제일테크노스(038010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-08,1310,1400,1250,1300,6781,11700.0,900000.0
2006-05-09,1300,1300,1200,1275,2290,11475.0,900000.0
2006-05-10,1290,1350,1270,1350,1378,12150.0,900000.0
2006-05-11,1365,1550,1360,1440,56564,12960.0,900000.0
2006-05-12,1395,1475,1330,1430,19982,12870.0,900000.0
2006-05-15,1500,1500,1375,1435,7748,12915.0,900000.0
2006-05-16,1380,1490,1315,1330,5142,11970.0,900000.0
2006-05-17,1370,1370,1230,1300,2270,11700.0,900000.0
2006-05-18,1210,1290,1200,1220,18197,10980.0,900000.0
2006-05-19,1185,1300,1185,1270,3939,11430.0,900000.0
2006-05-22,1400,1400,1245,1245,624,11205.0,900000.0
2006-05-23,1390,1390,1180,1210,6235,10890.0,900000.0
2006-05-24,1210,1345,1200,1270,734,11430.0,900000.0
2006-05-25,1220,1310,1200,1285,1306,11565.0,900000.0
2006-05-26,1300,1300,1200,1205,1175,10845.0,900000.0
2006-05-29,1205,1245,1200,1245,235,11205.0,900000.0
2006-05-30,1200,1200,1185,1185,1081,10665.0,900000.0
2006-06-01,1185,1210,1160,1190,403,10710.0,900000.0
2006-06-02,1190,1230,1180,1190,196,10710.0,900000.0
2006-06-05,1100,1190,1080,1080,1508,9720.0,900000.0
2006-06-07,1080,1105,1020,1090,5266,9810.0,900000.0
2006-06-08,1010,1065,1010,1030,232,9270.0,900000.0
2006-06-09,1020,1135,1020,1085,217,9765.0,900000.0
2006-06-12,1090,1200,1045,1165,516,10485.0,900000.0
2006-06-13,1065,1200,1055,1200,548,10800.0,900000.0
2006-06-14,1150,1185,1150,1185,57,10665.0,900000.0
2006-06-15,1100,1145,1065,1065,1408,9585.0,900000.0
2006-06-16,1075,1090,1035,1050,346,9450.0,900000.0
2006-06-19,1040,1055,1030,1055,313,9495.0,900000.0
2006-06-20,1100,1100,1035,1040,317,9360.0,900000.0
2006-06-21,1030,1090,1020,1090,456,9810.0,900000.0
2006-06-22,1200,1200,1085,1085,105,9765.0,900000.0
2006-06-23,1135,1135,1070,1070,2,9630.0,900000.0
2006-06-26,1070,1120,1050,1120,361,10080.0,900000.0
2006-06-27,1060,1155,1060,1155,102,10395.0,900000.0
2006-06-28,1050,1135,1050,1135,501,10215.0,900000.0
2006-06-29,1065,1115,1065,1080,230,9720.0,900000.0
2006-06-30,1080,1115,1080,1100,105,9900.0,900000.0
2006-07-03,1070,1070,1070,1070,301,9630.0,900000.0
2006-07-04,1065,1150,1065,1150,200,10350.0,900000.0
2006-07-05,1075,1080,1075,1080,51,9720.0,900000.0
2006-07-06,1065,1095,1055,1095,1311,9855.0,900000.0
2006-07-07,1080,1095,1070,1095,501,9855.0,900000.0
2006-07-10,1025,1100,1025,1100,149,9900.0,900000.0
2006-07-11,1100,1100,1100,1100,0,9900.0,900000.0
2006-07-12,1095,1095,1095,1095,0,9855.0,900000.0
2006-07-13,1025,1220,1025,1150,2939,10350.0,900000.0
2006-07-14,1075,1080,1070,1070,463,9630.0,900000.0
2006-07-18,1070,1070,1070,1070,215,9630.0,900000.0
2006-07-19,1070,1175,1070,1070,4119,9630.0,900000.0
2006-07-20,1070,1120,1070,1120,691,10080.0,900000.0
2006-07-21,1175,1175,1175,1175,446,10575.0,900000.0
2006-07-24,1165,1165,1090,1090,431,9810.0,900000.0
2006-07-25,1180,1180,1085,1160,6878,10440.0,900000.0
2006-07-26,1125,1125,1080,1090,106,9810.0,900000.0
2006-07-27,1080,1080,1050,1050,439,9450.0,900000.0
2006-07-28,1050,1095,1050,1090,1714,9810.0,900000.0
2006-07-31,1070,1075,1050,1075,361,9675.0,900000.0
2006-08-01,1070,1070,1070,1070,0,9630.0,900000.0
2006-08-02,1070,1070,1000,1050,1732,9450.0,900000.0
2006-08-03,1030,1080,1025,1045,409,9405.0,900000.0
2006-08-04,1000,1050,995,1045,2178,9405.0,900000.0
2006-08-07,1050,1100,1050,1070,1138,9630.0,900000.0
2006-08-08,1095,1150,1090,1145,2582,10305.0,900000.0
2006-08-09,1145,1190,1130,1185,1650,10665.0,900000.0
2006-08-10,1170,1265,1130,1150,1107,10350.0,900000.0
2006-08-11,1075,1200,1075,1190,2281,10710.0,900000.0
2006-08-14,1150,1255,1150,1245,3117,11205.0,900000.0
2006-08-16,1155,1160,1150,1150,29,10350.0,900000.0
2006-08-17,1130,1170,1120,1170,1960,10530.0,900000.0
2006-08-18,1170,1170,1170,1170,700,10530.0,900000.0
2006-08-21,1180,1190,1155,1190,391,10710.0,900000.0
2006-08-22,1190,1190,1190,1190,100,10710.0,900000.0
2006-08-23,1155,1190,1130,1190,2768,10710.0,900000.0
2006-08-24,1135,1155,1135,1145,1787,10305.0,900000.0
2006-08-25,1145,1310,1145,1210,126,10890.0,900000.0
2006-08-28,1160,1200,1155,1200,42,10800.0,900000.0
2006-08-29,1210,1210,1180,1205,714,10845.0,900000.0
2006-08-30,1205,1210,1180,1210,1985,10890.0,900000.0
2006-08-31,1220,1230,1210,1215,2561,10935.0,900000.0
2006-09-01,1220,1220,1210,1210,450,10890.0,900000.0
2006-09-04,1235,1250,1235,1245,289,11205.0,900000.0
2006-09-05,1230,1255,1225,1255,416,11295.0,900000.0
2006-09-06,1270,1295,1255,1255,2574,11295.0,900000.0
2006-09-07,1210,1305,1210,1280,7226,11520.0,900000.0
2006-09-08,1255,1300,1255,1300,549,11700.0,900000.0
2006-09-11,1255,1345,1255,1295,44,11655.0,900000.0
2006-09-12,1295,1295,1295,1295,0,11655.0,900000.0
2006-09-13,1260,1380,1260,1380,3,12420.0,900000.0
2006-09-14,1275,1300,1275,1300,743,11700.0,900000.0
2006-09-15,1300,1325,1275,1275,347,11475.0,900000.0
2006-09-18,1280,1290,1275,1285,2153,11565.0,900000.0
2006-09-19,1280,1285,1270,1285,812,11565.0,900000.0
2006-09-20,1185,1285,1185,1255,2085,11295.0,900000.0
2006-09-21,1220,1255,1220,1255,2,11295.0,900000.0
2006-09-22,1220,1255,1220,1255,1543,11295.0,900000.0
2006-09-25,1290,1295,1260,1260,905,11340.0,900000.0
2006-09-26,1320,1320,1285,1285,530,11565.0,900000.0
2006-09-27,1285,1290,1285,1290,52,11610.0,900000.0
2006-09-28,1290,1460,1290,1340,8215,12060.0,900000.0
2006-09-29,1325,1440,1305,1315,5400,11835.0,900000.0
2006-10-02,1315,1350,1295,1350,199,12150.0,900000.0
2006-10-04,1345,1350,1225,1350,188,12150.0,900000.0
2006-10-09,1225,1350,1205,1225,11891,11025.0,900000.0
2006-10-10,1255,1255,1210,1230,706,11070.0,900000.0
2006-10-11,1250,1290,1210,1255,584,11295.0,900000.0
2006-10-12,1190,1240,1190,1220,279,10980.0,900000.0
2006-10-13,1255,1400,1220,1320,9579,11880.0,900000.0
2006-10-16,1350,1350,1280,1280,1557,11520.0,900000.0
2006-10-17,1385,1385,1265,1285,286,11565.0,900000.0
2006-10-18,1230,1270,1230,1260,305,11340.0,900000.0
2006-10-19,1275,1275,1270,1275,87,11475.0,900000.0
2006-10-20,1235,1305,1235,1305,3,11745.0,900000.0
2006-10-23,1305,1305,1305,1305,2,11745.0,900000.0
2006-10-24,1290,1370,1270,1270,3704,11430.0,900000.0
2006-10-25,1275,1380,1275,1380,3579,12420.0,900000.0
2006-10-26,1420,1420,1350,1350,1050,12150.0,900000.0
2006-10-27,1460,1460,1335,1360,116,12240.0,900000.0
2006-10-30,1315,1530,1310,1395,1142,12555.0,900000.0
2006-10-31,1445,1445,1445,1445,1,13005.0,900000.0
2006-11-01,1485,1485,1350,1480,32,13320.0,900000.0
2006-11-02,1480,1480,1375,1460,935,13140.0,900000.0
2006-11-03,1460,1500,1400,1435,58,12915.0,900000.0
2006-11-06,1430,1430,1430,1430,21,12870.0,900000.0
2006-11-07,1420,1450,1410,1430,1231,12870.0,900000.0
2006-11-08,1430,1500,1430,1440,1439,12960.0,900000.0
2006-11-09,1315,1500,1315,1435,2568,12915.0,900000.0
2006-11-10,1440,1500,1435,1465,1145,13185.0,900000.0
2006-11-13,1300,1530,1300,1490,3708,13410.0,900000.0
2006-11-14,1490,1690,1490,1520,1428,13680.0,900000.0
2006-11-15,1500,1730,1475,1615,4139,14535.0,900000.0
2006-11-16,1645,1855,1600,1750,8853,15750.0,900000.0
2006-11-17,1770,1885,1700,1780,3223,16020.0,900000.0
2006-11-20,1715,1800,1700,1700,4111,15300.0,900000.0
2006-11-21,1670,1740,1565,1565,2945,14085.0,900000.0
2006-11-22,1555,1795,1555,1710,4328,15390.0,900000.0
2006-11-23,1690,1780,1640,1745,3057,15705.0,900000.0
2006-11-24,1725,1795,1725,1725,520,15525.0,900000.0
2006-11-27,1650,1770,1650,1735,2078,15615.0,900000.0
2006-11-28,1680,1710,1660,1660,2631,14940.0,900000.0
2006-11-29,1660,1740,1640,1665,2259,14985.0,900000.0
2006-11-30,1700,1740,1700,1700,2045,15300.0,900000.0
2006-12-01,1680,1720,1680,1720,453,15480.0,900000.0
2006-12-04,1700,1750,1680,1740,2106,15660.0,900000.0
2006-12-05,1740,1740,1615,1615,2175,14535.0,900000.0
2006-12-06,1615,1720,1600,1660,2127,14940.0,900000.0
2006-12-07,1735,1735,1660,1660,302,14940.0,900000.0
2006-12-08,1730,1730,1685,1700,1021,15300.0,900000.0
2006-12-11,1700,1705,1680,1685,1343,15165.0,900000.0
2006-12-12,1685,1700,1680,1700,2079,15300.0,900000.0
2006-12-13,1710,1710,1625,1625,2513,14625.0,900000.0
2006-12-14,1650,1650,1560,1625,1295,14625.0,900000.0
2006-12-15,1605,1610,1600,1610,946,14490.0,900000.0
2006-12-18,1610,1660,1610,1660,8,14940.0,900000.0
2006-12-19,1670,1670,1570,1580,111,14220.0,900000.0
2006-12-20,1575,1600,1575,1575,197,14175.0,900000.0
2006-12-21,1600,1675,1600,1600,103,14400.0,900000.0
2006-12-22,1455,1505,1455,1500,231,13500.0,900000.0
2006-12-26,1465,1545,1465,1545,19,13905.0,900000.0
2006-12-27,1545,1545,1545,1545,10,13905.0,900000.0
2006-12-28,1540,1570,1540,1550,611,13950.0,900000.0
2007-01-02,1595,1595,1595,1595,1,14355.0,900000.0
2007-01-03,1645,1645,1645,1645,1,14805.0,900000.0
2007-01-04,1595,1595,1430,1430,3,12870.0,900000.0
2007-01-05,1385,1520,1380,1450,1612,13050.0,900000.0
2007-01-08,1450,1450,1450,1450,186,13050.0,900000.0
2007-01-09,1495,1495,1450,1450,2,13050.0,900000.0
2007-01-10,1450,1450,1450,1450,0,13050.0,900000.0
2007-01-11,1245,1640,1245,1500,4,13500.0,900000.0
2007-01-12,1500,1560,1430,1560,217,14040.0,900000.0
2007-01-15,1530,1580,1450,1450,54,13050.0,900000.0
2007-01-16,1450,1450,1450,1450,335,13050.0,900000.0
2007-01-17,1390,1530,1390,1400,379,12600.0,900000.0
2007-01-18,1400,1400,1400,1400,0,12600.0,900000.0
2007-01-19,1340,1375,1320,1320,24,11880.0,900000.0
2007-01-22,1450,1450,1285,1285,319,11565.0,900000.0
2007-01-23,1240,1340,1200,1260,635,11340.0,900000.0
2007-01-24,1420,1445,1285,1445,4358,13005.0,900000.0
2007-01-25,1350,1430,1320,1385,656,12465.0,900000.0
2007-01-26,1440,1440,1330,1330,465,11970.0,900000.0
2007-01-29,1400,1400,1330,1335,986,12015.0,900000.0
2007-01-30,1460,1460,1330,1350,584,12150.0,900000.0
2007-01-31,1350,1440,1350,1360,20,12240.0,900000.0
2007-02-01,1350,1550,1350,1500,453,13500.0,900000.0
2007-02-02,1500,1500,1450,1500,34,13500.0,900000.0
2007-02-05,1425,1490,1420,1490,698,13410.0,900000.0
2007-02-06,1540,1540,1455,1460,8,13140.0,900000.0
2007-02-07,1390,1495,1390,1495,35,13455.0,900000.0
2007-02-08,1495,1575,1450,1540,53,13860.0,900000.0
2007-02-09,1480,1590,1480,1520,1116,13680.0,900000.0
2007-02-12,1465,1495,1410,1450,3990,13050.0,900000.0
2007-02-13,1430,1455,1430,1440,1921,12960.0,900000.0
2007-02-14,1440,1440,1440,1440,200,12960.0,900000.0
2007-02-15,1560,1560,1425,1450,18,13050.0,900000.0
2007-02-16,1600,1600,1420,1475,598,13275.0,900000.0
2007-02-20,1480,1695,1440,1490,440,13410.0,900000.0
2007-02-21,1475,1550,1470,1540,1720,13860.0,900000.0
2007-02-22,1490,1650,1455,1485,1382,13365.0,900000.0
2007-02-23,1480,1550,1480,1550,1039,13950.0,900000.0
2007-02-26,1500,1530,1500,1500,2227,13500.0,900000.0
2007-02-27,1500,1500,1500,1500,0,13500.0,900000.0
2007-02-28,1450,1480,1425,1470,2783,13230.0,900000.0
2007-03-02,1450,1530,1450,1480,2860,13320.0,900000.0
2007-03-05,1500,1700,1500,1700,5497,15300.0,900000.0
2007-03-06,1740,1955,1600,1805,20994,16245.0,900000.0
2007-03-07,1894,2075,1705,2075,20798,18675.0,900000.0
2007-03-08,2280,2385,2010,2140,39954,19260.0,900000.0
2007-03-09,2135,2150,1840,1900,12294,17100.0,900000.0
2007-03-12,1870,1895,1750,1790,20347,16110.0,900000.0
2007-03-13,1830,2055,1820,1910,42416,17190.0,900000.0
2007-03-14,1810,1850,1735,1755,13993,15795.0,900000.0
2007-03-15,1820,1820,1745,1760,8460,15840.0,900000.0
2007-03-16,1780,1805,1735,1785,5892,16065.0,900000.0
2007-03-19,1755,1860,1745,1795,7991,16155.0,900000.0
2007-03-20,1874,1880,1780,1815,3354,16335.0,900000.0
2007-03-21,1860,1860,1760,1795,5788,16155.0,900000.0
2007-03-22,1800,2000,1760,1910,14367,17190.0,900000.0
2007-03-23,1940,1940,1805,1805,2665,16245.0,900000.0
2007-03-26,1805,1830,1775,1800,3135,16200.0,900000.0
2007-03-27,1775,1850,1735,1780,4524,16020.0,900000.0
2007-03-28,1780,1845,1700,1710,10245,15390.0,900000.0
2007-03-29,1700,1730,1630,1690,6480,15210.0,900000.0
2007-03-30,1690,1735,1650,1710,5274,15390.0,900000.0
2007-04-02,1710,1965,1710,1820,40206,16380.0,900000.0
2007-04-03,1820,1845,1750,1755,4297,15795.0,900000.0
2007-04-04,1770,1880,1750,1760,6005,15840.0,900000.0
2007-04-05,1745,1830,1745,1785,3296,16065.0,900000.0
2007-04-06,1830,1860,1790,1830,1753,16470.0,900000.0
2007-04-09,1830,1854,1780,1835,4553,16515.0,900000.0
2007-04-10,1830,1844,1800,1845,4385,16605.0,900000.0
2007-04-11,1815,1935,1815,1850,2578,16650.0,900000.0
2007-04-12,1830,1870,1825,1850,2256,16650.0,900000.0
2007-04-13,1830,1900,1830,1875,4128,16875.0,900000.0
2007-04-16,1890,1890,1815,1880,4445,16920.0,900000.0
2007-04-17,1900,1900,1824,1845,3974,16605.0,900000.0
2007-04-18,1820,1870,1820,1840,1528,16560.0,900000.0
2007-04-19,1875,1875,1810,1830,1396,16470.0,900000.0
2007-04-20,1850,1950,1850,1895,9256,17055.0,900000.0
2007-04-23,1940,2030,1915,1960,5479,17640.0,900000.0
2007-04-24,2090,2250,2080,2250,7603,20250.0,900000.0
2007-04-25,2585,2585,2100,2160,120843,19440.0,900000.0
2007-04-26,2250,2280,1900,1900,11865,17100.0,900000.0
2007-04-27,1930,2020,1920,1975,9557,17775.0,900000.0
2007-04-30,1930,1980,1920,1940,3294,17460.0,900000.0
2007-05-02,2020,2020,1850,1930,8411,17370.0,900000.0
2007-05-03,1940,1980,1940,1955,3214,17595.0,900000.0
2007-05-04,2100,2115,1960,2050,3768,18450.0,900000.0
2007-05-07,2160,2160,1960,2100,2338,18900.0,900000.0
2007-05-08,2100,2130,2050,2065,1927,18585.0,900000.0
2007-05-09,2100,2180,2070,2145,4355,19305.0,900000.0
2007-05-10,2290,2290,2030,2065,3706,18585.0,900000.0
2007-05-11,2030,2135,1990,2035,3100,18315.0,900000.0
2007-05-14,2060,2155,2020,2020,2251,18180.0,900000.0
2007-05-15,2050,2100,1990,2035,2437,18315.0,900000.0
2007-05-16,2050,2050,1920,2000,3726,18000.0,900000.0
2007-05-17,1975,2020,1975,2000,726,18000.0,900000.0
2007-05-18,2040,2040,1970,2005,552,18045.0,900000.0
2007-05-21,1960,2010,1960,1970,1499,17730.0,900000.0
2007-05-22,1985,2025,1960,2020,1306,18180.0,900000.0
2007-05-23,2040,2045,2000,2035,940,18315.0,900000.0
2007-05-25,2065,2065,2020,2035,1203,18315.0,900000.0
2007-05-28,2000,2070,1975,2000,4223,18000.0,900000.0
2007-05-29,2030,2030,1980,1990,1976,17910.0,900000.0
2007-05-30,2000,2014,1980,2015,2195,18135.0,900000.0
2007-05-31,2025,2095,1960,2095,2465,18855.0,900000.0
2007-06-01,2095,2230,2030,2150,2757,19350.0,900000.0
2007-06-04,2250,2250,2095,2140,420,19260.0,900000.0
2007-06-05,2170,2195,2130,2130,2503,19170.0,900000.0
2007-06-07,2155,2170,2120,2140,683,19260.0,900000.0
2007-06-08,2140,2200,2100,2195,1355,19755.0,900000.0
2007-06-11,2230,2230,2150,2195,2494,19755.0,900000.0
2007-06-12,2230,2230,2150,2175,1275,19575.0,900000.0
2007-06-13,2185,2190,2110,2190,405,19710.0,900000.0
2007-06-14,2190,2260,2085,2225,1367,20025.0,900000.0
2007-06-15,2225,2340,2190,2215,1782,19935.0,900000.0
2007-06-18,2350,2350,2180,2245,2142,20205.0,900000.0
2007-06-19,2235,2410,2200,2380,6854,21420.0,900000.0
2007-06-20,2680,2734,2370,2590,11846,23310.0,900000.0
2007-06-21,2500,2764,2500,2650,4874,23850.0,900000.0
2007-06-22,2745,3045,2600,2900,17736,26100.0,900000.0
2007-06-25,2950,3180,2900,3040,11598,27360.0,900000.0
2007-06-26,3280,3280,2685,2700,10373,24300.0,900000.0
2007-06-27,2840,2840,2510,2665,1224,23985.0,900000.0
2007-06-28,2510,2700,2450,2600,2432,23400.0,900000.0
2007-06-29,2840,2840,2500,2600,3686,23400.0,900000.0
2007-07-02,2675,2675,2570,2650,1628,23850.0,900000.0
2007-07-03,2629,2695,2580,2655,920,23895.0,900000.0
2007-07-04,2650,3050,2650,2820,7572,25380.0,900000.0
2007-07-05,2845,2950,2790,2900,4216,26100.0,900000.0
2007-07-06,2995,3100,2900,3000,5074,27000.0,900000.0
2007-07-09,3045,3050,2935,2980,2052,26820.0,900000.0
2007-07-10,2950,3100,2950,3000,1506,27000.0,900000.0
2007-07-11,2980,3190,2980,3080,6669,27720.0,900000.0
2007-07-12,3200,3390,3080,3230,4076,29070.0,900000.0
2007-07-13,3484,3484,3250,3250,11055,29250.0,900000.0
2007-07-16,3340,3400,3240,3400,6301,30600.0,900000.0
2007-07-18,3490,3490,3370,3390,6179,30510.0,900000.0
2007-07-19,3390,3460,3000,3170,18509,28530.0,900000.0
2007-07-20,3080,3330,3050,3215,4271,28935.0,900000.0
2007-07-23,3240,3250,3070,3200,8573,28800.0,900000.0
2007-07-24,3300,3680,3300,3680,22452,33120.0,900000.0
2007-07-25,4150,4230,3770,4230,30561,38070.0,900000.0
2007-07-26,4230,4690,4085,4300,5626,38700.0,900000.0
2007-07-27,4200,4280,3780,3995,7670,35955.0,900000.0
2007-07-30,3900,4400,3800,3800,5820,34200.0,900000.0
2007-07-31,3750,4270,3750,3935,2893,35415.0,900000.0
2007-08-01,4175,4175,3800,3900,1107,35100.0,900000.0
2007-08-02,3815,3979,3760,3815,1768,34335.0,900000.0
2007-08-03,3915,3980,3700,3910,1094,35190.0,900000.0
2007-08-06,3935,3935,3784,3935,1137,35415.0,900000.0
2007-08-07,3935,3980,3885,3930,975,35370.0,900000.0
2007-08-08,3890,3950,3660,3825,2350,34425.0,900000.0
2007-08-09,3780,3850,3700,3700,1771,33300.0,900000.0
2007-08-10,3680,3800,3560,3610,1288,32490.0,900000.0
2007-08-13,3550,3780,3400,3400,2876,30600.0,900000.0
2007-08-14,3314,3394,3090,3150,7665,28350.0,900000.0
2007-08-16,3040,3200,3000,3050,11660,27450.0,900000.0
2007-08-17,2900,3300,2900,2950,4790,26550.0,900000.0
2007-08-20,2960,3390,2960,3390,6490,30510.0,900000.0
2007-08-21,3415,3420,3050,3155,883,28395.0,900000.0
2007-08-22,3065,3375,2850,3220,11043,28980.0,900000.0
2007-08-23,3150,3440,3150,3170,7212,28530.0,900000.0
2007-08-24,3140,3365,3100,3310,8515,29790.0,900000.0
2007-08-27,3300,3625,3300,3470,2084,31230.0,900000.0
2007-08-28,3545,3580,3400,3400,1349,30600.0,900000.0
2007-08-29,3400,3600,3200,3595,3550,32355.0,900000.0
2007-08-30,3700,3700,3415,3480,1244,31320.0,900000.0
2007-08-31,3505,3505,3375,3375,1858,30375.0,900000.0
2007-09-03,3470,3470,3280,3470,350,31230.0,900000.0
2007-09-04,3505,3505,3365,3400,1172,30600.0,900000.0
2007-09-05,3500,3505,3405,3410,841,30690.0,900000.0
2007-09-06,3440,3500,3375,3500,605,31500.0,900000.0
2007-09-07,3465,3500,3330,3330,434,29970.0,900000.0
2007-09-10,3200,3345,3200,3345,1089,30105.0,900000.0
2007-09-11,3305,3845,3305,3500,592,31500.0,900000.0
2007-09-12,3535,3535,3325,3390,243,30510.0,900000.0
2007-09-13,3300,3670,3300,3470,531,31230.0,900000.0
2007-09-14,3320,3515,3320,3515,1140,31635.0,900000.0
2007-09-17,3535,3535,3390,3410,72,30690.0,900000.0
2007-09-18,3440,3440,3315,3400,651,30600.0,900000.0
2007-09-19,3400,3460,3350,3410,2198,30690.0,900000.0
2007-09-20,3420,3480,3420,3480,25,31320.0,900000.0
2007-09-21,3490,3510,3310,3330,1601,29970.0,900000.0
2007-09-27,3315,3390,3010,3180,2468,28620.0,900000.0
2007-09-28,3150,3300,3150,3270,1467,29430.0,900000.0
2007-10-01,3320,3320,3190,3190,908,28710.0,900000.0
2007-10-02,3230,3290,3190,3200,3044,28800.0,900000.0
2007-10-04,3275,3280,3180,3280,3926,29520.0,900000.0
2007-10-05,3350,3580,3260,3280,2901,29520.0,900000.0
2007-10-08,3285,3510,3255,3500,5373,31500.0,900000.0
2007-10-09,3550,3695,3500,3680,6373,33120.0,900000.0
2007-10-10,3505,3725,3505,3650,1545,32850.0,900000.0
2007-10-11,3684,3704,3545,3700,1169,33300.0,900000.0
2007-10-12,3699,3795,3355,3705,4163,33345.0,900000.0
2007-10-15,3670,3705,3325,3540,1031,31860.0,900000.0
2007-10-16,3505,3650,3505,3590,788,32310.0,900000.0
2007-10-17,3550,3575,3415,3575,486,32175.0,900000.0
2007-10-18,3560,3590,3305,3420,1813,30780.0,900000.0
2007-10-19,3465,3465,3205,3450,2209,31050.0,900000.0
2007-10-22,3390,3390,3205,3380,361,30420.0,900000.0
2007-10-23,3610,3610,3350,3550,898,31950.0,900000.0
2007-10-24,3440,3515,3370,3390,365,30510.0,900000.0
2007-10-25,3495,3495,3355,3390,424,30510.0,900000.0
2007-10-26,3305,3580,3200,3345,14819,30105.0,900000.0
2007-10-29,3360,3360,3320,3320,1961,29880.0,900000.0
2007-10-30,3290,3475,3200,3310,9062,29790.0,900000.0
2007-10-31,3275,3380,3200,3330,1500,29970.0,900000.0
2007-11-01,3360,3500,3150,3150,12978,28350.0,900000.0
2007-11-02,3120,3435,3005,3240,15840,29160.0,900000.0
2007-11-05,3210,3645,3205,3305,15442,29745.0,900000.0
2007-11-06,3400,3700,3280,3300,14480,29700.0,900000.0
2007-11-07,3450,3495,3204,3250,14186,29250.0,900000.0
2007-11-08,3190,3335,3030,3100,388,27900.0,900000.0
2007-11-09,3055,3385,2755,3080,14633,27720.0,900000.0
2007-11-12,2950,3085,2800,2800,4695,25200.0,900000.0
2007-11-13,2750,2950,2665,2940,3235,26460.0,900000.0
2007-11-14,3090,3150,2894,2950,430,26550.0,900000.0
2007-11-15,2975,3135,2905,3035,78,27315.0,900000.0
2007-11-16,3095,3095,2890,3080,78,27720.0,900000.0
2007-11-19,3080,3080,2920,3005,51,27045.0,900000.0
2007-11-20,2995,3010,2824,3010,391,27090.0,900000.0
2007-11-21,3190,3190,2885,2900,29,26100.0,900000.0
2007-11-22,3065,3065,2860,2860,71,25740.0,900000.0
2007-11-23,2880,3260,2560,2945,4313,26505.0,900000.0
2007-11-26,2949,3075,2835,2995,242,26955.0,900000.0
2007-11-27,3350,3350,2760,2800,677,25200.0,900000.0
2007-11-28,2820,3050,2734,2830,966,25470.0,900000.0
2007-11-29,2995,2995,2865,2895,135,26055.0,900000.0
2007-11-30,3220,3220,2715,3015,1440,27135.0,900000.0
2007-12-03,3175,3175,2940,2960,42,26640.0,900000.0
2007-12-04,2980,3180,2860,2970,62,26730.0,900000.0
2007-12-05,2865,3160,2865,3150,362,28350.0,900000.0
2007-12-06,3155,3155,2935,3105,23,27945.0,900000.0
2007-12-07,3260,3260,2900,2965,2180,26685.0,900000.0
2007-12-10,2990,2990,2875,2985,65,26865.0,900000.0
2007-12-11,2880,3100,2880,3065,17,27585.0,900000.0
2007-12-12,2755,3120,2755,3065,18,27585.0,900000.0
2007-12-13,3090,3090,3090,3090,8,27810.0,900000.0
2007-12-14,3180,3180,2845,2995,127,26955.0,900000.0
2007-12-17,2834,3090,2614,3070,2313,27630.0,900000.0
2007-12-18,3100,3100,2855,3020,15,27180.0,900000.0
2007-12-20,3000,3030,2800,2900,1855,26100.0,900000.0
2007-12-21,2990,2990,2755,2930,82,26370.0,900000.0
2007-12-24,2985,2985,2829,2855,1410,25695.0,900000.0
2007-12-26,2990,2990,2765,2805,40,25245.0,900000.0
