좋은사람들(033340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-24,1824,1824,1799,1808,88394,25056.0,11600000.0
2005-05-25,1799,1824,1786,1795,86285,24882.0,11600000.0
2005-05-26,1803,1816,1795,1808,71179,25056.0,11600000.0
2005-05-27,1828,1891,1811,1850,162844,25636.0,11600000.0
2005-05-30,1862,1933,1849,1891,164614,26216.0,11600000.0
2005-05-31,1924,1933,1828,1866,244121,25868.0,11600000.0
2005-06-01,1841,1862,1799,1804,262782,24998.0,11600000.0
2005-06-02,1807,1849,1807,1829,246731,25346.0,11600000.0
2005-06-03,1811,1941,1811,1870,283358,25926.0,11600000.0
2005-06-07,1845,1878,1824,1850,46825,25636.0,11600000.0
2005-06-08,1849,1883,1828,1883,86088,26100.0,11600000.0
2005-06-09,1874,1891,1841,1858,52812,25752.0,11600000.0
2005-06-10,1841,1887,1841,1870,82984,25926.0,11600000.0
2005-06-13,1883,1929,1878,1908,79278,26448.0,11600000.0
2005-06-14,1924,1924,1870,1908,124095,26448.0,11600000.0
2005-06-15,1883,2083,1883,2009,265476,27840.0,11600000.0
2005-06-16,1970,2134,1970,2117,379055,29348.0,11600000.0
2005-06-17,2096,2159,2096,2134,254778,29580.0,11600000.0
2005-06-20,2163,2163,2062,2063,167341,28594.0,11600000.0
2005-06-21,2050,2050,1933,1983,196600,27492.0,11600000.0
2005-06-22,1975,2159,1966,2080,270218,28826.0,11600000.0
2005-06-23,2050,2100,2021,2055,147223,28478.0,11600000.0
2005-06-24,2037,2067,2000,2050,129687,28420.0,11600000.0
2005-06-27,1991,2042,1991,2013,138833,27898.0,11600000.0
2005-06-28,2012,2062,1979,2063,91139,28594.0,11600000.0
2005-06-29,2062,2175,2062,2134,228680,29580.0,11600000.0
2005-06-30,2117,2343,2113,2260,636821,31320.0,11600000.0
2005-07-01,2276,2418,2251,2293,180452,31784.0,11600000.0
2005-07-04,2326,2464,2326,2452,274115,33988.0,11600000.0
2005-07-05,2502,2510,2385,2461,205297,34104.0,11600000.0
2005-07-06,2460,2506,2410,2469,243436,34220.0,11600000.0
2005-07-07,2427,2577,2427,2578,295263,35728.0,11600000.0
2005-07-08,2586,2778,2527,2678,322912,37120.0,11600000.0
2005-07-11,2749,2803,2548,2678,374518,37120.0,11600000.0
2005-07-12,2636,2715,2636,2695,121082,37352.0,11600000.0
2005-07-13,2623,2707,2623,2657,185919,36830.0,11600000.0
2005-07-14,2657,2719,2644,2720,177761,37700.0,11600000.0
2005-07-15,2719,2845,2694,2707,86870,37526.0,11600000.0
2005-07-18,2703,2753,2598,2636,88070,36540.0,11600000.0
2005-07-19,2636,2715,2627,2653,126588,36772.0,11600000.0
2005-07-20,2652,2820,2644,2737,209453,37932.0,11600000.0
2005-07-21,2694,2778,2694,2770,68521,38396.0,11600000.0
2005-07-22,2770,2820,2736,2753,57939,38164.0,11600000.0
2005-07-25,2761,2782,2728,2737,46664,37932.0,11600000.0
2005-07-26,2732,2761,2648,2737,78241,37932.0,11600000.0
2005-07-27,2699,2770,2699,2703,47062,37468.0,11600000.0
2005-07-28,2682,2711,2586,2666,335471,36946.0,11600000.0
2005-07-29,2632,2728,2594,2728,83289,37816.0,11600000.0
2005-08-01,2686,2845,2686,2845,172769,39440.0,11600000.0
2005-08-02,2887,3251,2812,2946,204644,40832.0,11600000.0
2005-08-03,3012,3012,2686,2841,94530,39382.0,11600000.0
2005-08-04,2845,2845,2678,2770,68969,38396.0,11600000.0
2005-08-05,2678,2736,2594,2737,88671,37932.0,11600000.0
2005-08-08,2594,2732,2594,2670,16574,37004.0,11600000.0
2005-08-09,2627,2862,2627,2862,127121,39672.0,11600000.0
2005-08-10,2811,2996,2811,2996,225663,41528.0,11600000.0
2005-08-11,3021,3021,2929,3017,106126,41818.0,11600000.0
2005-08-12,3008,3017,2908,3013,55656,41760.0,11600000.0
2005-08-16,2966,2971,2899,2929,22049,40600.0,11600000.0
2005-08-17,2929,2929,2828,2896,26254,40136.0,11600000.0
2005-08-18,2845,2904,2820,2845,109201,39440.0,11600000.0
2005-08-19,2778,2924,2778,2854,80874,39556.0,11600000.0
2005-08-22,2849,3046,2849,3030,109992,41992.0,11600000.0
2005-08-23,2996,3138,2950,3000,99311,41586.0,11600000.0
2005-08-24,2996,2996,2786,2946,92278,40832.0,11600000.0
2005-08-25,3012,3012,2929,2946,50413,40832.0,11600000.0
2005-08-26,2962,3050,2853,2904,26991,40252.0,11600000.0
2005-08-29,2845,2916,2791,2900,29975,40194.0,11600000.0
2005-08-30,2895,3004,2870,2963,29247,41064.0,11600000.0
2005-08-31,3000,3000,2845,2988,39481,41412.0,11600000.0
2005-09-01,2937,3021,2937,3021,75474,41876.0,11600000.0
2005-09-02,3017,3021,2954,3021,25688,41876.0,11600000.0
2005-09-05,2958,3029,2958,3009,34408,41702.0,11600000.0
2005-09-06,2945,3054,2945,3046,52062,42224.0,11600000.0
2005-09-07,3037,3092,3012,3092,94204,42862.0,11600000.0
2005-09-08,3130,3180,3063,3180,97555,44080.0,11600000.0
2005-09-09,3188,3222,3138,3180,45544,44080.0,11600000.0
2005-09-12,3226,3263,3155,3155,107469,43732.0,11600000.0
2005-09-13,3155,3180,3092,3180,48602,44080.0,11600000.0
2005-09-14,3138,3322,3138,3323,69784,46052.0,11600000.0
2005-09-15,3322,3498,3322,3431,150456,47560.0,11600000.0
2005-09-16,3502,3502,3347,3423,114057,47444.0,11600000.0
2005-09-20,3422,3753,3360,3641,139293,50460.0,11600000.0
2005-09-21,3598,3736,3573,3737,108272,51794.0,11600000.0
2005-09-22,3799,4284,3632,3641,1300020,50460.0,11600000.0
2005-09-23,3615,3682,3385,3536,285857,49010.0,11600000.0
2005-09-26,3657,3711,3477,3590,279810,49764.0,11600000.0
2005-09-27,3598,3690,3535,3682,237437,51040.0,11600000.0
2005-09-28,3707,3833,3669,3791,330183,52548.0,11600000.0
2005-09-29,3812,3899,3766,3862,243688,53534.0,11600000.0
2005-09-30,3887,3933,3766,3850,166498,53360.0,11600000.0
2005-10-04,3824,3933,3807,3917,115695,54288.0,11600000.0
2005-10-05,3916,3916,3766,3846,214543,53302.0,11600000.0
2005-10-06,3757,3833,3648,3691,152923,51156.0,11600000.0
2005-10-07,3515,3724,3515,3515,177305,48720.0,11600000.0
2005-10-10,3519,3519,3347,3465,297075,48024.0,11600000.0
2005-10-11,3514,3594,3481,3590,122889,49764.0,11600000.0
2005-10-12,3556,3623,3460,3490,186613,48372.0,11600000.0
2005-10-13,3431,3473,3343,3398,258168,47096.0,11600000.0
2005-10-14,3355,3414,3222,3343,213839,46342.0,11600000.0
2005-10-17,3414,3414,3209,3222,118073,44660.0,11600000.0
2005-10-18,3188,3293,3188,3226,117848,44718.0,11600000.0
2005-10-19,3138,3222,2950,3013,251190,41760.0,11600000.0
2005-10-20,3096,3096,2991,3055,124499,42340.0,11600000.0
2005-10-21,2987,3205,2987,3189,204252,44196.0,11600000.0
2005-10-24,3163,3305,3163,3285,145113,45530.0,11600000.0
2005-10-25,3272,3318,3247,3314,94149,45936.0,11600000.0
2005-10-26,3355,3355,3272,3327,73584,46110.0,11600000.0
2005-10-27,3326,3326,3213,3214,46553,44544.0,11600000.0
2005-10-28,3071,3272,3071,3272,61257,45356.0,11600000.0
2005-10-31,3263,3272,3180,3197,61660,44312.0,11600000.0
2005-11-01,3184,3272,3184,3256,61743,45124.0,11600000.0
2005-11-02,3247,3431,3201,3427,130719,47502.0,11600000.0
2005-11-03,3468,3473,3393,3415,87136,47328.0,11600000.0
2005-11-04,3351,3422,3314,3373,80662,46748.0,11600000.0
2005-11-07,3456,3464,3263,3348,91108,46400.0,11600000.0
2005-11-08,3351,3385,3314,3381,23184,46864.0,11600000.0
2005-11-09,3385,3414,3289,3348,87240,46400.0,11600000.0
2005-11-10,3343,3372,3171,3197,177365,44312.0,11600000.0
2005-11-11,3205,3243,3159,3222,124128,44660.0,11600000.0
2005-11-14,3238,3238,3096,3101,179712,42978.0,11600000.0
2005-11-15,3071,3083,2870,2871,706253,39788.0,11600000.0
2005-11-16,2870,2945,2837,2946,201408,40832.0,11600000.0
2005-11-17,2933,2962,2883,2912,171216,40368.0,11600000.0
2005-11-18,2887,3096,2887,3080,634499,42688.0,11600000.0
2005-11-21,3054,3125,2987,3030,348890,41992.0,11600000.0
2005-11-22,3054,3054,2933,2946,173291,40832.0,11600000.0
2005-11-23,2971,3063,2958,3055,219958,42340.0,11600000.0
2005-11-24,3037,3171,3029,3038,384901,42108.0,11600000.0
2005-11-25,3037,3075,2991,3013,148597,41760.0,11600000.0
2005-11-28,2991,3037,2945,2954,284654,40948.0,11600000.0
2005-11-29,2987,2987,2945,2958,136521,41006.0,11600000.0
2005-11-30,2971,3083,2941,2954,329787,40948.0,11600000.0
2005-12-01,2958,3037,2958,3021,284092,41876.0,11600000.0
2005-12-02,3063,3130,3042,3105,390369,43036.0,11600000.0
2005-12-05,3138,3163,3033,3055,320368,42340.0,11600000.0
2005-12-06,3054,3088,2924,2942,506601,40774.0,11600000.0
2005-12-07,2941,2971,2736,2762,566037,38280.0,11600000.0
2005-12-08,2728,2786,2590,2653,391466,36772.0,11600000.0
2005-12-09,2602,2669,2602,2628,233541,36424.0,11600000.0
2005-12-12,2623,2728,2623,2728,259434,37816.0,11600000.0
2005-12-13,2728,2728,2627,2666,287155,36946.0,11600000.0
2005-12-14,2694,2736,2661,2686,220828,37236.0,11600000.0
2005-12-15,2740,2778,2652,2657,288447,36830.0,11600000.0
2005-12-16,2594,2673,2527,2620,248652,36308.0,11600000.0
2005-12-19,2594,2636,2548,2565,172856,35554.0,11600000.0
2005-12-20,2548,2791,2548,2762,798829,38280.0,11600000.0
2005-12-21,2816,3092,2770,2975,888071,41238.0,11600000.0
2005-12-22,3017,3138,2770,2871,665615,39788.0,11600000.0
2005-12-23,2845,2904,2728,2845,354528,39440.0,11600000.0
2005-12-26,2786,2916,2757,2837,356677,39324.0,11600000.0
2005-12-27,2845,2912,2786,2787,194106,38628.0,11600000.0
2005-12-28,2678,2778,2678,2686,143803,37236.0,11600000.0
2005-12-29,2711,2728,2678,2707,104327,37526.0,11600000.0
2006-01-02,2699,2753,2678,2749,131796,38106.0,11600000.0
2006-01-03,2778,2786,2711,2762,115066,38280.0,11600000.0
2006-01-04,2761,2799,2703,2703,270406,37468.0,11600000.0
2006-01-05,2711,2732,2611,2636,264872,36540.0,11600000.0
2006-01-06,2648,2690,2606,2686,177953,37236.0,11600000.0
2006-01-09,2719,2724,2661,2670,220045,37004.0,11600000.0
2006-01-10,2669,2699,2577,2599,167754,36018.0,11600000.0
2006-01-11,2598,2652,2586,2628,184058,36424.0,11600000.0
2006-01-12,2623,2652,2602,2620,176587,36308.0,11600000.0
2006-01-13,2648,2841,2586,2804,357814,38860.0,11600000.0
2006-01-16,2845,2887,2745,2816,234594,39034.0,11600000.0
2006-01-17,2849,2945,2770,2770,280746,38396.0,11600000.0
2006-01-18,2745,2745,2510,2745,199924,38048.0,11600000.0
2006-01-19,2707,2803,2623,2653,113373,36772.0,11600000.0
2006-01-20,2703,2703,2259,2352,214512,32596.0,11600000.0
2006-01-23,2351,2385,2008,2017,471100,27956.0,11600000.0
2006-01-24,2025,2125,1807,2034,268566,28188.0,11600000.0
2006-01-25,2033,2159,2033,2122,309052,29406.0,11600000.0
2006-01-26,2134,2201,2050,2159,126425,29928.0,11600000.0
2006-01-27,2205,2318,2184,2247,166930,31146.0,11600000.0
2006-01-31,2297,2297,2242,2276,104431,31552.0,11600000.0
2006-02-01,2255,2255,2092,2168,198060,30044.0,11600000.0
2006-02-02,2180,2205,2083,2122,178858,29406.0,11600000.0
2006-02-03,2083,2100,2033,2042,136423,28304.0,11600000.0
2006-02-06,2008,2134,1987,2109,86863,29232.0,11600000.0
2006-02-07,2092,2368,2092,2297,229054,31842.0,11600000.0
2006-02-08,2259,2318,2217,2272,63475,31494.0,11600000.0
2006-02-09,2322,2326,2234,2318,54121,32132.0,11600000.0
2006-02-10,2268,2343,2242,2318,50639,32132.0,11600000.0
2006-02-13,2339,2401,2318,2368,54496,32828.0,11600000.0
2006-02-14,2368,2401,2326,2402,63686,33292.0,11600000.0
2006-02-15,2427,2452,2326,2335,75222,32364.0,11600000.0
2006-02-16,2334,2334,2209,2235,164190,30972.0,11600000.0
2006-02-17,2234,2280,2226,2235,43787,30972.0,11600000.0
2006-02-20,2226,2251,2201,2226,88250,30856.0,11600000.0
2006-02-21,2217,2255,2209,2235,99655,30972.0,11600000.0
2006-02-22,2247,2247,2134,2155,160148,29870.0,11600000.0
2006-02-23,2159,2188,2159,2184,175444,30276.0,11600000.0
2006-02-24,2217,2230,2171,2184,246994,30276.0,11600000.0
2006-02-27,2192,2276,2167,2276,300413,31552.0,11600000.0
2006-02-28,2305,2309,2238,2276,214835,31552.0,11600000.0
2006-03-02,2276,2301,2196,2197,211492,30450.0,11600000.0
2006-03-03,2192,2209,2109,2126,177593,29464.0,11600000.0
2006-03-06,2104,2205,2096,2205,128592,30566.0,11600000.0
2006-03-07,2150,2201,2142,2176,87969,30160.0,11600000.0
2006-03-08,2134,2167,2121,2134,48671,29580.0,11600000.0
2006-03-09,2134,2226,2134,2151,73571,29812.0,11600000.0
2006-03-10,2138,2217,2134,2209,69398,30624.0,11600000.0
2006-03-13,2221,2272,2209,2260,126667,31320.0,11600000.0
2006-03-14,2268,2268,2180,2214,78182,30682.0,11600000.0
2006-03-15,2217,2242,2192,2193,67265,30392.0,11600000.0
2006-03-16,2201,2247,2117,2142,93297,29696.0,11600000.0
2006-03-17,2142,2184,2121,2151,41744,29812.0,11600000.0
2006-03-20,2159,2167,2117,2138,72675,29638.0,11600000.0
2006-03-21,2138,2155,2125,2142,46919,29696.0,11600000.0
2006-03-22,2134,2134,2100,2113,69545,29290.0,11600000.0
2006-03-23,2109,2150,2100,2109,83276,29232.0,11600000.0
2006-03-24,2113,2138,2079,2101,47415,29116.0,11600000.0
2006-03-27,2100,2129,2100,2109,34715,29232.0,11600000.0
2006-03-28,2113,2418,2100,2301,628299,31900.0,11600000.0
2006-03-29,2330,2385,2259,2368,584747,32828.0,11600000.0
2006-03-30,2427,2452,2314,2402,279146,33292.0,11600000.0
2006-03-31,2389,2552,2376,2469,295748,34220.0,11600000.0
2006-04-03,2435,2644,2435,2553,315978,35380.0,11600000.0
2006-04-04,2523,2552,2493,2507,139780,34742.0,11600000.0
2006-04-05,2506,2544,2431,2490,237722,34510.0,11600000.0
2006-04-06,2493,2493,2452,2477,105748,34336.0,11600000.0
2006-04-07,2460,2694,2422,2607,410057,36134.0,11600000.0
2006-04-10,2577,2757,2577,2720,283477,37700.0,11600000.0
2006-04-11,2740,2812,2665,2762,210262,38280.0,11600000.0
2006-04-12,2745,2753,2652,2678,115448,37120.0,11600000.0
2006-04-13,2678,2749,2644,2712,90936,37584.0,11600000.0
2006-04-14,2736,2870,2711,2845,245346,39440.0,11600000.0
2006-04-17,2862,2878,2803,2833,141196,39266.0,11600000.0
2006-04-18,2845,2853,2803,2845,58045,39440.0,11600000.0
2006-04-19,2858,2945,2858,2892,149037,40078.0,11600000.0
2006-04-20,2937,3096,2887,2929,485749,40600.0,11600000.0
2006-04-21,2929,2966,2837,2879,154426,39904.0,11600000.0
2006-04-24,2778,2820,2736,2762,152753,38280.0,11600000.0
2006-04-25,2719,2820,2719,2762,113279,38280.0,11600000.0
2006-04-26,2757,2816,2745,2791,68191,38686.0,11600000.0
2006-04-27,2837,2837,2736,2770,76657,38396.0,11600000.0
2006-04-28,2745,2786,2699,2753,60762,38164.0,11600000.0
2006-05-02,2719,2770,2715,2720,87945,37700.0,11600000.0
2006-05-03,2715,2761,2690,2749,66982,38106.0,11600000.0
2006-05-04,2824,2870,2761,2762,139949,38280.0,11600000.0
2006-05-08,2761,2803,2715,2724,118014,37758.0,11600000.0
2006-05-09,2778,2778,2665,2670,113607,37004.0,11600000.0
2006-05-10,2657,2703,2657,2678,41953,37120.0,11600000.0
2006-05-11,2690,2711,2657,2678,55446,37120.0,11600000.0
2006-05-12,2669,2678,2573,2678,85269,37120.0,11600000.0
2006-05-15,2644,2665,2598,2653,60370,36772.0,11600000.0
2006-05-16,2678,2703,2602,2674,69837,37062.0,11600000.0
2006-05-17,2678,2728,2652,2728,144563,37816.0,11600000.0
2006-05-18,2661,2711,2602,2678,102224,37120.0,11600000.0
2006-05-19,2636,2690,2623,2666,58642,36946.0,11600000.0
2006-05-22,2636,2673,2611,2666,60315,36946.0,11600000.0
2006-05-23,2623,2661,2602,2645,42969,36656.0,11600000.0
2006-05-24,2644,2652,2590,2628,44048,36424.0,11600000.0
2006-05-25,2619,2652,2594,2624,24364,36366.0,11600000.0
2006-05-26,2627,2661,2556,2632,55100,36482.0,11600000.0
2006-05-29,2644,2657,2606,2628,10641,36424.0,11600000.0
2006-05-30,2644,2652,2523,2594,72477,35960.0,11600000.0
2006-06-01,2602,2602,2468,2473,64990,34278.0,11600000.0
2006-06-02,2552,2552,2364,2364,85791,32770.0,11600000.0
2006-06-05,2318,2343,2226,2260,111619,31320.0,11600000.0
2006-06-07,2175,2217,1996,2055,179184,28478.0,11600000.0
2006-06-08,2050,2050,1983,2017,148974,27956.0,11600000.0
2006-06-09,2029,2071,1937,2055,320335,28478.0,11600000.0
2006-06-12,2067,2100,2042,2092,194960,29000.0,11600000.0
2006-06-13,2042,2050,1996,2038,84301,28246.0,11600000.0
2006-06-14,2033,2058,2016,2059,87536,28536.0,11600000.0
2006-06-15,2075,2096,2046,2096,143064,29058.0,11600000.0
2006-06-16,2142,2155,2104,2142,85040,29696.0,11600000.0
2006-06-19,2121,2134,2071,2101,39353,29116.0,11600000.0
2006-06-20,2075,2109,2042,2050,37031,28420.0,11600000.0
2006-06-21,2033,2067,2025,2050,33519,28420.0,11600000.0
2006-06-22,2088,2104,2054,2101,48576,29116.0,11600000.0
2006-06-23,2092,2142,2067,2101,57018,29116.0,11600000.0
2006-06-26,2125,2142,2092,2126,26821,29464.0,11600000.0
2006-06-27,2146,2217,2138,2209,36251,30624.0,11600000.0
2006-06-28,2175,2309,2134,2310,47794,32016.0,11600000.0
2006-06-29,2318,2355,2276,2306,59934,31958.0,11600000.0
2006-06-30,2351,2364,2263,2364,60458,32770.0,11600000.0
2006-07-03,2343,2343,2276,2301,41021,31900.0,11600000.0
2006-07-04,2326,2343,2238,2297,48698,31842.0,11600000.0
2006-07-05,2251,2288,2184,2276,39222,31552.0,11600000.0
2006-07-06,2213,2477,2213,2427,194884,33640.0,11600000.0
2006-07-07,2502,2636,2410,2469,518021,34220.0,11600000.0
2006-07-10,2464,2464,2351,2406,67629,33350.0,11600000.0
2006-07-11,2385,2452,2330,2398,114233,33234.0,11600000.0
2006-07-12,2401,2435,2355,2389,88777,33118.0,11600000.0
2006-07-13,2389,2393,2343,2394,56579,33176.0,11600000.0
2006-07-14,2385,2385,2309,2364,60547,32770.0,11600000.0
2006-07-18,2301,2355,2288,2289,58341,31726.0,11600000.0
2006-07-19,2297,2343,2280,2331,69082,32306.0,11600000.0
2006-07-20,2368,2385,2330,2377,60330,32944.0,11600000.0
2006-07-21,2322,2364,2322,2343,22382,32480.0,11600000.0
2006-07-24,2326,2339,2322,2335,34857,32364.0,11600000.0
2006-07-25,2372,2385,2343,2343,39619,32480.0,11600000.0
2006-07-26,2364,2364,2330,2331,50439,32306.0,11600000.0
2006-07-27,2330,2355,2242,2293,13736,31784.0,11600000.0
2006-07-28,2314,2330,2284,2318,8260,32132.0,11600000.0
2006-07-31,2322,2372,2259,2373,9320,32886.0,11600000.0
2006-08-01,2368,2406,2343,2377,39814,32944.0,11600000.0
2006-08-02,2427,2427,2343,2406,11632,33350.0,11600000.0
2006-08-03,2410,2410,2322,2377,21770,32944.0,11600000.0
2006-08-04,2368,2368,2318,2348,23528,32538.0,11600000.0
2006-08-07,2318,2334,2288,2297,72364,31842.0,11600000.0
2006-08-08,2297,2318,2259,2276,50876,31552.0,11600000.0
2006-08-09,2242,2343,2242,2268,23650,31436.0,11600000.0
2006-08-10,2276,2309,2255,2301,32204,31900.0,11600000.0
2006-08-11,2309,2326,2272,2289,20256,31726.0,11600000.0
2006-08-14,2288,2305,2276,2301,10206,31900.0,11600000.0
2006-08-16,2301,2360,2301,2356,72120,32654.0,11600000.0
2006-08-17,2364,2385,2334,2368,19071,32828.0,11600000.0
2006-08-18,2360,2360,2309,2322,24230,32190.0,11600000.0
2006-08-21,2343,2355,2309,2339,18883,32422.0,11600000.0
2006-08-22,2334,2343,2305,2335,8912,32364.0,11600000.0
2006-08-23,2334,2334,2280,2314,35889,32074.0,11600000.0
2006-08-24,2301,2326,2276,2301,39757,31900.0,11600000.0
2006-08-25,2297,2301,2288,2301,16170,31900.0,11600000.0
2006-08-28,2297,2339,2297,2297,21720,31842.0,11600000.0
2006-08-29,2297,2326,2293,2314,13483,32074.0,11600000.0
2006-08-30,2318,2339,2301,2331,13083,32306.0,11600000.0
2006-08-31,2339,2339,2314,2318,22735,32132.0,11600000.0
2006-09-01,2318,2376,2318,2368,58249,32828.0,11600000.0
2006-09-04,2380,2380,2351,2368,30050,32828.0,11600000.0
2006-09-05,2376,2389,2368,2385,37513,33060.0,11600000.0
2006-09-06,2397,2477,2389,2394,80549,33176.0,11600000.0
2006-09-07,2393,2414,2380,2394,45411,33176.0,11600000.0
2006-09-08,2401,2431,2389,2427,44386,33640.0,11600000.0
2006-09-11,2431,2460,2418,2427,35794,33640.0,11600000.0
2006-09-12,2410,2443,2393,2394,25116,33176.0,11600000.0
2006-09-13,2401,2452,2401,2440,36769,33814.0,11600000.0
2006-09-14,2443,2527,2439,2527,53977,35032.0,11600000.0
2006-09-15,2544,2569,2485,2507,49245,34742.0,11600000.0
2006-09-18,2510,2527,2473,2481,57399,34394.0,11600000.0
2006-09-19,2485,2506,2468,2486,40512,34452.0,11600000.0
2006-09-20,2498,2498,2443,2473,14372,34278.0,11600000.0
2006-09-21,2473,2502,2447,2486,31779,34452.0,11600000.0
2006-09-22,2481,2481,2427,2452,36012,33988.0,11600000.0
2006-09-25,2468,2481,2427,2444,14010,33872.0,11600000.0
2006-09-26,2439,2468,2418,2427,19853,33640.0,11600000.0
2006-09-27,2443,2460,2401,2452,19589,33988.0,11600000.0
2006-09-28,2431,2493,2422,2452,11682,33988.0,11600000.0
2006-09-29,2443,2544,2418,2456,104435,34046.0,11600000.0
2006-10-02,2485,2485,2452,2469,11100,34220.0,11600000.0
2006-10-04,2427,2456,2401,2435,18506,33756.0,11600000.0
2006-10-09,2389,2422,2079,2092,111214,29000.0,11600000.0
2006-10-10,2092,2201,2092,2176,80079,30160.0,11600000.0
2006-10-11,2196,2196,2067,2168,100056,30044.0,11600000.0
2006-10-12,2138,2217,2138,2193,50396,30392.0,11600000.0
2006-10-13,2196,2234,2196,2235,51734,30972.0,11600000.0
2006-10-16,2251,2251,2213,2226,24405,30856.0,11600000.0
2006-10-17,2284,2284,2159,2176,44995,30160.0,11600000.0
2006-10-18,2180,2209,2142,2189,61245,30334.0,11600000.0
2006-10-19,2192,2201,2159,2176,26895,30160.0,11600000.0
2006-10-20,2188,2247,2188,2239,31361,31030.0,11600000.0
2006-10-23,2238,2268,2209,2239,24450,31030.0,11600000.0
2006-10-24,2259,2288,2251,2264,22420,31378.0,11600000.0
2006-10-25,2268,2280,2238,2272,13150,31494.0,11600000.0
2006-10-26,2272,2276,2242,2276,14864,31552.0,11600000.0
2006-10-27,2276,2276,2226,2272,32354,31494.0,11600000.0
2006-10-30,2263,2263,2234,2235,16162,30972.0,11600000.0
2006-10-31,2242,2268,2226,2239,21948,31030.0,11600000.0
2006-11-01,2364,2443,2309,2331,94376,32306.0,11600000.0
2006-11-02,2301,2330,2288,2306,62517,31958.0,11600000.0
2006-11-03,2305,2326,2276,2293,97695,31784.0,11600000.0
2006-11-06,2276,2305,2255,2306,52406,31958.0,11600000.0
2006-11-07,2339,2351,2297,2314,54921,32074.0,11600000.0
2006-11-08,2314,2343,2309,2327,38214,32248.0,11600000.0
2006-11-09,2334,2380,2318,2381,15286,33002.0,11600000.0
2006-11-10,2364,2364,2330,2331,23850,32306.0,11600000.0
2006-11-13,2393,2435,2351,2385,97305,33060.0,11600000.0
2006-11-14,2393,2422,2385,2410,54243,33408.0,11600000.0
2006-11-15,2414,2447,2385,2394,37498,33176.0,11600000.0
2006-11-16,2406,2435,2385,2431,70414,33698.0,11600000.0
2006-11-17,2447,2447,2410,2410,41605,33408.0,11600000.0
2006-11-20,2410,2439,2389,2427,48459,33640.0,11600000.0
2006-11-21,2410,2443,2410,2435,49264,33756.0,11600000.0
2006-11-22,2443,2464,2431,2452,47773,33988.0,11600000.0
2006-11-23,2431,2456,2431,2456,50951,34046.0,11600000.0
