서산(079650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-09,638,638,630,631,2388,12600.0,400000.0
2010-11-10,630,634,614,623,2559,12440.0,400000.0
2010-11-11,629,650,617,641,1342,12800.0,400000.0
2010-11-12,631,654,609,630,2043,12580.0,400000.0
2010-11-15,638,638,614,627,340,12520.0,400000.0
2010-11-16,637,637,612,627,472,12520.0,400000.0
2010-11-17,601,650,601,636,826,12700.0,400000.0
2010-11-18,637,638,622,627,325,12520.0,400000.0
2010-11-19,634,634,614,627,550,12520.0,400000.0
2010-11-22,625,637,610,621,862,12400.0,400000.0
2010-11-23,620,627,606,625,2341,12480.0,400000.0
2010-11-24,582,658,560,651,1052,13000.0,400000.0
2010-11-25,632,648,612,614,2159,12260.0,400000.0
2010-11-26,613,613,585,604,2415,12060.0,400000.0
2010-11-29,607,607,586,591,850,11800.0,400000.0
2010-11-30,599,599,586,595,346,11880.0,400000.0
2010-12-01,588,602,586,601,701,12000.0,400000.0
2010-12-02,605,609,590,599,914,11960.0,400000.0
2010-12-03,606,611,589,611,938,12200.0,400000.0
2010-12-06,616,616,592,612,424,12220.0,400000.0
2010-12-07,609,609,594,609,222,12160.0,400000.0
2010-12-08,602,614,592,607,176,12120.0,400000.0
2010-12-09,592,610,592,611,673,12200.0,400000.0
2010-12-10,611,611,594,609,511,12160.0,400000.0
2010-12-13,609,609,594,608,614,12140.0,400000.0
2010-12-14,602,611,594,607,1237,12120.0,400000.0
2010-12-15,595,604,589,605,198,12080.0,400000.0
2010-12-16,600,600,588,594,886,11860.0,400000.0
2010-12-17,593,600,587,589,834,11760.0,400000.0
2010-12-20,581,581,570,572,677,11420.0,400000.0
2010-12-21,582,590,574,585,714,11680.0,400000.0
2010-12-22,593,593,577,591,164,11800.0,400000.0
2010-12-23,580,592,578,592,392,11820.0,400000.0
2010-12-24,591,593,583,592,70,11820.0,400000.0
2010-12-27,580,591,570,590,287,11780.0,400000.0
2010-12-28,589,594,575,589,485,11760.0,400000.0
2010-12-29,580,596,577,597,1027,11920.0,400000.0
2010-12-30,596,598,589,599,42,11960.0,400000.0
2011-01-03,596,596,582,590,889,11780.0,400000.0
2011-01-04,589,592,581,590,383,11780.0,400000.0
2011-01-05,584,589,582,590,130,11780.0,400000.0
2011-01-06,589,592,582,590,405,11780.0,400000.0
2011-01-07,588,590,581,590,307,11780.0,400000.0
2011-01-10,588,592,582,590,471,11780.0,400000.0
2011-01-11,589,591,584,591,203,11800.0,400000.0
2011-01-12,589,594,580,590,1150,11780.0,400000.0
2011-01-13,582,597,582,588,2036,11740.0,400000.0
2011-01-14,583,596,572,591,1372,11800.0,400000.0
2011-01-17,590,592,583,591,211,11800.0,400000.0
2011-01-18,586,590,576,585,472,11680.0,400000.0
2011-01-19,583,583,566,579,2448,11560.0,400000.0
2011-01-20,571,578,568,570,1715,11380.0,400000.0
2011-01-21,566,587,566,588,3132,11740.0,400000.0
2011-01-24,587,594,580,593,673,11840.0,400000.0
2011-01-25,596,598,583,584,489,11660.0,400000.0
2011-01-26,595,595,584,593,51,11840.0,400000.0
2011-01-27,596,598,584,597,324,11920.0,400000.0
2011-01-28,600,600,586,599,135,11960.0,400000.0
2011-01-31,582,598,580,599,848,11960.0,400000.0
2011-02-01,597,597,584,597,40,11920.0,400000.0
2011-02-07,582,592,580,590,1404,11780.0,400000.0
2011-02-08,581,592,576,593,1632,11840.0,400000.0
2011-02-09,591,598,581,595,212,11880.0,400000.0
2011-02-10,593,593,580,591,213,11800.0,400000.0
2011-02-11,587,587,577,580,99,11580.0,400000.0
2011-02-14,585,585,564,575,124,11480.0,400000.0
2011-02-15,584,597,554,585,550,11680.0,400000.0
2011-02-16,594,594,586,587,53,11720.0,400000.0
2011-02-17,563,585,563,586,132,11700.0,400000.0
2011-02-18,585,585,567,581,501,11600.0,400000.0
2011-02-21,579,598,568,573,381,11440.0,400000.0
2011-02-22,572,580,544,564,1021,11260.0,400000.0
2011-02-23,563,563,532,557,3558,11120.0,400000.0
2011-02-24,574,578,536,558,551,11140.0,400000.0
2011-02-25,570,570,544,560,635,11180.0,400000.0
2011-02-28,538,572,526,555,1132,11080.0,400000.0
2011-03-02,550,559,536,554,272,11060.0,400000.0
2011-03-03,557,557,540,553,720,11040.0,400000.0
2011-03-04,560,560,540,557,1274,11120.0,400000.0
2011-03-07,558,558,544,554,273,11060.0,400000.0
2011-03-08,542,557,542,554,392,11060.0,400000.0
2011-03-09,553,635,553,599,6666,11960.0,400000.0
2011-03-10,598,598,572,593,967,11840.0,400000.0
2011-03-11,591,596,568,586,846,11700.0,400000.0
2011-03-14,565,590,565,586,404,11700.0,400000.0
2011-03-15,585,590,558,579,428,11560.0,400000.0
2011-03-16,560,583,553,584,795,11660.0,400000.0
2011-03-17,560,582,549,577,399,11520.0,400000.0
2011-03-18,575,575,569,571,90,11400.0,400000.0
2011-03-21,554,569,554,570,255,11380.0,400000.0
2011-03-22,569,586,560,578,67,11540.0,400000.0
2011-03-23,585,588,555,571,573,11400.0,400000.0
2011-03-24,576,578,557,571,273,11400.0,400000.0
2011-03-25,587,587,551,570,1069,11380.0,400000.0
2011-03-28,569,576,540,553,2897,11040.0,400000.0
2011-03-29,550,563,546,555,333,11080.0,400000.0
2011-03-30,554,554,542,551,572,11000.0,400000.0
2011-03-31,550,566,541,547,922,10920.0,400000.0
2011-04-01,550,566,550,561,189,11200.0,400000.0
2011-04-04,550,578,550,569,633,11360.0,400000.0
2011-04-05,580,586,560,581,82,11600.0,400000.0
2011-04-06,580,586,560,583,155,11640.0,400000.0
2011-04-07,582,587,556,588,559,11740.0,400000.0
2011-04-08,576,587,566,571,730,11400.0,400000.0
2011-04-11,582,582,562,565,186,11280.0,400000.0
2011-04-12,564,572,564,571,177,11400.0,400000.0
2011-04-13,580,580,556,576,218,11500.0,400000.0
2011-04-14,560,575,559,576,76,11500.0,400000.0
2011-04-15,575,575,562,575,72,11480.0,400000.0
2011-04-18,561,570,550,560,963,11180.0,400000.0
2011-04-19,550,561,550,559,3153,11160.0,400000.0
2011-04-20,550,558,550,559,1105,11160.0,400000.0
2011-04-21,558,558,550,558,761,11140.0,400000.0
2011-04-22,560,560,550,559,382,11160.0,400000.0
2011-04-25,550,576,550,567,1371,11320.0,400000.0
2011-04-26,566,569,505,523,2127,10440.0,400000.0
2011-04-27,525,583,522,539,13739,10760.0,400000.0
2011-04-28,540,540,530,534,980,10660.0,400000.0
2011-04-29,534,534,520,527,1574,10520.0,400000.0
2011-05-02,540,540,492,521,1025,10400.0,400000.0
2011-05-03,520,526,510,521,688,10400.0,400000.0
2011-05-04,514,522,514,523,303,10440.0,400000.0
2011-05-06,536,536,524,535,270,10680.0,400000.0
2011-05-09,534,534,523,533,34,10640.0,400000.0
2011-05-11,532,532,520,531,414,10600.0,400000.0
2011-05-12,530,532,510,530,907,10580.0,400000.0
2011-05-13,529,529,510,528,966,10540.0,400000.0
2011-05-16,527,531,522,531,93,10600.0,400000.0
2011-05-17,529,529,529,530,1,10580.0,400000.0
2011-05-18,512,529,512,529,149,10560.0,400000.0
2011-05-19,520,528,514,515,41,10280.0,400000.0
2011-05-20,514,530,514,529,99,10560.0,400000.0
2011-05-23,528,536,502,503,1134,10040.0,400000.0
2011-05-24,503,577,503,578,38802,11540.0,400000.0
2011-05-25,583,607,502,525,50545,10480.0,400000.0
2011-05-26,524,602,509,603,39215,12040.0,400000.0
2011-05-27,615,626,543,560,29574,11180.0,400000.0
2011-05-30,556,593,545,563,6900,11240.0,400000.0
2011-05-31,551,560,523,543,7792,10840.0,400000.0
2011-06-01,542,568,524,550,6917,10980.0,400000.0
2011-06-02,540,556,530,531,3107,10600.0,400000.0
2011-06-03,530,539,520,537,2719,10720.0,400000.0
2011-06-07,544,544,522,526,1592,10500.0,400000.0
2011-06-08,521,535,520,521,2313,10400.0,400000.0
2011-06-09,538,538,520,535,637,10680.0,400000.0
2011-06-10,532,534,520,533,809,10640.0,400000.0
2011-06-13,536,558,522,525,383,10480.0,400000.0
2011-06-14,520,537,520,530,208,10580.0,400000.0
2011-06-15,539,539,524,533,656,10640.0,400000.0
2011-06-16,546,546,503,520,2174,10380.0,400000.0
2011-06-17,530,530,512,527,277,10520.0,400000.0
2011-06-20,526,534,511,517,183,10320.0,400000.0
2011-06-21,534,593,510,594,28364,11860.0,400000.0
2011-06-22,596,625,545,581,39632,11600.0,400000.0
2011-06-23,561,600,550,551,2841,11000.0,400000.0
2011-06-24,569,577,546,559,1237,11160.0,400000.0
2011-06-27,568,568,537,538,2206,10740.0,400000.0
2011-06-28,564,564,526,537,2917,10720.0,400000.0
2011-06-29,536,557,530,540,1901,10780.0,400000.0
2011-06-30,547,548,529,548,1468,10940.0,400000.0
2011-07-01,536,546,536,545,267,10880.0,400000.0
2011-07-04,550,568,544,551,439,11000.0,400000.0
2011-07-05,536,568,536,559,600,11160.0,400000.0
2011-07-06,564,564,550,564,31,11260.0,400000.0
2011-07-07,570,570,548,566,120,11300.0,400000.0
2011-07-08,560,578,553,572,69,11420.0,400000.0
2011-07-11,584,584,562,577,136,11520.0,400000.0
2011-07-12,575,583,546,577,213,11520.0,400000.0
2011-07-13,576,598,530,597,1854,11920.0,400000.0
2011-07-14,598,598,553,585,1466,11680.0,400000.0
2011-07-15,596,610,561,593,223,11840.0,400000.0
2011-07-18,593,593,552,554,3259,11060.0,400000.0
2011-07-19,560,568,554,567,901,11320.0,400000.0
2011-07-20,571,573,551,574,841,11460.0,400000.0
2011-07-21,557,585,557,559,482,11160.0,400000.0
2011-07-22,587,589,555,577,199,11520.0,400000.0
2011-07-25,580,608,572,589,40,11760.0,400000.0
2011-07-26,592,648,587,600,3360,11980.0,400000.0
2011-07-27,610,610,580,588,44,11740.0,400000.0
2011-07-28,596,596,553,584,2842,11660.0,400000.0
2011-07-29,583,587,564,567,147,11320.0,400000.0
2011-08-01,570,650,570,651,34591,13000.0,400000.0
2011-08-02,654,685,564,568,89320,11340.0,400000.0
2011-08-03,560,560,538,541,7766,10800.0,400000.0
2011-08-04,540,551,537,543,3183,10840.0,400000.0
2011-08-05,511,540,487,513,4733,10240.0,400000.0
2011-08-08,490,510,483,502,8583,10020.0,400000.0
2011-08-09,480,496,472,489,7224,9760.0,400000.0
2011-08-10,508,514,500,514,958,10260.0,400000.0
2011-08-11,467,511,467,510,638,10180.0,400000.0
2011-08-12,543,543,494,501,291,10000.0,400000.0
2011-08-16,504,562,504,552,715,11020.0,400000.0
2011-08-17,522,573,522,564,452,11260.0,400000.0
2011-08-18,559,559,532,533,653,10640.0,400000.0
2011-08-19,516,540,510,511,716,10200.0,400000.0
2011-08-22,512,531,512,528,179,10540.0,400000.0
2011-08-23,540,548,507,532,76,10620.0,400000.0
2011-08-24,548,548,519,532,309,10620.0,400000.0
2011-08-25,558,576,510,530,448,10580.0,400000.0
2011-08-26,530,544,510,525,249,10480.0,400000.0
2011-08-29,524,547,502,525,276,10480.0,400000.0
2011-08-30,530,535,520,528,118,10540.0,400000.0
2011-08-31,527,527,518,528,143,10540.0,400000.0
2011-09-01,523,534,521,530,168,10580.0,400000.0
2011-09-02,522,548,522,539,168,10760.0,400000.0
2011-09-05,523,538,522,538,210,10740.0,400000.0
2011-09-06,537,542,504,526,849,10500.0,400000.0
2011-09-07,538,578,521,561,844,11200.0,400000.0
2011-09-08,576,576,540,560,715,11180.0,400000.0
2011-09-09,560,587,520,529,634,10560.0,400000.0
2011-09-14,530,539,524,525,438,10480.0,400000.0
2011-09-15,526,527,524,525,131,10480.0,400000.0
2011-09-16,526,539,526,533,206,10640.0,400000.0
2011-09-19,531,544,524,545,100,10880.0,400000.0
2011-09-20,568,568,530,544,23,10860.0,400000.0
2011-09-21,544,544,525,545,756,10880.0,400000.0
2011-09-22,544,564,521,528,408,10540.0,400000.0
2011-09-23,527,527,502,518,232,10340.0,400000.0
2011-09-26,520,520,463,493,155,9840.0,400000.0
2011-09-27,422,512,422,508,567,10140.0,400000.0
2011-09-28,510,518,481,511,16,10200.0,400000.0
2011-09-29,536,536,520,525,16,10480.0,400000.0
2011-09-30,544,570,501,552,1014,11020.0,400000.0
2011-10-04,552,552,487,547,196,10920.0,400000.0
2011-10-05,512,530,474,492,217,9820.0,400000.0
2011-10-06,496,549,495,496,109,9900.0,400000.0
2011-10-07,520,535,495,533,71,10640.0,400000.0
2011-10-10,534,549,534,539,7,10760.0,400000.0
2011-10-11,542,542,504,536,191,10700.0,400000.0
2011-10-12,528,535,495,536,210,10700.0,400000.0
2011-10-13,545,545,545,546,1,10900.0,400000.0
2011-10-14,544,544,520,537,34,10720.0,400000.0
2011-10-17,503,534,503,524,50,10460.0,400000.0
2011-10-18,547,547,498,537,28,10720.0,400000.0
2011-10-19,535,535,535,536,1,10700.0,400000.0
2011-10-20,539,540,520,535,96,10680.0,400000.0
2011-10-21,534,540,515,541,72,10800.0,400000.0
2011-10-24,540,540,523,539,89,10760.0,400000.0
2011-10-25,538,540,528,537,720,10720.0,400000.0
2011-10-26,536,536,528,533,152,10640.0,400000.0
2011-10-27,541,541,512,533,7,10640.0,400000.0
2011-10-28,541,541,516,535,173,10680.0,400000.0
2011-10-31,534,534,524,535,28,10680.0,400000.0
2011-11-01,531,534,520,535,684,10680.0,400000.0
2011-11-02,530,530,512,523,7,10440.0,400000.0
2011-11-03,526,534,520,535,28,10680.0,400000.0
2011-11-04,536,540,536,541,2,10800.0,400000.0
2011-11-07,542,560,527,533,94,10640.0,400000.0
2011-11-08,555,555,520,527,69,10520.0,400000.0
2011-11-09,524,558,514,553,112,11040.0,400000.0
2011-11-10,554,554,482,509,257,10160.0,400000.0
2011-11-11,497,526,496,510,166,10180.0,400000.0
2011-11-14,511,530,510,513,190,10240.0,400000.0
2011-11-15,512,542,512,533,47,10640.0,400000.0
2011-11-16,520,526,510,525,138,10480.0,400000.0
2011-11-17,526,530,524,531,18,10600.0,400000.0
2011-11-18,532,532,504,517,15,10320.0,400000.0
2011-11-21,500,546,500,504,178,10060.0,400000.0
2011-11-22,506,531,500,513,40,10240.0,400000.0
2011-11-23,514,537,497,499,515,9960.0,400000.0
2011-11-24,500,517,477,501,394,10000.0,400000.0
2011-11-25,500,537,500,516,183,10300.0,400000.0
2011-11-28,481,515,481,514,360,10260.0,400000.0
2011-11-29,513,539,504,505,68,10080.0,400000.0
2011-11-30,500,533,500,505,1084,10080.0,400000.0
2011-12-01,510,527,490,522,1627,10420.0,400000.0
2011-12-02,543,543,514,515,514,10280.0,400000.0
2011-12-05,520,528,514,528,2440,10540.0,400000.0
2011-12-06,540,540,512,534,163,10660.0,400000.0
2011-12-07,533,533,533,534,3,10660.0,400000.0
2011-12-08,551,551,516,549,376,10960.0,400000.0
2011-12-09,548,559,548,560,12,11180.0,400000.0
2011-12-12,561,564,530,539,287,10760.0,400000.0
2011-12-13,547,551,547,552,2,11020.0,400000.0
2011-12-14,549,549,520,547,109,10920.0,400000.0
2011-12-15,522,546,522,547,11,10920.0,400000.0
2011-12-16,545,545,542,543,2,10840.0,400000.0
2011-12-19,542,542,490,507,906,10120.0,400000.0
2011-12-20,500,520,500,521,343,10400.0,400000.0
2011-12-21,507,541,507,532,154,10620.0,400000.0
2011-12-22,548,548,510,514,585,10260.0,400000.0
2011-12-23,508,586,508,520,281,10380.0,400000.0
2011-12-26,521,581,520,537,289,10720.0,400000.0
2011-12-27,532,540,484,516,891,10300.0,400000.0
2011-12-28,562,562,514,518,142,10340.0,400000.0
2011-12-29,508,550,508,543,18,10840.0,400000.0
2012-01-02,541,551,538,552,13,11020.0,400000.0
2012-01-03,539,539,520,539,715,10760.0,400000.0
2012-01-04,564,564,544,549,7,10960.0,400000.0
2012-01-05,533,533,521,532,888,10620.0,400000.0
2012-01-06,521,531,521,523,229,10440.0,400000.0
2012-01-09,511,528,511,521,1857,10400.0,400000.0
2012-01-10,521,531,521,522,233,10420.0,400000.0
2012-01-11,521,534,521,531,313,10600.0,400000.0
2012-01-12,521,539,520,540,160,10780.0,400000.0
2012-01-13,521,534,521,523,144,10440.0,400000.0
2012-01-16,516,522,516,523,16,10440.0,400000.0
2012-01-17,517,532,517,533,10,10640.0,400000.0
2012-01-18,522,532,521,523,159,10440.0,400000.0
2012-01-19,524,534,524,527,192,10520.0,400000.0
2012-01-20,526,558,526,531,179,10600.0,400000.0
2012-01-25,530,554,530,550,77,10980.0,400000.0
2012-01-26,546,563,517,524,1714,10460.0,400000.0
2012-01-27,523,541,523,542,363,10820.0,400000.0
2012-01-30,526,541,525,528,60,10540.0,400000.0
2012-01-31,524,542,514,517,706,10320.0,400000.0
2012-02-01,512,522,512,518,329,10340.0,400000.0
2012-02-02,513,522,513,521,348,10400.0,400000.0
2012-02-03,522,522,515,521,141,10400.0,400000.0
2012-02-06,516,535,516,518,988,10340.0,400000.0
2012-02-07,519,554,519,525,1492,10480.0,400000.0
2012-02-08,526,539,519,520,314,10380.0,400000.0
2012-02-09,524,526,514,526,293,10500.0,400000.0
2012-02-10,525,538,525,534,168,10660.0,400000.0
2012-02-13,544,544,521,533,343,10640.0,400000.0
2012-02-14,523,558,523,531,808,10600.0,400000.0
2012-02-15,577,577,528,549,318,10960.0,400000.0
2012-02-16,576,576,530,531,105,10600.0,400000.0
2012-02-17,532,548,524,541,31,10800.0,400000.0
2012-02-20,545,570,524,535,620,10680.0,400000.0
2012-02-21,529,585,529,558,4374,11140.0,400000.0
2012-02-22,559,580,556,577,1108,11520.0,400000.0
2012-02-23,565,614,563,597,1521,11920.0,400000.0
2012-02-24,592,618,565,585,1202,11680.0,400000.0
2012-02-27,582,597,569,583,1883,11640.0,400000.0
2012-02-28,572,594,570,573,620,11440.0,400000.0
2012-02-29,573,580,562,568,493,11340.0,400000.0
2012-03-02,562,590,562,568,377,11340.0,400000.0
2012-03-05,608,608,577,593,102,11840.0,400000.0
2012-03-06,574,595,566,570,633,11380.0,400000.0
2012-03-07,560,590,560,580,2000,11580.0,400000.0
2012-03-08,576,609,576,596,1214,11900.0,400000.0
2012-03-09,603,603,576,587,587,11720.0,400000.0
2012-03-12,586,630,586,609,4334,12160.0,400000.0
2012-03-13,640,660,581,582,2682,11620.0,400000.0
2012-03-14,609,628,596,608,770,12140.0,400000.0
2012-03-15,606,606,574,583,707,11640.0,400000.0
2012-03-16,569,593,569,588,43,11740.0,400000.0
2012-03-19,587,587,564,571,1465,11400.0,400000.0
2012-03-20,578,578,540,569,1190,11360.0,400000.0
2012-03-21,568,587,550,561,2040,11200.0,400000.0
2012-03-22,560,585,550,567,327,11320.0,400000.0
2012-03-23,569,569,545,557,694,11120.0,400000.0
2012-03-26,551,589,545,590,501,11780.0,400000.0
2012-03-27,586,586,565,586,184,11700.0,400000.0
2012-03-28,562,580,560,580,457,11580.0,400000.0
2012-03-29,578,578,560,573,75,11440.0,400000.0
2012-03-30,572,588,572,589,360,11760.0,400000.0
2012-04-02,585,596,580,597,904,11920.0,400000.0
2012-04-03,610,610,578,597,166,11920.0,400000.0
2012-04-04,596,608,555,571,1539,11400.0,400000.0
2012-04-05,583,588,553,569,380,11360.0,400000.0
2012-04-06,570,598,570,592,471,11820.0,400000.0
2012-04-09,591,591,564,584,176,11660.0,400000.0
2012-04-10,561,593,561,581,211,11600.0,400000.0
2012-04-12,561,589,561,587,70,11720.0,400000.0
2012-04-13,571,616,571,612,2084,12220.0,400000.0
2012-04-16,628,628,575,587,4886,11720.0,400000.0
2012-04-17,560,656,560,602,3724,12020.0,400000.0
2012-04-18,604,626,593,605,821,12080.0,400000.0
2012-04-19,600,617,597,615,611,12280.0,400000.0
2012-04-20,614,630,600,606,2044,12100.0,400000.0
2012-04-23,606,655,601,619,1543,12360.0,400000.0
2012-04-24,615,615,591,592,138,11820.0,400000.0
2012-04-25,591,602,572,588,644,11740.0,400000.0
2012-04-26,582,605,544,555,1640,11080.0,400000.0
2012-04-27,557,568,554,556,253,11100.0,400000.0
2012-04-30,555,560,547,557,1059,11120.0,400000.0
2012-05-02,557,563,549,564,1008,11260.0,400000.0
2012-05-03,562,577,560,578,240,11540.0,400000.0
2012-05-04,571,600,568,597,514,11920.0,400000.0
2012-05-07,590,592,580,593,195,11840.0,400000.0
2012-05-08,600,600,582,583,61,11640.0,400000.0
2012-05-09,584,590,582,583,11,11640.0,400000.0
2012-05-10,580,596,564,595,17,11880.0,400000.0
2012-05-11,594,594,569,584,79,11660.0,400000.0
2012-05-14,580,586,570,582,13,11620.0,400000.0
2012-05-15,600,606,560,561,280,11200.0,400000.0
2012-05-16,585,585,550,551,1669,11000.0,400000.0
2012-05-17,574,574,546,547,207,10920.0,400000.0
2012-05-18,550,574,536,537,906,10720.0,400000.0
2012-05-21,536,580,520,531,3474,10600.0,400000.0
2012-05-22,537,606,537,553,182,11040.0,400000.0
2012-05-23,578,579,540,580,3248,11580.0,400000.0
2012-05-24,560,560,544,545,177,10880.0,400000.0
2012-05-25,545,560,536,538,48,10740.0,400000.0
2012-05-29,535,579,535,553,451,11040.0,400000.0
2012-05-30,557,595,548,587,2618,11720.0,400000.0
2012-05-31,586,600,586,591,11,11800.0,400000.0
2012-06-01,589,589,560,564,208,11260.0,400000.0
2012-06-04,561,590,550,553,481,11040.0,400000.0
2012-06-05,580,586,568,585,510,11680.0,400000.0
2012-06-07,584,596,577,594,144,11860.0,400000.0
2012-06-08,572,593,562,577,215,11520.0,400000.0
2012-06-11,597,597,580,590,5,11780.0,400000.0
2012-06-12,592,592,565,567,165,11320.0,400000.0
2012-06-13,564,570,560,569,41,11360.0,400000.0
2012-06-14,567,581,565,566,54,11300.0,400000.0
2012-06-15,572,593,568,582,176,11620.0,400000.0
2012-06-18,581,616,569,584,1004,11660.0,400000.0
2012-06-19,573,598,573,599,54,11960.0,400000.0
2012-06-20,599,618,593,614,485,12260.0,400000.0
2012-06-21,604,613,585,588,625,11740.0,400000.0
2012-06-22,606,606,576,582,55,11620.0,400000.0
2012-06-25,619,619,584,600,130,11980.0,400000.0
2012-06-26,576,615,576,587,62,11720.0,400000.0
2012-06-27,574,591,573,591,318,11800.0,400000.0
2012-06-28,600,614,589,601,24,12000.0,400000.0
2012-06-29,600,600,578,583,63,11640.0,400000.0
2012-07-02,578,598,578,581,312,11600.0,400000.0
2012-07-03,580,636,580,589,2952,11760.0,400000.0
2012-07-04,589,620,588,611,1155,12200.0,400000.0
2012-07-05,610,656,583,591,1243,11800.0,400000.0
2012-07-06,581,600,581,595,468,11880.0,400000.0
2012-07-09,596,599,585,600,27,11980.0,400000.0
2012-07-10,599,633,586,590,915,11780.0,400000.0
2012-07-11,588,616,588,600,35,11980.0,400000.0
2012-07-12,599,614,588,589,114,11760.0,400000.0
2012-07-13,588,600,584,601,165,12000.0,400000.0
2012-07-16,600,600,588,598,534,11940.0,400000.0
2012-07-17,588,588,564,576,326,11500.0,400000.0
2012-07-18,580,580,540,557,1706,11120.0,400000.0
2012-07-19,561,562,540,546,444,10900.0,400000.0
2012-07-20,547,562,545,559,302,11160.0,400000.0
2012-07-23,554,558,542,559,170,11160.0,400000.0
2012-07-24,554,559,541,559,16,11160.0,400000.0
2012-07-25,554,559,537,542,34,10820.0,400000.0
2012-07-26,541,557,532,539,356,10760.0,400000.0
2012-07-27,538,559,538,560,23,11180.0,400000.0
