이건홀딩스(039020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-06,1966,2181,1923,2180,44242,18224.0,1435000.0
2005-07-07,2181,2275,2044,2180,23472,18224.0,1435000.0
2005-07-08,2154,2232,2154,2163,14269,18081.0,1435000.0
2005-07-11,2223,2223,2009,2163,3446,18081.0,1435000.0
2005-07-12,2112,2181,2112,2180,7044,18224.0,1435000.0
2005-07-13,2180,2489,2180,2369,45573,19803.0,1435000.0
2005-07-14,2378,2387,2318,2360,14333,19731.0,1435000.0
2005-07-15,2309,2369,2283,2309,7620,19301.0,1435000.0
2005-07-18,2327,2370,2310,2335,3972,19516.0,1435000.0
2005-07-19,2318,2404,2318,2360,9641,19731.0,1435000.0
2005-07-20,2369,2369,2318,2360,8615,19731.0,1435000.0
2005-07-21,2335,2386,2318,2386,3678,19946.0,1435000.0
2005-07-22,2386,2386,2326,2377,4534,19875.0,1435000.0
2005-07-25,2379,2430,2353,2395,5482,20018.0,1435000.0
2005-07-26,2404,2404,2352,2369,2461,19803.0,1435000.0
2005-07-27,2404,2404,2361,2360,6012,19731.0,1435000.0
2005-07-28,2404,2404,2318,2377,11139,19875.0,1435000.0
2005-07-29,2386,2395,2361,2377,3145,19875.0,1435000.0
2005-08-01,2386,2386,2352,2386,2254,19946.0,1435000.0
2005-08-02,2335,2464,2335,2463,2985,20592.0,1435000.0
2005-08-03,2404,2464,2369,2438,2491,20377.0,1435000.0
2005-08-04,2421,2438,2361,2360,6317,19731.0,1435000.0
2005-08-05,2386,2386,2309,2386,4850,19946.0,1435000.0
2005-08-08,2369,2386,2335,2369,1870,19803.0,1435000.0
2005-08-09,2370,2404,2370,2404,3573,20090.0,1435000.0
2005-08-10,2404,2438,2404,2429,6142,20305.0,1435000.0
2005-08-11,2429,2489,2421,2455,4221,20520.0,1435000.0
2005-08-12,2412,2481,2412,2438,4799,20377.0,1435000.0
2005-08-16,2446,2661,2378,2386,35947,19946.0,1435000.0
2005-08-17,2396,2439,2370,2404,13620,20090.0,1435000.0
2005-08-18,2439,2439,2353,2404,14689,20090.0,1435000.0
2005-08-19,2370,2404,2370,2404,3111,20090.0,1435000.0
2005-08-22,2378,2403,2361,2386,6043,19946.0,1435000.0
2005-08-23,2387,2430,2370,2404,4928,20090.0,1435000.0
2005-08-24,2386,2386,2318,2317,9414,19372.0,1435000.0
2005-08-25,2275,2360,2275,2317,6291,19372.0,1435000.0
2005-08-26,2344,2344,2284,2283,4626,19086.0,1435000.0
2005-08-29,2284,2318,2266,2283,2798,19086.0,1435000.0
2005-08-30,2266,2318,2266,2283,764,19086.0,1435000.0
2005-08-31,2335,2335,2283,2309,827,19301.0,1435000.0
2005-09-01,2387,2395,2327,2352,676,19660.0,1435000.0
2005-09-02,2361,2575,2361,2455,7300,20520.0,1435000.0
2005-09-05,2404,2524,2404,2489,9332,20808.0,1435000.0
2005-09-06,2576,2576,2490,2550,2150,21310.0,1435000.0
2005-09-07,2490,2576,2490,2558,2283,21382.0,1435000.0
2005-09-08,2498,2576,2498,2567,2616,21453.0,1435000.0
2005-09-09,2516,2584,2516,2567,1027,21453.0,1435000.0
2005-09-12,2575,2644,2575,2618,2014,21884.0,1435000.0
2005-09-13,2627,2661,2550,2661,9402,22242.0,1435000.0
2005-09-14,2713,2730,2644,2730,2973,22816.0,1435000.0
2005-09-15,2696,3133,2696,2901,40910,24252.0,1435000.0
2005-09-16,2971,3039,2885,2953,9073,24682.0,1435000.0
2005-09-20,2979,3039,2902,2978,3405,24897.0,1435000.0
2005-09-21,2936,3314,2936,3176,10326,26548.0,1435000.0
2005-09-22,3116,3228,3091,3193,8258,26691.0,1435000.0
2005-09-23,3194,3194,3194,3193,0,26691.0,1435000.0
2005-09-26,3194,3194,3194,3193,0,,
2005-09-27,3194,3194,3194,3193,0,,
2005-09-28,3194,3194,3194,3193,0,,
2005-09-29,3194,3194,3194,3193,0,,
2005-09-30,3669,3669,3655,3669,57850,27947.0,7175000.0
2005-10-04,4216,4216,3537,3692,251579,28126.0,7175000.0
2005-10-05,3505,3721,3358,3457,744230,26332.0,7175000.0
2005-10-06,3580,3580,3391,3476,41185,26476.0,7175000.0
2005-10-07,3429,3561,3401,3447,75502,26260.0,7175000.0
2005-10-10,3382,3505,3344,3471,105847,26440.0,7175000.0
2005-10-11,3476,3636,3391,3495,143135,26619.0,7175000.0
2005-10-12,3570,3575,3439,3485,60200,26548.0,7175000.0
2005-10-13,3486,3533,3424,3471,94794,26440.0,7175000.0
2005-10-14,3420,3957,3420,3810,189898,29023.0,7175000.0
2005-10-17,3947,4159,3768,3815,167749,29059.0,7175000.0
2005-10-18,3957,3957,3684,3862,71575,29418.0,7175000.0
2005-10-19,3749,3886,3537,3542,42677,26978.0,7175000.0
2005-10-20,3500,3603,3476,3485,66019,26548.0,7175000.0
2005-10-21,3382,3467,3307,3386,53785,25794.0,7175000.0
2005-10-24,3391,3891,3391,3890,304950,29633.0,7175000.0
2005-10-25,4268,4470,4004,4145,1226882,31570.0,7175000.0
2005-10-26,4136,4470,3919,4159,831308,31678.0,7175000.0
2005-10-27,4155,4230,3938,4003,321897,30494.0,7175000.0
2005-10-28,3862,4089,3825,3928,238760,29920.0,7175000.0
2005-10-31,4051,4517,4013,4517,546391,34404.0,7175000.0
2005-11-01,4805,5191,4517,4663,1142715,35516.0,7175000.0
2005-11-02,4569,4706,4423,4559,326972,34727.0,7175000.0
2005-11-03,4616,4644,4428,4465,421198,34010.0,7175000.0
2005-11-04,4578,4974,4522,4644,817180,35373.0,7175000.0
2005-11-07,4729,4757,4399,4456,400761,33938.0,7175000.0
2005-11-08,4192,4428,3928,4248,568039,32359.0,7175000.0
2005-11-09,4122,4225,4032,4154,241578,31642.0,7175000.0
2005-11-10,4107,4390,4107,4220,359395,32144.0,7175000.0
2005-11-11,4202,4315,4178,4314,154986,32862.0,7175000.0
2005-11-14,4381,4536,4239,4427,213908,33722.0,7175000.0
2005-11-15,4428,4513,4296,4465,147237,34010.0,7175000.0
2005-11-16,4522,4607,4489,4521,142171,34440.0,7175000.0
2005-11-17,4588,4616,4334,4616,234664,35158.0,7175000.0
2005-11-18,4593,4805,4593,4776,292243,36377.0,7175000.0
2005-11-21,4805,4927,4795,4870,344705,37095.0,7175000.0
2005-11-22,4955,4955,4616,4635,280857,35301.0,7175000.0
2005-11-23,4750,4750,4575,4610,130262,33077.0,7175000.0
2005-11-24,4640,4840,4605,4740,163212,34010.0,7175000.0
2005-11-25,4670,4800,4650,4800,86141,34440.0,7175000.0
2005-11-28,4860,4995,4730,4870,269407,34942.0,7175000.0
2005-11-29,4800,4950,4700,4750,287501,34081.0,7175000.0
2005-11-30,4810,4810,4635,4640,124696,33292.0,7175000.0
2005-12-01,4730,4740,4595,4600,137844,33005.0,7175000.0
2005-12-02,4600,4670,4440,4450,133452,31929.0,7175000.0
2005-12-05,4360,4430,4255,4270,130031,30637.0,7175000.0
2005-12-06,4210,4900,4120,4510,458092,32359.0,7175000.0
2005-12-07,4460,4510,4255,4265,92892,30601.0,7175000.0
2005-12-08,4440,4440,4120,4125,87931,29597.0,7175000.0
2005-12-09,4095,4370,4095,4290,137702,30781.0,7175000.0
2005-12-12,4290,4670,4290,4375,133812,31391.0,7175000.0
2005-12-13,4375,4395,4295,4325,46793,31032.0,7175000.0
2005-12-14,4350,4380,4240,4290,40846,30781.0,7175000.0
2005-12-15,4210,4370,4160,4165,63063,29884.0,7175000.0
2005-12-16,3910,4155,3900,4060,55425,29130.0,7175000.0
2005-12-19,3915,4160,3915,4060,57624,29130.0,7175000.0
2005-12-20,4005,4095,4005,4040,27523,28987.0,7175000.0
2005-12-21,4085,4100,4015,4055,19477,29095.0,7175000.0
2005-12-22,4055,4125,3905,3955,68839,28377.0,7175000.0
2005-12-23,3950,3950,3790,3800,38384,27265.0,7175000.0
2005-12-26,3800,3940,3700,3880,74847,27839.0,7175000.0
2005-12-27,4060,4060,3885,3985,33004,28592.0,7175000.0
2005-12-28,3925,4070,3925,3990,54776,28628.0,7175000.0
2005-12-29,3820,4080,3820,4060,95272,31989.0,7879000.0
2006-01-02,4130,4135,4005,4110,63836,32383.0,7879000.0
2006-01-03,4050,4460,4015,4330,94464,34116.0,7879000.0
2006-01-04,4340,4650,4340,4500,132691,35456.0,7879000.0
2006-01-05,4600,4630,4300,4360,105174,34352.0,7879000.0
2006-01-06,4350,4395,4260,4290,64146,33801.0,7879000.0
2006-01-09,4260,4570,4200,4510,133092,35534.0,7879000.0
2006-01-10,4500,4580,4355,4500,80635,35456.0,7879000.0
2006-01-11,4400,4540,4400,4475,219243,45523.0,10172750.0
2006-01-12,4515,4835,4515,4730,778684,48117.0,10172750.0
2006-01-13,4800,5430,4775,5150,1419661,52390.0,10172750.0
2006-01-16,5290,5630,5080,5350,431534,54424.0,10172750.0
2006-01-17,5360,5660,5200,5420,374023,55136.0,10172750.0
2006-01-18,5320,5600,4900,5490,305116,55848.0,10172750.0
2006-01-19,5690,6120,5400,5400,823032,54933.0,10172750.0
2006-01-20,5350,5470,4960,5190,305816,52797.0,10172750.0
2006-01-23,5100,5100,4420,4650,177214,47303.0,10172750.0
2006-01-24,4550,4845,4320,4800,157527,48829.0,10172750.0
2006-01-25,4810,4980,4770,4900,125646,49846.0,10172750.0
2006-01-26,4970,4970,4800,4960,50541,50457.0,10172750.0
2006-01-27,5250,5280,5100,5260,114503,53509.0,10172750.0
2006-01-31,5260,5420,5160,5210,61556,53000.0,10172750.0
2006-02-01,5080,5220,4880,5100,71135,51881.0,10172750.0
2006-02-02,5050,5160,4895,5130,46509,52186.0,10172750.0
2006-02-03,4950,5150,4820,5150,94081,52390.0,10172750.0
2006-02-06,5090,5140,4865,5100,19696,51881.0,10172750.0
2006-02-07,4950,5040,4930,4940,21968,50253.0,10172750.0
2006-02-08,4820,4990,4780,4790,18941,48727.0,10172750.0
2006-02-09,5090,5090,4700,4825,35563,49084.0,10172750.0
2006-02-10,4825,4900,4650,4800,16561,48829.0,10172750.0
2006-02-13,4720,4800,4700,4790,18928,48727.0,10172750.0
2006-02-14,4890,4890,4655,4850,15511,49338.0,10172750.0
2006-02-15,4800,5000,4700,4770,55307,48524.0,10172750.0
2006-02-16,4820,4890,4620,4740,61291,48219.0,10172750.0
2006-02-17,4700,4780,4630,4710,32161,47914.0,10172750.0
2006-02-20,4630,4850,4630,4800,17589,48829.0,10172750.0
2006-02-21,4760,4795,4685,4790,10059,48727.0,10172750.0
2006-02-22,4790,4790,4640,4670,23516,47507.0,10172750.0
2006-02-23,4600,4800,4600,4800,52213,48829.0,10172750.0
2006-02-24,4850,4890,4715,4890,58388,49745.0,10172750.0
2006-02-27,4890,5330,4780,5250,173767,53407.0,10172750.0
2006-02-28,5290,5290,5010,5120,66499,52084.0,10172750.0
2006-03-02,5150,5250,4900,4970,53627,50559.0,10172750.0
2006-03-03,4890,5250,4760,5200,73432,52898.0,10172750.0
2006-03-06,5200,5200,4910,5100,36788,51881.0,10172750.0
2006-03-07,5110,5120,4850,4900,28746,49846.0,10172750.0
2006-03-08,4810,4970,4810,4950,24266,50355.0,10172750.0
2006-03-09,4915,5000,4915,4930,7907,50152.0,10172750.0
2006-03-10,4870,5030,4830,4830,16855,49134.0,10172750.0
2006-03-13,4950,5050,4820,4970,38207,50559.0,10172750.0
2006-03-14,4970,4970,4850,4870,21104,49541.0,10172750.0
2006-03-15,4800,4900,4750,4895,21007,49796.0,10172750.0
2006-03-16,4805,4940,4805,4940,8188,50253.0,10172750.0
2006-03-17,4780,5630,4780,5260,401423,53509.0,10172750.0
2006-03-20,5220,5220,4955,5160,117818,52491.0,10172750.0
2006-03-21,5050,5140,4950,5140,48365,52288.0,10172750.0
2006-03-22,5020,5200,4915,4915,57596,49999.0,10172750.0
2006-03-23,4910,4980,4870,4870,27587,49541.0,10172750.0
2006-03-24,4895,4925,4775,4780,23859,48626.0,10172750.0
2006-03-27,4780,4890,4725,4830,27768,49134.0,10172750.0
2006-03-28,4760,4855,4700,4800,26501,48829.0,10172750.0
2006-03-29,4780,4845,4680,4805,110348,48880.0,10172750.0
2006-03-30,4750,4800,4715,4735,24155,48168.0,10172750.0
2006-03-31,4685,4820,4685,4800,36682,48829.0,10172750.0
2006-04-03,4950,5100,4805,4880,41302,49643.0,10172750.0
2006-04-04,4900,4955,4830,4920,23776,50050.0,10172750.0
2006-04-05,4990,4990,4840,4875,25907,49592.0,10172750.0
2006-04-06,4875,4920,4810,4825,10863,49084.0,10172750.0
2006-04-07,4800,5110,4800,5100,132463,51881.0,10172750.0
2006-04-10,5110,5150,4910,5150,95475,52390.0,10172750.0
2006-04-11,5200,5200,5010,5150,17062,52390.0,10172750.0
2006-04-12,4960,5100,4960,5100,34696,51881.0,10172750.0
2006-04-13,5020,5180,5020,5090,12956,51779.0,10172750.0
2006-04-14,5000,5090,4955,5030,45280,51169.0,10172750.0
2006-04-17,5080,5080,4860,4860,70639,49440.0,10172750.0
2006-04-18,4890,4930,4840,4850,33898,49338.0,10172750.0
2006-04-19,4870,4955,4810,4855,33678,49389.0,10172750.0
2006-04-20,4820,4820,4645,4700,98572,47812.0,10172750.0
2006-04-21,4650,4725,4600,4685,44589,47659.0,10172750.0
2006-04-24,4615,4745,4600,4745,62436,48270.0,10172750.0
2006-04-25,4700,4810,4630,4750,41718,48321.0,10172750.0
2006-04-26,4690,4730,4625,4670,25937,47507.0,10172750.0
2006-04-27,4610,4700,4515,4515,130732,45930.0,10172750.0
2006-04-28,4505,4510,4310,4320,34825,43946.0,10172750.0
2006-05-02,4220,4335,4180,4180,79341,42522.0,10172750.0
2006-05-03,4120,4805,4120,4400,319680,44760.0,10172750.0
2006-05-04,4450,4490,4210,4400,58954,44760.0,10172750.0
2006-05-08,4480,4480,4265,4365,37092,44404.0,10172750.0
2006-05-09,4300,4370,4300,4340,8511,44150.0,10172750.0
2006-05-10,4275,4355,4275,4290,10495,43641.0,10172750.0
2006-05-11,4290,4370,4150,4200,49241,42726.0,10172750.0
2006-05-12,4200,4270,4150,4205,19483,42776.0,10172750.0
2006-05-15,4205,4790,4205,4335,100191,49734.0,11472750.0
2006-05-16,4260,4395,4215,4225,27367,48472.0,11472750.0
2006-05-17,4225,4285,4200,4250,38066,48759.0,11472750.0
2006-05-18,4155,4400,4110,4270,47963,48989.0,11472750.0
2006-05-19,4250,4250,4120,4240,9644,48644.0,11472750.0
2006-05-22,4240,4280,4205,4220,11388,48415.0,11472750.0
2006-05-23,4220,4250,4185,4225,10581,48472.0,11472750.0
2006-05-24,4225,4225,4110,4155,8272,47669.0,11472750.0
2006-05-25,4125,4235,4110,4110,5030,47153.0,11472750.0
2006-05-26,4115,4185,4050,4055,7415,46522.0,11472750.0
2006-05-29,4050,4145,4035,4055,10196,46522.0,11472750.0
2006-05-30,4070,4100,3950,4000,8850,45891.0,11472750.0
2006-06-01,3915,4015,3915,3980,7440,45662.0,11472750.0
2006-06-02,3955,3975,3790,3970,19160,45547.0,11472750.0
2006-06-05,3910,4090,3805,3805,12854,43654.0,11472750.0
2006-06-07,3805,3845,3620,3685,17937,42277.0,11472750.0
2006-06-08,3500,3700,3325,3650,58379,41876.0,11472750.0
2006-06-09,3610,3700,3475,3670,29417,42105.0,11472750.0
2006-06-12,3530,3640,3475,3640,20936,41761.0,11472750.0
2006-06-13,3510,3635,3490,3510,11838,40269.0,11472750.0
2006-06-14,3520,3580,3460,3545,7486,40671.0,11472750.0
2006-06-15,3680,3680,3380,3420,80040,39237.0,11472750.0
2006-06-16,3420,3475,3265,3265,151309,37459.0,11472750.0
2006-06-19,3325,3390,3120,3140,58720,36024.0,11472750.0
2006-06-20,3135,3190,3030,3070,18308,35221.0,11472750.0
2006-06-21,3035,3080,3000,3000,51649,34418.0,11472750.0
2006-06-22,3005,3095,2995,3020,27441,34648.0,11472750.0
2006-06-23,3000,3010,2930,3010,22969,34533.0,11472750.0
2006-06-26,3000,3000,2880,2880,29804,33042.0,11472750.0
2006-06-27,2855,3000,2855,3000,56807,34418.0,11472750.0
2006-06-28,2930,3035,2900,3025,26152,34705.0,11472750.0
2006-06-29,3065,3185,3000,3170,27240,36369.0,11472750.0
2006-06-30,3150,3285,3150,3275,32599,37573.0,11472750.0
2006-07-03,3280,3340,3210,3260,18006,37401.0,11472750.0
2006-07-04,3260,3335,3210,3325,13852,38147.0,11472750.0
2006-07-05,3210,3340,3210,3305,20019,37917.0,11472750.0
2006-07-06,3300,3335,3220,3300,17002,37860.0,11472750.0
2006-07-07,3300,3375,3250,3375,24981,38721.0,11472750.0
2006-07-10,3290,3475,3290,3415,23984,39179.0,11472750.0
2006-07-11,3450,3490,3360,3490,8470,40040.0,11472750.0
2006-07-12,3430,3590,3430,3535,11642,40556.0,11472750.0
2006-07-13,3535,3535,3435,3440,10446,39466.0,11472750.0
2006-07-14,3360,3415,3310,3350,6980,38434.0,11472750.0
2006-07-18,3300,3395,3210,3245,5435,37229.0,11472750.0
2006-07-19,3330,3330,3150,3230,16629,37057.0,11472750.0
2006-07-20,3290,3360,3250,3270,9774,37516.0,11472750.0
2006-07-21,3330,3330,3260,3310,7405,37975.0,11472750.0
2006-07-24,3300,3325,3225,3300,8658,37860.0,11472750.0
2006-07-25,3290,3300,3215,3250,10374,37286.0,11472750.0
2006-07-26,3280,3290,3150,3245,16644,37229.0,11472750.0
2006-07-27,3230,3270,3165,3200,9934,36713.0,11472750.0
2006-07-28,3170,3225,3155,3185,11860,36541.0,11472750.0
2006-07-31,3185,3295,3150,3150,10518,36139.0,11472750.0
2006-08-01,3205,3205,3050,3050,22042,34992.0,11472750.0
2006-08-02,3200,3265,3010,3110,62790,35680.0,11472750.0
2006-08-03,3135,3250,3075,3110,38282,35680.0,11472750.0
2006-08-04,3110,3155,3085,3155,19210,36197.0,11472750.0
2006-08-07,3160,3215,3155,3160,14869,36254.0,11472750.0
2006-08-08,3170,3200,3140,3195,12251,36655.0,11472750.0
2006-08-09,3195,3235,3125,3225,11898,37000.0,11472750.0
2006-08-10,3225,3340,3185,3330,30282,38204.0,11472750.0
2006-08-11,3325,3400,3200,3350,33520,38434.0,11472750.0
2006-08-14,3350,3395,3250,3395,75925,38950.0,11472750.0
2006-08-16,3410,3410,3330,3350,28392,38434.0,11472750.0
2006-08-17,3350,3385,3310,3310,33057,37975.0,11472750.0
2006-08-18,3350,3395,3275,3350,17363,38434.0,11472750.0
2006-08-21,3380,3420,3350,3360,114933,38548.0,11472750.0
2006-08-22,3410,3840,3370,3700,147781,42449.0,11472750.0
2006-08-23,3780,4255,3660,4100,421318,47038.0,11472750.0
2006-08-24,4115,4200,3880,3980,232188,45662.0,11472750.0
2006-08-25,3950,4500,3920,4385,408797,50308.0,11472750.0
2006-08-28,4650,4950,4580,4580,448489,52545.0,11472750.0
2006-08-29,4600,4650,4330,4525,251252,51914.0,11472750.0
2006-08-30,4525,4625,4450,4600,142024,52775.0,11472750.0
2006-08-31,4570,4695,4470,4605,108565,52832.0,11472750.0
2006-09-01,4530,4595,4465,4465,80949,51226.0,11472750.0
2006-09-04,4420,4560,4320,4380,113332,50251.0,11472750.0
2006-09-05,4330,4465,4170,4170,195402,47841.0,11472750.0
2006-09-06,4260,4360,4075,4090,311017,46924.0,11472750.0
2006-09-07,4050,4250,4000,4165,761428,47784.0,11472750.0
2006-09-08,4130,4385,4130,4330,285103,49677.0,11472750.0
2006-09-11,4420,4420,4200,4290,159027,49218.0,11472750.0
2006-09-12,4295,4590,4250,4330,224262,49677.0,11472750.0
2006-09-13,4330,4450,4230,4420,198275,50710.0,11472750.0
2006-09-14,4430,4485,4330,4430,174811,50824.0,11472750.0
2006-09-15,4400,4665,4355,4600,336317,52775.0,11472750.0
2006-09-18,4600,4630,4375,4390,361650,50365.0,11472750.0
2006-09-19,4380,4420,4215,4255,206741,48817.0,11472750.0
2006-09-20,4220,4290,4215,4265,94330,48931.0,11472750.0
2006-09-21,4220,4295,4220,4225,100250,48472.0,11472750.0
2006-09-22,4220,4260,4065,4075,100350,46751.0,11472750.0
2006-09-25,4030,4175,4030,4075,51865,46751.0,11472750.0
2006-09-26,4080,4190,4075,4155,75812,47669.0,11472750.0
2006-09-27,4200,4250,4150,4190,88865,48071.0,11472750.0
2006-09-28,4085,4135,3970,4025,116092,46178.0,11472750.0
2006-09-29,4000,4065,3870,4000,129483,45891.0,11472750.0
2006-10-02,3930,3990,3930,3950,57374,45317.0,11472750.0
2006-10-04,3850,3900,3670,3700,102830,42449.0,11472750.0
2006-10-09,3635,3730,3150,3215,192732,36885.0,11472750.0
2006-10-10,3200,3390,3195,3355,61419,38491.0,11472750.0
2006-10-11,3300,3495,3130,3450,79356,39581.0,11472750.0
2006-10-12,3455,3630,3455,3585,32625,41130.0,11472750.0
2006-10-13,3570,3645,3555,3635,59389,41703.0,11472750.0
2006-10-16,3585,3650,3580,3590,43202,41187.0,11472750.0
2006-10-17,3590,3640,3295,3450,34073,39581.0,11472750.0
2006-10-18,3500,3500,3310,3450,21649,39581.0,11472750.0
2006-10-19,3450,3480,3380,3480,21367,39925.0,11472750.0
2006-10-20,3450,3585,3450,3550,28564,40728.0,11472750.0
2006-10-23,3520,3595,3520,3560,10779,40843.0,11472750.0
2006-10-24,3595,3675,3530,3620,62359,41531.0,11472750.0
2006-10-25,3620,3650,3505,3600,32739,41302.0,11472750.0
2006-10-26,3600,3600,3510,3530,20479,40499.0,11472750.0
2006-10-27,3590,3590,3485,3525,24824,40441.0,11472750.0
2006-10-30,3515,3550,3410,3460,17893,39696.0,11472750.0
2006-10-31,3410,3500,3400,3420,33151,39237.0,11472750.0
2006-11-01,3430,3485,3400,3485,51119,39983.0,11472750.0
2006-11-02,3485,3565,3465,3550,48383,40728.0,11472750.0
2006-11-03,3500,3610,3460,3590,61525,41187.0,11472750.0
2006-11-06,3505,3630,3505,3610,19171,41417.0,11472750.0
2006-11-07,3585,3650,3555,3615,91132,41474.0,11472750.0
2006-11-08,3565,3625,3510,3575,46608,41015.0,11472750.0
2006-11-09,3580,3590,3500,3550,45903,40728.0,11472750.0
2006-11-10,3520,3550,3475,3480,14364,39925.0,11472750.0
2006-11-13,3435,3510,3435,3500,15926,40155.0,11472750.0
2006-11-14,3570,3685,3530,3570,33381,40958.0,11472750.0
2006-11-15,3630,3630,3515,3545,27727,40671.0,11472750.0
2006-11-16,3530,3585,3480,3555,35990,40786.0,11472750.0
2006-11-17,3630,3665,3550,3560,113491,40843.0,11472750.0
2006-11-20,3600,3900,3560,3800,448482,43596.0,11472750.0
2006-11-21,3810,3840,3740,3795,111505,43539.0,11472750.0
2006-11-22,3800,3870,3715,3755,216814,43080.0,11472750.0
2006-11-23,3755,3910,3745,3835,199817,43998.0,11472750.0
2006-11-24,3845,4060,3845,4005,237988,45948.0,11472750.0
2006-11-27,3980,4140,3800,3830,339408,43941.0,11472750.0
2006-11-28,3720,3810,3600,3810,222898,43711.0,11472750.0
2006-11-29,3720,3880,3720,3855,70234,44227.0,11472750.0
2006-11-30,3930,3985,3870,3945,98495,45260.0,11472750.0
2006-12-01,3905,3960,3880,3900,59996,44744.0,11472750.0
2006-12-04,3825,3890,3790,3810,95720,43711.0,11472750.0
2006-12-05,3770,3865,3750,3840,92722,44055.0,11472750.0
2006-12-06,3820,3880,3740,3800,72494,43596.0,11472750.0
2006-12-07,3750,3870,3750,3870,50125,44400.0,11472750.0
2006-12-08,3800,3875,3735,3735,73055,42851.0,11472750.0
2006-12-11,3720,3785,3660,3675,35566,42162.0,11472750.0
2006-12-12,3650,3735,3610,3610,50904,41417.0,11472750.0
2006-12-13,3600,3695,3575,3650,43177,41876.0,11472750.0
2006-12-14,3610,3660,3580,3650,42960,41876.0,11472750.0
2006-12-15,3660,3715,3625,3660,32585,41990.0,11472750.0
2006-12-18,3650,3790,3650,3710,80072,42564.0,11472750.0
2006-12-19,3710,4000,3710,3870,289027,44400.0,11472750.0
2006-12-20,3850,3885,3730,3800,108781,43596.0,11472750.0
2006-12-21,3830,3830,3705,3750,84903,43023.0,11472750.0
2006-12-22,3705,3765,3685,3685,49159,42277.0,11472750.0
2006-12-26,3655,3715,3585,3595,38326,41245.0,11472750.0
2006-12-27,3620,3620,3505,3570,21192,40958.0,11472750.0
2006-12-28,3520,3640,3520,3620,18929,41531.0,11472750.0
2007-01-02,3620,3680,3585,3625,12422,41589.0,11472750.0
2007-01-03,3600,3650,3540,3555,28267,40786.0,11472750.0
2007-01-04,3550,3645,3520,3570,31177,40958.0,11472750.0
2007-01-05,3575,3620,3435,3490,51819,40040.0,11472750.0
2007-01-08,3440,3525,3410,3410,12339,39122.0,11472750.0
2007-01-09,3370,3510,3370,3450,15991,39581.0,11472750.0
2007-01-10,3500,3545,3440,3465,46173,39753.0,11472750.0
2007-01-11,3550,3550,3455,3500,5904,40155.0,11472750.0
2007-01-12,3470,3545,3470,3500,14676,40155.0,11472750.0
2007-01-15,3500,3500,3450,3460,28479,39696.0,11472750.0
2007-01-16,3450,3500,3450,3450,13163,39581.0,11472750.0
2007-01-17,3450,3485,3375,3450,30877,39581.0,11472750.0
2007-01-18,3450,3495,3450,3450,10709,39581.0,11472750.0
2007-01-19,3450,3480,3420,3480,56609,39925.0,11472750.0
2007-01-22,3450,3550,3450,3480,12817,39925.0,11472750.0
2007-01-23,3490,3550,3435,3485,16999,39983.0,11472750.0
2007-01-24,3500,3520,3445,3510,34857,40269.0,11472750.0
2007-01-25,3520,3650,3495,3625,55457,41589.0,11472750.0
2007-01-26,3550,3620,3530,3595,26826,41245.0,11472750.0
2007-01-29,3595,3615,3525,3600,22308,41302.0,11472750.0
2007-01-30,3600,3600,3530,3600,15987,41302.0,11472750.0
2007-01-31,3620,3650,3580,3620,42862,41531.0,11472750.0
2007-02-01,3620,3640,3600,3625,35292,41589.0,11472750.0
2007-02-02,3600,3690,3600,3660,22068,41990.0,11472750.0
2007-02-05,3650,3660,3590,3635,41601,41703.0,11472750.0
2007-02-06,3670,3670,3595,3645,21613,41818.0,11472750.0
2007-02-07,3640,3665,3610,3645,25673,41818.0,11472750.0
