한일네트웍스(046110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-05,1550,1590,1540,1565,20180,17475.0,11165830.0
2011-01-06,1580,1580,1500,1505,116398,16805.0,11165830.0
2011-01-07,1500,1535,1470,1500,40972,16749.0,11165830.0
2011-01-10,1520,1520,1460,1485,41594,16581.0,11165830.0
2011-01-11,1495,1495,1470,1485,3832,16581.0,11165830.0
2011-01-12,1500,1545,1465,1530,31332,17084.0,11165830.0
2011-01-13,1530,1545,1495,1500,5431,16749.0,11165830.0
2011-01-14,1505,1545,1505,1530,14617,17084.0,11165830.0
2011-01-17,1545,1545,1475,1530,15958,17084.0,11165830.0
2011-01-18,1510,1535,1510,1525,5666,17028.0,11165830.0
2011-01-19,1505,1525,1485,1520,3575,16972.0,11165830.0
2011-01-20,1535,1600,1495,1535,26475,17140.0,11165830.0
2011-01-21,1545,1545,1450,1460,34333,16302.0,11165830.0
2011-01-24,1470,1510,1450,1470,13411,16414.0,11165830.0
2011-01-25,1490,1490,1420,1480,24068,16525.0,11165830.0
2011-01-26,1480,1480,1430,1440,6935,16079.0,11165830.0
2011-01-27,1440,1450,1350,1415,42179,15800.0,11165830.0
2011-01-28,1360,1415,1345,1345,27403,15018.0,11165830.0
2011-01-31,1340,1340,1305,1315,12897,14683.0,11165830.0
2011-02-01,1320,1345,1315,1320,20607,14739.0,11165830.0
2011-02-07,1350,1490,1340,1440,104659,16079.0,11165830.0
2011-02-08,1440,1440,1380,1420,10205,15855.0,11165830.0
2011-02-09,1400,1450,1380,1420,26708,15855.0,11165830.0
2011-02-10,1430,1430,1315,1370,34524,15297.0,11165830.0
2011-02-11,1340,1375,1300,1310,24908,14627.0,11165830.0
2011-02-14,1450,1450,1280,1305,13773,14571.0,11165830.0
2011-02-15,1295,1335,1275,1305,10904,14571.0,11165830.0
2011-02-16,1300,1305,1240,1240,36219,13846.0,11165830.0
2011-02-17,1240,1300,1210,1225,17253,13678.0,11165830.0
2011-02-18,1205,1305,1205,1250,10377,13957.0,11165830.0
2011-02-21,1250,1300,1210,1225,7401,13678.0,11165830.0
2011-02-22,1225,1270,1190,1240,7867,13846.0,11165830.0
2011-02-23,1210,1250,1210,1240,2245,13846.0,11165830.0
2011-02-24,1225,1265,1215,1265,4376,14125.0,11165830.0
2011-02-25,1265,1280,1195,1215,21677,13566.0,11165830.0
2011-02-28,1215,1265,1210,1210,15921,13511.0,11165830.0
2011-03-02,1215,1300,1180,1210,6195,13511.0,11165830.0
2011-03-03,1185,1260,1185,1210,5837,13511.0,11165830.0
2011-03-04,1230,1275,1215,1260,7224,14069.0,11165830.0
2011-03-07,1230,1290,1230,1265,5195,14125.0,11165830.0
2011-03-08,1240,1290,1230,1250,8456,13957.0,11165830.0
2011-03-09,1300,1300,1230,1240,7099,13846.0,11165830.0
2011-03-10,1285,1285,1210,1215,18285,13566.0,11165830.0
2011-03-11,1220,1255,1210,1235,15720,13790.0,11165830.0
2011-03-14,1200,1290,1175,1215,12923,13566.0,11165830.0
2011-03-15,1225,1240,1110,1215,5627,13566.0,11165830.0
2011-03-16,1215,1325,1150,1230,7208,13734.0,11165830.0
2011-03-17,1170,1260,1160,1200,4896,13399.0,11165830.0
2011-03-18,1200,1260,1175,1210,11623,13511.0,11165830.0
2011-03-21,1185,1295,1185,1235,5300,13790.0,11165830.0
2011-03-22,1270,1270,1205,1230,5326,13734.0,11165830.0
2011-03-23,1230,1250,1210,1215,3147,13566.0,11165830.0
2011-03-24,1210,1260,1200,1200,3022,13399.0,11165830.0
2011-03-25,1210,1265,1190,1200,2365,13399.0,11165830.0
2011-03-28,1270,1270,1200,1225,498,13678.0,11165830.0
2011-03-29,1190,1275,1190,1225,20343,13678.0,11165830.0
2011-03-30,1210,1240,1200,1220,13607,13622.0,11165830.0
2011-03-31,1250,1250,1195,1220,7744,13622.0,11165830.0
2011-04-01,1210,1245,1210,1240,5725,13846.0,11165830.0
2011-04-04,1250,1280,1220,1250,30077,13957.0,11165830.0
2011-04-05,1270,1390,1245,1295,60341,14460.0,11165830.0
2011-04-06,1300,1360,1290,1335,36717,14906.0,11165830.0
2011-04-07,1350,1370,1310,1365,26892,15241.0,11165830.0
2011-04-08,1365,1390,1315,1355,21497,15130.0,11165830.0
2011-04-11,1355,1360,1315,1355,9186,15130.0,11165830.0
2011-04-12,1355,1360,1320,1360,6669,15186.0,11165830.0
2011-04-13,1360,1360,1300,1355,12202,15130.0,11165830.0
2011-04-14,1355,1435,1335,1360,4070,15186.0,11165830.0
2011-04-15,1360,1400,1350,1390,6542,15521.0,11165830.0
2011-04-18,1390,1390,1300,1365,4973,15241.0,11165830.0
2011-04-19,1365,1365,1290,1320,7400,14739.0,11165830.0
2011-04-20,1320,1415,1310,1360,11122,15186.0,11165830.0
2011-04-21,1360,1400,1300,1345,4072,15018.0,11165830.0
2011-04-22,1345,1345,1300,1345,18825,15018.0,11165830.0
2011-04-25,1345,1375,1280,1310,4087,14627.0,11165830.0
2011-04-26,1305,1320,1285,1285,2401,14348.0,11165830.0
2011-04-27,1285,1310,1240,1280,6481,14292.0,11165830.0
2011-04-28,1280,1310,1240,1260,6845,14069.0,11165830.0
2011-04-29,1260,1260,1205,1225,5985,13678.0,11165830.0
2011-05-02,1250,1325,1230,1310,8598,14627.0,11165830.0
2011-05-03,1320,1330,1280,1285,11467,14348.0,11165830.0
2011-05-04,1260,1320,1230,1290,6932,14404.0,11165830.0
2011-05-06,1310,1310,1260,1295,11947,14460.0,11165830.0
2011-05-09,1295,1350,1270,1300,14951,14516.0,11165830.0
2011-05-11,1345,1345,1270,1300,5527,14516.0,11165830.0
2011-05-12,1305,1490,1300,1350,321682,15074.0,11165830.0
2011-05-13,1355,1380,1265,1290,61017,14404.0,11165830.0
2011-05-16,1295,1350,1220,1260,48389,14069.0,11165830.0
2011-05-17,1280,1300,1235,1285,20775,14348.0,11165830.0
2011-05-18,1270,1370,1270,1345,43586,15018.0,11165830.0
2011-05-19,1390,1390,1145,1280,57187,14292.0,11165830.0
2011-05-20,1235,1300,1235,1290,10392,14404.0,11165830.0
2011-05-23,1300,1300,1250,1250,13868,13957.0,11165830.0
2011-05-24,1285,1385,1255,1310,54613,14627.0,11165830.0
2011-05-25,1320,1490,1310,1450,272538,16190.0,11165830.0
2011-05-26,1450,1485,1350,1430,80350,15967.0,11165830.0
2011-05-27,1395,1625,1395,1555,310677,17363.0,11165830.0
2011-05-30,1600,1600,1475,1550,86009,17307.0,11165830.0
2011-05-31,1500,1550,1320,1370,184332,15297.0,11165830.0
2011-06-01,1390,1445,1295,1380,138409,15409.0,11165830.0
2011-06-02,1375,1375,1200,1290,78020,14404.0,11165830.0
2011-06-03,1255,1335,1255,1305,27988,14571.0,11165830.0
2011-06-07,1300,1335,1225,1310,15444,14627.0,11165830.0
2011-06-08,1310,1330,1270,1320,24048,14739.0,11165830.0
2011-06-09,1320,1340,1250,1265,58785,14125.0,11165830.0
2011-06-10,1265,1315,1205,1220,101442,13622.0,11165830.0
2011-06-13,1220,1230,1160,1200,36735,13399.0,11165830.0
2011-06-14,1200,1230,1165,1190,14024,13287.0,11165830.0
2011-06-15,1175,1295,1175,1225,197476,13678.0,11165830.0
2011-06-16,1225,1295,1200,1225,34011,13678.0,11165830.0
2011-06-17,1225,1280,1200,1260,87616,14069.0,11165830.0
2011-06-20,1230,1255,1210,1250,17928,13957.0,11165830.0
2011-06-21,1250,1370,1235,1285,121000,14348.0,11165830.0
2011-06-22,1330,1330,1250,1275,52981,14236.0,11165830.0
2011-06-23,1340,1340,1250,1275,23048,14236.0,11165830.0
2011-06-24,1310,1310,1260,1300,32670,14516.0,11165830.0
2011-06-27,1305,1380,1305,1345,133229,15018.0,11165830.0
2011-06-28,1370,1370,1295,1330,37693,14851.0,11165830.0
2011-06-29,1300,1330,1280,1285,29549,14348.0,11165830.0
2011-06-30,1285,1320,1275,1300,24154,14516.0,11165830.0
2011-07-01,1300,1315,1280,1300,22168,14516.0,11165830.0
2011-07-04,1280,1385,1280,1360,176070,15186.0,11165830.0
2011-07-05,1340,1365,1305,1325,50894,14795.0,11165830.0
2011-07-06,1325,1345,1310,1345,20798,15018.0,11165830.0
2011-07-07,1320,1355,1305,1320,24660,14739.0,11165830.0
2011-07-08,1340,1365,1300,1345,30222,15018.0,11165830.0
2011-07-11,1335,1360,1320,1360,13084,15186.0,11165830.0
2011-07-12,1345,1380,1310,1325,49232,14795.0,11165830.0
2011-07-13,1325,1365,1325,1340,24850,14962.0,11165830.0
2011-07-14,1375,1375,1315,1340,23987,14962.0,11165830.0
2011-07-15,1360,1360,1310,1330,29192,14851.0,11165830.0
2011-07-18,1330,1330,1270,1300,34055,14516.0,11165830.0
2011-07-19,1300,1370,1280,1355,26499,15130.0,11165830.0
2011-07-20,1355,1390,1325,1385,101322,15465.0,11165830.0
2011-07-21,1390,1480,1360,1385,151720,15465.0,11165830.0
2011-07-22,1375,1420,1365,1385,73329,15465.0,11165830.0
2011-07-25,1355,1405,1345,1390,61371,15521.0,11165830.0
2011-07-26,1410,1410,1370,1390,16107,15521.0,11165830.0
2011-07-27,1425,1425,1350,1390,41072,15521.0,11165830.0
2011-07-28,1390,1435,1350,1435,95963,16023.0,11165830.0
2011-07-29,1410,1550,1410,1420,192583,15855.0,11165830.0
2011-08-01,1440,1450,1380,1440,44605,16079.0,11165830.0
2011-08-02,1430,1450,1375,1375,35098,15353.0,11165830.0
2011-08-03,1385,1385,1330,1360,33076,15186.0,11165830.0
2011-08-04,1380,1420,1340,1420,53749,15855.0,11165830.0
2011-08-05,1350,1350,1275,1340,35356,14962.0,11165830.0
2011-08-08,1390,1415,1215,1225,24932,13678.0,11165830.0
2011-08-09,1200,1200,1045,1195,75917,13343.0,11165830.0
2011-08-10,1250,1250,1115,1190,50938,13287.0,11165830.0
2011-08-11,1180,1215,1050,1190,43948,13287.0,11165830.0
2011-08-12,1180,1220,1180,1205,25490,13455.0,11165830.0
2011-08-16,1210,1265,1180,1225,17404,13678.0,11165830.0
2011-08-17,1220,1275,1195,1260,27595,14069.0,11165830.0
2011-08-18,1285,1295,1235,1270,16468,14181.0,11165830.0
2011-08-19,1200,1280,1180,1265,19843,14125.0,11165830.0
2011-08-22,1225,1290,1200,1200,15460,13399.0,11165830.0
2011-08-23,1210,1260,1205,1255,16259,14013.0,11165830.0
2011-08-24,1230,1260,1200,1210,14308,13511.0,11165830.0
2011-08-25,1210,1275,1185,1240,17141,13846.0,11165830.0
2011-08-26,1240,1250,1200,1240,7978,13846.0,11165830.0
2011-08-29,1210,1300,1200,1275,21937,14236.0,11165830.0
2011-08-30,1275,1315,1250,1290,6843,14404.0,11165830.0
2011-08-31,1320,1320,1220,1220,8967,13622.0,11165830.0
2011-09-01,1240,1270,1220,1240,15417,13846.0,11165830.0
2011-09-02,1260,1280,1225,1265,8111,14125.0,11165830.0
2011-09-05,1285,1450,1235,1450,678671,16190.0,11165830.0
2011-09-06,1505,1665,1480,1665,1953449,18591.0,11165830.0
2011-09-07,1530,1605,1420,1460,2318694,16302.0,11165830.0
2011-09-08,1510,1545,1270,1320,1128098,14739.0,11165830.0
2011-09-09,1355,1480,1300,1390,588402,15521.0,11165830.0
2011-09-14,1470,1595,1460,1595,388950,17809.0,11165830.0
2011-09-15,1600,1830,1565,1770,2484663,19764.0,11165830.0
2011-09-16,1740,1760,1615,1670,1020846,18647.0,11165830.0
2011-09-19,1640,1665,1500,1500,790988,16749.0,11165830.0
2011-09-20,1455,1645,1420,1580,896440,17642.0,11165830.0
2011-09-21,1550,1620,1520,1565,424907,17475.0,11165830.0
2011-09-22,1515,1530,1375,1375,659705,15353.0,11165830.0
2011-09-23,1300,1515,1235,1250,1063613,13957.0,11165830.0
2011-09-26,1250,1320,1080,1135,362836,12673.0,11165830.0
2011-09-27,1135,1195,1125,1150,311854,12841.0,11165830.0
2011-09-28,1155,1320,1145,1260,345539,14069.0,11165830.0
2011-09-29,1245,1290,1175,1220,190148,13622.0,11165830.0
2011-09-30,1240,1250,1195,1240,141777,13846.0,11165830.0
2011-10-04,1200,1405,1150,1215,410360,13566.0,11165830.0
2011-10-05,1280,1395,1270,1395,1173623,15576.0,11165830.0
2011-10-06,1490,1600,1450,1600,759963,17865.0,11165830.0
2011-10-07,1750,1840,1690,1840,716895,20545.0,11165830.0
2011-10-10,2115,2115,2050,2115,203012,23616.0,11165830.0
2011-10-11,2430,2430,2145,2360,3615881,26351.0,11165830.0
2011-10-12,2240,2595,2120,2440,3757051,27245.0,11165830.0
2011-10-13,2380,2565,2320,2420,1884347,27021.0,11165830.0
2011-10-14,2240,2680,2060,2060,3291374,23002.0,11165830.0
2011-10-17,1850,2230,1850,2025,1783511,22611.0,11165830.0
2011-10-18,2060,2325,1955,2080,4047505,23225.0,11165830.0
2011-10-19,2240,2325,1950,2235,2351552,24956.0,11165830.0
2011-10-20,2245,2440,1995,2050,1890243,22890.0,11165830.0
2011-10-21,2110,2355,2110,2335,3484827,26072.0,11165830.0
2011-10-24,2580,2610,2050,2335,3919262,26072.0,11165830.0
2011-10-25,2160,2235,1985,1985,1873232,22164.0,11165830.0
2011-10-26,1935,2100,1750,1955,1607305,21829.0,11165830.0
2011-10-27,2220,2245,1810,1945,1509224,21718.0,11165830.0
2011-10-28,1900,1900,1655,1735,1339933,19373.0,11165830.0
2011-10-31,1775,1995,1705,1990,1180857,22220.0,11165830.0
2011-11-01,1825,1940,1780,1780,962893,19875.0,11165830.0
2011-11-02,1700,1950,1635,1860,1355719,20768.0,11165830.0
2011-11-03,1860,1920,1770,1790,472326,19987.0,11165830.0
2011-11-04,1850,1865,1750,1825,356867,20378.0,11165830.0
2011-11-07,1850,2090,1775,2000,1536375,22332.0,11165830.0
2011-11-08,2040,2290,1920,1945,2529835,21718.0,11165830.0
2011-11-09,1970,2100,1820,1900,2695324,21215.0,11165830.0
2011-11-10,1805,1960,1800,1810,826240,20210.0,11165830.0
2011-11-11,1855,1920,1760,1800,374958,20098.0,11165830.0
2011-11-14,1855,1930,1815,1860,372524,20768.0,11165830.0
2011-11-15,2135,2135,2075,2135,873939,23839.0,11165830.0
2011-11-16,2190,2370,2000,2000,4202487,22332.0,11165830.0
2011-11-17,2010,2100,1850,1960,850504,21885.0,11165830.0
2011-11-18,1920,1975,1850,1905,438278,21271.0,11165830.0
2011-11-21,1895,1960,1805,1880,262496,20992.0,11165830.0
2011-11-22,1860,2020,1840,1920,803965,21438.0,11165830.0
2011-11-23,1910,1995,1825,1840,495104,20545.0,11165830.0
2011-11-24,1820,1920,1805,1900,451529,21215.0,11165830.0
2011-11-25,1935,2180,1935,2180,1731891,24342.0,11165830.0
2011-11-28,2125,2255,2080,2185,895191,24397.0,11165830.0
2011-11-29,2250,2255,1990,2150,758484,24007.0,11165830.0
2011-11-30,2150,2470,2110,2470,2322226,27580.0,11165830.0
2011-12-01,2590,2710,2100,2100,4496284,23448.0,11165830.0
2011-12-02,1955,2220,1890,2055,4493679,22946.0,11165830.0
2011-12-05,2110,2325,2045,2225,3150829,24844.0,11165830.0
2011-12-06,2190,2355,2070,2155,4439978,24062.0,11165830.0
2011-12-07,2155,2215,2035,2080,1580978,23225.0,11165830.0
2011-12-08,2100,2170,2075,2095,884431,23392.0,11165830.0
2011-12-09,2060,2155,2020,2135,611927,23839.0,11165830.0
2011-12-12,2140,2325,2070,2220,2116673,24788.0,11165830.0
2011-12-13,2220,2355,2150,2300,1144475,25681.0,11165830.0
2011-12-14,2345,2345,2175,2280,465146,25458.0,11165830.0
2011-12-15,2200,2275,2160,2200,336061,24565.0,11165830.0
2011-12-16,2210,2450,2155,2285,1555937,25514.0,11165830.0
2011-12-19,2280,2310,1945,1980,1423452,22108.0,11165830.0
2011-12-20,2080,2095,2000,2070,312216,23113.0,11165830.0
2011-12-21,2090,2100,1985,2030,758004,22667.0,11165830.0
2011-12-22,2005,2060,1965,1985,415716,22164.0,11165830.0
2011-12-23,1995,2000,1850,1880,650656,20992.0,11165830.0
2011-12-26,1910,1910,1835,1860,309874,20768.0,11165830.0
2011-12-27,1855,1890,1755,1795,301824,20043.0,11165830.0
2011-12-28,1850,1890,1790,1820,197254,20322.0,11165830.0
2011-12-29,1970,2060,1820,1945,1336084,21718.0,11165830.0
2012-01-02,2060,2235,2050,2235,1425368,24956.0,11165830.0
2012-01-03,2300,2340,2110,2245,2166568,25067.0,11165830.0
2012-01-04,2370,2580,2250,2580,800233,28808.0,11165830.0
2012-01-05,2965,2965,2850,2965,476581,33107.0,11165830.0
2012-01-06,3405,3405,3405,3405,237394,38020.0,11165830.0
2012-01-09,3315,3420,2995,3180,5227574,35507.0,11165830.0
2012-01-10,3230,3655,3160,3655,1718269,40811.0,11165830.0
2012-01-11,3690,3700,3110,3110,4894795,34726.0,11165830.0
2012-01-12,3150,3185,2745,2925,2167439,32660.0,11165830.0
2012-01-13,3280,3350,3010,3095,4103018,34558.0,11165830.0
2012-01-16,3045,3135,2880,3020,998801,33721.0,11165830.0
2012-01-17,3130,3320,3115,3210,2208890,35842.0,11165830.0
2012-01-18,3200,3200,2835,2850,1056490,31823.0,11165830.0
2012-01-19,2860,2970,2685,2875,1118484,32102.0,11165830.0
2012-01-20,2860,3030,2725,2935,1284628,32772.0,11165830.0
2012-01-25,2730,2850,2550,2635,1438143,29422.0,11165830.0
2012-01-26,2760,2930,2730,2730,1943411,30483.0,11165830.0
2012-01-27,2770,2775,2565,2655,787997,29645.0,11165830.0
2012-01-30,2565,2660,2525,2555,554071,28529.0,11165830.0
2012-01-31,2515,2585,2500,2540,371990,28361.0,11165830.0
2012-02-01,2530,2690,2525,2675,699032,29869.0,11165830.0
2012-02-02,2720,2885,2695,2710,1457576,30259.0,11165830.0
2012-02-03,2710,2805,2605,2605,1123574,29087.0,11165830.0
2012-02-06,2685,2900,2600,2690,1834635,30036.0,11165830.0
2012-02-07,2720,3040,2715,2865,2126298,31990.0,11165830.0
2012-02-08,2805,2895,2690,2710,938015,30259.0,11165830.0
2012-02-09,2760,2840,2670,2750,686197,30706.0,11165830.0
2012-02-10,2760,2765,2550,2630,517727,29366.0,11165830.0
2012-02-13,2650,2685,2590,2660,245353,29701.0,11165830.0
2012-02-14,2670,2795,2625,2670,706326,29813.0,11165830.0
2012-02-15,2700,2995,2590,2800,1934612,31264.0,11165830.0
2012-02-16,2860,2875,2725,2780,759568,31041.0,11165830.0
2012-02-17,2805,2935,2770,2870,984461,32046.0,11165830.0
2012-02-20,2900,2925,2795,2815,550917,31432.0,11165830.0
2012-02-21,2805,2990,2795,2860,1606301,31934.0,11165830.0
2012-02-22,2900,2900,2730,2730,560033,30483.0,11165830.0
2012-02-23,2740,2820,2670,2690,267931,30036.0,11165830.0
2012-02-24,2715,2820,2710,2800,378640,31264.0,11165830.0
2012-02-27,2845,2875,2720,2725,368664,30427.0,11165830.0
2012-02-28,2705,2765,2575,2580,318970,28808.0,11165830.0
2012-02-29,2560,2630,2475,2530,383273,28250.0,11165830.0
2012-03-02,2490,2550,2490,2535,190490,28305.0,11165830.0
2012-03-05,2555,2595,2490,2530,208173,28250.0,11165830.0
2012-03-06,2510,2570,2250,2305,392615,25737.0,11165830.0
2012-03-07,2165,2350,2165,2340,179372,26128.0,11165830.0
2012-03-08,2315,2500,2315,2430,228796,27133.0,11165830.0
2012-03-09,2410,2470,2360,2380,105977,26575.0,11165830.0
2012-03-12,2380,2520,2365,2380,128782,26575.0,11165830.0
2012-03-13,2395,2460,2380,2405,92517,26854.0,11165830.0
2012-03-14,2420,2580,2400,2500,258784,27915.0,11165830.0
2012-03-15,2460,2545,2435,2460,172629,27468.0,11165830.0
2012-03-16,2460,2510,2415,2435,101979,27189.0,11165830.0
2012-03-19,2435,2480,2300,2435,125841,27189.0,11165830.0
2012-03-20,2470,2470,2380,2390,179956,26686.0,11165830.0
2012-03-21,2380,2445,2370,2430,174252,27133.0,11165830.0
2012-03-22,2430,2430,2345,2375,144114,26519.0,11165830.0
2012-03-23,2380,2730,2360,2730,1394467,30483.0,11165830.0
2012-03-26,2920,3135,2880,3090,2965435,34502.0,11165830.0
2012-03-27,3135,3485,2895,3045,6550122,34000.0,11165830.0
2012-03-28,3500,3500,3300,3500,3133826,39080.0,11165830.0
2012-03-29,3600,3890,3210,3300,8385118,36847.0,11165830.0
2012-03-30,3350,3455,3125,3240,3847595,36177.0,11165830.0
2012-04-02,3235,3250,3070,3200,1987673,35731.0,11165830.0
2012-04-03,3170,3195,2910,2980,2184076,33274.0,11165830.0
2012-04-04,2955,3010,2790,2850,1307153,31823.0,11165830.0
2012-04-05,2955,2980,2490,2630,1979465,29366.0,11165830.0
2012-04-06,2625,2705,2445,2495,1059262,27859.0,11165830.0
2012-04-09,2460,2480,2125,2125,966800,23727.0,11165830.0
2012-04-10,2080,2260,1905,2100,1074201,23448.0,11165830.0
2012-04-12,2100,2375,2100,2265,1577169,25291.0,11165830.0
2012-04-13,2205,2295,2180,2285,611294,25514.0,11165830.0
2012-04-16,2610,2625,2595,2625,1012934,29310.0,11165830.0
2012-04-17,2625,2835,2410,2600,3224219,29031.0,11165830.0
2012-04-18,2690,2760,2480,2600,2271480,29031.0,11165830.0
2012-04-19,2565,2750,2510,2580,1254486,28808.0,11165830.0
2012-04-20,2525,2580,2350,2400,721627,26798.0,11165830.0
2012-04-23,2400,2745,2400,2710,1443523,30259.0,11165830.0
2012-04-24,2670,2780,2455,2455,1998835,27412.0,11165830.0
2012-04-25,2530,2550,2380,2385,698181,26631.0,11165830.0
2012-04-26,2395,2450,2160,2320,638560,25905.0,11165830.0
2012-04-27,2410,2570,2360,2500,1151081,27915.0,11165830.0
2012-04-30,2495,2775,2495,2650,1657347,29589.0,11165830.0
2012-05-02,2735,2735,2595,2595,496452,28975.0,11165830.0
2012-05-03,2630,2640,2525,2540,402292,28361.0,11165830.0
2012-05-04,2685,2750,2580,2625,1198058,29310.0,11165830.0
2012-05-07,2590,2615,2500,2520,350991,28138.0,11165830.0
2012-05-08,2545,2630,2505,2540,431643,28361.0,11165830.0
2012-05-09,2515,2540,2370,2395,374515,26742.0,11165830.0
2012-05-10,2355,2440,2320,2410,160369,26910.0,11165830.0
2012-05-11,2420,2430,2295,2390,291706,26686.0,11165830.0
2012-05-14,2425,2430,2235,2300,225225,25681.0,11165830.0
2012-05-15,2310,2340,2120,2240,270682,25011.0,11165830.0
2012-05-16,2210,2370,2210,2220,338849,24788.0,11165830.0
2012-05-17,2195,2290,2180,2220,192391,24788.0,11165830.0
2012-05-18,2210,2210,2005,2040,228046,22778.0,11165830.0
2012-05-21,2105,2330,2085,2270,489375,25346.0,11165830.0
2012-05-22,2335,2340,2215,2230,403444,24900.0,11165830.0
2012-05-23,2280,2280,2175,2175,204485,24286.0,11165830.0
2012-05-24,2180,2270,2175,2175,189428,24286.0,11165830.0
2012-05-25,2330,2470,2280,2360,696983,26351.0,11165830.0
2012-05-29,2310,2470,2310,2460,457572,27468.0,11165830.0
2012-05-30,2490,2520,2330,2440,410520,27245.0,11165830.0
2012-05-31,2310,2310,2180,2230,402601,24900.0,11165830.0
2012-06-01,2290,2335,2250,2270,224427,25346.0,11165830.0
2012-06-04,2100,2170,2055,2105,225493,23504.0,11165830.0
2012-06-05,2145,2300,2145,2225,237400,24844.0,11165830.0
2012-06-07,2300,2415,2250,2325,392276,25961.0,11165830.0
2012-06-08,2360,2450,2260,2325,352382,25961.0,11165830.0
2012-06-11,2360,2375,2305,2355,197238,26296.0,11165830.0
2012-06-12,2330,2660,2310,2470,886263,27580.0,11165830.0
2012-06-13,2600,2605,2425,2460,644614,27468.0,11165830.0
2012-06-14,2480,2490,2390,2390,221750,26686.0,11165830.0
2012-06-15,2400,2545,2315,2335,534757,26072.0,11165830.0
2012-06-18,2405,2490,2385,2435,252538,27189.0,11165830.0
2012-06-19,2490,2560,2440,2500,731900,27915.0,11165830.0
2012-06-20,2520,2550,2475,2530,234059,28250.0,11165830.0
2012-06-21,2510,2565,2370,2430,348160,27133.0,11165830.0
2012-06-22,2350,2505,2350,2445,154478,27300.0,11165830.0
2012-06-25,2495,2535,2420,2425,144333,27077.0,11165830.0
2012-06-26,2385,2455,2380,2425,120033,27077.0,11165830.0
2012-06-27,2500,2520,2415,2455,152400,27412.0,11165830.0
2012-06-28,2490,2495,2420,2470,172190,27580.0,11165830.0
2012-06-29,2455,2485,2420,2470,103142,27580.0,11165830.0
2012-07-02,2510,2515,2440,2465,269182,27524.0,11165830.0
2012-07-03,2470,2520,2460,2495,160798,27859.0,11165830.0
2012-07-04,2490,2525,2490,2495,185764,27859.0,11165830.0
2012-07-05,2495,2615,2490,2595,402723,28975.0,11165830.0
2012-07-06,2640,2650,2525,2550,273947,28473.0,11165830.0
2012-07-09,2560,2660,2560,2580,390516,28808.0,11165830.0
2012-07-10,2610,2610,2490,2530,245554,28250.0,11165830.0
2012-07-11,2590,2905,2565,2905,2970822,32437.0,11165830.0
