위메이드(112040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-07-13,47750,50300,47700,49900,154547,838320.0,16800000.0
2018-07-16,49600,49600,41650,42650,694437,716520.0,16800000.0
2018-07-17,42650,43150,38700,40050,550338,672840.0,16800000.0
2018-07-18,41200,42500,40050,40450,262982,679560.0,16800000.0
2018-07-19,40450,41450,39900,40000,174398,672000.0,16800000.0
2018-07-20,39550,41600,39550,41150,228107,691320.0,16800000.0
2018-07-23,41150,41450,37450,37700,250966,633360.0,16800000.0
2018-07-24,37900,39550,37450,38800,235955,651840.0,16800000.0
2018-07-25,38550,41950,38050,40800,232717,685440.0,16800000.0
2018-07-26,41600,43500,41000,42850,249434,719880.0,16800000.0
2018-07-27,42500,42550,41150,42100,178337,707280.0,16800000.0
2018-07-30,41900,41950,39200,40200,204994,675360.0,16800000.0
2018-07-31,40500,40850,37800,38550,247847,647640.0,16800000.0
2018-08-01,38550,38800,36700,37350,307894,627480.0,16800000.0
2018-08-02,37350,38900,37000,38000,261074,638400.0,16800000.0
2018-08-03,38450,39650,38250,38550,140795,647640.0,16800000.0
2018-08-06,39100,40050,38900,39350,132139,661080.0,16800000.0
2018-08-07,39600,39850,37850,38050,104521,639240.0,16800000.0
2018-08-08,38300,38650,37200,37950,105420,637560.0,16800000.0
2018-08-09,37300,38750,36950,38400,126675,645120.0,16800000.0
2018-08-10,38500,38600,37050,37450,107440,629160.0,16800000.0
2018-08-13,37000,37000,31000,31100,668214,522480.0,16800000.0
2018-08-14,31300,32300,31050,31150,284061,523320.0,16800000.0
2018-08-16,30250,33200,29350,31900,301869,535920.0,16800000.0
2018-08-17,32500,32950,31650,31750,93466,533400.0,16800000.0
2018-08-20,31750,32450,31550,31750,80566,533400.0,16800000.0
2018-08-21,31450,32850,31450,32650,87550,548520.0,16800000.0
2018-08-22,32550,32900,31850,32050,66239,538440.0,16800000.0
2018-08-23,32050,32800,32000,32400,59683,544320.0,16800000.0
2018-08-24,32550,32800,32050,32100,70161,539280.0,16800000.0
2018-08-27,32200,33650,32100,33350,95957,560280.0,16800000.0
2018-08-28,33400,33450,32600,32600,79784,547680.0,16800000.0
2018-08-29,32600,32700,32050,32350,59536,543480.0,16800000.0
2018-08-30,32400,32900,32200,32500,68128,546000.0,16800000.0
2018-08-31,32050,32350,30100,31650,238135,531720.0,16800000.0
2018-09-03,31250,31250,29700,29850,282304,501480.0,16800000.0
2018-09-04,30050,30450,29450,30150,145669,506520.0,16800000.0
2018-09-05,30050,30050,29450,29500,128569,495600.0,16800000.0
2018-09-06,29500,29750,28850,28850,129330,484680.0,16800000.0
2018-09-07,28750,29400,28300,28850,120065,484680.0,16800000.0
2018-09-10,28850,28900,27600,27900,151659,468720.0,16800000.0
2018-09-11,28050,29150,28050,29000,121709,487200.0,16800000.0
2018-09-12,29600,29650,28800,29200,106511,490560.0,16800000.0
2018-09-13,29200,29300,28400,29200,116052,490560.0,16800000.0
2018-09-14,29300,29550,28800,29350,82039,493080.0,16800000.0
2018-09-17,29600,29600,28750,29350,95529,493080.0,16800000.0
2018-09-18,29400,29500,28700,29100,100848,488880.0,16800000.0
2018-09-19,29350,29900,28900,28900,79125,485520.0,16800000.0
2018-09-20,29200,29250,28550,29000,84020,487200.0,16800000.0
2018-09-21,29400,31300,29350,30700,406536,515760.0,16800000.0
2018-09-27,30900,30900,29650,29950,199940,503160.0,16800000.0
2018-09-28,30050,31650,29800,31000,236918,520800.0,16800000.0
2018-10-01,30900,30950,29650,29950,128882,503160.0,16800000.0
2018-10-02,29950,30250,28750,28750,111501,483000.0,16800000.0
2018-10-04,28800,29200,28100,28700,62311,482160.0,16800000.0
2018-10-05,28300,29350,28300,28950,71181,486360.0,16800000.0
2018-10-08,29000,29550,28050,28050,70160,471240.0,16800000.0
2018-10-10,28050,28350,25700,26100,143798,438480.0,16800000.0
2018-10-11,24450,25900,24450,24700,137878,414960.0,16800000.0
2018-10-12,24200,25450,24200,24700,157664,414960.0,16800000.0
2018-10-15,24700,25000,23900,23950,114282,402360.0,16800000.0
2018-10-16,24050,25900,23950,25650,113154,430920.0,16800000.0
2018-10-17,25650,25850,24650,25000,73088,420000.0,16800000.0
2018-10-18,25250,25500,24600,24950,60028,419160.0,16800000.0
2018-10-19,24900,25900,24500,25750,58554,432600.0,16800000.0
2018-10-22,25950,25950,25250,25750,41451,432600.0,16800000.0
2018-10-23,25750,25750,24300,24550,69982,412440.0,16800000.0
2018-10-24,24600,25600,24200,24400,83017,409920.0,16800000.0
2018-10-25,23600,24900,23500,24100,89964,404880.0,16800000.0
2018-10-26,24500,24500,21600,22200,169442,372960.0,16800000.0
2018-10-29,21850,22900,19900,19900,184816,334320.0,16800000.0
2018-10-30,19800,21350,19700,21350,159161,358680.0,16800000.0
2018-10-31,21350,24150,20800,23600,160568,396480.0,16800000.0
2018-11-01,23600,23950,22850,23050,65562,387240.0,16800000.0
2018-11-02,23000,24400,22850,24400,74363,409920.0,16800000.0
2018-11-05,23850,23900,23200,23600,59525,396480.0,16800000.0
2018-11-06,23800,24500,23250,24200,57862,406560.0,16800000.0
2018-11-07,23600,25250,23250,23450,94773,393960.0,16800000.0
2018-11-08,23600,23700,22050,22500,118439,378000.0,16800000.0
2018-11-09,22400,22700,21650,22350,76491,375480.0,16800000.0
2018-11-12,21800,22250,20400,20450,145651,343560.0,16800000.0
2018-11-13,20100,21850,19350,21550,118059,362040.0,16800000.0
2018-11-14,21550,23150,21250,22350,145812,375480.0,16800000.0
2018-11-15,22300,22550,21500,22500,57429,378000.0,16800000.0
2018-11-16,22850,24100,22550,23650,117743,397320.0,16800000.0
2018-11-19,24300,25100,23550,25000,153150,420000.0,16800000.0
2018-11-20,24500,26350,24000,25600,219932,430080.0,16800000.0
2018-11-21,25200,25450,24600,24800,83197,416640.0,16800000.0
2018-11-22,25000,28200,24750,25650,452631,430920.0,16800000.0
2018-11-23,25250,25950,24900,25350,88506,425880.0,16800000.0
2018-11-26,25900,26300,25200,25450,50544,427560.0,16800000.0
2018-11-27,25500,26250,25500,26050,51835,437640.0,16800000.0
2018-11-28,26400,27700,25800,27650,137044,464520.0,16800000.0
2018-11-29,28000,28250,26000,26200,240825,440160.0,16800000.0
2018-11-30,26000,26600,25650,25950,56903,435960.0,16800000.0
2018-12-03,26200,27450,26150,26850,106426,451080.0,16800000.0
2018-12-04,26600,27050,26100,26550,46169,446040.0,16800000.0
2018-12-05,25800,26500,25750,25900,50932,435120.0,16800000.0
2018-12-06,25650,25800,24100,24650,102857,414120.0,16800000.0
2018-12-07,24950,25750,24950,25300,56823,425040.0,16800000.0
2018-12-10,24550,24750,22850,22850,173375,383880.0,16800000.0
2018-12-11,23250,23550,22600,22850,76534,383880.0,16800000.0
2018-12-12,22900,24700,22800,24600,107343,413280.0,16800000.0
2018-12-13,24850,24900,24000,24650,63180,414120.0,16800000.0
2018-12-14,24850,24850,22400,22800,85303,383040.0,16800000.0
2018-12-17,22700,23750,22450,23450,53081,393960.0,16800000.0
2018-12-18,22900,23950,22500,23500,66390,394800.0,16800000.0
2018-12-19,23350,23550,22700,23100,81563,388080.0,16800000.0
2018-12-20,23050,23450,22500,22950,77081,385560.0,16800000.0
2018-12-21,24200,27000,23200,25650,436196,430920.0,16800000.0
2018-12-24,26000,27250,25650,25650,300338,430920.0,16800000.0
2018-12-26,24800,26400,23500,24850,221291,417480.0,16800000.0
2018-12-27,25450,25550,24100,24600,119739,413280.0,16800000.0
2018-12-28,24600,26050,24500,25950,110524,435960.0,16800000.0
2019-01-02,33350,33400,29600,30600,1039272,514080.0,16800000.0
2019-01-03,30950,32600,30200,30500,542990,512400.0,16800000.0
2019-01-04,30550,36200,30550,35150,1246388,590520.0,16800000.0
2019-01-07,36100,38300,35600,36200,519762,608160.0,16800000.0
2019-01-08,36000,37150,35100,37050,265016,622440.0,16800000.0
2019-01-09,36950,37750,35750,37000,228478,621600.0,16800000.0
2019-01-10,38050,40200,37150,38600,476340,648480.0,16800000.0
2019-01-11,38950,39650,37850,38400,175542,645120.0,16800000.0
2019-01-14,37850,38350,37150,37300,182111,626640.0,16800000.0
2019-01-15,37100,38750,37100,38100,150287,640080.0,16800000.0
2019-01-16,38150,38450,37450,37950,81663,637560.0,16800000.0
2019-01-17,38050,39300,37450,38550,126759,647640.0,16800000.0
2019-01-18,38600,38850,35350,36950,322485,620760.0,16800000.0
2019-01-21,36650,36700,35050,35650,168683,598920.0,16800000.0
2019-01-22,35800,36850,35750,36250,95074,609000.0,16800000.0
2019-01-23,35950,37450,35950,36700,104752,616560.0,16800000.0
2019-01-24,36600,36600,35000,35400,225441,594720.0,16800000.0
2019-01-25,36400,40750,35750,37200,808331,624960.0,16800000.0
2019-01-28,37650,39300,37150,38400,276130,645120.0,16800000.0
2019-01-29,38200,38850,37200,38700,152375,650160.0,16800000.0
2019-01-30,38700,40500,38150,39700,260138,666960.0,16800000.0
2019-01-31,39950,40050,37900,38050,173290,639240.0,16800000.0
2019-02-01,38050,38650,36900,37400,115874,628320.0,16800000.0
2019-02-07,37300,37450,35650,36100,122804,606480.0,16800000.0
2019-02-08,35600,38350,35500,36750,175833,617400.0,16800000.0
2019-02-11,37050,37050,34700,35450,171903,595560.0,16800000.0
2019-02-12,35400,36300,34600,34600,106585,581280.0,16800000.0
2019-02-13,34450,37700,34400,36500,299550,613200.0,16800000.0
2019-02-14,36500,36600,34850,35000,167518,588000.0,16800000.0
2019-02-15,35100,35550,34300,34450,104607,578760.0,16800000.0
2019-02-18,35000,36200,34900,36050,140060,605640.0,16800000.0
2019-02-19,36000,40500,35150,40200,542467,675360.0,16800000.0
2019-02-20,40800,42200,40350,40800,405429,685440.0,16800000.0
2019-02-21,41100,42900,40700,41050,236978,689640.0,16800000.0
2019-02-22,40500,42450,39700,41500,260607,697200.0,16800000.0
2019-02-25,41500,43700,41200,43050,218549,723240.0,16800000.0
2019-02-26,42650,43600,42300,42300,103800,710640.0,16800000.0
2019-02-27,42850,51600,42850,50900,1410972,855120.0,16800000.0
2019-02-28,51700,52000,48800,48900,374779,821520.0,16800000.0
2019-03-04,49800,50800,48300,48900,320054,821520.0,16800000.0
2019-03-05,48850,50000,46900,48000,238073,806400.0,16800000.0
2019-03-06,48000,49400,47550,48700,168427,818160.0,16800000.0
2019-03-07,49100,49100,46550,47050,177833,790440.0,16800000.0
2019-03-08,46850,49150,46850,48300,212609,811440.0,16800000.0
2019-03-11,48500,50700,47650,50400,262116,846720.0,16800000.0
2019-03-12,50500,50800,48500,50100,202985,841680.0,16800000.0
2019-03-13,50100,52900,50100,51400,202330,863520.0,16800000.0
2019-03-14,51700,52300,50000,50300,115308,845040.0,16800000.0
2019-03-15,50100,50700,48950,49000,110375,823200.0,16800000.0
2019-03-18,49400,52100,49000,51300,177613,861840.0,16800000.0
2019-03-19,50700,51600,49800,51500,146606,865200.0,16800000.0
2019-03-20,51600,51600,49150,49500,130732,831600.0,16800000.0
2019-03-21,50100,50100,48000,48100,125324,808080.0,16800000.0
2019-03-22,48450,50900,47750,48050,183300,807240.0,16800000.0
2019-03-25,47450,49400,47250,47700,116101,801360.0,16800000.0
2019-03-26,48600,49900,47700,49200,124848,826560.0,16800000.0
2019-03-27,49400,49400,48000,48900,63721,821520.0,16800000.0
2019-03-28,49200,54000,49200,50000,577209,840000.0,16800000.0
2019-03-29,49500,51200,49500,50800,126666,853440.0,16800000.0
2019-04-01,50800,51300,48850,49400,157255,829920.0,16800000.0
2019-04-02,49300,49300,43150,47150,860659,792120.0,16800000.0
2019-04-03,49300,50200,47100,48900,432246,821520.0,16800000.0
2019-04-04,49000,53200,48300,53100,463952,892080.0,16800000.0
2019-04-05,53000,53400,51600,51900,120173,871920.0,16800000.0
2019-04-08,51900,52400,50200,50600,127983,850080.0,16800000.0
2019-04-09,51200,51300,49000,49350,127081,829080.0,16800000.0
2019-04-10,49500,51200,49500,49950,119440,839160.0,16800000.0
2019-04-11,50400,50400,49700,50200,90320,843360.0,16800000.0
2019-04-12,50200,51600,49650,50300,96028,845040.0,16800000.0
2019-04-15,50300,52200,49150,50600,145970,850080.0,16800000.0
2019-04-16,50700,50800,49150,49150,133190,825720.0,16800000.0
2019-04-17,49100,49250,47400,47950,166594,805560.0,16800000.0
2019-04-18,47650,48600,46600,47100,114457,791280.0,16800000.0
2019-04-19,46800,48700,46550,47150,108598,792120.0,16800000.0
2019-04-22,48650,48650,46650,48050,122914,807240.0,16800000.0
2019-04-23,48000,48000,45700,46200,166615,776160.0,16800000.0
2019-04-24,46450,46950,45850,46300,92122,777840.0,16800000.0
2019-04-25,46500,46750,45300,46250,57121,777000.0,16800000.0
2019-04-26,46050,46450,44950,44950,74693,755160.0,16800000.0
2019-04-29,45100,49600,44900,47600,187310,799680.0,16800000.0
2019-04-30,47850,48400,46600,48000,113863,806400.0,16800000.0
2019-05-02,47850,48700,47000,47300,100848,794640.0,16800000.0
2019-05-03,46950,47950,46750,47300,59680,794640.0,16800000.0
2019-05-07,46550,47000,45350,45400,84240,762720.0,16800000.0
2019-05-08,44650,49750,43500,48200,315742,809760.0,16800000.0
2019-05-09,48450,48450,45200,46150,144388,775320.0,16800000.0
2019-05-10,46300,48200,45800,46800,135237,786240.0,16800000.0
2019-05-13,47550,49850,47250,48500,244076,814800.0,16800000.0
2019-05-14,47950,48800,47050,47050,121953,790440.0,16800000.0
2019-05-15,47450,48150,46000,48150,99540,808920.0,16800000.0
2019-05-16,47800,48350,45850,45850,118777,770280.0,16800000.0
2019-05-17,46100,46500,44050,44250,109667,743400.0,16800000.0
2019-05-20,44450,44800,41300,41800,131404,702240.0,16800000.0
2019-05-21,41250,43500,41250,42200,100287,708960.0,16800000.0
2019-05-22,42250,42900,41250,42300,83401,710640.0,16800000.0
2019-05-23,41800,41850,38350,39800,306214,668640.0,16800000.0
2019-05-24,42000,42900,33650,34800,1117229,584640.0,16800000.0
2019-05-27,33900,35000,32350,34000,422339,571200.0,16800000.0
2019-05-28,34100,35400,33550,34650,170868,582120.0,16800000.0
2019-05-29,34300,35050,33800,34650,114176,582120.0,16800000.0
2019-05-30,34900,35550,34200,34450,101376,578760.0,16800000.0
2019-05-31,34250,34750,33700,34450,87532,578760.0,16800000.0
2019-06-03,34450,34450,33250,33650,151982,565320.0,16800000.0
2019-06-04,33650,34000,33200,33500,98350,562800.0,16800000.0
2019-06-05,33900,33950,33350,33450,79152,561960.0,16800000.0
2019-06-07,33300,34350,32250,33950,174874,570360.0,16800000.0
2019-06-10,34150,34450,33250,34100,87199,572880.0,16800000.0
2019-06-11,33800,34300,33750,33900,109885,569520.0,16800000.0
2019-06-12,34200,35550,33650,35050,132401,588840.0,16800000.0
2019-06-13,35100,35450,34250,34450,122822,578760.0,16800000.0
2019-06-14,34400,34800,33450,33650,104578,565320.0,16800000.0
2019-06-17,33650,33900,33100,33300,63809,559440.0,16800000.0
2019-06-18,33300,33900,33200,33550,51539,563640.0,16800000.0
2019-06-19,33750,35250,33750,34850,114793,585480.0,16800000.0
2019-06-20,34950,35000,34250,34600,59980,581280.0,16800000.0
2019-06-21,34800,34850,33300,33700,100540,566160.0,16800000.0
2019-06-24,34200,35350,33800,35000,96855,588000.0,16800000.0
2019-06-25,35400,35400,34200,34300,64037,576240.0,16800000.0
2019-06-26,33750,34650,33350,33650,61939,565320.0,16800000.0
2019-06-27,33650,34500,33500,33600,63323,564480.0,16800000.0
2019-06-28,34000,34300,32550,33000,62329,554400.0,16800000.0
2019-07-01,33400,33500,31800,32100,92174,539280.0,16800000.0
2019-07-02,31900,32750,31600,32000,68069,537600.0,16800000.0
2019-07-03,31900,32300,30900,31250,109799,525000.0,16800000.0
2019-07-04,31600,33250,30450,30800,186630,517440.0,16800000.0
2019-07-05,30800,32300,30800,31900,93132,535920.0,16800000.0
2019-07-08,31800,32750,30750,31100,105813,522480.0,16800000.0
2019-07-09,30900,33250,30900,31100,165295,522480.0,16800000.0
2019-07-10,31150,32500,31100,32150,60540,540120.0,16800000.0
2019-07-11,32600,32900,31850,32450,68560,545160.0,16800000.0
2019-07-12,32200,32250,29950,30400,164117,510720.0,16800000.0
2019-07-15,30400,30400,27300,27750,416457,466200.0,16800000.0
2019-07-16,27600,28600,27000,27950,193694,469560.0,16800000.0
2019-07-17,27900,28050,26800,27400,114972,460320.0,16800000.0
2019-07-18,27100,28350,27050,27700,100765,465360.0,16800000.0
2019-07-19,27550,28300,27550,28300,44781,475440.0,16800000.0
2019-07-22,28300,28400,27400,28000,86839,470400.0,16800000.0
2019-07-23,28000,29700,28000,28950,118943,486360.0,16800000.0
2019-07-24,28950,29050,27550,27850,74136,467880.0,16800000.0
2019-07-25,27850,28100,26650,26800,119111,450240.0,16800000.0
2019-07-26,26550,27300,26400,26900,70842,451920.0,16800000.0
2019-07-29,26900,27500,25650,25650,86902,430920.0,16800000.0
2019-07-30,25650,26500,25600,25950,73609,435960.0,16800000.0
2019-07-31,25350,27150,25100,26700,123027,448560.0,16800000.0
2019-08-01,26550,27250,26150,26450,58382,444360.0,16800000.0
2019-08-02,25750,27300,25750,26150,57131,439320.0,16800000.0
2019-08-05,26200,26250,22800,23800,125550,399840.0,16800000.0
2019-08-06,22250,24200,21700,22000,197046,369600.0,16800000.0
2019-08-07,22800,27500,22700,25750,452457,432600.0,16800000.0
2019-08-08,25650,27700,25050,27300,214311,458640.0,16800000.0
2019-08-09,26900,28250,26650,26950,117102,452760.0,16800000.0
2019-08-12,26900,27550,26050,27450,65799,461160.0,16800000.0
2019-08-13,27450,27450,26150,26150,104868,439320.0,16800000.0
2019-08-14,26650,26750,25650,26250,56387,441000.0,16800000.0
2019-08-16,25550,26750,25550,26100,52399,438480.0,16800000.0
2019-08-19,26200,28400,26200,27050,169564,454440.0,16800000.0
2019-08-20,27100,28750,26700,28000,127562,470400.0,16800000.0
2019-08-21,27550,27950,27200,27850,79770,467880.0,16800000.0
2019-08-22,27950,28000,27350,27350,65497,459480.0,16800000.0
2019-08-23,27000,29800,26800,29350,196719,493080.0,16800000.0
2019-08-26,28750,29000,27250,27400,192276,460320.0,16800000.0
2019-08-27,27950,28750,27800,27850,127533,467880.0,16800000.0
2019-08-28,28150,28550,27750,28250,64197,474600.0,16800000.0
2019-08-29,28750,29000,27500,28450,87202,477960.0,16800000.0
2019-08-30,30000,31100,29400,30550,408132,513240.0,16800000.0
2019-09-02,30300,30850,29950,30750,180762,516600.0,16800000.0
2019-09-03,30900,30900,30050,30100,110910,505680.0,16800000.0
2019-09-04,30100,30500,29800,30200,62710,507360.0,16800000.0
2019-09-05,30300,30450,29450,29450,113417,494760.0,16800000.0
2019-09-06,29550,30250,29400,29450,68634,494760.0,16800000.0
2019-09-09,30050,32200,30000,31050,278157,521640.0,16800000.0
2019-09-10,30800,31350,30600,30950,76223,519960.0,16800000.0
2019-09-11,30950,31900,30800,31700,98947,532560.0,16800000.0
2019-09-16,31700,31700,30800,31350,89975,526680.0,16800000.0
2019-09-17,30900,31050,30000,30400,166484,510720.0,16800000.0
2019-09-18,30800,31350,30650,30900,96826,519120.0,16800000.0
2019-09-19,30750,31350,30300,31100,92335,522480.0,16800000.0
2019-09-20,31350,31500,30450,30550,108509,513240.0,16800000.0
2019-09-23,30900,32000,30550,31550,149163,530040.0,16800000.0
2019-09-24,31550,32050,31200,31200,86981,524160.0,16800000.0
2019-09-25,31200,31400,30200,30450,87567,511560.0,16800000.0
2019-09-26,31450,31550,30350,30850,88321,518280.0,16800000.0
2019-09-27,30900,30900,30000,30350,55742,509880.0,16800000.0
2019-09-30,29850,30850,29100,30750,90555,516600.0,16800000.0
2019-10-01,30550,31400,30450,30950,74304,519960.0,16800000.0
2019-10-02,30700,30800,30000,30000,72333,504000.0,16800000.0
2019-10-04,30050,30450,29550,29750,76073,499800.0,16800000.0
2019-10-07,30200,30400,29350,30000,79340,504000.0,16800000.0
