부방(014470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-25,846,1010,846,980,19962,9045.0,1340000.0
2005-08-26,977,1079,913,987,7818,9112.0,1340000.0
2005-08-29,942,1057,842,912,3555,8429.0,1340000.0
2005-08-30,906,942,849,882,3409,8147.0,1340000.0
2005-08-31,817,881,784,846,4251,7812.0,1340000.0
2005-09-01,826,878,825,849,3298,7839.0,1340000.0
2005-09-02,899,926,869,910,2050,8402.0,1340000.0
2005-09-05,920,956,884,914,5336,8442.0,1340000.0
2005-09-06,878,920,878,899,10304,8308.0,1340000.0
2005-09-07,898,913,891,908,6128,8388.0,1340000.0
2005-09-08,892,1000,884,994,3716,9179.0,1340000.0
2005-09-09,920,1003,920,972,2210,8978.0,1340000.0
2005-09-12,1057,1109,998,1095,5605,10117.0,1340000.0
2005-09-13,1094,1145,957,1098,3192,10144.0,1340000.0
2005-09-14,990,1036,965,972,9480,8978.0,1340000.0
2005-09-15,973,1013,944,946,4757,8737.0,1340000.0
2005-09-16,905,954,884,923,16113,8522.0,1340000.0
2005-09-20,911,926,909,924,3257,8536.0,1340000.0
2005-09-21,911,925,887,912,4215,8429.0,1340000.0
2005-09-22,891,899,871,873,7669,8067.0,1340000.0
2005-09-23,874,913,874,911,4901,8415.0,1340000.0
2005-09-26,910,910,884,892,2823,8241.0,1340000.0
2005-09-27,866,900,866,892,3735,8241.0,1340000.0
2005-09-28,891,913,869,908,4856,8388.0,1340000.0
2005-09-29,907,942,901,942,1643,8697.0,1340000.0
2005-09-30,937,941,899,901,2799,8321.0,1340000.0
2005-10-04,877,903,877,889,2928,8214.0,1340000.0
2005-10-05,878,894,878,880,1510,8134.0,1340000.0
2005-10-06,898,925,884,886,4430,8187.0,1340000.0
2005-10-07,887,916,885,886,7050,8187.0,1340000.0
2005-10-10,884,916,884,892,5121,8241.0,1340000.0
2005-10-11,887,922,885,910,5433,8402.0,1340000.0
2005-10-12,891,924,877,921,7431,8509.0,1340000.0
2005-10-13,920,938,920,939,8952,8670.0,1340000.0
2005-10-14,910,949,910,950,1300,8777.0,1340000.0
2005-10-17,942,942,813,908,6862,8388.0,1340000.0
2005-10-18,873,899,855,856,7609,7906.0,1340000.0
2005-10-19,855,884,826,869,10925,8027.0,1340000.0
2005-10-20,893,893,858,878,8595,8107.0,1340000.0
2005-10-21,882,882,869,880,722,8134.0,1340000.0
2005-10-24,881,895,864,882,7471,8147.0,1340000.0
2005-10-25,893,893,862,894,11631,8254.0,1340000.0
2005-10-26,884,901,874,895,4570,8268.0,1340000.0
2005-10-27,855,894,855,895,4206,8268.0,1340000.0
2005-10-28,885,911,862,912,3013,8429.0,1340000.0
2005-10-31,906,1044,899,1001,7832,9246.0,1340000.0
2005-11-01,916,970,916,968,2841,8938.0,1340000.0
2005-11-02,944,957,932,956,787,8831.0,1340000.0
2005-11-03,955,1087,955,1013,5295,9353.0,1340000.0
2005-11-04,1001,1015,993,1010,1124,9326.0,1340000.0
2005-11-07,1000,1019,971,1013,4459,9353.0,1340000.0
2005-11-08,993,1012,957,1006,4388,9286.0,1340000.0
2005-11-09,1008,1042,1008,1023,4136,9447.0,1340000.0
2005-11-10,1022,1022,986,1016,2577,9380.0,1340000.0
2005-11-11,974,1053,974,1029,425,9501.0,1340000.0
2005-11-14,1123,1123,1015,1101,9839,10171.0,1340000.0
2005-11-15,1102,1264,1102,1265,24768,11685.0,1340000.0
2005-11-16,1363,1450,1363,1451,39612,13400.0,1340000.0
2005-11-17,1595,1667,1378,1451,133283,13400.0,1340000.0
2005-11-18,1493,1667,1486,1669,148211,15410.0,1340000.0
2005-11-21,1805,1900,1646,1727,126630,15946.0,1340000.0
2005-11-22,1667,1711,1472,1480,68507,13668.0,1340000.0
2005-11-23,1486,1696,1479,1661,119632,15343.0,1340000.0
2005-11-24,1581,1711,1516,1712,73552,15812.0,1340000.0
2005-11-25,1697,1726,1595,1596,42962,14740.0,1340000.0
2005-11-28,1558,1740,1529,1669,46921,15410.0,1340000.0
2005-11-29,1595,1755,1558,1756,64476,16214.0,1340000.0
2005-11-30,1755,1755,1755,1756,0,16214.0,1340000.0
2005-12-01,1755,1755,1755,1756,0,,
2005-12-02,1755,1755,1755,1756,0,,
2005-12-05,1755,1755,1755,1756,0,,
2005-12-06,1755,1755,1755,1756,0,,
2005-12-07,1755,1755,1755,1756,0,,
2005-12-08,1755,1755,1755,1756,0,,
2005-12-09,1755,1755,1755,1756,0,,
2005-12-12,1755,1755,1755,1756,0,,
2005-12-13,1755,1755,1755,1756,0,,
2005-12-14,1755,1755,1755,1756,0,,
2005-12-15,1755,1755,1755,1756,0,,
2005-12-16,1755,1755,1755,1756,0,,
2005-12-19,1755,1755,1755,1756,0,,
2005-12-20,1755,1755,1755,1756,0,,
2005-12-21,1755,1755,1755,1756,0,,
2005-12-22,1754,2018,1579,1798,38240,20131.0,503896.0
2005-12-23,1764,1890,1530,1531,18215,17132.0,503896.0
2005-12-26,1530,1613,1440,1522,6352,17032.0,503896.0
2005-12-27,1421,1536,1421,1485,2483,16629.0,503896.0
2005-12-28,1463,1708,1395,1708,18397,19123.0,503896.0
2005-12-29,1912,1955,1485,1531,12581,17132.0,503896.0
2006-01-02,1507,1620,1458,1531,2540,17132.0,503896.0
2006-01-03,1508,1597,1352,1470,3229,16452.0,503896.0
2006-01-04,1437,1665,1437,1634,14202,18291.0,503896.0
2006-01-05,1539,1831,1539,1776,13298,19879.0,503896.0
2006-01-06,1768,1863,1644,1756,8987,19652.0,503896.0
2006-01-09,1755,1971,1696,1823,18949,20408.0,503896.0
2006-01-10,1805,1913,1755,1821,7839,20383.0,503896.0
2006-01-11,1802,2002,1802,1936,17381,21668.0,503896.0
2006-01-12,1935,1980,1868,1868,3429,20912.0,503896.0
2006-01-13,1845,1957,1836,1893,3594,21189.0,503896.0
2006-01-16,1892,1980,1890,1891,799,21164.0,503896.0
2006-01-17,1805,1876,1759,1801,16877,100156.0,2503896.0
2006-01-18,1818,1838,1575,1625,7704,90391.0,2503896.0
2006-01-19,1588,1800,1381,1749,15671,97276.0,2503896.0
2006-01-20,1660,1755,1487,1488,16517,82754.0,2503896.0
2006-01-23,1391,1498,1283,1328,10456,73865.0,2503896.0
2006-01-24,1275,1368,1186,1341,7028,74616.0,2503896.0
2006-01-25,1327,1460,1327,1350,18407,75117.0,2503896.0
2006-01-26,1354,1372,1304,1305,2629,72613.0,2503896.0
2006-01-27,1309,1349,1278,1350,4248,75117.0,2503896.0
2006-01-31,1327,1476,1327,1411,4749,78497.0,2503896.0
2006-02-01,1383,1408,1309,1344,3349,74741.0,2503896.0
2006-02-02,1327,1393,1220,1323,4489,73615.0,2503896.0
2006-02-03,1282,1282,1192,1193,4415,66353.0,2503896.0
2006-02-06,1188,1235,1125,1224,3276,68106.0,2503896.0
2006-02-07,1174,1237,1152,1188,5167,66103.0,2503896.0
2006-02-08,1152,1271,1113,1200,8547,66729.0,2503896.0
2006-02-09,1219,1278,1174,1269,4726,70610.0,2503896.0
2006-02-10,1278,1458,1274,1377,4859,76619.0,2503896.0
2006-02-13,1327,1391,1305,1328,5328,73865.0,2503896.0
2006-02-14,1307,1347,1284,1335,1048,74241.0,2503896.0
2006-02-15,1334,1390,1309,1364,8622,75868.0,2503896.0
2006-02-16,1363,1435,1309,1364,1465,75868.0,2503896.0
2006-02-17,1368,1417,1318,1341,7516,74616.0,2503896.0
2006-02-20,1383,1383,1215,1258,2411,69984.0,2503896.0
2006-02-21,1255,1358,1237,1326,9900,73740.0,2503896.0
2006-02-22,1327,1345,1246,1294,1771,71987.0,2503896.0
2006-02-23,1291,1430,1259,1431,10204,79624.0,2503896.0
2006-02-24,1440,1440,1278,1278,5768,71111.0,2503896.0
2006-02-27,1264,1338,1219,1274,10431,70860.0,2503896.0
2006-02-28,1264,1298,1208,1209,2367,67230.0,2503896.0
2006-03-02,1194,1255,1174,1242,12588,69108.0,2503896.0
2006-03-03,1224,1251,1215,1215,3029,67605.0,2503896.0
2006-03-06,1174,1206,1163,1170,8791,65101.0,2503896.0
2006-03-07,1116,1132,994,1035,11976,57590.0,2503896.0
2006-03-08,1012,1170,1012,1148,14964,63849.0,2503896.0
2006-03-09,1192,1215,1127,1211,7946,67355.0,2503896.0
2006-03-10,1174,1210,1156,1186,8126,65978.0,2503896.0
2006-03-13,1170,1170,1069,1103,17253,61345.0,2503896.0
2006-03-14,1102,1143,1095,1107,9527,61596.0,2503896.0
2006-03-15,1107,1147,1078,1078,3876,59968.0,2503896.0
2006-03-16,1088,1100,1021,1047,8437,58216.0,2503896.0
2006-03-17,1057,1071,911,1035,2614,57590.0,2503896.0
2006-03-20,1035,1057,997,997,6805,55461.0,2503896.0
2006-03-21,983,1035,961,1026,5131,57089.0,2503896.0
2006-03-22,1039,1039,951,1020,2257,56713.0,2503896.0
2006-03-23,1014,1032,971,993,8416,55211.0,2503896.0
2006-03-24,958,1023,927,1017,2693,56588.0,2503896.0
2006-03-27,998,1030,976,1029,4413,57214.0,2503896.0
2006-03-28,1003,1030,953,954,1278,53083.0,2503896.0
2006-03-29,956,1026,927,1026,1112,57089.0,2503896.0
2006-03-30,1012,1026,967,986,998,54835.0,2503896.0
2006-03-31,938,986,902,909,5505,50579.0,2503896.0
2006-04-03,911,967,911,936,3188,52081.0,2503896.0
2006-04-04,944,962,931,954,1013,53083.0,2503896.0
2006-04-05,962,962,910,930,1079,51705.0,2503896.0
2006-04-06,922,940,913,925,1646,51455.0,2503896.0
2006-04-07,942,942,890,903,1340,50203.0,2503896.0
2006-04-10,906,918,877,907,2143,50454.0,2503896.0
2006-04-11,890,938,877,900,3160,50078.0,2503896.0
2006-04-12,883,931,883,930,2156,51705.0,2503896.0
2006-04-13,940,940,888,900,1833,50078.0,2503896.0
2006-04-14,900,913,895,903,1316,50203.0,2503896.0
2006-04-17,940,940,897,916,826,50954.0,2503896.0
2006-04-18,899,915,899,900,653,50078.0,2503896.0
2006-04-19,900,958,900,918,615,51079.0,2503896.0
2006-04-20,906,922,895,898,1462,49953.0,2503896.0
2006-04-21,897,915,877,896,2657,49828.0,2503896.0
2006-04-24,879,900,859,880,2697,48951.0,2503896.0
2006-04-25,899,899,866,878,3097,48826.0,2503896.0
2006-04-26,899,899,855,878,2945,48826.0,2503896.0
2006-04-27,877,913,855,858,872,47699.0,2503896.0
2006-04-28,868,886,811,846,2266,47073.0,2503896.0
2006-05-02,812,841,764,819,5416,45571.0,2503896.0
2006-05-03,796,816,787,797,2236,44319.0,2503896.0
2006-05-04,805,827,787,828,1433,46072.0,2503896.0
2006-05-08,810,830,792,792,1071,44069.0,2503896.0
2006-05-09,801,801,760,777,404,43192.0,2503896.0
2006-05-10,776,801,742,765,4868,42566.0,2503896.0
2006-05-11,744,801,738,801,1318,44569.0,2503896.0
2006-05-12,760,801,760,770,463,42817.0,2503896.0
2006-05-15,749,778,749,756,252,42065.0,2503896.0
2006-05-16,742,791,724,783,552,43568.0,2503896.0
2006-05-17,800,800,733,754,1003,41940.0,2503896.0
2006-05-18,740,751,722,738,474,41064.0,2503896.0
2006-05-19,738,758,724,738,692,41064.0,2503896.0
2006-05-22,738,767,722,768,537,42691.0,2503896.0
2006-05-23,756,764,713,765,361,42566.0,2503896.0
2006-05-24,731,756,731,756,141,42065.0,2503896.0
2006-05-25,740,774,740,768,45,42691.0,2503896.0
2006-05-26,767,767,717,761,393,42316.0,2503896.0
2006-05-29,724,778,724,761,4220,42316.0,2503896.0
2006-05-30,787,787,787,788,1,43818.0,2503896.0
2006-06-01,747,764,747,765,646,42566.0,2503896.0
2006-06-02,763,763,738,763,61,42441.0,2503896.0
2006-06-05,720,765,720,763,81,42441.0,2503896.0
2006-06-07,785,785,720,763,19,42441.0,2503896.0
2006-06-08,760,760,760,761,31,42316.0,2503896.0
2006-06-09,748,748,685,749,16,41690.0,2503896.0
2006-06-12,681,681,681,682,1,37934.0,2503896.0
2006-06-13,697,719,645,720,153,40062.0,2503896.0
2006-06-14,756,756,681,682,359,37934.0,2503896.0
2006-06-15,636,782,636,702,533,39061.0,2503896.0
2006-06-16,715,742,661,729,243,40563.0,2503896.0
2006-06-19,685,728,685,729,3926,40563.0,2503896.0
2006-06-20,719,719,645,698,410,38810.0,2503896.0
2006-06-21,656,697,656,693,396,38560.0,2503896.0
2006-06-22,702,792,693,792,219,44069.0,2503896.0
2006-06-23,807,807,710,797,5164,44319.0,2503896.0
2006-06-26,796,823,756,813,5,45195.0,2503896.0
2006-06-27,769,810,756,756,13,42065.0,2503896.0
2006-06-28,764,767,676,677,206,37684.0,2503896.0
2006-06-29,760,769,724,770,34,42817.0,2503896.0
2006-06-30,760,760,706,729,257,40563.0,2503896.0
2006-07-03,688,756,688,756,59,42065.0,2503896.0
2006-07-04,756,756,756,756,10,42065.0,2503896.0
2006-07-05,756,756,719,720,8,40062.0,2503896.0
2006-07-06,825,825,706,790,106,43943.0,2503896.0
2006-07-07,825,825,747,801,14,44569.0,2503896.0
2006-07-10,758,778,756,774,26,43067.0,2503896.0
2006-07-11,782,782,744,745,6,41439.0,2503896.0
2006-07-12,717,764,717,756,140,42065.0,2503896.0
2006-07-13,751,751,751,752,1,41815.0,2503896.0
2006-07-14,749,749,715,743,17,41314.0,2503896.0
2006-07-18,764,764,699,756,57,42065.0,2503896.0
2006-07-19,787,861,787,862,52,47950.0,2503896.0
2006-07-20,868,868,733,734,5653,40814.0,2503896.0
2006-07-21,711,767,647,734,421,40814.0,2503896.0
2006-07-24,688,726,661,682,1771,37934.0,2503896.0
2006-07-25,706,706,679,695,336,38685.0,2503896.0
2006-07-26,708,708,652,653,313,36306.0,2503896.0
2006-07-27,674,694,670,695,240,38685.0,2503896.0
2006-07-28,684,693,641,693,428,38560.0,2503896.0
2006-07-31,693,702,693,702,351,39061.0,2503896.0
2006-08-01,717,717,717,718,159,39937.0,2503896.0
2006-08-02,675,679,654,659,305,36682.0,2503896.0
2006-08-03,674,690,670,671,72,37308.0,2503896.0
2006-08-04,668,670,652,653,73,36306.0,2503896.0
2006-08-07,652,652,652,653,73,36306.0,2503896.0
2006-08-08,686,686,679,680,112,37809.0,2503896.0
2006-08-09,781,781,652,664,470,36932.0,2503896.0
2006-08-10,652,663,652,662,671,36807.0,2503896.0
2006-08-11,652,654,625,639,437,35555.0,2503896.0
2006-08-14,639,672,639,673,305,37433.0,2503896.0
2006-08-16,670,674,636,637,336,35430.0,2503896.0
2006-08-17,668,668,643,644,16,35806.0,2503896.0
2006-08-18,668,668,627,650,852,36181.0,2503896.0
2006-08-21,630,663,607,644,94,35806.0,2503896.0
2006-08-22,666,675,650,675,361,37558.0,2503896.0
2006-08-23,670,672,647,673,534,37433.0,2503896.0
2006-08-24,661,674,634,662,440,36807.0,2503896.0
2006-08-25,661,674,638,671,1593,37308.0,2503896.0
2006-08-28,661,675,661,675,852,37558.0,2503896.0
2006-08-29,666,688,666,675,2896,37558.0,2503896.0
2006-08-30,657,675,639,675,361,37558.0,2503896.0
2006-08-31,654,672,652,673,465,37433.0,2503896.0
2006-09-01,695,695,630,653,9124,36306.0,2503896.0
2006-09-04,636,672,636,644,2114,35806.0,2503896.0
2006-09-05,647,668,647,655,682,36432.0,2503896.0
2006-09-06,645,650,625,628,6262,34929.0,2503896.0
2006-09-07,623,643,611,644,763,35806.0,2503896.0
2006-09-08,636,659,630,659,629,36682.0,2503896.0
2006-09-11,643,665,634,639,542,35555.0,2503896.0
2006-09-12,639,650,630,650,141,36181.0,2503896.0
2006-09-13,636,647,630,630,303,35055.0,2503896.0
2006-09-14,636,636,567,567,857,31549.0,2503896.0
2006-09-15,600,625,585,594,149,33051.0,2503896.0
2006-09-18,602,681,602,653,26522,36306.0,2503896.0
2006-09-19,643,665,618,619,6829,34429.0,2503896.0
2006-09-20,627,661,609,639,4088,35555.0,2503896.0
2006-09-21,647,647,605,614,4021,34178.0,2503896.0
2006-09-22,605,609,591,610,1648,33928.0,2503896.0
2006-09-25,593,607,585,585,1192,32551.0,2503896.0
2006-09-26,593,593,577,578,147,32175.0,2503896.0
2006-09-27,589,663,589,608,16124,33803.0,2503896.0
2006-09-28,614,639,601,617,2720,34303.0,2503896.0
2006-09-29,616,627,598,599,1759,33302.0,2503896.0
2006-10-02,589,621,580,617,1140,34303.0,2503896.0
2006-10-04,616,616,589,601,409,33427.0,2503896.0
2006-10-09,580,585,513,558,2453,31048.0,2503896.0
2006-10-10,530,555,530,554,1609,30798.0,2503896.0
2006-10-11,535,578,533,538,1317,29922.0,2503896.0
2006-10-12,537,580,537,578,481,32175.0,2503896.0
2006-10-13,645,645,556,576,89,32050.0,2503896.0
2006-10-16,560,605,558,563,608,31299.0,2503896.0
2006-10-17,591,591,580,583,105,32425.0,2503896.0
2006-10-18,542,580,542,578,723,32175.0,2503896.0
2006-10-19,571,603,558,596,405,33177.0,2503896.0
2006-10-20,596,607,562,608,476,33803.0,2503896.0
2006-10-23,607,607,587,608,186,33803.0,2503896.0
2006-10-24,589,605,580,581,1625,32300.0,2503896.0
2006-10-25,564,596,564,583,344,32425.0,2503896.0
2006-10-26,571,598,571,590,220,32801.0,2503896.0
2006-10-27,580,596,557,581,1062,32300.0,2503896.0
2006-10-30,580,580,560,576,359,32050.0,2503896.0
2006-10-31,564,571,553,572,1053,31799.0,2503896.0
2006-11-01,567,593,562,563,1104,31299.0,2503896.0
2006-11-02,580,605,567,605,1911,33677.0,2503896.0
2006-11-03,618,618,585,605,3554,33677.0,2503896.0
2006-11-06,605,611,593,594,54,33051.0,2503896.0
2006-11-07,614,614,589,590,175,32801.0,2503896.0
2006-11-08,571,578,562,563,1041,31299.0,2503896.0
2006-11-09,551,588,551,583,46,32425.0,2503896.0
2006-11-10,564,571,539,569,2968,31674.0,2503896.0
2006-11-13,573,576,553,558,1053,31048.0,2503896.0
2006-11-14,582,582,548,565,756,31424.0,2503896.0
2006-11-15,564,587,562,587,1242,32676.0,2503896.0
2006-11-16,591,607,562,581,2658,32300.0,2503896.0
2006-11-17,602,602,568,594,1338,33051.0,2503896.0
2006-11-20,611,681,611,682,8031,37934.0,2503896.0
2006-11-21,782,782,782,783,4413,43568.0,2503896.0
2006-11-22,899,899,899,900,7569,50078.0,2503896.0
2006-11-23,1035,1035,1035,1035,4790,57590.0,2503896.0
2006-11-24,1190,1190,1089,1191,76737,66228.0,2503896.0
2006-11-27,1201,1208,1035,1083,43142,60219.0,2503896.0
2006-11-28,1039,1244,1028,1245,44188,69233.0,2503896.0
2006-11-29,1275,1289,1156,1188,42183,66103.0,2503896.0
2006-11-30,1098,1120,1010,1011,54287,56212.0,2503896.0
2006-12-01,1021,1115,998,1024,36461,56964.0,2503896.0
2006-12-04,1010,1103,932,939,20290,52206.0,2503896.0
2006-12-05,947,1053,929,945,26468,52582.0,2503896.0
2006-12-06,944,965,877,900,36869,50078.0,2503896.0
2006-12-07,890,913,821,833,28063,46322.0,2503896.0
2006-12-08,832,956,764,957,137298,53208.0,2503896.0
2006-12-11,1035,1098,958,1098,80117,61095.0,2503896.0
2006-12-12,1098,1098,933,943,88626,52457.0,2503896.0
2006-12-13,967,1030,915,936,53402,52081.0,2503896.0
2006-12-14,931,1057,922,959,70871,53333.0,2503896.0
2006-12-15,978,1039,961,1026,47959,57089.0,2503896.0
2006-12-18,1028,1178,1026,1179,81415,65602.0,2503896.0
2006-12-19,1178,1192,1093,1110,80462,61721.0,2503896.0
2006-12-20,1115,1138,1027,1080,35439,60094.0,2503896.0
2006-12-21,1115,1207,1044,1080,50369,60094.0,2503896.0
2006-12-22,1064,1129,1035,1098,28200,61095.0,2503896.0
2006-12-26,1066,1073,933,972,16880,54084.0,2503896.0
2006-12-27,976,1113,976,1058,37620,58842.0,2503896.0
2006-12-28,1041,1103,990,1026,16941,57089.0,2503896.0
2007-01-02,1026,1044,958,995,18626,55336.0,2503896.0
2007-01-03,994,1059,976,1008,26156,56087.0,2503896.0
2007-01-04,978,1003,924,972,16568,54084.0,2503896.0
2007-01-05,940,974,881,923,22241,51330.0,2503896.0
2007-01-08,884,956,875,882,14933,49076.0,2503896.0
2007-01-09,898,1012,861,972,40753,54084.0,2503896.0
2007-01-10,940,1012,913,966,19629,53709.0,2503896.0
2007-01-11,951,1010,913,941,16658,52331.0,2503896.0
2007-01-12,938,972,870,880,23128,48951.0,2503896.0
2007-01-15,893,945,880,909,19262,50579.0,2503896.0
2007-01-16,909,922,875,878,7108,48826.0,2503896.0
2007-01-17,877,913,854,900,10953,50078.0,2503896.0
2007-01-18,915,981,859,873,30799,48576.0,2503896.0
2007-01-19,873,891,814,826,13730,45946.0,2503896.0
2007-01-22,821,832,783,792,7516,44069.0,2503896.0
2007-01-23,760,836,757,759,8903,42191.0,2503896.0
2007-01-24,762,805,751,759,12451,42191.0,2503896.0
2007-01-25,769,827,769,779,19836,43317.0,2503896.0
2007-01-26,776,846,773,806,15072,44820.0,2503896.0
2007-01-29,814,846,794,822,11514,45696.0,2503896.0
2007-01-30,832,832,787,819,8851,45571.0,2503896.0
2007-01-31,790,823,771,786,7288,43693.0,2503896.0
2007-02-01,798,798,769,779,5534,43317.0,2503896.0
2007-02-02,809,819,776,788,5518,43818.0,2503896.0
2007-02-05,805,904,805,905,47289,50328.0,2503896.0
2007-02-06,877,915,832,858,32800,47699.0,2503896.0
2007-02-07,856,856,814,837,23278,46572.0,2503896.0
2007-02-08,845,875,827,833,14064,46322.0,2503896.0
2007-02-09,850,850,805,806,10716,44820.0,2503896.0
2007-02-12,810,821,793,804,6007,44695.0,2503896.0
2007-02-13,802,816,798,808,3980,44945.0,2503896.0
2007-02-14,812,854,800,813,16867,45195.0,2503896.0
2007-02-15,832,846,814,815,10191,45321.0,2503896.0
2007-02-16,814,825,798,808,6332,44945.0,2503896.0
2007-02-20,810,837,807,826,7557,45946.0,2503896.0
2007-02-21,825,893,825,844,17767,46948.0,2503896.0
2007-02-22,832,868,821,853,7879,47449.0,2503896.0
2007-02-23,845,866,825,833,5920,46322.0,2503896.0
2007-02-26,832,854,819,833,5464,46322.0,2503896.0
2007-02-27,832,839,814,833,8539,46322.0,2503896.0
2007-02-28,796,832,778,833,4767,46322.0,2503896.0
2007-03-02,821,841,805,824,3662,45821.0,2503896.0
2007-03-05,812,848,812,824,2097,45821.0,2503896.0
2007-03-06,825,832,812,824,5101,45821.0,2503896.0
2007-03-07,827,855,805,810,6085,45070.0,2503896.0
2007-03-08,810,832,805,806,8496,44820.0,2503896.0
2007-03-09,826,826,787,792,6095,44069.0,2503896.0
2007-03-12,793,809,771,783,6450,43568.0,2503896.0
2007-03-13,785,794,767,772,3549,42942.0,2503896.0
2007-03-14,771,789,758,765,2476,42566.0,2503896.0
2007-03-15,748,805,748,779,7039,43317.0,2503896.0
2007-03-16,767,810,760,779,4042,43317.0,2503896.0
2007-03-19,778,780,756,770,4507,42817.0,2503896.0
2007-03-20,773,773,751,756,5399,42065.0,2503896.0
2007-03-21,760,787,753,788,5383,43818.0,2503896.0
2007-03-22,769,821,764,808,22478,44945.0,2503896.0
2007-03-23,827,841,776,779,7602,43317.0,2503896.0
2007-03-26,785,785,756,761,9519,42316.0,2503896.0
2007-03-27,753,760,742,756,16099,42065.0,2503896.0
2007-03-28,762,764,746,759,4093,42191.0,2503896.0
2007-03-29,742,764,742,761,6555,42316.0,2503896.0
2007-03-30,769,787,756,765,10752,42566.0,2503896.0
2007-04-02,756,780,756,770,3582,42817.0,2503896.0
2007-04-03,773,773,753,754,2252,41940.0,2503896.0
2007-04-04,773,865,773,813,82994,45195.0,2503896.0
2007-04-05,819,821,764,779,25680,43317.0,2503896.0
2007-04-06,792,816,781,801,8982,44569.0,2503896.0
2007-04-09,798,823,787,808,14549,44945.0,2503896.0
2007-04-10,814,850,801,831,18765,46197.0,2503896.0
2007-04-11,836,873,825,858,19632,47699.0,2503896.0
2007-04-12,861,942,841,905,30854,50328.0,2503896.0
2007-04-13,899,899,861,867,16593,48200.0,2503896.0
2007-04-16,839,839,792,815,18542,45321.0,2503896.0
2007-04-17,803,832,796,819,4242,45571.0,2503896.0
2007-04-18,810,827,787,799,4475,44444.0,2503896.0
2007-04-19,792,805,787,801,2722,44569.0,2503896.0
2007-04-20,789,805,769,795,4063,44194.0,2503896.0
2007-04-23,801,801,771,795,2841,44194.0,2503896.0
2007-04-24,787,787,762,768,2858,42691.0,2503896.0
2007-04-25,764,782,764,779,3124,43317.0,2503896.0
2007-04-26,776,805,773,781,998,43443.0,2503896.0
2007-04-27,796,796,773,781,1024,43443.0,2503896.0
2007-04-30,796,796,776,790,317,43943.0,2503896.0
2007-05-02,803,803,760,786,828,43693.0,2503896.0
2007-05-03,792,819,771,810,1227,45070.0,2503896.0
2007-05-04,823,823,796,804,3205,44695.0,2503896.0
2007-05-07,812,812,776,801,880,44569.0,2503896.0
2007-05-08,793,796,773,788,3782,43818.0,2503896.0
2007-05-09,789,807,776,808,2044,44945.0,2503896.0
2007-05-10,778,803,778,795,1846,44194.0,2503896.0
