일진파워(094820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-13,4780,4835,4780,4795,10910,72302.0,15078709.0
2016-05-16,4850,4855,4730,4785,5276,72152.0,15078709.0
2016-05-17,4785,4830,4745,4750,3485,71624.0,15078709.0
2016-05-18,4750,4800,4725,4725,6045,71247.0,15078709.0
2016-05-19,4715,4775,4715,4765,6308,71850.0,15078709.0
2016-05-20,4765,4800,4695,4790,5742,72227.0,15078709.0
2016-05-23,4790,4820,4720,4790,2365,72227.0,15078709.0
2016-05-24,4750,4795,4685,4795,8158,72302.0,15078709.0
2016-05-25,4800,4800,4700,4750,6209,71624.0,15078709.0
2016-05-26,4750,4795,4700,4745,3138,71548.0,15078709.0
2016-05-27,4730,4750,4700,4710,3945,71021.0,15078709.0
2016-05-30,4690,4750,4690,4750,4828,71624.0,15078709.0
2016-05-31,4755,4780,4725,4745,38051,71548.0,15078709.0
2016-06-01,4795,4800,4745,4785,4546,72152.0,15078709.0
2016-06-02,4810,4835,4785,4825,15825,72755.0,15078709.0
2016-06-03,4760,4810,4760,4765,5369,71850.0,15078709.0
2016-06-07,4765,4775,4710,4770,8574,71925.0,15078709.0
2016-06-08,4745,4790,4735,4740,11720,71473.0,15078709.0
2016-06-09,4785,4800,4695,4730,16719,71322.0,15078709.0
2016-06-10,4710,4750,4630,4700,51811,70870.0,15078709.0
2016-06-13,4700,4715,4695,4715,1649,71096.0,15078709.0
2016-06-14,4715,4715,4675,4680,2460,70568.0,15078709.0
2016-06-15,4680,4825,4630,4740,7301,71473.0,15078709.0
2016-06-16,4780,4780,4650,4700,3728,70870.0,15078709.0
2016-06-17,4690,4790,4680,4680,3858,70568.0,15078709.0
2016-06-20,4680,4700,4675,4675,6224,70493.0,15078709.0
2016-06-21,4675,4715,4675,4715,19866,71096.0,15078709.0
2016-06-22,4765,4765,4680,4715,3494,71096.0,15078709.0
2016-06-23,4620,4700,4620,4625,2397,69739.0,15078709.0
2016-06-24,4635,4655,4475,4550,12623,68608.0,15078709.0
2016-06-27,4550,4550,4450,4550,17502,68608.0,15078709.0
2016-06-28,4550,4590,4510,4545,14509,68533.0,15078709.0
2016-06-29,4730,4730,4510,4555,17768,68684.0,15078709.0
2016-06-30,4555,4710,4555,4680,7676,70568.0,15078709.0
2016-07-01,4680,4680,4590,4600,9646,69362.0,15078709.0
2016-07-04,4610,4750,4610,4700,7276,70870.0,15078709.0
2016-07-05,4700,4700,4665,4700,4361,70870.0,15078709.0
2016-07-06,4710,4710,4690,4690,3620,70719.0,15078709.0
2016-07-07,4700,4725,4600,4720,28727,71172.0,15078709.0
2016-07-08,4725,4845,4705,4780,33619,72076.0,15078709.0
2016-07-11,4795,4845,4785,4840,23069,72981.0,15078709.0
2016-07-12,4845,4885,4840,4875,20480,73509.0,15078709.0
2016-07-13,4895,4970,4880,4885,53066,73659.0,15078709.0
2016-07-14,4920,4925,4900,4925,27615,74263.0,15078709.0
2016-07-15,4970,5000,4930,4940,34422,74489.0,15078709.0
2016-07-18,4995,5000,4960,4960,17694,74790.0,15078709.0
2016-07-19,4995,5010,4925,4990,17887,75243.0,15078709.0
2016-07-20,4985,5000,4930,4990,15744,75243.0,15078709.0
2016-07-21,5080,5080,4990,5070,28758,76449.0,15078709.0
2016-07-22,5070,5140,5000,5090,44399,76751.0,15078709.0
2016-07-25,5080,5160,5050,5110,34039,77052.0,15078709.0
2016-07-26,5140,5140,4990,4990,9947,75243.0,15078709.0
2016-07-27,4990,5000,4900,4920,57031,74187.0,15078709.0
2016-07-28,4915,5000,4825,4920,20591,74187.0,15078709.0
2016-07-29,4920,4970,4875,4970,11264,74941.0,15078709.0
2016-08-01,4970,5020,4940,4940,6637,74489.0,15078709.0
2016-08-02,4940,4985,4880,4975,11868,75017.0,15078709.0
2016-08-03,5010,5010,4865,4990,8193,75243.0,15078709.0
2016-08-04,5040,5040,4940,4990,10354,75243.0,15078709.0
2016-08-05,4990,5000,4930,4990,6699,75243.0,15078709.0
2016-08-08,5010,5050,4910,5010,13007,75544.0,15078709.0
2016-08-09,5010,5010,4960,4960,12866,74790.0,15078709.0
2016-08-10,4960,5020,4920,4960,17307,74790.0,15078709.0
2016-08-11,4965,5000,4925,4935,7128,74413.0,15078709.0
2016-08-12,4985,4985,4935,4980,10374,75092.0,15078709.0
2016-08-16,4980,4990,4960,4985,7868,75167.0,15078709.0
2016-08-17,4990,5030,4990,4995,7900,75318.0,15078709.0
2016-08-18,4995,5030,4960,4995,9321,75318.0,15078709.0
2016-08-19,5030,5030,4955,5000,7012,75394.0,15078709.0
2016-08-22,5000,5000,4955,4990,6404,75243.0,15078709.0
2016-08-23,4990,4990,4960,4990,4367,75243.0,15078709.0
2016-08-24,5000,5030,4950,5030,30074,75846.0,15078709.0
2016-08-25,5000,5220,4990,5050,52002,76147.0,15078709.0
2016-08-26,5100,5100,5010,5060,8119,76298.0,15078709.0
2016-08-29,5050,5090,4965,5060,12129,76298.0,15078709.0
2016-08-30,5060,5090,5000,5060,3123,76298.0,15078709.0
2016-08-31,5060,5060,4935,5040,8712,75997.0,15078709.0
2016-09-01,5040,5040,4990,4995,9325,75318.0,15078709.0
2016-09-02,4995,5070,4990,5050,4933,76147.0,15078709.0
2016-09-05,5090,5090,5030,5080,9877,76600.0,15078709.0
2016-09-06,5080,5080,4995,5080,16118,76600.0,15078709.0
2016-09-07,5050,5080,4970,4995,8376,75318.0,15078709.0
2016-09-08,4995,5030,4990,5020,3567,75695.0,15078709.0
2016-09-09,5020,5030,4965,4970,15567,74941.0,15078709.0
2016-09-12,4965,4965,4920,4950,7049,74640.0,15078709.0
2016-09-13,4925,5050,4925,5020,7511,75695.0,15078709.0
2016-09-19,5010,5060,4960,4965,4719,74866.0,15078709.0
2016-09-20,4965,5000,4920,4980,15641,75092.0,15078709.0
2016-09-21,4965,5020,4945,5000,7934,75394.0,15078709.0
2016-09-22,5000,5050,4970,5000,5994,75394.0,15078709.0
2016-09-23,5050,5050,4950,5050,11898,76147.0,15078709.0
2016-09-26,5050,5060,4960,4960,10756,74790.0,15078709.0
2016-09-27,4960,4995,4955,4970,3437,74941.0,15078709.0
2016-09-28,4965,4995,4960,4990,4350,75243.0,15078709.0
2016-09-29,4990,5000,4955,5000,6526,75394.0,15078709.0
2016-09-30,4980,5080,4980,5020,8054,75695.0,15078709.0
2016-10-04,5020,5050,4995,5050,14333,76147.0,15078709.0
2016-10-05,5100,5100,5020,5020,13175,75695.0,15078709.0
2016-10-06,5020,5060,4995,5050,8761,76147.0,15078709.0
2016-10-07,5100,5100,5020,5050,10397,76147.0,15078709.0
2016-10-10,5050,5090,5000,5070,22708,76449.0,15078709.0
2016-10-11,5070,5130,5040,5080,11806,76600.0,15078709.0
2016-10-12,5080,5140,5030,5120,16725,77203.0,15078709.0
2016-10-13,5120,5160,5070,5130,14911,77354.0,15078709.0
2016-10-14,5130,5150,5080,5130,11081,77354.0,15078709.0
2016-10-17,5140,5140,5030,5080,18537,76600.0,15078709.0
2016-10-18,5050,5130,5050,5120,9256,77203.0,15078709.0
2016-10-19,5140,5140,5060,5080,7230,76600.0,15078709.0
2016-10-20,5080,5110,4990,5010,15032,75544.0,15078709.0
2016-10-21,5010,5010,4925,4935,16372,74413.0,15078709.0
2016-10-24,4930,4970,4920,4970,10507,74941.0,15078709.0
2016-10-25,4945,5020,4880,4920,14743,74187.0,15078709.0
2016-10-26,4920,4920,4780,4805,14454,72453.0,15078709.0
2016-10-27,4800,4885,4785,4845,18088,73056.0,15078709.0
2016-10-28,4815,4915,4810,4850,12003,73132.0,15078709.0
2016-10-31,4850,4900,4815,4850,3124,73132.0,15078709.0
2016-11-01,4820,4855,4785,4825,7082,72755.0,15078709.0
2016-11-02,4825,4825,4765,4765,8044,71850.0,15078709.0
2016-11-03,4715,4865,4710,4750,7588,71624.0,15078709.0
2016-11-04,4750,4750,4710,4750,10278,71624.0,15078709.0
2016-11-07,4750,4800,4705,4800,4731,72378.0,15078709.0
2016-11-08,4800,4850,4755,4840,3326,72981.0,15078709.0
2016-11-09,4840,4890,4640,4745,11622,71548.0,15078709.0
2016-11-10,4780,4820,4750,4800,9928,72378.0,15078709.0
2016-11-11,4800,4845,4750,4820,4627,72679.0,15078709.0
2016-11-14,4860,4910,4785,4900,5290,73886.0,15078709.0
2016-11-15,4900,4975,4865,4960,17911,74790.0,15078709.0
2016-11-16,4960,5000,4930,4965,2021,74866.0,15078709.0
2016-11-17,4965,4985,4965,4975,26465,75017.0,15078709.0
2016-11-18,4975,5010,4950,4990,1543,75243.0,15078709.0
2016-11-21,4990,4990,4840,4980,5851,75092.0,15078709.0
2016-11-22,5020,5040,4970,5040,15099,75997.0,15078709.0
2016-11-23,5060,5110,5000,5090,45420,76751.0,15078709.0
2016-11-24,5130,5130,5000,5100,10337,76901.0,15078709.0
2016-11-25,5050,5090,5010,5070,5466,76449.0,15078709.0
2016-11-28,5100,5100,5030,5080,14664,76600.0,15078709.0
2016-11-29,5080,5090,5040,5070,6547,76449.0,15078709.0
2016-11-30,5000,5100,5000,5090,7964,76751.0,15078709.0
2016-12-01,5100,5100,5070,5100,5215,76901.0,15078709.0
2016-12-02,5100,5150,5070,5080,14674,76600.0,15078709.0
2016-12-05,5030,5080,4905,4930,20177,74338.0,15078709.0
2016-12-06,4930,4970,4875,4930,17874,74338.0,15078709.0
2016-12-07,4895,4980,4895,4980,22174,75092.0,15078709.0
2016-12-08,4950,5040,4950,5000,11432,75394.0,15078709.0
2016-12-09,5000,5050,4950,5030,1620,75846.0,15078709.0
2016-12-12,5040,5080,4980,5060,9453,76298.0,15078709.0
2016-12-13,5080,5090,5010,5030,3660,75846.0,15078709.0
2016-12-14,5050,5050,4900,4900,29251,73886.0,15078709.0
2016-12-15,4870,4975,4865,4945,25621,74564.0,15078709.0
2016-12-16,4945,4955,4900,4950,7288,74640.0,15078709.0
2016-12-19,4990,4990,4880,4930,8420,74338.0,15078709.0
2016-12-20,4930,4940,4905,4920,5183,74187.0,15078709.0
2016-12-21,4920,4970,4910,4960,15397,74790.0,15078709.0
2016-12-22,4950,4965,4910,4965,6009,74866.0,15078709.0
2016-12-23,5000,5040,4960,5040,18652,75997.0,15078709.0
2016-12-26,5090,5090,4995,5040,7581,75997.0,15078709.0
2016-12-27,5060,5070,5010,5010,16560,75544.0,15078709.0
2016-12-28,4950,4975,4910,4950,9749,74640.0,15078709.0
2016-12-29,4935,5000,4935,4960,1565,74790.0,15078709.0
2017-01-02,4960,4960,4900,4940,5555,74489.0,15078709.0
2017-01-03,4900,4960,4900,4960,3197,74790.0,15078709.0
2017-01-04,4915,4960,4900,4905,12829,73961.0,15078709.0
2017-01-05,4900,4940,4855,4940,12698,74489.0,15078709.0
2017-01-06,4900,4935,4900,4935,3054,74413.0,15078709.0
2017-01-09,4935,4935,4920,4935,3784,74413.0,15078709.0
2017-01-10,4890,4935,4890,4935,9463,74413.0,15078709.0
2017-01-11,4935,4935,4880,4900,11123,73886.0,15078709.0
2017-01-12,4900,4900,4840,4900,5770,73886.0,15078709.0
2017-01-13,4895,4900,4800,4835,21196,72906.0,15078709.0
2017-01-16,4835,4950,4790,4835,11031,72906.0,15078709.0
2017-01-17,4830,4885,4775,4885,14600,73659.0,15078709.0
2017-01-18,4930,4930,4845,4905,1160,73961.0,15078709.0
2017-01-19,4905,4930,4860,4930,11014,74338.0,15078709.0
2017-01-20,4930,4930,4850,4920,4786,74187.0,15078709.0
2017-01-23,4950,4970,4920,4955,7802,74715.0,15078709.0
2017-01-24,4930,4990,4930,4955,5487,74715.0,15078709.0
2017-01-25,4870,4970,4855,4970,7022,74941.0,15078709.0
2017-01-26,5000,5000,4970,4985,3713,75167.0,15078709.0
2017-01-31,4990,5030,4895,4980,1015433,75092.0,15078709.0
2017-02-01,4980,5150,4950,5150,20246,77655.0,15078709.0
2017-02-02,5060,5140,5060,5100,28045,76901.0,15078709.0
2017-02-03,5030,5070,5010,5050,11632,76147.0,15078709.0
2017-02-06,5070,5140,4995,5070,8163,76449.0,15078709.0
2017-02-07,5110,5180,5000,5180,49537,78108.0,15078709.0
2017-02-08,5170,5170,5060,5110,26262,77052.0,15078709.0
2017-02-09,5130,5150,5080,5120,8394,77203.0,15078709.0
2017-02-10,5150,5150,5040,5120,7614,77203.0,15078709.0
2017-02-13,5170,5180,5040,5160,8990,77806.0,15078709.0
2017-02-14,5150,5170,5110,5170,35694,77957.0,15078709.0
2017-02-15,5180,5200,5090,5170,28323,77957.0,15078709.0
2017-02-16,5190,5190,5110,5170,5188,77957.0,15078709.0
2017-02-17,5170,5170,5080,5170,4557,77957.0,15078709.0
2017-02-20,5190,5200,5080,5160,6659,77806.0,15078709.0
2017-02-21,5160,5160,5100,5150,4858,77655.0,15078709.0
2017-02-22,5150,5150,5050,5110,5600,77052.0,15078709.0
2017-02-23,5070,5120,5030,5120,7489,77203.0,15078709.0
2017-02-24,5130,5130,5070,5110,4635,77052.0,15078709.0
2017-02-27,5100,5110,5020,5100,5577,76901.0,15078709.0
2017-02-28,5130,5130,5000,5010,9019,75544.0,15078709.0
2017-03-02,5010,5030,4970,5030,9870,75846.0,15078709.0
2017-03-03,5030,5030,4970,5000,3370,75394.0,15078709.0
2017-03-06,5000,5090,4925,5070,16351,76449.0,15078709.0
2017-03-07,5070,5080,4995,5060,4320,76298.0,15078709.0
2017-03-08,5040,5060,5020,5060,1409,76298.0,15078709.0
2017-03-09,5050,5080,4975,5000,9036,75394.0,15078709.0
2017-03-10,5000,5030,4950,5010,4107,75544.0,15078709.0
2017-03-13,4950,5030,4950,5010,3755,75544.0,15078709.0
2017-03-14,5010,5010,4955,4995,2531,75318.0,15078709.0
2017-03-15,4995,5050,4965,5030,6437,75846.0,15078709.0
2017-03-16,5000,5010,4950,5000,11164,75394.0,15078709.0
2017-03-17,5000,5000,4915,4975,14097,75017.0,15078709.0
2017-03-20,4975,5000,4920,4955,12586,74715.0,15078709.0
2017-03-21,4955,4955,4915,4950,3138,74640.0,15078709.0
2017-03-22,4920,4995,4855,4935,35098,74413.0,15078709.0
2017-03-23,4980,4985,4915,4945,10698,74564.0,15078709.0
2017-03-24,4945,4995,4945,4980,37763,75092.0,15078709.0
2017-03-27,5000,5000,4900,4965,4916,74866.0,15078709.0
2017-03-28,4965,4975,4900,4965,19685,74866.0,15078709.0
2017-03-29,4965,4995,4930,4995,4151,75318.0,15078709.0
2017-03-30,5000,5000,4930,4940,10293,74489.0,15078709.0
2017-03-31,4940,4950,4895,4905,20831,73961.0,15078709.0
2017-04-03,4905,4975,4900,4925,10393,74263.0,15078709.0
2017-04-04,4925,4975,4880,4950,15706,74640.0,15078709.0
2017-04-05,4985,4990,4895,4945,21272,74564.0,15078709.0
2017-04-06,4945,4990,4900,4935,9489,74413.0,15078709.0
2017-04-07,4910,4935,4905,4920,8362,74187.0,15078709.0
2017-04-10,4920,4970,4875,4965,19679,74866.0,15078709.0
2017-04-11,5000,5000,4905,4940,9092,74489.0,15078709.0
2017-04-12,4940,4940,4900,4940,2642,74489.0,15078709.0
2017-04-13,4985,4990,4940,4970,11256,74941.0,15078709.0
2017-04-14,4970,4985,4945,4975,8467,75017.0,15078709.0
2017-04-17,4975,4980,4910,4980,4556,75092.0,15078709.0
2017-04-18,4995,4995,4935,4990,14020,75243.0,15078709.0
2017-04-19,5020,5020,4925,4965,9304,74866.0,15078709.0
2017-04-20,4965,4970,4925,4955,11515,74715.0,15078709.0
2017-04-21,4955,4955,4895,4910,21417,74036.0,15078709.0
2017-04-24,4910,4950,4865,4920,9295,74187.0,15078709.0
2017-04-25,4885,4915,4830,4915,24596,74112.0,15078709.0
2017-04-26,4925,4950,4885,4930,8503,74338.0,15078709.0
2017-04-27,4945,4945,4885,4905,7763,73961.0,15078709.0
2017-04-28,4905,4920,4885,4920,5965,74187.0,15078709.0
2017-05-02,4920,4925,4885,4890,6960,73735.0,15078709.0
2017-05-04,4890,4900,4850,4890,18127,73735.0,15078709.0
2017-05-08,4890,4910,4865,4895,5900,73810.0,15078709.0
2017-05-10,4895,5000,4890,4975,15298,75017.0,15078709.0
2017-05-11,5000,5010,4930,4960,9157,74790.0,15078709.0
2017-05-12,5000,5010,4935,4970,17459,74941.0,15078709.0
2017-05-15,5000,5080,4930,5000,44793,75394.0,15078709.0
2017-05-16,5050,5100,4965,5050,37041,76147.0,15078709.0
2017-05-17,5090,5090,5000,5050,32477,76147.0,15078709.0
2017-05-18,5050,5050,4985,5040,13284,75997.0,15078709.0
2017-05-19,5020,5040,4990,5030,17994,75846.0,15078709.0
2017-05-22,5000,5000,4885,4950,38586,74640.0,15078709.0
2017-05-23,4950,4990,4915,4925,7851,74263.0,15078709.0
2017-05-24,4930,4955,4930,4955,4216,74715.0,15078709.0
2017-05-25,4955,5000,4950,5000,12166,75394.0,15078709.0
2017-05-26,5000,5030,5000,5010,18708,75544.0,15078709.0
2017-05-29,5020,5060,4970,5010,19635,75544.0,15078709.0
2017-05-30,5010,5040,4970,5040,17927,75997.0,15078709.0
2017-05-31,5060,5080,4990,5040,22115,75997.0,15078709.0
2017-06-01,5080,5080,4995,5060,68143,76298.0,15078709.0
2017-06-02,5060,5080,5030,5050,10536,76147.0,15078709.0
2017-06-05,5060,5060,4990,5040,18767,75997.0,15078709.0
2017-06-07,5040,5080,4995,5000,14921,75394.0,15078709.0
2017-06-08,5040,5050,4990,5030,6721,75846.0,15078709.0
2017-06-09,5010,5040,4980,5000,13521,75394.0,15078709.0
2017-06-12,5000,5050,4950,5040,26658,75997.0,15078709.0
2017-06-13,5020,5040,4990,5020,15460,75695.0,15078709.0
2017-06-14,5020,5040,4990,5030,13718,75846.0,15078709.0
2017-06-15,5050,5050,4980,4985,12451,75167.0,15078709.0
2017-06-16,4985,4995,4950,4960,12637,74790.0,15078709.0
2017-06-19,5000,5000,4895,4900,43830,73886.0,15078709.0
2017-06-20,4900,4955,4855,4910,26486,74036.0,15078709.0
2017-06-21,4910,4950,4860,4900,17718,73886.0,15078709.0
2017-06-22,4900,4945,4855,4870,13067,73433.0,15078709.0
2017-06-23,4870,4900,4845,4850,12745,73132.0,15078709.0
2017-06-26,4845,4900,4795,4825,35593,72755.0,15078709.0
2017-06-27,4825,4825,4790,4820,17953,72679.0,15078709.0
2017-06-28,4820,4825,4770,4805,15805,72453.0,15078709.0
2017-06-29,4805,4815,4770,4780,7947,72076.0,15078709.0
2017-06-30,4780,4815,4705,4815,4631,72604.0,15078709.0
2017-07-03,4850,4850,4790,4800,7747,72378.0,15078709.0
2017-07-04,4840,4840,4800,4825,9211,72755.0,15078709.0
2017-07-05,4840,4850,4785,4850,5033,73132.0,15078709.0
2017-07-06,4865,6200,4800,5280,1680494,79616.0,15078709.0
2017-07-07,5280,5380,5200,5370,486224,80973.0,15078709.0
2017-07-10,5380,5520,5270,5380,389675,81123.0,15078709.0
2017-07-11,5300,5400,5240,5390,146842,81274.0,15078709.0
2017-07-12,5390,5680,5180,5180,547481,78108.0,15078709.0
2017-07-13,5180,5620,5150,5290,384860,79766.0,15078709.0
2017-07-14,5290,5470,5290,5470,237689,82481.0,15078709.0
2017-07-17,5430,5590,5380,5560,137252,83838.0,15078709.0
2017-07-18,5530,5620,5450,5450,110599,82179.0,15078709.0
2017-07-19,5490,5490,5290,5300,86436,79917.0,15078709.0
2017-07-20,5300,5380,5250,5350,45351,80671.0,15078709.0
2017-07-21,5350,5490,5310,5420,77600,81727.0,15078709.0
2017-07-24,5440,5500,5290,5340,60586,80520.0,15078709.0
2017-07-25,5310,5460,5310,5460,83642,82330.0,15078709.0
2017-07-26,5510,5880,5470,5800,846241,87457.0,15078709.0
2017-07-27,5770,5850,5620,5840,188510,88060.0,15078709.0
2017-07-28,5830,5850,5650,5820,137738,87758.0,15078709.0
2017-07-31,5720,5850,5710,5790,73742,87306.0,15078709.0
2017-08-01,5790,5930,5640,5880,126206,88663.0,15078709.0
2017-08-02,5880,6090,5640,5640,242126,85044.0,15078709.0
2017-08-03,5660,5690,5500,5520,83388,83234.0,15078709.0
2017-08-04,5500,5600,5380,5590,84175,84290.0,15078709.0
2017-08-07,5590,5680,5510,5520,46683,83234.0,15078709.0
2017-08-08,5520,5790,5480,5730,74682,86401.0,15078709.0
2017-08-09,5700,5750,5570,5600,68400,84441.0,15078709.0
2017-08-10,5540,5600,5410,5490,62007,82782.0,15078709.0
2017-08-11,5400,5480,5300,5440,59901,82028.0,15078709.0
2017-08-14,5470,5570,5420,5490,36077,82782.0,15078709.0
2017-08-16,5690,5700,5540,5700,79849,85949.0,15078709.0
2017-08-17,5710,5890,5650,5880,101449,88663.0,15078709.0
2017-08-18,5840,5950,5830,5910,87980,89115.0,15078709.0
2017-08-21,5900,5960,5790,5960,66173,89869.0,15078709.0
2017-08-22,5990,5990,5750,5800,93592,87457.0,15078709.0
2017-08-23,5790,5950,5740,5930,72690,89417.0,15078709.0
2017-08-24,5920,5960,5780,5810,59223,87607.0,15078709.0
2017-08-25,5820,5910,5790,5880,48919,88663.0,15078709.0
2017-08-28,5880,6070,5800,6040,169497,91075.0,15078709.0
2017-08-29,6000,6100,5940,6080,59731,91679.0,15078709.0
2017-08-30,6030,6090,5940,5960,51777,89869.0,15078709.0
2017-08-31,5980,6040,5940,5990,55888,90321.0,15078709.0
2017-09-01,5980,5990,5790,5820,73344,87758.0,15078709.0
2017-09-04,5620,5800,5600,5690,53126,85798.0,15078709.0
2017-09-05,5650,5860,5640,5780,60977,87155.0,15078709.0
2017-09-06,5760,5840,5650,5650,40581,85195.0,15078709.0
2017-09-07,5710,5950,5710,5800,46664,87457.0,15078709.0
2017-09-08,5830,5830,5630,5640,34952,85044.0,15078709.0
2017-09-11,5640,5700,5580,5590,54926,84290.0,15078709.0
2017-09-12,5560,5720,5500,5690,62817,85798.0,15078709.0
2017-09-13,5690,5740,5590,5660,24023,85345.0,15078709.0
2017-09-14,5720,5720,5560,5600,30044,84441.0,15078709.0
2017-09-15,5550,5600,5450,5460,36483,82330.0,15078709.0
2017-09-18,5460,5620,5430,5600,38102,84441.0,15078709.0
2017-09-19,5600,5650,5500,5580,18039,84139.0,15078709.0
2017-09-20,5630,5630,5290,5360,72884,80822.0,15078709.0
2017-09-21,5380,5410,5260,5270,21246,79465.0,15078709.0
2017-09-22,5210,5260,5050,5060,77135,76298.0,15078709.0
2017-09-25,5070,5220,5060,5100,29738,76901.0,15078709.0
2017-09-26,5010,5210,5010,5160,23038,77806.0,15078709.0
2017-09-27,5140,5160,5040,5140,32285,77505.0,15078709.0
2017-09-28,5140,5300,5090,5230,18275,78862.0,15078709.0
2017-09-29,5230,5370,5230,5360,27312,80822.0,15078709.0
2017-10-10,5360,5360,5190,5220,37643,78711.0,15078709.0
2017-10-11,5220,5350,5190,5350,17085,80671.0,15078709.0
2017-10-12,5350,5350,5200,5310,27597,80068.0,15078709.0
2017-10-13,5310,5360,5150,5360,45305,80822.0,15078709.0
2017-10-16,5380,5400,5220,5350,29325,80671.0,15078709.0
2017-10-17,5350,5400,5240,5390,43793,81274.0,15078709.0
2017-10-18,5400,5420,5210,5260,39882,79314.0,15078709.0
2017-10-19,5260,5300,5210,5250,43846,79163.0,15078709.0
2017-10-20,5250,5430,5140,5260,60832,79314.0,15078709.0
2017-10-23,5260,5260,5140,5180,27681,78108.0,15078709.0
2017-10-24,5150,5200,5100,5160,33833,77806.0,15078709.0
2017-10-25,5180,5220,5150,5160,6638,77806.0,15078709.0
2017-10-26,5160,5220,5110,5110,11490,77052.0,15078709.0
2017-10-27,5110,5170,5090,5140,8883,77505.0,15078709.0
2017-10-30,5140,5140,5050,5100,24263,76901.0,15078709.0
2017-10-31,5100,5170,5070,5120,2869,77203.0,15078709.0
2017-11-01,5120,5170,5080,5100,13364,76901.0,15078709.0
2017-11-02,5060,5100,5050,5080,24298,76600.0,15078709.0
2017-11-03,5080,5240,5080,5130,27415,77354.0,15078709.0
2017-11-06,5140,5180,5060,5080,58817,76600.0,15078709.0
2017-11-07,5080,5080,5000,5060,33556,76298.0,15078709.0
2017-11-08,5060,5140,5050,5110,23013,77052.0,15078709.0
2017-11-09,5140,5210,5060,5200,22796,78409.0,15078709.0
2017-11-10,5140,5240,5140,5230,24931,78862.0,15078709.0
2017-11-13,5200,5340,5200,5320,29226,80219.0,15078709.0
2017-11-14,5330,5460,5230,5380,87609,81123.0,15078709.0
2017-11-15,5330,5790,5330,5450,159815,82179.0,15078709.0
2017-11-16,5460,5530,5400,5400,69424,81425.0,15078709.0
2017-11-17,5420,5510,5310,5320,96148,80219.0,15078709.0
2017-11-20,5300,5390,5250,5280,86974,79616.0,15078709.0
2017-11-21,5290,5290,5170,5210,85093,78560.0,15078709.0
2017-11-22,5210,5360,5140,5330,36115,80370.0,15078709.0
2017-11-23,5320,5440,5260,5350,40117,80671.0,15078709.0
2017-11-24,5350,5440,5250,5400,24327,81425.0,15078709.0
2017-11-27,5400,5550,5400,5540,46365,83536.0,15078709.0
2017-11-28,5560,5600,5420,5480,26599,82631.0,15078709.0
2017-11-29,5480,5520,5390,5490,19346,82782.0,15078709.0
2017-11-30,5430,5490,5350,5400,16714,81425.0,15078709.0
2017-12-01,5400,5400,5270,5290,21879,79766.0,15078709.0
2017-12-04,5290,5370,5230,5370,30624,80973.0,15078709.0
2017-12-05,5370,5490,5350,5470,54773,82481.0,15078709.0
2017-12-06,5510,5560,5400,5500,39729,82933.0,15078709.0
2017-12-07,5500,5550,5350,5540,44008,83536.0,15078709.0
2017-12-08,5500,5570,5400,5540,36160,83536.0,15078709.0
2017-12-11,5530,5530,5430,5530,19879,83385.0,15078709.0
2017-12-12,5510,5520,5370,5420,33103,81727.0,15078709.0
2017-12-13,5420,5420,5250,5350,42200,80671.0,15078709.0
2017-12-14,5380,5380,5210,5300,13339,79917.0,15078709.0
2017-12-15,5300,5430,5290,5430,21839,81877.0,15078709.0
2017-12-18,5460,5480,5400,5400,27854,81425.0,15078709.0
2017-12-19,5460,5460,5340,5440,17275,82028.0,15078709.0
2017-12-20,5440,5480,5320,5410,16362,81576.0,15078709.0
2017-12-21,5400,5440,5340,5360,10699,80822.0,15078709.0
2017-12-22,5360,5380,5300,5340,12583,80520.0,15078709.0
2017-12-26,5350,5440,5350,5360,40179,80822.0,15078709.0
2017-12-27,5220,5340,5220,5300,8213,79917.0,15078709.0
2017-12-28,5280,5310,5090,5190,31849,78258.0,15078709.0
2018-01-02,5140,5240,5090,5130,31583,77354.0,15078709.0
2018-01-03,5100,5130,5020,5130,29305,77354.0,15078709.0
2018-01-04,5130,5200,5100,5180,15721,78108.0,15078709.0
2018-01-05,5180,5350,5090,5190,15485,78258.0,15078709.0
2018-01-08,5140,5210,5080,5090,13924,76751.0,15078709.0
2018-01-09,5080,5150,5030,5090,25671,76751.0,15078709.0
2018-01-10,5090,5090,4955,4965,60112,74866.0,15078709.0
2018-01-11,4965,5020,4935,4935,17566,74413.0,15078709.0
2018-01-12,4940,5000,4920,4950,17529,74640.0,15078709.0
2018-01-15,4945,5040,4940,5040,16438,75997.0,15078709.0
2018-01-16,5040,5050,4950,4950,15602,74640.0,15078709.0
2018-01-17,4940,4965,4875,4930,31043,74338.0,15078709.0
2018-01-18,4930,5100,4920,5040,37940,75997.0,15078709.0
2018-01-19,5040,5060,4970,5030,24103,75846.0,15078709.0
2018-01-22,5080,5090,5000,5060,21668,76298.0,15078709.0
2018-01-23,5060,5150,5040,5120,16131,77203.0,15078709.0
2018-01-24,5120,5190,5050,5190,31421,78258.0,15078709.0
2018-01-25,5160,5290,5130,5280,31971,79616.0,15078709.0
2018-01-26,5290,5320,5160,5290,30386,79766.0,15078709.0
2018-01-29,5320,5320,5150,5200,29382,78409.0,15078709.0
