수성(084180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-11,2415,2530,2383,2439,7347,30627.0,8200000.0
2014-11-12,2487,2510,2353,2432,6241,30545.0,8200000.0
2014-11-13,2441,2477,2363,2364,2859,29684.0,8200000.0
2014-11-14,2373,2441,2324,2367,2386,29725.0,8200000.0
2014-11-17,2376,2389,2324,2383,2516,29930.0,8200000.0
2014-11-18,2350,2481,2285,2380,6700,29889.0,8200000.0
2014-11-19,2379,2379,2285,2347,7282,29479.0,8200000.0
2014-11-20,2343,2343,2154,2324,9640,29192.0,8200000.0
2014-11-21,2340,2340,2216,2243,28501,28167.0,8200000.0
2014-11-24,2242,2242,2180,2207,8376,27716.0,8200000.0
2014-11-25,2219,2252,2180,2210,15522,27757.0,8200000.0
2014-11-26,2252,2406,2219,2269,26719,28495.0,8200000.0
2014-11-27,2252,2327,2226,2298,1382,28864.0,8200000.0
2014-11-28,2308,2308,2200,2272,16535,28536.0,8200000.0
2014-12-01,2288,2288,2131,2174,10793,27306.0,8200000.0
2014-12-02,2180,2229,2167,2213,2556,27798.0,8200000.0
2014-12-03,2206,2226,2203,2217,3111,27839.0,8200000.0
2014-12-04,2223,2249,2180,2220,5411,27880.0,8200000.0
2014-12-05,2252,2308,2197,2298,15696,28864.0,8200000.0
2014-12-08,2317,2317,2252,2298,5157,28864.0,8200000.0
2014-12-09,2298,2298,2219,2256,12966,28331.0,8200000.0
2014-12-10,2281,2281,2190,2230,5389,28003.0,8200000.0
2014-12-11,2252,2252,2151,2217,11073,27839.0,8200000.0
2014-12-12,2278,2278,2197,2272,3549,28536.0,8200000.0
2014-12-15,2213,2262,2197,2226,4552,27962.0,8200000.0
2014-12-16,2272,2272,2187,2246,5385,28208.0,8200000.0
2014-12-17,2246,2343,2193,2331,10849,29274.0,8200000.0
2014-12-18,2330,2330,2239,2259,1548,28372.0,8200000.0
2014-12-19,2259,2334,2161,2253,6603,28290.0,8200000.0
2014-12-22,2252,2278,2157,2230,14070,28003.0,8200000.0
2014-12-23,2252,2252,2187,2217,5615,27839.0,8200000.0
2014-12-24,2184,2249,2170,2246,8127,28208.0,8200000.0
2014-12-26,2219,2383,2219,2315,10736,29069.0,8200000.0
2014-12-29,2330,2347,2239,2321,4186,29151.0,8200000.0
2014-12-30,2327,2327,2285,2318,202,29110.0,8200000.0
2015-01-02,2324,2324,2226,2305,15386,28946.0,8200000.0
2015-01-05,2239,2304,2219,2262,5018,28413.0,8200000.0
2015-01-06,2278,2278,2200,2272,5152,28536.0,8200000.0
2015-01-07,2285,2350,2232,2347,2464,29479.0,8200000.0
2015-01-08,2347,2360,2285,2292,812,28782.0,8200000.0
2015-01-09,2301,2321,2278,2295,573,28823.0,8200000.0
2015-01-12,2317,2343,2249,2344,4171,29438.0,8200000.0
2015-01-13,2350,2406,2350,2403,2272,30176.0,8200000.0
2015-01-14,2402,2402,2285,2285,18159,28700.0,8200000.0
2015-01-15,2239,2288,2239,2272,4443,28536.0,8200000.0
2015-01-16,2285,2298,2259,2282,249,28659.0,8200000.0
2015-01-19,2285,2285,2239,2272,3466,28536.0,8200000.0
2015-01-20,2304,2304,2281,2282,236,28659.0,8200000.0
2015-01-21,2311,2311,2242,2266,2899,28454.0,8200000.0
2015-01-22,2285,2298,2213,2240,17715,28126.0,8200000.0
2015-01-23,2317,2317,2203,2279,3807,28618.0,8200000.0
2015-01-26,2285,2285,2226,2249,4004,28249.0,8200000.0
2015-01-27,2285,2285,2193,2217,10424,27839.0,8200000.0
2015-01-28,2187,2272,2187,2213,21869,27798.0,8200000.0
2015-01-29,2219,2268,2167,2210,29023,27757.0,8200000.0
2015-01-30,2242,2242,2141,2204,18257,27675.0,8200000.0
2015-02-02,2229,2229,2121,2171,21879,27265.0,8200000.0
2015-02-03,2206,2206,2170,2200,5026,27634.0,8200000.0
2015-02-04,2219,2219,2180,2194,2330,27552.0,8200000.0
2015-02-05,2232,2232,2161,2194,12568,27552.0,8200000.0
2015-02-06,2219,2252,2174,2233,7386,28044.0,8200000.0
2015-02-09,2246,2370,2174,2279,34069,28618.0,8200000.0
2015-02-10,2281,2285,2219,2256,11984,28331.0,8200000.0
2015-02-11,2265,2304,2187,2285,19483,28700.0,8200000.0
2015-02-12,2285,2308,2281,2298,4952,28864.0,8200000.0
2015-02-13,2285,2298,2278,2292,5620,28782.0,8200000.0
2015-02-16,2330,2435,2262,2308,30018,28987.0,8200000.0
2015-02-17,2301,2301,2229,2295,9222,28823.0,8200000.0
2015-02-23,2295,2295,2219,2295,30129,28823.0,8200000.0
2015-02-24,2295,2334,2291,2331,6759,29274.0,8200000.0
2015-02-25,2330,2360,2304,2357,27402,29602.0,8200000.0
2015-02-26,2330,2477,2317,2409,8052,30258.0,8200000.0
2015-02-27,2370,2543,2370,2475,37535,31078.0,8200000.0
2015-03-02,2448,2663,2435,2621,56757,32923.0,8200000.0
2015-03-03,2660,2663,2454,2497,30296,31365.0,8200000.0
2015-03-04,2536,2536,2445,2527,14480,31734.0,8200000.0
2015-03-05,2526,2533,2448,2504,4419,31447.0,8200000.0
2015-03-06,2464,2477,2357,2448,16830,30750.0,8200000.0
2015-03-09,2448,2481,2396,2465,9902,30955.0,8200000.0
2015-03-10,2432,2481,2370,2468,13819,30996.0,8200000.0
2015-03-11,2481,2484,2415,2478,2015,31119.0,8200000.0
2015-03-12,2526,2526,2458,2481,4656,31160.0,8200000.0
2015-03-13,2487,2487,2445,2445,9303,30709.0,8200000.0
2015-03-16,2474,2474,2370,2416,9113,30340.0,8200000.0
2015-03-17,2445,2445,2360,2409,11329,30258.0,8200000.0
2015-03-18,2513,2513,2376,2409,1515,30258.0,8200000.0
2015-03-19,2448,2448,2330,2377,9933,29848.0,8200000.0
2015-03-20,2373,2373,2330,2360,5992,29643.0,8200000.0
2015-03-23,2340,2422,2337,2416,3823,30340.0,8200000.0
2015-03-24,2425,2441,2357,2360,2040,29643.0,8200000.0
2015-03-25,2435,2435,2226,2302,22646,28905.0,8200000.0
2015-03-26,2386,2386,2252,2308,8981,28987.0,8200000.0
2015-03-27,2317,2373,2219,2220,40342,27880.0,8200000.0
2015-03-30,2236,2317,2213,2226,16214,27962.0,8200000.0
2015-03-31,2278,2278,2226,2266,8543,28454.0,8200000.0
2015-04-01,2265,2291,2223,2272,6023,28536.0,8200000.0
2015-04-02,2285,2298,2255,2272,14117,28536.0,8200000.0
2015-04-03,2304,2314,2255,2285,5175,28700.0,8200000.0
2015-04-06,2285,2340,2285,2324,7610,29192.0,8200000.0
2015-04-07,2347,2360,2311,2351,7241,29520.0,8200000.0
2015-04-08,2350,2357,2317,2347,6505,29479.0,8200000.0
2015-04-09,2373,2373,2327,2351,6724,29520.0,8200000.0
2015-04-10,2357,2396,2330,2344,8775,29438.0,8200000.0
2015-04-13,2386,2386,2311,2364,5873,29684.0,8200000.0
2015-04-14,2363,2363,2285,2357,7574,29602.0,8200000.0
2015-04-15,2363,2363,2291,2337,11584,29356.0,8200000.0
2015-04-16,2360,2366,2301,2331,8675,29274.0,8200000.0
2015-04-17,2321,2353,2314,2354,13292,29561.0,8200000.0
2015-04-20,2357,2357,2272,2344,12042,29438.0,8200000.0
2015-04-21,2343,2383,2298,2373,11270,29807.0,8200000.0
2015-04-22,2389,2468,2350,2409,35189,30258.0,8200000.0
2015-04-23,2409,2438,2353,2393,14147,30053.0,8200000.0
2015-04-24,2392,2415,2340,2347,14346,29479.0,8200000.0
2015-04-27,2347,2383,2317,2380,28787,29889.0,8200000.0
2015-04-28,2389,2409,2350,2370,6947,29766.0,8200000.0
2015-04-29,2360,2438,2357,2419,46514,30381.0,8200000.0
2015-04-30,2461,2461,2337,2383,8127,29930.0,8200000.0
2015-05-04,2350,2412,2327,2406,16341,30217.0,8200000.0
2015-05-06,2409,2409,2357,2403,6260,30176.0,8200000.0
2015-05-07,2415,2484,2350,2422,46751,30422.0,8200000.0
2015-05-08,2415,2503,2389,2504,40823,31447.0,8200000.0
2015-05-11,2507,2543,2454,2504,44621,31447.0,8200000.0
2015-05-12,2487,2595,2474,2550,44628,32021.0,8200000.0
2015-05-13,2543,2676,2533,2569,59803,32267.0,8200000.0
2015-05-14,2657,2657,2549,2550,15172,32021.0,8200000.0
2015-05-15,2536,2575,2464,2527,26410,31734.0,8200000.0
2015-05-18,2526,2526,2435,2471,5377,31037.0,8200000.0
2015-05-19,2474,2500,2432,2439,17894,30627.0,8200000.0
2015-05-20,2438,2438,2350,2351,36371,29520.0,8200000.0
2015-05-21,2347,2396,2337,2377,8097,29848.0,8200000.0
2015-05-22,2376,2402,2366,2390,8543,30012.0,8200000.0
2015-05-26,2389,2435,2350,2390,23672,30012.0,8200000.0
2015-05-27,2357,2389,2321,2370,15184,29766.0,8200000.0
2015-05-28,2340,2438,2340,2399,7752,30135.0,8200000.0
2015-05-29,2399,2399,2360,2367,4085,29725.0,8200000.0
2015-06-01,2370,2386,2239,2285,52981,28700.0,8200000.0
2015-06-02,2268,2389,2255,2315,14652,29069.0,8200000.0
2015-06-03,2314,2337,2226,2308,15278,28987.0,8200000.0
2015-06-04,2330,2370,2308,2370,4241,29766.0,8200000.0
2015-06-05,2389,2425,2347,2403,8822,30176.0,8200000.0
2015-06-08,2412,2412,2334,2347,6090,29479.0,8200000.0
2015-06-09,2363,2363,2298,2311,6129,29028.0,8200000.0
2015-06-10,2311,2543,2311,2413,23031,30299.0,8200000.0
2015-06-11,2438,2481,2406,2455,5649,30832.0,8200000.0
2015-06-12,2461,2484,2432,2484,12450,31201.0,8200000.0
2015-06-15,2484,2517,2435,2481,19680,31160.0,8200000.0
2015-06-16,2448,2503,2435,2488,8985,31242.0,8200000.0
2015-06-17,2487,2729,2445,2729,104109,34276.0,8200000.0
2015-06-18,2758,2925,2621,2690,100475,33784.0,8200000.0
2015-06-19,2690,2748,2647,2693,13263,33825.0,8200000.0
2015-06-22,2722,2905,2680,2824,73184,35465.0,8200000.0
2015-06-23,2761,2866,2729,2837,38940,35629.0,8200000.0
2015-06-24,2885,3006,2817,2928,65849,36777.0,8200000.0
2015-06-25,2996,3052,2807,2853,101831,35834.0,8200000.0
2015-06-26,2872,2957,2719,2853,15595,35834.0,8200000.0
2015-06-29,2801,2801,2647,2680,25116,33661.0,8200000.0
2015-06-30,2693,2833,2614,2742,13543,34440.0,8200000.0
2015-07-01,2768,2797,2696,2768,12632,34768.0,8200000.0
2015-07-02,2725,2794,2725,2775,10589,34850.0,8200000.0
2015-07-03,2804,2804,2719,2746,7833,34481.0,8200000.0
2015-07-06,2742,2742,2611,2703,16487,33948.0,8200000.0
2015-07-07,2703,2794,2631,2732,16829,34317.0,8200000.0
2015-07-08,2732,2856,2709,2834,35098,35588.0,8200000.0
2015-07-09,2807,2859,2729,2808,24936,35260.0,8200000.0
2015-07-10,2752,2869,2709,2814,30308,35342.0,8200000.0
2015-07-13,2843,2902,2722,2876,13319,36121.0,8200000.0
2015-07-14,2876,2876,2801,2857,17704,35875.0,8200000.0
2015-07-15,2833,2951,2833,2850,10893,35793.0,8200000.0
2015-07-16,2850,2905,2807,2860,21743,35916.0,8200000.0
2015-07-17,2885,2885,2768,2824,19889,35465.0,8200000.0
2015-07-20,2840,2872,2742,2857,15964,35875.0,8200000.0
2015-07-21,2850,2987,2823,2928,24542,36777.0,8200000.0
2015-07-22,2928,2938,2856,2860,5062,35916.0,8200000.0
2015-07-23,2931,2931,2758,2834,8471,35588.0,8200000.0
2015-07-24,2836,2840,2742,2762,5575,34686.0,8200000.0
2015-07-27,2771,2771,2650,2736,14374,34358.0,8200000.0
2015-07-28,2722,2735,2608,2723,17337,34194.0,8200000.0
2015-07-29,2722,2729,2608,2657,18837,33374.0,8200000.0
2015-07-30,2611,2739,2611,2657,5473,33374.0,8200000.0
2015-07-31,2657,2683,2624,2664,1186,33456.0,8200000.0
2015-08-03,2663,2774,2601,2742,7916,34440.0,8200000.0
2015-08-04,2742,2758,2706,2736,4250,34358.0,8200000.0
2015-08-05,2765,2765,2676,2726,1321,34235.0,8200000.0
2015-08-06,2725,2755,2611,2677,9082,33620.0,8200000.0
2015-08-07,2676,2699,2611,2664,10814,33456.0,8200000.0
2015-08-10,2663,2690,2624,2670,2454,33538.0,8200000.0
2015-08-11,2670,2703,2670,2703,7027,33948.0,8200000.0
2015-08-12,2725,2725,2575,2703,8991,33948.0,8200000.0
2015-08-13,2703,2703,2657,2677,691,33620.0,8200000.0
2015-08-17,2676,2676,2575,2595,21626,32595.0,8200000.0
2015-08-18,2595,2618,2441,2478,17814,31119.0,8200000.0
2015-08-19,2474,2477,2363,2478,11226,31119.0,8200000.0
2015-08-20,2497,2530,2425,2462,3495,30914.0,8200000.0
2015-08-21,2448,2448,2324,2390,11476,30012.0,8200000.0
2015-08-24,2350,2415,2252,2383,9061,29930.0,8200000.0
2015-08-25,2383,2494,2383,2452,3835,30791.0,8200000.0
2015-08-26,2474,2477,2383,2445,5556,30709.0,8200000.0
2015-08-27,2468,2468,2445,2448,3195,30750.0,8200000.0
2015-08-28,2454,2562,2422,2504,5057,31447.0,8200000.0
2015-08-31,2503,2510,2428,2488,5680,31242.0,8200000.0
2015-09-01,2487,2494,2458,2488,41,31242.0,8200000.0
2015-09-02,2487,2487,2425,2465,741,30955.0,8200000.0
2015-09-03,2425,2624,2425,2605,4233,32718.0,8200000.0
2015-09-04,2605,2676,2517,2586,2548,32472.0,8200000.0
2015-09-07,2585,2585,2513,2546,824,31980.0,8200000.0
2015-09-08,2546,2690,2490,2520,8734,31652.0,8200000.0
2015-09-09,2520,2624,2517,2520,2185,31652.0,8200000.0
2015-09-10,2520,2546,2435,2546,2077,31980.0,8200000.0
2015-09-11,2546,2657,2494,2657,9074,33374.0,8200000.0
2015-09-14,2637,2637,2468,2484,24032,31201.0,8200000.0
2015-09-15,2484,2497,2461,2475,2612,31078.0,8200000.0
2015-09-16,2474,2546,2468,2507,20348,31488.0,8200000.0
2015-09-17,2507,2513,2448,2481,4266,31160.0,8200000.0
2015-09-18,2490,2520,2454,2501,4589,31406.0,8200000.0
2015-09-21,2523,2523,2428,2494,4839,31324.0,8200000.0
2015-09-22,2497,2497,2471,2488,1250,31242.0,8200000.0
2015-09-23,2487,2507,2350,2481,13880,31160.0,8200000.0
2015-09-24,2497,2592,2448,2530,6493,31775.0,8200000.0
2015-09-25,2546,2778,2468,2540,51358,31898.0,8200000.0
2015-09-30,2546,2611,2517,2540,5760,31898.0,8200000.0
2015-10-01,2549,2598,2513,2546,10979,31980.0,8200000.0
2015-10-02,2546,2598,2520,2573,8790,32308.0,8200000.0
2015-10-05,2592,2650,2549,2599,28067,32636.0,8200000.0
2015-10-06,2598,2601,2546,2599,7810,32636.0,8200000.0
2015-10-07,2621,2742,2549,2667,12694,33497.0,8200000.0
2015-10-08,2667,2667,2611,2657,4629,33374.0,8200000.0
2015-10-12,2686,2703,2637,2677,7557,33620.0,8200000.0
2015-10-13,2703,2755,2611,2612,7175,32800.0,8200000.0
2015-10-14,2611,2637,2579,2631,5791,33046.0,8200000.0
2015-10-15,2611,3414,2565,3317,736488,41656.0,8200000.0
2015-10-16,2774,2859,2703,2765,506314,34727.0,8200000.0
2015-10-19,2774,2807,2690,2736,91788,34358.0,8200000.0
2015-10-20,2735,2761,2667,2742,62626,34440.0,8200000.0
2015-10-21,2765,2794,2676,2739,56270,34399.0,8200000.0
2015-10-22,2755,2840,2696,2749,55793,34522.0,8200000.0
2015-10-23,2729,2807,2709,2746,34400,34481.0,8200000.0
2015-10-26,2748,2794,2725,2726,18450,34235.0,8200000.0
2015-10-27,2787,2787,2673,2706,14099,33989.0,8200000.0
2015-10-28,2706,2709,2628,2641,26544,33169.0,8200000.0
2015-10-29,2628,2696,2628,2654,7588,33333.0,8200000.0
2015-10-30,2628,2654,2513,2537,29240,31857.0,8200000.0
2015-11-02,2536,2562,2484,2514,12757,31570.0,8200000.0
2015-11-03,2546,2546,2503,2527,8202,31734.0,8200000.0
2015-11-04,2520,2572,2520,2569,15343,32267.0,8200000.0
2015-11-05,2569,2598,2556,2566,4131,32226.0,8200000.0
2015-11-06,2605,2605,2523,2579,11446,32390.0,8200000.0
2015-11-09,2595,2595,2487,2488,20445,31242.0,8200000.0
2015-11-10,2412,2464,2412,2442,12755,30668.0,8200000.0
2015-11-11,2441,2464,2419,2426,3064,30463.0,8200000.0
2015-11-12,2451,2454,2409,2445,8070,30709.0,8200000.0
2015-11-13,2438,2494,2363,2475,15750,31078.0,8200000.0
2015-11-16,2412,2432,2298,2298,42630,28864.0,8200000.0
2015-11-17,2324,2324,2223,2295,25798,28823.0,8200000.0
2015-11-18,2295,2295,2219,2240,20540,28126.0,8200000.0
2015-11-19,2239,2298,2239,2269,10726,28495.0,8200000.0
2015-11-20,2268,2317,2259,2311,2558,29028.0,8200000.0
2015-11-23,2321,2321,2278,2311,4321,29028.0,8200000.0
2015-11-24,2317,2343,2259,2295,6516,28823.0,8200000.0
2015-11-25,2311,2311,2268,2292,27218,28782.0,8200000.0
2015-11-26,2291,2337,2268,2285,2785,28700.0,8200000.0
2015-11-27,2285,2327,2262,2288,10918,28741.0,8200000.0
2015-11-30,2288,2321,2232,2272,5790,28536.0,8200000.0
2015-12-01,2242,2317,2242,2305,5504,28946.0,8200000.0
2015-12-02,2311,2317,2285,2318,6217,29110.0,8200000.0
2015-12-03,2317,2543,2317,2429,50543,30504.0,8200000.0
2015-12-04,2370,2468,2370,2442,8873,30668.0,8200000.0
2015-12-07,2468,2468,2386,2393,2840,30053.0,8200000.0
2015-12-08,2373,2409,2353,2393,5228,30053.0,8200000.0
2015-12-09,2441,2441,2370,2399,7644,30135.0,8200000.0
2015-12-10,2399,2399,2330,2331,1520,29274.0,8200000.0
2015-12-11,2262,2324,2232,2279,11328,28618.0,8200000.0
2015-12-14,2278,2399,2223,2233,12709,28044.0,8200000.0
2015-12-15,2232,2389,2232,2240,5190,28126.0,8200000.0
2015-12-16,2226,2321,2226,2285,1721,28700.0,8200000.0
2015-12-17,2285,2409,2259,2386,7689,29971.0,8200000.0
2015-12-18,2386,2389,2288,2318,3145,29110.0,8200000.0
2015-12-21,2317,2327,2301,2305,8008,28946.0,8200000.0
2015-12-22,2304,2340,2285,2311,9007,29028.0,8200000.0
2015-12-23,2311,2330,2291,2331,5549,29274.0,8200000.0
2015-12-24,2330,2343,2288,2308,4947,28987.0,8200000.0
2015-12-28,2275,2330,2249,2266,16016,28454.0,8200000.0
2015-12-29,2252,2330,2252,2305,8384,28946.0,8200000.0
2015-12-30,2321,2321,2232,2285,16155,28700.0,8200000.0
2016-01-04,2252,2281,2219,2256,19981,28331.0,8200000.0
2016-01-05,2252,2272,2226,2259,8039,28372.0,8200000.0
2016-01-06,2311,2311,2219,2282,12747,28659.0,8200000.0
2016-01-07,2239,2255,2151,2213,64155,27798.0,8200000.0
2016-01-08,2157,2213,2154,2197,19011,27593.0,8200000.0
2016-01-11,2193,2210,2164,2191,15312,27511.0,8200000.0
2016-01-12,2190,2206,2161,2181,26973,27388.0,8200000.0
2016-01-13,2210,2210,2184,2184,1732,27429.0,8200000.0
2016-01-14,2184,2239,2184,2204,14046,27675.0,8200000.0
2016-01-15,2213,2219,2180,2200,23356,27634.0,8200000.0
2016-01-18,2135,2193,2135,2181,37128,27388.0,8200000.0
2016-01-19,2180,2203,2164,2184,16803,27429.0,8200000.0
2016-01-20,2184,2203,2154,2191,15291,27511.0,8200000.0
2016-01-21,2167,2193,2167,2174,4488,27306.0,8200000.0
2016-01-22,2174,2219,2167,2191,6071,27511.0,8200000.0
2016-01-25,2190,2200,2167,2177,13843,27347.0,8200000.0
2016-01-26,2177,2197,2154,2155,14016,27060.0,8200000.0
2016-01-27,2157,2213,2157,2168,35226,27224.0,8200000.0
2016-01-28,2167,2193,2135,2171,8116,27265.0,8200000.0
2016-01-29,2174,2187,2148,2187,19805,27470.0,8200000.0
2016-02-01,2164,2206,2154,2181,5096,27388.0,8200000.0
2016-02-02,2200,2200,2157,2177,3814,27347.0,8200000.0
2016-02-03,2161,2177,2138,2142,2634,26896.0,8200000.0
2016-02-04,2125,2200,2125,2200,6136,27634.0,8200000.0
2016-02-05,2184,2200,2180,2191,2302,27511.0,8200000.0
2016-02-11,2167,2167,2125,2151,8026,27019.0,8200000.0
2016-02-12,2121,2151,2040,2057,26554,25830.0,8200000.0
2016-02-15,2056,2151,2056,2145,3202,26937.0,8200000.0
2016-02-16,2144,2187,2089,2135,3397,26814.0,8200000.0
2016-02-17,2135,2148,2089,2138,4617,26855.0,8200000.0
2016-02-18,2138,2157,2112,2148,6183,26978.0,8200000.0
2016-02-19,2161,2161,2105,2129,3449,26732.0,8200000.0
2016-02-22,2095,2154,2095,2138,1853,26855.0,8200000.0
2016-02-23,2161,2161,2099,2148,685,26978.0,8200000.0
2016-02-24,2161,2161,2118,2135,3079,26814.0,8200000.0
2016-02-25,2135,2135,2121,2125,3072,26691.0,8200000.0
2016-02-26,2125,2148,2108,2148,23059,26978.0,8200000.0
2016-02-29,2148,2148,2095,2135,7726,26814.0,8200000.0
2016-03-02,2141,2203,2141,2164,16618,27183.0,8200000.0
2016-03-03,2164,2187,2161,2161,5343,27142.0,8200000.0
2016-03-04,2154,2170,2138,2148,4898,26978.0,8200000.0
2016-03-07,2148,2187,2144,2145,17171,26937.0,8200000.0
2016-03-08,2164,2187,2138,2161,19039,27142.0,8200000.0
2016-03-09,2161,2203,2141,2177,10183,27347.0,8200000.0
2016-03-10,2154,2193,2154,2187,13906,27470.0,8200000.0
2016-03-11,2187,2272,2161,2236,78351,28085.0,8200000.0
2016-03-14,2223,2275,2200,2200,20414,27634.0,8200000.0
2016-03-15,2203,2363,2203,2249,66433,28249.0,8200000.0
2016-03-16,2262,2350,2219,2233,39043,28044.0,8200000.0
2016-03-17,2229,2268,2219,2240,24588,28126.0,8200000.0
2016-03-18,2200,2272,2200,2246,11062,28208.0,8200000.0
2016-03-21,2268,2268,2102,2148,146111,26978.0,8200000.0
2016-03-22,2148,2170,1867,2050,280981,25748.0,8200000.0
2016-03-23,2053,2102,2043,2080,21665,26117.0,8200000.0
2016-03-24,2082,2102,2069,2076,11955,26076.0,8200000.0
2016-03-25,2076,2128,2076,2119,12154,26609.0,8200000.0
2016-03-28,2141,2154,2102,2132,16717,26773.0,8200000.0
2016-03-29,2148,2174,2121,2168,20101,27224.0,8200000.0
2016-03-30,2167,2170,2138,2161,12939,27142.0,8200000.0
2016-03-31,2174,2174,2128,2168,10538,27224.0,8200000.0
2016-04-01,2174,2190,2128,2184,18889,27429.0,8200000.0
2016-04-04,2184,2200,2157,2177,14276,27347.0,8200000.0
2016-04-05,2193,2242,2177,2210,21139,27757.0,8200000.0
2016-04-06,2187,2213,2187,2213,29159,27798.0,8200000.0
2016-04-07,2203,2249,2197,2217,33941,27839.0,8200000.0
2016-04-08,2203,2219,2170,2204,30907,27675.0,8200000.0
2016-04-11,2203,2229,2187,2210,12631,27757.0,8200000.0
2016-04-12,2203,2219,2177,2200,16100,27634.0,8200000.0
2016-04-14,2180,2232,2174,2194,23260,27552.0,8200000.0
2016-04-15,2174,2229,2164,2220,15651,27880.0,8200000.0
2016-04-18,2219,2229,2193,2210,9037,27757.0,8200000.0
2016-04-19,2213,2213,2187,2191,10647,27511.0,8200000.0
2016-04-20,2203,2203,2180,2197,10566,27593.0,8200000.0
2016-04-21,2197,2246,2193,2220,31760,27880.0,8200000.0
2016-04-22,2219,2343,2219,2308,91398,28987.0,8200000.0
2016-04-25,2347,2415,2317,2383,78156,29930.0,8200000.0
2016-04-26,2360,2549,2353,2550,210209,32021.0,8200000.0
2016-04-27,2742,3310,2742,3079,4340974,38663.0,8200000.0
2016-04-28,3013,3656,2872,3049,2563794,38294.0,8200000.0
2016-04-29,3042,3120,2774,2827,665229,35506.0,8200000.0
2016-05-02,2778,2807,2579,2638,372040,33128.0,8200000.0
2016-05-03,2611,2650,2536,2579,308381,32390.0,8200000.0
2016-05-04,2549,2579,2494,2579,137840,32390.0,8200000.0
2016-05-09,2624,2781,2579,2618,641462,32882.0,8200000.0
2016-05-10,2618,2641,2565,2621,140990,32923.0,8200000.0
2016-05-11,2663,2663,2595,2621,99333,32923.0,8200000.0
2016-05-12,2605,2771,2598,2690,342610,33784.0,8200000.0
2016-05-13,2712,2712,2624,2641,70990,33169.0,8200000.0
2016-05-16,2647,2663,2559,2569,90022,32267.0,8200000.0
2016-05-17,2572,2650,2513,2651,94243,33292.0,8200000.0
2016-05-18,2657,2703,2543,2546,114117,31980.0,8200000.0
2016-05-19,2556,2562,2428,2445,93351,30709.0,8200000.0
2016-05-20,2445,2543,2383,2419,91601,30381.0,8200000.0
2016-05-23,2500,2533,2441,2527,47552,31734.0,8200000.0
2016-05-24,2552,2565,2481,2527,74321,31734.0,8200000.0
2016-05-25,2546,2546,2461,2488,50676,31242.0,8200000.0
2016-05-26,2487,2533,2474,2491,20410,31283.0,8200000.0
2016-05-27,2484,2543,2468,2514,33105,31570.0,8200000.0
2016-05-30,2507,2510,2422,2507,49940,31488.0,8200000.0
2016-05-31,2513,2533,2474,2517,55353,31611.0,8200000.0
2016-06-01,2533,2667,2513,2621,143095,32923.0,8200000.0
2016-06-02,2647,2667,2562,2612,58507,32800.0,8200000.0
2016-06-03,2611,2611,2520,2599,60698,32636.0,8200000.0
2016-06-07,2722,2801,2585,2592,318371,32554.0,8200000.0
2016-06-08,2618,2618,2530,2559,60756,32144.0,8200000.0
2016-06-09,2539,2579,2487,2520,61483,31652.0,8200000.0
2016-06-10,2539,2539,2468,2497,34149,31365.0,8200000.0
2016-06-13,2481,2481,2415,2465,65500,30955.0,8200000.0
2016-06-14,2468,2481,2415,2448,48536,30750.0,8200000.0
2016-06-15,2448,2549,2432,2491,92663,31283.0,8200000.0
2016-06-16,2481,2481,2406,2409,69140,30258.0,8200000.0
2016-06-17,2415,2438,2366,2409,39989,30258.0,8200000.0
2016-06-20,2363,2428,2363,2422,30405,30422.0,8200000.0
2016-06-21,2422,2422,2383,2416,32952,30340.0,8200000.0
2016-06-22,2419,2461,2402,2439,25656,30627.0,8200000.0
2016-06-23,2454,2454,2366,2409,32747,30258.0,8200000.0
2016-06-24,2409,2415,2102,2233,94181,28044.0,8200000.0
2016-06-27,2187,2246,2167,2220,53236,27880.0,8200000.0
2016-06-28,2219,2435,2190,2403,143294,30176.0,8200000.0
2016-06-29,2383,2422,2295,2416,61923,30340.0,8200000.0
2016-06-30,2389,2441,2366,2383,30519,29930.0,8200000.0
2016-07-01,2406,2432,2376,2416,43006,30340.0,8200000.0
2016-07-04,2415,2549,2412,2481,144246,31160.0,8200000.0
2016-07-05,2494,2494,2435,2478,30688,31119.0,8200000.0
2016-07-06,2500,2500,2415,2445,32155,30709.0,8200000.0
2016-07-07,2445,2503,2425,2494,53473,31324.0,8200000.0
2016-07-08,2676,3039,2579,2599,3053037,32636.0,8200000.0
2016-07-11,2598,2608,2523,2608,191718,32759.0,8200000.0
2016-07-12,2631,2709,2605,2670,197207,33538.0,8200000.0
2016-07-13,2670,2693,2614,2654,92928,33333.0,8200000.0
2016-07-14,2676,2696,2611,2664,74366,33456.0,8200000.0
2016-07-15,2693,2693,2628,2635,67349,33087.0,8200000.0
2016-07-18,2634,2722,2585,2716,135534,34112.0,8200000.0
2016-07-19,2739,2840,2709,2788,193738,35014.0,8200000.0
2016-07-20,2814,2830,2719,2746,74390,34481.0,8200000.0
2016-07-21,2745,2761,2647,2651,91929,33292.0,8200000.0
2016-07-22,2628,2706,2618,2628,49343,33005.0,8200000.0
2016-07-25,2634,2709,2585,2697,50705,33866.0,8200000.0
2016-07-26,2696,2703,2608,2657,56618,33374.0,8200000.0
2016-07-27,2657,2676,2598,2657,45136,33374.0,8200000.0
