유비케어(032620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-08,1060,1075,1050,1065,178591,35624.0,33449448.0
2006-09-11,1075,1075,1045,1055,108892,35289.0,33449448.0
2006-09-12,1050,1060,1045,1045,51533,34955.0,33449448.0
2006-09-13,1045,1055,1045,1050,72569,35122.0,33449448.0
2006-09-14,1050,1065,1045,1065,76154,35624.0,33449448.0
2006-09-15,1065,1070,1050,1065,96135,35624.0,33449448.0
2006-09-18,1065,1190,1065,1150,772677,38467.0,33449448.0
2006-09-19,1150,1170,1095,1140,242072,38132.0,33449448.0
2006-09-20,1140,1140,1100,1125,118076,37631.0,33449448.0
2006-09-21,1135,1140,1075,1090,151877,36460.0,33449448.0
2006-09-22,1075,1100,1065,1085,90703,36293.0,33449448.0
2006-09-25,1090,1095,1060,1080,95176,36125.0,33449448.0
2006-09-26,1070,1085,1060,1080,69266,36125.0,33449448.0
2006-09-27,1070,1085,1055,1065,107879,35624.0,33449448.0
2006-09-28,1080,1080,1035,1060,216458,35456.0,33449448.0
2006-09-29,1050,1070,1050,1055,56930,35289.0,33449448.0
2006-10-02,1060,1065,1045,1065,45320,35624.0,33449448.0
2006-10-04,1070,1070,1040,1065,39685,35624.0,33449448.0
2006-10-09,1050,1060,965,965,198130,32279.0,33449448.0
2006-10-10,970,1025,970,1000,137233,33449.0,33449448.0
2006-10-11,990,1020,980,1000,95678,33449.0,33449448.0
2006-10-12,1000,1060,1000,1055,99578,35289.0,33449448.0
2006-10-13,1055,1080,1030,1080,99073,36125.0,33449448.0
2006-10-16,1095,1100,1070,1085,65939,36293.0,33449448.0
2006-10-17,1075,1095,1035,1085,129414,36293.0,33449448.0
2006-10-18,1055,1170,1055,1140,1171353,38132.0,33449448.0
2006-10-19,1110,1140,1100,1110,185691,37129.0,33449448.0
2006-10-20,1110,1110,1065,1075,183619,35958.0,33449448.0
2006-10-23,1060,1095,1055,1060,132847,35456.0,33449448.0
2006-10-24,1070,1080,1055,1060,128662,35456.0,33449448.0
2006-10-25,1055,1075,1050,1070,117366,35791.0,33449448.0
2006-10-26,1065,1085,1060,1065,97172,35624.0,33449448.0
2006-10-27,1070,1090,1040,1055,81578,35289.0,33449448.0
2006-10-30,1060,1065,1035,1060,79801,35456.0,33449448.0
2006-10-31,1060,1095,1050,1085,128042,36293.0,33449448.0
2006-11-01,1090,1185,1080,1115,850622,37296.0,33449448.0
2006-11-02,1120,1120,1080,1110,190809,37129.0,33449448.0
2006-11-03,1095,1135,1080,1080,135316,36125.0,33449448.0
2006-11-06,1065,1100,1065,1100,129099,36794.0,33449448.0
2006-11-07,1110,1120,1075,1110,125485,37129.0,33449448.0
2006-11-08,1110,1170,1095,1170,256837,39136.0,33449448.0
2006-11-09,1185,1185,1135,1160,259674,38801.0,33449448.0
2006-11-10,1160,1210,1150,1190,432187,39805.0,33449448.0
2006-11-13,1175,1190,1145,1170,170435,39136.0,33449448.0
2006-11-14,1170,1170,1130,1140,203975,38132.0,33449448.0
2006-11-15,1130,1225,1130,1190,581135,39805.0,33449448.0
2006-11-16,1215,1215,1145,1160,311105,38801.0,33449448.0
2006-11-17,1150,1175,1135,1165,84844,38969.0,33449448.0
2006-11-20,1165,1180,1135,1140,127666,38132.0,33449448.0
2006-11-21,1140,1160,1135,1140,80793,38132.0,33449448.0
2006-11-22,1140,1165,1135,1155,93148,38634.0,33449448.0
2006-11-23,1155,1185,1145,1170,142197,39136.0,33449448.0
2006-11-24,1155,1190,1150,1170,169294,39136.0,33449448.0
2006-11-27,1165,1210,1165,1175,318514,39303.0,33449448.0
2006-11-28,1170,1205,1160,1180,249399,39470.0,33449448.0
2006-11-29,1200,1200,1165,1175,209789,39303.0,33449448.0
2006-11-30,1160,1195,1145,1195,166226,39972.0,33449448.0
2006-12-01,1195,1210,1175,1185,128244,39638.0,33449448.0
2006-12-04,1175,1195,1165,1175,131868,39303.0,33449448.0
2006-12-05,1180,1195,1175,1185,89640,39638.0,33449448.0
2006-12-06,1185,1185,1145,1160,275327,38801.0,33449448.0
2006-12-07,1150,1175,1150,1170,72300,39136.0,33449448.0
2006-12-08,1175,1180,1140,1140,147742,38132.0,33449448.0
2006-12-11,1130,1150,1130,1130,72304,37798.0,33449448.0
2006-12-12,1120,1130,1090,1090,166689,36460.0,33449448.0
2006-12-13,1090,1130,1075,1125,84440,37631.0,33449448.0
2006-12-14,1130,1140,1100,1140,97148,38132.0,33449448.0
2006-12-15,1135,1160,1125,1155,117516,38634.0,33449448.0
2006-12-18,1170,1175,1145,1175,108639,39303.0,33449448.0
2006-12-19,1185,1190,1155,1155,77962,38634.0,33449448.0
2006-12-20,1180,1180,1155,1180,147126,39470.0,33449448.0
2006-12-21,1175,1190,1160,1175,93864,39303.0,33449448.0
2006-12-22,1155,1240,1155,1185,369459,39638.0,33449448.0
2006-12-26,1225,1330,1190,1200,1531675,40139.0,33449448.0
2006-12-27,1225,1240,1170,1235,937462,41310.0,33449448.0
2006-12-28,1240,1280,1220,1255,816193,41979.0,33449448.0
2007-01-02,1250,1310,1240,1305,400394,43652.0,33449448.0
2007-01-03,1320,1320,1240,1245,444087,41645.0,33449448.0
2007-01-04,1245,1260,1210,1220,286876,40808.0,33449448.0
2007-01-05,1240,1400,1230,1330,2128648,44488.0,33449448.0
2007-01-08,1355,1405,1285,1340,977897,44822.0,33449448.0
2007-01-09,1320,1355,1310,1350,421124,45157.0,33449448.0
2007-01-10,1360,1490,1360,1425,1489557,47665.0,33449448.0
2007-01-11,1425,1450,1325,1325,692474,44321.0,33449448.0
2007-01-12,1330,1380,1285,1325,659315,44321.0,33449448.0
2007-01-15,1340,1340,1290,1300,410969,43484.0,33449448.0
2007-01-16,1295,1330,1265,1330,363279,44488.0,33449448.0
2007-01-17,1340,1340,1295,1300,178385,43484.0,33449448.0
2007-01-18,1300,1350,1290,1345,359448,44990.0,33449448.0
2007-01-19,1335,1395,1320,1370,884357,45826.0,33449448.0
2007-01-22,1380,1385,1335,1335,442763,44655.0,33449448.0
2007-01-23,1310,1330,1210,1235,956121,41310.0,33449448.0
2007-01-24,1230,1250,1205,1225,299274,40976.0,33449448.0
2007-01-25,1230,1290,1225,1270,460985,42481.0,33449448.0
2007-01-26,1260,1335,1260,1280,543439,42815.0,33449448.0
2007-01-29,1290,1315,1240,1245,565550,41645.0,33449448.0
2007-01-30,1235,1285,1235,1275,256196,42648.0,33449448.0
2007-01-31,1265,1330,1265,1310,293349,43819.0,33449448.0
2007-02-01,1305,1340,1285,1285,265271,42983.0,33449448.0
2007-02-02,1280,1325,1265,1300,441595,43484.0,33449448.0
2007-02-05,1300,1335,1270,1280,601044,42815.0,33449448.0
2007-02-06,1310,1470,1305,1380,5126699,46160.0,33449448.0
2007-02-07,1400,1400,1320,1360,801378,45491.0,33449448.0
2007-02-08,1355,1370,1325,1335,498100,44655.0,33449448.0
2007-02-09,1320,1360,1310,1340,421716,44822.0,33449448.0
2007-02-12,1335,1370,1315,1360,515668,45491.0,33449448.0
2007-02-13,1355,1370,1290,1290,790434,43150.0,33449448.0
2007-02-14,1295,1300,1265,1300,386085,43484.0,33449448.0
2007-02-15,1290,1295,1260,1270,246524,42481.0,33449448.0
2007-02-16,1270,1305,1260,1305,272992,43652.0,33449448.0
2007-02-20,1295,1335,1285,1315,285186,43986.0,33449448.0
2007-02-21,1315,1510,1280,1465,5324860,49003.0,33449448.0
2007-02-22,1510,1520,1370,1380,2788056,46160.0,33449448.0
2007-02-23,1375,1405,1315,1320,830859,44315.0,33572059.0
2007-02-26,1350,1460,1335,1400,1823970,47001.0,33572059.0
2007-02-27,1375,1400,1330,1395,643391,46833.0,33572059.0
2007-02-28,1305,1360,1290,1320,475001,44315.0,33572059.0
2007-03-02,1330,1380,1310,1360,470807,45658.0,33572059.0
2007-03-05,1360,1510,1340,1405,2618035,47169.0,33572059.0
2007-03-06,1425,1455,1375,1440,732464,48344.0,33572059.0
2007-03-07,1455,1480,1420,1425,864211,47840.0,33572059.0
2007-03-08,1425,1545,1400,1525,1062128,51197.0,33572059.0
2007-03-09,1540,1640,1490,1550,2522762,52037.0,33572059.0
2007-03-12,1590,1660,1540,1550,1510702,52037.0,33572059.0
2007-03-13,1565,1575,1485,1510,1004902,50694.0,33572059.0
2007-03-14,1480,1675,1450,1600,1875404,53715.0,33572059.0
2007-03-15,1665,1840,1620,1840,2982519,61773.0,33572059.0
2007-03-16,2060,2115,1770,1785,11337195,59926.0,33572059.0
2007-03-19,1770,2050,1750,2050,4616715,68823.0,33572059.0
2007-03-20,2350,2355,1980,2215,11788384,74362.0,33572059.0
2007-03-21,2215,2275,2020,2240,3926498,75201.0,33572059.0
2007-03-22,2260,2320,1905,1920,3347187,64458.0,33572059.0
2007-03-23,1960,1985,1740,1790,3093360,60094.0,33572059.0
2007-03-26,1810,1855,1700,1760,2666341,59087.0,33572059.0
2007-03-27,1780,1840,1685,1720,4047171,57744.0,33572059.0
2007-03-28,1740,1765,1605,1635,4521084,54890.0,33572059.0
2007-03-29,1635,1690,1615,1690,2119699,56737.0,33572059.0
2007-03-30,1720,1750,1665,1680,2552928,56401.0,33572059.0
2007-04-02,1700,1720,1640,1675,1578901,56233.0,33572059.0
2007-04-03,1665,1685,1585,1620,1860344,54387.0,33572059.0
2007-04-04,1625,1730,1595,1690,2594143,56737.0,33572059.0
2007-04-05,1710,1765,1670,1700,2556178,57073.0,33572059.0
2007-04-06,1700,1745,1655,1735,1336161,58248.0,33572059.0
2007-04-09,1790,1800,1720,1745,1905641,58583.0,33572059.0
2007-04-10,1750,1900,1720,1840,2907063,61773.0,33572059.0
2007-04-11,1870,1925,1830,1855,2523956,62276.0,33572059.0
2007-04-12,1830,1840,1770,1785,1338809,59926.0,33572059.0
2007-04-13,1785,1805,1740,1740,1268442,58415.0,33572059.0
2007-04-16,1740,1890,1735,1800,2806783,60430.0,33572059.0
2007-04-17,1830,1860,1765,1805,1686923,60598.0,33572059.0
2007-04-18,1790,1825,1780,1795,950532,60262.0,33572059.0
2007-04-19,1815,1815,1720,1720,1188268,57744.0,33572059.0
2007-04-20,1730,1745,1665,1675,1379522,56233.0,33572059.0
2007-04-23,1710,1710,1650,1665,1120253,55897.0,33572059.0
2007-04-24,1670,1735,1650,1705,1061595,57240.0,33572059.0
2007-04-25,1770,1790,1705,1710,1566316,57408.0,33572059.0
2007-04-26,1715,1765,1650,1675,1520591,56233.0,33572059.0
2007-04-27,1675,1690,1630,1645,580676,55226.0,33572059.0
2007-04-30,1650,1660,1615,1630,343452,54722.0,33572059.0
2007-05-02,1650,1700,1650,1690,478430,56737.0,33572059.0
2007-05-03,1725,1730,1675,1685,430747,56569.0,33572059.0
2007-05-04,1685,1730,1680,1730,504304,58080.0,33572059.0
2007-05-07,1730,1765,1720,1730,674815,58080.0,33572059.0
2007-05-08,1735,1885,1725,1790,2518574,60094.0,33572059.0
2007-05-09,1815,1840,1765,1790,1032661,60094.0,33572059.0
2007-05-10,1810,1950,1790,1820,3414786,61101.0,33572059.0
2007-05-11,1790,1825,1760,1765,838824,59255.0,33572059.0
2007-05-14,1810,1855,1765,1770,898017,59423.0,33572059.0
2007-05-15,1785,1855,1765,1800,899694,60430.0,33572059.0
2007-05-16,1810,1930,1810,1930,2275334,64794.0,33572059.0
2007-05-17,1970,2005,1880,1910,1636814,64123.0,33572059.0
2007-05-18,1930,1995,1890,1995,1344115,66976.0,33572059.0
2007-05-21,1990,2025,1945,2000,1234345,67144.0,33572059.0
2007-05-22,2000,2070,1880,1890,1898075,63451.0,33572059.0
2007-05-23,1910,1910,1805,1810,936124,60765.0,33572059.0
2007-05-25,1810,1850,1790,1845,530500,61940.0,33572059.0
2007-05-28,1870,1880,1830,1840,471112,61773.0,33572059.0
2007-05-29,1865,1910,1840,1905,904479,63955.0,33572059.0
2007-05-30,1920,1950,1830,1860,753745,62444.0,33572059.0
2007-05-31,1910,1910,1840,1850,746620,62108.0,33572059.0
2007-06-01,1875,1890,1790,1790,1052293,60094.0,33572059.0
2007-06-04,1815,1815,1750,1800,1142866,60430.0,33572059.0
2007-06-05,1800,1810,1725,1755,844697,58919.0,33572059.0
2007-06-07,1750,1750,1690,1715,833007,57576.0,33572059.0
2007-06-08,1695,1755,1695,1725,499476,57912.0,33572059.0
2007-06-11,1730,1795,1690,1770,809996,59423.0,33572059.0
2007-06-12,1790,1815,1720,1740,658556,58415.0,33572059.0
2007-06-13,1740,1740,1705,1715,450707,57576.0,33572059.0
2007-06-14,1740,1745,1710,1710,683025,57408.0,33572059.0
2007-06-15,1740,1780,1710,1750,955769,58751.0,33572059.0
2007-06-18,1795,1840,1750,1825,1225267,61269.0,33572059.0
2007-06-19,1850,1895,1810,1845,1063368,61940.0,33572059.0
2007-06-20,1870,1920,1755,1755,1142417,58919.0,33572059.0
2007-06-21,1760,1820,1740,1790,559204,60094.0,33572059.0
2007-06-22,1825,1825,1755,1755,565011,58919.0,33572059.0
2007-06-25,1770,1835,1750,1810,684759,60765.0,33572059.0
2007-06-26,1850,1885,1750,1755,1011174,58919.0,33572059.0
2007-06-27,1760,1780,1690,1690,649193,56737.0,33572059.0
2007-06-28,1710,1730,1690,1715,263469,57576.0,33572059.0
2007-06-29,1725,1775,1725,1725,300873,57912.0,33572059.0
2007-07-02,1760,1760,1720,1745,157868,58583.0,33572059.0
2007-07-03,1755,1815,1725,1765,613397,59255.0,33572059.0
2007-07-04,1770,1835,1765,1770,509651,59423.0,33572059.0
2007-07-05,1780,1810,1760,1765,476223,59255.0,33572059.0
2007-07-06,1765,1840,1765,1830,845608,61437.0,33572059.0
2007-07-09,1850,1870,1800,1800,676255,60430.0,33572059.0
2007-07-10,1805,1825,1765,1785,371813,59926.0,33572059.0
2007-07-11,1770,1815,1770,1785,344631,59926.0,33572059.0
2007-07-12,1795,1800,1725,1740,650505,58415.0,33572059.0
2007-07-13,1755,1755,1705,1715,501476,57576.0,33572059.0
2007-07-16,1720,1760,1715,1720,313619,57744.0,33572059.0
2007-07-18,1715,1750,1710,1710,346249,57408.0,33572059.0
2007-07-19,1710,1865,1710,1790,1183785,60094.0,33572059.0
2007-07-20,1840,1985,1800,1910,3824286,64123.0,33572059.0
2007-07-23,1950,2055,1820,1850,2316112,62108.0,33572059.0
2007-07-24,1900,2125,1840,2125,3433151,71341.0,33572059.0
2007-07-25,2180,2425,2005,2065,8423327,69326.0,33572059.0
2007-07-26,2070,2255,2005,2005,4200399,67312.0,33572059.0
2007-07-27,1955,2075,1880,1950,2257297,65466.0,33572059.0
2007-07-30,1990,2115,1940,2110,1842710,70837.0,33572059.0
2007-07-31,2110,2170,2020,2020,1721770,67816.0,33572059.0
2007-08-01,2040,2075,1900,1915,1195307,64290.0,33572059.0
2007-08-02,1965,2000,1820,1900,922696,63787.0,33572059.0
2007-08-03,1925,1970,1900,1940,649901,65130.0,33572059.0
2007-08-06,1940,2090,1910,1965,1432253,65969.0,33572059.0
2007-08-07,2025,2035,1880,1880,910345,63115.0,33572059.0
2007-08-08,1915,1915,1820,1845,1088633,61940.0,33572059.0
2007-08-09,1870,1990,1840,1970,876630,66137.0,33572059.0
2007-08-10,1895,1950,1810,1810,1474966,60765.0,33572059.0
2007-08-13,1850,1855,1785,1800,637009,60430.0,33572059.0
2007-08-14,1795,1810,1720,1730,1026080,58080.0,33572059.0
2007-08-16,1690,1690,1475,1475,1063291,49519.0,33572059.0
2007-08-17,1505,1550,1435,1450,692354,48679.0,33572059.0
2007-08-20,1550,1655,1520,1655,630159,55562.0,33572059.0
2007-08-21,1665,1690,1590,1600,571058,53715.0,33572059.0
2007-08-22,1615,1690,1615,1655,498859,55562.0,33572059.0
2007-08-23,1685,1720,1655,1655,566698,55562.0,33572059.0
2007-08-24,1665,1690,1620,1670,290008,56065.0,33572059.0
2007-08-27,1690,1720,1645,1645,454715,55226.0,33572059.0
2007-08-28,1655,1695,1630,1660,433327,55730.0,33572059.0
2007-08-29,1585,1620,1555,1615,402421,54219.0,33572059.0
2007-08-30,1650,1655,1570,1575,432639,52876.0,33572059.0
2007-08-31,1610,1715,1580,1715,877404,57576.0,33572059.0
2007-09-03,1735,1750,1690,1715,529248,57576.0,33572059.0
2007-09-04,1710,1750,1650,1675,479893,56233.0,33572059.0
2007-09-05,1700,1715,1640,1675,412832,56233.0,33572059.0
2007-09-06,1685,1740,1670,1700,509913,57073.0,33572059.0
2007-09-07,1720,1720,1630,1630,339994,54722.0,33572059.0
2007-09-10,1600,1620,1540,1575,358552,52876.0,33572059.0
2007-09-11,1615,1630,1580,1620,319596,54387.0,33572059.0
2007-09-12,1625,1640,1570,1570,386411,52708.0,33572059.0
2007-09-13,1570,1610,1540,1575,262888,52876.0,33572059.0
2007-09-14,1600,1650,1580,1600,398447,53715.0,33572059.0
2007-09-17,1620,1625,1580,1610,157413,54051.0,33572059.0
2007-09-18,1590,1620,1570,1580,236315,53044.0,33572059.0
2007-09-19,1615,1745,1600,1670,1565522,56065.0,33572059.0
2007-09-20,1655,1680,1600,1600,470573,53715.0,33572059.0
2007-09-21,1580,1630,1580,1625,227426,54555.0,33572059.0
2007-09-27,1615,1790,1615,1750,1461122,58751.0,33572059.0
2007-09-28,1780,1810,1710,1730,890179,58080.0,33572059.0
2007-10-01,1745,1880,1745,1825,1412563,61269.0,33572059.0
2007-10-02,1855,1860,1785,1815,625435,60933.0,33572059.0
2007-10-04,1800,1915,1800,1880,951504,63115.0,33572059.0
2007-10-05,1885,1890,1810,1815,551055,60933.0,33572059.0
2007-10-08,1800,1835,1740,1805,746643,60598.0,33572059.0
2007-10-09,1800,1905,1795,1835,889051,61605.0,33572059.0
2007-10-10,1835,1905,1815,1850,460823,62108.0,33572059.0
2007-10-11,1850,1885,1800,1830,618034,61437.0,33572059.0
2007-10-12,1830,1840,1730,1735,580881,58248.0,33572059.0
2007-10-15,1735,1835,1735,1780,580914,59758.0,33572059.0
2007-10-16,1775,1825,1625,1650,771291,55394.0,33572059.0
2007-10-17,1795,1895,1750,1895,5383687,63619.0,33572059.0
2007-10-18,1895,1975,1840,1900,3125912,63787.0,33572059.0
2007-10-19,1950,2025,1800,1800,2618901,60430.0,33572059.0
2007-10-22,1640,1730,1530,1700,1314464,57073.0,33572059.0
2007-10-23,1755,1805,1670,1670,1009609,56065.0,33572059.0
2007-10-24,1685,1730,1640,1650,522013,55394.0,33572059.0
2007-10-25,1690,1705,1630,1645,356177,55226.0,33572059.0
2007-10-26,1640,1690,1635,1655,297917,55562.0,33572059.0
2007-10-29,1680,1700,1655,1660,484343,55730.0,33572059.0
2007-10-30,1645,1670,1615,1630,332611,54722.0,33572059.0
2007-10-31,1665,1855,1665,1680,2291021,56401.0,33572059.0
2007-11-01,1705,1715,1655,1685,649448,56569.0,33572059.0
2007-11-02,1615,1680,1615,1660,321377,55730.0,33572059.0
2007-11-05,1650,1685,1585,1630,318188,54722.0,33572059.0
2007-11-06,1620,1655,1615,1635,212299,54890.0,33572059.0
2007-11-07,1645,1695,1620,1630,288255,54722.0,33572059.0
2007-11-08,1605,1640,1585,1600,329963,53715.0,33572059.0
2007-11-09,1620,1680,1580,1610,199946,54051.0,33572059.0
2007-11-12,1585,1610,1550,1575,291388,52876.0,33572059.0
2007-11-13,1595,1595,1545,1575,255661,52876.0,33572059.0
2007-11-14,1600,1640,1590,1605,265665,53883.0,33572059.0
2007-11-15,1635,1650,1605,1630,400614,54722.0,33572059.0
2007-11-16,1630,1640,1585,1600,168290,53715.0,33572059.0
2007-11-19,1615,1625,1590,1590,147695,53380.0,33572059.0
2007-11-20,1565,1590,1540,1590,193884,53380.0,33572059.0
2007-11-21,1560,1605,1460,1460,420755,49015.0,33572059.0
2007-11-22,1445,1505,1420,1420,341141,47672.0,33572059.0
2007-11-23,1425,1455,1320,1360,364903,45658.0,33572059.0
2007-11-26,1370,1430,1370,1405,151226,47169.0,33572059.0
2007-11-27,1370,1380,1295,1355,382121,45490.0,33572059.0
2007-11-28,1365,1380,1320,1320,204451,44315.0,33572059.0
2007-11-29,1340,1360,1335,1340,195242,44987.0,33572059.0
2007-11-30,1340,1360,1335,1350,208567,45322.0,33572059.0
2007-12-03,1430,1530,1410,1425,740269,47840.0,33572059.0
2007-12-04,1430,1535,1425,1515,506387,50862.0,33572059.0
2007-12-05,1520,1525,1450,1450,266227,48679.0,33572059.0
2007-12-06,1465,1505,1445,1450,226408,48679.0,33572059.0
2007-12-07,1480,1520,1440,1460,538154,49015.0,33572059.0
2007-12-10,1520,1670,1500,1660,2096229,55730.0,33572059.0
2007-12-11,1635,1685,1580,1635,675466,54890.0,33572059.0
2007-12-12,1625,1690,1565,1650,692419,55394.0,33572059.0
2007-12-13,1630,1755,1615,1685,970340,56569.0,33572059.0
2007-12-14,1700,1710,1600,1605,410515,53883.0,33572059.0
2007-12-17,1635,1725,1565,1600,844359,53715.0,33572059.0
2007-12-18,1620,1660,1535,1535,652822,51533.0,33572059.0
2007-12-20,1575,1765,1555,1765,3778348,59255.0,33572059.0
2007-12-21,1810,1990,1660,1760,10107622,59087.0,33572059.0
2007-12-24,1760,1860,1675,1675,4520993,56233.0,33572059.0
2007-12-26,1680,1740,1610,1700,1965854,57073.0,33572059.0
2007-12-27,1770,1955,1760,1955,5538305,65633.0,33572059.0
2007-12-28,2065,2145,1980,2090,13656645,70166.0,33572059.0
2008-01-02,2180,2400,2170,2400,7169487,80573.0,33572059.0
2008-01-03,2460,2545,2120,2345,15470182,78726.0,33572059.0
2008-01-04,2345,2500,2185,2500,12526483,83930.0,33572059.0
2008-01-07,2400,2510,2125,2125,9979504,71341.0,33572059.0
2008-01-08,2130,2225,2015,2075,7859897,69662.0,33572059.0
2008-01-09,2020,2195,2015,2160,7468669,72516.0,33572059.0
2008-01-10,2215,2230,1950,1980,4938082,66473.0,33572059.0
2008-01-11,2005,2065,1835,1875,4582435,62948.0,33572059.0
2008-01-14,1870,1940,1770,1850,2440371,62108.0,33572059.0
2008-01-15,1905,1950,1760,1815,2814008,60933.0,33572059.0
2008-01-16,1835,1935,1815,1870,3525244,62780.0,33572059.0
2008-01-17,1920,1970,1845,1900,3228742,63787.0,33572059.0
2008-01-18,1855,1950,1815,1950,1768028,65466.0,33572059.0
2008-01-21,2000,2080,1815,1825,4002312,61269.0,33572059.0
2008-01-22,1785,1790,1560,1600,1920657,53715.0,33572059.0
2008-01-23,1660,1745,1615,1615,1466067,54219.0,33572059.0
2008-01-24,1670,1840,1670,1750,2433592,58751.0,33572059.0
2008-01-25,1805,1880,1760,1880,1468714,63115.0,33572059.0
2008-01-28,1860,1865,1700,1720,1481654,57744.0,33572059.0
2008-01-29,1760,1900,1710,1765,2475954,59255.0,33572059.0
2008-01-30,1805,1925,1675,1710,4242186,57408.0,33572059.0
2008-01-31,1690,1690,1620,1660,950967,55730.0,33572059.0
2008-02-01,1670,1720,1640,1665,665457,55897.0,33572059.0
2008-02-04,1680,1780,1665,1750,942776,58751.0,33572059.0
2008-02-05,1745,1815,1725,1810,712936,60765.0,33572059.0
2008-02-11,1750,1865,1740,1825,983598,61269.0,33572059.0
2008-02-12,1865,2090,1860,1995,5135216,66976.0,33572059.0
2008-02-13,2000,2015,1875,1875,2086130,62948.0,33572059.0
2008-02-14,1905,1990,1870,1870,3026646,62780.0,33572059.0
2008-02-15,1850,1885,1820,1850,960009,62108.0,33572059.0
2008-02-18,1885,1940,1870,1940,1289869,65130.0,33572059.0
2008-02-19,1950,1960,1900,1920,876340,64458.0,33572059.0
2008-02-20,1930,2000,1840,1840,2129003,61773.0,33572059.0
2008-02-21,1870,1975,1855,1945,2322958,65298.0,33572059.0
2008-02-22,1920,2015,1905,1945,1592689,65298.0,33572059.0
2008-02-25,1990,2150,1955,2145,3629514,72012.0,33572059.0
2008-02-26,2115,2195,2080,2150,2753480,72180.0,33572059.0
2008-02-27,2130,2190,2070,2160,2218898,72516.0,33572059.0
2008-02-28,2145,2225,2000,2000,2609046,67144.0,33572059.0
2008-02-29,2015,2075,1930,1945,1549623,65298.0,33572059.0
