경동제약(011040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-08,9814,10086,9745,9814,29604,173100.0,6000000.0
2005-11-09,9694,10000,9592,10001,50352,176400.0,6000000.0
2005-11-10,10000,10051,9864,9949,32102,175500.0,6000000.0
2005-11-11,9813,10442,9626,10204,112759,270000.0,9000000.0
2005-11-14,10272,10306,9830,9932,42964,262800.0,9000000.0
2005-11-15,9746,9915,9405,9525,61402,252000.0,9000000.0
2005-11-16,9525,9626,9286,9508,46071,251550.0,9000000.0
2005-11-17,9320,9660,9252,9337,37704,247050.0,9000000.0
2005-11-18,9303,9388,9150,9218,41942,243900.0,9000000.0
2005-11-21,9354,9864,9320,9831,84392,260100.0,9000000.0
2005-11-22,9898,10086,9456,9525,38603,252000.0,9000000.0
2005-11-23,9626,10375,9286,9728,123188,257400.0,9000000.0
2005-11-24,9711,9763,9525,9728,53027,257400.0,9000000.0
2005-11-25,9797,9797,9473,9728,39364,257400.0,9000000.0
2005-11-28,9592,9762,9541,9592,25280,253800.0,9000000.0
2005-11-29,9694,9694,9439,9592,24890,253800.0,9000000.0
2005-11-30,9660,9660,9473,9660,24322,255600.0,9000000.0
2005-12-01,9490,9728,9490,9592,19661,253800.0,9000000.0
2005-12-02,9694,9694,9286,9508,45664,251550.0,9000000.0
2005-12-05,9456,9524,9303,9303,24453,246150.0,9000000.0
2005-12-06,9575,9575,9217,9303,27873,246150.0,9000000.0
2005-12-07,9337,9354,8776,8776,43546,232200.0,9000000.0
2005-12-08,8589,8810,8300,8810,51108,233100.0,9000000.0
2005-12-09,8742,8793,8555,8793,31646,232650.0,9000000.0
2005-12-12,8555,8776,8555,8555,20288,226350.0,9000000.0
2005-12-13,8538,8691,8232,8521,37009,225450.0,9000000.0
2005-12-14,8487,8623,8436,8504,34404,225000.0,9000000.0
2005-12-15,8521,8555,8436,8470,21017,224100.0,9000000.0
2005-12-16,8113,8181,7653,8096,60072,214200.0,9000000.0
2005-12-19,7840,8061,7823,7959,32533,210600.0,9000000.0
2005-12-20,7959,8487,7858,8453,36354,223650.0,9000000.0
2005-12-21,8453,8640,8147,8164,25386,216000.0,9000000.0
2005-12-22,8266,8317,7653,8232,32471,217800.0,9000000.0
2005-12-23,7993,8401,7840,8317,26245,220050.0,9000000.0
2005-12-26,8045,8606,8045,8504,42269,225000.0,9000000.0
2005-12-27,8674,8674,8266,8436,34684,223200.0,9000000.0
2005-12-28,8588,8673,8504,8674,27524,229500.0,9000000.0
2005-12-29,8673,9966,8538,9966,47667,263700.0,9000000.0
2006-01-02,9491,9491,8844,8844,103274,234000.0,9000000.0
2006-01-03,8708,8742,8300,8504,37666,225000.0,9000000.0
2006-01-04,8571,8571,8197,8385,34450,221850.0,9000000.0
2006-01-05,8469,8707,8282,8368,24990,221400.0,9000000.0
2006-01-06,8215,8368,8198,8215,20145,217350.0,9000000.0
2006-01-09,8181,8538,7942,8198,70887,216900.0,9000000.0
2006-01-10,8079,8164,7942,8147,47438,215550.0,9000000.0
2006-01-11,8214,8214,7993,8062,20386,213300.0,9000000.0
2006-01-12,8044,8401,8044,8334,36223,220500.0,9000000.0
2006-01-13,8334,8572,8198,8504,30342,225000.0,9000000.0
2006-01-16,8538,8606,8283,8504,27465,225000.0,9000000.0
2006-01-17,8317,8487,8164,8164,27516,216000.0,9000000.0
2006-01-18,8079,8334,7721,8130,23396,215100.0,9000000.0
2006-01-19,7840,8010,7789,8011,43156,211950.0,9000000.0
2006-01-20,7892,8096,7653,7807,26705,206550.0,9000000.0
2006-01-23,7552,7790,6820,7535,30431,199350.0,9000000.0
2006-01-24,7449,7824,7041,7824,30334,207000.0,9000000.0
2006-01-25,7568,8214,7568,7942,32127,210150.0,9000000.0
2006-01-26,7959,7959,7755,7925,32431,209700.0,9000000.0
2006-01-27,7993,8232,7824,8232,32045,217800.0,9000000.0
2006-01-31,8112,8333,8112,8317,26092,220050.0,9000000.0
2006-02-01,8198,8198,7875,8096,20167,214200.0,9000000.0
2006-02-02,8096,8164,7756,7875,44281,208350.0,9000000.0
2006-02-03,7670,7790,7432,7501,21039,198450.0,9000000.0
2006-02-06,7415,7501,7109,7194,46776,190350.0,9000000.0
2006-02-07,7194,7245,6973,7160,48073,189450.0,9000000.0
2006-02-08,7041,7279,6939,6939,36135,183600.0,9000000.0
2006-02-09,7024,7109,6939,6939,17827,183600.0,9000000.0
2006-02-10,7007,7177,6922,7143,27787,189000.0,9000000.0
2006-02-13,7160,7569,7143,7535,31738,199350.0,9000000.0
2006-02-14,7483,7738,7279,7738,23228,204750.0,9000000.0
2006-02-15,7602,8010,7602,7925,28148,209700.0,9000000.0
2006-02-16,7824,8164,7790,8164,23368,216000.0,9000000.0
2006-02-17,8198,8198,7841,7841,17852,207450.0,9000000.0
2006-02-20,7653,7824,7415,7824,37250,207000.0,9000000.0
2006-02-21,7976,8130,7636,8130,30819,215100.0,9000000.0
2006-02-22,8028,8164,7959,8164,17068,216000.0,9000000.0
2006-02-23,8181,8419,8164,8419,16099,222750.0,9000000.0
2006-02-24,8333,8639,8333,8640,22937,228600.0,9000000.0
2006-02-27,8538,8724,8435,8725,14093,230850.0,9000000.0
2006-02-28,8741,8741,8588,8674,6253,229500.0,9000000.0
2006-03-02,8572,8759,8572,8759,13932,231750.0,9000000.0
2006-03-03,8759,8759,8401,8623,14534,228150.0,9000000.0
2006-03-06,8435,9234,8435,9235,44048,244350.0,9000000.0
2006-03-07,9133,9133,8844,8844,31170,234000.0,9000000.0
2006-03-08,9014,9014,8759,8980,72672,237600.0,9000000.0
2006-03-09,9116,9116,8861,8980,28910,237600.0,9000000.0
2006-03-10,8861,9014,8674,8844,12908,234000.0,9000000.0
2006-03-13,8878,9082,8708,9082,14166,240300.0,9000000.0
2006-03-14,9082,9082,8861,8861,7695,234450.0,9000000.0
2006-03-15,8861,8861,8708,8759,8368,231750.0,9000000.0
2006-03-16,8827,8895,8674,8844,11430,234000.0,9000000.0
2006-03-17,8844,9014,8741,9014,9225,238500.0,9000000.0
2006-03-20,8861,8996,8827,8895,7503,235350.0,9000000.0
2006-03-21,8980,8980,8776,8878,4535,234900.0,9000000.0
2006-03-22,8878,8912,8776,8776,9423,232200.0,9000000.0
2006-03-23,8844,8929,8776,8878,15500,234900.0,9000000.0
2006-03-24,8878,8878,8742,8844,6935,234000.0,9000000.0
2006-03-27,8945,8945,8690,8725,19006,230850.0,9000000.0
2006-03-28,8759,8759,8538,8640,12365,228600.0,9000000.0
2006-03-29,8673,8707,8571,8674,10007,229500.0,9000000.0
2006-03-30,8673,8894,8673,8895,19072,235350.0,9000000.0
2006-03-31,8844,8912,8759,8827,4427,233550.0,9000000.0
2006-04-03,8810,8878,8776,8827,3462,233550.0,9000000.0
2006-04-04,8962,8962,8844,8946,12611,236700.0,9000000.0
2006-04-05,9014,9082,8810,8844,14216,234000.0,9000000.0
2006-04-06,8878,9150,8844,9150,14476,242100.0,9000000.0
2006-04-07,9150,9252,8928,8963,15000,237150.0,9000000.0
2006-04-10,8946,9048,8844,8844,9203,234000.0,9000000.0
2006-04-11,8844,8911,8759,8895,37732,235350.0,9000000.0
2006-04-12,8929,9184,8793,8844,32863,234000.0,9000000.0
2006-04-13,8878,9014,8844,8912,14988,235800.0,9000000.0
2006-04-14,8911,9082,8861,8946,25700,236700.0,9000000.0
2006-04-17,8946,9184,8946,9116,24901,241200.0,9000000.0
2006-04-18,9116,9150,9031,9048,12089,239400.0,9000000.0
2006-04-19,9082,9218,9014,9184,17073,243000.0,9000000.0
2006-04-20,9218,9371,9014,9082,28204,240300.0,9000000.0
2006-04-21,9065,9065,8861,8963,18090,237150.0,9000000.0
2006-04-24,8963,8963,8708,8742,18172,231300.0,9000000.0
2006-04-25,8827,8844,8725,8827,18036,233550.0,9000000.0
2006-04-26,8878,8878,8572,8844,23880,234000.0,9000000.0
2006-04-27,8724,8741,8571,8589,13488,227250.0,9000000.0
2006-04-28,8504,8640,8062,8504,36187,225000.0,9000000.0
2006-05-02,8215,8606,8215,8504,21666,225000.0,9000000.0
2006-05-03,8674,8674,8248,8504,31125,225000.0,9000000.0
2006-05-04,8368,8470,8164,8164,23253,216000.0,9000000.0
2006-05-08,8164,8249,7756,7824,32566,207000.0,9000000.0
2006-05-09,7738,8044,7738,8045,5717,212850.0,9000000.0
2006-05-10,8061,8146,7823,8079,15778,213750.0,9000000.0
2006-05-11,7942,7976,7824,7824,7771,207000.0,9000000.0
2006-05-12,7738,8062,7738,7875,8013,208350.0,9000000.0
2006-05-15,7790,7959,7500,7875,12417,208350.0,9000000.0
2006-05-16,7755,7993,7585,7993,12328,211500.0,9000000.0
2006-05-17,7756,7993,7756,7824,17515,207000.0,9000000.0
2006-05-18,7518,7704,7432,7586,19090,200700.0,9000000.0
2006-05-19,7483,7959,7483,7875,5279,208350.0,9000000.0
2006-05-22,8062,8062,7824,7875,6522,208350.0,9000000.0
2006-05-23,7756,7824,7552,7552,20485,199800.0,9000000.0
2006-05-24,7415,7959,7415,7858,11615,207900.0,9000000.0
2006-05-25,7857,7993,7823,7993,16794,211500.0,9000000.0
2006-05-26,7959,8181,7959,8164,5800,216000.0,9000000.0
2006-05-29,8163,8367,8163,8351,8063,220950.0,9000000.0
2006-05-30,8351,8351,8147,8164,18353,216000.0,9000000.0
2006-06-01,8164,8334,8164,8164,4302,216000.0,9000000.0
2006-06-02,8316,8316,8197,8300,4359,219600.0,9000000.0
2006-06-05,8299,8333,7891,8079,5180,213750.0,9000000.0
2006-06-07,7841,7892,7586,7858,10309,207900.0,9000000.0
2006-06-08,7857,7857,7568,7721,8615,204300.0,9000000.0
2006-06-09,7891,7891,7619,7619,6319,201600.0,9000000.0
2006-06-12,7500,8164,7500,8164,5225,216000.0,9000000.0
2006-06-13,7721,8197,7721,7959,2827,210600.0,9000000.0
2006-06-14,8198,8266,8181,8198,1052,216900.0,9000000.0
2006-06-15,8198,8198,7535,7875,5735,208350.0,9000000.0
2006-06-16,8062,8198,7892,8198,6062,216900.0,9000000.0
2006-06-19,8198,8283,7959,8232,3474,217800.0,9000000.0
2006-06-20,8061,8078,7925,7925,3295,209700.0,9000000.0
2006-06-21,7721,7925,7721,7858,3577,207900.0,9000000.0
2006-06-22,7891,8027,7891,7942,2400,210150.0,9000000.0
2006-06-23,7824,8130,7824,8130,3103,215100.0,9000000.0
2006-06-26,8045,8147,7909,8147,1350,215550.0,9000000.0
2006-06-27,8062,8164,7959,8164,1251,216000.0,9000000.0
2006-06-28,7993,8112,7959,7993,2415,211500.0,9000000.0
2006-06-29,8096,8640,7942,8504,11540,225000.0,9000000.0
2006-06-30,8334,8623,8283,8504,12764,225000.0,9000000.0
2006-07-03,8266,8504,8266,8470,4476,224100.0,9000000.0
2006-07-04,8402,8504,8402,8504,3440,225000.0,9000000.0
2006-07-05,8504,8640,8198,8487,1799,224550.0,9000000.0
2006-07-06,8198,8504,8198,8504,8194,225000.0,9000000.0
2006-07-07,8504,8572,8351,8487,5556,224550.0,9000000.0
2006-07-10,8419,8521,8198,8521,8247,225450.0,9000000.0
2006-07-11,8436,8504,8436,8504,581,225000.0,9000000.0
2006-07-12,8469,8469,8333,8334,6060,220500.0,9000000.0
2006-07-13,8333,8521,8265,8351,8765,220950.0,9000000.0
2006-07-14,8215,8334,8181,8198,1493,216900.0,9000000.0
2006-07-18,8062,8487,8062,8487,1564,224550.0,9000000.0
2006-07-19,8470,8470,8130,8436,820,223200.0,9000000.0
2006-07-20,8334,8504,8300,8504,2570,225000.0,9000000.0
2006-07-21,8248,8504,8248,8504,1343,225000.0,9000000.0
2006-07-24,8504,8504,8265,8402,7693,222300.0,9000000.0
2006-07-25,8402,8470,8368,8470,2096,224100.0,9000000.0
2006-07-26,8555,8555,8317,8487,1234,224550.0,9000000.0
2006-07-27,8384,8486,8333,8334,8653,220500.0,9000000.0
2006-07-28,8232,8436,8164,8436,1901,223200.0,9000000.0
2006-07-31,8435,8639,8435,8640,3065,228600.0,9000000.0
2006-08-01,8418,8656,8333,8657,9871,229050.0,9000000.0
2006-08-02,8435,8673,8435,8657,1768,229050.0,9000000.0
2006-08-03,8521,8656,8504,8657,1466,229050.0,9000000.0
2006-08-04,8486,8673,8418,8674,9651,229500.0,9000000.0
2006-08-07,8504,8640,8504,8504,289,225000.0,9000000.0
2006-08-08,8639,8639,8452,8640,1116,228600.0,9000000.0
2006-08-09,8640,8640,8215,8504,7817,225000.0,9000000.0
2006-08-10,8334,8334,8164,8164,2560,216000.0,9000000.0
2006-08-11,8163,8248,7959,7959,562,210600.0,9000000.0
2006-08-14,7824,7993,7738,7824,8269,207000.0,9000000.0
2006-08-16,7721,7959,7721,7959,2815,210600.0,9000000.0
2006-08-17,8079,8079,7773,7841,3656,207450.0,9000000.0
2006-08-18,7790,8096,7704,8096,6086,214200.0,9000000.0
2006-08-21,7959,8147,7858,7892,4661,208800.0,9000000.0
2006-08-22,7959,7959,7653,7670,9610,202950.0,9000000.0
2006-08-23,7687,7858,7602,7858,4015,207900.0,9000000.0
2006-08-24,7704,7993,7670,7993,5576,211500.0,9000000.0
2006-08-25,7840,8095,7738,8079,6481,213750.0,9000000.0
2006-08-28,8044,8061,7908,8062,1684,213300.0,9000000.0
2006-08-29,7925,8147,7925,8147,3454,215550.0,9000000.0
2006-08-30,8028,8215,7909,8215,6748,217350.0,9000000.0
2006-08-31,8214,8367,8180,8300,3479,219600.0,9000000.0
2006-09-01,8300,8300,8096,8164,953,216000.0,9000000.0
2006-09-04,8350,8350,7993,7993,1916,211500.0,9000000.0
2006-09-05,7925,8946,7925,8232,33029,217800.0,9000000.0
2006-09-06,8436,8436,7858,8113,23987,214650.0,9000000.0
2006-09-07,7993,8095,7942,7959,4945,210600.0,9000000.0
2006-09-08,7908,8112,7891,8062,4614,213300.0,9000000.0
2006-09-11,8061,8129,7976,7976,4038,211050.0,9000000.0
2006-09-12,8078,8095,7942,7959,23194,210600.0,9000000.0
2006-09-13,7925,8028,7892,7909,21927,209250.0,9000000.0
2006-09-14,7892,8113,7841,8113,26690,214650.0,9000000.0
2006-09-15,8028,8198,7925,8198,14610,216900.0,9000000.0
2006-09-18,8129,8129,7925,8045,32419,212850.0,9000000.0
2006-09-19,8044,8095,7959,8045,12107,212850.0,9000000.0
2006-09-20,8045,8045,7841,7892,21845,208800.0,9000000.0
2006-09-21,7925,7976,7756,7807,34267,206550.0,9000000.0
2006-09-22,7858,7858,7653,7790,33529,206100.0,9000000.0
2006-09-25,7824,7858,7687,7858,27499,207900.0,9000000.0
2006-09-26,7857,7959,7738,7756,21424,205200.0,9000000.0
2006-09-27,7772,7857,7619,7756,43256,205200.0,9000000.0
2006-09-28,7755,7806,7687,7756,28204,205200.0,9000000.0
2006-09-29,7756,7858,7704,7858,15114,207900.0,9000000.0
2006-10-02,7773,7942,7773,7892,5174,208800.0,9000000.0
2006-10-04,7772,8044,7772,8045,6251,212850.0,9000000.0
2006-10-09,8045,8045,7619,7892,4416,208800.0,9000000.0
2006-10-10,7892,7909,7790,7909,4907,209250.0,9000000.0
2006-10-11,7755,8027,7755,8028,5892,212400.0,9000000.0
2006-10-12,8096,8198,7925,8198,8541,216900.0,9000000.0
2006-10-13,8299,8384,8061,8385,9277,221850.0,9000000.0
2006-10-16,8384,8401,8333,8402,8765,222300.0,9000000.0
2006-10-17,8401,8401,8197,8368,14382,221400.0,9000000.0
2006-10-18,8248,8350,8248,8351,5783,220950.0,9000000.0
2006-10-19,8350,8350,8265,8283,11726,219150.0,9000000.0
2006-10-20,8350,8350,8265,8317,9241,220050.0,9000000.0
2006-10-23,8401,8418,7857,8317,8292,220050.0,9000000.0
2006-10-24,8265,8401,8265,8334,8526,220500.0,9000000.0
2006-10-25,8401,8401,8163,8300,6399,219600.0,9000000.0
2006-10-26,8300,8300,8181,8198,2931,216900.0,9000000.0
2006-10-27,8130,8215,8130,8130,4073,215100.0,9000000.0
2006-10-30,8095,8146,8044,8062,6588,213300.0,9000000.0
2006-10-31,8384,8384,8129,8248,3446,218250.0,9000000.0
2006-11-01,8248,8470,8232,8470,12477,224100.0,9000000.0
2006-11-02,8470,8470,8334,8453,17364,223650.0,9000000.0
2006-11-03,8452,8452,8299,8402,12499,222300.0,9000000.0
2006-11-06,8265,8486,8265,8334,4194,220500.0,9000000.0
2006-11-07,8470,8504,8368,8504,9817,225000.0,9000000.0
2006-11-08,8504,8504,8350,8351,2094,220950.0,9000000.0
2006-11-09,8334,8504,8334,8436,4981,223200.0,9000000.0
2006-11-10,8334,8504,8334,8504,5003,225000.0,9000000.0
2006-11-13,8521,9525,8521,9525,114005,252000.0,9000000.0
2006-11-14,9626,10952,9388,10953,429114,289800.0,9000000.0
2006-11-15,11055,11327,10221,10392,186191,274950.0,9000000.0
2006-11-16,10442,10476,9660,9660,111403,255600.0,9000000.0
2006-11-17,9660,10120,9558,9831,70871,260100.0,9000000.0
2006-11-20,9763,10018,9525,9525,42923,252000.0,9000000.0
2006-11-21,9439,9626,9217,9235,56919,244350.0,9000000.0
2006-11-22,9286,9830,9269,9592,45744,253800.0,9000000.0
2006-11-23,9592,9966,9524,9541,37550,252450.0,9000000.0
2006-11-24,9473,9780,9439,9728,42662,257400.0,9000000.0
2006-11-27,9558,9831,9558,9711,41580,256950.0,9000000.0
2006-11-28,9677,10000,9388,9694,81042,256500.0,9000000.0
2006-11-29,9594,9669,8992,9519,58680,171000.0,9000000.0
2006-11-30,9669,9669,9143,9269,26156,166500.0,9000000.0
2006-12-01,9068,9819,8792,9619,46221,172800.0,9000000.0
2006-12-04,9368,9619,9218,9619,18680,172800.0,9000000.0
2006-12-05,9368,9519,9343,9444,17995,169650.0,9000000.0
2006-12-06,9318,9368,9068,9093,14918,163350.0,9000000.0
2006-12-07,9043,9168,8967,8993,14944,161550.0,9000000.0
2006-12-08,9168,9168,8767,8843,8204,158850.0,9000000.0
2006-12-11,8692,8992,8692,8818,9271,158400.0,9000000.0
2006-12-12,8792,9043,8792,9043,7366,162450.0,9000000.0
2006-12-13,9118,9118,8967,9043,7786,162450.0,9000000.0
2006-12-14,8817,9268,8817,9269,11917,166500.0,9000000.0
2006-12-15,9268,9368,9043,9269,9101,166500.0,9000000.0
2006-12-18,9468,9519,9218,9369,15459,168300.0,9000000.0
2006-12-19,9619,9619,9243,9243,4391,166050.0,9000000.0
2006-12-20,9168,9418,9093,9344,13680,167850.0,9000000.0
2006-12-21,9293,9343,9143,9344,8924,167850.0,9000000.0
2006-12-22,9193,9293,8917,8943,8371,160650.0,9000000.0
2006-12-26,8617,8942,7665,8943,51685,236959.0,13275000.0
2006-12-27,8942,8942,8542,8918,18465,236295.0,13275000.0
2006-12-28,8892,8917,8542,8918,41400,236295.0,13275000.0
2007-01-02,8792,8792,8592,8592,12665,227666.0,13275000.0
2007-01-03,8441,8542,8166,8166,21090,216382.0,13275000.0
2007-01-04,8141,8266,8041,8041,10363,213064.0,13275000.0
2007-01-05,7915,8166,7865,8141,11517,215719.0,13275000.0
2007-01-08,7915,8091,7765,7791,14100,206426.0,13275000.0
2007-01-09,7790,7915,7765,7841,8552,207754.0,13275000.0
2007-01-10,8066,8066,7640,7665,9296,203108.0,13275000.0
2007-01-11,7765,7815,7665,7766,6806,205762.0,13275000.0
2007-01-12,7765,7865,7715,7766,13824,205762.0,13275000.0
2007-01-15,7640,7790,7640,7766,16053,205762.0,13275000.0
2007-01-16,7765,8241,7640,8066,16325,213728.0,13275000.0
2007-01-17,7940,8166,7890,7891,307753,209081.0,13275000.0
2007-01-18,8016,8341,8016,8166,17942,216382.0,13275000.0
2007-01-19,8166,8166,7965,8116,9120,215055.0,13275000.0
2007-01-22,8016,8016,7790,7866,4476,208418.0,13275000.0
2007-01-23,7865,8141,7715,7966,8991,211072.0,13275000.0
2007-01-24,7915,8016,7815,7866,5253,208418.0,13275000.0
2007-01-25,8016,8141,7865,8141,7858,215719.0,13275000.0
2007-01-26,7965,8091,7940,8016,10457,212400.0,13275000.0
2007-01-29,8016,8141,7915,8141,17852,215719.0,13275000.0
2007-01-30,8216,8216,7890,7891,15911,209081.0,13275000.0
2007-01-31,7940,8116,7890,7966,21227,211072.0,13275000.0
2007-02-01,7940,8116,7940,8041,9165,213064.0,13275000.0
2007-02-02,8241,8241,8091,8091,5491,214391.0,13275000.0
2007-02-05,8141,8166,7990,8091,6814,214391.0,13275000.0
2007-02-06,8016,8141,7990,8091,8723,214391.0,13275000.0
2007-02-07,8091,8517,8016,8392,23251,222356.0,13275000.0
2007-02-08,8366,8416,8116,8392,18150,222356.0,13275000.0
2007-02-09,8391,8416,8241,8367,20046,221692.0,13275000.0
2007-02-12,8241,8366,8166,8342,10069,221029.0,13275000.0
2007-02-13,8266,8391,8116,8267,11947,219038.0,13275000.0
2007-02-14,8266,8366,8091,8292,26131,219701.0,13275000.0
2007-02-15,8291,8366,8241,8317,24128,220365.0,13275000.0
2007-02-16,8316,8316,8091,8267,63463,219038.0,13275000.0
2007-02-20,8216,8266,8041,8041,31269,213064.0,13275000.0
2007-02-21,8141,8316,8066,8191,27841,217046.0,13275000.0
2007-02-22,8216,8216,8066,8066,20610,213728.0,13275000.0
2007-02-23,8166,8216,8066,8141,18686,215719.0,13275000.0
2007-02-26,8066,8266,8066,8116,15355,215055.0,13275000.0
2007-02-27,8116,8216,8016,8016,9355,212400.0,13275000.0
2007-02-28,7840,8016,7815,7966,26481,211072.0,13275000.0
2007-03-02,7940,8016,7915,8016,18872,212400.0,13275000.0
2007-03-05,7965,8016,7915,7966,15532,211072.0,13275000.0
2007-03-06,7865,8241,7815,8216,25235,217710.0,13275000.0
2007-03-07,8116,8341,8091,8241,13255,218374.0,13275000.0
2007-03-08,8166,8266,8091,8091,11088,214391.0,13275000.0
2007-03-09,8066,8116,8041,8041,13770,213064.0,13275000.0
2007-03-12,8041,8241,8041,8241,16869,218374.0,13275000.0
2007-03-13,8141,8266,8091,8191,23740,217046.0,13275000.0
2007-03-14,8191,8191,8066,8191,16263,217046.0,13275000.0
2007-03-15,8041,8191,8041,8091,9688,214391.0,13275000.0
2007-03-16,8066,8216,8066,8091,8330,214391.0,13275000.0
2007-03-19,8091,8216,8066,8166,15772,216382.0,13275000.0
2007-03-20,8191,8391,8066,8116,21463,215055.0,13275000.0
2007-03-21,8116,8166,8091,8116,9568,215055.0,13275000.0
2007-03-22,8141,8191,8066,8116,7851,215055.0,13275000.0
2007-03-23,8116,8141,8016,8041,3248,213064.0,13275000.0
2007-03-26,8016,8116,7965,8016,5482,212400.0,13275000.0
2007-03-27,8066,8116,7965,7966,9344,211072.0,13275000.0
2007-03-28,8066,8166,7865,8141,6994,215719.0,13275000.0
2007-03-29,8166,8166,7990,8016,5150,212400.0,13275000.0
2007-03-30,8016,8241,7965,8066,16210,213728.0,13275000.0
2007-04-02,7965,8191,7965,8066,7965,213728.0,13275000.0
2007-04-03,8066,8066,7815,7891,7415,209081.0,13275000.0
2007-04-04,7890,7965,7840,7866,6943,208418.0,13275000.0
2007-04-05,7790,8141,7790,7816,12036,207090.0,13275000.0
2007-04-06,7840,7965,7765,7866,10223,208418.0,13275000.0
2007-04-09,7865,7940,7740,7866,10409,208418.0,13275000.0
2007-04-10,7790,7790,7565,7590,11710,201116.0,13275000.0
2007-04-11,7665,7690,7540,7615,4945,201780.0,13275000.0
2007-04-12,7615,7665,7540,7540,9358,199789.0,13275000.0
2007-04-13,7540,7690,7540,7565,29024,200452.0,13275000.0
2007-04-16,7565,7640,7540,7640,34431,202444.0,13275000.0
2007-04-17,7640,7665,7515,7565,12635,200452.0,13275000.0
2007-04-18,7590,7590,7339,7490,36007,198461.0,13275000.0
2007-04-19,7515,7540,7339,7340,31555,194479.0,13275000.0
2007-04-20,7314,7464,7314,7465,15760,197798.0,13275000.0
2007-04-23,7389,7464,7314,7340,26773,194479.0,13275000.0
2007-04-24,7314,7439,7114,7340,28181,194479.0,13275000.0
2007-04-25,7239,7389,7114,7315,14612,193815.0,13275000.0
2007-04-26,7264,7439,7139,7265,28029,192488.0,13275000.0
2007-04-27,7264,7264,7064,7164,14143,189832.0,13275000.0
2007-04-30,7139,7264,7014,7039,28842,186514.0,13275000.0
2007-05-02,7089,7214,7039,7214,128718,191160.0,13275000.0
2007-05-03,7214,7364,7164,7290,35426,193151.0,13275000.0
2007-05-04,7364,7364,7139,7189,24578,190496.0,13275000.0
2007-05-07,7289,7289,7114,7139,13205,189169.0,13275000.0
2007-05-08,7114,7214,7089,7189,17698,190496.0,13275000.0
2007-05-09,7239,7239,7114,7164,12263,189832.0,13275000.0
2007-05-10,7189,7189,7064,7139,23293,189169.0,13275000.0
2007-05-11,7089,7089,6938,7064,31820,187178.0,13275000.0
2007-05-14,7114,7114,6863,6964,24641,184522.0,13275000.0
2007-05-15,6888,6963,6788,6889,26871,182531.0,13275000.0
2007-05-16,7014,7489,6988,7465,69244,197798.0,13275000.0
2007-05-17,7765,7865,7439,7515,32999,199125.0,13275000.0
2007-05-18,7540,7540,7164,7315,29176,193815.0,13275000.0
2007-05-21,7289,7314,7139,7164,29249,189832.0,13275000.0
2007-05-22,7214,7565,7189,7315,59222,193815.0,13275000.0
2007-05-23,7364,7690,7364,7640,44779,202444.0,13275000.0
2007-05-25,7665,7915,7615,7766,38008,205762.0,13275000.0
2007-05-28,7965,8066,7890,8041,45121,213064.0,13275000.0
2007-05-29,8216,9193,8216,8968,220734,237622.0,13275000.0
2007-05-30,9168,9218,8466,8667,76115,229658.0,13275000.0
2007-05-31,8817,8867,8341,8567,43550,227002.0,13275000.0
