에스앤에스텍(101490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-18,4210,4255,4160,4250,75549,83875.0,19735331.0
2017-10-19,4270,4270,4170,4245,36529,83776.0,19735331.0
2017-10-20,4220,4385,4220,4350,48069,85849.0,19735331.0
2017-10-23,4370,4380,4295,4350,35211,85849.0,19735331.0
2017-10-24,4350,4350,4210,4295,61171,84763.0,19735331.0
2017-10-25,4340,4450,4265,4435,164298,87526.0,19735331.0
2017-10-26,4430,4530,4340,4435,155911,87526.0,19735331.0
2017-10-27,4385,4450,4175,4295,185879,84763.0,19735331.0
2017-10-30,4295,4315,4250,4265,37040,84171.0,19735331.0
2017-10-31,4250,4335,4245,4275,91579,84369.0,19735331.0
2017-11-01,4290,4380,4235,4270,105092,84270.0,19735331.0
2017-11-02,4270,4295,4195,4215,83864,83184.0,19735331.0
2017-11-03,4215,4245,4100,4145,214899,81803.0,19735331.0
2017-11-06,4125,4185,4120,4150,92119,81902.0,19735331.0
2017-11-07,4160,4190,4120,4175,58271,82395.0,19735331.0
2017-11-08,4150,4395,4150,4395,120209,86737.0,19735331.0
2017-11-09,4390,4395,4330,4380,56758,86441.0,19735331.0
2017-11-10,4375,4660,4335,4600,172534,90783.0,19735331.0
2017-11-13,4600,4625,4510,4575,75021,90289.0,19735331.0
2017-11-14,4585,4585,4405,4495,141587,88710.0,19735331.0
2017-11-15,4450,4490,4325,4420,178824,87230.0,19735331.0
2017-11-16,4395,4425,4325,4365,82984,86145.0,19735331.0
2017-11-17,4445,4460,4330,4420,78418,87230.0,19735331.0
2017-11-20,4395,4525,4360,4525,154173,89302.0,19735331.0
2017-11-21,4715,4940,4560,4615,1018482,91079.0,19735331.0
2017-11-22,4670,4670,4535,4605,101416,90881.0,19735331.0
2017-11-23,4565,4780,4565,4740,160553,93545.0,19735331.0
2017-11-24,4750,4760,4650,4730,127847,93348.0,19735331.0
2017-11-27,4715,4795,4595,4780,181168,94335.0,19735331.0
2017-11-28,4780,4785,4615,4635,115912,91473.0,19735331.0
2017-11-29,4635,4660,4510,4555,89143,89894.0,19735331.0
2017-11-30,4580,4580,4390,4410,70390,87033.0,19735331.0
2017-12-01,4460,4460,4200,4230,199747,83480.0,19735331.0
2017-12-04,4245,4260,4015,4080,288928,80520.0,19735331.0
2017-12-05,4100,4405,4080,4400,214766,86835.0,19735331.0
2017-12-06,4350,4405,4285,4330,64530,85454.0,19735331.0
2017-12-07,4330,4360,4125,4265,103598,84171.0,19735331.0
2017-12-08,4260,4260,4140,4200,72305,82888.0,19735331.0
2017-12-11,4230,4265,4130,4160,81018,82099.0,19735331.0
2017-12-12,4160,4195,4085,4145,90256,81803.0,19735331.0
2017-12-13,4135,4160,4100,4160,59951,82099.0,19735331.0
2017-12-14,4130,4260,4115,4210,62527,83086.0,19735331.0
2017-12-15,4200,4250,4100,4150,94992,81902.0,19735331.0
2017-12-18,4155,4185,4100,4155,52880,82000.0,19735331.0
2017-12-19,4130,4160,3995,4075,159996,80421.0,19735331.0
2017-12-20,4080,4105,4000,4065,59667,80224.0,19735331.0
2017-12-21,3995,4060,3965,3990,109249,78744.0,19735331.0
2017-12-22,3995,4160,3990,4145,52527,81803.0,19735331.0
2017-12-26,4100,4185,4055,4085,53375,80619.0,19735331.0
2017-12-27,4060,4170,4060,4170,39260,82296.0,19735331.0
2017-12-28,4170,4340,4125,4310,100418,85059.0,19735331.0
2018-01-02,4310,4395,4215,4395,84628,86737.0,19735331.0
2018-01-03,4395,4430,4350,4395,72339,86737.0,19735331.0
2018-01-04,4435,4475,4335,4400,68493,86835.0,19735331.0
2018-01-05,4440,4440,4280,4400,52165,86835.0,19735331.0
2018-01-08,4400,4410,4240,4300,36307,84862.0,19735331.0
2018-01-09,4255,4335,4020,4050,252699,79928.0,19735331.0
2018-01-10,4050,4095,4005,4070,85305,80323.0,19735331.0
2018-01-11,4025,4110,4020,4085,59877,80619.0,19735331.0
2018-01-12,4105,4130,4005,4090,67651,80718.0,19735331.0
2018-01-15,4030,4085,3975,4080,137926,80520.0,19735331.0
2018-01-16,4090,4150,4025,4150,90664,81902.0,19735331.0
2018-01-17,4150,4180,4075,4090,69539,80718.0,19735331.0
2018-01-18,4090,4230,4090,4190,111631,82691.0,19735331.0
2018-01-19,4230,4230,4080,4120,153235,81310.0,19735331.0
2018-01-22,4140,4210,4100,4160,122240,82099.0,19735331.0
2018-01-23,4175,4525,4160,4410,416256,87033.0,19735331.0
2018-01-24,4370,4420,4325,4415,103817,87131.0,19735331.0
2018-01-25,4415,4570,4360,4530,198381,89401.0,19735331.0
2018-01-26,4530,4950,4465,4950,540631,97690.0,19735331.0
2018-01-29,4920,5040,4810,4900,277601,96703.0,19735331.0
2018-01-30,4880,4880,4730,4740,164917,93545.0,19735331.0
2018-01-31,4720,4730,4600,4715,101124,93052.0,19735331.0
2018-02-01,4700,4955,4635,4830,186235,95322.0,19735331.0
2018-02-02,4830,4890,4740,4855,163138,95815.0,19735331.0
2018-02-05,4755,4800,4605,4605,99354,90881.0,19735331.0
2018-02-06,4435,4600,4350,4530,267770,89401.0,19735331.0
2018-02-07,4600,4905,4505,4535,275516,89500.0,19735331.0
2018-02-08,4585,4810,4585,4730,112326,93348.0,19735331.0
2018-02-09,4545,4905,4545,4905,130736,96802.0,19735331.0
2018-02-12,4910,5280,4860,4965,618352,97986.0,19735331.0
2018-02-13,5020,5150,4900,4900,198023,96703.0,19735331.0
2018-02-14,4920,5300,4920,5170,459219,102032.0,19735331.0
2018-02-19,5170,5290,5120,5230,154410,103216.0,19735331.0
2018-02-20,5350,5350,5130,5130,121535,101242.0,19735331.0
2018-02-21,5180,5200,5050,5160,68832,101834.0,19735331.0
2018-02-22,5160,5160,4980,5040,177666,99466.0,19735331.0
2018-02-23,5040,5210,4950,5140,121284,101440.0,19735331.0
2018-02-26,5260,5260,5050,5080,78342,100255.0,19735331.0
2018-02-27,5080,5150,4980,5080,70902,100255.0,19735331.0
2018-02-28,5020,5070,4930,4940,74128,97493.0,19735331.0
2018-03-02,4880,4930,4730,4780,163782,94335.0,19735331.0
2018-03-05,4780,4920,4665,4665,94425,92065.0,19735331.0
2018-03-06,4700,4890,4650,4740,95851,93545.0,19735331.0
2018-03-07,4740,4790,4680,4700,37297,92756.0,19735331.0
2018-03-08,4735,4880,4720,4870,30625,96111.0,19735331.0
2018-03-09,4870,4970,4845,4895,66726,96604.0,19735331.0
2018-03-12,4975,4975,4880,4930,56497,97295.0,19735331.0
2018-03-13,4930,4980,4830,4975,55327,98183.0,19735331.0
2018-03-14,4990,5010,4915,4990,48185,98479.0,19735331.0
2018-03-15,4960,5020,4915,4965,55809,97986.0,19735331.0
2018-03-16,4970,5000,4825,4980,41142,98282.0,19735331.0
2018-03-19,5000,5010,4940,5000,23026,98677.0,19735331.0
2018-03-20,5000,5020,4880,4985,82423,98381.0,19735331.0
2018-03-21,4980,4980,4820,4930,67977,97295.0,19735331.0
2018-03-22,4930,4975,4680,4705,170867,92855.0,19735331.0
2018-03-23,4545,4685,4450,4450,101805,87822.0,19735331.0
2018-03-26,4450,4585,4350,4585,73568,90486.0,19735331.0
2018-03-27,4630,4680,4585,4650,29691,91769.0,19735331.0
2018-03-28,4605,4650,4555,4610,46526,90980.0,19735331.0
2018-03-29,4560,4645,4545,4630,32167,91375.0,19735331.0
2018-03-30,4640,4650,4555,4590,47060,90585.0,19735331.0
2018-04-02,4590,4590,4505,4580,53811,90388.0,19735331.0
2018-04-03,4540,4585,4390,4535,54508,89500.0,19735331.0
2018-04-04,4455,4555,4305,4310,80023,85059.0,19735331.0
2018-04-05,4320,4400,4295,4300,44002,84862.0,19735331.0
2018-04-06,4255,4350,4160,4285,107542,84566.0,19735331.0
2018-04-09,4250,4830,4195,4500,293287,88809.0,19735331.0
2018-04-10,4505,4505,4335,4375,105671,86342.0,19735331.0
2018-04-11,4375,4495,4360,4420,85577,87230.0,19735331.0
2018-04-12,4420,4790,4405,4645,256405,91671.0,19735331.0
2018-04-13,4635,4665,4550,4640,74146,91572.0,19735331.0
2018-04-16,4630,4720,4575,4640,77041,91572.0,19735331.0
2018-04-17,4690,4690,4540,4635,75354,91473.0,19735331.0
2018-04-18,4660,4660,4515,4565,77693,90092.0,19735331.0
2018-04-19,4565,4590,4355,4430,122405,87428.0,19735331.0
2018-04-20,4515,4645,4390,4460,236505,88020.0,19735331.0
2018-04-23,4395,4445,4335,4410,86809,87033.0,19735331.0
2018-04-24,4370,4445,4320,4370,65631,86243.0,19735331.0
2018-04-25,4300,4445,4300,4445,81278,87724.0,19735331.0
2018-04-26,4410,4620,4360,4600,105004,90783.0,19735331.0
2018-04-27,4600,4635,4500,4550,52563,89796.0,19735331.0
2018-04-30,4505,4505,4390,4485,61773,88513.0,19735331.0
2018-05-02,4445,4445,4330,4350,90590,85849.0,19735331.0
2018-05-03,4315,4390,4250,4270,102762,84270.0,19735331.0
2018-05-04,4270,4320,4205,4295,69698,84763.0,19735331.0
2018-05-08,4330,4330,4120,4120,102661,81310.0,19735331.0
2018-05-09,4100,4230,4055,4185,85435,82592.0,19735331.0
2018-05-10,4190,4280,4160,4260,56345,84073.0,19735331.0
2018-05-11,4200,4290,4200,4280,32742,84467.0,19735331.0
2018-05-14,4315,4320,4215,4310,86820,85059.0,19735331.0
2018-05-15,4290,4450,4290,4420,86397,87230.0,19735331.0
2018-05-16,4360,4420,4210,4390,143020,86638.0,19735331.0
2018-05-17,4385,4485,4300,4385,77668,86539.0,19735331.0
2018-05-18,4330,4465,4300,4455,72297,87921.0,19735331.0
2018-05-21,4445,4490,4400,4480,58491,88414.0,19735331.0
2018-05-23,4435,4510,4380,4455,78237,87921.0,19735331.0
2018-05-24,4465,4470,4210,4350,90206,85849.0,19735331.0
2018-05-25,4390,4390,4270,4390,154674,86638.0,19735331.0
2018-05-28,4395,4595,4325,4510,112059,89006.0,19735331.0
2018-05-29,4495,4590,4460,4535,61515,89500.0,19735331.0
2018-05-30,4535,4535,4345,4370,47118,86243.0,19735331.0
2018-05-31,4430,4430,4310,4400,38403,86835.0,19735331.0
2018-06-01,4390,4400,4305,4370,34264,86243.0,19735331.0
2018-06-04,4360,4400,4305,4380,32986,86441.0,19735331.0
2018-06-05,4330,4450,4330,4405,45133,86934.0,19735331.0
2018-06-07,4360,4435,4350,4400,38008,86835.0,19735331.0
2018-06-08,4360,4405,4320,4320,45221,85257.0,19735331.0
2018-06-11,4320,4350,4205,4215,74995,83184.0,19735331.0
2018-06-12,4225,4275,4215,4240,41339,83678.0,19735331.0
2018-06-14,4235,4235,4145,4165,107406,82198.0,19735331.0
2018-06-15,4135,4205,4130,4165,53693,82198.0,19735331.0
2018-06-18,4165,4200,3980,4005,135335,79040.0,19735331.0
2018-06-19,4005,4080,3885,3960,67843,78152.0,19735331.0
2018-06-20,3900,4055,3900,3955,64794,78053.0,19735331.0
2018-06-21,3955,4000,3835,3960,50562,78152.0,19735331.0
2018-06-22,3930,4000,3820,3855,61388,76080.0,19735331.0
2018-06-25,3855,3925,3850,3925,42377,77461.0,19735331.0
2018-06-26,3825,3900,3770,3845,49410,75882.0,19735331.0
2018-06-27,3845,3860,3690,3740,92308,73810.0,19735331.0
2018-06-28,3725,3775,3655,3695,42839,72922.0,19735331.0
2018-06-29,3650,3720,3550,3665,74462,72330.0,19735331.0
2018-07-02,3660,3665,3365,3415,206828,67396.0,19735331.0
2018-07-03,3430,3495,3325,3375,162756,66607.0,19735331.0
2018-07-04,3310,3495,3310,3440,57343,67890.0,19735331.0
2018-07-05,3415,4285,3415,3725,1339985,73514.0,19735331.0
2018-07-06,3695,3795,3600,3760,129684,74205.0,19735331.0
2018-07-09,3760,3970,3710,3950,109934,77955.0,19735331.0
2018-07-10,3945,4035,3875,3980,95036,78547.0,19735331.0
2018-07-11,3900,4045,3895,3980,55730,78547.0,19735331.0
2018-07-12,4040,4040,3980,3995,56637,78843.0,19735331.0
2018-07-13,4020,4055,3990,4025,40044,79435.0,19735331.0
2018-07-16,3980,4035,3805,4020,61002,79336.0,19735331.0
2018-07-17,4020,4050,3955,4010,44255,79139.0,19735331.0
2018-07-18,4000,4115,4000,4060,79875,80125.0,19735331.0
2018-07-19,4030,4100,4025,4045,54027,79829.0,19735331.0
2018-07-20,4040,4145,4025,4065,68536,80224.0,19735331.0
2018-07-23,4065,4230,4015,4020,139669,79336.0,19735331.0
2018-07-24,4020,4075,3880,3940,59124,77757.0,19735331.0
2018-07-25,3925,3980,3820,3820,52159,75389.0,19735331.0
2018-07-26,3815,3900,3785,3895,48419,76869.0,19735331.0
2018-07-27,3890,3980,3885,3925,35529,77461.0,19735331.0
2018-07-30,3975,3975,3870,3920,25878,77362.0,19735331.0
2018-07-31,3860,3995,3855,3995,39847,78843.0,19735331.0
2018-08-01,4005,4050,3975,4020,33801,79336.0,19735331.0
2018-08-02,4020,4020,3825,3950,22883,77955.0,19735331.0
2018-08-03,3945,4055,3930,3970,21396,78349.0,19735331.0
2018-08-06,3970,3980,3905,3970,25966,78349.0,19735331.0
2018-08-07,3965,4000,3945,3970,17384,78349.0,19735331.0
2018-08-08,4020,4095,3965,4020,49366,79336.0,19735331.0
2018-08-09,4020,4080,3990,4040,22569,79731.0,19735331.0
2018-08-10,4045,4045,3950,3980,36497,78547.0,19735331.0
2018-08-13,3920,4005,3810,3850,63755,75981.0,19735331.0
2018-08-14,3850,3895,3815,3885,32463,76672.0,19735331.0
2018-08-16,3795,3890,3750,3885,43440,76672.0,19735331.0
2018-08-17,3865,3880,3810,3825,31148,75488.0,19735331.0
2018-08-20,3790,3855,3755,3800,47987,74994.0,19735331.0
2018-08-21,3840,4220,3795,3970,205703,78349.0,19735331.0
2018-08-22,3970,4040,3950,3990,68310,78744.0,19735331.0
2018-08-23,4050,4150,3945,3990,80244,78744.0,19735331.0
2018-08-24,3990,3990,3930,3980,35392,78547.0,19735331.0
2018-08-27,3965,4045,3925,3990,47445,78744.0,19735331.0
2018-08-28,3985,4115,3980,4100,127895,80915.0,19735331.0
2018-08-29,4090,4190,4090,4165,37778,82198.0,19735331.0
2018-08-30,4165,4260,4135,4255,37858,83974.0,19735331.0
2018-08-31,4295,4385,4230,4315,89772,85158.0,19735331.0
2018-09-03,4225,4305,4200,4205,75406,82987.0,19735331.0
2018-09-04,4275,4275,4170,4250,55446,83875.0,19735331.0
2018-09-05,4250,4290,4160,4160,51298,82099.0,19735331.0
2018-09-06,4160,4195,4120,4175,14517,82395.0,19735331.0
2018-09-07,4120,4195,4035,4150,42619,81902.0,19735331.0
2018-09-10,4230,4230,4115,4125,19212,81408.0,19735331.0
2018-09-11,4125,4175,4050,4130,18145,81507.0,19735331.0
2018-09-12,4130,4150,4070,4100,25828,80915.0,19735331.0
2018-09-13,4150,4150,3945,4085,46305,80619.0,19735331.0
2018-09-14,4110,4110,4025,4065,30332,80224.0,19735331.0
2018-09-17,4030,4100,4020,4020,26692,79336.0,19735331.0
2018-09-18,3980,4130,3975,4080,55356,80520.0,19735331.0
2018-09-19,4105,4105,4025,4095,39417,80816.0,19735331.0
2018-09-20,4090,4090,4000,4075,54712,80421.0,19735331.0
2018-09-21,4075,4265,4040,4205,74338,82987.0,19735331.0
2018-09-27,4205,4205,4115,4200,37915,82888.0,19735331.0
2018-09-28,4160,4200,4090,4200,189972,82888.0,19735331.0
2018-10-01,4085,4125,3990,4045,159064,79829.0,19735331.0
2018-10-02,4045,4105,3905,4000,59186,78941.0,19735331.0
2018-10-04,3950,4080,3850,3850,84423,75981.0,19735331.0
2018-10-05,3795,3850,3765,3840,56573,75784.0,19735331.0
2018-10-08,3755,3980,3680,3720,94552,73415.0,19735331.0
2018-10-10,3720,3850,3590,3690,135771,72823.0,19735331.0
2018-10-11,3625,3630,3340,3340,147682,65916.0,19735331.0
2018-10-12,3265,3395,3240,3380,108874,66705.0,19735331.0
2018-10-15,3370,3400,3325,3390,35752,66903.0,19735331.0
2018-10-16,3410,3520,3315,3480,78260,68679.0,19735331.0
2018-10-17,3460,3565,3460,3560,63394,70258.0,19735331.0
2018-10-18,3555,3560,3460,3460,31040,68284.0,19735331.0
2018-10-19,3530,3530,3335,3460,55356,68284.0,19735331.0
2018-10-22,3460,3540,3375,3520,56180,69468.0,19735331.0
2018-10-23,3590,3590,3470,3500,71904,69074.0,19735331.0
2018-10-24,3495,3535,3400,3490,45169,68876.0,19735331.0
2018-10-25,3350,3485,3285,3470,46117,68482.0,19735331.0
2018-10-26,3545,3545,3300,3320,49395,65521.0,19735331.0
2018-10-29,3285,3335,2940,2940,125368,58022.0,19735331.0
2018-10-30,2800,2855,2555,2725,571832,53779.0,19735331.0
2018-10-31,2750,2975,2725,2905,181336,57331.0,19735331.0
2018-11-01,2950,3070,2855,2855,119033,56344.0,19735331.0
2018-11-02,2875,3120,2875,3100,73075,61180.0,19735331.0
2018-11-05,3160,3160,3000,3090,30844,60982.0,19735331.0
2018-11-06,3140,3260,3100,3240,117995,63942.0,19735331.0
2018-11-07,3270,3360,3220,3320,90353,65521.0,19735331.0
2018-11-08,3370,3445,3315,3445,83252,67988.0,19735331.0
2018-11-09,3445,3470,3285,3400,80503,67100.0,19735331.0
2018-11-12,3500,3500,3335,3465,102287,68383.0,19735331.0
2018-11-13,3360,3465,3360,3460,42427,68284.0,19735331.0
2018-11-14,3480,3480,3415,3435,40606,67791.0,19735331.0
2018-11-15,3480,3480,3380,3420,25813,67495.0,19735331.0
2018-11-16,3460,3460,3360,3445,17511,67988.0,19735331.0
2018-11-19,3480,3555,3435,3545,29228,69962.0,19735331.0
2018-11-20,3545,3570,3455,3570,38509,70455.0,19735331.0
2018-11-21,3540,3655,3450,3645,44745,71935.0,19735331.0
2018-11-22,3645,3690,3520,3640,34821,71837.0,19735331.0
2018-11-23,3665,3665,3405,3575,44468,70554.0,19735331.0
2018-11-26,3445,3560,3445,3530,31153,69666.0,19735331.0
2018-11-27,3560,3560,3460,3505,44540,69172.0,19735331.0
2018-11-28,3535,3540,3420,3520,49784,69468.0,19735331.0
2018-11-29,3520,3595,3460,3550,11479,70060.0,19735331.0
2018-11-30,3575,3575,3445,3495,22129,68975.0,19735331.0
2018-12-03,3500,3545,3455,3500,4797,69074.0,19735331.0
2018-12-04,3450,3555,3405,3490,24946,68876.0,19735331.0
2018-12-05,3375,3480,3375,3425,17563,67594.0,19735331.0
2018-12-06,3425,3425,3270,3300,39896,65127.0,19735331.0
2018-12-07,3300,3335,3250,3300,38740,65127.0,19735331.0
2018-12-10,3280,3280,3150,3150,15688,62166.0,19735331.0
2018-12-11,3215,3215,3035,3150,19730,62166.0,19735331.0
2018-12-12,3075,3185,3075,3170,14600,62561.0,19735331.0
2018-12-13,3195,3210,3135,3180,17378,62758.0,19735331.0
2018-12-14,3215,3225,3150,3215,42466,63449.0,19735331.0
2018-12-17,3235,3345,3205,3235,24323,63844.0,19735331.0
2018-12-18,3190,3245,3190,3245,10830,64041.0,19735331.0
2018-12-19,3225,3260,3200,3245,13042,64041.0,19735331.0
2018-12-20,3220,3280,3210,3275,14665,64633.0,19735331.0
2018-12-21,3285,3350,3275,3345,19557,66015.0,19735331.0
2018-12-24,3355,3700,3350,3500,127584,69074.0,19735331.0
2018-12-26,3405,3530,3405,3530,36000,69666.0,19735331.0
2018-12-27,3550,3700,3480,3575,43829,70554.0,19735331.0
2018-12-28,3535,3770,3515,3770,117585,74402.0,19735331.0
2019-01-02,3765,3940,3725,3885,134400,76672.0,19735331.0
2019-01-03,3885,3995,3835,3870,68792,76376.0,19735331.0
2019-01-04,3780,3980,3750,3960,60828,78152.0,19735331.0
2019-01-07,3970,4040,3915,3960,89232,78152.0,19735331.0
2019-01-08,3980,3980,3860,3965,46587,78251.0,19735331.0
2019-01-09,3955,4050,3850,3980,59567,78547.0,19735331.0
2019-01-10,4090,4090,3965,4045,59912,79829.0,19735331.0
2019-01-11,4010,4085,4000,4055,51878,80027.0,19735331.0
2019-01-14,4050,4075,3960,3995,32116,78843.0,19735331.0
2019-01-15,3995,4335,3900,4130,85999,81507.0,19735331.0
2019-01-16,4200,4270,4100,4180,70416,82494.0,19735331.0
2019-01-17,4185,4215,4105,4170,34419,82296.0,19735331.0
2019-01-18,4170,4200,4105,4190,42267,82691.0,19735331.0
2019-01-21,4190,4280,4155,4205,45145,82987.0,19735331.0
2019-01-22,4190,4205,4015,4170,49456,82296.0,19735331.0
2019-01-23,4120,4300,4030,4085,53160,80619.0,19735331.0
2019-01-24,4085,4180,4020,4145,31176,81803.0,19735331.0
2019-01-25,4380,4815,4380,4600,606105,90783.0,19735331.0
2019-01-28,4750,4750,4600,4645,170371,91671.0,19735331.0
2019-01-29,4575,4660,4500,4625,65799,91276.0,19735331.0
2019-01-30,4605,4610,4450,4525,70957,89302.0,19735331.0
2019-01-31,4500,4860,4500,4790,160774,94532.0,19735331.0
2019-02-01,4790,4960,4685,4760,166031,93940.0,19735331.0
2019-02-07,4760,4795,4665,4760,45786,93940.0,19735331.0
2019-02-08,4760,4825,4675,4825,31534,95223.0,19735331.0
2019-02-11,4900,4950,4810,4870,58333,96111.0,19735331.0
2019-02-12,4815,4970,4815,4870,63746,96111.0,19735331.0
2019-02-13,4850,4955,4805,4940,113151,97493.0,19735331.0
2019-02-14,5040,5070,4925,5030,91290,99269.0,19735331.0
2019-02-15,5040,5100,4930,5030,69527,99269.0,19735331.0
2019-02-18,4990,5060,4980,5050,61082,99663.0,19735331.0
2019-02-19,5040,5040,4975,5020,26153,99071.0,19735331.0
2019-02-20,5010,5090,4875,5050,86803,99663.0,19735331.0
2019-02-21,5050,5050,4985,4985,40301,98381.0,19735331.0
2019-02-22,4960,5030,4875,4985,72030,98381.0,19735331.0
2019-02-25,4980,5010,4945,4985,16841,98381.0,19735331.0
2019-02-26,4980,5050,4920,4930,58149,97295.0,19735331.0
2019-02-27,4935,5080,4915,5060,91313,99861.0,19735331.0
2019-02-28,5060,5100,4985,4985,85646,98381.0,19735331.0
2019-03-04,4985,5460,4985,5320,290581,104992.0,19735331.0
2019-03-05,5320,5690,5320,5540,250804,109334.0,19735331.0
2019-03-06,5490,5980,5410,5940,473157,117228.0,19735331.0
2019-03-07,5910,6080,5740,5900,234356,116438.0,19735331.0
2019-03-08,5750,5870,5510,5720,105077,112886.0,19735331.0
2019-03-11,5720,5760,5550,5640,90747,111307.0,19735331.0
2019-03-12,5640,5740,5530,5640,77558,111307.0,19735331.0
2019-03-13,5600,5660,5510,5550,56847,109531.0,19735331.0
2019-03-14,5600,6210,5600,6120,374074,120780.0,19735331.0
2019-03-15,6120,6290,5950,5960,147987,117623.0,19735331.0
2019-03-18,5960,6080,5760,6000,55423,118412.0,19735331.0
2019-03-19,5920,6050,5880,5960,38709,117623.0,19735331.0
2019-03-20,5940,5950,5810,5900,52166,116438.0,19735331.0
2019-03-21,5970,6100,5830,5960,110716,117623.0,19735331.0
2019-03-22,6000,6010,5910,5930,55705,117031.0,19735331.0
2019-03-25,5890,5890,5710,5800,67221,114465.0,19735331.0
2019-03-26,5800,5930,5690,5920,90992,116833.0,19735331.0
2019-03-27,5990,5990,5640,5700,103946,112491.0,19735331.0
2019-03-28,5660,5660,5200,5390,214868,106373.0,19735331.0
2019-03-29,5400,5560,5210,5560,115561,109728.0,19735331.0
2019-04-01,5600,5610,5420,5600,92571,110518.0,19735331.0
2019-04-02,5600,5610,5450,5550,88108,109531.0,19735331.0
2019-04-03,5550,5790,5440,5780,97427,114070.0,19735331.0
2019-04-04,5750,5890,5670,5830,89424,115057.0,19735331.0
2019-04-05,5920,6390,5790,6390,579382,126109.0,19735331.0
2019-04-08,6430,6800,6380,6630,618712,130845.0,19735331.0
2019-04-09,6630,6870,6600,6680,196444,131832.0,19735331.0
2019-04-10,6680,6760,6500,6750,188499,133213.0,19735331.0
2019-04-11,6750,7130,6680,7120,395097,140516.0,19735331.0
2019-04-12,7180,7290,7020,7100,227738,140121.0,19735331.0
2019-04-15,7190,7190,6950,7050,124677,139134.0,19735331.0
2019-04-16,7040,7050,6760,6980,142596,137753.0,19735331.0
2019-04-17,6880,7250,6870,6980,147213,137753.0,19735331.0
2019-04-18,7140,7140,6770,6840,104529,134990.0,19735331.0
2019-04-19,6840,6850,6690,6810,71573,134398.0,19735331.0
2019-04-22,6810,7030,6730,6760,87506,133411.0,19735331.0
2019-04-23,6800,6850,6550,6650,112085,131240.0,19735331.0
2019-04-24,6650,6940,6630,6680,177838,131832.0,19735331.0
2019-04-25,6760,7210,6640,6670,542546,131635.0,19735331.0
2019-04-26,6680,6730,6340,6440,196142,127096.0,19735331.0
2019-04-29,6440,6560,6340,6420,100372,126701.0,19735331.0
2019-04-30,6370,6650,6290,6520,152843,128674.0,19735331.0
2019-05-02,6650,6840,6570,6820,156176,134595.0,19735331.0
2019-05-03,6900,6980,6670,6800,102618,134200.0,19735331.0
2019-05-07,6660,6790,6550,6650,91099,131240.0,19735331.0
2019-05-08,6560,6570,6350,6350,101881,125319.0,19735331.0
2019-05-09,6350,6450,5650,5880,329262,116044.0,19735331.0
2019-05-10,5780,6050,5700,5990,187338,118215.0,19735331.0
2019-05-13,6060,6060,5760,5820,57362,114860.0,19735331.0
2019-05-14,5730,5900,5600,5850,131291,115452.0,19735331.0
2019-05-15,6090,6530,5650,6470,262645,127688.0,19735331.0
2019-05-16,6470,6900,6470,6500,360297,128280.0,19735331.0
2019-05-17,6680,6890,6550,6670,214577,131635.0,19735331.0
2019-05-20,6650,6680,6120,6280,173455,123938.0,19735331.0
2019-05-21,6200,6300,6080,6210,95515,122556.0,19735331.0
2019-05-22,6230,6300,5960,6140,133840,121175.0,19735331.0
2019-05-23,6050,6170,5940,6080,145160,119991.0,19735331.0
2019-05-24,6000,6120,5880,6020,63871,118807.0,19735331.0
2019-05-27,6020,6100,5510,5770,233302,113873.0,19735331.0
2019-05-28,5670,5830,5550,5800,129342,114465.0,19735331.0
2019-05-29,5710,6090,5590,6040,176535,119201.0,19735331.0
2019-05-30,6030,6100,5930,6050,68805,119399.0,19735331.0
2019-05-31,6160,6160,5710,5820,208241,114860.0,19735331.0
2019-06-03,5600,5840,5400,5650,152201,111505.0,19735331.0
2019-06-04,5750,5750,5200,5310,407034,104795.0,19735331.0
2019-06-05,5320,5610,5260,5500,204608,108544.0,19735331.0
2019-06-07,5480,6380,5480,6190,326578,122162.0,19735331.0
2019-06-10,6340,6780,6210,6670,403418,131635.0,19735331.0
2019-06-11,6590,7030,6590,7010,465440,138345.0,19735331.0
2019-06-12,7040,7310,6900,7300,553267,144068.0,19735331.0
2019-06-13,7390,8090,7340,7810,1241298,154133.0,19735331.0
2019-06-14,7890,7990,7680,7880,369067,155514.0,19735331.0
2019-06-17,7870,7950,7550,7780,195815,153541.0,19735331.0
2019-06-18,7660,8240,7660,7870,574993,155317.0,19735331.0
2019-06-19,7990,7990,7580,7860,217875,155120.0,19735331.0
2019-06-20,7970,8000,7640,7800,275481,153936.0,19735331.0
2019-06-21,7800,8200,7680,8190,479774,161632.0,19735331.0
2019-06-24,8170,8280,7540,7540,489771,148804.0,19735331.0
2019-06-25,7540,7670,7390,7450,279437,147028.0,19735331.0
2019-06-26,7450,7550,7330,7540,152576,148804.0,19735331.0
2019-06-27,7450,7520,7160,7340,245871,144857.0,19735331.0
2019-06-28,7340,7450,7170,7410,156403,146239.0,19735331.0
2019-07-01,7470,7470,6920,7010,316021,138345.0,19735331.0
2019-07-02,6920,7310,6910,7190,221232,141897.0,19735331.0
2019-07-03,7200,7250,6860,6980,215032,137753.0,19735331.0
2019-07-04,7600,8200,7040,7300,1108898,144068.0,19735331.0
2019-07-05,7300,7310,6980,7000,249708,138147.0,19735331.0
2019-07-08,7080,7080,6380,6410,418837,126503.0,19735331.0
