이엠코리아(095190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-27,4542,4551,4471,4534,68502,108569.0,21413947.0
2016-04-28,4533,4587,4471,4561,85183,109211.0,21413947.0
2016-04-29,4578,4587,4498,4543,41346,108783.0,21413947.0
2016-05-02,4471,4542,4417,4480,80285,107284.0,21413947.0
2016-05-03,4431,4507,4359,4440,92229,106320.0,21413947.0
2016-05-04,4435,4435,4279,4292,97042,102787.0,21413947.0
2016-05-09,4337,4364,4292,4364,44723,104500.0,21413947.0
2016-05-10,4364,4364,4292,4346,37471,104072.0,21413947.0
2016-05-11,4372,4372,4180,4275,130377,102359.0,21413947.0
2016-05-12,4216,4247,4198,4216,26917,100967.0,21413947.0
2016-05-13,4194,4256,4189,4203,52472,100646.0,21413947.0
2016-05-16,4203,4203,3988,3988,129481,95506.0,21413947.0
2016-05-17,4024,4046,3979,4024,37222,96363.0,21413947.0
2016-05-18,4019,4086,3948,4042,22309,96791.0,21413947.0
2016-05-19,4042,4051,3872,3953,48634,94650.0,21413947.0
2016-05-20,4006,4006,3800,3872,89335,92722.0,21413947.0
2016-05-23,3890,3890,3688,3738,188841,89510.0,21413947.0
2016-05-24,3729,3738,3662,3738,81472,89510.0,21413947.0
2016-05-25,3760,3898,3751,3845,94030,92080.0,21413947.0
2016-05-26,3791,3890,3755,3890,37385,93151.0,21413947.0
2016-05-27,3890,3916,3836,3890,23922,93151.0,21413947.0
2016-05-30,3925,3925,3822,3845,19293,92080.0,21413947.0
2016-05-31,3845,3885,3755,3836,29774,91866.0,21413947.0
2016-06-01,3836,3854,3755,3854,34019,92294.0,21413947.0
2016-06-02,3881,3881,3746,3801,30401,91009.0,21413947.0
2016-06-03,3809,3827,3733,3801,26611,91009.0,21413947.0
2016-06-07,3934,4650,3934,4064,1242554,97326.0,21413947.0
2016-06-08,4015,4113,3975,4105,218993,98290.0,21413947.0
2016-06-09,4104,4149,4024,4051,118602,97005.0,21413947.0
2016-06-10,4086,4140,4033,4114,217359,98504.0,21413947.0
2016-06-13,4068,4113,3930,3971,161625,95078.0,21413947.0
2016-06-14,3975,3988,3800,3890,86724,93151.0,21413947.0
2016-06-15,3907,4185,3907,4078,509509,97648.0,21413947.0
2016-06-16,4037,4131,3943,4011,218640,96042.0,21413947.0
2016-06-17,4086,4158,3943,4051,135175,97005.0,21413947.0
2016-06-20,4095,4100,4024,4024,110269,96363.0,21413947.0
2016-06-21,4109,4109,4015,4051,68577,97005.0,21413947.0
2016-06-22,4024,4068,4010,4051,47703,97005.0,21413947.0
2016-06-23,4073,4073,3939,4024,85698,96363.0,21413947.0
2016-06-24,4033,4068,3541,3707,292445,88761.0,21413947.0
2016-06-27,3590,3742,3586,3720,88944,89082.0,21413947.0
2016-06-28,3635,3755,3635,3743,51656,89617.0,21413947.0
2016-06-29,3809,3903,3773,3863,76231,92508.0,21413947.0
2016-06-30,3894,3970,3845,3935,60035,94221.0,21413947.0
2016-07-01,3966,4118,3939,4073,170863,97541.0,21413947.0
2016-07-04,4158,4234,4082,4194,139497,100431.0,21413947.0
2016-07-05,4194,4229,4068,4185,93517,100217.0,21413947.0
2016-07-06,4158,4185,3997,4064,72307,97326.0,21413947.0
2016-07-07,4091,4100,3992,4029,88891,96470.0,21413947.0
2016-07-08,4149,4337,4086,4337,509678,103858.0,21413947.0
2016-07-11,4372,4426,4243,4243,254186,101609.0,21413947.0
2016-07-12,4203,4292,4171,4243,130592,101609.0,21413947.0
2016-07-13,4288,4288,4162,4243,69764,101609.0,21413947.0
2016-07-14,4247,4247,4167,4230,60696,101288.0,21413947.0
2016-07-15,4229,4229,4131,4136,49160,99040.0,21413947.0
2016-07-18,4158,4292,4100,4292,106666,102787.0,21413947.0
2016-07-19,4292,4323,4024,4176,91633,100003.0,21413947.0
2016-07-20,4171,4211,4140,4203,54776,100646.0,21413947.0
2016-07-21,4203,4234,4158,4230,55204,101288.0,21413947.0
2016-07-22,4194,4247,4140,4208,75069,100753.0,21413947.0
2016-07-25,4203,4203,4149,4167,47734,99789.0,21413947.0
2016-07-26,4194,4203,4140,4145,35179,99254.0,21413947.0
2016-07-27,4158,4203,4059,4118,72792,98611.0,21413947.0
2016-07-28,4118,4122,4006,4051,86729,97005.0,21413947.0
2016-07-29,4051,4077,3970,4069,70387,97433.0,21413947.0
2016-08-01,4068,4086,4024,4069,29901,97433.0,21413947.0
2016-08-02,4037,4064,3983,3984,49551,95399.0,21413947.0
2016-08-03,3979,3979,3885,3890,59620,93151.0,21413947.0
2016-08-04,3876,3970,3872,3930,60663,94114.0,21413947.0
2016-08-05,3930,3992,3921,3948,52039,94543.0,21413947.0
2016-08-08,3948,4051,3948,4020,56576,96256.0,21413947.0
2016-08-09,3961,4055,3961,4042,37694,96791.0,21413947.0
2016-08-10,4024,4073,3975,4020,33666,96256.0,21413947.0
2016-08-11,4042,4042,3916,3935,62820,94221.0,21413947.0
2016-08-12,3939,3988,3934,3957,23341,94757.0,21413947.0
2016-08-16,3961,4024,3939,3971,40021,95078.0,21413947.0
2016-08-17,3907,3992,3898,3993,34067,95613.0,21413947.0
2016-08-18,4010,4019,3934,3939,27486,94328.0,21413947.0
2016-08-19,3921,3934,3840,3921,50970,93900.0,21413947.0
2016-08-22,3916,3925,3845,3912,46125,93686.0,21413947.0
2016-08-23,3912,3921,3809,3872,76504,92722.0,21413947.0
2016-08-24,3912,3912,3809,3850,51786,92187.0,21413947.0
2016-08-25,3907,4918,3867,4561,7474464,109211.0,21413947.0
2016-08-26,4587,4659,4386,4440,1101910,106320.0,21413947.0
2016-08-29,4440,4507,4189,4203,844899,100646.0,21413947.0
2016-08-30,4323,4372,4207,4230,500079,101288.0,21413947.0
2016-08-31,4211,4283,4046,4149,483758,99361.0,21413947.0
2016-09-01,4377,4891,4252,4279,7436799,102466.0,21413947.0
2016-09-02,4377,4533,4234,4301,1153933,103001.0,21413947.0
2016-09-05,4274,4426,4158,4427,545490,105999.0,21413947.0
2016-09-06,4408,4516,4359,4422,407139,105892.0,21413947.0
2016-09-07,4480,4846,4480,4623,2996267,110710.0,21413947.0
2016-09-08,4703,4829,4533,4766,998013,114136.0,21413947.0
2016-09-09,4918,5401,4766,4856,2612824,116278.0,21413947.0
2016-09-12,4659,4793,4516,4516,515125,108140.0,21413947.0
2016-09-13,4587,4677,4524,4534,349503,108569.0,21413947.0
2016-09-19,4516,4533,4332,4409,415164,105571.0,21413947.0
2016-09-20,4435,4685,4408,4686,310198,112209.0,21413947.0
2016-09-21,4748,4918,4614,4686,597758,112209.0,21413947.0
2016-09-22,4793,4802,4659,4749,255762,113708.0,21413947.0
2016-09-23,4837,5007,4712,4954,1080656,118633.0,21413947.0
2016-09-26,4998,4998,4846,4936,284080,118205.0,21413947.0
2016-09-27,4918,4918,4721,4811,256851,115207.0,21413947.0
2016-09-28,4811,4909,4730,4901,151015,117348.0,21413947.0
2016-09-29,4900,5025,4837,4936,247924,118205.0,21413947.0
2016-09-30,4936,4936,4712,4829,251176,115635.0,21413947.0
2016-10-04,4829,4927,4748,4856,152707,116278.0,21413947.0
2016-10-05,4855,4900,4784,4838,141957,115849.0,21413947.0
2016-10-06,4829,4864,4748,4784,135424,114565.0,21413947.0
2016-10-07,4757,4811,4659,4731,141669,113280.0,21413947.0
2016-10-10,4793,4811,4703,4749,125893,113708.0,21413947.0
2016-10-11,4748,4793,4650,4668,108195,111781.0,21413947.0
2016-10-12,4694,4775,4524,4775,174685,114350.0,21413947.0
2016-10-13,4784,4784,4605,4605,136114,110282.0,21413947.0
2016-10-14,4578,4730,4578,4641,82953,111138.0,21413947.0
2016-10-17,4605,4641,4560,4561,53450,109211.0,21413947.0
2016-10-18,4560,4802,4533,4623,166235,110710.0,21413947.0
2016-10-19,4623,4766,4623,4713,60897,112852.0,21413947.0
2016-10-20,4739,4739,4623,4695,48682,112423.0,21413947.0
2016-10-21,4685,4694,4587,4588,51778,109854.0,21413947.0
2016-10-24,4694,4712,4605,4650,65139,111353.0,21413947.0
2016-10-25,4578,4677,4524,4677,69523,111995.0,21413947.0
2016-10-26,4632,4677,4489,4632,94659,110924.0,21413947.0
2016-10-27,4614,4659,4551,4641,41855,111138.0,21413947.0
2016-10-28,4641,4659,4471,4498,72736,107712.0,21413947.0
2016-10-31,4498,4542,4355,4427,96010,105999.0,21413947.0
2016-11-01,4346,4426,4243,4243,126466,101609.0,21413947.0
2016-11-02,4274,4310,4024,4024,167132,96363.0,21413947.0
2016-11-03,3939,4149,3939,4091,60599,97969.0,21413947.0
2016-11-04,4037,4229,4033,4216,57851,100967.0,21413947.0
2016-11-07,4144,4341,4144,4243,53792,101609.0,21413947.0
2016-11-08,4256,4256,4149,4203,39935,100646.0,21413947.0
2016-11-09,4211,4632,4006,4203,1425737,100646.0,21413947.0
2016-11-10,4256,4328,4113,4132,355328,98932.0,21413947.0
2016-11-11,4118,4153,4024,4055,156132,97112.0,21413947.0
2016-11-14,3952,4189,3952,4096,50889,98076.0,21413947.0
2016-11-15,4086,4109,4024,4096,92441,98076.0,21413947.0
2016-11-16,4113,4185,4086,4185,43522,100217.0,21413947.0
2016-11-17,4203,4292,4127,4284,63028,102573.0,21413947.0
2016-11-18,4283,4314,4207,4292,97430,102787.0,21413947.0
2016-11-21,4274,4364,4180,4270,104812,102252.0,21413947.0
2016-11-22,4270,4533,4225,4471,432408,107070.0,21413947.0
2016-11-23,4489,4507,4355,4364,126792,104500.0,21413947.0
2016-11-24,4359,4422,4203,4203,105143,100646.0,21413947.0
2016-11-25,4149,4261,4127,4203,68033,100646.0,21413947.0
2016-11-28,4203,4203,4059,4109,82767,98397.0,21413947.0
2016-11-29,4042,4135,3983,4060,140573,97219.0,21413947.0
2016-11-30,4064,4086,3957,4073,84603,97541.0,21413947.0
2016-12-01,4073,4118,3979,4060,77927,97219.0,21413947.0
2016-12-02,3992,4037,3907,3908,116594,93579.0,21413947.0
2016-12-05,3845,3957,3778,3787,87315,90688.0,21413947.0
2016-12-06,3764,3912,3764,3850,56138,92187.0,21413947.0
2016-12-07,3849,3907,3733,3743,59564,89617.0,21413947.0
2016-12-08,3764,3863,3755,3845,27447,92080.0,21413947.0
2016-12-09,3791,3898,3782,3872,41343,92722.0,21413947.0
2016-12-12,3881,4037,3881,3953,55778,94650.0,21413947.0
2016-12-13,3952,3992,3921,3962,25275,94864.0,21413947.0
2016-12-14,4001,4019,3952,3975,27028,95185.0,21413947.0
2016-12-15,3975,4010,3805,3944,118824,94436.0,21413947.0
2016-12-16,3966,3966,3858,3917,37196,93793.0,21413947.0
2016-12-19,3916,3930,3836,3845,53774,92080.0,21413947.0
2016-12-20,3845,3961,3845,3877,42373,92829.0,21413947.0
2016-12-21,3912,3934,3836,3872,35381,92722.0,21413947.0
2016-12-22,3872,3997,3858,3899,55961,93365.0,21413947.0
2016-12-23,3898,3952,3898,3948,15226,94543.0,21413947.0
2016-12-26,3952,3979,3890,3926,30307,94007.0,21413947.0
2016-12-27,3957,3957,3898,3917,25228,93793.0,21413947.0
2016-12-28,3907,3912,3845,3863,30854,92508.0,21413947.0
2016-12-29,3863,3921,3845,3908,29083,93579.0,21413947.0
2017-01-02,3903,4095,3898,4078,102992,97648.0,21413947.0
2017-01-03,4059,4189,4059,4145,131005,99254.0,21413947.0
2017-01-04,4180,4211,4144,4181,72345,100110.0,21413947.0
2017-01-05,4216,4216,4131,4181,34467,100110.0,21413947.0
2017-01-06,4144,4270,4144,4252,79530,101823.0,21413947.0
2017-01-09,4292,4292,4095,4100,68322,98183.0,21413947.0
2017-01-10,4127,4127,4024,4078,47524,97648.0,21413947.0
2017-01-11,4077,4131,4055,4123,43968,98718.0,21413947.0
2017-01-12,4122,4131,4006,4038,50412,96684.0,21413947.0
2017-01-13,4019,4055,3952,3988,51875,95506.0,21413947.0
2017-01-16,3961,4042,3885,4015,50919,96149.0,21413947.0
2017-01-17,4010,4033,3948,4024,37194,96363.0,21413947.0
2017-01-18,3975,4015,3948,3975,25511,95185.0,21413947.0
2017-01-19,3975,4024,3966,3975,24139,95185.0,21413947.0
2017-01-20,3952,4010,3952,3975,18584,95185.0,21413947.0
2017-01-23,3979,4001,3854,3854,45120,92294.0,21413947.0
2017-01-24,3854,3890,3746,3868,64452,92615.0,21413947.0
2017-01-25,3863,3890,3666,3702,89734,88654.0,21413947.0
2017-01-26,3720,3818,3720,3774,53318,90367.0,21413947.0
2017-01-31,3831,3831,3760,3774,51572,90367.0,21413947.0
2017-02-01,3773,3863,3755,3863,30502,92508.0,21413947.0
2017-02-02,3845,3876,3760,3796,43228,90902.0,21413947.0
2017-02-03,3796,3814,3778,3787,32498,90688.0,21413947.0
2017-02-06,3787,3872,3755,3787,51431,90688.0,21413947.0
2017-02-07,3755,3782,3693,3720,83787,89082.0,21413947.0
2017-02-08,3724,3751,3679,3689,21303,88333.0,21413947.0
2017-02-09,3684,3720,3639,3666,57283,87797.0,21413947.0
2017-02-10,3679,3711,3586,3595,63100,86084.0,21413947.0
2017-02-13,3608,3755,3608,3693,35639,88440.0,21413947.0
2017-02-14,3706,3755,3644,3693,22394,88440.0,21413947.0
2017-02-15,3648,4176,3648,3756,232128,89939.0,21413947.0
2017-02-16,3755,3791,3626,3662,120483,87690.0,21413947.0
2017-02-17,3662,3688,3594,3635,121411,87048.0,21413947.0
2017-02-20,3644,3720,3644,3698,46241,88547.0,21413947.0
2017-02-21,3697,3720,3648,3693,29206,88440.0,21413947.0
2017-02-22,3706,3733,3662,3725,36592,89189.0,21413947.0
2017-02-23,3697,3746,3679,3698,32048,88547.0,21413947.0
2017-02-24,3675,3773,3675,3729,30924,89296.0,21413947.0
2017-02-27,3755,3787,3697,3756,27108,89939.0,21413947.0
2017-02-28,3720,3764,3715,3720,28094,89082.0,21413947.0
2017-03-02,3720,3773,3720,3751,39622,89832.0,21413947.0
2017-03-03,3760,3764,3662,3693,47625,88440.0,21413947.0
2017-03-06,3662,3711,3657,3698,30125,88547.0,21413947.0
2017-03-07,3675,3697,3653,3675,23884,88011.0,21413947.0
2017-03-08,3675,3746,3648,3658,28828,87583.0,21413947.0
2017-03-09,3630,3648,3550,3635,72313,87048.0,21413947.0
2017-03-10,3630,3657,3532,3653,56118,87476.0,21413947.0
2017-03-13,3648,3675,3603,3649,18417,87369.0,21413947.0
2017-03-14,3653,3697,3648,3689,24841,88333.0,21413947.0
2017-03-15,3697,3697,3626,3626,51375,86834.0,21413947.0
2017-03-16,3626,3675,3621,3631,66535,86941.0,21413947.0
2017-03-17,3599,3635,3599,3622,40759,86726.0,21413947.0
2017-03-20,3630,3662,3563,3577,68346,85656.0,21413947.0
2017-03-21,3577,3590,3545,3577,52184,85656.0,21413947.0
2017-03-22,3581,3581,3487,3501,78157,83836.0,21413947.0
2017-03-23,3496,3505,3214,3264,361789,78161.0,21413947.0
2017-03-24,3264,3335,3259,3291,64496,78803.0,21413947.0
2017-03-27,3290,3438,3290,3367,191530,80624.0,21413947.0
2017-03-28,3380,3420,3380,3407,69516,81587.0,21413947.0
2017-03-29,3398,3487,3389,3438,65121,82337.0,21413947.0
2017-03-30,3469,3469,3407,3456,34389,82765.0,21413947.0
2017-03-31,3393,3460,3299,3407,51157,81587.0,21413947.0
2017-04-03,3389,3442,3384,3434,49882,82230.0,21413947.0
2017-04-04,3398,3433,3326,3367,49790,80624.0,21413947.0
2017-04-05,3366,3433,3353,3389,29502,81159.0,21413947.0
2017-04-06,3389,3429,3384,3430,18460,82122.0,21413947.0
2017-04-07,3429,3451,3398,3412,35478,81694.0,21413947.0
2017-04-10,3416,4055,3366,3756,4625703,89939.0,21413947.0
2017-04-11,3738,3805,3568,3608,961548,86405.0,21413947.0
2017-04-12,3675,3738,3433,3474,600666,83193.0,21413947.0
2017-04-13,3474,3518,3398,3438,163252,82337.0,21413947.0
2017-04-14,3438,3483,3420,3421,145023,81908.0,21413947.0
2017-04-17,3407,3451,3407,3425,85389,82015.0,21413947.0
2017-04-18,3425,3478,3357,3416,133087,81801.0,21413947.0
2017-04-19,3384,3420,3371,3385,105064,81052.0,21413947.0
2017-04-20,3366,3402,3366,3389,48834,81159.0,21413947.0
2017-04-21,3402,3411,3362,3371,91041,80731.0,21413947.0
2017-04-24,3425,3501,3380,3438,142970,82337.0,21413947.0
2017-04-25,3402,3438,3371,3389,76186,81159.0,21413947.0
2017-04-26,3407,3407,3290,3362,165982,80516.0,21413947.0
2017-04-27,3357,3375,3313,3367,34020,80624.0,21413947.0
2017-04-28,3331,3375,3331,3353,25521,80302.0,21413947.0
2017-05-02,3322,3389,3322,3362,82123,80516.0,21413947.0
2017-05-04,3398,3447,3340,3376,75119,80838.0,21413947.0
2017-05-08,3375,3416,3344,3362,107089,80516.0,21413947.0
2017-05-10,3362,3456,3362,3443,86783,82444.0,21413947.0
2017-05-11,3465,3505,3442,3497,72983,83729.0,21413947.0
2017-05-12,3505,3523,3447,3506,39990,83943.0,21413947.0
2017-05-15,3518,3536,3425,3506,40457,83943.0,21413947.0
2017-05-16,3487,3496,3451,3470,42854,83086.0,21413947.0
2017-05-17,3621,4167,3594,3604,2897834,86298.0,21413947.0
2017-05-18,3541,3594,3447,3492,246251,83621.0,21413947.0
2017-05-19,3527,3639,3505,3506,179668,83943.0,21413947.0
2017-05-22,3509,3644,3501,3622,164688,86726.0,21413947.0
2017-05-23,3621,3711,3621,3640,164051,87155.0,21413947.0
2017-05-24,3639,3675,3559,3577,79090,85656.0,21413947.0
2017-05-25,3617,3644,3581,3582,54259,85763.0,21413947.0
2017-05-26,3590,3666,3577,3649,95073,87369.0,21413947.0
2017-05-29,3648,3684,3599,3604,66761,86298.0,21413947.0
2017-05-30,3603,3639,3541,3595,45175,86084.0,21413947.0
2017-05-31,3594,3617,3563,3568,51314,85442.0,21413947.0
2017-06-01,3635,3648,3577,3631,38867,86941.0,21413947.0
2017-06-02,3662,3662,3594,3635,38400,87048.0,21413947.0
2017-06-05,3662,3666,3621,3644,35468,87262.0,21413947.0
2017-06-07,3612,3684,3612,3649,36050,87369.0,21413947.0
2017-06-08,3675,3729,3662,3684,51452,88225.0,21413947.0
2017-06-09,3715,3738,3684,3711,61383,88868.0,21413947.0
2017-06-12,3702,3800,3670,3778,165478,90474.0,21413947.0
2017-06-13,3840,4024,3720,3720,370402,89082.0,21413947.0
2017-06-14,3760,3890,3715,3890,150887,93151.0,21413947.0
2017-06-15,3916,3983,3760,3783,303022,90581.0,21413947.0
2017-06-16,3791,3791,3670,3702,112454,88654.0,21413947.0
2017-06-19,3746,3746,3688,3689,55172,88333.0,21413947.0
2017-06-20,3711,3907,3688,3827,288516,91652.0,21413947.0
2017-06-21,3818,3890,3755,3827,157859,91652.0,21413947.0
2017-06-22,3818,3818,3720,3720,69253,89082.0,21413947.0
2017-06-23,3720,3746,3608,3631,78045,86941.0,21413947.0
2017-06-26,3621,3666,3559,3595,123890,86084.0,21413947.0
2017-06-27,3577,3657,3568,3626,39244,86834.0,21413947.0
2017-06-28,3626,3626,3559,3559,72449,85228.0,21413947.0
2017-06-29,3559,3586,3550,3559,34782,85228.0,21413947.0
2017-06-30,3559,3559,3518,3559,44943,85228.0,21413947.0
2017-07-03,3550,3563,3438,3443,121674,82444.0,21413947.0
2017-07-04,3416,3541,3416,3452,61238,82658.0,21413947.0
2017-07-05,3456,3590,3442,3456,61090,82765.0,21413947.0
2017-07-06,3487,3492,3425,3483,47773,83407.0,21413947.0
2017-07-07,3487,3885,3456,3532,2079292,84585.0,21413947.0
2017-07-10,3505,3532,3398,3407,239838,81587.0,21413947.0
2017-07-11,3411,3465,3398,3443,75947,82444.0,21413947.0
2017-07-12,3375,3746,3375,3470,591153,83086.0,21413947.0
2017-07-13,3501,3773,3478,3626,876808,86834.0,21413947.0
2017-07-14,3635,3635,3523,3559,167507,85228.0,21413947.0
2017-07-17,3559,3594,3492,3514,119576,84157.0,21413947.0
2017-07-18,3501,3644,3501,3631,138439,86941.0,21413947.0
2017-07-19,3630,3800,3612,3698,360607,88547.0,21413947.0
2017-07-20,3711,3760,3639,3671,142765,87904.0,21413947.0
2017-07-21,3675,3769,3635,3734,151751,89403.0,21413947.0
2017-07-24,3760,3764,3662,3671,53108,87904.0,21413947.0
2017-07-25,3675,3697,3599,3599,80420,86191.0,21413947.0
2017-07-26,3630,3711,3603,3640,92086,87155.0,21413947.0
2017-07-27,3621,3662,3563,3582,48956,85763.0,21413947.0
2017-07-28,3545,3599,3518,3523,59726,84371.0,21413947.0
2017-07-31,3532,3581,3505,3577,58083,85656.0,21413947.0
2017-08-01,3577,3639,3532,3550,88429,85013.0,21413947.0
2017-08-02,3550,3621,3541,3622,49326,86726.0,21413947.0
2017-08-03,3635,3635,3518,3523,110644,84371.0,21413947.0
2017-08-04,3559,3706,3541,3680,194766,88118.0,21413947.0
2017-08-07,3697,3729,3630,3658,91380,87583.0,21413947.0
2017-08-08,3644,3720,3603,3684,131378,88225.0,21413947.0
2017-08-09,3746,3800,3644,3658,769208,87583.0,21413947.0
2017-08-10,3639,3662,3550,3595,236250,86084.0,21413947.0
2017-08-11,3577,3612,3487,3488,200720,83514.0,21413947.0
2017-08-14,3505,3559,3447,3452,90549,82658.0,21413947.0
2017-08-16,3442,3527,3420,3479,68111,83300.0,21413947.0
2017-08-17,3469,3527,3460,3488,55136,83514.0,21413947.0
2017-08-18,3492,3612,3460,3523,98030,84371.0,21413947.0
2017-08-21,3523,3541,3460,3470,76912,83086.0,21413947.0
2017-08-22,3469,3505,3447,3483,24254,83407.0,21413947.0
2017-08-23,3483,3527,3474,3497,73425,83729.0,21413947.0
2017-08-24,3496,3527,3483,3519,51300,84264.0,21413947.0
2017-08-25,3532,3554,3492,3519,40030,84264.0,21413947.0
2017-08-28,3559,3559,3456,3456,86434,82765.0,21413947.0
2017-08-29,3460,3460,3331,3394,153315,81266.0,21413947.0
2017-08-30,3416,3433,3371,3398,51072,81373.0,21413947.0
2017-08-31,3402,3501,3402,3461,49296,82872.0,21413947.0
2017-09-01,3460,3460,3398,3443,91372,82444.0,21413947.0
2017-09-04,3545,3617,3411,3443,368204,82444.0,21413947.0
2017-09-05,3442,3532,3402,3421,172660,81908.0,21413947.0
2017-09-06,3420,3514,3380,3438,151808,82337.0,21413947.0
2017-09-07,3429,3451,3340,3371,134024,80731.0,21413947.0
2017-09-08,3353,3384,3281,3295,124173,78910.0,21413947.0
2017-09-11,3273,3326,3268,3282,66526,78589.0,21413947.0
2017-09-12,3295,3831,3290,3577,4509305,85656.0,21413947.0
2017-09-13,3657,4046,3621,3783,3754545,90581.0,21413947.0
2017-09-14,3836,3867,3684,3819,1131134,91438.0,21413947.0
2017-09-15,3800,4001,3778,3903,813349,93472.0,21413947.0
2017-09-18,3957,4006,3863,3890,399671,93151.0,21413947.0
2017-09-19,3930,4051,3881,4011,713022,96042.0,21413947.0
2017-09-20,4001,4033,3778,3792,460598,90795.0,21413947.0
2017-09-21,3791,3840,3630,3823,265233,91545.0,21413947.0
2017-09-22,3760,3957,3688,3738,299325,89510.0,21413947.0
2017-09-25,3711,3907,3693,3859,331525,92401.0,21413947.0
2017-09-26,3858,4238,3764,3854,1492771,92294.0,21413947.0
2017-09-27,3854,3952,3787,3845,275283,92080.0,21413947.0
2017-09-28,3854,3970,3755,3756,225834,89939.0,21413947.0
2017-09-29,3755,3773,3648,3734,166940,89403.0,21413947.0
2017-10-10,3715,3836,3594,3599,194352,86191.0,21413947.0
2017-10-11,3599,3702,3599,3671,117987,87904.0,21413947.0
2017-10-12,3666,3670,3603,3622,124425,86726.0,21413947.0
2017-10-13,3621,3666,3550,3604,156671,86298.0,21413947.0
2017-10-16,3603,3639,3326,3465,633389,82979.0,21413947.0
2017-10-17,3416,3460,3255,3340,796631,79981.0,21413947.0
2017-10-18,3308,3308,2906,2933,1027913,70238.0,21413947.0
2017-10-19,2816,3004,2781,2951,708736,70666.0,21413947.0
2017-10-20,2951,2982,2790,2830,476798,67775.0,21413947.0
2017-10-23,2414,2472,2289,2307,2102402,55248.0,21413947.0
2017-10-24,2316,2351,2284,2312,511812,55355.0,21413947.0
2017-10-25,2311,2414,2311,2356,742111,56426.0,21413947.0
2017-10-26,2338,2401,2325,2370,307467,56747.0,21413947.0
2017-10-27,2365,2401,2360,2383,212830,57068.0,21413947.0
2017-10-30,2378,2830,2378,2504,3670222,59959.0,21413947.0
2017-10-31,2486,2562,2463,2477,622453,59317.0,21413947.0
2017-11-01,2481,2553,2454,2495,337194,59745.0,21413947.0
2017-11-02,2503,2606,2503,2575,563216,61672.0,21413947.0
2017-11-03,2566,2593,2535,2571,253341,61565.0,21413947.0
2017-11-06,2588,2673,2521,2549,512308,61030.0,21413947.0
2017-11-07,2548,2584,2472,2495,729978,59745.0,21413947.0
2017-11-08,2500,2565,2500,2550,535798,54606.0,21413947.0
2017-11-09,2550,2700,2540,2650,386072,56747.0,21413947.0
2017-11-10,2700,2770,2635,2670,328126,57175.0,21413947.0
2017-11-13,2700,2700,2630,2655,143817,56854.0,21413947.0
2017-11-14,2700,2700,2650,2680,133388,57389.0,21413947.0
2017-11-15,2670,2680,2535,2540,266630,54391.0,21413947.0
2017-11-16,2540,2755,2520,2625,290741,56212.0,21413947.0
2017-11-17,2690,2695,2625,2630,214916,56319.0,21413947.0
2017-11-20,2640,2760,2630,2695,412506,57711.0,21413947.0
2017-11-21,2730,3500,2685,3500,1893920,74949.0,21413947.0
2017-11-22,3935,4370,3605,3700,16314114,79232.0,21413947.0
2017-11-23,3690,4200,3500,3825,5541948,81908.0,21413947.0
2017-11-24,4140,4230,3850,3930,4747549,84157.0,21413947.0
2017-11-27,3795,3860,3605,3630,1266627,77733.0,21413947.0
2017-11-28,3630,3735,3510,3630,1040464,77733.0,21413947.0
2017-11-29,3625,3635,3455,3535,678412,75698.0,21413947.0
2017-11-30,3505,3510,3155,3190,1109432,68310.0,21413947.0
2017-12-01,3150,3240,3120,3215,678483,68846.0,21413947.0
2017-12-04,3175,3215,3020,3060,674526,65527.0,21413947.0
2017-12-05,3025,3175,3025,3125,500676,66919.0,21413947.0
2017-12-06,3185,3190,3060,3070,397699,65741.0,21413947.0
2017-12-07,3085,3160,3000,3145,551689,67347.0,21413947.0
2017-12-08,3140,3690,3105,3285,5263572,70345.0,21413947.0
2017-12-11,3280,3285,3055,3090,895901,66169.0,21413947.0
2017-12-12,3050,3065,2855,2910,1008975,62315.0,21413947.0
2017-12-13,2910,3085,2850,3055,2227035,65420.0,21413947.0
2017-12-14,3100,3235,3020,3090,870573,66169.0,21413947.0
2017-12-15,3075,3170,2990,3110,1168286,66597.0,21413947.0
2017-12-18,3085,3125,3000,3020,705909,64670.0,21413947.0
2017-12-19,2965,3025,2890,2955,1295314,63278.0,21413947.0
2017-12-20,2880,3170,2875,2950,1173218,63171.0,21413947.0
2017-12-21,2955,3100,2940,3030,901210,64884.0,21413947.0
2017-12-22,3025,3055,2810,2860,1945851,61244.0,21413947.0
2017-12-26,2840,2840,2700,2700,325935,57818.0,21413947.0
2017-12-27,2680,2790,2680,2790,176650,59745.0,21413947.0
2017-12-28,2700,2895,2670,2790,624356,59745.0,21413947.0
2018-01-02,2790,2825,2755,2810,344635,60173.0,21413947.0
2018-01-03,2780,2950,2780,2915,991033,93612.0,32113947.0
2018-01-04,2915,2925,2850,2880,481037,92488.0,32113947.0
2018-01-05,2890,3285,2890,3150,3567761,101159.0,32113947.0
2018-01-08,3160,3185,3040,3175,953647,101962.0,32113947.0
2018-01-09,3200,3205,2985,3040,916731,97626.0,32113947.0
2018-01-10,3060,3175,3020,3035,1039543,97466.0,32113947.0
2018-01-11,3025,3065,3005,3060,360740,98269.0,32113947.0
2018-01-12,3065,3130,2945,2960,705593,95057.0,32113947.0
