카스(016920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-24,1093,1185,1079,1144,139380,9586.0,7700000.0
2005-01-25,1120,1171,1107,1167,103873,9779.0,7700000.0
2005-01-26,1267,1304,1254,1305,643493,10934.0,7700000.0
2005-01-27,1336,1373,1148,1148,440741,9625.0,7700000.0
2005-01-28,1102,1116,1024,1089,211494,9124.0,7700000.0
2005-01-31,1015,1093,1015,1066,262395,8932.0,7700000.0
2005-02-01,1051,1120,1051,1121,203483,9394.0,7700000.0
2005-02-02,1171,1171,1070,1075,211236,9009.0,7700000.0
2005-02-03,1079,1102,1051,1066,79289,8932.0,7700000.0
2005-02-04,1056,1084,1056,1066,58857,8932.0,7700000.0
2005-02-07,1102,1134,1065,1116,81876,9356.0,7700000.0
2005-02-11,1116,1166,1116,1148,76598,9625.0,7700000.0
2005-02-14,1134,1176,1134,1171,85508,9818.0,7700000.0
2005-02-15,1176,1240,1176,1204,173806,10087.0,7700000.0
2005-02-16,1240,1281,1148,1204,156278,10087.0,7700000.0
2005-02-17,1185,1194,1148,1158,113019,9702.0,7700000.0
2005-02-18,1231,1295,1203,1295,909026,10857.0,7700000.0
2005-02-21,1327,1350,1240,1314,533911,11011.0,7700000.0
2005-02-22,1295,1318,1249,1282,310769,10742.0,7700000.0
2005-02-23,1258,1277,1221,1240,120060,10395.0,7700000.0
2005-02-24,1231,1323,1231,1323,270751,11088.0,7700000.0
2005-02-25,1332,1336,1249,1259,130779,10549.0,7700000.0
2005-02-28,1277,1309,1258,1272,85588,10664.0,7700000.0
2005-03-02,1267,1286,1208,1217,234591,10202.0,7700000.0
2005-03-03,1198,1249,1176,1213,130925,10164.0,7700000.0
2005-03-04,1180,1244,1180,1213,153390,10164.0,7700000.0
2005-03-07,1231,1244,1185,1222,35055,10241.0,7700000.0
2005-03-08,1198,1235,1111,1116,103861,9356.0,7700000.0
2005-03-09,1088,1217,1079,1130,93437,9471.0,7700000.0
2005-03-10,1130,1153,1116,1153,45447,9664.0,7700000.0
2005-03-11,1143,1180,1102,1162,89510,9740.0,7700000.0
2005-03-14,1148,1189,1139,1153,48186,9664.0,7700000.0
2005-03-15,1143,1171,1116,1116,52912,9356.0,7700000.0
2005-03-16,1107,1143,1107,1135,60084,9510.0,7700000.0
2005-03-17,1166,1176,1134,1135,98977,9510.0,7700000.0
2005-03-18,1097,1153,1093,1112,45406,9317.0,7700000.0
2005-03-21,1097,1120,1088,1098,49767,9202.0,7700000.0
2005-03-22,1107,1107,1084,1084,33223,9086.0,7700000.0
2005-03-23,1074,1097,1010,1011,84119,8470.0,7700000.0
2005-03-24,1010,1047,992,1047,39920,8778.0,7700000.0
2005-03-25,1010,1061,1010,1061,23660,8894.0,7700000.0
2005-03-28,1033,1084,1033,1057,54717,8855.0,7700000.0
2005-03-29,1070,1088,1047,1047,29945,8778.0,7700000.0
2005-03-30,1033,1065,1024,1066,11444,8932.0,7700000.0
2005-03-31,1061,1070,1047,1047,75173,8778.0,7700000.0
2005-04-01,1070,1102,1029,1103,86316,9240.0,7700000.0
2005-04-04,1102,1116,1074,1107,11376,9278.0,7700000.0
2005-04-06,1116,1120,1079,1089,46961,9124.0,7700000.0
2005-04-07,1097,1102,1074,1084,34333,9086.0,7700000.0
2005-04-08,1079,1102,1074,1093,64614,9163.0,7700000.0
2005-04-11,1102,1102,1074,1075,31527,9009.0,7700000.0
2005-04-12,1074,1093,1061,1075,69585,9009.0,7700000.0
2005-04-13,1056,1074,1051,1070,41786,8970.0,7700000.0
2005-04-14,1047,1065,1006,1034,91937,8662.0,7700000.0
2005-04-15,1010,1042,1010,1038,4075,8701.0,7700000.0
2005-04-18,1015,1024,955,960,41281,8046.0,7700000.0
2005-04-19,946,1042,937,978,45900,8200.0,7700000.0
2005-04-20,996,1001,978,988,17190,8278.0,7700000.0
2005-04-21,964,992,960,992,16409,8316.0,7700000.0
2005-04-22,1019,1102,1001,1057,213526,8855.0,7700000.0
2005-04-25,1074,1093,1056,1070,30251,8970.0,7700000.0
2005-04-26,1061,1065,1038,1047,53684,8778.0,7700000.0
2005-04-27,1061,1061,1015,1038,15402,8701.0,7700000.0
2005-04-28,1042,1176,1033,1061,264134,8894.0,7700000.0
2005-04-29,1074,1074,1029,1029,70098,8624.0,7700000.0
2005-05-02,1015,1084,1015,1043,31281,8740.0,7700000.0
2005-05-03,1015,1047,1006,1006,19120,8432.0,7700000.0
2005-05-04,1019,1029,992,1011,27440,8470.0,7700000.0
2005-05-06,1038,1056,1019,1047,17235,8778.0,7700000.0
2005-05-09,1024,1061,1024,1047,2073,8778.0,7700000.0
2005-05-10,1047,1065,1047,1061,8457,8894.0,7700000.0
2005-05-11,1029,1065,1029,1061,3973,8894.0,7700000.0
2005-05-12,1065,1217,1065,1153,315388,9664.0,7700000.0
2005-05-13,1116,1162,1093,1125,126249,9432.0,7700000.0
2005-05-16,1111,1148,1111,1130,34903,9471.0,7700000.0
2005-05-17,1130,1166,1116,1116,76198,9356.0,7700000.0
2005-05-18,1130,1171,1111,1139,93883,9548.0,7700000.0
2005-05-19,1148,1153,1120,1135,39498,9510.0,7700000.0
2005-05-20,1134,1166,1107,1139,79481,9548.0,7700000.0
2005-05-23,1134,1176,1130,1158,47857,9702.0,7700000.0
2005-05-24,1143,1189,1139,1167,67527,9779.0,7700000.0
2005-05-25,1148,1166,1116,1139,100773,9548.0,7700000.0
2005-05-26,1120,1148,1111,1130,60491,9471.0,7700000.0
2005-05-27,1116,1166,1116,1162,51308,9740.0,7700000.0
2005-05-30,1130,1166,1130,1148,36316,9625.0,7700000.0
2005-05-31,1134,1171,1134,1148,22402,9625.0,7700000.0
2005-06-01,1153,1212,1143,1190,418478,9972.0,7700000.0
2005-06-02,1198,1212,1157,1176,186013,9856.0,7700000.0
2005-06-03,1162,1180,1116,1121,219810,9394.0,7700000.0
2005-06-07,1134,1139,1093,1112,95671,9317.0,7700000.0
2005-06-08,1097,1134,1097,1130,53086,9471.0,7700000.0
2005-06-09,1116,1148,1102,1130,46007,9471.0,7700000.0
2005-06-10,1102,1130,1079,1098,120647,9202.0,7700000.0
2005-06-13,1125,1139,1097,1125,67759,9432.0,7700000.0
2005-06-14,1111,1180,1111,1125,289871,9432.0,7700000.0
2005-06-15,1148,1157,1116,1139,69983,9548.0,7700000.0
2005-06-16,1153,1176,1139,1158,89429,9702.0,7700000.0
2005-06-17,1148,1189,1125,1171,270161,9818.0,7700000.0
2005-06-20,1185,1194,1157,1185,245291,9933.0,7700000.0
2005-06-21,1185,1185,1143,1153,108250,9664.0,7700000.0
2005-06-22,1157,1166,1116,1135,166942,9510.0,7700000.0
2005-06-23,1130,1157,1130,1144,47502,9586.0,7700000.0
2005-06-24,1120,1148,1107,1130,46430,9471.0,7700000.0
2005-06-27,1107,1130,1093,1112,59660,9317.0,7700000.0
2005-06-28,1093,1120,1093,1103,45739,9240.0,7700000.0
2005-06-29,1107,1143,1079,1107,237938,9278.0,7700000.0
2005-06-30,1130,1130,1107,1116,64153,9356.0,7700000.0
2005-07-01,1130,1130,1107,1121,57960,9394.0,7700000.0
2005-07-04,1111,1148,1111,1125,30196,9432.0,7700000.0
2005-07-05,1148,1212,1130,1194,386594,10010.0,7700000.0
2005-07-06,1240,1309,1221,1231,543371,10318.0,7700000.0
2005-07-07,1244,1258,1185,1240,189305,10395.0,7700000.0
2005-07-08,1249,1281,1203,1231,207037,10318.0,7700000.0
2005-07-11,1281,1373,1258,1351,488313,11319.0,7700000.0
2005-07-12,1350,1364,1263,1286,228869,10780.0,7700000.0
2005-07-13,1267,1323,1244,1263,96414,10588.0,7700000.0
2005-07-14,1254,1350,1249,1323,203465,11088.0,7700000.0
2005-07-15,1350,1350,1309,1346,81053,11280.0,7700000.0
2005-07-18,1355,1543,1355,1488,965977,12474.0,7700000.0
2005-07-19,1470,1561,1414,1525,339152,12782.0,7700000.0
2005-07-20,1566,1566,1424,1461,181752,12243.0,7700000.0
2005-07-21,1433,1506,1350,1378,303635,11550.0,7700000.0
2005-07-22,1359,1414,1341,1387,213632,11627.0,7700000.0
2005-07-25,1378,1410,1378,1397,88493,11704.0,7700000.0
2005-07-26,1382,1396,1350,1355,112610,11358.0,7700000.0
2005-07-27,1350,1401,1323,1323,122453,11088.0,7700000.0
2005-07-28,1323,1350,1318,1328,92311,11126.0,7700000.0
2005-07-29,1318,1378,1318,1369,93503,11473.0,7700000.0
2005-08-01,1368,1396,1350,1374,59705,11512.0,7700000.0
2005-08-02,1387,1387,1345,1351,78879,11319.0,7700000.0
2005-08-03,1332,1364,1313,1355,82878,11358.0,7700000.0
2005-08-04,1355,1359,1221,1245,164905,10434.0,7700000.0
2005-08-05,1221,1249,1176,1240,136837,10395.0,7700000.0
2005-08-08,1194,1318,1194,1277,89490,10703.0,7700000.0
2005-08-09,1240,1286,1240,1277,42577,10703.0,7700000.0
2005-08-10,1304,1332,1272,1277,54950,10703.0,7700000.0
2005-08-11,1304,1313,1277,1305,50117,10934.0,7700000.0
2005-08-12,1332,1359,1300,1300,83903,10896.0,7700000.0
2005-08-16,1300,1318,1244,1277,40361,10703.0,7700000.0
2005-08-17,1244,1327,1244,1305,77988,10934.0,7700000.0
2005-08-18,1281,1313,1254,1277,65672,10703.0,7700000.0
2005-08-19,1263,1295,1254,1268,68291,10626.0,7700000.0
2005-08-22,1267,1304,1254,1268,57875,10626.0,7700000.0
2005-08-23,1267,1286,1263,1277,19006,10703.0,7700000.0
2005-08-24,1267,1286,1249,1282,58943,10742.0,7700000.0
2005-08-25,1263,1304,1258,1286,45511,10780.0,7700000.0
2005-08-26,1309,1359,1286,1309,193849,10972.0,7700000.0
2005-08-29,1309,1332,1254,1277,124119,10703.0,7700000.0
2005-08-30,1300,1309,1263,1277,39179,10703.0,7700000.0
2005-08-31,1249,1281,1244,1277,46632,10703.0,7700000.0
2005-09-01,1277,1323,1277,1318,46020,11050.0,7700000.0
2005-09-02,1304,1336,1295,1323,58585,11088.0,7700000.0
2005-09-05,1332,1410,1332,1383,211029,11588.0,7700000.0
2005-09-06,1382,1396,1355,1364,69027,11434.0,7700000.0
2005-09-07,1364,1447,1364,1397,173221,11704.0,7700000.0
2005-09-08,1396,1451,1382,1383,64764,11588.0,7700000.0
2005-09-09,1364,1391,1345,1355,62291,11358.0,7700000.0
2005-09-12,1378,1410,1355,1355,55824,11358.0,7700000.0
2005-09-13,1345,1405,1336,1360,33909,11396.0,7700000.0
2005-09-14,1359,1378,1345,1346,19852,11280.0,7700000.0
2005-09-15,1332,1405,1327,1378,116045,11550.0,7700000.0
2005-09-16,1368,1451,1332,1397,113143,11704.0,7700000.0
2005-09-20,1442,1442,1382,1415,133692,11858.0,7700000.0
2005-09-21,1396,1414,1382,1401,65208,11742.0,7700000.0
2005-09-22,1396,1492,1396,1488,135295,12474.0,7700000.0
2005-09-23,1506,1506,1442,1470,37367,12320.0,7700000.0
2005-09-26,1474,1502,1414,1419,138601,11896.0,7700000.0
2005-09-27,1424,1451,1378,1401,133685,11742.0,7700000.0
2005-09-28,1387,1433,1387,1415,77614,11858.0,7700000.0
2005-09-29,1401,1428,1396,1429,62266,11974.0,7700000.0
2005-09-30,1428,1506,1410,1461,145550,12243.0,7700000.0
2005-10-04,1474,1548,1451,1507,142147,12628.0,7700000.0
2005-10-05,1515,1557,1488,1544,94314,12936.0,7700000.0
2005-10-06,1502,1548,1447,1484,100640,12436.0,7700000.0
2005-10-07,1465,1511,1465,1484,55492,12436.0,7700000.0
2005-10-10,1474,1529,1470,1493,79888,12512.0,7700000.0
2005-10-11,1483,1525,1474,1516,54528,12705.0,7700000.0
2005-10-12,1520,1708,1497,1626,257521,13629.0,7700000.0
2005-10-13,1626,1672,1580,1608,115556,13475.0,7700000.0
2005-10-14,1708,1846,1571,1847,657385,15477.0,7700000.0
2005-10-17,1764,2067,1764,1874,851001,15708.0,7700000.0
2005-10-18,1892,1938,1791,1838,215778,15400.0,7700000.0
2005-10-19,1800,1837,1653,1686,390581,14130.0,7700000.0
2005-10-20,1653,1731,1653,1672,193665,14014.0,7700000.0
2005-10-21,1621,1713,1621,1681,82156,14091.0,7700000.0
2005-10-24,1699,1837,1699,1778,123613,14900.0,7700000.0
2005-10-25,1777,1874,1777,1792,86926,15015.0,7700000.0
2005-10-26,1883,1883,1773,1778,63507,14900.0,7700000.0
2005-10-27,1782,1832,1745,1782,71021,14938.0,7700000.0
2005-10-28,1782,1800,1745,1769,43703,14822.0,7700000.0
2005-10-31,1768,1828,1764,1810,39340,15169.0,7700000.0
2005-11-01,1809,1832,1791,1796,33866,15054.0,7700000.0
2005-11-02,1759,1809,1759,1801,53182,15092.0,7700000.0
2005-11-03,1805,1956,1805,1847,35139,15477.0,7700000.0
2005-11-04,1823,1929,1823,1929,55895,16170.0,7700000.0
2005-11-07,1984,2218,1947,2127,604559,17826.0,7700000.0
2005-11-08,2140,2218,2002,2159,215836,18095.0,7700000.0
2005-11-09,2159,2237,2131,2233,152613,18711.0,7700000.0
2005-11-10,2195,2563,2136,2435,583560,20405.0,7700000.0
2005-11-11,2443,2544,2347,2545,180534,21329.0,7700000.0
2005-11-14,2476,2646,2407,2485,195034,20828.0,7700000.0
2005-11-15,2485,2517,2301,2380,189462,19943.0,7700000.0
2005-11-16,2379,2448,2306,2370,99965,19866.0,7700000.0
2005-11-17,2296,2352,2044,2132,558624,17864.0,7700000.0
2005-11-18,2113,2177,1966,1975,548169,16555.0,7700000.0
2005-11-21,1993,2071,1897,2007,463476,16824.0,7700000.0
2005-11-22,1993,2058,1970,1994,263270,16709.0,7700000.0
2005-11-23,1933,2016,1897,1929,309704,16170.0,7700000.0
2005-11-24,1952,2067,1933,1980,446777,16594.0,7700000.0
2005-11-25,1993,2080,1984,2040,295736,17094.0,7700000.0
2005-11-28,2058,2067,1975,1975,168500,16555.0,7700000.0
2005-11-29,1911,1975,1773,1805,444839,15130.0,7700000.0
2005-11-30,1791,1865,1791,1842,192936,15438.0,7700000.0
2005-12-01,1823,1929,1819,1893,278297,15862.0,7700000.0
2005-12-02,1929,1984,1920,1952,209380,16362.0,7700000.0
2005-12-05,2002,2021,1933,1939,160880,16247.0,7700000.0
2005-12-06,1920,1993,1842,1957,201901,16401.0,7700000.0
2005-12-07,1943,1970,1892,1893,81740,15862.0,7700000.0
2005-12-08,1874,1915,1791,1893,193241,15862.0,7700000.0
2005-12-09,1878,1892,1842,1851,73204,15516.0,7700000.0
2005-12-12,1842,1906,1842,1874,78003,15708.0,7700000.0
2005-12-13,1901,1984,1874,1925,104728,16132.0,7700000.0
2005-12-14,1929,2021,1915,1975,201160,16555.0,7700000.0
2005-12-15,2021,2186,2002,2021,304036,16940.0,7700000.0
2005-12-16,2021,2021,1837,1920,229908,16093.0,7700000.0
2005-12-19,1892,1984,1883,1966,147546,16478.0,7700000.0
2005-12-20,1975,2058,1943,2035,162231,17056.0,7700000.0
2005-12-21,2085,2186,2048,2150,264898,18018.0,7700000.0
2005-12-22,2149,2195,1993,2012,306230,16863.0,7700000.0
2005-12-23,1956,2025,1920,2012,153806,16863.0,7700000.0
2005-12-26,2025,2241,2025,2228,254297,18672.0,7700000.0
2005-12-27,2227,2250,2113,2205,248766,18480.0,7700000.0
2005-12-28,2205,2214,2117,2191,113071,18364.0,7700000.0
2005-12-29,2172,2273,2131,2132,168007,17864.0,7700000.0
2006-01-02,2131,2200,2103,2173,133108,18210.0,7700000.0
2006-01-03,2250,2296,2090,2260,419376,18942.0,7700000.0
2006-01-04,2260,2324,2195,2205,189729,18480.0,7700000.0
2006-01-05,2195,2232,2085,2113,134562,17710.0,7700000.0
2006-01-06,2071,2136,2067,2099,117341,17594.0,7700000.0
2006-01-09,2099,2126,2025,2026,113097,16978.0,7700000.0
2006-01-10,2030,2035,1911,1998,108792,16748.0,7700000.0
2006-01-11,2067,2067,1966,1966,92162,16478.0,7700000.0
2006-01-12,1966,2012,1906,1957,54249,16401.0,7700000.0
2006-01-13,1901,1975,1883,1957,94684,16401.0,7700000.0
2006-01-16,1938,1979,1924,1975,54615,16555.0,7700000.0
2006-01-17,1947,2053,1938,2012,110501,16863.0,7700000.0
2006-01-18,2007,2058,1791,1939,147247,16247.0,7700000.0
2006-01-19,1938,1938,1855,1865,49466,15631.0,7700000.0
2006-01-20,1842,1915,1681,1778,164685,14900.0,7700000.0
2006-01-23,1662,1745,1520,1553,92726,13013.0,7700000.0
2006-01-24,1515,1589,1433,1557,92529,13052.0,7700000.0
2006-01-25,1557,1630,1552,1617,108587,13552.0,7700000.0
2006-01-26,1575,1635,1561,1635,72635,13706.0,7700000.0
2006-01-27,1676,1773,1639,1755,54294,14707.0,7700000.0
2006-01-31,1731,1773,1704,1727,47432,14476.0,7700000.0
2006-02-01,1699,1727,1552,1617,53047,13552.0,7700000.0
2006-02-02,1607,1621,1561,1580,47471,13244.0,7700000.0
2006-02-03,1552,1594,1506,1553,105841,13013.0,7700000.0
2006-02-06,1497,1571,1497,1557,59244,13052.0,7700000.0
2006-02-07,1543,1571,1529,1562,35113,13090.0,7700000.0
2006-02-08,1561,1603,1543,1571,43639,13167.0,7700000.0
2006-02-09,1561,1607,1538,1576,64826,13206.0,7700000.0
2006-02-10,1561,1621,1515,1525,39610,12782.0,7700000.0
2006-02-13,1534,1557,1511,1534,25749,12859.0,7700000.0
2006-02-14,1502,1584,1502,1544,148031,12936.0,7700000.0
2006-02-15,1529,1548,1470,1470,62638,12320.0,7700000.0
2006-02-16,1470,1502,1405,1410,117603,11820.0,7700000.0
2006-02-17,1419,1470,1414,1461,79523,12243.0,7700000.0
2006-02-20,1492,1492,1437,1447,20299,12128.0,7700000.0
2006-02-21,1428,1488,1428,1461,27685,12243.0,7700000.0
2006-02-22,1442,1492,1442,1470,23955,12320.0,7700000.0
2006-02-23,1497,1598,1479,1580,107248,13244.0,7700000.0
2006-02-24,1580,1580,1525,1544,62426,12936.0,7700000.0
2006-02-27,1580,1580,1520,1566,52707,13128.0,7700000.0
2006-02-28,1621,1621,1515,1525,63181,12782.0,7700000.0
2006-03-02,1543,1566,1447,1530,47100,12820.0,7700000.0
2006-03-03,1497,1557,1483,1484,25971,12436.0,7700000.0
2006-03-06,1465,1511,1465,1502,22153,12590.0,7700000.0
2006-03-07,1479,1520,1433,1433,33645,12012.0,7700000.0
2006-03-08,1419,1474,1419,1424,14468,11935.0,7700000.0
2006-03-09,1437,1511,1437,1502,31661,12590.0,7700000.0
2006-03-10,1502,1561,1483,1516,31387,12705.0,7700000.0
2006-03-13,1520,1534,1474,1484,61977,12436.0,7700000.0
2006-03-14,1506,1506,1451,1470,49049,12320.0,7700000.0
2006-03-15,1470,1506,1460,1465,30372,12282.0,7700000.0
2006-03-16,1511,1511,1456,1470,19461,12320.0,7700000.0
2006-03-17,1470,1470,1433,1461,49308,12243.0,7700000.0
2006-03-20,1470,1483,1456,1470,15190,12320.0,7700000.0
2006-03-21,1488,1488,1451,1475,45368,12358.0,7700000.0
2006-03-22,1460,1474,1433,1433,70924,12012.0,7700000.0
2006-03-23,1433,1483,1433,1470,36082,12320.0,7700000.0
2006-03-24,1479,1479,1451,1470,19189,12320.0,7700000.0
2006-03-27,1470,1525,1460,1502,44932,12590.0,7700000.0
2006-03-28,1525,1607,1497,1530,113049,12820.0,7700000.0
2006-03-29,1525,1681,1525,1631,255022,13668.0,7700000.0
2006-03-30,1681,1695,1612,1681,203735,14091.0,7700000.0
2006-03-31,1681,1685,1626,1631,152595,13668.0,7700000.0
2006-04-03,1653,1690,1639,1672,79530,14014.0,7700000.0
2006-04-04,1672,1901,1662,1833,392010,15362.0,7700000.0
2006-04-05,1828,1855,1704,1810,34333,15169.0,7700000.0
2006-04-06,1814,1865,1786,1810,45572,15169.0,7700000.0
2006-04-07,1814,1901,1814,1902,78025,15939.0,7700000.0
2006-04-10,1846,1938,1837,1902,86493,15939.0,7700000.0
2006-04-11,1878,1924,1809,1879,49515,15746.0,7700000.0
2006-04-12,1865,1933,1860,1883,104966,15785.0,7700000.0
2006-04-13,1883,1915,1837,1838,29743,15400.0,7700000.0
2006-04-14,1828,1878,1791,1792,29678,15015.0,7700000.0
2006-04-17,1860,1860,1777,1782,23911,14938.0,7700000.0
2006-04-18,1773,1814,1727,1782,38481,14938.0,7700000.0
2006-04-19,1874,1874,1773,1801,53389,15092.0,7700000.0
2006-04-20,1764,1837,1764,1782,24366,14938.0,7700000.0
2006-04-21,1773,1814,1722,1782,82011,14938.0,7700000.0
2006-04-24,1750,1782,1727,1727,24976,14476.0,7700000.0
2006-04-25,1745,1745,1704,1736,15592,14553.0,7700000.0
2006-04-26,1718,1750,1718,1746,15159,14630.0,7700000.0
2006-04-27,1750,1791,1718,1755,65855,14707.0,7700000.0
2006-04-28,1782,1782,1727,1759,22738,14746.0,7700000.0
2006-05-02,1704,1768,1704,1769,43784,14822.0,7700000.0
2006-05-03,1745,1782,1727,1759,10619,14746.0,7700000.0
2006-05-04,1759,1768,1736,1764,19002,14784.0,7700000.0
2006-05-08,1736,1800,1736,1764,17771,14784.0,7700000.0
2006-05-09,1796,1796,1736,1764,24330,14784.0,7700000.0
2006-05-10,1750,1773,1722,1723,22901,14438.0,7700000.0
2006-05-11,1773,1773,1690,1727,73658,14476.0,7700000.0
2006-05-12,1731,1741,1676,1732,10945,14514.0,7700000.0
2006-05-15,1741,1750,1690,1750,57392,14668.0,7700000.0
2006-05-16,1745,1745,1699,1700,25609,14245.0,7700000.0
2006-05-17,1731,1731,1699,1723,10658,14438.0,7700000.0
2006-05-18,1713,1727,1699,1727,39803,14476.0,7700000.0
2006-05-19,1708,1773,1708,1746,21577,14630.0,7700000.0
2006-05-22,1773,1773,1699,1732,55479,14514.0,7700000.0
2006-05-23,1704,1736,1534,1617,104429,13552.0,7700000.0
2006-05-24,1584,1639,1525,1580,21189,13244.0,7700000.0
2006-05-25,1580,1607,1460,1479,77026,12397.0,7700000.0
2006-05-26,1474,1575,1451,1498,46014,12551.0,7700000.0
2006-05-29,1543,1543,1424,1424,39735,11935.0,7700000.0
2006-05-30,1410,1410,1212,1213,329177,10164.0,7700000.0
2006-06-01,1194,1382,1111,1112,379903,9317.0,7700000.0
2006-06-02,1143,1277,1111,1277,800261,10703.0,7700000.0
2006-06-05,1313,1336,1176,1328,408611,11126.0,7700000.0
2006-06-07,1327,1327,1189,1231,108461,10318.0,7700000.0
2006-06-08,1157,1189,1102,1171,188815,13353.0,10472859.0
2006-06-09,1148,1345,1148,1346,288173,15343.0,10472859.0
2006-06-12,1378,1465,1300,1415,225375,16128.0,10472859.0
2006-06-13,1359,1396,1286,1397,205346,15919.0,10472859.0
2006-06-14,1341,1391,1304,1341,156881,15290.0,10472859.0
2006-06-15,1341,1387,1309,1387,222943,15814.0,10472859.0
2006-06-16,1414,1594,1313,1594,863218,18170.0,10472859.0
2006-06-19,1557,1575,1470,1470,325278,16757.0,10472859.0
2006-06-20,1470,1479,1332,1360,260918,15500.0,10472859.0
2006-06-21,1341,1451,1341,1374,197449,15657.0,10472859.0
2006-06-22,1419,1520,1396,1429,329674,16285.0,10472859.0
2006-06-23,1483,1483,1332,1355,153777,15447.0,10472859.0
2006-06-26,1359,1414,1332,1387,169293,15814.0,10472859.0
2006-06-27,1387,1447,1341,1410,123709,16076.0,10472859.0
2006-06-28,1378,1391,1323,1323,69013,15081.0,10472859.0
2006-06-29,1323,1355,1295,1351,111646,15395.0,10472859.0
2006-06-30,1355,1368,1309,1337,71318,15238.0,10472859.0
2006-07-03,1341,1364,1318,1355,84272,15447.0,10472859.0
2006-07-04,1378,1410,1341,1351,86338,15395.0,10472859.0
2006-07-05,1359,1401,1313,1346,96130,15343.0,10472859.0
2006-07-06,1350,1359,1300,1351,58827,15395.0,10472859.0
2006-07-07,1350,1359,1304,1305,58807,14871.0,10472859.0
2006-07-10,1304,1313,1221,1309,68494,14924.0,10472859.0
2006-07-11,1286,1318,1277,1309,35203,14924.0,10472859.0
2006-07-12,1281,1387,1281,1387,107633,15814.0,10472859.0
2006-07-13,1442,1594,1387,1397,730207,15919.0,10472859.0
2006-07-14,1378,1405,1304,1332,151472,15186.0,10472859.0
2006-07-18,1254,1341,1240,1277,145884,14557.0,10472859.0
2006-07-19,1249,1300,1226,1227,106164,13981.0,10472859.0
2006-07-20,1240,1286,1240,1250,71449,14243.0,10472859.0
2006-07-21,1249,1277,1231,1268,66620,14453.0,10472859.0
2006-07-24,1267,1332,1267,1309,63940,14924.0,10472859.0
2006-07-25,1309,1350,1290,1295,70847,14767.0,10472859.0
2006-07-26,1295,1323,1258,1291,52916,14714.0,10472859.0
2006-07-27,1263,1281,1244,1245,48455,14191.0,10472859.0
2006-07-28,1263,1267,1221,1231,82124,14034.0,10472859.0
2006-07-31,1249,1249,1208,1208,77564,13772.0,10472859.0
2006-08-01,1286,1286,1208,1222,27519,13929.0,10472859.0
2006-08-02,1203,1235,1180,1194,47671,13615.0,10472859.0
2006-08-03,1180,1226,1153,1158,108692,13196.0,10472859.0
2006-08-04,1171,1203,1134,1176,37180,13405.0,10472859.0
2006-08-07,1194,1221,1166,1222,47440,13929.0,10472859.0
2006-08-08,1198,1217,1185,1199,40658,13667.0,10472859.0
2006-08-09,1180,1203,1180,1199,43260,13667.0,10472859.0
2006-08-10,1203,1203,1185,1199,60906,13667.0,10472859.0
2006-08-11,1198,1217,1185,1194,68651,13615.0,10472859.0
