SCI평가정보(036120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-11,495,495,495,495,360,17572.0,35500000.0
2005-04-12,450,495,450,485,8797,17218.0,35500000.0
2005-04-13,475,485,440,480,6741,17040.0,35500000.0
2005-04-14,435,480,435,475,1645,16862.0,35500000.0
2005-04-15,475,475,475,475,1,16862.0,35500000.0
2005-04-18,485,485,485,485,2000,17218.0,35500000.0
2005-04-19,450,485,450,480,163,17040.0,35500000.0
2005-04-20,460,480,455,480,141474,17040.0,35500000.0
2005-04-21,470,475,470,475,190,16862.0,35500000.0
2005-04-22,510,510,510,510,9100,18105.0,35500000.0
2005-04-25,450,510,450,510,15,18105.0,35500000.0
2005-04-26,495,500,460,495,133113,17572.0,35500000.0
2005-04-27,490,490,490,490,0,17395.0,35500000.0
2005-04-28,460,510,460,495,29188,17572.0,35500000.0
2005-04-29,510,510,455,490,661,17395.0,35500000.0
2005-05-02,475,520,475,475,1517,16862.0,35500000.0
2005-05-03,465,495,445,475,5905,16862.0,35500000.0
2005-05-04,480,485,455,485,3199,17218.0,35500000.0
2005-05-06,460,485,445,470,13885,16685.0,35500000.0
2005-05-09,450,480,450,480,1929,17040.0,35500000.0
2005-05-10,475,495,455,455,4038,16152.0,35500000.0
2005-05-11,475,475,450,465,4221,16508.0,35500000.0
2005-05-12,465,500,465,500,9323,17750.0,35500000.0
2005-05-13,500,535,500,525,2411296,18638.0,35500000.0
2005-05-16,555,580,530,550,19438,19525.0,35500000.0
2005-05-17,485,535,485,535,2086,18992.0,35500000.0
2005-05-18,510,550,510,550,2594,19525.0,35500000.0
2005-05-19,515,550,515,550,500,19525.0,35500000.0
2005-05-20,535,535,525,535,14639,18992.0,35500000.0
2005-05-23,545,545,500,515,4111,18282.0,35500000.0
2005-05-24,525,525,485,510,4587,18105.0,35500000.0
2005-05-25,500,500,490,500,3405,17750.0,35500000.0
2005-05-26,500,500,500,500,20,17750.0,35500000.0
2005-05-27,500,500,485,500,4545,17750.0,35500000.0
2005-05-30,500,500,480,500,16530,17750.0,35500000.0
2005-05-31,495,500,495,500,25,17750.0,35500000.0
2005-06-01,500,510,500,500,4005,17750.0,35500000.0
2005-06-02,490,505,480,500,12938,17750.0,35500000.0
2005-06-03,500,505,500,505,950,17928.0,35500000.0
2005-06-07,485,500,485,500,900,17750.0,35500000.0
2005-06-08,500,520,500,515,1730,18282.0,35500000.0
2005-06-09,490,510,490,510,2078,18105.0,35500000.0
2005-06-10,490,505,490,505,201,17928.0,35500000.0
2005-06-13,500,515,490,515,1694,18282.0,35500000.0
2005-06-14,515,515,510,510,940,18105.0,35500000.0
2005-06-15,500,515,500,515,1027,18282.0,35500000.0
2005-06-16,505,510,485,505,9347,17928.0,35500000.0
2005-06-17,485,505,480,495,5913,17572.0,35500000.0
2005-06-20,490,495,480,495,2911,17572.0,35500000.0
2005-06-21,500,500,495,500,4835,17750.0,35500000.0
2005-06-22,490,505,485,500,4540,17750.0,35500000.0
2005-06-23,500,500,485,495,3800,17572.0,35500000.0
2005-06-24,490,495,480,495,7737,17572.0,35500000.0
2005-06-27,490,495,480,495,154218,17572.0,35500000.0
2005-06-28,490,495,445,465,6618,16508.0,35500000.0
2005-06-29,465,495,465,495,141157,17572.0,35500000.0
2005-06-30,495,495,485,495,3570,17572.0,35500000.0
2005-07-01,490,495,485,495,3522,17572.0,35500000.0
2005-07-04,490,495,465,485,55764,17218.0,35500000.0
2005-07-05,475,490,475,490,12847,17395.0,35500000.0
2005-07-06,475,485,475,485,10301,17218.0,35500000.0
2005-07-07,480,490,465,465,48470,16508.0,35500000.0
2005-07-08,465,480,465,475,15851,16862.0,35500000.0
2005-07-11,475,480,465,480,31777,17040.0,35500000.0
2005-07-12,475,480,475,480,4548,17040.0,35500000.0
2005-07-13,475,490,475,490,27852,17395.0,35500000.0
2005-07-14,490,495,490,495,98072,17572.0,35500000.0
2005-07-15,495,525,490,515,42612,18282.0,35500000.0
2005-07-18,505,550,500,515,17747,18282.0,35500000.0
2005-07-19,500,515,500,505,6573,17928.0,35500000.0
2005-07-20,510,540,500,540,42154,19170.0,35500000.0
2005-07-21,535,535,495,500,54270,17750.0,35500000.0
2005-07-22,500,500,485,490,35714,17395.0,35500000.0
2005-07-25,485,510,480,510,35668,18105.0,35500000.0
2005-07-26,505,510,485,500,49808,17750.0,35500000.0
2005-07-27,490,510,490,500,20686,17750.0,35500000.0
2005-07-28,505,570,500,520,146069,18460.0,35500000.0
2005-07-29,525,565,525,555,101737,19702.0,35500000.0
2005-08-01,555,555,505,515,59292,18282.0,35500000.0
2005-08-02,520,590,520,590,265926,20945.0,35500000.0
2005-08-03,620,675,615,675,772292,23962.0,35500000.0
2005-08-04,750,775,745,775,480059,27512.0,35500000.0
2005-08-05,890,890,870,890,829263,31595.0,35500000.0
2005-08-08,880,1020,780,810,2063784,28755.0,35500000.0
2005-08-09,825,825,710,810,1339013,28755.0,35500000.0
2005-08-10,875,930,755,760,1638762,26980.0,35500000.0
2005-08-11,760,765,690,725,782140,25738.0,35500000.0
2005-08-12,750,820,700,700,1166817,24850.0,35500000.0
2005-08-16,735,735,685,705,530148,25028.0,35500000.0
2005-08-17,705,800,705,745,1241191,26448.0,35500000.0
2005-08-18,725,745,680,720,403966,25560.0,35500000.0
2005-08-19,745,825,675,705,1758461,25028.0,35500000.0
2005-08-22,705,770,670,750,887382,26625.0,35500000.0
2005-08-23,770,860,750,750,2104718,26625.0,35500000.0
2005-08-24,755,820,730,820,1085175,29110.0,35500000.0
2005-08-25,795,850,760,760,596691,26980.0,35500000.0
2005-08-26,745,800,740,740,532640,26270.0,35500000.0
2005-08-29,715,725,630,630,746484,22365.0,35500000.0
2005-08-30,610,690,595,610,421560,21655.0,35500000.0
2005-08-31,600,635,585,590,435015,20945.0,35500000.0
2005-09-01,600,650,590,625,476816,22188.0,35500000.0
2005-09-02,625,645,620,635,236184,22542.0,35500000.0
2005-09-05,640,660,610,630,609892,22365.0,35500000.0
2005-09-06,625,645,610,615,340004,21832.0,35500000.0
2005-09-07,620,670,620,630,694721,22365.0,35500000.0
2005-09-08,640,655,625,630,459158,22365.0,35500000.0
2005-09-09,640,650,625,635,177247,22542.0,35500000.0
2005-09-12,630,650,610,640,325305,22720.0,35500000.0
2005-09-13,650,670,630,630,274740,22365.0,35500000.0
2005-09-14,640,645,625,635,248166,22542.0,35500000.0
2005-09-15,630,650,630,645,120438,22898.0,35500000.0
2005-09-16,635,670,635,655,196686,23252.0,35500000.0
2005-09-20,665,750,665,750,468427,26625.0,35500000.0
2005-09-21,765,790,725,760,469852,26980.0,35500000.0
2005-09-22,750,760,735,755,219909,26802.0,35500000.0
2005-09-23,745,850,745,775,787811,27512.0,35500000.0
2005-09-26,810,835,765,790,731537,28045.0,35500000.0
2005-09-27,795,795,695,750,713475,26625.0,35500000.0
2005-09-28,730,750,690,710,309105,25205.0,35500000.0
2005-09-29,710,720,690,700,128536,24850.0,35500000.0
2005-09-30,685,720,685,705,277683,25028.0,35500000.0
2005-10-04,725,725,710,715,148374,25382.0,35500000.0
2005-10-05,710,720,700,715,123117,25382.0,35500000.0
2005-10-06,715,740,690,740,204581,26270.0,35500000.0
2005-10-07,740,840,730,765,374630,27158.0,35500000.0
2005-10-10,750,765,730,750,202046,26625.0,35500000.0
2005-10-11,740,770,720,760,268153,26980.0,35500000.0
2005-10-12,755,805,755,780,508564,27690.0,35500000.0
2005-10-13,780,785,740,760,146460,26980.0,35500000.0
2005-10-14,735,755,695,710,219034,25205.0,35500000.0
2005-10-17,700,715,680,700,219858,24850.0,35500000.0
2005-10-18,700,710,685,710,185229,25205.0,35500000.0
2005-10-19,695,720,660,720,201612,25560.0,35500000.0
2005-10-20,705,785,705,755,249472,26802.0,35500000.0
2005-10-21,740,770,710,770,86749,27335.0,35500000.0
2005-10-24,785,830,715,770,484434,27335.0,35500000.0
2005-10-25,800,810,730,730,240817,25915.0,35500000.0
2005-10-26,725,745,715,715,138254,25382.0,35500000.0
2005-10-27,715,745,700,730,133949,25915.0,35500000.0
2005-10-28,710,755,705,720,153707,25560.0,35500000.0
2005-10-31,725,755,710,750,103911,26625.0,35500000.0
2005-11-01,750,780,730,745,128797,26448.0,35500000.0
2005-11-02,730,755,720,720,261153,25560.0,35500000.0
2005-11-03,735,740,695,715,160866,25382.0,35500000.0
2005-11-04,705,735,705,720,124607,25560.0,35500000.0
2005-11-07,720,725,700,710,120124,25205.0,35500000.0
2005-11-08,715,720,700,710,148747,25205.0,35500000.0
2005-11-09,715,715,685,690,156322,24495.0,35500000.0
2005-11-10,685,720,680,710,155913,25205.0,35500000.0
2005-11-11,700,705,685,685,183122,24318.0,35500000.0
2005-11-14,690,690,660,665,121881,23608.0,35500000.0
2005-11-15,680,685,660,675,128611,23962.0,35500000.0
2005-11-16,675,775,665,775,337520,27512.0,35500000.0
2005-11-17,755,800,715,800,393477,28400.0,35500000.0
2005-11-18,780,785,730,745,547345,26448.0,35500000.0
2005-11-21,730,840,725,820,385955,29110.0,35500000.0
2005-11-22,790,800,765,765,307964,27158.0,35500000.0
2005-11-23,760,785,750,755,99855,26802.0,35500000.0
2005-11-24,755,800,750,800,185362,28400.0,35500000.0
2005-11-25,820,820,745,745,526058,26448.0,35500000.0
2005-11-28,745,790,730,780,314087,27690.0,35500000.0
2005-11-29,760,785,750,785,260784,27868.0,35500000.0
2005-11-30,795,850,780,820,865395,29110.0,35500000.0
2005-12-01,825,940,820,865,2006885,30708.0,35500000.0
2005-12-02,885,915,845,850,1085348,30175.0,35500000.0
2005-12-05,850,895,845,860,430125,30530.0,35500000.0
2005-12-06,850,885,820,840,476650,29820.0,35500000.0
2005-12-07,820,830,780,795,423928,28222.0,35500000.0
2005-12-08,790,830,755,770,802710,27335.0,35500000.0
2005-12-09,760,780,755,755,322543,26802.0,35500000.0
2005-12-12,760,785,755,780,323648,27690.0,35500000.0
2005-12-13,770,800,765,785,281994,27868.0,35500000.0
2005-12-14,780,805,765,775,265576,27512.0,35500000.0
2005-12-15,770,780,750,770,300150,27335.0,35500000.0
2005-12-16,735,760,690,700,434488,24850.0,35500000.0
2005-12-19,690,735,690,725,170751,25738.0,35500000.0
2005-12-20,725,725,700,705,191182,25028.0,35500000.0
2005-12-21,715,725,700,705,240417,25028.0,35500000.0
2005-12-22,710,805,675,705,442365,25028.0,35500000.0
2005-12-23,740,770,715,730,149533,25915.0,35500000.0
2005-12-26,755,760,730,735,243332,26092.0,35500000.0
2005-12-27,745,745,705,715,1163809,25382.0,35500000.0
2005-12-28,725,740,705,710,124711,25205.0,35500000.0
2005-12-29,710,730,705,705,117610,25028.0,35500000.0
2006-01-02,715,750,705,745,122519,26448.0,35500000.0
2006-01-03,750,755,710,720,669519,25560.0,35500000.0
2006-01-04,730,730,715,720,225711,25560.0,35500000.0
2006-01-05,720,720,705,710,165615,25205.0,35500000.0
2006-01-06,710,815,705,780,518564,27690.0,35500000.0
2006-01-09,765,770,755,760,125288,26980.0,35500000.0
2006-01-10,760,765,725,745,121275,26448.0,35500000.0
2006-01-11,725,775,725,765,167501,27158.0,35500000.0
2006-01-12,760,795,750,750,188112,26625.0,35500000.0
2006-01-13,755,755,740,750,90234,26625.0,35500000.0
2006-01-16,765,770,745,765,151202,27158.0,35500000.0
2006-01-17,775,825,750,795,469065,28222.0,35500000.0
2006-01-18,775,815,720,750,133375,26625.0,35500000.0
2006-01-19,770,770,730,760,184403,26980.0,35500000.0
2006-01-20,745,780,725,725,338322,25738.0,35500000.0
2006-01-23,700,700,620,625,342946,22188.0,35500000.0
2006-01-24,620,635,595,625,174132,22188.0,35500000.0
2006-01-25,600,665,600,645,345698,22898.0,35500000.0
2006-01-26,645,650,625,645,138279,22898.0,35500000.0
2006-01-27,650,695,650,675,354579,23962.0,35500000.0
2006-01-31,680,700,660,685,281462,24318.0,35500000.0
2006-02-01,675,690,630,665,151175,23608.0,35500000.0
2006-02-02,665,675,635,655,136705,23252.0,35500000.0
2006-02-03,635,665,625,660,222880,23430.0,35500000.0
2006-02-06,650,665,630,665,94956,23608.0,35500000.0
2006-02-07,655,670,650,665,218662,23608.0,35500000.0
2006-02-08,660,680,660,660,119556,23430.0,35500000.0
2006-02-09,670,680,640,655,101627,23252.0,35500000.0
2006-02-10,650,660,640,645,188877,22898.0,35500000.0
2006-02-13,645,650,640,650,165321,23075.0,35500000.0
2006-02-14,660,670,650,665,241003,23608.0,35500000.0
2006-02-15,660,670,645,645,162915,22898.0,35500000.0
2006-02-16,665,740,660,740,4447243,26270.0,35500000.0
2006-02-17,765,850,735,740,6637462,26270.0,35500000.0
2006-02-20,755,770,705,715,1371509,25382.0,35500000.0
2006-02-21,715,750,695,705,1488007,25028.0,35500000.0
2006-02-22,710,750,695,695,1370278,24672.0,35500000.0
2006-02-23,705,710,685,690,616534,24495.0,35500000.0
2006-02-24,690,720,685,700,891898,24850.0,35500000.0
2006-02-27,700,730,695,700,715700,24850.0,35500000.0
2006-02-28,710,710,690,695,669035,24672.0,35500000.0
2006-03-02,690,715,690,690,685563,24495.0,35500000.0
2006-03-03,690,745,675,680,2322741,24140.0,35500000.0
2006-03-06,670,675,655,675,487405,23962.0,35500000.0
2006-03-07,655,665,640,650,595116,23075.0,35500000.0
2006-03-08,640,655,620,640,1026991,22720.0,35500000.0
2006-03-09,645,655,640,650,266179,23075.0,35500000.0
2006-03-10,640,645,625,630,246356,22365.0,35500000.0
2006-03-13,635,660,635,640,622043,22720.0,35500000.0
2006-03-14,645,650,635,645,155489,22898.0,35500000.0
2006-03-15,645,650,635,635,212536,22542.0,35500000.0
2006-03-16,635,645,620,620,173970,22010.0,35500000.0
2006-03-17,630,640,605,635,117663,22542.0,35500000.0
2006-03-20,635,640,620,630,220186,22365.0,35500000.0
2006-03-21,630,630,620,620,162527,22010.0,35500000.0
2006-03-22,620,625,605,610,220454,21655.0,35500000.0
2006-03-23,610,625,605,605,235906,21478.0,35500000.0
2006-03-24,605,615,580,605,249943,21478.0,35500000.0
2006-03-27,595,615,595,610,110984,21655.0,35500000.0
2006-03-28,600,610,585,595,126025,21122.0,35500000.0
2006-03-29,585,655,580,620,334895,22010.0,35500000.0
2006-03-30,620,635,615,625,42352,22188.0,35500000.0
2006-03-31,610,635,610,630,95772,22365.0,35500000.0
2006-04-03,630,660,625,640,106904,22720.0,35500000.0
2006-04-04,635,655,635,640,110060,22720.0,35500000.0
2006-04-05,635,650,635,640,115047,22720.0,35500000.0
2006-04-06,650,650,635,650,120018,23075.0,35500000.0
2006-04-07,650,650,640,645,83357,22898.0,35500000.0
2006-04-10,655,655,630,650,91091,23075.0,35500000.0
2006-04-11,650,660,640,660,58486,23430.0,35500000.0
2006-04-12,665,675,660,670,109187,23785.0,35500000.0
2006-04-13,660,680,650,660,118432,23430.0,35500000.0
2006-04-14,660,685,650,670,122049,23785.0,35500000.0
2006-04-17,670,680,660,680,56880,24140.0,35500000.0
2006-04-18,685,710,580,655,257457,23252.0,35500000.0
2006-04-19,650,670,635,660,125778,23430.0,35500000.0
2006-04-20,665,680,635,655,232269,23252.0,35500000.0
2006-04-21,640,660,600,630,312697,22365.0,35500000.0
2006-04-24,620,640,595,600,400993,21300.0,35500000.0
2006-04-25,605,610,595,605,107000,21478.0,35500000.0
2006-04-26,600,610,590,595,178019,21122.0,35500000.0
2006-04-27,590,615,590,595,131959,21122.0,35500000.0
2006-04-28,590,620,575,585,345287,20768.0,35500000.0
2006-05-02,585,600,585,585,74258,20768.0,35500000.0
2006-05-03,590,605,575,580,147267,20590.0,35500000.0
2006-05-04,590,605,580,590,252005,20945.0,35500000.0
2006-05-08,590,595,580,590,113989,20945.0,35500000.0
2006-05-09,585,595,570,585,156234,20768.0,35500000.0
2006-05-10,580,590,570,575,90627,20412.0,35500000.0
2006-05-11,575,580,565,575,102866,20412.0,35500000.0
2006-05-12,565,575,560,560,90793,19880.0,35500000.0
2006-05-15,555,565,545,560,91694,19880.0,35500000.0
2006-05-16,560,560,545,550,124265,19525.0,35500000.0
2006-05-17,550,565,545,565,122537,20058.0,35500000.0
2006-05-18,550,560,510,525,312148,18638.0,35500000.0
2006-05-19,520,530,515,525,212176,18638.0,35500000.0
2006-05-22,525,600,525,600,610618,21300.0,35500000.0
2006-05-23,620,690,620,690,1377661,24495.0,35500000.0
2006-05-24,735,790,655,715,5746555,25382.0,35500000.0
2006-05-25,725,735,610,610,1931881,21655.0,35500000.0
2006-05-26,595,615,550,565,1910331,20058.0,35500000.0
2006-05-29,570,575,535,550,1380721,19525.0,35500000.0
2006-05-30,550,555,530,535,610030,18992.0,35500000.0
2006-06-01,530,540,505,510,877797,18105.0,35500000.0
2006-06-02,515,535,505,515,784702,18282.0,35500000.0
2006-06-05,520,550,510,520,585987,18460.0,35500000.0
2006-06-07,515,530,450,490,937708,17395.0,35500000.0
2006-06-08,470,485,460,480,410307,17040.0,35500000.0
2006-06-09,485,520,485,500,633221,17750.0,35500000.0
2006-06-12,490,515,490,510,205434,18105.0,35500000.0
2006-06-13,500,510,480,490,365482,17395.0,35500000.0
2006-06-14,475,535,475,495,780238,17572.0,35500000.0
2006-06-15,500,510,485,495,365956,17572.0,35500000.0
2006-06-16,505,515,500,505,281596,17928.0,35500000.0
2006-06-19,505,510,490,490,187806,17395.0,35500000.0
2006-06-20,485,495,480,485,200660,17218.0,35500000.0
2006-06-21,490,495,470,480,314267,17040.0,35500000.0
2006-06-22,485,495,475,480,239660,17040.0,35500000.0
2006-06-23,475,480,470,475,181991,16862.0,35500000.0
2006-06-26,475,485,475,480,139045,17040.0,35500000.0
2006-06-27,480,495,475,490,259550,17395.0,35500000.0
2006-06-28,475,495,475,485,139150,17218.0,35500000.0
2006-06-29,485,500,485,490,183278,17395.0,35500000.0
2006-06-30,500,520,495,495,203726,17572.0,35500000.0
2006-07-03,495,495,485,495,116088,17572.0,35500000.0
2006-07-04,500,500,485,490,110093,17395.0,35500000.0
2006-07-05,480,490,475,485,158861,17218.0,35500000.0
2006-07-06,480,485,475,475,83903,16862.0,35500000.0
2006-07-07,475,490,475,485,56067,17218.0,35500000.0
2006-07-10,485,490,470,485,97395,17218.0,35500000.0
2006-07-11,490,490,480,490,62087,17395.0,35500000.0
2006-07-12,490,495,480,485,245657,17218.0,35500000.0
2006-07-13,480,490,480,485,98154,17218.0,35500000.0
2006-07-14,475,485,470,475,71124,16862.0,35500000.0
2006-07-18,470,475,455,455,152604,16152.0,35500000.0
2006-07-19,455,505,450,465,516263,16508.0,35500000.0
2006-07-20,470,475,465,470,88790,16685.0,35500000.0
2006-07-21,465,470,460,460,73026,16330.0,35500000.0
2006-07-24,460,465,450,460,65811,16330.0,35500000.0
2006-07-25,460,495,445,465,624853,16508.0,35500000.0
2006-07-26,465,470,455,465,76981,16508.0,35500000.0
2006-07-27,470,515,470,480,909611,17040.0,35500000.0
2006-07-28,480,500,475,480,220667,17040.0,35500000.0
2006-07-31,495,495,480,485,54216,17218.0,35500000.0
2006-08-01,480,490,475,480,62636,17040.0,35500000.0
2006-08-02,470,480,470,475,80300,16862.0,35500000.0
2006-08-03,475,480,465,465,77551,16508.0,35500000.0
2006-08-04,470,475,460,460,50383,16330.0,35500000.0
2006-08-07,465,470,455,465,35405,16508.0,35500000.0
2006-08-08,455,470,455,465,32558,16508.0,35500000.0
2006-08-09,460,470,455,470,47053,16685.0,35500000.0
2006-08-10,465,480,460,470,51694,16685.0,35500000.0
2006-08-11,475,505,470,480,127995,17040.0,35500000.0
2006-08-14,490,495,475,480,59154,17040.0,35500000.0
2006-08-16,485,490,475,480,58256,17040.0,35500000.0
2006-08-17,475,485,475,485,56421,17218.0,35500000.0
2006-08-18,485,490,475,480,103757,17040.0,35500000.0
2006-08-21,485,495,475,480,75205,17040.0,35500000.0
2006-08-22,490,490,475,475,57981,16862.0,35500000.0
2006-08-23,480,485,475,475,43863,16862.0,35500000.0
2006-08-24,485,495,475,480,52983,17040.0,35500000.0
2006-08-25,475,485,475,485,33905,17218.0,35500000.0
2006-08-28,490,490,475,480,63713,17040.0,35500000.0
2006-08-29,490,500,480,490,41434,17395.0,35500000.0
2006-08-30,490,495,490,490,78246,17395.0,35500000.0
2006-08-31,495,515,495,505,153754,17928.0,35500000.0
2006-09-01,510,510,495,505,79637,17928.0,35500000.0
2006-09-04,505,505,495,495,92960,17572.0,35500000.0
2006-09-05,500,510,500,500,108356,17750.0,35500000.0
2006-09-06,500,510,500,500,91614,17750.0,35500000.0
2006-09-07,505,505,500,500,29453,17750.0,35500000.0
2006-09-08,505,510,500,510,19833,18105.0,35500000.0
2006-09-11,515,540,510,515,131321,18282.0,35500000.0
2006-09-12,510,515,505,510,38708,18105.0,35500000.0
2006-09-13,515,515,500,510,47227,18105.0,35500000.0
2006-09-14,510,510,500,505,104670,17928.0,35500000.0
2006-09-15,510,520,500,510,45354,18105.0,35500000.0
2006-09-18,510,530,505,520,132997,18460.0,35500000.0
2006-09-19,515,520,505,510,89004,18105.0,35500000.0
2006-09-20,510,515,505,515,69518,18282.0,35500000.0
2006-09-21,520,530,515,520,141223,18460.0,35500000.0
2006-09-22,525,525,510,515,36666,18282.0,35500000.0
2006-09-25,515,515,505,510,97928,18105.0,35500000.0
2006-09-26,515,515,500,500,53264,17750.0,35500000.0
2006-09-27,500,505,490,495,85009,17572.0,35500000.0
2006-09-28,490,500,490,500,100192,17750.0,35500000.0
2006-09-29,500,505,495,500,39316,17750.0,35500000.0
2006-10-02,495,500,490,500,30093,17750.0,35500000.0
2006-10-04,500,500,490,500,44462,17750.0,35500000.0
2006-10-09,500,515,455,470,133146,16685.0,35500000.0
2006-10-10,470,485,460,485,41348,17218.0,35500000.0
2006-10-11,485,490,475,480,63509,17040.0,35500000.0
2006-10-12,485,495,480,495,96519,17572.0,35500000.0
2006-10-13,500,520,495,500,120238,17750.0,35500000.0
2006-10-16,505,510,500,500,66646,17750.0,35500000.0
2006-10-17,505,570,490,540,958819,19170.0,35500000.0
2006-10-18,555,595,520,535,1021554,18992.0,35500000.0
2006-10-19,545,545,510,520,398724,18460.0,35500000.0
2006-10-20,520,530,510,520,139457,18460.0,35500000.0
2006-10-23,525,540,515,525,173606,18638.0,35500000.0
2006-10-24,535,540,525,525,138231,18638.0,35500000.0
2006-10-25,520,535,520,525,95567,18638.0,35500000.0
2006-10-26,525,555,520,545,179016,19348.0,35500000.0
