조광ILI(044060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-06,3210,3280,3160,3210,60234,23223.0,7234640.0
2006-11-07,3250,3300,3170,3170,63796,22934.0,7234640.0
2006-11-08,3170,3190,3110,3115,51753,22536.0,7234640.0
2006-11-09,3185,3185,3095,3100,53520,22427.0,7234640.0
2006-11-10,3100,3290,3050,3120,118347,22572.0,7234640.0
2006-11-13,3170,3170,3105,3105,45168,22464.0,7234640.0
2006-11-14,3125,3200,3080,3195,79465,23115.0,7234640.0
2006-11-15,3230,3265,3155,3200,57144,23151.0,7234640.0
2006-11-16,3230,3385,3230,3385,194324,24489.0,7234640.0
2006-11-17,3400,3515,3300,3440,213072,24887.0,7234640.0
2006-11-20,3485,3500,3340,3340,149426,24164.0,7234640.0
2006-11-21,3330,3470,3240,3380,180633,24453.0,7234640.0
2006-11-22,3450,3600,3305,3350,325037,24236.0,7234640.0
2006-11-23,3350,3410,3315,3370,133298,24381.0,7234640.0
2006-11-24,3400,3400,3280,3370,118860,24381.0,7234640.0
2006-11-27,3360,3465,3325,3420,104566,24742.0,7234640.0
2006-11-28,3360,3385,3290,3310,87394,23947.0,7234640.0
2006-11-29,3330,3480,3330,3440,176136,24887.0,7234640.0
2006-11-30,3450,3520,3410,3445,97956,24923.0,7234640.0
2006-12-01,3465,3470,3365,3420,79463,24742.0,7234640.0
2006-12-04,3410,3570,3400,3550,164850,25683.0,7234640.0
2006-12-05,3600,3820,3550,3560,497467,25755.0,7234640.0
2006-12-06,3520,3555,3370,3450,145488,24960.0,7234640.0
2006-12-07,3450,3545,3410,3450,114638,24960.0,7234640.0
2006-12-08,3490,3490,3400,3405,76349,24634.0,7234640.0
2006-12-11,3410,3560,3400,3490,119986,25249.0,7234640.0
2006-12-12,3470,3575,3410,3415,93970,24706.0,7234640.0
2006-12-13,3425,3465,3030,3375,106132,24417.0,7234640.0
2006-12-14,3500,3500,3395,3460,71457,25032.0,7234640.0
2006-12-15,3485,3665,3460,3570,145468,25828.0,7234640.0
2006-12-18,3690,3690,3580,3580,168281,25900.0,7234640.0
2006-12-19,3535,3600,3510,3515,97494,25430.0,7234640.0
2006-12-20,3590,3640,3520,3640,118420,26334.0,7234640.0
2006-12-21,3680,3730,3585,3615,127666,26153.0,7234640.0
2006-12-22,3615,3665,3520,3520,143582,25466.0,7234640.0
2006-12-26,3470,3500,3350,3390,115858,24525.0,7234640.0
2006-12-27,3400,3475,3325,3350,54975,24236.0,7234640.0
2006-12-28,3370,3445,3330,3405,72547,24634.0,7234640.0
2007-01-02,3450,3480,3400,3430,51942,24815.0,7234640.0
2007-01-03,3405,3475,3325,3325,69662,24055.0,7234640.0
2007-01-04,3280,3360,3170,3210,84504,23223.0,7234640.0
2007-01-05,3315,3315,3100,3200,75248,23151.0,7234640.0
2007-01-08,3160,3330,3160,3295,96905,23838.0,7234640.0
2007-01-09,3260,3370,3260,3340,48647,24164.0,7234640.0
2007-01-10,3315,3350,3270,3350,60287,24236.0,7234640.0
2007-01-11,3390,3400,3315,3395,65719,24562.0,7234640.0
2007-01-12,3395,3455,3365,3405,51530,24634.0,7234640.0
2007-01-15,3490,3490,3375,3380,34709,24453.0,7234640.0
2007-01-16,3340,3420,3335,3370,48296,24381.0,7234640.0
2007-01-17,3430,3450,3315,3450,66506,24960.0,7234640.0
2007-01-18,3480,3480,3335,3390,41857,24525.0,7234640.0
2007-01-19,3330,3400,3300,3380,78668,24453.0,7234640.0
2007-01-22,3400,3400,3280,3285,32876,23766.0,7234640.0
2007-01-23,3290,3310,3150,3260,58894,23585.0,7234640.0
2007-01-24,3170,3265,3170,3210,35610,23223.0,7234640.0
2007-01-25,3230,3290,3175,3200,31536,23151.0,7234640.0
2007-01-26,3155,3220,3100,3220,65281,23296.0,7234640.0
2007-01-29,3350,3350,3175,3230,40021,23368.0,7234640.0
2007-01-30,3190,3250,3100,3100,102593,22427.0,7234640.0
2007-01-31,3110,3165,3090,3100,126375,22427.0,7234640.0
2007-02-01,3100,3140,3090,3120,60306,22572.0,7234640.0
2007-02-02,3105,3255,3100,3230,86418,23368.0,7234640.0
2007-02-05,3185,3460,3185,3250,223476,23513.0,7234640.0
2007-02-06,3340,3340,3235,3255,47452,23549.0,7234640.0
2007-02-07,3290,3290,3180,3190,63889,23079.0,7234640.0
2007-02-08,3200,3220,3150,3160,62404,22861.0,7234640.0
2007-02-09,3160,3180,3145,3150,57931,22789.0,7234640.0
2007-02-12,3150,3180,3100,3130,60362,22644.0,7234640.0
2007-02-13,3085,3180,3085,3130,40536,22644.0,7234640.0
2007-02-14,3125,3265,3125,3255,79989,23549.0,7234640.0
2007-02-15,3270,3300,3200,3210,97550,23223.0,7234640.0
2007-02-16,3210,3280,3200,3250,60975,23513.0,7234640.0
2007-02-20,3300,3440,3300,3365,216105,24345.0,7234640.0
2007-02-21,3415,3415,3340,3415,126101,24706.0,7234640.0
2007-02-22,3500,3925,3450,3925,945694,28396.0,7234640.0
2007-02-23,4050,4250,3910,4145,1236436,29988.0,7234640.0
2007-02-26,4240,4550,3930,3935,1147927,28468.0,7234640.0
2007-02-27,4000,4380,3825,3920,1021684,28360.0,7234640.0
2007-02-28,3640,3795,3500,3760,378213,27202.0,7234640.0
2007-03-02,3810,4320,3770,4225,967292,30566.0,7234640.0
2007-03-05,4180,4480,4000,4000,782928,28939.0,7234640.0
2007-03-06,4030,4195,3960,4100,266646,29662.0,7234640.0
2007-03-07,4200,4230,3865,3900,258584,28215.0,7234640.0
2007-03-08,3855,4020,3820,3995,177469,28902.0,7234640.0
2007-03-09,3995,4320,3950,4085,403233,29554.0,7234640.0
2007-03-12,4150,4650,4075,4650,643046,33641.0,7234640.0
2007-03-13,4640,4720,4420,4700,426167,34003.0,7234640.0
2007-03-14,4420,4645,4420,4450,332856,32194.0,7234640.0
2007-03-15,4530,4870,4500,4800,657353,34726.0,7234640.0
2007-03-16,4850,4900,4130,4430,445895,32049.0,7234640.0
2007-03-19,4380,4485,4280,4380,273358,31688.0,7234640.0
2007-03-20,4425,4600,4350,4535,314919,32809.0,7234640.0
2007-03-21,4570,4590,4300,4390,194039,31760.0,7234640.0
2007-03-22,4405,4450,4235,4260,202081,30820.0,7234640.0
2007-03-23,4260,4280,4075,4105,178662,29698.0,7234640.0
2007-03-26,4110,4150,3915,4045,182811,29264.0,7234640.0
2007-03-27,4010,4095,3970,4040,115957,29228.0,7234640.0
2007-03-28,4050,4150,3980,3985,116573,28830.0,7234640.0
2007-03-29,4000,4180,3970,4130,156858,29879.0,7234640.0
2007-03-30,4200,4230,4080,4080,148724,29517.0,7234640.0
2007-04-02,4170,4235,4060,4180,141529,30241.0,7234640.0
2007-04-03,4200,4255,4070,4120,130964,29807.0,7234640.0
2007-04-04,4180,4450,4085,4450,216780,32194.0,7234640.0
2007-04-05,4450,4480,4320,4445,145294,32158.0,7234640.0
2007-04-06,4460,4530,4380,4440,95463,32122.0,7234640.0
2007-04-09,4495,4495,4210,4230,152438,30603.0,7234640.0
2007-04-10,4215,4250,4120,4140,129453,29951.0,7234640.0
2007-04-11,4150,4235,4100,4145,133207,29988.0,7234640.0
2007-04-12,4110,4210,4100,4110,88336,29734.0,7234640.0
2007-04-13,4160,4300,4120,4290,114511,31037.0,7234640.0
2007-04-16,4300,4365,4210,4360,126907,31543.0,7234640.0
2007-04-17,4305,4360,4150,4150,100664,30024.0,7234640.0
2007-04-18,4115,4270,4030,4085,137547,29554.0,7234640.0
2007-04-19,4100,4165,3940,3950,95544,28577.0,7234640.0
2007-04-20,4000,4110,3905,3950,111585,28577.0,7234640.0
2007-04-23,3955,4145,3955,4100,136695,29662.0,7234640.0
2007-04-24,4080,4650,4080,4460,410699,32266.0,7234640.0
2007-04-25,4500,4570,4330,4360,196149,31543.0,7234640.0
2007-04-26,4290,4360,3980,4035,498269,29192.0,7234640.0
2007-04-27,4060,4060,3900,4010,117315,29011.0,7234640.0
2007-04-30,3950,4360,3950,4260,308230,30820.0,7234640.0
2007-05-02,4280,4390,4200,4205,116505,30422.0,7234640.0
2007-05-03,4250,4325,4195,4320,121247,31254.0,7234640.0
2007-05-04,4405,4965,4400,4965,1240199,35920.0,7234640.0
2007-05-07,5100,5630,4985,5200,1322152,37620.0,7234640.0
2007-05-08,5210,5530,5060,5200,700577,37620.0,7234640.0
2007-05-09,5330,5540,5170,5300,510640,38344.0,7234640.0
2007-05-10,5400,5830,5220,5250,751060,37982.0,7234640.0
2007-05-11,5250,5340,4990,5190,304037,37548.0,7234640.0
2007-05-14,5250,5280,4915,4965,248184,35920.0,7234640.0
2007-05-15,4900,4980,4670,4730,285728,34220.0,7234640.0
2007-05-16,4760,4930,4700,4930,170904,35667.0,7234640.0
2007-05-17,4930,5060,4830,5040,195686,36463.0,7234640.0
2007-05-18,5060,5060,4875,4970,78384,35956.0,7234640.0
2007-05-21,4970,5000,4805,4940,95630,35739.0,7234640.0
2007-05-22,4960,5270,4960,5270,244265,38127.0,7234640.0
2007-05-23,5260,5320,4910,5260,175630,38054.0,7234640.0
2007-05-25,5290,5290,5010,5050,123124,36535.0,7234640.0
2007-05-28,5060,5150,5000,5070,118801,36680.0,7234640.0
2007-05-29,5100,5660,5100,5500,571649,39791.0,7234640.0
2007-05-30,5550,5570,5300,5320,182612,38488.0,7234640.0
2007-05-31,5350,5510,5290,5510,200970,39863.0,7234640.0
2007-06-01,5700,6100,5200,5300,514911,38344.0,7234640.0
2007-06-04,5260,5590,5250,5550,190464,40152.0,7234640.0
2007-06-05,5550,5730,5350,5530,120683,40008.0,7234640.0
2007-06-07,5450,5570,5350,5530,129212,40008.0,7234640.0
2007-06-08,5530,5700,5340,5450,147029,39429.0,7234640.0
2007-06-11,5540,5670,5400,5450,114878,39429.0,7234640.0
2007-06-12,5450,5460,5180,5210,146107,37692.0,7234640.0
2007-06-13,5210,5210,4950,4990,204802,36101.0,7234640.0
2007-06-14,5020,5270,5000,5200,79041,37620.0,7234640.0
2007-06-15,5300,5340,5080,5110,173464,36969.0,7234640.0
2007-06-18,5240,5550,5130,5550,266914,40152.0,7234640.0
2007-06-19,5670,5840,5450,5750,321781,41599.0,7234640.0
2007-06-20,5800,5980,5260,5390,301933,38995.0,7234640.0
2007-06-21,5500,5500,5270,5380,166289,38922.0,7234640.0
2007-06-22,5390,5390,5140,5330,197229,38561.0,7234640.0
2007-06-25,5250,5470,5160,5250,110211,37982.0,7234640.0
2007-06-26,5250,5250,4890,4900,270625,35450.0,7234640.0
2007-06-27,4910,5130,4910,5060,112009,36607.0,7234640.0
2007-06-28,5070,5190,4955,5060,60982,36607.0,7234640.0
2007-06-29,4960,5150,4960,4980,44719,36029.0,7234640.0
2007-07-02,4980,5050,4950,4970,43994,35956.0,7234640.0
2007-07-03,5030,5060,4910,4950,99574,35811.0,7234640.0
2007-07-04,5020,5020,4880,4950,134431,35811.0,7234640.0
2007-07-05,4960,5030,4860,4900,95957,35450.0,7234640.0
2007-07-06,4825,5130,4265,5010,129393,36246.0,7234640.0
2007-07-09,5020,5190,5010,5080,83022,36752.0,7234640.0
2007-07-10,5130,5130,4915,4990,68975,36101.0,7234640.0
2007-07-11,4990,4990,4840,4980,58403,36029.0,7234640.0
2007-07-12,4980,5140,4960,5140,94721,37186.0,7234640.0
2007-07-13,5440,5850,5210,5210,414550,37692.0,7234640.0
2007-07-16,5200,5390,5140,5140,83122,37186.0,7234640.0
2007-07-18,5300,5550,5160,5420,264080,39212.0,7234640.0
2007-07-19,5420,5570,5310,5340,173927,38633.0,7234640.0
2007-07-20,5480,5480,5140,5230,159785,37837.0,7234640.0
2007-07-23,5250,5250,4900,5000,148275,36173.0,7234640.0
2007-07-24,5130,5130,4860,4900,74244,35450.0,7234640.0
2007-07-25,4900,4980,4765,4910,55554,35522.0,7234640.0
2007-07-26,4930,4995,4880,4920,77745,35594.0,7234640.0
2007-07-27,4860,4860,4620,4750,99078,34365.0,7234640.0
2007-07-30,4635,4840,4620,4805,95294,34762.0,7234640.0
2007-07-31,4920,5300,4865,5200,194162,37620.0,7234640.0
2007-08-01,5180,5180,4900,5000,57992,36173.0,7234640.0
2007-08-02,5010,5110,4805,5000,53614,36173.0,7234640.0
2007-08-03,5100,5110,4850,4980,45462,36029.0,7234640.0
2007-08-06,4900,4950,4815,4875,52533,35269.0,7234640.0
2007-08-07,4935,5040,4865,4870,31721,35233.0,7234640.0
2007-08-08,4905,4990,4900,4985,33594,36065.0,7234640.0
2007-08-09,5120,5120,4870,4950,71294,35811.0,7234640.0
2007-08-10,4875,4940,4875,4900,88838,35450.0,7234640.0
2007-08-13,4970,5000,4900,5000,47947,36173.0,7234640.0
2007-08-14,4910,5250,4910,5020,61254,36318.0,7234640.0
2007-08-16,4900,4900,4270,4530,72906,32773.0,7234640.0
2007-08-17,4690,4690,4035,4390,37901,31760.0,7234640.0
2007-08-20,4540,4690,4450,4575,57747,33098.0,7234640.0
2007-08-21,4600,4800,4510,4800,58278,34726.0,7234640.0
2007-08-22,4930,4950,4700,4890,65246,35377.0,7234640.0
2007-08-23,4970,4980,4740,4830,44855,34943.0,7234640.0
2007-08-24,4830,4880,4605,4650,28587,33641.0,7234640.0
2007-08-27,4690,4700,4550,4600,45322,33279.0,7234640.0
2007-08-28,4520,4600,4430,4545,44768,32881.0,7234640.0
2007-08-29,4415,4490,4200,4490,94405,32484.0,7234640.0
2007-08-30,4640,4640,4390,4465,72176,32303.0,7234640.0
2007-08-31,4450,4540,4360,4450,48402,32194.0,7234640.0
2007-09-03,4450,4590,4380,4450,34879,32194.0,7234640.0
2007-09-04,4500,4500,4340,4390,56172,31760.0,7234640.0
2007-09-05,4420,4425,4260,4270,52883,30892.0,7234640.0
2007-09-06,4220,4325,4140,4200,61360,30385.0,7234640.0
2007-09-07,4220,4390,4150,4370,87872,31615.0,7234640.0
2007-09-10,4200,4300,4150,4300,37647,31109.0,7234640.0
2007-09-11,4215,4415,4215,4390,55061,31760.0,7234640.0
2007-09-12,4440,4440,4165,4365,30154,31579.0,7234640.0
2007-09-13,4260,4325,4160,4180,36480,30241.0,7234640.0
2007-09-14,4190,4270,4170,4270,28068,30892.0,7234640.0
2007-09-17,4230,4300,4140,4140,53662,29951.0,7234640.0
2007-09-18,4055,4135,3925,4000,105234,28939.0,7234640.0
2007-09-19,4020,4195,4000,4140,65182,29951.0,7234640.0
2007-09-20,4140,4215,3950,4000,59109,28939.0,7234640.0
2007-09-21,3980,4040,3880,4000,49497,28939.0,7234640.0
2007-09-27,4000,4060,3850,3870,35197,27998.0,7234640.0
2007-09-28,3760,3880,3730,3740,40932,27058.0,7234640.0
2007-10-01,3740,3895,3740,3880,19499,28070.0,7234640.0
2007-10-02,4035,4035,3870,3885,37556,28107.0,7234640.0
2007-10-04,3930,3930,3785,3880,23023,28070.0,7234640.0
2007-10-05,3930,3950,3780,3870,38841,27998.0,7234640.0
2007-10-08,3850,3855,3700,3700,40064,26768.0,7234640.0
2007-10-09,3700,3815,3510,3515,53158,25430.0,7234640.0
2007-10-10,3520,3680,3520,3610,25297,26117.0,7234640.0
2007-10-11,3680,3680,3580,3655,10710,26443.0,7234640.0
2007-10-12,3800,3800,3625,3780,19983,27347.0,7234640.0
2007-10-15,3790,3815,3605,3675,19963,26587.0,7234640.0
2007-10-16,3710,3710,3350,3600,37230,26045.0,7234640.0
2007-10-17,3500,3680,3300,3550,51903,25683.0,7234640.0
2007-10-18,3590,3590,3305,3445,54986,24923.0,7234640.0
2007-10-19,3450,3500,3380,3440,22317,24887.0,7234640.0
2007-10-22,3285,3330,3150,3325,46605,24055.0,7234640.0
2007-10-23,3330,3360,3210,3310,42646,23947.0,7234640.0
2007-10-24,3260,3315,3120,3185,45932,23042.0,7234640.0
2007-10-25,3235,3235,3105,3175,24686,22970.0,7234640.0
2007-10-26,3185,3190,3120,3170,15377,22934.0,7234640.0
2007-10-29,3185,3300,3185,3270,28740,23657.0,7234640.0
2007-10-30,3270,3345,3250,3300,21040,23874.0,7234640.0
2007-10-31,3300,3410,3300,3390,27004,24525.0,7234640.0
2007-11-01,3415,3415,3310,3400,21504,24598.0,7234640.0
2007-11-02,3350,3450,3280,3355,30514,24272.0,7234640.0
2007-11-05,3355,3400,3260,3320,19359,24019.0,7234640.0
2007-11-06,3320,3350,3210,3240,27075,23440.0,7234640.0
2007-11-07,3395,3395,3075,3100,67114,22427.0,7234640.0
2007-11-08,3035,3090,2975,3065,67272,22174.0,7234640.0
2007-11-09,3030,3095,2950,3040,34032,21993.0,7234640.0
2007-11-12,3010,3050,2895,2955,26673,21378.0,7234640.0
2007-11-13,2900,2950,2830,2900,47629,20980.0,7234640.0
2007-11-14,2900,3080,2860,2900,32560,20980.0,7234640.0
2007-11-15,2905,2950,2865,2900,51905,20980.0,7234640.0
2007-11-16,2840,2850,2760,2820,48023,20402.0,7234640.0
2007-11-19,2850,2850,2660,2660,148138,19244.0,7234640.0
2007-11-20,2630,2745,2600,2660,228918,19244.0,7234640.0
2007-11-21,2690,2850,2660,2680,43301,19389.0,7234640.0
2007-11-22,2705,3080,2705,3080,176704,22283.0,7234640.0
2007-11-23,3280,3490,2670,2990,638116,21632.0,7234640.0
2007-11-26,3000,3020,2755,2795,156166,20221.0,7234640.0
2007-11-27,2795,2800,2630,2760,112636,19968.0,7234640.0
2007-11-28,2765,3080,2725,3040,237796,21993.0,7234640.0
2007-11-29,3000,3250,2900,3015,162494,21812.0,7234640.0
2007-11-30,3045,3130,2960,3070,68872,22210.0,7234640.0
2007-12-03,3170,3170,3030,3115,29805,22536.0,7234640.0
2007-12-04,3005,3145,3005,3125,50600,22608.0,7234640.0
2007-12-05,3125,3125,3000,3100,42723,22427.0,7234640.0
2007-12-06,3115,3120,3000,3100,29557,22427.0,7234640.0
2007-12-07,3125,3130,3005,3095,22662,22391.0,7234640.0
2007-12-10,3035,3090,3015,3060,18152,22138.0,7234640.0
2007-12-11,3095,3100,3040,3100,32062,22427.0,7234640.0
2007-12-12,3040,3115,3025,3100,20713,22427.0,7234640.0
2007-12-13,3135,3230,3080,3200,38655,23151.0,7234640.0
2007-12-14,3350,3350,3150,3300,22510,23874.0,7234640.0
2007-12-17,3210,3260,3045,3185,38063,23042.0,7234640.0
2007-12-18,3025,3240,3025,3200,23824,23151.0,7234640.0
2007-12-20,3225,3225,3000,3115,51723,22536.0,7234640.0
2007-12-21,3180,3250,2650,3190,234353,23079.0,7234640.0
2007-12-24,3220,3230,3090,3120,40993,22572.0,7234640.0
2007-12-26,3230,3230,3080,3110,17603,22500.0,7234640.0
2007-12-27,3080,3180,3050,3110,27145,22500.0,7234640.0
2007-12-28,3100,3200,3000,3200,24775,23151.0,7234640.0
2008-01-02,3250,3300,3110,3200,33759,23151.0,7234640.0
2008-01-03,3110,3290,3100,3250,28789,23513.0,7234640.0
2008-01-04,3270,3285,3200,3285,35853,23766.0,7234640.0
2008-01-07,3210,3280,3110,3270,10547,23657.0,7234640.0
2008-01-08,3270,3295,3200,3270,26643,23657.0,7234640.0
2008-01-09,3250,3250,3115,3150,18712,22789.0,7234640.0
2008-01-10,3150,3285,3115,3265,39386,23621.0,7234640.0
2008-01-11,3200,3380,3200,3350,23819,24236.0,7234640.0
2008-01-14,3300,3450,3300,3350,31910,24236.0,7234640.0
2008-01-15,3350,3350,3205,3320,20603,24019.0,7234640.0
2008-01-16,3300,3400,3200,3395,28607,24562.0,7234640.0
2008-01-17,3400,3400,3290,3360,27668,24308.0,7234640.0
2008-01-18,3375,3400,3245,3395,30707,24562.0,7234640.0
2008-01-21,3350,3435,3300,3370,29831,24381.0,7234640.0
2008-01-22,3300,3300,3060,3250,36483,23513.0,7234640.0
2008-01-23,3300,3300,3200,3250,9745,23513.0,7234640.0
2008-01-24,3210,3350,3160,3270,29555,23657.0,7234640.0
2008-01-25,3300,3300,3220,3230,21072,23368.0,7234640.0
2008-01-28,3200,3255,3010,3140,28212,22717.0,7234640.0
2008-01-29,3100,3195,2960,3035,44480,21957.0,7234640.0
2008-01-30,3035,3035,2900,3025,17457,21885.0,7234640.0
2008-01-31,3000,3060,2950,3060,33747,22138.0,7234640.0
2008-02-01,3060,3120,3040,3095,5283,22391.0,7234640.0
2008-02-04,3050,3200,3045,3190,8763,23079.0,7234640.0
2008-02-05,3260,3260,3075,3250,12242,23513.0,7234640.0
2008-02-11,3090,3240,3090,3200,3771,23151.0,7234640.0
2008-02-12,3155,3260,3125,3230,15429,23368.0,7234640.0
2008-02-13,3290,3400,3130,3395,64109,24562.0,7234640.0
2008-02-14,3500,3900,3365,3480,358317,25177.0,7234640.0
2008-02-15,3525,4000,3200,4000,241219,28939.0,7234640.0
2008-02-18,3830,3830,3640,3745,283133,27094.0,7234640.0
2008-02-19,3745,3825,3585,3745,92777,27094.0,7234640.0
2008-02-20,3780,4050,3675,4030,164958,29156.0,7234640.0
2008-02-21,3950,4050,3840,3950,52569,28577.0,7234640.0
2008-02-22,3890,3900,3705,3840,52805,27781.0,7234640.0
2008-02-25,3785,3885,3520,3705,50425,26804.0,7234640.0
2008-02-26,3705,3715,3600,3700,24446,26768.0,7234640.0
2008-02-27,3770,3800,3660,3790,36155,27419.0,7234640.0
2008-02-28,3850,3850,3655,3785,18256,27383.0,7234640.0
2008-02-29,3735,3830,3700,3780,21166,27347.0,7234640.0
2008-03-03,3710,3765,3640,3745,8198,27094.0,7234640.0
2008-03-04,3680,3780,3600,3705,19734,26804.0,7234640.0
2008-03-05,3690,3730,3560,3700,10772,26768.0,7234640.0
2008-03-06,3650,3700,3645,3700,4380,26768.0,7234640.0
2008-03-07,3550,3750,3550,3690,45670,26696.0,7234640.0
2008-03-10,3750,3750,3440,3635,80072,26298.0,7234640.0
2008-03-11,3620,3620,3510,3610,7660,26117.0,7234640.0
2008-03-12,3650,3700,3400,3480,81689,25177.0,7234640.0
2008-03-13,3530,3530,3470,3470,4976,25104.0,7234640.0
2008-03-14,3450,3485,3230,3420,46651,24742.0,7234640.0
2008-03-17,3400,3445,3230,3285,36450,23766.0,7234640.0
2008-03-18,3230,3400,3205,3400,23653,24598.0,7234640.0
2008-03-19,3405,3500,3355,3500,21058,25321.0,7234640.0
2008-03-20,3410,3710,3410,3660,37146,26479.0,7234640.0
2008-03-21,3660,3835,3585,3640,31050,26334.0,7234640.0
2008-03-24,3650,3700,3550,3660,26799,26479.0,7234640.0
2008-03-25,3610,3700,3585,3650,16413,26406.0,7234640.0
2008-03-26,3700,3750,3610,3645,24533,26370.0,7234640.0
2008-03-27,3620,3665,3510,3645,95023,26370.0,7234640.0
2008-03-28,3680,3750,3605,3750,13478,27130.0,7234640.0
2008-03-31,3750,3750,3660,3745,23194,27094.0,7234640.0
2008-04-01,3760,3785,3655,3740,19187,27058.0,7234640.0
2008-04-02,3740,3825,3675,3800,46575,27492.0,7234640.0
2008-04-03,3860,3860,3640,3800,33107,27492.0,7234640.0
2008-04-04,3750,3900,3700,3900,20887,28215.0,7234640.0
2008-04-07,3850,3950,3800,3885,9618,28107.0,7234640.0
2008-04-08,3815,3900,3745,3840,27028,27781.0,7234640.0
2008-04-10,3840,3880,3740,3825,17272,27672.0,7234640.0
2008-04-11,3770,3875,3730,3785,9519,27383.0,7234640.0
2008-04-14,3780,3780,3605,3660,16045,26479.0,7234640.0
2008-04-15,3630,3660,3520,3615,5586,26153.0,7234640.0
2008-04-16,3615,3650,3555,3650,12338,26406.0,7234640.0
2008-04-17,3695,3735,3575,3700,23497,26768.0,7234640.0
2008-04-18,3700,3700,3625,3695,1571,26732.0,7234640.0
2008-04-21,3695,3700,3600,3645,34529,26370.0,7234640.0
2008-04-22,3650,3750,3570,3740,93311,27058.0,7234640.0
2008-04-23,3810,3810,3720,3795,21455,27455.0,7234640.0
2008-04-24,3710,3805,3710,3785,5917,27383.0,7234640.0
2008-04-25,3870,3910,3705,3900,56441,28215.0,7234640.0
2008-04-28,3965,3965,3805,3895,19347,28179.0,7234640.0
2008-04-29,3900,3900,3785,3890,22644,28143.0,7234640.0
2008-04-30,3770,3890,3770,3870,33918,27998.0,7234640.0
2008-05-02,3800,3900,3775,3895,22945,28179.0,7234640.0
2008-05-06,3930,3930,3810,3885,14157,28107.0,7234640.0
2008-05-07,3900,3900,3830,3860,28058,27926.0,7234640.0
2008-05-08,3805,3885,3805,3860,34638,27926.0,7234640.0
2008-05-09,3820,4235,3820,4020,82579,29083.0,7234640.0
2008-05-13,4050,4125,3970,4060,128492,29373.0,7234640.0
2008-05-14,4050,4080,3925,4050,56744,29300.0,7234640.0
2008-05-15,4090,4135,3985,4090,145045,29590.0,7234640.0
2008-05-16,4090,4130,4010,4090,45543,29590.0,7234640.0
2008-05-19,4090,4155,4090,4130,34326,29879.0,7234640.0
2008-05-20,4150,4150,4000,4130,71984,29879.0,7234640.0
2008-05-21,4125,4130,3970,4000,29567,28939.0,7234640.0
2008-05-22,3950,4010,3880,3995,44925,28902.0,7234640.0
2008-05-23,4050,4120,3935,4080,69249,29517.0,7234640.0
2008-05-26,4080,4100,3970,4050,18881,29300.0,7234640.0
2008-05-27,4050,4090,4000,4035,20348,29192.0,7234640.0
2008-05-28,4075,4075,3850,3930,61094,28432.0,7234640.0
2008-05-29,3985,3985,3830,3910,20127,28287.0,7234640.0
2008-05-30,3990,3990,3800,3910,43567,28287.0,7234640.0
2008-06-02,3855,4050,3855,3920,22317,28360.0,7234640.0
2008-06-03,3920,4000,3840,3945,9305,28541.0,7234640.0
2008-06-04,3945,3980,3865,3945,12991,28541.0,7234640.0
