와이지-원(019210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-08,2795,2870,2795,2860,94202,61814.0,21613230.0
2006-08-09,2815,2990,2810,2915,83286,63003.0,21613230.0
2006-08-10,2970,2970,2820,2950,122561,63759.0,21613230.0
2006-08-11,2950,2950,2880,2940,78972,63543.0,21613230.0
2006-08-14,2960,2960,2870,2900,50203,62678.0,21613230.0
2006-08-16,2960,2960,2820,2840,79338,61382.0,21613230.0
2006-08-17,2900,2900,2740,2740,134755,59220.0,21613230.0
2006-08-18,2850,2895,2765,2890,150840,62462.0,21613230.0
2006-08-21,2940,2940,2855,2875,22452,62138.0,21613230.0
2006-08-22,2850,2925,2785,2800,59802,60517.0,21613230.0
2006-08-23,2845,2845,2790,2845,52962,61490.0,21613230.0
2006-08-24,2845,2880,2725,2780,117527,60085.0,21613230.0
2006-08-25,2765,2815,2685,2710,155085,58572.0,21613230.0
2006-08-28,2695,2745,2695,2700,37373,58356.0,21613230.0
2006-08-29,2705,2750,2705,2715,157597,58680.0,21613230.0
2006-08-30,2730,2825,2730,2790,82808,60301.0,21613230.0
2006-08-31,2800,2850,2750,2790,325034,60301.0,21613230.0
2006-09-01,2790,2860,2790,2830,70022,61165.0,21613230.0
2006-09-04,2820,2900,2820,2870,83340,62030.0,21613230.0
2006-09-05,2870,3050,2840,3045,265861,65812.0,21613230.0
2006-09-06,3095,3155,3045,3075,222959,66461.0,21613230.0
2006-09-07,3050,3120,3010,3085,85632,66677.0,21613230.0
2006-09-08,3120,3120,3030,3030,117589,65488.0,21613230.0
2006-09-11,3010,3050,2925,3000,123342,64840.0,21613230.0
2006-09-12,3015,3065,2920,3065,148772,66245.0,21613230.0
2006-09-13,3070,3250,3070,3185,293180,68838.0,21613230.0
2006-09-14,3150,3250,3135,3175,130486,68622.0,21613230.0
2006-09-15,3150,3250,3140,3250,96782,70243.0,21613230.0
2006-09-18,3305,3310,3220,3270,107320,70675.0,21613230.0
2006-09-19,3285,3285,3180,3190,117601,68946.0,21613230.0
2006-09-20,3200,3225,3075,3145,40662,67974.0,21613230.0
2006-09-21,3155,3230,3145,3200,57908,69162.0,21613230.0
2006-09-22,3200,3200,3080,3100,54443,67001.0,21613230.0
2006-09-25,3180,3180,3050,3100,25982,67001.0,21613230.0
2006-09-26,3100,3135,3060,3060,33224,66136.0,21613230.0
2006-09-27,3100,3155,3060,3155,45687,68190.0,21613230.0
2006-09-28,3070,3165,2835,3140,155254,67866.0,21613230.0
2006-09-29,3145,3145,3085,3100,38943,67001.0,21613230.0
2006-10-02,3120,3170,3080,3170,87078,68514.0,21613230.0
2006-10-04,3150,3190,3065,3150,73676,68082.0,21613230.0
2006-10-09,3160,3160,2755,2950,170187,63759.0,21613230.0
2006-10-10,2900,3060,2900,2965,86688,64083.0,21613230.0
2006-10-11,3040,3040,2900,2960,43006,63975.0,21613230.0
2006-10-12,3000,3045,2960,3030,48643,65488.0,21613230.0
2006-10-13,3100,3135,3000,3060,93400,66136.0,21613230.0
2006-10-16,3035,3095,3035,3070,47694,66353.0,21613230.0
2006-10-17,3120,3120,2930,2980,128622,64407.0,21613230.0
2006-10-18,2905,2980,2905,2930,38694,63327.0,21613230.0
2006-10-19,2970,2980,2935,2940,38556,63543.0,21613230.0
2006-10-20,2980,3025,2950,3010,43707,65056.0,21613230.0
2006-10-23,3005,3085,2955,2955,58951,63867.0,21613230.0
2006-10-24,3020,3020,2975,2995,115987,64732.0,21613230.0
2006-10-25,2985,3080,2985,3000,290284,64840.0,21613230.0
2006-10-26,3010,3040,3000,3030,122774,65488.0,21613230.0
2006-10-27,3050,3050,2960,3030,98795,65488.0,21613230.0
2006-10-30,3010,3150,3010,3110,140017,67217.0,21613230.0
2006-10-31,3145,3150,3080,3150,102528,68082.0,21613230.0
2006-11-01,3200,3200,2700,3130,105515,67649.0,21613230.0
2006-11-02,3130,3150,3000,3090,109525,66785.0,21613230.0
2006-11-03,3045,3100,3000,3035,46709,65596.0,21613230.0
2006-11-06,3020,3065,2990,3035,58634,65596.0,21613230.0
2006-11-07,3040,3065,2955,3020,148692,65272.0,21613230.0
2006-11-08,3045,3045,2955,2955,125821,63867.0,21613230.0
2006-11-09,2955,3090,2930,2955,176631,63867.0,21613230.0
2006-11-10,2910,3050,2910,3025,80670,65380.0,21613230.0
2006-11-13,2985,3040,2960,2960,67778,63975.0,21613230.0
2006-11-14,2960,3000,2960,2990,34471,64624.0,21613230.0
2006-11-15,2965,2990,2930,2970,50913,64191.0,21613230.0
2006-11-16,2945,3010,2945,3005,52792,64948.0,21613230.0
2006-11-17,3025,3025,2960,2965,25067,64083.0,21613230.0
2006-11-20,2940,2970,2870,2890,88763,62462.0,21613230.0
2006-11-21,2870,2950,2870,2890,92891,62462.0,21613230.0
2006-11-22,2950,2950,2880,2890,79793,62462.0,21613230.0
2006-11-23,2890,2900,2850,2855,92503,61706.0,21613230.0
2006-11-24,2845,2895,2830,2850,50521,61598.0,21613230.0
2006-11-27,2810,2920,2810,2860,20727,61814.0,21613230.0
2006-11-28,2850,2870,2820,2850,35506,61598.0,21613230.0
2006-11-29,2850,2895,2845,2865,88496,61922.0,21613230.0
2006-11-30,2890,2900,2865,2885,32844,62354.0,21613230.0
2006-12-01,2885,2905,2830,2835,56487,61274.0,21613230.0
2006-12-04,2835,2900,2830,2860,71795,61814.0,21613230.0
2006-12-05,2890,2890,2830,2830,69267,61165.0,21613230.0
2006-12-06,2860,2860,2740,2750,87379,59436.0,21613230.0
2006-12-07,2740,2820,2580,2630,275346,56843.0,21613230.0
2006-12-08,2645,2645,2585,2640,190378,57059.0,21613230.0
2006-12-11,2640,2660,2605,2635,64317,56951.0,21613230.0
2006-12-12,2610,2670,2610,2630,45684,56843.0,21613230.0
2006-12-13,2610,2635,2585,2600,55452,56194.0,21613230.0
2006-12-14,2590,2840,2590,2695,269707,58248.0,21613230.0
2006-12-15,2730,2755,2680,2725,90889,58896.0,21613230.0
2006-12-18,2705,2745,2700,2730,78338,59004.0,21613230.0
2006-12-19,2700,2755,2700,2705,65838,58464.0,21613230.0
2006-12-20,2710,2730,2690,2690,65066,58140.0,21613230.0
2006-12-21,2685,2715,2660,2685,113049,58032.0,21613230.0
2006-12-22,2685,2720,2675,2700,46572,58356.0,21613230.0
2006-12-26,2700,2750,2690,2740,86052,59220.0,21613230.0
2006-12-27,2700,2740,2660,2675,54604,57815.0,21613230.0
2006-12-28,2720,2720,2620,2690,89894,58140.0,21613230.0
2007-01-02,2680,2680,2585,2605,129456,56302.0,21613230.0
2007-01-03,2600,2620,2570,2575,63618,55654.0,21613230.0
2007-01-04,2550,2590,2545,2560,68194,55330.0,21613230.0
2007-01-05,2560,2615,2545,2550,73865,55114.0,21613230.0
2007-01-08,2550,2630,2550,2570,25284,55546.0,21613230.0
2007-01-09,2570,2590,2560,2575,89905,55654.0,21613230.0
2007-01-10,2570,2595,2545,2565,75751,55438.0,21613230.0
2007-01-11,2575,2585,2560,2585,22702,55870.0,21613230.0
2007-01-12,2590,2615,2580,2600,59971,56194.0,21613230.0
2007-01-15,2600,2660,2600,2650,78726,57275.0,21613230.0
2007-01-16,2690,2690,2610,2635,72524,56951.0,21613230.0
2007-01-17,2655,2655,2605,2620,30438,56627.0,21613230.0
2007-01-18,2600,2645,2600,2645,36789,57167.0,21613230.0
2007-01-19,2595,2655,2550,2610,98857,56411.0,21613230.0
2007-01-22,2585,2635,2550,2580,37921,55762.0,21613230.0
2007-01-23,2555,2585,2515,2570,80712,55546.0,21613230.0
2007-01-24,2570,2600,2530,2550,28222,55114.0,21613230.0
2007-01-25,2550,2570,2540,2545,46208,55006.0,21613230.0
2007-01-26,2600,2650,2540,2570,120627,55546.0,21613230.0
2007-01-29,2590,2590,2545,2555,95990,55222.0,21613230.0
2007-01-30,2545,2575,2545,2560,70361,55330.0,21613230.0
2007-01-31,2575,2575,2515,2525,62103,54573.0,21613230.0
2007-02-01,2530,2550,2510,2530,53114,54681.0,21613230.0
2007-02-02,2530,2560,2515,2560,36550,55330.0,21613230.0
2007-02-05,2570,2620,2550,2605,55241,56302.0,21613230.0
2007-02-06,2605,2630,2590,2620,46855,56627.0,21613230.0
2007-02-07,2630,2630,2590,2600,56675,56194.0,21613230.0
2007-02-08,2620,2620,2565,2600,52746,56194.0,21613230.0
2007-02-09,2580,2590,2530,2545,109463,55006.0,21613230.0
2007-02-12,2515,2520,2475,2500,109936,54033.0,21613230.0
2007-02-13,2490,2550,2480,2500,140890,54033.0,21613230.0
2007-02-14,2500,2550,2500,2545,122036,55006.0,21613230.0
2007-02-15,2550,2575,2500,2515,103397,54357.0,21613230.0
2007-02-16,2510,2530,2505,2505,117502,54141.0,21613230.0
2007-02-20,2505,2525,2500,2520,30658,54465.0,21613230.0
2007-02-21,2510,2530,2505,2515,59067,54357.0,21613230.0
2007-02-22,2590,2735,2565,2690,304757,58140.0,21613230.0
2007-02-23,2660,2730,2620,2695,66319,58248.0,21613230.0
2007-02-26,2695,2760,2665,2700,84252,58356.0,21613230.0
2007-02-27,2700,2745,2660,2685,64500,58032.0,21613230.0
2007-02-28,2535,2625,2535,2610,100989,56411.0,21613230.0
2007-03-02,2650,2650,2605,2620,31679,56627.0,21613230.0
2007-03-05,2670,2670,2590,2600,71579,56194.0,21613230.0
2007-03-06,2600,2700,2600,2700,57773,58356.0,21613230.0
2007-03-07,2715,2800,2685,2800,158809,60517.0,21613230.0
2007-03-08,2800,2820,2710,2800,101630,60517.0,21613230.0
2007-03-09,2800,2860,2755,2845,100728,61490.0,21613230.0
2007-03-12,2870,2875,2780,2800,143166,60517.0,21613230.0
2007-03-13,2795,2835,2760,2800,83217,60517.0,21613230.0
2007-03-14,2790,2805,2725,2800,224513,60517.0,21613230.0
2007-03-15,2800,2855,2760,2855,93108,61706.0,21613230.0
2007-03-16,2875,2950,2810,2930,134728,63327.0,21613230.0
2007-03-19,2930,3030,2920,2980,139504,64407.0,21613230.0
2007-03-20,3005,3005,2940,2980,77152,64407.0,21613230.0
2007-03-21,3005,3010,2970,2990,118023,64624.0,21613230.0
2007-03-22,3005,3015,2980,3010,70401,65056.0,21613230.0
2007-03-23,3025,3025,2940,3020,74630,65272.0,21613230.0
2007-03-26,3025,3030,2950,2995,46853,64732.0,21613230.0
2007-03-27,2995,3035,2970,3010,148464,65056.0,21613230.0
2007-03-28,3030,3030,2910,2980,83437,64407.0,21613230.0
2007-03-29,2975,2975,2885,2895,72191,62570.0,21613230.0
2007-03-30,2950,3020,2910,3020,141809,65272.0,21613230.0
2007-04-02,3060,3175,3060,3130,163713,67649.0,21613230.0
2007-04-03,3150,3470,3140,3370,910662,72837.0,21613230.0
2007-04-04,3380,3400,3300,3355,262082,72512.0,21613230.0
2007-04-05,3350,3455,3300,3340,223680,72188.0,21613230.0
2007-04-06,3410,3410,3225,3340,159901,72188.0,21613230.0
2007-04-09,3350,3510,3345,3410,249828,73701.0,21613230.0
2007-04-10,3415,3420,3295,3400,142861,73485.0,21613230.0
2007-04-11,3410,3500,3310,3400,352584,73485.0,21613230.0
2007-04-12,3455,3455,3320,3325,171021,71864.0,21613230.0
2007-04-13,3325,3325,3235,3270,231228,70675.0,21613230.0
2007-04-16,3260,3350,3260,3305,129049,71432.0,21613230.0
2007-04-17,3400,3570,3360,3520,748919,76079.0,21613230.0
2007-04-18,3525,3570,3390,3440,222143,74350.0,21613230.0
2007-04-19,3480,3485,3325,3335,207646,72080.0,21613230.0
2007-04-20,3300,3440,3300,3430,188214,74133.0,21613230.0
2007-04-23,3430,3620,3430,3505,424851,75754.0,21613230.0
2007-04-24,3530,3585,3420,3585,165298,77483.0,21613230.0
2007-04-25,3590,3625,3495,3530,323064,76295.0,21613230.0
2007-04-26,3530,3580,3425,3495,151886,75538.0,21613230.0
2007-04-27,3500,3500,3370,3370,141891,72837.0,21613230.0
2007-04-30,3400,3400,3245,3300,220801,71324.0,21613230.0
2007-05-02,3310,3380,3245,3310,135717,71540.0,21613230.0
2007-05-03,3310,3550,3310,3380,231635,73053.0,21613230.0
2007-05-04,3425,3480,3380,3470,57998,74998.0,21613230.0
2007-05-07,3530,3530,3390,3440,109480,74350.0,21613230.0
2007-05-08,3450,3480,3370,3370,115310,72837.0,21613230.0
2007-05-09,3370,3490,3370,3450,79892,74566.0,21613230.0
2007-05-10,3450,3485,3350,3400,110239,73485.0,21613230.0
2007-05-11,3395,3420,3310,3400,142095,73485.0,21613230.0
2007-05-14,3415,3485,3335,3380,201963,73053.0,21613230.0
2007-05-15,3400,3470,3340,3380,95275,73053.0,21613230.0
2007-05-16,3410,3435,3380,3390,155710,73269.0,21613230.0
2007-05-17,3450,3845,3410,3680,623919,79537.0,21613230.0
2007-05-18,3680,3790,3630,3740,260573,80833.0,21613230.0
2007-05-21,3710,3900,3630,3900,609018,84292.0,21613230.0
2007-05-22,3985,4180,3850,4050,763615,87534.0,21613230.0
2007-05-23,4075,4130,3920,4050,248329,87534.0,21613230.0
2007-05-25,4040,4040,3900,4010,225799,86669.0,21613230.0
2007-05-28,4080,4080,3900,3995,132097,86345.0,21613230.0
2007-05-29,4070,4070,3960,4040,151948,87317.0,21613230.0
2007-05-30,4035,4040,3905,4000,159911,86453.0,21613230.0
2007-05-31,4000,4030,3915,3930,157028,84940.0,21613230.0
2007-06-01,3975,3975,3690,3690,250340,79753.0,21613230.0
2007-06-04,3700,3780,3585,3670,171058,79321.0,21613230.0
2007-06-05,3670,3850,3650,3850,165200,83211.0,21613230.0
2007-06-07,3980,4400,3970,4300,789539,92937.0,21613230.0
2007-06-08,4320,4370,4030,4030,407492,87101.0,21613230.0
2007-06-11,4085,4120,3955,4050,181422,87534.0,21613230.0
2007-06-12,4190,4250,3940,4000,364965,86453.0,21613230.0
2007-06-13,3990,4150,3950,4015,179518,86777.0,21613230.0
2007-06-14,4015,4280,4015,4200,319616,90776.0,21613230.0
2007-06-15,4250,4250,4080,4150,228070,89695.0,21613230.0
2007-06-18,4205,4380,4200,4230,342966,91424.0,21613230.0
2007-06-19,4290,4810,4195,4790,934157,103527.0,21613230.0
2007-06-20,4870,4870,4425,4570,455984,98772.0,21613230.0
2007-06-21,4470,4700,4470,4700,231765,101582.0,21613230.0
2007-06-22,4710,4710,4540,4560,217100,98556.0,21613230.0
2007-06-25,4450,4480,4180,4240,270615,91640.0,21613230.0
2007-06-26,4300,4300,4090,4160,172358,89911.0,21613230.0
2007-06-27,4120,4235,4085,4200,101940,90776.0,21613230.0
2007-06-28,4280,4380,4150,4300,90977,92937.0,21613230.0
2007-06-29,4380,4380,4210,4350,58475,94018.0,21613230.0
2007-07-02,4350,4500,4280,4350,127766,94018.0,21613230.0
2007-07-03,4400,4435,4310,4350,91155,94018.0,21613230.0
2007-07-04,4360,4400,4275,4340,155357,93801.0,21613230.0
2007-07-05,4325,4435,4260,4370,141640,94450.0,21613230.0
2007-07-06,4370,4680,4360,4490,169696,97043.0,21613230.0
2007-07-09,4550,4550,4370,4420,143004,95530.0,21613230.0
2007-07-10,4375,4500,4375,4400,108588,95098.0,21613230.0
2007-07-11,4370,4590,4320,4420,139225,95530.0,21613230.0
2007-07-12,4450,4590,4415,4455,238177,96287.0,21613230.0
2007-07-13,4575,4600,4415,4420,172532,95530.0,21613230.0
2007-07-16,4475,4490,4240,4250,225455,91856.0,21613230.0
2007-07-18,4205,4365,4150,4330,171646,93585.0,21613230.0
2007-07-19,4345,4585,4345,4425,240515,95639.0,21613230.0
2007-07-20,4485,4570,4440,4555,174152,98448.0,21613230.0
2007-07-23,4500,4520,4405,4425,133644,95639.0,21613230.0
2007-07-24,4500,4500,4380,4500,102226,97260.0,21613230.0
2007-07-25,4495,4660,4400,4600,97920,99421.0,21613230.0
2007-07-26,4600,4650,4490,4490,109919,97043.0,21613230.0
2007-07-27,4475,4475,4250,4300,96310,92937.0,21613230.0
2007-07-30,4190,4290,4190,4225,109039,91316.0,21613230.0
2007-07-31,4250,4390,4250,4390,43455,94882.0,21613230.0
2007-08-01,4390,4485,4280,4280,88809,92505.0,21613230.0
2007-08-02,4300,4455,4170,4200,97956,90776.0,21613230.0
2007-08-03,4210,4360,4170,4200,117113,90776.0,21613230.0
2007-08-06,4200,4325,4100,4215,86590,91100.0,21613230.0
2007-08-07,4240,4400,4240,4330,96720,93585.0,21613230.0
2007-08-08,4430,4440,4260,4300,90798,92937.0,21613230.0
2007-08-09,4315,4345,4220,4310,84429,93153.0,21613230.0
2007-08-10,4290,4320,3960,3960,147768,85588.0,21613230.0
2007-08-13,4010,4200,4010,4160,116836,89911.0,21613230.0
2007-08-14,4160,4280,4000,4010,132101,86669.0,21613230.0
2007-08-16,3750,3840,3420,3665,214429,79212.0,21613230.0
2007-08-17,3600,3745,3505,3520,118992,76079.0,21613230.0
2007-08-20,3570,3785,3570,3730,83541,80617.0,21613230.0
2007-08-21,3740,3850,3720,3730,49936,80617.0,21613230.0
2007-08-22,3750,4285,3730,3905,198922,84400.0,21613230.0
2007-08-23,4050,4190,3910,3960,114711,85588.0,21613230.0
2007-08-24,3960,3980,3870,3960,51283,85588.0,21613230.0
2007-08-27,3980,4045,3940,3960,90648,85588.0,21613230.0
2007-08-28,3910,4090,3900,3900,90390,84292.0,21613230.0
2007-08-29,3800,3935,3780,3870,90337,83643.0,21613230.0
2007-08-30,3990,3990,3870,3890,58359,84075.0,21613230.0
2007-08-31,3890,4165,3890,4070,155973,87966.0,21613230.0
2007-09-03,4170,4170,4060,4090,68052,88398.0,21613230.0
2007-09-04,4165,4165,4015,4015,67615,86777.0,21613230.0
2007-09-05,4010,4075,3900,3955,79046,85480.0,21613230.0
2007-09-06,4020,4020,3850,3910,83766,84508.0,21613230.0
2007-09-07,3940,3990,3800,3860,120774,83427.0,21613230.0
2007-09-10,3770,3820,3605,3750,82889,81050.0,21613230.0
2007-09-11,3815,3930,3805,3895,53806,84184.0,21613230.0
2007-09-12,3895,3895,3665,3790,65165,81914.0,21613230.0
2007-09-13,3790,3885,3750,3850,55736,83211.0,21613230.0
2007-09-14,3845,3930,3790,3930,71131,84940.0,21613230.0
2007-09-17,3955,3955,3840,3880,85127,83859.0,21613230.0
2007-09-18,3860,4450,3850,4320,580522,93369.0,21613230.0
2007-09-19,4320,4470,4125,4260,244167,92072.0,21613230.0
2007-09-20,4210,4210,4040,4135,167566,89371.0,21613230.0
2007-09-21,4200,4200,4030,4115,66072,88938.0,21613230.0
2007-09-27,4125,4250,4110,4170,130041,90127.0,21613230.0
2007-09-28,4110,4175,4040,4100,101455,88614.0,21613230.0
2007-10-01,4105,4190,4070,4100,59813,88614.0,21613230.0
2007-10-02,4105,4190,4070,4110,147085,88830.0,21613230.0
2007-10-04,4120,4430,4110,4385,235117,94774.0,21613230.0
2007-10-05,4390,4460,4220,4400,164799,95098.0,21613230.0
2007-10-08,4410,4640,4410,4520,240298,97692.0,21613230.0
2007-10-09,4520,4520,4400,4500,83447,97260.0,21613230.0
2007-10-10,4600,4600,4435,4470,119874,96611.0,21613230.0
2007-10-11,4570,4850,4510,4800,334624,103744.0,21613230.0
2007-10-12,4830,4915,4690,4750,264400,102663.0,21613230.0
2007-10-15,4900,5430,4800,5200,946076,112389.0,21613230.0
2007-10-16,5120,5250,4970,5110,367712,110444.0,21613230.0
2007-10-17,5060,5110,4680,4800,277396,103744.0,21613230.0
2007-10-18,4810,4940,4600,4805,159883,103852.0,21613230.0
2007-10-19,4700,4745,4530,4540,197870,98124.0,21613230.0
2007-10-22,4030,4280,4030,4200,167960,90776.0,21613230.0
2007-10-23,4390,4585,4300,4500,116539,97260.0,21613230.0
2007-10-24,4690,4690,4300,4315,129440,93261.0,21613230.0
2007-10-25,4390,4465,4125,4200,168243,90776.0,21613230.0
2007-10-26,4200,4450,4100,4370,153492,94450.0,21613230.0
2007-10-29,4450,4450,4200,4220,171840,91208.0,21613230.0
2007-10-30,4220,4290,4130,4150,137812,89695.0,21613230.0
2007-10-31,4150,4230,4060,4110,117366,88830.0,21613230.0
2007-11-01,4175,4175,3990,4080,108910,88182.0,21613230.0
2007-11-02,3970,4320,3840,4215,203475,91100.0,21613230.0
2007-11-05,4250,4300,4160,4160,72689,89911.0,21613230.0
2007-11-06,4200,4200,4100,4160,78015,89911.0,21613230.0
2007-11-07,4160,4245,4130,4130,81555,89263.0,21613230.0
2007-11-08,4000,4195,3980,4060,55601,87750.0,21613230.0
2007-11-09,4110,4170,3915,4040,57462,87317.0,21613230.0
2007-11-12,4000,4000,3810,3900,111277,84292.0,21613230.0
2007-11-13,3815,4180,3815,4180,54219,90343.0,21613230.0
2007-11-14,4200,4300,4175,4300,102725,92937.0,21613230.0
2007-11-15,4325,4380,4205,4270,64999,92288.0,21613230.0
2007-11-16,4250,4275,4150,4240,66487,91640.0,21613230.0
2007-11-19,4200,4300,4200,4200,72050,90776.0,21613230.0
2007-11-20,4130,4350,4130,4270,164201,92288.0,21613230.0
2007-11-21,4295,4440,4240,4250,141134,91856.0,21613230.0
2007-11-22,4210,4285,4160,4235,59603,91532.0,21613230.0
2007-11-23,4240,4300,3955,4100,75522,88614.0,21613230.0
2007-11-26,4185,4220,4015,4205,61107,90884.0,21613230.0
2007-11-27,4195,4200,4075,4185,27352,90451.0,21613230.0
2007-11-28,4200,4450,4150,4430,141654,95747.0,21613230.0
2007-11-29,4405,4500,4350,4430,102456,95747.0,21613230.0
2007-11-30,4435,4630,4435,4555,67191,98448.0,21613230.0
2007-12-03,4560,4625,4490,4555,42873,98448.0,21613230.0
2007-12-04,4510,4650,4415,4545,75630,98232.0,21613230.0
2007-12-05,4545,4560,4400,4450,91313,96179.0,21613230.0
2007-12-06,4450,4475,4345,4430,54137,95747.0,21613230.0
2007-12-07,4470,4470,4310,4380,40196,94666.0,21613230.0
2007-12-10,4370,4480,4300,4305,40049,93045.0,21613230.0
2007-12-11,4300,4390,4290,4305,34080,93045.0,21613230.0
2007-12-12,4210,4345,4155,4300,37708,92937.0,21613230.0
2007-12-13,4290,4395,4290,4385,25355,94774.0,21613230.0
2007-12-14,4355,4500,4355,4500,45272,97260.0,21613230.0
2007-12-17,4500,4560,4435,4465,48508,96503.0,21613230.0
2007-12-18,4470,4585,4450,4510,50952,97476.0,21613230.0
2007-12-20,4550,4550,4300,4350,57881,94018.0,21613230.0
2007-12-21,4390,4390,4210,4350,18951,94018.0,21613230.0
2007-12-24,4450,4450,4350,4435,46566,95855.0,21613230.0
2007-12-26,4435,4520,4435,4520,186464,97692.0,21613230.0
2007-12-27,4510,4510,4305,4435,29739,95855.0,21613230.0
2007-12-28,4350,4450,4330,4420,28343,95530.0,21613230.0
2008-01-02,4410,4450,4290,4290,48384,92721.0,21613230.0
2008-01-03,4200,4335,4150,4250,49768,91856.0,21613230.0
2008-01-04,4250,4400,4250,4365,49224,94342.0,21613230.0
2008-01-07,4170,4330,4160,4330,58346,93585.0,21613230.0
2008-01-08,4360,4360,4225,4300,25984,92937.0,21613230.0
2008-01-09,4195,4370,4180,4340,64612,93801.0,21613230.0
2008-01-10,4400,4500,4350,4495,52850,97151.0,21613230.0
2008-01-11,4540,4540,4425,4480,44739,96827.0,21613230.0
2008-01-14,4465,4465,4280,4350,25228,94018.0,21613230.0
2008-01-15,4395,4395,4130,4245,40858,91748.0,21613230.0
2008-01-16,4200,4245,4105,4150,37199,89695.0,21613230.0
2008-01-17,4140,4275,4050,4190,12757,90559.0,21613230.0
2008-01-18,4190,4250,4050,4250,15817,91856.0,21613230.0
2008-01-21,4240,4240,4070,4070,20373,87966.0,21613230.0
2008-01-22,3980,4095,3900,3985,85578,86129.0,21613230.0
2008-01-23,3985,4300,3905,3950,77068,85372.0,21613230.0
2008-01-24,4000,4095,3960,4095,22676,88506.0,21613230.0
2008-01-25,4070,4120,3960,4085,52697,88290.0,21613230.0
2008-01-28,4060,4100,3855,3895,75155,84184.0,21613230.0
2008-01-29,4025,4080,3910,3915,25462,84616.0,21613230.0
2008-01-30,3980,3980,3810,3880,78635,83859.0,21613230.0
2008-01-31,3810,3950,3810,3950,52754,85372.0,21613230.0
2008-02-01,3950,4040,3950,4000,23800,86453.0,21613230.0
2008-02-04,4000,4090,3900,4090,29909,88398.0,21613230.0
2008-02-05,4090,4250,4030,4250,60735,91856.0,21613230.0
2008-02-11,4140,4240,4110,4200,40112,90776.0,21613230.0
2008-02-12,4185,4245,4150,4170,20442,90127.0,21613230.0
2008-02-13,4255,4380,4190,4290,53726,92721.0,21613230.0
2008-02-14,4295,4390,4255,4380,59070,94666.0,21613230.0
2008-02-15,4330,4350,4290,4335,13172,93693.0,21613230.0
2008-02-18,4290,4350,4230,4290,38575,92721.0,21613230.0
2008-02-19,4305,4330,4200,4265,36398,92180.0,21613230.0
