엘비세미콘(061970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-08,8670,10100,8670,9380,9456956,410699.0,43784592.0
2019-08-09,9640,9650,9100,9190,2197529,402380.0,43784592.0
2019-08-12,9130,9270,8900,8940,1330689,391434.0,43784592.0
2019-08-13,8820,9240,8710,8720,2161801,381802.0,43784592.0
2019-08-14,9030,9350,8820,8900,3347216,389683.0,43784592.0
2019-08-16,8760,8980,8700,8720,1361062,381802.0,43784592.0
2019-08-19,8870,9090,8750,8980,1981629,393186.0,43784592.0
2019-08-20,9160,10050,8950,9640,8679885,422083.0,43784592.0
2019-08-21,9580,9990,9350,9440,3763981,413327.0,43784592.0
2019-08-22,9570,9740,9380,9410,3322362,412013.0,43784592.0
2019-08-23,9410,9520,9160,9190,2939304,402380.0,43784592.0
2019-08-26,8900,9070,8320,8400,2967706,367791.0,43784592.0
2019-08-27,8610,8840,8330,8440,2916118,369542.0,43784592.0
2019-08-28,8460,8670,8440,8660,1624554,379175.0,43784592.0
2019-08-29,8850,9380,8720,8850,5284932,387494.0,43784592.0
2019-08-30,9210,9260,9020,9040,2143240,395813.0,43784592.0
2019-09-02,9090,9370,9000,9350,2281503,409386.0,43784592.0
2019-09-03,9470,9520,9050,9110,2474014,398878.0,43784592.0
2019-09-04,9100,9200,8820,9040,2658674,395813.0,43784592.0
2019-09-05,9090,9110,8880,8880,1678711,388807.0,43784592.0
2019-09-06,8990,9010,8800,8800,1071988,385304.0,43784592.0
2019-09-09,8860,8890,8400,8430,2033934,369104.0,43784592.0
2019-09-10,8430,8560,7910,7980,3190617,349401.0,43784592.0
2019-09-11,7980,8230,7980,8190,1582556,358596.0,43784592.0
2019-09-16,8200,8270,8030,8040,1678654,352028.0,43784592.0
2019-09-17,7940,8130,7880,8040,1299419,352028.0,43784592.0
2019-09-18,8050,8410,8010,8380,2017689,366915.0,43784592.0
2019-09-19,8490,8650,8450,8540,1796988,373920.0,43784592.0
2019-09-20,8610,8670,8430,8490,850696,371731.0,43784592.0
2019-09-23,8500,8550,8260,8350,813845,365601.0,43784592.0
2019-09-24,8310,8470,8250,8310,694464,363850.0,43784592.0
2019-09-25,8400,8420,8010,8030,1097899,351590.0,43784592.0
2019-09-26,8130,8280,8010,8060,702930,352904.0,43784592.0
2019-09-27,8030,8180,8010,8090,583937,354217.0,43784592.0
2019-09-30,8040,8170,7900,8000,754215,350277.0,43784592.0
2019-10-01,8030,8060,7710,7730,1511072,338455.0,43784592.0
2019-10-02,7660,7810,7550,7610,1234074,333201.0,43784592.0
2019-10-04,7610,7930,7550,7770,1440003,340206.0,43784592.0
2019-10-07,7870,8060,7640,7680,1391395,,
