제이에스티나(026040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-09,1330,1360,1315,1335,34494,13233.0,9912285.0
2006-06-12,1335,1360,1335,1345,16539,13332.0,9912285.0
2006-06-13,1360,1360,1330,1345,14781,13332.0,9912285.0
2006-06-14,1310,1360,1310,1360,18837,13481.0,9912285.0
2006-06-15,1400,1410,1370,1380,51535,13679.0,9912285.0
2006-06-16,1400,1420,1355,1380,36646,13679.0,9912285.0
2006-06-19,1350,1380,1330,1350,6242,13382.0,9912285.0
2006-06-20,1330,1335,1295,1320,41928,13084.0,9912285.0
2006-06-21,1300,1335,1290,1300,11999,12886.0,9912285.0
2006-06-22,1300,1320,1295,1320,24128,13084.0,9912285.0
2006-06-23,1320,1320,1290,1315,36745,13035.0,9912285.0
2006-06-26,1315,1315,1290,1295,46436,12836.0,9912285.0
2006-06-27,1295,1300,1275,1275,60669,12638.0,9912285.0
2006-06-28,1260,1275,1260,1260,44755,12489.0,9912285.0
2006-06-29,1260,1320,1260,1300,12942,12886.0,9912285.0
2006-06-30,1300,1330,1300,1315,14040,13035.0,9912285.0
2006-07-03,1340,1360,1305,1305,19742,12936.0,9912285.0
2006-07-04,1300,1335,1290,1320,12676,13084.0,9912285.0
2006-07-05,1300,1300,1250,1280,47250,12688.0,9912285.0
2006-07-06,1265,1290,1255,1290,23035,12787.0,9912285.0
2006-07-07,1290,1310,1280,1310,14241,12985.0,9912285.0
2006-07-10,1320,1320,1290,1300,6918,12886.0,9912285.0
2006-07-11,1280,1315,1275,1295,24819,12836.0,9912285.0
2006-07-12,1295,1295,1270,1295,22521,12836.0,9912285.0
2006-07-13,1295,1295,1260,1270,57191,12589.0,9912285.0
2006-07-14,1270,1270,1210,1245,48163,12341.0,9912285.0
2006-07-18,1265,1265,1200,1255,44427,12440.0,9912285.0
2006-07-19,1255,1255,1110,1220,14756,12093.0,9912285.0
2006-07-20,1205,1230,1175,1200,43218,11895.0,9912285.0
2006-07-21,1165,1205,1165,1195,60465,11845.0,9912285.0
2006-07-24,1200,1215,1175,1210,25926,11994.0,9912285.0
2006-07-25,1220,1225,1175,1225,23090,12143.0,9912285.0
2006-07-26,1225,1225,1190,1190,13917,11796.0,9912285.0
2006-07-27,1185,1360,1185,1255,40024,12440.0,9912285.0
2006-07-28,1225,1260,1215,1245,13658,12341.0,9912285.0
2006-07-31,1250,1300,1215,1225,11463,12143.0,9912285.0
2006-08-01,1225,1270,1215,1230,11409,12192.0,9912285.0
2006-08-02,1200,1220,1190,1205,12948,11944.0,9912285.0
2006-08-03,1210,1245,1195,1230,27207,12192.0,9912285.0
2006-08-04,1240,1245,1210,1240,13128,12291.0,9912285.0
2006-08-07,1215,1240,1200,1200,16715,11895.0,9912285.0
2006-08-08,1210,1280,1200,1210,48553,11994.0,9912285.0
2006-08-09,1230,1230,1200,1225,17474,12143.0,9912285.0
2006-08-10,1230,1260,1220,1235,24826,12242.0,9912285.0
2006-08-11,1235,1250,1230,1245,7435,12341.0,9912285.0
2006-08-14,1255,1255,1225,1245,6886,12341.0,9912285.0
2006-08-16,1210,1260,1190,1220,11763,12093.0,9912285.0
2006-08-17,1220,1240,1215,1235,15460,12242.0,9912285.0
2006-08-18,1220,1245,1215,1230,14885,12192.0,9912285.0
2006-08-21,1230,1240,1220,1230,13272,12192.0,9912285.0
2006-08-22,1205,1235,1205,1230,13539,12192.0,9912285.0
2006-08-23,1245,1245,1210,1220,25329,12093.0,9912285.0
2006-08-24,1220,1230,1210,1220,23393,12093.0,9912285.0
2006-08-25,1215,1230,1215,1220,38768,12093.0,9912285.0
2006-08-28,1230,1300,1230,1235,73105,12242.0,9912285.0
2006-08-29,1260,1260,1230,1235,35558,12242.0,9912285.0
2006-08-30,1230,1255,1220,1245,45256,12341.0,9912285.0
2006-08-31,1260,1300,1255,1280,67058,12688.0,9912285.0
2006-09-01,1290,1290,1270,1290,26280,12787.0,9912285.0
2006-09-04,1300,1300,1275,1275,18984,12638.0,9912285.0
2006-09-05,1280,1290,1255,1290,42898,12787.0,9912285.0
2006-09-06,1300,1325,1290,1300,76135,12886.0,9912285.0
2006-09-07,1280,1340,1270,1300,39409,12886.0,9912285.0
2006-09-08,1275,1305,1235,1285,90743,12737.0,9912285.0
2006-09-11,1270,1310,1270,1275,56270,12638.0,9912285.0
2006-09-12,1280,1300,1270,1295,104657,12836.0,9912285.0
2006-09-13,1350,1485,1340,1400,1702701,13877.0,9912285.0
2006-09-14,1350,1370,1200,1265,615038,15351.0,12135388.0
2006-09-15,1290,1305,1240,1250,254082,15586.0,12468853.0
2006-09-18,1240,1265,1235,1250,242349,15586.0,12468853.0
2006-09-19,1255,1270,1230,1255,148954,15648.0,12468853.0
2006-09-20,1255,1255,1225,1235,93904,15399.0,12468853.0
2006-09-21,1240,1320,1235,1295,279104,16147.0,12468853.0
2006-09-22,1280,1310,1265,1280,103977,15960.0,12468853.0
2006-09-25,1270,1295,1230,1230,135341,15337.0,12468853.0
2006-09-26,1230,1250,1220,1235,70770,15399.0,12468853.0
2006-09-27,1235,1255,1235,1235,53840,15399.0,12468853.0
2006-09-28,1225,1245,1225,1235,39199,15399.0,12468853.0
2006-09-29,1260,1260,1215,1235,54989,15399.0,12468853.0
2006-10-02,1240,1240,1215,1220,45122,15212.0,12468853.0
2006-10-04,1240,1240,1215,1225,21051,15274.0,12468853.0
2006-10-09,1240,1240,1120,1125,110548,14027.0,12468853.0
2006-10-10,1100,1130,1080,1085,147392,13529.0,12468853.0
2006-10-11,1085,1115,1060,1100,110394,13716.0,12468853.0
2006-10-12,1085,1150,1080,1105,141660,13778.0,12468853.0
2006-10-13,1115,1125,1100,1115,46324,13903.0,12468853.0
2006-10-16,1150,1150,1110,1110,40824,13840.0,12468853.0
2006-10-17,1120,1130,1075,1115,134941,13903.0,12468853.0
2006-10-18,1150,1150,1085,1085,85177,13529.0,12468853.0
2006-10-19,1100,1120,1085,1120,96053,13965.0,12468853.0
2006-10-20,1130,1160,1120,1135,235585,14152.0,12468853.0
2006-10-23,1145,1145,1125,1125,58834,14027.0,12468853.0
2006-10-24,1125,1150,1125,1135,73307,14152.0,12468853.0
2006-10-25,1220,1305,1170,1175,956164,14651.0,12468853.0
2006-10-26,1180,1180,1120,1150,97269,14339.0,12468853.0
2006-10-27,1150,1165,1090,1090,155279,13591.0,12468853.0
2006-10-30,1080,1105,1070,1090,43453,13591.0,12468853.0
2006-10-31,1075,1095,1070,1090,58405,13591.0,12468853.0
2006-11-01,1220,1250,1200,1250,1390974,15586.0,12468853.0
2006-11-02,1430,1430,1200,1245,1883318,15524.0,12468853.0
2006-11-03,1220,1235,1190,1215,384441,15150.0,12468853.0
2006-11-06,1215,1215,1155,1155,151667,14402.0,12468853.0
2006-11-07,1160,1185,1145,1180,98967,14713.0,12468853.0
2006-11-08,1170,1185,1145,1175,111461,14651.0,12468853.0
2006-11-09,1210,1245,1170,1200,135782,14963.0,12468853.0
2006-11-10,1200,1200,1150,1185,124490,14776.0,12468853.0
2006-11-13,1190,1190,1155,1165,98804,14526.0,12468853.0
2006-11-14,1160,1185,1160,1175,54439,14651.0,12468853.0
2006-11-15,1175,1195,1165,1170,58647,14589.0,12468853.0
2006-11-16,1175,1185,1160,1180,49513,14713.0,12468853.0
2006-11-17,1185,1250,1185,1225,326406,15274.0,12468853.0
2006-11-20,1250,1340,1215,1220,452870,15212.0,12468853.0
2006-11-21,1235,1235,1185,1220,96082,15212.0,12468853.0
2006-11-22,1220,1245,1200,1230,122787,15337.0,12468853.0
2006-11-23,1230,1250,1200,1220,62228,15212.0,12468853.0
2006-11-24,1200,1235,1200,1225,95196,15274.0,12468853.0
2006-11-27,1245,1245,1205,1225,113467,15274.0,12468853.0
2006-11-28,1245,1315,1220,1240,465928,15461.0,12468853.0
2006-11-29,1245,1285,1220,1270,223507,15835.0,12468853.0
2006-11-30,1270,1275,1230,1230,165164,15337.0,12468853.0
2006-12-01,1235,1235,1215,1220,129347,15212.0,12468853.0
2006-12-04,1235,1235,1215,1230,44533,15337.0,12468853.0
2006-12-05,1240,1255,1220,1235,97355,15399.0,12468853.0
2006-12-06,1225,1310,1190,1200,128509,14963.0,12468853.0
2006-12-07,1190,1220,1175,1200,51469,14963.0,12468853.0
2006-12-08,1210,1210,1160,1165,62542,14526.0,12468853.0
2006-12-11,1230,1280,1200,1210,183482,15087.0,12468853.0
2006-12-12,1210,1215,1160,1200,105338,14963.0,12468853.0
2006-12-13,1225,1225,1180,1195,38709,14900.0,12468853.0
2006-12-14,1180,1210,1180,1200,47821,14963.0,12468853.0
2006-12-15,1205,1270,1200,1250,190537,15586.0,12468853.0
2006-12-18,1245,1245,1205,1220,60510,15212.0,12468853.0
2006-12-19,1215,1240,1210,1215,67434,15150.0,12468853.0
2006-12-20,1220,1220,1200,1215,48107,15150.0,12468853.0
2006-12-21,1250,1250,1185,1200,52110,14963.0,12468853.0
2006-12-22,1170,1195,1160,1165,113864,14526.0,12468853.0
2006-12-26,1150,1165,1125,1165,80359,14526.0,12468853.0
2006-12-27,1170,1170,1140,1160,33251,14464.0,12468853.0
2006-12-28,1160,1175,1145,1175,31943,14651.0,12468853.0
2007-01-02,1175,1180,1155,1170,4622,14589.0,12468853.0
2007-01-03,1220,1220,1160,1160,13654,14464.0,12468853.0
2007-01-04,1170,1190,1160,1190,37138,14838.0,12468853.0
2007-01-05,1190,1205,1150,1170,31265,14589.0,12468853.0
2007-01-08,1170,1215,1165,1175,12450,14651.0,12468853.0
2007-01-09,1185,1190,1150,1180,30358,14713.0,12468853.0
2007-01-10,1190,1190,1160,1170,15577,14589.0,12468853.0
2007-01-11,1195,1210,1165,1195,97272,14900.0,12468853.0
2007-01-12,1200,1220,1200,1205,67712,15025.0,12468853.0
2007-01-15,1200,1220,1195,1210,43146,15087.0,12468853.0
2007-01-16,1230,1230,1195,1225,47091,15274.0,12468853.0
2007-01-17,1235,1235,1190,1210,18767,15087.0,12468853.0
2007-01-18,1220,1230,1200,1225,59061,15274.0,12468853.0
2007-01-19,1220,1220,1190,1205,37318,15025.0,12468853.0
2007-01-22,1205,1235,1190,1235,172568,15399.0,12468853.0
2007-01-23,1240,1290,1225,1225,248841,15274.0,12468853.0
2007-01-24,1255,1255,1225,1230,93956,15337.0,12468853.0
2007-01-25,1240,1275,1205,1260,88223,15711.0,12468853.0
2007-01-26,1260,1380,1240,1240,465780,15461.0,12468853.0
2007-01-29,1255,1265,1220,1240,96279,15461.0,12468853.0
2007-01-30,1250,1250,1210,1240,58074,15461.0,12468853.0
2007-01-31,1245,1245,1215,1235,54534,15399.0,12468853.0
2007-02-01,1235,1245,1215,1220,87898,15212.0,12468853.0
2007-02-02,1215,1235,1205,1220,109284,15212.0,12468853.0
2007-02-05,1230,1320,1230,1280,362417,15960.0,12468853.0
2007-02-06,1290,1350,1250,1280,290491,15960.0,12468853.0
2007-02-07,1320,1370,1290,1320,252612,16459.0,12468853.0
2007-02-08,1320,1350,1290,1340,128357,16708.0,12468853.0
2007-02-09,1345,1370,1290,1290,190328,16085.0,12468853.0
2007-02-12,1290,1300,1215,1225,332068,15274.0,12468853.0
2007-02-13,1360,1395,1270,1270,638752,15835.0,12468853.0
2007-02-14,1320,1330,1240,1265,186976,15773.0,12468853.0
2007-02-15,1250,1275,1235,1250,154059,15586.0,12468853.0
2007-02-16,1235,1255,1230,1230,128757,15337.0,12468853.0
2007-02-20,1220,1250,1220,1245,76121,15524.0,12468853.0
2007-02-21,1250,1250,1195,1220,214875,15212.0,12468853.0
2007-02-22,1220,1240,1215,1230,64743,15337.0,12468853.0
2007-02-23,1230,1240,1210,1215,60365,15150.0,12468853.0
2007-02-26,1210,1235,1210,1230,41831,15337.0,12468853.0
2007-02-27,1245,1250,1225,1235,55960,15399.0,12468853.0
2007-02-28,1215,1215,1175,1205,147890,15025.0,12468853.0
2007-03-02,1210,1230,1195,1215,80891,15150.0,12468853.0
2007-03-05,1230,1230,1200,1215,49555,15150.0,12468853.0
2007-03-06,1220,1220,1200,1215,45858,15150.0,12468853.0
2007-03-07,1225,1270,1225,1250,189861,15586.0,12468853.0
2007-03-08,1260,1275,1240,1250,135698,15586.0,12468853.0
2007-03-09,1265,1290,1240,1260,171986,15711.0,12468853.0
2007-03-12,1270,1310,1255,1285,159994,16022.0,12468853.0
2007-03-13,1290,1350,1270,1275,240886,15898.0,12468853.0
2007-03-14,1270,1285,1255,1275,90232,15898.0,12468853.0
2007-03-15,1285,1305,1275,1285,56698,16022.0,12468853.0
2007-03-16,1330,1330,1280,1300,123020,16210.0,12468853.0
2007-03-19,1315,1340,1295,1320,188475,16459.0,12468853.0
2007-03-20,1325,1330,1295,1300,93675,16210.0,12468853.0
2007-03-21,1300,1305,1265,1280,118002,15960.0,12468853.0
2007-03-22,1280,1295,1260,1275,88671,15898.0,12468853.0
2007-03-23,1265,1290,1220,1250,96537,15586.0,12468853.0
2007-03-26,1250,1275,1250,1275,93378,15898.0,12468853.0
2007-03-27,1295,1310,1285,1295,58133,16147.0,12468853.0
2007-03-28,1315,1315,1260,1290,71089,16085.0,12468853.0
2007-03-29,1290,1360,1285,1330,281307,16584.0,12468853.0
2007-03-30,1345,1385,1310,1340,246641,16708.0,12468853.0
2007-04-02,1360,1540,1310,1540,1555840,19202.0,12468853.0
2007-04-03,1550,1690,1445,1490,3055261,18579.0,12468853.0
2007-04-04,1495,1530,1420,1420,1531200,17706.0,12468853.0
2007-04-05,1400,1475,1390,1435,1015437,17893.0,12468853.0
2007-04-06,1440,1480,1410,1440,599351,17955.0,12468853.0
2007-04-09,1460,1470,1385,1450,741180,18080.0,12468853.0
2007-04-10,1440,1495,1420,1440,618543,17955.0,12468853.0
2007-04-11,1475,1490,1425,1450,442679,18080.0,12468853.0
2007-04-12,1455,1510,1430,1440,505152,17955.0,12468853.0
2007-04-13,1450,1450,1400,1415,297115,17643.0,12468853.0
2007-04-16,1455,1460,1405,1420,407109,17706.0,12468853.0
2007-04-17,1425,1425,1380,1400,228910,17456.0,12468853.0
2007-04-18,1400,1510,1400,1455,1342411,18142.0,12468853.0
2007-04-19,1455,1485,1420,1425,443431,17768.0,12468853.0
2007-04-20,1420,1435,1415,1425,187756,17768.0,12468853.0
2007-04-23,1455,1520,1440,1470,692204,18329.0,12468853.0
2007-04-24,1530,1690,1520,1680,3961569,20948.0,12468853.0
2007-04-25,1640,1645,1510,1510,1795336,18828.0,12468853.0
2007-04-26,1515,1525,1450,1470,753735,18329.0,12468853.0
2007-04-27,1475,1490,1355,1370,741561,17082.0,12468853.0
2007-04-30,1360,1395,1350,1385,312126,17269.0,12468853.0
2007-05-02,1395,1395,1340,1370,417846,17082.0,12468853.0
2007-05-03,1395,1435,1375,1435,503067,17893.0,12468853.0
2007-05-04,1450,1470,1420,1450,252299,18080.0,12468853.0
2007-05-07,1485,1505,1450,1490,250628,18579.0,12468853.0
2007-05-08,1485,1495,1430,1435,219576,17893.0,12468853.0
2007-05-09,1465,1465,1410,1430,144003,17830.0,12468853.0
2007-05-10,1450,1545,1435,1460,817313,18205.0,12468853.0
2007-05-11,1460,1460,1410,1435,210093,17893.0,12468853.0
2007-05-14,1455,1460,1410,1445,169124,18017.0,12468853.0
2007-05-15,1460,1515,1430,1485,282390,18516.0,12468853.0
2007-05-16,1495,1595,1495,1525,988097,19015.0,12468853.0
2007-05-17,1550,1555,1480,1500,382375,18703.0,12468853.0
2007-05-18,1505,1520,1480,1515,177814,18890.0,12468853.0
2007-05-21,1540,1540,1485,1500,197868,18703.0,12468853.0
2007-05-22,1490,1500,1425,1455,341827,18142.0,12468853.0
2007-05-23,1420,1470,1420,1460,92851,18205.0,12468853.0
2007-05-25,1425,1470,1425,1455,115399,18142.0,12468853.0
2007-05-28,1470,1630,1425,1520,1191744,18953.0,12468853.0
2007-05-29,1540,1540,1480,1490,263775,18579.0,12468853.0
2007-05-30,1510,1575,1470,1570,537172,19576.0,12468853.0
2007-05-31,1600,1600,1530,1530,198726,19077.0,12468853.0
2007-06-01,1565,1605,1525,1525,419131,19015.0,12468853.0
2007-06-04,1515,1550,1505,1545,224309,19264.0,12468853.0
2007-06-05,1545,1600,1520,1530,330789,19077.0,12468853.0
2007-06-07,1500,1585,1495,1580,412707,19701.0,12468853.0
2007-06-08,1570,1590,1540,1590,207999,19825.0,12468853.0
2007-06-11,1610,1680,1570,1570,796069,19576.0,12468853.0
2007-06-12,1580,1610,1560,1590,224785,19825.0,12468853.0
2007-06-13,1590,1615,1545,1590,266637,19825.0,12468853.0
2007-06-14,1620,1645,1610,1640,453285,20449.0,12468853.0
2007-06-15,1670,1670,1605,1630,368317,20324.0,12468853.0
2007-06-18,1680,1725,1630,1640,667441,20449.0,12468853.0
2007-06-19,1650,1650,1600,1610,290950,20075.0,12468853.0
2007-06-20,1610,1650,1585,1590,375796,19825.0,12468853.0
2007-06-21,1600,1680,1590,1670,416785,20823.0,12468853.0
2007-06-22,1675,1695,1630,1665,310131,20761.0,12468853.0
2007-06-25,1665,1750,1645,1695,477836,21135.0,12468853.0
2007-06-26,1710,1710,1605,1625,401343,20262.0,12468853.0
2007-06-27,1615,1635,1575,1595,216169,19888.0,12468853.0
2007-06-28,1610,1620,1550,1595,111632,19888.0,12468853.0
2007-06-29,1585,1615,1580,1615,65060,20137.0,12468853.0
2007-07-02,1625,1630,1600,1615,84404,20137.0,12468853.0
2007-07-03,1620,1650,1610,1630,84890,20324.0,12468853.0
2007-07-04,1635,1665,1610,1660,296559,20698.0,12468853.0
2007-07-05,1665,1710,1645,1650,445619,20574.0,12468853.0
2007-07-06,1680,1725,1640,1705,283779,21259.0,12468853.0
2007-07-09,1720,1840,1700,1785,530811,22257.0,12468853.0
2007-07-10,1795,1835,1750,1815,492110,22631.0,12468853.0
2007-07-11,1950,2050,1780,1805,1763462,22506.0,12468853.0
2007-07-12,1805,1890,1750,1890,523170,23566.0,12468853.0
2007-07-13,1930,2000,1855,1920,590382,23940.0,12468853.0
2007-07-16,1970,2060,1950,2000,584540,24938.0,12468853.0
2007-07-18,2040,2220,2000,2190,817278,27307.0,12468853.0
2007-07-19,2250,2290,2090,2190,336272,27307.0,12468853.0
2007-07-20,2165,2190,2065,2105,397529,26247.0,12468853.0
2007-07-23,2070,2090,1990,2050,372784,25561.0,12468853.0
2007-07-24,2080,2090,1945,1990,338800,24813.0,12468853.0
2007-07-25,1985,2050,1925,2045,224242,25499.0,12468853.0
2007-07-26,2095,2095,2000,2055,149981,25623.0,12468853.0
2007-07-27,1965,2025,1945,1950,159887,24314.0,12468853.0
2007-07-30,1950,2135,1900,2115,296040,26372.0,12468853.0
2007-07-31,2115,2240,2070,2200,523936,27431.0,12468853.0
2007-08-01,2200,2355,2170,2215,481462,27619.0,12468853.0
2007-08-02,2290,2360,2015,2085,866138,25998.0,12468853.0
2007-08-03,2080,2110,2000,2085,287024,25998.0,12468853.0
2007-08-06,2030,2085,2020,2075,105511,25873.0,12468853.0
2007-08-07,2090,2140,2040,2075,118485,25873.0,12468853.0
2007-08-08,2195,2385,2195,2385,1457290,29738.0,12468853.0
2007-08-09,2700,2740,2550,2740,5533631,34165.0,12468853.0
2007-08-10,2605,3110,2525,2805,6821663,34975.0,12468853.0
2007-08-13,2995,3225,2850,3225,2896320,40212.0,12468853.0
2007-08-14,3500,3705,3400,3705,1019380,46197.0,12468853.0
2007-08-16,3400,4095,3150,3605,10519917,44950.0,12468853.0
2007-08-17,3700,3950,3065,3065,4395700,38217.0,12468853.0
2007-08-20,2610,3085,2610,2680,6377526,33417.0,12468853.0
2007-08-21,2815,3080,2750,3080,3731370,38404.0,12468853.0
2007-08-22,3205,3525,2850,2990,6814719,37282.0,12468853.0
2007-08-23,3020,3090,2610,2710,2559403,33791.0,12468853.0
2007-08-24,2745,3040,2715,2820,3882811,35162.0,12468853.0
2007-08-27,2870,2905,2700,2750,1298077,34289.0,12468853.0
2007-08-28,2800,2995,2730,2750,2279236,34289.0,12468853.0
2007-08-29,2740,2770,2560,2560,1416102,31920.0,12468853.0
2007-08-30,2605,2650,2550,2575,725035,32107.0,12468853.0
2007-08-31,2630,2960,2600,2960,2001359,36908.0,12468853.0
2007-09-03,3280,3400,3170,3400,1151630,42394.0,12468853.0
2007-09-04,3710,3910,3200,3260,9350080,40648.0,12468853.0
2007-09-05,3280,3620,3180,3460,3908995,43142.0,12468853.0
2007-09-06,3405,3590,3350,3425,2226663,42706.0,12468853.0
2007-09-07,3650,3935,3550,3935,5034768,49065.0,12468853.0
2007-09-10,4100,4525,4055,4525,4688314,56422.0,12468853.0
2007-09-11,4800,5160,4400,4950,7376616,61721.0,12468853.0
2007-09-12,4700,5100,4210,4215,3906537,52556.0,12468853.0
2007-09-13,4060,4730,3860,4515,3791733,56297.0,12468853.0
2007-09-14,4700,5150,4600,4870,4403146,60723.0,12468853.0
2007-09-17,4890,5080,4500,4605,4908248,57419.0,12468853.0
2007-09-18,4250,4280,3915,3915,2924275,48816.0,12468853.0
2007-09-19,3985,4200,3335,3460,2811900,43142.0,12468853.0
2007-09-20,3565,3975,3500,3975,2508401,49564.0,12468853.0
2007-09-21,4250,4570,3730,4150,8636104,53187.0,12816226.0
2007-09-27,4050,4050,3530,3530,2184506,46059.0,13047808.0
2007-09-28,3450,3855,3255,3620,4701470,47233.0,13047808.0
2007-10-01,3900,3915,3270,3500,2788071,45667.0,13047808.0
2007-10-02,3605,3870,3250,3500,8463651,45667.0,13047808.0
2007-10-04,3480,3590,2975,2975,4861590,38817.0,13047808.0
2007-10-05,2940,2970,2530,2530,4255486,33011.0,13047808.0
2007-10-08,2595,2885,2560,2800,5556673,36534.0,13047808.0
2007-10-09,2700,2730,2380,2395,2783127,31250.0,13047808.0
2007-10-10,2410,2490,2255,2380,2001036,31054.0,13047808.0
2007-10-11,2420,2630,2325,2405,2349325,31380.0,13047808.0
2007-10-12,2435,2645,2235,2350,1797167,31479.0,13395181.0
2007-10-15,2450,2480,2250,2255,1348172,30206.0,13395181.0
2007-10-16,2265,2285,1925,1925,1589343,25786.0,13395181.0
2007-10-17,1970,2210,1920,2075,3185402,27795.0,13395181.0
2007-10-18,2110,2175,2000,2020,1154949,27058.0,13395181.0
2007-10-19,2065,2245,2050,2050,1125418,27460.0,13395181.0
2007-10-22,1880,1960,1795,1910,614208,25585.0,13395181.0
2007-10-23,2000,2145,1960,2000,862928,26790.0,13395181.0
2007-10-24,2080,2300,2060,2300,1999780,30809.0,13395181.0
2007-10-25,2440,2480,2100,2160,3204131,28934.0,13395181.0
2007-10-26,2165,2200,2045,2075,1106034,27795.0,13395181.0
2007-10-29,2120,2165,2030,2055,1094460,27527.0,13395181.0
2007-10-30,2075,2310,2070,2100,2596769,28130.0,13395181.0
2007-10-31,2120,2150,2065,2115,662451,28331.0,13395181.0
2007-11-01,2220,2405,2210,2250,2939620,30139.0,13395181.0
2007-11-02,2105,2170,2035,2110,1138791,28264.0,13395181.0
2007-11-05,2170,2205,2100,2105,840935,28197.0,13395181.0
2007-11-06,2105,2215,2090,2170,719042,29068.0,13395181.0
2007-11-07,2185,2210,2075,2085,638170,27929.0,13395181.0
2007-11-08,2000,2050,1990,2030,636185,27192.0,13395181.0
2007-11-09,2060,2200,2040,2080,1379045,27862.0,13395181.0
2007-11-12,2105,2245,1990,2040,1675980,27326.0,13395181.0
2007-11-13,2030,2080,1735,1750,1395489,23442.0,13395181.0
2007-11-14,1820,1860,1715,1770,943821,23709.0,13395181.0
2007-11-15,1770,1865,1740,1840,534173,24647.0,13395181.0
2007-11-16,1805,1830,1735,1785,267590,23910.0,13395181.0
2007-11-19,1770,1815,1735,1765,347650,23642.0,13395181.0
2007-11-20,1745,1770,1665,1685,332801,22571.0,13395181.0
2007-11-21,1705,1750,1565,1565,372116,20963.0,13395181.0
2007-11-22,1555,1585,1495,1535,336002,20562.0,13395181.0
2007-11-23,1535,1605,1440,1485,316083,19892.0,13395181.0
2007-11-26,1485,1640,1480,1585,668722,21231.0,13395181.0
2007-11-27,1530,1605,1485,1585,357157,21231.0,13395181.0
2007-11-28,1650,1665,1550,1550,335118,20763.0,13395181.0
2007-11-29,1595,1630,1560,1580,397179,21164.0,13395181.0
2007-11-30,1600,1815,1600,1815,1370728,24312.0,13395181.0
2007-12-03,1815,1850,1685,1710,3713532,22906.0,13395181.0
2007-12-04,1780,1965,1775,1960,2516687,26255.0,13395181.0
2007-12-05,2015,2250,1890,2250,4856202,30139.0,13395181.0
2007-12-06,2260,2455,1915,1920,6490256,25719.0,13395181.0
2007-12-07,2075,2080,1855,1945,2248755,26054.0,13395181.0
2007-12-10,1930,2000,1800,1910,1855514,25585.0,13395181.0
2007-12-11,1915,1985,1765,1780,818892,23843.0,13395181.0
2007-12-12,1715,1870,1635,1830,1072802,24513.0,13395181.0
2007-12-13,1865,2100,1865,2100,3238131,28130.0,13395181.0
2007-12-14,2075,2330,1890,1980,4049432,26522.0,13395181.0
2007-12-17,2010,2050,1800,1805,1021488,24178.0,13395181.0
2007-12-18,1810,1900,1740,1820,790597,24379.0,13395181.0
2007-12-20,1750,1780,1675,1685,671621,22571.0,13395181.0
2007-12-21,1700,1760,1630,1670,605850,22370.0,13395181.0
