손오공(066910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-06-15,5012,5089,4888,5061,655235,103405.0,19510317.0
2010-06-16,5022,5089,4907,4908,394383,100283.0,19510317.0
2010-06-17,4917,5003,4821,4889,293014,99893.0,19510317.0
2010-06-18,4860,5031,4860,4975,406942,101649.0,19510317.0
2010-06-21,4974,5012,4879,4908,303484,100283.0,19510317.0
2010-06-22,4869,5643,4869,5643,4897202,115306.0,19510317.0
2010-06-23,5595,5729,5394,5595,3238646,114330.0,19510317.0
2010-06-24,5652,6149,4869,5042,14366297,103014.0,19510317.0
2010-06-25,5060,5318,4984,5061,3002692,103405.0,19510317.0
2010-06-28,5117,5175,4888,4908,1427541,100283.0,19510317.0
2010-06-29,4821,4984,4821,4851,943226,99112.0,19510317.0
2010-06-30,4716,4993,4707,4917,659819,100478.0,19510317.0
2010-07-01,4860,5041,4860,5032,579564,102819.0,19510317.0
2010-07-02,5108,5108,4917,4984,407987,101844.0,19510317.0
2010-07-05,5032,5289,5032,5194,778446,106136.0,19510317.0
2010-07-06,5251,5375,5117,5280,719638,107892.0,19510317.0
2010-07-07,5337,5356,5079,5080,553661,103795.0,19510317.0
2010-07-08,5203,5538,5108,5404,1604252,110428.0,19510317.0
2010-07-09,5518,6053,5509,5891,5131865,120379.0,19510317.0
2010-07-12,5920,6263,5776,6206,4513593,126817.0,19510317.0
2010-07-13,6426,7075,6426,6779,6154867,138523.0,19510317.0
2010-07-14,6731,7075,6416,7075,5306076,144571.0,19510317.0
2010-07-15,6932,7294,6893,6999,2920677,143011.0,19510317.0
2010-07-16,6951,7925,6922,7448,6661768,152180.0,19510317.0
2010-07-19,7533,7848,7428,7763,3114360,158619.0,19510317.0
2010-07-20,7791,7867,7018,7285,4655975,148864.0,19510317.0
2010-07-21,7342,7476,6196,6197,9372910,126622.0,19510317.0
2010-07-22,6044,6063,5356,5634,9764370,115111.0,19510317.0
2010-07-23,5738,6091,5604,5987,5752852,122330.0,19510317.0
2010-07-26,5920,6139,5795,5968,3806319,121939.0,19510317.0
2010-07-27,6053,6110,5452,5452,4144883,111404.0,19510317.0
2010-07-28,5442,5604,5251,5347,3433185,109258.0,19510317.0
2010-07-29,5452,5576,5375,5414,2150078,110623.0,19510317.0
2010-07-30,5375,5442,5098,5127,1963864,104770.0,19510317.0
2010-08-02,5127,5175,4697,4736,2433857,96771.0,19510317.0
2010-08-03,4755,4917,4750,4841,1229061,98917.0,19510317.0
2010-08-04,4783,5308,4769,5108,3022223,104380.0,19510317.0
2010-08-05,5146,5203,4888,4908,1080246,100283.0,19510317.0
2010-08-06,4917,5098,4879,4879,1381598,99698.0,19510317.0
2010-08-09,4812,4917,4750,4841,1078286,98917.0,19510317.0
2010-08-10,4841,4917,4774,4784,849082,97747.0,19510317.0
2010-08-11,4783,4783,4435,4545,2063162,92869.0,19510317.0
2010-08-12,4325,4521,4287,4316,1325774,88187.0,19510317.0
2010-08-13,4292,4377,4120,4173,1117698,85260.0,19510317.0
2010-08-16,4249,4392,4186,4335,1017966,88577.0,19510317.0
2010-08-17,4354,4377,4105,4134,894333,84480.0,19510317.0
2010-08-18,4182,4225,4053,4072,790625,83212.0,19510317.0
2010-08-19,4124,4272,4110,4230,789565,86431.0,19510317.0
2010-08-20,4153,4358,4148,4239,575630,86626.0,19510317.0
2010-08-23,4229,4320,4115,4125,609088,84285.0,19510317.0
2010-08-24,4110,4497,4105,4268,1843517,87211.0,19510317.0
2010-08-25,4296,4535,4220,4383,1950069,89552.0,19510317.0
2010-08-26,4425,4592,4368,4392,1259466,89747.0,19510317.0
2010-08-27,4392,4425,4201,4249,590126,86821.0,19510317.0
2010-08-30,4311,4392,4258,4345,457135,88772.0,19510317.0
2010-08-31,4234,4287,4201,4220,382375,86236.0,19510317.0
2010-09-01,4263,4325,4229,4268,401109,87211.0,19510317.0
2010-09-02,4440,4697,4397,4516,2784189,92284.0,19510317.0
2010-09-03,4573,4573,4425,4450,718257,90918.0,19510317.0
2010-09-06,4602,4650,4511,4602,1090543,94040.0,19510317.0
2010-09-07,4602,4611,4468,4473,556117,91406.0,19510317.0
2010-09-08,4406,4454,4349,4368,453924,89260.0,19510317.0
2010-09-09,4368,4516,4368,4459,408737,91113.0,19510317.0
2010-09-10,4487,4511,4392,4392,363206,89747.0,19510317.0
2010-09-13,4487,4487,4354,4354,408867,88967.0,19510317.0
2010-09-14,4411,4411,4134,4177,798589,85358.0,19510317.0
2010-09-15,4220,4244,4148,4154,418543,84870.0,19510317.0
2010-09-16,4167,4263,4153,4187,335169,85553.0,19510317.0
2010-09-17,4172,4234,4167,4177,315462,85358.0,19510317.0
2010-09-20,4177,4292,4167,4220,296437,86236.0,19510317.0
2010-09-24,4311,4473,4253,4368,911737,89260.0,19510317.0
2010-09-27,4377,4377,4249,4249,375512,86821.0,19510317.0
2010-09-28,4206,4249,4167,4182,410426,85455.0,19510317.0
2010-09-29,4172,4239,4172,4201,409787,85845.0,19510317.0
2010-09-30,4201,4234,4177,4182,256169,85455.0,19510317.0
2010-10-01,4191,4215,4163,4177,274443,85358.0,19510317.0
2010-10-04,4201,4225,4172,4182,300323,85455.0,19510317.0
2010-10-05,4182,4196,4120,4144,333693,84675.0,19510317.0
2010-10-06,4153,4167,4038,4039,593474,82529.0,19510317.0
2010-10-07,4015,4096,3914,3934,533618,80383.0,19510317.0
2010-10-08,3943,4015,3938,3972,331629,81163.0,19510317.0
2010-10-11,3976,4062,3976,4049,287626,82724.0,19510317.0
2010-10-12,4024,4067,3976,3982,1507162,81358.0,19510317.0
2010-10-13,3986,4005,3843,3872,498344,79114.0,19510317.0
2010-10-14,3871,3972,3862,3939,289634,80480.0,19510317.0
2010-10-15,3867,3953,3575,3824,2218918,78148.0,19512672.0
2010-10-18,3833,3862,3766,3781,455481,77270.0,19512672.0
2010-10-19,3790,3814,3723,3724,380107,76099.0,19512672.0
2010-10-20,3676,3814,3637,3729,322877,76197.0,19512672.0
2010-10-21,3733,3981,3733,3934,1042184,80392.0,19512672.0
2010-10-22,3972,4029,3838,3848,488305,78636.0,19512672.0
2010-10-25,3886,3972,3848,3915,347909,80002.0,19512672.0
2010-10-26,3876,4201,3876,4101,2204331,83807.0,19512672.0
2010-10-27,4153,4158,4000,4015,531934,82051.0,19512672.0
2010-10-28,4053,4134,4000,4029,532246,88077.0,20871367.0
2010-10-29,4081,4086,3933,3939,379957,86094.0,20871367.0
2010-11-01,3943,4067,3919,3953,366216,86407.0,20871367.0
2010-11-02,3924,3981,3848,3848,369408,84112.0,20871367.0
2010-11-03,3852,3929,3843,3853,310472,84216.0,20871367.0
2010-11-04,3852,3914,3819,3910,253427,85468.0,20871367.0
2010-11-05,3996,4000,3862,3867,324388,84529.0,20871367.0
2010-11-08,3771,3819,3752,3781,342686,82651.0,20871367.0
2010-11-09,3733,3809,3733,3738,230379,81711.0,20871367.0
2010-11-10,3723,3800,3714,3733,226655,81607.0,20871367.0
2010-11-11,3700,3766,3700,3724,183783,81398.0,20871367.0
2010-11-12,3733,3895,3165,3724,651586,81398.0,20871367.0
2010-11-15,3723,3800,3685,3724,205439,81398.0,20871367.0
2010-11-16,3723,3895,3661,3714,333627,81190.0,20871367.0
2010-11-17,3714,3714,3633,3652,184997,79833.0,20871367.0
2010-11-18,3652,3738,3642,3647,225179,79729.0,20871367.0
2010-11-19,3628,3690,3628,3628,220575,79311.0,20871367.0
2010-11-22,3666,3666,3590,3590,285372,78476.0,20871367.0
2010-11-23,3618,3618,3442,3447,391996,75346.0,20871367.0
2010-11-24,3150,3389,3093,3347,463671,73154.0,20871367.0
2010-11-25,3313,3518,3313,3461,273643,75659.0,20871367.0
2010-11-26,3466,3485,3265,3285,275673,71798.0,20871367.0
2010-11-29,3193,3284,3150,3208,308596,70128.0,20871367.0
2010-11-30,3165,3313,3165,3227,175746,70545.0,20871367.0
2010-12-01,3294,3294,3222,3261,152117,71276.0,20871367.0
2010-12-02,3303,3537,3303,3394,532472,74198.0,20871367.0
2010-12-03,3413,3528,3346,3375,242991,73780.0,20871367.0
2010-12-06,3365,3480,3361,3399,132353,74302.0,20871367.0
2010-12-07,3399,3609,3394,3552,329318,77641.0,20871367.0
2010-12-08,3552,3819,3504,3753,1079156,82024.0,20871367.0
2010-12-09,3762,3895,3685,3705,788284,80981.0,20871367.0
2010-12-10,3709,3914,3709,3772,826203,82442.0,20871367.0
2010-12-13,3838,3852,3676,3710,312258,81085.0,20871367.0
2010-12-14,3771,3824,3695,3695,286131,80772.0,20871367.0
2010-12-15,3704,3752,3590,3605,368020,78789.0,20871367.0
2010-12-16,3609,3719,3532,3647,332937,79729.0,20871367.0
2010-12-17,3652,3709,3590,3609,205940,78894.0,20871367.0
2010-12-20,3552,3609,3341,3471,340080,75867.0,20871367.0
2010-12-21,3499,3556,3499,3509,153756,76702.0,20871367.0
2010-12-22,3542,3542,3437,3437,200083,75137.0,20871367.0
2010-12-23,3489,3489,3341,3375,234540,73780.0,20871367.0
2010-12-24,3380,3413,3284,3313,232948,72424.0,20871367.0
2010-12-27,3265,3375,3260,3275,136606,71589.0,20871367.0
2010-12-28,3227,3356,3227,3328,191288,72737.0,20871367.0
2010-12-29,3318,3399,3294,3380,173573,73885.0,20871367.0
2010-12-30,3380,3408,3332,3342,168077,73050.0,20871367.0
2011-01-03,3351,3552,3327,3485,417685,76180.0,20871367.0
2011-01-04,3509,3762,3423,3600,1141701,78685.0,20871367.0
2011-01-05,3642,3666,3489,3490,417331,76285.0,20871367.0
2011-01-06,3485,3485,3361,3361,365028,73467.0,20871367.0
2011-01-07,3361,3427,3361,3371,197218,73676.0,20871367.0
2011-01-10,3361,3427,3346,3351,203972,73258.0,20871367.0
2011-01-11,3313,3389,3308,3318,232335,72528.0,20871367.0
2011-01-12,3341,3370,3327,3342,169690,73050.0,20871367.0
2011-01-13,3346,3432,3332,3433,226725,75033.0,20871367.0
2011-01-14,3418,3466,3375,3452,231386,75450.0,20871367.0
2011-01-17,3513,3513,3346,3347,405580,73154.0,20871367.0
2011-01-18,3337,3380,3303,3342,164425,73050.0,20871367.0
2011-01-19,3356,3375,3303,3304,192457,72215.0,20871367.0
2011-01-20,3303,3341,3284,3309,162115,72319.0,20871367.0
2011-01-21,3308,3346,3303,3323,131611,72632.0,20871367.0
2011-01-24,3322,3332,3260,3275,159735,71589.0,20871367.0
2011-01-25,3246,3298,3222,3232,199777,70650.0,20871367.0
2011-01-26,3232,3251,3141,3165,226432,69189.0,20871367.0
2011-01-27,3165,3227,3141,3213,137534,70232.0,20871367.0
2011-01-28,3170,3227,3150,3151,190736,68876.0,20871367.0
2011-01-31,3108,3108,3031,3036,243666,66371.0,20871367.0
2011-02-01,3036,3117,3031,3065,138424,66997.0,20871367.0
2011-02-07,3069,3150,3069,3103,112759,67832.0,20871367.0
2011-02-08,3079,3146,3079,3118,130928,68145.0,20871367.0
2011-02-09,3122,3136,3079,3094,135422,67623.0,20871367.0
2011-02-10,3069,3141,3050,3051,127019,66684.0,20871367.0
2011-02-11,3055,3088,2912,2960,166499,64701.0,20871367.0
2011-02-14,2921,2964,2864,2874,209955,62823.0,20871367.0
2011-02-15,2831,2859,2764,2774,309042,60631.0,20871367.0
2011-02-16,2749,2812,2730,2740,161914,59901.0,20871367.0
2011-02-17,2711,2788,2692,2693,156153,58857.0,20871367.0
2011-02-18,2711,2831,2692,2798,195365,61153.0,20871367.0
2011-02-21,2778,2974,2778,2912,212174,63658.0,20871367.0
2011-02-22,2912,2921,2826,2884,162986,63032.0,20871367.0
2011-02-23,2864,2864,2759,2788,156010,60944.0,20871367.0
2011-02-24,2740,2778,2692,2693,136547,58857.0,20871367.0
2011-02-25,2759,2821,2716,2779,92346,60736.0,20871367.0
2011-02-28,2778,2864,2759,2826,167412,61779.0,20871367.0
2011-03-02,2759,2816,2711,2750,160296,60110.0,20871367.0
2011-03-03,2735,2792,2735,2783,71639,60840.0,20871367.0
2011-03-04,2783,2864,2764,2865,170444,62614.0,20871367.0
2011-03-07,2835,3007,2835,2912,318896,63658.0,20871367.0
2011-03-08,2969,3045,2960,2998,307234,65536.0,20871367.0
2011-03-09,3022,3022,2931,2941,155718,64284.0,20871367.0
2011-03-10,2979,3002,2931,2989,224132,65327.0,20871367.0
2011-03-11,2979,3012,2921,2989,171175,65327.0,20871367.0
2011-03-14,2573,2702,2544,2545,1115807,55622.0,20871367.0
2011-03-15,2434,2673,2344,2597,597690,56770.0,20871367.0
2011-03-16,2592,2640,2558,2602,171613,56874.0,20871367.0
2011-03-17,2539,2601,2511,2530,129393,55309.0,20871367.0
2011-03-18,2539,2587,2539,2569,137774,56144.0,20871367.0
2011-03-21,2573,2730,2573,2664,160647,58231.0,20871367.0
2011-03-22,2726,2726,2640,2640,123043,57709.0,20871367.0
2011-03-23,2625,2721,2625,2664,104433,58231.0,20871367.0
2011-03-24,2673,2711,2640,2645,92226,57814.0,20871367.0
2011-03-25,2635,2678,2616,2664,106526,58231.0,20871367.0
2011-03-28,2663,2692,2625,2640,122586,57709.0,20871367.0
2011-03-29,2635,2687,2630,2674,102696,58440.0,20871367.0
2011-03-30,2687,2749,2673,2674,106043,58440.0,20871367.0
2011-03-31,2673,2802,2673,2769,210662,60527.0,20871367.0
2011-04-01,2816,2854,2745,2831,165356,61884.0,20871367.0
2011-04-04,2792,2897,2792,2893,135185,63240.0,20871367.0
2011-04-05,2912,2921,2812,2865,201727,62614.0,20871367.0
2011-04-06,2864,2902,2797,2802,159357,61257.0,20871367.0
2011-04-07,2797,2854,2788,2802,95075,61257.0,20871367.0
2011-04-08,2778,2854,2764,2769,150675,60527.0,20871367.0
2011-04-11,2812,2812,2754,2755,93042,60214.0,20871367.0
2011-04-12,2749,2812,2730,2769,117477,60527.0,20871367.0
2011-04-13,2769,2826,2730,2817,127607,61571.0,20871367.0
2011-04-14,2960,3198,2926,2989,896671,65327.0,20871367.0
2011-04-15,2979,3045,2931,2989,247081,65327.0,20871367.0
2011-04-18,2988,3074,2917,2927,209674,63971.0,20871367.0
2011-04-19,2869,2964,2821,2836,236588,61988.0,20871367.0
2011-04-20,2835,2936,2821,2836,180750,61988.0,20871367.0
2011-04-21,2864,3069,2835,2888,224207,63136.0,20871367.0
2011-04-22,2874,2940,2458,2483,1384959,54266.0,20871367.0
2011-04-25,2511,2654,2382,2511,1184019,54892.0,20871367.0
2011-04-26,2511,2874,2506,2688,1354625,58753.0,20871367.0
2011-04-27,2687,2749,2606,2654,378279,58022.0,20871367.0
2011-04-28,2711,2749,2635,2635,140383,57605.0,20871367.0
2011-04-29,2640,2697,2587,2645,105422,57814.0,20871367.0
2011-05-02,2807,2807,2664,2731,171808,59692.0,20871367.0
2011-05-03,2740,2749,2625,2669,95209,58335.0,20871367.0
2011-05-04,2664,2745,2644,2650,156768,57918.0,20871367.0
2011-05-06,2625,2673,2606,2645,99608,57814.0,20871367.0
2011-05-09,2673,2692,2391,2473,420948,54057.0,20871367.0
2011-05-11,2473,2592,2396,2502,264924,54683.0,20871367.0
2011-05-12,2563,2563,2444,2444,109825,53431.0,20871367.0
2011-05-13,2401,2482,2382,2444,169763,53431.0,20871367.0
2011-05-16,2444,2482,2391,2416,81249,52805.0,20871367.0
2011-05-17,2415,2439,2377,2416,73319,52805.0,20871367.0
2011-05-18,2377,2430,2377,2378,142236,51970.0,20871367.0
2011-05-19,2363,2396,2253,2253,172300,49256.0,20871367.0
2011-05-20,2310,2310,2062,2105,288575,46021.0,20871367.0
2011-05-23,2100,2129,1861,1972,321451,43099.0,20871367.0
2011-05-24,1909,2057,1909,2043,159177,44665.0,20871367.0
2011-05-25,2043,2348,2043,2349,630593,51344.0,20871367.0
2011-05-26,2425,2635,2372,2473,1304649,54057.0,20871367.0
2011-05-27,2477,2773,2401,2674,1193943,58440.0,20871367.0
2011-05-30,2740,3022,2697,2950,1533104,64493.0,20871367.0
2011-05-31,3036,3074,2783,2998,901199,65536.0,20871367.0
2011-06-01,2964,3026,2850,2922,427025,63866.0,20871367.0
2011-06-02,2840,3002,2792,2855,327560,62405.0,20871367.0
2011-06-03,2864,3002,2673,2783,393913,60840.0,20871367.0
2011-06-07,2807,2807,2558,2726,321204,59588.0,20871367.0
2011-06-08,2726,2788,2539,2621,319031,57292.0,20871367.0
2011-06-09,2625,2854,2535,2807,282763,61362.0,20871367.0
2011-06-10,2807,2878,2692,2731,158405,59692.0,20871367.0
2011-06-13,2735,2854,2616,2697,169786,58962.0,20871367.0
2011-06-14,2721,2721,2539,2573,235386,56248.0,20871367.0
2011-06-15,2520,2864,2444,2702,466476,59066.0,20871367.0
2011-06-16,2692,2807,2606,2721,159856,59483.0,20871367.0
2011-06-17,2721,2778,2654,2717,126964,59379.0,20871367.0
2011-06-20,2702,2826,2683,2779,179960,60736.0,20871367.0
2011-06-21,2845,2845,2702,2759,207064,60318.0,20871367.0
2011-06-22,2792,2792,2640,2697,154453,58962.0,20871367.0
2011-06-23,2678,2769,2625,2702,112158,59066.0,20871367.0
2011-06-24,2735,2735,2592,2602,254993,56874.0,20871367.0
2011-06-27,2611,2912,2606,2884,663363,63032.0,20871367.0
2011-06-28,2950,2950,2792,2865,336891,62614.0,20871367.0
2011-06-29,2921,3294,2912,3036,1696019,66371.0,20871367.0
2011-06-30,2993,3131,2864,3132,484873,68458.0,20871367.0
2011-07-01,3160,3256,3108,3161,416901,69084.0,20871367.0
2011-07-04,3236,3318,3155,3223,422515,70441.0,20871367.0
2011-07-05,3222,3294,3150,3246,227672,70963.0,20871367.0
2011-07-06,3260,3260,3112,3170,298907,69293.0,20871367.0
2011-07-07,3112,3227,3055,3199,281039,69919.0,20871367.0
2011-07-08,3131,3284,3131,3246,160250,70963.0,20871367.0
2011-07-11,3203,3256,3103,3127,211318,68354.0,20871367.0
2011-07-12,3103,3122,2960,3065,368549,66997.0,20871367.0
2011-07-13,3065,3084,2960,3055,113072,66788.0,20871367.0
2011-07-14,3012,3146,3012,3122,172165,68249.0,20871367.0
2011-07-15,3198,3208,3122,3127,154880,68354.0,20871367.0
2011-07-18,3246,3246,3122,3146,171341,68771.0,20871367.0
2011-07-19,3117,3518,3117,3371,776133,73676.0,20871367.0
2011-07-20,3427,3446,3265,3371,397483,73676.0,20871367.0
2011-07-21,3418,3418,3246,3342,172107,73050.0,20871367.0
2011-07-22,3365,3370,3251,3313,151799,72424.0,20871367.0
2011-07-25,3337,3532,3260,3328,203989,72737.0,20871367.0
2011-07-26,3380,3380,3275,3361,171354,73467.0,20871367.0
2011-07-27,3365,3489,3298,3466,539332,75763.0,20871367.0
2011-07-28,3389,3504,3351,3504,265338,76598.0,20871367.0
2011-07-29,3537,3704,3437,3485,543058,76180.0,20871367.0
2011-08-01,3580,3580,3446,3533,258855,77224.0,20871367.0
2011-08-02,3532,3532,3160,3351,462923,73258.0,20871367.0
2011-08-03,3203,3246,3074,3141,317857,68667.0,20871367.0
2011-08-04,3112,3327,3112,3151,341152,68876.0,20871367.0
2011-08-05,2692,2950,2692,2841,367080,62092.0,20871367.0
2011-08-08,2721,2845,2415,2487,573269,54370.0,20871367.0
2011-08-09,2124,2339,2114,2115,919634,46230.0,20871367.0
2011-08-10,2310,2430,2243,2430,556280,53118.0,20871367.0
2011-08-11,2291,2792,2243,2793,1487722,61049.0,20871367.0
2011-08-12,2964,3098,2792,2946,1112110,64388.0,20871367.0
2011-08-16,3103,3246,2988,3089,1027723,67519.0,20871367.0
2011-08-17,3065,3552,2988,3294,2519294,72006.0,20871367.0
2011-08-18,3294,3466,3103,3251,1057268,71067.0,20871367.0
2011-08-19,2960,3141,2812,2817,907639,61571.0,20871367.0
2011-08-22,2960,2988,2673,2922,557130,63866.0,20871367.0
2011-08-23,2960,3170,2960,3041,414767,66475.0,20871367.0
2011-08-24,3141,3141,2931,2936,354731,64179.0,20871367.0
2011-08-25,3036,3088,2936,2989,503681,65327.0,20871367.0
2011-08-26,2988,3041,2921,2970,281231,64910.0,20871367.0
2011-08-29,2950,3055,2950,3051,392808,66684.0,20871367.0
2011-08-30,3093,3117,2964,2993,482692,65432.0,20871367.0
2011-08-31,2998,3022,2964,2970,235082,64910.0,20871367.0
2011-09-01,2974,3007,2921,2960,318324,64701.0,20871367.0
2011-09-02,2921,2974,2745,2860,517422,62510.0,20871367.0
2011-09-05,2797,2955,2721,2836,259855,61988.0,20871367.0
2011-09-06,2749,2826,2625,2769,301522,60527.0,20871367.0
2011-09-07,2797,2931,2783,2874,239378,62823.0,20871367.0
2011-09-08,2912,2998,2864,2903,248478,63449.0,20871367.0
2011-09-09,2931,2931,2816,2826,207158,61779.0,20871367.0
2011-09-14,2826,2826,2630,2645,265847,57814.0,20871367.0
2011-09-15,2711,2778,2501,2626,197941,57396.0,20871367.0
2011-09-16,2673,2721,2554,2707,213360,59170.0,20871367.0
2011-09-19,2730,2730,2630,2635,97515,57605.0,20871367.0
2011-09-20,2625,2726,2568,2674,130232,58440.0,20871367.0
2011-09-21,2745,2788,2659,2721,225391,59483.0,20871367.0
2011-09-22,2730,3127,2664,2912,3561185,63658.0,20871367.0
2011-09-23,2711,2764,2683,2683,743705,58649.0,20871367.0
2011-09-26,2578,2673,2282,2282,1003191,49883.0,20871367.0
2011-09-27,2282,2473,2282,2382,335810,52074.0,20871367.0
2011-09-28,2444,2468,2353,2387,209734,52178.0,20871367.0
2011-09-29,2410,2468,2310,2421,182226,52909.0,20871367.0
2011-09-30,2420,2558,2387,2435,198305,53222.0,20871367.0
2011-10-04,2124,2301,2124,2263,225297,49465.0,20871367.0
2011-10-05,2377,2377,2148,2167,163795,47378.0,20871367.0
2011-10-06,2186,2282,2177,2196,183727,48004.0,20871367.0
2011-10-07,2353,2353,2239,2263,111587,49465.0,20871367.0
2011-10-10,2267,2320,2210,2263,137974,49465.0,20871367.0
2011-10-11,2339,2387,2291,2344,188007,51239.0,20871367.0
2011-10-12,2368,2430,2267,2397,286082,52387.0,20871367.0
2011-10-13,2434,2453,2353,2406,153331,52596.0,20871367.0
2011-10-14,2406,2406,2291,2320,123435,50717.0,20871367.0
2011-10-17,2377,2377,2329,2363,187293,51657.0,20871367.0
2011-10-18,2320,2358,2305,2344,120228,51239.0,20871367.0
2011-10-19,2358,2444,2310,2425,254174,53013.0,20871367.0
2011-10-20,2449,2625,2344,2378,393867,51970.0,20871367.0
2011-10-21,2482,2492,2406,2459,232146,53744.0,20871367.0
2011-10-24,2501,2501,2425,2473,215950,54057.0,20871367.0
2011-10-25,2473,2492,2396,2425,177538,53013.0,20871367.0
2011-10-26,2410,2420,2325,2411,187685,52700.0,20871367.0
2011-10-27,2463,2477,2396,2444,185766,53431.0,20871367.0
2011-10-28,2473,2487,2391,2392,202386,52283.0,20871367.0
2011-10-31,2444,2539,2406,2454,240980,53639.0,20871367.0
2011-11-01,2420,2525,2420,2459,162640,53744.0,20871367.0
2011-11-02,2449,2687,2387,2688,452923,58753.0,20871367.0
2011-11-03,2969,3088,2921,3089,703818,67519.0,20871367.0
2011-11-04,3437,3437,2945,3132,2062138,68458.0,20871367.0
2011-11-07,3098,3208,3036,3141,769269,68667.0,20871367.0
2011-11-08,3184,3198,3036,3070,555144,67101.0,20871367.0
2011-11-09,3103,3117,2883,2998,484123,65536.0,20871367.0
2011-11-10,2907,2960,2792,2865,384179,62614.0,20871367.0
2011-11-11,2912,2974,2864,2912,246688,63658.0,20871367.0
2011-11-14,2955,3036,2893,2941,291870,64284.0,20871367.0
2011-11-15,3007,3045,2864,2970,256515,64910.0,20871367.0
2011-11-16,2993,2993,2864,2865,248495,62614.0,20871367.0
2011-11-17,2864,2912,2769,2903,195983,63449.0,20871367.0
2011-11-18,2874,2940,2850,2912,124620,63658.0,20871367.0
2011-11-21,2960,3093,2912,3017,256795,65954.0,20871367.0
2011-11-22,2940,3150,2940,3022,191667,66058.0,20871367.0
2011-11-23,3007,3069,2888,2950,152033,64493.0,20871367.0
2011-11-24,2950,2998,2859,2955,111757,64597.0,20871367.0
2011-11-25,2912,2955,2826,2865,198195,62614.0,20871367.0
2011-11-28,2931,2955,2864,2879,107112,62927.0,20871367.0
2011-11-29,2869,2940,2869,2927,116853,63971.0,20871367.0
2011-11-30,2926,2945,2878,2903,80034,63449.0,20871367.0
2011-12-01,2988,2988,2850,2879,339598,62927.0,20871367.0
2011-12-02,2888,2917,2845,2879,145344,62927.0,20871367.0
2011-12-05,2912,3093,2878,3017,260915,65954.0,20871367.0
