옴니시스템(057540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-04,2415,2435,2390,2435,302017,99053.0,40679015.0
2016-03-07,2435,2495,2405,2460,468394,100070.0,40679015.0
2016-03-08,2450,2475,2375,2405,315476,97833.0,40679015.0
2016-03-09,2405,2450,2400,2435,247973,99053.0,40679015.0
2016-03-10,2430,2470,2405,2465,213422,100274.0,40679015.0
2016-03-11,2470,2510,2430,2470,260353,100477.0,40679015.0
2016-03-14,2480,2490,2430,2455,250434,99867.0,40679015.0
2016-03-15,2460,2500,2445,2475,285893,100681.0,40679015.0
2016-03-16,2465,2490,2440,2450,217313,99664.0,40679015.0
2016-03-17,2450,2480,2430,2460,225319,100070.0,40679015.0
2016-03-18,2460,2580,2440,2580,774824,104952.0,40679015.0
2016-03-21,2615,2650,2560,2580,700649,104952.0,40679015.0
2016-03-22,2580,2590,2525,2585,306956,105155.0,40679015.0
2016-03-23,2585,2620,2540,2540,312981,103325.0,40679015.0
2016-03-24,2515,2530,2485,2500,242331,101698.0,40679015.0
2016-03-25,2485,2540,2485,2500,225472,101698.0,40679015.0
2016-03-28,2480,2495,2435,2445,340915,99460.0,40679015.0
2016-03-29,2455,2505,2435,2505,423938,101901.0,40679015.0
2016-03-30,2505,2550,2485,2500,321913,101698.0,40679015.0
2016-03-31,2515,2610,2500,2530,691333,102918.0,40679015.0
2016-04-01,2580,2585,2530,2535,396455,103121.0,40679015.0
2016-04-04,2515,2540,2480,2490,312697,101291.0,40679015.0
2016-04-05,2480,2510,2445,2460,273489,100070.0,40679015.0
2016-04-06,2460,2515,2450,2490,289056,101291.0,40679015.0
2016-04-07,2490,2520,2475,2475,307200,100681.0,40679015.0
2016-04-08,2465,2505,2445,2485,417749,101087.0,40679015.0
2016-04-11,2490,2565,2475,2520,473551,102511.0,40679015.0
2016-04-12,2525,2560,2490,2520,374242,102511.0,40679015.0
2016-04-14,2545,2560,2490,2490,382952,101291.0,40679015.0
2016-04-15,2500,2505,2460,2480,379884,100884.0,40679015.0
2016-04-18,2470,2495,2440,2470,375873,100477.0,40679015.0
2016-04-19,2490,2545,2470,2540,498836,103325.0,40679015.0
2016-04-20,2540,2615,2540,2570,1079257,104545.0,40679015.0
2016-04-21,2570,2590,2510,2540,464658,103325.0,40679015.0
2016-04-22,2540,2790,2525,2750,3052852,111867.0,40679015.0
2016-04-25,2770,2835,2730,2785,1660373,113291.0,40679015.0
2016-04-26,2870,2955,2740,2805,2350434,114105.0,40679015.0
2016-04-27,2780,2940,2755,2780,1611678,113088.0,40679015.0
2016-04-28,2965,2965,2840,2920,2078302,118783.0,40679015.0
2016-04-29,2890,2890,2830,2885,678640,117359.0,40679015.0
2016-05-02,3345,3750,3165,3750,22104601,152546.0,40679015.0
2016-05-03,3680,4550,3660,3960,56662042,161089.0,40679015.0
2016-05-04,4055,4165,3500,3535,16485597,143800.0,40679015.0
2016-05-09,3525,3585,3265,3290,7402801,133834.0,40679015.0
2016-05-10,3325,3415,3230,3275,7370566,133224.0,40679015.0
2016-05-11,3300,3400,3265,3400,5077122,138309.0,40679015.0
2016-05-12,3535,3680,3410,3410,13422748,138715.0,40679015.0
2016-05-13,3380,3440,3195,3210,3868118,130580.0,40679015.0
2016-05-16,3210,3290,3135,3250,2618553,132207.0,40679015.0
2016-05-17,3205,3215,3120,3170,2111700,128952.0,40679015.0
2016-05-18,3180,3190,3015,3020,2323352,122851.0,40679015.0
2016-05-19,3080,3235,3080,3115,3134096,126715.0,40679015.0
2016-05-20,3070,3275,3060,3200,2975777,130173.0,40679015.0
2016-05-23,3245,3370,3200,3255,2631596,132410.0,40679015.0
2016-05-24,3295,3365,3205,3205,2963481,130376.0,40679015.0
2016-05-25,3215,3365,3210,3260,2896702,132614.0,40679015.0
2016-05-26,3260,3405,3260,3385,3488868,137698.0,40679015.0
2016-05-27,3385,3505,3300,3300,3368880,134241.0,40679015.0
2016-05-30,3305,3360,3035,3090,2344511,125698.0,40679015.0
2016-05-31,3085,3215,3085,3115,1530706,126715.0,40679015.0
2016-06-01,3165,3180,3040,3095,1302154,125902.0,40679015.0
2016-06-02,3085,3175,3075,3100,1199538,126105.0,40679015.0
2016-06-03,3120,3210,3100,3185,1869339,129563.0,40679015.0
2016-06-07,3215,3240,3125,3225,1709859,131190.0,40679015.0
2016-06-08,3500,3665,3260,3260,15007063,132614.0,40679015.0
2016-06-09,3230,3230,3075,3130,2284815,127325.0,40679015.0
2016-06-10,3115,3185,3090,3090,1148931,125698.0,40679015.0
2016-06-13,3060,3165,3060,3060,1329732,124478.0,40679015.0
2016-06-14,3070,3115,2985,3010,1101602,122444.0,40679015.0
2016-06-15,3070,3090,3010,3050,807673,124071.0,40679015.0
2016-06-16,3060,3070,2880,2890,1011016,117562.0,40679015.0
2016-06-17,2900,3025,2860,2900,1110561,117969.0,40679015.0
2016-06-20,2950,3050,2910,3040,925166,123664.0,40679015.0
2016-06-21,3100,3105,2980,3015,884941,122647.0,40679015.0
2016-06-22,3020,3110,2985,3025,806258,123054.0,40679015.0
2016-06-23,3015,3040,2925,2925,791073,118986.0,40679015.0
2016-06-24,2980,3000,2590,2650,1711586,107799.0,40679015.0
2016-06-27,2540,2715,2540,2715,981410,110444.0,40679015.0
2016-06-28,2670,2790,2670,2750,536727,111867.0,40679015.0
2016-06-29,2805,2930,2805,2835,715861,115325.0,40679015.0
2016-06-30,2865,2885,2835,2840,342464,115528.0,40679015.0
2016-07-01,2870,2980,2825,2910,701750,118376.0,40679015.0
2016-07-04,2905,3100,2905,3100,1295645,126105.0,40679015.0
2016-07-05,3120,3185,3025,3180,2922552,129359.0,40679015.0
2016-07-06,3155,3230,3075,3180,1530494,129359.0,40679015.0
2016-07-07,3200,3240,3155,3170,1043363,128952.0,40679015.0
2016-07-08,3230,3275,3105,3105,2402888,126308.0,40679015.0
2016-07-11,3120,3170,3075,3110,907467,126512.0,40679015.0
2016-07-12,3140,3200,3115,3130,933332,127325.0,40679015.0
2016-07-13,3140,3250,3115,3250,2448742,132207.0,40679015.0
2016-07-14,3530,3635,3150,3150,8840377,128139.0,40679015.0
2016-07-15,3180,3180,3050,3065,1598531,124681.0,40679015.0
2016-07-18,3055,3255,3035,3220,2157810,130986.0,40679015.0
2016-07-19,3250,3450,3210,3290,5080648,133834.0,40679015.0
2016-07-20,3280,3370,3215,3255,1831723,132410.0,40679015.0
2016-07-21,3280,3330,3245,3285,1037538,133631.0,40679015.0
2016-07-22,3335,3560,3300,3320,12585931,135054.0,40679015.0
2016-07-25,3385,3490,3370,3430,3566867,139529.0,40679015.0
2016-07-26,3500,3525,3380,3380,2661773,137495.0,40679015.0
2016-07-27,3380,3650,3330,3640,10621572,148072.0,40679015.0
2016-07-28,3730,3755,3555,3615,5594973,147055.0,40679015.0
2016-07-29,3610,3610,3455,3465,2972254,140953.0,40679015.0
2016-08-01,3515,3530,3380,3420,1597555,139122.0,40679015.0
2016-08-02,3435,3445,3280,3290,1680090,133834.0,40679015.0
2016-08-03,3270,3285,3185,3190,1179154,129766.0,40679015.0
2016-08-04,3220,3480,3200,3480,2339847,141563.0,40679015.0
2016-08-05,3415,3505,3400,3445,1587703,140139.0,40679015.0
2016-08-08,3445,3540,3375,3530,1572570,143597.0,40679015.0
2016-08-09,3575,3635,3450,3450,3309782,140343.0,40679015.0
2016-08-10,3490,3520,3415,3435,1342565,139732.0,40679015.0
2016-08-11,3420,3450,3260,3270,1535934,133020.0,40679015.0
2016-08-12,3275,3370,3275,3330,637470,135461.0,40679015.0
2016-08-16,3335,3375,3235,3235,840670,131597.0,40679015.0
2016-08-17,3215,3235,3085,3100,873766,126105.0,40679015.0
2016-08-18,3120,3350,3115,3180,1418495,129359.0,40679015.0
2016-08-19,3175,3245,3170,3225,392263,131190.0,40679015.0
2016-08-22,3270,3270,3095,3095,468835,125902.0,40679015.0
2016-08-23,3080,3140,3045,3055,599184,124274.0,40679015.0
2016-08-24,3070,3135,3030,3045,446006,123868.0,40679015.0
2016-08-25,3015,3045,3000,3005,566066,122240.0,40679015.0
2016-08-26,3030,3040,2975,3005,427905,122240.0,40679015.0
2016-08-29,3030,3045,2755,2860,840606,116342.0,40679015.0
2016-08-30,2860,2955,2860,2940,338063,119596.0,40679015.0
2016-08-31,2940,2975,2835,2890,342517,117562.0,40679015.0
2016-09-01,2860,2935,2860,2925,311050,118986.0,40679015.0
2016-09-02,2920,2950,2850,2865,419269,116545.0,40679015.0
2016-09-05,2885,2935,2865,2880,431502,117156.0,40679015.0
2016-09-06,2885,2940,2875,2935,443561,119393.0,40679015.0
2016-09-07,2935,3010,2900,2910,517432,118376.0,40679015.0
2016-09-08,2910,2915,2660,2750,1093108,111867.0,40679015.0
2016-09-09,2705,2730,2625,2705,679224,110037.0,40679015.0
2016-09-12,2610,2655,2570,2590,691085,105359.0,40679015.0
2016-09-13,2680,2690,2590,2615,357048,106376.0,40679015.0
2016-09-19,2635,2740,2620,2725,349232,110850.0,40679015.0
2016-09-20,2710,2880,2710,2880,966837,117156.0,40679015.0
2016-09-21,3025,3295,2950,3025,6783899,123054.0,40679015.0
2016-09-22,3060,3070,2940,3030,873601,123257.0,40679015.0
2016-09-23,3050,3160,2990,3080,1725740,125291.0,40679015.0
2016-09-26,3080,3165,3055,3105,910251,126308.0,40679015.0
2016-09-27,3110,3110,3010,3025,575536,123054.0,40679015.0
2016-09-28,3050,3110,3015,3040,499634,123664.0,40679015.0
2016-09-29,3040,3110,3030,3085,372627,125495.0,40679015.0
2016-09-30,3075,3075,2910,2950,724355,120003.0,40679015.0
2016-10-04,2990,3070,2970,2990,405993,121630.0,40679015.0
2016-10-05,2975,3040,2975,3030,373059,123257.0,40679015.0
2016-10-06,3065,3065,2990,3030,307289,123257.0,40679015.0
2016-10-07,3045,3175,3030,3165,1686326,128749.0,40679015.0
2016-10-10,3175,3220,3055,3065,1065908,124681.0,40679015.0
2016-10-11,3075,3090,2965,2985,616240,121427.0,40679015.0
2016-10-12,2985,3020,2975,2985,270307,121427.0,40679015.0
2016-10-13,3015,3020,2905,2905,321138,118173.0,40679015.0
2016-10-14,2915,3040,2880,3035,634535,123461.0,40679015.0
2016-10-17,3040,3080,2965,2965,835059,120613.0,40679015.0
2016-10-18,2970,2995,2910,2915,357520,118579.0,40679015.0
2016-10-19,2920,2965,2890,2930,308111,119190.0,40679015.0
2016-10-20,2960,2975,2845,2850,386381,115935.0,40679015.0
2016-10-21,2900,2920,2800,2810,412788,114308.0,40679015.0
2016-10-24,2825,2860,2710,2710,371000,110240.0,40679015.0
2016-10-25,2725,2950,2660,2815,1009832,114511.0,40679015.0
2016-10-26,2755,2805,2600,2705,542645,110037.0,40679015.0
2016-10-27,2685,2750,2685,2720,240041,110647.0,40679015.0
2016-10-28,2715,2725,2555,2590,540507,105359.0,40679015.0
2016-10-31,2540,2560,2325,2325,1219351,94579.0,40679015.0
2016-11-01,2250,2465,2250,2400,1137943,97630.0,40679015.0
2016-11-02,2400,2435,2225,2225,724327,90511.0,40679015.0
2016-11-03,2200,2325,2200,2310,450088,93969.0,40679015.0
2016-11-04,2290,2355,2250,2335,307375,94986.0,40679015.0
2016-11-07,2350,2430,2350,2385,284224,97019.0,40679015.0
2016-11-08,2410,2420,2370,2370,245224,96409.0,40679015.0
2016-11-09,2375,2400,1985,2230,1070489,90714.0,40679015.0
2016-11-10,2305,2330,2270,2325,433734,94579.0,40679015.0
2016-11-11,2330,2335,2275,2285,315449,92952.0,40679015.0
2016-11-14,2290,2370,2270,2305,440938,93765.0,40679015.0
2016-11-15,2325,2350,2300,2325,386000,94579.0,40679015.0
2016-11-16,2330,2435,2330,2370,624319,96409.0,40679015.0
2016-11-17,2390,2410,2345,2390,314437,97223.0,40679015.0
2016-11-18,2425,2425,2350,2365,341398,96206.0,40679015.0
2016-11-21,2350,2360,2265,2265,363821,92138.0,40679015.0
2016-11-22,2265,2305,2260,2270,177201,92341.0,40679015.0
2016-11-23,2265,2290,2155,2160,408626,87867.0,40679015.0
2016-11-24,2160,2190,2095,2100,334486,85426.0,40679015.0
2016-11-25,2135,2185,2095,2155,288270,87663.0,40679015.0
2016-11-28,2180,2180,2090,2105,185278,85629.0,40679015.0
2016-11-29,2090,2165,2090,2145,220444,87256.0,40679015.0
2016-11-30,2150,2185,2115,2135,350251,86850.0,40679015.0
2016-12-01,2155,2155,2110,2125,153167,86443.0,40679015.0
2016-12-02,2125,2165,2115,2120,221772,86240.0,40679015.0
2016-12-05,2105,2125,1970,2000,379500,81358.0,40679015.0
2016-12-06,2025,2070,2020,2060,247248,83799.0,40679015.0
2016-12-07,2065,2615,2055,2455,12688053,99867.0,40679015.0
2016-12-08,2470,2520,2300,2315,3213636,94172.0,40679015.0
2016-12-09,2325,2395,2240,2270,1427847,92341.0,40679015.0
2016-12-12,2330,2740,2290,2565,14118446,104342.0,40679015.0
2016-12-13,2555,2565,2455,2550,2534803,103731.0,40679015.0
2016-12-14,2545,2700,2535,2615,4570688,106376.0,40679015.0
2016-12-15,2595,2660,2555,2625,1095903,106782.0,40679015.0
2016-12-16,2630,2655,2560,2560,1041869,104138.0,40679015.0
2016-12-19,2555,2580,2475,2520,769938,102511.0,40679015.0
2016-12-20,2535,2780,2525,2555,4725796,103935.0,40679015.0
2016-12-21,2570,2590,2475,2550,1107293,103731.0,40679015.0
2016-12-22,2570,2785,2555,2560,4479436,104138.0,40679015.0
2016-12-23,2570,2670,2560,2630,1297934,106986.0,40679015.0
2016-12-26,2560,2590,2505,2530,1411537,102918.0,40679015.0
2016-12-27,2540,2560,2480,2480,423796,100884.0,40679015.0
2016-12-28,2480,2605,2480,2570,696010,104545.0,40679015.0
2016-12-29,2575,2640,2545,2610,647858,106172.0,40679015.0
2017-01-02,2645,2645,2585,2615,388958,106376.0,40679015.0
2017-01-03,2600,2670,2600,2640,500187,107393.0,40679015.0
2017-01-04,2645,2725,2625,2660,905504,108206.0,40679015.0
2017-01-05,2670,2710,2635,2685,633656,109223.0,40679015.0
2017-01-06,2700,2740,2655,2675,609102,108816.0,40679015.0
2017-01-09,2670,2695,2615,2635,457355,107189.0,40679015.0
2017-01-10,2830,2895,2645,2675,3648054,108816.0,40679015.0
2017-01-11,2690,2780,2655,2730,1281617,111054.0,40679015.0
2017-01-12,2730,2745,2630,2635,538428,107189.0,40679015.0
2017-01-13,2620,2675,2590,2595,386173,105562.0,40679015.0
2017-01-16,2590,2615,2520,2520,371538,102511.0,40679015.0
2017-01-17,2515,2635,2510,2610,648155,106172.0,40679015.0
2017-01-18,2600,2625,2565,2575,396344,104748.0,40679015.0
2017-01-19,2560,2640,2555,2560,291187,104138.0,40679015.0
2017-01-20,2550,2600,2515,2540,296539,103325.0,40679015.0
2017-01-23,2560,2580,2475,2480,320966,100884.0,40679015.0
2017-01-24,2460,2495,2410,2415,309686,98240.0,40679015.0
2017-01-25,2415,2495,2415,2440,225650,99257.0,40679015.0
2017-01-26,2445,2480,2420,2460,249435,100070.0,40679015.0
2017-01-31,2445,2510,2445,2480,172506,100884.0,40679015.0
2017-02-01,2465,2530,2460,2530,237601,102918.0,40679015.0
2017-02-02,2505,2530,2445,2455,300667,99867.0,40679015.0
2017-02-03,2455,2475,2370,2390,250540,97223.0,40679015.0
2017-02-06,2390,2500,2390,2450,213500,99664.0,40679015.0
2017-02-07,2440,2490,2415,2435,123415,99053.0,40679015.0
2017-02-08,2415,2440,2395,2410,191703,98036.0,40679015.0
2017-02-09,2405,2440,2385,2400,104833,97630.0,40679015.0
2017-02-10,2400,2420,2320,2345,263239,95392.0,40679015.0
2017-02-13,2340,2360,2305,2340,144735,95189.0,40679015.0
2017-02-14,2345,2370,2330,2365,112202,96206.0,40679015.0
2017-02-15,2420,2420,2355,2355,172266,95799.0,40679015.0
2017-02-16,2360,2380,2330,2350,135699,95596.0,40679015.0
2017-02-17,2335,2360,2310,2350,122384,95596.0,40679015.0
2017-02-20,2350,2375,2335,2360,81162,96002.0,40679015.0
2017-02-21,2355,2370,2340,2360,207259,96002.0,40679015.0
2017-02-22,2360,2460,2360,2445,371730,99460.0,40679015.0
2017-02-23,2455,2455,2385,2395,282246,97426.0,40679015.0
2017-02-24,2390,2390,2330,2330,205393,94782.0,40679015.0
2017-02-27,2330,2345,2310,2325,119525,94579.0,40679015.0
2017-02-28,2270,2290,2210,2250,393243,91528.0,40679015.0
2017-03-02,2280,2280,2180,2205,138470,89697.0,40679015.0
2017-03-03,2175,2220,2100,2195,257640,89290.0,40679015.0
2017-03-06,2150,2200,2145,2195,174260,89290.0,40679015.0
2017-03-07,2205,2290,2205,2225,123586,90511.0,40679015.0
2017-03-08,2235,2245,2220,2220,72475,90307.0,40679015.0
2017-03-09,2240,2250,2205,2225,140006,90511.0,40679015.0
2017-03-10,2225,2230,2140,2225,267419,90511.0,40679015.0
2017-03-13,2225,2305,2220,2300,244913,93562.0,40679015.0
2017-03-14,2290,2330,2260,2310,242813,93969.0,40679015.0
2017-03-15,2320,2360,2295,2325,250747,94579.0,40679015.0
2017-03-16,2325,2380,2325,2355,264114,95799.0,40679015.0
2017-03-17,2360,2645,2350,2395,3950445,97426.0,40679015.0
2017-03-20,2405,2425,2365,2395,417764,97426.0,40679015.0
2017-03-21,2385,2410,2370,2375,296681,96613.0,40679015.0
2017-03-22,2320,2375,2315,2350,215996,95596.0,40679015.0
2017-03-23,2350,2355,2310,2315,137245,94172.0,40679015.0
2017-03-24,2305,2380,2300,2320,190376,94375.0,40679015.0
2017-03-27,2360,2370,2310,2335,254982,94986.0,40679015.0
2017-03-28,2350,2420,2340,2370,550379,96409.0,40679015.0
2017-03-29,2400,2560,2380,2495,2342319,101494.0,40679015.0
2017-03-30,2530,2665,2510,2580,2709425,104952.0,40679015.0
2017-03-31,2590,2660,2520,2600,2325553,105765.0,40679015.0
2017-04-03,2630,2640,2540,2560,819140,104138.0,40679015.0
2017-04-04,2620,2630,2500,2525,794911,102715.0,40679015.0
2017-04-05,2525,2600,2525,2590,535658,105359.0,40679015.0
2017-04-06,2585,2600,2520,2565,435425,104342.0,40679015.0
2017-04-07,2575,2585,2535,2585,212415,105155.0,40679015.0
2017-04-10,2600,2695,2355,2465,2383490,100274.0,40679015.0
2017-04-11,2485,2540,2415,2465,433509,100274.0,40679015.0
2017-04-12,2470,2500,2430,2490,411009,101291.0,40679015.0
2017-04-13,2490,2645,2490,2630,1313803,106986.0,40679015.0
2017-04-14,2655,2685,2565,2580,974625,104952.0,40679015.0
2017-04-17,2605,2665,2585,2635,753687,107189.0,40679015.0
2017-04-18,2640,2665,2610,2635,478834,107189.0,40679015.0
2017-04-19,2610,2630,2550,2610,601778,106172.0,40679015.0
2017-04-20,2610,2740,2575,2620,1727158,106579.0,40679015.0
2017-04-21,2660,2685,2610,2620,638061,106579.0,40679015.0
2017-04-24,2605,2635,2525,2550,628821,103731.0,40679015.0
2017-04-25,2550,2600,2545,2590,277563,105359.0,40679015.0
2017-04-26,2620,2650,2595,2610,366121,106172.0,40679015.0
2017-04-27,2760,3050,2700,2825,29718189,114918.0,40679015.0
2017-04-28,2900,2925,2670,2685,5414318,109223.0,40679015.0
2017-05-02,2750,2805,2685,2765,3633079,112477.0,40679015.0
2017-05-04,2765,2825,2730,2810,2057916,114308.0,40679015.0
2017-05-08,2825,2860,2795,2795,2208135,113698.0,40679015.0
2017-05-10,2805,2855,2775,2785,1359739,113291.0,40679015.0
2017-05-11,2800,2805,2740,2755,1008911,112071.0,40679015.0
2017-05-12,2755,2845,2755,2800,1262306,113901.0,40679015.0
2017-05-15,2790,2845,2785,2785,917268,113291.0,40679015.0
2017-05-16,2820,2830,2735,2760,607585,112274.0,40679015.0
2017-05-17,2765,2790,2720,2740,472679,111461.0,40679015.0
2017-05-18,2680,2740,2665,2685,671395,109223.0,40679015.0
2017-05-19,2700,2820,2700,2810,986515,114308.0,40679015.0
2017-05-22,2830,2910,2785,2785,2245247,113291.0,40679015.0
2017-05-23,2790,2870,2770,2850,960750,115935.0,40679015.0
2017-05-24,2835,2880,2810,2825,757528,114918.0,40679015.0
2017-05-25,2825,2835,2760,2785,557157,113291.0,40679015.0
2017-05-26,2795,2805,2755,2755,399341,112071.0,40679015.0
2017-05-29,2760,2785,2735,2750,446545,111867.0,40679015.0
2017-05-30,2755,2835,2755,2805,810230,114105.0,40679015.0
2017-05-31,2820,2840,2785,2805,499592,114105.0,40679015.0
2017-06-01,2820,2890,2810,2845,1348522,115732.0,40679015.0
2017-06-02,2845,2880,2835,2845,585814,115732.0,40679015.0
2017-06-05,2865,2880,2790,2790,798076,113494.0,40679015.0
2017-06-07,2810,2810,2730,2770,714164,112681.0,40679015.0
2017-06-08,2755,2870,2745,2850,1508638,115935.0,40679015.0
2017-06-09,2860,2860,2800,2830,642662,115122.0,40679015.0
2017-06-12,2890,2930,2810,2815,1309229,114511.0,40679015.0
2017-06-13,2800,2845,2795,2805,423462,114105.0,40679015.0
2017-06-14,2830,2935,2765,2920,3114115,118783.0,40679015.0
2017-06-15,2950,2975,2855,2890,1513873,117562.0,40679015.0
2017-06-16,2890,2930,2870,2925,960305,118986.0,40679015.0
2017-06-19,2960,2965,2880,2930,1068441,119190.0,40679015.0
2017-06-20,2920,3075,2910,2990,3748946,121630.0,40679015.0
2017-06-21,3035,3050,2950,3000,2296108,122037.0,40679015.0
2017-06-22,3035,3050,2875,2875,1680121,116952.0,40679015.0
2017-06-23,2875,2900,2805,2855,902196,116139.0,40679015.0
2017-06-26,2865,2965,2845,2920,1270909,118783.0,40679015.0
2017-06-27,2910,2940,2880,2880,513670,117156.0,40679015.0
2017-06-28,2900,2910,2760,2780,830346,113088.0,40679015.0
2017-06-29,2780,2795,2685,2720,776441,110647.0,40679015.0
2017-06-30,2720,2785,2660,2770,497556,112681.0,40679015.0
2017-07-03,2750,2790,2690,2710,348290,110240.0,40679015.0
2017-07-04,2710,2790,2670,2750,624164,111867.0,40679015.0
2017-07-05,2760,2795,2710,2790,533236,113494.0,40679015.0
2017-07-06,2790,2805,2750,2795,331474,113698.0,40679015.0
2017-07-07,2780,2785,2755,2785,213527,113291.0,40679015.0
2017-07-10,2795,2805,2745,2745,298998,111664.0,40679015.0
2017-07-11,2745,2765,2730,2745,283562,111664.0,40679015.0
2017-07-12,2750,2765,2660,2665,512444,108410.0,40679015.0
2017-07-13,2690,2705,2555,2575,690370,104748.0,40679015.0
2017-07-14,2585,2645,2570,2605,379054,105969.0,40679015.0
2017-07-17,2605,2660,2605,2650,262006,107799.0,40679015.0
2017-07-18,2660,2670,2610,2635,293364,107189.0,40679015.0
2017-07-19,2640,2695,2625,2680,327467,109020.0,40679015.0
2017-07-20,2700,2725,2665,2695,242999,109630.0,40679015.0
2017-07-21,2700,2720,2670,2700,314747,109833.0,40679015.0
2017-07-24,2710,2720,2635,2635,279944,107189.0,40679015.0
2017-07-25,2650,2660,2580,2590,428761,105359.0,40679015.0
2017-07-26,2605,2615,2525,2525,392554,102715.0,40679015.0
2017-07-27,2530,2555,2445,2490,573145,101291.0,40679015.0
2017-07-28,2480,2515,2430,2430,492299,98850.0,40679015.0
2017-07-31,2400,2435,2375,2385,323481,97019.0,40679015.0
2017-08-01,2385,2470,2385,2450,322580,99664.0,40679015.0
2017-08-02,2585,2610,2480,2495,911920,101494.0,40679015.0
2017-08-03,2490,2505,2425,2430,374389,98850.0,40679015.0
2017-08-04,2455,2935,2430,2540,13982502,103325.0,40679015.0
2017-08-07,2555,2660,2535,2545,2677781,103528.0,40679015.0
2017-08-08,2560,2645,2550,2580,1708594,104952.0,40679015.0
2017-08-09,2540,2560,2445,2480,1106604,100884.0,40679015.0
2017-08-10,2465,2530,2445,2470,797808,100477.0,40679015.0
2017-08-11,2430,2450,2365,2370,635464,96409.0,40679015.0
2017-08-14,2370,2405,2250,2305,609616,93765.0,40679015.0
2017-08-16,2305,2480,2305,2390,933684,97223.0,40679015.0
2017-08-17,2430,2430,2350,2400,375616,97630.0,40679015.0
2017-08-18,2370,2400,2350,2390,286237,97223.0,40679015.0
2017-08-21,2410,2440,2380,2385,288706,97019.0,40679015.0
2017-08-22,2385,2415,2370,2410,247122,98036.0,40679015.0
2017-08-23,2430,2450,2375,2380,333327,96816.0,40679015.0
2017-08-24,2380,2475,2340,2465,484018,100274.0,40679015.0
2017-08-25,2470,2505,2440,2460,480460,100070.0,40679015.0
2017-08-28,2490,2495,2455,2460,272749,100070.0,40679015.0
2017-08-29,2440,2475,2410,2465,399814,100274.0,40679015.0
2017-08-30,2605,2625,2485,2485,1732318,101087.0,40679015.0
2017-08-31,2500,2535,2485,2495,433879,101494.0,40679015.0
2017-09-01,2510,2575,2475,2550,835751,103731.0,40679015.0
2017-09-04,2470,2570,2460,2520,856868,102511.0,40679015.0
2017-09-05,2545,2570,2490,2500,467260,101698.0,40679015.0
2017-09-06,2515,2605,2500,2595,1438858,105562.0,40679015.0
2017-09-07,2595,2610,2560,2575,495604,104748.0,40679015.0
2017-09-08,2560,2595,2495,2500,533133,101698.0,40679015.0
2017-09-11,2495,2530,2470,2475,316446,100681.0,40679015.0
2017-09-12,2480,2550,2480,2535,375421,103121.0,40679015.0
2017-09-13,2525,2565,2490,2490,375722,101291.0,40679015.0
2017-09-14,2490,2550,2490,2530,351502,102918.0,40679015.0
2017-09-15,2520,2535,2475,2475,306852,100681.0,40679015.0
2017-09-18,2475,2500,2425,2435,320062,99053.0,40679015.0
2017-09-19,2440,2460,2400,2410,241497,98036.0,40679015.0
2017-09-20,2395,2455,2355,2430,422791,98850.0,40679015.0
2017-09-21,2430,2440,2370,2380,261070,96816.0,40679015.0
2017-09-22,2380,2405,2245,2260,493446,91935.0,40679015.0
2017-09-25,2205,2270,2180,2180,303132,88680.0,40679015.0
2017-09-26,2090,2225,2090,2195,337543,89290.0,40679015.0
2017-09-27,2180,2240,2180,2200,147443,89494.0,40679015.0
2017-09-28,2260,2270,2190,2205,96715,89697.0,40679015.0
2017-09-29,2205,2245,2205,2220,144538,90307.0,40679015.0
2017-10-10,2230,2355,2230,2260,561038,91935.0,40679015.0
2017-10-11,2260,2290,2250,2280,90262,92748.0,40679015.0
2017-10-12,2295,2295,2240,2255,108242,91731.0,40679015.0
2017-10-13,2245,2485,2225,2340,3484438,95189.0,40679015.0
2017-10-16,2315,2350,2275,2280,271630,92748.0,40679015.0
2017-10-17,2300,2310,2225,2230,245855,90714.0,40679015.0
2017-10-18,2235,2260,2190,2200,231250,89494.0,40679015.0
2017-10-19,2210,2390,2210,2250,1242899,91528.0,40679015.0
2017-10-20,2270,2345,2265,2270,478955,92341.0,40679015.0
2017-10-23,2310,2325,2250,2320,202258,94375.0,40679015.0
2017-10-24,2310,2345,2305,2330,182751,94782.0,40679015.0
2017-10-25,2330,2370,2310,2330,231527,94782.0,40679015.0
2017-10-26,2345,2345,2280,2320,194272,94375.0,40679015.0
2017-10-27,2315,2345,2305,2325,154682,94579.0,40679015.0
2017-10-30,2330,2575,2320,2390,3117784,97223.0,40679015.0
2017-10-31,2465,2475,2390,2395,844390,97426.0,40679015.0
2017-11-01,2450,2480,2405,2420,687514,98443.0,40679015.0
2017-11-02,2435,2460,2380,2400,368719,97630.0,40679015.0
2017-11-03,2405,2460,2400,2440,380478,99257.0,40679015.0
2017-11-06,2465,2475,2425,2440,236590,99257.0,40679015.0
2017-11-07,2435,2560,2400,2460,1657251,100070.0,40679015.0
2017-11-08,2460,2480,2405,2435,298236,99053.0,40679015.0
2017-11-09,2455,2475,2435,2445,254515,99460.0,40679015.0
2017-11-10,2450,2485,2425,2460,368104,100070.0,40679015.0
2017-11-13,2465,2510,2440,2490,327176,101291.0,40679015.0
2017-11-14,2550,2595,2515,2550,1540984,103731.0,40679015.0
2017-11-15,2570,2570,2470,2515,448023,102308.0,40679015.0
