경남제약(053950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-10-25,22310,24493,22310,23087,166348,106552.0,22384824.0
2007-10-26,23110,24177,21340,21923,96147,101179.0,22384824.0
2007-10-29,22310,23741,21583,23426,82795,108119.0,22384824.0
2007-10-30,23086,23911,23038,23232,33959,107223.0,22384824.0
2007-10-31,23377,23571,22456,23281,65204,107447.0,22384824.0
2007-11-01,23523,23765,22844,22844,31978,105433.0,22384824.0
2007-11-02,22747,22747,21389,22068,50889,101851.0,22384824.0
2007-11-05,22068,22795,21971,22311,53212,102970.0,22384824.0
2007-11-06,23038,23038,20952,21389,104089,98717.0,22384824.0
2007-11-07,21340,21413,19934,20928,194419,96591.0,22384824.0
2007-11-08,20176,20879,19303,19983,103087,92225.0,22384824.0
2007-11-09,20128,20661,19400,19692,64446,90882.0,22384824.0
2007-11-12,18915,20176,17994,18770,73818,86629.0,22384824.0
2007-11-13,18163,19618,18163,19619,71980,90547.0,22384824.0
2007-11-14,20370,20637,19473,19546,55646,90211.0,22384824.0
2007-11-15,19546,20079,18964,19716,44485,90994.0,22384824.0
2007-11-16,19400,20031,19255,19643,45104,90659.0,22384824.0
2007-11-19,19667,20346,19158,19595,72802,90435.0,22384824.0
2007-11-20,18964,19400,18770,19401,43812,89539.0,22384824.0
2007-11-21,19837,20079,19424,19643,52511,90659.0,22384824.0
2007-11-22,18964,19570,17266,19401,57345,89539.0,22384824.0
2007-11-23,18915,19400,17994,18673,61800,86182.0,22384824.0
2007-11-26,18818,19594,18188,18940,80764,87413.0,22384824.0
2007-11-27,17702,18867,16975,17460,136018,80585.0,22384824.0
2007-11-28,17460,19206,17460,18406,63299,84950.0,22384824.0
2007-11-29,18212,18915,17217,18164,55290,83831.0,22384824.0
2007-11-30,17800,18867,17678,18018,32623,83160.0,22384824.0
2007-12-03,18091,18648,17702,17946,25374,82824.0,22384824.0
2007-12-04,17581,18188,17581,18164,61599,83831.0,22384824.0
2007-12-05,18163,20831,18139,20613,195340,95136.0,22384824.0
2007-12-06,20661,21486,20346,20346,401892,93904.0,22384824.0
2007-12-07,19909,20710,19691,20613,100258,95136.0,22384824.0
2007-12-10,20855,22553,20734,21729,257476,100284.0,22384824.0
2007-12-11,22286,22286,21170,21826,84564,100732.0,22384824.0
2007-12-12,21486,21995,20976,21971,109700,101403.0,22384824.0
2007-12-13,22310,22698,21898,22020,89093,101627.0,22384824.0
2007-12-14,22310,23183,21389,23135,71000,106776.0,22384824.0
2007-12-17,23329,23329,21437,21680,108618,100060.0,22384824.0
2007-12-18,20928,22262,20928,22165,112682,102299.0,22384824.0
2007-12-20,23135,23135,21777,21874,51832,100956.0,22384824.0
2007-12-21,22553,22553,21534,21680,41783,100060.0,22384824.0
2007-12-24,21825,21825,20855,21292,95758,98269.0,22384824.0
2007-12-26,21292,21825,21025,21219,74410,97934.0,22384824.0
2007-12-27,21825,22310,21389,22311,81666,102970.0,22384824.0
2007-12-28,21898,23886,21898,23620,105337,109014.0,22384824.0
2008-01-02,24250,24250,23280,23717,70045,109462.0,22384824.0
2008-01-03,24250,24250,23523,23741,36730,109574.0,22384824.0
2008-01-04,24202,24202,23304,23814,40904,109909.0,22384824.0
2008-01-07,23765,24008,23426,23863,32235,110133.0,22384824.0
2008-01-08,23862,24250,23450,23450,61230,108231.0,22384824.0
2008-01-09,23450,23450,22310,22674,60980,104649.0,22384824.0
2008-01-10,22650,23280,21874,22068,82745,101851.0,22384824.0
2008-01-11,21825,22892,21437,22238,133413,102634.0,22384824.0
2008-01-14,21874,22553,21413,22262,46465,102746.0,22384824.0
2008-01-15,21558,22262,19497,21801,95903,100620.0,22384824.0
2008-01-16,20855,21728,20516,21486,63915,99165.0,22384824.0
2008-01-17,21146,21486,20031,21098,152224,97374.0,22384824.0
2008-01-18,20637,21098,20152,20856,36405,96255.0,22384824.0
2008-01-21,20370,21146,19885,20371,53962,94016.0,22384824.0
2008-01-22,19594,20273,17484,18479,197435,85286.0,22384824.0
2008-01-23,19400,19546,18333,19401,58747,89539.0,22384824.0
2008-01-24,19400,19788,19133,19473,32252,89875.0,22384824.0
2008-01-25,19788,20467,19230,20080,45759,92673.0,22384824.0
2008-01-28,20273,21728,19400,19789,75508,91330.0,22384824.0
2008-01-29,19449,20322,19352,19498,22919,89987.0,22384824.0
2008-01-30,19643,19885,18648,18649,39500,86070.0,22384824.0
2008-01-31,18915,19400,18430,18431,39310,85062.0,22384824.0
2008-02-01,18551,20855,18430,20322,54271,93792.0,22384824.0
2008-02-04,20322,21073,20322,20904,45190,96479.0,22384824.0
2008-02-05,20928,24008,20928,22577,351327,104201.0,22384824.0
2008-02-11,22504,23135,21364,22311,60872,102970.0,22384824.0
2008-02-12,22310,23668,21898,23184,118850,106999.0,22384824.0
2008-02-13,23232,23644,22747,22796,34382,105209.0,22384824.0
2008-02-14,23571,23571,22553,22723,50548,104873.0,22384824.0
2008-02-15,22286,22795,21874,22165,24777,102299.0,22384824.0
2008-02-18,22795,22795,21898,22505,21212,103866.0,22384824.0
2008-02-19,22213,22674,21922,22068,33804,101851.0,22384824.0
2008-02-20,21898,22456,21243,21413,47362,98829.0,22384824.0
2008-02-21,21413,21413,20685,21098,66837,97374.0,22384824.0
2008-02-22,21001,21364,20613,20977,48241,96814.0,22384824.0
2008-02-25,21340,21922,21049,21559,27667,99501.0,22384824.0
2008-02-26,21364,21922,21340,21583,23820,99612.0,22384824.0
2008-02-27,21583,24250,21340,22505,41525,103866.0,22384824.0
2008-02-28,22504,23668,22504,22990,64111,106104.0,22384824.0
2008-02-29,22577,23377,22577,22990,48208,106104.0,22384824.0
2008-03-03,22941,24250,21971,23281,73131,107447.0,22384824.0
2008-03-04,23644,23789,22989,23596,52964,108902.0,22384824.0
2008-03-05,23595,26869,23523,25706,322221,118640.0,22384824.0
2008-03-06,26190,26675,24493,26676,207530,123117.0,22384824.0
2008-03-07,25560,27403,25560,25948,62144,119759.0,22384824.0
2008-03-10,24784,25657,24008,24008,62022,110805.0,22384824.0
2008-03-11,22892,25463,22795,25027,69731,115506.0,22384824.0
2008-03-12,25220,25851,25026,25463,63840,117520.0,22384824.0
2008-03-13,26142,26142,24250,24299,86690,112148.0,22384824.0
2008-03-14,24250,25899,24177,24202,47084,111700.0,22384824.0
2008-03-17,23765,24929,23523,24930,105893,115058.0,22384824.0
2008-03-18,25705,25802,24881,25172,119776,116177.0,22384824.0
2008-03-19,25366,25899,24978,25463,45651,117520.0,22384824.0
2008-03-20,25172,25560,24735,25366,56202,117073.0,22384824.0
2008-03-21,25802,25948,24978,24978,50429,115282.0,22384824.0
2008-03-24,25220,25220,24493,24978,51507,115282.0,22384824.0
2008-03-25,25705,26578,25317,25948,364005,119759.0,22384824.0
2008-03-26,26772,26772,25802,25948,190882,119759.0,22384824.0
2008-03-27,25948,26481,25705,26191,116659,120878.0,22384824.0
2008-03-28,25851,26530,25560,25803,86108,119087.0,22384824.0
2008-03-31,25560,25851,24735,25318,92729,116849.0,22384824.0
2008-04-01,25220,25463,24444,24590,68806,113491.0,22384824.0
2008-04-02,25026,25026,23959,24251,105728,111924.0,22384824.0
2008-04-03,24250,24590,23765,24154,65440,111476.0,22384824.0
2008-04-04,24250,24687,23304,24081,53118,111141.0,22384824.0
2008-04-07,24080,24080,23401,23402,55726,108007.0,22384824.0
2008-04-08,23959,25220,23329,24348,94490,112372.0,22384824.0
2008-04-10,24347,24541,23838,23838,38288,110021.0,22384824.0
2008-04-11,23838,24444,23765,24202,42290,111700.0,22384824.0
2008-04-14,24299,24638,24056,24348,46523,112372.0,22384824.0
2008-04-15,24347,24347,23765,23838,35905,110021.0,22384824.0
2008-04-16,24250,26045,24105,24736,263059,114163.0,22384824.0
2008-04-17,25657,28421,25269,27403,713564,126474.0,22384824.0
2008-04-18,27403,27403,25996,26579,250633,122669.0,22384824.0
2008-04-21,26675,27112,26045,26773,165185,123564.0,22384824.0
2008-04-22,26918,27306,25220,26336,141303,121550.0,22384824.0
2008-04-23,26918,27209,25705,25706,105101,118640.0,22384824.0
2008-04-24,25560,25996,24978,24978,81424,115282.0,22384824.0
2008-04-25,25026,26142,24735,25803,98551,119087.0,22384824.0
2008-04-28,25996,26627,25317,26336,158883,121550.0,22384824.0
2008-04-29,26239,26530,25705,26142,72539,120654.0,22384824.0
2008-04-30,25851,26433,25851,26385,70739,121773.0,22384824.0
2008-05-02,26821,26821,25705,26045,99448,120207.0,22384824.0
2008-05-06,24784,25657,24784,25269,97191,116625.0,22384824.0
2008-05-07,25657,25657,24444,24542,112724,113267.0,22384824.0
2008-05-08,24299,24493,23571,24008,175116,110805.0,22384824.0
2008-05-09,24493,24784,23983,24590,73947,113491.0,22384824.0
2008-05-13,24832,25269,24250,24493,93824,113043.0,22384824.0
2008-05-14,24541,25026,24153,24542,189970,113267.0,22384824.0
2008-05-15,24493,24735,24202,24348,56060,112372.0,22384824.0
2008-05-16,24153,24493,23862,24129,80076,111364.0,22384824.0
2008-05-19,23862,24105,23110,23281,106033,107447.0,22384824.0
2008-05-20,23280,24008,23207,23281,43175,107447.0,22384824.0
2008-05-21,23280,23523,22965,23523,77466,108566.0,22384824.0
2008-05-22,23668,23668,22819,23208,43839,107111.0,22384824.0
2008-05-23,23207,23207,22165,22408,77488,103418.0,22384824.0
2008-05-26,22092,22989,21825,22214,65797,102522.0,22384824.0
2008-05-27,22310,23110,22310,22747,46888,104985.0,22384824.0
2008-05-28,23038,23062,22528,22577,30848,104201.0,22384824.0
2008-05-29,22650,23620,22310,23523,43040,108566.0,22384824.0
2008-05-30,23620,23765,23232,23620,36175,109014.0,22384824.0
2008-06-02,23668,23765,22989,23766,61662,109686.0,22384824.0
2008-06-03,24202,24202,23353,23378,58012,107895.0,22384824.0
2008-06-04,23523,23523,22941,22990,32931,106104.0,22384824.0
2008-06-05,22989,23256,22674,22699,24909,104761.0,22384824.0
2008-06-09,21607,21898,19303,21316,69822,98381.0,22384824.0
2008-06-10,21534,22795,21340,21413,97180,98829.0,22384824.0
2008-06-11,21389,21971,21364,21923,52495,101179.0,22384824.0
2008-06-12,21728,21922,20855,21923,70357,101179.0,22384824.0
2008-06-13,21922,22043,19400,21583,181641,99612.0,22384824.0
2008-06-16,21583,21801,20685,21098,27936,97374.0,22384824.0
2008-06-17,21122,21389,20370,20783,29145,95919.0,22384824.0
2008-06-18,19982,20782,19982,20589,42411,95024.0,22384824.0
2008-06-19,20588,20855,20031,20298,32039,93680.0,22384824.0
2008-06-20,19909,20588,19909,20346,29682,93904.0,22384824.0
2008-06-23,20322,20322,19643,20274,31426,93569.0,22384824.0
2008-06-24,19909,20322,19788,19886,24496,91778.0,22384824.0
2008-06-25,19909,20103,19497,19813,14185,91442.0,22384824.0
2008-06-26,19812,20079,18188,18188,308316,83943.0,22384824.0
2008-06-27,18867,20710,18770,20128,430279,92897.0,22384824.0
2008-06-30,20200,20200,18600,18916,158421,87301.0,22384824.0
2008-07-01,18527,19400,18091,18188,158837,83943.0,22384824.0
2008-07-02,18454,18648,17436,17557,57597,81033.0,22384824.0
2008-07-03,17072,17072,15496,16490,481567,76108.0,22384824.0
2008-07-04,16660,16805,16005,16733,66353,77228.0,22384824.0
2008-07-07,16732,16926,16199,16490,59312,76108.0,22384824.0
2008-07-08,16514,16829,15374,15981,93678,73758.0,22384824.0
2008-07-09,16005,16393,15568,15811,58761,72975.0,22384824.0
2008-07-10,14307,16150,14307,16151,74486,74541.0,22384824.0
2008-07-11,16199,17775,16199,17776,70006,82040.0,22384824.0
2008-07-14,17460,17897,16490,17315,32981,79914.0,22384824.0
2008-07-15,17217,17799,16296,17412,58852,80362.0,22384824.0
2008-07-16,17411,17945,16951,17946,47218,82824.0,22384824.0
2008-07-17,18188,18721,17484,17485,98479,80697.0,22384824.0
2008-07-18,17557,17945,17048,17460,54875,80585.0,22384824.0
2008-07-21,17169,17751,16975,17266,65665,79690.0,22384824.0
2008-07-22,17314,17969,17023,17946,77009,82824.0,22384824.0
2008-07-23,18115,18236,17581,17582,43101,81145.0,22384824.0
2008-07-24,17994,18333,17508,18309,58089,84503.0,22384824.0
2008-07-25,17945,18964,17824,18431,74322,85062.0,22384824.0
2008-07-28,18309,19764,18309,19401,79906,89539.0,22384824.0
2008-07-29,19352,19400,18479,19061,40165,87972.0,22384824.0
2008-07-30,19061,19376,16247,18867,33900,87077.0,22384824.0
2008-07-31,18842,18915,18236,18819,52728,86853.0,22384824.0
2008-08-01,18818,18818,18285,18625,32846,85958.0,22384824.0
2008-08-04,18915,19036,16781,17412,65817,80362.0,22384824.0
2008-08-05,17048,17945,17023,17460,17016,80585.0,22384824.0
2008-08-06,17605,18042,17120,17412,29338,80362.0,22384824.0
2008-08-07,17363,17945,17120,17557,30121,81033.0,22384824.0
2008-08-08,17848,17897,17072,17436,27421,80473.0,22384824.0
2008-08-11,17702,18867,17460,17703,26193,81705.0,22384824.0
2008-08-12,17702,17848,17217,17218,37935,79466.0,22384824.0
2008-08-13,17824,17824,16854,17000,30989,78459.0,22384824.0
2008-08-14,17436,18188,16926,17849,33081,82376.0,22384824.0
2008-08-18,17339,17702,16490,17703,95472,81705.0,22384824.0
2008-08-19,17217,17654,17120,17436,8169,80473.0,22384824.0
2008-08-20,17484,19400,17436,17436,101643,80473.0,22384824.0
2008-08-21,17436,17945,17023,17024,33137,78571.0,22384824.0
2008-08-22,16878,16975,15762,16272,37307,75101.0,22384824.0
2008-08-25,16053,16393,15884,16248,14110,74989.0,22384824.0
2008-08-26,15787,16150,14089,15908,8176,73422.0,22384824.0
2008-08-27,15762,15908,15108,15205,35751,70176.0,22384824.0
2008-08-28,15205,15374,14792,15084,29816,69617.0,22384824.0
2008-08-29,15641,15641,15011,15278,10632,70512.0,22384824.0
2008-09-01,15253,15471,14307,15035,26870,69393.0,22384824.0
2008-09-02,15180,15520,13822,14429,45012,66595.0,22384824.0
2008-09-03,13822,14429,12270,13338,101777,61558.0,22384824.0
2008-09-04,13580,14113,13095,13580,35875,62678.0,22384824.0
2008-09-05,13798,14016,13483,13871,25928,64021.0,22384824.0
2008-09-08,14453,14453,13483,13774,133347,63573.0,22384824.0
2008-09-09,14041,14089,13725,13896,22911,64133.0,22384824.0
2008-09-10,13871,14162,13459,14162,31380,65364.0,22384824.0
2008-09-11,14162,14259,13580,13702,27593,63237.0,22384824.0
2008-09-12,14259,14259,13725,14259,19523,65811.0,22384824.0
2008-09-16,12367,13580,12270,12586,68917,58089.0,22384824.0
2008-09-17,13386,13386,12513,12586,218461,58089.0,22384824.0
2008-09-18,11688,12343,11179,12247,28168,56522.0,22384824.0
2008-09-19,12707,12804,12052,12441,50144,57417.0,22384824.0
2008-09-22,12610,12852,11640,11786,112033,54395.0,22384824.0
2008-09-23,11785,12076,11034,11155,116278,51485.0,22384824.0
2008-09-24,11397,11519,11034,11422,60293,52716.0,22384824.0
2008-09-25,11446,11494,11034,11471,54001,52940.0,22384824.0
2008-09-26,11494,11494,11106,11301,24794,52157.0,22384824.0
2008-09-29,11519,11543,11155,11301,35789,52157.0,22384824.0
2008-09-30,9942,10985,9894,10695,44627,49359.0,22384824.0
2008-10-01,10815,11349,10452,10792,21461,49806.0,22384824.0
2008-10-02,10815,10912,10039,10161,42225,46896.0,22384824.0
2008-10-06,10136,10209,8972,9385,26752,43315.0,22384824.0
2008-10-07,9312,9312,8584,8851,87033,40852.0,22384824.0
2008-10-08,8851,8851,7881,8585,221733,39621.0,22384824.0
2008-10-09,9870,9870,8099,8924,241829,41188.0,22384824.0
2008-10-10,8511,8511,7590,8269,117490,38166.0,22384824.0
2008-10-13,8269,8899,8099,8633,51421,39845.0,22384824.0
2008-10-14,8972,9627,8778,9409,91960,43427.0,22384824.0
2008-10-15,9385,9409,8487,9312,61031,42979.0,22384824.0
2008-10-16,8536,9166,7954,7954,34045,36711.0,22384824.0
2008-10-17,8342,8487,6765,6766,426774,31227.0,22384824.0
2008-10-20,6547,6765,5771,6135,634649,28317.0,22384824.0
2008-10-21,6547,6547,5820,5990,117074,27645.0,22384824.0
2008-10-22,5868,6159,5092,5093,584772,23504.0,22384824.0
2008-10-23,4462,4801,4340,4656,280366,21489.0,22384824.0
2008-10-24,4656,5044,3977,4680,142067,21601.0,22384824.0
2008-10-27,4607,4850,4001,4486,156306,20706.0,22384824.0
2008-10-28,4268,4777,4001,4777,153736,22049.0,22384824.0
2008-10-29,4850,5238,4486,4705,136029,21713.0,22384824.0
2008-10-30,5044,5286,4704,5287,153371,24399.0,22384824.0
2008-10-31,5092,5480,4874,5190,125007,23952.0,22384824.0
2008-11-03,5335,5965,5092,5941,189539,27421.0,22384824.0
2008-11-04,5965,6547,5626,6232,270220,28764.0,22384824.0
2008-11-05,6547,6959,6135,6548,189755,30220.0,22384824.0
2008-11-06,6111,6111,5577,5578,112163,25743.0,22384824.0
2008-11-07,4898,5965,4898,5941,73415,27421.0,22384824.0
2008-11-10,5771,6693,5771,6475,128157,29884.0,22384824.0
2008-11-11,6426,6450,6062,6232,112573,28764.0,22384824.0
2008-11-12,6183,6183,5820,6063,50852,27981.0,22384824.0
2008-11-13,5868,5868,5262,5675,34576,26190.0,22384824.0
2008-11-14,5820,6038,5674,5796,24230,26750.0,22384824.0
2008-11-17,5795,5965,5310,5747,37934,26526.0,22384824.0
2008-11-18,5747,5747,5189,5529,40882,25519.0,22384824.0
2008-11-19,5820,5820,4947,5117,82736,23616.0,22384824.0
2008-11-20,4825,5068,4365,4802,139912,22161.0,22384824.0
2008-11-21,4510,4971,4171,4971,87058,22944.0,22384824.0
2008-11-24,4728,5335,4607,5044,18209,23280.0,22384824.0
2008-11-25,5335,5335,4801,4923,47793,22721.0,22384824.0
2008-11-26,5189,5189,4753,4899,67587,22609.0,22384824.0
2008-11-27,4995,4995,4753,4850,61082,22385.0,22384824.0
2008-11-28,5044,5068,4777,4874,35946,22497.0,22384824.0
2008-12-01,4898,4898,4728,4874,30328,22497.0,22384824.0
2008-12-02,4874,4874,4607,4802,21033,22161.0,22384824.0
2008-12-03,4850,5141,4704,4802,11928,22161.0,22384824.0
2008-12-04,4971,4971,4607,4802,26849,22161.0,22384824.0
2008-12-05,4801,4922,4219,4729,67904,21825.0,22384824.0
2008-12-08,4850,5019,4728,4923,70371,22721.0,22384824.0
2008-12-09,4971,5116,4801,4850,31054,22385.0,22384824.0
2008-12-10,4850,5189,4825,5068,84485,23392.0,22384824.0
2008-12-11,5092,5092,4850,5044,40424,23280.0,22384824.0
2008-12-12,5019,5044,4753,4850,52282,22385.0,22384824.0
2008-12-15,5044,5238,4850,5238,134722,24176.0,22384824.0
2008-12-16,5238,5335,4995,5214,123560,24064.0,22384824.0
2008-12-17,5310,5989,5213,5990,187911,27645.0,22384824.0
2008-12-18,6062,6450,5626,6257,218543,28876.0,22384824.0
2008-12-19,6183,7178,6014,6669,445685,30779.0,22384824.0
2008-12-22,6862,7081,6402,6426,293756,29660.0,22384824.0
2008-12-23,6402,6644,5650,5990,177533,27645.0,22384824.0
2008-12-24,5965,6014,5504,5966,105643,27533.0,22384824.0
2008-12-26,6159,6159,5747,6038,54834,27869.0,22384824.0
2008-12-29,6014,6014,5723,5820,38009,26862.0,22384824.0
2008-12-30,5820,6038,5698,5723,71969,26414.0,22384824.0
2009-01-02,5965,6038,5723,6038,32879,27869.0,22384824.0
2009-01-05,6086,6208,5965,6038,46465,27869.0,22384824.0
2009-01-06,6062,6208,5723,6014,120576,27757.0,22384824.0
2009-01-07,6038,6862,5917,6863,305017,31675.0,22384824.0
2009-01-08,6741,7032,6499,7033,98394,32458.0,22384824.0
2009-01-09,7226,7250,6693,6936,69396,32010.0,22384824.0
2009-01-12,6935,7032,6305,6717,70816,31003.0,22384824.0
2009-01-13,6450,6717,6353,6717,45973,31003.0,22384824.0
2009-01-14,6644,7008,6644,6960,35745,32122.0,22384824.0
2009-01-15,6693,6935,6038,6645,72834,30667.0,22384824.0
2009-01-16,6814,6814,6305,6669,54383,30779.0,22384824.0
2009-01-19,6547,6838,6402,6839,75335,31563.0,22384824.0
2009-01-20,6790,6887,6644,6693,35344,30891.0,22384824.0
2009-01-21,6450,6644,6159,6596,44325,30443.0,22384824.0
2009-01-22,6620,6887,6596,6887,45267,31786.0,22384824.0
2009-01-23,6693,6862,6547,6863,34552,31675.0,22384824.0
2009-01-28,6935,7493,6935,7202,105207,33241.0,22384824.0
2009-01-29,7323,7347,6935,6984,49308,32234.0,22384824.0
2009-01-30,7081,7081,6693,6814,28967,31451.0,22384824.0
2009-02-02,7008,7008,6353,6742,73898,31115.0,22384824.0
2009-02-03,6959,6959,6596,6911,33935,31898.0,22384824.0
2009-02-04,6984,7323,6959,7130,130946,32906.0,22384824.0
2009-02-05,7275,8196,6959,7833,338370,36151.0,22384824.0
2009-02-06,7832,8439,7832,7930,136250,36599.0,22384824.0
2009-02-09,7905,8051,7663,7687,94550,35480.0,22384824.0
2009-02-10,7784,8002,7032,7881,75224,36375.0,22384824.0
2009-02-11,7760,7954,7517,7954,17582,36711.0,22384824.0
2009-02-12,8002,8002,7493,7857,89329,36263.0,22384824.0
2009-02-13,7711,7929,7517,7712,78491,35592.0,22384824.0
2009-02-16,7978,8511,7663,8124,162909,37495.0,22384824.0
2009-02-17,8026,9336,8002,9337,777260,43091.0,22384824.0
2009-02-18,9700,10573,9506,9652,1247099,44546.0,22384824.0
2009-02-19,9603,10039,8972,9312,600536,42979.0,22384824.0
2009-02-20,9409,9748,7929,8124,669118,37495.0,22384824.0
2009-02-23,7978,8511,7687,8294,322802,38278.0,22384824.0
2009-02-24,7760,8099,7469,8003,220400,36935.0,22384824.0
2009-02-25,8196,9191,7929,8585,966922,39621.0,22384824.0
2009-02-26,8899,9312,8099,8463,234719,39062.0,22384824.0
2009-02-27,8560,9021,8123,8949,132799,41300.0,22384824.0
2009-03-02,8948,9676,8681,9215,536740,42531.0,22384824.0
2009-03-03,8487,9870,8463,9822,461507,45329.0,22384824.0
2009-03-04,10185,10888,9554,9797,881996,45217.0,22384824.0
2009-03-05,9724,10185,9482,10088,497177,46560.0,22384824.0
2009-03-06,9918,10961,9773,9870,1079457,45553.0,22384824.0
