피에스텍(002230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-04,1520.0,1650.0,1520.0,1650.0,31592.0,23100.0,14000000.0
2005-03-07,1600.0,1650.0,1550.0,1590.0,40415.0,22260.0,14000000.0
2005-03-08,1555.0,1605.0,1500.0,1535.0,17956.0,21490.0,14000000.0
2005-03-09,1535.0,1590.0,1455.0,1590.0,17143.0,22260.0,14000000.0
2005-03-10,1525.0,1610.0,1475.0,1550.0,36862.0,21700.0,14000000.0
2005-03-11,1510.0,1550.0,1485.0,1485.0,52732.0,20790.0,14000000.0
2005-03-14,1475.0,1550.0,1475.0,1520.0,17632.0,21280.0,14000000.0
2005-03-15,1550.0,1550.0,1480.0,1480.0,40954.0,20720.0,14000000.0
2005-03-16,1470.0,1500.0,1465.0,1500.0,22113.0,21000.0,14000000.0
2005-03-17,1465.0,1515.0,1460.0,1490.0,23341.0,20860.0,14000000.0
2005-03-18,1510.0,1510.0,1445.0,1450.0,12521.0,20300.0,14000000.0
2005-03-21,1460.0,1495.0,1380.0,1440.0,40736.0,20160.0,14000000.0
2005-03-22,1420.0,1455.0,1400.0,1410.0,13330.0,19740.0,14000000.0
2005-03-23,1365.0,1410.0,1350.0,1350.0,22621.0,18900.0,14000000.0
2005-03-24,1380.0,1400.0,1290.0,1310.0,32291.0,18340.0,14000000.0
2005-03-25,1340.0,1340.0,1295.0,1320.0,9648.0,18480.0,14000000.0
2005-03-28,1310.0,1420.0,1310.0,1420.0,18921.0,19880.0,14000000.0
2005-03-29,1420.0,1420.0,1360.0,1410.0,2427.0,19740.0,14000000.0
2005-03-30,1420.0,1420.0,1360.0,1390.0,10084.0,19460.0,14000000.0
2005-03-31,1400.0,1410.0,1380.0,1395.0,9793.0,19530.0,14000000.0
2005-04-01,1435.0,1435.0,1385.0,1385.0,3968.0,19390.0,14000000.0
2005-04-04,1385.0,1400.0,1385.0,1400.0,3566.0,19600.0,14000000.0
2005-04-06,1460.0,1460.0,1400.0,1430.0,420.0,20020.0,14000000.0
2005-04-07,1450.0,1450.0,1390.0,1430.0,1664.0,20020.0,14000000.0
2005-04-08,1395.0,1435.0,1375.0,1410.0,11103.0,19740.0,14000000.0
2005-04-11,1380.0,1445.0,1380.0,1445.0,9740.0,20230.0,14000000.0
2005-04-12,1410.0,1485.0,1400.0,1450.0,8030.0,20300.0,14000000.0
2005-04-13,1420.0,1455.0,1405.0,1435.0,6885.0,20090.0,14000000.0
2005-04-14,1395.0,1445.0,1390.0,1435.0,4618.0,20090.0,14000000.0
2005-04-15,1430.0,1430.0,1375.0,1430.0,3219.0,20020.0,14000000.0
2005-04-18,1400.0,1400.0,1365.0,1400.0,3248.0,19600.0,14000000.0
2005-04-19,1320.0,1395.0,1320.0,1395.0,2408.0,19530.0,14000000.0
2005-04-20,1400.0,1410.0,1325.0,1380.0,7643.0,19320.0,14000000.0
2005-04-21,1375.0,1400.0,1320.0,1400.0,31650.0,19600.0,14000000.0
2005-04-22,1450.0,1450.0,1360.0,1395.0,12087.0,19530.0,14000000.0
2005-04-25,1430.0,1430.0,1375.0,1375.0,628.0,19250.0,14000000.0
2005-04-26,1390.0,1390.0,1340.0,1355.0,12622.0,18970.0,14000000.0
2005-04-27,1355.0,1355.0,1345.0,1350.0,203.0,18900.0,14000000.0
2005-04-28,1310.0,1385.0,1310.0,1330.0,7084.0,18620.0,14000000.0
2005-04-29,1350.0,1400.0,1315.0,1390.0,9400.0,19460.0,14000000.0
2005-05-02,1395.0,1395.0,1360.0,1390.0,1532.0,19460.0,14000000.0
2005-05-03,1395.0,1395.0,1320.0,1390.0,13498.0,19460.0,14000000.0
2005-05-04,1375.0,1380.0,1340.0,1380.0,1207.0,19320.0,14000000.0
2005-05-06,1350.0,1390.0,1345.0,1380.0,6965.0,19320.0,14000000.0
2005-05-09,1445.0,1445.0,1350.0,1445.0,7088.0,20230.0,14000000.0
2005-05-10,1445.0,1445.0,1385.0,1430.0,854.0,20020.0,14000000.0
2005-05-11,1325.0,1420.0,1325.0,1390.0,16834.0,19460.0,14000000.0
2005-05-12,1345.0,1410.0,1345.0,1390.0,631.0,19460.0,14000000.0
2005-05-13,1420.0,1420.0,1385.0,1405.0,1133.0,19670.0,14000000.0
2005-05-16,1405.0,1450.0,1380.0,1420.0,560.0,19880.0,14000000.0
2005-05-17,1430.0,1430.0,1350.0,1365.0,9038.0,19110.0,14000000.0
2005-05-18,1350.0,1400.0,1350.0,1390.0,3363.0,19460.0,14000000.0
2005-05-19,1420.0,1425.0,1375.0,1410.0,9275.0,19740.0,14000000.0
2005-05-20,1410.0,1410.0,1350.0,1395.0,9235.0,19530.0,14000000.0
2005-05-23,1400.0,1430.0,1390.0,1420.0,10248.0,19880.0,14000000.0
2005-05-24,1450.0,1450.0,1390.0,1445.0,3739.0,20230.0,14000000.0
2005-05-25,1400.0,1430.0,1400.0,1410.0,4287.0,19740.0,14000000.0
2005-05-26,1405.0,1490.0,1400.0,1430.0,13818.0,20020.0,14000000.0
2005-05-27,1430.0,1470.0,1430.0,1430.0,9697.0,20020.0,14000000.0
2005-05-30,1450.0,1480.0,1420.0,1480.0,27480.0,20720.0,14000000.0
2005-05-31,1480.0,1480.0,1430.0,1450.0,10235.0,20300.0,14000000.0
2005-06-01,1470.0,1550.0,1470.0,1510.0,6770.0,21140.0,14000000.0
2005-06-02,1510.0,1515.0,1475.0,1510.0,7574.0,21140.0,14000000.0
2005-06-03,1535.0,1535.0,1475.0,1475.0,3848.0,20650.0,14000000.0
2005-06-07,1500.0,1530.0,1465.0,1500.0,5695.0,21000.0,14000000.0
2005-06-08,1560.0,1560.0,1470.0,1530.0,8011.0,21420.0,14000000.0
2005-06-09,1570.0,1570.0,1470.0,1500.0,19532.0,21000.0,14000000.0
2005-06-10,1530.0,1530.0,1480.0,1515.0,4984.0,21210.0,14000000.0
2005-06-13,1480.0,1520.0,1445.0,1500.0,48345.0,21000.0,14000000.0
2005-06-14,1480.0,1500.0,1470.0,1485.0,9488.0,20790.0,14000000.0
2005-06-15,1530.0,1530.0,1490.0,1525.0,4948.0,21350.0,14000000.0
2005-06-16,1550.0,1550.0,1465.0,1520.0,11591.0,21280.0,14000000.0
2005-06-17,1540.0,1540.0,1470.0,1490.0,7310.0,20860.0,14000000.0
2005-06-20,1495.0,1495.0,1460.0,1485.0,721.0,20790.0,14000000.0
2005-06-21,1500.0,1500.0,1435.0,1450.0,12890.0,20300.0,14000000.0
2005-06-22,1500.0,1500.0,1445.0,1445.0,2161.0,20230.0,14000000.0
2005-06-23,1435.0,1455.0,1435.0,1445.0,6735.0,20230.0,14000000.0
2005-06-24,1430.0,1500.0,1430.0,1470.0,20573.0,20580.0,14000000.0
2005-06-27,1535.0,1535.0,1450.0,1460.0,12382.0,20440.0,14000000.0
2005-06-28,1460.0,1485.0,1450.0,1480.0,12084.0,20720.0,14000000.0
2005-06-29,1550.0,1550.0,1450.0,1480.0,38402.0,20720.0,14000000.0
2005-06-30,1500.0,1505.0,1450.0,1500.0,19401.0,21000.0,14000000.0
2005-07-01,1490.0,1670.0,1490.0,1610.0,45864.0,22540.0,14000000.0
2005-07-04,1620.0,1690.0,1575.0,1650.0,43077.0,23100.0,14000000.0
2005-07-05,1685.0,1685.0,1595.0,1630.0,44105.0,22820.0,14000000.0
2005-07-06,1645.0,1645.0,1590.0,1620.0,36620.0,22680.0,14000000.0
2005-07-07,1650.0,1650.0,1580.0,1610.0,19847.0,22540.0,14000000.0
2005-07-08,1645.0,1665.0,1600.0,1650.0,47927.0,23100.0,14000000.0
2005-07-11,1690.0,1690.0,1635.0,1650.0,16197.0,23100.0,14000000.0
2005-07-12,1660.0,1690.0,1630.0,1650.0,8603.0,23100.0,14000000.0
2005-07-13,1660.0,1690.0,1620.0,1675.0,17652.0,23450.0,14000000.0
2005-07-14,1640.0,1725.0,1640.0,1715.0,34908.0,24010.0,14000000.0
2005-07-15,1750.0,1760.0,1710.0,1760.0,13003.0,24640.0,14000000.0
2005-07-18,1740.0,1805.0,1700.0,1800.0,36157.0,25200.0,14000000.0
2005-07-19,1800.0,1830.0,1730.0,1780.0,13085.0,24920.0,14000000.0
2005-07-20,1795.0,1805.0,1735.0,1795.0,37328.0,25130.0,14000000.0
2005-07-21,1765.0,1950.0,1765.0,1850.0,135547.0,25900.0,14000000.0
2005-07-22,1780.0,1880.0,1735.0,1850.0,70903.0,25900.0,14000000.0
2005-07-25,1875.0,1875.0,1790.0,1860.0,21924.0,26040.0,14000000.0
2005-07-26,1880.0,1885.0,1800.0,1885.0,23690.0,26390.0,14000000.0
2005-07-27,1900.0,1900.0,1805.0,1860.0,27906.0,26040.0,14000000.0
2005-07-28,1815.0,1845.0,1700.0,1810.0,47149.0,25340.0,14000000.0
2005-07-29,1795.0,1835.0,1750.0,1810.0,21241.0,25340.0,14000000.0
2005-08-01,1780.0,1800.0,1715.0,1780.0,18298.0,24920.0,14000000.0
2005-08-02,1825.0,1825.0,1695.0,1725.0,10002.0,24150.0,14000000.0
2005-08-03,1690.0,1730.0,1605.0,1650.0,83237.0,23100.0,14000000.0
2005-08-04,1660.0,1660.0,1555.0,1600.0,62039.0,22400.0,14000000.0
2005-08-05,1555.0,1590.0,1490.0,1535.0,33373.0,21490.0,14000000.0
2005-08-08,1505.0,1550.0,1470.0,1500.0,25521.0,21000.0,14000000.0
2005-08-09,1470.0,1510.0,1470.0,1505.0,41599.0,21070.0,14000000.0
2005-08-10,1485.0,1550.0,1485.0,1540.0,27580.0,21560.0,14000000.0
2005-08-11,1550.0,1620.0,1530.0,1595.0,19319.0,22330.0,14000000.0
2005-08-12,1600.0,1625.0,1600.0,1605.0,16529.0,22470.0,14000000.0
2005-08-16,1645.0,1645.0,1595.0,1600.0,21729.0,22400.0,14000000.0
2005-08-17,1550.0,1585.0,1545.0,1570.0,12738.0,21980.0,14000000.0
2005-08-18,1550.0,1600.0,1550.0,1585.0,3128.0,22190.0,14000000.0
2005-08-19,1620.0,1620.0,1555.0,1580.0,43204.0,22120.0,14000000.0
2005-08-22,1580.0,1620.0,1560.0,1615.0,19997.0,22610.0,14000000.0
2005-08-23,1595.0,1630.0,1565.0,1600.0,19861.0,22400.0,14000000.0
2005-08-24,1575.0,1615.0,1535.0,1575.0,20287.0,22050.0,14000000.0
2005-08-25,1550.0,1600.0,1550.0,1550.0,4474.0,21700.0,14000000.0
2005-08-26,1540.0,1595.0,1540.0,1570.0,9055.0,21980.0,14000000.0
2005-08-29,1560.0,1600.0,1550.0,1595.0,12879.0,22330.0,14000000.0
2005-08-30,1610.0,1640.0,1540.0,1570.0,8896.0,21980.0,14000000.0
2005-08-31,1600.0,1600.0,1530.0,1555.0,11888.0,21770.0,14000000.0
2005-09-01,1590.0,1710.0,1540.0,1575.0,9112.0,22050.0,14000000.0
2005-09-02,1545.0,1690.0,1545.0,1600.0,6517.0,22400.0,14000000.0
2005-09-05,1575.0,1650.0,1555.0,1595.0,15498.0,22330.0,14000000.0
2005-09-06,1570.0,1615.0,1565.0,1595.0,7991.0,22330.0,14000000.0
2005-09-07,1600.0,1620.0,1580.0,1605.0,19670.0,22470.0,14000000.0
2005-09-08,1610.0,1620.0,1575.0,1610.0,32756.0,22540.0,14000000.0
2005-09-09,1615.0,1800.0,1605.0,1695.0,94462.0,23730.0,14000000.0
2005-09-12,1740.0,1750.0,1630.0,1750.0,68751.0,24500.0,14000000.0
2005-09-13,1770.0,1770.0,1675.0,1675.0,13653.0,23450.0,14000000.0
2005-09-14,1710.0,1710.0,1655.0,1670.0,10409.0,23380.0,14000000.0
2005-09-15,1640.0,1780.0,1630.0,1725.0,41156.0,24150.0,14000000.0
2005-09-16,1690.0,1750.0,1690.0,1730.0,15834.0,24220.0,14000000.0
2005-09-20,1755.0,1815.0,1750.0,1800.0,30694.0,25200.0,14000000.0
2005-09-21,1800.0,1800.0,1710.0,1785.0,24227.0,24990.0,14000000.0
2005-09-22,1780.0,1780.0,1700.0,1725.0,14368.0,24150.0,14000000.0
2005-09-23,1720.0,1745.0,1665.0,1705.0,19342.0,23870.0,14000000.0
2005-09-26,1680.0,1725.0,1680.0,1700.0,30133.0,23800.0,14000000.0
2005-09-27,1700.0,1720.0,1695.0,1710.0,9895.0,23940.0,14000000.0
2005-09-28,1715.0,1850.0,1715.0,1795.0,42581.0,25130.0,14000000.0
2005-09-29,1830.0,1845.0,1780.0,1800.0,15618.0,25200.0,14000000.0
2005-09-30,1770.0,1850.0,1720.0,1845.0,21140.0,25830.0,14000000.0
2005-10-04,1870.0,1870.0,1765.0,1800.0,26502.0,25200.0,14000000.0
2005-10-05,1800.0,1885.0,1800.0,1860.0,32172.0,26040.0,14000000.0
2005-10-06,1830.0,1870.0,1760.0,1775.0,24143.0,24850.0,14000000.0
2005-10-07,1775.0,1780.0,1715.0,1755.0,49636.0,24570.0,14000000.0
2005-10-10,1780.0,1790.0,1750.0,1780.0,24242.0,24920.0,14000000.0
2005-10-11,1770.0,1785.0,1740.0,1770.0,25561.0,24780.0,14000000.0
2005-10-12,1745.0,1780.0,1740.0,1780.0,24407.0,24920.0,14000000.0
2005-10-13,1760.0,1825.0,1750.0,1820.0,43347.0,25480.0,14000000.0
2005-10-14,1830.0,1830.0,1780.0,1800.0,37159.0,25200.0,14000000.0
2005-10-17,1800.0,1810.0,1750.0,1760.0,18773.0,24640.0,14000000.0
2005-10-18,1760.0,1770.0,1725.0,1750.0,30774.0,24500.0,14000000.0
2005-10-19,1700.0,1740.0,1620.0,1650.0,50758.0,23100.0,14000000.0
2005-10-20,1650.0,1715.0,1650.0,1715.0,15746.0,24010.0,14000000.0
2005-10-21,1715.0,1715.0,1675.0,1700.0,1589.0,23800.0,14000000.0
2005-10-24,1700.0,1770.0,1700.0,1740.0,29533.0,24360.0,14000000.0
2005-10-25,1740.0,1770.0,1720.0,1720.0,7892.0,24080.0,14000000.0
2005-10-26,1740.0,1765.0,1720.0,1730.0,9770.0,24220.0,14000000.0
2005-10-27,1780.0,1785.0,1675.0,1695.0,21705.0,23730.0,14000000.0
2005-10-28,1700.0,1740.0,1695.0,1715.0,12280.0,24010.0,14000000.0
2005-10-31,1700.0,1750.0,1680.0,1710.0,19638.0,23940.0,14000000.0
2005-11-01,1710.0,1835.0,1710.0,1770.0,37406.0,24780.0,14000000.0
2005-11-02,1765.0,1800.0,1705.0,1800.0,35660.0,25200.0,14000000.0
2005-11-03,1810.0,1950.0,1795.0,1865.0,65750.0,26110.0,14000000.0
2005-11-04,1865.0,1865.0,1815.0,1840.0,12064.0,25760.0,14000000.0
2005-11-07,1850.0,1860.0,1805.0,1840.0,16989.0,25760.0,14000000.0
2005-11-08,1840.0,2000.0,1840.0,1925.0,75532.0,26950.0,14000000.0
2005-11-09,1955.0,1970.0,1890.0,1925.0,23798.0,26950.0,14000000.0
2005-11-10,1950.0,2050.0,1920.0,1980.0,33706.0,27720.0,14000000.0
2005-11-11,1980.0,2040.0,1980.0,1990.0,60154.0,27860.0,14000000.0
2005-11-14,2000.0,2040.0,1915.0,1930.0,45910.0,27020.0,14000000.0
2005-11-15,1905.0,1975.0,1840.0,1885.0,62795.0,26390.0,14000000.0
2005-11-16,1860.0,1890.0,1850.0,1850.0,38184.0,25900.0,14000000.0
2005-11-17,1830.0,1880.0,1825.0,1860.0,37020.0,26040.0,14000000.0
2005-11-18,1890.0,1945.0,1855.0,1895.0,52738.0,26530.0,14000000.0
2005-11-21,1915.0,1950.0,1875.0,1875.0,36819.0,26250.0,14000000.0
2005-11-22,1875.0,1875.0,1770.0,1790.0,53452.0,25060.0,14000000.0
2005-11-23,1790.0,2055.0,1790.0,2055.0,267983.0,28770.0,14000000.0
2005-11-24,2110.0,2280.0,2080.0,2190.0,206831.0,30660.0,14000000.0
2005-11-25,2210.0,2210.0,2090.0,2180.0,102426.0,30520.0,14000000.0
2005-11-28,2240.0,2505.0,2200.0,2400.0,258258.0,33600.0,14000000.0
2005-11-29,2340.0,2410.0,2150.0,2190.0,169660.0,30660.0,14000000.0
2005-11-30,2195.0,2300.0,2190.0,2255.0,83555.0,31570.0,14000000.0
2005-12-01,2255.0,2435.0,2255.0,2310.0,61161.0,32340.0,14000000.0
2005-12-02,2310.0,2445.0,2310.0,2425.0,73165.0,33950.0,14000000.0
2005-12-05,2380.0,2495.0,2325.0,2365.0,53038.0,33110.0,14000000.0
2005-12-06,2365.0,2375.0,2225.0,2370.0,116669.0,33180.0,14000000.0
2005-12-07,2450.0,2660.0,2300.0,2330.0,46798.0,32620.0,14000000.0
2005-12-08,2430.0,2430.0,2185.0,2190.0,29435.0,30660.0,14000000.0
2005-12-09,2210.0,2345.0,2150.0,2215.0,46032.0,31010.0,14000000.0
2005-12-12,2200.0,2400.0,2200.0,2335.0,32253.0,32690.0,14000000.0
2005-12-13,2330.0,2380.0,2280.0,2320.0,27393.0,32480.0,14000000.0
2005-12-14,2325.0,2400.0,2275.0,2300.0,41711.0,32200.0,14000000.0
2005-12-15,2300.0,2375.0,2230.0,2295.0,41343.0,32130.0,14000000.0
2005-12-16,2220.0,2295.0,2130.0,2260.0,48358.0,31640.0,14000000.0
2005-12-19,2215.0,2260.0,2095.0,2130.0,69344.0,29820.0,14000000.0
2005-12-20,2195.0,2195.0,2110.0,2170.0,26842.0,30380.0,14000000.0
2005-12-21,2165.0,2170.0,2070.0,2160.0,43544.0,30240.0,14000000.0
2005-12-22,2180.0,2190.0,2100.0,2100.0,17038.0,29400.0,14000000.0
2005-12-23,2100.0,2140.0,2000.0,2070.0,30435.0,28980.0,14000000.0
2005-12-26,2015.0,2125.0,2015.0,2115.0,19188.0,29610.0,14000000.0
2005-12-27,2145.0,2145.0,2060.0,2095.0,19562.0,29330.0,14000000.0
2005-12-28,2100.0,2150.0,2025.0,2055.0,8528.0,28770.0,14000000.0
2005-12-29,2010.0,2190.0,2010.0,2190.0,21391.0,30660.0,14000000.0
2006-01-02,2240.0,2245.0,2100.0,2120.0,27059.0,29680.0,14000000.0
2006-01-03,2120.0,2180.0,2055.0,2125.0,13412.0,29750.0,14000000.0
2006-01-04,2090.0,2140.0,2060.0,2060.0,32825.0,28840.0,14000000.0
2006-01-05,2005.0,2060.0,1995.0,2050.0,42193.0,28700.0,14000000.0
2006-01-06,2050.0,2090.0,2010.0,2050.0,7430.0,28700.0,14000000.0
2006-01-09,2005.0,2040.0,1980.0,2020.0,29496.0,28280.0,14000000.0
2006-01-10,1990.0,2010.0,1930.0,1970.0,13846.0,27580.0,14000000.0
2006-01-11,1940.0,2000.0,1910.0,1990.0,37275.0,27860.0,14000000.0
2006-01-12,1980.0,2070.0,1945.0,1980.0,38247.0,27720.0,14000000.0
2006-01-13,1985.0,1990.0,1940.0,1950.0,35048.0,27300.0,14000000.0
2006-01-16,1955.0,1990.0,1935.0,1980.0,31865.0,27720.0,14000000.0
2006-01-17,2080.0,2080.0,1990.0,1990.0,26044.0,27860.0,14000000.0
2006-01-18,2045.0,2050.0,1950.0,2040.0,89666.0,28560.0,14000000.0
2006-01-19,2070.0,2345.0,2050.0,2345.0,133703.0,32830.0,14000000.0
2006-01-20,2640.0,2695.0,2560.0,2695.0,325866.0,37730.0,14000000.0
2006-01-23,2610.0,2850.0,2295.0,2295.0,427380.0,32130.0,14000000.0
2006-01-24,2190.0,2440.0,1955.0,1980.0,351847.0,27720.0,14000000.0
2006-01-25,1980.0,2085.0,1955.0,2060.0,180575.0,28840.0,14000000.0
2006-01-26,2040.0,2130.0,1990.0,2030.0,83527.0,28420.0,14000000.0
2006-01-27,2060.0,2205.0,2045.0,2120.0,98599.0,29680.0,14000000.0
2006-01-31,2160.0,2160.0,2080.0,2090.0,66342.0,29260.0,14000000.0
2006-02-01,2065.0,2130.0,1990.0,2010.0,50543.0,28140.0,14000000.0
2006-02-02,2020.0,2090.0,1910.0,2035.0,43360.0,28490.0,14000000.0
2006-02-03,2020.0,2050.0,1970.0,1970.0,13254.0,27580.0,14000000.0
2006-02-06,1950.0,2005.0,1915.0,2000.0,21730.0,28000.0,14000000.0
2006-02-07,1980.0,2020.0,1955.0,1980.0,11108.0,27720.0,14000000.0
2006-02-08,1980.0,2010.0,1930.0,1930.0,22167.0,27020.0,14000000.0
2006-02-09,1965.0,2000.0,1930.0,1930.0,19691.0,27020.0,14000000.0
2006-02-10,1940.0,1970.0,1900.0,1920.0,22875.0,26880.0,14000000.0
2006-02-13,1925.0,1965.0,1850.0,1935.0,26748.0,27090.0,14000000.0
2006-02-14,1915.0,1945.0,1865.0,1875.0,7014.0,26250.0,14000000.0
2006-02-15,1900.0,1920.0,1860.0,1860.0,11426.0,26040.0,14000000.0
2006-02-16,1830.0,1860.0,1830.0,1830.0,14738.0,25620.0,14000000.0
2006-02-17,1835.0,1880.0,1790.0,1825.0,16775.0,25550.0,14000000.0
2006-02-20,1775.0,2095.0,1775.0,1940.0,60956.0,27160.0,14000000.0
2006-02-21,2020.0,2230.0,2000.0,2230.0,173674.0,31220.0,14000000.0
2006-02-22,2195.0,2195.0,1900.0,2005.0,120917.0,28070.0,14000000.0
2006-02-23,2035.0,2080.0,1935.0,1995.0,49198.0,27930.0,14000000.0
2006-02-24,1995.0,2055.0,1965.0,2000.0,27705.0,28000.0,14000000.0
2006-02-27,2000.0,2050.0,1975.0,1985.0,48291.0,27790.0,14000000.0
2006-02-28,1990.0,2050.0,1975.0,2000.0,23901.0,28000.0,14000000.0
2006-03-02,1940.0,2000.0,1925.0,1980.0,35864.0,27720.0,14000000.0
2006-03-03,2040.0,2040.0,1890.0,1930.0,14383.0,27020.0,14000000.0
2006-03-06,1930.0,1990.0,1840.0,1930.0,15956.0,27020.0,14000000.0
2006-03-07,1900.0,1930.0,1885.0,1920.0,10712.0,26880.0,14000000.0
2006-03-08,1890.0,1965.0,1890.0,1935.0,10415.0,27090.0,14000000.0
2006-03-09,1955.0,1955.0,1900.0,1945.0,5527.0,27230.0,14000000.0
2006-03-10,1990.0,2050.0,1930.0,2030.0,29967.0,28420.0,14000000.0
2006-03-13,2030.0,2060.0,1975.0,1995.0,20117.0,27930.0,14000000.0
2006-03-14,1975.0,2010.0,1945.0,2010.0,16089.0,28140.0,14000000.0
2006-03-15,2060.0,2060.0,1980.0,1985.0,10178.0,27790.0,14000000.0
2006-03-16,1990.0,2075.0,1990.0,2030.0,12186.0,28420.0,14000000.0
2006-03-17,2005.0,2120.0,1980.0,2000.0,17044.0,28000.0,14000000.0
2006-03-20,2000.0,2060.0,2000.0,2020.0,26549.0,28280.0,14000000.0
2006-03-21,2005.0,2040.0,1980.0,1980.0,22093.0,27720.0,14000000.0
2006-03-22,1990.0,1990.0,1920.0,1960.0,23420.0,27440.0,14000000.0
2006-03-23,2010.0,2010.0,1945.0,1970.0,18417.0,27580.0,14000000.0
2006-03-24,1925.0,1960.0,1900.0,1950.0,17819.0,27300.0,14000000.0
2006-03-27,1905.0,1945.0,1905.0,1930.0,18425.0,27020.0,14000000.0
2006-03-28,1965.0,1970.0,1905.0,1935.0,19035.0,27090.0,14000000.0
2006-03-29,1935.0,1945.0,1900.0,1945.0,28131.0,27230.0,14000000.0
2006-03-30,1960.0,1960.0,1915.0,1930.0,14569.0,27020.0,14000000.0
2006-03-31,1980.0,2215.0,1920.0,2215.0,112361.0,31010.0,14000000.0
2006-04-03,2400.0,2545.0,2300.0,2545.0,774146.0,35630.0,14000000.0
2006-04-04,2720.0,2845.0,2485.0,2625.0,805224.0,36750.0,14000000.0
2006-04-05,2695.0,3000.0,2550.0,2640.0,962842.0,36960.0,14000000.0
2006-04-06,2695.0,2780.0,2400.0,2570.0,404820.0,35980.0,14000000.0
2006-04-07,2640.0,2890.0,2410.0,2550.0,833406.0,35700.0,14000000.0
2006-04-10,2550.0,2930.0,2435.0,2930.0,728843.0,41020.0,14000000.0
2006-04-11,2975.0,3140.0,2795.0,3000.0,791713.0,42000.0,14000000.0
2006-04-12,3000.0,3085.0,2710.0,2875.0,326369.0,40250.0,14000000.0
2006-04-13,2755.0,2885.0,2695.0,2695.0,198547.0,37730.0,14000000.0
2006-04-14,2710.0,2790.0,2500.0,2625.0,503194.0,36750.0,14000000.0
2006-04-17,2600.0,2605.0,2470.0,2550.0,242372.0,35700.0,14000000.0
2006-04-18,2550.0,2610.0,2480.0,2480.0,217864.0,34720.0,14000000.0
2006-04-19,2505.0,2600.0,2490.0,2540.0,248785.0,35560.0,14000000.0
2006-04-20,2550.0,2630.0,2160.0,2165.0,716507.0,30310.0,14000000.0
2006-04-21,2205.0,2230.0,2080.0,2120.0,213839.0,29680.0,14000000.0
2006-04-24,2145.0,2235.0,2110.0,2120.0,179449.0,29680.0,14000000.0
2006-04-25,2110.0,2150.0,2070.0,2120.0,126257.0,29680.0,14000000.0
2006-04-26,2090.0,2200.0,2085.0,2165.0,176639.0,30310.0,14000000.0
2006-04-27,2170.0,2200.0,2100.0,2100.0,124419.0,29400.0,14000000.0
2006-04-28,2120.0,2120.0,2075.0,2095.0,42177.0,29330.0,14000000.0
2006-05-02,2070.0,2080.0,1990.0,2025.0,109566.0,28350.0,14000000.0
2006-05-03,2010.0,2155.0,2010.0,2105.0,67767.0,29470.0,14000000.0
2006-05-04,2140.0,2150.0,2080.0,2150.0,63656.0,30100.0,14000000.0
2006-05-08,2155.0,2240.0,2140.0,2150.0,49693.0,30100.0,14000000.0
2006-05-09,2160.0,2200.0,2140.0,2140.0,48137.0,29960.0,14000000.0
2006-05-10,2150.0,2170.0,2000.0,2120.0,81339.0,29680.0,14000000.0
2006-05-11,2080.0,2090.0,2010.0,2090.0,56151.0,29260.0,14000000.0
2006-05-12,2090.0,2095.0,2000.0,2095.0,36466.0,29330.0,14000000.0
2006-05-15,2070.0,2100.0,2020.0,2075.0,14516.0,29050.0,14000000.0
2006-05-16,2040.0,2095.0,2010.0,2075.0,12980.0,29050.0,14000000.0
2006-05-17,2050.0,2115.0,2030.0,2070.0,36755.0,28980.0,14000000.0
2006-05-18,2010.0,2090.0,2005.0,2070.0,22014.0,28980.0,14000000.0
2006-05-19,2040.0,2085.0,1990.0,2080.0,59012.0,29120.0,14000000.0
2006-05-22,2230.0,2390.0,2185.0,2390.0,220379.0,33460.0,14000000.0
2006-05-23,2590.0,2650.0,2260.0,2365.0,527918.0,33110.0,14000000.0
2006-05-24,2335.0,2485.0,2280.0,2475.0,269734.0,34650.0,14000000.0
2006-05-25,2520.0,2535.0,2150.0,2155.0,197606.0,30170.0,14000000.0
2006-05-26,2120.0,2230.0,2080.0,2080.0,126059.0,29120.0,14000000.0
2006-05-29,2090.0,2130.0,2040.0,2085.0,76897.0,29190.0,14000000.0
2006-05-30,2075.0,2150.0,1900.0,1940.0,160132.0,27160.0,14000000.0
2006-06-01,1940.0,1985.0,1880.0,1920.0,56679.0,26880.0,14000000.0
2006-06-02,1930.0,1960.0,1885.0,1900.0,39294.0,26600.0,14000000.0
2006-06-05,1870.0,1920.0,1835.0,1900.0,21313.0,26600.0,14000000.0
2006-06-07,1790.0,1920.0,1730.0,1750.0,55507.0,24500.0,14000000.0
2006-06-08,1675.0,1900.0,1675.0,1845.0,29779.0,25830.0,14000000.0
2006-06-09,1810.0,1930.0,1810.0,1855.0,22968.0,25970.0,14000000.0
2006-06-12,1810.0,1900.0,1810.0,1890.0,2309.0,26460.0,14000000.0
2006-06-13,1800.0,1895.0,1800.0,1820.0,12154.0,25480.0,14000000.0
2006-06-14,1855.0,1890.0,1805.0,1890.0,2142.0,26460.0,14000000.0
2006-06-15,1940.0,1975.0,1890.0,1955.0,18251.0,27370.0,14000000.0
2006-06-16,2035.0,2035.0,1890.0,1890.0,8550.0,26460.0,14000000.0
2006-06-19,1930.0,1930.0,1820.0,1885.0,3554.0,26390.0,14000000.0
