서울제약(018680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-11,3260,3470,3130,3290,101263,20562.0,6250000.0
2006-12-12,3370,3370,3175,3300,56366,20625.0,6250000.0
2006-12-13,3230,3340,3230,3290,35882,20562.0,6250000.0
2006-12-14,3250,3760,3210,3700,498618,23125.0,6250000.0
2006-12-15,3700,3750,3550,3665,281571,22906.0,6250000.0
2006-12-18,3700,3850,3665,3700,259153,23125.0,6250000.0
2006-12-19,3765,3900,3645,3830,315952,23938.0,6250000.0
2006-12-20,3820,3950,3690,3730,208723,23312.0,6250000.0
2006-12-21,3735,3745,3580,3660,106042,22875.0,6250000.0
2006-12-22,3680,3985,3680,3850,562971,24062.0,6250000.0
2006-12-26,3855,3900,3275,3370,433880,21062.0,6250000.0
2006-12-27,3355,3500,3335,3360,126814,21000.0,6250000.0
2006-12-28,3355,3680,3355,3640,169993,22750.0,6250000.0
2007-01-02,3650,3870,3640,3710,166806,23188.0,6250000.0
2007-01-03,3710,3950,3710,3820,161584,23875.0,6250000.0
2007-01-04,3905,3985,3820,3860,103379,24125.0,6250000.0
2007-01-05,3985,3985,3630,3905,161621,24406.0,6250000.0
2007-01-08,3925,4080,3850,4060,260929,25375.0,6250000.0
2007-01-09,4060,4100,3980,4015,169838,25094.0,6250000.0
2007-01-10,3985,4615,3970,4300,714093,26875.0,6250000.0
2007-01-11,4215,4510,4100,4300,339541,26875.0,6250000.0
2007-01-12,4360,4945,4260,4945,465011,30906.0,6250000.0
2007-01-15,5390,5680,5160,5680,610505,35500.0,6250000.0
2007-01-16,5910,6340,5400,5860,1797477,36625.0,6250000.0
2007-01-17,5930,6730,4990,4990,2612483,31188.0,6250000.0
2007-01-18,5000,5150,4480,4770,1360819,29812.0,6250000.0
2007-01-19,4770,5450,4635,5000,2215616,31250.0,6250000.0
2007-01-22,5000,5430,4810,5260,940780,32875.0,6250000.0
2007-01-23,5220,6040,5150,6040,2012871,37750.0,6250000.0
2007-01-24,6330,6880,5430,5520,3594353,34500.0,6250000.0
2007-01-25,5570,5900,5390,5900,1363912,36875.0,6250000.0
2007-01-26,6040,6140,5150,5150,984464,32188.0,6250000.0
2007-01-29,5050,5330,4950,5070,662116,31688.0,6250000.0
2007-01-30,5100,5330,5040,5160,450078,32250.0,6250000.0
2007-01-31,5220,5650,5160,5470,1137971,34188.0,6250000.0
2007-02-01,5540,5730,5100,5200,665260,32500.0,6250000.0
2007-02-02,5250,5290,5000,5130,456375,32062.0,6250000.0
2007-02-05,5130,5180,4830,5000,455328,31250.0,6250000.0
2007-02-06,4970,5200,4960,5000,355996,31250.0,6250000.0
2007-02-07,5070,5070,4825,4850,269806,30312.0,6250000.0
2007-02-08,4850,4890,4610,4675,289032,29219.0,6250000.0
2007-02-09,4640,4850,4635,4850,255210,30312.0,6250000.0
2007-02-12,4850,4860,4600,4600,168617,28750.0,6250000.0
2007-02-13,4555,4790,4500,4570,225423,28562.0,6250000.0
2007-02-14,4655,4730,4475,4475,255016,27969.0,6250000.0
2007-02-15,4485,4550,4255,4320,241669,27000.0,6250000.0
2007-02-16,4320,4500,4280,4440,232523,27750.0,6250000.0
2007-02-20,4550,4550,4290,4350,136702,27188.0,6250000.0
2007-02-21,4380,4380,4220,4265,211105,26656.0,6250000.0
2007-02-22,4230,4365,4230,4320,167946,27000.0,6250000.0
2007-02-23,4305,4635,4300,4600,439944,28750.0,6250000.0
2007-02-26,4550,4600,4400,4450,166293,27812.0,6250000.0
2007-02-27,4500,4695,4410,4510,321407,28188.0,6250000.0
2007-02-28,4300,4350,4030,4300,214682,26875.0,6250000.0
2007-03-02,4175,4435,4175,4300,113714,26875.0,6250000.0
2007-03-05,4250,4380,4210,4305,127625,26906.0,6250000.0
2007-03-06,4250,4480,4250,4460,156980,27875.0,6250000.0
2007-03-07,4690,5120,4550,5120,1257304,32000.0,6250000.0
2007-03-08,5200,5540,4970,5250,1385727,32812.0,6250000.0
2007-03-09,5300,5400,5030,5300,640839,33125.0,6250000.0
2007-03-12,5040,5400,4950,5250,594012,32812.0,6250000.0
2007-03-13,5250,5350,5040,5100,323229,31875.0,6250000.0
2007-03-14,4920,5590,4860,5410,532900,33812.0,6250000.0
2007-03-15,5480,6050,5470,5710,719617,35688.0,6250000.0
2007-03-16,5790,5880,5470,5680,272002,35500.0,6250000.0
2007-03-19,5610,5740,5530,5650,208237,35312.0,6250000.0
2007-03-20,5700,6250,5690,6050,784433,37812.0,6250000.0
2007-03-21,6130,6190,5500,5580,373060,34875.0,6250000.0
2007-03-22,5700,5710,5350,5530,236133,34562.0,6250000.0
2007-03-23,5540,5770,5520,5640,142451,35250.0,6250000.0
2007-03-26,5790,5960,5600,5810,191642,36312.0,6250000.0
2007-03-27,5880,5880,5460,5490,244482,34312.0,6250000.0
2007-03-28,5350,5700,5350,5490,164308,34312.0,6250000.0
2007-03-29,5700,6310,5680,6310,586353,39438.0,6250000.0
2007-03-30,6600,6700,5940,6100,715000,38125.0,6250000.0
2007-04-02,6100,6300,5950,5950,350025,37188.0,6250000.0
2007-04-03,5880,5880,5610,5880,277106,36750.0,6250000.0
2007-04-04,5950,6210,5820,6070,241416,37938.0,6250000.0
2007-04-05,6060,6150,5830,6150,159854,38438.0,6250000.0
2007-04-06,6300,7070,6160,6170,1139281,38562.0,6250000.0
2007-04-09,6170,6310,6010,6080,171819,38000.0,6250000.0
2007-04-10,6160,6450,6100,6240,232142,39000.0,6250000.0
2007-04-11,6190,6560,6190,6400,305211,40000.0,6250000.0
2007-04-12,6280,6750,6230,6530,241555,40812.0,6250000.0
2007-04-13,6690,7150,6500,7080,284236,44250.0,6250000.0
2007-04-16,7100,7400,6820,7080,471020,44250.0,6250000.0
2007-04-17,7040,7080,6020,6180,591794,38625.0,6250000.0
2007-04-18,6100,6220,5600,6040,508246,37750.0,6250000.0
2007-04-19,6000,6130,5800,5900,247417,36875.0,6250000.0
2007-04-20,5550,5880,5400,5650,723474,35312.0,6250000.0
2007-04-23,5650,5750,5310,5350,446054,33438.0,6250000.0
2007-04-24,5400,5440,5080,5150,380738,32188.0,6250000.0
2007-04-25,5130,5180,4700,4900,397539,30625.0,6250000.0
2007-04-26,4950,5120,4810,4810,273068,30062.0,6250000.0
2007-04-27,4770,4955,4770,4775,183520,29844.0,6250000.0
2007-04-30,4840,5190,4840,5060,283123,31625.0,6250000.0
2007-05-02,5230,5250,4970,5030,147312,31438.0,6250000.0
2007-05-03,5010,5060,4785,4820,138839,30125.0,6250000.0
2007-05-04,4860,5030,4850,5020,115081,31375.0,6250000.0
2007-05-07,5100,5130,4910,4910,91616,30688.0,6250000.0
2007-05-08,4925,5110,4925,5020,157662,31375.0,6250000.0
2007-05-09,5030,5030,4870,4910,78754,30688.0,6250000.0
2007-05-10,4950,4985,4780,4805,100465,30031.0,6250000.0
2007-05-11,4850,4880,4750,4840,47399,30250.0,6250000.0
2007-05-14,4840,4870,4590,4650,131903,29062.0,6250000.0
2007-05-15,4700,4720,4565,4580,62019,28625.0,6250000.0
2007-05-16,4525,4640,4525,4580,43792,28625.0,6250000.0
2007-05-17,4620,4960,4620,4830,140747,30188.0,6250000.0
2007-05-18,4880,4940,4700,4775,65008,29844.0,6250000.0
2007-05-21,4725,4795,4600,4625,68468,28906.0,6250000.0
2007-05-22,4635,4705,4610,4630,68872,28938.0,6250000.0
2007-05-23,4635,5240,4635,5180,429584,32375.0,6250000.0
2007-05-25,5300,5840,5250,5730,818115,35812.0,6250000.0
2007-05-28,5770,5790,4880,5330,385003,33312.0,6250000.0
2007-05-29,5330,5770,5330,5710,461942,35688.0,6250000.0
2007-05-30,5690,5690,5350,5600,216986,35000.0,6250000.0
2007-05-31,5680,5680,5330,5350,169362,33438.0,6250000.0
2007-06-01,5440,6150,5250,6150,464249,38438.0,6250000.0
2007-06-04,6150,6360,5920,6150,426635,38438.0,6250000.0
2007-06-05,6330,6830,6030,6400,423411,40000.0,6250000.0
2007-06-07,6090,6480,5830,6440,231706,40250.0,6250000.0
2007-06-08,6350,6570,6240,6390,140525,39938.0,6250000.0
2007-06-11,6410,6520,6100,6150,113749,38438.0,6250000.0
2007-06-12,6120,6250,5930,6180,72302,38625.0,6250000.0
2007-06-13,6240,6240,5950,5960,87536,37250.0,6250000.0
2007-06-14,6010,6290,6000,6230,101820,38938.0,6250000.0
2007-06-15,6390,6390,5300,6100,150974,38125.0,6250000.0
2007-06-18,6100,6180,5900,5900,150109,36875.0,6250000.0
2007-06-19,5960,6140,5830,5900,72268,36875.0,6250000.0
2007-06-20,5810,5850,5510,5580,128159,34875.0,6250000.0
2007-06-21,5640,5700,5550,5650,36837,35312.0,6250000.0
2007-06-22,5620,5870,5600,5870,79036,36688.0,6250000.0
2007-06-25,5990,6040,5720,5790,43436,36188.0,6250000.0
2007-06-26,5700,5870,5520,5560,45661,34750.0,6250000.0
2007-06-27,5610,5610,5200,5200,51489,32500.0,6250000.0
2007-06-28,5210,5390,5210,5270,45934,32938.0,6250000.0
2007-06-29,5310,5400,5220,5330,44649,33312.0,6250000.0
2007-07-02,5350,5350,5030,5120,117610,32000.0,6250000.0
2007-07-03,5130,5330,5050,5310,102610,33188.0,6250000.0
2007-07-04,5400,6100,5300,6100,250344,38125.0,6250000.0
2007-07-05,6200,6450,5860,6110,211191,38188.0,6250000.0
2007-07-06,6200,6220,5800,5990,142952,37438.0,6250000.0
2007-07-09,6090,6130,5670,5680,87768,35500.0,6250000.0
2007-07-10,5620,5700,5210,5440,166029,34000.0,6250000.0
2007-07-11,5400,5800,5310,5590,113341,34938.0,6250000.0
2007-07-12,5630,5630,5360,5420,138689,33875.0,6250000.0
2007-07-13,5500,5520,5290,5330,96199,33312.0,6250000.0
2007-07-16,5200,5420,5160,5310,76168,33188.0,6250000.0
2007-07-18,5440,5440,5160,5280,77484,33000.0,6250000.0
2007-07-19,5300,5300,5030,5200,114482,32500.0,6250000.0
2007-07-20,5310,5460,5150,5320,126153,33250.0,6250000.0
2007-07-23,5320,5390,5150,5200,110564,32500.0,6250000.0
2007-07-24,5270,5270,5050,5110,73340,31938.0,6250000.0
2007-07-25,5110,5200,5060,5150,50506,32188.0,6250000.0
2007-07-26,5200,5200,4950,5030,112111,31438.0,6250000.0
2007-07-27,4915,4985,4840,4880,37395,30500.0,6250000.0
2007-07-30,4800,4915,4750,4850,48685,30312.0,6250000.0
2007-07-31,4895,4895,4770,4850,68272,30312.0,6250000.0
2007-08-01,4790,4850,4720,4790,44695,29938.0,6250000.0
2007-08-02,4790,4900,4740,4800,32390,30000.0,6250000.0
2007-08-03,4895,5170,4880,5000,171952,31250.0,6250000.0
2007-08-06,4830,4990,4250,4790,49768,29938.0,6250000.0
2007-08-07,4980,4980,4770,4815,29087,30094.0,6250000.0
2007-08-08,4825,4880,4775,4830,30853,30188.0,6250000.0
2007-08-09,4800,4870,4755,4780,41427,29875.0,6250000.0
2007-08-10,4710,4710,4480,4640,56290,29000.0,6250000.0
2007-08-13,4730,4730,4470,4470,75473,27938.0,6250000.0
2007-08-14,4430,4450,4070,4275,106637,26719.0,6250000.0
2007-08-16,4095,4095,3635,3635,79021,22719.0,6250000.0
2007-08-17,3405,3645,3355,3500,66115,21875.0,6250000.0
2007-08-20,3510,3780,3510,3720,95577,23250.0,6250000.0
2007-08-21,3800,3905,3615,3850,41559,24062.0,6250000.0
2007-08-22,3755,4070,3755,4015,48752,25094.0,6250000.0
2007-08-23,4060,4190,4060,4075,47045,25469.0,6250000.0
2007-08-24,4100,4100,3850,4020,37095,25125.0,6250000.0
2007-08-27,4020,4050,3420,3830,48131,23938.0,6250000.0
2007-08-28,3940,3940,3810,3860,44341,24125.0,6250000.0
2007-08-29,3725,3735,3630,3705,47635,23156.0,6250000.0
2007-08-30,3730,3800,3680,3725,73668,23281.0,6250000.0
2007-08-31,3790,3815,3680,3775,22710,23594.0,6250000.0
2007-09-03,3850,3850,3700,3720,29402,23250.0,6250000.0
2007-09-04,3710,3770,3650,3690,52632,23062.0,6250000.0
2007-09-05,3730,3730,3605,3690,39145,23062.0,6250000.0
2007-09-06,3690,3690,3500,3615,33345,22594.0,6250000.0
2007-09-07,3615,3715,3500,3535,48543,22094.0,6250000.0
2007-09-10,3510,3510,3330,3380,48426,21125.0,6250000.0
2007-09-11,3400,3470,3355,3410,41276,21312.0,6250000.0
2007-09-12,3535,3535,3315,3390,34793,21188.0,6250000.0
2007-09-13,3330,3510,3330,3505,43577,21906.0,6250000.0
2007-09-14,3535,4030,3535,3930,215349,24562.0,6250000.0
2007-09-17,3930,4100,3805,3900,99449,24375.0,6250000.0
2007-09-18,3940,3940,3715,3795,48332,23719.0,6250000.0
2007-09-19,3920,3920,3690,3790,47704,23688.0,6250000.0
2007-09-20,3800,3800,3520,3650,21212,22812.0,6250000.0
2007-09-21,3705,3705,3510,3580,25918,22375.0,6250000.0
2007-09-27,3520,3675,3500,3520,32106,22000.0,6250000.0
2007-09-28,3520,3635,3520,3600,33818,22500.0,6250000.0
2007-10-01,3600,3770,3520,3760,37071,23500.0,6250000.0
2007-10-02,3770,3800,3650,3710,27817,23188.0,6250000.0
2007-10-04,3710,3710,3610,3650,22506,22812.0,6250000.0
2007-10-05,3600,3690,3530,3555,14021,22219.0,6250000.0
2007-10-08,3520,3650,3505,3595,27841,22469.0,6250000.0
2007-10-09,3465,3645,3420,3490,43829,21812.0,6250000.0
2007-10-10,3450,3575,3400,3520,35018,22000.0,6250000.0
2007-10-11,3640,3640,3400,3475,67576,21719.0,6250000.0
2007-10-12,3435,3490,3365,3380,31392,21125.0,6250000.0
2007-10-15,3400,3400,3150,3300,76453,20625.0,6250000.0
2007-10-16,3155,3190,3095,3125,39835,19531.0,6250000.0
2007-10-17,3155,3155,2920,2965,53936,18531.0,6250000.0
2007-10-18,2930,3070,2930,3005,36824,18781.0,6250000.0
2007-10-19,2975,3400,2975,3200,69298,20000.0,6250000.0
2007-10-22,3000,3180,3000,3050,26155,19062.0,6250000.0
2007-10-23,3150,3150,3000,3050,23702,19062.0,6250000.0
2007-10-24,3020,3100,2960,2960,26492,18500.0,6250000.0
2007-10-25,2970,3040,2950,3000,20301,18750.0,6250000.0
2007-10-26,2990,3045,2945,3045,28363,19031.0,6250000.0
2007-10-29,3085,3085,2955,3000,17439,18750.0,6250000.0
2007-10-30,2865,3150,2865,2985,30356,18656.0,6250000.0
2007-10-31,2970,3185,2970,3130,34755,19562.0,6250000.0
2007-11-01,3095,3150,2980,2990,32198,18688.0,6250000.0
2007-11-02,3000,3050,2900,2985,35307,18656.0,6250000.0
2007-11-05,3000,3000,2925,2930,24594,18312.0,6250000.0
2007-11-06,2935,3010,2915,2935,26739,18344.0,6250000.0
2007-11-07,2915,2995,2805,2810,50577,17562.0,6250000.0
2007-11-08,2730,2870,2690,2730,50076,17062.0,6250000.0
2007-11-09,2730,2950,2730,2930,45181,18312.0,6250000.0
2007-11-12,2860,2940,2820,2885,18881,18031.0,6250000.0
2007-11-13,2980,2980,2800,2820,15809,17625.0,6250000.0
2007-11-14,2800,3190,2800,2880,52203,18000.0,6250000.0
2007-11-15,2900,3010,2790,2830,44579,17688.0,6250000.0
2007-11-16,2780,2845,2780,2830,17401,17688.0,6250000.0
2007-11-19,2805,2835,2785,2820,20048,17625.0,6250000.0
2007-11-20,2820,2820,2750,2820,22539,17625.0,6250000.0
2007-11-21,2845,2845,2760,2760,19331,17250.0,6250000.0
2007-11-22,2710,2710,2630,2670,22601,16688.0,6250000.0
2007-11-23,2710,2735,2540,2640,18268,16500.0,6250000.0
2007-11-26,2650,2680,2530,2530,38569,15812.0,6250000.0
2007-11-27,2500,2545,2500,2510,38592,15688.0,6250000.0
2007-11-28,2505,2580,2500,2500,21740,15625.0,6250000.0
2007-11-29,2515,2570,2480,2540,23519,15875.0,6250000.0
2007-11-30,2520,2725,2500,2680,58052,16750.0,6250000.0
2007-12-03,2680,2700,2615,2615,25626,16344.0,6250000.0
2007-12-04,2610,2650,2600,2605,12668,16281.0,6250000.0
2007-12-05,2605,2690,2575,2690,18185,16812.0,6250000.0
2007-12-06,2690,2930,2690,2860,25335,17875.0,6250000.0
2007-12-07,2790,2920,2790,2855,21225,17844.0,6250000.0
2007-12-10,2890,3050,2800,2960,47439,18500.0,6250000.0
2007-12-11,3000,3000,2830,2850,22260,17812.0,6250000.0
2007-12-12,2800,2845,2725,2800,20310,17500.0,6250000.0
2007-12-13,2660,2790,2660,2720,23154,17000.0,6250000.0
2007-12-14,2690,2850,2690,2700,16637,16875.0,6250000.0
2007-12-17,2700,2790,2670,2780,54558,17375.0,6250000.0
2007-12-18,2710,2840,2710,2840,19517,17750.0,6250000.0
2007-12-20,2900,3250,2900,3165,149892,19781.0,6250000.0
2007-12-21,3165,3315,3030,3195,54297,19969.0,6250000.0
2007-12-24,3250,3490,3250,3390,96261,21188.0,6250000.0
2007-12-26,3390,3390,3175,3175,48203,19844.0,6250000.0
2007-12-27,3320,3320,3010,3025,38380,18906.0,6250000.0
2007-12-28,3190,3200,3010,3100,24273,19375.0,6250000.0
2008-01-02,3145,3295,3100,3250,58252,20312.0,6250000.0
2008-01-03,3205,3290,3050,3180,34059,19875.0,6250000.0
2008-01-04,3180,3240,3125,3230,15170,20188.0,6250000.0
2008-01-07,3210,3210,3020,3200,16066,20000.0,6250000.0
2008-01-08,3205,3290,3110,3145,20095,19656.0,6250000.0
2008-01-09,3125,3125,2990,3000,41556,18750.0,6250000.0
2008-01-10,3005,3070,2900,3070,20820,19188.0,6250000.0
2008-01-11,3000,3070,2910,2930,35047,18312.0,6250000.0
2008-01-14,2900,2950,2700,2840,30411,17750.0,6250000.0
2008-01-15,2800,2875,2710,2850,19632,17812.0,6250000.0
2008-01-16,2710,2790,2650,2725,21371,17031.0,6250000.0
2008-01-17,2705,2790,2640,2665,20818,16656.0,6250000.0
2008-01-18,2580,2855,2580,2855,9508,17844.0,6250000.0
2008-01-21,2930,2930,2710,2790,16331,17438.0,6250000.0
2008-01-22,2670,2780,2440,2740,38348,17125.0,6250000.0
2008-01-23,2750,2800,2680,2775,14894,17344.0,6250000.0
2008-01-24,2775,2970,2775,2855,13257,17844.0,6250000.0
2008-01-25,2855,2855,2720,2840,11778,17750.0,6250000.0
2008-01-28,2855,2855,2740,2790,15684,17438.0,6250000.0
2008-01-29,2910,2910,2705,2850,7960,17812.0,6250000.0
2008-01-30,2850,2890,2700,2845,17723,17781.0,6250000.0
2008-01-31,2750,2855,2715,2780,11487,17375.0,6250000.0
2008-02-01,2875,2875,2710,2720,8188,17000.0,6250000.0
2008-02-04,2720,2870,2720,2760,8711,17250.0,6250000.0
2008-02-05,2765,2845,2750,2780,7235,17375.0,6250000.0
2008-02-11,2850,2850,2700,2750,5006,17188.0,6250000.0
2008-02-12,2680,2840,2680,2800,5237,17500.0,6250000.0
2008-02-13,2800,2800,2665,2665,18287,16656.0,6250000.0
2008-02-14,2730,2800,2615,2715,9229,16969.0,6250000.0
2008-02-15,2680,2735,2655,2685,7579,16781.0,6250000.0
2008-02-18,2670,2785,2670,2725,12825,17031.0,6250000.0
2008-02-19,2750,2825,2700,2760,17423,17250.0,6250000.0
2008-02-20,2770,2945,2710,2860,36439,17875.0,6250000.0
2008-02-21,2915,3050,2850,2975,89570,18594.0,6250000.0
2008-02-22,3000,3050,2855,2900,22009,18125.0,6250000.0
2008-02-25,2915,3065,2885,2960,12996,18500.0,6250000.0
2008-02-26,3000,3070,2900,2930,24419,18312.0,6250000.0
2008-02-27,2930,3000,2880,2925,7672,18281.0,6250000.0
2008-02-28,2865,2920,2800,2865,30990,17906.0,6250000.0
2008-02-29,2850,2875,2780,2840,6876,17750.0,6250000.0
2008-03-03,2810,2890,2810,2885,16205,18031.0,6250000.0
2008-03-04,2900,2970,2830,2865,15106,17906.0,6250000.0
2008-03-05,2980,2980,2825,2880,13455,18000.0,6250000.0
2008-03-06,2830,2885,2760,2850,18904,17812.0,6250000.0
2008-03-07,2710,2800,2710,2780,10896,17375.0,6250000.0
2008-03-10,2690,2775,2690,2750,11460,17188.0,6250000.0
2008-03-11,2770,2770,2655,2685,2581,16781.0,6250000.0
2008-03-12,2685,2845,2685,2780,7812,17375.0,6250000.0
2008-03-13,2780,2850,2740,2835,8207,17719.0,6250000.0
2008-03-14,2845,2900,2740,2780,13894,17375.0,6250000.0
2008-03-17,2700,2830,2650,2830,16930,17688.0,6250000.0
2008-03-18,2840,2890,2770,2770,13515,17312.0,6250000.0
2008-03-19,2850,2880,2785,2880,8552,18000.0,6250000.0
2008-03-20,2885,2885,2805,2850,12606,17812.0,6250000.0
2008-03-21,2825,2970,2775,2900,29644,18125.0,6250000.0
2008-03-24,3000,3000,2850,2850,16116,17812.0,6250000.0
2008-03-25,2880,2930,2730,2850,35174,17812.0,6250000.0
2008-03-26,2890,2890,2805,2850,8946,17812.0,6250000.0
2008-03-27,2855,2950,2810,2950,24007,18438.0,6250000.0
2008-03-28,2950,3195,2950,3050,44778,19062.0,6250000.0
2008-03-31,3050,3095,3000,3095,24342,19344.0,6250000.0
2008-04-01,3250,3250,3055,3125,21782,19531.0,6250000.0
2008-04-02,3125,3135,2970,3120,21032,19500.0,6250000.0
2008-04-03,3235,3235,3015,3065,8531,19156.0,6250000.0
2008-04-04,3065,3145,2995,3000,7875,18750.0,6250000.0
2008-04-07,3095,3095,3000,3060,5599,19125.0,6250000.0
2008-04-08,3060,3085,3000,3055,10463,19094.0,6250000.0
2008-04-10,3080,3080,2970,3040,2995,19000.0,6250000.0
2008-04-11,3050,3050,2920,2980,22432,18625.0,6250000.0
2008-04-14,2990,3050,2935,3030,8516,18938.0,6250000.0
2008-04-15,3035,3100,2945,3000,13782,18750.0,6250000.0
2008-04-16,3005,3100,2930,2930,10380,18312.0,6250000.0
2008-04-17,3025,3025,2855,2860,11906,17875.0,6250000.0
2008-04-18,2885,2960,2820,2840,15067,17750.0,6250000.0
2008-04-21,2940,2995,2830,2995,37454,18719.0,6250000.0
2008-04-22,2950,3170,2950,3150,54742,19688.0,6250000.0
2008-04-23,3150,3150,3030,3135,16327,19594.0,6250000.0
2008-04-24,3025,3135,3025,3040,13003,19000.0,6250000.0
2008-04-25,3040,3105,2890,2945,22726,18406.0,6250000.0
2008-04-28,2920,2945,2835,2850,26666,17812.0,6250000.0
2008-04-29,2855,2900,2850,2890,12046,18062.0,6250000.0
2008-04-30,2855,2970,2855,2890,7989,18062.0,6250000.0
2008-05-02,2920,2935,2860,2885,11650,18031.0,6250000.0
2008-05-06,2975,2975,2835,2840,12495,17750.0,6250000.0
2008-05-07,2850,2920,2830,2835,18227,17719.0,6250000.0
2008-05-08,2855,2945,2835,2925,58423,18281.0,6250000.0
2008-05-09,2870,2990,2855,2930,9792,18312.0,6250000.0
2008-05-13,2950,2980,2880,2895,5058,18094.0,6250000.0
2008-05-14,2945,2980,2830,2850,9533,17812.0,6250000.0
2008-05-15,2815,2925,2815,2905,12960,18156.0,6250000.0
2008-05-16,2930,2930,2835,2845,18983,17781.0,6250000.0
2008-05-19,2805,3050,2805,2970,30424,18562.0,6250000.0
2008-05-20,2960,3030,2890,2970,6874,18562.0,6250000.0
2008-05-21,2970,2970,2850,2945,17339,18406.0,6250000.0
2008-05-22,2940,2940,2850,2940,3398,18375.0,6250000.0
2008-05-23,2860,2915,2860,2875,7646,17969.0,6250000.0
2008-05-26,2835,2885,2650,2850,16361,17812.0,6250000.0
2008-05-27,2770,2865,2770,2800,4997,17500.0,6250000.0
2008-05-28,2850,2875,2760,2855,15977,17844.0,6250000.0
2008-05-29,2860,2925,2805,2850,11284,17812.0,6250000.0
2008-05-30,2840,2960,2800,2900,8468,18125.0,6250000.0
2008-06-02,2930,2930,2815,2870,6689,17938.0,6250000.0
2008-06-03,2870,2910,2710,2710,34635,16938.0,6250000.0
2008-06-04,2750,2780,2715,2755,8907,17219.0,6250000.0
2008-06-05,2730,2790,2680,2760,7366,17250.0,6250000.0
2008-06-09,2760,2760,2675,2720,8132,17000.0,6250000.0
2008-06-10,2745,2775,2605,2660,11563,16625.0,6250000.0
2008-06-11,2660,2715,2605,2710,6391,16938.0,6250000.0
2008-06-12,2715,2780,2685,2695,15573,16844.0,6250000.0
2008-06-13,2700,2765,2625,2700,11064,16875.0,6250000.0
2008-06-16,2705,2710,2640,2640,5562,16500.0,6250000.0
2008-06-17,2605,2655,2560,2650,7046,16562.0,6250000.0
2008-06-18,2655,2695,2585,2680,2867,16750.0,6250000.0
2008-06-19,2590,2650,2545,2610,18428,16312.0,6250000.0
2008-06-20,2560,2680,2545,2550,36838,15938.0,6250000.0
2008-06-23,2550,2550,2485,2485,7374,15531.0,6250000.0
2008-06-24,2480,2550,2480,2495,10814,15594.0,6250000.0
2008-06-25,2495,2600,2465,2560,8105,16000.0,6250000.0
2008-06-26,2525,2600,2525,2570,14094,16062.0,6250000.0
2008-06-27,2565,2600,2320,2600,7925,16250.0,6250000.0
2008-06-30,2650,2700,2565,2700,3511,16875.0,6250000.0
2008-07-01,2700,2750,2630,2745,14295,17156.0,6250000.0
2008-07-02,2700,2700,2490,2600,42855,16250.0,6250000.0
2008-07-03,2600,2600,2370,2540,7501,15875.0,6250000.0
2008-07-04,2470,2485,2380,2400,9208,15000.0,6250000.0
2008-07-07,2350,2760,2350,2760,5343,17250.0,6250000.0
2008-07-08,2700,2700,2440,2695,11672,16844.0,6250000.0
2008-07-09,2550,2600,2510,2575,7865,16094.0,6250000.0
2008-07-10,2505,2670,2480,2510,4011,15688.0,6250000.0
2008-07-11,2310,2630,2310,2550,331,15938.0,6250000.0
2008-07-14,2585,2585,2475,2480,1756,15500.0,6250000.0
