에스피지(058610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-09,2312,2360,2241,2284,12043,30512.0,12740000.0
2009-01-12,2293,2293,2226,2289,5095,30576.0,12740000.0
2009-01-13,2288,2336,2279,2294,8188,30640.0,12740000.0
2009-01-14,2207,2317,2207,2318,4702,30958.0,12740000.0
2009-01-15,2317,2317,2212,2241,10628,29939.0,12740000.0
2009-01-16,2246,2303,2198,2303,8473,30767.0,12740000.0
2009-01-19,2303,2317,2231,2289,9456,30576.0,12740000.0
2009-01-20,2317,2317,2193,2275,14979,30385.0,12740000.0
2009-01-21,2274,2279,2250,2279,2895,30449.0,12740000.0
2009-01-22,2279,2336,2255,2289,12999,30576.0,12740000.0
2009-01-23,2288,2288,2236,2265,1049,30258.0,12740000.0
2009-01-28,2288,2303,2269,2289,10175,30576.0,12740000.0
2009-01-29,2288,2288,2265,2284,4666,30512.0,12740000.0
2009-01-30,2284,2293,2226,2294,7088,30640.0,12740000.0
2009-02-02,2293,2303,2284,2289,2797,30576.0,12740000.0
2009-02-03,2284,2288,2250,2289,6751,30576.0,12740000.0
2009-02-04,2303,2327,2265,2318,41575,30958.0,12740000.0
2009-02-05,2327,2331,2241,2284,17349,30512.0,12740000.0
2009-02-06,2288,2336,2255,2337,11829,31213.0,12740000.0
2009-02-09,2336,2408,2331,2375,18088,31723.0,12740000.0
2009-02-10,2379,2398,2336,2399,9118,32041.0,12740000.0
2009-02-11,2393,2408,2350,2384,12558,31850.0,12740000.0
2009-02-12,2403,2412,2303,2370,19592,31659.0,12740000.0
2009-02-13,2384,2412,2374,2413,6459,32232.0,12740000.0
2009-02-16,2408,2412,2336,2380,12002,31786.0,12740000.0
2009-02-17,2393,2393,2303,2318,23114,30958.0,12740000.0
2009-02-18,2317,2350,2279,2322,5611,31022.0,12740000.0
2009-02-19,2350,2403,2331,2384,25198,31850.0,12740000.0
2009-02-20,2384,2384,2026,2356,15310,31468.0,12740000.0
2009-02-23,2350,2374,2317,2365,6982,31595.0,12740000.0
2009-02-24,2355,2479,2279,2279,45674,30449.0,12740000.0
2009-02-25,2279,2360,2279,2289,5312,30576.0,12740000.0
2009-02-26,2355,2355,2193,2241,18143,29939.0,12740000.0
2009-02-27,2155,2274,2155,2237,12721,29875.0,12740000.0
2009-03-02,2193,2374,2193,2260,8362,30194.0,12740000.0
2009-03-03,2250,2260,2179,2246,2641,30003.0,12740000.0
2009-03-04,2250,2317,2212,2289,2239,30576.0,12740000.0
2009-03-05,2284,2331,2255,2289,13158,30576.0,12740000.0
2009-03-06,2260,2312,2260,2313,2210,30894.0,12740000.0
2009-03-09,2312,2427,2312,2427,33731,32423.0,12740000.0
2009-03-10,2479,2479,2360,2418,8769,32296.0,12740000.0
2009-03-11,2417,2436,2393,2413,7236,32232.0,12740000.0
2009-03-12,2412,2765,2384,2718,120477,36309.0,12740000.0
2009-03-13,2813,2813,2584,2670,35159,35672.0,12740000.0
2009-03-16,2789,2794,2718,2732,40580,36500.0,12740000.0
2009-03-17,2846,2846,2670,2752,12188,36755.0,12740000.0
2009-03-18,2765,3156,2761,3023,273610,40386.0,12740000.0
2009-03-19,2937,3075,2861,2861,182993,38220.0,12740000.0
2009-03-20,2923,2937,2775,2904,120001,38793.0,12740000.0
2009-03-23,3051,3051,2865,2866,28619,38284.0,12740000.0
2009-03-24,3004,3080,2865,3033,42629,40513.0,12740000.0
2009-03-25,2975,3175,2956,3138,37000,41915.0,12740000.0
2009-03-26,3142,3142,3013,3033,23679,40513.0,12740000.0
2009-03-27,3051,3090,2889,3014,24961,40258.0,12740000.0
2009-03-30,2927,3090,2875,2876,30989,38411.0,12740000.0
2009-03-31,2818,2947,2818,2866,16276,38284.0,12740000.0
2009-04-01,2918,2918,2851,2885,10980,38538.0,12740000.0
2009-04-02,2937,3004,2880,2995,624397,40004.0,12740000.0
2009-04-03,3013,3442,2999,3443,518680,45991.0,12740000.0
2009-04-06,3710,3710,3504,3567,114108,47648.0,12740000.0
2009-04-07,3814,3996,3719,3734,213475,49877.0,12740000.0
2009-04-08,3681,3986,3633,3820,53065,51024.0,12740000.0
2009-04-09,3910,3948,3657,3805,54266,50833.0,12740000.0
2009-04-10,3862,3862,3519,3691,81100,49304.0,12740000.0
2009-04-13,3786,3786,3681,3710,60459,49559.0,12740000.0
2009-04-14,3667,3671,3509,3548,57746,47393.0,12740000.0
2009-04-15,3557,3657,3457,3529,51372,47138.0,12740000.0
2009-04-16,3624,3791,3586,3691,56531,49304.0,12740000.0
2009-04-17,3719,3786,3433,3605,55259,48157.0,12740000.0
2009-04-20,3605,3700,3433,3481,34888,46501.0,12740000.0
2009-04-21,3466,3547,3295,3481,35309,46501.0,12740000.0
2009-04-22,3519,3600,3433,3529,20805,47138.0,12740000.0
2009-04-23,3547,3729,3490,3729,43910,49813.0,12740000.0
2009-04-24,3814,3814,3600,3615,48314,48285.0,12740000.0
2009-04-27,3757,3986,3628,3710,208769,49559.0,12740000.0
2009-04-28,3719,3767,3490,3495,70513,46692.0,12740000.0
2009-04-29,3528,3767,3528,3758,362523,50196.0,12740000.0
2009-04-30,3748,3834,3643,3672,88762,49049.0,12740000.0
2009-05-04,3810,3900,3643,3753,159401,50132.0,12740000.0
2009-05-06,4301,4315,4091,4130,1050383,55164.0,12740000.0
2009-05-07,4167,4196,3938,4049,216090,54081.0,12740000.0
2009-05-08,3967,4081,3834,4025,112320,53763.0,12740000.0
2009-05-11,4101,4625,4053,4502,1037918,60133.0,12740000.0
2009-05-12,4668,5169,4635,5169,1696781,69051.0,12740000.0
2009-05-13,5722,5941,5579,5942,1349436,79370.0,12740000.0
2009-05-14,6390,6828,6056,6829,3621676,91218.0,12740000.0
2009-05-15,7133,7744,5865,6314,7374047,84339.0,12740000.0
2009-05-18,6313,6390,5369,5694,2165981,76058.0,12740000.0
2009-05-19,5770,5979,5541,5961,1353894,79625.0,12740000.0
2009-05-20,5960,6752,5865,6247,2787438,83447.0,12740000.0
2009-05-21,6113,6323,5541,5684,1761143,75930.0,12740000.0
2009-05-22,5541,5665,5197,5436,1194082,72618.0,12740000.0
2009-05-25,5379,5617,4625,5207,679069,69560.0,12740000.0
2009-05-26,5388,5483,5159,5331,606302,71217.0,12740000.0
2009-05-27,5464,5474,4577,4959,552547,66248.0,12740000.0
2009-05-28,4787,5102,4673,4959,377256,66248.0,12740000.0
2009-05-29,4892,5531,4892,5255,970254,70197.0,12740000.0
2009-06-01,5321,5321,4978,5055,308136,67522.0,12740000.0
2009-06-02,5150,5483,4978,5141,541043,68669.0,12740000.0
2009-06-03,5216,5264,4921,4940,258213,65993.0,12740000.0
2009-06-04,4959,5026,4625,4750,232427,63445.0,12740000.0
2009-06-05,4797,4883,4597,4721,155765,63063.0,12740000.0
2009-06-08,4768,5150,4725,4912,356859,65611.0,12740000.0
2009-06-09,5646,5646,5646,5646,328593,75421.0,12740000.0
2009-06-10,6370,6485,5960,6485,3296664,86632.0,12740000.0
2009-06-11,6428,6428,5512,5513,3173537,73637.0,12740000.0
2009-06-12,5712,5855,5369,5513,906733,73637.0,12740000.0
2009-06-15,5512,5617,5092,5150,460127,68796.0,12740000.0
2009-06-16,5102,5531,5007,5389,799143,71981.0,12740000.0
2009-06-17,5331,5655,5255,5274,944030,70452.0,12740000.0
2009-06-18,5245,5331,4997,5112,406800,68286.0,12740000.0
2009-06-19,5140,5236,5026,5188,275008,69306.0,12740000.0
2009-06-22,5197,5407,5083,5293,256602,70707.0,12740000.0
2009-06-23,5178,5207,5073,5102,161113,68159.0,12740000.0
2009-06-24,5121,5216,5007,5007,153239,66885.0,12740000.0
2009-06-25,4997,5665,4997,5579,676781,74529.0,12740000.0
2009-06-26,5722,5770,5083,5131,463320,68541.0,12740000.0
2009-06-29,5169,5293,5026,5055,244131,67522.0,12740000.0
2009-06-30,5236,5321,4816,4988,306554,66630.0,12740000.0
2009-07-01,4892,5150,4883,5026,193899,67140.0,12740000.0
2009-07-02,5112,5197,5035,5064,126332,67649.0,12740000.0
2009-07-03,4959,5169,4930,5150,157929,68796.0,12740000.0
2009-07-06,5245,5579,5226,5408,445409,72236.0,12740000.0
2009-07-07,5426,5569,5236,5303,188711,70834.0,12740000.0
2009-07-08,5255,5464,5255,5436,177404,72618.0,12740000.0
2009-07-09,5455,5665,5407,5455,375363,72873.0,12740000.0
2009-07-10,5512,5512,5150,5150,177865,68796.0,12740000.0
2009-07-13,5112,5340,5035,5055,175884,67522.0,12740000.0
2009-07-14,5121,5226,4968,5045,117979,67395.0,12740000.0
2009-07-15,5083,5302,5083,5284,148711,70580.0,12740000.0
2009-07-16,5369,5627,5178,5179,759002,69178.0,12740000.0
2009-07-17,5245,5455,5236,5446,231597,72745.0,12740000.0
2009-07-20,5550,5817,5379,5503,477956,73510.0,12740000.0
2009-07-21,5512,6199,5426,5675,2198041,75803.0,12740000.0
2009-07-22,5703,5855,5426,5589,1016290,74656.0,12740000.0
2009-07-23,5588,5760,5388,5465,386914,73000.0,12740000.0
2009-07-24,5512,5607,5293,5341,237074,71344.0,12740000.0
2009-07-27,5264,5569,5264,5532,306338,73892.0,12740000.0
2009-07-28,5770,6361,5674,6361,3205474,84976.0,12740000.0
2009-07-29,6809,7114,5541,5675,5733852,75803.0,12740000.0
2009-07-30,5674,5674,5360,5541,1313944,74019.0,12740000.0
2009-07-31,5646,5760,5426,5484,730852,73255.0,12740000.0
2009-08-03,5455,5569,5302,5389,540640,71981.0,12740000.0
2009-08-04,5455,5617,5417,5551,379148,74147.0,12740000.0
2009-08-05,5560,5617,5474,5560,300554,74274.0,12740000.0
2009-08-06,5550,6027,5426,5761,1283711,76950.0,12740000.0
2009-08-07,5751,5751,5436,5436,542258,72618.0,12740000.0
2009-08-10,5483,5512,5398,5398,230537,72108.0,12740000.0
2009-08-11,5321,5493,5321,5370,319494,71726.0,12740000.0
2009-08-12,5360,5398,5283,5322,226326,71089.0,12740000.0
2009-08-13,5340,5388,5150,5188,375824,69306.0,12740000.0
2009-08-14,5207,5312,5178,5179,174011,69178.0,12740000.0
2009-08-17,5169,5951,5016,5350,4749527,71471.0,12740000.0
2009-08-18,5445,5455,5016,5102,717178,68159.0,12740000.0
2009-08-19,5159,5197,4988,4998,331424,66758.0,12740000.0
2009-08-20,4997,5092,4854,4864,224870,64974.0,12740000.0
2009-08-21,4864,4997,4754,4754,239362,63509.0,12740000.0
2009-08-24,4825,4911,4601,4912,289065,65611.0,12740000.0
2009-08-25,4959,5321,4940,4940,707754,65993.0,12740000.0
2009-08-26,4949,5026,4768,4902,186040,65484.0,12740000.0
2009-08-27,4902,4978,4825,4845,115985,64719.0,12740000.0
2009-08-28,4864,4949,4816,4864,128806,64974.0,12740000.0
2009-08-31,4844,4902,4740,4740,116016,63318.0,12740000.0
2009-09-01,4692,4997,4673,4950,181962,66121.0,12740000.0
2009-09-02,4930,4997,4854,4864,102873,64974.0,12740000.0
2009-09-03,4873,4940,4797,4797,64397,64082.0,12740000.0
2009-09-04,4873,4911,4730,4731,106547,63190.0,12740000.0
2009-09-07,4720,4825,4711,4769,94475,63700.0,12740000.0
2009-09-08,4768,4816,4673,4769,170680,63700.0,12740000.0
2009-09-09,4797,5007,4701,4707,190480,62872.0,12740000.0
2009-09-10,4706,4740,4635,4707,140376,62872.0,12740000.0
2009-09-11,4682,4744,4678,4745,48311,63382.0,12740000.0
2009-09-14,4725,4744,4620,4621,47247,61725.0,12740000.0
2009-09-15,4668,4835,4587,4769,122005,63700.0,12740000.0
2009-09-16,4864,5188,4720,5160,615833,68923.0,12740000.0
2009-09-17,5245,5474,5016,5226,863122,69815.0,12740000.0
2009-09-18,5236,5388,5121,5389,327934,71981.0,12740000.0
2009-09-21,5407,5493,5226,5408,218147,72236.0,12740000.0
2009-09-22,5436,5483,5293,5312,202322,70962.0,12740000.0
2009-09-23,5274,5293,4959,5198,231195,69433.0,12740000.0
2009-09-24,5140,5293,5007,5246,228374,70070.0,12740000.0
2009-09-25,5236,5655,5159,5436,759636,72618.0,12740000.0
2009-09-28,5398,5607,5331,5522,210833,73765.0,12740000.0
2009-09-29,5464,5741,5360,5713,537822,76313.0,12740000.0
2009-09-30,5712,5903,5579,5713,328315,76313.0,12740000.0
2009-10-01,5770,5865,5655,5770,216500,77077.0,12740000.0
2009-10-05,5722,5846,5560,5713,175471,76313.0,12740000.0
2009-10-06,5798,5846,5607,5751,220828,76822.0,12740000.0
2009-10-07,5798,6046,5627,5818,654593,77714.0,12740000.0
2009-10-08,6103,6685,5922,6094,4869496,81409.0,12740000.0
2009-10-09,6094,6218,5751,5865,1026028,78351.0,12740000.0
2009-10-12,5979,6494,5913,6476,1268762,86505.0,12740000.0
2009-10-13,6437,6504,6170,6304,577095,84211.0,12740000.0
2009-10-14,6390,7248,6275,6867,4876011,91728.0,12740000.0
2009-10-15,6924,7315,6685,7248,1434877,96824.0,12740000.0
2009-10-16,7143,7420,6390,6657,1504454,88925.0,12740000.0
2009-10-19,6657,7648,6561,7649,3282487,102175.0,12740000.0
2009-10-20,7916,8011,6504,6867,5153252,91728.0,12740000.0
2009-10-21,6971,7114,6599,6915,1436965,92365.0,12740000.0
2009-10-22,6971,7315,6800,6953,1959774,92875.0,12740000.0
2009-10-23,7153,7410,6914,7039,1200595,94021.0,12740000.0
2009-10-26,6914,7124,6819,7077,829354,94531.0,12740000.0
2009-10-27,7095,7181,6704,6733,860782,89944.0,12740000.0
2009-10-28,6809,6809,6533,6752,472401,90199.0,12740000.0
2009-10-29,6676,7172,6504,7124,746113,95168.0,12740000.0
2009-10-30,7229,7267,6962,7105,529290,94913.0,12740000.0
2009-11-02,6962,7324,6914,7153,606909,95550.0,12740000.0
2009-11-03,7229,7448,7019,7239,1236436,96697.0,12740000.0
2009-11-04,7315,7753,7248,7582,1779703,101283.0,12740000.0
2009-11-05,7648,7877,7420,7506,1036138,100264.0,12740000.0
2009-11-06,7772,7820,7381,7506,578854,100264.0,12740000.0
2009-11-09,7439,7601,7229,7391,573506,98735.0,12740000.0
2009-11-10,7486,7534,7153,7210,527767,96314.0,12740000.0
2009-11-11,7277,7362,7162,7229,365362,96569.0,12740000.0
2009-11-12,7229,7400,7153,7153,298412,95550.0,12740000.0
2009-11-13,7133,7153,6571,6600,597718,88161.0,12740000.0
2009-11-16,6571,6809,6342,6810,386673,90964.0,12740000.0
2009-11-17,6809,6847,6342,6485,219752,86632.0,12740000.0
2009-11-18,6485,6781,6390,6724,232583,89817.0,12740000.0
2009-11-19,6819,7019,6771,6819,219438,91091.0,12740000.0
2009-11-20,6866,6962,6742,6924,177432,92492.0,12740000.0
2009-11-23,6924,6924,6781,6867,96553,91728.0,12740000.0
2009-11-24,6914,6952,6504,6810,220218,90964.0,12740000.0
2009-11-25,6866,6895,6618,6695,115151,89435.0,12740000.0
2009-11-26,6647,6905,6514,6514,186047,87014.0,12740000.0
2009-11-27,6380,6437,5751,6123,271005,81791.0,12740000.0
2009-11-30,6199,6285,6103,6266,133374,83702.0,12740000.0
2009-12-01,6199,6437,6161,6438,152963,85995.0,12740000.0
2009-12-02,6666,6857,6580,6772,183266,90454.0,12740000.0
2009-12-03,6695,6866,6666,6752,72104,90199.0,12740000.0
2009-12-04,6618,6847,6618,6791,65038,90709.0,12740000.0
2009-12-07,6885,6981,6752,6857,175394,91601.0,12740000.0
2009-12-08,6933,6933,6723,6848,62534,91473.0,12740000.0
2009-12-09,6752,6847,6647,6791,172411,90709.0,12740000.0
2009-12-10,6828,7095,6723,7096,280604,94786.0,12740000.0
2009-12-11,7172,7248,7038,7124,234221,95168.0,12740000.0
2009-12-14,7439,8192,7296,8193,2759484,109437.0,12740000.0
2009-12-15,8297,8440,7448,7554,3559934,100901.0,12740000.0
2009-12-16,7629,8192,7534,7763,2775165,103704.0,12740000.0
2009-12-17,7763,8087,7486,8088,1002725,108035.0,12740000.0
2009-12-18,8030,8278,7906,8011,858939,107016.0,12740000.0
2009-12-21,8345,8535,7725,7725,1096530,103194.0,12740000.0
2009-12-22,8106,8106,7467,7477,699352,99882.0,12740000.0
2009-12-23,7505,7677,7219,7630,470064,101920.0,12740000.0
2009-12-24,7629,7772,7563,7687,218996,102684.0,12740000.0
2009-12-28,7601,7744,7515,7630,246826,101920.0,12740000.0
2009-12-29,7629,8040,7505,7916,573348,105742.0,12740000.0
2009-12-30,7963,8106,7753,8050,403227,107526.0,12740000.0
2010-01-04,8106,8440,7973,8259,635008,110328.0,12740000.0
2010-01-05,8259,8373,7725,7725,457068,103194.0,12740000.0
2010-01-06,7820,7858,7687,7687,246924,102684.0,12740000.0
2010-01-07,7658,7820,7372,7525,531918,100519.0,12740000.0
2010-01-08,7639,7696,7381,7458,216927,99627.0,12740000.0
2010-01-11,7486,7620,7400,7411,243350,98990.0,12740000.0
2010-01-12,7400,7524,7315,7391,153758,98735.0,12740000.0
2010-01-13,7296,7458,7257,7353,154582,98225.0,12740000.0
2010-01-14,7477,7582,7229,7344,268578,98098.0,12740000.0
2010-01-15,7400,7515,7343,7401,150086,98862.0,12740000.0
2010-01-18,7534,8011,7534,7811,664018,104341.0,12740000.0
2010-01-19,7811,7858,7629,7725,264199,103194.0,12740000.0
2010-01-20,7820,7820,7515,7535,225960,100646.0,12740000.0
2010-01-21,7448,7954,7439,7735,254172,103321.0,12740000.0
2010-01-22,7591,8030,7582,7945,555158,106124.0,12740000.0
2010-01-25,7906,8020,7591,7649,335180,102175.0,12740000.0
2010-01-26,7725,7772,7172,7391,309455,98735.0,12740000.0
2010-01-27,7391,7400,7057,7077,189282,94531.0,12740000.0
2010-01-28,7067,7172,6742,6896,282349,92110.0,12740000.0
2010-01-29,6685,6819,6122,6295,291549,84084.0,12740000.0
2010-02-01,6151,6761,5913,6733,194063,89944.0,12740000.0
2010-02-02,6866,6914,6552,6619,135873,88416.0,12740000.0
2010-02-03,6752,6885,6580,6619,179734,88416.0,12740000.0
2010-02-04,6771,7296,6666,6838,461759,91346.0,12740000.0
2010-02-05,6113,6704,6027,6352,233624,84848.0,12740000.0
2010-02-08,6437,6638,6246,6276,126790,83829.0,12740000.0
2010-02-09,6180,6494,6180,6361,218482,84976.0,12740000.0
2010-02-10,6485,6523,6304,6304,98580,84211.0,12740000.0
2010-02-11,6256,6418,6256,6419,77917,85740.0,12740000.0
2010-02-12,6418,6485,6294,6485,121276,86632.0,12740000.0
2010-02-16,6418,6618,6399,6581,97089,87906.0,12740000.0
2010-02-17,6628,6723,6580,6657,71503,88925.0,12740000.0
2010-02-18,6723,6723,6599,6600,55726,88161.0,12740000.0
2010-02-19,6485,6638,6313,6314,159868,84339.0,12740000.0
2010-02-22,6723,7257,6685,7258,957719,96951.0,12740000.0
2010-02-23,7143,7372,6962,7277,1319974,97206.0,12740000.0
2010-02-24,7172,7896,7086,7248,1934520,96824.0,12740000.0
2010-02-25,7343,7343,6828,6829,505347,91218.0,12740000.0
2010-02-26,6857,6952,6638,6829,218739,91218.0,12740000.0
2010-03-02,6933,6962,6771,6781,143030,90581.0,12740000.0
2010-03-03,6685,6943,6685,6819,103651,91091.0,12740000.0
2010-03-04,6771,6952,6723,6733,200187,89944.0,12740000.0
2010-03-05,6838,7315,6781,7239,672007,96697.0,12740000.0
2010-03-08,7267,7744,7257,7363,799570,98353.0,12740000.0
2010-03-09,7353,7353,6819,7048,324848,94149.0,12740000.0
2010-03-10,7095,7181,6895,6953,277824,92875.0,12740000.0
2010-03-11,7029,7076,6943,7000,161054,93512.0,12740000.0
2010-03-12,7000,7153,7000,7134,160200,95295.0,12740000.0
2010-03-15,7124,7133,6800,6810,200344,90964.0,12740000.0
2010-03-16,6819,6924,6752,6857,129466,91601.0,12740000.0
2010-03-17,6895,6914,6771,6800,95565,90836.0,12740000.0
2010-03-18,6781,6895,6742,6819,97263,91091.0,12740000.0
2010-03-19,6857,6866,6771,6800,85812,90836.0,12740000.0
2010-03-22,6847,6866,6723,6848,81538,91473.0,12740000.0
2010-03-23,6809,6857,6723,6733,88041,89944.0,12740000.0
2010-03-24,6800,6800,6351,6409,227118,85613.0,12740000.0
2010-03-25,6409,6485,6370,6447,138327,86122.0,12740000.0
2010-03-26,6523,6542,6418,6533,68629,87269.0,12740000.0
2010-03-29,6351,6552,6151,6447,173997,86122.0,12740000.0
2010-03-30,6447,6580,6370,6485,77721,86632.0,12740000.0
2010-03-31,6494,6494,6304,6380,78609,85231.0,12740000.0
2010-04-01,6380,6390,6199,6314,129549,84339.0,12740000.0
2010-04-02,6390,6390,6151,6209,113240,82937.0,12740000.0
2010-04-05,6199,6208,5770,5818,211945,77714.0,12740000.0
2010-04-06,5817,6027,5703,5722,135857,76440.0,12740000.0
2010-04-07,5722,5903,5674,5856,72765,78224.0,12740000.0
2010-04-08,5827,6561,5827,6075,245506,81154.0,12740000.0
2010-04-09,6151,6189,5999,6066,72979,81026.0,12740000.0
2010-04-12,5989,6294,5979,6152,106250,82173.0,12740000.0
2010-04-13,6142,6256,6103,6142,36743,82046.0,12740000.0
2010-04-14,6132,6342,6132,6247,74417,83447.0,12740000.0
2010-04-15,6246,6294,6142,6295,78158,84084.0,12740000.0
2010-04-16,6313,6323,6161,6266,33401,83702.0,12740000.0
2010-04-19,6199,6266,6161,6199,23648,82810.0,12740000.0
2010-04-20,6161,6256,6132,6247,47230,83447.0,12740000.0
2010-04-21,6294,6485,6285,6380,66001,85231.0,12740000.0
2010-04-22,6380,6475,6342,6419,80767,85740.0,12740000.0
2010-04-23,6428,6494,6351,6438,34203,85995.0,12740000.0
2010-04-26,6456,6504,6275,6304,50305,84211.0,12740000.0
2010-04-27,6246,6370,6180,6276,70914,83829.0,12740000.0
2010-04-28,6103,6275,6103,6104,82170,81536.0,12740000.0
2010-04-29,6113,6161,5941,5942,81344,79370.0,12740000.0
2010-04-30,6018,6084,5941,6085,73611,81281.0,12740000.0
2010-05-03,6151,6599,6142,6304,225538,84211.0,12740000.0
2010-05-04,6332,6390,6218,6276,41382,83829.0,12740000.0
2010-05-06,6142,6218,5941,6028,42476,80517.0,12740000.0
2010-05-07,5722,6018,5636,5970,125469,79752.0,12740000.0
2010-05-10,5999,6103,5865,6028,84837,80517.0,12740000.0
2010-05-11,6075,6208,6008,6094,64745,81409.0,12740000.0
2010-05-12,6151,6151,5903,5904,64908,78861.0,12740000.0
2010-05-13,5989,6084,5913,6018,66703,80389.0,12740000.0
2010-05-14,6008,6151,5932,5961,103766,79625.0,12740000.0
2010-05-17,5960,6390,5865,6056,432117,80899.0,12740000.0
2010-05-18,6151,6151,5817,5837,102500,77969.0,12740000.0
2010-05-19,5836,5894,5541,5541,95593,74019.0,12740000.0
2010-05-20,5541,6313,5245,5455,464294,72873.0,12740000.0
2010-05-24,5455,5493,5274,5350,80669,71471.0,12740000.0
2010-05-25,5274,5274,4873,4940,184455,65993.0,12740000.0
2010-05-26,4873,5150,4873,4979,125348,66503.0,12740000.0
2010-05-27,4873,5293,4854,5274,118779,70452.0,12740000.0
2010-05-28,5407,5407,5197,5255,60276,70197.0,12740000.0
2010-05-31,5245,5379,5245,5331,35099,71217.0,12740000.0
2010-06-01,5340,5531,5293,5341,69462,71344.0,12740000.0
2010-06-03,5407,5436,5293,5341,39083,71344.0,12740000.0
2010-06-04,5359,5426,5293,5312,76803,70962.0,12740000.0
2010-06-07,5131,5178,5035,5179,69293,69178.0,12740000.0
2010-06-08,5073,5283,5073,5198,28443,69433.0,12740000.0
2010-06-09,5236,5236,5112,5112,20856,68286.0,12740000.0
2010-06-10,5216,5226,5092,5226,39725,69815.0,12740000.0
2010-06-11,5274,5417,5226,5226,96783,69815.0,12740000.0
2010-06-14,5331,5331,5178,5179,52433,69178.0,12740000.0
2010-06-15,5197,5274,5121,5179,47350,69178.0,12740000.0
2010-06-16,5207,5245,5112,5122,73717,68414.0,12740000.0
2010-06-17,5121,5197,4978,5017,62536,67012.0,12740000.0
2010-06-18,5016,5073,4968,5007,34507,66885.0,12740000.0
2010-06-21,5007,5092,4997,5036,53449,67267.0,12740000.0
2010-06-22,5007,5092,4959,4969,43142,66375.0,12740000.0
2010-06-23,4968,5016,4864,4883,69410,65229.0,12740000.0
2010-06-24,4854,4997,4763,4979,161444,66503.0,12740000.0
2010-06-25,4949,4978,4864,4931,37304,65866.0,12740000.0
2010-06-28,4968,4968,4883,4912,28084,65611.0,12740000.0
2010-06-29,4949,4978,4864,4902,83947,65484.0,12740000.0
2010-06-30,4768,4902,4701,4902,48261,65484.0,12740000.0
2010-07-01,4835,5083,4835,5017,37826,67012.0,12740000.0
2010-07-02,5054,5054,4911,4959,28230,66248.0,12740000.0
2010-07-05,4968,5216,4911,5179,84746,69178.0,12740000.0
2010-07-06,5169,5169,5073,5122,150583,68414.0,12740000.0
2010-07-07,5159,5159,4940,5122,64058,68414.0,12740000.0
2010-07-08,5140,5369,5102,5217,69084,69688.0,12740000.0
2010-07-09,5255,5312,5178,5265,36881,70325.0,12740000.0
2010-07-12,5226,5417,5216,5274,35164,70452.0,12740000.0
2010-07-13,5369,5369,5188,5188,14204,69306.0,12740000.0
2010-07-14,5274,5274,5112,5150,29461,68796.0,12740000.0
2010-07-15,5216,5216,5064,5160,19208,68923.0,12740000.0
2010-07-16,5150,5188,4997,5045,29622,67395.0,12740000.0
