서호전기(065710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-29,7300,7310,7100,7110,27514,36616.0,5150000.0
2008-09-30,6450,7100,6450,7100,28215,36565.0,5150000.0
2008-10-01,7010,7120,6970,7050,14651,36308.0,5150000.0
2008-10-02,6930,7080,6830,6890,9504,35484.0,5150000.0
2008-10-06,6840,6840,6400,6400,24270,32960.0,5150000.0
2008-10-07,6010,6400,6000,6380,22059,32857.0,5150000.0
2008-10-08,6280,6380,5710,5750,22154,29612.0,5150000.0
2008-10-09,5960,6000,5650,5850,25202,30128.0,5150000.0
2008-10-10,5310,5430,5220,5380,28732,27707.0,5150000.0
2008-10-13,5670,5740,5400,5580,18629,28737.0,5150000.0
2008-10-14,5750,6110,5750,6110,26295,31466.0,5150000.0
2008-10-15,6110,6110,5700,5910,13048,30436.0,5150000.0
2008-10-16,5420,5700,5190,5320,30110,27398.0,5150000.0
2008-10-17,5550,5600,4905,5140,19312,26471.0,5150000.0
2008-10-20,5100,5400,5000,5240,22885,26986.0,5150000.0
2008-10-21,5240,6020,5240,6020,339360,31003.0,5150000.0
2008-10-22,5990,6190,5120,5120,289475,26368.0,5150000.0
2008-10-23,4810,4810,4360,4400,88874,22660.0,5150000.0
2008-10-24,4300,4480,3740,3740,88684,19261.0,5150000.0
2008-10-27,3520,3740,3345,3360,94599,17304.0,5150000.0
2008-10-28,3105,3700,3105,3600,41057,18540.0,5150000.0
2008-10-29,3755,4000,3260,3500,47414,18025.0,5150000.0
2008-10-30,3895,4025,3715,4025,57595,20729.0,5150000.0
2008-10-31,4300,4625,4100,4625,89551,23819.0,5150000.0
2008-11-03,4700,4870,4630,4635,101087,23870.0,5150000.0
2008-11-04,4700,4945,4610,4890,64522,25184.0,5150000.0
2008-11-05,5000,5620,5000,5550,98112,28582.0,5150000.0
2008-11-06,5370,6370,5100,5580,513505,28737.0,5150000.0
2008-11-07,5700,6020,5560,5740,184972,29561.0,5150000.0
2008-11-10,6000,6030,5730,5820,108879,29973.0,5150000.0
2008-11-11,5800,5800,5500,5660,52136,29149.0,5150000.0
2008-11-12,5480,5840,5470,5680,52235,29252.0,5150000.0
2008-11-13,5500,5570,5180,5460,37975,28119.0,5150000.0
2008-11-14,5860,5860,5610,5790,46735,29818.0,5150000.0
2008-11-17,5710,6160,5530,5900,67214,30385.0,5150000.0
2008-11-18,5810,6050,5790,5950,45759,30642.0,5150000.0
2008-11-19,6000,6080,5720,5850,30400,30128.0,5150000.0
2008-11-20,5520,5780,5050,5110,34654,26316.0,5150000.0
2008-11-21,4800,5350,4500,5350,80084,27552.0,5150000.0
2008-11-24,5490,5540,5160,5310,31605,27346.0,5150000.0
2008-11-25,5620,5620,5220,5380,26703,27707.0,5150000.0
2008-11-26,5480,5800,5480,5720,58679,29458.0,5150000.0
2008-11-27,5850,6050,5730,5790,76074,29818.0,5150000.0
2008-11-28,5930,5980,5700,5920,37585,30488.0,5150000.0
2008-12-01,6080,6700,5990,6450,113724,33218.0,5150000.0
2008-12-02,6040,6300,5840,6040,110291,31106.0,5150000.0
2008-12-03,6210,6280,5940,6000,37006,30900.0,5150000.0
2008-12-04,6020,6590,6020,6020,232803,31003.0,5150000.0
2008-12-05,6200,6290,5920,6160,82447,31724.0,5150000.0
2008-12-08,6200,6450,6130,6240,63174,32136.0,5150000.0
2008-12-09,6340,6340,6100,6150,18891,31672.0,5150000.0
2008-12-10,6150,6230,6090,6110,27789,31466.0,5150000.0
2008-12-11,6130,6700,6110,6500,111496,33475.0,5150000.0
2008-12-12,6450,7000,6310,6610,111699,34042.0,5150000.0
2008-12-15,6750,7490,6750,7400,135453,38110.0,5150000.0
2008-12-16,8010,8510,8010,8510,118021,43826.0,5150000.0
2008-12-17,9410,9500,8350,8400,393669,43260.0,5150000.0
2008-12-18,8500,8590,7850,8280,139188,42642.0,5150000.0
2008-12-19,8540,9100,8300,8700,279050,44805.0,5150000.0
2008-12-22,8610,8620,8230,8320,137618,42848.0,5150000.0
2008-12-23,8110,8220,7770,7820,114497,40273.0,5150000.0
2008-12-24,7820,8300,7810,7810,85593,40222.0,5150000.0
2008-12-26,7810,7970,7570,7700,52227,39655.0,5150000.0
2008-12-29,7700,7810,7110,7180,33932,36977.0,5150000.0
2008-12-30,7190,7700,7190,7390,46907,38058.0,5150000.0
2009-01-02,7520,7750,7440,7560,26806,38934.0,5150000.0
2009-01-05,7620,8080,7600,7720,89259,39758.0,5150000.0
2009-01-06,7730,7970,7710,7800,25005,40170.0,5150000.0
2009-01-07,7950,7950,7780,7780,55770,40067.0,5150000.0
2009-01-08,7850,7850,7620,7840,49337,40376.0,5150000.0
2009-01-09,7910,8180,7770,7900,66606,40685.0,5150000.0
2009-01-12,8200,8490,7780,7780,105650,40067.0,5150000.0
2009-01-13,7820,8000,7110,7590,37868,39088.0,5150000.0
2009-01-14,7730,7790,7600,7720,36120,39758.0,5150000.0
2009-01-15,7380,7660,7000,7030,53779,36204.0,5150000.0
2009-01-16,7080,7290,6700,6910,59944,35586.0,5150000.0
2009-01-19,6900,7290,6900,7150,41864,36822.0,5150000.0
2009-01-20,7150,7200,6900,6990,33394,35998.0,5150000.0
2009-01-21,6670,7880,6620,7200,61245,37080.0,5150000.0
2009-01-22,7500,7520,7250,7440,34163,38316.0,5150000.0
2009-01-23,7500,7500,7220,7310,24917,37646.0,5150000.0
2009-01-28,7600,7600,7350,7400,27171,38110.0,5150000.0
2009-01-29,7420,7580,7380,7450,24702,38368.0,5150000.0
2009-01-30,7210,7850,7210,7850,50080,40428.0,5150000.0
2009-02-02,7730,8110,7670,7780,71624,40067.0,5150000.0
2009-02-03,7770,8100,7730,8070,79182,41560.0,5150000.0
2009-02-04,8290,8580,8020,8580,94625,44187.0,5150000.0
2009-02-05,8560,9200,8470,9000,249901,46350.0,5150000.0
2009-02-06,9170,9200,8550,8560,156086,44084.0,5150000.0
2009-02-09,8770,8770,8260,8400,60787,43260.0,5150000.0
2009-02-10,8420,8540,8350,8460,37478,43569.0,5150000.0
2009-02-11,8400,8480,8260,8480,31191,43672.0,5150000.0
2009-02-12,8530,8800,8440,8540,32680,43981.0,5150000.0
2009-02-13,8540,8870,8400,8790,53759,45268.0,5150000.0
2009-02-16,8860,8900,8630,8650,52480,44548.0,5150000.0
2009-02-17,8640,8750,8100,8100,55562,41715.0,5150000.0
2009-02-18,8100,8200,7800,8030,44342,41354.0,5150000.0
2009-02-19,8120,8350,7860,8000,38301,41200.0,5150000.0
2009-02-20,7840,7900,7230,7450,45320,38368.0,5150000.0
2009-02-23,7200,7690,7200,7590,31750,39088.0,5150000.0
2009-02-24,7300,7370,7020,7100,44450,36565.0,5150000.0
2009-02-25,7360,7490,6850,6850,57528,35278.0,5150000.0
2009-02-26,7060,7170,6720,6770,38162,34866.0,5150000.0
2009-02-27,6850,7100,6720,6970,31974,35896.0,5150000.0
2009-03-02,6960,6960,6300,6370,55064,32806.0,5150000.0
2009-03-03,5890,6380,5890,6280,38537,32342.0,5150000.0
2009-03-04,6340,6780,6280,6700,37446,34505.0,5150000.0
2009-03-05,6770,6910,6570,6800,31105,35020.0,5150000.0
2009-03-06,6570,6700,6400,6650,42773,34248.0,5150000.0
2009-03-09,6750,6940,6700,6940,46087,35741.0,5150000.0
2009-03-10,6960,7200,6800,7080,31308,36462.0,5150000.0
2009-03-11,7280,7280,7160,7230,21916,37234.0,5150000.0
2009-03-12,7230,7290,7000,7030,17369,36204.0,5150000.0
2009-03-13,7200,7390,7060,7180,36033,36977.0,5150000.0
2009-03-16,7170,7370,7130,7170,26573,36926.0,5150000.0
2009-03-17,7180,7550,7180,7470,43437,38470.0,5150000.0
2009-03-18,7590,7950,7590,7700,35252,39655.0,5150000.0
2009-03-19,7750,7890,7630,7680,18972,39552.0,5150000.0
2009-03-20,7880,7990,7700,7800,34565,40170.0,5150000.0
2009-03-23,7850,7990,7850,7910,34674,40736.0,5150000.0
2009-03-24,8020,8170,8000,8150,45997,41972.0,5150000.0
2009-03-25,8150,8400,8080,8300,70050,42745.0,5150000.0
2009-03-26,8260,8390,8110,8220,30133,42333.0,5150000.0
2009-03-27,8300,8350,7800,7920,62405,40788.0,5150000.0
2009-03-30,7920,8000,7430,7610,40941,39192.0,5150000.0
2009-03-31,7580,7830,7580,7800,45060,40170.0,5150000.0
2009-04-01,7800,7970,7780,7930,23238,40840.0,5150000.0
2009-04-02,7950,8200,7900,8080,67293,41612.0,5150000.0
2009-04-03,8280,8280,7900,7960,34119,40994.0,5150000.0
2009-04-06,8090,8640,8050,8500,100732,43775.0,5150000.0
2009-04-07,8500,8740,8300,8630,64145,44444.0,5150000.0
2009-04-08,8630,8770,8420,8440,42948,43466.0,5150000.0
2009-04-09,8600,8840,8600,8730,59236,44960.0,5150000.0
2009-04-10,8900,9250,8800,9250,92417,47638.0,5150000.0
2009-04-13,9350,10350,9260,9830,144015,50624.0,5150000.0
2009-04-14,10100,10500,9580,10300,166585,53045.0,5150000.0
2009-04-15,10000,10300,9450,9800,140242,50470.0,5150000.0
2009-04-16,9970,11250,9960,10900,184232,56135.0,5150000.0
2009-04-17,10950,11200,9810,10300,162120,53045.0,5150000.0
2009-04-20,10450,10450,9900,10200,71816,52530.0,5150000.0
2009-04-21,9820,10200,9820,10150,61987,52272.0,5150000.0
2009-04-22,10300,10950,10100,10300,94627,53045.0,5150000.0
2009-04-23,10550,11100,10450,10500,91570,54075.0,5150000.0
2009-04-24,10550,10800,10050,10200,82378,52530.0,5150000.0
2009-04-27,10150,10450,9790,9830,81510,50624.0,5150000.0
2009-04-28,9830,10200,9380,9400,65680,48410.0,5150000.0
2009-04-29,9410,9650,9200,9630,40514,49594.0,5150000.0
2009-04-30,9750,9990,9520,9680,29231,49852.0,5150000.0
2009-05-04,9950,10600,9950,10450,108521,53818.0,5150000.0
2009-05-06,10600,10800,10200,10350,54603,53302.0,5150000.0
2009-05-07,10450,10700,10150,10250,38151,52788.0,5150000.0
2009-05-08,10350,10600,10150,10600,47908,54590.0,5150000.0
2009-05-11,10750,12150,10600,11750,145642,60512.0,5150000.0
2009-05-12,11800,12300,11400,11700,100650,60255.0,5150000.0
2009-05-13,11900,13450,11900,13450,239052,69268.0,5150000.0
2009-05-14,13350,14350,12800,13750,227011,70812.0,5150000.0
2009-05-15,14000,15250,13700,14500,251090,74675.0,5150000.0
2009-05-18,14350,14500,13350,14000,118813,72100.0,5150000.0
2009-05-19,14250,15000,13800,14200,114406,73130.0,5150000.0
2009-05-20,14000,14350,13450,13450,94771,69268.0,5150000.0
2009-05-21,13250,13850,12700,12800,98962,65920.0,5150000.0
2009-05-22,12700,12800,12000,12050,136512,62058.0,5150000.0
2009-05-25,12150,12750,10350,12700,127133,65405.0,5150000.0
2009-05-26,12700,12850,12100,12500,74334,64375.0,5150000.0
2009-05-27,12900,12900,11600,11600,69397,59740.0,5150000.0
2009-05-28,11400,12000,11150,12000,81558,61800.0,5150000.0
2009-05-29,12200,12500,11650,12250,27939,63088.0,5150000.0
2009-06-01,12550,13150,12250,12850,49072,66178.0,5150000.0
2009-06-02,13100,13150,12350,12350,54830,63602.0,5150000.0
2009-06-03,12500,12650,11800,12050,56655,62058.0,5150000.0
2009-06-04,12050,12250,11450,11700,43209,60255.0,5150000.0
2009-06-05,11700,12200,11500,12200,34069,62830.0,5150000.0
2009-06-08,12300,12700,12250,12600,31826,64890.0,5150000.0
2009-06-09,12600,12600,11600,11850,34272,61028.0,5150000.0
2009-06-10,11850,12200,11550,12200,25313,62830.0,5150000.0
2009-06-11,12250,12250,11750,12050,20269,62058.0,5150000.0
2009-06-12,12200,12250,11850,12200,28309,62830.0,5150000.0
2009-06-15,12400,12400,11800,11900,19775,61285.0,5150000.0
2009-06-16,11800,12150,11650,11950,12648,61542.0,5150000.0
2009-06-17,12050,12050,11800,11900,9909,61285.0,5150000.0
2009-06-18,11900,12050,11700,11750,13937,60512.0,5150000.0
2009-06-19,11750,11900,11350,11550,17968,59482.0,5150000.0
2009-06-22,11400,11650,11400,11600,10411,59740.0,5150000.0
2009-06-23,11450,11600,11000,11300,28806,58195.0,5150000.0
2009-06-24,11200,11450,11000,11100,15046,57165.0,5150000.0
2009-06-25,11150,11550,11100,11550,23854,59482.0,5150000.0
2009-06-26,11400,11650,11250,11350,25272,58452.0,5150000.0
2009-06-29,11350,11500,10700,10700,25262,55105.0,5150000.0
2009-06-30,10750,10950,10050,10700,37348,55105.0,5150000.0
2009-07-01,10700,11100,10500,10600,16288,54590.0,5150000.0
2009-07-02,10650,10800,10400,10650,20465,54848.0,5150000.0
2009-07-03,10350,10700,10300,10600,15588,54590.0,5150000.0
2009-07-06,10750,10750,10500,10550,16624,54332.0,5150000.0
2009-07-07,10400,10650,10300,10650,26414,54848.0,5150000.0
2009-07-08,10650,10700,10300,10700,23111,55105.0,5150000.0
2009-07-09,10650,10950,10650,10950,20732,56392.0,5150000.0
2009-07-10,10950,11000,10750,10750,15203,55362.0,5150000.0
2009-07-13,10700,10900,9710,10000,59102,51500.0,5150000.0
2009-07-14,10400,10450,9800,10400,44184,53560.0,5150000.0
2009-07-15,10350,10450,10200,10350,11735,53302.0,5150000.0
2009-07-16,10350,10450,9900,10350,75169,53302.0,5150000.0
2009-07-17,10250,10250,9910,9910,25804,51036.0,5150000.0
2009-07-20,10050,10400,9950,10100,31940,52015.0,5150000.0
2009-07-21,10200,10250,10000,10150,21563,52272.0,5150000.0
2009-07-22,10200,10250,9970,10000,14970,51500.0,5150000.0
2009-07-23,10000,10150,9960,10000,10202,51500.0,5150000.0
2009-07-24,10250,10750,10150,10300,57574,53045.0,5150000.0
2009-07-27,10450,11000,10450,10650,35835,54848.0,5150000.0
2009-07-28,10700,10750,10400,10600,18775,54590.0,5150000.0
2009-07-29,10600,10600,10200,10200,24536,52530.0,5150000.0
2009-07-30,10100,10350,10100,10250,12918,52788.0,5150000.0
2009-07-31,10450,10500,10300,10350,13611,53302.0,5150000.0
2009-08-03,10350,10550,10300,10450,21175,53818.0,5150000.0
2009-08-04,10700,10700,10200,10350,24224,53302.0,5150000.0
2009-08-05,10300,10350,10050,10300,24748,53045.0,5150000.0
2009-08-06,10200,10300,10000,10250,42541,52788.0,5150000.0
2009-08-07,10250,10300,10100,10250,15340,52788.0,5150000.0
2009-08-10,10450,10600,10400,10600,37577,54590.0,5150000.0
2009-08-11,10650,10650,10000,10150,44097,52272.0,5150000.0
2009-08-12,10150,10250,9990,10100,49356,52015.0,5150000.0
2009-08-13,10150,10800,10150,10650,54233,54848.0,5150000.0
2009-08-14,10550,10650,10350,10400,20582,53560.0,5150000.0
2009-08-17,10400,10400,10000,10050,43985,51758.0,5150000.0
2009-08-18,9920,10200,9920,9960,32962,51294.0,5150000.0
2009-08-19,9970,10150,9910,9910,19902,51036.0,5150000.0
2009-08-20,9910,9980,9210,9500,78047,48925.0,5150000.0
2009-08-21,9470,9600,8970,9010,86604,46402.0,5150000.0
2009-08-24,9020,9210,8900,8980,23930,46247.0,5150000.0
2009-08-25,8980,8980,8680,8980,30662,46247.0,5150000.0
2009-08-26,8840,9460,8840,9430,22182,48564.0,5150000.0
2009-08-27,9530,9550,9250,9530,23120,49080.0,5150000.0
2009-08-28,9530,9530,9220,9250,27348,47638.0,5150000.0
2009-08-31,9260,9410,9250,9330,16286,48050.0,5150000.0
2009-09-01,9290,9290,9000,9100,17712,46865.0,5150000.0
2009-09-02,9010,9120,8860,8940,24589,46041.0,5150000.0
2009-09-03,9000,9370,8990,9210,25942,47432.0,5150000.0
2009-09-04,9230,9310,8930,8940,32476,46041.0,5150000.0
2009-09-07,9050,9260,8900,9000,23679,46350.0,5150000.0
2009-09-08,9150,9230,9030,9110,14532,46916.0,5150000.0
2009-09-09,9250,9250,8900,9100,11994,46865.0,5150000.0
2009-09-10,9180,9380,9050,9300,22756,47895.0,5150000.0
2009-09-11,9350,9350,9110,9130,12030,47020.0,5150000.0
2009-09-14,9120,9190,9020,9140,12006,47071.0,5150000.0
2009-09-15,9130,9170,9050,9090,13357,46814.0,5150000.0
2009-09-16,9100,9190,9050,9140,13337,47071.0,5150000.0
2009-09-17,9150,9200,8970,9000,38386,46350.0,5150000.0
2009-09-18,9000,9170,9000,9100,11922,46865.0,5150000.0
2009-09-21,9110,9150,9000,9080,21143,46762.0,5150000.0
2009-09-22,9100,9100,9000,9040,18951,46556.0,5150000.0
2009-09-23,9100,9100,8960,9000,15069,46350.0,5150000.0
2009-09-24,9080,9080,8950,8970,10374,46196.0,5150000.0
2009-09-25,9060,9060,8840,8900,16010,45835.0,5150000.0
2009-09-28,8800,8880,8640,8730,22902,44960.0,5150000.0
2009-09-29,8470,8690,8470,8630,12128,44444.0,5150000.0
2009-09-30,8750,8750,8570,8700,8045,44805.0,5150000.0
2009-10-01,8700,8750,8420,8530,11090,43930.0,5150000.0
2009-10-05,8350,8520,8330,8400,11661,43260.0,5150000.0
2009-10-06,8300,8460,8200,8310,8432,42796.0,5150000.0
2009-10-07,8450,8450,8320,8400,4223,43260.0,5150000.0
2009-10-08,8490,8650,8380,8490,4241,43724.0,5150000.0
2009-10-09,8510,8850,8510,8680,7149,44702.0,5150000.0
2009-10-12,8700,8770,8500,8500,5559,43775.0,5150000.0
2009-10-13,8700,8730,8560,8690,3685,44754.0,5150000.0
2009-10-14,8750,8770,8630,8730,3235,44960.0,5150000.0
2009-10-15,8750,8950,8710,8880,11009,45732.0,5150000.0
2009-10-16,8800,8990,8750,8800,7074,45320.0,5150000.0
2009-10-19,8880,8940,8600,8720,6518,44908.0,5150000.0
2009-10-20,8720,8840,8680,8740,6042,45011.0,5150000.0
2009-10-21,8770,8800,8650,8650,3513,44548.0,5150000.0
2009-10-22,8650,8770,8570,8570,3813,44136.0,5150000.0
2009-10-23,8570,8700,8550,8590,5422,44238.0,5150000.0
2009-10-26,8590,8650,8510,8590,3991,44238.0,5150000.0
2009-10-27,8590,8590,8300,8400,10275,43260.0,5150000.0
2009-10-28,8400,8400,7900,8400,16154,43260.0,5150000.0
2009-10-29,8030,8200,8030,8200,3733,42230.0,5150000.0
2009-10-30,8200,8330,8010,8010,4466,41252.0,5150000.0
2009-11-02,7600,8320,7600,8320,18008,42848.0,5150000.0
2009-11-03,8120,8320,8100,8230,4515,42384.0,5150000.0
2009-11-04,8230,8230,8000,8060,9870,41509.0,5150000.0
2009-11-05,8150,8150,7990,8060,2289,41509.0,5150000.0
2009-11-06,8240,8240,8020,8020,2453,41303.0,5150000.0
2009-11-09,8020,8180,8020,8100,5356,41715.0,5150000.0
2009-11-10,8170,8170,8040,8090,1165,41664.0,5150000.0
2009-11-11,8090,8150,8080,8100,2268,41715.0,5150000.0
2009-11-12,8100,8210,8080,8200,4312,42230.0,5150000.0
2009-11-13,8180,8210,7900,8000,7963,41200.0,5150000.0
2009-11-16,8160,8200,7920,7920,4275,40788.0,5150000.0
2009-11-17,7930,8290,7900,7970,7485,41046.0,5150000.0
2009-11-18,8120,8120,7900,7970,2991,41046.0,5150000.0
2009-11-19,8030,8070,7840,7840,8611,40376.0,5150000.0
2009-11-20,7800,7830,7720,7720,3811,39758.0,5150000.0
2009-11-23,7620,7800,7620,7720,3999,39758.0,5150000.0
2009-11-24,7610,7820,7610,7730,9769,39810.0,5150000.0
2009-11-25,7990,7990,7650,7740,7183,39861.0,5150000.0
2009-11-26,7800,7800,7660,7740,4640,39861.0,5150000.0
2009-11-27,7780,7780,6900,7500,17181,38625.0,5150000.0
2009-11-30,7420,7530,7340,7450,10011,38368.0,5150000.0
2009-12-01,7520,7550,7200,7380,17816,38007.0,5150000.0
2009-12-02,7360,7490,7250,7300,9703,37595.0,5150000.0
2009-12-03,7310,7380,7180,7180,17334,36977.0,5150000.0
2009-12-04,7130,7240,7100,7150,9099,36822.0,5150000.0
2009-12-07,7150,7330,7150,7330,12781,37750.0,5150000.0
2009-12-08,7340,7450,7300,7450,5331,38368.0,5150000.0
2009-12-09,7320,7510,7320,7510,2867,38676.0,5150000.0
2009-12-10,7510,7560,7490,7560,3057,38934.0,5150000.0
2009-12-11,7520,7630,7520,7600,3440,39140.0,5150000.0
2009-12-14,7630,7910,7630,7850,15400,40428.0,5150000.0
2009-12-15,7900,8020,7870,7950,14283,40942.0,5150000.0
2009-12-16,7990,8050,7960,7980,7611,41097.0,5150000.0
2009-12-17,8000,8200,7950,8090,15044,41664.0,5150000.0
2009-12-18,8090,8140,7950,8100,7294,41715.0,5150000.0
2009-12-21,8100,8160,8030,8030,6670,41354.0,5150000.0
2009-12-22,8020,8100,7910,7920,6761,40788.0,5150000.0
2009-12-23,8000,8000,7720,7760,5907,39964.0,5150000.0
2009-12-24,7710,7980,7710,7890,7005,40634.0,5150000.0
2009-12-28,7780,7940,7700,7800,15173,40170.0,5150000.0
2009-12-29,7710,7780,7550,7650,5587,39398.0,5150000.0
2009-12-30,7370,7550,7350,7480,13305,38522.0,5150000.0
2010-01-04,7550,7550,7320,7500,5992,38625.0,5150000.0
2010-01-05,7500,7520,7450,7510,12253,38676.0,5150000.0
2010-01-06,7490,7540,7460,7510,6999,38676.0,5150000.0
2010-01-07,7620,7670,7510,7610,8577,39192.0,5150000.0
2010-01-08,7690,7690,7590,7620,10937,39243.0,5150000.0
2010-01-11,7600,7800,7600,7650,14696,39398.0,5150000.0
2010-01-12,7780,7790,7650,7720,10932,39758.0,5150000.0
2010-01-13,7740,7760,7610,7630,7495,39294.0,5150000.0
2010-01-14,7770,7770,7610,7650,5489,39398.0,5150000.0
2010-01-15,7750,7750,7600,7670,8731,39500.0,5150000.0
2010-01-18,7630,7650,7500,7640,18065,39346.0,5150000.0
2010-01-19,7640,8390,7640,8230,87113,42384.0,5150000.0
2010-01-20,8230,8350,8020,8020,31473,41303.0,5150000.0
2010-01-21,8000,8180,7990,8180,18811,42127.0,5150000.0
2010-01-22,8180,8250,8130,8200,18354,42230.0,5150000.0
2010-01-25,8010,8390,8010,8250,23368,42488.0,5150000.0
2010-01-26,8300,8650,8100,8320,55347,42848.0,5150000.0
2010-01-27,8300,8420,8200,8350,19293,43002.0,5150000.0
2010-01-28,8360,8650,8360,8620,46155,44393.0,5150000.0
2010-01-29,8630,8880,8100,8240,52710,42436.0,5150000.0
2010-02-01,7950,8240,7770,7990,39986,41148.0,5150000.0
2010-02-02,7970,7990,7190,7360,78726,37904.0,5150000.0
2010-02-03,7370,7430,7300,7420,23374,38213.0,5150000.0
2010-02-04,7470,7640,7360,7520,12578,38728.0,5150000.0
2010-02-05,7400,7410,7150,7320,15482,37698.0,5150000.0
2010-02-08,7320,7440,7280,7280,5450,37492.0,5150000.0
2010-02-09,7280,7320,7190,7270,7502,37440.0,5150000.0
2010-02-10,7400,7400,7270,7300,2257,37595.0,5150000.0
2010-02-11,7290,7300,7210,7250,6860,37338.0,5150000.0
2010-02-12,7200,7290,7200,7240,5064,37286.0,5150000.0
2010-02-16,7280,7280,7170,7210,15106,37132.0,5150000.0
2010-02-17,7250,7300,7230,7240,5028,37286.0,5150000.0
2010-02-18,7360,7380,7240,7290,2399,37544.0,5150000.0
2010-02-19,7300,7300,7100,7200,12583,37080.0,5150000.0
2010-02-22,7200,7260,7200,7260,9877,37389.0,5150000.0
2010-02-23,7280,7280,7160,7200,5154,37080.0,5150000.0
2010-02-24,7120,7240,7100,7160,8673,36874.0,5150000.0
2010-02-25,7060,7260,7060,7160,12032,36874.0,5150000.0
2010-02-26,7230,7230,7110,7160,2471,36874.0,5150000.0
2010-03-02,7260,7260,7150,7170,9856,36926.0,5150000.0
2010-03-03,7220,7310,7160,7220,10073,37183.0,5150000.0
2010-03-04,7250,7250,7100,7100,12899,36565.0,5150000.0
2010-03-05,7110,7180,7000,7130,6745,36720.0,5150000.0
2010-03-08,7130,7200,7110,7190,3671,37028.0,5150000.0
2010-03-09,7220,7250,7190,7200,6319,37080.0,5150000.0
2010-03-10,7200,7290,7200,7260,8907,37389.0,5150000.0
2010-03-11,7280,7280,7180,7190,3673,37028.0,5150000.0
2010-03-12,7250,7250,7160,7190,5057,37028.0,5150000.0
2010-03-15,7160,7360,7120,7190,9559,37028.0,5150000.0
2010-03-16,7340,7340,7170,7200,19859,37080.0,5150000.0
2010-03-17,7270,7570,7210,7500,32146,38625.0,5150000.0
2010-03-18,7500,7580,7350,7420,14833,38213.0,5150000.0
2010-03-19,7410,7490,7370,7380,10160,38007.0,5150000.0
2010-03-22,7350,7480,7320,7320,3933,37698.0,5150000.0
2010-03-23,7380,7440,7300,7440,5729,38316.0,5150000.0
2010-03-24,7440,7480,7350,7430,3457,38264.0,5150000.0
2010-03-25,7430,7440,7320,7420,9421,38213.0,5150000.0
2010-03-26,7480,7490,7390,7440,7639,38316.0,5150000.0
2010-03-29,7440,7440,7320,7420,4987,38213.0,5150000.0
2010-03-30,7420,7480,7350,7410,2252,38162.0,5150000.0
2010-03-31,7370,7500,7350,7430,4647,38264.0,5150000.0
2010-04-01,7450,7600,7380,7550,20682,38882.0,5150000.0
2010-04-02,7500,7620,7460,7550,19768,38882.0,5150000.0
2010-04-05,7630,7650,7360,7370,9083,37956.0,5150000.0
2010-04-06,7380,7440,7350,7390,7808,38058.0,5150000.0
2010-04-07,7440,7710,7320,7680,20602,39552.0,5150000.0
2010-04-08,7610,7700,7550,7700,8683,39655.0,5150000.0
2010-04-09,7740,7740,7580,7630,12442,39294.0,5150000.0
2010-04-12,7620,7700,7580,7600,5628,39140.0,5150000.0
2010-04-13,7600,7700,7600,7630,9087,39294.0,5150000.0
2010-04-14,7630,7860,7630,7860,24931,40479.0,5150000.0
2010-04-15,7900,7970,7820,7820,21388,40273.0,5150000.0
2010-04-16,7850,8160,7810,7810,24766,40222.0,5150000.0
