세운메디칼(100700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-17,4160,4225,4110,4185,107421,183303.0,43800000.0
2017-04-18,4200,4305,4200,4270,142521,187026.0,43800000.0
2017-04-19,4225,4280,4205,4260,97891,186588.0,43800000.0
2017-04-20,4260,4295,4190,4210,96866,184398.0,43800000.0
2017-04-21,4210,4210,4125,4145,105588,181551.0,43800000.0
2017-04-24,4150,4150,3990,4020,140007,176076.0,43800000.0
2017-04-25,4085,4085,4010,4050,60253,177390.0,43800000.0
2017-04-26,4080,4140,4040,4055,77283,177609.0,43800000.0
2017-04-27,4090,4110,4050,4095,49576,179361.0,43800000.0
2017-04-28,4105,4105,4015,4030,74568,176514.0,43800000.0
2017-05-02,4020,4025,3930,3970,90140,173886.0,43800000.0
2017-05-04,4020,4030,3935,3960,70892,173448.0,43800000.0
2017-05-08,3950,4065,3950,4050,72045,177390.0,43800000.0
2017-05-10,4060,4095,4000,4050,50214,177390.0,43800000.0
2017-05-11,4085,4135,3965,4100,213406,179580.0,43800000.0
2017-05-12,4120,4145,4065,4115,69825,180237.0,43800000.0
2017-05-15,4115,4145,4080,4095,44392,179361.0,43800000.0
2017-05-16,4115,4125,4015,4020,80663,176076.0,43800000.0
2017-05-17,4020,4045,3960,3970,83632,173886.0,43800000.0
2017-05-18,3950,3970,3845,3880,162761,169944.0,43800000.0
2017-05-19,3895,3965,3880,3910,76648,171258.0,43800000.0
2017-05-22,3915,3970,3795,3800,224846,166440.0,43800000.0
2017-05-23,3845,3845,3805,3835,123487,167973.0,43800000.0
2017-05-24,3850,3875,3815,3875,69362,169725.0,43800000.0
2017-05-25,3900,3920,3845,3880,121563,169944.0,43800000.0
2017-05-26,3895,3910,3850,3855,132035,168849.0,43800000.0
2017-05-29,3890,3960,3855,3950,181599,173010.0,43800000.0
2017-05-30,4190,4570,4180,4270,2239886,187026.0,43800000.0
2017-05-31,4240,4240,4150,4165,341408,182427.0,43800000.0
2017-06-01,4175,4225,4125,4155,200904,181989.0,43800000.0
2017-06-02,4155,4235,4155,4170,146632,182646.0,43800000.0
2017-06-05,4180,4250,4140,4160,193045,182208.0,43800000.0
2017-06-07,4165,4210,4100,4120,124620,180456.0,43800000.0
2017-06-08,4120,4250,4105,4210,217607,184398.0,43800000.0
2017-06-09,4210,4260,4175,4220,175218,184836.0,43800000.0
2017-06-12,4265,4385,4195,4215,463295,184617.0,43800000.0
2017-06-13,4250,4250,4150,4175,169584,182865.0,43800000.0
2017-06-14,4175,4215,4130,4130,180228,180894.0,43800000.0
2017-06-15,4130,4175,4080,4140,91338,181332.0,43800000.0
2017-06-16,4110,4220,4110,4215,152818,184617.0,43800000.0
2017-06-19,4240,4280,4130,4135,216399,181113.0,43800000.0
2017-06-20,4135,4170,4020,4045,217980,177171.0,43800000.0
2017-06-21,4065,4065,3985,4020,54090,176076.0,43800000.0
2017-06-22,4020,4055,3985,4020,160764,176076.0,43800000.0
2017-06-23,4000,4040,3920,3980,152225,174324.0,43800000.0
2017-06-26,3945,3995,3940,3940,102176,172572.0,43800000.0
2017-06-27,3905,3990,3905,3940,76847,172572.0,43800000.0
2017-06-28,3940,3940,3900,3940,101282,172572.0,43800000.0
2017-06-29,3945,4000,3910,3985,171893,174543.0,43800000.0
2017-06-30,3965,4035,3935,4030,74401,176514.0,43800000.0
2017-07-03,4030,4055,3940,3990,176590,174762.0,43800000.0
2017-07-04,3965,4000,3880,3910,150620,171258.0,43800000.0
2017-07-05,3950,3950,3870,3915,102977,171477.0,43800000.0
2017-07-06,3900,3960,3900,3960,133415,173448.0,43800000.0
2017-07-07,3960,3970,3900,3950,95352,173010.0,43800000.0
2017-07-10,3950,3965,3890,3895,136081,170601.0,43800000.0
2017-07-11,3895,3945,3870,3890,76017,170382.0,43800000.0
2017-07-12,3880,3910,3830,3835,126345,167973.0,43800000.0
2017-07-13,3840,3865,3790,3835,121150,167973.0,43800000.0
2017-07-14,3805,3845,3805,3815,45728,167097.0,43800000.0
2017-07-17,3835,3850,3810,3820,57905,167316.0,43800000.0
2017-07-18,3815,3845,3800,3830,86107,167754.0,43800000.0
2017-07-19,3800,3840,3800,3830,159703,167754.0,43800000.0
2017-07-20,3830,3950,3830,3900,177736,170820.0,43800000.0
2017-07-21,3875,3920,3855,3870,110325,169506.0,43800000.0
2017-07-24,3865,3910,3810,3810,152086,166878.0,43800000.0
2017-07-25,3810,3840,3790,3795,179234,166221.0,43800000.0
2017-07-26,3795,3845,3780,3780,119741,165564.0,43800000.0
2017-07-27,3800,3825,3755,3775,123836,165345.0,43800000.0
2017-07-28,3775,3780,3700,3710,175876,162498.0,43800000.0
2017-07-31,3700,3725,3650,3680,113906,161184.0,43800000.0
2017-08-01,3680,3745,3675,3710,53650,162498.0,43800000.0
2017-08-02,3745,3805,3720,3770,91129,165126.0,43800000.0
2017-08-03,3770,3795,3710,3760,72591,164688.0,43800000.0
2017-08-04,3715,3760,3715,3730,59815,163374.0,43800000.0
2017-08-07,3760,3855,3715,3850,84783,168630.0,43800000.0
2017-08-08,3860,3865,3795,3860,69574,169068.0,43800000.0
2017-08-09,3865,3880,3755,3760,105698,164688.0,43800000.0
2017-08-10,3815,3860,3705,3775,109784,165345.0,43800000.0
2017-08-11,3680,3750,3645,3670,100732,160746.0,43800000.0
2017-08-14,3675,3730,3595,3615,172428,158337.0,43800000.0
2017-08-16,3630,3690,3610,3630,82482,158994.0,43800000.0
2017-08-17,3620,3655,3600,3635,159485,159213.0,43800000.0
2017-08-18,3600,3680,3600,3670,57981,160746.0,43800000.0
2017-08-21,3635,3690,3625,3680,105119,161184.0,43800000.0
2017-08-22,3670,3725,3670,3685,76622,161403.0,43800000.0
2017-08-23,3715,3715,3650,3660,44033,160308.0,43800000.0
2017-08-24,3660,3685,3635,3640,78326,159432.0,43800000.0
2017-08-25,3655,3695,3640,3650,40126,159870.0,43800000.0
2017-08-28,3680,3715,3655,3700,66653,162060.0,43800000.0
2017-08-29,3730,3735,3670,3715,59376,162717.0,43800000.0
2017-08-30,3715,3730,3685,3705,76489,162279.0,43800000.0
2017-08-31,3695,3730,3680,3690,56398,161622.0,43800000.0
2017-09-01,3700,3745,3700,3745,64030,164031.0,43800000.0
2017-09-04,3680,3720,3675,3680,72398,161184.0,43800000.0
2017-09-05,3690,3700,3600,3630,127079,158994.0,43800000.0
2017-09-06,3615,3680,3590,3655,46091,160089.0,43800000.0
2017-09-07,3625,3720,3625,3705,75143,162279.0,43800000.0
2017-09-08,3700,3730,3630,3670,72153,160746.0,43800000.0
2017-09-11,3690,3710,3630,3640,76774,159432.0,43800000.0
2017-09-12,3650,3665,3550,3555,309484,155709.0,43800000.0
2017-09-13,3555,3575,3525,3550,96761,155490.0,43800000.0
2017-09-14,3535,3595,3530,3580,56140,156804.0,43800000.0
2017-09-15,3550,3625,3450,3610,96403,158118.0,43800000.0
2017-09-18,3610,3650,3565,3615,71757,158337.0,43800000.0
2017-09-19,3620,3640,3585,3620,75864,158556.0,43800000.0
2017-09-20,3600,3685,3600,3665,119141,160527.0,43800000.0
2017-09-21,3665,3700,3600,3600,82458,157680.0,43800000.0
2017-09-22,3590,3640,3480,3480,107690,152424.0,43800000.0
2017-09-25,3470,3520,3310,3310,263178,144978.0,43800000.0
2017-09-26,3295,3370,3235,3290,145809,144102.0,43800000.0
2017-09-27,3290,3385,3270,3365,63152,147387.0,43800000.0
2017-09-28,3375,3390,3350,3355,34860,146949.0,43800000.0
2017-09-29,3395,3470,3350,3440,59103,150672.0,43800000.0
2017-10-10,3500,3500,3360,3365,104153,147387.0,43800000.0
2017-10-11,3350,3445,3350,3415,63955,149577.0,43800000.0
2017-10-12,3455,3460,3405,3440,32741,150672.0,43800000.0
2017-10-13,3440,3450,3390,3390,52351,148482.0,43800000.0
2017-10-16,3400,3430,3320,3350,75196,146730.0,43800000.0
2017-10-17,3370,3370,3290,3330,85664,145854.0,43800000.0
2017-10-18,3330,3370,3310,3330,48102,145854.0,43800000.0
2017-10-19,3345,3380,3320,3380,70376,148044.0,43800000.0
2017-10-20,3405,3415,3370,3390,34602,148482.0,43800000.0
2017-10-23,3405,3440,3395,3400,48384,148920.0,43800000.0
2017-10-24,3400,3420,3340,3390,55923,148482.0,43800000.0
2017-10-25,3420,3420,3355,3370,71628,147606.0,43800000.0
2017-10-26,3380,3415,3360,3415,32829,149577.0,43800000.0
2017-10-27,3410,3420,3380,3420,72709,149796.0,43800000.0
2017-10-30,3440,3460,3405,3450,74308,151110.0,43800000.0
2017-10-31,3450,3475,3415,3460,57460,151548.0,43800000.0
2017-11-01,3460,3520,3415,3495,79708,153081.0,43800000.0
2017-11-02,3495,3530,3415,3475,105531,152205.0,43800000.0
2017-11-03,3475,3495,3410,3450,72019,151110.0,43800000.0
2017-11-06,3450,3480,3390,3430,74602,150234.0,43800000.0
2017-11-07,3405,3440,3385,3420,31722,149796.0,43800000.0
2017-11-08,3400,3500,3400,3480,99986,152424.0,43800000.0
2017-11-09,3470,3620,3470,3610,293682,158118.0,43800000.0
2017-11-10,3610,3660,3565,3610,111130,158118.0,43800000.0
2017-11-13,3650,3690,3600,3690,180720,161622.0,43800000.0
2017-11-14,3745,3745,3645,3690,186831,161622.0,43800000.0
2017-11-15,3705,3735,3660,3710,176662,162498.0,43800000.0
2017-11-16,3750,3800,3705,3740,154155,163812.0,43800000.0
2017-11-17,3750,3760,3600,3660,175924,160308.0,43800000.0
2017-11-20,3630,3745,3615,3695,140674,161841.0,43800000.0
2017-11-21,3700,3750,3680,3725,197677,163155.0,43800000.0
2017-11-22,3750,3810,3705,3760,320857,164688.0,43800000.0
2017-11-23,3765,3780,3720,3760,178174,164688.0,43800000.0
2017-11-24,3770,3925,3740,3895,434123,170601.0,43800000.0
2017-11-27,4000,4080,3955,4010,1143635,175638.0,43800000.0
2017-11-28,4050,4050,3875,3875,440840,169725.0,43800000.0
2017-11-29,3870,3930,3825,3840,179542,168192.0,43800000.0
2017-11-30,3815,3880,3805,3815,154439,167097.0,43800000.0
2017-12-01,3815,3995,3815,3965,262715,173667.0,43800000.0
2017-12-04,3960,4025,3865,3940,355376,172572.0,43800000.0
2017-12-05,3910,3975,3900,3960,190265,173448.0,43800000.0
2017-12-06,3960,3970,3830,3875,125574,169725.0,43800000.0
2017-12-07,3875,3900,3610,3645,317165,159651.0,43800000.0
2017-12-08,3670,3695,3580,3620,186636,158556.0,43800000.0
2017-12-11,3630,3720,3600,3660,89885,160308.0,43800000.0
2017-12-12,3655,3685,3550,3580,83342,156804.0,43800000.0
2017-12-13,3575,3700,3570,3690,113766,161622.0,43800000.0
2017-12-14,3690,3720,3590,3670,120872,160746.0,43800000.0
2017-12-15,3635,3695,3605,3640,85519,159432.0,43800000.0
2017-12-18,3640,3645,3525,3590,164399,157242.0,43800000.0
2017-12-19,3590,3610,3505,3560,163431,155928.0,43800000.0
2017-12-20,3560,3605,3520,3600,100027,157680.0,43800000.0
2017-12-21,3645,3645,3490,3490,151120,152862.0,43800000.0
2017-12-22,3545,3550,3465,3500,117578,153300.0,43800000.0
2017-12-26,3600,3600,3495,3505,110561,153519.0,43800000.0
2017-12-27,3540,3550,3490,3540,84968,155052.0,43800000.0
2017-12-28,3560,3650,3535,3650,83238,159870.0,43800000.0
2018-01-02,3650,3750,3630,3680,128540,161184.0,43800000.0
2018-01-03,3720,3730,3640,3660,144972,160308.0,43800000.0
2018-01-04,3705,3705,3610,3640,163999,159432.0,43800000.0
2018-01-05,3655,3655,3610,3640,104484,159432.0,43800000.0
2018-01-08,3645,3665,3550,3580,170183,156804.0,43800000.0
2018-01-09,3580,3600,3495,3555,196822,155709.0,43800000.0
2018-01-10,3555,3670,3545,3665,130200,160527.0,43800000.0
2018-01-11,3670,3785,3630,3770,275168,165126.0,43800000.0
2018-01-12,3820,3830,3775,3805,253286,166659.0,43800000.0
2018-01-15,3830,3950,3790,3915,377531,171477.0,43800000.0
2018-01-16,3965,4035,3890,3910,1272466,171258.0,43800000.0
2018-01-17,3930,4005,3890,4005,447688,175419.0,43800000.0
2018-01-18,4035,4080,3970,4055,458646,177609.0,43800000.0
2018-01-19,4095,4095,4030,4060,363421,177828.0,43800000.0
2018-01-22,4095,4960,4095,4555,4804119,199509.0,43800000.0
2018-01-23,4615,4810,4455,4610,2242744,201918.0,43800000.0
2018-01-24,4585,4585,4460,4520,721269,197976.0,43800000.0
2018-01-25,4500,4640,4470,4640,746108,203232.0,43800000.0
2018-01-26,4640,4740,4590,4670,542848,204546.0,43800000.0
2018-01-29,4890,5580,4830,5330,7638084,233454.0,43800000.0
2018-01-30,5230,5270,5100,5160,1346957,226008.0,43800000.0
2018-01-31,5100,5300,5020,5140,1226718,225132.0,43800000.0
2018-02-01,5180,5260,5010,5170,909237,226446.0,43800000.0
2018-02-02,5170,5170,4760,4900,1095196,214620.0,43800000.0
2018-02-05,4640,4750,4560,4560,749125,199728.0,43800000.0
2018-02-06,4200,4720,4200,4600,1148609,201480.0,43800000.0
2018-02-07,4755,4845,4550,4555,725129,199509.0,43800000.0
2018-02-08,4520,4725,4520,4680,310005,204984.0,43800000.0
2018-02-09,4500,4770,4485,4700,501490,205860.0,43800000.0
2018-02-12,4760,4960,4740,4870,780483,213306.0,43800000.0
2018-02-13,4960,4980,4635,4675,562356,204765.0,43800000.0
2018-02-14,4655,4800,4550,4610,353210,201918.0,43800000.0
2018-02-19,4630,4890,4625,4815,449775,210897.0,43800000.0
2018-02-20,4860,4870,4685,4690,374897,205422.0,43800000.0
2018-02-21,4645,4860,4645,4800,262580,210240.0,43800000.0
2018-02-22,4755,4850,4715,4785,188433,209583.0,43800000.0
2018-02-23,4840,4850,4635,4760,248936,208488.0,43800000.0
2018-02-26,4770,4830,4720,4770,235222,208926.0,43800000.0
2018-02-27,4865,5350,4865,4910,2685387,215058.0,43800000.0
2018-02-28,4860,4895,4500,4540,771429,198852.0,43800000.0
2018-03-02,4420,4575,4385,4470,489706,195786.0,43800000.0
2018-03-05,4450,4520,4330,4360,323313,190968.0,43800000.0
2018-03-06,4405,4470,4350,4420,299753,193596.0,43800000.0
2018-03-07,4470,4525,4355,4410,228252,193158.0,43800000.0
2018-03-08,4580,4590,4435,4500,177709,197100.0,43800000.0
2018-03-09,4500,4630,4460,4570,211796,200166.0,43800000.0
2018-03-12,4625,4690,4535,4605,331498,201699.0,43800000.0
2018-03-13,4640,4705,4545,4665,258662,204327.0,43800000.0
2018-03-14,4600,4715,4580,4670,194383,204546.0,43800000.0
2018-03-15,4620,4720,4570,4715,262139,206517.0,43800000.0
2018-03-16,4750,4995,4685,4930,898643,215934.0,43800000.0
2018-03-19,4980,4985,4860,4935,370399,216153.0,43800000.0
2018-03-20,4900,4970,4860,4940,288252,216372.0,43800000.0
2018-03-21,4970,5160,4920,5100,988731,223380.0,43800000.0
2018-03-22,5110,5140,4755,4815,658725,210897.0,43800000.0
2018-03-23,4650,4810,4570,4600,375215,201480.0,43800000.0
2018-03-26,4600,4825,4580,4825,285420,211335.0,43800000.0
2018-03-27,4875,4920,4770,4820,369320,211116.0,43800000.0
2018-03-28,4725,4820,4680,4725,280499,206955.0,43800000.0
2018-03-29,4735,5130,4735,5080,1602224,222504.0,43800000.0
2018-03-30,5130,5180,5030,5110,731415,223818.0,43800000.0
2018-04-02,5120,5200,4865,4895,861184,214401.0,43800000.0
2018-04-03,4880,5020,4820,5020,343141,219876.0,43800000.0
2018-04-04,5090,5180,4850,5020,558677,219876.0,43800000.0
2018-04-05,5070,5270,4980,5190,1378859,227322.0,43800000.0
2018-04-06,5210,5260,4980,5000,911427,219000.0,43800000.0
2018-04-09,4965,5140,4950,5100,430096,223380.0,43800000.0
2018-04-10,5100,5450,4950,5450,2113551,238710.0,43800000.0
2018-04-11,5710,5730,5260,5270,2788422,230826.0,43800000.0
2018-04-12,5290,5340,5050,5070,788911,222066.0,43800000.0
2018-04-13,5140,5190,5020,5160,434281,226008.0,43800000.0
2018-04-16,5150,5330,5100,5320,520802,233016.0,43800000.0
2018-04-17,5350,5470,5190,5310,1008676,232578.0,43800000.0
2018-04-18,5340,5850,5230,5310,2142813,232578.0,43800000.0
2018-04-19,5310,5350,5100,5150,815917,225570.0,43800000.0
2018-04-20,5160,5180,5000,5060,424899,221628.0,43800000.0
2018-04-23,5000,5050,4795,4800,759757,210240.0,43800000.0
2018-04-24,4815,4885,4750,4750,346796,208050.0,43800000.0
2018-04-25,4710,4820,4685,4795,211235,210021.0,43800000.0
2018-04-26,4795,4865,4765,4830,168811,211554.0,43800000.0
2018-04-27,4870,4885,4780,4785,144827,209583.0,43800000.0
2018-04-30,4770,4790,4540,4610,439128,201918.0,43800000.0
2018-05-02,4515,4740,4485,4685,334091,205203.0,43800000.0
2018-05-03,4685,4785,4620,4680,152727,204984.0,43800000.0
2018-05-04,4690,4715,4565,4680,219696,204984.0,43800000.0
2018-05-08,4780,4780,4525,4570,261067,200166.0,43800000.0
2018-05-09,4500,4615,4450,4605,217754,201699.0,43800000.0
2018-05-10,4605,4650,4560,4630,111061,202794.0,43800000.0
2018-05-11,4645,4765,4645,4715,168215,206517.0,43800000.0
2018-05-14,4740,4770,4595,4650,250952,203670.0,43800000.0
2018-05-15,4680,4785,4670,4725,242390,206955.0,43800000.0
2018-05-16,4680,4730,4600,4640,218613,203232.0,43800000.0
2018-05-17,4670,4705,4520,4530,287550,198414.0,43800000.0
2018-05-18,4530,4595,4500,4515,194444,197757.0,43800000.0
2018-05-21,4525,4560,4470,4485,171731,196443.0,43800000.0
2018-05-23,4485,4520,4320,4335,364894,189873.0,43800000.0
2018-05-24,4350,4475,4350,4370,244102,191406.0,43800000.0
2018-05-25,4360,4440,4295,4300,192443,188340.0,43800000.0
2018-05-28,4300,4540,4260,4420,566961,193596.0,43800000.0
2018-05-29,4455,4485,4400,4450,141304,194910.0,43800000.0
2018-05-30,4455,4460,4210,4230,313098,185274.0,43800000.0
2018-05-31,4270,4400,4205,4380,200384,191844.0,43800000.0
2018-06-01,4370,4450,4360,4420,110227,193596.0,43800000.0
2018-06-04,4490,4545,4400,4440,121029,194472.0,43800000.0
2018-06-05,4445,4510,4395,4440,71226,194472.0,43800000.0
2018-06-07,4435,4525,4425,4490,123110,196662.0,43800000.0
2018-06-08,4500,4530,4355,4385,195650,192063.0,43800000.0
2018-06-11,4425,4515,4370,4425,102784,193815.0,43800000.0
2018-06-12,4490,4565,4450,4520,292232,197976.0,43800000.0
2018-06-14,4545,4590,4480,4555,192472,199509.0,43800000.0
2018-06-15,4520,4725,4520,4660,406272,204108.0,43800000.0
2018-06-18,4655,4760,4485,4485,276679,196443.0,43800000.0
2018-06-19,4470,4550,4255,4255,223627,186369.0,43800000.0
2018-06-20,4190,4440,4190,4400,229279,192720.0,43800000.0
2018-06-21,4390,4485,4250,4285,105535,187683.0,43800000.0
2018-06-22,4300,4320,4145,4250,204594,186150.0,43800000.0
2018-06-25,4220,4315,4190,4230,169653,185274.0,43800000.0
2018-06-26,4205,4250,4165,4230,72256,185274.0,43800000.0
2018-06-27,4230,4350,4225,4225,129087,185055.0,43800000.0
2018-06-28,4280,4280,4135,4150,102056,181770.0,43800000.0
2018-06-29,4150,4250,4080,4225,161975,185055.0,43800000.0
2018-07-02,4235,4265,4000,4030,255066,176514.0,43800000.0
2018-07-03,4005,4080,3900,4055,107276,177609.0,43800000.0
2018-07-04,4000,4210,3990,4010,64101,175638.0,43800000.0
2018-07-05,4020,4150,3990,4105,140400,179799.0,43800000.0
2018-07-06,4080,4180,4000,4090,129587,179142.0,43800000.0
2018-07-09,4075,4125,4055,4115,147415,180237.0,43800000.0
2018-07-10,4115,4275,4115,4210,160442,184398.0,43800000.0
2018-07-11,4155,4240,4155,4225,53332,185055.0,43800000.0
2018-07-12,4200,4275,4140,4265,70837,186807.0,43800000.0
2018-07-13,4225,4340,4220,4290,85283,187902.0,43800000.0
2018-07-16,4260,4330,4240,4270,37375,187026.0,43800000.0
2018-07-17,4250,4300,4175,4195,72157,183741.0,43800000.0
2018-07-18,4195,4230,4085,4095,110568,179361.0,43800000.0
2018-07-19,4130,4280,4045,4205,168308,184179.0,43800000.0
2018-07-20,4300,4860,4175,4175,6141666,182865.0,43800000.0
2018-07-23,4160,4275,4040,4040,613267,176952.0,43800000.0
2018-07-24,4005,4105,4005,4020,333665,176076.0,43800000.0
2018-07-25,4020,4065,3870,3925,441063,171915.0,43800000.0
2018-07-26,3940,4030,3905,4000,203399,175200.0,43800000.0
2018-07-27,4040,4120,3950,4075,175722,178485.0,43800000.0
2018-07-30,4075,4105,3985,4000,103053,175200.0,43800000.0
2018-07-31,3970,4080,3970,4045,123588,177171.0,43800000.0
2018-08-01,4040,4195,4040,4175,245813,182865.0,43800000.0
2018-08-02,4175,4180,4080,4090,95998,179142.0,43800000.0
2018-08-03,4125,4190,4125,4160,132556,182208.0,43800000.0
2018-08-06,4180,4230,4125,4155,117420,181989.0,43800000.0
2018-08-07,4185,4265,4130,4205,285164,184179.0,43800000.0
2018-08-08,4220,4245,4165,4210,96935,184398.0,43800000.0
2018-08-09,4210,4245,4160,4175,100098,182865.0,43800000.0
2018-08-10,4165,4215,4120,4150,90661,181770.0,43800000.0
2018-08-13,4150,4155,3985,4000,143407,175200.0,43800000.0
2018-08-14,3985,4110,3985,4085,76861,178923.0,43800000.0
2018-08-16,4045,4100,3990,4050,100328,177390.0,43800000.0
2018-08-17,4110,4185,4075,4160,154792,182208.0,43800000.0
2018-08-20,4195,4235,4130,4210,131815,184398.0,43800000.0
2018-08-21,4225,4320,4210,4295,230500,188121.0,43800000.0
2018-08-22,4295,4400,4290,4345,232950,190311.0,43800000.0
2018-08-23,4385,4385,4290,4345,127657,190311.0,43800000.0
2018-08-24,4395,4475,4325,4475,312158,196005.0,43800000.0
2018-08-27,4600,4600,4460,4475,287973,196005.0,43800000.0
2018-08-28,4475,4575,4475,4550,172562,199290.0,43800000.0
2018-08-29,4590,4590,4465,4465,115283,195567.0,43800000.0
2018-08-30,4500,4565,4470,4500,88425,197100.0,43800000.0
2018-08-31,4460,4555,4450,4530,90418,198414.0,43800000.0
2018-09-03,4550,4660,4485,4625,351843,202575.0,43800000.0
2018-09-04,4590,4700,4585,4630,162379,202794.0,43800000.0
2018-09-05,4610,4675,4500,4570,130573,200166.0,43800000.0
2018-09-06,4555,4560,4370,4425,290054,193815.0,43800000.0
2018-09-07,4390,4465,4350,4380,170048,191844.0,43800000.0
2018-09-10,4390,4535,4390,4420,159399,193596.0,43800000.0
2018-09-11,4420,4675,4420,4585,576962,200823.0,43800000.0
2018-09-12,4675,4740,4595,4630,532188,202794.0,43800000.0
2018-09-13,4620,4650,4475,4540,269161,198852.0,43800000.0
2018-09-14,4560,4625,4485,4540,165426,198852.0,43800000.0
2018-09-17,4540,4585,4395,4415,234486,193377.0,43800000.0
2018-09-18,4365,4465,4360,4395,145086,192501.0,43800000.0
2018-09-19,4425,4600,4415,4445,279289,194691.0,43800000.0
2018-09-20,4430,4495,4315,4335,167988,189873.0,43800000.0
2018-09-21,4340,4395,4305,4350,116950,190530.0,43800000.0
2018-09-27,4320,4430,4320,4410,117477,193158.0,43800000.0
2018-09-28,4445,4530,4430,4450,113895,194910.0,43800000.0
2018-10-01,4460,4520,4375,4405,113293,192939.0,43800000.0
2018-10-02,4405,4410,4280,4280,113637,187464.0,43800000.0
2018-10-04,4295,4365,4210,4230,110240,185274.0,43800000.0
2018-10-05,4200,4250,4105,4130,95211,180894.0,43800000.0
2018-10-08,4100,4170,4050,4070,75688,178266.0,43800000.0
2018-10-10,4050,4105,3960,3970,125431,173886.0,43800000.0
2018-10-11,3880,3920,3670,3670,265177,160746.0,43800000.0
2018-10-12,3560,3775,3560,3775,149921,165345.0,43800000.0
2018-10-15,3785,3840,3685,3700,129669,162060.0,43800000.0
2018-10-16,3700,3845,3695,3780,169257,165564.0,43800000.0
2018-10-17,3860,3860,3775,3790,78261,166002.0,43800000.0
2018-10-18,3790,3860,3780,3800,87400,166440.0,43800000.0
2018-10-19,3750,3790,3675,3790,117309,166002.0,43800000.0
2018-10-22,3740,3805,3695,3755,66262,164469.0,43800000.0
2018-10-23,3730,3745,3615,3615,147952,158337.0,43800000.0
2018-10-24,3635,3685,3485,3510,128583,153738.0,43800000.0
2018-10-25,3410,3455,3300,3360,179296,147168.0,43800000.0
2018-10-26,3390,3490,3190,3270,217023,143226.0,43800000.0
2018-10-29,3235,3380,3135,3135,200247,137313.0,43800000.0
2018-10-30,2950,3265,2950,3235,184217,141693.0,43800000.0
2018-10-31,3220,3380,3200,3345,74185,146511.0,43800000.0
2018-11-01,3320,3490,3320,3385,127122,148263.0,43800000.0
2018-11-02,3400,3550,3400,3535,96280,154833.0,43800000.0
2018-11-05,3550,3550,3445,3530,45282,154614.0,43800000.0
2018-11-06,3525,3620,3445,3500,85003,153300.0,43800000.0
2018-11-07,3510,3880,3405,3440,939160,150672.0,43800000.0
2018-11-08,3585,3585,3490,3520,117921,154176.0,43800000.0
2018-11-09,3520,3535,3440,3480,66325,152424.0,43800000.0
2018-11-12,3460,3475,3400,3430,85053,150234.0,43800000.0
2018-11-13,3385,3465,3330,3460,125331,151548.0,43800000.0
2018-11-14,3460,3525,3430,3460,84638,151548.0,43800000.0
2018-11-15,3460,3520,3425,3490,46912,152862.0,43800000.0
2018-11-16,3520,3575,3435,3570,127175,156366.0,43800000.0
2018-11-19,3570,3615,3560,3590,111420,157242.0,43800000.0
2018-11-20,3545,3575,3520,3540,56798,155052.0,43800000.0
2018-11-21,3490,3555,3425,3500,63513,153300.0,43800000.0
2018-11-22,3510,3535,3470,3510,64040,153738.0,43800000.0
2018-11-23,3510,3565,3495,3495,97944,153081.0,43800000.0
2018-11-26,3500,3580,3490,3565,96406,156147.0,43800000.0
2018-11-27,3585,3705,3570,3615,349498,158337.0,43800000.0
2018-11-28,3615,3650,3585,3620,65263,158556.0,43800000.0
2018-11-29,3645,3660,3585,3610,87132,158118.0,43800000.0
2018-11-30,3575,3625,3555,3565,55002,156147.0,43800000.0
2018-12-03,3580,3610,3520,3575,107899,156585.0,43800000.0
2018-12-04,3600,3610,3540,3580,58750,156804.0,43800000.0
2018-12-05,3535,3580,3510,3550,71231,155490.0,43800000.0
2018-12-06,3535,3560,3435,3485,160051,152643.0,43800000.0
2018-12-07,3500,3545,3485,3490,18430,152862.0,43800000.0
2018-12-10,3450,3480,3410,3420,44427,149796.0,43800000.0
2018-12-11,3425,3480,3345,3350,90176,146730.0,43800000.0
2018-12-12,3350,3430,3350,3415,32298,149577.0,43800000.0
2018-12-13,3415,3490,3415,3455,54482,151329.0,43800000.0
2018-12-14,3510,3510,3360,3480,112941,152424.0,43800000.0
2018-12-17,3470,3530,3330,3525,112074,154395.0,43800000.0
2018-12-18,3495,3590,3445,3500,91571,153300.0,43800000.0
2018-12-19,3500,3575,3500,3570,55577,156366.0,43800000.0
2018-12-20,3515,3575,3445,3450,100765,151110.0,43800000.0
2018-12-21,3450,3790,3395,3710,660917,162498.0,43800000.0
2018-12-24,3710,3765,3670,3730,189108,163374.0,43800000.0
2018-12-26,3670,3680,3525,3565,224459,156147.0,43800000.0
2018-12-27,3620,3675,3600,3640,153214,159432.0,43800000.0
2018-12-28,3680,3835,3610,3770,241464,165126.0,43800000.0
2019-01-02,3870,3945,3770,3780,409726,165564.0,43800000.0
2019-01-03,3780,3915,3695,3830,495331,167754.0,43800000.0
2019-01-04,3795,3825,3710,3805,125380,166659.0,43800000.0
2019-01-07,3810,3840,3760,3780,140010,165564.0,43800000.0
2019-01-08,3775,3780,3680,3730,94016,163374.0,43800000.0
2019-01-09,3775,3815,3755,3775,97026,165345.0,43800000.0
2019-01-10,3775,3800,3720,3760,90313,164688.0,43800000.0
