이니텍(053350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-05,2975,3005,2955,3000,25336,39441.0,13147100.0
2008-06-09,2920,2990,2920,2960,26443,38915.0,13147100.0
2008-06-10,2965,3020,2965,3010,22102,39573.0,13147100.0
2008-06-11,3035,3220,3035,3190,127373,41939.0,13147100.0
2008-06-12,3270,3365,3200,3360,228125,44174.0,13147100.0
2008-06-13,3390,3860,3390,3650,656381,47987.0,13147100.0
2008-06-16,3750,3780,3550,3665,224655,48184.0,13147100.0
2008-06-17,3665,4000,3350,3470,806921,45620.0,13147100.0
2008-06-18,3400,3530,3175,3215,306341,42268.0,13147100.0
2008-06-19,3220,3220,3110,3135,93855,41216.0,13147100.0
2008-06-20,3210,3210,3065,3100,103944,40756.0,13147100.0
2008-06-23,3055,3115,3040,3080,36352,40493.0,13147100.0
2008-06-24,3110,3110,2970,2985,81295,39244.0,13147100.0
2008-06-25,2945,2995,2855,2945,58818,38718.0,13147100.0
2008-06-26,2920,3000,2920,2965,51380,38981.0,13147100.0
2008-06-27,2960,2980,2855,2940,33304,38652.0,13147100.0
2008-06-30,2940,2990,2855,2855,33941,37535.0,13147100.0
2008-07-01,2850,2930,2680,2780,31963,36549.0,13147100.0
2008-07-02,2710,2780,2550,2600,47572,34182.0,13147100.0
2008-07-03,2510,2570,2450,2565,33527,33722.0,13147100.0
2008-07-04,2555,2630,2515,2585,22833,33985.0,13147100.0
2008-07-07,2585,2585,2430,2500,9588,32868.0,13147100.0
2008-07-08,2550,2550,2250,2450,33183,32210.0,13147100.0
2008-07-09,2430,2545,2405,2535,20062,33328.0,13147100.0
2008-07-10,2370,2560,2370,2560,6838,33657.0,13147100.0
2008-07-11,2575,2650,2500,2645,20136,34774.0,13147100.0
2008-07-14,2580,2685,2580,2650,16643,34840.0,13147100.0
2008-07-15,2600,2690,2440,2600,11144,34182.0,13147100.0
2008-07-16,2560,2645,2455,2460,8853,32342.0,13147100.0
2008-07-17,2450,2600,2450,2465,5817,32408.0,13147100.0
2008-07-18,2585,2600,2460,2545,24916,33459.0,13147100.0
2008-07-21,2570,2700,2540,2650,20762,34840.0,13147100.0
2008-07-22,2515,2685,2515,2655,16249,34906.0,13147100.0
2008-07-23,2655,2740,2600,2650,41953,34840.0,13147100.0
2008-07-24,2740,2795,2600,2650,27428,34840.0,13147100.0
2008-07-25,2575,2630,2560,2620,13870,34445.0,13147100.0
2008-07-28,2665,2690,2620,2685,11122,35300.0,13147100.0
2008-07-29,2685,2750,2515,2550,12579,33525.0,13147100.0
2008-07-30,2600,2685,2515,2580,19833,33920.0,13147100.0
2008-07-31,2600,2700,2535,2630,2413,34577.0,13147100.0
2008-08-01,2635,2690,2570,2670,7593,35103.0,13147100.0
2008-08-04,2715,2720,2575,2700,12263,35497.0,13147100.0
2008-08-05,2700,2730,2585,2730,8278,35892.0,13147100.0
2008-08-06,2730,2730,2595,2675,13522,35168.0,13147100.0
2008-08-07,2610,2675,2535,2645,5347,34774.0,13147100.0
2008-08-08,2655,2680,2560,2650,6881,34840.0,13147100.0
2008-08-11,2675,2700,2575,2650,5323,34840.0,13147100.0
2008-08-12,2585,2650,2565,2640,6252,34708.0,13147100.0
2008-08-13,2640,2670,2550,2590,7349,34051.0,13147100.0
2008-08-14,2525,2625,2505,2530,9843,33262.0,13147100.0
2008-08-18,2505,2515,2405,2410,18152,31685.0,13147100.0
2008-08-19,2365,2410,2275,2300,28972,30238.0,13147100.0
2008-08-20,2290,2370,2200,2290,16362,30107.0,13147100.0
2008-08-21,2215,2290,2165,2170,38080,28529.0,13147100.0
2008-08-22,2120,2170,2100,2165,9396,28463.0,13147100.0
2008-08-25,2165,2300,2150,2210,7095,29055.0,13147100.0
2008-08-26,2060,2210,2060,2190,9254,28792.0,13147100.0
2008-08-27,2225,2240,2105,2170,9089,28529.0,13147100.0
2008-08-28,2100,2160,2065,2130,25892,28003.0,13147100.0
2008-08-29,2160,2160,2070,2135,7518,28069.0,13147100.0
2008-09-01,2145,2160,1990,2125,8225,27938.0,13147100.0
2008-09-02,2100,2110,1815,2000,15054,26294.0,13147100.0
2008-09-03,1800,1870,1755,1755,110354,23073.0,13147100.0
2008-09-04,1780,1835,1720,1830,42767,24059.0,13147100.0
2008-09-05,1770,1815,1740,1800,20828,23665.0,13147100.0
2008-09-08,1870,1870,1800,1860,45622,24454.0,13147100.0
2008-09-09,1825,1960,1820,1960,33669,25768.0,13147100.0
2008-09-10,1950,1975,1895,1975,26578,25966.0,13147100.0
2008-09-11,1915,1980,1910,1920,28530,25242.0,13147100.0
2008-09-12,1915,1965,1905,1945,9733,25571.0,13147100.0
2008-09-16,1670,1890,1670,1795,12394,23599.0,13147100.0
2008-09-17,1770,1890,1770,1855,33737,24388.0,13147100.0
2008-09-18,1805,1860,1800,1845,9728,24256.0,13147100.0
2008-09-19,1870,1870,1795,1830,52027,24059.0,13147100.0
2008-09-22,1855,1855,1810,1810,20193,23796.0,13147100.0
2008-09-23,1825,1850,1805,1815,5283,23862.0,13147100.0
2008-09-24,1830,1865,1820,1820,11387,23928.0,13147100.0
2008-09-25,1840,1870,1810,1825,15761,23993.0,13147100.0
2008-09-26,1850,1870,1800,1855,3841,24388.0,13147100.0
2008-09-29,1875,1875,1825,1855,995,24388.0,13147100.0
2008-09-30,1680,1865,1680,1830,6903,24059.0,13147100.0
2008-10-01,1865,1870,1795,1865,14372,24519.0,13147100.0
2008-10-02,1820,1845,1795,1825,21497,23993.0,13147100.0
2008-10-06,1870,1870,1725,1725,5511,22679.0,13147100.0
2008-10-07,1760,1760,1645,1730,3643,22744.0,13147100.0
2008-10-08,1730,1730,1520,1620,16732,21298.0,13147100.0
2008-10-09,1650,1685,1550,1635,21117,21496.0,13147100.0
2008-10-10,1505,1700,1390,1545,24606,20312.0,13147100.0
2008-10-13,1635,1690,1550,1625,1067,21364.0,13147100.0
2008-10-14,1685,1730,1630,1640,26325,21561.0,13147100.0
2008-10-15,1660,1660,1535,1540,31014,20247.0,13147100.0
2008-10-16,1540,1540,1355,1355,22450,17814.0,13147100.0
2008-10-17,1400,1470,1340,1395,17707,18340.0,13147100.0
2008-10-20,1235,1480,1235,1335,15820,17551.0,13147100.0
2008-10-21,1445,1445,1330,1345,11111,17683.0,13147100.0
2008-10-22,1375,1375,1160,1280,20746,16828.0,13147100.0
2008-10-23,1360,1360,1090,1090,64531,14330.0,13147100.0
2008-10-24,1180,1180,930,995,31473,13081.0,13147100.0
2008-10-27,995,1080,850,850,61235,11175.0,13147100.0
2008-10-28,800,945,730,920,46501,12095.0,13147100.0
2008-10-29,1020,1055,910,995,60666,13081.0,13147100.0
2008-10-30,930,1140,930,1130,25098,14856.0,13147100.0
2008-10-31,1190,1195,1080,1155,87769,15185.0,13147100.0
2008-11-03,1180,1230,1140,1165,52379,15316.0,13147100.0
2008-11-04,1225,1235,1140,1215,18476,15974.0,13147100.0
2008-11-05,1250,1330,1220,1250,73045,16434.0,13147100.0
2008-11-06,1160,1240,1115,1150,24624,15119.0,13147100.0
2008-11-07,1145,1235,1050,1235,23874,16237.0,13147100.0
2008-11-10,1295,1295,1180,1260,21237,16565.0,13147100.0
2008-11-11,1280,1295,1220,1225,6154,16105.0,13147100.0
2008-11-12,1275,1275,1140,1150,19191,15119.0,13147100.0
2008-11-13,1130,1195,1080,1100,22833,14462.0,13147100.0
2008-11-14,1250,1250,1090,1090,36791,14330.0,13147100.0
2008-11-17,1170,1170,1045,1090,17768,14330.0,13147100.0
2008-11-18,1150,1150,1000,1015,255638,13344.0,13147100.0
2008-11-19,1115,1115,1005,1010,41500,13279.0,13147100.0
2008-11-20,1000,1050,950,955,33283,12555.0,13147100.0
2008-11-21,910,1040,910,990,13682,13016.0,13147100.0
2008-11-24,1045,1045,955,990,15114,13016.0,13147100.0
2008-11-25,990,1065,990,990,50697,13016.0,13147100.0
2008-11-26,1000,1040,960,995,6701,13081.0,13147100.0
2008-11-27,1045,1045,990,1010,16441,13279.0,13147100.0
2008-11-28,1010,1040,965,1000,16240,13147.0,13147100.0
2008-12-01,1025,1050,985,1040,6490,13673.0,13147100.0
2008-12-02,980,1135,980,1075,15401,14133.0,13147100.0
2008-12-03,1075,1120,1055,1090,8984,14330.0,13147100.0
2008-12-04,1100,1135,1050,1130,12006,14856.0,13147100.0
2008-12-05,1115,1150,1070,1130,16028,14856.0,13147100.0
2008-12-08,1120,1145,1100,1130,12833,14856.0,13147100.0
2008-12-09,1150,1190,1130,1130,25511,14856.0,13147100.0
2008-12-10,1125,1190,1105,1180,4981,15514.0,13147100.0
2008-12-11,1175,1190,1145,1180,4809,15514.0,13147100.0
2008-12-12,1180,1185,1115,1175,6470,15448.0,13147100.0
2008-12-15,1195,1195,1160,1190,10193,15645.0,13147100.0
2008-12-16,1145,1215,1145,1165,4264,15316.0,13147100.0
2008-12-17,1195,1195,1145,1170,4525,15382.0,13147100.0
2008-12-18,1200,1200,1120,1170,5433,15382.0,13147100.0
2008-12-19,1170,1170,1100,1170,7960,15382.0,13147100.0
2008-12-22,1190,1340,1170,1220,25865,16039.0,13147100.0
2008-12-23,1240,1290,1200,1220,8217,16039.0,13147100.0
2008-12-24,1245,1250,1165,1210,54876,15908.0,13147100.0
2008-12-26,1240,1245,1145,1200,40414,15777.0,13147100.0
2008-12-29,1155,1200,1150,1195,21580,15711.0,13147100.0
2008-12-30,1190,1200,1145,1200,4893,15777.0,13147100.0
2009-01-02,1230,1230,1160,1200,2788,15777.0,13147100.0
2009-01-05,1220,1250,1145,1200,45542,15777.0,13147100.0
2009-01-06,1250,1300,1180,1260,175972,16565.0,13147100.0
2009-01-07,1260,1280,1220,1275,8699,16763.0,13147100.0
2009-01-08,1275,1275,1210,1245,7232,16368.0,13147100.0
2009-01-09,1250,1320,1225,1320,43557,17354.0,13147100.0
2009-01-12,1310,1400,1310,1335,19199,17551.0,13147100.0
2009-01-13,1330,1440,1285,1375,39937,18077.0,13147100.0
2009-01-14,1395,1450,1340,1400,22644,18406.0,13147100.0
2009-01-15,1395,1400,1330,1350,31780,17749.0,13147100.0
2009-01-16,1320,1420,1320,1420,16404,18669.0,13147100.0
2009-01-19,1385,1445,1385,1425,12496,18735.0,13147100.0
2009-01-20,1435,1440,1350,1385,9197,18209.0,13147100.0
2009-01-21,1380,1410,1280,1390,3769,18274.0,13147100.0
2009-01-22,1410,1410,1385,1400,6282,18406.0,13147100.0
2009-01-23,1400,1420,1345,1390,15748,18274.0,13147100.0
2009-01-28,1405,1420,1390,1405,14635,18472.0,13147100.0
2009-01-29,1420,1450,1375,1450,43912,19063.0,13147100.0
2009-01-30,1465,1545,1465,1520,40579,19984.0,13147100.0
2009-02-02,1520,1520,1405,1415,32795,18603.0,13147100.0
2009-02-03,1445,1450,1390,1435,16661,18866.0,13147100.0
2009-02-04,1450,1645,1390,1645,371139,21627.0,13147100.0
2009-02-05,1600,1890,1600,1890,955198,24848.0,13147100.0
2009-02-06,2010,2150,1870,1950,872525,25637.0,13147100.0
2009-02-09,2015,2100,1910,1970,401537,25900.0,13147100.0
2009-02-10,1950,2000,1790,1820,211742,23928.0,13147100.0
2009-02-11,1805,2090,1770,1945,864680,25571.0,13147100.0
2009-02-12,1990,2235,1955,2235,756185,29384.0,13147100.0
2009-02-13,2360,2420,2210,2320,549076,30501.0,13147100.0
2009-02-16,2295,2350,2195,2250,343213,29581.0,13147100.0
2009-02-17,2185,2290,1920,2035,270456,26754.0,13147100.0
2009-02-18,1935,1985,1830,1930,166693,25374.0,13147100.0
2009-02-19,1920,1985,1735,1750,161908,23007.0,13147100.0
2009-02-20,1740,1770,1495,1560,167410,20509.0,13147100.0
2009-02-23,1530,1615,1500,1605,114234,21101.0,13147100.0
2009-02-24,1505,1560,1415,1505,116806,19786.0,13147100.0
2009-02-25,1550,1590,1475,1500,92092,19721.0,13147100.0
2009-02-26,1510,1700,1480,1550,115778,20378.0,13147100.0
2009-02-27,1530,1585,1520,1570,21056,20641.0,13147100.0
2009-03-02,1590,1760,1385,1570,124778,20641.0,13147100.0
2009-03-03,1395,1500,1355,1470,124869,19326.0,13147100.0
2009-03-04,1475,1515,1440,1470,61461,19326.0,13147100.0
2009-03-05,1500,1510,1440,1440,62120,18932.0,13147100.0
2009-03-06,1380,1445,1365,1420,69284,18669.0,13147100.0
2009-03-09,1460,1490,1420,1490,41269,19589.0,13147100.0
2009-03-10,1455,1545,1440,1545,52514,20312.0,13147100.0
2009-03-11,1640,1640,1550,1550,43302,20378.0,13147100.0
2009-03-12,1610,1640,1575,1600,35446,21035.0,13147100.0
2009-03-13,1680,1680,1550,1585,34998,20838.0,13147100.0
2009-03-16,1640,1640,1535,1550,39415,20378.0,13147100.0
2009-03-17,1550,1635,1550,1635,39836,21496.0,13147100.0
2009-03-18,1665,1845,1640,1840,79780,24191.0,13147100.0
2009-03-19,2030,2080,1915,1915,115217,25177.0,13147100.0
2009-03-20,1910,1960,1875,1915,20571,25177.0,13147100.0
2009-03-23,1920,2070,1920,1945,66847,25571.0,13147100.0
2009-03-24,1980,2040,1950,2000,103394,26294.0,13147100.0
2009-03-25,2010,2040,1860,1940,56441,25505.0,13147100.0
2009-03-26,1940,1940,1840,1880,54034,24717.0,13147100.0
2009-03-27,1910,1945,1830,1855,44993,24388.0,13147100.0
2009-03-30,1940,1940,1755,1815,25850,23862.0,13147100.0
2009-03-31,1770,1865,1770,1845,49192,24256.0,13147100.0
2009-04-01,1900,1950,1830,1850,41858,24322.0,13147100.0
2009-04-02,1905,1930,1860,1890,35512,24848.0,13147100.0
2009-04-03,1985,1985,1850,1860,65741,24454.0,13147100.0
2009-04-06,1890,1890,1825,1875,45362,24651.0,13147100.0
2009-04-07,1875,1880,1830,1880,47254,24717.0,13147100.0
2009-04-08,1890,1900,1845,1860,65077,24454.0,13147100.0
2009-04-09,1910,2055,1880,2055,207127,27017.0,13147100.0
2009-04-10,2180,2180,2010,2050,100203,26952.0,13147100.0
2009-04-13,2095,2150,2020,2090,119115,27477.0,13147100.0
2009-04-14,2100,2345,1995,2260,216836,29712.0,13147100.0
2009-04-15,2250,2310,1955,2100,122453,27609.0,13147100.0
2009-04-16,2140,2390,2090,2345,167493,30830.0,13147100.0
2009-04-17,2310,2460,2130,2150,132142,28266.0,13147100.0
2009-04-20,2300,2470,2300,2470,689055,32473.0,13147100.0
2009-04-21,2550,2840,2500,2840,983277,37338.0,13147100.0
2009-04-22,3030,3135,2715,2780,1416321,36549.0,13147100.0
2009-04-23,2820,2845,2630,2770,670870,36417.0,13147100.0
2009-04-24,2800,2905,2740,2815,759518,37009.0,13147100.0
2009-04-27,2890,2950,2570,2570,312106,33788.0,13147100.0
2009-04-28,2565,2595,2310,2355,338167,30961.0,13147100.0
2009-04-29,2365,2515,2305,2455,118236,32276.0,13147100.0
2009-04-30,2455,2540,2420,2440,112285,32079.0,13147100.0
2009-05-04,2495,2500,2415,2440,48073,32079.0,13147100.0
2009-05-06,2420,2540,2410,2540,61778,33394.0,13147100.0
2009-05-07,2550,2580,2475,2540,63146,33394.0,13147100.0
2009-05-08,2540,2600,2490,2490,61362,32736.0,13147100.0
2009-05-11,2580,2860,2550,2860,439606,37601.0,13147100.0
2009-05-12,2995,3150,2750,3100,593712,40756.0,13147100.0
2009-05-13,3170,3330,3000,3250,385229,42728.0,13147100.0
2009-05-14,3150,3280,3125,3200,126334,42071.0,13147100.0
2009-05-15,3200,3300,3130,3200,103381,42071.0,13147100.0
2009-05-18,3295,3295,3125,3195,92650,42005.0,13147100.0
2009-05-19,3230,3345,3160,3170,133029,41676.0,13147100.0
2009-05-20,3170,3230,3110,3190,110172,41939.0,13147100.0
2009-05-21,3135,3210,3105,3170,83718,41676.0,13147100.0
2009-05-22,3170,3205,3090,3185,100757,41874.0,13147100.0
2009-05-25,3125,3200,2910,3120,93758,41019.0,13147100.0
2009-05-26,3180,3185,3045,3140,49723,41282.0,13147100.0
2009-05-27,3250,3570,3000,3000,215363,39441.0,13147100.0
2009-05-28,2900,3075,2635,2750,96040,36155.0,13147100.0
2009-05-29,2720,2835,2670,2725,24555,35826.0,13147100.0
2009-06-01,2700,2820,2630,2730,44957,35892.0,13147100.0
2009-06-02,2730,2940,2730,2800,36038,36812.0,13147100.0
2009-06-03,2970,2970,2740,2805,11049,36878.0,13147100.0
2009-06-04,2815,2850,2750,2775,28936,36483.0,13147100.0
2009-06-05,2870,2870,2690,2725,33858,35826.0,13147100.0
2009-06-08,2760,2800,2655,2655,15367,34906.0,13147100.0
2009-06-09,2640,2740,2625,2685,23404,35300.0,13147100.0
2009-06-10,2730,2860,2710,2810,34439,36943.0,13147100.0
2009-06-11,2850,2850,2745,2810,14227,36943.0,13147100.0
2009-06-12,2730,2890,2685,2685,15731,35300.0,13147100.0
2009-06-15,2730,2800,2680,2680,22880,35234.0,13147100.0
2009-06-16,2605,2900,2605,2835,54973,37272.0,13147100.0
2009-06-17,2900,2950,2790,2935,49438,38587.0,13147100.0
2009-06-18,2950,2990,2780,2850,36442,37469.0,13147100.0
2009-06-19,2850,2960,2750,2770,21223,36417.0,13147100.0
2009-06-22,2885,2885,2675,2855,8056,37535.0,13147100.0
2009-06-23,2745,2800,2665,2720,21399,35760.0,13147100.0
2009-06-24,2780,2780,2615,2700,35583,35497.0,13147100.0
2009-06-25,2750,2760,2300,2605,24226,34248.0,13147100.0
2009-06-26,2605,2800,2605,2760,33069,36286.0,13147100.0
2009-06-29,2800,2830,2600,2600,30790,34182.0,13147100.0
2009-06-30,2605,2700,2500,2585,28724,33985.0,13147100.0
2009-07-01,2625,2625,2515,2570,27213,33788.0,13147100.0
2009-07-02,2570,2690,2500,2570,50520,33788.0,13147100.0
2009-07-03,2515,2585,2515,2570,16616,33788.0,13147100.0
2009-07-06,2630,2630,2470,2470,46530,32473.0,13147100.0
2009-07-07,2505,2540,2445,2445,47161,32145.0,13147100.0
2009-07-08,2655,2810,2475,2475,800710,32539.0,13147100.0
2009-07-09,2530,2840,2530,2730,866413,35892.0,13147100.0
2009-07-10,2780,2995,2530,2545,412616,33459.0,13147100.0
2009-07-13,2545,2600,2245,2280,193939,29975.0,13147100.0
2009-07-14,2290,2375,2245,2295,50304,30173.0,13147100.0
2009-07-15,2285,2350,2285,2300,55202,30238.0,13147100.0
2009-07-16,2350,2350,2210,2230,67134,29318.0,13147100.0
2009-07-17,2265,2265,2120,2220,30180,29187.0,13147100.0
2009-07-20,2200,2250,2150,2220,47845,29187.0,13147100.0
2009-07-21,2250,2375,2220,2355,59128,30961.0,13147100.0
2009-07-22,2360,2410,2260,2330,28416,30633.0,13147100.0
2009-07-23,2340,2395,2310,2385,41505,31356.0,13147100.0
2009-07-24,2435,2440,2355,2385,17535,31356.0,13147100.0
2009-07-27,2455,2465,2305,2330,22644,30633.0,13147100.0
2009-07-28,2330,2370,2310,2365,27494,31093.0,13147100.0
2009-07-29,2390,2425,2325,2345,15665,30830.0,13147100.0
2009-07-30,2405,2430,2325,2365,30218,31093.0,13147100.0
2009-07-31,2395,2395,2250,2350,23917,30896.0,13147100.0
2009-08-03,2390,2395,2255,2275,25799,29910.0,13147100.0
2009-08-04,2300,2330,2270,2280,18593,29975.0,13147100.0
2009-08-05,2295,2295,2180,2205,23665,28989.0,13147100.0
2009-08-06,2220,2235,2120,2180,28748,28661.0,13147100.0
2009-08-07,2200,2200,2120,2150,55768,28266.0,13147100.0
2009-08-10,2175,2225,2160,2195,17450,28858.0,13147100.0
2009-08-11,2220,2220,2175,2200,23926,28924.0,13147100.0
2009-08-12,2195,2230,2120,2215,44880,29121.0,13147100.0
2009-08-13,2215,2245,2160,2220,33791,29187.0,13147100.0
2009-08-14,2240,2245,2205,2240,22996,29450.0,13147100.0
2009-08-17,2215,2575,2200,2575,542300,33854.0,13147100.0
2009-08-18,2580,2945,2450,2705,758874,35563.0,13147100.0
2009-08-19,2720,2820,2510,2600,194674,34182.0,13147100.0
2009-08-20,2635,2880,2580,2660,209746,34971.0,13147100.0
2009-08-21,2650,2780,2400,2410,125572,31685.0,13147100.0
2009-08-24,2420,2495,2360,2410,109880,31685.0,13147100.0
2009-08-25,2410,2450,2265,2385,63156,31356.0,13147100.0
2009-08-26,2375,2500,2325,2390,23549,31422.0,13147100.0
2009-08-27,2400,2450,2345,2390,42119,31422.0,13147100.0
2009-08-28,2385,2450,2355,2375,30621,31224.0,13147100.0
2009-08-31,2370,2425,2300,2400,39855,31553.0,13147100.0
2009-09-01,2410,2410,2315,2330,39239,30633.0,13147100.0
2009-09-02,2345,2365,2275,2355,7702,30961.0,13147100.0
2009-09-03,2305,2365,2210,2320,37689,30501.0,13147100.0
2009-09-04,2325,2350,2275,2340,11343,30764.0,13147100.0
2009-09-07,2315,2350,2250,2315,45704,30436.0,13147100.0
2009-09-08,2315,2350,2275,2280,33073,29975.0,13147100.0
2009-09-09,2320,2320,2210,2250,33551,29581.0,13147100.0
2009-09-10,2230,2285,2210,2270,19024,29844.0,13147100.0
2009-09-11,2270,2315,2245,2270,17320,29844.0,13147100.0
2009-09-14,2250,2325,2250,2290,6600,30107.0,13147100.0
2009-09-15,2300,2425,2295,2380,27605,31290.0,13147100.0
2009-09-16,2330,2395,2330,2355,19527,30961.0,13147100.0
2009-09-17,2395,2425,2275,2375,33418,31224.0,13147100.0
2009-09-18,2355,2430,2255,2395,21226,31487.0,13147100.0
2009-09-21,2375,2450,2330,2375,30640,31224.0,13147100.0
2009-09-22,2310,2380,2285,2285,55990,30041.0,13147100.0
2009-09-23,2275,2320,2250,2310,40166,30370.0,13147100.0
2009-09-24,2285,2330,2265,2275,13536,29910.0,13147100.0
2009-09-25,2250,2300,2200,2240,21310,29450.0,13147100.0
2009-09-28,2220,2250,2150,2150,25553,28266.0,13147100.0
2009-09-29,2175,2225,2105,2105,16761,27675.0,13147100.0
2009-09-30,2115,2150,2085,2150,25170,28266.0,13147100.0
2009-10-01,2150,2170,2070,2110,17830,27740.0,13147100.0
2009-10-05,2075,2135,2010,2010,30128,26426.0,13147100.0
2009-10-06,2045,2120,2045,2090,10768,27477.0,13147100.0
2009-10-07,2090,2210,2045,2210,22500,29055.0,13147100.0
2009-10-08,2180,2250,2150,2195,13903,28858.0,13147100.0
2009-10-09,2215,2215,2120,2150,14454,28266.0,13147100.0
2009-10-12,2155,2300,2155,2225,27653,29252.0,13147100.0
2009-10-13,2225,2250,2190,2225,8507,29252.0,13147100.0
2009-10-14,2230,2245,2180,2245,5869,29515.0,13147100.0
2009-10-15,2210,2265,2210,2235,11484,29384.0,13147100.0
2009-10-16,2235,2275,2220,2265,30528,29778.0,13147100.0
2009-10-19,2305,2330,2265,2300,14442,30238.0,13147100.0
2009-10-20,2325,2325,2210,2310,10280,30370.0,13147100.0
2009-10-21,2305,2305,2210,2260,7982,29712.0,13147100.0
2009-10-22,2210,2250,2135,2200,40213,28924.0,13147100.0
2009-10-23,2220,2220,2125,2140,9526,28135.0,13147100.0
2009-10-26,2140,2170,2080,2085,12503,27412.0,13147100.0
2009-10-27,2090,2130,2050,2090,14226,27477.0,13147100.0
2009-10-28,2090,2120,2005,2010,14015,26426.0,13147100.0
2009-10-29,2000,2000,1920,1995,9601,26228.0,13147100.0
2009-10-30,1980,2050,1950,1985,22265,26097.0,13147100.0
2009-11-02,1855,1950,1850,1890,35102,24848.0,13147100.0
2009-11-03,1900,1915,1870,1910,16306,25111.0,13147100.0
2009-11-04,1875,1995,1855,1890,24038,24848.0,13147100.0
2009-11-05,1880,1910,1820,1850,16947,24322.0,13147100.0
2009-11-06,1900,1900,1845,1850,19968,24322.0,13147100.0
2009-11-09,1860,1900,1850,1895,12419,24914.0,13147100.0
2009-11-10,1900,1975,1870,1900,20156,24979.0,13147100.0
2009-11-11,1900,1920,1885,1890,1969,24848.0,13147100.0
2009-11-12,1890,1945,1880,1945,4400,25571.0,13147100.0
2009-11-13,1905,1955,1890,1940,12618,25505.0,13147100.0
2009-11-16,1935,1960,1885,1915,12194,25177.0,13147100.0
2009-11-17,1905,1945,1890,1925,12242,25308.0,13147100.0
2009-11-18,1890,1925,1875,1905,9763,25045.0,13147100.0
2009-11-19,1925,1925,1865,1900,17543,24979.0,13147100.0
2009-11-20,1900,1900,1850,1895,15534,24914.0,13147100.0
2009-11-23,1900,1925,1850,1920,41853,25242.0,13147100.0
2009-11-24,1925,2060,1925,1970,89653,25900.0,13147100.0
2009-11-25,1940,2050,1940,1950,53811,25637.0,13147100.0
2009-11-26,1970,1995,1935,1940,18954,25505.0,13147100.0
2009-11-27,1880,1920,1750,1750,52958,23007.0,13147100.0
2009-11-30,1800,1840,1780,1820,34721,23928.0,13147100.0
2009-12-01,1800,1870,1800,1855,14800,24388.0,13147100.0
2009-12-02,1860,1880,1830,1855,21165,24388.0,13147100.0
2009-12-03,1875,1925,1845,1860,44395,24454.0,13147100.0
2009-12-04,1865,1895,1850,1860,52457,24454.0,13147100.0
