삼본전자(111870),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-05-27,3165,3245,3100,3100,919663,159253.0,51372000.0
2019-05-28,3145,3190,3105,3145,487378,161565.0,51372000.0
2019-05-29,3140,3145,3045,3045,745116,156428.0,51372000.0
2019-05-30,3025,3105,2990,3045,766783,156428.0,51372000.0
2019-05-31,3030,3150,3030,3095,606695,158996.0,51372000.0
2019-06-03,3105,3165,3080,3135,442317,161051.0,51372000.0
2019-06-04,3115,3220,3115,3200,718493,164390.0,51372000.0
2019-06-05,3200,3265,3195,3210,574809,164904.0,51372000.0
2019-06-07,3215,3290,3210,3220,554739,165418.0,51372000.0
2019-06-10,3230,3330,3210,3250,565514,166959.0,51372000.0
2019-06-11,3245,3300,3235,3275,643564,168243.0,51372000.0
2019-06-12,3275,3355,3225,3290,679586,169014.0,51372000.0
2019-06-13,3365,3415,3250,3255,885565,167216.0,51372000.0
2019-06-14,3260,3315,3220,3235,447418,166188.0,51372000.0
2019-06-17,3265,3325,3220,3310,946996,170041.0,51372000.0
2019-06-18,4000,4240,3465,3500,30888532,179802.0,51372000.0
2019-06-19,3425,3605,3370,3425,4109566,175949.0,51372000.0
2019-06-20,3420,3470,3350,3375,2038868,173380.0,51372000.0
2019-06-21,3375,3405,3265,3350,1670380,172096.0,51372000.0
2019-06-24,3320,3360,3255,3280,1103400,168500.0,51372000.0
2019-06-25,3255,3280,3150,3150,1173226,161822.0,51372000.0
2019-06-26,3130,3240,3120,3150,1018819,161822.0,51372000.0
2019-06-27,3145,3195,3030,3060,1121343,157198.0,51372000.0
2019-06-28,3035,3120,3030,3030,786466,155657.0,51372000.0
2019-07-01,3030,3070,3025,3050,660284,156685.0,51372000.0
2019-07-02,3020,3135,3020,3135,593056,161051.0,51372000.0
2019-07-03,3130,3180,3080,3085,470726,158483.0,51372000.0
2019-07-04,3090,3100,2990,3050,876978,156685.0,51372000.0
2019-07-05,3030,3095,3030,3095,584277,158996.0,51372000.0
2019-07-08,3160,3200,2970,2970,1017214,152575.0,51372000.0
2019-07-09,2955,3130,2850,3060,1621521,157198.0,51372000.0
2019-07-10,3060,3145,3035,3075,770817,157969.0,51372000.0
2019-07-11,3070,3140,3050,3110,660458,159767.0,51372000.0
2019-07-12,3140,3210,3080,3090,1276338,158739.0,51372000.0
2019-07-15,3105,3125,2995,2995,712832,153859.0,51372000.0
2019-07-16,2960,3030,2935,2960,662130,152061.0,51372000.0
2019-07-17,2955,3190,2850,3070,2528104,157712.0,51372000.0
2019-07-18,3070,3160,3065,3115,866975,160024.0,51372000.0
2019-07-19,3105,3165,3105,3110,587669,159767.0,51372000.0
2019-07-22,3105,3230,3090,3185,1288128,163620.0,51372000.0
2019-07-23,3215,3215,3050,3050,875236,156685.0,51372000.0
2019-07-24,3040,3070,2935,2950,1222370,151547.0,51372000.0
2019-07-25,2950,2990,2830,2830,912628,145383.0,51372000.0
2019-07-26,2800,3150,2635,2920,3312901,150006.0,51372000.0
2019-07-29,2880,2915,2580,2580,1446805,132540.0,51372000.0
2019-07-30,2530,2770,2520,2725,1182575,139989.0,51372000.0
2019-07-31,2675,2850,2610,2815,757325,144612.0,51372000.0
2019-08-01,2780,2885,2705,2705,539699,138961.0,51372000.0
2019-08-02,2650,2860,2630,2690,726078,138191.0,51372000.0
2019-08-05,2650,2670,2390,2460,1921557,126375.0,51372000.0
2019-08-06,2300,2545,2200,2200,1945660,113018.0,51372000.0
2019-08-07,2160,2860,2160,2490,9489154,127916.0,51372000.0
2019-08-08,2490,2530,2435,2480,1756588,127403.0,51372000.0
2019-08-09,2495,2565,2365,2400,1797068,123293.0,51372000.0
2019-08-12,2390,2455,2360,2410,515423,123807.0,51372000.0
2019-08-13,2400,2510,2370,2470,928685,126889.0,51372000.0
2019-08-14,2490,2615,2455,2470,1511675,126889.0,51372000.0
2019-08-16,2460,2550,2400,2450,1077730,125861.0,51372000.0
2019-08-19,2465,2540,2455,2470,814399,126889.0,51372000.0
2019-08-20,2510,2675,2480,2625,2478201,134852.0,51372000.0
2019-08-21,2800,2800,2655,2725,2830957,139989.0,51372000.0
2019-08-22,2725,2850,2700,2845,1117199,146153.0,51372000.0
2019-08-23,2845,3200,2730,3100,6956822,159253.0,51372000.0
2019-08-26,3150,3200,2840,2905,4812723,149236.0,51372000.0
2019-08-27,2935,2980,2645,2650,2394064,136136.0,51372000.0
2019-08-28,2660,2790,2640,2680,1159203,137677.0,51372000.0
2019-08-29,2660,2700,2590,2620,767100,134595.0,51372000.0
2019-08-30,2630,2670,2610,2630,664106,135108.0,51372000.0
2019-09-02,2625,2790,2585,2695,1465434,138448.0,51372000.0
2019-09-03,2730,3025,2720,2940,7007242,151034.0,51372000.0
2019-09-04,2885,2920,2820,2845,1867535,146153.0,51372000.0
2019-09-05,2870,2935,2835,2860,2090725,146924.0,51372000.0
2019-09-06,2875,2960,2850,2855,1334873,146667.0,51372000.0
2019-09-09,2870,2915,2780,2870,2111626,147438.0,51372000.0
2019-09-10,3060,3070,2795,2820,3225941,144869.0,51372000.0
2019-09-11,2790,2965,2775,2910,1913784,149493.0,51372000.0
2019-09-16,2920,2940,2875,2930,2002636,150520.0,51372000.0
2019-09-17,3085,3110,2940,2945,3760405,151291.0,51372000.0
2019-09-18,2925,2985,2890,2925,1311214,150263.0,51372000.0
2019-09-19,2930,2985,2910,2910,1166289,149493.0,51372000.0
2019-09-20,2915,2935,2875,2885,1023280,148208.0,51372000.0
2019-09-23,2860,2875,2805,2810,675114,144355.0,51372000.0
2019-09-24,2805,2810,2705,2770,1092070,142300.0,51372000.0
2019-09-25,2745,2770,2625,2645,1005261,135879.0,51372000.0
2019-09-26,2670,2715,2610,2625,523557,134852.0,51372000.0
2019-09-27,2600,2670,2590,2650,446047,136136.0,51372000.0
2019-09-30,2640,2670,2470,2470,833571,126889.0,51372000.0
2019-10-01,2445,2655,2445,2605,1316493,133824.0,51372000.0
2019-10-02,2540,2615,2540,2580,519368,132540.0,51372000.0
2019-10-04,2580,2750,2495,2720,2005049,139732.0,51372000.0
2019-10-07,2705,2750,2665,2670,913983,137163.0,51372000.0
