해덕파워웨이(102210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-28,1060,1060,1046,1046,3399,53207.0,10173485.0
2017-11-29,1046,1056,1036,1046,1903,53207.0,10173485.0
2017-11-30,1046,1068,1044,1054,415,53614.0,10173485.0
2017-12-01,1054,1064,1038,1054,3538,53614.0,10173485.0
2017-12-04,1054,1058,1036,1036,7945,52699.0,10173485.0
2017-12-05,1036,1046,1034,1046,6657,53207.0,10173485.0
2017-12-06,1046,1046,1036,1046,1167,53207.0,10173485.0
2017-12-07,1036,1046,1032,1032,6190,52495.0,10173485.0
2017-12-08,1032,1044,1026,1036,13102,52699.0,10173485.0
2017-12-11,1036,1044,1028,1028,3440,52292.0,10173485.0
2017-12-12,1030,1040,1030,1034,1687,52597.0,10173485.0
2017-12-13,1034,1046,1026,1042,4770,53004.0,10173485.0
2017-12-14,1040,1042,1022,1034,9613,52597.0,10173485.0
2017-12-15,1034,1036,1000,1030,31144,52393.0,10173485.0
2017-12-18,1030,1040,1014,1026,1337,52190.0,10173485.0
2017-12-19,1034,1034,1010,1010,4418,51376.0,10173485.0
2017-12-20,1010,1036,1000,1030,2567,52393.0,10173485.0
2017-12-21,1030,1036,992,1034,18627,52597.0,10173485.0
2017-12-22,1034,1036,1006,1018,1062,51783.0,10173485.0
2017-12-26,993,1020,991,1020,6104,51885.0,10173485.0
2017-12-27,1014,1024,1000,1010,4871,51376.0,10173485.0
2017-12-28,1000,1030,998,1030,7083,52393.0,10173485.0
2018-01-02,1008,1010,999,1006,2827,51173.0,10173485.0
2018-01-03,1006,1020,1000,1020,1367,51885.0,10173485.0
2018-01-04,1020,1020,1004,1016,980,51681.0,10173485.0
2018-01-05,1016,1022,1002,1020,8088,51885.0,10173485.0
2018-01-08,1014,1024,1008,1014,10058,51580.0,10173485.0
2018-01-09,1014,1018,1000,1010,7563,51376.0,10173485.0
2018-01-10,1010,1020,1000,1002,13262,50969.0,10173485.0
2018-01-11,1002,1012,1000,1012,3863,51478.0,10173485.0
2018-01-12,1018,1020,1006,1012,3624,51478.0,10173485.0
2018-01-15,1012,1012,994,1002,13416,50969.0,10173485.0
2018-01-16,1002,1018,997,1016,21217,51681.0,10173485.0
2018-01-17,1016,1198,1016,1086,184644,55242.0,10173485.0
2018-01-18,1086,1140,1070,1108,42777,56361.0,10173485.0
2018-01-19,1108,1132,1072,1072,24237,54530.0,10173485.0
2018-01-22,1068,1144,1042,1064,26861,54123.0,10173485.0
2018-01-23,1064,1160,1064,1160,49583,59006.0,10173485.0
2018-01-24,1126,1270,1126,1184,100856,60227.0,10173485.0
2018-01-25,1184,1234,1160,1226,13080,62363.0,10173485.0
2018-01-26,1228,1560,1228,1500,1059435,76301.0,10173485.0
2018-01-29,1514,1652,1488,1508,345048,76708.0,10173485.0
2018-01-30,1508,1658,1384,1540,342508,78336.0,10173485.0
2018-01-31,1562,1562,1500,1524,45898,77522.0,10173485.0
2018-02-01,1540,1540,1494,1496,37605,76098.0,10173485.0
2018-02-02,1496,1538,1442,1464,47954,74470.0,10173485.0
2018-02-05,1464,1504,1454,1504,64941,76505.0,10173485.0
2018-02-06,1504,1506,1394,1474,53314,74979.0,10173485.0
2018-02-07,1474,1642,1444,1598,357260,81286.0,10173485.0
2018-02-08,1602,1676,1590,1600,180297,81388.0,10173485.0
2018-02-09,1600,1730,1574,1710,147190,86983.0,10173485.0
2018-02-12,1748,1810,1642,1720,368968,87492.0,10173485.0
2018-02-13,1676,1752,1676,1720,113983,87492.0,10173485.0
2018-02-14,1752,1754,1666,1710,112672,86983.0,10173485.0
2018-02-19,1710,1754,1656,1700,137669,86475.0,10173485.0
2018-02-20,1700,1700,1624,1674,102847,85152.0,10173485.0
2018-02-21,1680,1680,1530,1530,178265,77827.0,10173485.0
2018-02-22,1520,1552,1414,1458,273498,74165.0,10173485.0
2018-02-23,1458,1458,1398,1448,150934,73656.0,10173485.0
2018-02-26,1448,1598,1440,1480,338405,75284.0,10173485.0
2018-02-27,1470,1490,1370,1400,457834,74974.0,10710635.0
2018-02-28,1414,1480,1392,1398,182817,74867.0,10710635.0
2018-03-02,1398,1480,1376,1460,323293,78188.0,10710635.0
2018-03-05,1472,1780,1472,1690,1130364,90505.0,10710635.0
2018-03-06,1800,1854,1630,1832,678903,98109.0,10710635.0
2018-03-07,1874,2070,1316,1460,2725538,78841.0,10800160.0
2018-03-08,1424,1676,1408,1630,848311,88021.0,10800160.0
2018-03-09,1670,1836,1602,1780,879067,96121.0,10800160.0
2018-03-12,1880,2020,1840,1948,557572,105194.0,10800160.0
2018-03-13,1978,2020,1884,2000,259416,108002.0,10800160.0
2018-03-14,2000,2260,1920,2200,432972,118802.0,10800160.0
2018-03-15,2200,2340,2120,2220,459272,119882.0,10800160.0
2018-03-16,2220,2300,2210,2290,166123,123662.0,10800160.0
2018-03-19,2300,2300,2110,2280,245715,123122.0,10800160.0
2018-03-20,2290,2310,2180,2230,100774,120422.0,10800160.0
2018-03-21,2190,2260,1942,2020,329721,109082.0,10800160.0
2018-03-22,2060,2060,1890,1952,259134,105410.0,10800160.0
2018-03-23,1850,1972,1850,1970,113814,106382.0,10800160.0
2018-03-26,1968,1970,1790,1886,213196,103534.0,10979211.0
2018-03-27,1914,1914,1698,1788,404135,98154.0,10979211.0
2018-03-28,1790,1840,1704,1840,163170,101009.0,10979211.0
2018-03-29,1840,1920,1804,1906,146443,104632.0,10979211.0
2018-03-30,1904,1920,1834,1848,142421,101448.0,10979211.0
2018-04-02,1864,2200,1820,1926,403317,107626.0,11176167.0
2018-04-03,1948,2130,1882,2080,471582,116232.0,11176167.0
2018-04-04,2500,2700,2430,2700,1710104,150878.0,11176167.0
2018-04-05,2960,3510,2910,3510,2646199,196142.0,11176167.0
2018-04-06,3320,3470,3240,3330,1052322,186083.0,11176167.0
2018-04-09,3340,4000,3210,3620,2006736,202289.0,11176167.0
2018-04-10,3540,3860,3440,3660,449514,204524.0,11176167.0
2018-04-11,3660,3890,3620,3860,260389,215700.0,11176167.0
2018-04-12,3960,4330,3949,4110,417177,229670.0,11176167.0
2018-04-13,4160,4270,3570,3660,627347,204524.0,11176167.0
2018-04-16,3750,3760,3540,3720,190194,207877.0,11176167.0
2018-04-17,3780,3790,3480,3650,238308,203965.0,11176167.0
2018-04-18,3650,3770,3600,3710,181172,207318.0,11176167.0
2018-04-19,3610,3700,3550,3660,183398,204524.0,11176167.0
2018-04-20,3620,3930,3400,3880,388667,216818.0,11176167.0
2018-04-23,3880,4260,3880,4190,418040,234141.0,11176167.0
2018-04-24,4190,4640,4040,4450,425285,252654.0,11355218.0
2018-04-25,4400,4580,4300,4450,207114,252654.0,11355218.0
2018-04-26,5200,5400,4600,4880,654924,277067.0,11355218.0
2018-04-27,4920,5180,4860,4980,263812,282745.0,11355218.0
2018-04-30,4700,4810,4270,4270,563806,242434.0,11355218.0
2018-05-02,4410,4900,4410,4840,403947,274796.0,11355218.0
2018-05-03,5020,5200,3390,3390,1533875,192471.0,11355218.0
2018-05-04,3060,4190,3060,4080,2028866,231646.0,11355218.0
2018-05-08,4400,4800,4140,4200,606322,238460.0,11355218.0
2018-05-09,4270,4550,3560,3930,536939,223130.0,11355218.0
2018-05-10,3930,4070,3540,3600,505525,204394.0,11355218.0
2018-05-11,3590,3910,3580,3680,371207,208936.0,11355218.0
2018-05-14,3640,3909,3640,3830,221811,217452.0,11355218.0
2018-05-15,3849,3900,3710,3890,181088,220859.0,11355218.0
2018-05-16,3890,3900,3760,3830,109834,217452.0,11355218.0
2018-05-17,3910,4270,3830,4140,383749,235053.0,11355218.0
2018-05-18,4090,4250,4080,4100,146238,232782.0,11355218.0
2018-05-21,4090,4120,3950,4060,100773,230511.0,11355218.0
2018-05-23,4050,4050,3880,4000,89944,227104.0,11355218.0
2018-05-24,3900,4100,3649,3810,209127,216317.0,11355218.0
2018-05-25,3900,4370,3710,4280,388307,243002.0,11355218.0
2018-05-28,4490,4580,4360,4430,274223,251518.0,11355218.0
2018-05-29,4420,4540,4220,4320,424467,245273.0,11355218.0
2018-05-30,4320,4560,4100,4440,487506,252086.0,11355218.0
2018-05-31,4700,4700,4240,4310,419779,244705.0,11355218.0
2018-06-01,4350,4370,4250,4280,175249,243002.0,11355218.0
2018-06-04,4280,4440,4140,4380,288018,248679.0,11355218.0
2018-06-05,4390,4480,4240,4280,165904,243002.0,11355218.0
2018-06-07,4280,4360,3980,4030,262805,228808.0,11355218.0
2018-06-08,4080,4150,3869,3950,126190,224266.0,11355218.0
2018-06-11,3950,3950,3690,3760,172609,213478.0,11355218.0
2018-06-12,3840,4220,3700,4090,314406,232214.0,11355218.0
2018-06-14,4100,4400,4080,4150,374320,235621.0,11355218.0
2018-06-15,4140,4140,3910,3940,163237,223698.0,11355218.0
2018-06-18,3940,3940,3730,3800,127950,215749.0,11355218.0
2018-06-19,3810,3960,3760,3900,96757,221427.0,11355218.0
2018-06-20,3820,4060,3820,3970,97573,225401.0,11355218.0
2018-06-21,4050,4050,3900,3900,66378,221427.0,11355218.0
2018-06-22,3800,3960,3460,3860,254097,219156.0,11355218.0
2018-06-25,3820,3830,3640,3650,160339,207233.0,11355218.0
2018-06-26,3540,3610,3430,3500,152567,198716.0,11355218.0
2018-06-27,3560,3670,3420,3500,96070,198716.0,11355218.0
2018-06-28,3440,3610,3440,3510,81087,199284.0,11355218.0
2018-06-29,3510,3650,3220,3600,172474,204394.0,11355218.0
2018-07-02,3600,3880,3460,3600,118212,204394.0,11355218.0
2018-07-03,3620,3750,3540,3610,75438,204962.0,11355218.0
2018-07-04,3570,3610,3500,3550,54704,201555.0,11355218.0
2018-07-05,3590,3630,3420,3630,98714,206097.0,11355218.0
2018-07-06,3630,3660,3470,3540,60196,200987.0,11355218.0
2018-07-09,3490,3600,3410,3530,96024,204686.0,11596936.0
2018-07-10,3500,3550,3460,3550,82520,205846.0,11596936.0
2018-07-11,3510,3520,3410,3490,100765,257200.0,14739281.0
2018-07-12,3440,3540,3390,3480,161775,256463.0,14739281.0
2018-07-13,3480,3530,3420,3520,108391,259411.0,14739281.0
2018-07-16,3560,3620,3320,3320,172446,244672.0,14739281.0
2018-07-17,3210,3260,2380,2570,3084122,189400.0,14739281.0
2018-07-18,2470,2550,2340,2340,530352,172450.0,14739281.0
2018-07-19,2290,2340,1896,2280,1814945,168028.0,14739281.0
2018-07-20,2210,2510,2210,2400,561388,176871.0,14739281.0
2018-07-23,2360,2400,1944,1960,787491,144445.0,14739281.0
2018-07-24,1998,2310,1932,2070,555259,152552.0,14739281.0
2018-07-25,2170,2240,2000,2040,254807,150341.0,14739281.0
2018-07-26,2130,2220,2070,2190,305233,161395.0,14739281.0
2018-07-27,2140,2250,2070,2180,173917,160658.0,14739281.0
2018-07-30,2190,2280,2170,2180,133226,160658.0,14739281.0
2018-07-31,2190,2190,2080,2140,118494,157710.0,14739281.0
2018-08-01,2150,2200,2110,2180,90044,160658.0,14739281.0
2018-08-02,2180,2180,2080,2130,110587,156973.0,14739281.0
2018-08-03,2130,2150,2090,2150,62521,158447.0,14739281.0
2018-08-06,2170,2260,2150,2200,178767,162132.0,14739281.0
2018-08-07,2200,2280,2150,2170,77543,159921.0,14739281.0
2018-08-08,2190,2250,2160,2200,97370,162132.0,14739281.0
2018-08-09,2200,2200,2080,2140,161830,157710.0,14739281.0
2018-08-10,2110,2130,2070,2090,64019,154025.0,14739281.0
2018-08-13,2090,2110,1962,2010,210803,148130.0,14739281.0
2018-08-14,2040,2130,2020,2040,134091,150341.0,14739281.0
2018-08-16,1900,1970,1714,1754,715903,129263.0,14739281.0
2018-08-17,1704,1840,1704,1800,454924,132654.0,14739281.0
2018-08-20,0,0,0,1800,0,132654.0,14739281.0
2018-08-21,0,0,0,1800,0,,
2018-08-22,0,0,0,1800,0,,
2018-08-23,0,0,0,1800,0,,
2018-08-24,0,0,0,1800,0,,
2018-08-27,0,0,0,1800,0,,
2018-08-28,0,0,0,1800,0,,
2018-08-29,0,0,0,1800,0,,
2018-08-30,0,0,0,1800,0,,
2018-08-31,0,0,0,1800,0,,
2018-09-03,0,0,0,1800,0,,
2018-09-04,1800,1975,1620,1670,4817720,123073.0,73696405.0
2018-09-05,1705,2170,1705,2170,14089327,159921.0,73696405.0
2018-09-06,2310,2510,2180,2270,14453284,167291.0,73696405.0
2018-09-07,2250,2325,2125,2280,5381864,168028.0,73696405.0
2018-09-10,2245,2525,2240,2410,6509571,177608.0,73696405.0
2018-09-11,2445,2675,2435,2600,5932842,191611.0,73696405.0
2018-09-12,2580,2710,2440,2650,2613090,195295.0,73696405.0
2018-09-13,2680,2680,2520,2590,1853441,190874.0,73696405.0
2018-09-14,2565,2565,2450,2480,1696019,182767.0,73696405.0
2018-09-17,2520,2935,2485,2680,7929984,197506.0,73696405.0
2018-09-18,2535,2715,2515,2550,3617901,187926.0,73696405.0
2018-09-19,2630,3270,2630,3085,22227738,227353.0,73696405.0
2018-09-20,2995,3215,2935,3150,4889572,232144.0,73696405.0
2018-09-21,3450,3640,3065,3065,8589704,225879.0,73696405.0
2018-09-27,3070,3260,3000,3200,2917162,235828.0,73696405.0
2018-09-28,3200,3330,3115,3300,2494293,243198.0,73696405.0
2018-10-01,3300,3500,3220,3390,3750756,249831.0,73696405.0
2018-10-02,3405,3510,3330,3465,2740318,255358.0,73696405.0
2018-10-04,3610,3610,3425,3425,1878445,252410.0,73696405.0
2018-10-05,3445,3760,3425,3750,6775115,276362.0,73696405.0
2018-10-08,4050,4155,3180,3240,15090193,238776.0,73696405.0
2018-10-10,3185,3355,2715,2715,4967847,200086.0,73696405.0
2018-10-11,2770,2935,2610,2670,7715250,196769.0,73696405.0
2018-10-12,2565,2710,2515,2645,3999001,194927.0,73696405.0
2018-10-15,2550,3050,2510,2930,7069640,215930.0,73696405.0
2018-10-16,2920,3040,2820,2840,3276424,209298.0,73696405.0
2018-10-17,2910,2930,2515,2650,3953458,195295.0,73696405.0
2018-10-18,2900,3020,2630,2665,6750126,196401.0,73696405.0
2018-10-19,2610,2775,2550,2770,2747448,204139.0,73696405.0
2018-10-22,2760,2775,2660,2685,1662009,197875.0,73696405.0
2018-10-23,2635,2720,2530,2590,1230163,190874.0,73696405.0
2018-10-24,2615,2615,2275,2315,2946773,170607.0,73696405.0
2018-10-25,2100,2190,1715,1840,19777101,135601.0,73696405.0
2018-10-26,1915,1945,1740,1775,7752733,130811.0,73696405.0
2018-10-29,1740,1785,1410,1470,7044820,108334.0,73696405.0
2018-10-30,1405,1545,1370,1505,7382948,110913.0,73696405.0
2018-10-31,1475,1610,1420,1525,9432432,112387.0,73696405.0
2018-11-01,1655,1680,1515,1525,13487785,112387.0,73696405.0
2018-11-02,1555,1620,1520,1620,8814193,119388.0,73696405.0
2018-11-05,1550,1560,1460,1505,8454851,110913.0,73696405.0
2018-11-06,1450,1525,1435,1515,5491633,111650.0,73696405.0
2018-11-07,1505,1540,1395,1465,6895001,107965.0,73696405.0
2018-11-08,1600,1710,1550,1655,21690454,121968.0,73696405.0
2018-11-09,1605,1650,1575,1650,6283355,121599.0,73696405.0
2018-11-12,1615,1635,1500,1510,5937128,111282.0,73696405.0
2018-11-13,1450,1535,1430,1535,3766933,113124.0,73696405.0
2018-11-14,1515,1550,1485,1510,2361913,111282.0,73696405.0
2018-11-15,1515,1545,1465,1490,2021900,109808.0,73696405.0
2018-11-16,1505,1550,1465,1510,3103615,111282.0,73696405.0
2018-11-19,1530,1555,1490,1495,3040297,110176.0,73696405.0
2018-11-20,1465,1510,1455,1505,1752225,110913.0,73696405.0
2018-11-21,1475,1505,1440,1460,2047060,107597.0,73696405.0
2018-11-22,1455,1460,1095,1155,13311088,85119.0,73696405.0
2018-11-23,1190,1270,1055,1100,14335452,81066.0,73696405.0
2018-11-26,0,0,0,1100,0,81066.0,73696405.0
2018-11-27,0,0,0,1100,0,,
2018-11-28,0,0,0,1100,0,,
2018-11-29,0,0,0,1100,0,,
2018-11-30,0,0,0,1100,0,,
2018-12-03,0,0,0,1100,0,,
2018-12-04,0,0,0,1100,0,,
2018-12-05,0,0,0,1100,0,,
2018-12-06,0,0,0,1100,0,,
2018-12-07,0,0,0,1100,0,,
2018-12-10,0,0,0,1100,0,,
2018-12-11,0,0,0,1100,0,,
2018-12-12,0,0,0,1100,0,,
2018-12-13,0,0,0,1100,0,,
2018-12-14,0,0,0,1100,0,,
2018-12-17,0,0,0,1100,0,,
2018-12-18,0,0,0,1100,0,,
2018-12-19,0,0,0,1100,0,,
2018-12-20,0,0,0,1100,0,,
2018-12-21,0,0,0,1100,0,,
2018-12-24,0,0,0,1100,0,,
2018-12-26,0,0,0,1100,0,,
2018-12-27,0,0,0,1100,0,,
2018-12-28,0,0,0,1100,0,,
2019-01-02,0,0,0,1100,0,,
2019-01-03,0,0,0,1100,0,,
2019-01-04,0,0,0,1100,0,,
2019-01-07,0,0,0,1100,0,,
2019-01-08,0,0,0,1100,0,,
2019-01-09,0,0,0,1100,0,,
2019-01-10,0,0,0,1100,0,,
2019-01-11,0,0,0,1100,0,,
2019-01-14,0,0,0,1100,0,,
2019-01-15,0,0,0,1100,0,,
2019-01-16,0,0,0,1100,0,,
2019-01-17,0,0,0,1100,0,,
2019-01-18,0,0,0,1100,0,,
2019-01-21,0,0,0,1100,0,,
2019-01-22,0,0,0,1100,0,,
2019-01-23,0,0,0,1100,0,,
2019-01-24,0,0,0,1100,0,,
2019-01-25,0,0,0,1100,0,,
2019-01-28,0,0,0,1100,0,,
2019-01-29,0,0,0,1100,0,,
2019-01-30,0,0,0,1100,0,,
2019-01-31,0,0,0,1100,0,,
2019-02-01,0,0,0,1100,0,,
2019-02-07,0,0,0,1100,0,,
2019-02-08,0,0,0,1100,0,,
2019-02-11,0,0,0,1100,0,,
2019-02-12,0,0,0,1100,0,,
2019-02-13,0,0,0,1100,0,,
2019-02-14,0,0,0,1100,0,,
2019-02-15,0,0,0,1100,0,,
2019-02-18,0,0,0,1100,0,,
2019-02-19,0,0,0,1100,0,,
2019-02-20,0,0,0,1100,0,,
2019-02-21,0,0,0,1100,0,,
2019-02-22,0,0,0,1100,0,,
2019-02-25,0,0,0,1100,0,,
2019-02-26,0,0,0,1100,0,,
2019-02-27,0,0,0,1100,0,,
2019-02-28,0,0,0,1100,0,,
2019-03-04,0,0,0,1100,0,,
2019-03-05,0,0,0,1100,0,,
2019-03-06,0,0,0,1100,0,,
2019-03-07,0,0,0,1100,0,,
2019-03-08,0,0,0,1100,0,,
2019-03-11,0,0,0,1100,0,,
2019-03-12,0,0,0,1100,0,,
2019-03-13,0,0,0,1100,0,,
2019-03-14,0,0,0,1100,0,,
2019-03-15,0,0,0,1100,0,,
2019-03-18,0,0,0,1100,0,,
2019-03-19,0,0,0,1100,0,,
2019-03-20,0,0,0,1100,0,,
2019-03-21,0,0,0,1100,0,,
2019-03-22,0,0,0,1100,0,,
2019-03-25,0,0,0,1100,0,,
2019-03-26,0,0,0,1100,0,,
2019-03-27,0,0,0,1100,0,,
2019-03-28,0,0,0,1100,0,,
2019-03-29,0,0,0,1100,0,,
2019-04-01,0,0,0,1100,0,,
2019-04-02,0,0,0,1100,0,,
2019-04-03,0,0,0,1100,0,,
2019-04-04,0,0,0,1100,0,,
2019-04-05,0,0,0,1100,0,,
2019-04-08,0,0,0,1100,0,,
2019-04-09,0,0,0,1100,0,,
2019-04-10,0,0,0,1100,0,,
2019-04-11,0,0,0,1100,0,,
2019-04-12,0,0,0,1100,0,,
2019-04-15,0,0,0,1100,0,,
2019-04-16,0,0,0,1100,0,,
2019-04-17,0,0,0,1100,0,,
2019-04-18,0,0,0,1100,0,,
2019-04-19,0,0,0,1100,0,,
2019-04-22,0,0,0,1100,0,,
2019-04-23,0,0,0,1100,0,,
2019-04-24,0,0,0,1100,0,,
2019-04-25,0,0,0,1100,0,,
2019-04-26,0,0,0,1100,0,,
2019-04-29,0,0,0,1100,0,,
2019-04-30,0,0,0,1100,0,,
2019-05-02,0,0,0,1100,0,,
2019-05-03,0,0,0,1100,0,,
2019-05-07,0,0,0,1100,0,,
2019-05-08,0,0,0,1100,0,,
2019-05-09,0,0,0,1100,0,,
2019-05-10,0,0,0,1100,0,,
2019-05-13,0,0,0,1100,0,,
2019-05-14,0,0,0,1100,0,,
2019-05-15,0,0,0,1100,0,,
2019-05-16,0,0,0,1100,0,,
2019-05-17,0,0,0,1100,0,,
2019-05-20,0,0,0,1100,0,,
2019-05-21,0,0,0,1100,0,,
2019-05-22,0,0,0,1100,0,,
2019-05-23,0,0,0,1100,0,,
2019-05-24,0,0,0,1100,0,,
2019-05-27,0,0,0,1100,0,,
2019-05-28,0,0,0,1100,0,,
2019-05-29,0,0,0,1100,0,,
2019-05-30,0,0,0,1100,0,,
2019-05-31,0,0,0,1100,0,,
2019-06-03,0,0,0,1100,0,,
2019-06-04,0,0,0,1100,0,,
2019-06-05,0,0,0,1100,0,,
2019-06-07,0,0,0,1100,0,,
2019-06-10,0,0,0,1100,0,,
2019-06-11,0,0,0,1100,0,,
2019-06-12,0,0,0,1100,0,,
2019-06-13,0,0,0,1100,0,,
2019-06-14,0,0,0,1100,0,,
2019-06-17,0,0,0,1100,0,,
2019-06-18,0,0,0,1100,0,,
2019-06-19,0,0,0,1100,0,,
2019-06-20,0,0,0,1100,0,,
2019-06-21,0,0,0,1100,0,,
2019-06-24,0,0,0,1100,0,,
2019-06-25,0,0,0,1100,0,,
2019-06-26,0,0,0,1100,0,,
2019-06-27,0,0,0,1100,0,,
2019-06-28,0,0,0,1100,0,,
2019-07-01,0,0,0,1100,0,,
2019-07-02,0,0,0,1100,0,,
2019-07-03,0,0,0,1100,0,,
2019-07-04,0,0,0,1100,0,,
2019-07-05,0,0,0,1100,0,,
2019-07-08,0,0,0,1100,0,,
2019-07-09,0,0,0,1100,0,,
2019-07-10,0,0,0,1100,0,,
2019-07-11,0,0,0,1100,0,,
2019-07-12,0,0,0,1100,0,,
2019-07-15,0,0,0,1100,0,,
2019-07-16,0,0,0,1100,0,,
2019-07-17,0,0,0,1100,0,,
2019-07-18,0,0,0,1100,0,,
2019-07-19,0,0,0,1100,0,,
2019-07-22,0,0,0,1100,0,,
2019-07-23,0,0,0,1100,0,,
2019-07-24,0,0,0,1100,0,,
2019-07-25,0,0,0,1100,0,,
2019-07-26,0,0,0,1100,0,,
2019-07-29,0,0,0,1100,0,,
2019-07-30,0,0,0,1100,0,,
2019-07-31,0,0,0,1100,0,,
2019-08-01,0,0,0,1100,0,,
2019-08-02,0,0,0,1100,0,,
2019-08-05,0,0,0,1100,0,,
2019-08-06,0,0,0,1100,0,,
2019-08-07,0,0,0,1100,0,,
2019-08-08,0,0,0,1100,0,,
2019-08-09,0,0,0,1100,0,,
2019-08-12,0,0,0,1100,0,,
2019-08-13,0,0,0,1100,0,,
2019-08-14,0,0,0,1100,0,,
2019-08-16,0,0,0,1100,0,,
2019-08-19,0,0,0,1100,0,,
2019-08-20,0,0,0,1100,0,,
2019-08-21,0,0,0,1100,0,,
2019-08-22,0,0,0,1100,0,,
2019-08-23,0,0,0,1100,0,,
2019-08-26,0,0,0,1100,0,,
2019-08-27,0,0,0,1100,0,,
2019-08-28,0,0,0,1100,0,,
2019-08-29,0,0,0,1100,0,,
2019-08-30,0,0,0,1100,0,,
2019-09-02,0,0,0,1100,0,,
2019-09-03,0,0,0,1100,0,,
2019-09-04,0,0,0,1100,0,,
2019-09-05,0,0,0,1100,0,,
2019-09-06,0,0,0,1100,0,,
2019-09-09,0,0,0,1100,0,,
2019-09-10,0,0,0,1100,0,,
2019-09-11,0,0,0,1100,0,,
2019-09-16,0,0,0,1100,0,,
2019-09-17,0,0,0,1100,0,,
2019-09-18,0,0,0,1100,0,,
2019-09-19,0,0,0,1100,0,,
2019-09-20,0,0,0,1100,0,,
2019-09-23,0,0,0,1100,0,,
2019-09-24,0,0,0,1100,0,,
2019-09-25,0,0,0,1100,0,,
2019-09-26,0,0,0,1100,0,,
2019-09-27,0,0,0,1100,0,,
2019-09-30,0,0,0,1100,0,,
2019-10-01,0,0,0,1100,0,,
2019-10-02,0,0,0,1100,0,,
2019-10-04,0,0,0,1100,0,,
2019-10-07,0,0,0,1100,0,,
