에이치엘비파워(043220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-11,46887,46887,44010,44731,1071973,23700.0,38226557.0
2007-05-14,45078,46517,44350,46172,857270,24465.0,38226557.0
2007-05-15,46153,49402,45078,47977,1637725,25421.0,38226557.0
2007-05-16,47966,51937,47966,49061,2197962,25994.0,38226557.0
2007-05-17,50132,50132,48329,48341,773923,25612.0,38226557.0
2007-05-18,48329,49404,47246,47620,919413,25230.0,38226557.0
2007-05-21,47602,54448,47239,54468,2922302,28861.0,38226557.0
2007-05-22,58075,62388,47614,49782,11639901,26376.0,38226557.0
2007-05-23,49771,49771,49771,49782,0,26376.0,38226557.0
2007-05-25,56990,56990,56990,57000,724100,30199.0,38226557.0
2007-05-28,65295,65295,60971,65296,9821160,34595.0,38226557.0
2007-05-29,64928,64928,55541,56636,7038041,30008.0,38226557.0
2007-05-30,58441,64578,56274,59162,6928980,31346.0,38226557.0
2007-05-31,60585,63107,52655,55552,5712234,29434.0,38226557.0
2007-06-01,54092,55895,51207,54832,1673854,29052.0,38226557.0
2007-06-04,54838,55920,51952,53391,1308662,28288.0,38226557.0
2007-06-05,53395,55197,50863,50866,1799916,26950.0,38226557.0
2007-06-07,50488,56615,50124,54468,2382835,28861.0,38226557.0
2007-06-08,55539,57341,52663,55196,1318100,29243.0,38226557.0
2007-06-11,57704,57704,53371,53747,1293388,28479.0,38226557.0
2007-06-12,54108,55191,51941,52307,824959,27714.0,38226557.0
2007-06-13,51941,53388,51586,51943,732932,27523.0,38226557.0
2007-06-14,51586,53388,50502,51943,1330340,27523.0,38226557.0
2007-06-15,52290,55176,51926,54468,1377389,28861.0,38226557.0
2007-06-18,55912,56266,52306,53027,1767759,28097.0,38226557.0
2007-06-19,52669,53745,51586,53027,989754,28097.0,38226557.0
2007-06-20,53023,54462,50866,51222,1770864,27141.0,38226557.0
2007-06-21,51222,52305,50867,52307,510982,27714.0,38226557.0
2007-06-22,52312,52675,49780,50866,668376,26950.0,38226557.0
2007-06-25,50866,51585,50502,51222,713744,27141.0,38226557.0
2007-06-26,50864,58794,50136,58798,9778838,31155.0,38226557.0
2007-06-27,62048,67457,59881,67457,4247170,35742.0,38226557.0
2007-06-28,77190,77544,59154,62771,27076136,33257.0,38226557.0
2007-06-29,62775,66380,57357,59525,4877479,31537.0,38226557.0
2007-07-02,58073,66732,56626,64932,4512065,34404.0,38226557.0
2007-07-03,63831,65278,59870,60966,1967786,32301.0,38226557.0
2007-07-04,60947,62031,58426,60602,1707725,32110.0,38226557.0
2007-07-05,60957,69251,58790,63491,4240232,33639.0,38226557.0
2007-07-06,63116,67450,60959,64576,2446369,34213.0,38226557.0
2007-07-09,65293,65293,61315,63848,1514292,33831.0,38226557.0
2007-07-10,63848,63848,58794,58798,1556003,31155.0,38226557.0
2007-07-11,60593,63833,58790,63491,1511121,33639.0,38226557.0
2007-07-12,64197,67083,62385,62407,1770377,33066.0,38226557.0
2007-07-13,66719,66719,61666,62407,1037699,33066.0,38226557.0
2007-07-16,65281,65281,60237,61687,821899,32684.0,38226557.0
2007-07-18,61312,63115,59874,61687,1072028,32684.0,38226557.0
2007-07-19,62392,62392,59870,60966,785944,32301.0,38226557.0
2007-07-20,60947,62385,59144,62407,936291,33066.0,38226557.0
2007-07-23,61315,67451,61315,63848,1808344,33831.0,38226557.0
2007-07-24,64568,67819,62401,66373,1847439,35168.0,38226557.0
2007-07-25,67108,76121,64931,67101,4176766,35551.0,38226557.0
2007-07-26,67465,71789,63850,67821,1263411,35933.0,38226557.0
2007-07-27,67816,68535,64929,64932,917002,34404.0,38226557.0
2007-07-30,63847,67826,63847,66016,661111,34977.0,38226557.0
2007-07-31,66024,67463,65296,67101,1016324,35551.0,38226557.0
2007-08-01,66371,72508,66016,66373,1665544,35168.0,38226557.0
2007-08-02,69978,70697,66373,67457,911938,35742.0,38226557.0
2007-08-03,67815,71421,67096,71423,1347022,37844.0,38226557.0
2007-08-06,71788,81885,69976,80803,5264059,42814.0,38226557.0
2007-08-07,82969,82969,73590,74312,4268973,39373.0,38226557.0
2007-08-08,74309,74309,74309,74312,0,39373.0,38226557.0
2007-08-09,74309,74309,74309,74312,0,,
2007-08-10,74309,74309,74309,74312,0,,
2007-08-13,74309,74309,74309,74312,0,,
2007-08-14,74309,74309,74309,74312,0,,
2007-08-16,74309,74309,74309,74312,0,,
2007-08-17,74309,74309,74309,74312,0,,
2007-08-20,74309,74309,74309,74312,0,,
2007-08-21,74309,74309,74309,74312,0,,
2007-08-22,74309,74309,74309,74312,0,,
2007-08-23,74309,74309,74309,74312,0,,
2007-08-24,74309,74309,74309,74312,0,,
2007-08-27,74309,74309,74309,74312,0,,
2007-08-28,74309,74309,74309,74312,0,,
2007-08-29,74309,74309,74309,74312,0,,
2007-08-30,74309,74309,74309,74312,0,,
2007-08-31,74295,85288,74295,80378,566702,40520.0,3822655.0
2007-09-03,81512,81512,68622,70521,200190,35551.0,3822655.0
2007-09-04,70500,71938,60796,64227,151861,32378.0,3822655.0
2007-09-05,64829,67108,62251,63317,50971,31919.0,3822655.0
2007-09-06,61495,65585,60737,63317,44624,31919.0,3822655.0
2007-09-07,62558,64828,61952,63241,23565,31881.0,3822655.0
2007-09-10,60799,69747,60799,65592,72391,33066.0,3822655.0
2007-09-11,67020,67020,62920,64454,52361,32493.0,3822655.0
2007-09-12,64447,65212,61720,62179,35983,31346.0,3822655.0
2007-09-13,61342,62397,56943,60663,34425,30581.0,3822655.0
2007-09-14,60267,66710,59883,60587,134696,88717.0,11103525.0
2007-09-17,61407,63677,60651,61800,59674,90494.0,11103525.0
2007-09-18,62162,62844,58902,60511,72470,88606.0,11103525.0
2007-09-19,61037,61420,58385,60284,69375,88273.0,11103525.0
2007-09-20,60664,60963,57628,58388,55926,85497.0,11103525.0
2007-09-21,60412,60412,55639,56492,36829,82721.0,11103525.0
2007-09-27,57322,57322,52315,53232,59165,77947.0,11103525.0
2007-09-28,53064,53746,51542,53383,47184,78169.0,11103525.0
2007-10-01,53672,54802,52224,52246,32734,76503.0,11103525.0
2007-10-02,53067,55336,51012,52322,71804,76614.0,11103525.0
2007-10-04,52397,54742,51939,53080,103909,77725.0,11103525.0
2007-10-05,53439,53821,48358,48379,76000,70840.0,11103525.0
2007-10-08,47925,49214,45571,46255,75051,67732.0,11103525.0
2007-10-09,45869,47009,41778,44284,82571,64845.0,11103525.0
2007-10-10,44266,44640,42063,43829,65498,64178.0,11103525.0
2007-10-11,44428,48146,43896,46710,39251,68398.0,11103525.0
2007-10-12,48905,49288,46177,48075,36582,70396.0,11103525.0
2007-10-15,48071,49893,45643,45952,38016,67287.0,11103525.0
2007-10-16,44416,47677,43959,45800,36932,67065.0,11103525.0
2007-10-17,45935,45935,42442,42464,11420,62180.0,11103525.0
2007-10-18,46029,46029,40490,41706,73240,61069.0,11103525.0
2007-10-19,41692,43737,41543,43374,21954,63512.0,11103525.0
2007-10-22,39881,45420,38667,45421,43645,66510.0,11103525.0
2007-10-23,47765,50044,45421,49971,38076,73172.0,11103525.0
2007-10-24,49285,50798,46248,48530,18692,71063.0,11103525.0
2007-10-25,48527,51554,47537,48530,9903,71063.0,11103525.0
2007-10-26,48593,50713,47071,47165,14161,69064.0,11103525.0
2007-10-29,52163,52163,42991,45421,34300,66510.0,11103525.0
2007-10-30,45495,45495,43292,44966,11518,65844.0,11103525.0
2007-10-31,45483,45483,42447,43981,35764,64400.0,11103525.0
2007-11-01,43899,44889,42460,43601,12425,63845.0,11103525.0
2007-11-02,41703,43525,39125,42312,13115,61958.0,11103525.0
2007-11-05,42461,43217,40947,41023,16016,60070.0,11103525.0
2007-11-06,41022,41704,38743,39128,40898,57294.0,11103525.0
2007-11-07,40697,40772,38802,39279,20264,57516.0,11103525.0
2007-11-08,39273,39273,37909,38369,20699,56184.0,11103525.0
2007-11-09,40640,40640,38296,38597,15477,56517.0,11103525.0
2007-11-12,36014,38592,36014,36474,17718,53408.0,11103525.0
2007-11-13,36757,40092,35319,37459,8580,54851.0,11103525.0
2007-11-14,39421,39421,36470,38293,8171,56073.0,11103525.0
2007-11-15,39048,39048,37601,38369,3783,56184.0,11103525.0
2007-11-16,39259,39259,36757,38748,7110,56739.0,11103525.0
2007-11-19,39337,39337,37142,37535,9541,54962.0,11103525.0
2007-11-20,38977,38977,36399,37156,20860,54407.0,11103525.0
2007-11-21,37987,37987,33736,37156,2651,54407.0,11103525.0
2007-11-22,40014,40014,34140,34843,17488,51307.0,11165845.0
2007-11-23,34653,36399,33588,34123,12940,50246.0,11165845.0
2007-11-26,34503,37530,31878,34123,17908,50246.0,11165845.0
2007-11-27,35582,35582,31911,32530,18959,47901.0,11165845.0
2007-11-28,34863,34863,32210,33023,15282,48627.0,11165845.0
2007-11-29,32360,35620,32360,33099,10287,48739.0,11165845.0
2007-11-30,32209,34067,31984,33592,16454,49465.0,11165845.0
2007-12-03,33587,35258,31839,35184,24813,51810.0,11165845.0
2007-12-04,34862,36001,33386,35564,24580,52368.0,11165845.0
2007-12-05,34502,36015,34120,35260,7494,51921.0,11165845.0
2007-12-06,34196,36017,34196,35374,5090,52089.0,11165845.0
2007-12-07,35372,35372,32299,34123,28734,50246.0,11165845.0
2007-12-10,34121,34121,32224,32227,24718,47455.0,11165845.0
2007-12-11,32247,33648,32247,32455,12632,47790.0,11165845.0
2007-12-12,33585,33585,31389,31924,20443,47008.0,11165845.0
2007-12-13,32222,32222,28047,32076,12054,47232.0,11165845.0
2007-12-14,32434,32508,31453,32493,16625,47846.0,11165845.0
2007-12-17,32593,32593,30389,32530,6884,47901.0,11165845.0
2007-12-18,31080,31837,30511,30635,9898,45110.0,11165845.0
2007-12-20,30553,34195,30327,32834,6416,48348.0,11165845.0
2007-12-21,32337,32945,29759,31545,4975,46450.0,11165845.0
2007-12-24,31749,31749,29592,30331,12229,44663.0,11165845.0
2007-12-26,30329,31086,29573,29573,7613,43547.0,11165845.0
2007-12-27,30251,30475,28887,30104,13660,44328.0,11165845.0
2007-12-28,31070,31070,29285,30559,5266,44998.0,11165845.0
2008-01-02,29248,31070,29248,31090,4928,45780.0,11165845.0
2008-01-03,28964,32757,28964,31469,4812,46338.0,11165845.0
2008-01-04,31766,35260,31084,34123,12344,50246.0,11165845.0
2008-01-07,34449,37139,32170,36777,26612,54154.0,11165845.0
2008-01-08,37153,37452,35706,36474,16383,53708.0,11165845.0
2008-01-09,36681,36830,34140,36777,16339,54154.0,11165845.0
2008-01-10,36905,37063,34860,36815,3514,54210.0,11165845.0
2008-01-11,36793,36793,35617,36777,14309,54154.0,11165845.0
2008-01-14,36844,36844,34874,36474,2876,53708.0,11165845.0
2008-01-15,37760,37760,36163,36511,2849,53764.0,11165845.0
2008-01-16,36582,36582,33360,36398,14831,53596.0,11165845.0
2008-01-17,36337,36337,34861,36208,2938,53317.0,11165845.0
2008-01-18,34233,38978,34233,35981,8728,52982.0,11165845.0
2008-01-21,38653,38653,34861,35488,7604,52256.0,11165845.0
2008-01-22,31922,35442,30175,32606,34338,48254.0,11221783.0
2008-01-23,34612,34612,31156,32606,5698,48254.0,11221783.0
2008-01-24,33308,33916,31524,32910,15028,48703.0,11221783.0
2008-01-25,32739,34028,31526,32948,10057,48759.0,11221783.0
2008-01-28,33387,33957,29595,32530,7621,48141.0,11221783.0
2008-01-29,33236,33236,31220,31696,3393,46907.0,11221783.0
2008-01-30,33797,33797,30313,31734,9154,46963.0,11221783.0
2008-01-31,32929,32929,30315,31848,9522,47131.0,11221783.0
2008-02-01,32149,32149,30328,31431,11226,46514.0,11221783.0
2008-02-04,34615,34615,30328,30938,8678,45785.0,11221783.0
2008-02-05,30589,31804,30291,30900,5681,45729.0,11221783.0
2008-02-11,30313,32360,30313,31090,1314,46009.0,11221783.0
2008-02-12,30385,31823,26407,30369,16647,44943.0,11221783.0
2008-02-13,30348,31413,29553,30331,5717,44887.0,11221783.0
2008-02-14,29855,31452,29669,30559,4766,45224.0,11221783.0
2008-02-15,30363,30709,29261,30066,10896,44494.0,11221783.0
2008-02-18,29226,30861,29189,29573,3793,43765.0,11221783.0
2008-02-19,29249,30537,28800,30559,64136,45224.0,11221783.0
2008-02-20,30537,30696,29556,30521,5803,45168.0,11221783.0
2008-02-21,29060,30694,29060,30331,7524,44887.0,11221783.0
2008-02-22,27973,30673,27712,28967,10181,42867.0,11221783.0
2008-02-25,28963,30252,26843,27526,32245,40735.0,11221783.0
2008-02-26,28984,28984,25725,26578,39035,39332.0,11221783.0
2008-02-27,26904,26904,24251,26692,42431,39501.0,11221783.0
2008-02-28,26028,27355,25841,27374,13743,40511.0,11221783.0
2008-02-29,26522,28034,26027,27298,21841,40398.0,11221783.0
2008-03-03,27860,27860,25852,26275,5155,38883.0,11221783.0
2008-03-04,25010,26906,25010,26123,33388,38659.0,11221783.0
2008-03-05,26385,26385,24414,24417,14657,36134.0,11221783.0
2008-03-06,26994,26994,24490,24493,26273,36246.0,11221783.0
2008-03-07,25342,25342,22121,22749,28946,33665.0,11221783.0
2008-03-10,24528,24528,21493,21952,15015,32487.0,11221783.0
2008-03-11,21912,22594,20885,22597,2313,33441.0,11221783.0
2008-03-12,22596,22745,21532,21990,7670,32543.0,11221783.0
2008-03-13,22745,22745,20848,21232,1694,31421.0,11221783.0
2008-03-14,21254,22467,20422,21535,7427,31870.0,11221783.0
2008-03-17,21141,21516,20077,21535,2600,31870.0,11221783.0
2008-03-18,22467,22505,21216,21535,2919,31870.0,11221783.0
2008-03-19,21603,22174,21230,21801,1915,32263.0,11221783.0
2008-03-20,22275,22275,21219,21687,8762,32094.0,11221783.0
2008-03-21,21666,23337,21255,22332,7898,33048.0,11221783.0
2008-03-24,23622,23622,21455,23128,5937,34226.0,11221783.0
2008-03-25,24250,24250,22803,22824,3468,33778.0,11221783.0
2008-03-26,22816,24638,22816,23659,15296,35012.0,11221783.0
2008-03-27,23486,27166,23486,27185,30344,40230.0,11221783.0
2008-03-28,30931,30931,28045,28739,29397,42531.0,11221783.0
2008-03-31,30660,30660,24897,28019,4692,41464.0,11221783.0
2008-04-01,27490,28134,26686,27715,9072,41016.0,11221783.0
2008-04-02,29189,31693,27293,29573,22371,43765.0,11221783.0
2008-04-03,33346,33346,28415,30369,9525,44943.0,11221783.0
2008-04-04,30993,30993,25838,30407,4133,44999.0,11221783.0
2008-04-07,30389,30389,29325,29914,972,44270.0,11221783.0
2008-04-08,29894,29894,28081,28701,3415,42474.0,11221783.0
2008-04-10,30252,30252,26843,28967,15643,42867.0,11221783.0
2008-04-11,30200,30200,27659,29042,3215,42979.0,11221783.0
2008-04-14,29557,29557,27698,29156,2284,43148.0,11221783.0
2008-04-15,28987,29480,28342,29118,1801,43092.0,11221783.0
2008-04-16,29534,31393,29001,30256,14489,44775.0,11221783.0
2008-04-17,30694,31449,29592,30331,8311,44887.0,11221783.0
2008-04-18,31679,31679,27737,29876,3619,44214.0,11221783.0
2008-04-21,29558,30315,29026,29876,2902,44214.0,11221783.0
2008-04-22,29868,31466,29337,30142,11344,44607.0,11221783.0
2008-04-23,30859,30859,28132,30142,3953,44607.0,11221783.0
2008-04-24,29932,30464,28419,29876,12757,44214.0,11221783.0
2008-04-25,30204,30204,29138,29952,6550,44326.0,11221783.0
2008-04-28,30388,33114,28417,29801,64150,44102.0,11221783.0
2008-04-29,30028,31466,29569,30180,14988,44663.0,11221783.0
2008-04-30,29706,32358,29669,30559,6178,45224.0,11221783.0
2008-05-02,31826,31826,30314,30559,10203,45224.0,11221783.0
2008-05-06,30856,30931,29568,30673,4391,45392.0,11221783.0
2008-05-07,30324,31230,30324,30673,16999,45392.0,11221783.0
2008-05-08,31426,31426,30324,30673,3805,45392.0,11221783.0
2008-05-09,30711,31468,30104,30900,10739,45729.0,11221783.0
2008-05-13,30920,30920,30314,30521,12201,45168.0,11221783.0
2008-05-14,30499,30845,29668,30521,9172,45168.0,11221783.0
2008-05-15,30535,30955,29592,30331,4827,44887.0,11221783.0
2008-05-16,30403,30403,29722,30294,14042,44831.0,11221783.0
2008-05-19,29782,30314,29632,29914,16115,44270.0,11221783.0
2008-05-20,29893,30277,29175,29194,8689,43204.0,11221783.0
2008-05-21,29892,29892,27735,29118,1324,43092.0,11221783.0
2008-05-22,28034,29025,27278,27905,14404,41296.0,11221783.0
2008-05-23,27825,28049,26535,27602,4037,40847.0,11221783.0
2008-05-26,27586,28950,27586,28057,7062,41521.0,11221783.0
2008-05-27,26537,28816,24640,27033,14644,40006.0,11221783.0
2008-05-28,29419,30101,23011,26919,32006,39837.0,11221783.0
2008-05-29,28306,29175,26905,27336,5707,40455.0,11221783.0
2008-05-30,27998,29025,26709,26768,13713,39613.0,11221783.0
2008-06-02,26792,28417,26792,27298,12190,40398.0,11221783.0
2008-06-03,27279,27279,26792,27298,5454,40398.0,11221783.0
2008-06-04,27292,28048,26385,26388,12383,39052.0,11221783.0
2008-06-05,27290,27290,26346,26919,13819,39837.0,11221783.0
2008-06-09,28034,28034,23187,27298,6851,40398.0,11221783.0
2008-06-10,27974,27974,24640,25706,15905,38042.0,11221783.0
2008-06-11,27975,27975,25248,25744,5593,38098.0,11221783.0
2008-06-12,26595,26595,25008,25933,5257,38378.0,11221783.0
2008-06-13,25930,28433,25743,25744,142373,38098.0,11221783.0
2008-06-16,25776,25776,21983,24265,22631,35910.0,11221783.0
2008-06-17,24252,25766,24094,24872,10832,36807.0,11221783.0
2008-06-18,26386,26386,23660,24493,8898,36246.0,11221783.0
2008-06-19,25431,25431,23657,23659,5902,35012.0,11221783.0
2008-06-20,22743,24490,21641,23772,2145,35180.0,11221783.0
2008-06-23,23845,24266,22594,23772,3408,35180.0,11221783.0
2008-06-24,23830,23830,22692,23355,3533,34563.0,11221783.0
2008-06-25,23038,24168,22356,23469,3857,34731.0,11221783.0
2008-06-26,24182,24182,22930,23052,10973,34114.0,11221783.0
2008-06-27,23486,23794,22122,22900,13387,33890.0,11221783.0
2008-06-30,24455,24455,21990,21990,6914,32543.0,11221783.0
2008-07-01,22060,24947,20847,22483,31261,33273.0,11221783.0
2008-07-02,24252,24252,20460,21005,28961,31084.0,11221783.0
2008-07-03,20621,20958,19332,20474,14577,30299.0,11221783.0
2008-07-04,20091,20473,18951,20019,8514,29626.0,11221783.0
2008-07-07,19998,19998,18177,18199,11197,26932.0,11221783.0
2008-07-08,17896,19485,15506,15507,27426,22949.0,11221783.0
2008-07-09,16264,16264,14404,15583,20414,23061.0,11221783.0
2008-07-10,15158,16522,14401,15355,21482,22724.0,11221783.0
2008-07-11,15233,15503,13113,13422,81034,19863.0,11221783.0
2008-07-14,14067,15430,13720,15431,72265,22836.0,11221783.0
2008-07-15,16743,17723,15791,17744,143117,26259.0,11221783.0
2008-07-16,18937,20376,18751,20398,126463,30187.0,11221783.0
2008-07-17,23410,23410,20113,20853,369146,30860.0,11221783.0
2008-07-18,20834,21591,17723,17744,233834,26259.0,11221783.0
2008-07-21,17724,18564,16630,17061,116387,25249.0,11221783.0
2008-07-22,17351,19546,16819,17099,131043,25305.0,11221783.0
2008-07-23,17397,17397,15914,16606,60856,24576.0,11221783.0
2008-07-24,15750,17076,15414,16986,30112,25137.0,11221783.0
2008-07-25,16283,17152,16283,16455,25894,24351.0,11221783.0
2008-07-28,16449,16608,15431,16227,28947,24015.0,11221783.0
2008-07-29,15963,16944,15468,16227,35483,24015.0,11221783.0
2008-07-30,16486,16982,15431,16227,24996,24015.0,11221783.0
2008-07-31,16361,16706,15417,15848,8555,23454.0,11221783.0
2008-08-01,15767,16075,15197,15469,26321,22892.0,11221783.0
2008-08-04,15529,15529,14922,15204,5670,22500.0,11221783.0
2008-08-05,14440,15159,14216,14218,20536,21041.0,11221783.0
2008-08-06,14389,15678,13969,15166,38320,22444.0,11221783.0
2008-08-07,15144,15144,14005,14483,8531,21434.0,11221783.0
2008-08-08,14463,14846,13520,14521,31186,21490.0,11221783.0
2008-08-11,14499,14648,13704,14407,22992,21321.0,11221783.0
2008-08-12,14164,15789,14164,15697,22426,23229.0,11221783.0
2008-08-13,15913,18042,14399,16644,302043,24632.0,11221783.0
2008-08-14,16644,17327,15355,16151,18276,23902.0,11221783.0
2008-08-18,16287,16595,13822,15924,57924,23566.0,11221783.0
2008-08-19,14786,15916,14019,14256,13061,21097.0,11221783.0
2008-08-20,14255,14368,13116,13649,11951,20199.0,11221783.0
2008-08-21,13794,14139,13336,14104,11493,20873.0,11221783.0
2008-08-22,13872,13872,13265,13649,17303,20199.0,11221783.0
2008-08-25,14391,14391,13634,14028,2564,20760.0,11221783.0
2008-08-26,14388,16098,13856,15734,62437,23285.0,11221783.0
2008-08-27,15712,15712,13855,14407,11265,21321.0,11221783.0
2008-08-28,14476,14476,13719,14142,5606,20929.0,11221783.0
2008-08-29,15159,15159,13422,14256,20734,21097.0,11221783.0
2008-09-01,14500,14500,13706,13801,315,20424.0,11221783.0
2008-09-02,13649,14255,11752,11753,26720,17394.0,11221783.0
2008-09-03,11328,13336,11216,12891,19805,19077.0,11221783.0
2008-09-04,13495,13645,12655,12891,4450,19077.0,11221783.0
2008-09-05,12875,12875,11511,12588,2746,18628.0,11221783.0
2008-09-08,13362,13596,11811,12739,4483,18853.0,11221783.0
2008-09-09,12643,12643,11998,12019,1739,17787.0,11221783.0
2008-09-10,11738,12718,11588,12095,5478,17899.0,11221783.0
2008-09-11,12130,12280,11748,12133,9210,17955.0,11221783.0
2008-09-12,12852,12852,10992,12284,21125,18179.0,11221783.0
