코위버(056360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-11-28,5020,5190,4940,5000,13907,48984.0,9796800.0
2007-11-29,5060,5120,4990,5070,41230,49670.0,9796800.0
2007-11-30,5070,5070,4930,4955,48888,48543.0,9796800.0
2007-12-03,5000,5070,4950,4950,43348,48494.0,9796800.0
2007-12-04,5020,5050,4950,5040,24774,49376.0,9796800.0
2007-12-05,5100,5150,4945,5040,65850,49376.0,9796800.0
2007-12-06,5040,5120,4950,4955,79389,48543.0,9796800.0
2007-12-07,4960,5000,4930,4945,48292,48445.0,9796800.0
2007-12-10,5020,5030,4925,4950,34834,48494.0,9796800.0
2007-12-11,4955,4985,4930,4960,30327,48592.0,9796800.0
2007-12-12,4960,4990,4830,4875,38636,47759.0,9796800.0
2007-12-13,4880,4960,4840,4950,17491,48494.0,9796800.0
2007-12-14,4965,5000,4900,4985,32436,48837.0,9796800.0
2007-12-17,5000,5150,4970,5060,67831,49572.0,9796800.0
2007-12-18,5050,5140,4955,5120,68370,50160.0,9796800.0
2007-12-20,5090,5170,4950,5050,16284,49474.0,9796800.0
2007-12-21,5090,5090,4890,4990,42843,48886.0,9796800.0
2007-12-24,4990,5050,4950,5000,25484,48984.0,9796800.0
2007-12-26,5080,5080,4960,5040,23140,49376.0,9796800.0
2007-12-27,5040,5070,5000,5040,12746,49376.0,9796800.0
2007-12-28,5030,5150,5010,5130,29998,50258.0,9796800.0
2008-01-02,5170,5200,5080,5110,23311,50062.0,9796800.0
2008-01-03,5050,5200,5050,5200,44334,50943.0,9796800.0
2008-01-04,5150,5220,5100,5190,39272,50845.0,9796800.0
2008-01-07,5100,5220,5100,5200,34821,50943.0,9796800.0
2008-01-08,5160,5280,5160,5240,42331,51335.0,9796800.0
2008-01-09,5160,5460,5160,5350,52084,52413.0,9796800.0
2008-01-10,5360,5390,5300,5390,11505,52805.0,9796800.0
2008-01-11,5200,5380,4600,5160,64014,50551.0,9796800.0
2008-01-14,5080,5160,4970,5080,12980,49768.0,9796800.0
2008-01-15,5040,5100,4950,4955,27402,48543.0,9796800.0
2008-01-16,5040,5040,4910,4990,38084,48886.0,9796800.0
2008-01-17,4950,5050,4940,5040,20759,49376.0,9796800.0
2008-01-18,4950,5060,4940,5050,21434,49474.0,9796800.0
2008-01-21,5090,5090,4950,4995,17073,48935.0,9796800.0
2008-01-22,4900,4995,4670,4770,39396,46731.0,9796800.0
2008-01-23,4770,4850,4735,4785,14420,46878.0,9796800.0
2008-01-24,4790,4950,4785,4890,19390,47906.0,9796800.0
2008-01-25,4945,4995,4840,4910,10629,48102.0,9796800.0
2008-01-28,4890,4950,4800,4840,13341,47417.0,9796800.0
2008-01-29,4805,4900,4760,4760,14434,46633.0,9796800.0
2008-01-30,4795,4850,4605,4610,16754,45163.0,9796800.0
2008-01-31,4650,4700,4515,4615,9464,45212.0,9796800.0
2008-02-01,4700,4820,4625,4700,9462,46045.0,9796800.0
2008-02-04,4720,4800,4700,4795,17640,46976.0,9796800.0
2008-02-05,4830,4845,4750,4800,17777,47025.0,9796800.0
2008-02-11,4830,4830,4700,4750,49061,46535.0,9796800.0
2008-02-12,4680,4750,4620,4715,17043,46192.0,9796800.0
2008-02-13,4740,4740,4650,4650,18557,45555.0,9796800.0
2008-02-14,4710,4710,4655,4700,15965,46045.0,9796800.0
2008-02-15,4695,4945,4660,4800,36671,47025.0,9796800.0
2008-02-18,4820,4860,4770,4840,19187,47417.0,9796800.0
2008-02-19,4840,5100,4710,4850,184128,47514.0,9796800.0
2008-02-20,4870,4980,4705,4835,130886,47368.0,9796800.0
2008-02-21,4855,4990,4750,4930,48589,48298.0,9796800.0
2008-02-22,4860,4945,4815,4825,4017,47270.0,9796800.0
2008-02-25,4760,4930,4700,4780,18563,46829.0,9796800.0
2008-02-26,4830,4915,4730,4820,25984,47221.0,9796800.0
2008-02-27,4850,4935,4775,4915,35060,48151.0,9796800.0
2008-02-28,4935,5000,4840,4990,18206,48886.0,9796800.0
2008-02-29,4990,5050,4880,5000,21840,48984.0,9796800.0
2008-03-03,5000,5010,4840,4980,15832,48788.0,9796800.0
2008-03-04,5050,5050,4860,4900,20845,48004.0,9796800.0
2008-03-05,4950,5000,4825,4900,24556,48004.0,9796800.0
2008-03-06,5300,5350,4910,4910,201075,48102.0,9796800.0
2008-03-07,4940,4940,4840,4930,30207,48298.0,9796800.0
2008-03-10,4860,5040,4800,4800,67218,47025.0,9796800.0
2008-03-11,4725,4850,4725,4805,22392,47074.0,9796800.0
2008-03-12,4815,4900,4760,4795,83240,46976.0,9796800.0
2008-03-13,4750,4835,4700,4800,22445,47025.0,9796800.0
2008-03-14,4850,4850,4700,4700,28190,46045.0,9796800.0
2008-03-17,4660,4780,4560,4615,24749,45212.0,9796800.0
2008-03-18,4505,4750,4505,4660,39684,45653.0,9796800.0
2008-03-19,4760,4815,4630,4690,65238,45947.0,9796800.0
2008-03-20,4600,4760,4600,4760,34956,46633.0,9796800.0
2008-03-21,4815,4890,4690,4780,78882,46829.0,9796800.0
2008-03-24,4795,4800,4710,4780,39180,46829.0,9796800.0
2008-03-25,4800,4830,4720,4775,24143,46780.0,9796800.0
2008-03-26,4790,4790,4630,4630,35099,45359.0,9796800.0
2008-03-27,4560,4650,4560,4640,26363,45457.0,9796800.0
2008-03-28,4640,4695,4625,4655,17030,45604.0,9796800.0
2008-03-31,4660,4730,4600,4610,30332,45163.0,9796800.0
2008-04-01,4655,4690,4520,4520,47423,44282.0,9796800.0
2008-04-02,4560,4700,4310,4365,149778,42763.0,9796800.0
2008-04-03,4365,4590,4100,4160,271626,40755.0,9796800.0
2008-04-04,4210,4330,4210,4300,43809,42126.0,9796800.0
2008-04-07,4305,4500,4305,4435,37023,43449.0,9796800.0
2008-04-08,4480,4480,4325,4415,28600,43253.0,9796800.0
2008-04-10,4425,4450,4350,4385,64442,42959.0,9796800.0
2008-04-11,4360,4395,4300,4360,60202,42714.0,9796800.0
2008-04-14,4300,4375,4270,4270,133681,41832.0,9796800.0
2008-04-15,4270,4335,4210,4310,51171,42224.0,9796800.0
2008-04-16,4500,4545,4250,4300,595033,42126.0,9796800.0
2008-04-17,4330,4390,4280,4335,163849,42469.0,9796800.0
2008-04-18,4350,4380,4305,4330,55618,42420.0,9796800.0
2008-04-21,4350,4480,4350,4445,216746,43547.0,9796800.0
2008-04-22,4465,4500,4340,4430,179192,43400.0,9796800.0
2008-04-23,4430,4520,4350,4520,356592,44282.0,9796800.0
2008-04-24,4550,4740,4515,4620,217686,45261.0,9796800.0
2008-04-25,4625,4690,4570,4660,52831,45653.0,9796800.0
2008-04-28,4630,4700,4490,4520,165541,44282.0,9796800.0
2008-04-29,4560,4580,4400,4545,105594,44526.0,9796800.0
2008-04-30,4585,4585,4485,4510,128146,44184.0,9796800.0
2008-05-02,4545,4665,4520,4630,79782,45359.0,9796800.0
2008-05-06,4605,4660,4575,4625,46939,45310.0,9796800.0
2008-05-07,4620,4680,4530,4650,130503,45555.0,9796800.0
2008-05-08,4690,4805,4600,4770,190806,46731.0,9796800.0
2008-05-09,4820,5020,4780,4940,344204,48396.0,9796800.0
2008-05-13,5060,5110,4890,4995,294791,48935.0,9796800.0
2008-05-14,5110,5120,4930,5000,274825,48984.0,9796800.0
2008-05-15,5050,5060,4920,4990,125111,48886.0,9796800.0
2008-05-16,5020,5020,4830,4840,128081,47417.0,9796800.0
2008-05-19,4805,4830,4720,4765,113387,46682.0,9796800.0
2008-05-20,4770,4890,4730,4890,98635,47906.0,9796800.0
2008-05-21,4890,4890,4750,4780,69736,46829.0,9796800.0
2008-05-22,4750,4750,4550,4600,92884,45065.0,9796800.0
2008-05-23,4610,4750,4585,4600,106144,45065.0,9796800.0
2008-05-26,4600,4600,4425,4445,82329,43547.0,9796800.0
2008-05-27,4505,4520,4450,4450,21404,43596.0,9796800.0
2008-05-28,4450,4525,4305,4305,56229,42175.0,9796800.0
2008-05-29,4400,4480,4325,4480,79847,43890.0,9796800.0
2008-05-30,4490,4500,4420,4500,19579,44086.0,9796800.0
2008-06-02,4500,4790,4460,4565,114960,44722.0,9796800.0
2008-06-03,4550,4550,4470,4470,36451,43792.0,9796800.0
2008-06-04,4440,4650,4430,4590,202573,44967.0,9796800.0
2008-06-05,4620,4645,4545,4595,39368,45016.0,9796800.0
2008-06-09,4550,4550,4425,4500,62960,44086.0,9796800.0
2008-06-10,4500,4500,4375,4415,50633,43253.0,9796800.0
2008-06-11,4440,4440,4350,4420,22625,43302.0,9796800.0
2008-06-12,4340,4390,4250,4250,91064,41636.0,9796800.0
2008-06-13,4260,4335,4250,4305,26433,42175.0,9796800.0
2008-06-16,4380,4385,4290,4325,61854,42371.0,9796800.0
2008-06-17,4290,4310,4245,4280,58445,41930.0,9796800.0
2008-06-18,4250,4295,4230,4275,30948,41881.0,9796800.0
2008-06-19,4230,4275,4145,4145,69461,40608.0,9796800.0
2008-06-20,4215,4215,4120,4120,33155,40363.0,9796800.0
2008-06-23,4115,4115,3990,4010,72539,39285.0,9796800.0
2008-06-24,4010,4065,3985,4015,63914,39334.0,9796800.0
2008-06-25,4050,4050,3955,4030,48448,39481.0,9796800.0
2008-06-26,4050,4150,4050,4090,31831,40069.0,9796800.0
2008-06-27,4090,4095,4000,4000,47937,39187.0,9796800.0
2008-06-30,4050,4050,3940,3995,52163,39138.0,9796800.0
2008-07-01,3925,3990,3800,3880,110685,38012.0,9796800.0
2008-07-02,3895,3950,3325,3730,73294,36542.0,9796800.0
2008-07-03,3530,3715,3530,3615,48730,35415.0,9796800.0
2008-07-04,3675,3715,3585,3600,32144,35268.0,9796800.0
2008-07-07,3535,3630,3500,3565,37799,34926.0,9796800.0
2008-07-08,3600,3600,3300,3300,59967,32329.0,9796800.0
2008-07-09,3330,3465,3330,3400,30985,33309.0,9796800.0
2008-07-10,3320,3760,3320,3510,234082,34387.0,9796800.0
2008-07-11,3525,3560,3460,3530,83032,34583.0,9796800.0
2008-07-14,3480,3630,3480,3590,36558,35171.0,9796800.0
2008-07-15,3590,3590,3430,3455,20977,33848.0,9796800.0
2008-07-16,3435,3515,3400,3430,31519,33603.0,9796800.0
2008-07-17,3450,3550,3450,3495,27657,34240.0,9796800.0
2008-07-18,3525,3650,3500,3550,19440,34779.0,9796800.0
2008-07-21,3480,3730,3480,3680,71519,36052.0,9796800.0
2008-07-22,3680,3690,3620,3690,13568,36150.0,9796800.0
2008-07-23,3720,3720,3515,3590,135601,35171.0,9796800.0
2008-07-24,3690,3795,3670,3720,171963,36444.0,9796800.0
2008-07-25,3720,3730,3655,3720,64183,36444.0,9796800.0
2008-07-28,3780,3780,3660,3700,33704,36248.0,9796800.0
2008-07-29,3695,3695,3505,3550,50900,34779.0,9796800.0
2008-07-30,3630,3630,3550,3580,25571,35073.0,9796800.0
2008-07-31,3630,3660,3535,3600,24147,35268.0,9796800.0
2008-08-01,3545,3600,3540,3545,18103,34730.0,9796800.0
2008-08-04,3515,3580,3480,3510,13668,34387.0,9796800.0
2008-08-05,3470,3510,3365,3430,52341,33603.0,9796800.0
2008-08-06,3540,3710,3540,3600,53054,35268.0,9796800.0
2008-08-07,3610,3655,3485,3490,31081,34191.0,9796800.0
2008-08-08,3500,3545,3475,3530,23443,34583.0,9796800.0
2008-08-11,3555,3570,3360,3360,54771,32917.0,9796800.0
2008-08-12,3305,3330,3235,3250,156702,31840.0,9796800.0
2008-08-13,3205,3265,3200,3250,34801,31840.0,9796800.0
2008-08-14,3215,3255,3190,3225,52548,31595.0,9796800.0
2008-08-18,3230,3390,3175,3245,107667,31791.0,9796800.0
2008-08-19,3200,3215,3050,3110,112275,30468.0,9796800.0
2008-08-20,3080,3100,3000,3030,86772,29684.0,9796800.0
2008-08-21,3040,3060,2900,3020,113574,29586.0,9796800.0
2008-08-22,3000,3020,2825,2885,73163,28264.0,9796800.0
2008-08-25,2940,2940,2855,2895,24055,28362.0,9796800.0
2008-08-26,2800,2900,2800,2895,18607,28362.0,9796800.0
2008-08-27,2940,2940,2810,2860,47239,28019.0,9796800.0
2008-08-28,2865,2905,2760,2760,76909,27039.0,9796800.0
2008-08-29,2795,2880,2765,2820,80630,27627.0,9796800.0
2008-09-01,2850,2850,2600,2600,62585,25472.0,9796800.0
2008-09-02,2520,2635,2265,2410,58356,23610.0,9796800.0
2008-09-03,2350,2600,2350,2600,51100,25472.0,9796800.0
2008-09-04,2550,2770,2550,2760,52443,27039.0,9796800.0
2008-09-05,2670,2875,2645,2815,66450,27578.0,9796800.0
2008-09-08,2860,2930,2820,2890,49134,28313.0,9796800.0
2008-09-09,2925,2930,2835,2895,60056,28362.0,9796800.0
2008-09-10,2845,3100,2840,2965,62788,29048.0,9796800.0
2008-09-11,2965,3010,2920,2990,26877,29292.0,9796800.0
2008-09-12,3070,3070,2985,3025,24635,29635.0,9796800.0
2008-09-16,2750,2850,2640,2645,55359,25913.0,9796800.0
2008-09-17,2670,2805,2670,2760,31717,27039.0,9796800.0
2008-09-18,2740,2740,2610,2710,37934,26549.0,9796800.0
2008-09-19,2820,2850,2750,2800,32627,27431.0,9796800.0
2008-09-22,2840,2850,2720,2720,38367,26647.0,9796800.0
2008-09-23,2685,2895,2640,2745,85517,26892.0,9796800.0
2008-09-24,2720,2800,2700,2775,44708,27186.0,9796800.0
2008-09-25,2790,2790,2730,2780,23006,27235.0,9796800.0
2008-09-26,2820,2820,2710,2745,13082,26892.0,9796800.0
2008-09-29,2800,2800,2710,2745,13764,26892.0,9796800.0
2008-09-30,2500,2660,2500,2640,71311,25864.0,9796800.0
2008-10-01,2655,2670,2580,2610,33016,25570.0,9796800.0
2008-10-02,2640,2640,2520,2530,52505,24786.0,9796800.0
2008-10-06,2460,2530,2340,2340,36143,22925.0,9796800.0
2008-10-07,2185,2290,2180,2270,53420,22239.0,9796800.0
2008-10-08,2145,2230,2000,2000,43578,19594.0,9796800.0
2008-10-09,1915,2090,1915,2030,46287,19888.0,9796800.0
2008-10-10,1905,1950,1790,1860,44422,18222.0,9796800.0
2008-10-13,1895,2080,1880,2080,79376,20377.0,9796800.0
2008-10-14,2130,2275,2130,2170,97059,21259.0,9796800.0
2008-10-15,2150,2150,2065,2095,24914,20524.0,9796800.0
2008-10-16,1950,1975,1880,1950,49265,19104.0,9796800.0
2008-10-17,2040,2040,1860,1935,21807,18957.0,9796800.0
2008-10-20,1955,2000,1865,1960,71501,19202.0,9796800.0
2008-10-21,1995,2025,1970,1990,32682,19496.0,9796800.0
2008-10-22,1990,2095,1860,1940,50928,19006.0,9796800.0
2008-10-23,1815,1895,1725,1775,36799,17389.0,9796800.0
2008-10-24,1790,1790,1510,1510,52679,14793.0,9796800.0
2008-10-27,1410,1550,1285,1295,177109,12687.0,9796800.0
2008-10-28,1180,1370,1150,1370,101552,13422.0,9796800.0
2008-10-29,1510,1575,1165,1400,208257,13716.0,9796800.0
2008-10-30,1470,1610,1470,1610,85673,15773.0,9796800.0
2008-10-31,1680,1755,1665,1710,110741,16753.0,9796800.0
2008-11-03,1740,1845,1710,1845,90317,18075.0,9796800.0
2008-11-04,1810,1890,1770,1845,50498,18075.0,9796800.0
2008-11-05,1950,2015,1880,1905,88159,18663.0,9796800.0
2008-11-06,1810,1855,1745,1775,113769,17389.0,9796800.0
2008-11-07,1680,1820,1660,1820,51887,17830.0,9796800.0
2008-11-10,1885,1910,1805,1900,57098,18614.0,9796800.0
2008-11-11,1895,1970,1825,1850,71432,18124.0,9796800.0
2008-11-12,1775,1900,1750,1850,48039,18124.0,9796800.0
2008-11-13,1730,1800,1695,1770,52427,17340.0,9796800.0
2008-11-14,1890,1890,1760,1810,14893,17732.0,9796800.0
2008-11-17,1790,1835,1705,1760,28545,17242.0,9796800.0
2008-11-18,1720,1770,1675,1675,46206,16410.0,9796800.0
2008-11-19,1680,1730,1620,1715,33171,16802.0,9796800.0
2008-11-20,1550,1675,1550,1560,26376,15283.0,9796800.0
2008-11-21,1550,1670,1515,1590,39340,15577.0,9796800.0
2008-11-24,1590,1740,1575,1645,85380,16116.0,9796800.0
2008-11-25,1660,1730,1650,1660,38477,16263.0,9796800.0
2008-11-26,1680,1710,1640,1670,28260,16361.0,9796800.0
2008-11-27,1685,1775,1685,1725,32933,16899.0,9796800.0
2008-11-28,1725,1770,1710,1740,30758,17046.0,9796800.0
2008-12-01,1750,1770,1720,1770,25628,17340.0,9796800.0
2008-12-02,1675,1755,1670,1735,18864,16997.0,9796800.0
2008-12-03,1735,1805,1730,1755,37984,17193.0,9796800.0
2008-12-04,1760,1795,1745,1765,54213,17291.0,9796800.0
2008-12-05,1770,1925,1755,1775,50204,17389.0,9796800.0
2008-12-08,1780,1870,1780,1850,76605,18124.0,9796800.0
2008-12-09,1865,2125,1850,2125,350265,20818.0,9796800.0
2008-12-10,2185,2195,2060,2060,153371,20181.0,9796800.0
2008-12-11,2115,2120,2020,2080,78159,20377.0,9796800.0
2008-12-12,2060,2100,1940,1940,105003,19006.0,9796800.0
2008-12-15,1990,2065,1940,2030,50015,19888.0,9796800.0
2008-12-16,1995,2105,1975,2050,108964,20083.0,9796800.0
2008-12-17,2100,2155,2005,2010,77173,19692.0,9796800.0
2008-12-18,2015,2090,2010,2050,39685,20083.0,9796800.0
2008-12-19,2040,2055,1995,2045,55150,20034.0,9796800.0
2008-12-22,2045,2350,2030,2350,259405,23022.0,9796800.0
2008-12-23,2435,2700,2335,2700,451459,26451.0,9796800.0
2008-12-24,2750,3050,2615,2870,549366,28117.0,9796800.0
2008-12-26,2895,2945,2610,2670,151736,26157.0,9796800.0
2008-12-29,2740,2740,2460,2570,147364,25178.0,9796800.0
2008-12-30,2670,2670,2400,2480,134512,24296.0,9796800.0
2009-01-02,2545,2835,2485,2705,204983,26500.0,9796800.0
2009-01-05,2800,2800,2665,2680,96339,26255.0,9796800.0
2009-01-06,2745,2875,2625,2795,182327,27382.0,9796800.0
2009-01-07,2870,2900,2735,2840,114762,27823.0,9796800.0
2009-01-08,2805,2845,2625,2660,194765,26059.0,9796800.0
2009-01-09,2710,2785,2685,2715,101041,26598.0,9796800.0
2009-01-12,2620,2680,2550,2610,96007,25570.0,9796800.0
2009-01-13,2625,2630,2535,2630,107451,25766.0,9796800.0
2009-01-14,2650,2680,2590,2670,90501,26157.0,9796800.0
2009-01-15,2610,2840,2575,2655,186745,26011.0,9796800.0
2009-01-16,2710,2900,2660,2660,267852,26059.0,9796800.0
2009-01-19,2710,2810,2650,2810,98407,27529.0,9796800.0
2009-01-20,2830,2930,2670,2685,103162,26304.0,9796800.0
2009-01-21,2540,2560,2470,2515,104631,24639.0,9796800.0
2009-01-22,2590,2630,2545,2555,42595,25031.0,9796800.0
2009-01-23,2500,2545,2435,2465,79318,24149.0,9796800.0
2009-01-28,2520,2565,2505,2530,37954,24786.0,9796800.0
2009-01-29,2535,2590,2420,2435,136654,23855.0,9796800.0
2009-01-30,2400,2400,2360,2365,63059,23169.0,9796800.0
2009-02-02,2715,2715,2695,2715,727671,26598.0,9796800.0
2009-02-03,2850,3120,2735,3120,2518289,30566.0,9796800.0
2009-02-04,3185,3250,2950,3110,1178295,30468.0,9796800.0
2009-02-05,3065,3090,2880,2880,603330,28215.0,9796800.0
2009-02-06,2950,3250,2895,3230,1471535,31644.0,9796800.0
2009-02-09,3250,3300,2940,2940,511120,28803.0,9796800.0
2009-02-10,3070,3100,2920,2930,348965,28705.0,9796800.0
2009-02-11,2800,2920,2750,2900,270715,28411.0,9796800.0
2009-02-12,2940,2990,2840,2860,209294,28019.0,9796800.0
2009-02-13,2860,3065,2860,2990,497353,29292.0,9796800.0
2009-02-16,3020,3080,2955,2955,316552,28950.0,9796800.0
2009-02-17,2955,2960,2575,2720,418654,26647.0,9796800.0
2009-02-18,2600,2840,2555,2720,186950,26647.0,9796800.0
2009-02-19,2705,2795,2635,2680,118496,26255.0,9796800.0
2009-02-20,2615,2700,2395,2475,163218,24247.0,9796800.0
2009-02-23,2415,2560,2365,2560,124147,25080.0,9796800.0
2009-02-24,2450,2520,2410,2480,46545,24296.0,9796800.0
2009-02-25,2580,2630,2425,2450,174106,24002.0,9796800.0
2009-02-26,2460,2675,2365,2450,344523,24002.0,9796800.0
2009-02-27,2590,2815,2550,2815,867967,27578.0,9796800.0
2009-03-02,3095,3095,2510,2510,1573695,24590.0,9796800.0
2009-03-03,2400,2445,2210,2440,306870,23904.0,9796800.0
2009-03-04,2445,2555,2405,2545,165098,24933.0,9796800.0
2009-03-05,2585,2645,2490,2510,149915,24590.0,9796800.0
2009-03-06,2365,2500,2365,2500,187137,24492.0,9796800.0
2009-03-09,2510,2560,2455,2500,151674,24492.0,9796800.0
2009-03-10,2470,2565,2470,2520,158446,24688.0,9796800.0
2009-03-11,2600,2675,2565,2605,191908,25521.0,9796800.0
2009-03-12,2655,2785,2605,2750,201454,26941.0,9796800.0
2009-03-13,2795,2890,2695,2750,111534,26941.0,9796800.0
2009-03-16,2785,2850,2735,2775,65428,27186.0,9796800.0
2009-03-17,2780,2830,2750,2795,54605,27382.0,9796800.0
2009-03-18,2900,2935,2750,2770,170776,27137.0,9796800.0
2009-03-19,2800,2845,2685,2720,75081,26647.0,9796800.0
2009-03-20,2720,2780,2665,2665,71698,26108.0,9796800.0
2009-03-23,2665,2810,2665,2800,109977,27431.0,9796800.0
2009-03-24,2830,2880,2775,2820,61285,27627.0,9796800.0
2009-03-25,2800,2815,2740,2770,100954,27137.0,9796800.0
2009-03-26,2775,2860,2750,2845,98224,27872.0,9796800.0
2009-03-27,2855,2980,2840,2915,131777,28558.0,9796800.0
2009-03-30,2915,3000,2740,2750,102687,26941.0,9796800.0
2009-03-31,2755,2880,2750,2790,36573,27333.0,9796800.0
2009-04-01,2800,2935,2795,2915,115939,28558.0,9796800.0
2009-04-02,2940,3100,2940,3000,127142,29390.0,9796800.0
2009-04-03,3015,3185,2905,3155,264827,30909.0,9796800.0
2009-04-06,3115,3250,3100,3245,234827,31791.0,9796800.0
2009-04-07,3300,3350,3190,3345,204803,32770.0,9796800.0
2009-04-08,3270,3445,3240,3340,121587,32721.0,9796800.0
2009-04-09,3395,3565,3195,3305,620616,32378.0,9796800.0
2009-04-10,3305,3360,3150,3200,282386,31350.0,9796800.0
2009-04-13,3245,3450,3200,3415,590874,33456.0,9796800.0
2009-04-14,3415,3565,3245,3500,639348,34289.0,9796800.0
2009-04-15,3370,3470,3240,3330,359517,32623.0,9796800.0
2009-04-16,3350,3430,3235,3270,361554,32036.0,9796800.0
2009-04-17,3295,3320,3070,3150,381206,30860.0,9796800.0
2009-04-20,3140,3175,3115,3145,105790,30811.0,9796800.0
2009-04-21,3090,3135,3050,3110,245054,30468.0,9796800.0
2009-04-22,3195,3490,3140,3200,1000947,31350.0,9796800.0
2009-04-23,3320,3600,3305,3430,1427390,33603.0,9796800.0
2009-04-24,3455,3530,3310,3465,651392,33946.0,9796800.0
2009-04-27,3680,3980,3600,3750,1694762,36738.0,9796800.0
2009-04-28,3800,3835,3260,3330,624654,32623.0,9796800.0
2009-04-29,3395,3655,3250,3655,286595,35807.0,9796800.0
2009-04-30,3655,3680,3475,3515,427897,34436.0,9796800.0
2009-05-04,3515,3565,3440,3555,174197,34828.0,9796800.0
2009-05-06,3600,3750,3530,3615,291107,35415.0,9796800.0
2009-05-07,3660,3725,3500,3570,421509,34975.0,9796800.0
2009-05-08,3550,3760,3530,3760,438418,36836.0,9796800.0
2009-05-11,3760,3780,3630,3740,189885,36640.0,9796800.0
2009-05-12,3700,3720,3600,3640,213107,35660.0,9796800.0
2009-05-13,3660,3715,3595,3630,240987,35562.0,9796800.0
2009-05-14,3600,3615,3510,3520,255815,34485.0,9796800.0
2009-05-15,3640,3975,3585,3600,651668,35268.0,9796800.0
2009-05-18,3630,3675,3425,3465,389685,33946.0,9796800.0
2009-05-19,3515,3575,3410,3410,300870,33407.0,9796800.0
2009-05-20,3415,3575,3415,3500,215621,34289.0,9796800.0
2009-05-21,3510,3550,3350,3400,228753,33309.0,9796800.0
2009-05-22,3415,3415,3245,3370,322759,33015.0,9796800.0
2009-05-25,3375,3375,2865,3135,328701,30713.0,9796800.0
2009-05-26,3130,3190,2955,2985,185521,29243.0,9796800.0
2009-05-27,3025,3090,2865,2900,133305,28411.0,9796800.0
2009-05-28,2820,2950,2775,2905,159780,28460.0,9796800.0
2009-05-29,2935,2990,2870,2940,96005,28803.0,9796800.0
2009-06-01,2990,3085,2900,2950,105969,28901.0,9796800.0
2009-06-02,3035,3140,2970,3005,224428,29439.0,9796800.0
2009-06-03,3030,3050,2950,2980,76221,29194.0,9796800.0
2009-06-04,2990,3005,2880,2950,127536,28901.0,9796800.0
2009-06-05,2970,2970,2880,2900,30843,28411.0,9796800.0
2009-06-08,2950,2955,2855,2900,48983,28411.0,9796800.0
2009-06-09,2870,2940,2785,2785,106673,27284.0,9796800.0
2009-06-10,2785,2830,2400,2670,193959,26157.0,9796800.0
2009-06-11,2670,2740,2640,2740,56617,26843.0,9796800.0
2009-06-12,2790,2830,2710,2815,53621,27578.0,9796800.0
2009-06-15,2820,2870,2750,2825,32598,27676.0,9796800.0
2009-06-16,2775,2825,2765,2805,64978,27480.0,9796800.0
2009-06-17,2800,2800,2715,2755,42669,26990.0,9796800.0
2009-06-18,2770,2805,2725,2735,83668,26794.0,9796800.0
2009-06-19,2735,2850,2680,2830,102345,27725.0,9796800.0
2009-06-22,2835,2840,2780,2800,46604,27431.0,9796800.0
2009-06-23,2800,2885,2725,2725,33060,26696.0,9796800.0
2009-06-24,2730,2970,2730,2805,107468,27480.0,9796800.0
2009-06-25,2820,3000,2815,2980,132422,29194.0,9796800.0
2009-06-26,3005,3005,2940,2980,78422,29194.0,9796800.0
