희림(037440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-30,1329,1329,1292,1326,1196,18435.0,5454026.0
2005-08-31,1281,1369,1281,1369,6148,19007.0,5454026.0
2005-09-01,1384,1421,1356,1358,13169,18871.0,5454026.0
2005-09-02,1340,1372,1323,1360,1870,18898.0,5454026.0
2005-09-05,1361,1380,1359,1375,4598,19089.0,5454026.0
2005-09-06,1385,1399,1353,1390,4080,19307.0,5454026.0
2005-09-07,1399,1426,1383,1418,15309,19689.0,5454026.0
2005-09-08,1425,1425,1374,1375,1804,19089.0,5454026.0
2005-09-09,1374,1417,1354,1394,5245,19362.0,5454026.0
2005-09-12,1405,1425,1382,1426,14851,19798.0,5454026.0
2005-09-13,1434,1434,1399,1431,8650,19880.0,5454026.0
2005-09-14,1442,1442,1415,1431,3981,19880.0,5454026.0
2005-09-15,1389,1427,1389,1424,4520,19771.0,5454026.0
2005-09-16,1416,1416,1388,1411,373,19607.0,5454026.0
2005-09-20,1412,1533,1402,1416,3609,19662.0,5454026.0
2005-09-21,1448,1448,1391,1433,1208,19907.0,5454026.0
2005-09-22,1400,1429,1398,1428,4226,19825.0,5454026.0
2005-09-23,1448,1448,1406,1422,6797,19744.0,5454026.0
2005-09-26,1421,1421,1407,1407,5934,19553.0,5454026.0
2005-09-27,1511,1570,1409,1561,23545,21680.0,5454026.0
2005-09-28,1522,1571,1490,1564,880,21734.0,5454026.0
2005-09-29,1530,1557,1524,1554,98,21571.0,5454026.0
2005-09-30,1497,1561,1497,1539,1395,21380.0,5454026.0
2005-10-04,1494,1532,1494,1531,1567,21271.0,5454026.0
2005-10-05,1492,1533,1492,1534,1223,21298.0,5454026.0
2005-10-06,1532,1552,1496,1494,1702,20753.0,5454026.0
2005-10-07,1524,1529,1480,1498,323,20807.0,5454026.0
2005-10-10,1500,1520,1500,1518,3901,21080.0,5454026.0
2005-10-11,1516,1516,1486,1511,3975,20998.0,5454026.0
2005-10-12,1514,1573,1498,1571,3989,21816.0,5454026.0
2005-10-13,1570,1649,1570,1610,16700,22362.0,5454026.0
2005-10-14,1670,1846,1610,1696,10315,23561.0,5454026.0
2005-10-17,1727,1727,1464,1665,4745,23125.0,5454026.0
2005-10-18,1629,1650,1563,1562,2412,21707.0,5454026.0
2005-10-19,1533,1647,1533,1571,2774,21816.0,5454026.0
2005-10-20,1652,1652,1521,1573,1674,21843.0,5454026.0
2005-10-21,1610,1610,1517,1552,135,21543.0,5454026.0
2005-10-24,1626,1626,1492,1562,1806,21707.0,5454026.0
2005-10-25,1590,1590,1512,1511,2196,20998.0,5454026.0
2005-10-26,1505,1569,1505,1567,1790,21762.0,5454026.0
2005-10-27,1565,1609,1514,1562,4180,21707.0,5454026.0
2005-10-28,1623,1623,1501,1552,971,21543.0,5454026.0
2005-10-31,1596,1596,1502,1569,2524,21789.0,5454026.0
2005-11-01,1592,1592,1502,1571,1108,21816.0,5454026.0
2005-11-02,1576,1578,1533,1571,3690,21816.0,5454026.0
2005-11-03,1572,1642,1572,1641,561,22798.0,5454026.0
2005-11-04,1669,1669,1571,1606,2007,22307.0,5454026.0
2005-11-07,1610,1649,1572,1645,3696,22852.0,5454026.0
2005-11-08,1702,1702,1638,1659,316,23043.0,5454026.0
2005-11-09,1628,1668,1593,1663,1213,23098.0,5454026.0
2005-11-10,1650,1728,1650,1689,2716,23452.0,5454026.0
2005-11-11,1690,1733,1671,1669,3783,23180.0,5454026.0
2005-11-14,1757,1808,1670,1728,13108,23998.0,5454026.0
2005-11-15,1768,1840,1768,1802,8836,25034.0,5454026.0
2005-11-16,1806,1963,1806,1891,26750,26261.0,5454026.0
2005-11-17,1937,1939,1886,1925,9478,26725.0,5454026.0
2005-11-18,2007,2007,1885,1950,3636,27079.0,5454026.0
2005-11-21,1957,2197,1957,2176,23856,30215.0,5454026.0
2005-11-22,2161,2358,2019,2278,3363,31633.0,5454026.0
2005-11-23,2355,2472,2277,2289,6096,31797.0,5454026.0
2005-11-24,2307,2338,2232,2231,18594,30979.0,5454026.0
2005-11-25,2225,2280,2181,2231,7364,30979.0,5454026.0
2005-11-28,2204,2338,2204,2227,6146,30924.0,5454026.0
2005-11-29,2328,2411,2236,2372,5736,32942.0,5454026.0
2005-11-30,2371,2717,2371,2600,6681,36106.0,5454026.0
2005-12-01,2671,2986,2671,2984,11756,41451.0,5454026.0
2005-12-02,2946,3148,2946,3044,11181,42269.0,5454026.0
2005-12-05,3025,3104,2754,2906,6762,40360.0,5454026.0
2005-12-06,2827,2887,2749,2748,15801,38178.0,5454026.0
2005-12-07,2749,2859,2548,2748,34486,38178.0,5454026.0
2005-12-08,2788,2788,2596,2595,1995,36051.0,5454026.0
2005-12-09,2945,2945,2616,2780,7023,38615.0,5454026.0
2005-12-12,2769,2769,2597,2725,1006,37851.0,5454026.0
2005-12-13,2750,2750,2553,2670,12454,37087.0,5454026.0
2005-12-14,2651,2738,2553,2738,8040,38015.0,5454026.0
2005-12-15,2737,2788,2575,2710,5205,37633.0,5454026.0
2005-12-16,2710,2710,2592,2670,2126,37087.0,5454026.0
2005-12-19,2358,2652,2271,2588,10039,35942.0,5454026.0
2005-12-20,2533,2651,2497,2540,3138,35288.0,5454026.0
2005-12-21,2458,2552,2458,2478,5539,34415.0,5454026.0
2005-12-22,2479,2534,2447,2513,6631,34906.0,5454026.0
2005-12-23,2514,2514,2473,2506,1100,34797.0,5454026.0
2005-12-26,2482,2520,2482,2489,647,34579.0,5454026.0
2005-12-27,2447,2553,2447,2553,2293,35451.0,5454026.0
2005-12-28,2439,2454,2384,2427,6062,33706.0,5454026.0
2005-12-29,2345,2464,2345,2462,3162,34197.0,5454026.0
2006-01-02,2463,2742,2463,2517,3282,34960.0,5454026.0
2006-01-03,2515,2566,2515,2560,2037,35560.0,5454026.0
2006-01-04,2539,2539,2481,2525,1736,35069.0,5454026.0
2006-01-05,2419,2624,2419,2513,7673,34906.0,5454026.0
2006-01-06,2514,2549,2514,2517,3480,34960.0,5454026.0
2006-01-09,2419,2585,2419,2513,2497,34906.0,5454026.0
2006-01-10,2513,2859,2513,2521,1422,35015.0,5454026.0
2006-01-11,2522,2539,2475,2537,1566,35233.0,5454026.0
2006-01-12,2531,2641,2515,2639,2992,36651.0,5454026.0
2006-01-13,2489,2635,2489,2631,1297,36542.0,5454026.0
2006-01-16,2553,2553,2515,2513,1627,34906.0,5454026.0
2006-01-17,2473,2599,2473,2489,2231,34579.0,5454026.0
2006-01-18,2516,2516,2397,2403,734,33379.0,5454026.0
2006-01-19,2503,2503,2397,2486,414,34524.0,5454026.0
2006-01-20,2571,2571,2376,2470,721,34306.0,5454026.0
2006-01-23,2381,2432,2310,2356,1087,32724.0,5454026.0
2006-01-24,2238,2357,2235,2356,11179,32724.0,5454026.0
2006-01-25,2357,2377,2357,2356,995,32724.0,5454026.0
2006-01-26,2289,2357,2289,2356,12,32724.0,5454026.0
2006-01-27,2413,2413,2317,2356,8034,32724.0,5454026.0
2006-01-31,2357,2357,2353,2356,611,32724.0,5454026.0
2006-02-01,2358,2358,2239,2352,3201,32670.0,5454026.0
2006-02-02,2397,2397,2201,2199,11055,30543.0,5454026.0
2006-02-03,2200,2200,2136,2195,1707,30488.0,5454026.0
2006-02-06,2123,2201,2123,2199,1841,30543.0,5454026.0
2006-02-07,2223,2223,2121,2139,1258,29724.0,5454026.0
2006-02-08,2081,2152,1945,2018,17368,28034.0,5454026.0
2006-02-09,1939,2035,1925,1980,5348,27488.0,5454026.0
2006-02-10,1957,2027,1948,2027,1812,28143.0,5454026.0
2006-02-13,2082,2082,2082,2082,360,28906.0,5454026.0
2006-02-14,2077,2077,1979,2065,33,28688.0,5454026.0
2006-02-15,2003,2116,1894,2065,3521,28688.0,5454026.0
2006-02-16,2004,2074,1964,2073,9046,28797.0,5454026.0
2006-02-17,2082,2082,2066,2078,22149,28852.0,5454026.0
2006-02-20,2105,2105,2105,2105,140,29234.0,5454026.0
2006-02-21,2082,2082,2008,2078,37,28852.0,5454026.0
2006-02-22,2082,2082,2043,2082,1005,28906.0,5454026.0
2006-02-23,2042,2156,2022,2156,1155,29943.0,5454026.0
2006-02-24,2149,2152,2149,2152,59,29888.0,5454026.0
2006-02-27,2193,2193,2012,2148,1228,29834.0,5454026.0
2006-02-28,2151,2160,2151,2156,526,29943.0,5454026.0
2006-03-02,2181,2181,2086,2176,2056,30215.0,5454026.0
2006-03-03,2084,2089,2042,2088,3271,29015.0,5454026.0
2006-03-06,2085,2094,2047,2046,1467,28415.0,5454026.0
2006-03-07,2042,2042,1998,1999,801,27761.0,5454026.0
2006-03-08,2003,2038,1995,2037,560,28306.0,5454026.0
2006-03-09,1967,2089,1967,2088,211,29015.0,5454026.0
2006-03-10,2011,2161,2011,2097,363,29124.0,5454026.0
2006-03-13,2157,2157,2043,2097,1643,29124.0,5454026.0
2006-03-14,2098,2157,2082,2097,2512,29124.0,5454026.0
2006-03-15,2054,2116,2042,2116,3402,29397.0,5454026.0
2006-03-16,2049,2116,2049,2116,122,29397.0,5454026.0
2006-03-17,2047,2047,2047,2046,107,28415.0,5454026.0
2006-03-20,2093,2163,2093,2116,6910,29397.0,5454026.0
2006-03-21,2094,2161,2094,2152,439,29888.0,5454026.0
2006-03-22,2121,2316,2058,2222,462,30870.0,5454026.0
2006-03-23,2094,2204,2094,2152,2406,29888.0,5454026.0
2006-03-24,2161,2161,2082,2152,2672,29888.0,5454026.0
2006-03-27,2218,2309,2214,2218,5360,30815.0,5454026.0
2006-03-28,2275,2275,2219,2246,3975,31197.0,5454026.0
2006-03-29,2277,2277,2185,2270,2611,31524.0,5454026.0
2006-03-30,2270,2317,2187,2203,23059,30597.0,5454026.0
2006-03-31,2269,2285,2258,2286,1413,31742.0,5454026.0
2006-04-03,2318,2546,2318,2533,3694,35178.0,5454026.0
2006-04-04,2514,2514,2356,2396,4569,33270.0,5454026.0
2006-04-05,2431,2431,2278,2396,14325,33270.0,5454026.0
2006-04-06,2287,2437,2280,2278,2738,31633.0,5454026.0
2006-04-07,2334,2334,2180,2180,1249,30270.0,5454026.0
2006-04-10,2211,2432,2196,2246,922,31197.0,5454026.0
2006-04-11,2246,2333,2203,2266,395,31470.0,5454026.0
2006-04-12,2310,2310,2310,2309,96,32070.0,5454026.0
2006-04-13,2311,2335,2311,2333,1849,32397.0,5454026.0
2006-04-14,2280,2331,2260,2278,4308,31633.0,5454026.0
2006-04-17,2548,2548,2285,2286,3863,31742.0,5454026.0
2006-04-18,2332,2339,2284,2340,5419,32506.0,5454026.0
2006-04-19,2309,2356,2309,2317,513,32179.0,5454026.0
2006-04-20,2317,2357,2298,2356,2259,32724.0,5454026.0
2006-04-21,2356,2376,2258,2364,9683,32833.0,5454026.0
2006-04-24,2364,2474,2279,2305,5855,32015.0,5454026.0
2006-04-25,2317,2357,2306,2305,714,32015.0,5454026.0
2006-04-26,2306,2474,2306,2415,787,33542.0,5454026.0
2006-04-27,2321,2413,2211,2356,11128,32724.0,5454026.0
2006-04-28,2316,2316,2316,2317,1700,32179.0,5454026.0
2006-05-02,2317,2357,2317,2356,4102,32724.0,5454026.0
2006-05-03,2356,2356,2316,2337,5188,32451.0,5454026.0
2006-05-04,2354,2354,2318,2352,5006,32670.0,5454026.0
2006-05-08,2470,2470,2357,2407,1075,33433.0,5454026.0
2006-05-09,2392,2396,2326,2356,175,32724.0,5454026.0
2006-05-10,2357,2447,2289,2360,10613,32779.0,5454026.0
2006-05-11,2315,2390,2315,2391,2241,33215.0,5454026.0
2006-05-12,2337,2456,2337,2454,173,34088.0,5454026.0
2006-05-15,2456,2456,2303,2301,45068,31961.0,5454026.0
2006-05-16,2471,2471,2260,2301,3790,31961.0,5454026.0
2006-05-17,2367,2435,2293,2317,22048,32179.0,5454026.0
2006-05-18,2353,2353,2279,2297,4490,31906.0,5454026.0
2006-05-19,2548,2548,2261,2376,391,32997.0,5454026.0
2006-05-22,2471,2471,2299,2403,3166,33379.0,5454026.0
2006-05-23,2298,2396,2298,2297,4069,31906.0,5454026.0
2006-05-24,2299,2382,2280,2278,2608,31633.0,5454026.0
2006-05-25,2280,2338,2239,2278,2789,31633.0,5454026.0
2006-05-26,2277,2355,2277,2340,743,32506.0,5454026.0
2006-05-29,2358,2358,2252,2250,9516,31252.0,5454026.0
2006-05-30,2283,2337,2279,2297,2867,31906.0,5454026.0
2006-06-01,2356,2356,2199,2258,22714,31361.0,5454026.0
2006-06-02,2278,2356,2258,2317,1119,32179.0,5454026.0
2006-06-05,2442,2442,2316,2317,801,32179.0,5454026.0
2006-06-07,2280,2311,2225,2278,10900,31633.0,5454026.0
2006-06-08,2207,2278,2207,2273,249,31579.0,5454026.0
2006-06-09,2210,2278,2210,2273,2653,31579.0,5454026.0
2006-06-12,2336,2336,2246,2317,13,32179.0,5454026.0
2006-06-13,2277,2277,2236,2238,1607,31088.0,5454026.0
2006-06-14,2279,2298,2279,2297,601,31906.0,5454026.0
2006-06-15,2278,2297,2218,2218,207,30815.0,5454026.0
2006-06-16,2437,2437,2267,2278,8197,31633.0,5454026.0
2006-06-19,2278,2312,2278,2313,895,32124.0,5454026.0
2006-06-20,2299,2299,2280,2278,55,31633.0,5454026.0
2006-06-21,2311,2311,2280,2278,55,31633.0,5454026.0
2006-06-22,2348,2348,2348,2349,5,32615.0,5454026.0
2006-06-23,2278,2316,2278,2317,6112,32179.0,5454026.0
2006-06-26,2279,2306,2238,2305,803,32015.0,5454026.0
2006-06-27,2307,2307,2239,2301,132,31961.0,5454026.0
2006-06-28,2261,2285,2250,2286,112,31742.0,5454026.0
2006-06-29,2199,2285,2199,2286,47962,31742.0,5454026.0
2006-06-30,2279,2455,2279,2439,106,33870.0,5454026.0
2006-07-03,2277,2435,2277,2293,1566,31852.0,5454026.0
2006-07-04,2286,2354,2286,2352,6,32670.0,5454026.0
2006-07-05,2282,2293,2282,2286,1988,31742.0,5454026.0
2006-07-06,2278,2320,2227,2317,66017,32179.0,5454026.0
2006-07-07,2280,2338,2280,2329,3765,32342.0,5454026.0
2006-07-10,2280,2335,2280,2333,4174,32397.0,5454026.0
2006-07-11,2316,2316,2246,2313,7510,32124.0,5454026.0
2006-07-12,2280,2303,2267,2301,885,31961.0,5454026.0
2006-07-13,2260,2280,2244,2278,4333,31633.0,5454026.0
2006-07-14,2273,2273,2236,2238,102,31088.0,5454026.0
2006-07-18,2100,2237,2100,2218,120,30815.0,5454026.0
2006-07-19,2204,2331,2204,2329,2,32342.0,5454026.0
2006-07-20,2336,2336,2223,2313,193,32124.0,5454026.0
2006-07-21,2204,2314,2204,2278,662,31633.0,5454026.0
2006-07-24,2280,2280,2280,2278,235,31633.0,5454026.0
2006-07-25,2280,2280,2280,2278,6,31633.0,5454026.0
2006-07-26,2199,2269,2163,2164,2796,30052.0,5454026.0
2006-07-27,2187,2279,2122,2254,22737,31306.0,5454026.0
2006-07-28,2255,2255,2255,2254,15,31306.0,5454026.0
2006-07-31,2179,2258,2160,2258,1801,31361.0,5454026.0
2006-08-01,2248,2280,2024,2278,1227,31633.0,5454026.0
2006-08-02,2059,2280,2059,2199,134,30543.0,5454026.0
2006-08-03,2280,2280,2280,2278,90,31633.0,5454026.0
2006-08-04,2199,2274,2160,2273,1980,31579.0,5454026.0
2006-08-07,2257,2268,2222,2270,217,31524.0,5454026.0
2006-08-08,2217,2268,2217,2270,122,31524.0,5454026.0
2006-08-09,2280,2280,2276,2278,91,31633.0,5454026.0
2006-08-10,2280,2280,2204,2278,53,31633.0,5454026.0
2006-08-11,2280,2280,2280,2278,10,31633.0,5454026.0
2006-08-14,2142,2280,2142,2278,122,31633.0,5454026.0
2006-08-16,2278,2278,2258,2258,5010,31361.0,5454026.0
2006-08-17,2258,2258,2258,2258,11,31361.0,5454026.0
2006-08-18,2274,2274,2274,2273,58,31579.0,5454026.0
2006-08-21,2159,2273,2159,2270,180,31524.0,5454026.0
2006-08-22,2222,2268,2178,2270,50,31524.0,5454026.0
2006-08-23,2218,2278,2218,2273,357,31579.0,5454026.0
2006-08-24,2268,2268,2236,2238,458,31088.0,5454026.0
2006-08-25,2278,2348,2128,2349,5066,32615.0,5454026.0
2006-08-28,2309,2309,2203,2218,3037,30815.0,5454026.0
2006-08-29,2223,2254,2218,2222,735,30870.0,5454026.0
2006-08-30,2223,2274,2223,2273,126,31579.0,5454026.0
2006-08-31,2183,2316,2183,2317,1415,32179.0,5454026.0
2006-09-01,2236,2296,2236,2293,21004,31852.0,5454026.0
2006-09-04,2239,2307,2232,2301,1183,31961.0,5454026.0
2006-09-05,2280,2314,2280,2278,23073,31633.0,5454026.0
2006-09-06,2325,2340,2285,2317,13056,32179.0,5454026.0
2006-09-07,2316,2348,2316,2349,1085,32615.0,5454026.0
2006-09-08,2349,2541,2317,2356,7642,32724.0,5454026.0
2006-09-11,2355,2435,2343,2344,10973,32561.0,5454026.0
2006-09-12,2372,2436,2337,2360,3533,32779.0,5454026.0
2006-09-13,2415,2436,2357,2360,2210,32779.0,5454026.0
2006-09-14,2391,2395,2316,2317,4261,32179.0,5454026.0
2006-09-15,2355,2426,2324,2340,6145,32506.0,5454026.0
2006-09-18,2470,2691,2364,2691,265397,37360.0,5454026.0
2006-09-19,2689,3091,2623,2977,13275,41342.0,5454026.0
2006-09-20,2976,3173,2835,3024,3462,41996.0,5454026.0
2006-09-21,3099,3144,2950,3142,6377,43632.0,5454026.0
2006-09-22,3141,3392,2841,3083,4690,42814.0,5454026.0
2006-09-25,2970,3301,2912,3008,4664,41778.0,5454026.0
2006-09-26,3144,3144,2955,3008,1394,41778.0,5454026.0
2006-09-27,2897,3129,2846,2901,60469,40305.0,5454026.0
2006-09-28,2925,3023,2886,3024,2681,41996.0,5454026.0
2006-09-29,2954,3056,2911,2984,11793,41451.0,5454026.0
2006-10-02,3138,3142,2867,2867,6645,39814.0,5454026.0
2006-10-04,3045,3045,2790,2961,3557,41123.0,5454026.0
2006-10-09,3200,3200,2827,3075,299,42705.0,5454026.0
2006-10-10,2674,3050,2674,2945,176,40905.0,5454026.0
2006-10-11,3028,3319,2604,3086,14863,42869.0,5454026.0
2006-10-12,2950,3061,2841,3059,2755,42487.0,5454026.0
2006-10-13,3084,3084,2987,3044,191,42269.0,5454026.0
2006-10-16,3052,3089,2624,3063,3107,42541.0,5454026.0
2006-10-17,3022,3062,2826,2847,1915,39542.0,5454026.0
2006-10-18,2907,2907,2761,2823,1913,39214.0,5454026.0
2006-10-19,2946,2946,2790,2887,649,40087.0,5454026.0
2006-10-20,2887,2985,2788,2901,149,40305.0,5454026.0
2006-10-23,2845,2845,2834,2847,221,39542.0,5454026.0
2006-10-24,2693,2944,2693,2761,1224,38342.0,5454026.0
2006-10-25,2809,2809,2751,2808,2577,38996.0,5454026.0
2006-10-26,2804,2992,2804,2945,1838,40905.0,5454026.0
2006-10-27,2966,2966,2959,2961,377,41123.0,5454026.0
2006-10-30,2963,2963,2963,2961,1,41123.0,5454026.0
2006-10-31,2907,2986,2820,2984,3816,41451.0,5454026.0
2006-11-01,2905,3003,2866,3000,1143,41669.0,5454026.0
2006-11-02,2986,2986,2986,2984,235,41451.0,5454026.0
2006-11-03,2985,3023,2944,2973,4973,41287.0,5454026.0
2006-11-06,2973,2973,2754,2840,44,39433.0,5454026.0
2006-11-07,2847,2847,2678,2738,3016,38015.0,5454026.0
2006-11-08,2738,2808,2675,2793,2397,38778.0,5454026.0
2006-11-09,2760,2867,2537,2867,1540,39814.0,5454026.0
2006-11-10,2788,2867,2631,2867,2521,39814.0,5454026.0
2006-11-13,2797,2946,2739,2906,65527,40360.0,5454026.0
2006-11-14,2868,3024,2868,2984,10399,41451.0,5454026.0
2006-11-15,2986,3103,2930,2984,81922,41451.0,5454026.0
2006-11-16,3062,3101,2988,3083,729,42814.0,5454026.0
2006-11-17,3081,3137,2943,3083,6133,42814.0,5454026.0
2006-11-20,3141,3141,2924,3083,1657,42814.0,5454026.0
2006-11-21,3132,3132,2967,3083,2754,42814.0,5454026.0
2006-11-22,2995,3074,2995,3075,1022,42705.0,5454026.0
2006-11-23,3084,3084,2927,3063,9834,42541.0,5454026.0
2006-11-24,2966,3104,2963,3063,1673,42541.0,5454026.0
2006-11-27,2987,3065,2927,3063,7104,42541.0,5454026.0
2006-11-28,2964,3054,2964,3055,684,42432.0,5454026.0
2006-11-29,2976,3055,2976,3024,8,41996.0,5454026.0
2006-11-30,3025,3131,2982,3059,3314,42487.0,5454026.0
2006-12-01,2991,3084,2946,3063,1524,42541.0,5454026.0
2006-12-04,3059,3059,2953,3024,1404,41996.0,5454026.0
2006-12-05,3056,3056,2958,3035,291,42160.0,5454026.0
2006-12-06,2965,3023,2965,3024,688,41996.0,5454026.0
2006-12-07,2985,3027,2965,3024,992,41996.0,5454026.0
2006-12-08,2957,3055,2957,3024,3011,41996.0,5454026.0
2006-12-11,3316,3320,2974,3091,388,42923.0,5454026.0
2006-12-12,2987,3199,2950,3063,1028,42541.0,5454026.0
2006-12-13,2966,3061,2946,3044,1437,42269.0,5454026.0
2006-12-14,3065,3065,2955,3059,574,42487.0,5454026.0
2006-12-15,3081,3101,2984,3102,4431,43087.0,5454026.0
2006-12-18,3024,3181,2986,3118,6714,43305.0,5454026.0
2006-12-19,3101,3101,3101,3102,0,43087.0,5454026.0
2006-12-20,3084,3104,3006,3063,780,42541.0,5454026.0
2006-12-21,3006,3057,2987,3044,1326,42269.0,5454026.0
2006-12-22,2969,3024,2757,2933,14374,40742.0,5454026.0
2006-12-26,2829,2908,2754,2906,5302,40360.0,5454026.0
2006-12-27,2827,2867,2827,2867,4201,39814.0,5454026.0
2006-12-28,2847,2945,2828,2942,3900,40851.0,5454026.0
2007-01-02,2827,2867,2795,2867,640,39814.0,5454026.0
2007-01-03,2755,2864,2711,2859,750,39705.0,5454026.0
2007-01-04,2855,2944,2855,2945,31508,40905.0,5454026.0
2007-01-05,2682,2867,2682,2867,1042,39814.0,5454026.0
2007-01-08,2800,2867,2800,2867,58,39814.0,5454026.0
2007-01-09,2827,2862,2827,2863,451,39760.0,5454026.0
2007-01-10,2808,2847,2537,2823,10363,39214.0,5454026.0
2007-01-11,2710,2808,2710,2804,747,38942.0,5454026.0
2007-01-12,2809,2818,2695,2808,897,38996.0,5454026.0
2007-01-15,2722,2789,2691,2780,15175,38615.0,5454026.0
2007-01-16,2781,2792,2671,2757,6885,38287.0,5454026.0
2007-01-17,2613,2726,2613,2706,2417,37578.0,5454026.0
2007-01-18,2615,2941,2615,2863,744,39760.0,5454026.0
2007-01-19,2819,2862,2819,2863,7803,39760.0,5454026.0
2007-01-22,2716,2937,2716,2898,362,40251.0,5454026.0
2007-01-23,2897,2925,2689,2926,1700,40632.0,5454026.0
2007-01-24,2751,2927,2751,2906,2921,40360.0,5454026.0
2007-01-25,2767,3141,2767,3102,1123,43087.0,5454026.0
2007-01-26,3004,3004,2851,2867,989,39814.0,5454026.0
2007-01-29,2935,2935,2935,2933,428,40742.0,5454026.0
2007-01-30,2800,2976,2800,2977,1121,41342.0,5454026.0
2007-01-31,2944,2944,2944,2945,7,40905.0,5454026.0
2007-02-01,2789,3024,2789,2984,65,41451.0,5454026.0
2007-02-02,2832,3063,2827,3024,1056,41996.0,5454026.0
2007-02-05,2866,3064,2866,2945,6014,40905.0,5454026.0
2007-02-06,3023,3023,2874,2969,88,41232.0,5454026.0
2007-02-07,2967,3137,2783,2898,32552,40251.0,5454026.0
2007-02-08,2899,2987,2672,2887,11952,40087.0,5454026.0
2007-02-09,2868,2908,2774,2906,23123,40360.0,5454026.0
2007-02-12,2868,2912,2829,2906,4724,40360.0,5454026.0
2007-02-13,2946,2946,2834,2906,171,40360.0,5454026.0
2007-02-14,2924,2940,2845,2847,2013,39542.0,5454026.0
2007-02-15,2826,2952,2689,2953,166442,41014.0,5454026.0
2007-02-16,2945,2993,2847,2993,4395,41560.0,5454026.0
2007-02-20,2927,3065,2876,3063,6185,42541.0,5454026.0
2007-02-21,3062,3141,3003,3004,4385,41723.0,5454026.0
2007-02-22,3142,3180,3063,3177,1143,44123.0,5454026.0
2007-02-23,3176,3337,3114,3319,1137,46087.0,5454026.0
2007-02-26,3319,3496,3319,3449,497,47886.0,5454026.0
2007-02-27,3449,3449,3319,3432,3033,47668.0,5454026.0
2007-02-28,3264,3433,3264,3432,982,47668.0,5454026.0
2007-03-02,3410,3535,3410,3534,3581,49086.0,5454026.0
2007-03-05,3338,3728,3276,3491,2271,48486.0,5454026.0
2007-03-06,3456,3484,3102,3376,7017,46905.0,5454026.0
2007-03-07,3456,3456,3268,3417,7092,47450.0,5454026.0
2007-03-08,3303,3456,3260,3417,1683,47450.0,5454026.0
2007-03-09,3535,3535,3535,3534,270,49086.0,5454026.0
2007-03-12,3369,3534,3349,3452,118,47941.0,5454026.0
2007-03-13,3530,3530,3259,3376,2215,46905.0,5454026.0
2007-03-14,3259,3346,3102,3260,24794,45268.0,5454026.0
2007-03-15,3377,3377,3337,3338,567,46359.0,5454026.0
2007-03-16,3378,3378,3374,3373,24,46850.0,5454026.0
2007-03-19,3361,3409,3361,3408,4153,47341.0,5454026.0
2007-03-20,3444,3530,3444,3531,418,49032.0,5454026.0
2007-03-21,3377,3495,3337,3495,869,48541.0,5454026.0
2007-03-22,3535,3535,3535,3534,100,49086.0,5454026.0
2007-03-23,3396,3573,3377,3554,4459,49359.0,5454026.0
2007-03-26,3534,3808,3424,3688,14577,51213.0,5454026.0
2007-03-27,3652,3692,3574,3691,5298,51268.0,5454026.0
2007-03-28,3572,3807,3537,3809,6097,52904.0,5454026.0
2007-03-29,3615,3753,3615,3751,296,52086.0,5454026.0
2007-03-30,3616,3807,3572,3809,9821,52904.0,5454026.0
2007-04-02,3799,3799,3652,3746,3756,52031.0,5454026.0
2007-04-03,3651,3651,3566,3574,5481,49632.0,5454026.0
2007-04-04,3511,3604,3475,3605,3455,50068.0,5454026.0
2007-04-05,3534,3613,3534,3612,742,50177.0,5454026.0
2007-04-06,3674,3674,3674,3672,233,50995.0,5454026.0
2007-04-09,3542,3664,3542,3652,388,50722.0,5454026.0
2007-04-10,3671,3729,3572,3730,10361,51813.0,5454026.0
2007-04-11,3767,4124,3652,4045,8859,56176.0,5454026.0
