SM Life Design(063440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-18,7620,7620,7200,7600,177745,76000.0,10000000.0
2007-05-21,7450,7670,7360,7540,142421,75400.0,10000000.0
2007-05-22,7750,7750,7530,7630,67082,76300.0,10000000.0
2007-05-23,7630,7700,7550,7600,49101,76000.0,10000000.0
2007-05-25,7450,7560,7310,7360,94676,73600.0,10000000.0
2007-05-28,7310,7760,7310,7630,155074,76300.0,10000000.0
2007-05-29,7630,7660,7150,7200,209121,72000.0,10000000.0
2007-05-30,7220,7350,6800,7090,194822,70900.0,10000000.0
2007-05-31,7090,7230,6400,6700,184799,67000.0,10000000.0
2007-06-01,6700,6900,6260,6770,229692,67700.0,10000000.0
2007-06-04,6660,7010,6630,6710,124636,67100.0,10000000.0
2007-06-05,6880,6880,6420,6650,61715,66500.0,10000000.0
2007-06-07,6510,7400,6500,7250,180747,72500.0,10000000.0
2007-06-08,7240,7360,6910,7130,146354,71300.0,10000000.0
2007-06-11,7130,7130,6510,6740,81193,67400.0,10000000.0
2007-06-12,6700,6940,6690,6830,104304,68300.0,10000000.0
2007-06-13,6720,6830,6580,6730,76135,67300.0,10000000.0
2007-06-14,6800,6880,6600,6720,75237,67200.0,10000000.0
2007-06-15,6800,6800,6500,6690,136618,66900.0,10000000.0
2007-06-18,6600,7000,6600,6740,152428,67400.0,10000000.0
2007-06-19,6740,6900,6640,6750,86400,67500.0,10000000.0
2007-06-20,6600,6750,6270,6400,220481,64000.0,10000000.0
2007-06-21,6440,6660,6370,6500,95588,65000.0,10000000.0
2007-06-22,6600,6720,6500,6630,71762,66300.0,10000000.0
2007-06-25,6680,6700,6500,6500,51165,65000.0,10000000.0
2007-06-26,6500,6670,6000,6130,164155,61300.0,10000000.0
2007-06-27,6150,6280,5750,5760,98026,57600.0,10000000.0
2007-06-28,5850,6050,5720,5910,47543,59100.0,10000000.0
2007-06-29,6040,6250,5920,6170,46057,61700.0,10000000.0
2007-07-02,6240,6240,6080,6200,16684,62000.0,10000000.0
2007-07-03,6230,7130,6210,7130,148066,71300.0,10000000.0
2007-07-04,8190,8190,8190,8190,24185,81900.0,10000000.0
2007-07-05,9410,9410,9410,9410,25228,94100.0,10000000.0
2007-07-06,10800,10800,10450,10800,441308,108000.0,10000000.0
2007-07-09,10800,11300,9950,10800,1728670,108000.0,10000000.0
2007-07-10,11500,12400,10550,10700,2047156,107000.0,10000000.0
2007-07-11,10000,10000,9250,9900,1013911,99000.0,10000000.0
2007-07-12,9940,9960,8970,9410,1093681,94100.0,10000000.0
2007-07-13,9600,10800,9300,9620,2099930,96200.0,10000000.0
2007-07-16,9560,9560,8450,8700,751061,87000.0,10000000.0
2007-07-18,8590,9000,8300,8780,426203,87800.0,10000000.0
2007-07-19,8780,9660,8730,8940,739974,89400.0,10000000.0
2007-07-20,8940,9160,8620,8740,331017,87400.0,10000000.0
2007-07-23,8620,8740,8200,8240,384630,82400.0,10000000.0
2007-07-24,8250,8400,7250,7500,441886,75000.0,10000000.0
2007-07-25,7500,7750,7150,7710,357609,77100.0,10000000.0
2007-07-26,7720,8150,7700,7710,332198,77100.0,10000000.0
2007-07-27,7590,7690,7070,7130,217235,71300.0,10000000.0
2007-07-30,7200,7490,7110,7460,140261,74600.0,10000000.0
2007-07-31,7600,7950,7330,7800,226194,78000.0,10000000.0
2007-08-01,7630,7970,7410,7450,134663,74500.0,10000000.0
2007-08-02,7500,7530,7050,7100,197141,71000.0,10000000.0
2007-08-03,7180,7380,7080,7250,127497,72500.0,10000000.0
2007-08-06,7100,7190,6850,6940,156222,69400.0,10000000.0
2007-08-07,7000,7690,6720,7460,351374,74600.0,10000000.0
2007-08-08,7460,7490,7160,7280,141304,72800.0,10000000.0
2007-08-09,7350,7440,7090,7180,110504,71800.0,10000000.0
2007-08-10,7090,7100,6810,6810,140054,68100.0,10000000.0
2007-08-13,6820,7830,6810,6910,1026132,69100.0,10000000.0
2007-08-14,7000,7000,6470,6600,361954,66000.0,10000000.0
2007-08-16,6130,6140,5610,5610,219668,56100.0,10000000.0
2007-08-17,5610,5780,5080,5300,181739,53000.0,10000000.0
2007-08-20,5510,5820,5490,5750,100416,57500.0,10000000.0
2007-08-21,5900,5900,5490,5690,122411,56900.0,10000000.0
2007-08-22,5720,6100,5610,6080,115118,60800.0,10000000.0
2007-08-23,6080,6150,5860,6100,176307,61000.0,10000000.0
2007-08-24,6290,7010,6200,7010,401345,70100.0,10000000.0
2007-08-27,7200,7230,6840,6880,237676,68800.0,10000000.0
2007-08-28,7000,7420,6730,7160,226557,71600.0,10000000.0
2007-08-29,6740,7300,6740,7100,102797,71000.0,10000000.0
2007-08-30,7160,7690,7070,7150,373400,71500.0,10000000.0
2007-08-31,7170,7290,6920,7100,131715,71000.0,10000000.0
2007-09-03,7230,7230,6900,6900,108029,69000.0,10000000.0
2007-09-04,6810,6890,6620,6660,166140,66600.0,10000000.0
2007-09-05,6700,6790,6190,6300,253743,63000.0,10000000.0
2007-09-06,6300,6550,6240,6450,103464,64500.0,10000000.0
2007-09-07,6450,6570,6200,6340,108627,63400.0,10000000.0
2007-09-10,6450,6950,6210,6760,222987,67600.0,10000000.0
2007-09-11,6900,7080,6720,6800,114123,68000.0,10000000.0
2007-09-12,6830,6930,6340,6400,93598,64000.0,10000000.0
2007-09-13,6360,6550,6330,6500,36898,65000.0,10000000.0
2007-09-14,6500,6590,6300,6430,93412,64300.0,10000000.0
2007-09-17,6430,6550,6360,6430,70246,64300.0,10000000.0
2007-09-18,6420,6470,6250,6400,55051,64000.0,10000000.0
2007-09-19,6430,6540,6220,6280,78142,62800.0,10000000.0
2007-09-20,6280,6640,6280,6540,93812,65400.0,10000000.0
2007-09-21,6400,6780,6400,6540,65508,65400.0,10000000.0
2007-09-27,6540,6700,6400,6410,50474,64100.0,10000000.0
2007-09-28,6370,6540,6270,6400,66944,64000.0,10000000.0
2007-10-01,6400,6490,6330,6400,52922,64000.0,10000000.0
2007-10-02,6450,6450,6250,6300,56656,63000.0,10000000.0
2007-10-04,6290,6480,5950,5980,210496,59800.0,10000000.0
2007-10-05,6010,6100,5780,5830,106918,58300.0,10000000.0
2007-10-08,5780,5890,5420,5740,136385,57400.0,10000000.0
2007-10-09,5650,5840,5500,5560,100300,55600.0,10000000.0
2007-10-10,5410,5540,5080,5100,200782,51000.0,10000000.0
2007-10-11,5110,5300,5050,5230,130360,52300.0,10000000.0
2007-10-12,5200,5230,5020,5040,74288,50400.0,10000000.0
2007-10-15,4975,5260,4700,4700,130801,47000.0,10000000.0
2007-10-16,4750,4760,4300,4330,152120,43300.0,10000000.0
2007-10-17,4285,4380,3700,4080,171828,40800.0,10000000.0
2007-10-18,4050,4370,4050,4270,71998,42700.0,10000000.0
2007-10-19,4290,4910,4260,4910,129095,49100.0,10000000.0
2007-10-22,4950,5640,4800,5230,331965,52300.0,10000000.0
2007-10-23,5130,5290,4910,5040,98748,50400.0,10000000.0
2007-10-24,5190,5190,4600,4880,99923,48800.0,10000000.0
2007-10-25,4900,4985,4495,4600,93174,46000.0,10000000.0
2007-10-26,4650,4650,4235,4330,152671,43300.0,10000000.0
2007-10-29,4235,4975,4235,4900,127806,49000.0,10000000.0
2007-10-30,4900,4940,4610,4935,66282,49350.0,10000000.0
2007-10-31,5100,5460,5000,5010,162671,50100.0,10000000.0
2007-11-01,4940,5040,4620,4935,60003,49350.0,10000000.0
2007-11-02,4645,5450,4645,4985,137266,49850.0,10000000.0
2007-11-05,5000,5100,4810,4930,39329,49300.0,10000000.0
2007-11-06,5000,5050,4800,4885,70474,48850.0,10000000.0
2007-11-07,4990,5000,4600,4845,77326,48450.0,10000000.0
2007-11-08,4620,4835,4320,4350,98687,43500.0,10000000.0
2007-11-09,4595,4595,4255,4395,83054,43950.0,10000000.0
2007-11-12,4405,4730,4235,4270,51103,42700.0,10000000.0
2007-11-13,4290,4350,4110,4200,50145,42000.0,10000000.0
2007-11-14,4220,4350,4120,4220,29186,42200.0,10000000.0
2007-11-15,4220,4490,4220,4305,38126,43050.0,10000000.0
2007-11-16,4400,4445,4180,4290,46210,42900.0,10000000.0
2007-11-19,4290,4325,4180,4200,37857,42000.0,10000000.0
2007-11-20,4115,4190,3950,3965,67902,39650.0,10000000.0
2007-11-21,3970,4100,3900,3900,57148,39000.0,10000000.0
2007-11-22,4030,4030,3720,3850,71399,38500.0,10000000.0
2007-11-23,3850,3950,3300,3600,115579,36000.0,10000000.0
2007-11-26,3545,3600,3405,3420,101491,34200.0,10000000.0
2007-11-27,3500,3510,3350,3350,110198,33500.0,10000000.0
2007-11-28,3420,3780,3365,3630,73473,36300.0,10000000.0
2007-11-29,3685,3990,3685,3805,60461,38050.0,10000000.0
2007-11-30,3840,4020,3700,3830,52709,38300.0,10000000.0
2007-12-03,3670,3790,3600,3740,26475,37400.0,10000000.0
2007-12-04,3715,3900,3700,3725,29291,37250.0,10000000.0
2007-12-05,3670,3875,3600,3685,31731,36850.0,10000000.0
2007-12-06,3645,3750,3580,3695,58303,36950.0,10000000.0
2007-12-07,3695,3700,3550,3665,45815,36650.0,10000000.0
2007-12-10,3670,3850,3550,3645,79520,36450.0,10000000.0
2007-12-11,3685,3695,3570,3630,53614,36300.0,10000000.0
2007-12-12,3570,3845,3570,3780,62329,37800.0,10000000.0
2007-12-13,3760,4345,3740,4050,197917,40500.0,10000000.0
2007-12-14,4070,4150,3930,3930,32602,39300.0,10000000.0
2007-12-17,3930,4155,3855,3900,63005,39000.0,10000000.0
2007-12-18,3860,4000,3785,3785,31138,37850.0,10000000.0
2007-12-20,3810,4050,3810,3940,53972,39400.0,10000000.0
2007-12-21,3890,4030,3810,3990,43061,39900.0,10000000.0
2007-12-24,3990,4050,3890,3890,52760,38900.0,10000000.0
2007-12-26,3970,3970,3780,3820,21504,38200.0,10000000.0
2007-12-27,3915,3950,3750,3815,31016,38150.0,10000000.0
2007-12-28,3815,4010,3785,3995,23893,39950.0,10000000.0
2008-01-02,4030,4050,3905,3915,49031,39150.0,10000000.0
2008-01-03,3890,4010,3820,3920,39372,39200.0,10000000.0
2008-01-04,3990,4300,3910,4190,67384,41900.0,10000000.0
2008-01-07,4160,4170,3900,4100,49159,41000.0,10000000.0
2008-01-08,4165,4165,4000,4120,25114,41200.0,10000000.0
2008-01-09,4100,4145,3930,4100,27853,41000.0,10000000.0
2008-01-10,4100,4110,4005,4045,30587,40450.0,10000000.0
2008-01-11,4070,4090,3930,4000,24979,40000.0,10000000.0
2008-01-14,3990,4050,3860,4050,58544,40500.0,10000000.0
2008-01-15,4050,4050,3870,3970,18328,39700.0,10000000.0
2008-01-16,3850,4005,3790,3870,99353,38700.0,10000000.0
2008-01-17,3820,3945,3650,3705,28660,37050.0,10000000.0
2008-01-18,3705,3840,3660,3830,35125,38300.0,10000000.0
2008-01-21,3830,3925,3710,3800,33845,38000.0,10000000.0
2008-01-22,3800,3845,3500,3650,78838,36500.0,10000000.0
2008-01-23,3780,3870,3700,3740,41433,37400.0,10000000.0
2008-01-24,3780,3980,3755,3940,30030,39400.0,10000000.0
2008-01-25,3990,4035,3870,4030,30153,40300.0,10000000.0
2008-01-28,4000,4065,3830,3965,20289,39650.0,10000000.0
2008-01-29,4000,4045,3905,4040,31682,40400.0,10000000.0
2008-01-30,4060,4380,4040,4100,111637,41000.0,10000000.0
2008-01-31,4100,4355,4100,4280,48015,42800.0,10000000.0
2008-02-01,4390,4780,4290,4320,88056,43200.0,10000000.0
2008-02-04,4340,4700,4190,4700,115271,47000.0,10000000.0
2008-02-05,4690,5390,4600,5170,185287,51700.0,10000000.0
2008-02-11,5120,5940,5000,5940,287564,59400.0,10000000.0
2008-02-12,6230,6830,6190,6830,424178,68300.0,10000000.0
2008-02-13,7100,7100,6230,6630,558815,66300.0,10000000.0
2008-02-14,6630,6640,6100,6190,320057,61900.0,10000000.0
2008-02-15,6000,6660,6000,6640,218040,66400.0,10000000.0
2008-02-18,6640,6700,6230,6260,72517,62600.0,10000000.0
2008-02-19,6250,6380,5810,6290,157562,62900.0,10000000.0
2008-02-20,6140,6780,6100,6630,108388,66300.0,10000000.0
2008-02-21,6650,6880,6100,6500,68379,65000.0,10000000.0
2008-02-22,6450,6650,6180,6500,86066,65000.0,10000000.0
2008-02-25,6600,7470,6510,7470,147108,74700.0,10000000.0
2008-02-26,8050,8100,7120,7400,239857,74000.0,10000000.0
2008-02-27,7400,7480,7100,7120,66821,71200.0,10000000.0
2008-02-28,7330,7600,7100,7490,57053,74900.0,10000000.0
2008-02-29,7670,7670,6700,6710,142533,67100.0,10000000.0
2008-03-03,6360,6490,5890,5910,200713,59100.0,10000000.0
2008-03-04,5940,6250,5940,6150,105316,61500.0,10000000.0
2008-03-05,6160,6250,5800,5990,68665,59900.0,10000000.0
2008-03-06,6050,6350,6050,6200,43525,62000.0,10000000.0
2008-03-07,5920,6200,5920,6150,32775,61500.0,10000000.0
2008-03-10,6050,6250,5920,6180,43141,61800.0,10000000.0
2008-03-11,6010,6570,6010,6180,16311,61800.0,10000000.0
2008-03-12,6280,6460,6070,6130,41419,61300.0,10000000.0
2008-03-13,6060,6270,6050,6150,35364,61500.0,10000000.0
2008-03-14,6150,7070,6150,6700,122487,67000.0,10000000.0
2008-03-17,6600,7150,6600,6900,85086,69000.0,10000000.0
2008-03-18,7190,7200,6800,6900,52384,69000.0,10000000.0
2008-03-19,6940,7500,6940,7210,81803,72100.0,10000000.0
2008-03-20,7210,7340,7050,7240,61600,72400.0,10000000.0
2008-03-21,7260,7670,7260,7300,110455,73000.0,10000000.0
2008-03-24,7310,7490,7100,7300,64706,73000.0,10000000.0
2008-03-25,7400,7680,7310,7630,83759,76300.0,10000000.0
2008-03-26,7700,8690,7600,8490,211058,84900.0,10000000.0
2008-03-27,8490,8830,8310,8460,89263,84600.0,10000000.0
2008-03-28,8410,8600,8310,8490,42294,84900.0,10000000.0
2008-03-31,8410,8730,8270,8450,60772,84500.0,10000000.0
2008-04-01,8360,9140,8360,9100,112954,91000.0,10000000.0
2008-04-02,9100,9450,9050,9100,64292,91000.0,10000000.0
2008-04-03,9110,9300,8820,8930,35936,89300.0,10000000.0
2008-04-04,8930,9130,8810,8990,31074,89900.0,10000000.0
2008-04-07,8970,9440,8970,8970,65552,89700.0,10000000.0
2008-04-08,8980,9200,8560,8780,34845,87800.0,10000000.0
2008-04-10,8800,9280,8400,9170,72369,91700.0,10000000.0
2008-04-11,9280,9400,9000,9170,41642,91700.0,10000000.0
2008-04-14,10500,10500,7800,7800,908761,78000.0,10000000.0
2008-04-15,7050,7050,6630,6630,338788,66300.0,10000000.0
2008-04-16,5810,6450,5810,6190,600095,61900.0,10000000.0
2008-04-17,6190,6810,6170,6530,238806,65300.0,10000000.0
2008-04-18,6550,6650,6110,6200,123256,62000.0,10000000.0
2008-04-21,6220,6440,6020,6190,106271,61900.0,10000000.0
2008-04-22,6150,6280,5520,5780,151649,57800.0,10000000.0
2008-04-23,6080,6190,5810,5960,81789,59600.0,10000000.0
2008-04-24,6000,6100,5770,5770,59359,57700.0,10000000.0
2008-04-25,5770,5900,5010,5300,128174,53000.0,10000000.0
2008-04-28,5300,5340,4520,4735,229861,47350.0,10000000.0
2008-04-29,4735,5300,4695,5030,159837,50300.0,10000000.0
2008-04-30,5040,5280,4960,5100,56239,51000.0,10000000.0
2008-05-02,5240,5240,4950,4970,50282,49700.0,10000000.0
2008-05-06,5000,5050,4865,4920,56037,49200.0,10000000.0
2008-05-07,4850,4975,4715,4730,66395,47300.0,10000000.0
2008-05-08,4700,4850,4635,4705,49076,47050.0,10000000.0
2008-05-09,4720,4840,4630,4640,50936,46400.0,10000000.0
2008-05-13,4750,4960,4700,4800,49803,48000.0,10000000.0
2008-05-14,4760,5460,4750,5160,140496,51600.0,10000000.0
2008-05-15,5200,5450,5090,5160,55234,51600.0,10000000.0
2008-05-16,5170,5320,5040,5320,42158,53200.0,10000000.0
2008-05-19,5310,5660,5230,5500,76622,55000.0,10000000.0
2008-05-20,5600,5600,5340,5440,38614,54400.0,10000000.0
2008-05-21,5340,5440,5230,5370,15134,53700.0,10000000.0
2008-05-22,5240,5670,5240,5400,21229,54000.0,10000000.0
2008-05-23,5300,5350,5150,5160,23002,51600.0,10000000.0
2008-05-26,5100,5250,4990,5040,20384,50400.0,10000000.0
2008-05-27,4985,5000,4890,4990,37668,49900.0,10000000.0
2008-05-28,4920,5000,4690,4690,64481,46900.0,10000000.0
2008-05-29,4640,5000,4640,4650,53433,46500.0,10000000.0
2008-05-30,4635,4730,4535,4660,48957,46600.0,10000000.0
2008-06-02,4640,5300,4640,5120,53910,51200.0,10000000.0
2008-06-03,5150,5480,5030,5420,87901,54200.0,10000000.0
2008-06-04,5390,5460,5250,5270,37380,52700.0,10000000.0
2008-06-05,5280,5390,5200,5300,23234,53000.0,10000000.0
2008-06-09,5170,5310,5020,5310,37092,53100.0,10000000.0
2008-06-10,5310,5440,5250,5280,25720,52800.0,10000000.0
2008-06-11,5380,5600,5250,5530,69896,55300.0,10000000.0
2008-06-12,5530,5610,5310,5310,22436,53100.0,10000000.0
2008-06-13,5400,5400,5000,5300,26324,53000.0,10000000.0
2008-06-16,5250,5520,5100,5180,15311,51800.0,10000000.0
2008-06-17,5100,5170,4910,5150,29736,51500.0,10000000.0
2008-06-18,5150,5150,4810,4965,48388,49650.0,10000000.0
2008-06-19,4830,5090,4830,4940,8601,49400.0,10000000.0
2008-06-20,5000,5070,4850,5010,17978,50100.0,10000000.0
2008-06-23,4950,5150,4795,4815,30268,48150.0,10000000.0
2008-06-24,4990,4990,4730,4750,22687,47500.0,10000000.0
2008-06-25,4700,4950,4690,4790,18910,47900.0,10000000.0
2008-06-26,4800,4930,4700,4850,32591,48500.0,10000000.0
2008-06-27,4800,4890,4640,4815,23760,48150.0,10000000.0
2008-06-30,4815,4875,4640,4805,19374,48050.0,10000000.0
2008-07-01,4805,4805,4650,4750,19578,47500.0,10000000.0
2008-07-02,4740,5000,4555,4630,22579,46300.0,10000000.0
2008-07-03,4530,4765,4350,4585,10911,45850.0,10000000.0
2008-07-04,4685,4685,4480,4560,4477,45600.0,10000000.0
2008-07-07,4680,4700,4400,4400,8424,44000.0,10000000.0
2008-07-08,4390,4530,3745,4020,57167,40200.0,10000000.0
2008-07-09,4250,4250,3910,3940,38271,39400.0,10000000.0
2008-07-10,3935,4020,3880,3940,35772,39400.0,10000000.0
2008-07-11,4000,4270,3945,4260,38335,42600.0,10000000.0
2008-07-14,4300,4550,4110,4295,17438,42950.0,10000000.0
2008-07-15,4200,4400,4100,4295,11583,42950.0,10000000.0
2008-07-16,4250,4375,4120,4280,10397,42800.0,10000000.0
2008-07-17,4200,4400,4200,4330,18180,43300.0,10000000.0
2008-07-18,4330,4680,4250,4500,17930,45000.0,10000000.0
2008-07-21,4680,4680,4505,4660,7608,46600.0,10000000.0
2008-07-22,4490,4600,4485,4600,16715,46000.0,10000000.0
2008-07-23,4685,4685,4450,4600,16639,46000.0,10000000.0
2008-07-24,4600,4700,4455,4600,22613,46000.0,10000000.0
2008-07-25,4600,4600,4310,4500,14502,45000.0,10000000.0
2008-07-28,4450,4595,4370,4490,6787,44900.0,10000000.0
2008-07-29,4325,4480,4210,4250,17063,42500.0,10000000.0
2008-07-30,4290,4290,4100,4200,17996,42000.0,10000000.0
2008-07-31,4360,4800,4130,4800,38865,48000.0,10000000.0
2008-08-01,4735,4950,4460,4660,15139,46600.0,10000000.0
2008-08-04,4630,4980,4200,4580,17862,45800.0,10000000.0
2008-08-05,4580,4650,4295,4495,9166,44950.0,10000000.0
2008-08-06,4320,4570,4300,4400,9871,44000.0,10000000.0
2008-08-07,4495,4495,4175,4350,12667,43500.0,10000000.0
2008-08-08,4445,4445,4180,4435,7000,44350.0,10000000.0
2008-08-11,4400,4550,4010,4010,11506,40100.0,10000000.0
2008-08-12,4115,4300,4010,4125,25546,41250.0,10000000.0
2008-08-13,4090,4260,4080,4255,4518,42550.0,10000000.0
2008-08-14,4100,4250,4100,4190,4829,41900.0,10000000.0
2008-08-18,4230,4290,3950,4290,28134,42900.0,10000000.0
2008-08-19,4100,4285,4015,4015,6335,40150.0,10000000.0
2008-08-20,4100,4100,3940,4050,25636,40500.0,10000000.0
2008-08-21,4150,4200,3990,4080,6570,40800.0,10000000.0
2008-08-22,3970,4395,3900,4000,10241,40000.0,10000000.0
2008-08-25,4000,4150,3810,3980,17321,39800.0,10000000.0
2008-08-26,3800,4090,3800,3980,4111,39800.0,10000000.0
2008-08-27,3950,4000,3800,3820,12919,38200.0,10000000.0
2008-08-28,3820,3930,3760,3800,8202,38000.0,10000000.0
2008-08-29,3750,3860,3700,3765,14822,37650.0,10000000.0
2008-09-01,3610,3790,3205,3335,47525,33350.0,10000000.0
2008-09-02,3205,3380,3135,3135,22696,31350.0,10000000.0
2008-09-03,3350,3350,3075,3250,35078,32500.0,10000000.0
2008-09-04,3535,3700,3250,3400,15915,34000.0,10000000.0
2008-09-05,3320,3390,3205,3360,8262,33600.0,10000000.0
2008-09-08,3475,3550,3360,3550,18361,35500.0,10000000.0
2008-09-09,3680,3680,3430,3645,27347,36450.0,10000000.0
2008-09-10,3500,3690,3500,3640,9824,36400.0,10000000.0
2008-09-11,3740,3740,3500,3640,12184,36400.0,10000000.0
2008-09-12,3640,3690,3525,3610,15650,36100.0,10000000.0
2008-09-16,3505,3505,3310,3485,13496,34850.0,10000000.0
2008-09-17,3550,3690,3430,3580,11954,35800.0,10000000.0
2008-09-18,3410,3575,3320,3400,7779,34000.0,10000000.0
2008-09-19,3550,3550,3360,3410,15395,34100.0,10000000.0
2008-09-22,3430,3490,3375,3450,20696,34500.0,10000000.0
2008-09-23,3450,3600,3320,3320,17143,33200.0,10000000.0
2008-09-24,3300,3465,3300,3450,13018,34500.0,10000000.0
2008-09-25,3420,3600,3420,3565,12898,35650.0,10000000.0
2008-09-26,3570,3590,3370,3455,12775,34550.0,10000000.0
2008-09-29,3465,3570,3365,3475,6535,34750.0,10000000.0
2008-09-30,3010,3420,3010,3375,22567,33750.0,10000000.0
2008-10-01,3400,3500,3255,3390,6057,33900.0,10000000.0
2008-10-02,3345,3470,3180,3260,21568,32600.0,10000000.0
2008-10-06,3280,3280,3085,3210,31735,32100.0,10000000.0
2008-10-07,3200,3200,3000,3185,19143,31850.0,10000000.0
2008-10-08,3000,3185,2750,2750,28087,27500.0,10000000.0
2008-10-09,2620,2890,2620,2880,12009,28800.0,10000000.0
2008-10-10,2550,3000,2550,2860,39115,28600.0,10000000.0
2008-10-13,3035,3035,2860,2965,9542,29650.0,10000000.0
2008-10-14,3020,3285,3015,3230,16352,32300.0,10000000.0
2008-10-15,3220,3280,3070,3250,14122,32500.0,10000000.0
2008-10-16,3245,3245,2950,3080,8074,30800.0,10000000.0
2008-10-17,3025,3225,2790,3035,21103,30350.0,10000000.0
2008-10-20,2900,3200,2855,2900,11085,29000.0,10000000.0
2008-10-21,2990,3000,2780,2860,8762,28600.0,10000000.0
2008-10-22,2800,2860,2440,2800,25705,28000.0,10000000.0
2008-10-23,2790,2790,2380,2500,58375,25000.0,10000000.0
2008-10-24,2460,2630,2125,2125,12452,21250.0,10000000.0
2008-10-27,1810,2095,1810,1810,27248,18100.0,10000000.0
2008-10-28,1600,2080,1540,2015,67551,20150.0,10000000.0
2008-10-29,2050,2300,1715,1925,80304,19250.0,10000000.0
2008-10-30,1930,2165,1835,2140,56429,21400.0,10000000.0
2008-10-31,2035,2285,2035,2140,19684,21400.0,10000000.0
2008-11-03,2080,2310,2000,2170,48627,21700.0,10000000.0
2008-11-04,2170,2260,2055,2170,26909,21700.0,10000000.0
2008-11-05,2270,2485,2210,2390,40091,23900.0,10000000.0
2008-11-06,2390,2470,2210,2240,10932,22400.0,10000000.0
2008-11-07,2150,2400,2100,2370,11631,23700.0,10000000.0
2008-11-10,2370,2515,2300,2480,21424,24800.0,10000000.0
2008-11-11,2420,2570,2370,2490,13869,24900.0,10000000.0
2008-11-12,2480,2570,2480,2555,9481,25550.0,10000000.0
2008-11-13,2555,2555,2320,2480,2504,24800.0,10000000.0
2008-11-14,2530,2600,2490,2585,14925,25850.0,10000000.0
2008-11-17,2630,2630,2500,2580,2648,25800.0,10000000.0
2008-11-18,2610,2965,2555,2915,274316,29150.0,10000000.0
2008-11-19,2905,2975,2480,2540,106896,25400.0,10000000.0
2008-11-20,2480,2480,2160,2160,67837,21600.0,10000000.0
2008-11-21,1870,2190,1840,2175,43682,21750.0,10000000.0
2008-11-24,2250,2250,2040,2100,12497,21000.0,10000000.0
2008-11-25,2100,2180,1985,2085,21011,20850.0,10000000.0
2008-11-26,2085,2100,1980,2065,28472,20650.0,10000000.0
