한프(066110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-19,5183,5199,5114,5133,79420,51561.0,15300000.0
2007-07-20,5147,5246,5138,5247,86572,52708.0,15300000.0
2007-07-23,5253,5253,5154,5194,72023,52173.0,15300000.0
2007-07-24,5253,5253,5132,5201,99173,52250.0,15300000.0
2007-07-25,5146,5192,5123,5186,87604,52096.0,15300000.0
2007-07-26,5185,5238,5154,5201,55622,52250.0,15300000.0
2007-07-27,5170,5170,4879,4919,177150,49419.0,15300000.0
2007-07-30,4916,4940,4872,4889,58264,49113.0,15300000.0
2007-07-31,4949,5002,4925,4988,69011,50108.0,15300000.0
2007-08-01,4985,5024,4841,4866,54545,48884.0,15300000.0
2007-08-02,4879,4971,4817,4889,68866,49113.0,15300000.0
2007-08-03,4887,4979,4887,4942,58560,49648.0,15300000.0
2007-08-06,4834,4962,4834,4966,37249,49878.0,15300000.0
2007-08-07,4956,5009,4873,4980,33851,50031.0,15300000.0
2007-08-08,5039,5079,4918,4980,55394,50031.0,15300000.0
2007-08-09,4985,5016,4879,4919,71123,49419.0,15300000.0
2007-08-10,4873,4880,4689,4706,119894,47277.0,15300000.0
2007-08-13,4719,4728,4567,4669,109250,46894.0,15300000.0
2007-08-14,4712,4712,4590,4630,67365,46512.0,15300000.0
2007-08-16,4513,4513,3934,4052,136150,40698.0,15300000.0
2007-08-17,4079,4178,3913,3960,324695,39780.0,15300000.0
2007-08-20,3989,4316,3989,4211,109632,42304.0,15300000.0
2007-08-21,4271,4271,4156,4242,103377,42610.0,15300000.0
2007-08-22,4233,4293,4217,4280,79917,42993.0,15300000.0
2007-08-23,4286,4362,4216,4249,193739,42687.0,15300000.0
2007-08-24,4248,4255,4096,4120,259771,41386.0,15300000.0
2007-08-27,4164,4309,4164,4280,90040,42993.0,15300000.0
2007-08-28,4278,4356,4248,4318,103060,43376.0,15300000.0
2007-08-29,4254,4597,4119,4554,175290,45747.0,15300000.0
2007-08-30,4597,4728,4491,4729,90255,47506.0,15300000.0
2007-08-31,4735,4774,4643,4745,56764,47660.0,15300000.0
2007-09-03,4667,4766,4667,4737,50861,47583.0,15300000.0
2007-09-04,4735,4795,4689,4798,45969,48195.0,15300000.0
2007-09-05,4810,4841,4728,4767,24920,47889.0,15300000.0
2007-09-06,4719,4781,4682,4767,47804,47889.0,15300000.0
2007-09-07,4765,4842,4765,4829,37950,48501.0,15300000.0
2007-09-10,4719,4949,4719,4843,37906,48654.0,15300000.0
2007-09-11,4933,4933,4765,4874,36211,48960.0,15300000.0
2007-09-12,4826,4939,4794,4912,29332,49342.0,15300000.0
2007-09-13,4903,4940,4818,4874,29399,48960.0,15300000.0
2007-09-14,4873,4917,4774,4798,45360,48195.0,15300000.0
2007-09-17,4810,4863,4596,4669,73296,46894.0,15300000.0
2007-09-18,4583,4666,4574,4599,29432,46206.0,15300000.0
2007-09-19,4659,4659,4521,4524,69696,45441.0,15300000.0
2007-09-20,4492,4561,4446,4462,55966,44829.0,15300000.0
2007-09-21,4461,4521,4445,4524,28205,45441.0,15300000.0
2007-09-27,4462,4531,4416,4417,69921,44370.0,15300000.0
2007-09-28,4491,4491,4287,4288,84749,43070.0,15300000.0
2007-10-01,4247,4339,4247,4302,46865,43222.0,15300000.0
2007-10-02,4415,4415,4323,4356,20331,43758.0,15300000.0
2007-10-04,4399,4399,4247,4249,47276,42687.0,15300000.0
2007-10-05,4293,4293,4194,4249,28150,42687.0,15300000.0
2007-10-08,4225,4340,4172,4341,105868,43605.0,15300000.0
2007-10-09,4340,4356,4142,4341,83432,43605.0,15300000.0
2007-10-10,4346,4346,4194,4249,44832,42687.0,15300000.0
2007-10-11,4264,4264,4080,4097,71248,41157.0,15300000.0
2007-10-12,4096,4172,4043,4143,34279,41616.0,15300000.0
2007-10-15,4080,4142,4066,4067,37033,40851.0,15300000.0
2007-10-16,4095,4095,3791,3884,88396,39015.0,15300000.0
2007-10-17,3828,3874,3776,3838,54734,38556.0,15300000.0
2007-10-18,3836,3875,3792,3846,64301,38632.0,15300000.0
2007-10-19,3799,3845,3769,3777,58297,37944.0,15300000.0
2007-10-22,3653,3683,3502,3541,147772,35572.0,15300000.0
2007-10-23,3525,3624,3525,3549,90354,35649.0,15300000.0
2007-10-24,3562,3585,3502,3503,57561,35190.0,15300000.0
2007-10-25,3501,3706,3494,3564,52812,35802.0,15300000.0
2007-10-26,3578,3684,3509,3671,24207,36873.0,15300000.0
2007-10-29,3670,3700,3532,3625,27219,36414.0,15300000.0
2007-10-30,3600,3630,3524,3587,55780,36032.0,15300000.0
2007-10-31,3584,3653,3531,3640,40604,36567.0,15300000.0
2007-11-01,3608,3707,3608,3701,41680,37179.0,15300000.0
2007-11-02,3693,3700,3594,3602,23165,36184.0,15300000.0
2007-11-05,3599,3659,3593,3655,19749,36720.0,15300000.0
2007-11-06,3653,3745,3623,3732,31623,37485.0,15300000.0
2007-11-07,3760,3783,3647,3724,21246,37408.0,15300000.0
2007-11-08,3653,3723,3502,3640,21159,36567.0,15300000.0
2007-11-09,3624,3730,3509,3671,21716,36873.0,15300000.0
2007-11-12,3624,3700,3449,3526,49031,35420.0,15300000.0
2007-11-13,3501,3607,3395,3533,76105,35496.0,15300000.0
2007-11-14,3578,3600,3463,3572,26380,35878.0,15300000.0
2007-11-15,3562,3562,3433,3549,20466,35649.0,15300000.0
2007-11-16,3561,3653,3471,3610,19241,36261.0,15300000.0
2007-11-19,3607,3607,3356,3366,85921,33813.0,15300000.0
2007-11-20,3288,3387,3136,3381,81763,33966.0,15300000.0
2007-11-21,3318,3373,3242,3328,55058,33430.0,15300000.0
2007-11-22,3228,3295,3195,3297,25880,33124.0,15300000.0
2007-11-23,3228,3334,3205,3206,20215,32206.0,15300000.0
2007-11-26,3211,3287,3135,3290,24409,33048.0,15300000.0
2007-11-27,3195,3341,3181,3343,32636,33584.0,15300000.0
2007-11-28,3275,3341,3275,3305,6291,33201.0,15300000.0
2007-11-29,3275,3350,3258,3305,61129,33201.0,15300000.0
2007-11-30,3317,3485,3257,3412,31819,34272.0,15300000.0
2007-12-03,3409,3485,3356,3488,6132,35037.0,15300000.0
2007-12-04,3478,3478,3379,3443,14383,34578.0,15300000.0
2007-12-05,3439,3515,3425,3443,25885,34578.0,15300000.0
2007-12-06,3450,3487,3404,3457,34345,34731.0,15300000.0
2007-12-07,3502,3502,3417,3480,10031,34960.0,15300000.0
2007-12-10,3433,3472,3380,3473,16105,34884.0,15300000.0
2007-12-11,3433,3472,3334,3381,32653,33966.0,15300000.0
2007-12-12,3379,3379,3241,3290,39700,33048.0,15300000.0
2007-12-13,3287,3317,3227,3290,19420,33048.0,15300000.0
2007-12-14,3288,3318,3228,3229,31977,32436.0,15300000.0
2007-12-17,3227,3264,3128,3191,68138,32054.0,15300000.0
2007-12-18,3096,3211,3096,3213,53797,32283.0,15300000.0
2007-12-20,3242,3242,3152,3206,13749,32206.0,15300000.0
2007-12-21,3158,3227,3142,3168,36652,31824.0,15300000.0
2007-12-24,3195,3195,3089,3115,59485,31288.0,15300000.0
2007-12-26,3105,3142,3082,3145,38409,31594.0,15300000.0
2007-12-27,3175,3182,3097,3160,16381,31748.0,15300000.0
2007-12-28,3136,3159,3090,3107,30236,31212.0,15300000.0
2008-01-02,3151,3182,3113,3176,24982,31900.0,15300000.0
2008-01-03,3174,3340,3112,3213,45662,32283.0,15300000.0
2008-01-04,3204,3326,3182,3320,25438,33354.0,15300000.0
2008-01-07,3242,3326,3211,3320,19761,33354.0,15300000.0
2008-01-08,3350,3395,3281,3320,36459,33354.0,15300000.0
2008-01-09,3273,3303,3241,3290,6599,33048.0,15300000.0
2008-01-10,3242,3303,3242,3275,25320,32895.0,15300000.0
2008-01-11,3273,3287,3195,3213,31471,32283.0,15300000.0
2008-01-14,3181,3211,3166,3168,6206,31824.0,15300000.0
2008-01-15,3205,3205,3054,3137,73216,31518.0,15300000.0
2008-01-16,3075,3158,3075,3092,38937,31059.0,15300000.0
2008-01-17,3114,3137,3061,3137,34624,31518.0,15300000.0
2008-01-18,3067,3195,3067,3198,16062,32130.0,15300000.0
2008-01-21,3274,3274,3152,3229,15483,32436.0,15300000.0
2008-01-22,3137,3167,2984,3038,59617,30524.0,15300000.0
2008-01-23,3075,3105,2967,3046,34012,30600.0,15300000.0
2008-01-24,3089,3120,3036,3100,34458,31136.0,15300000.0
2008-01-25,3067,3136,2983,3076,23743,30906.0,15300000.0
2008-01-28,3076,3083,2954,2955,52407,29682.0,15300000.0
2008-01-29,2968,2991,2899,2955,25589,29682.0,15300000.0
2008-01-30,2954,2991,2876,2909,13792,29223.0,15300000.0
2008-01-31,2898,2921,2799,2916,29122,29300.0,15300000.0
2008-02-01,2915,2961,2885,2955,17247,29682.0,15300000.0
2008-02-04,2937,3021,2930,3023,20023,30370.0,15300000.0
2008-02-05,3030,3030,2968,3031,7483,30447.0,15300000.0
2008-02-11,3020,3020,2930,2947,8114,29606.0,15300000.0
2008-02-12,2923,2969,2908,2940,20124,29529.0,15300000.0
2008-02-13,2983,2997,2921,2993,15357,30064.0,15300000.0
2008-02-14,3007,3021,2968,3001,38845,30141.0,15300000.0
2008-02-15,2968,3029,2968,3023,8248,30370.0,15300000.0
2008-02-18,2976,3013,2953,2970,45607,29835.0,15300000.0
2008-02-19,2976,3089,2967,3046,27608,30600.0,15300000.0
2008-02-20,3021,3044,2998,3031,15307,30447.0,15300000.0
2008-02-21,3030,3076,3014,3062,37909,30753.0,15300000.0
2008-02-22,3075,3105,3007,3046,58389,30600.0,15300000.0
2008-02-25,3143,3143,3053,3054,20304,30676.0,15300000.0
2008-02-26,3060,3089,2977,2977,51739,29912.0,15300000.0
2008-02-27,3013,3029,2967,3016,26841,30294.0,15300000.0
2008-02-28,2967,3013,2868,3016,74639,30294.0,15300000.0
2008-02-29,3036,3052,2967,3016,13213,30294.0,15300000.0
2008-03-03,3014,3143,2968,3054,40707,30676.0,15300000.0
2008-03-04,3075,3273,3067,3222,174719,32360.0,15300000.0
2008-03-05,3189,3250,3151,3244,50058,32589.0,15300000.0
2008-03-06,3242,3295,3181,3244,66707,32589.0,15300000.0
2008-03-07,3228,3265,3159,3183,32483,31977.0,15300000.0
2008-03-10,3228,3274,3152,3229,21954,32436.0,15300000.0
2008-03-11,3228,3486,3205,3381,227691,33966.0,15300000.0
2008-03-12,3472,3472,3351,3358,78037,33736.0,15300000.0
2008-03-13,3363,3402,3166,3267,92436,32818.0,15300000.0
2008-03-14,3250,3326,3195,3290,56145,33048.0,15300000.0
2008-03-17,3327,3777,3289,3777,612545,37944.0,15300000.0
2008-03-18,4066,4141,3792,4113,1208875,41310.0,15300000.0
2008-03-19,4263,4309,3828,3914,574056,39321.0,15300000.0
2008-03-20,3881,4111,3699,3960,361628,39780.0,15300000.0
2008-03-21,4035,4233,3759,3838,595088,38556.0,15300000.0
2008-03-24,3882,3928,3723,3747,159076,37638.0,15300000.0
2008-03-25,3844,4111,3791,3983,414667,40010.0,15300000.0
2008-03-26,4035,4218,3821,3892,201266,39092.0,15300000.0
2008-03-27,3829,4155,3776,4089,263298,41080.0,15300000.0
2008-03-28,4126,4324,4004,4021,250742,40392.0,15300000.0
2008-03-31,3966,4399,3966,4402,211258,44217.0,15300000.0
2008-04-01,4398,4536,4262,4272,143081,42916.0,15300000.0
2008-04-02,4300,4339,4042,4181,190081,41998.0,15300000.0
2008-04-03,4148,4224,3867,3884,258248,39015.0,15300000.0
2008-04-04,3928,4043,3814,3990,57990,40086.0,15300000.0
2008-04-07,3966,3989,3835,3838,65025,38556.0,15300000.0
2008-04-08,3835,3913,3759,3808,37054,38250.0,15300000.0
2008-04-10,3782,3904,3782,3853,24367,38709.0,15300000.0
2008-04-11,3828,3957,3814,3960,17498,39780.0,15300000.0
2008-04-14,3897,3989,3821,3960,26736,39780.0,15300000.0
2008-04-15,3914,3981,3836,3945,45888,39627.0,15300000.0
2008-04-16,3898,3951,3792,3892,28910,39092.0,15300000.0
2008-04-17,3875,3875,3760,3777,51787,37944.0,15300000.0
2008-04-18,3759,3791,3699,3762,22370,37791.0,15300000.0
2008-04-21,3777,3860,3746,3777,50211,37944.0,15300000.0
2008-04-22,3791,3805,3715,3785,19390,38020.0,15300000.0
2008-04-23,3851,3851,3729,3808,15223,38250.0,15300000.0
2008-04-24,3852,3852,3723,3747,43339,37638.0,15300000.0
2008-04-25,3752,3919,3752,3876,37092,38938.0,15300000.0
2008-04-28,3821,3989,3821,3907,15556,39244.0,15300000.0
2008-04-29,3913,3943,3805,3884,40973,39015.0,15300000.0
2008-04-30,3882,3989,3836,3990,45333,40086.0,15300000.0
2008-05-02,3958,4155,3958,3990,90365,40086.0,15300000.0
2008-05-06,4096,4165,3958,3990,84484,40086.0,15300000.0
2008-05-07,3990,4080,3783,3869,59793,38862.0,15300000.0
2008-05-08,3859,3859,3723,3793,64376,38097.0,15300000.0
2008-05-09,3806,3875,3768,3769,51735,37868.0,15300000.0
2008-05-13,3767,3782,3692,3732,35236,37485.0,15300000.0
2008-05-14,3692,3752,3692,3732,19876,37485.0,15300000.0
2008-05-15,3653,3729,3577,3640,60478,36567.0,15300000.0
2008-05-16,3600,3600,3136,3297,286945,33124.0,15300000.0
2008-05-19,3273,3349,3219,3244,71012,32589.0,15300000.0
2008-05-20,3242,3310,3151,3222,58129,32360.0,15300000.0
2008-05-21,3166,3257,3060,3076,74830,30906.0,15300000.0
2008-05-22,3066,3113,2945,2970,70936,29835.0,15300000.0
2008-05-23,2938,3037,2931,3008,58658,30218.0,15300000.0
2008-05-26,3037,3037,2908,2932,34476,29452.0,15300000.0
2008-05-27,2969,2969,2900,2940,12710,29529.0,15300000.0
2008-05-28,2968,2968,2892,2955,20342,29682.0,15300000.0
2008-05-29,2954,3007,2899,3001,56150,30141.0,15300000.0
2008-05-30,2983,3076,2977,3001,32718,30141.0,15300000.0
2008-06-02,3044,3044,2954,2955,22715,29682.0,15300000.0
2008-06-03,2908,2991,2908,2940,29112,29529.0,15300000.0
2008-06-04,2968,3076,2954,3001,30834,30141.0,15300000.0
2008-06-05,3044,3077,2984,3038,18924,30524.0,15300000.0
2008-06-09,3030,3036,2937,3001,11582,30141.0,15300000.0
2008-06-10,2967,3006,2891,2916,21856,29300.0,15300000.0
2008-06-11,2944,2944,2891,2894,36415,29070.0,15300000.0
2008-06-12,2922,3030,2892,3031,25385,30447.0,15300000.0
2008-06-13,3029,3043,2891,2894,28255,29070.0,15300000.0
2008-06-16,2893,2946,2893,2940,24907,29529.0,15300000.0
2008-06-17,2937,2954,2899,2947,4342,29606.0,15300000.0
2008-06-18,2945,2977,2908,2955,20305,29682.0,15300000.0
2008-06-19,2953,2953,2875,2916,34820,29300.0,15300000.0
2008-06-20,2954,2954,2875,2947,18346,29606.0,15300000.0
2008-06-23,2891,2930,2838,2894,37272,29070.0,15300000.0
2008-06-24,2846,2868,2808,2871,68910,28840.0,15300000.0
2008-06-25,2891,2891,2769,2795,35802,28076.0,15300000.0
2008-06-26,2823,2823,2770,2810,15410,28228.0,15300000.0
2008-06-27,2709,2769,2700,2772,36617,27846.0,15300000.0
2008-06-30,2740,2793,2693,2727,23389,27387.0,15300000.0
2008-07-01,2717,2725,2619,2620,28517,26316.0,15300000.0
2008-07-02,2601,2647,2556,2597,17694,26086.0,15300000.0
2008-07-03,2526,2572,2267,2483,72092,24939.0,15300000.0
2008-07-04,2520,2542,2160,2346,120956,23562.0,15300000.0
2008-07-07,2344,2390,2298,2383,8567,23944.0,15300000.0
2008-07-08,2328,2352,2230,2247,43778,22568.0,15300000.0
2008-07-09,2275,2367,2275,2285,31547,22950.0,15300000.0
2008-07-10,2229,2358,2229,2338,13851,23486.0,15300000.0
2008-07-11,2314,2390,2314,2361,12769,23715.0,15300000.0
2008-07-14,2291,2391,2291,2368,12958,23792.0,15300000.0
2008-07-15,2314,2367,2298,2307,11481,23180.0,15300000.0
2008-07-16,2268,2358,2268,2315,11209,23256.0,15300000.0
2008-07-17,2344,2457,2314,2460,110147,24710.0,15300000.0
2008-07-18,2450,2480,2404,2460,38336,24710.0,15300000.0
2008-07-21,2565,2565,2427,2467,70810,24786.0,15300000.0
2008-07-22,2450,2466,2390,2407,24435,24174.0,15300000.0
2008-07-23,2404,2466,2390,2437,21838,24480.0,15300000.0
2008-07-24,2420,2420,2275,2315,148383,23256.0,15300000.0
2008-07-25,2282,2367,2275,2361,57285,23715.0,15300000.0
2008-07-28,2359,2375,2276,2300,35682,23103.0,15300000.0
2008-07-29,2298,2305,2236,2285,46498,22950.0,15300000.0
2008-07-30,2298,2320,2282,2307,6340,23180.0,15300000.0
2008-07-31,2321,2338,2260,2323,19910,23332.0,15300000.0
2008-08-01,2275,2344,2275,2338,40527,23486.0,15300000.0
2008-08-04,2359,2368,2276,2368,30032,23792.0,15300000.0
2008-08-05,2397,2397,2328,2368,11633,23792.0,15300000.0
2008-08-06,2373,2435,2351,2429,50814,24404.0,15300000.0
2008-08-07,2391,2467,2359,2422,46704,24327.0,15300000.0
2008-08-08,2436,2679,2374,2589,84335,26010.0,15300000.0
2008-08-11,2572,2611,2489,2589,25305,26010.0,15300000.0
2008-08-12,2535,2588,2421,2422,36767,24327.0,15300000.0
2008-08-13,2420,2443,2344,2361,35585,23715.0,15300000.0
2008-08-14,2305,2358,2305,2307,12286,23180.0,15300000.0
2008-08-18,2315,2315,2130,2247,69986,22568.0,15300000.0
2008-08-19,2183,2252,2183,2239,9016,22491.0,15300000.0
2008-08-20,2191,2259,2183,2254,13914,22644.0,15300000.0
2008-08-21,2206,2252,2183,2186,9921,21956.0,15300000.0
2008-08-22,2176,2183,2083,2132,21184,21420.0,15300000.0
2008-08-25,2131,2161,2078,2079,8574,20884.0,15300000.0
2008-08-26,2100,2160,2001,2163,16872,21726.0,15300000.0
2008-08-27,2116,2153,2031,2087,9350,20961.0,15300000.0
2008-08-28,2084,2170,2009,2171,29117,21802.0,15300000.0
2008-08-29,2070,2199,2017,2163,36389,21726.0,15300000.0
2008-09-01,2070,2229,1985,2033,16646,20426.0,15300000.0
2008-09-02,2032,2131,1864,2102,31506,21114.0,15300000.0
2008-09-03,2038,2093,1916,2087,15943,20961.0,15300000.0
2008-09-04,2025,2200,2025,2201,15546,22108.0,15300000.0
2008-09-05,2008,2222,2008,2216,10547,22262.0,15300000.0
2008-09-08,2192,2344,2192,2285,5592,22950.0,15300000.0
2008-09-09,2246,2359,2237,2323,6361,23332.0,15300000.0
2008-09-10,2237,2352,2223,2224,10154,22338.0,15300000.0
2008-09-11,2345,2345,2160,2224,3143,22338.0,15300000.0
2008-09-12,2206,2298,2206,2285,7336,22950.0,15300000.0
2008-09-16,2083,2267,2038,2254,26009,22644.0,15300000.0
2008-09-17,2130,2251,2106,2132,44169,21420.0,15300000.0
2008-09-18,2038,2038,1916,1965,38397,19737.0,15300000.0
2008-09-19,1984,2046,1931,1934,40799,19431.0,15300000.0
2008-09-22,1949,1995,1917,1927,24285,19354.0,15300000.0
2008-09-23,1903,2055,1896,2026,18346,20349.0,15300000.0
2008-09-24,2062,2117,1971,2026,5417,20349.0,15300000.0
2008-09-25,2017,2252,2017,2087,5642,20961.0,15300000.0
2008-09-26,2070,2123,2017,2018,2554,20272.0,15300000.0
2008-09-29,2077,2077,1902,1911,29736,19202.0,15300000.0
2008-09-30,1827,1896,1698,1881,14702,18896.0,15300000.0
2008-10-01,1886,1962,1833,1889,3859,18972.0,15300000.0
2008-10-02,1872,1971,1817,1866,8150,18742.0,15300000.0
2008-10-06,1827,1888,1751,1881,69,18896.0,15300000.0
2008-10-07,1856,1856,1628,1812,4619,18207.0,15300000.0
2008-10-08,1612,1780,1551,1614,28543,16218.0,15300000.0
2008-10-09,1560,1659,1454,1660,15685,16677.0,15300000.0
2008-10-10,1514,1651,1415,1652,45684,16600.0,15300000.0
2008-10-13,1651,1781,1613,1630,17832,16371.0,15300000.0
2008-10-14,1643,1782,1643,1759,5297,17672.0,15300000.0
2008-10-15,1675,1757,1629,1630,6082,16371.0,15300000.0
2008-10-16,1613,1613,1476,1478,11182,14841.0,15300000.0
2008-10-17,1576,1576,1369,1508,7270,15147.0,15300000.0
2008-10-20,1567,1567,1507,1553,1755,15606.0,15300000.0
2008-10-21,1552,1590,1415,1508,25690,15147.0,15300000.0
2008-10-22,1454,1454,1286,1409,8374,14152.0,15300000.0
2008-10-23,1233,1339,1201,1264,63347,12699.0,15300000.0
2008-10-24,1140,1269,1140,1218,15358,12240.0,15300000.0
2008-10-27,1034,1216,1034,1127,29446,11322.0,15300000.0
2008-10-28,957,1101,957,1059,68780,10634.0,15300000.0
2008-10-29,988,1186,904,906,78255,9104.0,15300000.0
2008-10-30,950,1035,950,1036,13873,10404.0,15300000.0
2008-10-31,1035,1163,1035,1158,36787,11628.0,15300000.0
2008-11-03,1101,1292,1094,1203,36304,12087.0,15300000.0
2008-11-04,1187,1262,1178,1257,27280,12622.0,15300000.0
2008-11-05,1331,1331,1246,1295,39340,13005.0,15300000.0
2008-11-06,1262,1293,1147,1257,9822,12622.0,15300000.0
2008-11-07,1118,1255,1110,1249,3110,12546.0,15300000.0
2008-11-10,1292,1322,1186,1226,10916,12316.0,15300000.0
2008-11-11,1285,1285,1186,1218,17813,12240.0,15300000.0
2008-11-12,1208,1269,1140,1218,5313,12240.0,15300000.0
2008-11-13,1124,1224,1124,1226,4515,12316.0,15300000.0
2008-11-14,1225,1270,1171,1264,9704,12699.0,15300000.0
2008-11-17,1277,1277,1193,1271,4965,12776.0,15300000.0
2008-11-18,1269,1269,1200,1203,11721,12087.0,15300000.0
2008-11-19,1187,1262,1125,1181,9987,11858.0,15300000.0
2008-11-20,1315,1315,1079,1081,8212,10863.0,15300000.0
2008-11-21,1035,1141,1035,1066,4638,10710.0,15300000.0
2008-11-24,1201,1201,1026,1066,139,10710.0,15300000.0
2008-11-25,1209,1209,1071,1074,6094,10786.0,15300000.0
2008-11-26,1065,1164,1035,1036,3764,10404.0,15300000.0
2008-11-27,1035,1111,1003,1036,8956,10404.0,15300000.0
2008-11-28,1065,1111,1026,1112,3012,11169.0,15300000.0
2008-12-01,1072,1111,1065,1081,5216,10863.0,15300000.0
2008-12-02,973,1200,973,1081,9875,10863.0,15300000.0
2008-12-03,1195,1195,1042,1043,13242,10480.0,15300000.0
2008-12-04,1112,1112,958,1021,32205,10251.0,15300000.0
2008-12-05,1018,1025,957,1028,7687,10328.0,15300000.0
2008-12-08,1003,1078,988,1051,15544,10557.0,15300000.0
2008-12-09,1048,1133,1035,1081,39949,10863.0,15300000.0
2008-12-10,1049,1126,1049,1120,17255,11246.0,15300000.0
2008-12-11,1088,1270,1088,1241,31016,12470.0,15300000.0
2008-12-12,1200,1421,1200,1394,56166,14000.0,15300000.0
2008-12-15,1453,1453,1354,1371,30988,13770.0,15300000.0
2008-12-16,1368,1476,1338,1447,8134,14535.0,15300000.0
2008-12-17,1454,1462,1323,1439,20864,14458.0,15300000.0
2008-12-18,1368,1445,1338,1401,8125,14076.0,15300000.0
2008-12-19,1361,1414,1338,1401,14834,14076.0,15300000.0
2008-12-22,1354,1407,1354,1371,10264,13770.0,15300000.0
2008-12-23,1369,1384,1300,1310,46533,13158.0,15300000.0
2008-12-24,1338,1360,1276,1318,12426,13234.0,15300000.0
2008-12-26,1316,1461,1316,1356,1762,13617.0,15300000.0
2008-12-29,1276,1429,1276,1318,1625,13234.0,15300000.0
2008-12-30,1322,1368,1322,1325,5124,13311.0,15300000.0
2009-01-02,1399,1520,1377,1478,23407,14841.0,15300000.0
2009-01-05,1430,1567,1414,1523,40152,15300.0,15300000.0
2009-01-06,1445,1705,1445,1462,27449,14688.0,15300000.0
2009-01-07,1467,1575,1467,1569,9719,15759.0,15300000.0
2009-01-08,1507,1567,1476,1501,3870,15070.0,15300000.0
2009-01-09,1497,1536,1497,1501,3691,15070.0,15300000.0
2009-01-12,1491,1507,1454,1462,6893,14688.0,15300000.0
2009-01-13,1460,1665,1444,1447,4473,14535.0,15300000.0
2009-01-14,1445,1514,1445,1485,5931,14918.0,15300000.0
2009-01-15,1515,1521,1431,1439,13658,14458.0,15300000.0
2009-01-16,1430,1536,1430,1516,2874,15224.0,15300000.0
2009-01-19,1454,1514,1454,1508,5528,15147.0,15300000.0
2009-01-20,1477,1507,1445,1462,11719,14688.0,15300000.0
2009-01-21,1461,1507,1385,1386,8595,13923.0,15300000.0
2009-01-22,1392,1467,1392,1401,2669,14076.0,15300000.0
2009-01-23,1399,1552,1368,1401,3950,14076.0,15300000.0
2009-01-28,1467,1567,1399,1401,701,14076.0,15300000.0
2009-01-29,1408,1576,1408,1462,22563,14688.0,15300000.0
2009-01-30,1414,1559,1414,1538,8093,15453.0,15300000.0
2009-02-02,1521,1560,1507,1508,14731,15147.0,15300000.0
2009-02-03,1484,1537,1461,1462,11838,14688.0,15300000.0
