센트럴바이오(051980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-28,4720,4755,4540,4540,203781,78976.0,17395670.0
2008-01-29,4605,4700,4490,4500,129067,78281.0,17395670.0
2008-01-30,4595,4595,4300,4425,158234,76976.0,17395670.0
2008-01-31,4395,4510,4325,4420,155970,76889.0,17395670.0
2008-02-01,4550,4665,4450,4660,152275,81064.0,17395670.0
2008-02-04,4670,4935,4670,4850,241592,84369.0,17395670.0
2008-02-05,4800,4995,4800,4995,152273,86891.0,17395670.0
2008-02-11,4960,5150,4910,4960,560266,86283.0,17395670.0
2008-02-12,4970,5190,4960,5020,562207,87326.0,17395670.0
2008-02-13,5100,5120,4270,4895,265215,85152.0,17395670.0
2008-02-14,4930,5020,4845,4885,251360,84978.0,17395670.0
2008-02-15,4820,4985,4820,4945,193826,86022.0,17395670.0
2008-02-18,4955,4995,4885,4885,153607,84978.0,17395670.0
2008-02-19,4905,4940,4890,4925,175232,85674.0,17395670.0
2008-02-20,4935,4945,4785,4785,298265,83238.0,17395670.0
2008-02-21,4820,4855,4790,4790,127816,83325.0,17395670.0
2008-02-22,4790,4820,4605,4640,231371,80716.0,17395670.0
2008-02-25,4690,4690,4595,4595,222412,79933.0,17395670.0
2008-02-26,4620,4660,4545,4660,183016,81064.0,17395670.0
2008-02-27,4680,4710,4600,4600,158696,80020.0,17395670.0
2008-02-28,4640,4660,4515,4635,172818,80629.0,17395670.0
2008-02-29,4650,4715,4610,4660,140914,81064.0,17395670.0
2008-03-03,4515,4550,4405,4450,245170,77411.0,17395670.0
2008-03-04,4500,4520,4410,4450,165991,77411.0,17395670.0
2008-03-05,4500,4530,4360,4440,184666,77237.0,17395670.0
2008-03-06,4460,4515,4425,4500,125289,78281.0,17395670.0
2008-03-07,4470,4540,4400,4440,92706,77237.0,17395670.0
2008-03-10,4400,4400,4225,4270,215990,74280.0,17395670.0
2008-03-11,4190,4200,4095,4120,198360,71670.0,17395670.0
2008-03-12,4250,4280,4125,4130,227997,71844.0,17395670.0
2008-03-13,4110,4155,3955,4025,244671,70018.0,17395670.0
2008-03-14,4045,4060,3855,3920,230373,68191.0,17395670.0
2008-03-17,3800,3820,3670,3730,346550,64886.0,17395670.0
2008-03-18,3705,3965,3705,3870,229123,67321.0,17395670.0
2008-03-19,3990,4050,3805,3865,188121,67234.0,17395670.0
2008-03-20,3780,3950,3780,3950,141242,68713.0,17395670.0
2008-03-21,4025,4255,3990,4135,355220,71931.0,17395670.0
2008-03-24,4180,4370,4155,4185,274747,72801.0,17395670.0
2008-03-25,4225,4250,4125,4180,225083,72714.0,17395670.0
2008-03-26,4235,4315,4195,4210,247800,73236.0,17395670.0
2008-03-27,4205,4265,4150,4200,151543,73062.0,17395670.0
2008-03-28,4175,4355,4175,4290,391012,74627.0,17395670.0
2008-03-31,4330,4380,4285,4300,212794,74801.0,17395670.0
2008-04-01,4340,4340,4255,4295,130648,74714.0,17395670.0
2008-04-02,4360,4460,4330,4390,273980,76367.0,17395670.0
2008-04-03,4395,4565,4390,4555,283748,79237.0,17395670.0
2008-04-04,4560,4830,4515,4710,438848,81934.0,17395670.0
2008-04-07,4750,4920,4655,4770,273193,82977.0,17395670.0
2008-04-08,4780,4780,4570,4600,248438,80020.0,17395670.0
2008-04-10,4510,4620,4510,4600,81568,80020.0,17395670.0
2008-04-11,4650,4690,4580,4580,144713,79672.0,17395670.0
2008-04-14,4550,4550,4410,4520,175048,78628.0,17395670.0
2008-04-15,4595,4600,4500,4560,80091,79324.0,17395670.0
2008-04-16,4600,4800,4575,4800,313771,83499.0,17395670.0
2008-04-17,4890,4950,4705,4815,288483,83760.0,17395670.0
2008-04-18,4900,4920,4760,4825,156041,83934.0,17395670.0
2008-04-21,4825,4945,4825,4895,249828,85152.0,17395670.0
2008-04-22,4940,4945,4810,4820,190826,83847.0,17395670.0
2008-04-23,4800,5070,4725,5050,326063,87848.0,17395670.0
2008-04-24,5120,5140,4990,5010,243125,87152.0,17395670.0
2008-04-25,5050,5170,4990,5100,222461,88718.0,17395670.0
2008-04-28,5150,5170,4985,4985,206238,86717.0,17395670.0
2008-04-29,5000,5060,4820,4920,275807,85587.0,17395670.0
2008-04-30,4960,5030,4910,4990,237279,86804.0,17395670.0
2008-05-02,4990,5360,4950,5360,340035,93241.0,17395670.0
2008-05-06,5440,5520,5220,5390,582244,93763.0,17395670.0
2008-05-07,5460,5710,5410,5690,570086,98981.0,17395670.0
2008-05-08,5780,6140,5680,6000,867860,104374.0,17395670.0
2008-05-09,6050,6270,6000,6190,778510,107679.0,17395670.0
2008-05-13,6180,6210,5940,6090,549243,105940.0,17395670.0
2008-05-14,6200,6560,6120,6300,917397,109593.0,17395670.0
2008-05-15,6360,6440,5970,6140,696107,106809.0,17395670.0
2008-05-16,6170,6200,5840,5960,565564,103678.0,17395670.0
2008-05-19,6000,6100,5870,5940,356516,103330.0,17395670.0
2008-05-20,6000,6100,5900,5990,589897,104200.0,17395670.0
2008-05-21,5910,5950,5680,5730,425302,99677.0,17395670.0
2008-05-22,5680,5990,5680,5960,409581,103678.0,17395670.0
2008-05-23,6030,6410,6030,6370,596947,110810.0,17395670.0
2008-05-26,6250,6250,5950,6110,474082,106288.0,17395670.0
2008-05-27,6140,6200,5920,6040,351631,105070.0,17395670.0
2008-05-28,6110,6120,5860,5860,377088,101939.0,17395670.0
2008-05-29,5900,6070,5900,6030,258550,104896.0,17395670.0
2008-05-30,6100,6180,5920,6140,336158,106809.0,17395670.0
2008-06-02,6170,6170,6000,6090,159722,105940.0,17395670.0
2008-06-03,6010,6120,5870,5890,257757,102460.0,17395670.0
2008-06-04,5880,6000,5790,5950,236539,103504.0,17395670.0
2008-06-05,5980,5980,5820,5830,192683,101417.0,17395670.0
2008-06-09,5650,5770,5550,5770,247318,100373.0,17395670.0
2008-06-10,5710,5790,5620,5710,192356,99329.0,17395670.0
2008-06-11,5710,5840,5630,5750,173325,100025.0,17395670.0
2008-06-12,5710,5710,5570,5670,221483,98633.0,17395670.0
2008-06-13,5670,5830,5670,5700,192663,99155.0,17395670.0
2008-06-16,5710,5850,5650,5760,177955,100199.0,17395670.0
2008-06-17,5760,5780,5480,5490,193062,95502.0,17395670.0
2008-06-18,5400,5500,5380,5430,164180,94458.0,17395670.0
2008-06-19,5430,5440,5240,5250,212151,91327.0,17395670.0
2008-06-20,5340,5410,5260,5300,110421,92197.0,17395670.0
2008-06-23,5210,5360,5140,5310,105027,92371.0,17395670.0
2008-06-24,5230,5350,5080,5110,132150,88892.0,17395670.0
2008-06-25,5120,5220,5000,5090,136348,88544.0,17395670.0
2008-06-26,5060,5230,5060,5120,141187,89066.0,17395670.0
2008-06-27,4960,5070,4930,5020,143642,87326.0,17395670.0
2008-06-30,5000,5190,4980,5070,156075,88196.0,17395670.0
2008-07-01,5090,5340,5020,5340,244610,92893.0,17395670.0
2008-07-02,5390,5390,5020,5220,255928,90805.0,17395670.0
2008-07-03,5130,5130,4930,5000,261059,86978.0,17395670.0
2008-07-04,4995,5030,4670,4725,258496,82195.0,17395670.0
2008-07-07,4655,4725,4520,4550,109634,79150.0,17395670.0
2008-07-08,4500,4600,4100,4340,235432,75497.0,17395670.0
2008-07-09,4410,4550,4325,4340,180678,75497.0,17395670.0
2008-07-10,4320,4660,4175,4660,144958,81064.0,17395670.0
2008-07-11,4680,4870,4610,4870,73863,84717.0,17395670.0
2008-07-14,4810,4920,4725,4845,90202,84282.0,17395670.0
2008-07-15,4805,4870,4630,4700,70789,81760.0,17395670.0
2008-07-16,4700,4820,4480,4720,74248,82108.0,17395670.0
2008-07-17,4815,4920,4815,4900,98407,85239.0,17395670.0
2008-07-18,4950,4990,4820,4895,80837,85152.0,17395670.0
2008-07-21,4920,5120,4900,5110,99262,88892.0,17395670.0
2008-07-22,5010,5180,5010,5170,143579,89936.0,17395670.0
2008-07-23,5270,5340,5010,5010,986761,87152.0,17395670.0
2008-07-24,5060,5130,4885,5100,361150,88718.0,17395670.0
2008-07-25,5010,5200,4960,5100,140344,88718.0,17395670.0
2008-07-28,5100,5170,4910,4910,204182,85413.0,17395670.0
2008-07-29,4800,4805,4650,4755,162206,82716.0,17395670.0
2008-07-30,4850,4920,4755,4850,92347,84369.0,17395670.0
2008-07-31,4850,4920,4655,4760,130177,82803.0,17395670.0
2008-08-01,4690,4760,4565,4585,147716,79759.0,17395670.0
2008-08-04,4535,4580,4470,4500,111601,78281.0,17395670.0
2008-08-05,4465,4600,4465,4545,105690,79063.0,17395670.0
2008-08-06,4680,4975,4660,4970,268836,86456.0,17395670.0
2008-08-07,5010,5050,4790,4880,170675,84891.0,17395670.0
2008-08-08,4770,4990,4760,4955,138337,86196.0,17395670.0
2008-08-11,5120,5120,4950,5000,228352,86978.0,17395670.0
2008-08-12,5020,5070,4935,4935,149441,85848.0,17395670.0
2008-08-13,4935,5010,4810,4810,162021,83673.0,17395670.0
2008-08-14,4785,4880,4785,4850,68507,84369.0,17395670.0
2008-08-18,4910,4935,4710,4845,122274,84282.0,17395670.0
2008-08-19,4800,4830,4705,4750,76549,82629.0,17395670.0
2008-08-20,4700,4840,4610,4775,115132,83064.0,17395670.0
2008-08-21,4780,4825,4645,4685,93489,81499.0,17395670.0
2008-08-22,4550,4665,4435,4480,151024,77933.0,17395670.0
2008-08-25,4550,4640,4450,4460,170646,77585.0,17395670.0
2008-08-26,4260,4375,4260,4295,205645,74714.0,17395670.0
2008-08-27,4230,4330,4145,4285,148657,74540.0,17395670.0
2008-08-28,4285,4440,4285,4355,217446,75758.0,17395670.0
2008-08-29,4370,4480,4370,4405,136948,76628.0,17395670.0
2008-09-01,4405,4430,3745,3935,353611,68452.0,17395670.0
2008-09-02,3850,4085,3460,3470,376113,60363.0,17395670.0
2008-09-03,3450,3955,3400,3800,588437,66104.0,17395670.0
2008-09-04,3850,4060,3815,4060,356840,70626.0,17395670.0
2008-09-05,3925,4650,3905,4140,774827,72018.0,17395670.0
2008-09-08,4145,4320,4145,4180,400462,72714.0,17395670.0
2008-09-09,4200,4220,3900,3985,341549,69322.0,17395670.0
2008-09-10,3990,3990,3850,3915,181615,68104.0,17395670.0
2008-09-11,3950,4085,3945,4065,171467,70713.0,17395670.0
2008-09-12,4090,4140,4040,4105,210568,71409.0,17395670.0
2008-09-16,3610,3750,3495,3560,426286,61929.0,17395670.0
2008-09-17,3700,3825,3630,3785,310055,65843.0,17395670.0
2008-09-18,3700,3725,3520,3725,242312,64799.0,17395670.0
2008-09-19,3895,3920,3830,3845,264651,66886.0,17395670.0
2008-09-22,3860,3895,3715,3715,295002,64625.0,17395670.0
2008-09-23,3650,3810,3620,3775,230332,65669.0,17395670.0
2008-09-24,3775,3790,3710,3725,308576,64799.0,17395670.0
2008-09-25,3725,3920,3695,3810,444091,66278.0,17395670.0
2008-09-26,3860,3880,3770,3795,374369,66017.0,17395670.0
2008-09-29,3835,3950,3805,3850,279935,66973.0,17395670.0
2008-09-30,3540,3720,3370,3700,271153,64364.0,17395670.0
2008-10-01,3730,3810,3660,3670,226549,63842.0,17395670.0
2008-10-02,3670,3715,3430,3505,291109,60972.0,17395670.0
2008-10-06,3430,3480,3160,3200,273411,55666.0,17395670.0
2008-10-07,3090,3260,2950,3190,352747,55492.0,17395670.0
2008-10-08,3015,3095,2800,2800,238400,48708.0,17395670.0
2008-10-09,2800,2990,2775,2865,266854,49839.0,17395670.0
2008-10-10,2680,2750,2530,2710,294613,47142.0,17395670.0
2008-10-13,2725,2940,2725,2905,298992,50534.0,17395670.0
2008-10-14,3140,3270,3015,3160,705670,54970.0,17395670.0
2008-10-15,3060,3145,2960,3145,175096,54709.0,17395670.0
2008-10-16,2900,2970,2685,2700,310364,46968.0,17395670.0
2008-10-17,2825,2845,2600,2680,194655,46620.0,17395670.0
2008-10-20,2730,2780,2650,2780,142202,48360.0,17395670.0
2008-10-21,2855,2940,2760,2810,147849,48882.0,17395670.0
2008-10-22,2800,2860,2600,2640,252336,45925.0,17395670.0
2008-10-23,2480,2490,2245,2245,444972,39053.0,17395670.0
2008-10-24,2215,2260,1910,1910,625291,33226.0,17395670.0
2008-10-27,1655,1885,1625,1715,1092372,29834.0,17395670.0
2008-10-28,1605,1950,1590,1950,498353,33922.0,17395670.0
2008-10-29,2060,2185,1660,1770,749018,30790.0,17395670.0
2008-10-30,1950,2035,1870,2035,348480,35400.0,17395670.0
2008-10-31,2085,2260,2020,2190,599271,38097.0,17395670.0
2008-11-03,2225,2350,2140,2265,589615,39401.0,17395670.0
2008-11-04,2295,2370,2170,2350,474343,40880.0,17395670.0
2008-11-05,2470,2600,2340,2410,769961,41924.0,17395670.0
2008-11-06,2270,2280,2080,2135,452971,37140.0,17395670.0
2008-11-07,2010,2435,1945,2320,600047,40358.0,17395670.0
2008-11-10,2355,2465,2320,2430,462312,42271.0,17395670.0
2008-11-11,2350,2430,2275,2355,337367,40967.0,17395670.0
2008-11-12,2280,2360,2220,2250,407203,39140.0,17395670.0
2008-11-13,2175,2200,2075,2150,359960,37401.0,17395670.0
2008-11-14,2300,2310,2100,2100,376403,36531.0,17395670.0
2008-11-17,2010,2145,1970,2040,353819,35487.0,17395670.0
2008-11-18,2000,2075,1960,1990,230273,34617.0,17395670.0
2008-11-19,2020,2025,1880,1880,344609,32704.0,17395670.0
2008-11-20,1795,1810,1640,1640,375821,28529.0,17395670.0
2008-11-21,1600,1840,1600,1840,476437,32008.0,17395670.0
2008-11-24,1850,1930,1720,1810,343020,31486.0,17395670.0
2008-11-25,1890,1955,1800,1825,460071,31747.0,17395670.0
2008-11-26,1850,1910,1840,1905,460029,33139.0,17395670.0
2008-11-27,1985,2035,1940,1980,522187,34443.0,17395670.0
2008-11-28,2015,2045,1980,1980,287354,34443.0,17395670.0
2008-12-01,2050,2050,1985,2000,334710,34791.0,17395670.0
2008-12-02,1835,1930,1820,1890,261684,32878.0,17395670.0
2008-12-03,1920,1935,1820,1820,451908,31660.0,17395670.0
2008-12-04,1855,2035,1840,1945,931663,33835.0,17395670.0
2008-12-05,1965,2015,1915,1935,642617,33661.0,17395670.0
2008-12-08,2000,2215,1980,2185,1380696,38010.0,17395670.0
2008-12-09,2210,2340,2110,2250,1243018,39140.0,17395670.0
2008-12-10,2270,2355,2215,2240,738782,38966.0,17395670.0
2008-12-11,2280,2290,2175,2175,629185,37836.0,17395670.0
2008-12-12,2195,2200,1980,2050,630726,35661.0,17395670.0
2008-12-15,2135,2345,2120,2275,1260348,39575.0,17395670.0
2008-12-16,2285,2330,2240,2270,569446,39488.0,17395670.0
2008-12-17,2350,2610,2275,2485,2741041,43228.0,17395670.0
2008-12-18,2500,2560,2360,2460,708409,42793.0,17395670.0
2008-12-19,2430,2570,2390,2480,796993,43141.0,17395670.0
2008-12-22,2520,2555,2425,2445,819822,42532.0,17395670.0
2008-12-23,2400,2435,2300,2340,545611,40706.0,17395670.0
2008-12-24,2320,2375,2240,2280,268168,39662.0,17395670.0
2008-12-26,2315,2480,2315,2385,565176,41489.0,17395670.0
2008-12-29,2400,2640,2330,2490,1354582,43315.0,17395670.0
2008-12-30,2570,2715,2375,2375,1226129,41315.0,17395670.0
2009-01-02,2435,2525,2400,2460,466326,42793.0,17395670.0
2009-01-05,2550,2825,2480,2825,2096843,49143.0,17395670.0
2009-01-06,2910,3025,2815,2865,3183982,49839.0,17395670.0
2009-01-07,2910,3020,2845,2870,2291480,49926.0,17395670.0
2009-01-08,2810,2925,2775,2855,1044384,49665.0,17395670.0
2009-01-09,2925,3150,2790,2790,2833757,48534.0,17395670.0
2009-01-12,2705,2785,2590,2590,853485,45055.0,17395670.0
2009-01-13,2635,2780,2575,2770,667283,48186.0,17395670.0
2009-01-14,2780,2865,2720,2765,524253,48099.0,17395670.0
2009-01-15,2680,2680,2410,2410,561197,41924.0,17395670.0
2009-01-16,2500,2610,2470,2580,479361,44881.0,17395670.0
2009-01-19,2640,2880,2640,2845,723450,49491.0,17395670.0
2009-01-20,2920,2930,2705,2705,684976,47055.0,17395670.0
2009-01-21,2580,2860,2540,2730,520418,47490.0,17395670.0
2009-01-22,2860,2865,2725,2725,414311,47403.0,17395670.0
2009-01-23,2735,2755,2635,2710,328142,47142.0,17395670.0
2009-01-28,2770,2870,2750,2810,634161,48882.0,17395670.0
2009-01-29,2850,2870,2735,2735,509892,47577.0,17395670.0
2009-01-30,2690,2720,2615,2675,456761,46533.0,17395670.0
2009-02-02,3075,3075,3075,3075,319602,53492.0,17395670.0
2009-02-03,3535,3535,3400,3535,7257427,61494.0,17395670.0
2009-02-04,3620,3825,3465,3725,7027038,64799.0,17395670.0
2009-02-05,3660,3775,3490,3505,3763160,60972.0,17395670.0
2009-02-06,3600,3940,3575,3745,4984652,65147.0,17395670.0
2009-02-09,3795,3810,3570,3590,1815616,62450.0,17395670.0
2009-02-10,3790,3860,3660,3745,2670762,65147.0,17395670.0
2009-02-11,3565,3710,3540,3685,927362,64103.0,17395670.0
2009-02-12,3695,3815,3630,3685,1014722,64103.0,17395670.0
2009-02-13,3685,4100,3685,3930,2983464,68365.0,17395670.0
2009-02-16,4050,4195,3575,3640,2387603,63320.0,17395670.0
2009-02-17,3605,3650,3310,3450,1473657,60015.0,17395670.0
2009-02-18,3375,3525,3300,3455,734239,60102.0,17395670.0
2009-02-19,3450,3570,3215,3225,704002,56101.0,17395670.0
2009-02-20,3145,3215,2790,2965,998762,51578.0,17395670.0
2009-02-23,2910,3200,2880,3120,669662,54274.0,17395670.0
2009-02-24,2935,3075,2865,2960,382217,51491.0,17395670.0
2009-02-25,3100,3350,3010,3010,1094483,52361.0,17395670.0
2009-02-26,3150,3210,2945,3075,487049,53492.0,17395670.0
2009-02-27,3145,3245,3060,3075,575219,53492.0,17395670.0
2009-03-02,3030,3030,2715,2715,542238,47229.0,17395670.0
2009-03-03,2515,2650,2460,2625,786277,45664.0,17395670.0
2009-03-04,2610,2760,2585,2730,437267,47490.0,17395670.0
2009-03-05,2785,2860,2665,2715,360517,47229.0,17395670.0
2009-03-06,2645,2850,2615,2700,298918,46968.0,17395670.0
2009-03-09,2725,2870,2700,2870,628107,49926.0,17395670.0
2009-03-10,2810,2980,2805,2920,548478,50795.0,17395670.0
2009-03-11,3020,3110,2935,3050,716025,53057.0,17395670.0
2009-03-12,3060,3140,2980,3000,560588,52187.0,17395670.0
2009-03-13,3065,3120,2920,2920,480094,50795.0,17395670.0
2009-03-16,3035,3200,3025,3110,902687,54101.0,17395670.0
2009-03-17,3165,3290,3090,3115,927356,54188.0,17395670.0
2009-03-18,3185,3320,3165,3175,831936,55231.0,17395670.0
2009-03-19,3225,3250,3030,3030,491073,52709.0,17395670.0
2009-03-20,3050,3105,3040,3045,288537,52970.0,17395670.0
2009-03-23,3060,3255,3060,3200,763102,55666.0,17395670.0
2009-03-24,3295,3295,3120,3120,434473,54274.0,17395670.0
2009-03-25,3130,3185,3080,3175,360573,55231.0,17395670.0
2009-03-26,3200,3250,3130,3235,528676,56275.0,17395670.0
2009-03-27,3315,3315,3060,3060,723910,53231.0,17395670.0
2009-03-30,3100,3140,2910,2935,472606,51056.0,17395670.0
2009-03-31,2940,3045,2940,3000,412359,52187.0,17395670.0
2009-04-01,3035,3145,2980,3070,524150,53405.0,17395670.0
2009-04-02,3130,3210,3090,3150,677806,54796.0,17395670.0
2009-04-03,3200,3240,3095,3235,647999,56275.0,17395670.0
2009-04-06,3250,3355,3210,3260,1112134,56710.0,17395670.0
2009-04-07,3275,3320,3195,3315,689415,56009.0,16895670.0
2009-04-08,3250,3595,3230,3415,1191397,57699.0,16895670.0
2009-04-09,3500,3580,3430,3475,963563,58712.0,16895670.0
2009-04-10,3510,3545,3370,3395,827328,57361.0,16895670.0
2009-04-13,3435,3600,3390,3600,1145438,60824.0,16895670.0
2009-04-14,3695,4130,3550,4110,3615991,69441.0,16895670.0
2009-04-15,3995,4150,3650,3915,2345954,66147.0,16895670.0
2009-04-16,3980,4065,3740,3790,1442410,64035.0,16895670.0
2009-04-17,3870,3870,3410,3480,1155215,58797.0,16895670.0
2009-04-20,3530,3565,3385,3500,635129,59135.0,16895670.0
2009-04-21,3395,3615,3375,3600,765141,60824.0,16895670.0
2009-04-22,3670,4140,3650,3950,3347020,66738.0,16895670.0
2009-04-23,4335,4540,4285,4350,7397694,73496.0,16895670.0
2009-04-24,4350,4360,4085,4110,1678327,69441.0,16895670.0
2009-04-27,4265,4675,4260,4475,2752098,75608.0,16895670.0
2009-04-28,4555,4600,4000,4075,1391942,68850.0,16895670.0
2009-04-29,4190,4220,3900,4195,912967,70877.0,16895670.0
2009-04-30,4300,4400,4060,4110,956627,69441.0,16895670.0
2009-05-04,4200,4220,4065,4070,757121,68765.0,16895670.0
2009-05-06,4130,4275,4070,4070,866202,68765.0,16895670.0
2009-05-07,4180,4185,4000,4000,823898,67583.0,16895670.0
2009-05-08,4000,4420,4000,4300,2044410,72651.0,16895670.0
2009-05-11,4385,4500,4205,4500,1299301,76031.0,16895670.0
2009-05-12,4510,4595,4355,4385,1271028,74088.0,16895670.0
2009-05-13,4390,4730,4330,4600,2485952,77720.0,16895670.0
2009-05-14,4635,4840,4385,4395,2688882,74256.0,16895670.0
2009-05-15,4445,5050,4430,5050,4140761,85323.0,16895670.0
2009-05-18,5150,5260,4870,5100,2646630,86168.0,16895670.0
2009-05-19,5200,5370,5030,5150,2495960,87013.0,16895670.0
2009-05-20,5140,5560,5040,5200,2969824,87857.0,16895670.0
2009-05-21,5300,5440,5140,5250,1142440,88702.0,16895670.0
2009-05-22,5210,5430,5000,5030,1474454,84985.0,16895670.0
2009-05-25,4910,5090,4280,4710,1334701,79579.0,16895670.0
2009-05-26,4885,5030,4655,4740,842780,80085.0,16895670.0
2009-05-27,4895,4950,4350,4485,742982,75777.0,16895670.0
2009-05-28,4340,4800,4110,4800,1010260,81099.0,16895670.0
2009-05-29,4800,4895,4665,4830,504728,81606.0,16895670.0
2009-06-01,4750,4990,4730,4770,405320,80592.0,16895670.0
2009-06-02,4850,5060,4760,4835,898303,81691.0,16895670.0
2009-06-03,4940,5070,4835,4840,511129,81775.0,16895670.0
2009-06-04,4860,4920,4470,4580,766818,77382.0,16895670.0
2009-06-05,4615,4760,4350,4450,478409,75186.0,16895670.0
2009-06-08,4490,4575,4360,4450,326721,75186.0,16895670.0
2009-06-09,4450,4520,4170,4170,461210,70455.0,16895670.0
2009-06-10,4205,4440,4205,4305,390097,72736.0,16895670.0
2009-06-11,4290,4530,4165,4500,417119,76031.0,16895670.0
2009-06-12,4450,4660,4450,4555,327976,76960.0,16895670.0
2009-06-15,4550,4630,4425,4600,308067,77720.0,16895670.0
2009-06-16,4575,4700,4500,4640,308452,78396.0,16895670.0
2009-06-17,4640,4895,4605,4705,797334,79494.0,16895670.0
2009-06-18,4675,4910,4675,4775,618641,80677.0,16895670.0
2009-06-19,4875,5450,4830,5390,2130562,91068.0,16895670.0
2009-06-22,5250,5320,5110,5240,943300,88533.0,16895670.0
2009-06-23,5150,5550,5030,5470,1654515,92419.0,16895670.0
2009-06-24,5710,6100,5230,5250,5008993,88702.0,16895670.0
2009-06-25,5380,5610,5090,5090,1830478,85999.0,16895670.0
2009-06-26,5110,5550,5040,5520,2209082,93264.0,16895670.0
2009-06-29,5480,5590,5010,5010,1221759,84647.0,16895670.0
2009-06-30,5050,5180,4750,5010,1187759,84647.0,16895670.0
2009-07-01,4955,5230,4900,5170,614684,87351.0,16895670.0
2009-07-02,5290,5460,5030,5190,1277577,87689.0,16895670.0
2009-07-03,5080,5420,5040,5200,1137142,87857.0,16895670.0
2009-07-06,5240,5350,5150,5200,574350,87857.0,16895670.0
2009-07-07,5250,5490,5210,5430,1345896,91743.0,16895670.0
2009-07-08,5390,5500,5240,5290,753815,89378.0,16895670.0
2009-07-09,5300,5340,5100,5100,581326,86168.0,16895670.0
2009-07-10,5100,5120,4770,4820,787087,81437.0,16895670.0
2009-07-13,4820,4830,4480,4490,645923,75862.0,16895670.0
2009-07-14,4600,4660,4425,4545,454998,76791.0,16895670.0
2009-07-15,4560,4720,4560,4605,319799,77805.0,16895670.0
2009-07-16,4630,4700,4305,4320,536583,72989.0,16895670.0
