율호(072770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-21,1710,1730,1650,1680,737425,50920.0,30309683.0
2016-04-22,1680,1685,1595,1670,690516,50617.0,30309683.0
2016-04-25,1660,1670,1620,1650,291231,50011.0,30309683.0
2016-04-26,1660,1660,1600,1635,417373,49556.0,30309683.0
2016-04-27,1645,1650,1585,1610,578355,48799.0,30309683.0
2016-04-28,1605,1685,1600,1660,409727,50314.0,30309683.0
2016-04-29,1645,1660,1625,1640,303551,49708.0,30309683.0
2016-05-02,1640,1650,1550,1590,382093,48192.0,30309683.0
2016-05-03,1590,1625,1555,1600,199405,48495.0,30309683.0
2016-05-04,1600,1635,1570,1595,252995,48344.0,30309683.0
2016-05-09,1615,1765,1580,1710,1885422,51830.0,30309683.0
2016-05-10,1710,1725,1665,1700,623006,51526.0,30309683.0
2016-05-11,1700,1785,1675,1740,1161348,52739.0,30309683.0
2016-05-12,1740,1745,1680,1715,347266,51981.0,30309683.0
2016-05-13,1745,1850,1660,1700,1065482,51526.0,30309683.0
2016-05-16,1695,1700,1605,1640,397389,49708.0,30309683.0
2016-05-17,1640,1700,1605,1645,323776,49859.0,30309683.0
2016-05-18,1640,1685,1615,1620,291710,49102.0,30309683.0
2016-05-19,1630,1640,1525,1560,570049,47283.0,30309683.0
2016-05-20,1555,1630,1555,1620,446284,49102.0,30309683.0
2016-05-23,1630,1645,1580,1600,342701,48495.0,30309683.0
2016-05-24,1600,1610,1530,1550,413561,46980.0,30309683.0
2016-05-25,1565,1575,1500,1505,349171,45616.0,30309683.0
2016-05-26,1510,1565,1500,1565,269130,47435.0,30309683.0
2016-05-27,1565,1580,1510,1560,322408,47283.0,30309683.0
2016-05-30,1535,1555,1515,1525,289304,46222.0,30309683.0
2016-05-31,1515,1600,1510,1595,333488,48344.0,30309683.0
2016-06-01,1620,1685,1605,1640,495249,49708.0,30309683.0
2016-06-02,1650,1675,1610,1640,244015,49708.0,30309683.0
2016-06-03,1640,1705,1590,1625,504194,49253.0,30309683.0
2016-06-07,1625,1650,1580,1600,200035,48495.0,30309683.0
2016-06-08,1615,1655,1545,1555,471478,47132.0,30309683.0
2016-06-09,1555,1590,1525,1570,224714,47586.0,30309683.0
2016-06-10,1560,1575,1540,1570,265082,47586.0,30309683.0
2016-06-13,1570,1620,1550,1570,352764,47586.0,30309683.0
2016-06-14,1565,1570,1485,1525,400852,46222.0,30309683.0
2016-06-15,1545,1545,1450,1510,247450,45768.0,30309683.0
2016-06-16,1510,1515,1410,1425,381145,43191.0,30309683.0
2016-06-17,1455,1475,1435,1465,195506,44404.0,30309683.0
2016-06-20,1465,1565,1445,1535,330722,46525.0,30309683.0
2016-06-21,1525,1560,1515,1535,131076,46525.0,30309683.0
2016-06-22,1535,1545,1485,1500,249115,45465.0,30309683.0
2016-06-23,1490,1510,1425,1445,233665,43797.0,30309683.0
2016-06-24,1460,1475,1255,1395,820692,42282.0,30309683.0
2016-06-27,1270,1370,1270,1360,379388,41221.0,30309683.0
2016-06-28,1340,1415,1315,1385,185610,41979.0,30309683.0
2016-06-29,1395,1450,1385,1435,445903,43494.0,30309683.0
2016-06-30,1485,1505,1415,1435,456284,43494.0,30309683.0
2016-07-01,1440,1450,1415,1440,173905,43646.0,30309683.0
2016-07-04,1440,1470,1420,1430,163133,43343.0,30309683.0
2016-07-05,1435,1465,1430,1445,199786,43797.0,30309683.0
2016-07-06,1445,1515,1425,1455,338977,44101.0,30309683.0
2016-07-07,1485,1490,1445,1455,146848,44101.0,30309683.0
2016-07-08,1455,1470,1440,1455,126066,44101.0,30309683.0
2016-07-11,1460,1500,1455,1490,270901,45161.0,30309683.0
2016-07-12,1495,1500,1455,1480,177155,44858.0,30309683.0
2016-07-13,1490,1560,1485,1530,350508,46374.0,30309683.0
2016-07-14,1530,1590,1515,1570,448093,47586.0,30309683.0
2016-07-15,1580,1620,1565,1590,489446,48192.0,30309683.0
2016-07-18,1590,1590,1500,1515,400875,45919.0,30309683.0
2016-07-19,1515,1545,1500,1500,289198,45465.0,30309683.0
2016-07-20,1520,1545,1500,1535,277842,46525.0,30309683.0
2016-07-21,1540,1560,1525,1550,178136,46980.0,30309683.0
2016-07-22,1550,1580,1515,1545,217479,46828.0,30309683.0
2016-07-25,1555,1585,1510,1530,217274,46374.0,30309683.0
2016-07-26,1530,1550,1500,1505,239822,45616.0,30309683.0
2016-07-27,1515,1540,1475,1495,220192,45313.0,30309683.0
2016-07-28,1490,1530,1485,1500,216596,45465.0,30309683.0
2016-07-29,1510,1510,1485,1505,85905,45616.0,30309683.0
2016-08-01,1505,1505,1470,1500,160957,45465.0,30309683.0
2016-08-02,1500,1510,1420,1430,335543,43343.0,30309683.0
2016-08-03,1430,1460,1425,1435,177449,43494.0,30309683.0
2016-08-04,1440,1460,1415,1425,133055,43191.0,30309683.0
2016-08-05,1430,1455,1395,1400,183682,42434.0,30309683.0
2016-08-08,1400,1435,1395,1430,100413,43343.0,30309683.0
2016-08-09,1430,1465,1425,1445,98846,43797.0,30309683.0
2016-08-10,1445,1455,1415,1455,143170,44101.0,30309683.0
2016-08-11,1460,1485,1425,1465,254225,44404.0,30309683.0
2016-08-12,1465,1555,1465,1545,594232,46828.0,30309683.0
2016-08-16,1540,1580,1520,1545,323583,46828.0,30309683.0
2016-08-17,1565,1565,1525,1545,214235,46828.0,30309683.0
2016-08-18,1555,1555,1515,1540,151929,46677.0,30309683.0
2016-08-19,1540,1580,1535,1545,299959,46828.0,30309683.0
2016-08-22,1545,1550,1470,1485,302116,45010.0,30309683.0
2016-08-23,1475,1490,1440,1465,133476,44404.0,30309683.0
2016-08-24,1460,1485,1440,1460,84846,44252.0,30309683.0
2016-08-25,1455,1485,1445,1450,102570,43949.0,30309683.0
2016-08-26,1460,1480,1430,1450,113971,43949.0,30309683.0
2016-08-29,1460,1460,1370,1380,256266,41827.0,30309683.0
2016-08-30,1395,1430,1370,1380,153555,41827.0,30309683.0
2016-08-31,1400,1400,1340,1370,125127,41524.0,30309683.0
2016-09-01,1390,1440,1345,1430,114104,43343.0,30309683.0
2016-09-02,1430,1430,1380,1400,186653,42434.0,30309683.0
2016-09-05,1410,1430,1390,1420,144229,43040.0,30309683.0
2016-09-06,1420,1480,1385,1425,527067,43191.0,30309683.0
2016-09-07,1425,1440,1380,1420,371248,43040.0,30309683.0
2016-09-08,1405,1430,1375,1400,185701,42434.0,30309683.0
2016-09-09,1395,1650,1380,1605,2931073,48647.0,30309683.0
2016-09-12,1540,1830,1540,1720,2813689,52133.0,30309683.0
2016-09-13,1720,1720,1610,1620,649973,49102.0,30309683.0
2016-09-19,1640,1750,1625,1700,515780,51526.0,30309683.0
2016-09-20,1725,1725,1650,1705,278090,51678.0,30309683.0
2016-09-21,1705,1720,1610,1690,283650,51223.0,30309683.0
2016-09-22,1735,1735,1640,1680,227801,50920.0,30309683.0
2016-09-23,1685,1690,1610,1655,230487,50163.0,30309683.0
2016-09-26,1630,1645,1580,1620,263823,49102.0,30309683.0
2016-09-27,1605,1665,1585,1640,242681,49708.0,30309683.0
2016-09-28,1640,1770,1640,1710,821354,51830.0,30309683.0
2016-09-29,1725,1780,1695,1735,510910,52587.0,30309683.0
2016-09-30,1735,1755,1610,1670,251237,50617.0,30309683.0
2016-10-04,1670,1690,1630,1655,151802,50163.0,30309683.0
2016-10-05,1635,1710,1620,1665,189672,50466.0,30309683.0
2016-10-06,1650,1710,1650,1670,176369,50617.0,30309683.0
2016-10-07,1650,1740,1620,1630,457626,49405.0,30309683.0
2016-10-10,1600,1640,1575,1620,203087,49102.0,30309683.0
2016-10-11,1645,1650,1605,1640,186832,49708.0,30309683.0
2016-10-12,1605,1640,1580,1610,289515,48799.0,30309683.0
2016-10-13,1615,1670,1595,1635,338776,49556.0,30309683.0
2016-10-14,1645,1645,1575,1585,159603,48041.0,30309683.0
2016-10-17,1580,1630,1545,1575,182036,47738.0,30309683.0
2016-10-18,1560,1580,1500,1565,165595,47435.0,30309683.0
2016-10-19,1565,1600,1550,1555,176100,47132.0,30309683.0
2016-10-20,1555,1575,1485,1510,218129,45768.0,30309683.0
2016-10-21,1510,1515,1445,1495,161427,45313.0,30309683.0
2016-10-24,1500,1520,1435,1465,194093,44404.0,30309683.0
2016-10-25,1450,1465,1405,1445,156407,43797.0,30309683.0
2016-10-26,1435,1470,1380,1425,201307,43191.0,30309683.0
2016-10-27,1425,1480,1415,1480,126301,44858.0,30309683.0
2016-10-28,1460,1500,1405,1410,131913,42737.0,30309683.0
2016-10-31,1410,1445,1355,1380,173318,41827.0,30309683.0
2016-11-01,1390,1415,1320,1365,206914,41373.0,30309683.0
2016-11-02,1390,1470,1315,1435,960996,43494.0,30309683.0
2016-11-03,1450,1640,1440,1600,2609557,48495.0,30309683.0
2016-11-04,1575,1690,1570,1585,2554611,48041.0,30309683.0
2016-11-07,1590,1650,1500,1575,1041546,47738.0,30309683.0
2016-11-08,1590,1600,1515,1550,580055,46980.0,30309683.0
2016-11-09,1555,1560,1370,1495,1094986,45313.0,30309683.0
2016-11-10,1500,1610,1480,1525,563265,46222.0,30309683.0
2016-11-11,1540,1565,1485,1565,404299,47435.0,30309683.0
2016-11-14,1570,1650,1535,1645,771492,49859.0,30309683.0
2016-11-15,1620,1705,1610,1680,3083448,50920.0,30309683.0
2016-11-16,1690,1710,1640,1710,981485,51830.0,30309683.0
2016-11-17,1740,1825,1675,1730,5824162,52436.0,30309683.0
2016-11-18,1695,1750,1625,1680,1637440,50920.0,30309683.0
2016-11-21,1715,1800,1630,1655,2778023,50163.0,30309683.0
2016-11-22,1670,1685,1605,1660,599720,50314.0,30309683.0
2016-11-23,1660,1770,1645,1715,2877624,51981.0,30309683.0
2016-11-24,1735,1760,1675,1720,1850669,52133.0,30309683.0
2016-11-25,1710,1720,1640,1705,869635,51678.0,30309683.0
2016-11-28,1715,1735,1595,1610,889075,48799.0,30309683.0
2016-11-29,1600,1635,1495,1580,1437505,47889.0,30309683.0
2016-11-30,1585,1595,1535,1550,458267,46980.0,30309683.0
2016-12-01,1605,1660,1570,1585,1706794,48041.0,30309683.0
2016-12-02,1565,1610,1500,1530,1163146,46374.0,30309683.0
2016-12-05,1540,1630,1495,1555,897606,47132.0,30309683.0
2016-12-06,1540,1580,1515,1565,462607,47435.0,30309683.0
2016-12-07,1600,1625,1520,1565,606192,47435.0,30309683.0
2016-12-08,1560,1610,1530,1580,389654,47889.0,30309683.0
2016-12-09,1580,1610,1540,1540,451798,46677.0,30309683.0
2016-12-12,1550,1570,1525,1560,435637,47283.0,30309683.0
2016-12-13,1550,1570,1530,1555,348140,47132.0,30309683.0
2016-12-14,1555,1585,1505,1510,453256,45768.0,30309683.0
2016-12-15,1495,1525,1465,1515,406379,45919.0,30309683.0
2016-12-16,1525,1525,1450,1480,435579,44858.0,30309683.0
2016-12-19,1480,1495,1440,1470,388543,44555.0,30309683.0
2016-12-20,1465,1515,1465,1485,223332,45010.0,30309683.0
2016-12-21,1475,1520,1470,1520,383504,46071.0,30309683.0
2016-12-22,1500,1560,1460,1475,977384,44707.0,30309683.0
2016-12-23,1470,1490,1460,1490,238877,45161.0,30309683.0
2016-12-26,1480,1495,1460,1460,220495,44252.0,30309683.0
2016-12-27,1460,1485,1430,1450,252810,43949.0,30309683.0
2016-12-28,1450,1460,1425,1455,211563,44101.0,30309683.0
2016-12-29,1455,1500,1440,1485,160546,45010.0,30309683.0
2017-01-02,1485,1505,1470,1500,183174,45465.0,30309683.0
2017-01-03,1500,1520,1495,1515,176944,45919.0,30309683.0
2017-01-04,1520,1520,1490,1500,158862,45465.0,30309683.0
2017-01-05,1515,1535,1500,1520,350069,46071.0,30309683.0
2017-01-06,1520,1525,1485,1505,216211,45616.0,30309683.0
2017-01-09,1510,1510,1470,1470,248514,44555.0,30309683.0
2017-01-10,1480,1480,1450,1465,151170,44404.0,30309683.0
2017-01-11,1465,1515,1465,1505,209997,45616.0,30309683.0
2017-01-12,1505,1505,1465,1470,169415,44555.0,30309683.0
2017-01-13,1485,1490,1440,1460,255124,44252.0,30309683.0
2017-01-16,1460,1480,1400,1415,423205,42888.0,30309683.0
2017-01-17,1415,1435,1385,1415,259296,42888.0,30309683.0
2017-01-18,1420,1435,1395,1430,106379,43343.0,30309683.0
2017-01-19,1430,1450,1400,1430,166805,43343.0,30309683.0
2017-01-20,1410,1430,1385,1425,219277,43191.0,30309683.0
2017-01-23,1425,1425,1365,1415,206814,42888.0,30309683.0
2017-01-24,1410,1415,1365,1400,272061,42434.0,30309683.0
2017-01-25,1400,1410,1385,1400,111294,42434.0,30309683.0
2017-01-26,1390,1425,1365,1425,236902,43191.0,30309683.0
2017-01-31,1430,1435,1385,1430,184378,43343.0,30309683.0
2017-02-01,1430,1465,1405,1455,231487,44101.0,30309683.0
2017-02-02,1450,1455,1380,1405,551151,42585.0,30309683.0
2017-02-03,1405,1420,1380,1415,217913,42888.0,30309683.0
2017-02-06,1360,1470,1360,1470,344952,44555.0,30309683.0
2017-02-07,1460,1480,1440,1475,335955,44707.0,30309683.0
2017-02-08,1480,1480,1440,1460,142520,44252.0,30309683.0
2017-02-09,1460,1465,1430,1440,168121,43646.0,30309683.0
2017-02-10,1440,1445,1410,1415,210620,42888.0,30309683.0
2017-02-13,1420,1435,1395,1415,226896,42888.0,30309683.0
2017-02-14,1415,1425,1395,1420,248583,43040.0,30309683.0
2017-02-15,1420,1425,1395,1405,140091,42585.0,30309683.0
2017-02-16,1420,1440,1395,1440,246513,43646.0,30309683.0
2017-02-17,1440,1465,1430,1455,342840,44101.0,30309683.0
2017-02-20,1455,1455,1425,1440,102362,43646.0,30309683.0
2017-02-21,1440,1440,1410,1425,170655,43191.0,30309683.0
2017-02-22,1425,1430,1400,1405,114996,42585.0,30309683.0
2017-02-23,1405,1410,1375,1390,241527,42130.0,30309683.0
2017-02-24,1385,1415,1380,1385,145040,41979.0,30309683.0
2017-02-27,1385,1405,1375,1390,145716,42130.0,30309683.0
2017-02-28,1400,1410,1370,1405,149233,42585.0,30309683.0
2017-03-02,1400,1415,1375,1390,72201,42130.0,30309683.0
2017-03-03,1390,1390,1310,1325,357060,40160.0,30309683.0
2017-03-06,1300,1340,1280,1320,153995,40009.0,30309683.0
2017-03-07,1325,1360,1320,1350,85396,40918.0,30309683.0
2017-03-08,1355,1360,1335,1355,41402,41070.0,30309683.0
2017-03-09,1360,1365,1320,1360,110603,41221.0,30309683.0
2017-03-10,1350,1360,1305,1340,108918,40615.0,30309683.0
2017-03-13,1330,1375,1315,1370,148437,41524.0,30309683.0
2017-03-14,1370,1405,1370,1395,124509,42282.0,30309683.0
2017-03-15,1395,1400,1360,1360,73977,41221.0,30309683.0
2017-03-16,1360,1380,1350,1375,67187,41676.0,30309683.0
2017-03-17,1375,1395,1350,1350,81225,40918.0,30309683.0
2017-03-20,1350,1360,1325,1350,73219,40918.0,30309683.0
2017-03-21,1350,1360,1335,1345,33040,40767.0,30309683.0
2017-03-22,1340,1350,1320,1340,69849,40615.0,30309683.0
2017-03-23,1345,1390,1330,1360,166995,41221.0,30309683.0
2017-03-24,1365,1395,1340,1365,143932,41373.0,30309683.0
2017-03-27,1365,1365,1330,1355,117706,41070.0,30309683.0
2017-03-28,1335,1350,1325,1345,176880,40767.0,30309683.0
2017-03-29,1350,1380,1330,1375,139980,41676.0,30309683.0
2017-03-30,1375,1510,1365,1440,1697076,43646.0,30309683.0
2017-03-31,1440,1485,1420,1450,436769,43949.0,30309683.0
2017-04-03,1450,1475,1430,1430,136657,43343.0,30309683.0
2017-04-04,1430,1455,1395,1410,188838,42737.0,30309683.0
2017-04-05,1455,1455,1390,1420,211281,43040.0,30309683.0
2017-04-06,1420,1445,1400,1420,102581,43040.0,30309683.0
2017-04-07,1440,1445,1415,1420,95087,43040.0,30309683.0
2017-04-10,1425,1435,1385,1400,258439,42434.0,30309683.0
2017-04-11,1385,1395,1350,1365,185758,41373.0,30309683.0
2017-04-12,1370,1375,1330,1365,88289,41373.0,30309683.0
2017-04-13,1375,1400,1350,1380,82259,41827.0,30309683.0
2017-04-14,1380,1395,1365,1380,123544,41827.0,30309683.0
2017-04-17,1400,1410,1380,1405,118029,42585.0,30309683.0
2017-04-18,1410,1425,1385,1390,95932,42130.0,30309683.0
2017-04-19,1385,1400,1370,1390,77078,42130.0,30309683.0
2017-04-20,1380,1405,1380,1400,62459,42434.0,30309683.0
2017-04-21,1390,1460,1390,1420,441522,43040.0,30309683.0
2017-04-24,1440,1440,1385,1400,255489,42434.0,30309683.0
2017-04-25,1390,1410,1375,1380,143711,41827.0,30309683.0
2017-04-26,1380,1405,1380,1405,115327,42585.0,30309683.0
2017-04-27,1405,1425,1390,1405,93785,42585.0,30309683.0
2017-04-28,1400,1410,1370,1375,144645,41676.0,30309683.0
2017-05-02,1380,1390,1350,1360,140519,41221.0,30309683.0
2017-05-04,1370,1380,1355,1365,85817,41373.0,30309683.0
2017-05-08,1375,1395,1365,1390,103179,42130.0,30309683.0
2017-05-10,1390,1410,1375,1380,83843,41827.0,30309683.0
2017-05-11,1395,1420,1380,1415,102519,42888.0,30309683.0
2017-05-12,1420,1455,1390,1420,174574,43040.0,30309683.0
2017-05-15,1415,1415,1385,1390,189330,42130.0,30309683.0
2017-05-16,1410,1410,1365,1390,123712,42130.0,30309683.0
2017-05-17,1390,1400,1320,1325,432755,40160.0,30309683.0
2017-05-18,1330,1350,1230,1260,667502,38190.0,30309683.0
2017-05-19,1260,1315,1260,1315,173441,39857.0,30309683.0
2017-05-22,1305,1330,1295,1320,83997,40009.0,30309683.0
2017-05-23,1310,1330,1300,1320,94547,40009.0,30309683.0
2017-05-24,1315,1320,1245,1300,165809,39403.0,30309683.0
2017-05-25,1290,1310,1280,1285,43429,38948.0,30309683.0
2017-05-26,1280,1295,1260,1295,123467,39251.0,30309683.0
2017-05-29,1285,1285,1255,1260,136865,38190.0,30309683.0
2017-05-30,1265,1280,1255,1265,63130,38342.0,30309683.0
2017-05-31,1265,1280,1250,1275,129823,38645.0,30309683.0
2017-06-01,1275,1290,1235,1290,157276,39099.0,30309683.0
2017-06-02,1295,1305,1275,1300,145470,39403.0,30309683.0
2017-06-05,1300,1300,1260,1270,177475,38493.0,30309683.0
2017-06-07,1270,1285,1250,1280,109936,38796.0,30309683.0
2017-06-08,1280,1280,1250,1280,130697,38796.0,30309683.0
2017-06-09,1280,1295,1260,1290,97426,39099.0,30309683.0
2017-06-12,1290,1290,1265,1280,100473,38796.0,30309683.0
2017-06-13,1265,1320,1265,1290,260053,39099.0,30309683.0
2017-06-14,1295,1310,1275,1290,89892,39099.0,30309683.0
2017-06-15,1290,1310,1270,1310,169211,39706.0,30309683.0
2017-06-16,1310,1320,1270,1290,152934,39099.0,30309683.0
2017-06-19,1290,1305,1250,1260,521687,38190.0,30309683.0
2017-06-20,1270,1280,1240,1270,272048,38493.0,30309683.0
2017-06-21,1255,1270,1250,1270,98148,38493.0,30309683.0
2017-06-22,1265,1270,1250,1270,104675,38493.0,30309683.0
2017-06-23,1270,1275,1245,1260,195036,38190.0,30309683.0
2017-06-26,1275,1275,1250,1260,92610,38190.0,30309683.0
2017-06-27,1265,1295,1260,1290,245381,39099.0,30309683.0
2017-06-28,1290,1415,1290,1315,1604733,39857.0,30309683.0
2017-06-29,1325,1375,1320,1350,365879,40918.0,30309683.0
2017-06-30,1335,1375,1335,1370,158859,41524.0,30309683.0
2017-07-03,1375,1430,1350,1390,488664,42130.0,30309683.0
2017-07-04,1380,1405,1365,1400,211419,42434.0,30309683.0
2017-07-05,1400,1435,1390,1425,250953,43191.0,30309683.0
2017-07-06,1405,1435,1370,1400,335570,42434.0,30309683.0
2017-07-07,1400,1425,1385,1415,133065,42888.0,30309683.0
2017-07-10,1415,1420,1370,1385,234205,41979.0,30309683.0
2017-07-11,1370,1395,1340,1370,166546,41524.0,30309683.0
2017-07-12,1370,1505,1365,1365,1454536,41373.0,30309683.0
2017-07-13,1365,1390,1355,1355,172796,41070.0,30309683.0
2017-07-14,1380,1390,1350,1365,98123,41373.0,30309683.0
2017-07-17,1365,1425,1365,1425,344210,43191.0,30309683.0
2017-07-18,1425,1450,1415,1445,227675,43797.0,30309683.0
2017-07-19,1445,1480,1430,1465,259550,44404.0,30309683.0
2017-07-20,1465,1505,1395,1440,505781,43646.0,30309683.0
2017-07-21,1460,1495,1415,1475,287914,44707.0,30309683.0
2017-07-24,1490,1495,1440,1480,221670,44858.0,30309683.0
2017-07-25,1490,1505,1435,1435,230315,43494.0,30309683.0
2017-07-26,1440,1460,1400,1400,116265,42434.0,30309683.0
2017-07-27,1400,1435,1380,1400,121186,42434.0,30309683.0
2017-07-28,1405,1405,1330,1360,309699,41221.0,30309683.0
2017-07-31,1350,1380,1340,1370,73072,41524.0,30309683.0
2017-08-01,1370,1410,1370,1405,91200,42585.0,30309683.0
2017-08-02,1405,1415,1370,1385,63036,41979.0,30309683.0
2017-08-03,1390,1410,1345,1380,124017,41827.0,30309683.0
2017-08-04,1370,1380,1330,1380,103491,41827.0,30309683.0
2017-08-07,1370,1410,1365,1395,140547,42282.0,30309683.0
2017-08-08,1410,1450,1380,1430,153168,43343.0,30309683.0
2017-08-09,1420,1440,1390,1405,112169,42585.0,30309683.0
2017-08-10,1380,1405,1370,1385,87820,41979.0,30309683.0
2017-08-11,1355,1385,1335,1385,148319,41979.0,30309683.0
2017-08-14,1380,1400,1345,1385,73152,41979.0,30309683.0
2017-08-16,1390,1400,1365,1385,75282,41979.0,30309683.0
2017-08-17,1385,1415,1385,1405,121471,42585.0,30309683.0
2017-08-18,1390,1440,1380,1410,167069,42737.0,30309683.0
2017-08-21,1410,1430,1390,1395,102135,42282.0,30309683.0
2017-08-22,1415,1415,1385,1390,45935,42130.0,30309683.0
2017-08-23,1390,1415,1370,1390,94557,42130.0,30309683.0
2017-08-24,1370,1405,1370,1405,95344,42585.0,30309683.0
2017-08-25,1420,1425,1385,1385,63469,41979.0,30309683.0
2017-08-28,1400,1400,1360,1385,85003,41979.0,30309683.0
2017-08-29,1365,1395,1360,1385,62160,41979.0,30309683.0
2017-08-30,1385,1400,1370,1385,57545,41979.0,30309683.0
2017-08-31,1380,1415,1380,1395,75587,42282.0,30309683.0
2017-09-01,1410,1410,1385,1395,41492,42282.0,30309683.0
2017-09-04,1380,1395,1355,1385,61456,41979.0,30309683.0
2017-09-05,1395,1395,1305,1360,134893,41221.0,30309683.0
2017-09-06,1330,1355,1330,1350,39176,40918.0,30309683.0
2017-09-07,1355,1355,1320,1350,89282,40918.0,30309683.0
2017-09-08,1350,1480,1345,1385,573467,41979.0,30309683.0
2017-09-11,1390,1430,1375,1420,234900,43040.0,30309683.0
2017-09-12,1430,1440,1410,1425,70088,43191.0,30309683.0
2017-09-13,1420,1440,1405,1440,240962,43646.0,30309683.0
2017-09-14,1440,1475,1430,1435,327514,43494.0,30309683.0
2017-09-15,1450,1450,1425,1435,106434,43494.0,30309683.0
2017-09-18,1435,1465,1425,1465,177565,44404.0,30309683.0
2017-09-19,1460,1470,1440,1465,116679,44404.0,30309683.0
2017-09-20,1480,1505,1440,1460,353898,44252.0,30309683.0
2017-09-21,1460,1475,1400,1440,181749,43646.0,30309683.0
2017-09-22,1430,1430,1400,1400,104387,42434.0,30309683.0
2017-09-25,1375,1415,1355,1380,149969,41827.0,30309683.0
2017-09-26,1375,1400,1350,1380,90395,41827.0,30309683.0
2017-09-27,1380,1400,1360,1370,67920,41524.0,30309683.0
2017-09-28,1370,1385,1350,1380,58667,41827.0,30309683.0
2017-09-29,1380,1435,1365,1420,121263,43040.0,30309683.0
2017-10-10,1410,1450,1390,1425,130551,43191.0,30309683.0
2017-10-11,1430,1440,1400,1430,75403,43343.0,30309683.0
2017-10-12,1430,1440,1385,1420,133033,43040.0,30309683.0
2017-10-13,1425,1425,1355,1375,155026,41676.0,30309683.0
2017-10-16,1375,1415,1350,1410,260741,42737.0,30309683.0
2017-10-17,1410,1420,1395,1420,99686,43040.0,30309683.0
2017-10-18,1420,1425,1395,1425,86197,43191.0,30309683.0
2017-10-19,1420,1420,1390,1415,62671,42888.0,30309683.0
2017-10-20,1395,1410,1350,1410,207906,42737.0,30309683.0
2017-10-23,1400,1410,1370,1375,56849,41676.0,30309683.0
2017-10-24,1375,1390,1375,1375,42716,41676.0,30309683.0
2017-10-25,1385,1415,1360,1405,166341,42585.0,30309683.0
2017-10-26,1405,1415,1380,1405,114671,42585.0,30309683.0
2017-10-27,1405,1425,1385,1410,223938,42737.0,30309683.0
2017-10-30,1410,1435,1405,1425,127020,43191.0,30309683.0
2017-10-31,1425,1440,1420,1440,175015,43646.0,30309683.0
2017-11-01,1450,1450,1410,1435,54481,43494.0,30309683.0
2017-11-02,1440,1460,1385,1385,137317,41979.0,30309683.0
2017-11-03,1385,1415,1370,1415,59542,42888.0,30309683.0
2017-11-06,1395,1410,1360,1385,151286,41979.0,30309683.0
2017-11-07,1355,1395,1350,1385,306551,41979.0,30309683.0
2017-11-08,1380,1420,1355,1405,214629,42585.0,30309683.0
2017-11-09,1390,1420,1380,1420,158335,43040.0,30309683.0
2017-11-10,1425,1425,1385,1390,155752,42130.0,30309683.0
2017-11-13,1400,1445,1395,1435,374532,43494.0,30309683.0
2017-11-14,1430,1465,1415,1445,242994,43797.0,30309683.0
2017-11-15,1425,1440,1405,1415,174060,42888.0,30309683.0
2017-11-16,1410,1440,1380,1425,172727,43191.0,30309683.0
2017-11-17,1415,1480,1365,1385,600716,41979.0,30309683.0
2017-11-20,1380,1390,1345,1350,274272,40918.0,30309683.0
2017-11-21,1340,1375,1315,1375,319511,41676.0,30309683.0
2017-11-22,1375,1410,1360,1400,145004,42434.0,30309683.0
2017-11-23,1390,1430,1350,1425,283239,43191.0,30309683.0
2017-11-24,1425,1435,1385,1395,93481,42282.0,30309683.0
2017-11-27,1390,1400,1330,1360,227230,41221.0,30309683.0
2017-11-28,1360,1370,1335,1370,191192,41524.0,30309683.0
2017-11-29,1350,1385,1350,1370,60335,41524.0,30309683.0
2017-11-30,1360,1370,1330,1360,175244,41221.0,30309683.0
2017-12-01,1355,1370,1335,1370,115474,41524.0,30309683.0
2017-12-04,1365,1380,1345,1365,67941,41373.0,30309683.0
2017-12-05,1370,1385,1350,1385,97996,41979.0,30309683.0
2017-12-06,1385,1390,1350,1375,143630,41676.0,30309683.0
2017-12-07,1360,1375,1305,1330,332344,40312.0,30309683.0
2017-12-08,1330,1355,1310,1350,232458,40918.0,30309683.0
2017-12-11,1350,1350,1290,1310,206440,39706.0,30309683.0
2017-12-12,1250,1320,1215,1300,418659,39403.0,30309683.0
2017-12-13,1295,1330,1265,1330,94498,40312.0,30309683.0
2017-12-14,1310,1405,1310,1375,345146,41676.0,30309683.0
2017-12-15,1365,1385,1305,1345,203448,40767.0,30309683.0
2017-12-18,1345,1350,1280,1340,162196,40615.0,30309683.0
2017-12-19,1350,1350,1300,1300,67218,39403.0,30309683.0
2017-12-20,1300,1360,1300,1340,76232,40615.0,30309683.0
2017-12-21,1360,1360,1295,1305,119682,39554.0,30309683.0
2017-12-22,1320,1320,1250,1300,144354,39403.0,30309683.0
2017-12-26,1300,1315,1265,1300,87078,39403.0,30309683.0
2017-12-27,1300,1305,1270,1290,86171,39099.0,30309683.0
2017-12-28,1290,1295,1255,1295,117653,39251.0,30309683.0
2018-01-02,1280,1300,1250,1270,142444,38493.0,30309683.0
2018-01-03,1260,1265,1225,1250,265995,37887.0,30309683.0
2018-01-04,1255,1325,1235,1300,261025,39403.0,30309683.0
2018-01-05,1330,1330,1250,1295,180578,39251.0,30309683.0
2018-01-08,1295,1295,1250,1295,129931,39251.0,30309683.0
2018-01-09,1295,1365,1285,1350,305067,40918.0,30309683.0
