아이크래프트(052460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-03-04,871,888,854,866,7989,12645.0,8053968.0
2010-03-05,865,888,835,852,20754,12443.0,8053968.0
2010-03-08,849,865,846,858,23932,12524.0,8053968.0
2010-03-09,868,899,860,869,21308,12685.0,8053968.0
2010-03-10,860,893,860,874,8819,12766.0,8053968.0
2010-03-11,871,890,868,871,6604,12725.0,8053968.0
2010-03-12,860,904,852,880,11082,12846.0,8053968.0
2010-03-15,893,901,874,899,68697,13128.0,8053968.0
2010-03-16,910,932,882,905,32041,13209.0,8053968.0
2010-03-17,904,948,893,921,40797,13450.0,8053968.0
2010-03-18,926,965,910,951,83034,13893.0,8053968.0
2010-03-19,937,956,910,951,43186,13893.0,8053968.0
2010-03-22,959,959,910,913,14685,13329.0,8053968.0
2010-03-23,921,945,910,927,43866,13531.0,8053968.0
2010-03-24,912,945,890,913,57926,13329.0,8053968.0
2010-03-25,926,1006,915,971,39865,14175.0,8053968.0
2010-03-26,943,970,943,960,9863,14014.0,8053968.0
2010-03-29,959,998,816,929,34274,13571.0,8053968.0
2010-03-30,912,940,877,883,25340,12886.0,8053968.0
2010-03-31,901,907,846,858,20459,12524.0,8053968.0
2010-04-01,874,888,854,880,12608,12846.0,8053968.0
2010-04-02,882,932,879,927,8232,13531.0,8053968.0
2010-04-05,926,926,879,888,9448,12967.0,8053968.0
2010-04-06,882,910,882,899,3441,13128.0,8053968.0
2010-04-07,910,918,879,885,15135,12927.0,8053968.0
2010-04-08,907,907,868,883,6883,12886.0,8053968.0
2010-04-09,893,893,830,847,31149,12363.0,8053968.0
2010-04-12,854,854,827,844,21409,12323.0,8053968.0
2010-04-13,843,854,813,830,25742,12121.0,8053968.0
2010-04-14,830,854,816,849,20467,12403.0,8053968.0
2010-04-15,854,854,827,849,28968,12403.0,8053968.0
2010-04-16,868,868,838,855,2586,12484.0,8053968.0
2010-04-19,838,854,838,855,1594,12484.0,8053968.0
2010-04-20,843,868,843,863,8373,12604.0,8053968.0
2010-04-21,874,912,860,877,10809,12806.0,8053968.0
2010-04-22,899,926,893,899,71199,13128.0,8053968.0
2010-04-23,910,951,893,927,122544,13531.0,8053968.0
2010-04-26,954,954,912,918,20966,13410.0,8053968.0
2010-04-27,929,940,893,940,34679,13732.0,8053968.0
2010-04-28,937,965,907,954,28537,13933.0,8053968.0
2010-04-29,932,948,899,907,57698,13249.0,8053968.0
2010-04-30,929,937,904,938,12016,13692.0,8053968.0
2010-05-03,948,948,915,938,9165,13692.0,8053968.0
2010-05-04,937,984,937,946,44879,13813.0,8053968.0
2010-05-06,937,959,912,949,17836,13853.0,8053968.0
2010-05-07,937,956,912,954,53592,13933.0,8053968.0
2010-05-10,937,954,854,877,159199,12806.0,8053968.0
2010-05-11,885,910,863,891,72985,13007.0,8053968.0
2010-05-12,893,893,843,863,47454,12604.0,8053968.0
2010-05-13,877,877,852,871,12398,12725.0,8053968.0
2010-05-14,877,901,865,874,14452,12766.0,8053968.0
2010-05-17,888,888,819,836,25590,12202.0,8053968.0
2010-05-18,832,857,805,830,23441,12121.0,8053968.0
2010-05-19,849,849,772,827,17216,12081.0,8053968.0
2010-05-20,824,835,802,827,8702,12081.0,8053968.0
2010-05-24,827,827,799,819,8096,11960.0,8053968.0
2010-05-25,799,819,739,814,25541,11880.0,8053968.0
2010-05-26,805,819,802,819,3440,11960.0,8053968.0
2010-05-27,819,821,788,822,4869,12000.0,8053968.0
2010-05-28,821,821,794,814,8878,11880.0,8053968.0
2010-05-31,819,819,788,816,6889,11920.0,8053968.0
2010-06-01,794,819,794,803,3808,11719.0,8053968.0
2010-06-03,819,835,810,811,9577,11839.0,8053968.0
2010-06-04,816,854,772,800,34530,11678.0,8053968.0
2010-06-07,777,797,777,792,4644,11557.0,8053968.0
2010-06-08,766,797,763,792,17251,11557.0,8053968.0
2010-06-09,810,824,791,819,4302,11960.0,8053968.0
2010-06-10,819,824,786,822,868,12000.0,8053968.0
2010-06-11,824,824,802,825,3783,12041.0,8053968.0
2010-06-14,827,827,802,825,4080,12041.0,8053968.0
2010-06-15,824,827,786,805,8657,11759.0,8053968.0
2010-06-16,810,810,783,797,13725,11638.0,8053968.0
2010-06-17,797,797,783,797,2754,11638.0,8053968.0
2010-06-18,799,799,772,786,13990,11477.0,8053968.0
2010-06-21,772,802,761,797,1932,11638.0,8053968.0
2010-06-22,777,813,772,808,14535,11799.0,8053968.0
2010-06-23,788,813,761,797,8339,11638.0,8053968.0
2010-06-24,802,802,763,783,5371,11437.0,8053968.0
2010-06-25,799,799,772,792,1936,11557.0,8053968.0
2010-06-28,802,802,769,794,10937,11598.0,8053968.0
2010-06-29,794,794,769,786,28453,11477.0,8053968.0
2010-06-30,772,794,747,794,22060,11598.0,8053968.0
2010-07-01,788,788,739,772,41921,11276.0,8053968.0
2010-07-02,777,788,750,750,63681,10953.0,8053968.0
2010-07-05,772,860,711,734,328245,10712.0,8053968.0
2010-07-06,736,755,714,736,26925,10752.0,8053968.0
2010-07-07,744,763,728,742,14026,10833.0,8053968.0
2010-07-08,725,786,722,761,11981,11114.0,8053968.0
2010-07-09,739,766,728,750,9010,10953.0,8053968.0
2010-07-12,755,755,733,753,12337,10994.0,8053968.0
2010-07-13,766,788,741,758,15395,11074.0,8053968.0
2010-07-14,772,772,755,767,5080,11195.0,8053968.0
2010-07-15,758,774,755,769,16007,11235.0,8053968.0
2010-07-16,786,788,758,772,4475,11276.0,8053968.0
2010-07-19,783,783,755,761,11511,11114.0,8053968.0
2010-07-20,821,821,766,794,25741,11598.0,8053968.0
2010-07-21,794,797,769,789,18364,11517.0,8053968.0
2010-07-22,772,788,755,789,15183,11517.0,8053968.0
2010-07-23,772,794,761,761,11930,11114.0,8053968.0
2010-07-26,780,802,755,778,24570,11356.0,8053968.0
2010-07-27,772,843,772,827,44686,12081.0,8053968.0
2010-07-28,808,835,802,822,7799,12000.0,8053968.0
2010-07-29,805,835,802,819,6800,11960.0,8053968.0
2010-07-30,799,838,788,803,7610,11719.0,8053968.0
2010-08-02,802,819,780,803,20142,11719.0,8053968.0
2010-08-03,791,838,783,794,8913,11598.0,8053968.0
2010-08-04,774,799,769,797,18634,11638.0,8053968.0
2010-08-05,774,865,774,803,9764,11719.0,8053968.0
2010-08-06,786,882,786,860,88197,12564.0,8053968.0
2010-08-09,863,863,816,847,21560,12363.0,8053968.0
2010-08-10,835,852,802,849,11902,12403.0,8053968.0
2010-08-11,841,846,813,822,5252,12000.0,8053968.0
2010-08-12,802,816,777,789,9825,11517.0,8053968.0
2010-08-13,777,843,777,822,4198,12000.0,8053968.0
2010-08-16,802,824,766,794,30897,11598.0,8053968.0
2010-08-17,799,799,769,786,14799,11477.0,8053968.0
2010-08-18,786,819,772,786,15127,11477.0,8053968.0
2010-08-19,816,827,788,811,3586,11839.0,8053968.0
2010-08-20,810,810,777,805,9809,11759.0,8053968.0
2010-08-23,810,810,777,786,9490,11477.0,8053968.0
2010-08-24,786,816,761,772,14666,11276.0,8053968.0
2010-08-25,783,783,750,769,7434,11235.0,8053968.0
2010-08-26,772,783,755,772,2689,11276.0,8053968.0
2010-08-27,758,772,739,769,4128,11235.0,8053968.0
2010-08-30,805,838,769,803,7893,11719.0,8053968.0
2010-08-31,786,786,755,764,9222,11155.0,8053968.0
2010-09-01,755,802,728,789,19153,11517.0,8053968.0
2010-09-02,799,802,772,803,2185,11719.0,8053968.0
2010-09-03,819,827,802,814,783,11880.0,8053968.0
2010-09-06,824,824,802,816,969,11920.0,8053968.0
2010-09-07,819,827,763,827,5675,12081.0,8053968.0
2010-09-08,802,835,802,836,5545,12202.0,8053968.0
2010-09-09,835,835,802,827,1969,12081.0,8053968.0
2010-09-10,824,854,819,830,2080,12121.0,8053968.0
2010-09-13,808,849,791,825,2560,12041.0,8053968.0
2010-09-14,805,819,783,786,13705,11477.0,8053968.0
2010-09-15,797,797,777,792,6463,11557.0,8053968.0
2010-09-16,786,843,763,792,5711,11557.0,8053968.0
2010-09-17,802,863,769,816,5786,11920.0,8053968.0
2010-09-20,816,843,786,816,4777,11920.0,8053968.0
2010-09-24,816,816,794,814,5473,11880.0,8053968.0
2010-09-27,805,816,774,808,8333,11799.0,8053968.0
2010-09-28,808,843,783,805,10346,11759.0,8053968.0
2010-09-29,791,799,774,778,17532,11356.0,8053968.0
2010-09-30,777,799,766,786,1006,11477.0,8053968.0
2010-10-01,769,797,769,794,6897,11598.0,8053968.0
2010-10-04,794,799,769,789,8755,11517.0,8053968.0
2010-10-05,786,786,755,756,15001,11034.0,8053968.0
2010-10-06,772,827,761,786,4078,11477.0,8053968.0
2010-10-07,769,788,766,786,7809,11477.0,8053968.0
2010-10-08,786,786,758,772,5173,11276.0,8053968.0
2010-10-11,774,780,755,772,7351,11276.0,8053968.0
2010-10-12,763,799,752,761,8144,11114.0,8053968.0
2010-10-13,766,799,761,792,22365,11557.0,8053968.0
2010-10-14,819,819,766,780,9110,11396.0,8053968.0
2010-10-15,783,788,752,783,14253,11437.0,8053968.0
2010-10-18,777,777,755,778,12106,11356.0,8053968.0
2010-10-19,772,780,752,764,30778,11155.0,8053968.0
2010-10-20,769,777,761,778,14047,11356.0,8053968.0
2010-10-21,780,780,758,775,8821,11316.0,8053968.0
2010-10-22,758,819,741,769,32985,11235.0,8053968.0
2010-10-25,777,777,750,772,6994,11276.0,8053968.0
2010-10-26,772,772,750,750,11195,10953.0,8053968.0
2010-10-27,772,772,747,747,10762,10913.0,8053968.0
2010-10-28,763,769,741,758,5309,11074.0,8053968.0
2010-10-29,769,799,750,772,1328,11276.0,8053968.0
2010-11-01,752,783,752,778,9527,11356.0,8053968.0
2010-11-02,774,788,750,769,11295,11235.0,8053968.0
2010-11-03,755,769,744,758,10730,11074.0,8053968.0
2010-11-04,755,755,733,750,15186,10953.0,8053968.0
2010-11-05,750,752,717,747,26633,10913.0,8053968.0
2010-11-08,747,766,733,750,12987,10953.0,8053968.0
2010-11-09,744,744,725,736,4280,10752.0,8053968.0
2010-11-10,736,846,725,847,1596042,12363.0,8053968.0
2010-11-11,783,808,736,736,923793,10752.0,8053968.0
2010-11-12,744,755,672,695,257509,10148.0,8053968.0
2010-11-15,700,706,667,695,116519,10148.0,8053968.0
2010-11-16,700,719,667,676,87893,9866.0,8053968.0
2010-11-17,681,689,648,678,37719,9906.0,8053968.0
2010-11-18,681,686,667,681,37035,9947.0,8053968.0
2010-11-19,683,689,659,681,29200,9947.0,8053968.0
2010-11-22,681,700,672,687,22289,10027.0,8053968.0
2010-11-23,689,700,661,678,16742,9906.0,8053968.0
2010-11-24,631,728,631,684,31507,9987.0,8053968.0
2010-11-25,689,714,681,701,10526,10229.0,8053968.0
2010-11-26,694,744,650,673,12722,9826.0,8053968.0
2010-11-29,678,708,670,701,7837,10229.0,8053968.0
2010-11-30,706,706,689,689,17381,10067.0,8053968.0
2010-12-01,708,722,689,706,19225,10309.0,8053968.0
2010-12-02,694,711,694,709,6926,10349.0,8053968.0
2010-12-03,722,722,678,712,11715,10390.0,8053968.0
2010-12-06,714,717,697,714,8036,10430.0,8053968.0
2010-12-07,722,763,700,728,23878,10631.0,8053968.0
2010-12-08,728,752,728,742,22501,10833.0,8053968.0
2010-12-09,741,755,730,742,5355,10833.0,8053968.0
2010-12-10,750,750,733,742,4491,10833.0,8053968.0
2010-12-13,755,755,711,742,3931,10833.0,8053968.0
2010-12-14,744,752,717,750,14612,10953.0,8053968.0
2010-12-15,750,761,722,753,20584,10994.0,8053968.0
2010-12-16,744,791,728,753,13985,10994.0,8053968.0
2010-12-17,758,761,728,745,8055,10873.0,8053968.0
2010-12-20,744,744,692,745,41837,10873.0,8053968.0
2010-12-21,747,799,722,745,13572,10873.0,8053968.0
2010-12-22,750,769,719,769,4494,11235.0,8053968.0
2010-12-23,763,763,694,706,18417,10309.0,8053968.0
2010-12-24,722,741,689,739,9106,10792.0,8053968.0
2010-12-27,741,744,714,734,5450,10712.0,8053968.0
2010-12-28,741,741,711,717,16355,10470.0,8053968.0
2010-12-29,711,747,711,723,9170,10551.0,8053968.0
2010-12-30,739,821,711,717,8240,10470.0,8053968.0
2011-01-03,741,772,717,736,7782,10752.0,8053968.0
2011-01-04,741,747,730,747,3264,10913.0,8053968.0
2011-01-05,733,797,717,775,25524,11316.0,8053968.0
2011-01-06,786,786,758,778,8300,11356.0,8053968.0
2011-01-07,752,788,752,772,12091,11276.0,8053968.0
2011-01-10,788,819,772,811,50238,11839.0,8053968.0
2011-01-11,816,857,802,816,127242,11920.0,8053968.0
2011-01-12,849,910,827,838,63342,12242.0,8053968.0
2011-01-13,808,835,766,800,93358,11678.0,8053968.0
2011-01-14,799,882,797,822,10473,12000.0,8053968.0
2011-01-17,821,832,777,830,21494,12121.0,8053968.0
2011-01-18,835,841,813,838,19486,12242.0,8053968.0
2011-01-19,843,849,827,847,14478,12363.0,8053968.0
2011-01-20,852,852,821,830,17666,12121.0,8053968.0
2011-01-21,849,849,819,836,2589,12202.0,8053968.0
2011-01-24,835,838,802,825,8055,12041.0,8053968.0
2011-01-25,830,830,805,805,3515,11759.0,8053968.0
2011-01-26,835,882,805,833,6640,12161.0,8053968.0
2011-01-27,835,838,802,838,6728,12242.0,8053968.0
2011-01-28,843,843,799,814,14847,11880.0,8053968.0
2011-01-31,821,871,821,849,31601,12403.0,8053968.0
2011-02-01,874,874,838,860,10800,12564.0,8053968.0
2011-02-07,874,932,865,894,30726,13047.0,8053968.0
2011-02-08,907,921,877,883,61231,12886.0,8053968.0
2011-02-09,882,929,827,880,117087,12846.0,8053968.0
2011-02-10,860,899,860,877,8007,12806.0,8053968.0
2011-02-11,893,893,838,871,20336,12725.0,8053968.0
2011-02-14,871,904,838,888,22340,12967.0,8053968.0
2011-02-15,888,901,860,866,8584,12645.0,8053968.0
2011-02-16,879,890,849,869,14135,12685.0,8053968.0
2011-02-17,877,893,835,838,15488,12242.0,8053968.0
2011-02-18,854,877,819,849,21317,12403.0,8053968.0
2011-02-21,854,882,841,863,7270,12604.0,8053968.0
2011-02-22,874,874,841,866,1800,12645.0,8053968.0
2011-02-23,868,888,827,849,9869,12403.0,8053968.0
2011-02-24,854,854,810,849,16144,12403.0,8053968.0
2011-02-25,852,874,819,860,2684,12564.0,8053968.0
2011-02-28,871,871,835,852,6798,12443.0,8053968.0
2011-03-02,857,857,838,852,424,12443.0,8053968.0
2011-03-03,838,854,835,852,7813,12443.0,8053968.0
2011-03-04,852,868,835,844,21407,12323.0,8053968.0
2011-03-07,854,921,827,852,19724,12443.0,8053968.0
2011-03-08,854,923,769,863,25813,12604.0,8053968.0
2011-03-09,841,854,832,855,3973,12484.0,8053968.0
2011-03-10,843,877,821,844,4839,12323.0,8053968.0
2011-03-11,841,923,810,849,2690,12403.0,8053968.0
2011-03-14,849,849,819,838,1840,12242.0,8053968.0
2011-03-15,838,838,783,808,18497,11799.0,8053968.0
2011-03-16,819,877,810,827,2814,12081.0,8053968.0
2011-03-17,827,827,777,819,4586,11960.0,8053968.0
2011-03-18,835,849,788,825,7001,12041.0,8053968.0
2011-03-21,821,843,772,800,43585,11678.0,8053968.0
2011-03-22,808,816,791,805,3078,11759.0,8053968.0
2011-03-23,816,816,791,805,10157,11759.0,8053968.0
2011-03-24,819,841,808,808,6036,11799.0,8053968.0
2011-03-25,827,877,799,819,8036,11960.0,8053968.0
2011-03-28,827,827,799,800,7220,11678.0,8053968.0
2011-03-29,816,816,799,816,10354,11920.0,8053968.0
2011-03-30,819,832,802,833,4097,12161.0,8053968.0
2011-03-31,832,854,819,849,10535,12403.0,8053968.0
2011-04-01,868,871,827,858,18687,12524.0,8053968.0
2011-04-04,871,984,871,902,751366,13168.0,8053968.0
2011-04-05,893,912,860,874,109082,12766.0,8053968.0
2011-04-06,874,893,846,883,108241,12886.0,8053968.0
2011-04-07,882,899,860,877,32346,12806.0,8053968.0
2011-04-08,893,899,865,883,15764,12886.0,8053968.0
2011-04-11,882,890,865,871,29797,12725.0,8053968.0
2011-04-12,882,888,854,880,20221,12846.0,8053968.0
2011-04-13,885,890,871,880,21572,12846.0,8053968.0
2011-04-14,871,885,863,880,10550,12846.0,8053968.0
2011-04-15,882,910,874,894,19175,13047.0,8053968.0
2011-04-18,904,929,874,905,8462,13209.0,8053968.0
2011-04-19,885,968,882,968,67581,14135.0,8053968.0
2011-04-20,968,1108,948,1029,286965,15021.0,8053968.0
2011-04-21,1070,1089,973,1012,72590,14779.0,8053968.0
2011-04-22,1042,1042,992,1034,26096,15101.0,8053968.0
2011-04-25,1056,1075,992,1007,79300,14698.0,8053968.0
2011-04-26,1031,1031,976,1009,60413,14739.0,8053968.0
2011-04-27,1012,1017,976,987,29628,14417.0,8053968.0
2011-04-28,987,1009,962,987,21759,14417.0,8053968.0
2011-04-29,990,1020,962,985,19678,14376.0,8053968.0
2011-05-02,992,1012,940,957,21826,13974.0,8053968.0
2011-05-03,934,992,882,910,62674,13289.0,8053968.0
2011-05-04,907,962,893,951,6858,13893.0,8053968.0
2011-05-06,948,965,912,965,4190,14094.0,8053968.0
2011-05-09,965,970,940,971,11323,14175.0,8053968.0
2011-05-11,970,987,923,985,22224,14376.0,8053968.0
2011-05-12,951,976,921,957,12923,13974.0,8053968.0
2011-05-13,915,965,843,957,68609,13974.0,8053968.0
2011-05-16,954,956,882,921,26748,13450.0,8053968.0
2011-05-17,923,923,868,918,18766,13410.0,8053968.0
2011-05-18,915,929,882,927,32439,13531.0,8053968.0
2011-05-19,926,937,904,927,3221,13531.0,8053968.0
2011-05-20,926,937,921,929,6375,13571.0,8053968.0
2011-05-23,937,948,893,918,8617,13410.0,8053968.0
2011-05-24,932,932,888,929,6210,13571.0,8053968.0
2011-05-25,929,932,882,913,11537,13329.0,8053968.0
2011-05-26,915,918,888,899,7958,13128.0,8053968.0
2011-05-27,910,910,888,907,202988,13249.0,8053968.0
2011-05-30,912,912,885,902,3878,13168.0,8053968.0
2011-05-31,904,910,882,910,5806,13289.0,8053968.0
2011-06-01,904,910,849,910,6776,13289.0,8053968.0
2011-06-02,888,904,877,905,3004,13209.0,8053968.0
2011-06-03,882,896,863,891,9383,13007.0,8053968.0
2011-06-07,888,890,846,877,46473,12806.0,8053968.0
2011-06-08,877,877,838,838,14359,12242.0,8053968.0
2011-06-09,854,915,832,838,25707,12242.0,8053968.0
2011-06-10,854,871,810,852,16494,12443.0,8053968.0
2011-06-13,821,854,819,852,2002,12443.0,8053968.0
2011-06-14,838,877,835,871,7780,12725.0,8053968.0
2011-06-15,868,868,827,847,16694,12363.0,8053968.0
2011-06-16,802,849,772,847,55690,12363.0,8053968.0
2011-06-17,846,846,808,822,10055,12000.0,8053968.0
2011-06-20,821,835,791,825,6449,12041.0,8053968.0
2011-06-21,835,835,777,825,9454,12041.0,8053968.0
2011-06-22,835,835,799,827,10946,12081.0,8053968.0
2011-06-23,827,835,808,836,2927,12202.0,8053968.0
2011-06-24,832,835,813,827,1045,12081.0,8053968.0
2011-06-27,835,849,788,811,33931,11839.0,8053968.0
2011-06-28,821,821,783,811,12063,11839.0,8053968.0
2011-06-29,816,816,799,814,1866,11880.0,8053968.0
2011-06-30,819,824,799,819,21351,11960.0,8053968.0
2011-07-01,824,824,794,814,17773,11880.0,8053968.0
2011-07-04,819,852,813,827,11093,12081.0,8053968.0
2011-07-05,827,835,821,822,4853,12000.0,8053968.0
2011-07-06,835,865,827,847,5411,12363.0,8053968.0
2011-07-07,852,857,824,855,6604,12484.0,8053968.0
2011-07-08,877,877,841,855,1758,12484.0,8053968.0
2011-07-11,854,863,841,858,589,12524.0,8053968.0
2011-07-12,877,882,832,849,2055,12403.0,8053968.0
2011-07-13,874,874,843,860,3095,12564.0,8053968.0
2011-07-14,874,877,857,871,10951,12725.0,8053968.0
2011-07-15,874,877,857,871,3245,12725.0,8053968.0
2011-07-18,877,877,843,860,10498,12564.0,8053968.0
2011-07-19,857,877,843,877,5911,12806.0,8053968.0
2011-07-20,854,865,827,852,30612,12443.0,8053968.0
2011-07-21,849,852,819,844,21383,12323.0,8053968.0
2011-07-22,852,852,816,827,14731,12081.0,8053968.0
2011-07-25,849,849,821,841,5426,12282.0,8053968.0
2011-07-26,849,852,832,852,1926,12443.0,8053968.0
2011-07-27,852,865,835,866,9400,12645.0,8053968.0
2011-07-28,865,865,841,866,2833,12645.0,8053968.0
2011-07-29,871,874,846,847,7157,12363.0,8053968.0
2011-08-01,877,877,849,855,2833,12484.0,8053968.0
2011-08-02,874,874,846,847,5215,12363.0,8053968.0
2011-08-03,868,868,819,855,2324,12484.0,8053968.0
2011-08-04,854,865,821,847,4336,12363.0,8053968.0
2011-08-05,852,852,794,819,19157,11960.0,8053968.0
2011-08-08,794,835,708,803,22264,11719.0,8053968.0
2011-08-09,816,816,683,786,43061,11477.0,8053968.0
2011-08-10,799,802,761,792,24893,11557.0,8053968.0
2011-08-11,791,810,755,811,3750,11839.0,8053968.0
2011-08-12,819,827,805,825,7253,12041.0,8053968.0
2011-08-16,865,868,824,847,8105,12363.0,8053968.0
2011-08-17,830,854,830,849,4570,12403.0,8053968.0
2011-08-18,849,854,821,849,1473,12403.0,8053968.0
2011-08-19,849,849,766,841,6600,12282.0,8053968.0
2011-08-22,843,843,813,830,2420,12121.0,8053968.0
2011-08-23,827,835,772,792,34495,11557.0,8053968.0
2011-08-24,783,810,766,783,32187,11437.0,8053968.0
2011-08-25,810,810,766,797,3810,11638.0,8053968.0
2011-08-26,774,788,741,767,17527,11195.0,8053968.0
2011-08-29,766,794,739,769,11684,11235.0,8053968.0
2011-08-30,766,788,755,789,5141,11517.0,8053968.0
2011-08-31,788,788,769,786,15441,11477.0,8053968.0
2011-09-01,783,871,761,822,48322,12000.0,8053968.0
2011-09-02,821,841,802,827,3243,12081.0,8053968.0
2011-09-05,821,827,772,800,14665,11678.0,8053968.0
2011-09-06,791,852,783,819,8665,11960.0,8053968.0
2011-09-07,832,910,816,827,80612,12081.0,8053968.0
2011-09-08,827,901,827,860,22146,12564.0,8053968.0
2011-09-09,860,896,846,863,5527,12604.0,8053968.0
2011-09-14,863,871,819,819,18122,11960.0,8053968.0
2011-09-15,835,852,805,805,28035,11759.0,8053968.0
2011-09-16,835,854,816,841,2047,12282.0,8053968.0
2011-09-19,854,877,827,849,1645,12403.0,8053968.0
2011-09-20,849,849,819,844,3962,12323.0,8053968.0
2011-09-21,843,852,783,849,69225,12403.0,8053968.0
2011-09-22,843,849,819,841,9470,12282.0,8053968.0
2011-09-23,816,854,772,794,42004,11598.0,8053968.0
2011-09-26,816,874,683,797,39751,11638.0,8053968.0
2011-09-27,819,899,772,819,2879,11960.0,8053968.0
2011-09-28,830,830,794,794,7002,11598.0,8053968.0
2011-09-29,794,865,780,838,4681,12242.0,8053968.0
2011-09-30,854,854,810,827,2183,12081.0,8053968.0
2011-10-04,827,827,774,808,8996,11799.0,8053968.0
2011-10-05,816,885,805,822,14695,12000.0,8053968.0
2011-10-06,832,868,821,838,15419,12242.0,8053968.0
2011-10-07,849,852,799,825,12749,12041.0,8053968.0
2011-10-10,830,830,794,811,7727,11839.0,8053968.0
2011-10-11,827,827,802,825,5844,12041.0,8053968.0
2011-10-12,830,854,786,819,9230,11960.0,8053968.0
2011-10-13,824,860,808,849,29650,12403.0,8053968.0
2011-10-14,852,976,841,976,489761,14256.0,8053968.0
2011-10-17,1020,1042,910,910,324993,13289.0,8053968.0
2011-10-18,910,992,907,951,180867,13893.0,8053968.0
2011-10-19,992,992,912,990,232793,14457.0,8053968.0
2011-10-20,981,1006,901,902,158381,13168.0,8053968.0
2011-10-21,888,921,838,888,131824,12967.0,8053968.0
2011-10-24,912,912,863,874,65769,12766.0,8053968.0
2011-10-25,874,912,868,913,105519,13329.0,8053968.0
2011-10-26,910,929,868,902,58312,13168.0,8053968.0
2011-10-27,907,926,879,910,93875,13289.0,8053968.0
2011-10-28,912,976,896,957,337127,13974.0,8053968.0
2011-10-31,954,981,912,916,129348,13370.0,8053968.0
