홈센타홀딩스(060560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-26,1874,1874,1754,1769,883755,59806.0,13844000.0
2008-05-27,1719,1801,1703,1720,725717,58145.0,13844000.0
2008-05-28,1743,1768,1719,1728,485518,58422.0,13844000.0
2008-05-29,1739,1887,1698,1786,2061576,60360.0,13844000.0
2008-05-30,1805,1846,1772,1830,702261,61883.0,13844000.0
2008-06-02,2042,2104,1950,1958,3352849,66174.0,13844000.0
2008-06-03,1663,1731,1663,1665,3162224,56276.0,13844000.0
2008-06-04,1653,1690,1602,1687,1036140,57037.0,13844000.0
2008-06-05,1658,1684,1631,1632,637286,55168.0,13844000.0
2008-06-09,1555,1563,1414,1443,1134131,48800.0,13844000.0
2008-06-10,1383,1398,1228,1229,1858052,41532.0,13844000.0
2008-06-11,1156,1271,1156,1192,1916466,40286.0,13844000.0
2008-06-12,1201,1289,1187,1231,1937799,41601.0,13844000.0
2008-06-13,1236,1256,1152,1167,719827,39455.0,13844000.0
2008-06-16,1168,1185,1051,1077,1008228,36410.0,13844000.0
2008-06-17,1076,1131,1055,1105,713634,37379.0,13844000.0
2008-06-18,1095,1171,1095,1130,745944,38209.0,13844000.0
2008-06-19,1125,1189,1031,1061,1747729,35856.0,13844000.0
2008-06-20,982,982,902,905,2188930,30595.0,13844000.0
2008-06-23,892,954,871,926,862730,31287.0,13844000.0
2008-06-24,926,943,884,907,508958,30664.0,13844000.0
2008-06-25,908,934,898,917,482596,31011.0,13844000.0
2008-06-26,910,1053,910,1054,1600248,35648.0,13844000.0
2008-06-27,1064,1207,1035,1114,6512357,37656.0,13844000.0
2008-06-30,1140,1275,1140,1275,5250675,43124.0,13844000.0
2008-07-01,1334,1465,1228,1393,7614436,47070.0,13844000.0
2008-07-02,1387,1432,1183,1184,8697396,40009.0,13844000.0
2008-07-03,1092,1166,1023,1099,5700983,37171.0,13844000.0
2008-07-04,1152,1262,1137,1182,7581723,39940.0,13844000.0
2008-07-07,1131,1154,1009,1010,2573154,34125.0,13844000.0
2008-07-08,1029,1092,924,1026,1888164,34679.0,13844000.0
2008-07-09,1064,1090,1003,1018,1345758,34402.0,13844000.0
2008-07-10,1023,1095,976,1071,1437236,36202.0,13844000.0
2008-07-11,1100,1109,1043,1073,1327938,36271.0,13844000.0
2008-07-14,1051,1228,1043,1229,2973511,41532.0,13844000.0
2008-07-15,1228,1338,1095,1098,7099330,37102.0,13844000.0
2008-07-16,1134,1183,1072,1114,2247345,37656.0,13844000.0
2008-07-17,1141,1195,1109,1147,2449568,38763.0,13844000.0
2008-07-18,1150,1181,1088,1098,1322932,37102.0,13844000.0
2008-07-21,1106,1148,1106,1133,811353,38279.0,13844000.0
2008-07-22,1145,1248,1145,1188,2737997,40148.0,13844000.0
2008-07-23,1207,1209,1145,1174,1088801,39663.0,13844000.0
2008-07-24,1185,1346,1172,1347,4241233,45547.0,13844000.0
2008-07-25,1346,1457,1240,1245,9921438,42086.0,13844000.0
2008-07-28,1285,1338,1228,1282,2825185,43332.0,13844000.0
2008-07-29,1256,1264,1201,1216,2033918,41117.0,13844000.0
2008-07-30,1240,1307,1215,1216,2068704,41117.0,13844000.0
2008-07-31,1215,1264,1171,1188,904695,40148.0,13844000.0
2008-08-01,1199,1236,1185,1204,864112,40701.0,13844000.0
2008-08-04,1191,1230,1154,1210,1077546,40909.0,13844000.0
2008-08-05,1215,1320,1215,1241,3035971,41947.0,13844000.0
2008-08-06,1250,1293,1240,1282,1214006,43332.0,13844000.0
2008-08-07,1297,1342,1268,1290,3143845,43609.0,13844000.0
2008-08-08,1281,1310,1234,1253,1071332,42363.0,13844000.0
2008-08-11,1260,1275,1232,1247,449499,42155.0,13844000.0
2008-08-12,1254,1256,1209,1212,691665,40978.0,13844000.0
2008-08-13,1232,1392,1230,1319,8763849,44578.0,13844000.0
2008-08-14,1328,1334,1281,1316,1955753,44508.0,13844000.0
2008-08-18,1346,1392,1299,1310,2266941,44301.0,13844000.0
2008-08-19,1356,1506,1351,1507,7276339,50946.0,13844000.0
2008-08-20,1568,1694,1493,1507,14165626,50946.0,13844000.0
2008-08-21,1531,1731,1521,1732,9675848,58560.0,13844000.0
2008-08-22,1717,1743,1473,1474,9397330,49838.0,13844000.0
2008-08-25,1442,1473,1375,1413,3178504,47762.0,13844000.0
2008-08-26,1373,1586,1355,1470,7076753,49700.0,13844000.0
2008-08-27,1490,1553,1250,1331,4892211,44993.0,13844000.0
2008-08-28,1334,1461,1289,1362,5402894,46031.0,13844000.0
2008-08-29,1367,1400,1268,1269,2305474,42916.0,13844000.0
2008-09-01,1236,1356,1106,1155,3040237,39040.0,13844000.0
2008-09-02,1179,1326,1166,1327,6376825,44855.0,13844000.0
2008-09-03,1428,1524,1392,1526,3963652,51569.0,13844000.0
2008-09-04,1635,1752,1584,1669,11454111,56414.0,13844000.0
2008-09-05,1440,1715,1418,1419,11338259,47969.0,13844000.0
2008-09-08,1428,1563,1394,1454,9000851,49146.0,13844000.0
2008-09-09,1465,1497,1260,1288,4612830,43539.0,13844000.0
2008-09-10,1289,1379,1289,1310,4550110,44301.0,13844000.0
2008-09-11,1328,1367,1287,1314,2741589,44439.0,13844000.0
2008-09-12,1351,1351,1311,1314,1508937,44439.0,13844000.0
2008-09-16,1158,1248,1131,1167,1361051,39455.0,13844000.0
2008-09-17,1226,1341,1223,1341,2831212,45339.0,13844000.0
2008-09-18,1285,1410,1242,1292,5710423,43678.0,13844000.0
2008-09-19,1371,1449,1330,1331,4782543,44993.0,13844000.0
2008-09-22,1375,1400,1299,1314,1982600,44439.0,13844000.0
2008-09-23,1313,1387,1299,1354,2532725,45754.0,13844000.0
2008-09-24,1356,1379,1316,1335,1264685,45131.0,13844000.0
2008-09-25,1338,1371,1332,1333,1147928,45062.0,13844000.0
2008-09-26,1363,1375,1268,1306,1332993,44162.0,13844000.0
2008-09-29,1328,1336,1283,1284,627193,43401.0,13844000.0
2008-09-30,1187,1260,1172,1259,627642,42570.0,13844000.0
2008-10-01,1281,1321,1258,1261,866287,42640.0,13844000.0
2008-10-02,1268,1287,1207,1224,628114,41394.0,13844000.0
2008-10-06,1240,1240,1109,1140,576820,38556.0,13844000.0
2008-10-07,1088,1160,990,1065,1213410,35994.0,13844000.0
2008-10-08,978,998,904,905,1099005,30595.0,13844000.0
2008-10-09,898,929,784,811,1450062,27411.0,13844000.0
2008-10-10,757,757,689,725,895256,24504.0,13844000.0
2008-10-13,740,832,740,833,990256,28173.0,13844000.0
2008-10-14,920,957,912,958,882871,32395.0,13844000.0
2008-10-15,954,1082,934,987,4149004,33364.0,13844000.0
2008-10-16,902,986,839,842,2704227,28449.0,13844000.0
2008-10-17,941,965,845,937,2919546,31703.0,13844000.0
2008-10-20,954,972,855,907,1133935,30664.0,13844000.0
2008-10-21,954,1009,910,913,1841031,30872.0,13844000.0
2008-10-22,920,980,794,876,1246717,29626.0,13844000.0
2008-10-23,814,847,785,811,567564,27411.0,13844000.0
2008-10-24,832,888,705,791,2777712,26719.0,13844000.0
2008-10-27,788,847,734,774,1068513,26165.0,13844000.0
2008-10-28,734,839,734,817,1248163,27619.0,13844000.0
2008-10-29,871,888,697,753,1547887,25473.0,13844000.0
2008-10-30,812,865,781,866,1603880,29280.0,13844000.0
2008-10-31,875,924,818,893,2129889,30180.0,13844000.0
2008-11-03,904,1025,896,1026,3394568,34679.0,13844000.0
2008-11-04,1055,1179,984,1155,5684739,39040.0,13844000.0
2008-11-05,1187,1276,1015,1085,3780882,36687.0,13844000.0
2008-11-06,1005,1058,923,923,1545131,31218.0,13844000.0
2008-11-07,871,1060,851,1061,5038766,35856.0,13844000.0
2008-11-10,1096,1125,1011,1018,3213624,34402.0,13844000.0
2008-11-11,1017,1160,1017,1077,6302265,36410.0,13844000.0
2008-11-12,1049,1145,1009,1081,3984498,36548.0,13844000.0
2008-11-13,1055,1201,998,1147,6740191,38763.0,13844000.0
2008-11-14,1187,1191,1051,1056,4408025,35718.0,13844000.0
2008-11-17,1076,1110,1023,1030,1758725,34818.0,13844000.0
2008-11-18,1029,1055,972,989,1147282,33433.0,13844000.0
2008-11-19,1023,1031,920,958,1320458,32395.0,13844000.0
2008-11-20,879,939,818,825,1573788,27896.0,13844000.0
2008-11-21,794,920,784,903,2289692,30526.0,13844000.0
2008-11-24,919,939,865,872,924106,29488.0,13844000.0
2008-11-25,924,926,845,850,608769,28726.0,13844000.0
2008-11-26,859,976,851,977,2547359,33018.0,13844000.0
2008-11-27,1055,1121,1031,1122,4724801,37933.0,13844000.0
2008-11-28,1125,1137,1039,1065,3753769,35994.0,13844000.0
2008-12-01,1119,1223,1092,1224,4192135,41394.0,13844000.0
2008-12-02,1260,1389,1232,1290,10887522,43609.0,13844000.0
2008-12-03,1321,1351,1203,1241,4747638,41947.0,13844000.0
2008-12-04,1310,1424,1242,1344,9747586,45408.0,13844000.0
2008-12-05,1367,1412,1248,1294,8443261,43747.0,13844000.0
2008-12-08,1320,1355,1272,1319,2697139,44578.0,13844000.0
2008-12-09,1342,1514,1266,1516,8006526,51223.0,13844000.0
2008-12-10,1551,1606,1434,1437,9533646,48592.0,13844000.0
2008-12-11,1518,1651,1502,1652,7081772,55861.0,13844000.0
2008-12-12,1641,1869,1590,1700,12298263,57453.0,13844000.0
2008-12-15,1883,1953,1860,1953,3213814,66036.0,13844000.0
2008-12-16,2243,2243,2108,2244,2865464,75865.0,13844000.0
2008-12-17,2399,2554,2292,2485,10531175,84033.0,13844000.0
2008-12-18,2354,2489,2116,2150,10176957,72681.0,13844000.0
2008-12-19,2088,2276,1911,2060,6151696,69635.0,13844000.0
2008-12-22,2165,2366,2149,2367,5379729,80018.0,13844000.0
2008-12-23,2382,2686,2251,2355,17205360,79603.0,13844000.0
2008-12-24,2374,2403,2026,2084,5377869,70466.0,13844000.0
2008-12-26,2243,2370,1926,2088,6672008,70604.0,13844000.0
2008-12-29,2190,2251,1908,2248,6831904,76004.0,13844000.0
2008-12-30,2268,2530,2165,2416,12210642,81680.0,13844000.0
2009-01-02,2477,2501,2251,2334,5254419,78911.0,13844000.0
2009-01-05,2390,2632,2370,2506,7198453,84725.0,13844000.0
2009-01-06,2534,2558,2382,2396,5689310,80987.0,13844000.0
2009-01-07,2452,2567,2407,2461,6650399,83202.0,13844000.0
2009-01-08,2419,2432,2296,2298,2903817,77665.0,13844000.0
2009-01-09,2329,2350,2182,2215,1902640,74896.0,13844000.0
2009-01-12,2214,2256,2141,2142,1384729,72404.0,13844000.0
2009-01-13,2129,2190,2034,2097,1646098,70881.0,13844000.0
2009-01-14,2149,2407,2141,2408,3751792,81403.0,13844000.0
2009-01-15,2526,2595,2108,2187,16005811,73927.0,13844000.0
2009-01-16,2296,2317,2153,2211,4174240,74758.0,13844000.0
2009-01-19,2235,2382,2178,2244,4548708,75865.0,13844000.0
2009-01-20,2239,2411,2133,2138,4157044,72266.0,13844000.0
2009-01-21,1975,2067,1973,1974,1807911,66728.0,13844000.0
2009-01-22,2075,2095,1944,1945,1025256,65759.0,13844000.0
2009-01-23,1895,1963,1770,1861,1955404,62921.0,13844000.0
2009-01-28,1908,2006,1891,1929,1481172,65205.0,13844000.0
2009-01-29,1965,2186,1949,2019,3975790,68251.0,13844000.0
2009-01-30,1997,2088,1953,2007,1429512,67836.0,13844000.0
2009-02-02,2046,2157,2006,2064,3636141,69774.0,13844000.0
2009-02-03,2088,2100,2008,2017,1236014,68182.0,13844000.0
2009-02-04,2063,2108,2018,2031,1497965,68666.0,13844000.0
2009-02-05,2050,2231,2034,2035,3093715,68805.0,13844000.0
2009-02-06,2108,2112,1973,2039,1826206,68943.0,13844000.0
2009-02-09,2063,2116,2006,2007,1097384,67836.0,13844000.0
2009-02-10,2018,2088,1967,1998,1379353,67559.0,13844000.0
2009-02-11,1940,2121,1932,2035,2428723,68805.0,13844000.0
2009-02-12,2067,2149,2026,2037,2404019,68874.0,13844000.0
2009-02-13,2071,2080,2026,2033,791808,68735.0,13844000.0
2009-02-16,2042,2055,1993,1994,892828,67420.0,13844000.0
2009-02-17,2006,2026,1760,1761,1098138,59529.0,13844000.0
2009-02-18,1728,1831,1621,1749,895788,59114.0,13844000.0
2009-02-19,1752,1801,1658,1679,731757,56760.0,13844000.0
2009-02-20,1649,1674,1432,1500,780759,50738.0,13844000.0
2009-02-23,1502,1723,1502,1724,1392564,58283.0,13844000.0
2009-02-24,1760,1967,1754,1898,4162453,64167.0,13844000.0
2009-02-25,1924,1924,1623,1630,1973921,55099.0,13844000.0
2009-02-26,1698,1873,1662,1720,6199963,58145.0,13844000.0
2009-02-27,1731,1776,1629,1687,2010242,57037.0,13844000.0
2009-03-02,1670,1764,1600,1634,1342640,55238.0,13844000.0
2009-03-03,1532,1645,1497,1642,1186061,55514.0,13844000.0
2009-03-04,1641,1756,1633,1711,1792118,57868.0,13844000.0
2009-03-05,1772,1787,1658,1779,1780640,60152.0,13844000.0
2009-03-06,1694,1758,1686,1687,1482372,57037.0,13844000.0
2009-03-09,1725,1772,1697,1731,1267771,58491.0,13844000.0
2009-03-10,1713,1754,1690,1728,999733,58422.0,13844000.0
2009-03-11,1772,1911,1729,1798,3764233,60775.0,13844000.0
2009-03-12,1813,1895,1801,1804,1284593,60983.0,13844000.0
2009-03-13,1846,1860,1789,1796,1082749,60706.0,13844000.0
2009-03-16,1834,1874,1780,1849,1442479,62506.0,13844000.0
2009-03-17,1850,1973,1823,1883,3774020,63682.0,13844000.0
2009-03-18,1919,1963,1893,1903,1469938,64305.0,13844000.0
2009-03-19,1922,1936,1831,1843,972029,62298.0,13844000.0
2009-03-20,1862,1965,1854,1941,2131628,65621.0,13844000.0
2009-03-23,2133,2231,2034,2043,4515118,69082.0,13844000.0
2009-03-24,2075,2133,2022,2134,2057658,72127.0,13844000.0
2009-03-25,2194,2337,2174,2215,6677536,74896.0,13844000.0
2009-03-26,2268,2276,2149,2264,2582266,76557.0,13844000.0
2009-03-27,2243,2271,2063,2093,2017167,70743.0,13844000.0
2009-03-30,2125,2231,1993,2007,1673471,67836.0,13844000.0
2009-03-31,2010,2125,2010,2088,1326059,70604.0,13844000.0
2009-04-01,2149,2149,2104,2150,1283800,72681.0,13844000.0
2009-04-02,2174,2231,2141,2166,1644979,73235.0,13844000.0
2009-04-03,2178,2186,2071,2072,1144269,70051.0,13844000.0
2009-04-06,2104,2165,2091,2154,1074717,72819.0,13844000.0
2009-04-07,2161,2186,2091,2170,1054066,73373.0,13844000.0
2009-04-08,2251,2464,2243,2322,6772797,78495.0,13844000.0
2009-04-09,2387,2395,2264,2343,2273688,79188.0,13844000.0
2009-04-10,2374,2390,2288,2379,1875370,80434.0,13844000.0
2009-04-13,2440,2735,2399,2736,6341693,92478.0,13844000.0
2009-04-14,2763,3017,2554,2617,7102545,88463.0,13844000.0
2009-04-15,2698,2763,2354,2682,3599439,90678.0,13844000.0
2009-04-16,2731,2816,2558,2559,4077547,86525.0,13844000.0
2009-04-17,2571,2612,2374,2416,1572111,81680.0,13844000.0
2009-04-20,2452,2550,2415,2494,1443545,84310.0,13844000.0
2009-04-21,2407,2575,2403,2531,1218931,85556.0,13844000.0
2009-04-22,2587,2640,2546,2617,1492369,88463.0,13844000.0
2009-04-23,2616,2767,2563,2695,2676505,91094.0,13844000.0
2009-04-24,2722,2824,2599,2661,3029797,89986.0,13844000.0
2009-04-27,2678,2771,2608,2752,2257502,93032.0,13844000.0
2009-04-28,3013,3161,2972,3161,7318934,106876.0,13844000.0
2009-04-29,3062,3107,2706,2842,4884244,96077.0,13844000.0
2009-04-30,2907,2939,2747,2805,2785890,94831.0,13844000.0
2009-05-04,2824,3045,2796,2903,3332570,98154.0,13844000.0
2009-05-06,2927,2956,2829,2863,1360299,96770.0,13844000.0
2009-05-07,2886,2903,2775,2797,1505298,94555.0,13844000.0
2009-05-08,2804,2886,2763,2887,1187757,97600.0,13844000.0
2009-05-11,2886,2988,2837,2940,1733509,99400.0,13844000.0
2009-05-12,2899,2939,2833,2850,957916,96354.0,13844000.0
2009-05-13,2882,3144,2829,3145,3545420,106322.0,13844000.0
2009-05-14,3062,3173,2988,3153,2929697,106599.0,13844000.0
2009-05-15,3275,3304,3025,3026,1965307,102307.0,13844000.0
2009-05-18,2988,3005,2849,2887,948242,97600.0,13844000.0
2009-05-19,2939,3009,2907,3002,798564,101477.0,13844000.0
2009-05-20,2960,3054,2923,2969,996201,100369.0,13844000.0
2009-05-21,2988,3000,2931,2993,829306,101200.0,13844000.0
2009-05-22,2985,3091,2947,3047,1615889,102999.0,13844000.0
2009-05-25,2869,2976,2591,2740,1776925,92616.0,13844000.0
2009-05-26,2751,2771,2497,2531,1298387,85556.0,13844000.0
2009-05-27,2595,2640,2477,2478,1223479,83756.0,13844000.0
2009-05-28,2432,2497,2133,2457,942214,83064.0,13844000.0
2009-05-29,2481,2678,2427,2572,1136321,86940.0,13844000.0
2009-06-01,2653,2726,2583,2650,895684,89571.0,13844000.0
2009-06-02,2686,2693,2567,2580,644502,87217.0,13844000.0
2009-06-03,2612,2628,2530,2559,548861,86525.0,13844000.0
2009-06-04,2542,2854,2542,2699,3067856,91232.0,13844000.0
2009-06-05,2661,2755,2563,2674,2281132,90401.0,13844000.0
2009-06-08,2837,2907,2661,2661,4188205,89986.0,13844000.0
2009-06-09,2784,3030,2771,2932,5965707,99123.0,13844000.0
2009-06-10,2878,2903,2583,2617,1978885,88463.0,13844000.0
2009-06-11,2603,2661,2534,2535,731020,85694.0,13844000.0
2009-06-12,2526,2583,2509,2555,570783,86387.0,13844000.0
2009-06-15,2554,2653,2522,2608,680319,88186.0,13844000.0
2009-06-16,2579,2735,2542,2608,902792,88186.0,13844000.0
2009-06-17,2599,2657,2538,2539,498344,85833.0,13844000.0
2009-06-18,2563,2571,2456,2465,342216,83341.0,13844000.0
2009-06-19,2481,2518,2362,2416,373048,81680.0,13844000.0
2009-06-22,2387,2460,2387,2440,228941,82510.0,13844000.0
2009-06-23,2374,2403,2251,2285,379753,77250.0,13844000.0
2009-06-24,2288,2378,2284,2290,285440,77388.0,13844000.0
2009-06-25,2296,2342,2296,2334,214085,78911.0,13844000.0
2009-06-26,2350,2374,2296,2298,236080,77665.0,13844000.0
2009-06-29,2214,2214,1953,1953,1701490,66036.0,13844000.0
2009-06-30,1924,1961,1760,1782,950769,60221.0,13844000.0
2009-07-01,1780,1918,1780,1908,573937,64513.0,13844000.0
2009-07-02,1908,1924,1869,1892,227417,63959.0,13844000.0
2009-07-03,1821,1961,1821,1962,253382,66313.0,13844000.0
2009-07-06,1995,1997,1944,1958,293049,66174.0,13844000.0
2009-07-07,1965,1985,1946,1972,176874,66659.0,13844000.0
2009-07-08,1973,1977,1897,1933,195781,65344.0,13844000.0
2009-07-09,1940,1944,1883,1886,169117,63752.0,13844000.0
2009-07-10,1895,1904,1821,1822,158329,61606.0,13844000.0
2009-07-13,1825,1825,1566,1618,407259,54684.0,13844000.0
2009-07-14,1637,1760,1570,1697,248366,57383.0,13844000.0
2009-07-15,1694,1938,1694,1883,771695,63682.0,13844000.0
2009-07-16,1915,1915,1752,1753,444159,59252.0,13844000.0
2009-07-17,1768,1834,1764,1792,265461,60568.0,13844000.0
2009-07-20,1791,1842,1780,1796,207158,60706.0,13844000.0
2009-07-21,1803,1924,1801,1847,680776,62436.0,13844000.0
2009-07-22,1862,1897,1829,1865,340468,63059.0,13844000.0
2009-07-23,1866,1897,1801,1814,258287,61329.0,13844000.0
2009-07-24,1831,1938,1825,1880,827386,63544.0,13844000.0
2009-07-27,1884,1901,1858,1872,222440,63267.0,13844000.0
2009-07-28,1883,1944,1854,1904,445207,64375.0,13844000.0
2009-07-29,1944,1944,1858,1859,395190,62852.0,13844000.0
2009-07-30,1858,1862,1785,1822,280035,61606.0,13844000.0
2009-07-31,1821,1834,1776,1784,305327,60291.0,13844000.0
2009-08-03,1760,1823,1760,1794,205780,60637.0,13844000.0
2009-08-04,1805,2014,1785,1892,1664071,63959.0,13844000.0
2009-08-05,1874,1997,1869,1872,869401,63267.0,13844000.0
2009-08-06,1897,2125,1891,2084,3527711,70466.0,13844000.0
2009-08-07,2108,2284,1965,1966,4890065,66451.0,13844000.0
2009-08-10,2014,2149,1975,2150,1531254,72681.0,13844000.0
2009-08-11,2468,2468,2382,2470,3963951,83479.0,13844000.0
2009-08-12,2554,2657,2411,2428,8043844,82095.0,13844000.0
2009-08-13,2456,2534,2382,2424,3144114,81956.0,13844000.0
2009-08-14,2477,2501,2222,2248,1855704,76004.0,13844000.0
2009-08-17,2214,2264,2137,2150,845862,72681.0,13844000.0
2009-08-18,2121,2301,2121,2224,1178963,75173.0,13844000.0
2009-08-19,2169,2198,2075,2088,831199,70604.0,13844000.0
2009-08-20,2095,2227,2059,2179,1181887,73650.0,13844000.0
2009-08-21,2178,2178,2059,2088,545109,70604.0,13844000.0
2009-08-24,2129,2133,1989,2013,560415,68043.0,13844000.0
2009-08-25,2018,2280,2018,2097,1832207,70881.0,13844000.0
2009-08-26,2129,2137,2046,2076,517510,70189.0,13844000.0
2009-08-27,2104,2190,2084,2093,611472,70743.0,13844000.0
2009-08-28,2129,2133,2067,2068,306099,69912.0,13844000.0
2009-08-31,2075,2210,2024,2134,707585,72127.0,13844000.0
2009-09-01,2112,2169,2046,2052,600125,69358.0,13844000.0
2009-09-02,2104,2235,2059,2068,1258997,69912.0,13844000.0
2009-09-03,2091,2104,2020,2021,411924,68320.0,13844000.0
2009-09-04,2108,2149,2030,2043,891450,69082.0,13844000.0
2009-09-07,2045,2264,2045,2129,2184398,71989.0,13844000.0
2009-09-08,2247,2342,2182,2219,2334878,75034.0,13844000.0
2009-09-09,2239,2239,2071,2072,668725,70051.0,13844000.0
2009-09-10,2100,2174,2075,2118,737764,71573.0,13844000.0
2009-09-11,2088,2137,2067,2080,370857,70328.0,13844000.0
2009-09-14,2059,2088,2042,2064,282166,69774.0,13844000.0
2009-09-15,2145,2161,2067,2076,371131,70189.0,13844000.0
2009-09-16,2075,2088,2046,2080,288819,70328.0,13844000.0
2009-09-17,2091,2194,2067,2134,1058266,72127.0,13844000.0
2009-09-18,2112,2161,2075,2097,713193,70881.0,13844000.0
2009-09-21,2149,2210,2095,2146,1784728,72543.0,13844000.0
2009-09-22,2149,2153,2084,2101,595802,71020.0,13844000.0
2009-09-23,2108,2129,2063,2072,370173,70051.0,13844000.0
2009-09-24,2050,2095,2026,2029,339574,68597.0,13844000.0
2009-09-25,2040,2125,2034,2052,436585,69358.0,13844000.0
2009-09-28,2055,2075,2026,2027,222367,68528.0,13844000.0
2009-09-29,2040,2075,1979,2056,401284,69497.0,13844000.0
2009-09-30,2067,2112,2001,2023,594469,68389.0,13844000.0
2009-10-01,2038,2038,1928,1970,210261,66590.0,13844000.0
2009-10-05,1965,1965,1911,1913,199065,64651.0,13844000.0
2009-10-06,1919,1942,1877,1894,166384,64028.0,13844000.0
2009-10-07,1895,1911,1834,1834,173577,62021.0,13844000.0
2009-10-08,1842,1860,1570,1747,574451,59045.0,13844000.0
2009-10-09,1758,1887,1758,1798,467222,60775.0,13844000.0
2009-10-12,1801,1834,1776,1820,212434,61537.0,13844000.0
2009-10-13,1819,1821,1785,1796,103495,60706.0,13844000.0
2009-10-14,1780,1801,1768,1769,126194,59806.0,13844000.0
2009-10-15,1768,1787,1752,1769,99873,59806.0,13844000.0
2009-10-16,1774,1780,1742,1742,119778,58906.0,13844000.0
2009-10-19,1739,1783,1728,1771,131174,59875.0,13844000.0
2009-10-20,1797,1797,1764,1769,85041,59806.0,13844000.0
2009-10-21,1768,1778,1739,1741,118661,58837.0,13844000.0
2009-10-22,1688,1850,1688,1741,467040,58837.0,13844000.0
2009-10-23,1739,1750,1711,1720,159918,58145.0,13844000.0
2009-10-26,1719,1719,1666,1671,240569,56484.0,13844000.0
2009-10-27,1645,1651,1627,1634,157857,55238.0,13844000.0
2009-10-28,1619,1655,1592,1597,228139,53992.0,13844000.0
