3S(060310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-05-21,1136,1158,1114,1137,1494528,15600.0,60000000.0
2007-05-22,1137,1159,1115,1115,1831174,15300.0,60000000.0
2007-05-23,1115,1115,1094,1115,832770,15300.0,60000000.0
2007-05-25,1115,1115,1072,1115,1279859,15300.0,60000000.0
2007-05-28,1114,1158,1093,1137,2574792,15600.0,60000000.0
2007-05-29,1158,1290,1136,1158,16288093,15900.0,60000000.0
2007-05-30,1181,1181,1094,1115,4320545,15300.0,60000000.0
2007-05-31,1115,1137,1072,1093,2429522,15000.0,60000000.0
2007-06-01,1094,1115,1072,1071,1546243,14700.0,60000000.0
2007-06-04,1072,1094,1072,1071,1669707,14700.0,60000000.0
2007-06-05,1094,1094,1050,1071,1234417,14700.0,60000000.0
2007-06-07,1050,1094,1050,1071,3576430,14700.0,60000000.0
2007-06-08,1072,1115,1072,1071,1613650,14700.0,60000000.0
2007-06-11,1094,1137,1072,1115,2084340,15300.0,60000000.0
2007-06-12,1115,1137,1072,1115,1539084,15300.0,60000000.0
2007-06-13,1115,1115,1072,1093,2440036,15000.0,60000000.0
2007-06-14,1094,1094,1072,1071,1715352,14700.0,60000000.0
2007-06-15,1072,1094,1050,1093,1601825,15000.0,60000000.0
2007-06-18,1072,1137,1072,1115,3369645,15300.0,60000000.0
2007-06-19,1159,1203,1094,1115,6480174,15300.0,60000000.0
2007-06-20,1136,1245,1114,1202,9005573,16500.0,60000000.0
2007-06-21,1223,1377,1180,1180,22173071,16200.0,60000000.0
2007-06-22,1158,1290,1114,1137,20895979,15600.0,60000000.0
2007-06-25,1158,1202,1136,1158,3883606,15900.0,60000000.0
2007-06-26,1180,1223,1114,1137,4887742,15600.0,60000000.0
2007-06-27,1137,1181,1115,1115,2602700,15300.0,60000000.0
2007-06-28,1115,1159,1094,1115,4934938,15300.0,60000000.0
2007-06-29,1115,1159,1072,1093,9428791,16990.0,67960000.0
2007-07-02,1115,1115,1072,1071,2110713,16650.0,67960000.0
2007-07-03,1072,1094,1050,1071,2025544,16650.0,67960000.0
2007-07-04,1049,1202,1049,1158,15344955,18009.0,67960000.0
2007-07-05,1159,1181,1094,1115,5055007,17330.0,67960000.0
2007-07-06,1115,1137,1072,1115,3298362,17330.0,67960000.0
2007-07-09,1115,1115,1072,1071,2342369,16650.0,67960000.0
2007-07-10,1094,1137,1072,1093,4031969,16990.0,67960000.0
2007-07-11,1094,1115,1050,1071,3270075,16650.0,67960000.0
2007-07-12,1072,1115,1050,1071,6975423,16650.0,67960000.0
2007-07-13,1094,1094,1050,1071,1849598,16650.0,67960000.0
2007-07-16,1072,1072,1050,1050,1829168,16310.0,67960000.0
2007-07-18,1050,1072,1028,1050,1935210,16310.0,67960000.0
2007-07-19,1028,1050,962,984,4639549,15291.0,67960000.0
2007-07-20,985,985,940,984,2128201,15291.0,67960000.0
2007-07-23,984,1005,874,940,9404318,14611.0,67960000.0
2007-07-24,917,939,896,940,2218042,14611.0,67960000.0
2007-07-25,939,939,939,940,0,14611.0,67960000.0
2007-07-26,939,939,939,940,0,,
2007-07-27,939,939,939,940,0,,
2007-07-30,939,939,939,940,0,,
2007-07-31,939,939,939,940,0,,
2007-08-01,939,939,939,940,0,,
2007-08-02,939,939,939,940,0,,
2007-08-03,939,939,939,940,0,,
2007-08-06,939,939,939,940,0,,
2007-08-07,939,939,939,940,0,,
2007-08-08,939,939,939,940,0,,
2007-08-09,939,939,939,940,0,,
2007-08-10,939,939,939,940,0,,
2007-08-13,939,939,939,940,0,,
2007-08-14,962,1081,940,1080,3857837,16786.0,13592000.0
2007-08-16,1049,1053,917,918,1608102,14272.0,13592000.0
2007-08-17,857,902,800,849,1037064,13184.0,13592000.0
2007-08-20,849,909,849,870,561174,13524.0,13592000.0
2007-08-21,884,906,857,870,545292,13524.0,13592000.0
2007-08-22,870,874,830,865,354407,13456.0,13592000.0
2007-08-23,874,917,861,865,1133843,13456.0,13592000.0
2007-08-24,865,892,856,874,559432,13592.0,13592000.0
2007-08-27,879,901,865,887,1514588,13796.0,13592000.0
2007-08-28,887,1005,887,961,1362750,14951.0,13592000.0
2007-08-29,909,954,901,945,351482,14679.0,13592000.0
2007-08-30,1041,1041,976,1006,573673,15631.0,13592000.0
2007-08-31,1019,1019,954,975,261355,15155.0,13592000.0
2007-09-03,993,993,936,966,158541,15019.0,13592000.0
2007-09-04,970,984,948,961,228317,14951.0,13592000.0
2007-09-05,957,1018,926,927,554262,14408.0,13592000.0
2007-09-06,923,945,909,923,129333,14340.0,13592000.0
2007-09-07,927,949,914,923,139064,14340.0,13592000.0
2007-09-10,944,992,922,957,739163,14883.0,13592000.0
2007-09-11,961,961,901,927,335524,14408.0,13592000.0
2007-09-12,927,945,909,914,158609,14204.0,13592000.0
2007-09-13,913,926,887,909,122108,14136.0,13592000.0
2007-09-14,918,918,893,914,155874,14204.0,13592000.0
2007-09-17,914,936,905,914,163972,14204.0,13592000.0
2007-09-18,922,922,904,909,84322,14136.0,13592000.0
2007-09-19,908,917,896,896,103309,13932.0,13592000.0
2007-09-20,897,902,875,883,116016,13728.0,13592000.0
2007-09-21,880,880,866,870,56690,13524.0,13592000.0
2007-09-27,871,902,871,883,44777,13728.0,13592000.0
2007-09-28,879,887,870,874,104454,13592.0,13592000.0
2007-10-01,884,884,871,879,83363,13660.0,13592000.0
2007-10-02,887,887,865,865,106509,13456.0,13592000.0
2007-10-04,861,879,861,865,93084,13456.0,13592000.0
2007-10-05,870,879,856,874,113378,13592.0,13592000.0
2007-10-08,866,875,831,840,73872,13048.0,13592000.0
2007-10-09,804,827,797,809,183720,12573.0,13592000.0
2007-10-10,804,849,804,827,60802,12844.0,13592000.0
2007-10-11,797,844,797,831,65263,12912.0,13592000.0
2007-10-12,804,862,804,831,169183,12912.0,13592000.0
2007-10-15,818,840,813,827,93604,12844.0,13592000.0
2007-10-16,831,835,783,818,183677,12709.0,13592000.0
2007-10-17,818,818,748,787,147663,12233.0,13592000.0
2007-10-18,796,808,787,804,48479,12505.0,13592000.0
2007-10-19,817,848,787,804,107605,12505.0,13592000.0
2007-10-22,800,800,765,791,77820,12301.0,13592000.0
2007-10-23,778,817,778,813,87346,12641.0,13592000.0
2007-10-24,817,931,804,865,972571,13456.0,13592000.0
2007-10-25,936,936,822,849,195067,13184.0,13592000.0
2007-10-26,856,856,808,813,116588,12641.0,13592000.0
2007-10-29,812,812,787,800,105855,12437.0,13592000.0
2007-10-30,801,809,801,809,40921,12573.0,13592000.0
2007-10-31,808,826,804,804,40197,12505.0,13592000.0
2007-11-01,800,804,787,800,61542,12437.0,13592000.0
2007-11-02,788,831,779,809,160034,12573.0,13592000.0
2007-11-05,809,827,783,787,87358,12233.0,13592000.0
2007-11-06,788,788,757,765,163527,11893.0,13592000.0
2007-11-07,774,791,751,752,118987,11689.0,13592000.0
2007-11-08,770,770,722,735,182931,11417.0,13592000.0
2007-11-09,734,769,734,752,100737,11689.0,13592000.0
2007-11-12,738,800,725,748,256327,11621.0,13592000.0
2007-11-13,729,791,729,739,1035605,11485.0,13592000.0
2007-11-14,743,756,734,748,78191,11621.0,13592000.0
2007-11-15,747,760,738,752,110074,11689.0,13592000.0
2007-11-16,765,778,743,760,67724,11825.0,13592000.0
2007-11-19,760,760,738,739,134531,11485.0,13592000.0
2007-11-20,738,751,721,748,53393,11621.0,13592000.0
2007-11-21,751,751,725,739,77336,11485.0,13592000.0
2007-11-22,730,744,674,713,122592,11077.0,13592000.0
2007-11-23,734,734,682,708,39525,11010.0,13592000.0
2007-11-26,730,730,708,726,22520,11281.0,13592000.0
2007-11-27,712,712,691,699,71602,10874.0,13592000.0
2007-11-28,726,726,670,691,89691,10738.0,13592000.0
2007-11-29,699,699,677,699,72024,10874.0,13592000.0
2007-11-30,692,717,687,713,74656,11077.0,13592000.0
2007-12-03,699,744,699,744,132881,11553.0,13592000.0
2007-12-04,743,756,721,748,56862,11621.0,13592000.0
2007-12-05,751,751,725,739,61092,11485.0,13592000.0
2007-12-06,748,748,726,744,36241,11553.0,13592000.0
2007-12-07,744,748,726,744,34521,11553.0,13592000.0
2007-12-10,744,822,722,735,441163,11417.0,13592000.0
2007-12-11,738,743,695,717,174040,11145.0,13592000.0
2007-12-12,713,713,692,704,74270,10942.0,13592000.0
2007-12-13,695,703,691,695,62815,10806.0,13592000.0
2007-12-14,700,705,692,691,40806,10738.0,13592000.0
2007-12-17,699,699,686,695,54307,10806.0,13592000.0
2007-12-18,695,699,677,695,31694,10806.0,13592000.0
2007-12-20,699,699,673,695,40727,10806.0,13592000.0
2007-12-21,695,695,673,673,47601,10466.0,13592000.0
2007-12-24,677,686,660,673,36311,10851.0,14092000.0
2007-12-26,686,686,664,677,44489,10921.0,14092000.0
2007-12-27,683,683,661,682,59866,10992.0,14092000.0
2007-12-28,686,686,660,686,13377,11062.0,14092000.0
2008-01-02,673,691,673,686,25421,11062.0,14092000.0
2008-01-03,669,691,664,673,40060,10851.0,14092000.0
2008-01-04,686,686,664,686,35579,11062.0,14092000.0
2008-01-07,686,686,655,664,113045,10710.0,14092000.0
2008-01-08,664,677,655,673,31877,10851.0,14092000.0
2008-01-09,677,677,655,655,41053,10569.0,14092000.0
2008-01-10,661,661,643,660,81689,10639.0,14092000.0
2008-01-11,660,664,642,655,113536,10569.0,14092000.0
2008-01-14,642,655,611,634,102270,10217.0,14092000.0
2008-01-15,630,643,617,630,45863,10146.0,14092000.0
2008-01-16,611,633,595,612,61157,9864.0,14092000.0
2008-01-17,612,652,608,652,78713,10499.0,14092000.0
2008-01-18,656,656,630,648,15376,10428.0,14092000.0
2008-01-21,648,665,595,652,182643,10499.0,14092000.0
2008-01-22,616,651,607,621,26272,10005.0,14092000.0
2008-01-23,607,638,607,625,24989,10076.0,14092000.0
2008-01-24,625,656,625,648,42882,10428.0,14092000.0
2008-01-25,664,677,633,677,99792,10921.0,14092000.0
2008-01-28,729,778,677,739,685662,11908.0,14092000.0
2008-01-29,766,792,717,744,351710,11978.0,14092000.0
2008-01-30,751,751,712,739,151903,11908.0,14092000.0
2008-01-31,726,752,696,735,144542,11837.0,14092000.0
2008-02-01,734,760,703,752,66912,12119.0,14092000.0
2008-02-04,770,770,722,735,80844,11837.0,14092000.0
2008-02-05,721,729,673,695,190770,11203.0,14092000.0
2008-02-11,624,695,624,664,154384,10710.0,14092000.0
2008-02-12,660,699,660,695,112358,11203.0,14092000.0
2008-02-13,699,712,669,699,57036,11274.0,14092000.0
2008-02-14,699,707,677,695,58307,11203.0,14092000.0
2008-02-15,707,707,686,699,39949,11274.0,14092000.0
2008-02-18,721,721,695,699,72852,11274.0,14092000.0
2008-02-19,703,721,686,686,282818,11062.0,14092000.0
2008-02-20,695,707,682,699,74788,11274.0,14092000.0
2008-02-21,682,699,677,677,88040,10921.0,14092000.0
2008-02-22,655,699,655,673,41562,10851.0,14092000.0
2008-02-25,674,696,670,691,56390,11133.0,14092000.0
2008-02-26,696,696,670,682,28964,10992.0,14092000.0
2008-02-27,669,686,660,677,89844,10921.0,14092000.0
2008-02-28,677,677,616,655,397062,10569.0,14092000.0
2008-02-29,673,673,638,673,53082,10851.0,14092000.0
2008-03-03,707,742,673,703,62396,10005.0,14092000.0
2008-03-04,693,727,693,728,45504,10358.0,14092000.0
2008-03-05,727,742,712,743,22759,10569.0,14092000.0
2008-03-06,737,742,688,738,109550,10499.0,14092000.0
2008-03-07,722,737,693,708,30960,10076.0,14092000.0
2008-03-10,707,722,653,653,105408,9301.0,14092000.0
2008-03-11,688,688,643,683,53124,9723.0,14092000.0
2008-03-12,693,712,678,713,44159,10146.0,14092000.0
2008-03-13,673,712,668,708,38281,10076.0,14092000.0
2008-03-14,678,693,643,693,70787,9864.0,14092000.0
2008-03-17,688,688,653,653,14601,9301.0,14092000.0
2008-03-18,693,693,643,678,16935,9653.0,14092000.0
2008-03-19,688,688,653,673,22426,9583.0,14092000.0
2008-03-20,613,683,613,673,155148,9583.0,14092000.0
2008-03-21,663,678,638,649,50282,9230.0,14092000.0
2008-03-24,648,648,613,639,142312,9089.0,14092000.0
2008-03-25,633,648,613,614,257299,8737.0,14092000.0
2008-03-26,623,683,608,673,1045702,9583.0,14092000.0
2008-03-27,678,698,638,649,360384,9230.0,14092000.0
2008-03-28,648,673,633,649,178398,9230.0,14092000.0
2008-03-31,648,658,623,658,219294,9371.0,14092000.0
2008-04-01,663,663,628,653,208379,9301.0,14092000.0
2008-04-02,658,663,638,658,116524,9371.0,14092000.0
2008-04-03,663,663,638,644,89518,9160.0,14092000.0
2008-04-04,628,643,613,614,145464,8737.0,14092000.0
2008-04-07,618,633,603,614,115423,8737.0,14092000.0
2008-04-08,613,628,613,619,39312,8808.0,14092000.0
2008-04-10,623,623,608,619,43506,8808.0,14092000.0
2008-04-11,623,688,613,614,789065,8737.0,14092000.0
2008-04-14,623,683,618,668,545212,9512.0,14092000.0
2008-04-15,683,737,648,678,371548,9653.0,14092000.0
2008-04-16,683,683,653,658,167301,9371.0,14092000.0
2008-04-17,683,683,648,649,98316,9230.0,14092000.0
2008-04-18,584,603,574,589,885463,8385.0,14092000.0
2008-04-21,594,603,584,589,297831,8385.0,14092000.0
2008-04-22,594,599,584,589,326146,12550.0,21092000.0
2008-04-23,599,603,584,589,306652,12550.0,21092000.0
2008-04-24,589,594,574,589,311565,12550.0,21092000.0
2008-04-25,589,594,579,589,159068,12550.0,21092000.0
2008-04-28,589,589,574,574,183069,12233.0,21092000.0
2008-04-29,574,584,569,574,132810,12233.0,21092000.0
2008-04-30,579,594,564,594,251040,12655.0,21092000.0
2008-05-02,594,638,589,634,363092,13499.0,21092000.0
2008-05-06,633,658,623,653,237575,13921.0,21092000.0
2008-05-07,658,663,623,653,247030,13921.0,21092000.0
2008-05-08,643,648,623,649,101707,13815.0,21092000.0
2008-05-09,648,648,633,639,74519,13604.0,21092000.0
2008-05-13,643,643,623,639,108556,13604.0,21092000.0
2008-05-14,663,663,633,644,183162,13710.0,21092000.0
2008-05-15,638,653,618,649,174350,13815.0,21092000.0
2008-05-16,643,648,638,644,25404,13710.0,21092000.0
2008-05-19,643,643,623,639,158738,13604.0,21092000.0
2008-05-20,638,638,618,634,99749,13499.0,21092000.0
2008-05-21,623,633,618,619,98110,13182.0,21092000.0
2008-05-22,618,643,594,629,285599,13393.0,21092000.0
2008-05-23,638,638,618,629,177561,13393.0,21092000.0
2008-05-26,638,648,608,629,487254,13393.0,21092000.0
2008-05-27,623,633,613,624,88841,13288.0,21092000.0
2008-05-28,623,633,608,624,73570,13288.0,21092000.0
2008-05-29,623,643,613,639,287545,13604.0,21092000.0
2008-05-30,638,643,623,634,123758,13499.0,21092000.0
2008-06-02,638,638,623,634,116569,13499.0,21092000.0
2008-06-03,623,633,618,629,70099,13393.0,21092000.0
2008-06-04,623,633,618,634,52202,13499.0,21092000.0
2008-06-05,633,683,623,683,257538,14553.0,21092000.0
2008-06-09,678,678,643,673,220914,14343.0,21092000.0
2008-06-10,673,767,668,733,667935,15608.0,21092000.0
2008-06-11,717,787,717,782,603592,16663.0,21092000.0
2008-06-12,782,797,752,792,188959,16874.0,21092000.0
2008-06-13,811,811,762,762,233936,16241.0,21092000.0
2008-06-16,752,787,742,753,109977,16030.0,21092000.0
2008-06-17,757,757,722,738,106061,15714.0,21092000.0
2008-06-18,747,747,722,733,87343,15608.0,21092000.0
2008-06-19,712,792,683,782,388737,16663.0,21092000.0
2008-06-20,782,797,767,782,108503,16663.0,21092000.0
2008-06-23,782,816,757,792,266595,16874.0,21092000.0
2008-06-24,802,811,787,797,183861,16979.0,21092000.0
2008-06-25,806,806,762,802,238969,17085.0,21092000.0
2008-06-26,772,802,762,792,225712,16874.0,21092000.0
2008-06-27,782,792,762,782,260649,16663.0,21092000.0
2008-06-30,787,792,747,782,274843,16663.0,21092000.0
2008-07-01,782,782,782,782,0,16663.0,21092000.0
2008-07-02,772,782,693,733,695870,15608.0,21092000.0
2008-07-03,732,752,673,743,229981,15819.0,21092000.0
2008-07-04,732,757,722,743,92473,15819.0,21092000.0
2008-07-07,762,762,683,733,278062,15608.0,21092000.0
2008-07-08,737,737,693,718,232033,15407.0,21250730.0
2008-07-09,732,732,663,668,148679,14344.0,21250730.0
2008-07-10,658,673,633,663,72243,16070.0,23985730.0
2008-07-11,663,703,643,698,62653,16910.0,23985730.0
2008-07-14,717,717,663,668,65436,16190.0,23985730.0
2008-07-15,668,683,643,658,210459,15951.0,23985730.0
2008-07-16,663,668,643,658,92885,15951.0,23985730.0
2008-07-17,663,673,638,658,136313,15951.0,23985730.0
2008-07-18,663,663,633,644,92596,15591.0,23985730.0
2008-07-21,653,663,608,634,232882,15351.0,23985730.0
2008-07-22,628,638,594,604,414590,14631.0,23985730.0
2008-07-23,618,618,559,574,784684,13912.0,23985730.0
2008-07-24,579,589,554,569,422196,13792.0,23985730.0
2008-07-25,569,643,564,619,591340,14991.0,23985730.0
2008-07-28,618,628,589,619,214404,14991.0,23985730.0
2008-07-29,623,638,618,634,178502,15351.0,23985730.0
2008-07-30,623,658,623,639,85601,15471.0,23985730.0
2008-07-31,648,648,613,634,120930,15351.0,23985730.0
2008-08-01,633,673,618,673,192533,16310.0,23985730.0
2008-08-04,663,722,628,723,674015,17510.0,23985730.0
2008-08-05,707,821,653,653,3463164,15831.0,23985730.0
2008-08-06,668,688,589,599,975452,14511.0,23985730.0
2008-08-07,608,608,584,599,408683,14511.0,23985730.0
2008-08-08,603,608,589,599,162068,14511.0,23985730.0
2008-08-11,599,603,574,584,441844,14152.0,23985730.0
2008-08-12,584,584,524,530,1002937,12832.0,23985730.0
2008-08-13,529,603,529,550,1332691,13312.0,23985730.0
2008-08-14,549,559,534,550,259130,13312.0,23985730.0
2008-08-18,544,579,544,569,252799,13792.0,23985730.0
2008-08-19,574,574,544,559,238708,13552.0,23985730.0
2008-08-20,559,559,524,525,283727,12712.0,23985730.0
2008-08-21,529,549,519,530,245897,12832.0,23985730.0
2008-08-22,534,534,509,525,139316,12712.0,23985730.0
2008-08-25,524,544,524,525,119550,12712.0,23985730.0
2008-08-26,509,524,504,505,127586,12233.0,23985730.0
2008-08-27,509,524,495,520,214121,12593.0,23985730.0
2008-08-28,519,524,509,515,108746,12473.0,23985730.0
2008-08-29,524,539,509,540,116796,13072.0,23985730.0
2008-09-01,539,544,524,540,76510,13072.0,23985730.0
2008-09-02,544,544,509,515,77821,12473.0,23985730.0
2008-09-03,514,524,509,515,123684,12473.0,23985730.0
2008-09-04,519,534,514,535,124255,12952.0,23985730.0
2008-09-05,529,539,514,535,66810,12952.0,23985730.0
2008-09-08,534,554,529,535,212405,12952.0,23985730.0
2008-09-09,534,539,519,520,68613,12593.0,23985730.0
2008-09-10,519,529,504,515,127885,12473.0,23985730.0
2008-09-11,519,529,504,515,74687,12473.0,23985730.0
2008-09-12,519,589,509,564,434788,13672.0,23985730.0
2008-09-16,490,574,490,574,550841,13912.0,23985730.0
2008-09-17,579,643,544,634,863370,15351.0,23985730.0
2008-09-18,618,683,594,668,777842,16190.0,23985730.0
2008-09-19,693,693,643,653,414687,15831.0,23985730.0
2008-09-22,673,688,623,678,380769,16430.0,23985730.0
2008-09-23,693,722,663,708,458159,17150.0,23985730.0
2008-09-24,698,717,678,703,310567,17030.0,23985730.0
2008-09-25,693,717,668,693,221954,16790.0,23985730.0
2008-09-26,698,707,693,698,139501,16910.0,23985730.0
2008-09-29,698,703,678,683,243949,16550.0,23985730.0
2008-09-30,653,673,643,668,156648,16190.0,23985730.0
2008-10-01,668,688,663,688,65568,16670.0,23985730.0
2008-10-02,698,698,673,678,96583,16430.0,23985730.0
2008-10-06,673,683,643,653,225843,15831.0,23985730.0
2008-10-07,599,648,599,619,159943,14991.0,23985730.0
2008-10-08,613,623,554,554,187478,13432.0,23985730.0
2008-10-09,554,594,554,579,50087,14032.0,23985730.0
2008-10-10,584,584,495,535,578269,12952.0,23985730.0
2008-10-13,534,594,534,569,148929,13792.0,23985730.0
2008-10-14,613,633,584,634,183028,15351.0,23985730.0
2008-10-15,663,663,623,653,119671,15831.0,23985730.0
2008-10-16,603,633,594,604,147083,14631.0,23985730.0
2008-10-17,623,683,589,634,251735,15351.0,23985730.0
2008-10-20,663,663,603,629,65749,15231.0,23985730.0
2008-10-21,643,653,599,599,73737,14511.0,23985730.0
2008-10-22,613,613,569,599,100109,14511.0,23985730.0
2008-10-23,584,608,544,594,133650,14391.0,23985730.0
2008-10-24,628,628,569,594,109792,14391.0,23985730.0
2008-10-27,584,613,529,540,317945,13072.0,23985730.0
2008-10-28,554,554,504,530,167830,12832.0,23985730.0
2008-10-29,554,574,450,475,375441,11513.0,23985730.0
2008-10-30,480,529,480,515,199335,12473.0,23985730.0
2008-10-31,524,574,500,545,277611,13192.0,23985730.0
2008-11-03,544,564,534,540,111347,13072.0,23985730.0
2008-11-04,554,554,524,554,156305,13432.0,23985730.0
2008-11-05,574,594,559,584,208801,14152.0,23985730.0
2008-11-06,584,603,549,554,251990,13432.0,23985730.0
2008-11-07,544,584,519,579,127536,14032.0,23985730.0
2008-11-10,584,599,569,584,65415,14152.0,23985730.0
2008-11-11,584,594,564,574,75119,13912.0,23985730.0
2008-11-12,589,589,559,574,47012,13912.0,23985730.0
2008-11-13,569,569,544,569,48664,13792.0,23985730.0
2008-11-14,608,608,544,545,106323,13192.0,23985730.0
2008-11-17,554,574,539,550,95737,13312.0,23985730.0
2008-11-18,569,569,544,554,60182,13432.0,23985730.0
2008-11-19,554,579,544,564,68142,13672.0,23985730.0
2008-11-20,579,579,509,520,235674,12593.0,23985730.0
2008-11-21,495,544,495,545,74836,13192.0,23985730.0
2008-11-24,529,574,529,545,46493,13192.0,23985730.0
2008-11-25,569,569,524,535,62793,12952.0,23985730.0
2008-11-26,534,554,529,530,68056,12832.0,23985730.0
2008-11-27,534,549,534,545,106532,13192.0,23985730.0
2008-11-28,559,559,539,554,84995,13432.0,23985730.0
2008-12-01,559,574,549,564,100521,13672.0,23985730.0
2008-12-02,554,569,549,564,70154,13672.0,23985730.0
2008-12-03,574,579,554,554,97796,13432.0,23985730.0
2008-12-04,554,579,554,569,75273,13792.0,23985730.0
2008-12-05,574,584,554,574,105321,13912.0,23985730.0
2008-12-08,579,579,544,564,133421,13672.0,23985730.0
2008-12-09,574,574,544,550,94970,13312.0,23985730.0
2008-12-10,569,569,539,545,97437,13192.0,23985730.0
2008-12-11,539,574,524,564,357779,13672.0,23985730.0
2008-12-12,544,574,534,554,210331,13432.0,23985730.0
2008-12-15,554,574,549,564,259982,13672.0,23985730.0
2008-12-16,559,574,539,554,133736,13432.0,23985730.0
2008-12-17,564,564,529,540,140299,13072.0,23985730.0
2008-12-18,539,549,529,535,159284,12952.0,23985730.0
2008-12-19,534,544,524,535,104198,13124.0,24303190.0
2008-12-22,534,539,519,530,166493,13002.0,24303190.0
2008-12-23,529,534,509,520,80073,12759.0,24303190.0
2008-12-24,524,524,500,510,80969,12516.0,24303190.0
2008-12-26,519,519,504,515,45294,12638.0,24303190.0
2008-12-29,514,524,500,510,26388,12516.0,24303190.0
2008-12-30,519,524,504,525,56760,12881.0,24303190.0
2009-01-02,524,529,509,525,44702,12881.0,24303190.0
2009-01-05,524,524,509,510,56597,12516.0,24303190.0
2009-01-06,514,519,504,515,150503,12638.0,24303190.0
