지투하이소닉(106080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-28,3615,3675,3565,3585,227344,74015.0,103228420.0
2018-08-29,3585,3650,3465,3490,264254,72053.0,103228420.0
2018-08-30,3460,3490,3250,3390,1000234,69989.0,103228420.0
2018-08-31,3385,3455,3360,3385,264539,69886.0,103228420.0
2018-09-03,3440,3445,3330,3380,184149,69782.0,103228420.0
2018-09-04,3395,3395,3300,3330,217123,68750.0,103228420.0
2018-09-05,3330,3345,3255,3295,387620,68028.0,103228420.0
2018-09-06,3345,3345,3155,3215,812578,66376.0,103228420.0
2018-09-07,3215,3690,3115,3350,1829844,69163.0,103228420.0
2018-09-10,3350,3510,3350,3475,469962,71744.0,103228420.0
2018-09-11,3525,3625,3490,3595,599549,74221.0,103228420.0
2018-09-12,3650,3650,3510,3545,408467,73189.0,103228420.0
2018-09-13,3500,3565,3480,3515,479406,72570.0,103228420.0
2018-09-14,3550,3550,3495,3535,329028,72982.0,103228420.0
2018-09-17,3550,3570,3430,3525,351968,72776.0,103228420.0
2018-09-18,3525,3710,3505,3635,898171,75047.0,103228420.0
2018-09-19,3635,3635,3445,3460,813464,71434.0,103228420.0
2018-09-20,3460,3535,3380,3405,485621,70299.0,103228420.0
2018-09-21,3450,3450,3340,3340,284069,68957.0,103228420.0
2018-09-27,3340,3520,3335,3490,310765,72053.0,103228420.0
2018-09-28,3490,3490,3420,3425,249668,70711.0,103228420.0
2018-10-01,3425,3465,3375,3435,201824,70918.0,103228420.0
2018-10-02,3470,3470,3195,3295,596005,68028.0,103228420.0
2018-10-04,3290,3305,3060,3070,659194,63382.0,103228420.0
2018-10-05,3195,3195,3005,3100,661276,64002.0,103228420.0
2018-10-08,3150,3150,3000,3070,205782,63382.0,103228420.0
2018-10-10,3025,3090,2925,2925,394731,60389.0,103228420.0
2018-10-11,2900,2905,2665,2665,940294,55021.0,103228420.0
2018-10-12,2495,2875,2495,2815,212770,58118.0,103228420.0
2018-10-15,2815,2935,2600,2670,529258,55124.0,103228420.0
2018-10-16,2625,2750,2590,2750,589980,56776.0,103228420.0
2018-10-17,0,0,0,2750,0,56776.0,103228420.0
2018-10-18,0,0,0,2750,0,,
2018-10-19,0,0,0,2750,0,,
2018-10-22,0,0,0,2750,0,,
2018-10-23,0,0,0,2750,0,,
2018-10-24,0,0,0,2750,0,,
2018-10-25,0,0,0,2750,0,,
2018-10-26,0,0,0,2750,0,,
2018-10-29,0,0,0,2750,0,,
2018-10-30,0,0,0,2750,0,,
2018-10-31,0,0,0,2750,0,,
2018-11-01,0,0,0,2750,0,,
2018-11-02,0,0,0,2750,0,,
2018-11-05,0,0,0,2750,0,,
2018-11-06,3210,3440,2790,2945,2197862,60802.0,20645684.0
2018-11-07,2905,3000,2700,2700,319261,55743.0,20645684.0
2018-11-08,2685,2740,2520,2550,301259,52646.0,20645684.0
2018-11-09,2565,2635,2495,2530,143616,52234.0,20645684.0
2018-11-12,2555,2555,2370,2420,151610,49963.0,20645684.0
2018-11-13,2400,2415,2215,2250,165305,46453.0,20645684.0
2018-11-14,2240,2365,2145,2230,279695,46040.0,20645684.0
2018-11-15,2230,2310,2195,2235,117649,46143.0,20645684.0
2018-11-16,2230,2390,2230,2310,71772,47692.0,20645684.0
2018-11-19,2300,2350,2295,2335,51764,48208.0,20645684.0
2018-11-20,2315,2380,2250,2370,44424,48930.0,20645684.0
2018-11-21,2310,2390,2230,2330,34565,48104.0,20645684.0
2018-11-22,2330,2395,2300,2330,64594,48104.0,20645684.0
2018-11-23,2330,2550,2280,2440,121354,50375.0,20645684.0
2018-11-26,2380,2500,2380,2470,53312,50995.0,20645684.0
2018-11-27,2470,2530,2385,2425,24245,50066.0,20645684.0
2018-11-28,2415,2460,2350,2455,32105,50685.0,20645684.0
2018-11-29,2465,2465,2385,2420,25949,49963.0,20645684.0
2018-11-30,2450,2460,2320,2410,26906,49756.0,20645684.0
2018-12-03,2450,2520,2380,2415,39501,49859.0,20645684.0
2018-12-04,2160,2235,1955,1970,1131681,40672.0,20645684.0
2018-12-05,1960,1985,1440,1505,2001835,31072.0,20645684.0
2018-12-06,1510,1550,1405,1425,1672282,29420.0,20645684.0
2018-12-07,1435,1460,1095,1170,6476601,24155.0,20645684.0
2018-12-10,1155,1205,1085,1140,2262346,23536.0,20645684.0
2018-12-11,1145,1180,1040,1070,1414643,22091.0,20645684.0
2018-12-12,1075,1140,795,798,5618683,16475.0,20645684.0
2018-12-13,0,0,0,798,0,16475.0,20645684.0
2018-12-14,0,0,0,798,0,,
2018-12-17,0,0,0,798,0,,
2018-12-18,0,0,0,798,0,,
2018-12-19,0,0,0,798,0,,
2018-12-20,0,0,0,798,0,,
2018-12-21,0,0,0,798,0,,
2018-12-24,0,0,0,798,0,,
2018-12-26,0,0,0,798,0,,
2018-12-27,0,0,0,798,0,,
2018-12-28,0,0,0,798,0,,
2019-01-02,0,0,0,798,0,,
2019-01-03,0,0,0,798,0,,
2019-01-04,0,0,0,798,0,,
2019-01-07,0,0,0,798,0,,
2019-01-08,0,0,0,798,0,,
2019-01-09,0,0,0,798,0,,
2019-01-10,0,0,0,798,0,,
2019-01-11,0,0,0,798,0,,
2019-01-14,0,0,0,798,0,,
2019-01-15,0,0,0,798,0,,
2019-01-16,0,0,0,798,0,,
2019-01-17,0,0,0,798,0,,
2019-01-18,0,0,0,798,0,,
2019-01-21,0,0,0,798,0,,
2019-01-22,0,0,0,798,0,,
2019-01-23,0,0,0,798,0,,
2019-01-24,0,0,0,798,0,,
2019-01-25,0,0,0,798,0,,
2019-01-28,0,0,0,798,0,,
2019-01-29,0,0,0,798,0,,
2019-01-30,0,0,0,798,0,,
2019-01-31,0,0,0,798,0,,
2019-02-01,0,0,0,798,0,,
2019-02-07,0,0,0,798,0,,
2019-02-08,0,0,0,798,0,,
2019-02-11,0,0,0,798,0,,
2019-02-12,0,0,0,798,0,,
2019-02-13,0,0,0,798,0,,
2019-02-14,0,0,0,798,0,,
2019-02-15,0,0,0,798,0,,
2019-02-18,0,0,0,798,0,,
2019-02-19,0,0,0,798,0,,
2019-02-20,0,0,0,798,0,,
2019-02-21,0,0,0,798,0,,
2019-02-22,0,0,0,798,0,,
2019-02-25,0,0,0,798,0,,
2019-02-26,0,0,0,798,0,,
2019-02-27,0,0,0,798,0,,
2019-02-28,0,0,0,798,0,,
2019-03-04,0,0,0,798,0,,
2019-03-05,0,0,0,798,0,,
2019-03-06,0,0,0,798,0,,
2019-03-07,0,0,0,798,0,,
2019-03-08,0,0,0,798,0,,
2019-03-11,0,0,0,798,0,,
2019-03-12,0,0,0,798,0,,
2019-03-13,0,0,0,798,0,,
2019-03-14,0,0,0,798,0,,
2019-03-15,0,0,0,798,0,,
2019-03-18,0,0,0,798,0,,
2019-03-19,0,0,0,798,0,,
2019-03-20,0,0,0,798,0,,
2019-03-21,0,0,0,798,0,,
2019-03-22,0,0,0,798,0,,
2019-03-25,0,0,0,798,0,,
2019-03-26,0,0,0,798,0,,
2019-03-27,0,0,0,798,0,,
2019-03-28,0,0,0,798,0,,
2019-03-29,0,0,0,798,0,,
2019-04-01,0,0,0,798,0,,
2019-04-02,0,0,0,798,0,,
2019-04-03,0,0,0,798,0,,
2019-04-04,0,0,0,798,0,,
2019-04-05,0,0,0,798,0,,
2019-04-08,0,0,0,798,0,,
2019-04-09,0,0,0,798,0,,
2019-04-10,0,0,0,798,0,,
2019-04-11,0,0,0,798,0,,
2019-04-12,0,0,0,798,0,,
2019-04-15,0,0,0,798,0,,
2019-04-16,0,0,0,798,0,,
2019-04-17,0,0,0,798,0,,
2019-04-18,0,0,0,798,0,,
2019-04-19,0,0,0,798,0,,
2019-04-22,0,0,0,798,0,,
2019-04-23,0,0,0,798,0,,
2019-04-24,0,0,0,798,0,,
2019-04-25,0,0,0,798,0,,
2019-04-26,0,0,0,798,0,,
2019-04-29,0,0,0,798,0,,
2019-04-30,0,0,0,798,0,,
2019-05-02,0,0,0,798,0,,
2019-05-03,0,0,0,798,0,,
2019-05-07,0,0,0,798,0,,
2019-05-08,0,0,0,798,0,,
2019-05-09,0,0,0,798,0,,
2019-05-10,0,0,0,798,0,,
2019-05-13,0,0,0,798,0,,
2019-05-14,0,0,0,798,0,,
2019-05-15,0,0,0,798,0,,
2019-05-16,0,0,0,798,0,,
2019-05-17,0,0,0,798,0,,
2019-05-20,0,0,0,798,0,,
2019-05-21,0,0,0,798,0,,
2019-05-22,0,0,0,798,0,,
2019-05-23,0,0,0,798,0,,
2019-05-24,0,0,0,798,0,,
2019-05-27,0,0,0,798,0,,
2019-05-28,0,0,0,798,0,,
2019-05-29,0,0,0,798,0,,
2019-05-30,0,0,0,798,0,,
2019-05-31,0,0,0,798,0,,
2019-06-03,0,0,0,798,0,,
2019-06-04,0,0,0,798,0,,
2019-06-05,0,0,0,798,0,,
2019-06-07,0,0,0,798,0,,
2019-06-10,0,0,0,798,0,,
2019-06-11,0,0,0,798,0,,
2019-06-12,0,0,0,798,0,,
2019-06-13,0,0,0,798,0,,
2019-06-14,0,0,0,798,0,,
2019-06-17,0,0,0,798,0,,
2019-06-18,0,0,0,798,0,,
2019-06-19,0,0,0,798,0,,
2019-06-20,0,0,0,798,0,,
2019-06-21,0,0,0,798,0,,
2019-06-24,0,0,0,798,0,,
2019-06-25,0,0,0,798,0,,
2019-06-26,0,0,0,798,0,,
2019-06-27,0,0,0,798,0,,
2019-06-28,0,0,0,798,0,,
2019-07-01,0,0,0,798,0,,
2019-07-02,0,0,0,798,0,,
2019-07-03,0,0,0,798,0,,
2019-07-04,0,0,0,798,0,,
2019-07-05,0,0,0,798,0,,
2019-07-08,0,0,0,798,0,,
2019-07-09,0,0,0,798,0,,
2019-07-10,0,0,0,798,0,,
2019-07-11,0,0,0,798,0,,
2019-07-12,0,0,0,798,0,,
2019-07-15,0,0,0,798,0,,
2019-07-16,0,0,0,798,0,,
2019-07-17,0,0,0,798,0,,
2019-07-18,0,0,0,798,0,,
2019-07-19,0,0,0,798,0,,
2019-07-22,0,0,0,798,0,,
2019-07-23,0,0,0,798,0,,
2019-07-24,0,0,0,798,0,,
2019-07-25,0,0,0,798,0,,
2019-07-26,0,0,0,798,0,,
2019-07-29,0,0,0,798,0,,
2019-07-30,0,0,0,798,0,,
2019-07-31,0,0,0,798,0,,
2019-08-01,0,0,0,798,0,,
2019-08-02,0,0,0,798,0,,
2019-08-05,0,0,0,798,0,,
2019-08-06,0,0,0,798,0,,
2019-08-07,0,0,0,798,0,,
2019-08-08,0,0,0,798,0,,
2019-08-09,0,0,0,798,0,,
2019-08-12,0,0,0,798,0,,
2019-08-13,0,0,0,798,0,,
2019-08-14,0,0,0,798,0,,
2019-08-16,0,0,0,798,0,,
2019-08-19,0,0,0,798,0,,
2019-08-20,0,0,0,798,0,,
2019-08-21,0,0,0,798,0,,
2019-08-22,0,0,0,798,0,,
2019-08-23,0,0,0,798,0,,
2019-08-26,0,0,0,798,0,,
2019-08-27,0,0,0,798,0,,
2019-08-28,0,0,0,798,0,,
2019-08-29,0,0,0,798,0,,
2019-08-30,0,0,0,798,0,,
2019-09-02,0,0,0,798,0,,
2019-09-03,0,0,0,798,0,,
2019-09-04,0,0,0,798,0,,
2019-09-05,0,0,0,798,0,,
2019-09-06,0,0,0,798,0,,
2019-09-09,0,0,0,798,0,,
2019-09-10,0,0,0,798,0,,
2019-09-11,0,0,0,798,0,,
2019-09-16,0,0,0,798,0,,
2019-09-17,0,0,0,798,0,,
2019-09-18,0,0,0,798,0,,
2019-09-19,0,0,0,798,0,,
2019-09-20,0,0,0,798,0,,
2019-09-23,0,0,0,798,0,,
2019-09-24,0,0,0,798,0,,
2019-09-25,0,0,0,798,0,,
2019-09-26,0,0,0,798,0,,
2019-09-27,0,0,0,798,0,,
2019-09-30,0,0,0,798,0,,
2019-10-01,0,0,0,798,0,,
2019-10-02,0,0,0,798,0,,
2019-10-04,0,0,0,798,0,,
2019-10-07,0,0,0,798,0,,
