태양(053620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-16,3140,3185,3030,3080,9184,26488.0,8600000.0
2006-11-17,3080,3190,3015,3190,4230,27434.0,8600000.0
2006-11-20,3140,3190,3060,3150,7568,27090.0,8600000.0
2006-11-21,3240,3240,3080,3150,451,27090.0,8600000.0
2006-11-22,3090,3285,3000,3200,10605,27520.0,8600000.0
2006-11-23,3250,3250,3005,3005,3321,25843.0,8600000.0
2006-11-24,3050,3150,3000,3030,18825,26058.0,8600000.0
2006-11-27,3035,3145,3030,3110,2905,26746.0,8600000.0
2006-11-28,3095,3145,3080,3100,780,26660.0,8600000.0
2006-11-29,3100,3400,3100,3190,1296,27434.0,8600000.0
2006-11-30,3190,3300,3110,3190,3884,27434.0,8600000.0
2006-12-01,3100,3500,3090,3500,5581,30100.0,8600000.0
2006-12-04,3300,3500,3100,3100,12340,26660.0,8600000.0
2006-12-05,3240,3240,3100,3200,784,27520.0,8600000.0
2006-12-06,3185,3200,3170,3200,1006,27520.0,8600000.0
2006-12-07,3150,3195,3110,3110,3479,26746.0,8600000.0
2006-12-08,3110,3170,3050,3050,2227,26230.0,8600000.0
2006-12-11,3145,3145,3050,3050,3382,26230.0,8600000.0
2006-12-12,3230,3230,3050,3180,3381,27348.0,8600000.0
2006-12-13,3130,3170,3110,3120,2083,26832.0,8600000.0
2006-12-14,3120,3120,3050,3070,5202,26402.0,8600000.0
2006-12-15,3200,3200,3090,3185,93,27391.0,8600000.0
2006-12-18,3200,3200,3140,3175,699,27305.0,8600000.0
2006-12-19,3200,3200,3030,3130,15245,26918.0,8600000.0
2006-12-20,3200,3200,3115,3195,3040,27477.0,8600000.0
2006-12-21,3130,3190,3030,3030,9548,26058.0,8600000.0
2006-12-22,3045,3130,3030,3035,3358,26101.0,8600000.0
2006-12-26,3055,3075,3035,3035,2879,26101.0,8600000.0
2006-12-27,3030,3175,3005,3175,12794,27305.0,8600000.0
2006-12-28,3040,3095,2990,3045,4837,26187.0,8600000.0
2007-01-02,3055,3095,3050,3095,368,26617.0,8600000.0
2007-01-03,3150,3150,2955,3005,870,25843.0,8600000.0
2007-01-04,3030,3030,2970,2980,2391,25628.0,8600000.0
2007-01-05,3025,3025,2975,2975,1184,25585.0,8600000.0
2007-01-08,2975,3010,2970,2975,5216,25585.0,8600000.0
2007-01-09,2975,2980,2975,2975,484,25585.0,8600000.0
2007-01-10,2975,2975,2960,2975,1150,25585.0,8600000.0
2007-01-11,2980,3120,2980,3120,104,26832.0,8600000.0
2007-01-12,3060,3150,3015,3150,2135,27090.0,8600000.0
2007-01-15,3150,3235,3150,3235,53,27821.0,8600000.0
2007-01-16,3195,3200,3055,3150,855,27090.0,8600000.0
2007-01-17,3150,3200,3110,3190,410,27434.0,8600000.0
2007-01-18,3170,3200,3170,3200,338,27520.0,8600000.0
2007-01-19,3230,3230,3080,3080,262,26488.0,8600000.0
2007-01-22,3260,3260,3110,3145,19,27047.0,8600000.0
2007-01-23,3495,3495,3095,3095,15449,26617.0,8600000.0
2007-01-24,3070,3395,3070,3300,16429,28380.0,8600000.0
2007-01-25,3200,3200,3040,3080,2547,26488.0,8600000.0
2007-01-26,3170,3170,3080,3095,20108,26617.0,8600000.0
2007-01-29,3100,3110,3100,3100,22529,26660.0,8600000.0
2007-01-30,3065,3195,3065,3120,2298,26832.0,8600000.0
2007-01-31,3240,3240,3080,3190,919,27434.0,8600000.0
2007-02-01,3150,3150,3110,3110,329,26746.0,8600000.0
2007-02-02,3250,3250,3100,3120,13310,26832.0,8600000.0
2007-02-05,3145,3145,3110,3110,872,26746.0,8600000.0
2007-02-06,3105,3115,3100,3100,13462,26660.0,8600000.0
2007-02-07,3105,3120,3100,3100,11107,26660.0,8600000.0
2007-02-08,3230,3230,3230,3230,5,27778.0,8600000.0
2007-02-09,3300,3300,3105,3250,7,27950.0,8600000.0
2007-02-12,3300,3300,3075,3090,4297,26574.0,8600000.0
2007-02-13,3180,3180,3105,3140,523,27004.0,8600000.0
2007-02-14,3185,3185,3100,3100,106,26660.0,8600000.0
2007-02-15,3100,3110,3100,3100,6846,26660.0,8600000.0
2007-02-16,3140,3470,3140,3240,776,27864.0,8600000.0
2007-02-20,3240,3265,3110,3110,309,26746.0,8600000.0
2007-02-21,3150,3150,3100,3100,3760,26660.0,8600000.0
2007-02-22,3110,3195,3100,3195,17112,27477.0,8600000.0
2007-02-23,3215,3240,3130,3190,4586,27434.0,8600000.0
2007-02-26,3195,3195,3100,3175,4812,27305.0,8600000.0
2007-02-27,3160,3160,3095,3095,6302,26617.0,8600000.0
2007-02-28,3050,3070,2950,3060,3674,26316.0,8600000.0
2007-03-02,3080,3130,3070,3130,1300,26918.0,8600000.0
2007-03-05,3150,3150,3020,3100,1515,26660.0,8600000.0
2007-03-06,3050,3450,3030,3290,1301,28294.0,8600000.0
2007-03-07,3100,3250,3100,3250,290,27950.0,8600000.0
2007-03-08,3250,3300,3155,3300,5588,28380.0,8600000.0
2007-03-09,3250,3500,3200,3350,6914,28810.0,8600000.0
2007-03-12,3400,3445,3350,3445,1705,29627.0,8600000.0
2007-03-13,3415,3500,3305,3305,464,28423.0,8600000.0
2007-03-14,3400,3440,3205,3220,107,27692.0,8600000.0
2007-03-15,3300,3335,3155,3205,1055,27563.0,8600000.0
2007-03-16,3280,3295,3155,3280,246,28208.0,8600000.0
2007-03-19,3500,3500,3220,3495,24,30057.0,8600000.0
2007-03-20,3325,3750,3325,3400,4063,29240.0,8600000.0
2007-03-21,3315,3570,3305,3425,9543,29455.0,8600000.0
2007-03-22,3500,3500,3370,3400,1375,29240.0,8600000.0
2007-03-23,3500,3500,3320,3400,290,29240.0,8600000.0
2007-03-26,3310,3400,3310,3395,752,29197.0,8600000.0
2007-03-27,3500,3500,3395,3445,25045,29627.0,8600000.0
2007-03-28,3495,3500,3395,3500,31671,30100.0,8600000.0
2007-03-29,3500,3500,3430,3490,2379,30014.0,8600000.0
2007-03-30,3490,3490,3375,3385,361,29111.0,8600000.0
2007-04-02,3350,3540,3350,3390,566,29154.0,8600000.0
2007-04-03,3360,3385,3300,3360,5801,28896.0,8600000.0
2007-04-04,3380,3500,3370,3485,598,29971.0,8600000.0
2007-04-05,3395,3495,3330,3330,1799,28638.0,8600000.0
2007-04-06,3300,3460,3300,3435,3466,29541.0,8600000.0
2007-04-09,3435,3495,3400,3495,1368,30057.0,8600000.0
2007-04-10,3495,3780,3420,3430,5682,29498.0,8600000.0
2007-04-11,3660,3660,3470,3500,13594,30100.0,8600000.0
2007-04-12,3545,4025,3520,4020,49607,34572.0,8600000.0
2007-04-13,4080,4400,3770,3985,13591,34271.0,8600000.0
2007-04-16,3985,4200,3850,3975,14527,34185.0,8600000.0
2007-04-17,4140,4140,3700,3870,13944,33282.0,8600000.0
2007-04-18,3720,3815,3640,3680,18600,31648.0,8600000.0
2007-04-19,3750,3950,3610,3695,3895,31777.0,8600000.0
2007-04-20,3800,3895,3650,3650,5351,31390.0,8600000.0
2007-04-23,3770,4100,3670,3880,14724,33368.0,8600000.0
2007-04-24,3880,4000,3740,3980,7610,34228.0,8600000.0
2007-04-25,4100,4100,3810,3925,9866,33755.0,8600000.0
2007-04-26,3925,4200,3925,4000,11684,34400.0,8600000.0
2007-04-27,4200,4200,3820,3820,3094,32852.0,8600000.0
2007-04-30,4000,4000,3740,3960,3487,34056.0,8600000.0
2007-05-02,3800,3950,3750,3945,9064,33927.0,8600000.0
2007-05-03,4395,4395,3850,3900,4123,33540.0,8600000.0
2007-05-04,3805,3900,3790,3895,5460,33497.0,8600000.0
2007-05-07,4100,4100,3800,4000,5636,34400.0,8600000.0
2007-05-08,3975,3975,3800,3900,9287,33540.0,8600000.0
2007-05-09,3820,3890,3800,3890,1962,33454.0,8600000.0
2007-05-10,3875,3880,3790,3800,9585,32680.0,8600000.0
2007-05-11,3865,3865,3755,3755,7038,32293.0,8600000.0
2007-05-14,3755,3875,3755,3870,982,33282.0,8600000.0
2007-05-15,3785,3870,3770,3860,2332,33196.0,8600000.0
2007-05-16,3860,3860,3700,3785,4206,32551.0,8600000.0
2007-05-17,3785,3830,3705,3790,14024,32594.0,8600000.0
2007-05-18,3755,3805,3755,3795,14031,32637.0,8600000.0
2007-05-21,3740,3800,3700,3800,3695,32680.0,8600000.0
2007-05-22,3735,3815,3735,3815,3215,32809.0,8600000.0
2007-05-23,3870,3870,3755,3865,1790,33239.0,8600000.0
2007-05-25,3870,3870,3760,3850,2819,33110.0,8600000.0
2007-05-28,3885,3885,3850,3850,158,33110.0,8600000.0
2007-05-29,3850,3850,3825,3830,6393,32938.0,8600000.0
2007-05-30,3830,3890,3830,3890,2747,33454.0,8600000.0
2007-05-31,3895,4340,3895,4020,65936,34572.0,8600000.0
2007-06-01,4110,4300,3955,3965,12992,34099.0,8600000.0
2007-06-04,4030,4100,3900,4095,10442,35217.0,8600000.0
2007-06-05,4280,4280,4005,4240,3686,36464.0,8600000.0
2007-06-07,4235,4235,4000,4200,7476,36120.0,8600000.0
2007-06-08,4280,4280,4060,4130,4043,35518.0,8600000.0
2007-06-11,4250,4250,4010,4160,3469,35776.0,8600000.0
2007-06-12,4240,4240,4060,4160,12061,35776.0,8600000.0
2007-06-13,4070,4130,4070,4130,4971,35518.0,8600000.0
2007-06-14,4130,4200,4055,4070,7905,35002.0,8600000.0
2007-06-15,4070,4070,4060,4065,12080,34959.0,8600000.0
2007-06-18,4065,4120,4055,4120,14757,35432.0,8600000.0
2007-06-19,4060,4170,4040,4170,3192,35862.0,8600000.0
2007-06-20,4170,4170,4075,4145,5790,35647.0,8600000.0
2007-06-21,4080,4150,4080,4145,1470,35647.0,8600000.0
2007-06-22,4145,4145,4010,4130,3241,35518.0,8600000.0
2007-06-25,4080,4125,4000,4085,8730,35131.0,8600000.0
2007-06-26,4100,4100,3850,3910,8688,33626.0,8600000.0
2007-06-27,3960,3990,3950,3980,5401,34228.0,8600000.0
2007-06-28,3980,4140,3980,4095,700,35217.0,8600000.0
2007-06-29,4000,4155,4000,4090,2235,35174.0,8600000.0
2007-07-02,4095,4200,4095,4170,3608,35862.0,8600000.0
2007-07-03,4180,4490,4180,4315,32850,37109.0,8600000.0
2007-07-04,4360,4550,4340,4340,29456,37324.0,8600000.0
2007-07-05,4340,4350,4240,4340,15278,37324.0,8600000.0
2007-07-06,4600,4600,4290,4300,5378,36980.0,8600000.0
2007-07-09,4300,4400,4290,4400,22086,37840.0,8600000.0
2007-07-10,4350,4600,4300,4310,48406,37066.0,8600000.0
2007-07-11,4310,4350,4260,4325,13746,37195.0,8600000.0
2007-07-12,4200,4400,4200,4350,24701,37410.0,8600000.0
2007-07-13,4500,5000,4300,5000,124453,43000.0,8600000.0
2007-07-16,5140,5740,4655,5270,121450,45322.0,8600000.0
2007-07-18,5400,5430,4980,5180,52001,44548.0,8600000.0
2007-07-19,5100,5180,4750,4840,34279,41624.0,8600000.0
2007-07-20,4805,5150,4805,4940,59295,42484.0,8600000.0
2007-07-23,4930,5200,4855,4925,30562,42355.0,8600000.0
2007-07-24,4925,4925,4630,4835,44987,41581.0,8600000.0
2007-07-25,4835,4835,4600,4760,31642,40936.0,8600000.0
2007-07-26,4850,4850,4550,4565,36095,39259.0,8600000.0
2007-07-27,4400,4500,4160,4390,44858,37754.0,8600000.0
2007-07-30,4380,4995,4380,4660,28305,40076.0,8600000.0
2007-07-31,4795,4795,4505,4560,8211,39216.0,8600000.0
2007-08-01,4510,4610,4435,4500,6774,38700.0,8600000.0
2007-08-02,4500,4600,4300,4475,6386,38485.0,8600000.0
2007-08-03,4640,4640,4300,4575,5494,39345.0,8600000.0
2007-08-06,4210,4560,4210,4500,14242,38700.0,8600000.0
2007-08-07,4750,4790,4510,4620,42919,39732.0,8600000.0
2007-08-08,4600,4795,4600,4750,11324,40850.0,8600000.0
2007-08-09,4650,4750,4550,4700,8897,40420.0,8600000.0
2007-08-10,4700,4795,4505,4665,10460,40119.0,8600000.0
2007-08-13,4670,4770,4415,4500,7563,38700.0,8600000.0
2007-08-14,4305,4500,4305,4400,5863,37840.0,8600000.0
2007-08-16,4180,4395,3755,3995,21606,34357.0,8600000.0
2007-08-17,4385,4385,3495,3995,12339,34357.0,8600000.0
2007-08-20,3805,4590,3805,4250,16372,36550.0,8600000.0
2007-08-21,4250,4250,4000,4030,8770,34658.0,8600000.0
2007-08-22,3970,4395,3955,4390,21986,37754.0,8600000.0
2007-08-23,4540,4540,4100,4200,16689,36120.0,8600000.0
2007-08-24,4100,4300,4100,4215,12058,36249.0,8600000.0
2007-08-27,4100,4405,4100,4215,11813,36249.0,8600000.0
2007-08-28,4350,4350,4000,4195,21082,36077.0,8600000.0
2007-08-29,4000,4100,3865,3990,53260,34314.0,8600000.0
2007-08-30,4050,4175,3880,3990,34689,34314.0,8600000.0
2007-08-31,3955,4020,3890,3980,71655,34228.0,8600000.0
2007-09-03,3925,4100,3850,3900,39731,33540.0,8600000.0
2007-09-04,3980,3980,3850,3930,22587,33798.0,8600000.0
2007-09-05,3900,4050,3855,3980,14746,34228.0,8600000.0
2007-09-06,3900,3980,3730,3970,18147,34142.0,8600000.0
2007-09-07,3970,3970,3860,3950,6853,33970.0,8600000.0
2007-09-10,3950,3950,3645,3820,25005,32852.0,8600000.0
2007-09-11,3730,3850,3730,3825,4092,32895.0,8600000.0
2007-09-12,3830,3920,3790,3800,7123,32680.0,8600000.0
2007-09-13,3750,3875,3670,3810,6751,32766.0,8600000.0
2007-09-14,3810,3950,3810,3885,1908,33411.0,8600000.0
2007-09-17,3910,3960,3885,3950,7860,33970.0,8600000.0
2007-09-18,3955,3975,3665,3950,4623,33970.0,8600000.0
2007-09-19,3970,3970,3835,3930,1586,33798.0,8600000.0
2007-09-20,3925,3930,3715,3800,78768,32680.0,8600000.0
2007-09-21,3750,3890,3750,3860,26108,33196.0,8600000.0
2007-09-27,3930,3930,3780,3870,6405,33282.0,8600000.0
2007-09-28,4400,4400,3960,4020,35685,34572.0,8600000.0
2007-10-01,3970,4015,3875,3920,16029,33712.0,8600000.0
2007-10-02,3900,4005,3865,3960,39181,34056.0,8600000.0
2007-10-04,3995,3995,3885,3930,23230,33798.0,8600000.0
2007-10-05,3860,3965,3800,3920,19549,33712.0,8600000.0
2007-10-08,3815,3910,3800,3850,33029,33110.0,8600000.0
2007-10-09,3900,3950,3800,3910,14656,33626.0,8600000.0
2007-10-10,3805,3945,3735,3820,13663,32852.0,8600000.0
2007-10-11,3930,3930,3820,3890,4690,33454.0,8600000.0
2007-10-12,3810,3920,3810,3890,4078,33454.0,8600000.0
2007-10-15,3930,3930,3785,3835,15360,32981.0,8600000.0
2007-10-16,3825,3830,3660,3710,22741,31906.0,8600000.0
2007-10-17,3750,3800,3650,3745,1361,32207.0,8600000.0
2007-10-18,3750,3800,3600,3695,3796,31777.0,8600000.0
2007-10-19,3665,3800,3565,3745,12066,32207.0,8600000.0
2007-10-22,3715,3715,3600,3695,11824,31777.0,8600000.0
2007-10-23,3710,3790,3625,3735,6108,32121.0,8600000.0
2007-10-24,3760,3790,3680,3700,29959,31820.0,8600000.0
2007-10-25,3780,3845,3410,3525,19754,30315.0,8600000.0
2007-10-26,3675,3685,3620,3665,10272,31519.0,8600000.0
2007-10-29,3740,3775,3705,3770,2715,32422.0,8600000.0
2007-10-30,3785,3815,3715,3800,6910,32680.0,8600000.0
2007-10-31,3800,3805,3715,3800,5921,32680.0,8600000.0
2007-11-01,3830,3830,3730,3805,7166,32723.0,8600000.0
2007-11-02,3810,3810,3620,3670,5744,31562.0,8600000.0
2007-11-05,3765,3765,3650,3730,6701,32078.0,8600000.0
2007-11-06,3740,3760,3635,3715,1714,31949.0,8600000.0
2007-11-07,3755,3755,3710,3715,893,31949.0,8600000.0
2007-11-08,3745,3745,3620,3695,8937,31777.0,8600000.0
2007-11-09,3740,3740,3175,3675,9780,31605.0,8600000.0
2007-11-12,3670,3670,3505,3640,5456,31304.0,8600000.0
2007-11-13,3615,3655,3515,3640,416,31304.0,8600000.0
2007-11-14,3640,3640,3525,3555,4009,30573.0,8600000.0
2007-11-15,3550,3580,3465,3525,3401,30315.0,8600000.0
2007-11-16,3515,3515,3300,3505,592,30143.0,8600000.0
2007-11-19,3510,3520,3455,3510,3013,30186.0,8600000.0
2007-11-20,3450,3510,3220,3485,4537,29971.0,8600000.0
2007-11-21,3465,3475,3460,3475,19535,29885.0,8600000.0
2007-11-22,3625,3625,3400,3400,10020,29240.0,8600000.0
2007-11-23,3575,3575,3315,3400,6242,29240.0,8600000.0
2007-11-26,3565,3565,3400,3400,11068,29240.0,8600000.0
2007-11-27,3050,3560,3050,3460,2590,29756.0,8600000.0
2007-11-28,3545,3545,3400,3455,1600,29713.0,8600000.0
2007-11-29,3625,3625,3500,3500,54,30100.0,8600000.0
2007-11-30,3545,3635,3500,3580,9305,30788.0,8600000.0
2007-12-03,3625,3640,3300,3630,726,31218.0,8600000.0
2007-12-04,3630,3635,3395,3395,7528,29197.0,8600000.0
2007-12-05,3445,3585,3370,3530,5082,30358.0,8600000.0
2007-12-06,3595,3595,3400,3405,3533,29283.0,8600000.0
2007-12-07,3450,3490,3380,3405,605,29283.0,8600000.0
2007-12-10,3440,3440,3320,3360,3296,28896.0,8600000.0
2007-12-11,3360,3405,3330,3405,1585,29283.0,8600000.0
2007-12-12,3400,3495,3300,3495,1005,30057.0,8600000.0
2007-12-13,3465,3465,3300,3425,3438,29455.0,8600000.0
2007-12-14,3420,3425,3400,3425,2221,29455.0,8600000.0
2007-12-17,3445,3450,3300,3435,383,29541.0,8600000.0
2007-12-18,3425,3425,3300,3385,1278,29111.0,8600000.0
2007-12-20,3535,3535,3300,3400,1850,29240.0,8600000.0
2007-12-21,3490,3490,3300,3380,2883,29068.0,8600000.0
2007-12-24,3375,3375,3355,3365,286,28939.0,8600000.0
2007-12-26,3360,3365,3300,3300,16597,28380.0,8600000.0
2007-12-27,3495,3495,3300,3375,1682,29025.0,8600000.0
2007-12-28,3310,3370,3280,3305,6127,28423.0,8600000.0
2008-01-02,3330,3330,3275,3280,566,28208.0,8600000.0
2008-01-03,3275,3275,3260,3270,3603,28122.0,8600000.0
2008-01-04,3475,3475,3270,3270,10505,28122.0,8600000.0
2008-01-07,3270,3350,3230,3280,1767,28208.0,8600000.0
2008-01-08,3470,3470,3250,3250,1063,27950.0,8600000.0
2008-01-09,3205,3360,3190,3285,6625,28251.0,8600000.0
2008-01-10,3370,3370,3325,3325,3632,28595.0,8600000.0
2008-01-11,3205,3330,3205,3330,72,28638.0,8600000.0
2008-01-14,3440,3440,3300,3330,90,28638.0,8600000.0
2008-01-15,3425,3425,3065,3390,271,29154.0,8600000.0
2008-01-16,3380,3380,3060,3155,9493,27133.0,8600000.0
2008-01-17,3250,3315,2980,3275,2506,28165.0,8600000.0
2008-01-18,3290,3295,3130,3285,933,28251.0,8600000.0
2008-01-21,3110,3290,3070,3200,3219,27520.0,8600000.0
2008-01-22,3200,3200,3015,3095,3057,26617.0,8600000.0
2008-01-23,3090,3420,3090,3280,14986,28208.0,8600000.0
2008-01-24,3280,3700,3280,3675,24488,31605.0,8600000.0
2008-01-25,3700,3740,3530,3740,3474,32164.0,8600000.0
2008-01-28,3850,3900,3580,3660,3193,31476.0,8600000.0
2008-01-29,3745,3745,3520,3530,464,30358.0,8600000.0
2008-01-30,3525,3650,3140,3140,4073,27004.0,8600000.0
2008-01-31,3570,3590,3100,3345,3247,28767.0,8600000.0
2008-02-01,3595,3685,3330,3545,346,30487.0,8600000.0
2008-02-04,3515,3565,3270,3350,10218,28810.0,8600000.0
2008-02-05,3500,3500,3330,3490,559,30014.0,8600000.0
2008-02-11,3415,3495,3115,3380,2072,29068.0,8600000.0
2008-02-12,3365,3435,3250,3250,1207,27950.0,8600000.0
2008-02-13,3250,3640,3220,3380,2969,29068.0,8600000.0
2008-02-14,3365,3500,3365,3485,9,29971.0,8600000.0
2008-02-15,3465,3535,3400,3470,147,29842.0,8600000.0
2008-02-18,3470,3470,3325,3470,2855,29842.0,8600000.0
2008-02-19,3505,3540,3370,3495,688,30057.0,8600000.0
2008-02-20,3500,3500,3380,3430,370,29498.0,8600000.0
2008-02-21,3415,3450,3415,3440,54,29584.0,8600000.0
2008-02-22,3415,3955,3415,3955,94811,34013.0,8600000.0
2008-02-25,4005,4005,3635,3645,37764,31347.0,8600000.0
2008-02-26,3635,3640,3400,3575,44611,30745.0,8600000.0
2008-02-27,3500,3680,3495,3660,13799,31476.0,8600000.0
2008-02-28,3660,3730,3560,3670,7376,31562.0,8600000.0
2008-02-29,3690,3690,3520,3520,2549,30272.0,8600000.0
2008-03-03,3490,3535,3460,3525,479,30315.0,8600000.0
2008-03-04,3605,3640,3515,3585,529,30831.0,8600000.0
2008-03-05,3520,3630,3520,3595,2702,30917.0,8600000.0
2008-03-06,3595,3650,3475,3610,9256,31046.0,8600000.0
2008-03-07,3535,3560,3465,3505,3323,30143.0,8600000.0
2008-03-10,3560,3560,3395,3395,31946,29197.0,8600000.0
2008-03-11,3490,3490,3300,3475,9405,29885.0,8600000.0
2008-03-12,3475,3545,3330,3545,3930,30487.0,8600000.0
2008-03-13,3510,3530,3400,3400,4505,29240.0,8600000.0
2008-03-14,3400,3510,3385,3450,4421,29670.0,8600000.0
2008-03-17,3380,3450,3375,3375,6743,29025.0,8600000.0
2008-03-18,3350,3495,3350,3435,5921,29541.0,8600000.0
2008-03-19,3485,3485,3415,3465,178,29799.0,8600000.0
2008-03-20,3430,3480,3380,3480,7416,29928.0,8600000.0
2008-03-21,3480,3490,3465,3490,2153,30014.0,8600000.0
2008-03-24,3415,3575,3385,3575,3201,30745.0,8600000.0
2008-03-25,3555,3555,3475,3545,885,30487.0,8600000.0
2008-03-26,3520,3735,3470,3550,8330,30530.0,8600000.0
2008-03-27,3515,3600,3515,3600,56,30960.0,8600000.0
2008-03-28,3620,3620,3485,3575,2994,30745.0,8600000.0
2008-03-31,3605,3695,3510,3650,1383,31390.0,8600000.0
2008-04-01,3530,3620,3530,3545,675,30487.0,8600000.0
2008-04-02,3585,3585,3450,3450,1987,29670.0,8600000.0
2008-04-03,3550,3550,3400,3515,4734,30229.0,8600000.0
2008-04-04,3605,3605,3500,3575,2832,30745.0,8600000.0
2008-04-07,3585,3590,3450,3540,4401,30444.0,8600000.0
2008-04-08,3515,3635,3455,3595,5385,30917.0,8600000.0
2008-04-10,3590,3590,3480,3480,397,29928.0,8600000.0
2008-04-11,3500,3625,3480,3565,2767,30659.0,8600000.0
2008-04-14,3495,3565,3490,3500,494,30100.0,8600000.0
2008-04-15,3500,3595,3490,3490,78,30014.0,8600000.0
2008-04-16,3490,3575,3450,3505,5058,30143.0,8600000.0
2008-04-17,3495,3580,3480,3510,428,30186.0,8600000.0
2008-04-18,3500,3575,3475,3545,2651,30487.0,8600000.0
2008-04-21,3540,3570,3520,3570,230,30702.0,8600000.0
2008-04-22,3570,3575,3435,3575,14110,30745.0,8600000.0
2008-04-23,3570,3600,3525,3600,2568,30960.0,8600000.0
2008-04-24,3585,3695,3580,3630,3235,31218.0,8600000.0
2008-04-25,3600,3675,3525,3525,1746,30315.0,8600000.0
2008-04-28,3615,3615,3400,3520,1607,30272.0,8600000.0
2008-04-29,3545,3740,3545,3565,4581,30659.0,8600000.0
2008-04-30,3555,3695,3510,3670,2196,31562.0,8600000.0
2008-05-02,3705,3705,3560,3665,9560,31519.0,8600000.0
2008-05-06,3635,3640,3515,3540,5997,30444.0,8600000.0
2008-05-07,3540,3595,3480,3545,3005,30487.0,8600000.0
2008-05-08,3550,3550,3455,3550,6911,30530.0,8600000.0
2008-05-09,3520,3580,3520,3570,1604,30702.0,8600000.0
2008-05-13,3560,3600,3480,3530,4937,30358.0,8600000.0
2008-05-14,3535,3555,3475,3520,2666,30272.0,8600000.0
2008-05-15,3480,3515,3370,3410,12460,29326.0,8600000.0
2008-05-16,3415,3470,3345,3425,7878,29455.0,8600000.0
2008-05-19,3400,3470,3400,3470,2933,29842.0,8600000.0
2008-05-20,3440,3460,3365,3375,2151,29025.0,8600000.0
2008-05-21,3350,3355,3155,3200,6092,27520.0,8600000.0
2008-05-22,3180,3290,3110,3280,7864,28208.0,8600000.0
2008-05-23,3205,3390,3145,3385,7211,29111.0,8600000.0
2008-05-26,3400,3495,3340,3405,6016,29283.0,8600000.0
2008-05-27,3405,3405,3370,3405,5382,29283.0,8600000.0
2008-05-28,3600,3600,3385,3495,2601,30057.0,8600000.0
2008-05-29,3465,3510,3405,3510,6848,30186.0,8600000.0
2008-05-30,3485,3500,3430,3495,1243,30057.0,8600000.0
2008-06-02,3495,3495,3430,3430,595,29498.0,8600000.0
2008-06-03,3420,3450,3405,3415,3987,29369.0,8600000.0
2008-06-04,3400,3445,3400,3445,2231,29627.0,8600000.0
2008-06-05,3445,3600,3440,3590,6667,30874.0,8600000.0
2008-06-09,3420,3625,3400,3580,4618,30788.0,8600000.0
2008-06-10,3575,3600,3510,3545,1857,30487.0,8600000.0
2008-06-11,3595,4000,3415,3415,12479,29369.0,8600000.0
2008-06-12,3440,3705,3405,3640,6014,31304.0,8600000.0
2008-06-13,3635,3640,3420,3420,826,29412.0,8600000.0
2008-06-16,3410,3550,3410,3425,1392,29455.0,8600000.0
2008-06-17,3585,3585,3410,3415,3609,29369.0,8600000.0
2008-06-18,3485,3595,3415,3485,724,29971.0,8600000.0
2008-06-19,3475,3475,3380,3415,1212,29369.0,8600000.0
2008-06-20,3445,3445,3415,3415,324,29369.0,8600000.0
2008-06-23,3400,3450,3400,3400,650,29240.0,8600000.0
2008-06-24,3415,3480,3400,3455,3177,29713.0,8600000.0
2008-06-25,3450,3450,3435,3435,32,29541.0,8600000.0
2008-06-26,3460,3460,3415,3435,1834,29541.0,8600000.0
2008-06-27,3440,3440,3380,3420,462,29412.0,8600000.0
2008-06-30,3405,3480,3385,3410,5074,29326.0,8600000.0
2008-07-01,3410,3445,3400,3405,2530,29283.0,8600000.0
2008-07-02,3405,3425,3370,3420,8499,29412.0,8600000.0
2008-07-03,3355,3410,3350,3405,252,29283.0,8600000.0
2008-07-04,3350,3405,3350,3350,2516,28810.0,8600000.0
2008-07-07,3395,3460,3350,3350,1173,28810.0,8600000.0
2008-07-08,3380,3380,3350,3350,3420,28810.0,8600000.0
2008-07-09,3350,3465,3340,3430,169,29498.0,8600000.0
2008-07-10,3425,3425,3405,3405,300,29283.0,8600000.0
2008-07-11,3430,3470,3400,3470,90,29842.0,8600000.0
2008-07-14,3410,3470,3350,3395,213,29197.0,8600000.0
2008-07-15,3460,3460,3380,3435,483,29541.0,8600000.0
