삼화네트웍스(046390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-13,1894,2200,1894,2159,109305,36209.0,13510998.0
2006-12-14,2168,2413,2168,2409,137812,40398.0,13510998.0
2006-12-15,2490,2498,2216,2433,120313,40803.0,13510998.0
2006-12-18,2353,2434,2272,2369,95615,39722.0,13510998.0
2006-12-19,2369,2417,2268,2304,94274,38641.0,13510998.0
2006-12-20,2337,2337,2260,2304,35815,38641.0,13510998.0
2006-12-21,2256,2305,2188,2296,99220,38506.0,13510998.0
2006-12-22,2268,2293,2216,2248,29993,37696.0,13510998.0
2006-12-26,2248,2248,2248,2248,0,37696.0,13510998.0
2006-12-27,2369,2417,2244,2264,52828,37966.0,13510998.0
2006-12-28,2256,2305,2228,2280,30015,38236.0,13510998.0
2007-01-02,2224,2305,2208,2248,275920,37696.0,13510998.0
2007-01-03,2289,2289,2111,2111,119005,35399.0,13510998.0
2007-01-04,2212,2212,2015,2018,163695,33845.0,13510998.0
2007-01-05,1986,2079,1986,2002,130709,33575.0,13510998.0
2007-01-08,2031,2284,1966,2203,179986,36953.0,13510998.0
2007-01-09,2176,2256,2103,2171,151669,36412.0,13510998.0
2007-01-10,2208,2208,2075,2163,62288,36277.0,13510998.0
2007-01-11,2168,2256,2095,2167,74213,36345.0,13510998.0
2007-01-12,2107,2313,2107,2272,154713,38101.0,13510998.0
2007-01-15,2369,2579,2297,2417,426764,40533.0,13510998.0
2007-01-16,2377,2417,2365,2365,195042,39655.0,13510998.0
2007-01-17,2337,2421,2325,2397,205382,40195.0,13510998.0
2007-01-18,2397,2454,2369,2405,167395,40330.0,13510998.0
2007-01-19,2365,2498,2365,2433,199968,40803.0,13510998.0
2007-01-22,2413,2591,2413,2502,362340,41952.0,13510998.0
2007-01-23,2534,2615,2482,2586,227339,43370.0,13510998.0
2007-01-24,2587,2788,2538,2594,397744,43505.0,13510998.0
2007-01-25,2647,2651,2401,2578,384653,43235.0,13510998.0
2007-01-26,2820,2965,2659,2965,704725,49720.0,13510998.0
2007-01-29,2965,2965,2965,2965,0,49720.0,13510998.0
2007-01-30,3143,3409,2526,2776,1838583,46545.0,13510998.0
2007-01-31,2776,2776,2538,2635,535195,44181.0,13510998.0
2007-02-01,2659,2716,2538,2578,300372,43235.0,13510998.0
2007-02-02,2478,2562,2470,2498,337097,41884.0,13510998.0
2007-02-05,2482,2542,2381,2409,339244,40398.0,13510998.0
2007-02-06,2409,2554,2409,2534,241709,42492.0,13510998.0
2007-02-07,2506,2740,2506,2622,418973,43978.0,13510998.0
2007-02-08,2647,2647,2546,2550,148058,42762.0,13510998.0
2007-02-09,2619,2619,2474,2510,143383,42087.0,13510998.0
2007-02-12,2466,2575,2417,2421,190633,40601.0,13510998.0
2007-02-13,2490,2502,2430,2473,129460,41479.0,13510998.0
2007-02-14,2498,2667,2490,2667,477649,44721.0,13510998.0
2007-02-15,2671,2671,2550,2570,180810,43100.0,13510998.0
2007-02-16,2571,2643,2510,2574,128361,43168.0,13510998.0
2007-02-20,2579,2611,2546,2558,131326,42897.0,13510998.0
2007-02-21,2603,2603,2546,2562,94941,42965.0,13510998.0
2007-02-22,2587,2607,2417,2417,386270,40533.0,13510998.0
2007-02-23,2458,2506,2369,2506,163257,42019.0,13510998.0
2007-02-26,2538,2708,2538,2586,233730,43370.0,13510998.0
2007-02-27,2522,2611,2486,2534,84221,42492.0,13510998.0
2007-02-28,2530,2554,2458,2550,122770,42762.0,13510998.0
2007-03-02,2567,2599,2458,2530,165415,42425.0,13510998.0
2007-03-05,2538,2538,2450,2481,120219,41614.0,13510998.0
2007-03-06,2482,2498,2425,2481,102983,41614.0,13510998.0
2007-03-07,2514,2514,2413,2417,153599,40533.0,13510998.0
2007-03-08,2401,2470,2401,2421,100713,40601.0,13510998.0
2007-03-09,2450,2538,2385,2498,181277,41884.0,13510998.0
2007-03-12,2607,2615,2466,2554,273693,42830.0,13510998.0
2007-03-13,2554,2558,2458,2550,208270,42762.0,13510998.0
2007-03-14,2490,2538,2486,2489,275589,41749.0,13510998.0
2007-03-15,2482,2522,2458,2465,90041,41344.0,13510998.0
2007-03-16,2522,2720,2454,2457,736124,41209.0,13510998.0
2007-03-19,2434,2482,2401,2449,248911,41073.0,13510998.0
2007-03-20,2405,2417,2297,2296,315649,38506.0,13510998.0
2007-03-21,2256,2377,2103,2377,267721,39857.0,13510998.0
2007-03-22,2345,2538,2345,2493,391695,41817.0,13510998.0
2007-03-23,2514,2647,2514,2622,628713,43978.0,13510998.0
2007-03-26,2615,2679,2506,2647,517562,44384.0,13510998.0
2007-03-27,2627,2671,2498,2622,1497312,43978.0,13510998.0
2007-03-28,2740,2901,2683,2719,1023474,45600.0,13510998.0
2007-03-29,2756,2772,2712,2747,352520,46073.0,13510998.0
2007-03-30,2659,2752,2627,2751,330639,46140.0,13510998.0
2007-04-02,2752,2752,2611,2659,362257,44586.0,13510998.0
2007-04-03,2619,2691,2567,2578,262453,43235.0,13510998.0
2007-04-04,2538,2619,2458,2602,276266,43641.0,13510998.0
2007-04-05,2587,2796,2562,2715,255351,45532.0,13510998.0
2007-04-06,2736,2764,2655,2755,264045,46208.0,13510998.0
2007-04-09,2756,2933,2724,2759,424235,46275.0,13510998.0
2007-04-10,2740,2764,2583,2610,361870,43776.0,13510998.0
2007-04-11,2599,2643,2562,2570,219188,43100.0,13510998.0
2007-04-12,2571,2575,2470,2498,282471,41884.0,13510998.0
2007-04-13,2538,2627,2470,2614,241349,43843.0,13510998.0
2007-04-16,2667,2667,2542,2542,264641,42627.0,13510998.0
2007-04-17,2514,2635,2498,2614,380616,43843.0,13510998.0
2007-04-18,2651,2659,2538,2635,502702,44181.0,13510998.0
2007-04-19,2635,2635,2635,2635,0,44181.0,13510998.0
2007-04-20,2635,2635,2635,2635,0,,
2007-04-23,2635,2635,2635,2635,0,,
2007-04-24,2635,2635,2635,2635,0,,
2007-04-25,2635,2635,2635,2635,0,,
2007-04-26,2635,2635,2635,2635,0,,
2007-04-27,2635,2635,2635,2635,0,,
2007-04-30,2635,2635,2635,2635,0,,
2007-05-02,2635,2635,2635,2635,0,,
2007-05-03,2635,2635,2635,2635,0,,
2007-05-04,2635,2635,2635,2635,0,,
2007-05-07,2635,2635,2635,2635,0,,
2007-05-08,2635,2635,2635,2635,0,,
2007-05-09,2635,2635,2635,2635,0,,
2007-05-10,2635,2635,2635,2635,0,,
2007-05-11,2635,2635,2635,2635,0,,
2007-05-14,2635,2635,2635,2635,0,,
2007-05-15,2635,2635,2635,2635,0,,
2007-05-16,2635,2635,2635,2635,0,,
2007-05-17,2635,2635,2635,2635,0,,
2007-05-18,2635,2900,2520,2610,736249,44080.0,16888747.0
2007-05-21,2600,2600,2220,2340,620994,39520.0,16888747.0
2007-05-22,2300,2435,2100,2220,277368,76774.0,34583049.0
2007-05-23,2160,2300,2080,2115,412927,73143.0,34583049.0
2007-05-25,2100,2230,2075,2180,263234,75391.0,34583049.0
2007-05-28,2180,2480,2180,2360,535569,81616.0,34583049.0
2007-05-29,2450,2480,2290,2420,180241,83691.0,34583049.0
2007-05-30,2495,2495,2305,2305,170008,79714.0,34583049.0
2007-05-31,2305,2395,2255,2290,216391,79195.0,34583049.0
2007-06-01,2250,2380,2175,2185,144033,75564.0,34583049.0
2007-06-04,2295,2295,2105,2195,128754,75910.0,34583049.0
2007-06-05,2160,2280,2160,2170,238168,75045.0,34583049.0
2007-06-07,2110,2205,2100,2160,87641,74699.0,34583049.0
2007-06-08,2130,2170,2110,2135,122304,73835.0,34583049.0
2007-06-11,2135,2180,2100,2150,126622,74354.0,34583049.0
2007-06-12,2150,2150,2000,2000,152336,69166.0,34583049.0
2007-06-13,2065,2065,1960,2040,140409,70549.0,34583049.0
2007-06-14,2015,2055,1990,2000,134136,69166.0,34583049.0
2007-06-15,2005,2010,1940,1955,189979,67610.0,34583049.0
2007-06-18,1955,2045,1950,2000,154738,69166.0,34583049.0
2007-06-19,1980,1985,1890,1935,187902,66918.0,34583049.0
2007-06-20,1910,1935,1805,1830,233522,63287.0,34583049.0
2007-06-21,1850,1940,1825,1905,186135,65881.0,34583049.0
2007-06-22,1950,1975,1895,1940,145562,67091.0,34583049.0
2007-06-25,1935,2110,1935,2050,256076,70895.0,34583049.0
2007-06-26,2010,2090,2000,2010,90341,69512.0,34583049.0
2007-06-27,2010,2035,1930,1935,78810,66918.0,34583049.0
2007-06-28,1995,2095,1930,1975,91009,68302.0,34583049.0
2007-06-29,2010,2020,1950,1975,43764,68302.0,34583049.0
2007-07-02,2045,2045,1920,1980,71866,68474.0,34583049.0
2007-07-03,1960,1985,1925,1985,62822,68647.0,34583049.0
2007-07-04,1975,1975,1850,1865,136968,64497.0,34583049.0
2007-07-05,1885,1915,1855,1875,48940,64843.0,34583049.0
2007-07-06,1850,1950,1750,1800,164996,62249.0,34583049.0
2007-07-09,1800,1915,1770,1820,63201,62941.0,34583049.0
2007-07-10,1820,1855,1770,1830,76781,63287.0,34583049.0
2007-07-11,1800,1835,1795,1830,61520,63287.0,34583049.0
2007-07-12,1835,1835,1790,1800,51129,62249.0,34583049.0
2007-07-13,1800,1820,1670,1790,55303,61904.0,34583049.0
2007-07-16,1830,1830,1690,1770,67003,61212.0,34583049.0
2007-07-18,1750,1750,1680,1740,59301,60175.0,34583049.0
2007-07-19,1745,1745,1690,1735,30101,60002.0,34583049.0
2007-07-20,1735,1815,1720,1815,62519,62768.0,34583049.0
2007-07-23,1815,1815,1740,1810,44541,62595.0,34583049.0
2007-07-24,1830,1830,1760,1800,65100,62249.0,34583049.0
2007-07-25,1710,1810,1705,1800,40453,62249.0,34583049.0
2007-07-26,1810,1810,1730,1800,44676,62249.0,34583049.0
2007-07-27,1800,1800,1735,1785,33956,61731.0,34583049.0
2007-07-30,1785,1800,1715,1725,28806,59656.0,34583049.0
2007-07-31,1715,1775,1705,1755,48705,60693.0,34583049.0
2007-08-01,1740,1765,1710,1740,24613,60175.0,34583049.0
2007-08-02,1735,1760,1695,1730,35530,59829.0,34583049.0
2007-08-03,1750,1750,1520,1670,72792,57754.0,34583049.0
2007-08-06,1710,1710,1640,1690,16337,58445.0,34583049.0
2007-08-07,1650,1690,1590,1595,76342,55160.0,34583049.0
2007-08-08,1570,1690,1570,1620,80504,56025.0,34583049.0
2007-08-09,1650,1860,1620,1860,89933,64324.0,34583049.0
2007-08-10,1860,2130,1860,2035,682517,70377.0,34583049.0
2007-08-13,2000,2130,1910,2040,205200,70549.0,34583049.0
2007-08-14,2050,2100,1885,1890,131919,65362.0,34583049.0
2007-08-16,1930,1930,1610,1675,184093,57927.0,34583049.0
2007-08-17,1675,1780,1610,1775,898962,61385.0,34583049.0
2007-08-20,1800,2000,1800,1970,124250,68129.0,34583049.0
2007-08-21,2000,2000,1850,1955,33922,67610.0,34583049.0
2007-08-22,2015,2015,1860,1940,63282,67091.0,34583049.0
2007-08-23,1950,1960,1885,1920,57668,66399.0,34583049.0
2007-08-24,1955,1955,1810,1905,35623,65881.0,34583049.0
2007-08-27,1905,1905,1810,1845,75520,63806.0,34583049.0
2007-08-28,1855,1855,1760,1820,45673,62941.0,34583049.0
2007-08-29,1850,1850,1760,1785,53743,61731.0,34583049.0
2007-08-30,1785,1835,1725,1780,67793,61558.0,34583049.0
2007-08-31,1795,1795,1710,1770,36352,61212.0,34583049.0
2007-09-03,1770,1780,1695,1775,94452,61385.0,34583049.0
2007-09-04,1720,1780,1715,1760,26254,60866.0,34583049.0
2007-09-05,1780,1780,1720,1760,25904,60866.0,34583049.0
2007-09-06,1735,1775,1695,1735,47640,60002.0,34583049.0
2007-09-07,1790,1800,1690,1690,97952,58445.0,34583049.0
2007-09-10,1690,1700,1600,1680,44776,58100.0,34583049.0
2007-09-11,1675,1750,1630,1725,37806,59656.0,34583049.0
2007-09-12,1750,1795,1670,1730,28508,59829.0,34583049.0
2007-09-13,1690,1755,1690,1740,26024,60175.0,34583049.0
2007-09-14,1705,1750,1670,1720,49131,59483.0,34583049.0
2007-09-17,1675,1730,1675,1710,27976,59137.0,34583049.0
2007-09-18,1710,1715,1660,1700,45485,58791.0,34583049.0
2007-09-19,1735,1735,1640,1685,28232,58272.0,34583049.0
2007-09-20,1695,1695,1640,1680,35079,58100.0,34583049.0
2007-09-21,1710,1710,1640,1690,34952,58445.0,34583049.0
2007-09-27,1710,1710,1590,1610,103010,55679.0,34583049.0
2007-09-28,1600,1660,1590,1630,26109,56370.0,34583049.0
2007-10-01,1670,1675,1600,1630,24735,56370.0,34583049.0
2007-10-02,1640,1675,1575,1600,76614,55333.0,34583049.0
2007-10-04,1600,1635,1575,1625,16378,56197.0,34583049.0
2007-10-05,1585,1625,1500,1585,90940,54814.0,34583049.0
2007-10-08,1555,1595,1415,1500,78828,51875.0,34583049.0
2007-10-09,1530,1560,1425,1425,34656,49281.0,34583049.0
2007-10-10,1450,1490,1415,1465,57667,50664.0,34583049.0
2007-10-11,1490,1640,1455,1580,97664,54641.0,34583049.0
2007-10-12,1600,1600,1520,1570,16849,54295.0,34583049.0
2007-10-15,1600,1695,1560,1650,80187,57062.0,34583049.0
2007-10-16,1615,1665,1530,1595,32251,55160.0,34583049.0
2007-10-17,1635,1635,1495,1600,28027,55333.0,34583049.0
2007-10-18,1550,1625,1475,1595,78754,55160.0,34583049.0
2007-10-19,1620,1620,1430,1495,183513,51702.0,34583049.0
2007-10-22,1470,1495,1360,1485,77601,51356.0,34583049.0
2007-10-23,1490,1580,1400,1435,51607,49627.0,34583049.0
2007-10-24,1525,1535,1405,1470,50472,50837.0,34583049.0
2007-10-25,1605,1605,1400,1530,31616,52912.0,34583049.0
2007-10-26,1575,1575,1450,1495,28402,51702.0,34583049.0
2007-10-29,1525,1530,1475,1530,39601,52912.0,34583049.0
2007-10-30,1585,1585,1430,1530,11815,52912.0,34583049.0
2007-10-31,1530,1530,1440,1500,28480,51875.0,34583049.0
2007-11-01,1500,1500,1400,1490,38189,51529.0,34583049.0
2007-11-02,1490,1490,1400,1470,38790,50837.0,34583049.0
2007-11-05,1470,1470,1400,1465,27364,50664.0,34583049.0
2007-11-06,1430,1475,1410,1450,11331,50145.0,34583049.0
2007-11-07,1480,1480,1350,1445,73033,49973.0,34583049.0
2007-11-08,1505,1505,1385,1400,87933,48416.0,34583049.0
2007-11-09,1405,1410,1390,1400,35729,48416.0,34583049.0
2007-11-12,1435,1435,1370,1420,13974,49108.0,34583049.0
2007-11-13,1480,1480,1380,1430,2021,49454.0,34583049.0
2007-11-14,1450,1450,1370,1430,6190,49454.0,34583049.0
2007-11-15,1400,1420,1370,1395,12606,48243.0,34583049.0
2007-11-16,1395,1485,1330,1485,13695,51356.0,34583049.0
2007-11-19,1415,1470,1370,1450,16913,50145.0,34583049.0
2007-11-20,1430,1430,1360,1400,20359,48416.0,34583049.0
2007-11-21,1420,1450,1370,1390,10622,48070.0,34583049.0
2007-11-22,1420,1420,1330,1390,5343,48070.0,34583049.0
2007-11-23,1405,1405,1350,1390,3599,48070.0,34583049.0
2007-11-26,1420,1420,1330,1330,5651,45995.0,34583049.0
2007-11-27,1375,1375,1275,1370,12342,47379.0,34583049.0
2007-11-28,1330,1575,1320,1415,123922,48935.0,34583049.0
2007-11-29,1430,1480,1370,1470,61190,50837.0,34583049.0
2007-11-30,1470,1470,1395,1430,33799,49454.0,34583049.0
2007-12-03,1355,1450,1355,1420,4866,49108.0,34583049.0
2007-12-04,1370,1445,1345,1405,19514,48589.0,34583049.0
2007-12-05,1420,1420,1325,1335,62355,46168.0,34583049.0
2007-12-06,1350,1420,1315,1400,10698,48416.0,34583049.0
2007-12-07,1380,1425,1315,1355,31254,46860.0,34583049.0
2007-12-10,1435,1435,1285,1315,29699,45477.0,34583049.0
2007-12-11,1315,1315,1220,1280,48434,44266.0,34583049.0
2007-12-12,1300,1340,1105,1245,46153,43056.0,34583049.0
2007-12-13,1240,1275,1155,1180,52118,40808.0,34583049.0
2007-12-14,1165,1210,1165,1190,64929,41154.0,34583049.0
2007-12-17,1165,1220,1165,1195,121356,41327.0,34583049.0
2007-12-18,1190,1370,1190,1360,279472,47033.0,34583049.0
2007-12-20,1380,1415,1290,1310,80241,45304.0,34583049.0
2007-12-21,1350,1360,1260,1305,35956,45131.0,34583049.0
2007-12-24,1305,1320,1260,1300,5039,44958.0,34583049.0
2007-12-26,1345,1345,1265,1300,11984,44958.0,34583049.0
2007-12-27,1320,1320,1280,1290,16316,44612.0,34583049.0
2007-12-28,1325,1325,1210,1315,16533,45477.0,34583049.0
2008-01-02,1370,1370,1290,1325,11004,45823.0,34583049.0
2008-01-03,1340,1340,1290,1315,10644,45477.0,34583049.0
2008-01-04,1410,1410,1285,1320,25145,45650.0,34583049.0
2008-01-07,1340,1340,1280,1310,13170,45304.0,34583049.0
2008-01-08,1350,1350,1260,1325,8047,45823.0,34583049.0
2008-01-09,1330,1365,1270,1305,15924,45131.0,34583049.0
2008-01-10,1345,1345,1265,1300,33334,44958.0,34583049.0
2008-01-11,1390,1390,1290,1300,11770,44958.0,34583049.0
2008-01-14,1300,1300,1235,1295,6205,44785.0,34583049.0
2008-01-15,1350,1350,1250,1265,11449,43748.0,34583049.0
2008-01-16,1305,1305,1250,1270,1207,43920.0,34583049.0
2008-01-17,1340,1340,1235,1330,20936,45995.0,34583049.0
2008-01-18,1265,1305,1240,1285,11239,44439.0,34583049.0
2008-01-21,1320,1320,1240,1270,4951,43920.0,34583049.0
2008-01-22,1240,1280,1150,1225,30258,42364.0,34583049.0
2008-01-23,1260,1260,1160,1220,8919,42191.0,34583049.0
2008-01-24,1175,1270,1175,1215,12509,42018.0,34583049.0
2008-01-25,1215,1280,1180,1230,14890,42537.0,34583049.0
2008-01-28,1300,1315,1160,1215,21464,42018.0,34583049.0
2008-01-29,1240,1240,1180,1205,33844,41673.0,34583049.0
2008-01-30,1235,1235,1165,1200,38220,41500.0,34583049.0
2008-01-31,1220,1220,1135,1200,16630,41500.0,34583049.0
2008-02-01,1200,1215,1160,1205,38835,41673.0,34583049.0
2008-02-04,1245,1245,1170,1205,12385,41673.0,34583049.0
2008-02-05,1240,1240,1170,1205,9310,41673.0,34583049.0
2008-02-11,1205,1215,1180,1200,15639,41500.0,34583049.0
2008-02-12,1230,1230,1165,1200,2636,41500.0,34583049.0
2008-02-13,1165,1200,1165,1190,9047,41154.0,34583049.0
2008-02-14,1230,1230,1160,1195,12352,41327.0,34583049.0
2008-02-15,1230,1230,1160,1195,12932,41327.0,34583049.0
2008-02-18,1160,1245,1160,1190,9838,41154.0,34583049.0
2008-02-19,1190,1195,1130,1195,18063,41327.0,34583049.0
2008-02-20,1215,1215,1170,1195,9580,41327.0,34583049.0
2008-02-21,1170,1245,1165,1245,38748,43056.0,34583049.0
2008-02-22,1245,1430,1245,1430,482240,49454.0,34583049.0
2008-02-25,1500,1530,1340,1450,357817,50145.0,34583049.0
2008-02-26,1460,1645,1390,1540,291342,53258.0,34583049.0
2008-02-27,1540,1670,1470,1540,181892,53258.0,34583049.0
2008-02-28,1520,1600,1450,1535,103182,53085.0,34583049.0
2008-02-29,1535,1545,1465,1515,90204,52393.0,34583049.0
2008-03-03,1520,1520,1325,1435,137857,49627.0,34583049.0
2008-03-04,1435,1625,1335,1440,346454,49800.0,34583049.0
2008-03-05,1570,1570,1400,1520,39683,52566.0,34583049.0
2008-03-06,1480,1550,1400,1500,104892,51875.0,34583049.0
2008-03-07,1490,1490,1410,1480,18724,51183.0,34583049.0
2008-03-10,1405,1550,1350,1455,46268,50318.0,34583049.0
2008-03-11,1460,1460,1360,1440,12621,49800.0,34583049.0
2008-03-12,1470,1470,1350,1400,97183,48416.0,34583049.0
2008-03-13,1325,1420,1325,1380,36131,47725.0,34583049.0
2008-03-14,1350,1485,1310,1400,285134,48416.0,34583049.0
2008-03-17,1440,1440,1335,1400,21386,48416.0,34583049.0
2008-03-18,1355,1400,1265,1390,83907,48070.0,34583049.0
2008-03-19,1365,1385,1290,1330,108034,45995.0,34583049.0
2008-03-20,1330,1330,1245,1270,24308,43920.0,34583049.0
2008-03-21,1320,1320,1255,1290,32324,44612.0,34583049.0
2008-03-24,1345,1345,1230,1255,34843,43402.0,34583049.0
2008-03-25,1230,1260,1190,1230,19398,42537.0,34583049.0
2008-03-26,1240,1260,1180,1215,27211,42018.0,34583049.0
2008-03-27,1245,1245,1155,1215,31768,42018.0,34583049.0
2008-03-28,1225,1225,1170,1210,11454,41845.0,34583049.0
2008-03-31,1235,1235,1200,1210,12604,41845.0,34583049.0
2008-04-01,1235,1240,1195,1210,19437,41845.0,34583049.0
2008-04-02,1200,1280,1190,1280,59614,44266.0,34583049.0
2008-04-03,1310,1310,1210,1270,19532,43920.0,34583049.0
2008-04-04,1250,1275,1220,1255,44926,43402.0,34583049.0
2008-04-07,1290,1290,1230,1260,58516,43575.0,34583049.0
2008-04-08,1260,1305,1225,1280,49413,44266.0,34583049.0
2008-04-10,1280,1280,1225,1260,67807,43575.0,34583049.0
2008-04-11,1285,1285,1220,1250,28127,43229.0,34583049.0
2008-04-14,1215,1275,1215,1270,7096,43920.0,34583049.0
2008-04-15,1270,1270,1220,1230,12698,42537.0,34583049.0
2008-04-16,1240,1280,1230,1240,10120,42883.0,34583049.0
2008-04-17,1230,1250,1200,1230,36607,42537.0,34583049.0
2008-04-18,1220,1235,1200,1230,37688,42537.0,34583049.0
2008-04-21,1270,1270,1210,1245,12733,43056.0,34583049.0
2008-04-22,1250,1260,1230,1250,25493,43229.0,34583049.0
2008-04-23,1230,1260,1230,1250,56304,43229.0,34583049.0
2008-04-24,1270,1320,1225,1250,87089,43229.0,34583049.0
2008-04-25,1250,1295,1250,1290,52242,44612.0,34583049.0
2008-04-28,1305,1395,1305,1380,99977,47725.0,34583049.0
2008-04-29,1420,1500,1395,1400,150411,48416.0,34583049.0
2008-04-30,1450,1495,1385,1490,73134,51529.0,34583049.0
2008-05-02,1500,1500,1410,1470,50977,50837.0,34583049.0
2008-05-06,1480,1485,1440,1450,55082,50145.0,34583049.0
2008-05-07,1470,1470,1400,1440,83142,49800.0,34583049.0
2008-05-08,1460,1495,1405,1490,51108,51529.0,34583049.0
2008-05-09,1465,1500,1445,1445,68725,49973.0,34583049.0
2008-05-13,1445,1500,1445,1500,85912,51875.0,34583049.0
2008-05-14,1480,1580,1465,1485,131908,51356.0,34583049.0
2008-05-15,1500,1500,1410,1425,65913,49281.0,34583049.0
2008-05-16,1425,1425,1360,1400,61243,48416.0,34583049.0
2008-05-19,1360,1410,1360,1395,16403,48243.0,34583049.0
2008-05-20,1370,1400,1350,1395,22391,48243.0,34583049.0
2008-05-21,1400,1405,1350,1405,28306,48589.0,34583049.0
2008-05-22,1380,1490,1330,1390,154664,48070.0,34583049.0
2008-05-23,1350,1415,1315,1415,36900,48935.0,34583049.0
2008-05-26,1410,1475,1335,1375,74049,47552.0,34583049.0
2008-05-27,1335,1385,1260,1320,83301,45650.0,34583049.0
2008-05-28,1300,1325,1250,1285,38081,44439.0,34583049.0
2008-05-29,1260,1320,1255,1275,31751,44093.0,34583049.0
2008-05-30,1295,1360,1265,1345,14241,46514.0,34583049.0
2008-06-02,1330,1340,1280,1340,10938,46341.0,34583049.0
2008-06-03,1330,1360,1285,1355,8669,46860.0,34583049.0
2008-06-04,1345,1345,1295,1340,4801,46341.0,34583049.0
2008-06-05,1360,1360,1290,1340,14540,46341.0,34583049.0
2008-06-09,1320,1360,1300,1355,10100,46860.0,34583049.0
2008-06-10,1350,1350,1230,1270,29835,43920.0,34583049.0
2008-06-11,1275,1400,1220,1320,228971,45650.0,34583049.0
