아리온(058220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-02-11,214,215,213,216,647,9445.0,5848290.0
2011-02-14,216,216,211,215,9300,9416.0,5848290.0
2011-02-15,213,216,212,216,5662,9474.0,5848290.0
2011-02-16,216,221,212,218,10622,9533.0,5848290.0
2011-02-17,226,226,212,220,3697,9650.0,5848290.0
2011-02-18,215,252,213,253,523482,11083.0,5848290.0
2011-02-21,253,282,226,232,1477825,10176.0,5848290.0
2011-02-22,236,242,218,224,259767,9796.0,5848290.0
2011-02-23,220,236,216,236,177219,10351.0,5848290.0
2011-02-24,234,252,220,220,139959,9650.0,5848290.0
2011-02-25,221,228,218,226,67961,9913.0,5848290.0
2011-02-28,229,234,226,230,85132,10088.0,5848290.0
2011-03-02,230,251,229,248,189227,10878.0,5848290.0
2011-03-03,252,259,240,258,162823,11287.0,5848290.0
2011-03-04,256,261,246,260,88828,11404.0,5848290.0
2011-03-07,264,266,248,248,202559,10878.0,5848290.0
2011-03-08,246,246,236,244,81104,10702.0,5848290.0
2011-03-09,244,244,232,237,147699,10381.0,5848290.0
2011-03-10,238,246,232,238,71056,10410.0,5848290.0
2011-03-11,234,241,234,242,28838,10585.0,5848290.0
2011-03-14,247,277,246,278,816776,12164.0,5848290.0
2011-03-15,288,289,240,260,499036,11404.0,5848290.0
2011-03-16,266,266,244,244,296941,10702.0,5848290.0
2011-03-17,238,244,230,239,214494,10468.0,5848290.0
2011-03-18,242,244,234,235,83354,10524.0,5979300.0
2011-03-21,238,248,232,247,101594,11062.0,5979300.0
2011-03-22,248,263,241,254,104392,11361.0,5979300.0
2011-03-23,253,266,250,255,64306,11420.0,5979300.0
2011-03-24,258,264,249,254,96586,11361.0,5979300.0
2011-03-25,253,262,250,258,146103,11540.0,5979300.0
2011-03-28,260,263,248,262,76792,11749.0,5979300.0
2011-03-29,258,266,254,264,87188,11839.0,5979300.0
2011-03-30,266,286,257,286,297445,12796.0,5979300.0
2011-03-31,292,328,290,328,584755,14709.0,5979300.0
2011-04-01,356,376,323,377,1618046,16892.0,5979300.0
2011-04-04,393,403,370,394,668524,17639.0,5979300.0
2011-04-05,389,420,370,387,500206,17310.0,5979300.0
2011-04-06,390,425,376,377,446797,16862.0,5979300.0
2011-04-07,370,401,360,401,326437,17938.0,5979300.0
2011-04-08,397,397,378,389,167026,17400.0,5979300.0
2011-04-11,399,400,361,374,134037,16742.0,5979300.0
2011-04-12,372,373,336,353,148537,15815.0,5979300.0
2011-04-13,352,362,324,352,181711,15755.0,5979300.0
2011-04-14,335,350,326,341,120193,15305.0,5990300.0
2011-04-15,348,348,333,340,142399,15275.0,5990300.0
2011-04-18,348,360,336,352,72014,15784.0,5990300.0
2011-04-19,351,370,345,371,95509,16653.0,5990300.0
2011-04-20,368,370,336,347,84631,15575.0,5990300.0
2011-04-21,334,346,308,310,138403,13927.0,5990300.0
2011-04-22,296,324,293,318,72315,14257.0,5990300.0
2011-04-25,330,349,324,337,82961,15126.0,5990300.0
2011-04-26,346,346,304,322,108757,15117.0,6259600.0
2011-04-27,341,341,304,318,70098,14929.0,6259600.0
2011-04-28,318,340,309,310,52883,14522.0,6259600.0
2011-04-29,308,328,308,327,32592,15336.0,6259600.0
2011-05-02,340,340,318,337,44516,15805.0,6259600.0
2011-05-03,344,346,320,324,66084,16198.0,6665800.0
2011-05-04,341,349,322,343,57761,17131.0,6665800.0
2011-05-06,353,394,336,395,282245,19697.0,6665800.0
2011-05-09,413,453,401,453,541701,22630.0,6665800.0
2011-05-11,452,480,430,480,832036,23964.0,6665800.0
2011-05-12,479,479,440,447,370511,22330.0,6665800.0
2011-05-13,449,461,419,437,290064,21830.0,6665800.0
2011-05-16,441,451,405,417,194866,20797.0,6665800.0
2011-05-17,408,422,400,415,105059,20731.0,6665800.0
2011-05-18,424,424,404,407,59182,20331.0,6665800.0
2011-05-19,395,424,395,407,75516,20331.0,6665800.0
2011-05-20,403,411,374,393,87878,19597.0,6665800.0
2011-05-23,381,407,381,398,53526,19864.0,6665800.0
2011-05-24,397,409,380,400,36740,19964.0,6665800.0
2011-05-25,409,459,399,459,213399,22930.0,6665800.0
2011-05-26,463,480,416,427,168422,21331.0,6665800.0
2011-05-27,439,445,403,404,90756,20164.0,6665800.0
2011-05-30,394,409,377,378,81312,18864.0,6665800.0
2011-05-31,386,432,377,425,66146,21197.0,6665800.0
2011-06-01,424,424,374,391,34049,19531.0,6665800.0
2011-06-02,401,449,376,449,202216,22397.0,6665800.0
2011-06-03,429,443,419,431,132608,21531.0,6665800.0
2011-06-07,431,459,423,454,97353,22664.0,6665800.0
2011-06-08,456,456,428,429,44665,21431.0,6665800.0
2011-06-09,429,435,404,419,58235,20931.0,6665800.0
2011-06-10,413,413,382,384,76609,19164.0,6665800.0
2011-06-13,382,392,361,383,81215,19131.0,6665800.0
2011-06-14,378,420,377,390,38700,19464.0,6665800.0
2011-06-15,389,405,374,391,35754,19497.0,6665800.0
2011-06-16,381,437,378,423,105841,21131.0,6665800.0
2011-06-17,428,429,374,399,53457,19931.0,6665800.0
2011-06-20,397,411,386,391,38839,19531.0,6665800.0
2011-06-21,389,401,375,389,50204,19397.0,6665800.0
2011-06-22,399,409,384,401,40964,19997.0,6665800.0
2011-06-23,404,423,386,389,39930,19397.0,6665800.0
2011-06-24,398,405,386,394,28443,19664.0,6665800.0
2011-06-27,402,405,350,381,39443,18998.0,6665800.0
2011-06-28,340,373,323,324,485078,16165.0,6665800.0
2011-06-29,329,338,316,338,76026,16898.0,6665800.0
2011-06-30,339,357,320,352,91826,17564.0,6665800.0
2011-07-01,352,372,337,360,80173,17998.0,6665800.0
2011-07-04,366,377,353,374,57734,18664.0,6665800.0
2011-07-05,373,384,361,374,52060,18664.0,6665800.0
2011-07-06,380,380,360,363,31377,18131.0,6665800.0
2011-07-07,370,370,348,354,51367,17698.0,6665800.0
2011-07-08,364,364,333,334,68730,16698.0,6665800.0
2011-07-11,346,381,326,361,72701,18031.0,6665800.0
2011-07-12,382,382,350,368,19082,18398.0,6665800.0
2011-07-13,377,377,355,358,22516,17864.0,6665800.0
2011-07-14,378,378,346,348,28571,17364.0,6665800.0
2011-07-15,358,358,335,347,77970,17331.0,6665800.0
2011-07-18,367,367,340,348,37571,17398.0,6665800.0
2011-07-19,366,366,337,346,25669,17298.0,6665800.0
2011-07-20,342,352,340,346,26584,17264.0,6665800.0
2011-07-21,346,346,335,338,38819,16864.0,6665800.0
2011-07-22,350,386,334,356,150888,17764.0,6665800.0
2011-07-25,363,370,342,342,37628,17098.0,6665800.0
2011-07-26,338,366,338,364,62956,18164.0,6665800.0
2011-07-27,365,397,365,393,111203,19631.0,6665800.0
2011-07-28,399,401,334,350,282446,17498.0,6665800.0
2011-07-29,352,402,344,403,305028,20097.0,6665800.0
2011-08-01,413,416,366,406,416609,20264.0,6665800.0
2011-08-02,406,410,357,365,187679,18231.0,6665800.0
2011-08-03,341,355,332,338,271531,16898.0,6665800.0
2011-08-04,338,356,332,338,136150,16898.0,6665800.0
2011-08-05,319,328,304,325,180453,16231.0,6665800.0
2011-08-08,307,330,280,294,211318,14698.0,6665800.0
2011-08-09,261,302,250,276,187775,13798.0,6665800.0
2011-08-10,276,304,276,296,127429,14798.0,6665800.0
2011-08-11,266,324,253,296,596364,14798.0,6665800.0
2011-08-12,302,312,284,292,148077,14598.0,6665800.0
2011-08-16,304,304,290,292,148379,14598.0,6665800.0
2011-08-17,294,306,289,300,96850,14965.0,6665800.0
2011-08-18,305,310,290,294,120874,14698.0,6665800.0
2011-08-19,272,289,263,265,80346,13232.0,6665800.0
2011-08-22,256,270,244,256,151368,12798.0,6665800.0
2011-08-23,257,272,256,272,64943,13598.0,6665800.0
2011-08-24,273,278,257,271,81072,13532.0,6665800.0
2011-08-25,280,280,261,268,51164,13398.0,6665800.0
2011-08-26,270,270,258,264,46922,13198.0,6665800.0
2011-08-29,268,280,268,274,87754,13665.0,6665800.0
2011-08-30,284,284,273,277,58639,13832.0,6665800.0
2011-08-31,282,283,269,281,58888,14032.0,6665800.0
2011-09-01,286,306,280,291,95477,14531.0,6665800.0
2011-09-02,294,306,287,292,76316,14565.0,6665800.0
2011-09-05,287,288,273,278,35264,13865.0,6665800.0
2011-09-06,269,286,260,264,52102,13165.0,6665800.0
2011-09-07,270,283,266,280,21156,13998.0,6665800.0
2011-09-08,276,286,263,270,44776,13465.0,6665800.0
2011-09-09,268,272,263,266,28025,13298.0,6665800.0
2011-09-14,266,266,254,255,54369,12732.0,6665800.0
2011-09-15,263,263,248,251,79874,12532.0,6665800.0
2011-09-16,270,270,253,260,53252,12965.0,6665800.0
2011-09-19,255,263,255,257,21804,12832.0,6665800.0
2011-09-20,256,262,252,257,11702,12832.0,6665800.0
2011-09-21,257,268,250,259,29867,12932.0,6665800.0
2011-09-22,253,256,247,254,33421,12665.0,6665800.0
2011-09-23,252,252,238,242,33368,12065.0,6665800.0
2011-09-26,240,244,205,216,69910,10799.0,6665800.0
2011-09-27,220,241,216,228,32789,11399.0,6665800.0
2011-09-28,239,244,216,222,86548,11065.0,6665800.0
2011-09-29,220,234,216,230,58738,11465.0,6665800.0
2011-09-30,238,239,228,236,29902,11765.0,6665800.0
2011-10-04,221,252,215,247,49761,12332.0,6665800.0
2011-10-05,244,245,228,230,26071,11499.0,6665800.0
2011-10-06,233,264,233,242,53028,12098.0,6665800.0
2011-10-07,241,252,241,248,13794,12398.0,6665800.0
2011-10-10,248,258,246,258,39834,12898.0,6665800.0
2011-10-11,259,265,258,262,53125,13065.0,6665800.0
2011-10-12,257,262,255,262,22623,13065.0,6665800.0
2011-10-13,260,294,257,280,41288,13998.0,6665800.0
2011-10-14,266,287,266,287,35285,14331.0,6665800.0
2011-10-17,286,290,273,291,19779,14531.0,6665800.0
2011-10-18,288,292,281,290,16587,14465.0,6665800.0
2011-10-19,295,314,294,300,54767,14998.0,6665800.0
2011-10-20,310,310,286,295,14089,14731.0,6665800.0
2011-10-21,296,301,282,294,20644,14665.0,6665800.0
2011-10-24,294,306,290,294,10956,14698.0,6665800.0
2011-10-25,294,301,287,297,38146,14831.0,6665800.0
2011-10-26,295,298,289,297,27850,14831.0,6665800.0
2011-10-27,300,337,300,336,162842,16764.0,6665800.0
2011-10-28,336,352,326,340,91735,16964.0,6665800.0
2011-10-31,340,350,334,344,34717,17198.0,6665800.0
2011-11-01,337,360,335,346,35912,17298.0,6665800.0
2011-11-02,340,346,332,346,46477,17264.0,6665800.0
2011-11-03,346,356,330,343,63473,17131.0,6665800.0
2011-11-04,345,353,341,350,64046,17464.0,6665800.0
2011-11-07,349,370,345,352,24366,17598.0,6665800.0
2011-11-08,352,358,346,351,50801,17531.0,6665800.0
2011-11-09,350,357,344,351,37927,17531.0,6665800.0
2011-11-10,348,370,319,329,522077,16431.0,6665800.0
2011-11-11,338,346,328,333,217870,16631.0,6665800.0
2011-11-14,342,350,340,347,67465,17331.0,6665800.0
2011-11-15,346,348,339,346,31223,17264.0,6665800.0
2011-11-16,345,370,340,347,43981,17331.0,6665800.0
2011-11-17,350,356,341,356,109625,17764.0,6665800.0
2011-11-18,348,358,346,359,40200,17931.0,6665800.0
2011-11-21,360,372,353,363,57371,18131.0,6665800.0
2011-11-22,358,366,351,366,73654,18264.0,6665800.0
2011-11-23,365,368,347,358,80751,17864.0,6665800.0
2011-11-24,348,370,342,370,130477,18464.0,6665800.0
2011-11-25,373,377,340,355,89398,17731.0,6665800.0
2011-11-28,357,364,345,354,116289,17664.0,6665800.0
2011-11-29,354,359,340,346,47560,17264.0,6665800.0
2011-11-30,345,356,327,344,93300,17198.0,6665800.0
2011-12-01,350,356,336,345,74706,17231.0,6665800.0
2011-12-02,345,348,333,339,48989,16931.0,6665800.0
2011-12-05,340,360,339,354,127797,17664.0,6665800.0
2011-12-06,353,362,340,348,107275,17398.0,6665800.0
2011-12-07,350,355,341,348,52732,17398.0,6665800.0
2011-12-08,348,354,336,345,85057,17231.0,6665800.0
2011-12-09,350,364,340,352,206782,17598.0,6665800.0
2011-12-12,360,391,349,373,176928,18598.0,6665800.0
2011-12-13,372,377,349,362,121550,18064.0,6665800.0
2011-12-14,364,384,364,368,129546,18364.0,6665800.0
2011-12-15,370,372,350,364,126651,18164.0,6665800.0
2011-12-16,367,371,356,359,79195,17931.0,6665800.0
2011-12-19,362,384,309,328,185080,16398.0,6665800.0
2011-12-20,320,339,320,331,79009,16531.0,6665800.0
2011-12-21,337,347,334,342,34383,17064.0,6665800.0
2011-12-22,341,350,331,338,57116,16898.0,6665800.0
2011-12-23,338,346,333,343,50197,17131.0,6665800.0
2011-12-26,345,350,338,344,13114,17198.0,6665800.0
2011-12-27,350,350,332,336,80000,16764.0,6665800.0
2011-12-28,333,344,326,338,28814,16864.0,6665800.0
2011-12-29,333,341,326,328,33888,16398.0,6665800.0
2012-01-02,330,356,330,336,54408,16798.0,6665800.0
2012-01-03,346,346,330,336,49841,16798.0,6665800.0
2012-01-04,337,342,333,338,37432,16864.0,6665800.0
2012-01-05,334,344,333,340,75855,16998.0,6665800.0
2012-01-06,349,369,339,348,154089,17398.0,6665800.0
2012-01-09,358,360,340,348,99570,17398.0,6665800.0
2012-01-10,352,356,344,348,88377,17398.0,6665800.0
2012-01-11,346,354,341,349,130168,17431.0,6665800.0
2012-01-12,350,364,345,352,84328,17564.0,6665800.0
2012-01-13,351,353,345,347,53550,17331.0,6665800.0
2012-01-16,340,344,333,335,76568,16731.0,6665800.0
2012-01-17,344,344,332,336,36639,16798.0,6665800.0
2012-01-18,334,338,330,332,35223,16598.0,6665800.0
2012-01-19,333,334,325,330,63734,16465.0,6665800.0
2012-01-20,329,332,328,330,20772,16465.0,6665800.0
2012-01-25,330,335,326,333,26573,16631.0,6665800.0
2012-01-26,333,336,329,336,17730,16798.0,6665800.0
2012-01-27,338,352,337,342,66059,17098.0,6665800.0
2012-01-30,338,343,336,340,9961,16998.0,6665800.0
2012-01-31,341,349,334,342,47119,17064.0,6665800.0
2012-02-01,341,349,340,346,20542,17264.0,6665800.0
2012-02-02,346,358,344,349,44983,17431.0,6665800.0
2012-02-03,347,352,342,349,39726,17431.0,6665800.0
2012-02-06,349,353,344,352,59050,17598.0,6665800.0
2012-02-07,350,355,344,344,47844,17198.0,6665800.0
2012-02-08,344,351,344,351,65574,17531.0,6665800.0
2012-02-09,349,356,346,352,34455,17564.0,6665800.0
2012-02-10,350,357,348,356,66797,17798.0,6665800.0
2012-02-13,356,373,353,373,164859,18631.0,6665800.0
2012-02-14,378,380,365,372,70776,18564.0,6665800.0
2012-02-15,368,376,353,366,75724,18264.0,6665800.0
2012-02-16,354,369,354,360,71384,17998.0,6665800.0
2012-02-17,361,366,357,367,57599,18331.0,6665800.0
2012-02-20,373,373,360,363,66070,18131.0,6665800.0
2012-02-21,362,366,358,366,33073,18264.0,6665800.0
2012-02-22,365,373,360,364,76316,18164.0,6665800.0
2012-02-23,363,368,362,366,65119,18298.0,6665800.0
2012-02-24,368,390,367,389,229941,19397.0,6665800.0
2012-02-27,388,388,374,377,94741,18798.0,6665800.0
2012-02-28,378,383,372,374,119355,18664.0,6665800.0
2012-02-29,377,397,373,387,100251,19297.0,6665800.0
2012-03-02,380,389,377,383,82685,19131.0,6665800.0
2012-03-05,382,393,363,366,395437,18298.0,6665800.0
2012-03-06,361,367,338,342,196914,17098.0,6665800.0
2012-03-07,333,337,326,332,128853,16598.0,6665800.0
2012-03-08,342,342,334,337,73694,16831.0,6665800.0
2012-03-09,343,345,331,342,53769,17098.0,6665800.0
2012-03-12,346,350,340,345,38533,17231.0,6665800.0
2012-03-13,346,350,339,342,57712,17098.0,6665800.0
2012-03-14,342,349,340,344,33865,17198.0,6665800.0
2012-03-15,349,349,336,340,57754,16998.0,6665800.0
2012-03-16,337,342,328,332,82754,16565.0,6665800.0
2012-03-19,332,343,332,339,37244,16931.0,6665800.0
2012-03-20,344,345,332,342,40480,17064.0,6665800.0
2012-03-21,342,342,332,338,17860,16864.0,6665800.0
2012-03-22,340,340,321,323,42131,16131.0,6665800.0
2012-03-23,318,325,302,315,111813,15731.0,6665800.0
2012-03-26,314,325,314,315,31070,15731.0,6665800.0
2012-03-27,326,326,316,322,26530,16065.0,6665800.0
2012-03-28,316,332,314,316,20414,15765.0,6665800.0
2012-03-29,323,324,310,322,38812,16065.0,6665800.0
2012-03-30,315,332,315,330,18290,16498.0,6665800.0
2012-04-02,330,336,324,330,20870,16465.0,6665800.0
2012-04-03,332,332,314,318,45458,15898.0,6665800.0
2012-04-04,316,318,302,306,68536,15298.0,6665800.0
2012-04-05,306,318,293,318,34879,15898.0,6665800.0
2012-04-06,319,326,307,320,107078,15998.0,6665800.0
2012-04-09,313,320,302,313,31652,15631.0,6665800.0
2012-04-10,320,320,300,303,13898,15131.0,6665800.0
2012-04-12,302,308,293,296,35448,14798.0,6665800.0
2012-04-13,297,316,288,310,37412,15465.0,6665800.0
2012-04-16,304,312,301,311,15796,15531.0,6665800.0
2012-04-17,318,318,302,311,33761,15531.0,6665800.0
2012-04-18,317,317,308,316,7448,15765.0,6665800.0
2012-04-19,315,316,304,307,40152,15331.0,6665800.0
2012-04-20,314,314,302,314,24240,15665.0,6665800.0
2012-04-23,312,312,299,304,15069,15198.0,6665800.0
2012-04-24,300,300,291,296,53017,14765.0,6665800.0
2012-04-25,300,300,294,295,21344,14731.0,6665800.0
2012-04-26,297,297,287,291,28624,14531.0,6665800.0
2012-04-27,291,296,289,290,15114,14465.0,6665800.0
2012-04-30,289,304,289,294,10398,14698.0,6665800.0
2012-05-02,293,311,293,312,20428,15565.0,6665800.0
2012-05-03,312,312,300,300,7955,14998.0,6665800.0
2012-05-04,306,332,302,320,51534,15998.0,6665800.0
2012-05-07,309,318,309,312,18899,15598.0,6665800.0
2012-05-08,328,328,312,316,21219,15765.0,6665800.0
2012-05-09,313,324,313,316,24570,15798.0,6665800.0
2012-05-10,316,328,316,322,8758,16065.0,6665800.0
2012-05-11,321,325,307,313,11738,15631.0,6665800.0
2012-05-14,308,312,299,308,15294,15365.0,6665800.0
2012-05-15,304,305,289,300,13562,14998.0,6665800.0
2012-05-16,290,293,273,278,90026,13865.0,6665800.0
2012-05-17,277,284,267,282,30169,14065.0,6665800.0
2012-05-18,273,278,254,264,55005,13165.0,6665800.0
2012-05-21,260,276,256,260,16458,12998.0,6665800.0
2012-05-22,262,275,262,266,10839,13265.0,6665800.0
2012-05-23,275,275,261,270,9212,13465.0,6665800.0
2012-05-24,271,271,262,266,7557,13265.0,6665800.0
2012-05-25,270,272,253,271,40601,13532.0,6665800.0
2012-05-29,266,273,266,274,11568,13665.0,6665800.0
2012-05-30,269,273,266,270,11580,13498.0,6665800.0
2012-05-31,265,270,263,271,4428,13532.0,6665800.0
2012-06-01,266,270,263,268,7637,13398.0,6665800.0
2012-06-04,261,263,253,257,15182,12832.0,6665800.0
2012-06-05,254,264,254,258,8163,12865.0,6665800.0
2012-06-07,258,273,258,263,14292,13132.0,6665800.0
2012-06-08,263,268,261,264,5892,13198.0,6665800.0
2012-06-11,269,269,260,266,8345,13298.0,6665800.0
2012-06-12,260,267,260,266,3501,13265.0,6665800.0
2012-06-13,265,272,262,270,23594,13465.0,6665800.0
2012-06-14,273,273,262,263,16808,13132.0,6665800.0
2012-06-15,270,270,262,266,5033,13298.0,6665800.0
2012-06-18,273,273,263,271,28855,13532.0,6665800.0
2012-06-19,268,270,266,267,27266,13332.0,6665800.0
2012-06-20,267,278,267,271,21923,13532.0,6665800.0
2012-06-21,275,304,271,288,153271,14365.0,6665800.0
2012-06-22,280,286,278,283,16715,14131.0,6665800.0
2012-06-25,300,300,282,288,30250,14365.0,6665800.0
2012-06-26,284,286,274,282,18745,14065.0,6665800.0
2012-06-27,286,286,274,276,12653,13765.0,6665800.0
2012-06-28,279,279,274,274,7516,13698.0,6665800.0
2012-06-29,274,280,272,280,9571,13998.0,6665800.0
2012-07-02,280,280,275,279,17262,13932.0,6665800.0
2012-07-03,280,316,275,286,162282,14298.0,6665800.0
2012-07-04,290,328,286,329,1067896,16431.0,6665800.0
2012-07-05,328,336,308,313,289977,15631.0,6665800.0
2012-07-06,312,323,298,307,243721,15331.0,6665800.0
2012-07-09,306,311,300,308,123363,15365.0,6665800.0
2012-07-10,310,312,301,312,123042,15565.0,6665800.0
2012-07-11,308,319,306,306,92366,15298.0,6665800.0
2012-07-12,302,310,301,311,28240,15531.0,6665800.0
2012-07-13,307,310,293,306,66592,15265.0,6665800.0
2012-07-16,305,318,304,316,71929,15798.0,6665800.0
2012-07-17,310,318,306,311,46376,15531.0,6665800.0
2012-07-18,313,313,298,307,49370,15331.0,6665800.0
2012-07-19,306,318,301,319,83476,15931.0,6665800.0
2012-07-20,320,354,318,327,298335,16331.0,6665800.0
2012-07-23,329,329,306,313,52245,15631.0,6665800.0
2012-07-24,312,314,301,307,28962,15331.0,6665800.0
2012-07-25,311,311,288,288,71556,14398.0,6665800.0
2012-07-26,290,291,280,286,61927,14298.0,6665800.0
2012-07-27,293,296,286,287,31417,14331.0,6665800.0
2012-07-30,294,296,284,290,30604,14465.0,6665800.0
2012-07-31,297,298,290,297,15020,14831.0,6665800.0
2012-08-01,293,300,290,296,18342,14765.0,6665800.0
2012-08-02,300,300,289,293,16431,14631.0,6665800.0
2012-08-03,298,298,291,295,12160,14731.0,6665800.0
2012-08-06,300,308,296,306,22475,15265.0,6665800.0
2012-08-07,312,314,300,313,27917,15631.0,6665800.0
2012-08-08,330,330,306,311,10164,15531.0,6665800.0
2012-08-09,310,310,302,304,24027,15198.0,6665800.0
2012-08-10,317,317,300,309,26103,15431.0,6665800.0
2012-08-13,310,317,305,309,40162,15431.0,6665800.0
2012-08-14,310,316,305,315,23635,15731.0,6665800.0
2012-08-16,314,330,309,323,40347,16131.0,6665800.0
2012-08-17,326,329,312,314,15929,15665.0,6665800.0
2012-08-20,312,315,304,306,31350,15265.0,6665800.0
2012-08-21,308,314,301,306,31335,15298.0,6665800.0
2012-08-22,302,306,298,306,51775,15265.0,6665800.0
2012-08-23,305,307,302,306,12681,15265.0,6665800.0
2012-08-24,302,304,300,305,22069,15231.0,6665800.0
2012-08-27,310,310,302,305,10024,15231.0,6665800.0
2012-08-28,304,306,302,305,28193,15231.0,6665800.0
2012-08-29,304,316,304,312,28677,15565.0,6665800.0
2012-08-30,309,312,307,312,34649,15598.0,6665800.0
2012-08-31,313,319,309,317,33110,15831.0,6665800.0
2012-09-03,316,320,313,319,26153,15931.0,6665800.0
2012-09-04,318,326,316,324,51796,16165.0,6665800.0
2012-09-05,322,324,319,322,23044,16065.0,6665800.0
2012-09-06,320,333,318,330,67310,16498.0,6665800.0
2012-09-07,330,330,318,328,62667,16398.0,6665800.0
2012-09-10,328,333,322,329,26518,16431.0,6665800.0
2012-09-11,330,330,318,326,38208,16265.0,6665800.0
2012-09-12,330,330,315,326,64241,16265.0,6665800.0
2012-09-13,325,325,316,324,28168,16198.0,6665800.0
2012-09-14,324,331,322,326,35639,16265.0,6665800.0
2012-09-17,325,330,324,328,45022,16398.0,6665800.0
2012-09-18,328,333,324,332,47294,16598.0,6665800.0
2012-09-19,335,352,335,348,130838,17364.0,6665800.0
2012-09-20,347,350,340,347,51554,17331.0,6665800.0
2012-09-21,346,358,346,352,63019,17564.0,6665800.0
2012-09-24,352,353,342,348,24886,17398.0,6665800.0
2012-09-25,346,349,338,343,49465,17131.0,6665800.0
2012-09-26,342,346,336,344,41664,17164.0,6665800.0
2012-09-27,347,347,331,338,58830,16864.0,6665800.0
2012-09-28,338,342,332,342,23588,17098.0,6665800.0
2012-10-02,340,349,338,346,35863,17298.0,6665800.0
