한일화학(007770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-04,2567,2756,2567,2711,97584,9516.0,2600000.0
2004-06-07,2734,2763,2567,2763,47057,9698.0,2600000.0
2004-06-08,2778,2823,2674,2804,27780,9841.0,2600000.0
2004-06-09,2756,2978,2756,2915,34778,10231.0,2600000.0
2004-06-10,3126,3263,3119,3263,55136,11453.0,2600000.0
2004-06-11,3337,3408,3037,3111,62647,10920.0,2600000.0
2004-06-14,3111,3111,2963,3033,16604,10647.0,2600000.0
2004-06-15,2993,3000,2941,3000,17842,10530.0,2600000.0
2004-06-16,2993,3097,2919,3000,8917,10530.0,2600000.0
2004-06-17,3008,3015,2960,2992,3760,10504.0,2600000.0
2004-06-18,3045,3045,2952,2996,7862,10517.0,2600000.0
2004-06-21,2963,3008,2911,3004,6179,10543.0,2600000.0
2004-06-22,2978,3015,2956,3015,7683,10582.0,2600000.0
2004-06-23,3015,3060,2971,3030,4241,10634.0,2600000.0
2004-06-24,3240,3240,3030,3125,5605,8125.0,2600000.0
2004-06-25,3115,3140,2980,3080,6684,8008.0,2600000.0
2004-06-28,3030,3075,2930,2950,8632,7670.0,2600000.0
2004-06-29,2940,2950,2780,2800,18925,7280.0,2600000.0
2004-06-30,2820,2900,2810,2860,3709,7436.0,2600000.0
2004-07-01,2860,2975,2850,2910,4697,7566.0,2600000.0
2004-07-02,2880,2940,2870,2910,4013,7566.0,2600000.0
2004-07-05,2850,2920,2780,2890,6500,7514.0,2600000.0
2004-07-06,2890,2960,2870,2960,3657,7696.0,2600000.0
2004-07-07,2930,2950,2850,2910,4508,7566.0,2600000.0
2004-07-08,2880,2910,2850,2870,4154,7462.0,2600000.0
2004-07-09,2840,2990,2840,2910,3825,7566.0,2600000.0
2004-07-12,2880,2900,2850,2890,6351,7514.0,2600000.0
2004-07-13,2865,2890,2840,2870,6301,7462.0,2600000.0
2004-07-14,2850,2870,2800,2810,13006,9863.0,3510000.0
2004-07-15,2820,2830,2770,2770,7252,9723.0,3510000.0
2004-07-16,2770,2830,2750,2800,3675,9828.0,3510000.0
2004-07-19,2780,2820,2780,2800,1639,9828.0,3510000.0
2004-07-20,2780,2810,2750,2785,6435,9775.0,3510000.0
2004-07-21,2810,2870,2790,2810,3822,9863.0,3510000.0
2004-07-22,2770,2830,2770,2790,1314,9793.0,3510000.0
2004-07-23,2800,2910,2770,2900,14719,10179.0,3510000.0
2004-07-26,2890,2890,2810,2860,4468,10039.0,3510000.0
2004-07-27,2875,2885,2785,2820,4728,9898.0,3510000.0
2004-07-28,2820,2870,2790,2790,5083,9793.0,3510000.0
2004-07-29,2810,2810,2770,2790,2948,9793.0,3510000.0
2004-07-30,2800,2820,2780,2820,5968,9898.0,3510000.0
2004-08-02,2810,2970,2800,2885,5303,10126.0,3510000.0
2004-08-03,2905,2905,2850,2855,979,10021.0,3510000.0
2004-08-04,2825,2900,2825,2890,923,10144.0,3510000.0
2004-08-05,2910,2940,2890,2920,1462,10249.0,3510000.0
2004-08-06,2910,2930,2845,2890,2200,10144.0,3510000.0
2004-08-09,2880,2900,2880,2900,1273,10179.0,3510000.0
2004-08-10,2860,2900,2810,2890,6018,10144.0,3510000.0
2004-08-11,2855,2895,2850,2890,1349,10144.0,3510000.0
2004-08-12,2885,2915,2880,2900,1386,10179.0,3510000.0
2004-08-13,2900,2920,2860,2910,3250,10214.0,3510000.0
2004-08-16,2900,2900,2850,2850,3830,10004.0,3510000.0
2004-08-17,2850,2900,2850,2855,906,10021.0,3510000.0
2004-08-18,2860,3195,2850,3195,133071,11214.0,3510000.0
2004-08-19,3570,3570,3260,3340,76568,11723.0,3510000.0
2004-08-20,3495,3495,3110,3200,24379,11232.0,3510000.0
2004-08-23,3395,3395,2820,3050,16998,10706.0,3510000.0
2004-08-24,3415,3415,3050,3150,19690,11056.0,3510000.0
2004-08-25,3200,3200,3100,3150,4305,11056.0,3510000.0
2004-08-26,3050,3300,3050,3190,11242,11197.0,3510000.0
2004-08-27,3340,3340,3100,3185,8892,11179.0,3510000.0
2004-08-30,3270,3270,3020,3240,7544,11372.0,3510000.0
2004-08-31,3015,3295,3015,3080,10570,10811.0,3510000.0
2004-09-01,3135,3175,3080,3140,12180,11021.0,3510000.0
2004-09-02,3225,3225,3080,3100,15141,10881.0,3510000.0
2004-09-03,3250,3260,3110,3190,6525,11197.0,3510000.0
2004-09-06,3110,3550,3110,3420,54962,12004.0,3510000.0
2004-09-07,3390,3500,3305,3495,18915,12267.0,3510000.0
2004-09-08,3500,3730,3460,3460,25706,12145.0,3510000.0
2004-09-09,3400,3580,3400,3420,6674,12004.0,3510000.0
2004-09-10,3400,3500,3280,3400,7492,11934.0,3510000.0
2004-09-13,3480,3480,3250,3375,20873,11846.0,3510000.0
2004-09-14,3325,3385,3290,3300,16539,11583.0,3510000.0
2004-09-15,3340,3340,3280,3280,2555,11513.0,3510000.0
2004-09-16,3240,3320,3200,3320,8072,11653.0,3510000.0
2004-09-17,3450,3450,3255,3335,6590,11706.0,3510000.0
2004-09-20,3390,3395,3290,3365,5095,11811.0,3510000.0
2004-09-21,3400,3645,3400,3405,12002,11952.0,3510000.0
2004-09-22,3410,3530,3400,3410,24112,11969.0,3510000.0
2004-09-23,3400,3710,3400,3565,46867,12513.0,3510000.0
2004-09-24,3610,3990,3610,3800,92503,13338.0,3510000.0
2004-09-30,3785,4160,3750,4045,46254,14198.0,3510000.0
2004-10-01,4100,4100,3830,3880,26273,13619.0,3510000.0
2004-10-04,3900,3950,3700,3880,21279,13619.0,3510000.0
2004-10-05,3870,3940,3745,3770,12223,13233.0,3510000.0
2004-10-06,3745,3810,3680,3690,11072,12952.0,3510000.0
2004-10-07,3635,3700,3635,3680,9556,12917.0,3510000.0
2004-10-08,3640,3800,3605,3720,9897,13057.0,3510000.0
2004-10-11,3840,3840,3695,3810,6391,13373.0,3510000.0
2004-10-12,3800,3835,3650,3665,15652,12864.0,3510000.0
2004-10-13,3640,3800,3640,3720,8774,13057.0,3510000.0
2004-10-14,3700,4050,3700,3815,21083,13391.0,3510000.0
2004-10-15,3760,3950,3760,3840,19738,13478.0,3510000.0
2004-10-18,3805,3980,3710,3720,7413,13057.0,3510000.0
2004-10-19,3705,3840,3705,3815,6276,13391.0,3510000.0
2004-10-20,3810,3810,3640,3720,5466,13057.0,3510000.0
2004-10-21,3630,3750,3610,3615,7355,12689.0,3510000.0
2004-10-22,3605,3740,3575,3580,3070,12566.0,3510000.0
2004-10-25,3580,3640,3520,3600,4459,12636.0,3510000.0
2004-10-26,3760,3760,3530,3560,2117,12496.0,3510000.0
2004-10-27,3560,3725,3540,3640,1429,12776.0,3510000.0
2004-10-28,3605,3660,3560,3620,7430,12706.0,3510000.0
2004-10-29,3680,3680,3560,3560,1654,12496.0,3510000.0
2004-11-01,3520,3630,3520,3595,6885,12618.0,3510000.0
2004-11-02,3475,3570,3475,3490,7322,12250.0,3510000.0
2004-11-03,3505,3660,3500,3655,5629,12829.0,3510000.0
2004-11-04,3650,3760,3580,3695,5086,12969.0,3510000.0
2004-11-05,3700,3740,3565,3600,9512,12636.0,3510000.0
2004-11-08,3645,3645,3570,3590,8651,12601.0,3510000.0
2004-11-09,3530,3630,3530,3575,4456,12548.0,3510000.0
2004-11-10,3620,3680,3570,3660,2020,12847.0,3510000.0
2004-11-11,3660,3690,3600,3685,551,12934.0,3510000.0
2004-11-12,3665,3740,3640,3720,2004,13057.0,3510000.0
2004-11-15,3780,3845,3745,3800,17526,13338.0,3510000.0
2004-11-16,3800,3810,3600,3770,25865,13233.0,3510000.0
2004-11-17,3780,3805,3750,3790,2382,13303.0,3510000.0
2004-11-18,3790,3795,3650,3740,7450,13127.0,3510000.0
2004-11-19,3680,3735,3660,3730,5222,13092.0,3510000.0
2004-11-22,3680,3995,3655,3800,28762,13338.0,3510000.0
2004-11-23,3850,3950,3750,3930,21787,13794.0,3510000.0
2004-11-24,3950,3950,3830,3850,12430,13514.0,3510000.0
2004-11-25,3840,3935,3750,3850,7078,13514.0,3510000.0
2004-11-26,3930,3930,3750,3830,6420,13443.0,3510000.0
2004-11-29,3925,3990,3835,3940,10623,13829.0,3510000.0
2004-11-30,3925,3940,3800,3850,18578,13514.0,3510000.0
2004-12-01,3810,3930,3800,3850,4055,13514.0,3510000.0
2004-12-02,3910,3910,3800,3900,844,13689.0,3510000.0
2004-12-03,3900,3980,3850,3910,8955,13724.0,3510000.0
2004-12-06,3910,3925,3860,3870,5502,13584.0,3510000.0
2004-12-07,3900,3915,3850,3870,4979,13584.0,3510000.0
2004-12-08,3870,3890,3825,3870,6072,13584.0,3510000.0
2004-12-09,3840,3885,3810,3855,4585,13531.0,3510000.0
2004-12-10,3875,3875,3800,3800,2753,13338.0,3510000.0
2004-12-13,3800,3830,3750,3770,21235,13233.0,3510000.0
2004-12-14,3765,3825,3755,3795,3074,13320.0,3510000.0
2004-12-15,3915,4145,3900,3965,41609,13917.0,3510000.0
2004-12-16,3970,4020,3850,3895,15113,13671.0,3510000.0
2004-12-17,3915,3915,3830,3855,8203,13531.0,3510000.0
2004-12-20,3835,3950,3835,3900,9936,13689.0,3510000.0
2004-12-21,3940,4190,3920,3960,34639,13900.0,3510000.0
2004-12-22,4090,4090,3920,3920,3544,13759.0,3510000.0
2004-12-23,3930,4000,3920,3920,6272,13759.0,3510000.0
2004-12-24,3925,4150,3925,4145,34456,14549.0,3510000.0
2004-12-27,4280,4280,4100,4100,6301,14391.0,3510000.0
2004-12-28,4070,4100,3960,4060,30796,14251.0,3510000.0
2004-12-29,4010,4010,3850,3890,6670,13654.0,3510000.0
2004-12-30,3885,3915,3845,3890,12235,13654.0,3510000.0
2005-01-03,3895,4085,3860,4045,17536,14198.0,3510000.0
2005-01-04,4045,4065,3915,4065,21697,14268.0,3510000.0
2005-01-05,4140,4140,3960,3990,19684,14005.0,3510000.0
2005-01-06,3975,4250,3975,4100,38671,14391.0,3510000.0
2005-01-07,4160,4475,4160,4370,23903,15339.0,3510000.0
2005-01-10,4310,4470,4310,4385,4528,15391.0,3510000.0
2005-01-11,4500,4500,4260,4270,17534,14988.0,3510000.0
2005-01-12,4300,4300,4120,4195,3595,14724.0,3510000.0
2005-01-13,4110,4235,4110,4120,7951,14461.0,3510000.0
2005-01-14,4055,4250,4055,4160,11953,14602.0,3510000.0
2005-01-17,4160,4350,4130,4210,9210,14777.0,3510000.0
2005-01-18,4250,4350,4210,4290,18455,15058.0,3510000.0
2005-01-19,4320,4320,4225,4290,24472,15058.0,3510000.0
2005-01-20,4350,4350,4170,4175,7729,14654.0,3510000.0
2005-01-21,4130,4245,4130,4205,7326,14760.0,3510000.0
2005-01-24,4220,4295,4220,4245,21776,14900.0,3510000.0
2005-01-25,4375,4375,4200,4280,12696,15023.0,3510000.0
2005-01-26,4320,4330,4250,4280,13392,15023.0,3510000.0
2005-01-27,4300,4350,4220,4245,10328,14900.0,3510000.0
2005-01-28,4210,4300,4210,4265,5785,14970.0,3510000.0
2005-01-31,4300,4370,4300,4320,4913,15163.0,3510000.0
2005-02-01,4490,4490,4310,4350,5008,15268.0,3510000.0
2005-02-02,4400,4870,4370,4870,78444,17094.0,3510000.0
2005-02-03,4960,5400,4960,4960,57977,17410.0,3510000.0
2005-02-04,5100,5220,4700,5170,21543,18147.0,3510000.0
2005-02-07,5060,5360,5060,5260,27656,18463.0,3510000.0
2005-02-11,5200,5350,5150,5200,8039,18252.0,3510000.0
2005-02-14,5200,5480,5170,5370,38668,18849.0,3510000.0
2005-02-15,5310,5400,5090,5350,48596,18778.0,3510000.0
2005-02-16,5400,5400,5120,5220,13709,18322.0,3510000.0
2005-02-17,5370,5370,5200,5270,5796,18498.0,3510000.0
2005-02-18,5210,5850,5150,5230,20717,18357.0,3510000.0
2005-02-21,5380,5380,5070,5070,31031,17796.0,3510000.0
2005-02-22,5050,5050,4850,4890,23066,17164.0,3510000.0
2005-02-23,4850,4885,4685,4835,27263,16971.0,3510000.0
2005-02-24,4890,5000,4770,4900,12168,17199.0,3510000.0
2005-02-25,5000,5100,4900,4900,11569,17199.0,3510000.0
2005-02-28,4900,5030,4880,4910,13205,17234.0,3510000.0
2005-03-02,4950,5130,4910,4985,14014,17497.0,3510000.0
2005-03-03,5050,5150,4800,4950,29659,17374.0,3510000.0
2005-03-04,4990,5050,4900,4900,4891,17199.0,3510000.0
2005-03-07,4890,5080,4810,4960,22712,17410.0,3510000.0
2005-03-08,4825,5000,4520,4880,9769,17129.0,3510000.0
2005-03-09,4730,4900,4700,4835,3042,16971.0,3510000.0
2005-03-10,4730,4830,4715,4825,2861,16936.0,3510000.0
2005-03-11,4735,5000,4735,4985,3921,17497.0,3510000.0
2005-03-14,5000,5020,4890,4890,1710,17164.0,3510000.0
2005-03-15,5050,5050,4800,4870,9250,17094.0,3510000.0
2005-03-16,4790,4980,4790,4925,7707,17287.0,3510000.0
2005-03-17,4850,4960,4700,4720,8503,16567.0,3510000.0
2005-03-18,4730,4790,4640,4755,4806,16690.0,3510000.0
2005-03-21,4790,4790,4500,4675,12760,16409.0,3510000.0
2005-03-22,4520,4660,4350,4460,12504,15655.0,3510000.0
2005-03-23,4310,4485,4280,4280,6777,15023.0,3510000.0
2005-03-24,4355,4355,4125,4275,5878,15005.0,3510000.0
2005-03-25,4325,4325,4160,4290,7366,15058.0,3510000.0
2005-03-28,4300,4300,4210,4275,7731,15005.0,3510000.0
2005-03-29,4240,4340,4225,4290,2171,15058.0,3510000.0
2005-03-30,4030,4260,4030,4250,5698,14918.0,3510000.0
2005-03-31,4320,4320,4180,4320,1658,15163.0,3510000.0
2005-04-01,4300,4470,4300,4470,2345,15690.0,3510000.0
2005-04-04,4460,4570,4300,4500,8874,15795.0,3510000.0
2005-04-06,4570,4570,4390,4560,319,16006.0,3510000.0
2005-04-07,4545,4545,4535,4535,23,15918.0,3510000.0
2005-04-08,4500,4980,4500,4950,41882,17374.0,3510000.0
2005-04-11,4950,4950,4635,4690,5182,16462.0,3510000.0
2005-04-12,4800,4800,4580,4700,2385,16497.0,3510000.0
2005-04-13,4750,4840,4630,4700,1037,16497.0,3510000.0
2005-04-14,4600,4700,4600,4690,161,16462.0,3510000.0
2005-04-15,4630,4690,4510,4600,2683,16146.0,3510000.0
2005-04-18,4590,4590,4200,4465,3202,15672.0,3510000.0
2005-04-19,4460,4460,4250,4430,22224,15549.0,3510000.0
2005-04-20,4530,4530,4350,4350,1809,15268.0,3510000.0
2005-04-21,4350,4445,4200,4395,1380,15426.0,3510000.0
2005-04-22,4400,4400,4395,4395,78,15426.0,3510000.0
2005-04-25,4395,4400,4270,4395,6999,15426.0,3510000.0
2005-04-26,4300,4500,4300,4470,3438,15690.0,3510000.0
2005-04-27,4490,4490,4380,4460,151,15655.0,3510000.0
2005-04-28,4450,4490,4350,4470,4099,15690.0,3510000.0
2005-04-29,4590,4590,4350,4470,3582,15690.0,3510000.0
2005-05-02,4420,4700,4420,4430,609,15549.0,3510000.0
2005-05-03,4425,4640,4420,4620,665,16216.0,3510000.0
2005-05-04,4620,5000,4620,4900,7266,17199.0,3510000.0
2005-05-06,4895,4895,4705,4840,718,16988.0,3510000.0
2005-05-09,4600,4800,4520,4750,2283,16672.0,3510000.0
2005-05-10,4750,4750,4505,4735,271,16620.0,3510000.0
2005-05-11,4740,4740,4470,4650,544,16322.0,3510000.0
2005-05-12,4435,4600,4310,4380,9277,15374.0,3510000.0
2005-05-13,4250,4390,4250,4390,651,15409.0,3510000.0
2005-05-16,4300,4425,4300,4415,1289,15497.0,3510000.0
2005-05-17,4300,4430,4300,4310,1370,15128.0,3510000.0
2005-05-18,4420,4425,4305,4400,1034,15444.0,3510000.0
2005-05-19,4425,4480,4405,4480,4237,15725.0,3510000.0
2005-05-20,4405,4540,4400,4540,653,15935.0,3510000.0
2005-05-23,4250,4530,4250,4350,4058,15268.0,3510000.0
2005-05-24,4435,4435,4390,4400,92,15444.0,3510000.0
2005-05-25,4450,4450,4400,4450,1670,15620.0,3510000.0
2005-05-26,4490,4760,4490,4750,24851,16672.0,3510000.0
2005-05-27,4750,4800,4610,4800,2268,16848.0,3510000.0
2005-05-30,4750,4750,4600,4640,2836,16286.0,3510000.0
2005-05-31,4600,4700,4520,4670,3294,16392.0,3510000.0
2005-06-01,4670,4750,4650,4710,1757,16532.0,3510000.0
2005-06-02,4750,4750,4500,4610,4355,16181.0,3510000.0
2005-06-03,4700,4740,4590,4695,1088,16479.0,3510000.0
2005-06-07,4535,4680,4400,4460,6203,15655.0,3510000.0
2005-06-08,4500,4560,4460,4550,8241,15970.0,3510000.0
2005-06-09,4670,4670,4525,4620,312,16216.0,3510000.0
2005-06-10,4660,4660,4215,4375,3773,15356.0,3510000.0
2005-06-13,4460,4990,4460,4970,25628,17445.0,3510000.0
2005-06-14,4990,4990,4550,4935,4614,17322.0,3510000.0
2005-06-15,4810,4930,4600,4750,4447,16672.0,3510000.0
2005-06-16,4730,4910,4695,4865,1737,17076.0,3510000.0
2005-06-17,4865,4915,4640,4900,7752,17199.0,3510000.0
2005-06-20,5000,5000,4730,4875,654,17111.0,3510000.0
2005-06-21,4930,4930,4625,4845,860,17006.0,3510000.0
2005-06-22,4770,5240,4760,5050,9397,17726.0,3510000.0
2005-06-23,5100,5740,4960,5400,49875,18954.0,3510000.0
2005-06-24,5300,5390,5210,5360,3650,18814.0,3510000.0
2005-06-27,5130,5290,5130,5250,4380,18428.0,3510000.0
2005-06-28,5100,5250,4870,5050,11242,17726.0,3510000.0
2005-06-29,5100,5180,4580,5030,7231,17655.0,3510000.0
2005-06-30,5030,5090,5030,5080,82,17831.0,3510000.0
2005-07-01,4910,5150,4910,5140,2767,18041.0,3510000.0
2005-07-04,5140,5170,5070,5150,8463,18076.0,3510000.0
2005-07-05,5270,5270,5060,5250,2243,18428.0,3510000.0
2005-07-06,5110,5290,5110,5290,2117,18568.0,3510000.0
2005-07-07,5270,5290,5090,5180,1080,18182.0,3510000.0
2005-07-08,5100,5130,4980,5100,5333,17901.0,3510000.0
2005-07-11,5120,5140,4950,5080,5316,17831.0,3510000.0
2005-07-12,5240,5240,4925,4990,745,17515.0,3510000.0
2005-07-13,5000,5250,4980,5170,8596,18147.0,3510000.0
2005-07-14,5150,5220,5150,5160,1312,18112.0,3510000.0
2005-07-15,5100,5190,5070,5170,374,18147.0,3510000.0
2005-07-18,5170,5200,5020,5020,2172,17620.0,3510000.0
2005-07-19,5070,5200,5070,5200,156,18252.0,3510000.0
2005-07-20,5290,5290,5050,5080,404,17831.0,3510000.0
2005-07-21,4985,5270,4985,5100,559,17901.0,3510000.0
2005-07-22,5100,5290,4955,5150,830,18076.0,3510000.0
2005-07-25,5270,5270,4980,5100,1431,17901.0,3510000.0
2005-07-26,5000,5100,5000,5090,1528,17866.0,3510000.0
2005-07-27,5010,5090,5000,5090,920,17866.0,3510000.0
2005-07-28,5000,5350,4990,5220,4811,18322.0,3510000.0
2005-07-29,5010,5120,5010,5070,2256,17796.0,3510000.0
2005-08-01,4950,5090,4950,5080,2579,17831.0,3510000.0
2005-08-02,4925,5080,4925,4935,2026,17322.0,3510000.0
2005-08-03,5040,5040,4920,4990,2765,17515.0,3510000.0
2005-08-04,4915,5040,4915,5000,381,17550.0,3510000.0
2005-08-05,5000,5000,4950,5000,364,17550.0,3510000.0
2005-08-08,5050,5070,5050,5070,64,17796.0,3510000.0
2005-08-09,4935,5070,4935,5040,380,17690.0,3510000.0
2005-08-10,5060,5080,4960,5080,476,17831.0,3510000.0
2005-08-11,4915,5050,4900,5020,3733,17620.0,3510000.0
2005-08-12,4915,5190,4915,5180,6860,18182.0,3510000.0
2005-08-16,5000,5150,5000,5110,604,17936.0,3510000.0
2005-08-17,5350,5350,5000,5230,5900,18357.0,3510000.0
2005-08-18,5110,5180,5090,5130,292,18006.0,3510000.0
2005-08-19,5180,5180,5000,5000,662,17550.0,3510000.0
2005-08-22,5000,5090,5000,5000,781,17550.0,3510000.0
2005-08-23,5090,5190,5000,5190,1098,18217.0,3510000.0
2005-08-24,5020,5180,5020,5180,11,18182.0,3510000.0
2005-08-25,5280,5280,5010,5150,392,18076.0,3510000.0
2005-08-26,5030,5200,5030,5150,502,18076.0,3510000.0
2005-08-29,5010,5170,5000,5140,2306,18041.0,3510000.0
2005-08-30,5020,5100,5020,5070,476,17796.0,3510000.0
2005-08-31,5100,5180,4990,4990,2969,17515.0,3510000.0
2005-09-01,5100,5100,5090,5100,4,17901.0,3510000.0
2005-09-02,5010,5100,5000,5090,431,17866.0,3510000.0
2005-09-05,5120,5120,5020,5090,409,17866.0,3510000.0
2005-09-06,5140,5140,5010,5100,884,17901.0,3510000.0
2005-09-07,5190,5190,5050,5120,6,17971.0,3510000.0
2005-09-08,5230,5230,5100,5200,1633,18252.0,3510000.0
2005-09-09,5150,5200,5010,5190,1758,18217.0,3510000.0
2005-09-12,5080,5170,5080,5140,1621,18041.0,3510000.0
2005-09-13,5200,5200,5100,5110,1980,17936.0,3510000.0
2005-09-14,5140,5160,5080,5120,1973,17971.0,3510000.0
2005-09-15,5150,5350,5140,5300,3691,18603.0,3510000.0
2005-09-16,5340,5400,5160,5400,4095,18954.0,3510000.0
2005-09-20,5500,5650,5330,5550,976,19480.0,3510000.0
2005-09-21,5600,5600,5360,5540,3066,19445.0,3510000.0
2005-09-22,5350,5580,5300,5350,3210,18778.0,3510000.0
2005-09-23,5270,5340,5230,5300,1068,18603.0,3510000.0
2005-09-26,5460,5460,5230,5350,3893,18778.0,3510000.0
2005-09-27,5320,5490,5320,5460,1955,19165.0,3510000.0
2005-09-28,5470,5800,5460,5700,13955,20007.0,3510000.0
2005-09-29,6040,6040,5630,5870,343,20604.0,3510000.0
2005-09-30,5610,6100,5610,6100,11271,21411.0,3510000.0
2005-10-04,5900,6590,5870,6450,15730,22640.0,3510000.0
2005-10-05,6500,6600,6260,6280,2539,22043.0,3510000.0
2005-10-06,6050,6340,6050,6050,1864,21236.0,3510000.0
2005-10-07,6100,6200,5910,6140,419,21551.0,3510000.0
2005-10-10,6100,6130,5940,6120,2322,21481.0,3510000.0
2005-10-11,5800,6050,5800,5850,15726,20534.0,3510000.0
2005-10-12,5930,6000,5900,5900,1440,20709.0,3510000.0
2005-10-13,5940,5940,5800,5920,987,20779.0,3510000.0
2005-10-14,5890,6600,5890,6000,6017,21060.0,3510000.0
2005-10-17,6000,6100,5920,6090,3415,21376.0,3510000.0
2005-10-18,6090,6150,5900,6030,879,21165.0,3510000.0
2005-10-19,5970,6090,5800,5900,1593,20709.0,3510000.0
2005-10-20,5900,5990,5810,5980,446,20990.0,3510000.0
2005-10-21,5920,5920,5700,5700,1483,20007.0,3510000.0
2005-10-24,6000,6000,5700,5700,1050,20007.0,3510000.0
2005-10-25,5890,5890,5670,5870,2550,20604.0,3510000.0
2005-10-26,5610,5990,5610,5990,2294,21025.0,3510000.0
2005-10-27,5800,5990,5800,5990,496,21025.0,3510000.0
2005-10-28,5510,6050,5510,5990,267,21025.0,3510000.0
2005-10-31,6000,6030,5800,6000,1600,21060.0,3510000.0
2005-11-01,6080,6080,5850,6030,1697,21165.0,3510000.0
2005-11-02,5900,6040,5900,6020,1605,21130.0,3510000.0
2005-11-03,6020,6050,5900,6000,1640,21060.0,3510000.0
2005-11-04,5930,6000,5820,5900,1492,20709.0,3510000.0
2005-11-07,5900,5910,5800,5890,3374,20674.0,3510000.0
2005-11-08,5900,5900,5810,5900,164,20709.0,3510000.0
2005-11-09,5850,5950,5800,5900,4316,20709.0,3510000.0
2005-11-10,5900,5900,5800,5860,2478,20569.0,3510000.0
2005-11-11,5900,5910,5720,5900,4067,20709.0,3510000.0
2005-11-14,5830,5900,5800,5800,4149,20358.0,3510000.0
2005-11-15,5850,6000,5850,5970,4811,20955.0,3510000.0
2005-11-16,6000,6000,5830,6000,1151,21060.0,3510000.0
2005-11-17,5820,5950,5820,5900,4332,20709.0,3510000.0
2005-11-18,5990,6000,5950,6000,6837,21060.0,3510000.0
2005-11-21,5960,6250,5960,6060,972,21271.0,3510000.0
2005-11-22,6000,6050,5970,6040,1995,21200.0,3510000.0
2005-11-23,6150,6150,6010,6100,6453,21411.0,3510000.0
2005-11-24,6100,6100,6060,6080,1870,21341.0,3510000.0
2005-11-25,6050,6140,5950,6140,2909,21551.0,3510000.0
2005-11-28,6130,6130,6070,6100,2869,21411.0,3510000.0
2005-11-29,6100,6140,6010,6010,4648,21095.0,3510000.0
2005-11-30,6100,6150,5950,6150,6400,21586.0,3510000.0
2005-12-01,6140,6200,6140,6150,2030,21586.0,3510000.0
2005-12-02,6230,6280,6130,6280,4207,22043.0,3510000.0
2005-12-05,6280,6350,6270,6340,1198,22253.0,3510000.0
2005-12-06,6450,6450,6290,6320,1523,22183.0,3510000.0
2005-12-07,6400,6400,6140,6200,1870,21762.0,3510000.0
2005-12-08,6110,6200,6000,6100,2115,21411.0,3510000.0
2005-12-09,5920,6110,5920,6100,11404,21411.0,3510000.0
2005-12-12,6200,6250,6200,6250,579,21938.0,3510000.0
2005-12-13,6300,6450,6110,6300,4708,22113.0,3510000.0
2005-12-14,6300,6310,6060,6190,1292,21727.0,3510000.0
2005-12-15,6190,6320,6000,6270,726,22008.0,3510000.0
2005-12-16,6030,6100,6010,6100,521,21411.0,3510000.0
2005-12-19,6200,6280,6100,6200,4329,21762.0,3510000.0
2005-12-20,6160,6260,6100,6200,1738,21762.0,3510000.0
2005-12-21,6150,6160,6000,6000,13452,21060.0,3510000.0
2005-12-22,6010,6050,5950,6050,3610,21236.0,3510000.0
2005-12-23,6000,6100,6000,6100,6902,21411.0,3510000.0
2005-12-26,6020,6120,6000,6120,4198,21481.0,3510000.0
2005-12-27,6050,6140,6010,6080,1295,21341.0,3510000.0
2005-12-28,6040,6100,5770,5950,4320,20884.0,3510000.0
2005-12-29,5920,5920,5800,5850,7081,20534.0,3510000.0
2006-01-02,5740,5960,5740,5940,619,20849.0,3510000.0
2006-01-03,5990,5990,5790,5900,2947,20709.0,3510000.0
2006-01-04,5900,5990,5900,5900,19545,20709.0,3510000.0
2006-01-05,5920,5920,5910,5910,2707,20744.0,3510000.0
2006-01-06,6080,6080,6080,6080,10,21341.0,3510000.0
2006-01-09,6080,6080,6060,6060,81,21271.0,3510000.0
2006-01-10,6070,6070,5840,5950,970,20884.0,3510000.0
2006-01-11,5900,5950,5810,5950,1690,20884.0,3510000.0
2006-01-12,5880,6050,5880,5990,2174,21025.0,3510000.0
2006-01-13,5910,5990,5900,5990,478,21025.0,3510000.0
2006-01-16,5990,6000,5990,6000,446,21060.0,3510000.0
2006-01-17,6030,6030,5860,5860,917,20569.0,3510000.0
2006-01-18,5600,5880,5530,5880,9794,20639.0,3510000.0
