필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-03-11,3620,3620,3445,3480,152562,44213.0,12704926.0
2009-03-12,3520,3520,3285,3330,155833,42307.0,12704926.0
2009-03-13,3430,3540,3350,3500,157010,44467.0,12704926.0
2009-03-16,3575,3760,3550,3615,286223,45928.0,12704926.0
2009-03-17,3660,3685,3550,3580,184356,45484.0,12704926.0
2009-03-18,3700,3720,3565,3585,250226,45547.0,12704926.0
2009-03-19,3620,3675,3390,3390,340263,43070.0,12704926.0
2009-03-20,3400,3475,3395,3415,144826,43387.0,12704926.0
2009-03-23,3425,3560,3425,3510,146755,44594.0,12704926.0
2009-03-24,3625,3650,3495,3510,354916,44594.0,12704926.0
2009-03-25,3510,3515,3430,3455,467384,43896.0,12704926.0
2009-03-26,3460,3630,3380,3600,642151,45738.0,12704926.0
2009-03-27,3650,4050,3625,3830,1142282,48660.0,12704926.0
2009-03-30,3940,3995,3615,3630,513969,46119.0,12704926.0
2009-03-31,3690,3850,3655,3830,413164,48660.0,12704926.0
2009-04-01,3890,3960,3780,3780,810857,48025.0,12704926.0
2009-04-02,3830,3985,3810,3900,966354,49549.0,12704926.0
2009-04-03,3930,3960,3650,3680,1200033,46754.0,12704926.0
2009-04-06,3720,3865,3650,3815,650760,48469.0,12704926.0
2009-04-07,3865,3935,3765,3925,766477,49867.0,12704926.0
2009-04-08,3965,4380,3960,4220,1854085,53615.0,12704926.0
2009-04-09,4360,4640,4275,4435,1160058,56346.0,12704926.0
2009-04-10,4560,4630,4220,4355,1125618,55330.0,12704926.0
2009-04-13,4430,5000,4355,5000,1641067,63525.0,12704926.0
2009-04-14,5200,5380,4895,5030,1585844,63906.0,12704926.0
2009-04-15,4950,5690,4860,5100,3210629,64795.0,12704926.0
2009-04-16,5290,5690,4895,4925,2193707,62572.0,12704926.0
2009-04-17,5080,5150,4335,4530,1357980,57553.0,12704926.0
2009-04-20,4380,4715,4360,4690,533398,59586.0,12704926.0
2009-04-21,4730,5000,4730,4940,1222027,62762.0,12704926.0
2009-04-22,5100,5120,4850,4850,782790,61619.0,12704926.0
2009-04-23,4900,5160,4875,5120,984615,65049.0,12704926.0
2009-04-24,5260,5490,4940,4985,1854367,63334.0,12704926.0
2009-04-27,5000,5150,4700,4700,828412,59713.0,12704926.0
2009-04-28,4840,4860,4380,4390,1035704,55775.0,12704926.0
2009-04-29,4390,4570,4280,4570,454544,58062.0,12704926.0
2009-04-30,4575,4715,4495,4585,454422,58252.0,12704926.0
2009-05-04,4635,4910,4635,4910,722943,62381.0,12704926.0
2009-05-06,4950,5080,4850,4880,593892,62000.0,12704926.0
2009-05-07,4990,5020,4790,4870,507472,61873.0,12704926.0
2009-05-08,4910,5060,4900,5000,834673,63525.0,12704926.0
2009-05-11,5060,5100,4850,4875,700566,61937.0,12704926.0
2009-05-12,4850,4850,4680,4790,511946,60857.0,12704926.0
2009-05-13,4810,4875,4705,4860,361846,61746.0,12704926.0
2009-05-14,4750,5240,4730,4935,1181167,62699.0,12704926.0
2009-05-15,5010,5120,4890,5060,932382,64287.0,12704926.0
2009-05-18,5130,5550,5100,5380,2050535,68353.0,12704926.0
2009-05-19,5560,5570,5280,5370,1066721,68225.0,12704926.0
2009-05-20,5450,6110,5370,5850,2739455,74324.0,12704926.0
2009-05-21,6140,6680,6000,6440,3464593,81820.0,12704926.0
2009-05-22,6320,6450,5980,6000,1246553,76230.0,12704926.0
2009-05-25,5900,6230,5100,5670,1481614,72037.0,12704926.0
2009-05-26,5710,5880,5270,5370,823782,68225.0,12704926.0
2009-05-27,5540,5760,5320,5500,1178652,69877.0,12704926.0
2009-05-28,5400,5510,4980,5380,810611,68353.0,12704926.0
2009-05-29,5400,5480,5110,5170,610084,65684.0,12704926.0
2009-06-01,5270,5650,5190,5650,841087,71783.0,12704926.0
2009-06-02,5820,5830,5450,5520,934863,70131.0,12704926.0
2009-06-03,5570,5720,5480,5510,447933,70004.0,12704926.0
2009-06-04,5550,5560,5100,5140,656201,65303.0,12704926.0
2009-06-05,5200,5260,5010,5200,447467,66066.0,12704926.0
2009-06-08,5230,5780,5230,5700,1459634,72418.0,12704926.0
2009-06-09,5600,5650,5250,5260,656242,66828.0,12704926.0
2009-06-10,5350,5440,5220,5300,513713,67336.0,12704926.0
2009-06-11,5320,5390,5220,5280,375774,67082.0,12704926.0
2009-06-12,5300,5350,5110,5210,522754,66193.0,12704926.0
2009-06-15,5210,5230,4970,4970,523768,63143.0,12704926.0
2009-06-16,4860,5100,4850,5010,276513,63652.0,12704926.0
2009-06-17,4950,5010,4875,4960,295975,63016.0,12704926.0
2009-06-18,5270,5360,5020,5040,646540,64033.0,12704926.0
2009-06-19,5110,5190,5030,5060,274829,64287.0,12704926.0
2009-06-22,5100,5550,5070,5450,1296951,69242.0,12704926.0
2009-06-23,5280,5360,5180,5190,474747,65939.0,12704926.0
2009-06-24,5270,5530,5190,5530,864872,70258.0,12704926.0
2009-06-25,5650,5690,5420,5420,893840,68861.0,12704926.0
2009-06-26,5500,5680,5450,5650,915233,71783.0,12704926.0
2009-06-29,5680,5730,5170,5170,949427,65684.0,12704926.0
2009-06-30,5280,5300,4970,5150,585630,65430.0,12704926.0
2009-07-01,5140,5250,5050,5190,286396,65939.0,12704926.0
2009-07-02,5240,5430,5210,5210,374329,66193.0,12704926.0
2009-07-03,5080,5330,5030,5300,392045,67336.0,12704926.0
2009-07-06,5340,5370,5190,5320,332266,67590.0,12704926.0
2009-07-07,5320,5410,5250,5390,297668,68480.0,12704926.0
2009-07-08,5330,5370,5200,5230,310081,66447.0,12704926.0
2009-07-09,5240,5300,5150,5150,271536,65430.0,12704926.0
2009-07-10,5170,5500,5150,5470,847257,69496.0,12704926.0
2009-07-13,5530,5720,5200,5200,1728783,66066.0,12704926.0
2009-07-14,5360,5980,5210,5800,1871412,73689.0,12704926.0
2009-07-15,5940,6130,5670,5930,2085832,75340.0,12704926.0
2009-07-16,5990,6220,5730,5790,2206268,73562.0,12704926.0
2009-07-17,5880,6020,5570,5570,1146750,70766.0,12704926.0
2009-07-20,5650,6200,5630,6200,1513794,78771.0,12704926.0
2009-07-21,6300,6320,6050,6090,1214908,77373.0,12704926.0
2009-07-22,6100,6390,5980,6390,1213499,81184.0,12704926.0
2009-07-23,6410,6430,6180,6200,684618,78771.0,12704926.0
2009-07-24,6270,6360,5850,5850,830662,74324.0,12704926.0
2009-07-27,5920,6010,5840,5900,421272,74959.0,12704926.0
2009-07-28,5910,6020,5810,5810,357650,73816.0,12704926.0
2009-07-29,5780,5920,5760,5850,259460,74324.0,12704926.0
2009-07-30,5780,6110,5750,6070,531377,77119.0,12704926.0
2009-07-31,6150,6190,5990,6050,414970,76865.0,12704926.0
2009-08-03,6100,6140,5960,6060,327797,76992.0,12704926.0
2009-08-04,6070,6320,6000,6130,560167,77881.0,12704926.0
2009-08-05,6150,6190,5870,5920,433868,75213.0,12704926.0
2009-08-06,5810,5950,5640,5710,443084,72545.0,12704926.0
2009-08-07,5670,5930,5640,5800,351346,73689.0,12704926.0
2009-08-10,5900,5970,5830,5900,230427,74959.0,12704926.0
2009-08-11,5880,5880,5710,5720,366186,72672.0,12704926.0
2009-08-12,5700,5830,5630,5820,260700,73943.0,12704926.0
2009-08-13,5830,5920,5750,5900,281758,74959.0,12704926.0
2009-08-14,5720,5900,5700,5770,585119,73307.0,12704926.0
2009-08-17,5670,5700,5450,5460,384917,69369.0,12704926.0
2009-08-18,5400,5400,5020,5240,634923,66574.0,12704926.0
2009-08-19,5380,5380,5170,5200,344846,66066.0,12704926.0
2009-08-20,5200,5280,5050,5180,251748,65812.0,12704926.0
2009-08-21,5220,5280,5160,5160,257691,65557.0,12704926.0
2009-08-24,5150,5190,5020,5030,425214,63906.0,12704926.0
2009-08-25,5030,5150,4990,5030,259803,63906.0,12704926.0
2009-08-26,5050,5250,5050,5120,280731,65049.0,12704926.0
2009-08-27,5150,5180,5010,5070,169246,64414.0,12704926.0
2009-08-28,5120,5120,4930,5020,379343,63779.0,12704926.0
2009-08-31,5070,5250,5020,5100,367450,64795.0,12704926.0
2009-09-01,5100,5200,5070,5190,174273,65939.0,12704926.0
2009-09-02,5120,5440,4995,5440,491397,69115.0,12704926.0
2009-09-03,5400,5440,5150,5150,351812,65430.0,12704926.0
2009-09-04,5240,5250,5010,5050,234462,64160.0,12704926.0
2009-09-07,5070,5190,5070,5110,160906,64922.0,12704926.0
2009-09-08,5140,5290,5120,5150,224172,65430.0,12704926.0
2009-09-09,5160,5210,5020,5020,209649,63779.0,12704926.0
2009-09-10,5000,5120,5000,5070,143895,64414.0,12704926.0
2009-09-11,5080,5140,5010,5040,163317,64033.0,12704926.0
2009-09-14,5020,5050,4850,4870,343814,61873.0,12704926.0
2009-09-15,4900,4930,4840,4845,295398,61555.0,12704926.0
2009-09-16,4855,4980,4855,4920,184957,62508.0,12704926.0
2009-09-17,4980,4980,4890,4905,162340,62318.0,12704926.0
2009-09-18,4865,4950,4855,4895,126773,62191.0,12704926.0
2009-09-21,4910,4975,4900,4970,136192,63143.0,12704926.0
2009-09-22,4970,5040,4970,5030,146521,63906.0,12704926.0
2009-09-23,5030,5060,4880,4900,148608,62254.0,12704926.0
2009-09-24,4875,4945,4725,4760,256228,60475.0,12704926.0
2009-09-25,4755,4760,4515,4630,256513,58824.0,12704926.0
2009-09-28,4630,4650,4505,4530,127155,57553.0,12704926.0
2009-09-29,4580,4620,4530,4550,115480,57807.0,12704926.0
2009-09-30,4505,4580,4380,4500,169952,57172.0,12704926.0
2009-10-01,4480,4550,4300,4380,138604,55648.0,12704926.0
2009-10-05,4245,4450,4230,4440,111295,56410.0,12704926.0
2009-10-06,4445,4485,4250,4300,114097,54631.0,12704926.0
2009-10-07,4320,4350,4220,4220,115385,53615.0,12704926.0
2009-10-08,4210,4430,4200,4420,140515,56156.0,12704926.0
2009-10-09,4440,4790,4440,4610,152619,58570.0,12704926.0
2009-10-12,4610,4690,4530,4550,70987,57807.0,12704926.0
2009-10-13,4460,4550,4450,4550,95994,57807.0,12704926.0
2009-10-14,4555,4565,4505,4545,74149,57744.0,12704926.0
2009-10-15,4570,4635,4550,4610,75071,58570.0,12704926.0
2009-10-16,4650,4670,4475,4540,61936,57680.0,12704926.0
2009-10-19,4540,4555,4400,4490,85252,57045.0,12704926.0
2009-10-20,4450,4525,4400,4400,78945,55902.0,12704926.0
2009-10-21,4350,4350,4205,4280,118855,54377.0,12704926.0
2009-10-22,4230,4265,4040,4040,352887,51328.0,12704926.0
2009-10-23,4080,4115,3530,3885,878813,49359.0,12704926.0
2009-10-26,3885,3900,3660,3660,308290,46500.0,12704926.0
2009-10-27,3630,3675,3420,3520,711906,44721.0,12704926.0
2009-10-28,3550,3735,3480,3505,502091,44531.0,12704926.0
2009-10-29,3505,3510,3280,3510,282392,44594.0,12704926.0
2009-10-30,3635,3700,3520,3570,238167,45357.0,12704926.0
2009-11-02,3480,3550,3400,3435,199238,43641.0,12704926.0
2009-11-03,3470,3520,3410,3455,168485,43896.0,12704926.0
2009-11-04,3460,3690,3455,3650,367074,46373.0,12704926.0
2009-11-05,3655,3770,3580,3630,238778,46119.0,12704926.0
2009-11-06,3700,3710,3610,3640,99438,46246.0,12704926.0
2009-11-09,3620,3680,3545,3605,116427,45801.0,12704926.0
2009-11-10,3605,3670,3545,3580,67792,45484.0,12704926.0
2009-11-11,3600,3600,3490,3490,108662,44340.0,12704926.0
2009-11-12,3505,3540,3455,3460,116487,43959.0,12704926.0
2009-11-13,3460,3495,3300,3300,179938,41926.0,12704926.0
2009-11-16,3205,3300,3100,3115,344131,39576.0,12704926.0
2009-11-17,3095,3200,3090,3115,194838,39576.0,12704926.0
2009-11-18,3095,3320,3095,3305,257274,41990.0,12704926.0
2009-11-19,3305,3340,3225,3265,136515,41482.0,12704926.0
2009-11-20,3260,3340,3235,3290,99099,41799.0,12704926.0
2009-11-23,3335,3375,3290,3290,97952,41799.0,12704926.0
2009-11-24,3315,3440,3315,3400,214054,43197.0,12704926.0
2009-11-25,3410,3480,3345,3360,140859,42689.0,12704926.0
2009-11-26,3350,3385,3170,3180,171827,40402.0,12704926.0
2009-11-27,3170,3170,2960,2980,328326,37861.0,12704926.0
2009-11-30,3120,3120,3020,3020,148506,38369.0,12704926.0
2009-12-01,3025,3120,3020,3110,103070,39512.0,12704926.0
2009-12-02,3110,3180,3110,3150,70125,40021.0,12704926.0
2009-12-03,3160,3195,3130,3140,68625,39893.0,12704926.0
2009-12-04,3115,3250,3115,3230,97279,41037.0,12704926.0
2009-12-07,3275,3275,3205,3260,91782,41418.0,12704926.0
2009-12-08,3260,3390,3225,3390,263440,43070.0,12704926.0
2009-12-09,3390,3480,3330,3330,227655,42307.0,12704926.0
2009-12-10,3335,3445,3335,3420,172740,43451.0,12704926.0
2009-12-11,3425,3480,3380,3480,156878,44213.0,12704926.0
2009-12-14,3480,3950,3480,3855,1087402,48977.0,12704926.0
2009-12-15,3895,4035,3805,3945,776877,50121.0,12704926.0
2009-12-16,3965,4010,3835,3870,440053,49168.0,12704926.0
2009-12-17,3960,4005,3855,3855,372824,48977.0,12704926.0
2009-12-18,3855,4185,3845,3990,804248,50693.0,12704926.0
2009-12-21,4075,4160,3990,4020,301572,51074.0,12704926.0
2009-12-22,4075,4075,3820,3840,348908,48787.0,12704926.0
2009-12-23,3900,3930,3830,3855,268387,48977.0,12704926.0
2009-12-24,3860,3945,3700,3735,334371,47453.0,12704926.0
2009-12-28,3750,3770,3550,3565,283467,45293.0,12704926.0
2009-12-29,3590,3650,3475,3585,124143,45547.0,12704926.0
2009-12-30,3585,3925,3585,3895,309443,49486.0,12704926.0
2010-01-04,3925,4110,3925,4050,303995,51455.0,12704926.0
2010-01-05,4100,4400,4050,4055,617836,51518.0,12704926.0
2010-01-06,4165,4300,4065,4190,343624,53234.0,12704926.0
2010-01-07,4250,4475,4105,4250,801851,53996.0,12704926.0
2010-01-08,4375,4380,4205,4300,317331,54631.0,12704926.0
2010-01-11,4300,4425,4235,4350,399967,55266.0,12704926.0
2010-01-12,4450,4635,4370,4475,773195,56855.0,12704926.0
2010-01-13,4475,4475,4265,4285,312662,54441.0,12704926.0
2010-01-14,4250,4760,4150,4460,778734,56664.0,12704926.0
2010-01-15,4410,4580,4410,4560,302787,57934.0,12704926.0
2010-01-18,4560,4835,4520,4725,662149,60031.0,12704926.0
2010-01-19,4670,4785,4450,4630,736217,58824.0,12704926.0
2010-01-20,4710,4710,4540,4600,308872,58443.0,12704926.0
2010-01-21,4530,4635,4450,4555,338109,57871.0,12704926.0
2010-01-22,4505,5100,4360,4975,1159648,63207.0,12704926.0
2010-01-25,5020,5170,4250,4500,1564958,57172.0,12704926.0
2010-01-26,4505,4505,3975,3990,1082125,50693.0,12704926.0
2010-01-27,4005,4200,3840,3870,443224,49168.0,12704926.0
2010-01-28,3870,3880,3660,3720,455687,47262.0,12704926.0
2010-01-29,3640,3685,3350,3375,598985,42879.0,12704926.0
2010-02-01,3330,3470,3330,3430,289201,45406.0,13237785.0
2010-02-02,3470,3580,3415,3425,295905,45339.0,13237785.0
2010-02-03,3540,3625,3470,3500,374736,46332.0,13237785.0
2010-02-04,3470,3530,3445,3460,145038,45803.0,13237785.0
2010-02-05,3280,3330,3190,3290,316825,43552.0,13237785.0
2010-02-08,3375,3375,3240,3290,112046,43552.0,13237785.0
2010-02-09,3195,3300,3140,3290,141618,43552.0,13237785.0
2010-02-10,3340,3355,3290,3300,84783,43685.0,13237785.0
2010-02-11,3350,3490,3300,3400,253932,45008.0,13237785.0
2010-02-12,3420,3530,3350,3500,118606,46332.0,13237785.0
2010-02-16,3500,3550,3465,3500,129929,46332.0,13237785.0
2010-02-17,3520,3555,3470,3510,148443,46465.0,13237785.0
2010-02-18,3510,3530,3380,3380,156506,44744.0,13237785.0
2010-02-19,3345,3450,3295,3350,176280,44347.0,13237785.0
2010-02-22,3400,3440,3380,3385,95119,44810.0,13237785.0
2010-02-23,3385,3400,3350,3380,78385,44744.0,13237785.0
2010-02-24,3390,3390,3295,3305,111334,43751.0,13237785.0
2010-02-25,3335,3345,3200,3215,113934,42559.0,13237785.0
2010-02-26,3205,3240,3190,3225,107983,42692.0,13237785.0
2010-03-02,3225,3305,3210,3225,208638,42692.0,13237785.0
2010-03-03,3225,3270,3205,3220,120140,42626.0,13237785.0
2010-03-04,3235,3250,3175,3185,138959,42162.0,13237785.0
2010-03-05,3185,3245,3185,3240,133412,42890.0,13237785.0
2010-03-08,3250,3395,3250,3360,191790,44479.0,13237785.0
2010-03-09,3360,3375,3320,3345,109521,44280.0,13237785.0
2010-03-10,3350,3350,3275,3295,118943,43619.0,13237785.0
2010-03-11,3300,3320,3270,3270,116532,43288.0,13237785.0
2010-03-12,3285,3375,3255,3355,198553,44413.0,13237785.0
2010-03-15,3360,3430,3330,3400,146763,45008.0,13237785.0
2010-03-16,3440,3445,3365,3400,132048,45008.0,13237785.0
2010-03-17,3380,3460,3380,3420,184662,45273.0,13237785.0
2010-03-18,3420,3475,3400,3440,129994,45538.0,13237785.0
2010-03-19,3465,3465,3385,3390,122642,44876.0,13237785.0
2010-03-22,3400,3400,3315,3320,133927,43949.0,13237785.0
2010-03-23,3330,3355,3275,3290,216839,43552.0,13237785.0
2010-03-24,3305,3315,3265,3270,204052,43288.0,13237785.0
2010-03-25,3265,3285,3210,3270,134862,43288.0,13237785.0
2010-03-26,3270,3385,3235,3360,156265,44479.0,13237785.0
2010-03-29,3360,3360,3255,3260,121925,43155.0,13237785.0
2010-03-30,3280,3300,3245,3260,81624,43155.0,13237785.0
2010-03-31,3260,3305,3240,3280,89692,43420.0,13237785.0
2010-04-01,3285,3320,3255,3315,90189,43883.0,13237785.0
2010-04-02,3310,3470,3295,3335,328311,44148.0,13237785.0
2010-04-05,3375,3390,3140,3335,199999,44148.0,13237785.0
2010-04-06,3350,3580,3310,3575,627740,47325.0,13237785.0
2010-04-07,3605,3835,3515,3690,817790,48847.0,13237785.0
2010-04-08,3740,3740,3560,3610,271437,47788.0,13237785.0
2010-04-09,3645,3750,3580,3700,282722,48980.0,13237785.0
2010-04-12,3710,3840,3680,3840,425426,50833.0,13237785.0
2010-04-13,3810,3900,3730,3730,282973,49377.0,13237785.0
2010-04-14,3745,3745,3585,3655,296667,48384.0,13237785.0
2010-04-15,3655,3675,3530,3560,237361,47127.0,13237785.0
2010-04-16,3595,3690,3560,3650,203262,48318.0,13237785.0
2010-04-19,3665,3820,3640,3755,447245,49708.0,13237785.0
2010-04-20,3785,3820,3705,3750,270154,49642.0,13237785.0
2010-04-21,3745,3800,3615,3640,274921,48186.0,13237785.0
2010-04-22,3640,3800,3580,3800,243084,50304.0,13237785.0
2010-04-23,3795,3990,3775,3950,546009,52289.0,13237785.0
2010-04-26,3950,3985,3845,3875,243776,51296.0,13237785.0
2010-04-27,3850,3905,3790,3790,173637,50171.0,13237785.0
2010-04-28,3650,3775,3650,3675,265417,48649.0,13237785.0
2010-04-29,3745,3820,3710,3725,167784,49311.0,13237785.0
2010-04-30,3715,3900,3715,3885,250862,51429.0,13237785.0
2010-05-03,3940,3945,3715,3745,233477,49576.0,13237785.0
2010-05-04,3770,3850,3760,3830,161435,50701.0,13237785.0
2010-05-06,3735,3735,3565,3630,225921,48053.0,13237785.0
2010-05-07,3420,3475,3320,3395,363080,44942.0,13237785.0
2010-05-10,3430,3470,3375,3450,201487,45670.0,13237785.0
2010-05-11,3495,3570,3400,3450,248491,45670.0,13237785.0
2010-05-12,3465,3495,3310,3310,187982,43817.0,13237785.0
2010-05-13,3340,3390,3335,3360,125255,44479.0,13237785.0
2010-05-14,3360,3410,3340,3390,103420,44876.0,13237785.0
2010-05-17,3370,3370,3080,3080,461404,40772.0,13237785.0
2010-05-18,3075,3120,2975,3000,318647,39713.0,13237785.0
2010-05-19,2975,2975,2730,2805,306689,37132.0,13237785.0
2010-05-20,2765,2850,2610,2685,202691,35543.0,13237785.0
2010-05-24,2580,2675,2545,2630,344349,34815.0,13237785.0
2010-05-25,2580,2600,2355,2385,366738,31572.0,13237785.0
2010-05-26,2365,2500,2365,2500,223364,33094.0,13237785.0
2010-05-27,2440,2685,2440,2670,199600,35345.0,13237785.0
2010-05-28,2680,2700,2630,2655,117670,35146.0,13237785.0
2010-05-31,2640,2725,2570,2725,91531,36073.0,13237785.0
2010-06-01,2705,2790,2700,2750,90766,36404.0,13237785.0
2010-06-03,2755,2870,2755,2775,92237,36735.0,13237785.0
2010-06-04,2780,2820,2705,2790,127002,36933.0,13237785.0
2010-06-07,2630,2685,2600,2620,119404,34683.0,13237785.0
2010-06-08,2605,2780,2605,2740,87305,36272.0,13237785.0
2010-06-09,2755,2755,2650,2715,83986,35941.0,13237785.0
2010-06-10,2740,2745,2630,2680,92384,35477.0,13237785.0
2010-06-11,2735,2845,2700,2740,184768,36272.0,13237785.0
2010-06-14,2740,2825,2740,2820,97603,37331.0,13237785.0
2010-06-15,2840,2925,2810,2860,101194,37860.0,13237785.0
2010-06-16,2900,2910,2785,2795,82352,37000.0,13237785.0
2010-06-17,2805,2820,2720,2760,63599,36536.0,13237785.0
2010-06-18,2750,2800,2725,2735,52153,36205.0,13237785.0
2010-06-21,2735,2775,2720,2740,89984,36272.0,13237785.0
2010-06-22,2720,2745,2620,2650,151864,35080.0,13237785.0
2010-06-23,2600,2650,2590,2595,63962,34352.0,13237785.0
2010-06-24,2590,2660,2580,2630,55446,34815.0,13237785.0
2010-06-25,2585,2635,2550,2570,142463,34021.0,13237785.0
2010-06-28,2555,2600,2460,2480,145356,32830.0,13237785.0
2010-06-29,2480,2550,2395,2425,260450,32102.0,13237785.0
2010-06-30,2400,2475,2395,2430,99558,32168.0,13237785.0
2010-07-01,2405,2500,2405,2500,149131,33094.0,13237785.0
2010-07-02,2470,2600,2470,2520,134694,33359.0,13237785.0
2010-07-05,2530,2585,2520,2540,79554,33624.0,13237785.0
2010-07-06,2490,2560,2470,2540,44407,33624.0,13237785.0
2010-07-07,2525,2575,2500,2540,86951,33624.0,13237785.0
2010-07-08,2560,2615,2505,2510,98655,33227.0,13237785.0
2010-07-09,2545,2545,2425,2500,181307,33094.0,13237785.0
2010-07-12,2520,2520,2445,2455,119452,32499.0,13237785.0
2010-07-13,2480,2585,2455,2550,168980,33756.0,13237785.0
2010-07-14,2600,2645,2525,2550,105472,33756.0,13237785.0
2010-07-15,2555,2630,2550,2590,114848,34286.0,13237785.0
2010-07-16,2600,2625,2560,2575,92075,34087.0,13237785.0
2010-07-19,2565,2595,2505,2560,71896,33889.0,13237785.0
2010-07-20,2560,2605,2540,2575,86922,34087.0,13237785.0
2010-07-21,2610,2650,2520,2545,78564,33690.0,13237785.0
2010-07-22,2545,2550,2430,2480,121341,32830.0,13237785.0
2010-07-23,2500,2515,2435,2470,124108,32697.0,13237785.0
2010-07-26,2490,2490,2425,2455,70430,32499.0,13237785.0
2010-07-27,2445,2515,2445,2450,95439,32433.0,13237785.0
2010-07-28,2450,2470,2430,2435,72514,32234.0,13237785.0
