한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-20,2350,2532,2350,2454,817,45612.0,1500400.0
2005-07-21,2245,2527,2245,2365,1752,43962.0,1500400.0
2005-07-22,2221,2487,2221,2365,366,43962.0,1500400.0
2005-07-25,2365,2442,2220,2312,954,42986.0,1500400.0
2005-07-26,2338,2423,2277,2341,430,43512.0,1500400.0
2005-07-27,2502,2502,2325,2409,1239,44787.0,1500400.0
2005-07-28,2382,2455,2354,2381,422,44262.0,1500400.0
2005-07-29,2349,2430,2341,2409,1282,44787.0,1500400.0
2005-08-01,2410,2422,2353,2401,574,44637.0,1500400.0
2005-08-02,2402,2483,2342,2381,497,44262.0,1500400.0
2005-08-03,2398,2398,2342,2341,410,43512.0,1500400.0
2005-08-04,2341,2414,2268,2413,272,44862.0,1500400.0
2005-08-05,2422,2422,2300,2333,184,43362.0,1500400.0
2005-08-08,2260,2330,2260,2329,102,43287.0,1500400.0
2005-08-09,2394,2394,2200,2280,521,42386.0,1500400.0
2005-08-10,2277,2350,2221,2345,397,43587.0,1500400.0
2005-08-11,2260,2334,2236,2333,374,43362.0,1500400.0
2005-08-12,2421,2421,2260,2385,74,44337.0,1500400.0
2005-08-16,2285,2394,2205,2252,375,41861.0,1500400.0
2005-08-17,2318,2318,2181,2224,278,41336.0,1500400.0
2005-08-18,2253,2253,2164,2224,246,41336.0,1500400.0
2005-08-19,2139,2220,2139,2179,249,40511.0,1500400.0
2005-08-22,2181,2245,2164,2236,617,41561.0,1500400.0
2005-08-23,2221,2221,2163,2216,172,41186.0,1500400.0
2005-08-24,2181,2233,2181,2232,404,41486.0,1500400.0
2005-08-25,2143,2421,2143,2421,990,45012.0,1500400.0
2005-08-26,2277,2289,2221,2260,468,42011.0,1500400.0
2005-08-29,2163,2244,2131,2187,1203,40661.0,1500400.0
2005-08-30,2176,2180,2147,2175,376,40436.0,1500400.0
2005-08-31,2172,2181,2120,2135,1897,39686.0,1500400.0
2005-09-01,2171,2244,2171,2203,855,40961.0,1500400.0
2005-09-02,2381,2381,2212,2296,1374,42686.0,1500400.0
2005-09-05,2284,2284,2256,2284,141,42461.0,1500400.0
2005-09-06,2268,2317,2244,2316,223,43061.0,1500400.0
2005-09-07,2334,2366,2290,2341,569,43512.0,1500400.0
2005-09-08,2342,2362,2261,2337,797,43437.0,1500400.0
2005-09-09,2349,2349,2208,2316,141,43061.0,1500400.0
2005-09-12,2326,2326,2253,2252,494,41861.0,1500400.0
2005-09-13,2326,2326,2229,2228,418,41411.0,1500400.0
2005-09-14,2321,2321,2220,2308,239,42911.0,1500400.0
2005-09-15,2260,2308,2260,2308,3,42911.0,1500400.0
2005-09-16,2296,2324,2228,2324,323,43212.0,1500400.0
2005-09-20,2324,2324,2260,2324,11,43212.0,1500400.0
2005-09-21,2334,2350,2269,2337,519,43437.0,1500400.0
2005-09-22,2333,2421,2308,2421,818,45012.0,1500400.0
2005-09-23,2421,2672,2421,2651,3198,49288.0,1500400.0
2005-09-26,2705,3048,2705,3047,18152,56640.0,1500400.0
2005-09-27,3052,3100,2866,2938,5159,54615.0,1500400.0
2005-09-28,2841,2983,2765,2970,2852,55215.0,1500400.0
2005-09-29,2970,3188,2873,2986,4490,55515.0,1500400.0
2005-09-30,3100,3100,2874,2946,2757,54765.0,1500400.0
2005-10-04,2853,2979,2853,2865,2568,53264.0,1500400.0
2005-10-05,2833,3027,2801,2978,1109,55365.0,1500400.0
2005-10-06,2882,2987,2882,2942,575,54690.0,1500400.0
2005-10-07,2947,2947,2947,2946,8,54765.0,1500400.0
2005-10-10,2845,2983,2785,2982,2832,55440.0,1500400.0
2005-10-11,2987,2987,2891,2942,1569,54690.0,1500400.0
2005-10-12,2974,3035,2873,2982,2615,55440.0,1500400.0
2005-10-13,3019,3019,2829,2873,700,53414.0,1500400.0
2005-10-14,2922,2950,2777,2877,2092,53489.0,1500400.0
2005-10-17,2882,2882,2745,2825,1728,52514.0,1500400.0
2005-10-18,2825,2906,2632,2740,926,50939.0,1500400.0
2005-10-19,2810,2810,2471,2583,2210,48013.0,1500400.0
2005-10-20,2583,2696,2583,2647,583,49213.0,1500400.0
2005-10-21,2773,2773,2603,2736,529,50864.0,1500400.0
2005-10-24,2736,2865,2599,2732,2118,50789.0,1500400.0
2005-10-25,2669,2842,2608,2821,1873,52439.0,1500400.0
2005-10-26,2746,2854,2709,2797,418,51989.0,1500400.0
2005-10-27,2821,2821,2591,2744,985,51014.0,1500400.0
2005-10-28,2744,2873,2518,2542,2023,47263.0,1500400.0
2005-10-31,2688,2688,2470,2615,1341,48613.0,1500400.0
2005-11-01,2514,2663,2514,2655,2512,49363.0,1500400.0
2005-11-02,2651,2922,2583,2768,5801,51464.0,1500400.0
2005-11-03,2890,2890,2745,2825,1462,52514.0,1500400.0
2005-11-04,2914,2914,2801,2881,1921,53564.0,1500400.0
2005-11-07,2882,2882,2801,2865,1011,53264.0,1500400.0
2005-11-08,2761,2878,2676,2744,3791,51014.0,1500400.0
2005-11-09,2681,2810,2677,2716,1312,50488.0,1500400.0
2005-11-10,2608,2802,2608,2801,2203,52064.0,1500400.0
2005-11-11,2744,3067,2744,2954,1307,54915.0,1500400.0
2005-11-14,2914,2975,2801,2966,2303,55140.0,1500400.0
2005-11-15,2826,2947,2810,2906,713,54014.0,1500400.0
2005-11-16,2907,2907,2786,2825,1285,52514.0,1500400.0
2005-11-17,2859,2891,2765,2817,1252,52364.0,1500400.0
2005-11-18,2955,2955,2745,2821,1606,52439.0,1500400.0
2005-11-21,2826,2971,2704,2785,2851,51764.0,1500400.0
2005-11-22,2786,2786,2660,2720,1961,50563.0,1500400.0
2005-11-23,2809,2809,2696,2772,1332,51539.0,1500400.0
2005-11-24,2817,2817,2716,2768,1899,51464.0,1500400.0
2005-11-25,2810,2907,2746,2906,4156,54014.0,1500400.0
2005-11-28,2976,2976,2746,2906,2175,54014.0,1500400.0
2005-11-29,2825,2903,2825,2902,3040,53939.0,1500400.0
2005-11-30,2938,3229,2858,2966,3621,55140.0,1500400.0
2005-12-01,3003,3358,2881,3228,8185,60016.0,1500400.0
2005-12-02,3310,3310,3109,3148,2159,58516.0,1500400.0
2005-12-05,3209,3209,3003,3075,1320,57165.0,1500400.0
2005-12-06,3075,3536,3075,3354,3797,62342.0,1500400.0
2005-12-07,3387,3391,3185,3281,2121,60991.0,1500400.0
2005-12-08,3132,3229,3043,3204,896,59566.0,1500400.0
2005-12-09,3206,3298,3028,3148,392,58516.0,1500400.0
2005-12-12,3148,3285,3083,3107,924,57765.0,1500400.0
2005-12-13,3109,3177,3036,3148,2980,58516.0,1500400.0
2005-12-14,3125,3298,3028,3148,1736,58516.0,1500400.0
2005-12-15,3148,3390,3079,3228,2188,60016.0,1500400.0
2005-12-16,3301,3301,3148,3220,2220,59866.0,1500400.0
2005-12-19,3285,3285,3132,3192,1605,59341.0,1500400.0
2005-12-20,3226,3226,3093,3144,2209,58441.0,1500400.0
2005-12-21,3172,3269,3083,3228,1567,60016.0,1500400.0
2005-12-22,3253,3277,3083,3212,1714,59716.0,1500400.0
2005-12-23,3015,3176,3015,3115,496,57915.0,1500400.0
2005-12-26,3192,3192,2998,3099,687,57615.0,1500400.0
2005-12-27,2998,3144,2998,3099,146,57615.0,1500400.0
2005-12-28,3124,3132,3015,3099,1806,57615.0,1500400.0
2005-12-29,3067,3067,3011,3067,472,57015.0,1500400.0
2006-01-02,3012,3060,2883,2906,2880,54014.0,1500400.0
2006-01-03,2899,2979,2845,2898,1755,53864.0,1500400.0
2006-01-04,2984,2984,2875,2918,1259,54239.0,1500400.0
2006-01-05,2907,2907,2721,2720,807,50563.0,1500400.0
2006-01-06,2696,2821,2696,2724,2324,50638.0,1500400.0
2006-01-09,2760,2798,2736,2785,3383,51764.0,1500400.0
2006-01-10,3068,3068,2713,2821,763,52439.0,1500400.0
2006-01-11,2745,2826,2745,2809,1175,52214.0,1500400.0
2006-01-12,2738,2891,2673,2801,2007,52064.0,1500400.0
2006-01-13,2689,2850,2689,2712,1381,50413.0,1500400.0
2006-01-16,2720,2745,2712,2740,1831,50939.0,1500400.0
2006-01-17,2663,3059,2663,2889,2074,53714.0,1500400.0
2006-01-18,2976,2976,2664,2817,1413,52364.0,1500400.0
2006-01-19,3064,3064,2786,2817,133,52364.0,1500400.0
2006-01-20,2696,2809,2628,2631,1053,48913.0,1500400.0
2006-01-23,2439,2657,2439,2450,517,45537.0,1500400.0
2006-01-24,2656,2656,2439,2595,337,48238.0,1500400.0
2006-01-25,2600,2600,2491,2571,932,47788.0,1500400.0
2006-01-26,2539,2583,2426,2522,765,46888.0,1500400.0
2006-01-27,2462,2660,2462,2623,601,48763.0,1500400.0
2006-01-31,2526,2663,2526,2550,223,47413.0,1500400.0
2006-02-01,2511,2697,2511,2579,324,47938.0,1500400.0
2006-02-02,2583,2583,2502,2502,1832,46512.0,1500400.0
2006-02-03,2576,2576,2390,2490,197,46287.0,1500400.0
2006-02-06,2358,2475,2358,2474,11,45987.0,1500400.0
2006-02-07,2575,2575,2470,2502,420,46512.0,1500400.0
2006-02-08,2584,2641,2580,2583,203,48013.0,1500400.0
2006-02-09,2728,2728,2627,2627,23,48838.0,1500400.0
2006-02-10,2341,2530,2341,2502,1661,46512.0,1500400.0
2006-02-13,2503,2503,2382,2458,334,45687.0,1500400.0
2006-02-14,2487,2487,2463,2482,12,46137.0,1500400.0
2006-02-15,2498,2498,2498,2498,1,46437.0,1500400.0
2006-02-16,2423,2455,2407,2454,377,45612.0,1500400.0
2006-02-17,2381,2502,2381,2502,327,46512.0,1500400.0
2006-02-20,2546,2546,2437,2502,463,46512.0,1500400.0
2006-02-21,2421,2542,2417,2429,818,45162.0,1500400.0
2006-02-22,2447,2491,2406,2490,558,46287.0,1500400.0
2006-02-23,2534,2534,2446,2502,1510,46512.0,1500400.0
2006-02-24,2583,2583,2409,2425,1004,45087.0,1500400.0
2006-02-27,2430,2479,2422,2470,249,45912.0,1500400.0
2006-02-28,2426,2523,2422,2522,624,46888.0,1500400.0
2006-03-02,2502,2502,2421,2498,111,46437.0,1500400.0
2006-03-03,2607,2607,2418,2417,351,44937.0,1500400.0
2006-03-06,2495,2495,2495,2494,5,46362.0,1500400.0
2006-03-07,2419,2451,2419,2450,122,45537.0,1500400.0
2006-03-08,2417,2443,2413,2442,251,45387.0,1500400.0
2006-03-09,2341,2442,2341,2421,2232,45012.0,1500400.0
2006-03-10,2350,2487,2350,2357,32,43812.0,1500400.0
2006-03-13,2389,2462,2312,2316,992,43061.0,1500400.0
2006-03-14,2421,2421,2224,2421,884,45012.0,1500400.0
2006-03-15,2462,2535,2402,2405,458,44712.0,1500400.0
2006-03-16,2284,2450,2284,2429,1041,45162.0,1500400.0
2006-03-17,2438,2495,2434,2494,331,46362.0,1500400.0
2006-03-20,2422,2487,2422,2478,918,46062.0,1500400.0
2006-03-21,2421,2498,2421,2498,335,46437.0,1500400.0
2006-03-22,2407,2495,2407,2462,79,45762.0,1500400.0
2006-03-23,2503,2503,2350,2490,1124,46287.0,1500400.0
2006-03-24,2491,2491,2423,2454,3197,45612.0,1500400.0
2006-03-27,2421,2623,2421,2534,899,47113.0,1500400.0
2006-03-28,2503,2503,2402,2458,204,45687.0,1500400.0
2006-03-29,2373,2470,2365,2421,94,45012.0,1500400.0
2006-03-30,2560,2560,2374,2373,657,44112.0,1500400.0
2006-03-31,2414,2487,2346,2486,1247,46212.0,1500400.0
2006-04-03,2382,2487,2382,2486,56,46212.0,1500400.0
2006-04-04,2386,2459,2386,2458,191,45687.0,1500400.0
2006-04-05,2474,2474,2402,2405,508,44712.0,1500400.0
2006-04-06,2394,2422,2357,2405,3212,44712.0,1500400.0
2006-04-07,2333,2656,2333,2639,2354,49063.0,1500400.0
2006-04-10,2623,2623,2490,2615,2247,48613.0,1500400.0
2006-04-11,2471,2528,2471,2474,282,45987.0,1500400.0
2006-04-12,2499,2499,2447,2446,44,45462.0,1500400.0
2006-04-13,2447,2580,2447,2454,3317,45612.0,1500400.0
2006-04-14,2555,2555,2490,2534,202,47113.0,1500400.0
2006-04-17,2584,2584,2447,2446,660,45462.0,1500400.0
2006-04-18,2559,2559,2478,2550,54,47413.0,1500400.0
2006-04-19,2502,2624,2438,2623,654,48763.0,1500400.0
2006-04-20,2623,2663,2502,2502,789,46512.0,1500400.0
2006-04-21,2479,2665,2479,2579,769,47938.0,1500400.0
2006-04-24,2583,2632,2527,2627,191,48838.0,1500400.0
2006-04-25,2692,2692,2559,2655,204,49363.0,1500400.0
2006-04-26,2623,2664,2583,2643,1443,49138.0,1500400.0
2006-04-27,2591,2664,2547,2639,840,49063.0,1500400.0
2006-04-28,2625,2665,2503,2567,326,47713.0,1500400.0
2006-05-02,2652,2652,2479,2478,259,46062.0,1500400.0
2006-05-03,2422,2608,2422,2583,474,48013.0,1500400.0
2006-05-04,2502,2560,2502,2559,18,47563.0,1500400.0
2006-05-08,2600,2600,2487,2486,481,46212.0,1500400.0
2006-05-09,2425,2542,2425,2433,256,45237.0,1500400.0
2006-05-10,2409,2538,2409,2534,279,47113.0,1500400.0
2006-05-11,2567,2567,2462,2530,638,47038.0,1500400.0
2006-05-12,2575,2575,2458,2498,124,46437.0,1500400.0
2006-05-15,2539,2543,2422,2478,176,46062.0,1500400.0
2006-05-16,2523,2543,2398,2478,418,46062.0,1500400.0
2006-05-17,2439,2471,2422,2470,201,45912.0,1500400.0
2006-05-18,2421,2454,2397,2425,1958,45087.0,1500400.0
2006-05-19,2381,2651,2381,2651,960,49288.0,1500400.0
2006-05-22,2624,2624,2479,2478,454,46062.0,1500400.0
2006-05-23,2425,2567,2425,2526,1459,46963.0,1500400.0
2006-05-24,2463,2543,2422,2494,1634,46362.0,1500400.0
2006-05-25,2446,2482,2421,2421,585,45012.0,1500400.0
2006-05-26,2422,2491,2402,2490,162,46287.0,1500400.0
2006-05-29,2486,2486,2429,2429,31,45162.0,1500400.0
2006-05-30,2487,2491,2406,2490,78,46287.0,1500400.0
2006-06-01,2426,2426,2405,2413,271,44862.0,1500400.0
2006-06-02,2381,2418,2369,2417,3233,44937.0,1500400.0
2006-06-05,2447,2447,2429,2446,329,45462.0,1500400.0
2006-06-07,2381,2478,2304,2389,2421,44412.0,1500400.0
2006-06-08,2261,2350,2241,2349,8561,43662.0,1500400.0
2006-06-09,2253,2422,2253,2381,4814,44262.0,1500400.0
2006-06-12,2313,2455,2313,2357,462,43812.0,1500400.0
2006-06-13,2454,2454,2345,2429,627,45162.0,1500400.0
2006-06-14,2791,2791,2342,2494,189,46362.0,1500400.0
2006-06-15,2495,2495,2447,2462,409,45762.0,1500400.0
2006-06-16,2503,2503,2430,2486,5,46212.0,1500400.0
2006-06-19,2648,2648,2491,2490,26,46287.0,1500400.0
2006-06-20,2584,2584,2475,2563,23,47638.0,1500400.0
2006-06-21,2639,2639,2361,2498,204,46437.0,1500400.0
2006-06-22,2422,2495,2422,2494,347,46362.0,1500400.0
2006-06-23,2414,2584,2414,2583,172,48013.0,1500400.0
2006-06-26,2421,2421,2389,2389,2305,44412.0,1500400.0
2006-06-27,2350,2370,2035,2341,3639,43512.0,1500400.0
2006-06-28,2187,2334,2187,2333,2,43362.0,1500400.0
2006-06-29,2647,2647,2099,2421,809,45012.0,1500400.0
2006-06-30,2463,2463,2358,2357,191,43812.0,1500400.0
2006-07-03,2358,2358,2342,2357,164,43812.0,1500400.0
2006-07-04,2495,2495,2495,2494,15,46362.0,1500400.0
2006-07-05,2583,2583,2292,2385,202,44337.0,1500400.0
2006-07-06,2386,2386,2265,2357,704,43812.0,1500400.0
2006-07-07,2502,2502,2502,2502,1,46512.0,1500400.0
2006-07-10,2333,2421,2329,2421,16,45012.0,1500400.0
2006-07-11,2462,2462,2365,2421,42,45012.0,1500400.0
2006-07-12,2329,2393,2180,2179,2014,40511.0,1500400.0
2006-07-13,2394,2394,2107,2220,612,41261.0,1500400.0
2006-07-14,2248,2248,2115,2203,478,40961.0,1500400.0
2006-07-18,2252,2252,2123,2163,279,40211.0,1500400.0
2006-07-19,2196,2196,2135,2167,63,40286.0,1500400.0
2006-07-20,2297,2297,2100,2151,693,39986.0,1500400.0
2006-07-21,2175,2175,2099,2159,142,40136.0,1500400.0
2006-07-24,2253,2265,1982,2018,601,37510.0,1500400.0
2006-07-25,2035,2140,2003,2139,1117,39761.0,1500400.0
2006-07-26,2139,2211,2082,2211,165,41111.0,1500400.0
2006-07-27,2212,2212,2180,2179,230,40511.0,1500400.0
2006-07-28,2179,2211,2171,2207,75,41036.0,1500400.0
2006-07-31,2229,2229,2067,2127,209,39536.0,1500400.0
2006-08-01,2075,2075,2075,2074,1,38560.0,1500400.0
2006-08-02,2031,2169,2027,2127,166,39536.0,1500400.0
2006-08-03,2128,2128,2059,2115,283,39310.0,1500400.0
2006-08-04,2131,2131,2066,2070,182,38485.0,1500400.0
2006-08-07,2071,2152,2067,2151,111,39986.0,1500400.0
2006-08-08,2171,2171,2147,2163,172,40211.0,1500400.0
2006-08-09,2148,2148,2083,2135,248,39686.0,1500400.0
2006-08-10,2148,2148,2066,2099,323,39010.0,1500400.0
2006-08-11,2148,2148,2066,2099,404,39010.0,1500400.0
2006-08-14,2096,2096,2019,2018,426,37510.0,1500400.0
2006-08-16,2058,2212,2018,2070,331,38485.0,1500400.0
2006-08-17,2068,2193,2035,2119,1303,39386.0,1500400.0
2006-08-18,2120,2120,2019,2022,388,37585.0,1500400.0
2006-08-21,2079,2079,2063,2062,30,38335.0,1500400.0
2006-08-22,2034,2095,2010,2078,334,38635.0,1500400.0
2006-08-23,2034,2086,2034,2086,7,38785.0,1500400.0
2006-08-24,2034,2095,2018,2058,622,38260.0,1500400.0
2006-08-25,2022,2083,2018,2058,903,38260.0,1500400.0
2006-08-28,2030,2058,2030,2058,295,38260.0,1500400.0
2006-08-29,2088,2148,2076,2115,642,39310.0,1500400.0
2006-08-30,2043,2132,2043,2123,618,39461.0,1500400.0
2006-08-31,2132,2132,2068,2115,529,39310.0,1500400.0
2006-09-01,2116,2120,2070,2107,4472,39160.0,1500400.0
2006-09-04,2148,2148,2084,2115,3200,39310.0,1500400.0
2006-09-05,2140,2140,2074,2099,2233,39010.0,1500400.0
2006-09-06,2139,2139,2082,2090,894,38860.0,1500400.0
2006-09-07,2074,2136,2074,2103,154,39085.0,1500400.0
2006-09-08,2070,2099,2062,2074,612,38560.0,1500400.0
2006-09-11,2080,2128,2076,2111,668,39235.0,1500400.0
2006-09-12,2100,2128,2092,2111,1260,39235.0,1500400.0
2006-09-13,2132,2132,2100,2127,613,39536.0,1500400.0
2006-09-14,2128,2136,2100,2127,74,39536.0,1500400.0
2006-09-15,2100,2152,2100,2151,210,39986.0,1500400.0
2006-09-18,2172,2176,2087,2167,1522,40286.0,1500400.0
2006-09-19,2123,2373,2123,2199,2123,40886.0,1500400.0
2006-09-20,2179,2245,2147,2216,452,41186.0,1500400.0
2006-09-21,2217,2277,2179,2216,187,41186.0,1500400.0
2006-09-22,2188,2208,2163,2167,460,40286.0,1500400.0
2006-09-25,2163,2211,2163,2211,36,41111.0,1500400.0
2006-09-26,2204,2204,2180,2179,390,40511.0,1500400.0
2006-09-27,2155,2180,2147,2175,457,40436.0,1500400.0
2006-09-28,2176,2176,2168,2175,93,40436.0,1500400.0
2006-09-29,2172,2172,2156,2155,110,40061.0,1500400.0
2006-10-02,2140,2212,2132,2155,477,40061.0,1500400.0
2006-10-04,2155,2175,2139,2163,78,40211.0,1500400.0
2006-10-09,2329,2329,1865,2082,963,38710.0,1500400.0
2006-10-10,2070,2091,2018,2074,245,38560.0,1500400.0
2006-10-11,2111,2111,2042,2090,413,38860.0,1500400.0
2006-10-12,2092,2120,2076,2115,64,39310.0,1500400.0
2006-10-13,2131,2131,2082,2090,1267,38860.0,1500400.0
2006-10-16,2050,2090,2050,2086,645,38785.0,1500400.0
2006-10-17,2034,2079,2026,2062,323,38335.0,1500400.0
2006-10-18,2059,2063,2059,2062,32,38335.0,1500400.0
2006-10-19,2091,2099,2042,2082,969,38710.0,1500400.0
2006-10-20,2042,2082,2042,2082,53,38710.0,1500400.0
2006-10-23,2099,2115,2050,2086,410,38785.0,1500400.0
2006-10-24,2042,2083,2042,2078,396,38635.0,1500400.0
2006-10-25,2019,2156,2019,2119,371,39386.0,1500400.0
2006-10-26,2054,2163,2054,2058,874,38260.0,1500400.0
2006-10-27,2050,2127,2038,2090,527,38860.0,1500400.0
2006-10-30,2100,2100,2100,2099,5,39010.0,1500400.0
2006-10-31,2038,2086,2034,2086,646,38785.0,1500400.0
2006-11-01,2054,2091,2050,2090,613,38860.0,1500400.0
2006-11-02,2095,2095,2058,2090,20,38860.0,1500400.0
2006-11-03,2092,2148,2083,2147,2049,39911.0,1500400.0
2006-11-06,2143,2147,2082,2082,1195,38710.0,1500400.0
2006-11-07,2050,2116,2050,2099,259,39010.0,1500400.0
2006-11-08,2100,2128,2100,2127,5033,39536.0,1500400.0
2006-11-09,2124,2422,2100,2377,4247,44187.0,1500400.0
2006-11-10,2280,2479,2264,2446,1555,45462.0,1500400.0
2006-11-13,2447,2576,2268,2333,1093,43362.0,1500400.0
2006-11-14,2354,2354,2284,2333,1507,43362.0,1500400.0
2006-11-15,2268,2353,2268,2304,610,42836.0,1500400.0
2006-11-16,2305,2349,2260,2296,214,42686.0,1500400.0
2006-11-17,2298,2358,2298,2353,1041,43737.0,1500400.0
2006-11-20,2310,2536,2269,2454,880,45612.0,1500400.0
2006-11-21,2421,2518,2413,2421,611,45012.0,1500400.0
2006-11-22,2382,2427,2342,2361,768,43887.0,1500400.0
2006-11-23,2280,2459,2280,2446,608,45462.0,1500400.0
2006-11-24,2389,2442,2381,2397,218,44562.0,1500400.0
2006-11-27,2463,2717,2463,2575,2775,47863.0,1500400.0
2006-11-28,2381,2571,2381,2550,664,47413.0,1500400.0
2006-11-29,2536,2536,2455,2454,7,45612.0,1500400.0
2006-11-30,2486,2559,2425,2542,940,47263.0,1500400.0
2006-12-01,2405,2575,2405,2538,823,47188.0,1500400.0
2006-12-04,2551,2551,2438,2518,119,46812.0,1500400.0
2006-12-05,2519,2519,2519,2518,0,46812.0,1500400.0
2006-12-06,2502,2550,2502,2550,574,47413.0,1500400.0
2006-12-07,2552,2592,2552,2591,12,48163.0,1500400.0
2006-12-08,2471,2592,2471,2591,81,48163.0,1500400.0
2006-12-11,2503,2600,2503,2575,67,47863.0,1500400.0
2006-12-12,2503,2543,2422,2486,230,46212.0,1500400.0
2006-12-13,2503,2503,2463,2486,760,46212.0,1500400.0
2006-12-14,2487,2487,2423,2462,2066,45762.0,1500400.0
2006-12-15,2462,2502,2421,2502,3704,46512.0,1500400.0
2006-12-18,2499,2584,2463,2583,683,48013.0,1500400.0
2006-12-19,2560,2971,2560,2829,16101,52589.0,1500400.0
2006-12-20,2834,2947,2676,2781,2890,51689.0,1500400.0
2006-12-21,2688,2756,2587,2655,5110,49363.0,1500400.0
2006-12-22,2616,2899,2588,2805,2920,52139.0,1500400.0
2006-12-26,2806,2931,2806,2914,1905,54164.0,1500400.0
2006-12-27,2785,2978,2785,2881,878,53564.0,1500400.0
2006-12-28,2834,2907,2717,2801,2063,52064.0,1500400.0
2007-01-02,2826,2826,2729,2817,494,52364.0,1500400.0
2007-01-03,2720,2793,2688,2728,2356,50714.0,1500400.0
2007-01-04,2680,2745,2648,2647,773,49213.0,1500400.0
2007-01-05,2673,2673,2543,2583,916,48013.0,1500400.0
2007-01-08,2514,2603,2462,2538,338,47188.0,1500400.0
2007-01-09,2455,2568,2423,2567,1333,47713.0,1500400.0
2007-01-10,2563,2652,2437,2530,46,47038.0,1500400.0
2007-01-11,2659,2659,2542,2619,2059,48688.0,1500400.0
2007-01-12,2661,2661,2584,2583,318,48013.0,1500400.0
2007-01-15,2657,2681,2463,2563,2344,47638.0,1500400.0
2007-01-16,2563,2627,2478,2542,482,47263.0,1500400.0
2007-01-17,2507,2608,2507,2607,101,48463.0,1500400.0
2007-01-18,2503,2604,2467,2466,202,45837.0,1500400.0
2007-01-19,2467,2479,2443,2462,600,45762.0,1500400.0
2007-01-22,2478,2542,2478,2542,469,47263.0,1500400.0
2007-01-23,2478,2542,2470,2534,91,47113.0,1500400.0
2007-01-24,2463,2576,2463,2486,380,46212.0,1500400.0
2007-01-25,2560,2568,2560,2567,264,47713.0,1500400.0
2007-01-26,2542,2556,2514,2555,184,47488.0,1500400.0
2007-01-29,2495,2624,2421,2446,787,45462.0,1500400.0
2007-01-30,2446,2523,2446,2522,189,46888.0,1500400.0
2007-01-31,2450,2527,2450,2526,429,46963.0,1500400.0
2007-02-01,2502,2664,2458,2518,385,46812.0,1500400.0
2007-02-02,2551,2608,2551,2607,310,48463.0,1500400.0
2007-02-05,2503,2608,2487,2571,597,47788.0,1500400.0
2007-02-06,2543,2600,2503,2583,1643,48013.0,1500400.0
2007-02-07,2591,2611,2510,2542,1838,47263.0,1500400.0
2007-02-08,2511,2632,2511,2631,861,48913.0,1500400.0
2007-02-09,2652,2656,2559,2647,114,49213.0,1500400.0
2007-02-12,2648,2648,2547,2555,32,47488.0,1500400.0
2007-02-13,2579,2619,2514,2526,51,46963.0,1500400.0
2007-02-14,2576,2608,2539,2607,41,48463.0,1500400.0
2007-02-15,2583,2619,2527,2526,61,46963.0,1500400.0
2007-02-16,2536,2584,2528,2575,230,47863.0,1500400.0
2007-02-20,2608,2608,2584,2583,619,48013.0,1500400.0
2007-02-21,2583,2623,2260,2542,922,47263.0,1500400.0
2007-02-22,2603,2603,2437,2530,604,47038.0,1500400.0
2007-02-23,2534,2559,2462,2542,585,47263.0,1500400.0
2007-02-26,2502,2607,2502,2510,790,46662.0,1500400.0
2007-02-27,2502,2568,2478,2555,2003,47488.0,1500400.0
2007-02-28,2431,2572,2431,2571,3374,47788.0,1500400.0
2007-03-02,2584,2584,2515,2579,368,47938.0,1500400.0
2007-03-05,2518,2744,2518,2655,3916,49363.0,1500400.0
2007-03-06,2720,2906,2639,2760,3118,51314.0,1500400.0
2007-03-07,2809,2809,2648,2744,3353,51014.0,1500400.0
2007-03-08,2664,2740,2632,2740,109,50939.0,1500400.0
2007-03-09,2765,2765,2676,2760,2148,51314.0,1500400.0
2007-03-12,2809,2825,2712,2744,1041,51014.0,1500400.0
2007-03-13,2744,2865,2704,2768,295,51464.0,1500400.0
2007-03-14,2814,2814,2673,2700,309,50188.0,1500400.0
2007-03-15,2673,2802,2665,2801,1554,52064.0,1500400.0
2007-03-16,2802,3028,2746,3019,5898,56115.0,1500400.0
2007-03-19,3101,3101,2915,2914,1233,54164.0,1500400.0
2007-03-20,2987,2987,2713,2712,4446,50413.0,1500400.0
2007-03-21,2688,2745,2624,2744,2106,51014.0,1500400.0
