서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-02,4911,5081,4836,5027,69237,194839.0,14540220.0
2007-01-03,5100,5118,4911,5027,33838,194839.0,14540220.0
2007-01-04,4969,5006,4911,4972,23470,192658.0,14540220.0
2007-01-05,4986,5043,4723,4953,27094,191931.0,14540220.0
2007-01-08,4874,4874,4706,4803,31473,186115.0,14540220.0
2007-01-09,4723,4799,4648,4765,43642,184661.0,14540220.0
2007-01-10,4723,4723,4535,4727,51574,183207.0,14540220.0
2007-01-11,4647,4799,4647,4784,20005,185388.0,14540220.0
2007-01-12,4781,4854,4668,4841,22797,187569.0,14540220.0
2007-01-15,4762,4894,4762,4820,8782,186842.0,14540220.0
2007-01-16,4762,4837,4668,4820,23444,186842.0,14540220.0
2007-01-17,4743,4799,4612,4784,32454,185388.0,14540220.0
2007-01-18,4723,4781,4687,4765,22582,184661.0,14540220.0
2007-01-19,4724,4781,4668,4689,25002,181753.0,14540220.0
2007-01-22,4706,4706,4500,4670,26637,181026.0,14540220.0
2007-01-23,4575,4687,4537,4633,36913,179572.0,14540220.0
2007-01-24,4648,4687,4575,4689,39781,181753.0,14540220.0
2007-01-25,4631,4723,4443,4653,47004,180299.0,14540220.0
2007-01-26,4518,4592,4424,4464,59089,173029.0,14540220.0
2007-01-29,4386,4462,4350,4427,30978,171575.0,14540220.0
2007-01-30,4424,4424,4274,4408,36983,170848.0,14540220.0
2007-01-31,4443,4536,4424,4464,13289,173029.0,14540220.0
2007-02-01,4500,4575,4424,4577,12096,177391.0,14540220.0
2007-02-02,4535,4836,4500,4727,20415,183207.0,14540220.0
2007-02-05,4893,4893,4706,4765,32618,184661.0,14540220.0
2007-02-06,4837,4874,4724,4878,31203,189023.0,14540220.0
2007-02-07,4911,4911,4799,4895,23172,189750.0,14540220.0
2007-02-08,4912,4931,4819,4878,14332,189023.0,14540220.0
2007-02-09,4874,5400,4874,5252,111191,203563.0,14540220.0
2007-02-12,5249,5363,5137,5252,25060,203563.0,14540220.0
2007-02-13,5212,5400,5212,5252,33468,203563.0,14540220.0
2007-02-14,5248,5455,5248,5346,89238,207198.0,14540220.0
2007-02-15,5343,5419,5249,5422,22828,210106.0,14540220.0
2007-02-16,5324,5474,5249,5252,60236,203563.0,14540220.0
2007-02-20,5175,5343,5137,5290,32146,205017.0,14540220.0
2007-02-21,5286,5324,5175,5272,29282,204290.0,14540220.0
2007-02-22,5249,5324,5137,5290,41170,205017.0,14540220.0
2007-02-23,5249,5362,5118,5290,58646,205017.0,14540220.0
2007-02-26,5473,5473,5137,5158,29739,199928.0,14540220.0
2007-02-27,5231,5231,5024,5158,56034,199928.0,14540220.0
2007-02-28,4911,5118,4799,5102,38046,197747.0,14540220.0
2007-03-02,5024,5100,4987,5102,24742,197747.0,14540220.0
2007-03-05,5137,5455,5024,5083,70498,197020.0,14540220.0
2007-03-06,5193,5212,5007,5065,39557,196293.0,14540220.0
2007-03-07,5024,5061,4931,5027,15340,194839.0,14540220.0
2007-03-08,4911,5024,4911,5027,20360,194839.0,14540220.0
2007-03-09,4950,5061,4931,5027,41289,194839.0,14540220.0
2007-03-12,4950,5137,4950,5027,33156,194839.0,14540220.0
2007-03-13,4950,5024,4836,4841,50310,187569.0,14540220.0
2007-03-14,4743,4781,4557,4653,92290,180299.0,14540220.0
2007-03-15,4668,4668,4557,4595,44921,178118.0,14540220.0
2007-03-16,4557,4613,4443,4446,39891,172302.0,14540220.0
2007-03-19,4443,4536,4385,4502,46258,174483.0,14540220.0
2007-03-20,4518,4592,4462,4595,37303,178118.0,14540220.0
2007-03-21,4612,4612,4462,4502,36591,174483.0,14540220.0
2007-03-22,4500,4574,4461,4521,28688,175210.0,14540220.0
2007-03-23,4519,4519,4443,4446,20268,172302.0,14540220.0
2007-03-26,4592,4648,4481,4653,44712,180299.0,14540220.0
2007-03-27,4612,4687,4575,4577,10107,177391.0,14540220.0
2007-03-28,4575,4631,4500,4502,8279,174483.0,14540220.0
2007-03-29,4500,4575,4443,4502,33962,174483.0,14540220.0
2007-03-30,4518,5175,4518,4841,430076,187569.0,14540220.0
2007-04-02,4836,4836,4648,4765,40533,184661.0,14540220.0
2007-04-03,4723,4799,4536,4803,51329,186115.0,14540220.0
2007-04-04,4799,4931,4762,4933,43455,191204.0,14540220.0
2007-04-05,4854,5248,4854,5158,114948,199928.0,14540220.0
2007-04-06,5212,5286,5061,5196,102556,201382.0,14540220.0
2007-04-09,5192,5438,5080,5346,99302,207198.0,14540220.0
2007-04-10,5343,5473,5155,5328,97442,206471.0,14540220.0
2007-04-11,5324,5586,5324,5571,121577,215922.0,14540220.0
2007-04-12,5438,6169,5438,5758,152660,234352.0,15267217.0
2007-04-13,5850,6075,5661,6004,143101,244275.0,15267217.0
2007-04-16,6131,6825,6056,6397,327535,260306.0,15267217.0
2007-04-17,6600,6639,6301,6604,137968,268703.0,15267217.0
2007-04-18,6825,6901,6639,6735,209321,274047.0,15267217.0
2007-04-19,6901,6975,6599,6752,183072,274810.0,15267217.0
2007-04-20,6807,6937,6713,6752,110153,274810.0,15267217.0
2007-04-23,6598,6845,6524,6641,114147,270230.0,15267217.0
2007-04-24,6599,6919,6563,6772,135762,275573.0,15267217.0
2007-04-25,6769,6788,6376,6678,91910,271756.0,15267217.0
2007-04-26,6788,6788,6487,6678,77215,271756.0,15267217.0
2007-04-27,6674,6788,6618,6752,61672,274810.0,15267217.0
2007-04-30,6806,6825,6469,6641,66829,270230.0,15267217.0
2007-05-02,6563,6599,6187,6228,99806,253436.0,15267217.0
2007-05-03,6205,6375,6186,6266,85077,254963.0,15267217.0
2007-05-04,6301,6507,6206,6490,52531,264123.0,15267217.0
2007-05-07,6618,6618,6282,6528,43652,265650.0,15267217.0
2007-05-08,6524,6598,6375,6509,73518,264886.0,15267217.0
2007-05-09,6563,6901,6507,6772,102957,275573.0,15267217.0
2007-05-10,6919,6956,6713,6866,76346,279390.0,15267217.0
2007-05-11,6825,7087,6750,7091,114356,288550.0,15267217.0
2007-05-14,7220,7370,7013,7242,91183,294657.0,15267217.0
2007-05-15,7238,7257,7069,7110,51551,289314.0,15267217.0
2007-05-16,7087,7295,6825,7297,37523,296947.0,15267217.0
2007-05-17,7295,7313,7144,7260,48614,295421.0,15267217.0
2007-05-18,7219,7425,7087,7354,59975,299237.0,15267217.0
2007-05-21,7313,7763,7313,7690,121333,312978.0,15267217.0
2007-05-22,7820,7857,7613,7804,58409,317558.0,15267217.0
2007-05-23,7800,7839,7613,7785,40082,316795.0,15267217.0
2007-05-25,7763,7988,7670,7879,57543,320612.0,15267217.0
2007-05-28,7988,8063,7857,7879,31066,320612.0,15267217.0
2007-05-29,7874,7894,7670,7747,56798,315268.0,15267217.0
2007-05-30,7745,7783,7370,7522,82717,306108.0,15267217.0
2007-05-31,7670,7895,7575,7804,72832,317558.0,15267217.0
2007-06-01,7875,8082,7800,7879,87052,320612.0,15267217.0
2007-06-04,7950,8026,7745,7822,154636,318321.0,15267217.0
2007-06-05,7820,7951,7652,7841,63154,319085.0,15267217.0
2007-06-07,7726,8025,7726,7992,53744,325192.0,15267217.0
2007-06-08,7932,7932,7163,7221,101135,293894.0,15267217.0
2007-06-11,7350,7520,7238,7522,77713,306108.0,15267217.0
2007-06-12,7670,7688,7295,7579,59874,308398.0,15267217.0
2007-06-13,7574,7574,7313,7335,27999,298474.0,15267217.0
2007-06-14,7332,7444,7219,7354,52996,299237.0,15267217.0
2007-06-15,7425,7632,7276,7484,60841,304581.0,15267217.0
2007-06-18,7481,7556,7388,7484,49132,304581.0,15267217.0
2007-06-19,7520,7875,7425,7522,59542,306108.0,15267217.0
2007-06-20,7632,7632,7237,7315,36895,297711.0,15267217.0
2007-06-21,7443,7594,7031,7560,82198,307634.0,15267217.0
2007-06-22,7650,7650,7369,7560,40330,307634.0,15267217.0
2007-06-25,7369,7574,7313,7315,63632,297711.0,15267217.0
2007-06-26,7238,7350,6975,7204,62335,293131.0,15267217.0
2007-06-27,7163,7163,6599,6941,90578,282444.0,15267217.0
2007-06-28,6956,7087,6581,6847,72222,278627.0,15267217.0
2007-06-29,6846,6846,6544,6585,67992,267940.0,15267217.0
2007-07-02,6563,6656,6244,6397,87979,260306.0,15267217.0
2007-07-03,6469,6825,6469,6828,54109,277863.0,15267217.0
2007-07-04,6975,7163,6900,7129,46174,290077.0,15267217.0
2007-07-05,7125,7200,6918,7129,25403,290077.0,15267217.0
2007-07-06,7295,7632,7219,7315,111553,297711.0,15267217.0
2007-07-09,7370,7444,7314,7447,61239,303054.0,15267217.0
2007-07-10,7444,7556,7295,7447,75619,303054.0,15267217.0
2007-07-11,7482,7857,7201,7860,126368,319848.0,15267217.0
2007-07-12,7969,8120,7763,8122,54041,330535.0,15267217.0
2007-07-13,8175,8288,7950,8142,48867,331299.0,15267217.0
2007-07-16,8140,8176,8006,8104,35139,329772.0,15267217.0
2007-07-18,8175,8175,7988,8011,30288,325955.0,15267217.0
2007-07-19,7874,8175,7874,8179,26772,332825.0,15267217.0
2007-07-20,8251,8738,8175,8741,67015,355726.0,15267217.0
2007-07-23,8737,8887,8701,8854,23484,360306.0,15267217.0
2007-07-24,8851,9001,8382,8835,29791,359543.0,15267217.0
2007-07-25,8532,8814,8308,8704,56533,354199.0,15267217.0
2007-07-26,8571,8796,8420,8516,80217,346566.0,15267217.0
2007-07-27,8101,8251,8006,8253,23660,335879.0,15267217.0
2007-07-30,8251,8326,7875,8217,34931,334352.0,15267217.0
2007-07-31,8251,8570,8063,8555,64826,348093.0,15267217.0
2007-08-01,8364,8532,8063,8142,35882,331299.0,15267217.0
2007-08-02,8251,8307,7650,7992,27584,325192.0,15267217.0
2007-08-03,8006,8213,8006,8142,13706,331299.0,15267217.0
2007-08-06,7839,8063,7670,7673,22883,312215.0,15267217.0
2007-08-07,7782,7799,7574,7766,53087,316031.0,15267217.0
2007-08-08,7819,7950,7688,7954,21141,323665.0,15267217.0
2007-08-09,7950,8025,7838,7935,10995,322902.0,15267217.0
2007-08-10,7688,7726,7370,7654,45076,311451.0,15267217.0
2007-08-13,7556,7763,7350,7729,17561,314505.0,15267217.0
2007-08-14,7726,7726,7314,7654,14831,311451.0,15267217.0
2007-08-16,6956,7463,6507,6752,40465,274810.0,15267217.0
2007-08-17,6599,6938,6507,6866,38100,279390.0,15267217.0
2007-08-20,7501,7501,7219,7391,17309,300764.0,15267217.0
2007-08-21,7201,7388,7183,7391,8479,300764.0,15267217.0
2007-08-22,7462,7744,7295,7747,22153,315268.0,15267217.0
2007-08-23,7763,7857,7594,7710,17220,313741.0,15267217.0
2007-08-24,7707,7950,7462,7690,27262,312978.0,15267217.0
2007-08-27,7839,7839,7537,7616,11584,309925.0,15267217.0
2007-08-28,7501,7670,7425,7673,19882,312215.0,15267217.0
2007-08-29,7313,7556,7313,7560,13637,307634.0,15267217.0
2007-08-30,7613,7651,7407,7484,13210,304581.0,15267217.0
2007-08-31,7501,7575,7257,7542,16433,306871.0,15267217.0
2007-09-03,7406,7574,7331,7504,32606,305344.0,15267217.0
2007-09-04,7444,7501,7032,7184,52951,292367.0,15267217.0
2007-09-05,7183,7220,6976,7166,27825,291604.0,15267217.0
2007-09-06,7087,7276,6975,7279,24255,296184.0,15267217.0
2007-09-07,7276,7388,7144,7354,27838,299237.0,15267217.0
2007-09-10,7183,7201,7050,7204,17947,293131.0,15267217.0
2007-09-11,7144,7370,6957,7221,21113,293894.0,15267217.0
2007-09-12,7314,7314,7032,7242,6540,294657.0,15267217.0
2007-09-13,7163,7425,7125,7428,19403,302291.0,15267217.0
2007-09-14,7425,7444,7276,7391,7288,300764.0,15267217.0
2007-09-17,7257,7388,7219,7297,8570,296947.0,15267217.0
2007-09-18,7182,7313,7107,7129,7121,290077.0,15267217.0
2007-09-19,7125,7463,7088,7466,27730,303818.0,15267217.0
2007-09-20,7575,7575,7332,7579,44684,308398.0,15267217.0
2007-09-21,7708,7726,7463,7710,20906,313741.0,15267217.0
2007-09-27,7708,7820,7388,7633,24774,310688.0,15267217.0
2007-09-28,7632,7783,7501,7785,30358,316795.0,15267217.0
2007-10-01,7651,7800,7651,7710,40934,313741.0,15267217.0
2007-10-02,7708,7763,7613,7729,7728,314505.0,15267217.0
2007-10-04,7726,7726,7482,7654,28913,311451.0,15267217.0
2007-10-05,7556,7651,7388,7428,12112,302291.0,15267217.0
2007-10-08,7501,7745,7370,7616,41252,309925.0,15267217.0
2007-10-09,7613,8006,7501,7729,67707,314505.0,15267217.0
2007-10-10,7726,7782,7613,7747,74288,315268.0,15267217.0
2007-10-11,7950,8888,7895,8142,170832,331299.0,15267217.0
2007-10-12,8101,8307,7912,7954,52698,323665.0,15267217.0
2007-10-15,7988,8063,7688,7954,32264,323665.0,15267217.0
2007-10-16,7874,8437,7782,7954,97440,323665.0,15267217.0
2007-10-17,8140,8233,7688,8104,65633,329772.0,15267217.0
2007-10-18,8214,8590,7895,8291,65437,337405.0,15267217.0
2007-10-19,8363,8626,8175,8555,40539,348093.0,15267217.0
2007-10-22,8213,8927,8082,8929,50112,363360.0,15267217.0
2007-10-23,9001,9526,8775,9286,101411,377864.0,15267217.0
2007-10-24,9376,9789,8927,9267,57299,377100.0,15267217.0
2007-10-25,9265,10276,9151,10130,48766,412215.0,15267217.0
2007-10-26,10501,10727,9751,10055,48803,409161.0,15267217.0
2007-10-29,10088,10258,9825,10035,26968,408398.0,15267217.0
2007-10-30,9939,10446,9939,10430,70982,424429.0,15267217.0
2007-10-31,10502,10614,10088,10355,250588,421375.0,15267217.0
2007-11-01,10690,10690,10314,10411,90572,423665.0,15267217.0
2007-11-02,10164,10409,9976,10261,57012,417558.0,15267217.0
2007-11-05,10276,10690,9997,10430,33948,424429.0,15267217.0
2007-11-06,10483,10559,10128,10505,40826,427482.0,15267217.0
2007-11-07,10501,10689,9807,9867,155304,401528.0,15267217.0
2007-11-08,9715,10072,9413,9755,34577,396948.0,15267217.0
2007-11-09,9751,10128,9265,9736,51356,396184.0,15267217.0
2007-11-12,9733,9733,8851,9304,58386,378627.0,15267217.0
2007-11-13,9301,9339,8927,9098,18414,370230.0,15267217.0
2007-11-14,9114,9452,9114,9361,11297,380917.0,15267217.0
2007-11-15,9114,9452,9114,9454,5932,384734.0,15267217.0
2007-11-16,9227,9264,9150,9192,27031,374047.0,15267217.0
2007-11-19,9188,9227,9150,9192,13876,374047.0,15267217.0
2007-11-20,9188,9188,8944,9005,33034,366413.0,15267217.0
2007-11-21,9376,9376,8646,8704,44246,354199.0,15267217.0
2007-11-22,8927,8927,8571,8704,26601,354199.0,15267217.0
2007-11-23,8887,8887,8495,8629,15852,351146.0,15267217.0
2007-11-26,8438,8964,8438,8892,16532,361833.0,15267217.0
2007-11-27,8945,8945,8682,8929,11299,363360.0,15267217.0
2007-11-28,9001,9076,8833,8929,21359,363360.0,15267217.0
2007-11-29,9001,9188,8964,8985,28947,365650.0,15267217.0
2007-11-30,9001,9095,8926,9005,77135,366413.0,15267217.0
2007-12-03,9001,9001,8626,8854,39268,360306.0,15267217.0
2007-12-04,8851,8851,8475,8685,17468,353436.0,15267217.0
2007-12-05,8833,8833,8419,8592,10177,349619.0,15267217.0
2007-12-06,8627,8627,8140,8480,36634,345039.0,15267217.0
2007-12-07,8702,8702,8251,8405,6993,341986.0,15267217.0
2007-12-10,8495,8495,8139,8235,9598,335115.0,15267217.0
2007-12-11,8082,8270,8082,8217,3280,334352.0,15267217.0
2007-12-12,8645,8645,8101,8217,1706,334352.0,15267217.0
2007-12-13,8288,8419,8063,8385,6525,341222.0,15267217.0
2007-12-14,8308,8326,8101,8253,4442,335879.0,15267217.0
2007-12-17,8063,8251,7839,8104,8085,329772.0,15267217.0
2007-12-18,7764,8102,7764,8085,4761,329009.0,15267217.0
2007-12-20,8251,8251,7500,8122,221203,330535.0,15267217.0
2007-12-21,8251,8288,7950,8179,8261,332825.0,15267217.0
2007-12-24,8326,8326,8082,8253,5612,335879.0,15267217.0
2007-12-26,8308,8308,8026,8253,3041,335879.0,15267217.0
2007-12-27,8308,8345,8176,8273,6713,336642.0,15267217.0
2007-12-28,8364,8514,8251,8497,8944,345802.0,15267217.0
2008-01-02,8495,8737,8495,8629,18151,351146.0,15267217.0
2008-01-03,8627,8776,8419,8779,7703,357253.0,15267217.0
2008-01-04,8663,8776,8326,8405,30687,341986.0,15267217.0
2008-01-07,8175,8382,8101,8253,23441,335879.0,15267217.0
2008-01-08,8082,8270,7950,8253,53490,335879.0,15267217.0
2008-01-09,8251,8326,7988,8309,22865,338169.0,15267217.0
2008-01-10,8195,8364,8120,8329,12456,338932.0,15267217.0
2008-01-11,8101,8589,7875,8067,10143,328245.0,15267217.0
2008-01-14,7800,8139,7800,7879,6907,320612.0,15267217.0
2008-01-15,7800,7800,7314,7616,17093,309925.0,15267217.0
2008-01-16,7651,7651,6919,7184,44863,292367.0,15267217.0
2008-01-17,7050,7650,7031,7315,127201,297711.0,15267217.0
2008-01-18,7314,7501,7201,7371,14713,300001.0,15267217.0
2008-01-21,7219,7388,7201,7371,26250,300001.0,15267217.0
2008-01-22,7201,7369,6469,6828,41290,277863.0,15267217.0
2008-01-23,6938,7088,6695,7035,33923,286260.0,15267217.0
2008-01-24,7125,7295,7032,7279,11412,296184.0,15267217.0
2008-01-25,7276,7388,7087,7297,4442,296947.0,15267217.0
2008-01-28,7463,7463,6994,7221,8869,293894.0,15267217.0
2008-01-29,7238,7314,7069,7297,7481,296947.0,15267217.0
2008-01-30,7313,7313,6937,7129,10759,290077.0,15267217.0
2008-01-31,6544,7388,6544,7391,16661,300764.0,15267217.0
2008-02-01,7462,7613,7200,7504,3795,305344.0,15267217.0
2008-02-04,7613,7613,7314,7616,17721,309925.0,15267217.0
2008-02-05,7652,7688,7501,7673,23274,312215.0,15267217.0
2008-02-11,7613,7670,7313,7560,11600,307634.0,15267217.0
2008-02-12,7501,7670,7370,7579,26528,308398.0,15267217.0
2008-02-13,7613,7670,7463,7616,18383,309925.0,15267217.0
2008-02-14,7670,8063,7501,8029,19752,326718.0,15267217.0
2008-02-15,7764,8063,7764,8029,7660,326718.0,15267217.0
2008-02-18,8195,8195,7857,8029,5631,326718.0,15267217.0
2008-02-19,8026,8120,7950,8011,21968,325955.0,15267217.0
2008-02-20,8195,8195,7820,7917,5336,322138.0,15267217.0
2008-02-21,7613,7875,7407,7729,54820,314505.0,15267217.0
2008-02-22,7501,7613,7425,7598,8927,309161.0,15267217.0
2008-02-25,7594,7632,7107,7129,29083,290077.0,15267217.0
2008-02-26,7125,7238,7032,7204,11794,293131.0,15267217.0
2008-02-27,7163,7276,7125,7204,10665,293131.0,15267217.0
2008-02-28,7201,7238,7125,7221,3080,293894.0,15267217.0
2008-02-29,7276,7276,7107,7204,6639,293131.0,15267217.0
2008-03-03,7144,7144,6694,6866,30934,279390.0,15267217.0
2008-03-04,7012,7314,6975,7110,31513,289314.0,15267217.0
2008-03-05,7108,7201,7013,7166,7635,291604.0,15267217.0
2008-03-06,7163,7220,7125,7166,3596,291604.0,15267217.0
2008-03-07,7125,7125,6994,7110,10878,289314.0,15267217.0
2008-03-10,7107,7219,6375,6883,9780,280153.0,15267217.0
2008-03-11,6750,7087,6750,6866,4288,279390.0,15267217.0
2008-03-12,7107,7107,6825,7054,21182,287024.0,15267217.0
2008-03-13,7050,7050,6863,6866,3250,279390.0,15267217.0
2008-03-14,6825,6994,6750,6752,3703,274810.0,15267217.0
2008-03-17,6599,6750,6412,6752,6834,274810.0,15267217.0
2008-03-18,6713,6825,6599,6752,9084,274810.0,15267217.0
2008-03-19,6638,6863,6638,6866,7314,279390.0,15267217.0
2008-03-20,6750,6937,6599,6752,11686,274810.0,15267217.0
2008-03-21,6919,6919,6638,6752,12310,274810.0,15267217.0
2008-03-24,6750,6788,6674,6772,17039,275573.0,15267217.0
2008-03-25,6770,6770,6639,6735,2361,274047.0,15267217.0
2008-03-26,6845,6845,6562,6697,7524,272520.0,15267217.0
2008-03-27,6582,6675,6377,6604,7611,268703.0,15267217.0
2008-03-28,6563,6694,6563,6678,22335,271756.0,15267217.0
2008-03-31,6600,6825,6600,6604,76889,268703.0,15267217.0
2008-04-01,6674,6788,6599,6772,11528,275573.0,15267217.0
2008-04-02,6863,6882,6713,6809,5521,277100.0,15267217.0
2008-04-03,6825,6976,6675,6978,11229,283970.0,15267217.0
2008-04-04,6976,7013,6807,6978,10356,283970.0,15267217.0
2008-04-07,6825,7012,6788,6941,4083,282444.0,15267217.0
2008-04-08,6938,6938,6674,6847,11640,278627.0,15267217.0
2008-04-10,6901,6901,6750,6847,3378,278627.0,15267217.0
2008-04-11,6863,6863,6674,6828,10398,277863.0,15267217.0
2008-04-14,6750,6788,6563,6752,5274,274810.0,15267217.0
2008-04-15,6750,6863,6618,6752,9499,274810.0,15267217.0
2008-04-16,6807,6807,6674,6772,17704,275573.0,15267217.0
2008-04-17,6751,6788,6675,6791,3695,276337.0,15267217.0
2008-04-18,6751,6807,6732,6791,7096,276337.0,15267217.0
2008-04-21,6788,6919,6750,6847,21436,278627.0,15267217.0
2008-04-22,6863,6919,6769,6903,9212,280917.0,15267217.0
2008-04-23,6919,7107,6788,7054,24809,287024.0,15267217.0
2008-04-24,7107,7613,7011,7504,92102,305344.0,15267217.0
2008-04-25,7463,7688,7125,7579,549889,308398.0,15267217.0
2008-04-28,7501,7651,7388,7428,93962,302291.0,15267217.0
2008-04-29,7501,7501,7012,7015,44581,285497.0,15267217.0
2008-04-30,7032,7314,6994,7242,51976,294657.0,15267217.0
2008-05-02,7182,7406,7125,7335,47584,298474.0,15267217.0
2008-05-06,7163,7574,7163,7504,45877,305344.0,15267217.0
2008-05-07,7462,7744,7388,7504,137503,305344.0,15267217.0
2008-05-08,7482,7521,7425,7466,56865,303818.0,15267217.0
2008-05-09,7501,7501,7350,7391,30988,300764.0,15267217.0
2008-05-13,7388,7463,7276,7410,81035,301528.0,15267217.0
2008-05-14,7407,7444,7257,7354,62251,299237.0,15267217.0
2008-05-15,7275,7574,7237,7504,140465,305344.0,15267217.0
2008-05-16,7651,7670,7388,7428,74531,302291.0,15267217.0
2008-05-19,7425,7576,7238,7466,66299,303818.0,15267217.0
2008-05-20,7501,7501,7314,7371,74711,300001.0,15267217.0
2008-05-21,7406,7406,7087,7315,59359,297711.0,15267217.0
2008-05-22,7275,7313,7163,7315,21448,297711.0,15267217.0
2008-05-23,7350,7350,7219,7315,19582,297711.0,15267217.0
2008-05-26,7314,7370,7163,7354,45977,299237.0,15267217.0
2008-05-27,7314,7444,7276,7447,51029,303054.0,15267217.0
2008-05-28,7481,7481,7350,7428,21482,302291.0,15267217.0
2008-05-29,7425,7556,7313,7504,150994,305344.0,15267217.0
2008-05-30,7594,7988,7500,7690,365829,312978.0,15267217.0
2008-06-02,7763,7932,7520,7729,98377,314505.0,15267217.0
2008-06-03,7708,7839,7708,7804,71682,317558.0,15267217.0
2008-06-04,7763,8063,7726,7879,66193,320612.0,15267217.0
2008-06-05,7839,7932,7688,7804,45686,317558.0,15267217.0
2008-06-09,7556,7726,7501,7616,71215,309925.0,15267217.0
2008-06-10,7800,7800,7463,7579,104320,308398.0,15267217.0
2008-06-11,7632,7726,7613,7690,39010,312978.0,15267217.0
2008-06-12,7670,7688,7537,7690,26716,312978.0,15267217.0
2008-06-13,7613,7688,7370,7616,55846,309925.0,15267217.0
2008-06-16,7537,7688,7425,7690,71878,312978.0,15267217.0
2008-06-17,7744,7763,7500,7690,63103,312978.0,15267217.0
2008-06-18,7670,7688,7481,7690,65667,312978.0,15267217.0
2008-06-19,7688,7707,7556,7690,56337,312978.0,15267217.0
2008-06-20,7688,7912,7613,7766,132120,316031.0,15267217.0
2008-06-23,7650,7763,7594,7766,45931,316031.0,15267217.0
2008-06-24,7688,7707,7632,7690,55990,312978.0,15267217.0
2008-06-25,7650,7763,7574,7766,45281,316031.0,15267217.0
2008-06-26,7726,7988,7726,7879,96454,320612.0,15267217.0
2008-06-27,7726,7857,7538,7860,101642,319848.0,15267217.0
2008-06-30,7708,7839,7670,7804,63847,317558.0,15267217.0
2008-07-01,7857,7876,7575,7860,82005,319848.0,15267217.0
2008-07-02,7876,7971,7613,7673,107972,312215.0,15267217.0
2008-07-03,7537,7594,7257,7579,63617,308398.0,15267217.0
