다나와(119860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-08-23,22550,22850,21700,22150,88995,289607.0,13074822.0
2019-08-26,21300,22300,21000,21600,147593,282416.0,13074822.0
2019-08-27,21800,22750,21350,21600,116018,282416.0,13074822.0
2019-08-28,21750,22250,21300,21550,87412,281762.0,13074822.0
2019-08-29,21700,22000,21350,21500,38844,281109.0,13074822.0
2019-08-30,21500,21850,20950,21200,110822,277186.0,13074822.0
2019-09-02,20950,21450,20950,21450,41613,280455.0,13074822.0
2019-09-03,21500,21550,20900,20900,102250,273264.0,13074822.0
2019-09-04,20950,21850,20950,21750,121877,284377.0,13074822.0
2019-09-05,21650,22150,21300,21700,104956,283724.0,13074822.0
2019-09-06,22100,22150,21100,21350,126568,279147.0,13074822.0
2019-09-09,21350,22650,21350,22350,253958,292222.0,13074822.0
2019-09-10,22650,22900,22200,22350,82459,292222.0,13074822.0
2019-09-11,22450,22800,21800,22200,91483,290261.0,13074822.0
2019-09-16,22450,22650,21700,22000,119825,287646.0,13074822.0
2019-09-17,22250,22250,21750,22050,89466,288300.0,13074822.0
2019-09-18,22200,22850,22000,22300,65069,291569.0,13074822.0
2019-09-19,22300,23100,22150,23050,96553,301375.0,13074822.0
2019-09-20,23050,23900,23000,23300,63092,304643.0,13074822.0
2019-09-23,23350,23750,23200,23650,60348,309220.0,13074822.0
2019-09-24,23650,23900,23500,23500,33777,307258.0,13074822.0
2019-09-25,23650,23650,23050,23200,36227,303336.0,13074822.0
2019-09-26,23050,23800,22900,23250,46113,303990.0,13074822.0
2019-09-27,23300,23500,22750,23300,29656,304643.0,13074822.0
2019-09-30,23200,23550,22800,23300,19895,304643.0,13074822.0
2019-10-01,23300,23700,23050,23650,25479,309220.0,13074822.0
2019-10-02,23650,23750,23050,23150,45042,302682.0,13074822.0
2019-10-04,23550,23600,22800,23050,36081,301375.0,13074822.0
2019-10-07,22700,23600,22700,23350,28189,305297.0,13074822.0
