케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-02,3272,3272,3179,3221,1841,31874.0,9444037.0
2013-10-04,3259,3259,3175,3212,3152,31779.0,9444037.0
2013-10-07,3332,3332,3194,3326,7950,32912.0,9444037.0
2013-10-08,3346,3346,3283,3341,1424,33054.0,9444037.0
2013-10-10,3271,3352,3271,3341,7556,33054.0,9444037.0
2013-10-11,3435,3435,3249,3355,8118,33196.0,9444037.0
2013-10-14,3348,3387,3285,3288,2771,32535.0,9444037.0
2013-10-15,3339,3345,3249,3250,9100,32157.0,9444037.0
2013-10-16,3262,3736,3217,3622,68411,35840.0,9444037.0
2013-10-17,3724,3724,3265,3713,19153,36737.0,9444037.0
2013-10-18,3733,3751,3652,3656,31894,36171.0,9444037.0
2013-10-21,3735,3735,3582,3684,2068,36454.0,9444037.0
2013-10-22,3715,3715,3529,3632,7982,35935.0,9444037.0
2013-10-23,3614,3638,3548,3627,2779,35887.0,9444037.0
2013-10-24,3693,3720,3621,3670,12349,36312.0,9444037.0
2013-10-25,3680,3743,3623,3627,6294,35887.0,9444037.0
2013-10-28,3683,3683,3452,3455,14979,34187.0,9444037.0
2013-10-29,3453,3564,3297,3298,24451,32629.0,9444037.0
2013-10-30,3309,3468,3297,3298,3939,32629.0,9444037.0
2013-10-31,3348,3381,3267,3298,2974,32629.0,9444037.0
2013-11-01,3338,3338,3242,3279,9964,32440.0,9444037.0
2013-11-04,3338,3398,3221,3279,5464,32440.0,9444037.0
2013-11-05,3337,3409,3256,3341,3840,33054.0,9444037.0
2013-11-06,3387,3387,3252,3345,3011,33101.0,9444037.0
2013-11-07,3332,3338,3245,3255,4527,32204.0,9444037.0
2013-11-08,3406,3406,3190,3331,1152,32960.0,9444037.0
2013-11-11,3253,3277,3034,3202,3908,31685.0,9444037.0
2013-11-12,3334,3334,3205,3307,40,32724.0,9444037.0
2013-11-13,3419,3419,3191,3245,3910,32110.0,9444037.0
2013-11-14,3220,3430,3163,3226,767,31921.0,9444037.0
2013-11-15,3474,3474,3168,3264,691,32299.0,9444037.0
2013-11-18,3385,3385,3244,3331,107,32960.0,9444037.0
2013-11-19,3274,3340,3229,3283,1027,32487.0,9444037.0
2013-11-20,3205,3433,3148,3307,3413,32724.0,9444037.0
2013-11-21,3347,3356,3155,3245,1419,32110.0,9444037.0
2013-11-22,3337,3337,3178,3341,2374,33054.0,9444037.0
2013-11-25,3476,3476,3332,3384,750,33479.0,9444037.0
2013-11-26,3376,3376,3328,3331,1065,32960.0,9444037.0
2013-11-27,3329,3329,3146,3174,10377,31401.0,9444037.0
2013-11-28,3170,3257,3089,3245,9904,32110.0,9444037.0
2013-11-29,3228,3291,3177,3274,4116,32393.0,9444037.0
2013-12-02,3304,3304,3091,3097,18940,30646.0,9444037.0
2013-12-03,3066,3195,3048,3159,4862,31260.0,9444037.0
2013-12-04,3177,3177,3006,3007,5044,29749.0,9444037.0
2013-12-05,3156,3156,3024,3135,12262,31024.0,9444037.0
2013-12-06,3234,3234,3081,3088,7557,30551.0,9444037.0
2013-12-09,3075,3291,3075,3250,6417,32157.0,9444037.0
2013-12-10,3326,3326,3146,3255,4225,32204.0,9444037.0
2013-12-11,3330,3330,3192,3274,2624,32393.0,9444037.0
2013-12-12,3309,3309,3225,3274,155,32393.0,9444037.0
2013-12-13,3331,3331,3193,3259,2106,32251.0,9444037.0
2013-12-16,3328,3328,3170,3269,1152,32346.0,9444037.0
2013-12-17,3211,3307,3193,3259,8788,32251.0,9444037.0
2013-12-18,3323,3323,3179,3231,3608,31968.0,9444037.0
2013-12-19,3284,3284,3146,3207,4435,31732.0,9444037.0
2013-12-20,3242,3242,3161,3221,330,31874.0,9444037.0
2013-12-23,3242,3242,3146,3197,6286,31638.0,9444037.0
2013-12-24,3180,3192,3153,3193,3981,31590.0,9444037.0
2013-12-26,3299,3299,3146,3197,4573,31638.0,9444037.0
2013-12-27,3286,3286,3169,3178,3487,31449.0,9444037.0
2013-12-30,3192,3300,3153,3274,3049,32393.0,9444037.0
2014-01-02,3273,3273,3168,3169,5076,31354.0,9444037.0
2014-01-03,3166,3229,3148,3226,2198,31921.0,9444037.0
2014-01-06,3224,3290,3203,3255,1877,32204.0,9444037.0
2014-01-07,3281,3338,3251,3302,4433,32676.0,9444037.0
2014-01-08,3338,3386,3296,3326,3810,32912.0,9444037.0
2014-01-09,3365,3365,3317,3360,1386,33243.0,9444037.0
2014-01-10,3380,3380,3146,3150,26548,31165.0,9444037.0
2014-01-13,3129,3186,3129,3145,12109,31118.0,9444037.0
2014-01-14,3202,3202,3088,3178,6435,31449.0,9444037.0
2014-01-15,3242,3242,3128,3140,6364,31071.0,9444037.0
2014-01-16,3152,3203,3146,3150,4410,31165.0,9444037.0
2014-01-17,3172,3217,3154,3154,1316,31213.0,9444037.0
2014-01-20,3168,3192,3135,3193,639,31590.0,9444037.0
2014-01-21,3152,3188,3146,3150,1932,31165.0,9444037.0
2014-01-22,3242,3242,3137,3174,5959,31401.0,9444037.0
2014-01-23,3239,3242,3194,3207,743,31732.0,9444037.0
2014-01-24,3274,3292,3163,3178,744,31449.0,9444037.0
2014-01-27,3134,3233,3098,3102,1811,30693.0,9444037.0
2014-01-28,3081,3559,3075,3145,6525,31118.0,9444037.0
2014-01-29,3103,3283,3103,3236,151,32015.0,9444037.0
2014-02-03,3234,3234,3120,3145,2305,31118.0,9444037.0
2014-02-04,3089,3113,3071,3102,612,30693.0,9444037.0
2014-02-05,3114,3147,3081,3135,1298,31024.0,9444037.0
2014-02-06,3133,3187,3112,3178,8113,31449.0,9444037.0
2014-02-07,3291,3291,3147,3183,1769,31496.0,9444037.0
2014-02-10,3179,3185,3146,3150,2128,31165.0,9444037.0
2014-02-11,3170,3170,3122,3164,676,31307.0,9444037.0
2014-02-12,3161,3176,3122,3126,222,30929.0,9444037.0
2014-02-13,3167,3167,3080,3126,2646,30929.0,9444037.0
2014-02-14,3144,3147,3081,3145,2914,31118.0,9444037.0
2014-02-17,3153,3153,3120,3135,1180,31024.0,9444037.0
2014-02-18,3133,3136,3070,3107,1517,30740.0,9444037.0
2014-02-19,3124,3124,3067,3073,3889,30410.0,9444037.0
2014-02-20,3085,3142,3085,3131,655,30976.0,9444037.0
2014-02-21,3130,3145,3073,3073,4551,30410.0,9444037.0
2014-02-24,3087,3123,3087,3112,113,30788.0,9444037.0
2014-02-25,3110,3143,3089,3140,414,31071.0,9444037.0
2014-02-26,3138,3138,3090,3112,1350,30788.0,9444037.0
2014-02-27,3110,3110,3080,3102,471,30693.0,9444037.0
2014-02-28,3110,3110,3050,3092,759,30599.0,9444037.0
2014-03-03,3103,3103,3022,3026,7239,29938.0,9444037.0
2014-03-04,3009,3048,2946,3040,28827,30079.0,9444037.0
2014-03-05,3080,3089,3023,3092,3038,30599.0,9444037.0
2014-03-06,3073,3091,3007,3049,1909,30174.0,9444037.0
2014-03-07,3051,3051,3051,3054,1027,30221.0,9444037.0
2014-03-10,3050,3071,2993,3069,3304,30363.0,9444037.0
2014-03-11,3064,3088,3040,3083,1530,30504.0,9444037.0
2014-03-12,3137,3137,3041,3045,2593,30126.0,9444037.0
2014-03-13,3056,3122,3041,3126,955,30929.0,9444037.0
2014-03-14,3122,3122,3122,3126,245,30929.0,9444037.0
2014-03-17,3121,3121,3055,3107,1114,30740.0,9444037.0
2014-03-18,3104,3119,3071,3116,3659,30835.0,9444037.0
2014-03-19,3113,3113,3047,3069,2286,30363.0,9444037.0
2014-03-20,3071,3071,3032,3035,522,30032.0,9444037.0
2014-03-21,3018,3051,2958,3007,4067,29749.0,9444037.0
2014-03-24,3008,3050,2957,2997,3715,29654.0,9444037.0
2014-03-25,2994,3000,2958,2973,1676,29418.0,9444037.0
2014-03-26,2990,3041,2984,3045,245,30126.0,9444037.0
2014-03-27,3082,3082,2959,2968,4294,29371.0,9444037.0
2014-03-28,2982,3051,2958,3040,834,30079.0,9444037.0
2014-03-31,3041,3041,2984,3045,55,30126.0,9444037.0
2014-04-01,3050,3050,2981,3021,2687,29890.0,9444037.0
2014-04-02,3017,3023,2966,3011,4659,29796.0,9444037.0
2014-04-03,3023,3038,2957,2987,7859,29560.0,9444037.0
2014-04-04,2983,3049,2962,3049,759,30174.0,9444037.0
2014-04-07,3039,3042,2952,2973,8966,29418.0,9444037.0
2014-04-08,2980,3004,2950,2978,3752,29465.0,9444037.0
2014-04-09,3030,3030,2976,3007,305,29749.0,9444037.0
2014-04-10,3040,3040,2920,2968,5927,29371.0,9444037.0
2014-04-11,2980,3004,2956,2978,3856,29465.0,9444037.0
2014-04-14,3039,3039,2967,2973,2938,29418.0,9444037.0
2014-04-15,2999,3032,2969,2987,5558,29560.0,9444037.0
2014-04-16,3043,3067,2959,2968,11639,29371.0,9444037.0
2014-04-17,3039,3039,2970,2983,8675,29513.0,9444037.0
2014-04-18,3051,3051,2991,3040,4161,30079.0,9444037.0
2014-04-21,3039,3072,2994,3054,13186,30221.0,9444037.0
2014-04-22,3081,3081,3024,3054,2922,30221.0,9444037.0
2014-04-23,3083,3083,3038,3045,5460,30126.0,9444037.0
2014-04-24,3041,3056,3005,3035,2798,30032.0,9444037.0
2014-04-25,3033,3057,3000,3054,10828,30221.0,9444037.0
2014-04-28,3064,3064,3025,3049,388,30174.0,9444037.0
2014-04-29,3047,3065,3032,3045,51,30126.0,9444037.0
2014-04-30,3042,3057,3030,3054,1284,30221.0,9444037.0
2014-05-02,3051,3057,3006,3007,162,29749.0,9444037.0
2014-05-07,3043,3043,2986,3016,2781,29843.0,9444037.0
2014-05-08,3014,3047,2960,2987,1879,29560.0,9444037.0
2014-05-09,3062,3062,2957,3011,6241,29796.0,9444037.0
2014-05-12,2994,3030,2958,2973,2655,29418.0,9444037.0
2014-05-13,2958,3006,2958,3007,3866,29749.0,9444037.0
2014-05-14,3033,3039,2970,3030,2168,29985.0,9444037.0
2014-05-15,3004,3052,2986,2992,5866,29607.0,9444037.0
2014-05-16,3006,3039,2976,3040,1038,30079.0,9444037.0
2014-05-19,3030,3030,2901,2983,9499,29513.0,9444037.0
2014-05-20,2982,2982,2853,2925,27756,28946.0,9444037.0
2014-05-21,2957,2957,2840,2849,10084,28190.0,9444037.0
2014-05-22,2900,2903,2840,2892,6965,28615.0,9444037.0
2014-05-23,2869,2926,2830,2897,810,28663.0,9444037.0
2014-05-26,2864,2903,2852,2892,1280,28615.0,9444037.0
2014-05-27,2864,2888,2831,2892,3631,28615.0,9444037.0
2014-05-28,2861,2951,2861,2954,252,29229.0,9444037.0
2014-05-29,2913,2937,2817,2935,4974,29040.0,9444037.0
2014-05-30,2885,2936,2861,2892,1578,28615.0,9444037.0
2014-06-02,2887,2887,2821,2840,2167,28096.0,9444037.0
2014-06-03,2823,2856,2604,2830,5815,28002.0,9444037.0
2014-06-05,2827,2869,2612,2873,3241,28427.0,9444037.0
2014-06-09,2872,2872,2806,2863,679,28332.0,9444037.0
2014-06-10,2821,2869,2788,2873,1784,28427.0,9444037.0
2014-06-11,2823,2871,2796,2854,1736,28238.0,9444037.0
2014-06-12,2807,2870,2765,2811,3451,27813.0,9444037.0
2014-06-13,2776,2818,2776,2806,2005,27765.0,9444037.0
2014-06-16,2776,2830,2701,2782,10073,27529.0,9444037.0
2014-06-17,2849,2849,2774,2835,1366,28049.0,9444037.0
2014-06-18,2782,2842,2686,2782,3869,27529.0,9444037.0
2014-06-19,2746,2878,2746,2816,4463,27860.0,9444037.0
2014-06-20,2782,2863,2698,2816,1900,27860.0,9444037.0
2014-06-23,2782,2812,2722,2768,1047,27388.0,9444037.0
2014-06-24,2734,2806,2689,2768,1551,27388.0,9444037.0
2014-06-25,2742,2751,2691,2692,1839,26632.0,9444037.0
2014-06-26,2677,2755,2677,2735,1845,27057.0,9444037.0
2014-06-27,2699,2741,2690,2744,562,27152.0,9444037.0
2014-06-30,2716,2764,2716,2768,454,27388.0,9444037.0
2014-07-01,2767,2797,2719,2758,1554,27293.0,9444037.0
2014-07-02,2737,2776,2713,2758,455,27293.0,9444037.0
2014-07-03,2782,2794,2743,2782,1142,27529.0,9444037.0
2014-07-04,2781,2784,2679,2773,2992,27435.0,9444037.0
2014-07-07,2773,2776,2725,2758,659,27293.0,9444037.0
2014-07-08,2725,2758,2434,2630,12207,26018.0,9444037.0
2014-07-09,2685,2685,2574,2577,3816,25499.0,9444037.0
2014-07-10,2694,2694,2604,2610,902,25829.0,9444037.0
2014-07-11,2618,2669,2606,2639,1363,26113.0,9444037.0
2014-07-14,2611,2683,2602,2687,2818,26585.0,9444037.0
2014-07-15,2759,2759,2645,2730,1742,27010.0,9444037.0
2014-07-16,2760,2760,2691,2739,1985,27104.0,9444037.0
2014-07-17,2670,2766,2670,2682,6998,26538.0,9444037.0
2014-07-18,2718,2784,2691,2692,7230,26632.0,9444037.0
2014-07-21,2719,2806,2719,2782,1408,27529.0,9444037.0
2014-07-22,2790,2814,2724,2787,2225,27577.0,9444037.0
2014-07-23,2812,2839,2707,2711,4264,26821.0,9444037.0
2014-07-24,2765,2813,2654,2696,6254,26679.0,9444037.0
2014-07-25,2797,2797,2689,2768,709,27388.0,9444037.0
2014-07-28,2766,2784,2712,2787,1387,27577.0,9444037.0
2014-07-29,2809,2824,2728,2806,1666,27765.0,9444037.0
2014-07-30,2832,2838,2760,2763,735,27340.0,9444037.0
2014-07-31,2806,2806,2587,2735,4988,27057.0,9444037.0
2014-08-01,2749,2761,2734,2758,963,27293.0,9444037.0
2014-08-04,2799,2799,2727,2787,473,27577.0,9444037.0
2014-08-05,2809,2809,2728,2782,455,27529.0,9444037.0
2014-08-06,2815,2827,2806,2816,785,27860.0,9444037.0
2014-08-07,2829,2829,2736,2739,1604,27104.0,9444037.0
2014-08-08,2693,2765,2693,2696,887,26679.0,9444037.0
2014-08-11,2752,2752,2671,2677,1107,26491.0,9444037.0
2014-08-12,2686,2890,2686,2863,4007,28332.0,9444037.0
2014-08-13,2854,2944,2773,2873,8094,28427.0,9444037.0
2014-08-14,2918,2918,2816,2882,2256,28521.0,9444037.0
2014-08-18,2927,2927,2816,2906,307,28757.0,9444037.0
2014-08-19,2936,2936,2837,2906,1631,28757.0,9444037.0
2014-08-20,2896,2896,2701,2887,2600,28568.0,9444037.0
2014-08-21,2814,2910,2766,2844,1658,28143.0,9444037.0
2014-08-22,2909,2909,2807,2811,280,27813.0,9444037.0
2014-08-25,2880,2880,2772,2820,2399,27907.0,9444037.0
2014-08-26,2848,2848,2767,2806,1383,27765.0,9444037.0
2014-08-27,2781,2799,2679,2725,2994,26963.0,9444037.0
2014-08-28,2727,2727,2703,2725,846,26963.0,9444037.0
2014-08-29,2726,2759,2702,2706,5564,26774.0,9444037.0
2014-09-01,2732,2765,2675,2730,959,27010.0,9444037.0
2014-09-02,2735,2741,2708,2744,693,27152.0,9444037.0
2014-09-03,2742,2742,2652,2692,1787,26632.0,9444037.0
2014-09-04,2732,2732,2690,2720,317,26916.0,9444037.0
2014-09-05,2731,2755,2629,2663,9099,26349.0,9444037.0
2014-09-11,2718,2718,2661,2668,475,26396.0,9444037.0
2014-09-12,2731,2731,2674,2711,2519,26821.0,9444037.0
2014-09-15,2708,2708,2702,2706,36,26774.0,9444037.0
2014-09-16,2711,2711,2630,2696,848,26679.0,9444037.0
2014-09-17,2694,2694,2655,2692,653,26632.0,9444037.0
2014-09-18,2691,2694,2646,2668,1700,26396.0,9444037.0
2014-09-19,2667,2694,2643,2692,313,26632.0,9444037.0
2014-09-22,2707,2707,2644,2687,494,26585.0,9444037.0
2014-09-23,2666,2702,2498,2591,12472,25641.0,9444037.0
2014-09-24,2530,2710,2479,2501,48449,24743.0,9444037.0
2014-09-25,2538,2551,2499,2515,1844,24885.0,9444037.0
2014-09-26,2514,2532,2481,2529,4153,25027.0,9444037.0
2014-09-29,2442,2526,2442,2505,10485,24791.0,9444037.0
2014-09-30,2513,2513,2459,2496,1803,24696.0,9444037.0
2014-10-01,2465,2492,2396,2496,514,24696.0,9444037.0
2014-10-02,2494,2494,2470,2491,36,24649.0,9444037.0
2014-10-06,2489,2489,2384,2439,2349,24130.0,9444037.0
2014-10-07,2418,2481,2418,2448,868,24224.0,9444037.0
2014-10-08,2412,2442,2352,2353,3783,23280.0,9444037.0
2014-10-10,2332,2362,2251,2257,10398,22335.0,9444037.0
2014-10-13,2227,2290,2194,2281,3615,22571.0,9444037.0
2014-10-14,2265,2337,2202,2329,2169,23043.0,9444037.0
2014-10-15,2312,2354,2312,2358,361,23327.0,9444037.0
2014-10-16,2340,2352,2292,2329,1745,23043.0,9444037.0
2014-10-17,2308,2374,2257,2257,2920,22335.0,9444037.0
2014-10-20,2288,2288,2192,2253,26684,22288.0,9444037.0
2014-10-21,2239,2335,2168,2243,14284,22193.0,9444037.0
2014-10-22,2247,2283,2202,2224,15992,22005.0,9444037.0
2014-10-23,2222,2234,2192,2195,3469,21721.0,9444037.0
2014-10-24,2192,2216,2096,2100,19377,20777.0,9444037.0
2014-10-27,2107,2188,2071,2071,13463,20494.0,9444037.0
2014-10-28,2071,2101,2056,2105,17381,20824.0,9444037.0
2014-10-29,2144,2144,2093,2100,12730,20777.0,9444037.0
2014-10-30,2096,2159,2087,2100,1746,20777.0,9444037.0
2014-10-31,2152,2152,2044,2057,5904,20352.0,9444037.0
2014-11-03,2056,2092,1972,1976,6168,19549.0,9444037.0
2014-11-04,1942,1966,1870,1942,19244,19219.0,9444037.0
2014-11-05,1997,1997,1925,1971,2508,19502.0,9444037.0
2014-11-06,2025,2025,1944,1947,2122,19266.0,9444037.0
2014-11-07,1925,2096,1925,2100,10028,20777.0,9444037.0
2014-11-10,2048,2081,1973,1995,10376,19738.0,9444037.0
2014-11-11,2039,2039,1952,1985,8248,19644.0,9444037.0
2014-11-12,1957,1999,1918,1976,7366,19549.0,9444037.0
2014-11-13,1972,1975,1927,1976,4417,19549.0,9444037.0
2014-11-14,1933,1996,1933,1976,6000,19549.0,9444037.0
2014-11-17,1958,2024,1934,2009,22452,19880.0,9444037.0
2014-11-18,2007,2049,1983,2038,4800,20163.0,9444037.0
2014-11-19,2032,2083,1990,2047,3966,20257.0,9444037.0
2014-11-20,2008,2050,1990,2023,2439,20021.0,9444037.0
2014-11-21,2007,2049,1959,2028,10177,20069.0,9444037.0
2014-11-24,2025,2097,2001,2028,5561,20069.0,9444037.0
2014-11-25,2014,2086,2014,2023,2819,20021.0,9444037.0
2014-11-26,1987,2047,1933,1976,9948,19549.0,9444037.0
2014-11-27,1965,2025,1953,2028,8464,20069.0,9444037.0
2014-11-28,2001,2088,1983,2014,21671,19927.0,9444037.0
2014-12-01,2032,2071,1951,1966,8031,19455.0,9444037.0
2014-12-02,1965,1992,1929,1957,17644,19360.0,9444037.0
2014-12-03,1950,1950,1911,1933,18760,19124.0,9444037.0
2014-12-04,1924,1981,1915,1952,9387,19313.0,9444037.0
2014-12-05,1950,2058,1920,1923,3322,19030.0,9444037.0
2014-12-08,1917,1926,1902,1909,17102,18888.0,9444037.0
2014-12-09,1909,1957,1861,1942,22084,19219.0,9444037.0
2014-12-10,1919,1949,1868,1880,4912,18605.0,9444037.0
2014-12-11,1871,1907,1853,1880,4666,18605.0,9444037.0
2014-12-12,1871,1895,1859,1890,1225,18699.0,9444037.0
2014-12-15,1868,1925,1853,1928,12948,19077.0,9444037.0
2014-12-16,1920,1989,1896,1899,1408,18794.0,9444037.0
2014-12-17,1884,1920,1872,1909,4259,18888.0,9444037.0
2014-12-18,1896,1908,1878,1909,5025,18888.0,9444037.0
2014-12-19,1908,1908,1869,1899,7103,18794.0,9444037.0
2014-12-22,1884,1920,1869,1899,10846,18794.0,9444037.0
2014-12-23,1878,1896,1854,1876,12702,18558.0,9444037.0
2014-12-24,1871,1883,1868,1880,6347,18605.0,9444037.0
2014-12-26,1879,1894,1864,1885,5143,18652.0,9444037.0
2014-12-29,1883,1925,1877,1928,4335,19077.0,9444037.0
2014-12-30,1910,1919,1883,1914,8895,18935.0,9444037.0
2015-01-02,1892,1943,1892,1914,6123,18935.0,9444037.0
2015-01-05,1901,1933,1901,1928,1765,19077.0,9444037.0
2015-01-06,1925,1972,1901,1928,21460,19077.0,9444037.0
2015-01-07,1967,1967,1907,1914,5110,18935.0,9444037.0
2015-01-08,1910,1942,1910,1928,11809,19077.0,9444037.0
2015-01-09,1915,1948,1906,1952,14501,19313.0,9444037.0
2015-01-12,1933,1948,1933,1952,1411,19313.0,9444037.0
2015-01-13,1920,2016,1920,1957,14931,19360.0,9444037.0
2015-01-14,1952,2035,1952,2033,36674,20116.0,9444037.0
2015-01-15,2024,2183,2021,2148,27969,21249.0,9444037.0
2015-01-16,2152,2152,2014,2023,40254,20021.0,9444037.0
2015-01-19,2022,2037,1992,2004,48429,19832.0,9444037.0
2015-01-20,2000,2030,1982,2009,13945,19880.0,9444037.0
2015-01-21,2023,2023,1990,2023,4437,20021.0,9444037.0
2015-01-22,2012,2054,2000,2009,30639,19880.0,9444037.0
2015-01-23,2057,2069,2021,2066,20358,20446.0,9444037.0
2015-01-26,2119,2368,2062,2372,223765,23468.0,9444037.0
2015-01-27,2362,2362,2248,2338,149968,23138.0,9444037.0
2015-01-28,2373,2403,2289,2377,57141,23516.0,9444037.0
2015-01-29,2372,2621,2321,2510,116985,24838.0,9444037.0
2015-01-30,2516,2537,2402,2462,17740,24366.0,9444037.0
2015-02-02,2360,2456,2315,2415,34291,23893.0,9444037.0
2015-02-03,2458,2458,2332,2338,29842,23138.0,9444037.0
2015-02-04,2368,2368,2290,2348,12598,23232.0,9444037.0
2015-02-05,2378,2378,2267,2310,41634,22855.0,9444037.0
2015-02-06,2287,2329,2239,2291,30062,22666.0,9444037.0
2015-02-09,2332,2371,2290,2338,7029,23138.0,9444037.0
2015-02-10,2272,2350,2272,2291,6360,22666.0,9444037.0
2015-02-11,2337,2337,2289,2295,1527,22713.0,9444037.0
2015-02-12,2266,2353,2266,2291,11786,22666.0,9444037.0
2015-02-13,2289,2421,2268,2377,16448,23516.0,9444037.0
2015-02-16,2371,2440,2233,2372,21955,23468.0,9444037.0
2015-02-17,2331,2422,2331,2410,9342,23846.0,9444037.0
2015-02-23,2524,2524,2385,2410,19164,23846.0,9444037.0
2015-02-24,2409,2475,2409,2448,22912,24224.0,9444037.0
2015-02-25,2492,2492,2450,2486,14485,24602.0,9444037.0
2015-02-26,2531,2855,2483,2859,255739,28285.0,9444037.0
2015-02-27,2749,2854,2671,2806,121744,27765.0,9444037.0
2015-03-02,2775,2901,2709,2763,46013,27340.0,9444037.0
2015-03-03,2748,2847,2703,2797,50670,27671.0,9444037.0
2015-03-04,2727,2853,2727,2739,13798,27104.0,9444037.0
2015-03-05,2747,2783,2669,2706,29877,26774.0,9444037.0
2015-03-06,2713,2752,2656,2701,7125,26727.0,9444037.0
2015-03-09,2698,2698,2545,2558,36529,25310.0,9444037.0
2015-03-10,2532,2586,2532,2577,8976,25499.0,9444037.0
2015-03-11,2669,2840,2612,2696,21207,26679.0,9444037.0
2015-03-12,2740,2782,2635,2711,16701,26821.0,9444037.0
2015-03-13,2689,2773,2641,2663,13981,26349.0,9444037.0
2015-03-16,2689,2689,2602,2663,10283,26349.0,9444037.0
2015-03-17,2700,2757,2619,2692,16518,26632.0,9444037.0
2015-03-18,2790,2790,2703,2739,7302,27104.0,9444037.0
2015-03-19,2741,2795,2666,2672,8904,26443.0,9444037.0
2015-03-20,2671,2713,2557,2677,11552,26491.0,9444037.0
2015-03-23,2675,2717,2603,2649,7599,26207.0,9444037.0
2015-03-24,2718,2718,2643,2692,7801,26632.0,9444037.0
2015-03-25,2689,2821,2689,2768,11982,27388.0,9444037.0
2015-03-26,2814,2814,2631,2692,6135,26632.0,9444037.0
2015-03-27,2797,2797,2632,2758,4701,27293.0,9444037.0
2015-03-30,2757,2910,2757,2844,33736,28143.0,9444037.0
2015-03-31,2909,2909,2771,2849,29337,28190.0,9444037.0
2015-04-01,2879,2936,2816,2940,28470,29088.0,9444037.0
2015-04-02,3180,3378,2946,2959,352761,29277.0,9444037.0
2015-04-03,2957,3098,2813,2997,53786,29654.0,9444037.0
2015-04-06,3192,3435,3111,3169,275009,31354.0,9444037.0
2015-04-07,3118,3118,2869,2978,84488,29465.0,9444037.0
2015-04-08,3033,3033,2889,2959,20352,29277.0,9444037.0
2015-04-09,2941,2950,2851,2873,39765,28427.0,9444037.0
2015-04-10,2847,3006,2823,2935,23037,29040.0,9444037.0
2015-04-13,3019,3136,2971,3049,21462,30174.0,9444037.0
2015-04-14,3097,3232,2959,3188,43679,31543.0,9444037.0
2015-04-15,3243,3339,3075,3159,28362,31260.0,9444037.0
2015-04-16,3195,3300,3075,3078,20328,30457.0,9444037.0
2015-04-17,3095,3280,3014,3164,29153,31307.0,9444037.0
2015-04-20,3259,3259,3109,3131,14899,30976.0,9444037.0
2015-04-21,3226,3226,3100,3121,20129,30882.0,9444037.0
2015-04-22,3146,3146,3047,3102,12249,30693.0,9444037.0
2015-04-23,3058,3157,3052,3121,10372,30882.0,9444037.0
2015-04-24,3121,3190,3058,3073,8241,30410.0,9444037.0
2015-04-27,3192,3192,3063,3088,25156,30551.0,9444037.0
2015-04-28,3071,3137,3071,3092,8948,30599.0,9444037.0
2015-04-29,3070,3175,3070,3131,6099,30976.0,9444037.0
2015-04-30,3097,3160,3094,3131,2016,30976.0,9444037.0
2015-05-04,3152,3167,3089,3116,4868,30835.0,9444037.0
2015-05-06,3071,3074,2927,2964,24228,29324.0,9444037.0
2015-05-07,2960,3086,2855,2964,16182,29324.0,9444037.0
2015-05-08,3134,3146,3008,3069,16317,30363.0,9444037.0
2015-05-11,3065,3137,3065,3116,14957,30835.0,9444037.0
2015-05-12,3146,3146,3113,3116,6307,30835.0,9444037.0
2015-05-13,3146,3146,3005,3059,15694,30268.0,9444037.0
2015-05-14,3121,3121,3010,3097,6747,30646.0,9444037.0
2015-05-15,3147,3147,3006,3054,19705,30221.0,9444037.0
2015-05-18,3129,3129,3009,3054,9447,30221.0,9444037.0
2015-05-19,3049,3049,2992,3002,42872,29701.0,9444037.0
2015-05-20,2999,3014,2960,2997,9687,29654.0,9444037.0
2015-05-21,2993,3047,2945,3021,13323,29890.0,9444037.0
2015-05-22,3051,3090,2985,3054,19395,30221.0,9444037.0
2015-05-26,3065,3065,2984,2997,4934,29654.0,9444037.0
2015-05-27,2890,2995,2890,2992,4857,29607.0,9444037.0
2015-05-28,2991,3024,2919,2983,2815,29513.0,9444037.0
2015-05-29,2960,3014,2957,3011,20580,29796.0,9444037.0
2015-06-01,2985,3072,2985,3054,14452,30221.0,9444037.0
2015-06-02,3086,3509,2975,3512,255816,34754.0,9444037.0
2015-06-03,3388,3493,3187,3388,60557,33526.0,9444037.0
2015-06-04,3387,3414,3216,3369,36269,33337.0,9444037.0
2015-06-05,3300,3366,3228,3369,11083,33337.0,9444037.0
2015-06-08,3286,3664,3274,3388,45960,33526.0,9444037.0
2015-06-09,3388,3460,3325,3364,24903,33290.0,9444037.0
2015-06-10,3400,3400,3307,3307,17550,32724.0,9444037.0
2015-06-11,3419,3419,3329,3350,8353,33149.0,9444037.0
2015-06-12,3348,3426,3339,3379,6740,33432.0,9444037.0
2015-06-15,3396,3429,3339,3403,10519,33668.0,9444037.0
2015-06-16,3565,3604,3346,3398,19676,33621.0,9444037.0
2015-06-17,3433,3433,3349,3412,6574,33762.0,9444037.0
2015-06-18,3329,3437,3329,3417,15682,33810.0,9444037.0
2015-06-19,3415,3454,3364,3436,7358,33999.0,9444037.0
2015-06-22,3472,3547,3433,3503,5483,34660.0,9444037.0
2015-06-23,3529,3607,3433,3436,10206,33999.0,9444037.0
2015-06-24,3434,3551,3353,3465,14099,34282.0,9444037.0
