아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-01,903,958,895,945,44263,14911.0,1331351.0
2005-04-04,946,979,924,954,3093,15044.0,1331351.0
2005-04-06,950,992,878,983,16391,15510.0,1331351.0
2005-04-07,1000,1127,967,1013,101750,15976.0,1331351.0
2005-04-08,1030,1076,1000,1051,23144,16575.0,1331351.0
2005-04-11,1085,1140,1051,1089,17791,17174.0,1331351.0
2005-04-12,1093,1190,1093,1181,33541,18639.0,1331351.0
2005-04-13,1199,1237,1140,1207,29029,19038.0,1331351.0
2005-04-14,1195,1245,1157,1181,25210,18639.0,1331351.0
2005-04-15,1174,1174,1055,1097,46061,17308.0,1331351.0
2005-04-18,1043,1106,1043,1105,13573,17441.0,1331351.0
2005-04-19,1119,1271,1114,1270,37377,20037.0,1331351.0
2005-04-20,1266,1452,1258,1435,31489,22633.0,1331351.0
2005-04-21,1325,1520,1309,1388,24634,21901.0,1331351.0
2005-04-22,1423,1452,1258,1291,26231,20370.0,1331351.0
2005-04-25,1271,1334,1250,1308,24139,20636.0,1331351.0
2005-04-26,1288,1317,1233,1236,14549,19504.0,1331351.0
2005-04-27,1190,1220,1098,1131,26048,17840.0,1331351.0
2005-04-28,1114,1190,1085,1089,18305,17174.0,1331351.0
2005-04-29,1055,1102,1005,1076,17063,16975.0,1331351.0
2005-05-02,1060,1127,1060,1072,7269,16908.0,1331351.0
2005-05-03,1110,1157,1081,1097,13035,17308.0,1331351.0
2005-05-04,1140,1140,1093,1110,7209,17507.0,1331351.0
2005-05-06,1148,1148,1093,1105,6038,17441.0,1331351.0
2005-05-09,1089,1127,1085,1110,6931,17507.0,1331351.0
2005-05-10,1114,1148,1098,1118,2066,17640.0,1331351.0
2005-05-11,1131,1136,1081,1101,4844,17374.0,1331351.0
2005-05-12,1076,1110,1068,1097,15653,17308.0,1331351.0
2005-05-13,1140,1174,1085,1097,14135,17308.0,1331351.0
2005-05-16,1114,1199,1114,1131,18324,17840.0,1331351.0
2005-05-17,1131,1174,1110,1114,4554,17574.0,1331351.0
2005-05-18,1106,1152,1098,1097,9157,17308.0,1331351.0
2005-05-19,1085,1102,1055,1093,17389,17241.0,1331351.0
2005-05-20,1098,1140,1072,1101,8824,17374.0,1331351.0
2005-05-23,1119,1123,1098,1101,5728,17374.0,1331351.0
2005-05-24,1102,1182,1102,1139,8882,17973.0,1331351.0
2005-05-25,1182,1182,1144,1181,3896,18639.0,1331351.0
2005-05-26,1199,1266,1199,1228,11069,19371.0,1331351.0
2005-05-27,1266,1325,1228,1304,9302,20569.0,1331351.0
2005-05-30,1317,1351,1254,1274,4455,20103.0,1331351.0
2005-05-31,1325,1325,1203,1232,13968,19438.0,1331351.0
2005-06-01,1216,1266,1212,1241,1725,19571.0,1331351.0
2005-06-02,1212,1254,1165,1165,12877,18373.0,1331351.0
2005-06-03,1161,1190,1161,1173,3228,18506.0,1331351.0
2005-06-07,1182,1182,1131,1177,3686,18572.0,1331351.0
2005-06-08,1190,1190,1157,1177,2740,18572.0,1331351.0
2005-06-09,1178,1190,1148,1148,5848,18106.0,1331351.0
2005-06-10,1148,1182,1144,1169,4289,18439.0,1331351.0
2005-06-13,1207,1207,1157,1156,2794,18240.0,1331351.0
2005-06-14,1157,1190,1131,1139,8317,17973.0,1331351.0
2005-06-15,1123,1165,1098,1143,6826,18040.0,1331351.0
2005-06-16,1165,1186,1136,1148,14352,18106.0,1331351.0
2005-06-17,1148,1216,1114,1127,11294,17774.0,1331351.0
2005-06-20,1169,1169,1131,1139,7873,17973.0,1331351.0
2005-06-21,1148,1169,1140,1169,2550,18439.0,1331351.0
2005-06-22,1174,1207,1136,1194,1718,18839.0,1331351.0
2005-06-23,1182,1224,1165,1194,8581,18839.0,1331351.0
2005-06-24,1203,1237,1182,1198,4133,18905.0,1331351.0
2005-06-27,1169,1224,1110,1148,7945,18106.0,1331351.0
2005-06-28,1136,1174,1131,1139,3774,17973.0,1331351.0
2005-06-29,1169,1169,1123,1152,17875,18173.0,1331351.0
2005-06-30,1140,1157,1140,1152,3493,18173.0,1331351.0
2005-07-01,1127,1182,1127,1165,4974,18373.0,1331351.0
2005-07-04,1148,1199,1148,1173,2557,18506.0,1331351.0
2005-07-05,1182,1220,1182,1211,11777,19105.0,1331351.0
2005-07-06,1195,1233,1182,1194,8847,18839.0,1331351.0
2005-07-07,1224,1241,1182,1215,5407,19171.0,1331351.0
2005-07-08,1237,1258,1178,1232,5209,19438.0,1331351.0
2005-07-11,1250,1250,1207,1241,2086,19571.0,1331351.0
2005-07-12,1224,1233,1186,1186,2737,18705.0,1331351.0
2005-07-13,1220,1220,1169,1211,2540,19105.0,1331351.0
2005-07-14,1174,1233,1157,1203,3267,18972.0,1331351.0
2005-07-15,1195,1233,1195,1232,4503,19438.0,1331351.0
2005-07-18,1216,1233,1182,1215,6402,19171.0,1331351.0
2005-07-19,1199,1216,1182,1215,3245,19171.0,1331351.0
2005-07-20,1216,1216,1186,1211,3738,19105.0,1331351.0
2005-07-21,1199,1199,1178,1181,4530,18639.0,1331351.0
2005-07-22,1207,1207,1174,1181,2697,18639.0,1331351.0
2005-07-25,1136,1182,1136,1148,4978,18106.0,1331351.0
2005-07-26,1161,1207,1161,1203,5922,18972.0,1331351.0
2005-07-27,1203,1224,1178,1198,7595,18905.0,1331351.0
2005-07-28,1228,1228,1182,1186,7271,18705.0,1331351.0
2005-07-29,1178,1342,1178,1274,10858,20103.0,1331351.0
2005-08-01,1279,1389,1279,1333,7617,21035.0,1331351.0
2005-08-02,1372,1494,1355,1371,12866,21634.0,1331351.0
2005-08-03,1393,1452,1363,1405,8381,22167.0,1331351.0
2005-08-04,1410,1545,1363,1405,10982,22167.0,1331351.0
2005-08-05,1355,1461,1355,1452,6121,22899.0,1331351.0
2005-08-08,1473,1503,1439,1502,13244,23698.0,1331351.0
2005-08-09,1537,1710,1520,1629,18739,25695.0,1331351.0
2005-08-10,1621,1680,1520,1587,13815,25029.0,1331351.0
2005-08-11,1562,1587,1524,1574,6723,24830.0,1331351.0
2005-08-12,1558,1748,1532,1726,16346,27226.0,1331351.0
2005-08-16,1731,1773,1655,1713,11535,27026.0,1331351.0
2005-08-17,1714,1967,1714,1967,34272,31020.0,1331351.0
2005-08-18,1929,2258,1929,2258,32731,35614.0,1331351.0
2005-08-19,2280,2377,2026,2026,38269,31952.0,1331351.0
2005-08-22,2018,2229,1887,2026,29190,31952.0,1331351.0
2005-08-23,2081,2153,1722,1798,32978,28358.0,1331351.0
2005-08-24,1773,1883,1731,1836,20192,28957.0,1331351.0
2005-08-25,1853,2111,1807,2110,31817,33284.0,1331351.0
2005-08-26,2119,2402,2022,2372,49534,37411.0,1331351.0
2005-08-29,2246,2334,2220,2271,11984,35813.0,1331351.0
2005-08-30,2204,2402,2195,2271,19909,35813.0,1331351.0
2005-08-31,2242,2305,2174,2195,5647,34615.0,1331351.0
2005-09-01,2254,2254,2052,2085,9323,32884.0,1331351.0
2005-09-02,2153,2153,1954,2068,6170,32618.0,1331351.0
2005-09-05,2153,2187,2018,2068,7335,32618.0,1331351.0
2005-09-06,2043,2149,2026,2072,11555,32685.0,1331351.0
2005-09-07,2077,2136,2047,2110,7634,33284.0,1331351.0
2005-09-08,2085,2166,1912,2135,12184,33683.0,1331351.0
2005-09-09,2077,2081,1984,2030,7724,32019.0,1331351.0
2005-09-12,1963,2039,1866,1865,10248,29423.0,1331351.0
2005-09-13,1849,1942,1819,1941,7824,30621.0,1331351.0
2005-09-14,1874,2039,1874,2000,5743,31553.0,1331351.0
2005-09-15,1984,2026,1976,2017,6977,31819.0,1331351.0
2005-09-16,1988,2077,1933,1950,11198,30754.0,1331351.0
2005-09-20,1954,1992,1866,1886,8324,29756.0,1331351.0
2005-09-21,1992,1992,1836,1844,6918,29090.0,1331351.0
2005-09-22,1815,1887,1811,1810,7775,28557.0,1331351.0
2005-09-23,1802,1942,1802,1857,7871,29290.0,1331351.0
2005-09-26,1853,1997,1853,1967,9876,31020.0,1331351.0
2005-09-27,1946,2060,1904,2000,11913,31553.0,1331351.0
2005-09-28,1976,2060,1976,2026,5160,31952.0,1331351.0
2005-09-29,2026,2136,1980,2013,13351,31753.0,1331351.0
2005-09-30,1963,2043,1946,2043,16897,32219.0,1331351.0
2005-10-04,2136,2318,2009,2279,23281,35946.0,1331351.0
2005-10-05,2280,2305,2094,2140,50659,33750.0,1331351.0
2005-10-06,2077,2144,1908,2013,31814,31753.0,1331351.0
2005-10-07,2014,2068,1954,1967,20122,31020.0,1331351.0
2005-10-10,1984,2056,1967,1984,16064,31287.0,1331351.0
2005-10-11,2009,2068,1992,1992,3902,31420.0,1331351.0
2005-10-12,1992,2026,1963,1967,4196,31020.0,1331351.0
2005-10-13,1971,2026,1967,2005,2815,31620.0,1331351.0
2005-10-14,2081,2081,1942,1950,10985,30754.0,1331351.0
2005-10-17,1950,1967,1870,1916,5113,30222.0,1331351.0
2005-10-18,1921,1980,1908,1933,5632,30488.0,1331351.0
2005-10-19,1929,2026,1929,1933,7257,30488.0,1331351.0
2005-10-20,1929,2022,1929,2013,5018,31753.0,1331351.0
2005-10-21,2014,2225,1992,2224,19809,35081.0,1331351.0
2005-10-24,2280,2558,2280,2431,68087,38343.0,1331351.0
2005-10-25,2465,2465,2280,2317,20546,36546.0,1331351.0
2005-10-26,2292,2364,2220,2363,11066,37278.0,1331351.0
2005-10-27,2360,2448,2288,2321,19854,36612.0,1331351.0
2005-10-28,2330,2385,2280,2334,8293,36812.0,1331351.0
2005-10-31,2334,2406,2292,2292,17318,36146.0,1331351.0
2005-11-01,2250,2355,2250,2287,11377,36080.0,1331351.0
2005-11-02,2284,2288,2161,2161,12897,34083.0,1331351.0
2005-11-03,2170,2237,2043,2093,23167,33018.0,1331351.0
2005-11-04,2098,2140,2005,2068,17209,32618.0,1331351.0
2005-11-07,2043,2187,2022,2127,10099,33550.0,1331351.0
2005-11-08,2136,2271,2136,2211,5596,34881.0,1331351.0
2005-11-09,2246,2292,2220,2287,7214,36080.0,1331351.0
2005-11-10,2296,2322,2212,2224,9655,35081.0,1331351.0
2005-11-11,2212,2271,2153,2173,13285,34282.0,1331351.0
2005-11-14,2136,2195,2123,2173,5694,34282.0,1331351.0
2005-11-15,2149,2364,2149,2321,12823,36612.0,1331351.0
2005-11-16,2271,2655,2271,2380,27119,37544.0,1331351.0
2005-11-17,2474,2643,2448,2575,19789,40606.0,1331351.0
2005-11-18,2583,2659,2457,2482,8028,39142.0,1331351.0
2005-11-21,2482,2567,2474,2549,6241,40207.0,1331351.0
2005-11-22,2550,2550,2448,2448,12808,38609.0,1331351.0
2005-11-23,2465,2507,2406,2477,6723,39075.0,1331351.0
2005-11-24,2457,2567,2457,2482,6412,39142.0,1331351.0
2005-11-25,2482,2702,2482,2617,21421,41272.0,1331351.0
2005-11-28,2617,2702,2575,2617,9181,41272.0,1331351.0
2005-11-29,2643,2643,2545,2558,6505,40340.0,1331351.0
2005-11-30,2512,2651,2512,2558,7617,40340.0,1331351.0
2005-12-01,2634,2634,2516,2583,13577,40739.0,1331351.0
2005-12-02,2651,2744,2537,2701,8805,42603.0,1331351.0
2005-12-05,2841,3035,2786,2938,60022,46331.0,1331351.0
2005-12-06,3090,3225,2900,3123,18087,49260.0,1331351.0
2005-12-07,3200,3200,2980,3098,8310,48861.0,1331351.0
2005-12-08,3107,3234,2913,2912,17335,45932.0,1331351.0
2005-12-09,2870,2951,2735,2828,15605,44600.0,1331351.0
2005-12-12,2837,2955,2837,2895,7494,45665.0,1331351.0
2005-12-13,2900,2997,2900,2929,7733,46198.0,1331351.0
2005-12-14,2892,2955,2870,2904,11500,45798.0,1331351.0
2005-12-15,3115,3339,3001,3339,41293,52655.0,1331351.0
2005-12-16,3554,3706,3377,3474,39650,54785.0,1331351.0
2005-12-19,3474,3673,3461,3562,12125,56183.0,1331351.0
2005-12-20,3470,3702,3377,3436,103811,54186.0,1331351.0
2005-12-21,3436,3664,3436,3596,17032,56716.0,1331351.0
2005-12-22,3635,4010,3635,3989,37617,62906.0,1331351.0
2005-12-23,3605,3884,3394,3393,18679,53520.0,1331351.0
2005-12-26,2887,3039,2887,2887,82058,45532.0,1331351.0
2005-12-27,2773,2854,2609,2718,41234,42870.0,1331351.0
2005-12-28,2719,2786,2465,2473,27060,39009.0,1331351.0
2005-12-29,2465,2545,2389,2473,41980,39009.0,1331351.0
2006-01-02,2524,2605,2474,2575,20927,40606.0,1331351.0
2006-01-03,2571,2731,2571,2621,9567,41338.0,1331351.0
2006-01-04,2617,2693,2486,2515,14093,39674.0,1331351.0
2006-01-05,2520,2575,2406,2427,10751,38276.0,1331351.0
2006-01-06,2436,2486,2347,2389,7324,37677.0,1331351.0
2006-01-09,2368,2562,2355,2515,13517,39674.0,1331351.0
2006-01-10,2520,2567,2474,2532,5399,39941.0,1331351.0
2006-01-11,2533,2562,2486,2486,1803,39208.0,1331351.0
2006-01-12,2461,2710,2448,2638,7658,41605.0,1331351.0
2006-01-13,2676,2676,2499,2499,3984,39408.0,1331351.0
2006-01-16,2524,2617,2524,2549,3282,40207.0,1331351.0
2006-01-17,2550,2592,2465,2486,5320,39208.0,1331351.0
2006-01-18,2685,2685,2296,2465,13780,38875.0,1331351.0
2006-01-19,2524,2524,2364,2456,3607,38742.0,1331351.0
2006-01-20,2406,2507,2406,2456,9897,38742.0,1331351.0
2006-01-23,2448,2533,2372,2452,5566,38676.0,1331351.0
2006-01-24,2448,2503,2381,2503,3152,39475.0,1331351.0
2006-01-25,2406,2558,2406,2439,3662,38476.0,1331351.0
2006-01-26,2440,2550,2423,2532,7427,39941.0,1331351.0
2006-01-27,2550,2896,2550,2777,16462,43801.0,1331351.0
2006-01-31,2778,2828,2710,2743,3578,43269.0,1331351.0
2006-02-01,2744,2744,2609,2655,2518,41871.0,1331351.0
2006-02-02,2609,2655,2545,2612,3567,41205.0,1331351.0
2006-02-03,2545,2605,2491,2532,4445,39941.0,1331351.0
2006-02-06,2444,2503,2444,2448,4036,38609.0,1331351.0
2006-02-07,2410,2554,2410,2528,1958,39874.0,1331351.0
2006-02-08,2453,2596,2453,2494,4083,39341.0,1331351.0
2006-02-09,2478,2558,2469,2558,2519,40340.0,1331351.0
2006-02-10,2558,2613,2478,2507,873,39541.0,1331351.0
2006-02-13,2499,2503,2457,2456,2499,38742.0,1331351.0
2006-02-14,2465,2482,2419,2461,1828,38809.0,1331351.0
2006-02-15,2465,2474,2427,2431,4152,38343.0,1331351.0
2006-02-16,2448,2448,2334,2368,5609,37344.0,1331351.0
2006-02-17,2419,2457,2347,2368,5156,37344.0,1331351.0
2006-02-20,2322,2427,2322,2393,2868,37744.0,1331351.0
2006-02-21,2393,2393,2318,2338,2596,36878.0,1331351.0
2006-02-22,2296,2355,2242,2313,11069,36479.0,1331351.0
2006-02-23,2393,2393,2263,2300,1395,36279.0,1331351.0
2006-02-24,2250,2381,2250,2338,3847,36878.0,1331351.0
2006-02-27,2288,2364,2288,2363,1277,37278.0,1331351.0
2006-02-28,2410,2410,2347,2410,1928,38010.0,1331351.0
2006-03-02,2360,2431,2330,2431,3563,38343.0,1331351.0
2006-03-03,2448,2448,2364,2363,1348,37278.0,1331351.0
2006-03-06,2440,2440,2330,2418,1373,38143.0,1331351.0
2006-03-07,2448,2448,2322,2330,2514,36745.0,1331351.0
2006-03-08,2322,2389,2322,2359,1197,37211.0,1331351.0
2006-03-09,2360,2415,2360,2414,1064,38077.0,1331351.0
2006-03-10,2465,2529,2406,2490,10620,39275.0,1331351.0
2006-03-13,2448,2533,2419,2465,1938,38875.0,1331351.0
2006-03-14,2491,2491,2415,2461,955,38809.0,1331351.0
2006-03-15,2486,2486,2398,2414,422,38077.0,1331351.0
2006-03-16,2440,2440,2085,2397,2286,37810.0,1331351.0
2006-03-17,2398,2423,2372,2389,3883,37677.0,1331351.0
2006-03-20,2491,2491,2330,2448,858,38609.0,1331351.0
2006-03-21,2457,2457,2389,2444,450,38543.0,1331351.0
2006-03-22,2364,2524,2364,2372,6010,37411.0,1331351.0
2006-03-23,2360,2427,2355,2414,3079,38077.0,1331351.0
2006-03-24,2440,2440,2355,2401,1005,37877.0,1331351.0
2006-03-27,2393,2393,2339,2376,603,37478.0,1331351.0
2006-03-28,2296,2368,2296,2368,2021,37344.0,1331351.0
2006-03-29,2368,2368,2322,2368,2005,37344.0,1331351.0
2006-03-30,2406,2406,2364,2401,162,37877.0,1331351.0
2006-03-31,2402,2402,2296,2385,1194,37611.0,1331351.0
2006-04-03,2385,2385,2334,2347,909,37012.0,1331351.0
2006-04-04,2347,2393,2334,2363,7996,37278.0,1331351.0
2006-04-05,2406,2474,2334,2372,6055,37411.0,1331351.0
2006-04-06,2372,2389,2322,2368,4518,37344.0,1331351.0
2006-04-07,2364,2406,2322,2363,2326,37278.0,1331351.0
2006-04-10,2364,2415,2355,2397,3105,37810.0,1331351.0
2006-04-11,2364,2423,2347,2397,1848,37810.0,1331351.0
2006-04-12,2398,2406,2322,2363,2941,37278.0,1331351.0
2006-04-13,2355,2482,2355,2482,6634,39142.0,1331351.0
2006-04-14,2457,2478,2389,2444,3770,38543.0,1331351.0
2006-04-17,2491,2524,2381,2410,2720,38010.0,1331351.0
2006-04-18,2415,2440,2381,2410,7276,38010.0,1331351.0
2006-04-19,2436,2436,2381,2385,882,37611.0,1331351.0
2006-04-20,2364,2474,2364,2431,3282,38343.0,1331351.0
2006-04-21,2440,2655,2440,2570,5471,40540.0,1331351.0
2006-04-24,2571,2617,2503,2549,3518,40207.0,1331351.0
2006-04-25,2550,2609,2533,2562,2366,40407.0,1331351.0
2006-04-26,2558,2609,2524,2558,765,40340.0,1331351.0
2006-04-27,2562,2571,2474,2473,2845,39009.0,1331351.0
2006-04-28,2533,2533,2406,2465,2514,38875.0,1331351.0
2006-05-02,2482,2499,2347,2406,3958,37944.0,1331351.0
2006-05-03,2453,2453,2284,2338,3790,36878.0,1331351.0
2006-05-04,2326,2368,2284,2283,212565,36013.0,1331351.0
2006-05-08,2364,2583,2364,2473,11653,39009.0,1331351.0
2006-05-09,2482,2491,2393,2423,7001,38210.0,1331351.0
2006-05-10,2423,2533,2423,2486,4256,39208.0,1331351.0
2006-05-11,2465,2550,2465,2499,6468,39408.0,1331351.0
2006-05-12,2482,2533,2478,2532,5848,39941.0,1331351.0
2006-05-15,2558,2659,2533,2553,25188,40273.0,1331351.0
2006-05-16,2537,2558,2431,2541,21417,40074.0,1331351.0
2006-05-17,2524,2634,2524,2596,13236,40939.0,1331351.0
2006-05-18,2575,2588,2491,2490,4130,39275.0,1331351.0
2006-05-19,2491,2605,2491,2541,8561,40074.0,1331351.0
2006-05-22,2541,2596,2499,2507,1828,39541.0,1331351.0
2006-05-23,2482,2554,2482,2541,882,40074.0,1331351.0
2006-05-24,2495,2533,2448,2503,2495,39475.0,1331351.0
2006-05-25,2499,2609,2440,2439,3472,38476.0,1331351.0
2006-05-26,2524,2533,2440,2486,5364,39208.0,1331351.0
2006-05-29,2486,2558,2474,2490,937,39275.0,1331351.0
2006-05-30,2567,2567,2474,2477,605,39075.0,1331351.0
2006-06-01,2491,2491,2427,2448,853,38609.0,1331351.0
2006-06-02,2423,2453,2385,2452,2177,38676.0,1331351.0
2006-06-05,2415,2465,2415,2465,404,38875.0,1331351.0
2006-06-07,2406,2406,2322,2359,2637,37211.0,1331351.0
2006-06-08,2301,2381,2301,2372,1329,37411.0,1331351.0
2006-06-09,2334,2406,2334,2380,1185,37544.0,1331351.0
2006-06-12,2288,2440,2288,2338,1198,36878.0,1331351.0
2006-06-13,2280,2372,2280,2351,444,37078.0,1331351.0
2006-06-14,2355,2431,2292,2363,793,37278.0,1331351.0
2006-06-15,2444,2444,2372,2380,564,37544.0,1331351.0
2006-06-16,2381,2444,2334,2334,2397,36812.0,1331351.0
2006-06-19,2423,2423,2334,2338,745,36878.0,1331351.0
2006-06-20,2364,2364,2313,2330,343,36745.0,1331351.0
2006-06-21,2330,2410,2330,2410,2986,38010.0,1331351.0
2006-06-22,2423,2474,2389,2389,1102,37677.0,1331351.0
2006-06-23,2406,2461,2372,2401,527,37877.0,1331351.0
2006-06-26,2402,2423,2372,2414,285,38077.0,1331351.0
2006-06-27,2516,2516,2406,2431,714,38343.0,1331351.0
2006-06-28,2415,2415,2372,2406,1965,37944.0,1331351.0
2006-06-29,2377,2398,2377,2385,322,37611.0,1331351.0
2006-06-30,2385,2453,2385,2444,593,38543.0,1331351.0
2006-07-03,2600,2600,2419,2482,254,39142.0,1331351.0
2006-07-04,2524,2524,2427,2477,1215,39075.0,1331351.0
2006-07-05,2410,2415,2398,2401,462,37877.0,1331351.0
2006-07-06,2415,2415,2389,2389,424,37677.0,1331351.0
2006-07-07,2351,2609,2351,2448,967,38609.0,1331351.0
2006-07-10,2448,2448,2372,2427,247,38276.0,1331351.0
2006-07-11,2389,2415,2389,2397,454,37810.0,1331351.0
2006-07-12,2524,2524,2398,2482,1021,39142.0,1331351.0
2006-07-13,2406,2533,2398,2452,6166,38676.0,1331351.0
2006-07-14,2398,2402,2393,2397,624,37810.0,1331351.0
2006-07-18,2520,2520,2339,2347,2053,37012.0,1331351.0
2006-07-19,2292,2419,2292,2401,207,37877.0,1331351.0
2006-07-20,2469,2469,2436,2435,2,38409.0,1331351.0
2006-07-21,2385,2406,2372,2406,52,37944.0,1331351.0
2006-07-24,2389,2440,2389,2389,1770,37677.0,1331351.0
2006-07-25,2453,2453,2360,2363,4470,37278.0,1331351.0
2006-07-26,2322,2406,2317,2406,2670,37944.0,1331351.0
2006-07-27,2351,2402,2351,2401,101,37877.0,1331351.0
2006-07-28,2402,2406,2330,2376,4457,37478.0,1331351.0
2006-07-31,2520,2520,2389,2406,959,37944.0,1331351.0
2006-08-01,2410,2410,2347,2351,231,37078.0,1331351.0
2006-08-02,2368,2491,2364,2431,1069,38343.0,1331351.0
2006-08-03,2482,2482,2364,2363,1007,37278.0,1331351.0
2006-08-04,2402,2406,2355,2406,762,37944.0,1331351.0
2006-08-07,2406,2431,2330,2359,1404,37211.0,1331351.0
2006-08-08,2377,2377,2326,2347,1022,37012.0,1331351.0
2006-08-09,2347,2360,2322,2359,788,37211.0,1331351.0
2006-08-10,2355,2364,2322,2363,538,37278.0,1331351.0
2006-08-11,2389,2389,2326,2355,194,37145.0,1331351.0
2006-08-14,2288,2372,2288,2359,405,37211.0,1331351.0
2006-08-16,2355,2360,2334,2338,254,36878.0,1331351.0
2006-08-17,2305,2347,2296,2321,23525,36612.0,1331351.0
2006-08-18,2322,2364,2305,2363,906,37278.0,1331351.0
2006-08-21,2364,2364,2322,2321,189,36612.0,1331351.0
2006-08-22,2347,2347,2296,2309,684,36412.0,1331351.0
2006-08-23,2347,2347,2288,2347,262,37012.0,1331351.0
2006-08-24,2339,2339,2280,2279,894,35946.0,1331351.0
2006-08-25,2322,2330,2305,2330,1193,36745.0,1331351.0
2006-08-28,2355,2355,2305,2330,948,36745.0,1331351.0
2006-08-29,2309,2339,2250,2275,1778,35880.0,1331351.0
2006-08-30,2254,2339,2237,2275,1658,35880.0,1331351.0
2006-08-31,2254,2280,2254,2279,1892,35946.0,1331351.0
2006-09-01,2271,2309,2254,2300,2013,36279.0,1331351.0
2006-09-04,2263,2313,2263,2313,886,36479.0,1331351.0
2006-09-05,2313,2313,2267,2304,675,36346.0,1331351.0
2006-09-06,2271,2334,2271,2321,971,36612.0,1331351.0
2006-09-07,2322,2339,2267,2296,1840,36213.0,1331351.0
2006-09-08,2339,2339,2267,2313,1081,36479.0,1331351.0
2006-09-11,2271,2313,2237,2262,1997,35680.0,1331351.0
2006-09-12,2292,2292,2254,2258,1163,35614.0,1331351.0
2006-09-13,2288,2355,2254,2254,698,35547.0,1331351.0
2006-09-14,2246,2292,2208,2241,1101,35347.0,1331351.0
2006-09-15,2254,2271,2229,2262,1151,35680.0,1331351.0
2006-09-18,2288,2288,2237,2266,2999,35747.0,1331351.0
2006-09-19,2296,2296,2237,2262,4234,35680.0,1331351.0
2006-09-20,2242,2313,2242,2254,4022,35547.0,1331351.0
2006-09-21,2301,2322,2271,2317,1757,36546.0,1331351.0
2006-09-22,2347,2347,2258,2321,510,36612.0,1331351.0
2006-09-25,2313,2322,2280,2313,1838,36479.0,1331351.0
2006-09-26,2318,2364,2254,2351,1923,37078.0,1331351.0
2006-09-27,2406,2406,2280,2287,787,36080.0,1331351.0
2006-09-28,2284,2330,2258,2304,3018,36346.0,1331351.0
2006-09-29,2318,2343,2258,2300,3050,36279.0,1331351.0
2006-10-02,2313,2313,2267,2296,511,36213.0,1331351.0
2006-10-04,2292,2638,2271,2638,7299,41605.0,1331351.0
2006-10-09,2638,2697,2309,2389,9321,37677.0,1331351.0
2006-10-10,2389,2482,2377,2389,5233,37677.0,1331351.0
2006-10-11,2448,2448,2322,2397,1468,37810.0,1331351.0
2006-10-12,2410,2685,2410,2477,1443,39075.0,1331351.0
2006-10-13,2499,2571,2457,2490,3749,39275.0,1331351.0
2006-10-16,2491,2533,2440,2477,951,39075.0,1331351.0
2006-10-17,2461,2503,2377,2410,1820,38010.0,1331351.0
2006-10-18,2372,2465,2364,2410,942,38010.0,1331351.0
2006-10-19,2385,2448,2385,2406,2723,37944.0,1331351.0
2006-10-20,2423,2491,2419,2448,458,38609.0,1331351.0
2006-10-23,2524,2524,2419,2448,1450,38609.0,1331351.0
2006-10-24,2427,2486,2427,2465,1029,38875.0,1331351.0
2006-10-25,2520,2520,2427,2490,1182,39275.0,1331351.0
2006-10-26,2491,2491,2440,2465,1031,38875.0,1331351.0
