오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-06,1020,1025,995,1005,715407,31062.0,30907383.0
2006-12-07,1010,1010,980,985,601991,30444.0,30907383.0
2006-12-08,980,985,940,950,666185,29362.0,30907383.0
2006-12-11,935,955,935,935,380788,28898.0,30907383.0
2006-12-12,930,950,920,920,267585,28435.0,30907383.0
2006-12-13,920,945,900,925,224011,28589.0,30907383.0
2006-12-14,930,970,925,955,292652,29517.0,30907383.0
2006-12-15,965,965,950,960,124696,29671.0,30907383.0
2006-12-18,970,1005,960,980,381892,30289.0,30907383.0
2006-12-19,980,995,955,960,189732,29671.0,30907383.0
2006-12-20,960,980,950,975,250115,30135.0,30907383.0
2006-12-21,975,975,955,970,210843,29980.0,30907383.0
2006-12-22,980,1025,965,995,739429,30753.0,30907383.0
2006-12-26,1010,1040,980,1000,720240,30907.0,30907383.0
2006-12-27,1000,1005,950,950,510135,29362.0,30907383.0
2006-12-28,940,960,935,960,294550,29671.0,30907383.0
2007-01-02,955,965,945,950,253912,29362.0,30907383.0
2007-01-03,960,965,945,945,255106,29207.0,30907383.0
2007-01-04,950,985,950,965,228281,29826.0,30907383.0
2007-01-05,970,1025,970,980,874138,30289.0,30907383.0
2007-01-08,1025,1125,1000,1125,3550834,34771.0,30907383.0
2007-01-09,1200,1290,1180,1290,4615990,39871.0,30907383.0
2007-01-10,1330,1350,1105,1200,12128683,37089.0,30907383.0
2007-01-11,1230,1335,1050,1095,13747672,33844.0,30907383.0
2007-01-12,1125,1130,1045,1075,3284105,33225.0,30907383.0
2007-01-15,1100,1160,1080,1140,5301227,35234.0,30907383.0
2007-01-16,1110,1120,985,1000,4267150,30907.0,30907383.0
2007-01-17,1010,1010,975,995,1920669,30753.0,30907383.0
2007-01-18,1000,1010,955,960,1944197,29671.0,30907383.0
2007-01-19,955,955,915,915,1840385,28280.0,30907383.0
2007-01-22,915,935,890,915,1487855,28280.0,30907383.0
2007-01-23,900,920,885,885,1222888,27353.0,30907383.0
2007-01-24,900,950,900,945,1615791,29207.0,30907383.0
2007-01-25,950,950,905,915,777996,28280.0,30907383.0
2007-01-26,905,910,890,900,696963,27817.0,30907383.0
2007-01-29,900,910,890,905,530376,27971.0,30907383.0
2007-01-30,925,975,925,950,1961691,29362.0,30907383.0
2007-01-31,940,955,910,915,899757,28280.0,30907383.0
2007-02-01,925,925,900,900,748064,27817.0,30907383.0
2007-02-02,905,915,895,905,760775,27971.0,30907383.0
2007-02-05,910,930,905,910,639238,28126.0,30907383.0
2007-02-06,915,960,910,945,1309841,29207.0,30907383.0
2007-02-07,945,975,930,955,876334,29517.0,30907383.0
2007-02-08,960,970,930,955,761449,29517.0,30907383.0
2007-02-09,955,1005,945,965,1372182,29826.0,30907383.0
2007-02-12,965,985,945,950,630586,29362.0,30907383.0
2007-02-13,940,950,920,920,960156,28435.0,30907383.0
2007-02-14,925,950,925,940,519090,29053.0,30907383.0
2007-02-15,950,950,930,930,421840,28744.0,30907383.0
2007-02-16,930,945,920,945,573765,29207.0,30907383.0
2007-02-20,955,965,935,950,763232,29362.0,30907383.0
2007-02-21,950,1000,950,1000,1267259,30907.0,30907383.0
2007-02-22,1000,1030,985,985,993250,30444.0,30907383.0
2007-02-23,995,1005,970,970,623055,29980.0,30907383.0
2007-02-26,975,1010,960,1000,945355,30907.0,30907383.0
2007-02-27,1015,1015,975,985,727706,30444.0,30907383.0
2007-02-28,910,960,910,960,735538,29671.0,30907383.0
2007-03-02,945,975,940,945,619623,29207.0,30907383.0
2007-03-05,940,955,935,935,532483,28898.0,30907383.0
2007-03-06,935,950,930,940,663269,29053.0,30907383.0
2007-03-07,945,985,940,970,1073409,29980.0,30907383.0
2007-03-08,1100,1115,1065,1115,2559008,34462.0,30907383.0
2007-03-09,1150,1255,1065,1080,11382056,33380.0,30907383.0
2007-03-12,1090,1125,1045,1100,3566006,33998.0,30907383.0
2007-03-13,1125,1145,1040,1045,3142250,32298.0,30907383.0
2007-03-14,1055,1060,995,1015,3538955,31371.0,30907383.0
2007-03-15,1040,1050,1010,1035,1840499,31989.0,30907383.0
2007-03-16,1045,1045,1005,1020,1636918,31526.0,30907383.0
2007-03-19,1035,1170,1035,1170,5442218,36162.0,30907383.0
2007-03-20,1240,1250,1110,1135,4337542,35080.0,30907383.0
2007-03-21,1155,1195,1115,1125,4665243,34771.0,30907383.0
2007-03-22,1155,1200,1125,1200,3257050,37089.0,30907383.0
2007-03-23,1200,1230,1110,1110,1846714,34307.0,30907383.0
2007-03-26,1115,1120,1085,1100,1141249,33998.0,30907383.0
2007-03-27,1100,1115,1080,1110,1041369,34307.0,30907383.0
2007-03-28,1100,1165,1100,1115,1863824,34462.0,30907383.0
2007-03-29,1110,1175,1095,1165,1651844,36007.0,30907383.0
2007-03-30,1165,1170,1120,1125,1092279,34771.0,30907383.0
2007-04-02,1125,1195,1115,1165,2331035,36007.0,30907383.0
2007-04-03,1175,1335,1150,1190,5649380,36780.0,30907383.0
2007-04-04,1200,1210,1130,1140,1993014,35234.0,30907383.0
2007-04-05,1130,1145,1115,1120,1456621,34616.0,30907383.0
2007-04-06,1130,1160,1130,1135,1030432,35080.0,30907383.0
2007-04-09,1130,1170,1120,1170,1479783,36162.0,30907383.0
2007-04-10,1205,1220,1145,1145,1708886,35389.0,30907383.0
2007-04-11,1155,1175,1130,1140,1190889,35234.0,30907383.0
2007-04-12,1150,1180,1145,1160,1150474,35853.0,30907383.0
2007-04-13,1180,1185,1145,1145,1028493,35389.0,30907383.0
2007-04-16,1145,1150,1120,1145,988820,35389.0,30907383.0
2007-04-17,1155,1200,1135,1170,1703275,36162.0,30907383.0
2007-04-18,1190,1245,1150,1150,2630832,35543.0,30907383.0
2007-04-19,1160,1160,1095,1115,2133074,34462.0,30907383.0
2007-04-20,1115,1140,1100,1105,1274136,34153.0,30907383.0
2007-04-23,1115,1125,1100,1100,737436,33998.0,30907383.0
2007-04-24,1100,1115,1095,1100,655812,33998.0,30907383.0
2007-04-25,1110,1110,1065,1070,1044492,33071.0,30907383.0
2007-04-26,1090,1105,1070,1090,610016,33689.0,30907383.0
2007-04-27,1090,1100,1050,1080,633752,33380.0,30907383.0
2007-04-30,1070,1080,1045,1060,662788,32762.0,30907383.0
2007-05-02,1060,1060,1035,1050,601340,32453.0,30907383.0
2007-05-03,1060,1115,1050,1065,894205,32916.0,30907383.0
2007-05-04,1085,1095,1075,1085,229616,33535.0,30907383.0
2007-05-07,1100,1105,1080,1080,740925,33380.0,30907383.0
2007-05-08,1095,1095,1070,1080,411835,33380.0,30907383.0
2007-05-09,1085,1130,1085,1120,544492,34616.0,30907383.0
2007-05-10,1135,1140,1110,1110,518090,34307.0,30907383.0
2007-05-11,1100,1120,1080,1110,341883,34307.0,30907383.0
2007-05-14,1115,1160,1110,1130,620474,34925.0,30907383.0
2007-05-15,1130,1150,1085,1085,432836,33535.0,30907383.0
2007-05-16,1075,1115,1075,1100,488751,33998.0,30907383.0
2007-05-17,1105,1140,1100,1125,404816,34771.0,30907383.0
2007-05-18,1135,1135,1110,1130,413124,34925.0,30907383.0
2007-05-21,1135,1145,1125,1125,618992,34771.0,30907383.0
2007-05-22,1135,1135,1090,1090,534893,33689.0,30907383.0
2007-05-23,1095,1100,1070,1080,288615,33380.0,30907383.0
2007-05-25,1070,1085,1065,1080,340462,33380.0,30907383.0
2007-05-28,1085,1105,1085,1100,265994,33998.0,30907383.0
2007-05-29,1110,1125,1095,1105,275394,34153.0,30907383.0
2007-05-30,1110,1115,1075,1090,383957,33689.0,30907383.0
2007-05-31,1095,1105,1055,1070,769192,33071.0,30907383.0
2007-06-01,1080,1080,1050,1055,445945,32607.0,30907383.0
2007-06-04,1055,1065,1040,1040,354002,32144.0,30907383.0
2007-06-05,1055,1055,1025,1030,241408,31835.0,30907383.0
2007-06-07,1030,1055,1020,1040,225670,32144.0,30907383.0
2007-06-08,1040,1065,1030,1055,401316,32607.0,30907383.0
2007-06-11,1055,1065,1035,1040,322230,32144.0,30907383.0
2007-06-12,1050,1070,1035,1055,325227,32607.0,30907383.0
2007-06-13,1060,1060,1040,1045,188113,32298.0,30907383.0
2007-06-14,1050,1075,1040,1045,564700,32298.0,30907383.0
2007-06-15,1050,1090,1050,1070,755380,33071.0,30907383.0
2007-06-18,1090,1135,1075,1130,1028945,34925.0,30907383.0
2007-06-19,1140,1290,1130,1175,12555079,36316.0,30907383.0
2007-06-20,1185,1250,1085,1110,2128402,34307.0,30907383.0
2007-06-21,1100,1150,1080,1100,867103,33998.0,30907383.0
2007-06-22,1100,1145,1100,1135,883114,35080.0,30907383.0
2007-06-25,1130,1150,1090,1090,709657,33689.0,30907383.0
2007-06-26,1105,1110,1050,1060,551429,32762.0,30907383.0
2007-06-27,1065,1140,1050,1065,905659,32916.0,30907383.0
2007-06-28,1070,1110,1070,1080,506357,33380.0,30907383.0
2007-06-29,1090,1115,1070,1070,386253,33071.0,30907383.0
2007-07-02,1085,1105,1065,1085,431125,33535.0,30907383.0
2007-07-03,1085,1100,1065,1070,356240,33071.0,30907383.0
2007-07-04,1075,1080,1050,1055,528979,32607.0,30907383.0
2007-07-05,1060,1065,1045,1060,315361,32762.0,30907383.0
2007-07-06,1060,1065,1030,1030,436433,31835.0,30907383.0
2007-07-09,1040,1055,1035,1040,235307,32144.0,30907383.0
2007-07-10,1050,1055,1035,1035,209291,31989.0,30907383.0
2007-07-11,1035,1050,1025,1045,273802,32298.0,30907383.0
2007-07-12,1050,1055,1035,1050,287662,32453.0,30907383.0
2007-07-13,1060,1070,1030,1030,452218,31835.0,30907383.0
2007-07-16,1035,1035,990,990,634753,30598.0,30907383.0
2007-07-18,995,1015,980,1010,253182,31216.0,30907383.0
2007-07-19,1000,1015,995,1005,163704,31062.0,30907383.0
2007-07-20,995,1015,995,995,273924,30753.0,30907383.0
2007-07-23,1000,1025,985,1025,261424,31680.0,30907383.0
2007-07-24,1020,1050,1010,1035,299921,31989.0,30907383.0
2007-07-25,1035,1050,1000,1025,275999,31680.0,30907383.0
2007-07-26,1020,1035,1000,1000,478504,30907.0,30907383.0
2007-07-27,995,1000,980,985,242287,30444.0,30907383.0
2007-07-30,990,1000,970,980,215835,30289.0,30907383.0
2007-07-31,975,1000,975,990,227546,30598.0,30907383.0
2007-08-01,990,995,960,965,316788,29826.0,30907383.0
2007-08-02,975,1030,965,980,1208276,30289.0,30907383.0
2007-08-03,985,990,970,985,288570,30444.0,30907383.0
2007-08-06,980,1000,975,995,130579,30753.0,30907383.0
2007-08-07,1000,1005,985,985,170248,30444.0,30907383.0
2007-08-08,985,1000,985,995,143803,30753.0,30907383.0
2007-08-09,995,1015,980,995,235757,30753.0,30907383.0
2007-08-10,985,1020,980,1020,363767,31526.0,30907383.0
2007-08-13,1010,1045,1000,1025,504973,31680.0,30907383.0
2007-08-14,1030,1045,995,1000,367660,30907.0,30907383.0
2007-08-16,970,970,900,900,500883,27817.0,30907383.0
2007-08-17,900,955,885,940,2815323,29053.0,30907383.0
2007-08-20,965,1000,955,970,317258,29980.0,30907383.0
2007-08-21,970,975,940,950,291955,29362.0,30907383.0
2007-08-22,950,975,940,970,304443,29980.0,30907383.0
2007-08-23,985,995,970,970,199249,29980.0,30907383.0
2007-08-24,965,980,960,980,161839,30289.0,30907383.0
2007-08-27,975,1000,970,985,244428,30444.0,30907383.0
2007-08-28,995,1020,970,990,534903,30598.0,30907383.0
2007-08-29,980,1000,950,1000,254864,30907.0,30907383.0
2007-08-30,1005,1010,990,995,162320,30753.0,30907383.0
2007-08-31,995,1010,980,1010,165371,31216.0,30907383.0
2007-09-03,1005,1020,995,995,428147,30753.0,30907383.0
2007-09-04,1000,1005,985,990,270620,30598.0,30907383.0
2007-09-05,985,1005,980,985,362124,30444.0,30907383.0
2007-09-06,980,990,970,980,215279,30289.0,30907383.0
2007-09-07,985,985,970,970,192090,29980.0,30907383.0
2007-09-10,965,965,945,945,395419,29207.0,30907383.0
2007-09-11,955,960,940,945,227740,29207.0,30907383.0
2007-09-12,950,960,935,935,348132,28898.0,30907383.0
2007-09-13,935,945,925,940,240378,29053.0,30907383.0
2007-09-14,940,975,940,960,317218,29671.0,30907383.0
2007-09-17,955,970,945,955,211758,29517.0,30907383.0
2007-09-18,955,955,925,930,227604,28744.0,30907383.0
2007-09-19,940,965,940,945,353347,29207.0,30907383.0
2007-09-20,945,955,940,940,218596,29053.0,30907383.0
2007-09-21,940,960,940,960,130771,29671.0,30907383.0
2007-09-27,960,970,950,950,286458,29362.0,30907383.0
2007-09-28,950,960,950,960,112244,29671.0,30907383.0
2007-10-01,965,975,955,970,221134,29980.0,30907383.0
2007-10-02,970,980,960,965,236106,29826.0,30907383.0
2007-10-04,975,975,940,945,245256,29207.0,30907383.0
2007-10-05,945,955,935,935,188497,28898.0,30907383.0
2007-10-08,940,980,930,935,615889,28898.0,30907383.0
2007-10-09,935,945,935,935,153700,28898.0,30907383.0
2007-10-10,945,945,930,930,220284,28744.0,30907383.0
2007-10-11,930,960,930,955,267104,29517.0,30907383.0
2007-10-12,960,975,950,955,209068,29517.0,30907383.0
2007-10-15,960,990,955,970,425284,29980.0,30907383.0
2007-10-16,960,960,930,930,213662,28744.0,30907383.0
2007-10-17,930,930,890,925,241734,28589.0,30907383.0
2007-10-18,920,925,910,915,156124,28280.0,30907383.0
2007-10-19,910,925,910,920,105966,28435.0,30907383.0
2007-10-22,885,910,870,905,91273,27971.0,30907383.0
2007-10-23,905,920,900,905,126115,27971.0,30907383.0
2007-10-24,905,940,900,930,303570,28744.0,30907383.0
2007-10-25,940,970,915,970,165682,29980.0,30907383.0
2007-10-26,970,1115,970,1115,3847326,34462.0,30907383.0
2007-10-29,1115,1280,1115,1280,7934745,39561.0,30907383.0
2007-10-30,1300,1335,1210,1300,2601219,40180.0,30907383.0
2007-10-31,1290,1330,1105,1105,1557121,34153.0,30907383.0
2007-11-01,1130,1270,1110,1150,2957722,35543.0,30907383.0
2007-11-02,1150,1200,1030,1060,1421611,32762.0,30907383.0
2007-11-05,1080,1130,1040,1060,1304295,32762.0,30907383.0
2007-11-06,1095,1215,1080,1130,2589497,34925.0,30907383.0
2007-11-07,1135,1190,1080,1080,1107288,33380.0,30907383.0
2007-11-08,1045,1080,1040,1060,830890,32762.0,30907383.0
2007-11-09,1090,1170,1065,1125,796479,34771.0,30907383.0
2007-11-12,1100,1130,1065,1095,691756,33844.0,30907383.0
2007-11-13,1125,1255,1120,1255,3810350,38789.0,30907383.0
2007-11-14,1300,1345,1070,1085,12477647,33535.0,30907383.0
2007-11-15,1105,1155,1050,1070,2754608,33071.0,30907383.0
2007-11-16,1085,1105,1020,1025,1125714,31680.0,30907383.0
2007-11-19,1040,1100,1025,1065,1193334,32916.0,30907383.0
2007-11-20,1050,1120,1030,1080,465401,33380.0,30907383.0
2007-11-21,1105,1190,1050,1050,1740595,32453.0,30907383.0
2007-11-22,1055,1105,1030,1070,658146,33071.0,30907383.0
2007-11-23,1080,1135,1060,1095,1445430,33844.0,30907383.0
2007-11-26,1140,1205,1120,1140,2394832,35234.0,30907383.0
2007-11-27,1125,1140,1080,1080,870939,33380.0,30907383.0
2007-11-28,1085,1105,1055,1060,567586,32762.0,30907383.0
2007-11-29,1080,1140,1065,1125,1029954,34771.0,30907383.0
2007-11-30,1125,1150,1105,1140,761644,35234.0,30907383.0
2007-12-03,1160,1185,1110,1110,677710,34307.0,30907383.0
2007-12-04,1105,1130,1050,1085,769820,33535.0,30907383.0
2007-12-05,1095,1140,1070,1130,766111,34925.0,30907383.0
2007-12-06,1135,1205,1115,1165,1563539,36007.0,30907383.0
2007-12-07,1190,1335,1185,1335,5195203,41261.0,30907383.0
2007-12-10,1370,1460,1255,1390,6466526,42961.0,30907383.0
2007-12-11,1390,1475,1185,1185,9330574,36625.0,30907383.0
2007-12-12,1145,1195,1125,1175,1364160,36316.0,30907383.0
2007-12-13,1190,1220,1125,1125,1777425,34771.0,30907383.0
2007-12-14,1125,1200,1125,1170,1331259,36162.0,30907383.0
2007-12-17,1170,1235,1165,1170,1125118,36162.0,30907383.0
2007-12-18,1160,1215,1130,1190,848228,36780.0,30907383.0
2007-12-20,1215,1290,1140,1140,2310582,35234.0,30907383.0
2007-12-21,1150,1170,1125,1130,873814,34925.0,30907383.0
2007-12-24,1140,1170,1130,1165,587115,36007.0,30907383.0
2007-12-26,1190,1230,1165,1190,1421364,36780.0,30907383.0
2007-12-27,1150,1160,1020,1050,1225870,32453.0,30907383.0
2007-12-28,1050,1055,1020,1020,633624,31526.0,30907383.0
2008-01-02,1020,1045,990,1005,958859,31062.0,30907383.0
2008-01-03,1005,1015,990,1000,406483,30907.0,30907383.0
2008-01-04,995,1045,985,1030,773889,31835.0,30907383.0
2008-01-07,1010,1020,985,990,407458,30598.0,30907383.0
2008-01-08,995,1010,980,990,484281,30598.0,30907383.0
2008-01-09,990,995,950,970,368767,29980.0,30907383.0
2008-01-10,980,985,960,965,414569,29826.0,30907383.0
2008-01-11,975,990,945,955,441282,29517.0,30907383.0
2008-01-14,945,1015,940,960,980236,29671.0,30907383.0
2008-01-15,975,980,935,935,340014,28898.0,30907383.0
2008-01-16,925,925,795,860,706733,26580.0,30907383.0
2008-01-17,885,945,880,920,417275,28435.0,30907383.0
2008-01-18,900,940,890,920,151050,28435.0,30907383.0
2008-01-21,920,940,910,910,170655,28126.0,30907383.0
2008-01-22,905,905,810,865,440621,26735.0,30907383.0
2008-01-23,865,895,865,865,295173,26735.0,30907383.0
2008-01-24,870,905,870,880,222285,27198.0,30907383.0
2008-01-25,885,940,885,925,341561,28589.0,30907383.0
2008-01-28,915,955,885,900,604583,27817.0,30907383.0
2008-01-29,910,920,880,905,349017,27971.0,30907383.0
2008-01-30,905,920,875,875,337781,27044.0,30907383.0
2008-01-31,875,910,870,910,301589,28126.0,30907383.0
2008-02-01,935,935,900,910,348792,28126.0,30907383.0
2008-02-04,900,915,890,895,224644,27662.0,30907383.0
2008-02-05,890,910,875,905,245190,27971.0,30907383.0
2008-02-11,880,900,875,885,97818,27353.0,30907383.0
2008-02-12,890,930,880,930,333812,28744.0,30907383.0
2008-02-13,940,940,905,910,311562,28126.0,30907383.0
2008-02-14,915,960,915,945,390107,29207.0,30907383.0
2008-02-15,930,955,920,930,265548,28744.0,30907383.0
2008-02-18,930,965,925,930,307338,28744.0,30907383.0
2008-02-19,935,945,920,925,371649,28589.0,30907383.0
2008-02-20,925,995,915,925,1148268,28589.0,30907383.0
2008-02-21,935,950,930,945,380938,29207.0,30907383.0
2008-02-22,935,955,915,935,305010,28898.0,30907383.0
2008-02-25,935,950,915,920,362345,28435.0,30907383.0
2008-02-26,930,950,930,945,318213,29207.0,30907383.0
2008-02-27,950,995,930,930,1238427,28744.0,30907383.0
2008-02-28,940,940,915,920,362610,28435.0,30907383.0
2008-02-29,915,925,905,920,318616,28435.0,30907383.0
2008-03-03,905,960,905,910,989195,28126.0,30907383.0
2008-03-04,920,930,900,910,271029,28126.0,30907383.0
2008-03-05,915,930,905,915,347126,28280.0,30907383.0
2008-03-06,925,930,905,905,264161,27971.0,30907383.0
2008-03-07,905,915,900,910,158697,28126.0,30907383.0
2008-03-10,900,905,890,895,262523,27662.0,30907383.0
2008-03-11,880,900,880,885,138641,27353.0,30907383.0
2008-03-12,905,915,895,905,143793,27971.0,30907383.0
2008-03-13,915,920,885,890,141562,27508.0,30907383.0
2008-03-14,900,900,870,880,150684,27198.0,30907383.0
2008-03-17,895,895,840,855,401150,26426.0,30907383.0
2008-03-18,850,875,850,850,235657,26271.0,30907383.0
2008-03-19,870,880,860,875,131472,27044.0,30907383.0
2008-03-20,875,875,860,870,89087,26889.0,30907383.0
2008-03-21,880,965,880,910,1542671,28126.0,30907383.0
2008-03-24,915,955,915,915,659965,28280.0,30907383.0
2008-03-25,920,1030,910,940,3138835,29053.0,30907383.0
2008-03-26,970,975,925,930,720923,28744.0,30907383.0
2008-03-27,930,1065,920,1065,3405501,32916.0,30907383.0
2008-03-28,1100,1125,1030,1095,4114395,33844.0,30907383.0
2008-03-31,1085,1180,1050,1090,4011008,33689.0,30907383.0
2008-04-01,1100,1150,1060,1090,2233545,33689.0,30907383.0
2008-04-02,1120,1140,1020,1050,1573632,32453.0,30907383.0
2008-04-03,1060,1065,1000,1030,1276104,31835.0,30907383.0
2008-04-04,1045,1170,1030,1130,3925196,34925.0,30907383.0
2008-04-07,1115,1140,1075,1090,934012,33689.0,30907383.0
2008-04-08,1090,1245,1070,1175,3925152,36316.0,30907383.0
2008-04-10,1170,1195,1120,1130,759651,34925.0,30907383.0
2008-04-11,1155,1220,1060,1065,2082671,32916.0,30907383.0
2008-04-14,1055,1085,1040,1075,435029,33225.0,30907383.0
2008-04-15,1080,1105,1050,1085,383518,33535.0,30907383.0
2008-04-16,1080,1090,1050,1050,342092,32453.0,30907383.0
2008-04-17,1060,1130,1060,1085,1298344,33535.0,30907383.0
2008-04-18,1095,1125,1065,1105,556457,34153.0,30907383.0
2008-04-21,1120,1145,1085,1115,770186,34462.0,30907383.0
2008-04-22,1140,1150,1040,1050,1002535,32453.0,30907383.0
2008-04-23,1040,1060,1030,1040,537753,32144.0,30907383.0
2008-04-24,1045,1050,995,1005,438853,31062.0,30907383.0
2008-04-25,1015,1030,995,1030,377298,31835.0,30907383.0
2008-04-28,1015,1050,1010,1020,396302,31526.0,30907383.0
2008-04-29,1020,1030,995,1005,189297,31062.0,30907383.0
2008-04-30,1010,1025,1005,1025,234197,31680.0,30907383.0
2008-05-02,1035,1045,1025,1035,322148,31989.0,30907383.0
2008-05-06,1020,1060,1020,1050,243023,32453.0,30907383.0
2008-05-07,1055,1070,1035,1035,316090,31989.0,30907383.0
2008-05-08,1055,1060,1030,1050,420329,32453.0,30907383.0
2008-05-09,1045,1105,1045,1100,732718,33998.0,30907383.0
2008-05-13,1110,1110,1065,1075,454505,33225.0,30907383.0
2008-05-14,1070,1085,1040,1060,342296,32762.0,30907383.0
2008-05-15,1070,1075,1050,1065,305012,32916.0,30907383.0
2008-05-16,1065,1085,1055,1055,216035,32607.0,30907383.0
2008-05-19,1050,1055,1015,1020,425065,31526.0,30907383.0
2008-05-20,1030,1045,1015,1020,188755,31526.0,30907383.0
2008-05-21,1020,1030,1000,1015,371153,31371.0,30907383.0
2008-05-22,1005,1060,1000,1060,267706,32762.0,30907383.0
2008-05-23,1060,1100,1055,1100,359456,33998.0,30907383.0
2008-05-26,1135,1240,1135,1200,2762656,37089.0,30907383.0
2008-05-27,1210,1220,1115,1185,1741031,36625.0,30907383.0
2008-05-28,1185,1230,1145,1215,1895917,37552.0,30907383.0
2008-05-29,1215,1240,1135,1185,1396934,36625.0,30907383.0
2008-05-30,1165,1220,1150,1200,655289,37089.0,30907383.0
2008-06-02,1200,1330,1200,1295,3856630,40025.0,30907383.0
2008-06-03,1315,1360,1240,1290,2482821,39871.0,30907383.0
2008-06-04,1295,1300,1255,1285,730404,39716.0,30907383.0
2008-06-05,1275,1325,1265,1305,1426465,40334.0,30907383.0
2008-06-09,1260,1330,1240,1310,847927,40489.0,30907383.0
2008-06-10,1345,1380,1170,1190,2125862,36780.0,30907383.0
2008-06-11,1190,1200,1120,1155,1182366,35698.0,30907383.0
2008-06-12,1150,1170,1095,1125,674379,34771.0,30907383.0
2008-06-13,1125,1130,1085,1100,465463,33998.0,30907383.0
2008-06-16,1125,1145,1095,1095,466514,33844.0,30907383.0
2008-06-17,1095,1130,1060,1100,538478,33998.0,30907383.0
2008-06-18,1110,1150,1105,1110,510199,34307.0,30907383.0
2008-06-19,1110,1145,1040,1055,940920,32607.0,30907383.0
2008-06-20,1070,1070,1025,1050,481155,32453.0,30907383.0
2008-06-23,1030,1150,1030,1075,809380,33225.0,30907383.0
2008-06-24,1090,1115,1050,1075,382084,33225.0,30907383.0
2008-06-25,1075,1105,1060,1070,508557,33071.0,30907383.0
2008-06-26,1090,1090,1050,1050,347521,32453.0,30907383.0
