한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-22,1454,1481,1331,1344,311152,19825.0,13000000.0
2005-12-23,1348,1353,1251,1282,301157,18915.0,13000000.0
2005-12-26,1265,1309,1265,1291,122582,19045.0,13000000.0
2005-12-27,1287,1309,1282,1287,105803,18980.0,13000000.0
2005-12-28,1273,1287,1238,1287,85577,18980.0,13000000.0
2005-12-29,1291,1317,1282,1304,84100,19240.0,13000000.0
2006-01-02,1295,1322,1295,1309,83901,19305.0,13000000.0
2006-01-03,1313,1340,1304,1331,99144,19630.0,13000000.0
2006-01-04,1340,1344,1309,1309,75200,19305.0,13000000.0
2006-01-05,1304,1317,1251,1269,147323,18720.0,13000000.0
2006-01-06,1269,1269,1234,1256,211247,18525.0,13000000.0
2006-01-09,1260,1260,1234,1234,106090,18200.0,13000000.0
2006-01-10,1234,1265,1212,1265,112917,18655.0,13000000.0
2006-01-11,1238,1265,1225,1229,109227,18135.0,13000000.0
2006-01-12,1243,1251,1225,1229,61602,18135.0,13000000.0
2006-01-13,1229,1251,1212,1229,76342,18135.0,13000000.0
2006-01-16,1234,1243,1221,1234,125855,18200.0,13000000.0
2006-01-17,1234,1247,1225,1229,115338,18135.0,13000000.0
2006-01-18,1234,1234,1146,1190,143844,17550.0,13000000.0
2006-01-19,1216,1216,1159,1190,141407,17550.0,13000000.0
2006-01-20,1185,1207,1119,1128,79919,16640.0,13000000.0
2006-01-23,1031,1146,961,961,184575,14170.0,13000000.0
2006-01-24,961,1031,899,1022,89664,15080.0,13000000.0
2006-01-25,1013,1062,1013,1031,77293,15210.0,13000000.0
2006-01-26,1027,1053,1027,1044,25126,15405.0,13000000.0
2006-01-27,1049,1080,1049,1075,85172,15860.0,13000000.0
2006-01-31,1075,1119,1071,1106,129120,16315.0,13000000.0
2006-02-01,1093,1093,1035,1053,69972,15535.0,13000000.0
2006-02-02,1058,1066,1022,1049,48628,15470.0,13000000.0
2006-02-03,1018,1049,1018,1018,81706,15015.0,13000000.0
2006-02-06,1053,1053,1009,1018,40615,15015.0,13000000.0
2006-02-07,1005,1035,1005,1035,51885,15275.0,13000000.0
2006-02-08,1022,1053,1022,1022,27172,15080.0,13000000.0
2006-02-09,1031,1044,1031,1044,27035,15405.0,13000000.0
2006-02-10,1027,1053,1027,1044,6038,15405.0,13000000.0
2006-02-13,1044,1058,1027,1027,16574,15145.0,13000000.0
2006-02-14,1022,1044,1013,1031,28670,15210.0,13000000.0
2006-02-15,1040,1062,978,996,148997,14690.0,13000000.0
2006-02-16,1000,1005,987,996,32266,14690.0,13000000.0
2006-02-17,1005,1022,987,1009,42086,14885.0,13000000.0
2006-02-20,1009,1009,987,1000,32049,14755.0,13000000.0
2006-02-21,1000,1000,978,983,45893,14495.0,13000000.0
2006-02-22,978,996,978,996,40382,14690.0,13000000.0
2006-02-23,991,1013,991,1009,69463,14885.0,13000000.0
2006-02-24,1000,1022,996,1013,26669,14950.0,13000000.0
2006-02-27,1018,1084,1005,1035,76971,15275.0,13000000.0
2006-02-28,1040,1062,1027,1035,25041,15275.0,13000000.0
2006-03-02,1031,1066,1022,1044,57995,15405.0,13000000.0
2006-03-03,1022,1049,1018,1049,25905,15470.0,13000000.0
2006-03-06,1040,1084,1031,1053,15315,15535.0,13000000.0
2006-03-07,1058,1066,1035,1062,30198,15665.0,13000000.0
2006-03-08,1049,1106,1022,1049,30361,15470.0,13000000.0
2006-03-09,1084,1084,1022,1044,35829,15405.0,13000000.0
2006-03-10,1049,1053,1022,1040,22251,15340.0,13000000.0
2006-03-13,1053,1058,1035,1044,52709,15405.0,13000000.0
2006-03-14,1049,1102,1044,1058,27251,15600.0,13000000.0
2006-03-15,1062,1071,1035,1040,46956,15340.0,13000000.0
2006-03-16,1040,1062,1035,1053,31560,15535.0,13000000.0
2006-03-17,1062,1062,1031,1049,41797,15470.0,13000000.0
2006-03-20,1035,1062,1035,1053,29834,15535.0,13000000.0
2006-03-21,1053,1053,1040,1053,30403,15535.0,13000000.0
2006-03-22,1058,1058,1031,1053,17819,15535.0,13000000.0
2006-03-23,1062,1084,1040,1058,59939,15600.0,13000000.0
2006-03-24,1080,1080,1009,1053,52051,15535.0,13000000.0
2006-03-27,1058,1058,1031,1035,32152,15275.0,13000000.0
2006-03-28,1018,1031,1005,1005,57067,14820.0,13000000.0
2006-03-29,996,1031,996,1022,17663,15080.0,13000000.0
2006-03-30,1022,1040,1018,1031,36062,15210.0,13000000.0
2006-03-31,1022,1049,1022,1044,7097,15405.0,13000000.0
2006-04-03,1053,1110,1049,1102,80581,16250.0,13000000.0
2006-04-04,1119,1265,1097,1150,970435,16965.0,13000000.0
2006-04-05,1203,1203,1119,1154,135522,17030.0,13000000.0
2006-04-06,1163,1163,1124,1146,67234,16900.0,13000000.0
2006-04-07,1141,1317,1141,1181,1823334,17420.0,13000000.0
2006-04-10,1163,1225,1128,1212,322155,17875.0,13000000.0
2006-04-11,1199,1362,1199,1216,1483062,17940.0,13000000.0
2006-04-12,1199,1273,1194,1221,154714,18005.0,13000000.0
2006-04-13,1225,1300,1225,1234,173994,18200.0,13000000.0
2006-04-14,1243,1256,1190,1229,149067,18135.0,13000000.0
2006-04-17,1225,1243,1190,1190,103269,17550.0,13000000.0
2006-04-18,1172,1216,1163,1168,65347,17225.0,13000000.0
2006-04-19,1176,1203,1159,1159,124716,17095.0,13000000.0
2006-04-20,1154,1181,1141,1168,68384,17225.0,13000000.0
2006-04-21,1176,1194,1154,1159,66319,17095.0,13000000.0
2006-04-24,1159,1181,1150,1163,48107,17160.0,13000000.0
2006-04-25,1154,1251,1154,1221,220434,18005.0,13000000.0
2006-04-26,1216,1278,1216,1269,223579,18720.0,13000000.0
2006-04-27,1287,1295,1216,1238,108159,18265.0,13000000.0
2006-04-28,1229,1234,1146,1176,141028,17355.0,13000000.0
2006-05-02,1154,1163,1128,1141,44226,16835.0,13000000.0
2006-05-03,1137,1181,1124,1146,92481,16900.0,13000000.0
2006-05-04,1124,1168,1110,1119,77748,16510.0,13000000.0
2006-05-08,1124,1163,1119,1119,58020,16510.0,13000000.0
2006-05-09,1110,1150,1110,1124,21482,16575.0,13000000.0
2006-05-10,1115,1132,1102,1119,37326,16510.0,13000000.0
2006-05-11,1137,1159,1110,1124,51745,16575.0,13000000.0
2006-05-12,1115,1137,1093,1137,18552,16770.0,13000000.0
2006-05-15,1172,1172,1128,1163,52189,17160.0,13000000.0
2006-05-16,1150,1190,1119,1159,24242,17095.0,13000000.0
2006-05-17,1137,1168,1106,1132,33229,16705.0,13000000.0
2006-05-18,1106,1110,1044,1049,76067,15470.0,13000000.0
2006-05-19,1040,1088,1031,1071,14093,15795.0,13000000.0
2006-05-22,1062,1115,1044,1075,41410,15860.0,13000000.0
2006-05-23,1071,1097,1044,1084,12122,15990.0,13000000.0
2006-05-24,1066,1097,1049,1066,33621,15730.0,13000000.0
2006-05-25,1058,1071,1022,1031,21028,15210.0,13000000.0
2006-05-26,1035,1062,1035,1053,32712,15535.0,13000000.0
2006-05-29,1040,1071,1040,1062,35515,15665.0,13000000.0
2006-05-30,1062,1102,1049,1084,52420,15990.0,13000000.0
2006-06-01,1084,1124,1027,1040,31059,15340.0,13000000.0
2006-06-02,1044,1088,1013,1049,41872,15470.0,13000000.0
2006-06-05,1031,1062,1027,1035,8722,15275.0,13000000.0
2006-06-07,991,1040,939,974,31174,14365.0,13000000.0
2006-06-08,969,1013,925,983,38856,14495.0,13000000.0
2006-06-09,987,1128,987,1128,907219,16640.0,13000000.0
2006-06-12,1132,1221,1071,1132,1045925,16705.0,13000000.0
2006-06-13,1133,1147,965,965,886215,14235.0,13000000.0
2006-06-14,965,965,868,925,932355,13650.0,13000000.0
2006-06-15,943,961,899,908,268105,13390.0,13000000.0
2006-06-16,921,939,899,908,275857,13390.0,13000000.0
2006-06-19,899,899,877,886,84459,13065.0,13000000.0
2006-06-20,881,890,868,872,95537,12870.0,13000000.0
2006-06-21,877,890,864,886,101502,13065.0,13000000.0
2006-06-22,886,899,877,881,111985,13000.0,13000000.0
2006-06-23,881,881,864,868,55787,12805.0,13000000.0
2006-06-26,881,881,868,877,51881,12935.0,13000000.0
2006-06-27,872,886,868,877,53141,12935.0,13000000.0
2006-06-28,872,925,864,881,92921,13000.0,13000000.0
2006-06-29,908,925,881,899,64641,13260.0,13000000.0
2006-06-30,925,925,903,917,48178,13520.0,13000000.0
2006-07-03,943,943,917,921,34817,13585.0,13000000.0
2006-07-04,934,943,917,917,41695,13520.0,13000000.0
2006-07-05,908,934,899,930,27742,13715.0,13000000.0
2006-07-06,934,943,903,925,29498,13650.0,13000000.0
2006-07-07,917,952,917,939,54964,13845.0,13000000.0
2006-07-10,921,930,908,921,24857,13585.0,13000000.0
2006-07-11,912,934,912,912,31831,13455.0,13000000.0
2006-07-12,908,934,899,925,22214,13650.0,13000000.0
2006-07-13,917,930,899,917,31742,13520.0,13000000.0
2006-07-14,890,908,872,886,61077,13065.0,13000000.0
2006-07-18,872,912,872,886,8274,13065.0,13000000.0
2006-07-19,903,903,877,890,28632,13130.0,13000000.0
2006-07-20,890,917,890,903,37358,13325.0,13000000.0
2006-07-21,890,908,886,903,8073,13325.0,13000000.0
2006-07-24,881,921,881,890,39276,13130.0,13000000.0
2006-07-25,890,921,890,903,13998,13325.0,13000000.0
2006-07-26,925,925,899,903,18913,13325.0,13000000.0
2006-07-27,952,952,903,917,5569,13520.0,13000000.0
2006-07-28,908,930,908,930,36495,13715.0,13000000.0
2006-07-31,952,987,930,943,23383,13910.0,13000000.0
2006-08-01,899,961,899,947,14266,13975.0,13000000.0
2006-08-02,925,961,925,952,25244,14040.0,13000000.0
2006-08-03,952,961,934,952,9524,14040.0,13000000.0
2006-08-04,943,956,934,956,11866,14105.0,13000000.0
2006-08-07,947,965,925,943,37059,13910.0,13000000.0
2006-08-08,917,1005,912,947,8355,13975.0,13000000.0
2006-08-09,925,987,921,925,14921,13650.0,13000000.0
2006-08-10,925,939,917,939,13218,13845.0,13000000.0
2006-08-11,925,1071,925,1044,189725,15405.0,13000000.0
2006-08-14,1022,1049,1018,1018,43730,15015.0,13000000.0
2006-08-16,1040,1066,1031,1053,72384,15535.0,13000000.0
2006-08-17,1053,1058,996,1058,40629,15600.0,13000000.0
2006-08-18,1040,1146,1040,1110,82097,16380.0,13000000.0
2006-08-21,1146,1154,1097,1137,51280,16770.0,13000000.0
2006-08-22,1119,1159,1110,1146,32360,16900.0,13000000.0
2006-08-23,1137,1146,1102,1110,39680,16380.0,13000000.0
2006-08-24,1080,1124,1058,1075,44058,15860.0,13000000.0
2006-08-25,1102,1102,1066,1093,42160,16120.0,13000000.0
2006-08-28,1093,1102,1066,1093,34128,16120.0,13000000.0
2006-08-29,1106,1106,1080,1093,38507,16120.0,13000000.0
2006-08-30,1084,1110,1084,1102,6645,16250.0,13000000.0
2006-08-31,1110,1115,1084,1110,35070,16380.0,13000000.0
2006-09-01,1093,1119,1093,1119,10171,16510.0,13000000.0
2006-09-04,1110,1119,1097,1119,25214,16510.0,13000000.0
2006-09-05,1115,1190,1106,1176,51092,17355.0,13000000.0
2006-09-06,1251,1256,1154,1181,79553,17420.0,13000000.0
2006-09-07,1159,1176,1119,1137,30614,16770.0,13000000.0
2006-09-08,1141,1141,1115,1141,14953,16835.0,13000000.0
2006-09-11,1128,1154,1110,1128,25859,16640.0,13000000.0
2006-09-12,1146,1146,1102,1128,15033,16640.0,13000000.0
2006-09-13,1141,1141,1110,1141,38740,16835.0,13000000.0
2006-09-14,1119,1159,1115,1146,47737,16900.0,13000000.0
2006-09-15,1159,1159,1106,1132,22671,16705.0,13000000.0
2006-09-18,1128,1141,1119,1119,26217,16510.0,13000000.0
2006-09-19,1119,1159,1119,1137,49038,16770.0,13000000.0
2006-09-20,1146,1146,1110,1132,13808,16705.0,13000000.0
2006-09-21,1137,1137,1093,1097,63467,16185.0,13000000.0
2006-09-22,1102,1115,1075,1102,19666,16250.0,13000000.0
2006-09-25,1093,1106,1084,1084,29354,15990.0,13000000.0
2006-09-26,1080,1093,1075,1080,22276,15925.0,13000000.0
2006-09-27,1088,1110,1075,1097,49833,16185.0,13000000.0
2006-09-28,1093,1097,1080,1084,51871,15990.0,13000000.0
2006-09-29,1093,1124,1093,1115,25918,16445.0,13000000.0
2006-10-02,1119,1124,1102,1119,89750,16510.0,13000000.0
2006-10-04,1119,1119,1084,1115,39074,16445.0,13000000.0
2006-10-09,1106,1110,991,1000,352166,14755.0,13000000.0
2006-10-10,974,1022,974,1009,123337,14885.0,13000000.0
2006-10-11,991,1013,965,983,134316,14495.0,13000000.0
2006-10-12,978,1035,978,1013,23608,14950.0,13000000.0
2006-10-13,1005,1084,1005,1058,143165,15600.0,13000000.0
2006-10-16,1066,1119,1053,1058,214859,15600.0,13000000.0
2006-10-17,1071,1084,1022,1049,43284,15470.0,13000000.0
2006-10-18,1049,1141,1031,1119,326116,16510.0,13000000.0
2006-10-19,1141,1141,1088,1088,89082,16055.0,13000000.0
2006-10-20,1106,1119,1088,1106,19651,16315.0,13000000.0
2006-10-23,1106,1128,1097,1097,48519,16185.0,13000000.0
2006-10-24,1093,1137,1093,1106,50824,16315.0,13000000.0
2006-10-25,1102,1119,1080,1093,43812,16120.0,13000000.0
2006-10-26,1106,1110,1088,1106,29098,16315.0,13000000.0
2006-10-27,1115,1115,1075,1084,30388,15990.0,13000000.0
2006-10-30,1075,1106,1066,1088,28704,16055.0,13000000.0
2006-10-31,1097,1110,1075,1106,31934,16315.0,13000000.0
2006-11-01,1106,1150,1106,1137,68834,16770.0,13000000.0
2006-11-02,1137,1225,1124,1194,95814,17615.0,13000000.0
2006-11-03,1199,1207,1163,1203,81661,17745.0,13000000.0
2006-11-06,1190,1251,1181,1234,167168,18200.0,13000000.0
2006-11-07,1251,1419,1234,1392,2001374,20540.0,13000000.0
2006-11-08,1388,1432,1326,1428,804779,21060.0,13000000.0
2006-11-09,1410,1454,1388,1428,285365,21060.0,13000000.0
2006-11-10,1423,1481,1379,1414,745628,20865.0,13000000.0
2006-11-13,1392,1472,1348,1441,705012,21255.0,13000000.0
2006-11-14,1454,1454,1410,1423,189755,20995.0,13000000.0
2006-11-15,1384,1441,1317,1344,455748,19825.0,13000000.0
2006-11-16,1357,1388,1322,1362,151764,20085.0,13000000.0
2006-11-17,1384,1410,1322,1362,305063,20085.0,13000000.0
2006-11-20,1362,1401,1335,1401,160024,20670.0,13000000.0
2006-11-21,1410,1525,1384,1384,468593,20410.0,13000000.0
2006-11-22,1392,1401,1348,1370,193907,20215.0,13000000.0
2006-11-23,1375,1401,1353,1357,116687,20020.0,13000000.0
2006-11-24,1375,1560,1357,1560,971198,23010.0,13000000.0
2006-11-27,1644,1740,1569,1710,1121906,25220.0,13000000.0
2006-11-28,1674,1771,1630,1767,695262,26065.0,13000000.0
2006-11-29,1802,1881,1745,1881,518594,27755.0,13000000.0
2006-11-30,1895,1904,1763,1837,515548,27105.0,13000000.0
2006-12-01,1846,1846,1657,1780,516025,26260.0,13000000.0
2006-12-04,1780,1855,1718,1855,233450,27365.0,13000000.0
2006-12-05,1877,1912,1811,1895,341910,27950.0,13000000.0
2006-12-06,1873,1904,1815,1851,256913,27300.0,13000000.0
2006-12-07,1829,1859,1718,1807,344470,26650.0,13000000.0
2006-12-08,1780,1833,1674,1763,271491,26000.0,13000000.0
2006-12-11,1723,1815,1613,1710,166287,25220.0,13000000.0
2006-12-12,1736,1785,1657,1701,888866,25090.0,13000000.0
2006-12-13,1674,1710,1622,1648,253646,24310.0,13000000.0
2006-12-14,1635,1692,1604,1692,400244,24960.0,13000000.0
2006-12-15,1692,1745,1652,1701,246607,25090.0,13000000.0
2006-12-18,1736,1776,1683,1771,304178,26130.0,13000000.0
2006-12-19,1824,1917,1767,1912,1049544,28210.0,13000000.0
2006-12-20,1921,1921,1837,1851,320853,27300.0,13000000.0
2006-12-21,1855,1855,1705,1798,469771,26520.0,13000000.0
2006-12-22,1745,1807,1679,1798,302323,26520.0,13000000.0
2006-12-26,1789,1798,1727,1736,226219,25610.0,13000000.0
2006-12-27,1701,1737,1644,1670,416744,24635.0,13000000.0
2006-12-28,1622,1842,1622,1842,192120,27170.0,13000000.0
2007-01-02,1789,1815,1723,1785,166515,26325.0,13000000.0
2007-01-03,1785,1785,1710,1785,321269,26325.0,13000000.0
2007-01-04,1785,2049,1776,2049,874899,30225.0,13000000.0
2007-01-05,2163,2208,2027,2150,1276723,31720.0,13000000.0
2007-01-08,2150,2252,2071,2181,713542,32175.0,13000000.0
2007-01-09,2163,2234,1983,2009,741983,29640.0,13000000.0
2007-01-10,2009,2009,1859,1921,332694,28340.0,13000000.0
2007-01-11,1895,2137,1895,2137,717227,31525.0,13000000.0
2007-01-12,2106,2181,2040,2150,365146,31720.0,13000000.0
2007-01-15,2089,2203,2071,2124,275841,31330.0,13000000.0
2007-01-16,2115,2159,2036,2106,310813,31070.0,13000000.0
2007-01-17,2124,2128,1965,2062,459336,30420.0,13000000.0
2007-01-18,2084,2115,1992,1996,205865,29445.0,13000000.0
2007-01-19,1956,2027,1939,1939,208072,28600.0,13000000.0
2007-01-22,1948,1983,1851,1912,134762,28210.0,13000000.0
2007-01-23,1873,1974,1789,1886,227352,27820.0,13000000.0
2007-01-24,1921,1921,1833,1851,169499,27300.0,13000000.0
2007-01-25,1851,2124,1851,2097,549234,30940.0,13000000.0
2007-01-26,2027,2238,2005,2181,466276,32175.0,13000000.0
2007-01-29,2181,2291,2133,2159,338488,31850.0,13000000.0
2007-01-30,2115,2450,2106,2371,676735,34970.0,13000000.0
2007-01-31,2388,2423,2278,2296,356574,33865.0,13000000.0
2007-02-01,2296,2318,2194,2203,267932,32500.0,13000000.0
2007-02-02,2225,2265,2141,2243,408925,33085.0,13000000.0
2007-02-05,2234,2269,2027,2155,460778,31785.0,13000000.0
2007-02-06,2172,2172,1930,2027,897952,29900.0,13000000.0
2007-02-07,2027,2146,2009,2106,488899,31070.0,13000000.0
2007-02-08,2163,2291,2128,2291,590421,33800.0,13000000.0
2007-02-09,2291,2393,2252,2388,456778,35230.0,13000000.0
2007-02-12,2362,2454,2335,2423,262115,35750.0,13000000.0
2007-02-13,2397,2512,2397,2485,503665,36660.0,13000000.0
2007-02-14,2512,2609,2468,2512,912392,37050.0,13000000.0
2007-02-15,2512,2556,2344,2450,375417,36140.0,13000000.0
2007-02-16,2423,2450,2300,2379,371533,35100.0,13000000.0
2007-02-20,2379,2379,2089,2089,672540,30810.0,13000000.0
2007-02-21,2115,2278,2089,2247,618483,33150.0,13000000.0
2007-02-22,2300,2309,2172,2212,508055,32630.0,13000000.0
2007-02-23,2212,2212,2036,2203,500671,32500.0,13000000.0
2007-02-26,2186,2203,2146,2146,312064,31655.0,13000000.0
2007-02-27,2141,2225,2128,2221,374524,32760.0,13000000.0
2007-02-28,2141,2159,2045,2141,380688,31590.0,13000000.0
2007-03-02,2141,2141,2053,2119,302210,31265.0,13000000.0
2007-03-05,2133,2177,2058,2062,438269,30420.0,13000000.0
2007-03-06,2053,2106,2000,2049,470742,30225.0,13000000.0
2007-03-07,2058,2071,1939,1939,392512,28600.0,13000000.0
2007-03-08,1952,2230,1943,2115,1753848,31200.0,13000000.0
2007-03-09,2115,2181,2031,2146,539786,31655.0,13000000.0
2007-03-12,2186,2340,2089,2309,683075,34060.0,13000000.0
2007-03-13,2309,2388,2265,2371,457279,34970.0,13000000.0
2007-03-14,2296,2335,2269,2322,255333,34255.0,13000000.0
2007-03-15,2375,2472,2304,2450,395212,36140.0,13000000.0
2007-03-16,2450,2714,2450,2609,890825,38480.0,13000000.0
2007-03-19,2609,2688,2529,2600,402112,38350.0,13000000.0
2007-03-20,2635,2661,2476,2582,753361,38090.0,13000000.0
2007-03-21,2582,2692,2582,2661,541902,39260.0,13000000.0
2007-03-22,2670,2789,2639,2688,346521,39650.0,13000000.0
2007-03-23,2635,2679,2476,2529,444712,37310.0,13000000.0
2007-03-26,2485,2547,2459,2525,166344,37245.0,13000000.0
2007-03-27,2551,2688,2551,2595,630996,38285.0,13000000.0
2007-03-28,2556,2604,2512,2556,263316,37700.0,13000000.0
2007-03-29,2556,2591,2344,2406,340577,35490.0,13000000.0
2007-03-30,2379,2441,2053,2159,1190467,31850.0,13000000.0
2007-04-02,2230,2230,2106,2155,549264,31785.0,13000000.0
2007-04-03,2155,2177,2093,2128,352297,31395.0,13000000.0
2007-04-04,2163,2221,2111,2177,624839,32110.0,13000000.0
2007-04-05,2221,2230,2137,2186,334036,32240.0,13000000.0
2007-04-06,2186,2203,2084,2084,428099,30745.0,13000000.0
2007-04-09,2084,2133,2027,2102,291727,31005.0,13000000.0
2007-04-10,2128,2155,2093,2115,235461,31200.0,13000000.0
2007-04-11,2115,2146,2084,2097,394098,30940.0,13000000.0
2007-04-12,2093,2102,2018,2036,371666,30030.0,13000000.0
2007-04-13,2045,2282,2045,2238,1111194,33020.0,13000000.0
2007-04-16,2318,2459,2300,2406,908549,35490.0,13000000.0
2007-04-17,2379,2415,2177,2265,427910,33410.0,13000000.0
2007-04-18,2256,2296,2190,2260,286987,33345.0,13000000.0
2007-04-19,2335,2388,2203,2203,337345,32500.0,13000000.0
2007-04-20,2203,2291,2190,2230,266473,32890.0,13000000.0
2007-04-23,2256,2291,2146,2221,356049,32760.0,13000000.0
2007-04-24,2190,2225,2150,2190,181916,32305.0,13000000.0
2007-04-25,2168,2177,2093,2097,231959,30940.0,13000000.0
2007-04-26,2071,2406,2058,2274,1575200,33540.0,13000000.0
2007-04-27,2274,2318,2093,2111,533964,31135.0,13000000.0
2007-04-30,2093,2238,2089,2155,247437,31785.0,13000000.0
2007-05-02,2212,2304,2190,2234,393875,32955.0,13000000.0
2007-05-03,2282,2441,2247,2415,869768,35620.0,13000000.0
2007-05-04,2423,2494,2366,2468,463523,36400.0,13000000.0
2007-05-07,2463,2838,2463,2838,1253591,41860.0,13000000.0
2007-05-08,2952,3261,2838,2908,6697333,42900.0,13000000.0
2007-05-09,2979,3084,2846,2895,2529824,42705.0,13000000.0
2007-05-10,2996,3327,2996,3327,4375978,49075.0,13000000.0
2007-05-11,3371,3728,3159,3181,5332525,46930.0,13000000.0
2007-05-14,3265,3318,2824,2899,2130181,42770.0,13000000.0
2007-05-15,2908,2983,2802,2820,767503,41600.0,13000000.0
2007-05-16,2833,2948,2824,2864,825380,42250.0,13000000.0
2007-05-17,2943,3146,2926,3032,1286641,44720.0,13000000.0
2007-05-18,3071,3076,2868,2908,384403,42900.0,13000000.0
2007-05-21,2891,2891,2758,2802,466695,41340.0,13000000.0
2007-05-22,2860,2952,2798,2935,459182,43290.0,13000000.0
2007-05-23,2970,3067,2943,3014,526453,44460.0,13000000.0
2007-05-25,2913,2943,2838,2908,453424,42900.0,13000000.0
2007-05-28,2917,3199,2904,3084,817409,45500.0,13000000.0
2007-05-29,3084,3128,2987,3036,537767,44785.0,13000000.0
2007-05-30,3084,3415,3054,3291,1565433,48555.0,13000000.0
2007-05-31,3314,3450,3128,3247,670777,47905.0,13000000.0
2007-06-01,3269,3327,2987,3036,642787,44785.0,13000000.0
2007-06-04,3040,3045,2864,2926,398283,43160.0,13000000.0
2007-06-05,2961,3111,2926,3049,251188,44980.0,13000000.0
2007-06-07,3124,3481,3093,3314,1501701,48880.0,13000000.0
2007-06-08,3358,3380,3146,3243,481384,47840.0,13000000.0
2007-06-11,3314,3314,3084,3106,331771,45825.0,13000000.0
2007-06-12,3164,3164,2974,3045,318686,44915.0,13000000.0
2007-06-13,3058,3190,3058,3142,303650,46345.0,13000000.0
2007-06-14,3217,3291,3106,3128,464142,46150.0,13000000.0
2007-06-15,3128,3173,3054,3098,380865,45695.0,13000000.0
2007-06-18,3115,3217,3084,3133,583179,47557.0,13377418.0
2007-06-19,3199,3521,3133,3278,1522244,49764.0,13377418.0
2007-06-20,3384,3692,3305,3375,1574356,51236.0,13377418.0
