녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-09-10,8132,8132,7548,8124,25,17280.0,4436540.0
2008-09-11,8092,8092,8092,8093,4,17214.0,4436540.0
2008-09-12,8077,8090,7535,8082,49,17192.0,4436540.0
2008-09-16,8695,8695,6868,8124,329,17280.0,4436540.0
2008-09-17,8119,8119,8119,8124,5,17280.0,4436540.0
2008-09-18,8132,8132,7318,8124,362,17280.0,4436540.0
2008-09-19,8121,8134,7508,8134,512,17303.0,4436540.0
2008-09-22,8134,8447,8134,8447,101,17968.0,4436540.0
2008-09-23,8131,8131,7410,7415,198,15772.0,4436540.0
2008-09-24,8132,8132,7464,8103,205,17236.0,4436540.0
2008-09-25,8119,8119,8119,8124,117,17280.0,4436540.0
2008-09-26,8134,8134,8134,8134,1,17303.0,4436540.0
2008-09-29,8134,8134,8134,8134,0,17303.0,4436540.0
2008-09-30,8132,8132,6922,8124,317,17280.0,4436540.0
2008-10-01,8893,8893,7370,8447,250,17968.0,4436540.0
2008-10-02,8119,8132,8119,8124,17,17280.0,4436540.0
2008-10-06,8119,8119,8119,8124,51,17280.0,4436540.0
2008-10-07,7089,8119,7089,8124,20,17280.0,4436540.0
2008-10-08,8134,8134,8134,8134,1,,
2008-10-09,7120,8134,7120,8134,11,17303.0,4436540.0
2008-10-10,8134,8134,8134,8134,1,17303.0,4436540.0
2008-10-13,8134,8134,8134,8134,0,,
2008-10-14,8134,8447,8092,8447,106,17968.0,4436540.0
2008-10-15,8134,8134,7204,8134,8,17303.0,4436540.0
2008-10-16,8134,8134,8134,8134,1,,
2008-10-17,8134,8134,8134,8134,0,,
2008-10-20,8134,8134,8134,8134,4,17303.0,4436540.0
2008-10-21,7508,8134,7112,8134,155,17303.0,4436540.0
2008-10-22,8134,8134,8134,8134,0,,
2008-10-23,8134,8134,6912,8134,6,17303.0,4436540.0
2008-10-24,8134,8134,8134,8134,2,17303.0,4436540.0
2008-10-27,8113,8134,6912,8134,4,17303.0,4436540.0
2008-10-28,6912,8134,6912,8134,621,17303.0,4436540.0
2008-10-29,8134,8134,8134,8134,37,17303.0,4436540.0
2008-10-30,6910,7819,6910,7206,9948,15328.0,4436540.0
2008-10-31,7821,7821,6674,7279,808,15484.0,4436540.0
2008-11-03,6716,7279,6257,6257,5991,13310.0,4436540.0
2008-11-04,5879,6430,5629,5850,746,12444.0,4436540.0
2008-11-05,5068,6244,5068,5485,6917,11668.0,4436540.0
2008-11-06,6015,6298,5214,6299,4032,13398.0,4436540.0
2008-11-07,7216,7216,5381,5631,6385,11979.0,4436540.0
2008-11-10,5986,6027,5347,5840,1917,12422.0,4436540.0
2008-11-11,5443,5931,5285,5819,590,12378.0,4436540.0
2008-11-12,5777,5777,5422,5777,1052,12289.0,4436540.0
2008-11-13,5243,6640,5243,6424,934,13665.0,4436540.0
2008-11-14,6870,6870,5777,6424,705,13665.0,4436540.0
2008-11-17,6924,6924,5568,6153,2254,13088.0,4436540.0
2008-11-18,5485,6716,5485,6716,81,14286.0,4436540.0
2008-11-19,6716,6799,5714,5715,618,12156.0,4436540.0
2008-11-20,6194,6194,5005,6174,590,13132.0,4436540.0
2008-11-21,6171,6672,5304,6664,640,14175.0,4436540.0
2008-11-24,7487,7487,5756,6966,1517,14818.0,4436540.0
2008-11-25,7028,7028,5923,5923,4654,12600.0,4436540.0
2008-11-26,6013,6013,5387,5871,872,12489.0,4436540.0
2008-11-27,5631,5952,5381,5798,310,12334.0,4436540.0
2008-11-28,5366,6150,5345,5704,612,12134.0,4436540.0
2008-12-01,5700,5837,5283,5704,118,12134.0,4436540.0
2008-12-02,5512,5595,5045,5225,335,11114.0,4436540.0
2008-12-03,5047,5923,5047,5923,228,12600.0,4436540.0
2008-12-04,5902,5952,5151,5944,758,12644.0,4436540.0
2008-12-05,6171,6171,6096,6101,21,12977.0,4436540.0
2008-12-08,5360,6098,5360,6090,338,12955.0,4436540.0
2008-12-09,6361,6361,5514,6257,336,13310.0,4436540.0
2008-12-10,5506,6223,5493,5590,2195,11890.0,4436540.0
2008-12-11,5199,5950,5199,5412,1280,11513.0,4436540.0
2008-12-12,5408,5658,5408,5663,100,12045.0,4436540.0
2008-12-15,5652,6069,5118,6069,1943,12910.0,4436540.0
2008-12-16,6067,6221,5408,6226,336,13243.0,4436540.0
2008-12-17,5462,6096,5450,5976,1658,12711.0,4436540.0
2008-12-18,5535,5965,5514,5944,328,12644.0,4436540.0
2008-12-19,5902,5944,5902,5944,35,12644.0,4436540.0
2008-12-22,6077,6077,5347,5631,1018,11979.0,4436540.0
2008-12-23,6048,6048,5443,6007,103,12777.0,4436540.0
2008-12-24,6152,6152,6111,6111,188,12999.0,4436540.0
2008-12-26,6401,6401,6046,6372,4,13554.0,4436540.0
2008-12-29,6390,6390,5848,6382,46,13576.0,4436540.0
2008-12-30,5575,6492,5575,6497,441,13820.0,4436540.0
2009-01-02,6484,6484,6471,6476,101,13775.0,4436540.0
2009-01-05,5692,6430,5692,6434,1034,13687.0,4436540.0
2009-01-06,7195,7195,5568,5569,3438,11846.0,4436540.0
2009-01-07,5639,5798,5568,5673,1159,12067.0,4436540.0
2009-01-08,5754,5762,5754,5767,61,12267.0,4436540.0
2009-01-09,5819,5819,5777,5777,86,12289.0,4436540.0
2009-01-12,5798,5798,5485,5485,8,11668.0,4436540.0
2009-01-13,6171,6171,5274,5538,695,11779.0,4436540.0
2009-01-14,5527,6161,5285,5631,718,11979.0,4436540.0
2009-01-15,5629,5679,5462,5684,85,12090.0,4436540.0
2009-01-16,5860,5860,5381,5715,95,12156.0,4436540.0
2009-01-19,5963,5963,5546,5830,1013,12400.0,4436540.0
2009-01-20,5942,5942,5233,5830,2179,12400.0,4436540.0
2009-01-21,5381,5785,5381,5757,47,12245.0,4436540.0
2009-01-22,5714,5840,5714,5840,52,12422.0,4436540.0
2009-01-23,5297,5840,5297,5840,200,12422.0,4436540.0
2009-01-28,5735,5819,5631,5819,14,12378.0,4436540.0
2009-01-29,5804,5804,5804,5809,5,12356.0,4436540.0
2009-01-30,5804,5804,5796,5809,5,12356.0,4436540.0
2009-02-02,5910,5910,5339,5819,653,12378.0,4436540.0
2009-02-03,5547,5631,5422,5423,713,11535.0,4436540.0
2009-02-04,5735,5735,5401,5423,766,11535.0,4436540.0
2009-02-05,5595,5595,5387,5454,179,11602.0,4436540.0
2009-02-06,5452,5464,5255,5423,670,11535.0,4436540.0
2009-02-09,5420,5545,5262,5371,404,11424.0,4436540.0
2009-02-10,5527,5944,5464,5944,330,12644.0,4436540.0
2009-02-11,5944,5944,5568,5840,612,12422.0,4436540.0
2009-02-12,6171,6171,5399,5454,904,11602.0,4436540.0
2009-02-13,5297,5527,5214,5527,1070,11757.0,4436540.0
2009-02-16,5923,5923,5297,5548,4051,11801.0,4436540.0
2009-02-17,5723,5723,5318,5339,1308,11358.0,4436540.0
2009-02-18,5339,5785,5193,5631,61095,11979.0,4436540.0
2009-02-19,5587,5587,5283,5579,506,11868.0,4436540.0
2009-02-20,5577,5618,5026,5569,813,11846.0,4436540.0
2009-02-23,5819,5819,5589,5590,85,11890.0,4436540.0
2009-02-24,5973,5973,5318,5423,224,11535.0,4436540.0
2009-02-25,5631,5631,5222,5381,332,11446.0,4436540.0
2009-02-26,5422,5422,5422,5423,20,11535.0,4436540.0
2009-02-27,5410,5840,5381,5840,158,12422.0,4436540.0
2009-03-02,5804,5804,5804,5809,1,12356.0,4436540.0
2009-03-03,5819,5819,5172,5214,5,11091.0,4436540.0
2009-03-04,5053,5608,5053,5433,94,11557.0,4436540.0
2009-03-05,5389,5506,5264,5506,605,11712.0,4436540.0
2009-03-06,5616,5616,5324,5329,29,11335.0,4436540.0
2009-03-09,5337,5337,5303,5329,72,11335.0,4436540.0
2009-03-10,5318,5485,4596,5319,2357,11313.0,4436540.0
2009-03-11,5401,5401,4951,5277,659,11224.0,4436540.0
2009-03-12,5387,5387,4899,5204,1118,11069.0,4436540.0
2009-03-13,5201,5514,4972,5339,1437,11358.0,4436540.0
2009-03-16,5214,5306,5151,5152,2843,10958.0,4436540.0
2009-03-17,5316,5366,5283,5287,10,11247.0,4436540.0
2009-03-18,5381,5381,5276,5319,244,11313.0,4436540.0
2009-03-19,5387,5387,4949,5246,59,11158.0,4436540.0
2009-03-20,5616,5616,5045,5162,240,10980.0,4436540.0
2009-03-23,5047,5285,4901,5173,3421,11003.0,4436540.0
2009-03-24,5303,5303,4428,5100,4544,10847.0,4436540.0
2009-03-25,4993,5389,4930,5152,754,10958.0,4436540.0
2009-03-26,5524,5524,4378,4933,3203,10492.0,4436540.0
2009-03-27,4920,5178,4774,5183,1747,11025.0,4436540.0
2009-03-30,5214,5214,5026,5027,26,10692.0,4436540.0
2009-03-31,5045,5262,4961,5120,112,10892.0,4436540.0
2009-04-01,5212,5212,4899,5037,364,10714.0,4436540.0
2009-04-02,4753,5157,4711,5162,839,10980.0,4436540.0
2009-04-03,4888,5130,4797,5131,405,10914.0,4436540.0
2009-04-06,4722,5172,4722,5173,3053,11003.0,4436540.0
2009-04-07,5180,5180,4901,5152,573,10958.0,4436540.0
2009-04-08,4982,5095,4803,5100,258,10847.0,4436540.0
2009-04-09,5128,5128,4816,5100,566,10847.0,4436540.0
2009-04-10,5318,5318,4797,5277,2832,11224.0,4436540.0
2009-04-13,5274,5274,4907,5266,2610,11202.0,4436540.0
2009-04-14,5285,5527,5034,5110,4051,10870.0,4436540.0
2009-04-15,5130,5764,5130,5319,6737,11313.0,4436540.0
2009-04-16,5389,6111,5318,6111,8183,12999.0,4436540.0
2009-04-17,6319,6319,5527,5548,3191,11801.0,4436540.0
2009-04-20,5652,5944,5548,5631,1295,11979.0,4436540.0
2009-04-21,6244,6244,5431,5819,501,12378.0,4436540.0
2009-04-22,5631,6257,5452,6195,2890,13177.0,4436540.0
2009-04-23,6223,6223,5660,5819,1019,12378.0,4436540.0
2009-04-24,6046,6129,5504,5934,3199,12622.0,4436540.0
2009-04-27,5837,6442,5837,6038,1301,12844.0,4436540.0
2009-04-28,6234,6234,5733,5746,431,12223.0,4436540.0
2009-04-29,6006,6578,5535,6028,1766,12822.0,4436540.0
2009-04-30,6254,6254,5733,6017,1549,12799.0,4436540.0
2009-05-04,5840,6048,5756,6049,1827,12866.0,4436540.0
2009-05-06,6048,6244,5840,6028,1882,12822.0,4436540.0
2009-05-07,6242,6242,5838,6122,1189,13021.0,4436540.0
2009-05-08,5994,6215,5902,6174,606,13132.0,4436540.0
2009-05-11,6202,6465,6194,6466,6799,13753.0,4436540.0
2009-05-12,6463,6868,6255,6664,2978,14175.0,4436540.0
2009-05-13,6570,6632,6486,6633,453,14108.0,4436540.0
2009-05-14,7089,7619,6805,7623,26430,16216.0,4436540.0
2009-05-15,8030,8342,6486,8343,16512,17746.0,4436540.0
2009-05-18,7350,8447,7350,8343,5652,17746.0,4436540.0
2009-05-19,7516,8342,7516,8280,3274,17613.0,4436540.0
2009-05-20,7934,8342,7224,8343,5618,17746.0,4436540.0
2009-05-21,8236,8236,7681,7686,1111,16349.0,4436540.0
2009-05-22,7412,7913,6903,6904,2633,14685.0,4436540.0
2009-05-25,6859,6859,5867,5871,22428,12489.0,4436540.0
2009-05-26,5762,6004,5095,5329,18435,11335.0,4436540.0
2009-05-27,5326,5514,5180,5402,4351,11491.0,4436540.0
2009-05-28,5402,5527,5256,5485,2713,11668.0,4436540.0
2009-05-29,5587,5825,4991,4995,4530,10626.0,4436540.0
2009-06-01,5180,5506,5139,5360,1233,11402.0,4436540.0
2009-06-02,5255,6131,5255,5423,9637,11535.0,4436540.0
2009-06-03,5610,5610,5222,5256,3364,11180.0,4436540.0
2009-06-04,5235,5723,5235,5465,1436,11624.0,4436540.0
2009-06-05,5462,6242,5358,5663,2053,12045.0,4436540.0
2009-06-08,5944,6152,5631,6007,16591,12777.0,4436540.0
2009-06-09,6242,6242,5825,5850,884,12444.0,4436540.0
2009-06-10,5869,5910,5326,5423,1746,11535.0,4436540.0
2009-06-11,5595,5671,5337,5579,31062,11868.0,4436540.0
2009-06-12,5324,5762,5324,5767,23920,12267.0,4436540.0
2009-06-15,5869,5869,5243,5631,218,11979.0,4436540.0
2009-06-16,5631,5723,5443,5444,18036,11579.0,4436540.0
2009-06-17,5347,5839,5347,5569,6470,11846.0,4436540.0
2009-06-18,5431,5631,5422,5444,4786,11579.0,4436540.0
2009-06-19,5735,5735,5381,5402,1509,11491.0,4436540.0
2009-06-22,5276,5798,5276,5465,869,11624.0,4436540.0
2009-06-23,5464,5464,5118,5152,2183,10958.0,4436540.0
2009-06-24,5012,5262,4878,5141,4381,10936.0,4436540.0
2009-06-25,5201,5339,5172,5339,512,11358.0,4436540.0
2009-06-26,5839,6131,5235,5569,1406,11846.0,4436540.0
2009-06-29,5671,5671,5337,5538,525,11779.0,4436540.0
2009-06-30,5840,5840,5339,5381,4606,11446.0,4436540.0
2009-07-01,5589,5618,5443,5444,250,11579.0,4436540.0
2009-07-02,5441,5616,5420,5579,81,11868.0,4436540.0
2009-07-03,5610,5610,5306,5590,5,11890.0,4436540.0
2009-07-06,5360,5610,5360,5611,1555,11934.0,4436540.0
2009-07-07,5587,5587,5408,5579,108,11868.0,4436540.0
2009-07-08,5577,5702,5318,5423,797,11535.0,4436540.0
2009-07-09,5608,5608,5233,5412,3096,11513.0,4436540.0
2009-07-10,5422,5422,5264,5402,63,11491.0,4436540.0
2009-07-13,5422,5506,5422,5506,3330,11712.0,4436540.0
2009-07-14,5493,5506,5422,5506,1485,11712.0,4436540.0
2009-07-15,5464,5819,5422,5736,5097,12200.0,4436540.0
2009-07-16,5673,5944,5452,5506,10403,11712.0,4436540.0
2009-07-17,5714,5714,5714,5715,1,12156.0,4436540.0
2009-07-20,5525,5691,5429,5663,218,12045.0,4436540.0
2009-07-21,5658,5671,5525,5663,651,12045.0,4436540.0
2009-07-22,5658,5867,5450,5871,1218,12489.0,4436540.0
2009-07-23,5816,5816,5420,5558,3264,11823.0,4436540.0
2009-07-24,5587,5637,5483,5642,507,12001.0,4436540.0
2009-07-27,5637,5637,5587,5642,3046,12001.0,4436540.0
2009-07-28,5637,5637,5483,5517,1520,11735.0,4436540.0
2009-07-29,6215,6215,5443,5569,186,11846.0,4436540.0
2009-07-30,5568,5798,5493,5736,2284,12200.0,4436540.0
2009-07-31,5735,5735,5485,5736,140,12200.0,4436540.0
2009-08-03,5735,5735,5652,5652,3,12023.0,4436540.0
2009-08-04,5923,5923,5535,5798,14,12334.0,4436540.0
2009-08-05,5798,5798,5798,5798,1,12334.0,4436540.0
2009-08-06,5931,5944,5931,5944,21,12644.0,4436540.0
2009-08-07,5650,5887,5483,5892,1447,12533.0,4436540.0
2009-08-10,5533,5825,5525,5830,279,12400.0,4436540.0
2009-08-11,5506,5777,5506,5777,99,12289.0,4436540.0
2009-08-12,5775,5825,5316,5704,10060,12134.0,4436540.0
2009-08-13,5548,5819,5506,5819,2432,12378.0,4436540.0
2009-08-14,6046,6046,5512,5871,501,12489.0,4436540.0
2009-08-17,6150,6150,5658,5934,393,12622.0,4436540.0
2009-08-18,6534,6534,5525,6038,411,12844.0,4436540.0
2009-08-19,6526,6526,5483,6038,500,12844.0,4436540.0
2009-08-20,6244,6244,5485,6028,110,12822.0,4436540.0
2009-08-21,6025,6025,5504,5746,1165,12223.0,4436540.0
2009-08-24,5535,5631,5431,5631,135,11979.0,4436540.0
2009-08-25,5681,5681,5431,5631,1471,11979.0,4436540.0
2009-08-26,5566,5595,5220,5600,874,11912.0,4436540.0
2009-08-27,5589,5589,5401,5569,118,11846.0,4436540.0
2009-08-28,5506,5631,5381,5590,446,11890.0,4436540.0
2009-08-31,5660,5660,5285,5548,737,11801.0,4436540.0
2009-09-01,5568,5568,5568,5569,1,11846.0,4436540.0
2009-09-02,5589,5589,5589,5590,1,11890.0,4436540.0
2009-09-03,5577,5577,5422,5548,18,11801.0,4436540.0
2009-09-04,5548,5631,5306,5611,899,11934.0,4436540.0
2009-09-07,5512,5512,5512,5517,400,11735.0,4436540.0
2009-09-08,5595,5595,5316,5579,152,11868.0,4436540.0
2009-09-09,5431,5506,5431,5506,21,11712.0,4436540.0
2009-09-10,5485,5485,5368,5485,48,11668.0,4436540.0
2009-09-11,5485,5568,5381,5569,215,11846.0,4436540.0
2009-09-14,5512,5512,5512,5517,1,11735.0,4436540.0
2009-09-15,5485,5485,5485,5485,36,11668.0,4436540.0
2009-09-16,5026,5631,5026,5631,774,11979.0,4436540.0
2009-09-17,5318,5527,5318,5527,242,11757.0,4436540.0
2009-09-18,5387,5616,5191,5621,7512,11956.0,4436540.0
2009-09-21,5714,5714,5243,5569,29890,11846.0,4436540.0
2009-09-22,5568,5568,5568,5569,1,11846.0,4436540.0
2009-09-23,5566,5566,5158,5454,31199,11602.0,4436540.0
2009-09-24,5429,5429,5233,5392,2517,11468.0,4436540.0
2009-09-25,5358,5379,4803,5287,31711,11247.0,4436540.0
2009-09-28,5276,5276,5110,5110,235,10870.0,4436540.0
2009-09-29,5034,5610,5034,5611,870,11934.0,4436540.0
2009-09-30,5756,5756,5243,5590,1663,11890.0,4436540.0
2009-10-01,5631,5631,5631,5631,13,11979.0,4436540.0
2009-10-05,5735,5923,5276,5923,8,12600.0,4436540.0
2009-10-06,5744,5756,5527,5631,1785,11979.0,4436540.0
2009-10-07,5629,5629,5241,5621,590,11956.0,4436540.0
2009-10-08,5616,5616,5595,5600,30,11912.0,4436540.0
2009-10-09,5514,5723,5514,5548,344,11801.0,4436540.0
2009-10-12,5262,5679,5262,5684,78,12090.0,4436540.0
2009-10-13,5631,5631,5326,5631,808,11979.0,4436540.0
2009-10-14,5589,5589,5589,5590,70,11890.0,4436540.0
2009-10-15,5589,5589,5589,5590,10,11890.0,4436540.0
2009-10-16,5575,5575,5575,5579,1,11868.0,4436540.0
2009-10-19,5575,5575,5575,5579,125,11868.0,4436540.0
2009-10-20,0,0,0,5579,0,11868.0,4436540.0
2009-10-21,5554,5575,5262,5579,1219,11868.0,4436540.0
2009-10-22,5741,5754,5137,5517,1048,11735.0,4436540.0
2009-10-23,5756,5756,5756,5757,10,12245.0,4436540.0
2009-10-26,0,0,0,5736,0,12200.0,4436540.0
2009-10-27,5744,5744,5422,5736,132,12200.0,4436540.0
2009-10-28,5735,5735,5735,5736,66,12200.0,4436540.0
2009-10-29,6346,6346,5387,5809,369,12356.0,4436540.0
2009-10-30,6403,6403,5777,5819,350,12378.0,4436540.0
2009-11-02,5796,5804,5796,5809,32,12356.0,4436540.0
2009-11-03,5525,5825,5525,5830,201,12400.0,4436540.0
2009-11-04,5721,5721,5712,5725,13,12178.0,4436540.0
2009-11-05,5429,5616,5304,5621,190,11956.0,4436540.0
2009-11-06,5825,5825,5825,5830,262,12400.0,4436540.0
2009-11-09,5450,5733,5450,5725,71,12178.0,4436540.0
2009-11-10,5848,6444,5297,5569,2033,11846.0,4436540.0
2009-11-11,5867,5867,5420,5830,184,12400.0,4436540.0
2009-11-12,5819,5819,5819,5819,1,12378.0,4436540.0
2009-11-13,6025,6025,5450,5830,13,12400.0,4436540.0
2009-11-16,5819,5827,5264,5590,5151,11890.0,4436540.0
2009-11-17,5587,6004,5366,5517,2185,11735.0,4436540.0
2009-11-18,5420,5470,5379,5454,312,11602.0,4436540.0
2009-11-19,5452,5506,5422,5465,3984,11624.0,4436540.0
2009-11-20,5402,5464,5381,5465,1247,11624.0,4436540.0
2009-11-23,5506,5506,5381,5444,2256,11579.0,4436540.0
2009-11-24,5472,5472,4805,5298,2785,11269.0,4436540.0
2009-11-25,5285,5402,5180,5402,2390,11491.0,4436540.0
2009-11-26,5401,5568,5401,5569,1441,11846.0,4436540.0
2009-11-27,5566,5616,5366,5621,1371,11956.0,4436540.0
2009-11-30,0,0,0,5621,0,11956.0,4436540.0
2009-12-01,6015,6015,5631,5631,2,11979.0,4436540.0
2009-12-02,6254,6254,5929,5934,11,12622.0,4436540.0
2009-12-03,5629,5816,5316,5454,4671,11602.0,4436540.0
2009-12-04,5449,5449,5441,5454,79,11602.0,4436540.0
2009-12-07,5923,5923,5756,5757,1001,12245.0,4436540.0
2009-12-08,5723,5723,5276,5402,5073,11491.0,4436540.0
2009-12-09,5339,5389,5306,5381,21,11446.0,4436540.0
2009-12-10,5381,5443,5276,5444,721,11579.0,4436540.0
2009-12-11,5443,5702,5422,5527,8425,11757.0,4436540.0
2009-12-14,5420,5629,5420,5621,1093,11956.0,4436540.0
2009-12-15,5616,6450,5616,5830,6414,12400.0,4436540.0
2009-12-16,5637,5908,5629,5830,839,12400.0,4436540.0
2009-12-17,6111,6111,5422,5423,5730,11535.0,4436540.0
2009-12-18,5264,5472,5264,5402,4134,11491.0,4436540.0
2009-12-21,5402,5735,5402,5736,3205,12200.0,4436540.0
2009-12-22,5712,5721,5533,5663,202,12045.0,4436540.0
2009-12-23,5431,5618,5264,5465,862,11624.0,4436540.0
2009-12-24,5464,5464,5326,5402,454,11491.0,4436540.0
2009-12-28,5431,5568,5422,5569,674,11846.0,4436540.0
2009-12-29,5554,5554,5554,5558,1,11823.0,4436540.0
2009-12-30,5556,5556,5381,5527,114,11757.0,4436540.0
2010-01-04,5443,5527,5381,5527,16,11757.0,4436540.0
2010-01-05,5525,5608,5337,5600,3955,11912.0,4436540.0
2010-01-06,5431,5785,5431,5611,207,11934.0,4436540.0
2010-01-07,5639,5848,5318,5465,4352,11624.0,4436540.0
2010-01-08,5631,5702,5548,5590,249,11890.0,4436540.0
2010-01-11,5443,5589,5443,5590,2479,11890.0,4436540.0
2010-01-12,5598,6015,5589,5861,1840,12467.0,4436540.0
2010-01-13,6215,6724,5702,5840,4139,12422.0,4436540.0
2010-01-14,6257,6257,4964,4964,73405,10559.0,4436540.0
2010-01-15,4943,5068,4526,4735,126213,10071.0,4436540.0
2010-01-18,4964,5068,4734,4881,11716,10382.0,4436540.0
2010-01-19,4878,5137,4836,4933,8510,10492.0,4436540.0
2010-01-20,4845,5066,4845,4912,2442,10448.0,4436540.0
2010-01-21,5034,5193,4797,5173,9846,11003.0,4436540.0
2010-01-22,5172,5193,4943,5173,194413,11003.0,4436540.0
2010-01-25,5047,5631,5047,5339,4589,11358.0,4436540.0
2010-01-26,5527,5527,4847,5173,8932,11003.0,4436540.0
2010-01-27,5702,5702,4930,5256,1112,11180.0,4436540.0
2010-01-28,4964,5422,4964,5319,547,11313.0,4436540.0
2010-01-29,5618,5618,4943,5319,24733,11313.0,4436540.0
2010-02-01,5318,5318,4943,5193,18932,11047.0,4436540.0
2010-02-02,5193,5318,5005,5047,7818,10736.0,4436540.0
2010-02-03,5076,5097,4847,4901,26070,10426.0,4436540.0
2010-02-04,5005,5631,4838,5631,43516,11979.0,4436540.0
2010-02-05,6150,6471,5462,6476,417208,13775.0,4436540.0
2010-02-08,6367,6672,6025,6163,105003,13110.0,4436540.0
2010-02-09,6161,6987,6006,6195,87336,13177.0,4436540.0
2010-02-10,6244,6590,6048,6570,36364,13975.0,4436540.0
2010-02-11,6369,6766,6215,6236,23498,13265.0,4436540.0
2010-02-12,6403,6403,6111,6236,10203,13265.0,4436540.0
2010-02-16,6296,6713,6046,6393,23741,13598.0,4436540.0
2010-02-17,6421,6421,6171,6226,9231,13243.0,4436540.0
2010-02-18,6223,6298,6119,6132,9750,13043.0,4436540.0
2010-02-19,6223,6799,6173,6299,14686,13398.0,4436540.0
2010-02-22,6298,6632,6298,6320,33855,13443.0,4436540.0
2010-02-23,6255,6388,6213,6268,9704,13332.0,4436540.0
2010-02-24,6255,6409,6171,6393,10678,13598.0,4436540.0
2010-02-25,6401,6401,6179,6247,8633,13287.0,4436540.0
2010-02-26,6400,6400,6096,6205,6885,13199.0,4436540.0
2010-03-02,6338,6338,6150,6163,2551,13110.0,4436540.0
2010-03-03,6463,6463,6117,6163,2095,13110.0,4436540.0
2010-03-04,6505,6505,6138,6309,2084,13421.0,4436540.0
2010-03-05,6244,6286,6152,6153,13527,13088.0,4436540.0
2010-03-08,7070,7070,7070,7071,39412,15040.0,4436540.0
2010-03-09,7806,8119,7806,8124,575870,17280.0,4436540.0
2010-03-10,8695,9329,8361,9334,527768,19854.0,4436540.0
2010-03-11,9329,9767,9079,9334,423031,19854.0,4436540.0
2010-03-12,9344,9352,8121,8385,402173,17835.0,4436540.0
2010-03-15,8405,8488,7821,8468,301941,18012.0,4436540.0
2010-03-16,8611,8799,8140,8666,164414,18434.0,4436540.0
2010-03-17,8864,9573,8134,8343,203536,17746.0,4436540.0
2010-03-18,8486,8661,7944,8666,158720,18434.0,4436540.0
2010-03-19,8968,9177,8655,8969,269583,19077.0,4436540.0
2010-03-22,9031,9177,8851,9073,102099,19299.0,4436540.0
2010-03-23,9143,9143,8384,8718,142502,18545.0,4436540.0
2010-03-24,8739,8968,8080,8134,77752,17303.0,4436540.0
2010-03-25,8092,8092,7237,7404,145919,15750.0,4436540.0
2010-03-26,7300,7592,7120,7404,45545,15750.0,4436540.0
2010-03-29,7404,8134,7300,7571,77536,16105.0,4436540.0
2010-03-30,7571,7925,7508,7509,47249,15972.0,4436540.0
2010-03-31,7514,7702,6943,7018,58487,14929.0,4436540.0
2010-04-01,7049,7362,6870,7300,30613,15528.0,4436540.0
2010-04-02,7300,7454,7162,7383,24381,15705.0,4436540.0
2010-04-05,7383,7821,6862,7404,25780,15750.0,4436540.0
2010-04-06,7402,7464,6985,7248,17582,15417.0,4436540.0
2010-04-07,7237,7258,7070,7217,23220,15350.0,4436540.0
2010-04-08,7091,7362,7070,7071,7800,15040.0,4436540.0
2010-04-09,7110,7660,7068,7582,30030,16127.0,4436540.0
2010-04-12,7508,7779,7112,7321,13914,15572.0,4436540.0
2010-04-13,7404,7642,6987,7112,17447,15129.0,4436540.0
