에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-06-11,1755,1770,1710,1725,32424,30827.0,17870906.0
2015-06-12,1755,1755,1680,1725,16143,30827.0,17870906.0
2015-06-15,1725,1745,1690,1690,10779,30202.0,17870906.0
2015-06-16,1690,1710,1585,1610,97530,28772.0,17870906.0
2015-06-17,1610,1635,1605,1625,26836,29040.0,17870906.0
2015-06-18,1625,1650,1615,1625,15169,29040.0,17870906.0
2015-06-19,1625,1675,1620,1650,15076,29487.0,17870906.0
2015-06-22,1660,1720,1650,1720,55879,30738.0,17870906.0
2015-06-23,1720,1740,1690,1715,34450,30649.0,17870906.0
2015-06-24,1745,1745,1690,1710,9938,30559.0,17870906.0
2015-06-25,1695,1730,1690,1720,62919,30738.0,17870906.0
2015-06-26,1720,1785,1690,1750,157646,31274.0,17870906.0
2015-06-29,1760,1760,1685,1715,55610,30649.0,17870906.0
2015-06-30,1715,1840,1680,1825,461538,32614.0,17870906.0
2015-07-01,1835,1835,1775,1815,156268,32436.0,17870906.0
2015-07-02,1845,1845,1785,1830,98993,32704.0,17870906.0
2015-07-03,1840,1845,1795,1840,63331,32882.0,17870906.0
2015-07-06,1885,2030,1850,1945,713324,34759.0,17870906.0
2015-07-07,1950,1950,1800,1900,264324,33955.0,17870906.0
2015-07-08,1935,1955,1825,1950,176340,34848.0,17870906.0
2015-07-09,1945,1945,1855,1895,165495,33865.0,17870906.0
2015-07-10,1895,1975,1850,1895,92408,33865.0,17870906.0
2015-07-13,1895,1980,1865,1935,145411,34580.0,17870906.0
2015-07-14,1950,1950,1885,1925,93793,34401.0,17870906.0
2015-07-15,1945,2000,1900,1900,30819,33955.0,17870906.0
2015-07-16,1900,1950,1870,1945,115507,34759.0,17870906.0
2015-07-17,1950,2020,1945,2000,208128,35742.0,17870906.0
2015-07-20,2020,2060,1930,1945,125790,34759.0,17870906.0
2015-07-21,1980,1980,1790,1925,161839,34401.0,17870906.0
2015-07-22,1915,1915,1855,1895,79147,33865.0,17870906.0
2015-07-23,1895,1970,1890,1965,78163,35116.0,17870906.0
2015-07-24,1965,1985,1885,1890,49964,33776.0,17870906.0
2015-07-27,1890,1890,1795,1840,103632,32882.0,17870906.0
2015-07-28,1840,1840,1745,1790,76742,31989.0,17870906.0
2015-07-29,1795,1895,1795,1885,85868,33687.0,17870906.0
2015-07-30,1890,1895,1845,1865,56943,33329.0,17870906.0
2015-07-31,1885,1885,1835,1860,22230,33240.0,17870906.0
2015-08-03,1885,1885,1820,1820,11966,32525.0,17870906.0
2015-08-04,1815,1930,1815,1900,19088,33955.0,17870906.0
2015-08-05,1900,1945,1870,1900,27282,33955.0,17870906.0
2015-08-06,1915,1990,1885,1930,77314,34491.0,17870906.0
2015-08-07,1910,1965,1895,1960,65345,35027.0,17870906.0
2015-08-10,1980,1980,1915,1945,20852,34759.0,17870906.0
2015-08-11,1965,1970,1930,1935,101627,34580.0,17870906.0
2015-08-12,1930,1950,1850,1910,63845,34133.0,17870906.0
2015-08-13,1890,1960,1875,1935,26456,34580.0,17870906.0
2015-08-17,1935,1955,1870,1920,16520,34312.0,17870906.0
2015-08-18,1955,1955,1800,1800,72779,32168.0,17870906.0
2015-08-19,1810,1850,1640,1770,85241,31632.0,17870906.0
2015-08-20,1695,1770,1695,1695,35856,30291.0,17870906.0
2015-08-21,1545,1675,1545,1600,115294,28593.0,17870906.0
2015-08-24,1570,1640,1530,1600,50560,28593.0,17870906.0
2015-08-25,1600,1650,1545,1630,86409,29130.0,17870906.0
2015-08-26,1630,1650,1595,1640,20068,29308.0,17870906.0
2015-08-27,1640,1710,1640,1710,27955,30559.0,17870906.0
2015-08-28,1730,1740,1685,1715,49429,30649.0,17870906.0
2015-08-31,1715,1730,1650,1650,12629,29487.0,17870906.0
2015-09-01,1650,1675,1625,1655,17782,29576.0,17870906.0
2015-09-02,1655,1660,1555,1660,16146,29666.0,17870906.0
2015-09-03,1660,1670,1635,1655,22109,29576.0,17870906.0
2015-09-04,1655,1675,1580,1620,31507,28951.0,17870906.0
2015-09-07,1620,1620,1575,1590,8054,28415.0,17870906.0
2015-09-08,1590,1625,1530,1570,35867,28057.0,17870906.0
2015-09-09,1540,1625,1540,1625,6359,29040.0,17870906.0
2015-09-10,1615,1675,1590,1660,20443,29666.0,17870906.0
2015-09-11,1660,1695,1635,1675,9476,29934.0,17870906.0
2015-09-14,1675,1695,1640,1665,8637,29755.0,17870906.0
2015-09-15,1685,1745,1660,1700,6567,30381.0,17870906.0
2015-09-16,1700,1735,1675,1710,9958,30559.0,17870906.0
2015-09-17,1725,1725,1640,1705,33704,30470.0,17870906.0
2015-09-18,1705,1720,1655,1710,20398,30559.0,17870906.0
2015-09-21,1720,1720,1685,1700,5846,30381.0,17870906.0
2015-09-22,1715,1740,1690,1700,42634,30381.0,17870906.0
2015-09-23,1715,1725,1670,1680,11569,30023.0,17870906.0
2015-09-24,1680,1710,1680,1700,21942,30381.0,17870906.0
2015-09-25,1710,1710,1685,1700,3840,30381.0,17870906.0
2015-09-30,1695,1700,1660,1690,10641,30202.0,17870906.0
2015-10-01,1690,1720,1670,1720,15942,30738.0,17870906.0
2015-10-02,1725,1745,1700,1730,21334,30917.0,17870906.0
2015-10-05,1730,1795,1720,1760,28410,31453.0,17870906.0
2015-10-06,1760,1780,1730,1775,33218,31721.0,17870906.0
2015-10-07,1785,1800,1770,1800,41790,32168.0,17870906.0
2015-10-08,1800,1810,1780,1800,24516,32168.0,17870906.0
2015-10-12,1815,1815,1770,1795,51441,32078.0,17870906.0
2015-10-13,1780,1800,1770,1800,9481,32168.0,17870906.0
2015-10-14,1800,1800,1750,1790,26953,31989.0,17870906.0
2015-10-15,1760,1835,1760,1825,44973,32614.0,17870906.0
2015-10-16,1825,1950,1800,1890,212082,33776.0,17870906.0
2015-10-19,1895,1915,1845,1890,86476,33776.0,17870906.0
2015-10-20,1890,1895,1835,1860,63120,33240.0,17870906.0
2015-10-21,1860,1915,1820,1895,104837,33865.0,17870906.0
2015-10-22,1895,1895,1845,1860,73981,33240.0,17870906.0
2015-10-23,1860,1950,1860,1920,91280,34312.0,17870906.0
2015-10-26,1945,1970,1880,1920,68858,34312.0,17870906.0
2015-10-27,1920,1970,1905,1940,74297,34670.0,17870906.0
2015-10-28,1910,1935,1890,1890,45439,33776.0,17870906.0
2015-10-29,1920,1985,1910,1945,99593,34759.0,17870906.0
2015-10-30,1945,1965,1910,1950,13617,34848.0,17870906.0
2015-11-02,1960,1960,1840,1910,14327,34133.0,17870906.0
2015-11-03,1910,1930,1870,1905,22121,34044.0,17870906.0
2015-11-04,1900,1925,1875,1905,24054,34044.0,17870906.0
2015-11-05,1905,1910,1870,1900,35058,33955.0,17870906.0
2015-11-06,1900,1905,1860,1860,65462,33240.0,17870906.0
2015-11-09,1880,1890,1850,1870,26768,33419.0,17870906.0
2015-11-10,1855,1885,1840,1860,24972,33240.0,17870906.0
2015-11-11,1860,1895,1835,1850,26430,33061.0,17870906.0
2015-11-12,1830,1865,1820,1865,28179,33329.0,17870906.0
2015-11-13,1825,1955,1815,1895,27847,33865.0,17870906.0
2015-11-16,1915,1915,1860,1890,10448,33776.0,17870906.0
2015-11-17,1890,1900,1810,1865,45313,33329.0,17870906.0
2015-11-18,1850,1860,1790,1830,57556,32704.0,17870906.0
2015-11-19,1830,1875,1815,1860,10061,33240.0,17870906.0
2015-11-20,1825,1900,1825,1835,11573,32793.0,17870906.0
2015-11-23,1825,1855,1825,1840,11769,32882.0,17870906.0
2015-11-24,1840,1850,1815,1840,25293,32882.0,17870906.0
2015-11-25,1820,1860,1815,1840,29140,32882.0,17870906.0
2015-11-26,1840,1895,1820,1840,22898,32882.0,17870906.0
2015-11-27,1860,1880,1820,1840,6021,32882.0,17870906.0
2015-11-30,1805,1840,1755,1775,40655,31721.0,17870906.0
2015-12-01,1755,1825,1735,1800,52305,32168.0,17870906.0
2015-12-02,1835,1835,1785,1810,22759,32346.0,17870906.0
2015-12-03,1810,1830,1770,1780,26563,31810.0,17870906.0
2015-12-04,1770,1810,1760,1800,12410,32168.0,17870906.0
2015-12-07,1800,1840,1775,1835,28722,32793.0,17870906.0
2015-12-08,1835,1875,1810,1850,24276,33061.0,17870906.0
2015-12-09,1850,1875,1760,1790,35692,31989.0,17870906.0
2015-12-10,1780,1850,1780,1810,43445,32346.0,17870906.0
2015-12-11,1790,1830,1790,1825,45085,32614.0,17870906.0
2015-12-14,1825,1835,1760,1795,55563,32078.0,17870906.0
2015-12-15,1795,1835,1795,1810,20986,32346.0,17870906.0
2015-12-16,1850,1860,1800,1845,40509,32972.0,17870906.0
2015-12-17,1860,1900,1845,1870,147380,33419.0,17870906.0
2015-12-18,1890,2365,1850,1900,2650571,37177.0,19566971.0
2015-12-21,1925,1995,1895,1960,867448,38351.0,19566971.0
2015-12-22,1980,2200,1965,2120,2717882,41482.0,19566971.0
2015-12-23,2100,2120,2000,2060,699151,40308.0,19566971.0
2015-12-24,2090,2130,1965,1980,551123,38743.0,19566971.0
2015-12-28,1980,2090,1955,2090,556808,40895.0,19566971.0
2015-12-29,2150,2150,1965,2005,588887,39232.0,19566971.0
2015-12-30,2030,2030,1925,1955,362010,38253.0,19566971.0
2016-01-04,1955,2045,1940,2010,477834,39330.0,19566971.0
2016-01-05,2000,2075,1980,2010,498914,39330.0,19566971.0
2016-01-06,2045,2045,1975,1995,528950,39036.0,19566971.0
2016-01-07,2000,2035,1955,2000,621748,39134.0,19566971.0
2016-01-08,1955,2030,1950,2030,368180,39721.0,19566971.0
2016-01-11,2005,2060,1975,2015,348531,39427.0,19566971.0
2016-01-12,2040,2120,2005,2100,1090502,41091.0,19566971.0
2016-01-13,2100,2280,2075,2185,2474314,42754.0,19566971.0
2016-01-14,2150,2160,2050,2110,552475,41286.0,19566971.0
2016-01-15,2120,2140,2010,2035,471477,39819.0,19566971.0
2016-01-18,1970,1990,1860,1860,729044,36395.0,19566971.0
2016-01-19,1840,1880,1770,1780,759316,34829.0,19566971.0
2016-01-20,1760,1800,1660,1780,486682,34829.0,19566971.0
2016-01-21,1740,1785,1705,1730,272209,33851.0,19566971.0
2016-01-22,1750,1780,1715,1750,153587,34242.0,19566971.0
2016-01-25,1750,1810,1750,1780,150348,34829.0,19566971.0
2016-01-26,1785,1790,1730,1735,121340,33949.0,19566971.0
2016-01-27,1740,1800,1695,1695,165451,33166.0,19566971.0
2016-01-28,1695,1750,1685,1735,103032,33949.0,19566971.0
2016-01-29,1770,1770,1700,1740,219560,34047.0,19566971.0
2016-02-01,1760,1760,1710,1735,115388,33949.0,19566971.0
2016-02-02,1755,1755,1690,1705,122842,33362.0,19566971.0
2016-02-03,1705,1710,1600,1650,297768,32286.0,19566971.0
2016-02-04,1650,1670,1630,1650,185074,32286.0,19566971.0
2016-02-05,1650,1715,1650,1705,94416,33362.0,19566971.0
2016-02-11,1705,1705,1610,1625,151504,31796.0,19566971.0
2016-02-12,1620,1635,1480,1560,300411,30524.0,19566971.0
2016-02-15,1520,1600,1520,1595,95514,31209.0,19566971.0
2016-02-16,1625,1670,1560,1645,80845,32188.0,19566971.0
2016-02-17,1660,1660,1585,1625,86508,31796.0,19566971.0
2016-02-18,1630,1650,1600,1650,134775,32286.0,19566971.0
2016-02-19,1650,1685,1630,1670,77745,32677.0,19566971.0
2016-02-22,1670,1705,1630,1650,83639,32286.0,19566971.0
2016-02-23,1655,1685,1610,1625,72793,31796.0,19566971.0
2016-02-24,1610,1640,1600,1625,182683,31796.0,19566971.0
2016-02-25,1625,1665,1610,1640,101495,32090.0,19566971.0
2016-02-26,1635,1820,1620,1725,1197880,33753.0,19566971.0
2016-02-29,1745,1850,1705,1780,836598,34829.0,19566971.0
2016-03-02,1800,1800,1745,1780,126726,34829.0,19566971.0
2016-03-03,1785,1800,1765,1785,95217,34927.0,19566971.0
2016-03-04,1800,1800,1755,1790,65586,35025.0,19566971.0
2016-03-07,1775,1830,1775,1800,121569,35221.0,19566971.0
2016-03-08,1820,1820,1775,1805,102860,35318.0,19566971.0
2016-03-09,1825,1825,1790,1800,43454,35221.0,19566971.0
2016-03-10,1820,1820,1785,1790,67997,35025.0,19566971.0
2016-03-11,1790,1820,1765,1790,84427,38668.0,21602249.0
2016-03-14,1825,1825,1755,1805,131168,38992.0,21602249.0
2016-03-15,1800,1815,1790,1810,73688,39100.0,21602249.0
2016-03-16,1825,1825,1765,1810,130155,39100.0,21602249.0
2016-03-17,1830,1830,1795,1810,46352,39100.0,21602249.0
2016-03-18,1810,1870,1800,1865,175397,40288.0,21602249.0
2016-03-21,1865,1890,1845,1865,119615,40288.0,21602249.0
2016-03-22,1885,1885,1845,1850,100300,39964.0,21602249.0
2016-03-23,1865,1865,1795,1840,133239,39748.0,21602249.0
2016-03-24,1840,1840,1785,1805,96291,38992.0,21602249.0
2016-03-25,1805,1830,1790,1810,76388,39100.0,21602249.0
2016-03-28,1820,1950,1820,1950,834095,42124.0,21602249.0
2016-03-29,1960,1970,1900,1920,462905,41476.0,21602249.0
2016-03-30,1905,1955,1900,1910,236048,41260.0,21602249.0
2016-03-31,1920,1930,1865,1900,239513,41044.0,21602249.0
2016-04-01,1900,1900,1855,1885,132061,40720.0,21602249.0
2016-04-04,1890,1965,1885,1920,379518,41476.0,21602249.0
2016-04-05,1925,1940,1900,1900,240071,41044.0,21602249.0
2016-04-06,1900,1930,1875,1920,177865,41476.0,21602249.0
2016-04-07,1935,1935,1900,1925,170244,41584.0,21602249.0
2016-04-08,1930,1950,1885,1940,230220,41908.0,21602249.0
2016-04-11,1950,2000,1910,1910,407091,41260.0,21602249.0
2016-04-12,1925,1935,1905,1915,110197,41368.0,21602249.0
2016-04-14,1935,1960,1900,1940,260683,41908.0,21602249.0
2016-04-15,1940,1955,1885,1950,257464,42124.0,21602249.0
2016-04-18,1960,1985,1940,1950,339772,42124.0,21602249.0
2016-04-19,1955,1970,1915,1940,307758,41908.0,21602249.0
2016-04-20,1940,1955,1895,1895,299158,40936.0,21602249.0
2016-04-21,1895,2030,1875,1970,1188342,42556.0,21602249.0
2016-04-22,1985,2070,1985,2050,973239,44285.0,21602249.0
2016-04-25,2065,2100,1975,1995,643366,43096.0,21602249.0
2016-04-26,2000,2030,1950,2030,431450,43853.0,21602249.0
2016-04-27,2045,2045,1860,1980,529265,42772.0,21602249.0
2016-04-28,1980,1995,1950,1970,156137,42556.0,21602249.0
2016-04-29,1950,1985,1875,1900,582671,41044.0,21602249.0
2016-05-02,1870,1935,1870,1910,213439,41260.0,21602249.0
2016-05-03,1920,1965,1910,1945,431241,42016.0,21602249.0
2016-05-04,1945,1965,1895,1915,228394,41368.0,21602249.0
2016-05-09,1925,1925,1870,1875,351023,40504.0,21602249.0
2016-05-10,1880,1920,1870,1890,240156,40828.0,21602249.0
2016-05-11,1900,1910,1845,1865,472270,40288.0,21602249.0
2016-05-12,1865,1905,1850,1885,258749,40720.0,21602249.0
2016-05-13,1895,1945,1895,1945,261039,42016.0,21602249.0
2016-05-16,1955,1980,1890,1940,361532,41908.0,21602249.0
2016-05-17,1950,1950,1805,1835,673873,39640.0,21602249.0
2016-05-18,1825,1835,1755,1790,402084,38668.0,21602249.0
2016-05-19,1760,1810,1750,1775,235532,38344.0,21602249.0
2016-05-20,1775,1830,1760,1830,95756,39532.0,21602249.0
2016-05-23,1810,1830,1800,1810,159603,39100.0,21602249.0
2016-05-24,1815,1820,1790,1815,123094,39208.0,21602249.0
2016-05-25,1815,1860,1815,1845,149503,39856.0,21602249.0
2016-05-26,1865,1865,1805,1820,124313,39316.0,21602249.0
2016-05-27,1805,1840,1795,1820,139520,39316.0,21602249.0
2016-05-30,1820,1845,1765,1780,243427,38452.0,21602249.0
2016-05-31,1780,1835,1765,1835,147514,39640.0,21602249.0
2016-06-01,1835,1855,1805,1855,130827,40072.0,21602249.0
2016-06-02,1865,1920,1845,1905,293651,41152.0,21602249.0
2016-06-03,1900,1905,1775,1790,643896,42918.0,23976740.0
2016-06-07,1810,1815,1775,1780,206474,42679.0,23976740.0
2016-06-08,1780,1795,1750,1760,272348,42199.0,23976740.0
2016-06-09,1760,1790,1745,1760,200080,42199.0,23976740.0
2016-06-10,1790,1790,1750,1765,164537,42319.0,23976740.0
2016-06-13,1765,1765,1725,1755,145983,42079.0,23976740.0
2016-06-14,1745,1760,1715,1735,133232,41600.0,23976740.0
2016-06-15,1735,1785,1735,1785,145505,42798.0,23976740.0
2016-06-16,1770,1780,1705,1725,131524,41360.0,23976740.0
2016-06-17,1725,1730,1710,1715,97926,41120.0,23976740.0
2016-06-20,1715,1765,1715,1740,69714,41720.0,23976740.0
2016-06-21,1740,1765,1730,1730,68388,41480.0,23976740.0
2016-06-22,1730,1785,1730,1765,176111,42319.0,23976740.0
2016-06-23,1775,1835,1745,1820,658828,43638.0,23976740.0
2016-06-24,1840,1840,1720,1780,748117,42679.0,23976740.0
2016-06-27,1755,1800,1700,1780,256697,42679.0,23976740.0
2016-06-28,1780,1800,1730,1790,120231,42918.0,23976740.0
2016-06-29,1800,1815,1790,1810,212728,43398.0,23976740.0
2016-06-30,1820,1820,1790,1795,71202,43038.0,23976740.0
2016-07-01,1800,1845,1790,1800,184729,43158.0,23976740.0
2016-07-04,1815,1845,1790,1810,346255,43398.0,23976740.0
2016-07-05,1820,1880,1805,1835,686014,43997.0,23976740.0
2016-07-06,1835,1875,1805,1860,471976,44597.0,23976740.0
2016-07-07,1860,1895,1810,1820,1425249,43638.0,23976740.0
2016-07-08,1835,1840,1745,1785,909327,42798.0,23976740.0
2016-07-11,1785,1865,1780,1865,421622,44717.0,23976740.0
2016-07-12,1900,1940,1885,1900,870660,45556.0,23976740.0
2016-07-13,1900,1920,1865,1915,365064,45915.0,23976740.0
2016-07-14,1930,2085,1915,2005,3723155,48073.0,23976740.0
2016-07-15,2005,2015,1940,1990,735556,47714.0,23976740.0
2016-07-18,1985,1985,1895,1925,614848,46155.0,23976740.0
2016-07-19,1925,1950,1910,1945,265364,46635.0,23976740.0
2016-07-20,1955,2150,1940,2025,1832268,48553.0,23976740.0
2016-07-21,2025,2040,1980,1980,467017,47474.0,23976740.0
2016-07-22,1985,2000,1875,1950,528137,46755.0,23976740.0
2016-07-25,1950,2050,1930,1990,1045715,47714.0,23976740.0
2016-07-26,1995,2070,1970,2040,1153384,48913.0,23976740.0
2016-07-27,2040,2045,1990,2000,520282,47953.0,23976740.0
2016-07-28,2015,2065,1985,2035,648271,48998.0,24077398.0
2016-07-29,2050,2090,2015,2050,754680,49359.0,24077398.0
2016-08-01,2060,2095,2015,2025,344826,48757.0,24077398.0
2016-08-02,2020,2050,1980,2005,409658,48275.0,24077398.0
2016-08-03,2005,2065,1995,2050,394419,49359.0,24077398.0
2016-08-04,2050,2105,1995,2040,678245,49118.0,24077398.0
2016-08-05,2030,2090,2015,2040,451777,49118.0,24077398.0
2016-08-08,2040,2155,2030,2140,1045035,51526.0,24077398.0
2016-08-09,2150,2160,2075,2085,522181,50201.0,24077398.0
2016-08-10,2080,2120,2060,2115,466563,50924.0,24077398.0
2016-08-11,2120,2120,2040,2065,454243,49720.0,24077398.0
2016-08-12,2065,2075,1970,1975,927371,47553.0,24077398.0
2016-08-16,1965,2010,1950,1980,302027,47673.0,24077398.0
2016-08-17,1980,1995,1940,1955,206282,47071.0,24077398.0
2016-08-18,1955,2010,1955,1990,349762,47914.0,24077398.0
2016-08-19,1990,2025,1985,2025,203516,48757.0,24077398.0
2016-08-22,2025,2025,1980,1990,163197,47914.0,24077398.0
2016-08-23,1990,2075,1990,2050,416594,49359.0,24077398.0
2016-08-24,2065,2065,2025,2050,182272,49359.0,24077398.0
2016-08-25,2065,2065,1985,1995,353045,48034.0,24077398.0
2016-08-26,2000,2010,1970,1985,124073,47794.0,24077398.0
2016-08-29,1985,2000,1905,1945,215503,46831.0,24077398.0
2016-08-30,1960,2005,1945,1985,272227,47794.0,24077398.0
2016-08-31,2000,2080,1985,2080,634854,50081.0,24077398.0
2016-09-01,2100,2125,2065,2095,606653,50442.0,24077398.0
2016-09-02,2080,2125,2070,2115,459670,50924.0,24077398.0
2016-09-05,2140,2140,2075,2095,347292,50442.0,24077398.0
2016-09-06,2095,2165,2095,2140,604528,51526.0,24077398.0
2016-09-07,2115,2135,2060,2065,465393,49720.0,24077398.0
2016-09-08,2060,2130,2050,2060,355332,49599.0,24077398.0
2016-09-09,2060,2070,1980,1990,352167,47914.0,24077398.0
2016-09-12,1940,1990,1930,1985,282944,47794.0,24077398.0
2016-09-13,2010,2060,1990,2050,145825,49359.0,24077398.0
2016-09-19,2050,2085,2035,2070,146605,49840.0,24077398.0
2016-09-20,2085,2110,2055,2100,281744,50563.0,24077398.0
2016-09-21,2125,2125,2065,2090,203107,50322.0,24077398.0
2016-09-22,2105,2335,2085,2285,3925697,55017.0,24077398.0
2016-09-23,2310,2455,2250,2395,3055764,57665.0,24077398.0
2016-09-26,2400,2450,2305,2380,1064268,57304.0,24077398.0
2016-09-27,2335,2420,2315,2340,798135,56341.0,24077398.0
2016-09-28,2380,2970,2370,2560,19436238,61638.0,24077398.0
2016-09-29,2560,2630,2465,2600,3392804,62601.0,24077398.0
2016-09-30,2560,2580,2305,2390,2312266,57545.0,24077398.0
2016-10-04,2430,2430,2250,2330,1642855,56100.0,24077398.0
2016-10-05,2375,2820,2365,2625,11636540,63203.0,24077398.0
2016-10-06,2520,2615,2485,2500,2256989,60193.0,24077398.0
2016-10-07,2510,2530,2360,2420,1491855,58267.0,24077398.0
2016-10-10,2380,2460,2360,2440,711070,58749.0,24077398.0
2016-10-11,2485,2490,2355,2375,734918,57184.0,24077398.0
2016-10-12,2340,2355,2205,2255,1449442,54295.0,24077398.0
2016-10-13,2265,2315,2205,2230,546874,53693.0,24077398.0
2016-10-14,2185,2340,2160,2285,702827,55017.0,24077398.0
2016-10-17,2330,2330,2190,2220,294607,53452.0,24077398.0
2016-10-18,2230,2235,2175,2220,289453,53452.0,24077398.0
2016-10-19,2215,2275,2190,2220,281749,53452.0,24077398.0
2016-10-20,2190,2275,2180,2240,461249,55997.0,24998547.0
2016-10-21,2220,2255,2170,2175,427089,54372.0,24998547.0
2016-10-24,2175,2215,2160,2175,179403,54372.0,24998547.0
2016-10-25,2165,2195,2110,2110,331690,52747.0,24998547.0
2016-10-26,2090,2145,2015,2065,633690,51622.0,24998547.0
2016-10-27,2075,2150,2075,2100,332072,52497.0,24998547.0
2016-10-28,2100,2130,2070,2090,231366,52247.0,24998547.0
2016-10-31,2090,2090,2015,2015,289722,50372.0,24998547.0
2016-11-01,2015,2135,2015,2060,454022,51497.0,24998547.0
2016-11-02,2050,2135,2035,2040,445287,50997.0,24998547.0
2016-11-03,2015,2105,2015,2065,299955,51622.0,24998547.0
2016-11-04,2060,2085,2025,2045,245059,51122.0,24998547.0
2016-11-07,2040,2185,2040,2170,739680,54247.0,24998547.0
2016-11-08,2240,2280,2150,2235,1530027,55872.0,24998547.0
2016-11-09,2235,2245,1940,2025,1177692,50622.0,24998547.0
2016-11-10,2100,2175,2080,2165,412897,54122.0,24998547.0
2016-11-11,2155,2270,2145,2230,662216,55747.0,24998547.0
2016-11-14,2240,2255,2170,2170,268947,54247.0,24998547.0
2016-11-15,2160,2225,2090,2150,879235,53747.0,24998547.0
2016-11-16,2150,2225,2140,2210,399497,55247.0,24998547.0
2016-11-17,2185,2200,2140,2170,245919,54247.0,24998547.0
2016-11-18,2180,2205,2080,2125,326608,53122.0,24998547.0
2016-11-21,2135,2165,2085,2135,214825,53372.0,24998547.0
2016-11-22,2135,2365,2135,2325,2936110,58122.0,24998547.0
2016-11-23,2320,2405,2240,2250,1369258,56247.0,24998547.0
2016-11-24,2270,2395,2250,2395,1714781,59872.0,24998547.0
2016-11-25,2370,2420,2310,2415,1015981,60371.0,24998547.0
2016-11-28,2390,2440,2360,2370,519525,59247.0,24998547.0
2016-11-29,2335,2370,2245,2260,1013784,56497.0,24998547.0
2016-11-30,2285,2370,2270,2310,423502,57747.0,24998547.0
2016-12-01,2290,2335,2230,2255,257967,56372.0,24998547.0
2016-12-02,2245,2375,2240,2375,729745,59372.0,24998547.0
2016-12-05,2380,2450,2335,2440,1339751,60996.0,24998547.0
2016-12-06,2450,2480,2390,2460,734772,61496.0,24998547.0
2016-12-07,2470,2535,2375,2440,960401,60996.0,24998547.0
2016-12-08,2445,2475,2295,2350,898945,58747.0,24998547.0
2016-12-09,2350,2385,2305,2355,398968,58872.0,24998547.0
2016-12-12,2335,2405,2325,2340,384574,58497.0,24998547.0
2016-12-13,2350,2355,2290,2340,501153,58497.0,24998547.0
2016-12-14,2340,2445,2335,2420,766462,60496.0,24998547.0
2016-12-15,2420,2460,2400,2445,534410,61121.0,24998547.0
2016-12-16,2455,2465,2365,2420,365635,60496.0,24998547.0
2016-12-19,2420,2525,2405,2515,959756,62871.0,24998547.0
2016-12-20,2515,2535,2370,2370,710683,59247.0,24998547.0
2016-12-21,2365,2380,2295,2315,764980,57872.0,24998547.0
2016-12-22,2310,2360,2290,2320,278834,57997.0,24998547.0
2016-12-23,2310,2350,2215,2285,711261,57122.0,24998547.0
2016-12-26,2290,2290,2200,2205,483541,55122.0,24998547.0
2016-12-27,2205,2240,2180,2220,291315,55497.0,24998547.0
2016-12-28,2220,2250,2205,2240,207357,55997.0,24998547.0
2016-12-29,2230,2255,2210,2250,101418,56247.0,24998547.0
2017-01-02,2250,2255,2195,2200,199255,54997.0,24998547.0
2017-01-03,2200,2230,2190,2205,228821,55122.0,24998547.0
2017-01-04,2220,2350,2210,2350,612536,58747.0,24998547.0
2017-01-05,2380,2380,2310,2355,283529,58872.0,24998547.0
2017-01-06,2355,2355,2310,2315,197188,57872.0,24998547.0
2017-01-09,2330,2415,2325,2400,538623,59997.0,24998547.0
2017-01-10,2445,2445,2355,2365,304363,59122.0,24998547.0
2017-01-11,2385,2385,2285,2310,377461,57747.0,24998547.0
2017-01-12,2325,2325,2250,2255,283854,56372.0,24998547.0
2017-01-13,2260,2285,2205,2220,312269,55497.0,24998547.0
2017-01-16,2220,2230,2100,2130,444551,53247.0,24998547.0
2017-01-17,2140,2175,2110,2140,202183,53497.0,24998547.0
2017-01-18,2140,2190,2140,2190,122164,54747.0,24998547.0
2017-01-19,2175,2195,2140,2140,92183,53497.0,24998547.0
2017-01-20,2135,2150,2060,2060,356804,51497.0,24998547.0
2017-01-23,2060,2090,2010,2010,177334,50247.0,24998547.0
2017-01-24,2010,2170,2010,2080,254387,51997.0,24998547.0
2017-01-25,2080,2100,2050,2070,108036,51747.0,24998547.0
2017-01-26,2070,2140,2070,2120,82551,52997.0,24998547.0
2017-01-31,2120,2170,2090,2155,112154,53872.0,24998547.0
2017-02-01,2155,2200,2120,2165,135671,54122.0,24998547.0
2017-02-02,2145,2145,2065,2065,215694,51622.0,24998547.0
2017-02-03,2075,2080,2035,2050,186156,51247.0,24998547.0
2017-02-06,2050,2135,2040,2125,193415,53122.0,24998547.0
2017-02-07,2165,2170,2135,2165,156650,54122.0,24998547.0
2017-02-08,2165,2205,2125,2135,342389,53372.0,24998547.0
2017-02-09,2165,2165,2100,2135,122456,53372.0,24998547.0
2017-02-10,2135,2155,2090,2090,134383,52247.0,24998547.0
2017-02-13,2075,2150,2060,2110,142442,52747.0,24998547.0
2017-02-14,2145,2195,2125,2160,150537,53997.0,24998547.0
2017-02-15,2160,2185,2140,2180,100430,54497.0,24998547.0
2017-02-16,2180,2225,2160,2215,194086,55372.0,24998547.0
2017-02-17,2230,2230,2165,2200,123941,54997.0,24998547.0
2017-02-20,2185,2210,2150,2205,145659,55122.0,24998547.0
2017-02-21,2185,2230,2185,2205,126816,55122.0,24998547.0
2017-02-22,2210,2230,2195,2200,113567,54997.0,24998547.0
