피에스케이홀딩스(031980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-01-13,3156,3195,3026,3060,213800,61924.0,11467339.0
2004-01-14,2986,3195,2986,3195,299120,64676.0,11467339.0
2004-01-15,3184,3269,3144,3195,170869,64676.0,11467339.0
2004-01-16,3161,3229,3104,3105,124642,62841.0,11467339.0
2004-01-19,3076,3144,3019,3054,137927,61809.0,11467339.0
2004-01-20,3031,3144,3031,3116,85927,63070.0,11467339.0
2004-01-26,3121,3297,3099,3252,212707,65823.0,11467339.0
2004-01-27,3241,3558,3212,3558,498168,72015.0,11467339.0
2004-01-28,3552,3609,3484,3609,355363,73047.0,11467339.0
2004-01-29,3626,3643,3507,3620,172105,73276.0,11467339.0
2004-01-30,3655,3791,3451,3507,393872,70983.0,11467339.0
2004-02-02,3406,3649,3406,3507,372284,70983.0,11467339.0
2004-02-03,3564,3638,3337,3456,407327,69951.0,11467339.0
2004-02-04,3406,3530,3394,3456,180445,69951.0,11467339.0
2004-02-05,3410,3592,3292,3337,269754,67543.0,11467339.0
2004-02-06,3399,3405,3320,3394,173285,68689.0,11467339.0
2004-02-09,3427,3524,3393,3484,317859,70524.0,11467339.0
2004-02-10,3496,3541,3450,3496,219747,70753.0,11467339.0
2004-02-11,3530,3575,3410,3411,269673,69033.0,11467339.0
2004-02-12,3473,3513,3360,3371,271625,68231.0,11467339.0
2004-02-13,3394,3485,3371,3399,240367,68804.0,11467339.0
2004-02-16,3354,3411,3224,3258,329611,65937.0,11467339.0
2004-02-17,3207,3275,3207,3258,122035,65937.0,11467339.0
2004-02-18,3286,3309,3155,3178,293371,64332.0,11467339.0
2004-02-19,3122,3263,3122,3190,172491,64561.0,11467339.0
2004-02-20,3201,3207,3088,3116,154293,63070.0,11467339.0
2004-02-23,3117,3167,3117,3116,97420,63070.0,11467339.0
2004-02-24,3258,3484,3258,3286,811359,66511.0,11467339.0
2004-02-25,3241,3315,3224,3229,173730,65364.0,11467339.0
2004-02-26,3212,3315,3212,3303,194216,66855.0,11467339.0
2004-02-27,3275,3315,3212,3241,115507,65593.0,11467339.0
2004-03-02,3252,3410,3235,3411,161317,69033.0,11467339.0
2004-03-03,3410,3422,3343,3371,124554,68231.0,11467339.0
2004-03-04,3406,3411,3122,3207,219122,64905.0,11467339.0
2004-03-05,3252,3252,3105,3133,392589,63414.0,11467339.0
2004-03-08,3161,3161,3053,3088,190736,62497.0,11467339.0
2004-03-09,3037,3105,3037,3060,100117,61924.0,11467339.0
2004-03-10,3008,3059,2906,2946,200154,59630.0,11467339.0
2004-03-11,2838,2963,2838,2901,90331,58713.0,11467339.0
2004-03-12,2940,2940,2558,2833,264568,57337.0,11467339.0
2004-03-15,2804,2872,2781,2822,115973,57107.0,11467339.0
2004-03-16,2759,2804,2750,2782,73930,56305.0,11467339.0
2004-03-17,2798,2946,2785,2929,108562,59286.0,11467339.0
2004-03-18,3280,3280,3087,3128,1030699,63300.0,11467339.0
2004-03-19,3172,3218,3100,3116,226820,63070.0,11467339.0
2004-03-22,3172,3212,3087,3212,253574,65020.0,11467339.0
2004-03-23,3235,3366,3235,3258,485159,65937.0,11467339.0
2004-03-24,3212,3298,3212,3224,161090,65249.0,11467339.0
2004-03-25,3342,3365,3178,3178,240911,64332.0,11467339.0
2004-03-26,3229,3274,3121,3128,311806,63300.0,11467339.0
2004-03-29,3144,3263,3144,3224,174718,65249.0,11467339.0
2004-03-30,3258,3530,3258,3371,666688,68231.0,11467339.0
2004-03-31,3445,3457,3343,3382,274349,68460.0,11467339.0
2004-04-01,3400,3490,3315,3456,396924,73399.0,12032666.0
2004-04-02,3530,3552,3383,3382,356598,71835.0,12032666.0
2004-04-06,3478,3784,3439,3785,1010308,80378.0,12032666.0
2004-04-07,3824,4147,3762,3960,1279511,84108.0,12032666.0
2004-04-08,4022,4142,3960,4006,710780,85071.0,12032666.0
2004-04-09,4023,4046,3892,3904,292440,82905.0,12032666.0
2004-04-12,3966,4102,3909,3994,310951,84830.0,12032666.0
2004-04-13,4079,4233,3989,3994,585520,84830.0,12032666.0
2004-04-14,3909,3938,3790,3796,371456,80619.0,12032666.0
2004-04-16,3824,3887,3689,3813,190493,80980.0,12032666.0
2004-04-19,3824,3910,3762,3909,218151,83025.0,12032666.0
2004-04-20,3989,4102,3949,4051,457578,86034.0,12032666.0
2004-04-21,4119,4306,4079,4102,775746,87117.0,12032666.0
2004-04-22,4170,4233,4051,4051,413348,86034.0,12032666.0
2004-04-23,4193,4448,4052,4442,909138,94336.0,12032666.0
2004-04-26,4510,4731,4470,4504,619040,95660.0,12032666.0
2004-04-27,4533,4590,4250,4584,320684,97344.0,12032666.0
2004-04-28,4561,4646,4198,4198,871405,89162.0,12032666.0
2004-04-29,3739,4073,3699,3700,539506,78573.0,12032666.0
2004-04-30,3598,3824,3541,3768,412324,80017.0,12032666.0
2004-05-03,3683,3898,3683,3802,314935,80739.0,12032666.0
2004-05-04,3858,3938,3841,3887,300182,82544.0,12032666.0
2004-05-06,3887,3910,3423,3433,356895,72918.0,12032666.0
2004-05-07,3399,3473,3127,3428,397267,72798.0,12032666.0
2004-05-10,3349,3400,3020,3020,404592,65357.0,12262026.0
2004-05-11,2918,3173,2896,3020,366112,65357.0,12262026.0
2004-05-12,3099,3224,3093,3195,396776,69158.0,12262026.0
2004-05-13,3128,3280,3094,3167,319204,68545.0,12262026.0
2004-05-14,3258,3286,3043,3116,309834,67441.0,12262026.0
2004-05-17,3195,3195,2742,2742,334393,59348.0,12262026.0
2004-05-18,2629,2849,2606,2850,381950,61678.0,12262026.0
2004-05-19,2980,3093,2918,3031,536124,65602.0,12262026.0
2004-05-20,2918,2975,2725,2788,446195,60329.0,12262026.0
2004-05-21,2867,2975,2821,2946,355688,63763.0,12262026.0
2004-05-24,3048,3167,3026,3116,528045,67441.0,12262026.0
2004-05-25,3026,3060,2884,2975,264061,64376.0,12262026.0
2004-05-27,3094,3094,2918,2918,351994,63149.0,12262026.0
2004-05-28,2957,2992,2822,2918,298651,63149.0,12262026.0
2004-05-31,2946,3020,2845,3020,236194,65357.0,12262026.0
2004-06-01,3020,3144,2986,3088,431504,66828.0,12262026.0
2004-06-02,3100,3133,3037,3116,214349,67441.0,12262026.0
2004-06-03,3138,3144,2861,2890,312918,62536.0,12262026.0
2004-06-04,2895,3082,2849,2929,445972,63395.0,12262026.0
2004-06-07,2963,3009,2940,2969,200667,64253.0,12262026.0
2004-06-08,3014,3042,2946,2946,219805,63763.0,12262026.0
2004-06-09,2963,2980,2867,2873,185754,62168.0,12262026.0
2004-06-10,2849,2878,2827,2856,130556,61801.0,12262026.0
2004-06-11,2849,2867,2691,2708,201194,58612.0,12262026.0
2004-06-14,2606,2686,2385,2385,244678,51623.0,12262026.0
2004-06-15,2351,2425,2187,2380,283023,51501.0,12262026.0
2004-06-16,2351,2440,2267,2275,181254,49232.0,12262026.0
2004-06-17,2238,2380,2238,2306,217242,49906.0,12262026.0
2004-06-18,2407,2447,2300,2300,265480,49784.0,12262026.0
2004-06-21,2303,2357,2252,2255,118235,48803.0,12262026.0
2004-06-22,2255,2266,2116,2153,124475,46596.0,12262026.0
2004-06-23,2158,2249,2152,2153,121485,46596.0,12262026.0
2004-06-24,2210,2328,2204,2323,188479,50274.0,12262026.0
2004-06-25,2300,2419,2272,2363,187673,51133.0,12262026.0
2004-06-28,2391,2436,2351,2380,118521,51501.0,12262026.0
2004-06-29,2391,2454,2351,2445,151386,52911.0,12262026.0
2004-06-30,2488,2578,2465,2521,212472,54566.0,12262026.0
2004-07-01,2524,2572,2419,2453,109284,53095.0,12262026.0
2004-07-02,2385,2397,2323,2334,104900,50520.0,12262026.0
2004-07-05,2298,2380,2298,2374,58018,51378.0,12262026.0
2004-07-06,2368,2391,2340,2351,52567,50887.0,12262026.0
2004-07-07,2266,2317,2226,2317,69539,50152.0,12262026.0
2004-07-08,2323,2340,2266,2295,88384,49661.0,12262026.0
2004-07-09,2247,2357,2247,2323,68730,50274.0,12262026.0
2004-07-12,2323,2357,2277,2306,45917,49906.0,12262026.0
2004-07-13,2323,2323,2266,2289,51400,49539.0,12262026.0
2004-07-14,2269,2303,2186,2261,89944,48925.0,12262026.0
2004-07-15,2204,2247,2130,2167,77973,46902.0,12262026.0
2004-07-16,2130,2176,2102,2159,80774,46718.0,12262026.0
2004-07-19,2102,2187,2102,2159,54793,46718.0,12262026.0
2004-07-20,2128,2176,2108,2108,37087,45615.0,12262026.0
2004-07-21,2165,2199,2153,2164,64829,46841.0,12262026.0
2004-07-22,2117,2165,2113,2116,33827,45799.0,12262026.0
2004-07-23,2117,2130,2068,2068,65601,44756.0,12262026.0
2004-07-26,2051,2051,1988,1989,89846,43040.0,12262026.0
2004-07-27,1989,1989,1842,1926,131960,41691.0,12262026.0
2004-07-28,1955,1972,1910,1909,81658,41323.0,12262026.0
2004-07-29,1906,1920,1796,1807,165622,39116.0,12262026.0
2004-07-30,1863,1892,1827,1830,61514,39606.0,12262026.0
2004-08-02,1870,1870,1716,1734,54237,37522.0,12262026.0
2004-08-03,1711,1756,1655,1728,109217,37399.0,12262026.0
2004-08-04,1648,1699,1648,1700,83606,36786.0,12262026.0
2004-08-05,1734,1842,1717,1836,118436,39729.0,12262026.0
2004-08-06,1807,1847,1756,1847,63081,39974.0,12262026.0
2004-08-09,1830,1980,1830,1926,266849,41691.0,12262026.0
2004-08-10,1927,1969,1870,1918,113130,41507.0,12262026.0
2004-08-11,1929,1972,1918,1952,128595,42243.0,12262026.0
2004-08-12,2040,2051,1971,1983,273276,42917.0,12262026.0
2004-08-13,1963,2085,1960,2062,207387,44634.0,12262026.0
2004-08-16,2124,2152,2062,2119,147962,45860.0,12262026.0
2004-08-17,2133,2182,2102,2108,75425,45615.0,12262026.0
2004-08-18,2105,2165,2096,2116,51019,45799.0,12262026.0
2004-08-19,2193,2193,2136,2159,87940,46718.0,12262026.0
2004-08-20,2118,2164,2096,2102,81761,45492.0,12262026.0
2004-08-23,2113,2144,2087,2088,59912,45186.0,12262026.0
2004-08-24,2085,2096,2045,2074,70947,44879.0,12262026.0
2004-08-25,2079,2221,2079,2198,166536,47577.0,12262026.0
2004-08-26,2237,2323,2226,2295,187581,49661.0,12262026.0
2004-08-27,2311,2340,2243,2261,75062,48925.0,12262026.0
2004-08-30,2260,2283,2212,2227,66359,48190.0,12262026.0
2004-08-31,2210,2311,2210,2289,213837,49539.0,12262026.0
2004-09-01,2278,2323,2266,2314,96318,50090.0,12262026.0
2004-09-02,2298,2317,2266,2280,82994,49355.0,12262026.0
2004-09-03,2280,2285,2169,2193,97978,47454.0,12262026.0
2004-09-06,2190,2221,2159,2176,73190,47086.0,12262026.0
2004-09-07,2187,2204,2134,2133,99141,46167.0,12262026.0
2004-09-08,2136,2170,2113,2113,94626,45737.0,12262026.0
2004-09-09,2119,2139,2093,2130,85388,46105.0,12262026.0
2004-09-10,2266,2385,2266,2385,563782,51623.0,12262026.0
2004-09-13,2549,2621,2482,2544,495277,55056.0,12262026.0
2004-09-14,2578,2587,2414,2470,281889,53462.0,12262026.0
2004-09-15,2445,2482,2425,2448,213211,52972.0,12262026.0
2004-09-16,2447,2739,2444,2739,657907,59287.0,12262026.0
2004-09-17,2694,2776,2620,2691,286830,58245.0,12262026.0
2004-09-20,2773,3003,2742,2833,476147,61310.0,12262026.0
2004-09-21,2889,2889,2719,2748,203157,59471.0,12262026.0
2004-09-22,2804,2804,2629,2649,183886,57325.0,12262026.0
2004-09-23,2592,2612,2488,2504,153227,54198.0,12262026.0
2004-09-24,2595,2754,2549,2652,243831,57386.0,12262026.0
2004-09-30,2663,2725,2555,2578,118725,55792.0,12262026.0
2004-10-01,2589,2657,2578,2632,155164,56957.0,12262026.0
2004-10-04,2742,2828,2695,2805,313828,60697.0,12262026.0
2004-10-05,2832,2838,2759,2799,204370,60574.0,12262026.0
2004-10-06,2828,2952,2759,2861,362615,61923.0,12262026.0
2004-10-07,2884,2895,2741,2748,224239,59471.0,12262026.0
2004-10-08,2677,2793,2677,2731,139230,59103.0,12262026.0
2004-10-11,2725,2889,2691,2890,186512,62536.0,12262026.0
2004-10-12,2878,2918,2777,2827,204077,61188.0,12262026.0
2004-10-13,2879,2890,2802,2878,418831,62291.0,12262026.0
2004-10-14,2963,2986,2805,2813,732562,60881.0,12262026.0
2004-10-15,2771,2861,2725,2768,220829,59900.0,12262026.0
2004-10-18,2725,2810,2677,2691,291168,58245.0,12262026.0
2004-10-19,2695,2788,2634,2637,302853,57080.0,12262026.0
2004-10-20,2603,2620,2481,2493,262468,53953.0,12262026.0
2004-10-21,2493,2572,2442,2521,208714,54566.0,12262026.0
2004-10-22,2555,2617,2509,2550,184165,55179.0,12262026.0
2004-10-25,2447,2515,2419,2467,122242,53401.0,12262026.0
2004-10-26,2465,2518,2459,2470,67194,53462.0,12262026.0
2004-10-27,2505,2505,2383,2382,86792,51562.0,12262026.0
2004-10-28,2465,2567,2454,2547,228917,55118.0,12262026.0
2004-10-29,2492,2543,2470,2510,68857,54321.0,12262026.0
2004-11-01,2490,2518,2484,2484,83561,53769.0,12262026.0
2004-11-02,2499,2518,2471,2487,85699,53830.0,12262026.0
2004-11-03,2488,2595,2488,2578,119682,55792.0,12262026.0
2004-11-04,2555,2731,2538,2674,218509,57877.0,12262026.0
2004-11-05,2695,2777,2672,2680,120221,57999.0,12262026.0
2004-11-08,2736,2736,2657,2657,102621,57509.0,12262026.0
2004-11-09,2651,2714,2651,2680,53716,57999.0,12262026.0
2004-11-10,2648,2694,2617,2640,73187,57141.0,12262026.0
2004-11-11,2527,2674,2527,2595,96729,56160.0,12262026.0
2004-11-12,2620,2680,2600,2640,124911,57141.0,12262026.0
2004-11-15,2787,2787,2691,2722,235372,58919.0,12262026.0
2004-11-16,2794,2868,2763,2805,475608,60697.0,12262026.0
2004-11-17,2845,2963,2811,2952,657382,63885.0,12262026.0
2004-11-18,2940,3014,2912,2941,527886,63640.0,12262026.0
2004-11-19,2929,3161,2929,3144,717897,68054.0,12262026.0
2004-11-22,3116,3229,3031,3229,417779,69894.0,12262026.0
2004-11-23,3286,3360,3184,3263,544596,70629.0,12262026.0
2004-11-24,3309,3315,3178,3190,411911,69035.0,12262026.0
2004-11-25,3201,3201,3036,3071,438988,66460.0,12262026.0
2004-11-26,3088,3111,2929,2952,348487,63885.0,12262026.0
2004-11-29,2957,3162,2952,3060,318210,66215.0,12262026.0
2004-11-30,3110,3201,3087,3178,243525,68790.0,12262026.0
2004-12-01,3121,3207,3047,3178,240670,68790.0,12262026.0
2004-12-02,3229,3280,3083,3082,157924,66705.0,12262026.0
2004-12-03,3088,3145,2986,3060,212731,66215.0,12262026.0
2004-12-06,3060,3083,3003,3003,105421,64989.0,12262026.0
2004-12-07,3003,3128,2969,3026,218230,65479.0,12262026.0
2004-12-08,3037,3195,3003,3116,305309,67441.0,12262026.0
2004-12-09,3212,3224,3031,3031,209793,65602.0,12262026.0
2004-12-10,3009,3060,2731,2878,205874,62291.0,12262026.0
2004-12-13,2832,2935,2832,2867,80919,62046.0,12262026.0
2004-12-14,2879,2963,2845,2861,99333,61923.0,12262026.0
2004-12-15,2873,2969,2873,2969,123605,64253.0,12262026.0
2004-12-16,3014,3161,3014,3139,355350,67932.0,12262026.0
2004-12-17,3138,3190,3087,3088,260406,66828.0,12262026.0
2004-12-20,3117,3117,3054,3060,89434,66215.0,12262026.0
2004-12-21,3082,3110,2986,3014,140650,65234.0,12262026.0
2004-12-22,3116,3116,3036,3037,105514,65724.0,12262026.0
2004-12-23,3031,3047,2957,2963,103213,64130.0,12262026.0
2004-12-24,2940,2986,2923,2946,82142,63763.0,12262026.0
2004-12-27,2975,3082,2975,3014,115058,65234.0,12262026.0
2004-12-28,2986,3020,2969,2992,107966,64743.0,12262026.0
2004-12-29,2997,3003,2895,2980,108553,64498.0,12262026.0
2004-12-30,2974,3127,2957,3128,224628,67686.0,12262026.0
2005-01-03,3172,3201,3087,3178,212071,68790.0,12262026.0
2005-01-04,3315,3558,3252,3365,785633,72836.0,12262026.0
2005-01-05,3337,3461,3315,3405,411536,73695.0,12262026.0
2005-01-06,3406,3655,3263,3331,1561117,72101.0,12262026.0
2005-01-07,3371,3479,3275,3326,511112,71978.0,12262026.0
2005-01-10,3410,3598,3387,3535,1346829,76515.0,12262026.0
2005-01-11,3581,3621,3343,3371,723568,72959.0,12262026.0
2005-01-12,3399,3467,3343,3388,397095,73327.0,12262026.0
2005-01-13,3394,3490,3394,3422,358252,74063.0,12262026.0
2005-01-14,3405,3784,3405,3626,1416844,78477.0,12262026.0
2005-01-17,3909,4005,3796,3915,1103352,84731.0,12262026.0
2005-01-18,3949,3989,3801,3887,677821,84117.0,12262026.0
2005-01-19,3966,4085,3853,3853,719075,83382.0,12262026.0
2005-01-20,3847,3881,3569,3671,740417,79458.0,12262026.0
2005-01-21,3609,3768,3609,3671,467950,79458.0,12262026.0
2005-01-24,3712,3904,3689,3739,696100,80929.0,12262026.0
2005-01-25,3750,3750,3467,3535,517126,76515.0,12262026.0
2005-01-26,3598,3716,3496,3660,576424,79213.0,12262026.0
2005-01-27,3683,3712,3552,3581,281451,77496.0,12262026.0
2005-01-28,3626,3819,3575,3796,478223,82156.0,12262026.0
2005-01-31,3898,3989,3779,3785,557567,81910.0,12262026.0
2005-02-01,3824,3824,3666,3671,398503,79458.0,12262026.0
2005-02-02,3728,3773,3671,3683,337757,79703.0,12262026.0
2005-02-03,3733,3864,3654,3790,502017,82033.0,12262026.0
2005-02-04,3784,3847,3784,3836,193070,83014.0,12262026.0
2005-02-07,3961,4040,3938,3955,599642,85589.0,12262026.0
2005-02-11,3909,3938,3847,3926,287029,84976.0,12262026.0
2005-02-14,4085,4125,3961,3994,658597,87142.0,12360526.0
2005-02-15,4011,4039,3927,3966,470600,86524.0,12360526.0
2005-02-16,4018,4057,3870,3921,560465,85535.0,12360526.0
2005-02-17,3853,4017,3796,3915,515877,85411.0,12360526.0
2005-02-18,3853,3875,3830,3841,297567,83804.0,12360526.0
2005-02-21,3779,3858,3779,3813,441744,83186.0,12360526.0
2005-02-22,3796,3841,3547,3575,563507,77995.0,12360526.0
2005-02-23,3513,3552,3433,3496,531154,76264.0,12360526.0
2005-02-24,3490,3598,3490,3535,263216,77130.0,12360526.0
2005-02-25,3541,3733,3535,3626,501317,79107.0,12360526.0
2005-02-28,3716,3756,3625,3683,437510,80343.0,12360526.0
2005-03-02,3733,3733,3569,3586,375458,78242.0,12360526.0
2005-03-03,3569,3632,3490,3569,185932,77871.0,12360526.0
2005-03-04,3603,3711,3547,3558,298665,77624.0,12360526.0
2005-03-07,3569,3626,3491,3524,225193,76882.0,12360526.0
2005-03-08,3524,3569,3400,3399,318642,74163.0,12360526.0
2005-03-09,3337,3383,3246,3297,251324,71938.0,12360526.0
2005-03-10,3297,3314,3252,3269,166626,71320.0,12360526.0
2005-03-11,3241,3393,3241,3394,236319,74040.0,12360526.0
2005-03-14,3349,3462,3349,3416,111257,74534.0,12360526.0
2005-03-15,3451,3456,3241,3241,160221,70702.0,12360526.0
2005-03-16,3201,3275,3133,3246,121685,70826.0,12360526.0
2005-03-17,3178,3235,3121,3122,129611,68106.0,12360526.0
2005-03-18,3088,3172,2992,2992,155884,65264.0,12360526.0
2005-03-21,2975,3003,2889,2935,227846,64028.0,12360526.0
2005-03-22,2901,3128,2901,3060,242339,66747.0,12360526.0
2005-03-23,2997,3100,2992,3003,94337,65511.0,12360526.0
2005-03-24,3083,3128,2975,3116,192733,67983.0,12360526.0
2005-03-25,3201,3320,3150,3314,250227,72309.0,12360526.0
2005-03-28,3439,3649,3190,3207,1013767,69961.0,12360526.0
2005-03-29,3155,3229,3048,3229,272158,70455.0,12360526.0
2005-03-30,3218,3342,3178,3343,253437,72927.0,12360526.0
2005-03-31,3370,3484,3308,3484,185345,76017.0,12360526.0
2005-04-01,3467,3530,3405,3467,141158,75646.0,12360526.0
2005-04-04,3417,3513,3349,3399,134938,74163.0,12360526.0
2005-04-06,3400,3530,3400,3422,138772,74658.0,12360526.0
2005-04-07,3417,3501,3298,3314,255683,72309.0,12360526.0
2005-04-08,3370,3399,3319,3343,120409,72927.0,12360526.0
2005-04-11,3309,3382,3292,3337,109258,74326.0,12619026.0
2005-04-12,3246,3315,3241,3258,116345,72559.0,12619026.0
2005-04-13,3258,3371,3258,3314,175476,73821.0,12619026.0
2005-04-14,3258,3332,3252,3314,101444,73821.0,12619026.0
2005-04-15,3280,3314,3235,3252,161469,72433.0,12619026.0
2005-04-18,3156,3162,3003,3003,153292,66881.0,12619026.0
2005-04-19,3008,3076,3008,3037,101870,67638.0,12619026.0
2005-04-20,3082,3172,3047,3054,167265,68017.0,12619026.0
2005-04-21,2969,3026,2940,3003,141010,66881.0,12619026.0
2005-04-22,3087,3099,2997,2997,136555,66755.0,12619026.0
2005-04-25,2963,3048,2940,2997,139573,66755.0,12619026.0
2005-04-26,3009,3138,3009,3105,240875,69152.0,12619026.0
2005-04-27,3026,3280,3026,3207,514352,71424.0,12619026.0
2005-04-28,3212,3246,3003,3031,312066,67512.0,12619026.0
2005-04-29,2952,2975,2805,2805,188370,62464.0,12619026.0
2005-05-02,2811,2873,2777,2805,121112,62464.0,12619026.0
2005-05-03,2782,2827,2733,2734,131490,60887.0,12619026.0
2005-05-04,2733,2796,2733,2765,157860,61581.0,12619026.0
2005-05-06,2762,2873,2762,2861,168032,63726.0,12619026.0
2005-05-09,2861,2861,2739,2765,98365,61581.0,12619026.0
2005-05-10,2798,2804,2776,2790,51552,62149.0,12619026.0
2005-05-11,2777,2794,2680,2686,77099,59814.0,12619026.0
2005-05-12,2669,2714,2669,2686,78925,59814.0,12619026.0
2005-05-13,2713,2793,2677,2748,92541,61202.0,12619026.0
2005-05-16,2821,2861,2810,2822,90020,62843.0,12619026.0
2005-05-17,2867,2918,2828,2844,87853,63348.0,12619026.0
2005-05-18,2913,2913,2799,2813,77780,62653.0,12619026.0
2005-05-19,2924,3003,2862,3003,203892,66881.0,12619026.0
2005-05-20,3036,3047,2952,2980,76083,66376.0,12619026.0
2005-05-23,2952,3031,2901,2941,95729,65493.0,12619026.0
2005-05-24,2940,3009,2940,2997,102708,66755.0,12619026.0
2005-05-25,3048,3201,3042,3105,348437,69152.0,12619026.0
2005-05-26,3093,3093,3008,3054,109753,68017.0,12619026.0
2005-05-27,3094,3094,3054,3094,115816,68900.0,12619026.0
2005-05-30,3076,3121,3036,3088,112433,68774.0,12619026.0
2005-05-31,3094,3094,2975,2975,152017,66250.0,12619026.0
2005-06-01,2946,3026,2946,2958,67260,65871.0,12619026.0
2005-06-02,2992,3037,2980,2997,112574,66755.0,12619026.0
2005-06-03,3037,3151,3037,3077,292247,68521.0,12619026.0
2005-06-07,3087,3104,2985,3037,85478,67638.0,12619026.0
2005-06-08,3037,3037,2963,2969,169230,66124.0,12619026.0
2005-06-09,2963,3031,2952,3003,119585,66881.0,12619026.0
2005-06-10,3008,3121,2991,3054,234750,68017.0,12619026.0
2005-06-13,3037,3111,3037,3094,132076,68900.0,12619026.0
2005-06-14,3116,3133,2975,2975,145136,66250.0,12619026.0
2005-06-15,2991,2991,2918,2946,145801,65619.0,12619026.0
2005-06-16,2963,3003,2906,2958,106136,65871.0,12619026.0
2005-06-17,2997,3014,2929,2935,82553,65367.0,12619026.0
2005-06-20,2946,2980,2889,2901,114112,64609.0,12619026.0
2005-06-21,2890,2940,2850,2861,79696,63726.0,12619026.0
2005-06-22,2839,2889,2833,2844,123026,63348.0,12619026.0
2005-06-23,2838,2895,2832,2856,104248,63600.0,12619026.0
2005-06-24,2832,2855,2815,2822,106063,62843.0,12619026.0
2005-06-27,2788,2819,2734,2762,124611,61518.0,12619026.0
2005-06-28,2719,2793,2719,2765,116172,61581.0,12619026.0
2005-06-29,2782,2828,2782,2796,69485,62275.0,12619026.0
2005-06-30,2776,2889,2776,2833,174908,63095.0,12619026.0
2005-07-01,2815,2975,2815,2907,182549,64736.0,12619026.0
2005-07-04,2957,2963,2912,2935,170140,65367.0,12619026.0
2005-07-05,2946,3014,2946,2969,147305,66124.0,12619026.0
2005-07-06,3009,3031,2975,2986,138959,66502.0,12619026.0
2005-07-07,2952,2997,2929,2958,121661,65871.0,12619026.0
2005-07-08,2940,2957,2872,2890,186927,64357.0,12619026.0
2005-07-11,2923,3127,2923,3128,516217,69657.0,12619026.0
