엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-03,652,662,652,653,285,11484.0,880000.0
2006-11-06,652,662,645,660,298,11616.0,880000.0
2006-11-07,657,730,647,718,2377,12628.0,880000.0
2006-11-08,722,740,685,718,6239,12628.0,880000.0
2006-11-09,695,737,695,725,1378,12760.0,880000.0
2006-11-10,725,750,705,743,669,13068.0,880000.0
2006-11-13,707,735,665,693,805,12188.0,880000.0
2006-11-14,672,692,670,670,584,11792.0,880000.0
2006-11-15,677,715,677,715,432,12584.0,880000.0
2006-11-16,715,745,692,720,1045,12672.0,880000.0
2006-11-17,735,810,730,788,3124,13860.0,880000.0
2006-11-20,875,905,795,905,8252,15928.0,880000.0
2006-11-21,940,950,795,820,10289,14432.0,880000.0
2006-11-22,760,832,760,833,2310,14652.0,880000.0
2006-11-23,835,835,800,800,1536,14080.0,880000.0
2006-11-24,800,890,800,850,3601,14960.0,880000.0
2006-11-27,865,865,790,790,1222,13904.0,880000.0
2006-11-28,790,907,712,768,7698,13508.0,880000.0
2006-11-29,767,822,740,750,1745,13200.0,880000.0
2006-11-30,750,775,750,758,1466,13332.0,880000.0
2006-12-01,757,775,750,770,654,13552.0,880000.0
2006-12-04,770,780,755,763,613,13420.0,880000.0
2006-12-05,755,792,747,758,2074,13332.0,880000.0
2006-12-06,757,767,725,728,495,12804.0,880000.0
2006-12-07,750,750,705,705,588,12408.0,880000.0
2006-12-08,730,730,692,715,1119,12584.0,880000.0
2006-12-11,700,730,700,730,1017,12848.0,880000.0
2006-12-12,727,750,727,735,557,12936.0,880000.0
2006-12-13,720,760,720,760,354,13376.0,880000.0
2006-12-14,760,775,760,775,511,13640.0,880000.0
2006-12-15,797,800,752,800,179,14080.0,880000.0
2006-12-18,900,900,815,848,786,14916.0,880000.0
2006-12-19,940,940,855,900,3533,15840.0,880000.0
2006-12-20,900,1035,900,1035,22194,18216.0,880000.0
2006-12-21,1092,1190,950,1010,93466,17776.0,880000.0
2006-12-22,992,992,860,860,15198,15136.0,880000.0
2006-12-26,860,860,755,755,13700,13288.0,880000.0
2006-12-27,772,800,732,795,2534,13992.0,880000.0
2006-12-28,770,792,762,763,2976,13420.0,880000.0
2007-01-02,762,800,757,768,4978,13508.0,880000.0
2007-01-03,767,785,710,768,3923,13508.0,880000.0
2007-01-04,762,770,745,755,2140,13288.0,880000.0
2007-01-05,750,755,717,755,7348,13288.0,880000.0
2007-01-08,742,757,692,743,5418,13068.0,880000.0
2007-01-09,732,762,732,743,3703,13068.0,880000.0
2007-01-10,745,820,745,803,5972,14124.0,880000.0
2007-01-11,802,827,777,800,4622,14080.0,880000.0
2007-01-12,802,842,800,815,4766,14344.0,880000.0
2007-01-15,830,935,830,935,30634,16456.0,880000.0
2007-01-16,1075,1075,795,795,89179,13992.0,880000.0
2007-01-17,805,842,767,790,4973,13904.0,880000.0
2007-01-18,777,777,755,775,2863,13640.0,880000.0
2007-01-19,772,772,740,750,2302,13200.0,880000.0
2007-01-22,750,785,750,770,2504,13552.0,880000.0
2007-01-23,770,780,745,763,2072,13420.0,880000.0
2007-01-24,755,770,747,753,846,13244.0,880000.0
2007-01-25,750,785,745,785,1204,13816.0,880000.0
2007-01-26,780,785,755,783,1703,13772.0,880000.0
2007-01-29,767,790,750,785,1198,13816.0,880000.0
2007-01-30,790,795,760,785,1498,13816.0,880000.0
2007-01-31,795,797,772,793,297,13948.0,880000.0
2007-02-01,797,845,785,835,1344,14696.0,880000.0
2007-02-02,817,847,815,840,602,14784.0,880000.0
2007-02-05,840,880,825,880,2432,15488.0,880000.0
2007-02-06,895,900,802,840,2276,14784.0,880000.0
2007-02-07,815,860,810,810,293,14256.0,880000.0
2007-02-08,815,815,780,805,583,14168.0,880000.0
2007-02-09,782,820,782,800,449,14080.0,880000.0
2007-02-12,787,810,775,775,2306,13640.0,880000.0
2007-02-13,770,815,767,768,3315,13508.0,880000.0
2007-02-14,767,795,767,793,330,13948.0,880000.0
2007-02-15,800,800,775,800,2063,14080.0,880000.0
2007-02-16,780,800,780,798,510,14036.0,880000.0
2007-02-20,790,792,755,793,6691,13948.0,880000.0
2007-02-21,790,825,790,820,1646,14432.0,880000.0
2007-02-22,827,845,807,808,802,14212.0,880000.0
2007-02-23,805,830,805,828,738,14564.0,880000.0
2007-02-26,837,837,817,838,1236,14740.0,880000.0
2007-02-27,840,885,817,850,2737,14960.0,880000.0
2007-02-28,815,865,777,850,1775,14960.0,880000.0
2007-03-02,840,870,817,865,1969,15224.0,880000.0
2007-03-05,835,865,817,855,737,15048.0,880000.0
2007-03-06,835,937,830,903,4857,15884.0,880000.0
2007-03-07,875,905,862,900,955,15840.0,880000.0
2007-03-08,885,925,860,860,562,15136.0,880000.0
2007-03-09,875,882,820,848,2073,14916.0,880000.0
2007-03-12,847,890,830,880,799,15488.0,880000.0
2007-03-13,880,925,850,873,4363,15356.0,880000.0
2007-03-14,835,880,825,850,1810,14960.0,880000.0
2007-03-15,835,865,835,858,639,15092.0,880000.0
2007-03-16,862,880,840,873,1351,15356.0,880000.0
2007-03-19,872,872,837,850,1730,14960.0,880000.0
2007-03-20,840,855,835,855,1716,15048.0,880000.0
2007-03-21,850,855,835,850,1196,14960.0,880000.0
2007-03-22,840,850,835,848,600,14916.0,880000.0
2007-03-23,837,862,835,863,1292,15180.0,880000.0
2007-03-26,860,922,842,920,1926,16192.0,880000.0
2007-03-27,885,915,875,875,422,15400.0,880000.0
2007-03-28,875,900,875,898,502,15796.0,880000.0
2007-03-29,900,970,900,925,368,16280.0,880000.0
2007-03-30,925,945,900,920,490,16192.0,880000.0
2007-04-02,950,995,900,900,216,15840.0,880000.0
2007-04-03,897,960,867,878,1959,15444.0,880000.0
2007-04-04,877,912,877,913,452,16060.0,880000.0
2007-04-05,910,937,900,908,1567,15972.0,880000.0
2007-04-06,915,945,882,923,517,16236.0,880000.0
2007-04-09,907,920,880,903,2801,15884.0,880000.0
2007-04-10,900,920,895,918,366,16148.0,880000.0
2007-04-11,917,970,900,950,5509,16720.0,880000.0
2007-04-12,962,975,940,968,4176,17028.0,880000.0
2007-04-13,960,975,937,975,5145,17160.0,880000.0
2007-04-16,965,1045,962,1010,4441,17776.0,880000.0
2007-04-17,1025,1025,977,978,622,17204.0,880000.0
2007-04-18,985,997,920,930,10173,16368.0,880000.0
2007-04-19,930,940,890,910,7949,16016.0,880000.0
2007-04-20,917,1030,917,920,80537,16192.0,880000.0
2007-04-23,927,970,927,945,3287,16632.0,880000.0
2007-04-24,932,985,932,943,2337,16588.0,880000.0
2007-04-25,950,977,942,965,2206,16984.0,880000.0
2007-04-26,975,1020,957,1008,3958,17732.0,880000.0
2007-04-27,1025,1025,967,990,1670,17424.0,880000.0
2007-04-30,980,1012,945,990,1990,17424.0,880000.0
2007-05-02,990,990,955,965,1669,16984.0,880000.0
2007-05-03,975,975,935,948,2538,16676.0,880000.0
2007-05-04,937,957,932,940,1811,16544.0,880000.0
2007-05-07,940,970,940,963,1653,16940.0,880000.0
2007-05-08,995,995,957,968,289,17028.0,880000.0
2007-05-09,957,977,950,968,1451,17028.0,880000.0
2007-05-10,967,975,942,945,2828,16632.0,880000.0
2007-05-11,940,962,910,963,2342,16940.0,880000.0
2007-05-14,962,962,930,960,1064,16896.0,880000.0
2007-05-15,967,967,940,958,2211,16852.0,880000.0
2007-05-16,957,970,925,950,1877,16720.0,880000.0
2007-05-17,940,1012,940,950,411,16720.0,880000.0
2007-05-18,950,950,920,935,1795,16456.0,880000.0
2007-05-21,935,945,922,945,1037,16632.0,880000.0
2007-05-22,945,950,932,940,1498,16544.0,880000.0
2007-05-23,940,947,935,938,929,16500.0,880000.0
2007-05-25,937,947,922,923,1118,16236.0,880000.0
2007-05-28,915,945,915,923,607,16236.0,880000.0
2007-05-29,935,935,922,923,1937,16236.0,880000.0
2007-05-30,922,942,907,938,1623,16500.0,880000.0
2007-05-31,915,970,915,950,1883,16720.0,880000.0
2007-06-01,930,985,930,950,1586,16720.0,880000.0
2007-06-04,950,1092,950,1093,33119,19228.0,880000.0
2007-06-05,1130,1130,1040,1055,12209,18568.0,880000.0
2007-06-07,1092,1092,1000,1065,1703,18744.0,880000.0
2007-06-08,1020,1065,1010,1060,778,18656.0,880000.0
2007-06-11,1100,1100,1032,1033,595,18172.0,880000.0
2007-06-12,1065,1065,1015,1043,1079,18348.0,880000.0
2007-06-13,1082,1082,1030,1050,339,18480.0,880000.0
2007-06-14,1097,1097,1027,1050,804,18480.0,880000.0
2007-06-15,1035,1050,1007,1015,1815,17864.0,880000.0
2007-06-18,1015,1037,1015,1028,710,18084.0,880000.0
2007-06-19,1027,1032,995,1025,2127,18040.0,880000.0
2007-06-20,1010,1020,990,993,1099,17468.0,880000.0
2007-06-21,992,1010,975,1005,705,17688.0,880000.0
2007-06-22,1017,1017,955,955,2308,16808.0,880000.0
2007-06-25,960,1005,940,963,1769,16940.0,880000.0
2007-06-26,962,985,930,960,1181,16896.0,880000.0
2007-06-27,965,997,935,950,836,16720.0,880000.0
2007-06-28,957,1007,950,973,1832,17116.0,880000.0
2007-06-29,975,997,972,995,851,17512.0,880000.0
2007-07-02,1007,1032,995,1033,1061,18172.0,880000.0
2007-07-03,1037,1040,1000,1035,324,18216.0,880000.0
2007-07-04,1007,1035,980,980,1996,17248.0,880000.0
2007-07-05,977,1005,972,985,899,17336.0,880000.0
2007-07-06,995,1022,980,1013,776,17820.0,880000.0
2007-07-09,1025,1025,990,1013,369,17820.0,880000.0
2007-07-10,992,1017,982,1008,803,17732.0,880000.0
2007-07-11,982,1002,982,1000,528,17600.0,880000.0
2007-07-12,985,1002,975,998,1686,17556.0,880000.0
2007-07-13,1000,1040,1000,1023,875,17996.0,880000.0
2007-07-16,1037,1037,990,1000,1005,17600.0,880000.0
2007-07-18,1007,1007,967,995,4630,17512.0,880000.0
2007-07-19,1005,1005,980,980,896,17248.0,880000.0
2007-07-20,1015,1015,977,995,594,17512.0,880000.0
2007-07-23,975,997,950,998,5546,17556.0,880000.0
2007-07-24,997,1000,972,1000,2853,17600.0,880000.0
2007-07-25,1000,1025,1000,1023,1026,17996.0,880000.0
2007-07-26,1022,1035,1012,1015,1752,17864.0,880000.0
2007-07-27,1000,1020,970,990,2649,17424.0,880000.0
2007-07-30,980,985,950,963,1611,16940.0,880000.0
2007-07-31,962,992,962,978,432,17204.0,880000.0
2007-08-01,960,967,955,965,939,16984.0,880000.0
2007-08-02,975,975,935,948,2347,16676.0,880000.0
2007-08-03,950,960,950,950,1299,16720.0,880000.0
2007-08-06,945,962,945,960,507,16896.0,880000.0
2007-08-07,960,977,960,965,70,16984.0,880000.0
2007-08-08,977,1000,952,973,733,17116.0,880000.0
2007-08-09,972,975,947,958,2338,16852.0,880000.0
2007-08-10,925,955,925,933,1404,16412.0,880000.0
2007-08-13,932,950,900,933,3152,16412.0,880000.0
2007-08-14,935,997,920,920,3648,16192.0,880000.0
2007-08-16,920,955,850,860,1966,15136.0,880000.0
2007-08-17,925,925,850,865,859,15224.0,880000.0
2007-08-20,897,897,852,870,998,15312.0,880000.0
2007-08-21,895,925,882,918,347,16148.0,880000.0
2007-08-22,935,940,897,898,297,15796.0,880000.0
2007-08-23,880,940,880,938,250,16500.0,880000.0
2007-08-24,925,925,890,890,817,15664.0,880000.0
2007-08-27,917,925,892,893,1129,15708.0,880000.0
2007-08-28,975,975,945,950,409,16720.0,880000.0
2007-08-29,950,950,947,948,941,16676.0,880000.0
2007-08-30,975,975,925,948,357,16676.0,880000.0
2007-08-31,975,990,907,908,882,15972.0,880000.0
2007-09-03,920,952,872,908,2520,15972.0,880000.0
2007-09-04,890,950,885,945,1343,16632.0,880000.0
2007-09-05,925,950,915,935,297,16456.0,880000.0
2007-09-06,932,940,925,940,114,16544.0,880000.0
2007-09-07,942,942,900,915,986,16104.0,880000.0
2007-09-10,900,907,895,908,299,15972.0,880000.0
2007-09-11,900,950,900,923,541,16236.0,880000.0
2007-09-12,920,937,915,938,1817,16500.0,880000.0
2007-09-13,922,922,880,893,14041,15708.0,880000.0
2007-09-14,897,1025,897,955,26746,16808.0,880000.0
2007-09-17,985,1005,930,955,2902,16808.0,880000.0
2007-09-18,987,987,920,938,936,16500.0,880000.0
2007-09-19,927,952,915,933,1939,16412.0,880000.0
2007-09-20,940,945,925,925,2133,16280.0,880000.0
2007-09-21,935,935,910,930,742,16368.0,880000.0
2007-09-27,930,930,907,918,325,16148.0,880000.0
2007-09-28,910,915,885,908,1759,15972.0,880000.0
2007-10-01,925,925,907,920,168,16192.0,880000.0
2007-10-02,922,932,910,933,1706,16412.0,880000.0
2007-10-04,932,932,900,915,770,16104.0,880000.0
2007-10-05,915,920,892,900,1231,15840.0,880000.0
2007-10-08,892,915,892,903,171,15884.0,880000.0
2007-10-09,902,915,900,910,2193,16016.0,880000.0
2007-10-10,920,930,912,930,822,16368.0,880000.0
2007-10-11,930,935,907,908,679,15972.0,880000.0
2007-10-12,902,910,885,905,1685,15928.0,880000.0
2007-10-15,902,905,887,888,115,15620.0,880000.0
2007-10-16,910,910,875,888,114,15620.0,880000.0
2007-10-17,870,975,870,875,3334,15400.0,880000.0
2007-10-18,852,900,852,900,362,15840.0,880000.0
2007-10-19,900,900,897,898,4,15796.0,880000.0
2007-10-22,915,915,845,845,256,14872.0,880000.0
2007-10-23,885,897,870,870,63,15312.0,880000.0
2007-10-24,885,885,855,863,515,15180.0,880000.0
2007-10-25,882,900,852,893,184,15708.0,880000.0
2007-10-26,922,922,900,913,6,16060.0,880000.0
2007-10-29,910,910,867,868,53,15268.0,880000.0
2007-10-30,870,910,870,905,88,15928.0,880000.0
2007-10-31,900,900,895,898,3141,15796.0,880000.0
2007-11-01,887,902,865,895,4165,15752.0,880000.0
2007-11-02,902,905,857,893,220,15708.0,880000.0
2007-11-05,892,910,852,853,175,15004.0,880000.0
2007-11-06,840,902,810,860,1915,15136.0,880000.0
2007-11-07,860,860,840,855,374,15048.0,880000.0
2007-11-08,855,895,855,895,16,15752.0,880000.0
2007-11-09,860,885,860,885,111,15576.0,880000.0
2007-11-12,852,910,755,823,1702,14476.0,880000.0
2007-11-13,850,890,795,860,18,15136.0,880000.0
2007-11-14,862,877,820,870,32,15312.0,880000.0
2007-11-15,865,867,820,820,22,14432.0,880000.0
2007-11-16,810,875,800,870,181,15312.0,880000.0
2007-11-19,890,890,805,850,385,14960.0,880000.0
2007-11-20,847,850,782,850,87,14960.0,880000.0
2007-11-21,825,862,825,863,80,15180.0,880000.0
2007-11-22,852,852,815,853,109,15004.0,880000.0
2007-11-23,850,852,815,848,124,14916.0,880000.0
2007-11-26,847,847,812,833,286,14652.0,880000.0
2007-11-27,840,840,740,740,812,13024.0,880000.0
2007-11-28,800,840,800,838,449,14740.0,880000.0
2007-11-29,882,882,850,850,2,14960.0,880000.0
2007-11-30,850,850,850,850,100,14960.0,880000.0
2007-12-03,852,852,802,805,162,14168.0,880000.0
2007-12-04,880,880,845,845,37,14872.0,880000.0
2007-12-05,785,845,785,800,2580,14080.0,880000.0
2007-12-06,800,805,800,805,118,14168.0,880000.0
2007-12-07,840,875,822,823,725,14476.0,880000.0
2007-12-10,802,862,785,785,392,13816.0,880000.0
2007-12-11,842,842,790,813,275,14300.0,880000.0
2007-12-12,790,800,772,790,634,13904.0,880000.0
2007-12-13,790,790,787,788,677,13860.0,880000.0
2007-12-14,800,800,800,800,160,14080.0,880000.0
2007-12-17,797,825,797,815,893,14344.0,880000.0
2007-12-18,800,812,800,810,346,14256.0,880000.0
2007-12-20,770,807,770,788,908,13860.0,880000.0
2007-12-21,785,792,765,793,750,13948.0,880000.0
2007-12-24,837,837,805,805,401,14168.0,880000.0
2007-12-26,820,830,807,810,408,14256.0,880000.0
2007-12-27,810,810,810,810,300,14256.0,880000.0
2007-12-28,810,820,765,820,207,14432.0,880000.0
2008-01-02,875,875,875,875,30,15400.0,880000.0
2008-01-03,795,800,795,800,1442,14080.0,880000.0
2008-01-04,777,825,760,825,2801,14520.0,880000.0
2008-01-07,810,827,772,773,1841,13596.0,880000.0
2008-01-08,790,807,762,795,81,13992.0,880000.0
2008-01-09,730,790,730,760,1366,13376.0,880000.0
2008-01-10,785,785,755,768,1737,13508.0,880000.0
2008-01-11,785,867,760,763,4057,13420.0,880000.0
2008-01-14,760,775,727,735,3232,12936.0,880000.0
2008-01-15,745,760,720,730,3521,12848.0,880000.0
2008-01-16,735,767,735,753,295,13244.0,880000.0
2008-01-17,757,757,747,748,345,13156.0,880000.0
2008-01-18,762,770,745,768,102,13508.0,880000.0
2008-01-21,772,772,772,773,1,13596.0,880000.0
2008-01-22,660,745,660,680,1020,11968.0,880000.0
2008-01-23,680,712,662,693,1250,12188.0,880000.0
2008-01-24,720,795,695,748,1818,13156.0,880000.0
2008-01-25,747,755,710,753,196,13244.0,880000.0
2008-01-28,717,770,717,770,144,13552.0,880000.0
2008-01-29,770,770,762,770,112,13552.0,880000.0
2008-01-30,765,770,762,770,54,13552.0,880000.0
2008-01-31,742,767,692,768,108,13508.0,880000.0
2008-02-01,775,777,775,778,3,13684.0,880000.0
2008-02-04,717,777,717,778,1112,13684.0,880000.0
2008-02-05,780,782,777,783,23,13772.0,880000.0
2008-02-11,760,807,760,808,2971,14212.0,880000.0
2008-02-12,800,810,767,768,10,13508.0,880000.0
2008-02-13,760,775,712,775,37,13640.0,880000.0
2008-02-14,775,810,750,753,3045,13244.0,880000.0
2008-02-15,825,825,750,798,18,14036.0,880000.0
2008-02-18,797,797,760,760,34,13376.0,880000.0
2008-02-19,795,795,752,753,7,13244.0,880000.0
2008-02-20,752,802,727,733,142,12892.0,880000.0
2008-02-21,735,777,735,735,15,12936.0,880000.0
2008-02-22,735,765,707,723,482,12716.0,880000.0
2008-02-25,722,792,722,793,400,13948.0,880000.0
2008-02-26,767,772,725,763,585,13420.0,880000.0
2008-02-27,747,785,747,748,796,13156.0,880000.0
2008-02-28,747,750,747,748,624,13156.0,880000.0
2008-02-29,747,800,745,793,679,13948.0,880000.0
2008-03-03,785,812,785,800,550,14080.0,880000.0
2008-03-04,750,790,750,790,381,13904.0,880000.0
2008-03-05,775,792,775,793,2,13948.0,880000.0
2008-03-06,780,780,780,780,350,13728.0,880000.0
2008-03-07,780,780,780,780,5,13728.0,880000.0
2008-03-10,777,825,775,825,244,14520.0,880000.0
2008-03-11,810,820,810,820,335,14432.0,880000.0
2008-03-12,782,805,775,800,820,14080.0,880000.0
2008-03-13,825,825,770,800,331,14080.0,880000.0
2008-03-14,785,800,785,800,646,14080.0,880000.0
2008-03-17,775,775,715,773,466,13596.0,880000.0
2008-03-18,752,782,720,725,1126,12760.0,880000.0
2008-03-19,775,775,745,750,341,13200.0,880000.0
2008-03-20,755,770,735,768,543,13508.0,880000.0
2008-03-21,750,762,750,763,752,13420.0,880000.0
2008-03-24,710,767,710,758,921,13332.0,880000.0
2008-03-25,750,757,745,750,730,13200.0,880000.0
2008-03-26,750,757,750,758,503,13332.0,880000.0
2008-03-27,760,760,760,760,250,13376.0,880000.0
2008-03-28,727,760,727,755,19,13288.0,880000.0
2008-03-31,770,770,765,765,10,13464.0,880000.0
2008-04-01,800,800,800,800,1,14080.0,880000.0
2008-04-02,765,765,760,760,709,13376.0,880000.0
2008-04-03,755,760,755,760,334,13376.0,880000.0
2008-04-04,732,775,732,763,398,13420.0,880000.0
2008-04-07,762,762,725,728,2449,12804.0,880000.0
2008-04-08,735,750,735,735,410,12936.0,880000.0
2008-04-10,725,760,725,735,211,12936.0,880000.0
2008-04-11,710,760,710,733,111,12892.0,880000.0
2008-04-14,740,740,740,740,771,13024.0,880000.0
2008-04-15,750,752,745,745,553,13112.0,880000.0
2008-04-16,752,780,700,735,1784,12936.0,880000.0
2008-04-17,732,747,710,730,621,12848.0,880000.0
2008-04-18,735,760,720,753,293,13244.0,880000.0
2008-04-21,762,762,735,753,208,13244.0,880000.0
2008-04-22,750,775,750,775,18,13640.0,880000.0
2008-04-23,750,775,750,750,348,13200.0,880000.0
2008-04-24,762,765,702,708,1465,12452.0,880000.0
2008-04-25,730,742,717,740,124,13024.0,880000.0
2008-04-28,737,807,715,748,2777,13156.0,880000.0
2008-04-29,730,750,725,750,85,13200.0,880000.0
2008-04-30,762,762,730,750,143,13200.0,880000.0
2008-05-02,750,830,735,760,12,13376.0,880000.0
2008-05-06,750,750,745,750,416,13200.0,880000.0
2008-05-07,750,775,735,760,951,13376.0,880000.0
2008-05-08,750,750,737,738,469,12980.0,880000.0
2008-05-09,750,750,742,745,463,13112.0,880000.0
2008-05-13,740,747,727,730,1003,12848.0,880000.0
2008-05-14,752,752,730,748,212,13156.0,880000.0
2008-05-15,747,755,742,750,583,13200.0,880000.0
2008-05-16,747,747,747,748,6,13156.0,880000.0
2008-05-19,735,755,725,748,2170,13156.0,880000.0
2008-05-20,730,765,730,740,420,13024.0,880000.0
2008-05-21,735,737,722,735,806,12936.0,880000.0
2008-05-22,725,747,717,733,706,12892.0,880000.0
2008-05-23,737,737,705,733,869,12892.0,880000.0
2008-05-26,707,760,707,740,320,13024.0,880000.0
2008-05-27,722,730,712,730,156,12848.0,880000.0
2008-05-28,737,737,717,733,56,12892.0,880000.0
2008-05-29,717,780,717,750,890,13200.0,880000.0
2008-05-30,725,747,725,748,17,13156.0,880000.0
2008-06-02,725,760,725,743,1108,13068.0,880000.0
2008-06-03,727,750,727,735,29,12936.0,880000.0
2008-06-04,735,760,735,743,573,13068.0,880000.0
2008-06-05,760,760,730,748,464,13156.0,880000.0
2008-06-09,710,745,710,725,501,12760.0,880000.0
2008-06-10,712,732,712,733,733,12892.0,880000.0
2008-06-11,732,732,710,728,84,12804.0,880000.0
2008-06-12,800,800,730,743,483,13068.0,880000.0
2008-06-13,747,747,712,730,832,12848.0,880000.0
2008-06-16,710,727,705,725,1743,12760.0,880000.0
2008-06-17,730,730,720,720,605,12672.0,880000.0
2008-06-18,705,737,705,738,600,12980.0,880000.0
2008-06-19,710,730,710,725,646,12760.0,880000.0
2008-06-20,722,730,712,728,421,12804.0,880000.0
2008-06-23,725,727,700,720,351,12672.0,880000.0
2008-06-24,720,725,710,723,57,12716.0,880000.0
2008-06-25,702,720,702,720,47,12672.0,880000.0
2008-06-26,700,720,700,700,140,12320.0,880000.0
2008-06-27,700,710,700,708,226,12452.0,880000.0
2008-06-30,720,720,715,715,251,12584.0,880000.0
2008-07-01,715,720,702,720,336,12672.0,880000.0
2008-07-02,705,715,680,700,684,12320.0,880000.0
2008-07-03,675,705,675,695,818,12232.0,880000.0
2008-07-04,697,710,667,700,1489,12320.0,880000.0
2008-07-07,700,700,685,695,274,12232.0,880000.0
2008-07-08,680,700,670,695,557,12232.0,880000.0
2008-07-09,675,715,675,680,526,11968.0,880000.0
2008-07-10,660,700,660,690,194,12144.0,880000.0
2008-07-11,680,707,680,690,426,12144.0,880000.0
2008-07-14,655,697,655,698,35,12276.0,880000.0
2008-07-15,697,697,690,698,1122,12276.0,880000.0
2008-07-16,680,722,680,723,353,12716.0,880000.0
2008-07-17,740,740,702,730,27,12848.0,880000.0
2008-07-18,730,730,730,730,1,12848.0,880000.0
2008-07-21,700,727,697,698,613,12276.0,880000.0
2008-07-22,667,717,667,715,421,12584.0,880000.0
2008-07-23,682,725,682,690,99,12144.0,880000.0
2008-07-24,700,722,700,723,215,12716.0,880000.0
2008-07-25,740,740,695,740,22,13024.0,880000.0
2008-07-28,707,725,702,725,861,12760.0,880000.0
2008-07-29,682,725,682,700,323,12320.0,880000.0
