엠에스오토텍(123040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-02-27,2925,3440,2835,3170,4595174,86240.0,27205022.0
2019-02-28,3190,3650,3170,3460,4709048,94129.0,27205022.0
2019-03-04,3460,3780,3405,3585,2049361,97530.0,27205022.0
2019-03-05,3585,3750,3450,3655,620927,99434.0,27205022.0
2019-03-06,3655,3655,3375,3410,982170,92769.0,27205022.0
2019-03-07,3350,3750,3310,3670,1901343,99842.0,27205022.0
2019-03-08,3650,3650,3415,3505,717492,95354.0,27205022.0
2019-03-11,3490,3590,3420,3490,341771,94946.0,27205022.0
2019-03-12,3490,3660,3425,3630,425426,98754.0,27205022.0
2019-03-13,3600,3775,3600,3760,617902,102291.0,27205022.0
2019-03-14,3825,3915,3735,3735,561052,101611.0,27205022.0
2019-03-15,3765,3920,3735,3825,595127,104059.0,27205022.0
2019-03-18,3840,3875,3740,3785,279746,102971.0,27205022.0
2019-03-19,3785,3910,3625,3900,744084,106100.0,27205022.0
2019-03-20,3885,4295,3845,4290,2046509,116710.0,27205022.0
2019-03-21,4265,4390,4050,4335,1049336,117934.0,27205022.0
2019-03-22,4350,4390,4090,4090,628793,111269.0,27205022.0
2019-03-25,4080,4350,4010,4250,857807,115621.0,27205022.0
2019-03-26,4250,4490,4180,4490,837412,122151.0,27205022.0
2019-03-27,4590,4885,4530,4680,1836568,127320.0,27205022.0
2019-03-28,4735,5180,4170,4630,6617906,125959.0,27205022.0
2019-03-29,4620,5700,4210,5130,6438084,139562.0,27205022.0
2019-04-01,5170,5680,4940,5100,2289606,138746.0,27205022.0
2019-04-02,5130,5180,4920,4960,810925,134937.0,27205022.0
2019-04-03,4920,4920,4490,4560,1881857,124291.0,27256692.0
2019-04-04,4630,4630,4250,4350,2000692,118567.0,27256692.0
2019-04-05,4350,4550,4195,4350,2107352,118567.0,27256692.0
2019-04-08,4350,4500,4330,4360,1131480,118839.0,27256692.0
2019-04-09,4325,4660,4260,4460,1483859,123650.0,27724224.0
2019-04-10,4390,4630,4280,4520,1059500,125313.0,27724224.0
2019-04-11,4520,4895,4495,4750,1514471,131690.0,27724224.0
2019-04-12,4715,4855,4615,4660,641253,129195.0,27724224.0
2019-04-15,4675,4700,4420,4600,735844,127531.0,27724224.0
2019-04-16,4500,4525,4255,4255,1442181,117967.0,27724224.0
2019-04-17,4210,4385,4155,4235,719052,117412.0,27724224.0
2019-04-18,4260,4580,4230,4365,978383,129045.0,29563516.0
2019-04-19,4440,4495,4310,4405,351598,130227.0,29563516.0
2019-04-22,4405,4495,4250,4300,661734,127123.0,29563516.0
2019-04-23,4295,4345,4170,4265,433716,126088.0,29563516.0
2019-04-24,4330,4330,4180,4260,261385,127600.0,29953126.0
2019-04-25,4230,4300,4100,4220,477808,126402.0,29953126.0
2019-04-26,4215,4245,4020,4170,351214,124905.0,29953126.0
2019-04-29,4155,4415,4155,4335,803221,129847.0,29953126.0
2019-04-30,4315,4355,4195,4255,252060,127451.0,29953126.0
2019-05-02,4255,4370,4135,4335,356984,129847.0,29953126.0
2019-05-03,4320,4525,4250,4445,808755,133729.0,30085373.0
2019-05-07,4330,4390,4250,4355,298494,131022.0,30085373.0
2019-05-08,4375,4375,4050,4145,649241,124704.0,30085373.0
2019-05-09,4145,4225,3830,3880,736421,116731.0,30085373.0
2019-05-10,3845,4470,3845,4435,2244950,133544.0,30111347.0
2019-05-13,4420,4420,4255,4275,538987,128726.0,30111347.0
2019-05-14,4110,4680,4110,4585,1767230,138061.0,30111347.0
2019-05-15,4560,4985,4245,4790,2528143,144233.0,30111347.0
2019-05-16,4860,5340,4405,4530,3059180,136404.0,30111347.0
2019-05-17,4580,4745,4240,4250,1854600,127973.0,30111347.0
2019-05-20,4340,4765,4260,4570,2076073,137609.0,30111347.0
2019-05-21,4590,4660,4380,4445,1231585,135788.0,30548382.0
2019-05-22,4480,4575,4380,4380,541956,133802.0,30548382.0
2019-05-23,4340,4370,4050,4075,1082056,124485.0,30548382.0
2019-05-24,4050,4050,3435,3685,1890732,112571.0,30548382.0
2019-05-27,3735,3735,3230,3550,1333262,108447.0,30548382.0
2019-05-28,3515,3730,3415,3605,538909,110127.0,30548382.0
2019-05-29,3550,3715,3340,3485,466051,106461.0,30548382.0
2019-05-30,3435,3635,3345,3625,514697,110738.0,30548382.0
2019-05-31,3645,3670,3470,3615,345372,111674.0,30891955.0
2019-06-03,3575,3600,3460,3485,171584,107658.0,30891955.0
2019-06-04,3500,3565,3315,3340,453383,103179.0,30891955.0
2019-06-05,3460,3800,3340,3570,1121032,111165.0,31138708.0
2019-06-07,3550,3785,3550,3715,651284,115680.0,31138708.0
2019-06-10,3735,3800,3645,3745,260729,116614.0,31138708.0
2019-06-11,3780,4045,3745,3975,669630,123776.0,31138708.0
2019-06-12,3945,3955,3810,3855,320768,120099.0,31154073.0
2019-06-13,3810,3925,3785,3915,214159,121968.0,31154073.0
2019-06-14,3920,3980,3825,3880,146215,120878.0,31154073.0
2019-06-17,3870,3880,3800,3830,152764,119320.0,31154073.0
2019-06-18,3795,3945,3790,3840,235790,119632.0,31154073.0
2019-06-19,3860,3900,3780,3805,209670,118541.0,31154073.0
2019-06-20,3785,3895,3730,3750,224761,116828.0,31154073.0
2019-06-21,3805,3805,3425,3620,718814,112778.0,31154073.0
2019-06-24,3610,3765,3560,3600,160696,112155.0,31154073.0
2019-06-25,3600,3685,3580,3600,298671,112155.0,31154073.0
2019-06-26,3645,3645,3495,3585,242461,111687.0,31154073.0
2019-06-27,3740,3875,3600,3690,484588,114959.0,31154073.0
2019-06-28,3700,3790,3600,3770,276043,117451.0,31154073.0
2019-07-01,3770,3780,3490,3510,662082,109393.0,31166089.0
2019-07-02,3510,3620,3450,3605,168313,112354.0,31166089.0
2019-07-03,3870,4090,3710,3725,2384382,116094.0,31166089.0
2019-07-04,3725,4160,3725,4100,2417192,127781.0,31166089.0
2019-07-05,4070,4120,3925,4060,633042,126534.0,31166089.0
2019-07-08,4060,4190,4000,4030,606928,125599.0,31166089.0
2019-07-09,4095,4125,3855,3860,516548,120301.0,31166089.0
2019-07-10,3890,4090,3800,4090,461311,127469.0,31166089.0
2019-07-11,4165,4540,4120,4450,3258286,138689.0,31166089.0
2019-07-12,4425,4505,4360,4400,1223073,137131.0,31166089.0
2019-07-15,4365,4790,4365,4690,2089114,146169.0,31166089.0
2019-07-16,4650,4975,4605,4795,2084531,149441.0,31166089.0
2019-07-17,4805,4905,4450,4490,1095987,139936.0,31166089.0
2019-07-18,4485,4815,4430,4665,979437,145390.0,31166089.0
2019-07-19,4605,4710,4450,4470,606935,139312.0,31166089.0
2019-07-22,4500,4870,4325,4795,1122408,149441.0,31166089.0
2019-07-23,4800,4945,4700,4770,769960,148662.0,31166089.0
2019-07-24,4770,4980,4735,4855,961633,151311.0,31166089.0
2019-07-25,4735,4810,4460,4610,1110816,143676.0,31166089.0
2019-07-26,4635,4635,4270,4385,835364,136663.0,31166089.0
2019-07-29,4385,4390,3890,3890,1025732,121236.0,31166089.0
2019-07-30,4090,4160,3685,3895,1300802,121392.0,31166089.0
2019-07-31,3840,3885,3540,3820,1023802,119819.0,31366339.0
2019-08-01,3785,4120,3620,3920,656465,122956.0,31366339.0
2019-08-02,3800,4615,3800,4330,2714889,135816.0,31366339.0
2019-08-05,4270,4360,3940,4020,831922,126093.0,31366339.0
2019-08-06,3900,4170,3770,4000,584605,125465.0,31366339.0
2019-08-07,4000,4140,3935,4010,219800,125779.0,31366339.0
2019-08-08,4050,4365,4050,4350,802516,136444.0,31366339.0
2019-08-09,4450,5550,4355,5480,7867461,171888.0,31366339.0
2019-08-12,5450,5800,5150,5560,5677979,174397.0,31366339.0
2019-08-13,5450,5560,5180,5360,2505996,168124.0,31366339.0
2019-08-14,5360,5850,5190,5570,9570822,174711.0,31366339.0
2019-08-16,5550,6400,5450,5950,9517385,186630.0,31366339.0
2019-08-19,5910,6020,5460,5700,3158995,178788.0,31366339.0
2019-08-20,5650,6280,5650,6180,7367021,193844.0,31366339.0
2019-08-21,6220,6590,5950,6100,3762167,191335.0,31366339.0
2019-08-22,6170,6310,5950,6010,1158575,188512.0,31366339.0
2019-08-23,5900,6100,5820,6020,747090,188825.0,31366339.0
2019-08-26,5850,5990,5600,5690,1209872,178474.0,31366339.0
2019-08-27,5840,6030,5710,5800,879642,181925.0,31366339.0
2019-08-28,5800,6430,5750,6320,4043354,198235.0,31366339.0
2019-08-29,6300,6480,6120,6310,1958453,197922.0,31366339.0
2019-08-30,6420,7130,6230,6340,8005688,198863.0,31366339.0
2019-09-02,6350,6570,6010,6100,2439808,194045.0,31810613.0
2019-09-03,6130,6250,5860,6000,1954260,190864.0,31810613.0
2019-09-04,5970,6050,5780,5880,1562731,187046.0,31810613.0
2019-09-05,5880,5940,5450,5500,2432810,174958.0,31810613.0
2019-09-06,5550,5920,5480,5640,2758537,179412.0,31810613.0
2019-09-09,5650,5780,5260,5290,1532042,170202.0,32174249.0
2019-09-10,5350,5380,5050,5150,1393794,165697.0,32174249.0
2019-09-11,5150,5460,5110,5370,982848,172776.0,32174249.0
2019-09-16,5380,5640,5270,5320,1411433,171167.0,32174249.0
2019-09-17,5340,5370,5080,5160,1048113,166019.0,32174249.0
2019-09-18,5160,5290,5110,5140,701915,168820.0,32844423.0
2019-09-19,5230,5470,5190,5430,1322000,178345.0,32844423.0
2019-09-20,5550,5550,5290,5310,654661,174404.0,32844423.0
2019-09-23,5310,5450,5200,5280,497653,173419.0,32844423.0
2019-09-24,5360,5370,5240,5280,457541,173419.0,32844423.0
2019-09-25,5230,5260,4770,4820,1921092,158310.0,32844423.0
2019-09-26,4915,5050,4600,4745,1402736,155847.0,32844423.0
2019-09-27,4800,4915,4730,4855,658164,159460.0,32844423.0
2019-09-30,4735,5090,4610,5020,888741,165949.0,33057638.0
2019-10-01,5070,5280,5050,5130,937227,169586.0,33057638.0
2019-10-02,5140,5600,5130,5500,3377962,181817.0,33057638.0
2019-10-04,5510,5560,5360,5450,994794,180164.0,33057638.0
2019-10-07,5360,5920,5360,5800,3042541,191734.0,33057638.0
