파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-21,2625,2644,2598,2627,36741,44480.0,11120000.0
2005-09-22,2560,2628,2560,2630,58216,44536.0,11120000.0
2005-09-23,2628,2628,2506,2604,48111,44091.0,11120000.0
2005-09-26,2526,2618,2526,2561,48257,43368.0,11120000.0
2005-09-27,2516,2560,2516,2551,73763,43201.0,11120000.0
2005-09-28,2560,2585,2455,2587,172854,43813.0,11120000.0
2005-09-29,2631,2631,2198,2608,47529,44146.0,11120000.0
2005-09-30,2808,2996,2801,2998,448254,50763.0,11120000.0
2005-10-04,3137,3261,3019,3118,447131,52820.0,11120000.0
2005-10-05,3209,3209,3022,3074,152909,52042.0,11120000.0
2005-10-06,2986,3052,2940,3007,156919,50930.0,11120000.0
2005-10-07,2920,2979,2835,2883,119968,48817.0,11120000.0
2005-10-10,2888,2937,2842,2922,97242,49484.0,11120000.0
2005-10-11,2898,3012,2888,2984,89594,50540.0,11120000.0
2005-10-12,2965,3006,2913,2969,77585,50262.0,11120000.0
2005-10-13,2959,3006,2894,2939,79197,49762.0,11120000.0
2005-10-14,2940,3070,2940,2975,126306,50374.0,11120000.0
2005-10-17,3039,3039,2894,2956,68363,50040.0,11120000.0
2005-10-18,2954,2986,2855,2869,49219,48594.0,11120000.0
2005-10-19,2821,2888,2770,2814,60040,47649.0,11120000.0
2005-10-20,2770,2874,2770,2843,27396,48150.0,11120000.0
2005-10-21,2842,2926,2770,2919,44461,49428.0,11120000.0
2005-10-24,2877,3117,2877,3051,111563,51652.0,11120000.0
2005-10-25,3111,3189,3039,3145,60296,53265.0,11120000.0
2005-10-26,3144,3144,3039,3118,50657,52820.0,11120000.0
2005-10-27,3144,3144,2845,2949,170386,49929.0,11120000.0
2005-10-28,2845,2901,2788,2863,87874,48483.0,11120000.0
2005-10-31,2972,2972,2864,2922,87108,49484.0,11120000.0
2005-11-01,2999,3261,2972,2991,362477,50652.0,11120000.0
2005-11-02,3019,3052,2940,3054,108030,51708.0,11120000.0
2005-11-03,3019,3151,3019,3132,144235,53042.0,11120000.0
2005-11-04,3084,3148,3039,3070,68389,51986.0,11120000.0
2005-11-07,3117,3525,3117,3527,415084,59714.0,11120000.0
2005-11-08,3642,3695,3275,3350,985248,56712.0,11120000.0
2005-11-09,3386,3531,3308,3532,495442,59826.0,11120000.0
2005-11-10,3610,3695,3400,3481,403871,58936.0,11120000.0
2005-11-11,3426,3471,3327,3343,219851,56601.0,11120000.0
2005-11-14,3347,3570,3281,3421,209018,57935.0,11120000.0
2005-11-15,3373,3525,3373,3513,178449,59492.0,11120000.0
2005-11-16,3512,3773,3512,3757,326809,63606.0,11120000.0
2005-11-17,3740,3740,3655,3678,144559,62272.0,11120000.0
2005-11-18,3675,4037,3675,3941,387921,66720.0,11120000.0
2005-11-21,3859,4069,3840,3941,169599,66720.0,11120000.0
2005-11-22,3939,3939,3827,3842,78844,65052.0,11120000.0
2005-11-23,3821,4023,3780,3941,297207,66720.0,11120000.0
2005-11-24,3939,4043,3925,3947,230026,66831.0,11120000.0
2005-11-25,3991,4096,3925,3967,111513,67165.0,11120000.0
2005-11-28,4103,4103,3932,3947,142158,66831.0,11120000.0
2005-11-29,3939,4062,3932,3953,163741,66942.0,11120000.0
2005-11-30,4030,4030,3950,4019,112888,68054.0,11120000.0
2005-12-01,4005,4069,3991,4019,86854,68054.0,11120000.0
2005-12-02,4076,4312,3984,4203,302732,71168.0,11120000.0
2005-12-05,4253,4326,4167,4203,65289,71168.0,11120000.0
2005-12-06,4201,4227,4148,4196,77104,71057.0,11120000.0
2005-12-07,4167,4260,4167,4209,118221,71279.0,11120000.0
2005-12-08,4247,4392,4214,4268,92854,72280.0,11120000.0
2005-12-09,4253,4280,4194,4262,42126,72169.0,11120000.0
2005-12-12,4253,4253,4174,4184,52706,70834.0,11120000.0
2005-12-13,4160,4167,4096,4124,89098,69834.0,11120000.0
2005-12-14,4129,4194,4096,4103,40787,69500.0,11120000.0
2005-12-15,4103,4221,4103,4110,22828,69611.0,11120000.0
2005-12-16,4069,4069,3814,4005,67194,67832.0,11120000.0
2005-12-19,3944,4069,3944,4066,26228,68833.0,11120000.0
2005-12-20,4069,4069,3950,3998,48898,67721.0,11120000.0
2005-12-21,3957,4037,3957,4039,33298,68388.0,11120000.0
2005-12-22,4037,4110,3925,3927,46249,66498.0,11120000.0
2005-12-23,3905,3971,3821,3914,65051,66275.0,11120000.0
2005-12-26,3912,3998,3912,3927,32540,66498.0,11120000.0
2005-12-27,3912,3971,3740,3777,79459,63940.0,11120000.0
2005-12-28,3746,3925,3709,3790,40068,64162.0,11120000.0
2005-12-29,3746,3873,3740,3790,30523,64162.0,11120000.0
2006-01-02,3821,3827,3740,3809,67748,64496.0,11120000.0
2006-01-03,3807,3866,3760,3835,34024,64941.0,11120000.0
2006-01-04,3821,3892,3807,3821,59417,64718.0,11120000.0
2006-01-05,3807,3885,3729,3743,70573,63384.0,11120000.0
2006-01-06,3695,3845,3695,3848,142930,65163.0,11120000.0
2006-01-09,3852,3852,3753,3764,54669,63718.0,11120000.0
2006-01-10,3746,3821,3695,3737,68967,63273.0,11120000.0
2006-01-11,3695,3773,3695,3757,24327,63606.0,11120000.0
2006-01-12,3740,3800,3729,3764,39452,63718.0,11120000.0
2006-01-13,3767,3800,3735,3777,31332,63940.0,11120000.0
2006-01-16,3800,3866,3773,3848,50051,65163.0,11120000.0
2006-01-17,3878,3878,3753,3757,48476,63606.0,11120000.0
2006-01-18,3740,3800,3347,3494,74520,59158.0,11120000.0
2006-01-19,3577,3577,3407,3475,36897,58825.0,11120000.0
2006-01-20,3420,3525,3420,3475,38488,58825.0,11120000.0
2006-01-23,3446,3491,3202,3316,62898,56156.0,11120000.0
2006-01-24,3407,3610,3249,3580,80293,60604.0,11120000.0
2006-01-25,3577,3695,3538,3638,59801,61605.0,11120000.0
2006-01-26,3544,3709,3544,3611,101479,61160.0,11120000.0
2006-01-27,3630,3675,3610,3611,24888,61160.0,11120000.0
2006-01-31,3635,3635,3570,3586,21353,60715.0,11120000.0
2006-02-01,3597,3597,3288,3290,31091,55711.0,11120000.0
2006-02-02,3302,3386,3249,3316,49234,56156.0,11120000.0
2006-02-03,3249,3315,3249,3277,29676,55489.0,11120000.0
2006-02-06,3249,3315,3249,3316,50414,56156.0,11120000.0
2006-02-07,3433,3433,3321,3322,29036,56267.0,11120000.0
2006-02-08,3347,3347,3249,3309,30581,56045.0,11120000.0
2006-02-09,3254,3341,3254,3309,39054,56045.0,11120000.0
2006-02-10,3315,3341,3271,3329,55245,56378.0,11120000.0
2006-02-13,3341,3341,3275,3283,40137,55600.0,11120000.0
2006-02-14,3249,3315,3249,3290,21219,55711.0,11120000.0
2006-02-15,3281,3334,3249,3257,37239,55155.0,11120000.0
2006-02-16,3196,3295,3196,3280,30533,55544.0,11120000.0
2006-02-17,3249,3295,3229,3280,21523,55544.0,11120000.0
2006-02-20,3278,3341,3254,3290,29186,55711.0,11120000.0
2006-02-21,3222,3334,3222,3309,19069,56045.0,11120000.0
2006-02-22,3327,3327,3213,3264,25332,55266.0,11120000.0
2006-02-23,3196,3275,3087,3199,49259,54154.0,11120000.0
2006-02-24,3183,3216,3183,3199,32928,54154.0,11120000.0
2006-02-27,3183,3222,3183,3195,29905,54099.0,11120000.0
2006-02-28,3196,3281,3183,3199,47608,54154.0,11120000.0
2006-03-02,3148,3225,3148,3224,52056,54599.0,11120000.0
2006-03-03,3268,3268,3183,3211,21399,54377.0,11120000.0
2006-03-06,3216,3216,3183,3185,13859,53932.0,11120000.0
2006-03-07,3183,3242,3151,3185,58345,53932.0,11120000.0
2006-03-08,3176,3216,3151,3172,12819,53710.0,11120000.0
2006-03-09,3156,3229,3151,3162,15619,53543.0,11120000.0
2006-03-10,3144,3216,3144,3159,13371,53487.0,11120000.0
2006-03-13,3196,3196,3127,3128,25858,52987.0,11120000.0
2006-03-14,3117,3131,3060,3087,26802,52264.0,11120000.0
2006-03-15,3064,3117,2923,2965,90341,50207.0,11120000.0
2006-03-16,2963,2963,2842,2896,80803,49039.0,11120000.0
2006-03-17,2894,2992,2894,2896,39413,49039.0,11120000.0
2006-03-20,2954,3006,2904,2922,19983,49484.0,11120000.0
2006-03-21,2901,2950,2891,2896,23236,49039.0,11120000.0
2006-03-22,2888,2904,2871,2873,34285,48650.0,11120000.0
2006-03-23,2881,2940,2868,2869,100407,48594.0,11120000.0
2006-03-24,2855,2976,2855,2972,113473,50318.0,11120000.0
2006-03-27,2969,3151,2926,3063,65605,51875.0,11120000.0
2006-03-28,3064,3114,2954,2956,16589,50040.0,11120000.0
2006-03-29,2954,3048,2907,3027,23664,51263.0,11120000.0
2006-03-30,2982,3137,2982,3037,4065,51430.0,11120000.0
2006-03-31,2999,3052,2920,2984,28630,50540.0,11120000.0
2006-04-03,2972,3084,2969,3014,16677,51041.0,11120000.0
2006-04-04,3077,3077,2940,3017,13734,51096.0,11120000.0
2006-04-05,3019,3067,2954,2995,57502,50707.0,11120000.0
2006-04-06,2954,3019,2954,2995,27521,50707.0,11120000.0
2006-04-07,3012,3012,2926,2959,16520,50096.0,11120000.0
2006-04-10,2910,3019,2910,2949,11188,49929.0,11120000.0
2006-04-11,2954,2954,2904,2942,9476,49818.0,11120000.0
2006-04-12,2954,2972,2913,2969,14861,50262.0,11120000.0
2006-04-13,2976,3039,2965,2991,15140,50652.0,11120000.0
2006-04-14,2989,3046,2950,2956,28517,50040.0,11120000.0
2006-04-17,2954,2979,2943,2969,51861,50262.0,11120000.0
2006-04-18,2965,2965,2891,2935,46437,49706.0,11120000.0
2006-04-19,2910,3019,2910,2932,69974,49651.0,11120000.0
2006-04-20,2894,2947,2750,2764,84476,46815.0,11120000.0
2006-04-21,2763,2821,2697,2738,87841,46370.0,11120000.0
2006-04-24,2690,2747,2660,2709,26224,45870.0,11120000.0
2006-04-25,2750,2757,2687,2725,63980,46148.0,11120000.0
2006-04-26,2717,2717,2651,2693,33482,45592.0,11120000.0
2006-04-27,2674,2750,2658,2693,13996,45592.0,11120000.0
2006-04-28,2670,2697,2644,2659,42045,45036.0,11120000.0
2006-05-02,2677,2690,2644,2666,46474,45147.0,11120000.0
2006-05-03,2690,2740,2644,2731,26591,46259.0,11120000.0
2006-05-04,2706,2877,2706,2880,105661,48761.0,11120000.0
2006-05-08,2842,2888,2842,2869,43589,48594.0,11120000.0
2006-05-09,2881,2888,2835,2869,59553,48594.0,11120000.0
2006-05-10,2884,2920,2821,2922,38148,49484.0,11120000.0
2006-05-11,3019,3019,2894,2988,30760,50596.0,11120000.0
2006-05-12,2920,2992,2842,2956,39394,50040.0,11120000.0
2006-05-15,2894,2992,2821,2856,47930,48372.0,11120000.0
2006-05-16,2770,2901,2770,2811,32079,47594.0,11120000.0
2006-05-17,2884,2888,2740,2843,14453,48150.0,11120000.0
2006-05-18,2733,2821,2703,2785,10953,47149.0,11120000.0
2006-05-19,2940,3058,2723,2824,88767,47816.0,11120000.0
2006-05-22,2766,2835,2706,2758,18571,46704.0,11120000.0
2006-05-23,2713,2766,2667,2728,11502,46204.0,11120000.0
2006-05-24,2664,2693,2572,2627,21261,44480.0,11120000.0
2006-05-25,2605,2750,2579,2581,26455,43702.0,11120000.0
2006-05-26,2615,2618,2576,2620,11018,44369.0,11120000.0
2006-05-29,2576,2677,2543,2544,20446,43090.0,11120000.0
2006-05-30,2543,2553,2394,2442,119143,41366.0,11120000.0
2006-06-01,2368,2477,2368,2398,8214,40588.0,11120000.0
2006-06-02,2428,2428,2257,2360,27421,39976.0,11120000.0
2006-06-05,2428,2467,2273,2337,6950,39587.0,11120000.0
2006-06-07,2237,2290,2227,2239,24782,37919.0,11120000.0
2006-06-08,2172,2237,2152,2173,16351,36807.0,11120000.0
2006-06-09,2283,2283,2172,2223,11882,37641.0,11120000.0
2006-06-12,2152,2251,2152,2200,8155,37252.0,11120000.0
2006-06-13,2168,2264,2142,2144,6887,36307.0,11120000.0
2006-06-14,2076,2142,2068,2072,49447,35084.0,11120000.0
2006-06-15,2119,2163,2079,2112,17425,35751.0,11120000.0
2006-06-16,2198,2198,2119,2134,11782,36140.0,11120000.0
2006-06-19,2132,2156,2099,2138,6697,36196.0,11120000.0
2006-06-20,2085,2146,2085,2109,1893,35695.0,11120000.0
2006-06-21,2163,2163,2099,2109,5992,35695.0,11120000.0
2006-06-22,2132,2264,2125,2134,18300,36140.0,11120000.0
2006-06-23,2037,2115,1929,2035,57335,34472.0,11120000.0
2006-06-26,1991,2073,1969,2038,17139,34528.0,11120000.0
2006-06-27,2037,2064,2024,2025,5247,34305.0,11120000.0
2006-06-28,1922,1984,1922,1940,24488,32860.0,11120000.0
2006-06-29,1965,1974,1941,1973,4685,33416.0,11120000.0
2006-06-30,2004,2152,2001,2061,13254,34917.0,11120000.0
2006-07-03,2108,2112,2054,2065,13361,34972.0,11120000.0
2006-07-04,2112,2156,2041,2068,23929,35028.0,11120000.0
2006-07-05,2068,2085,2014,2045,20210,34639.0,11120000.0
2006-07-06,2198,2198,2034,2045,17549,34639.0,11120000.0
2006-07-07,2037,2112,2034,2078,6826,35195.0,11120000.0
2006-07-10,2034,2135,2034,2078,8983,35195.0,11120000.0
2006-07-11,2041,2135,1977,2013,62840,34083.0,11120000.0
2006-07-12,1980,2020,1948,1961,51801,33193.0,11120000.0
2006-07-13,1958,1980,1926,1937,38878,32804.0,11120000.0
2006-07-14,1922,1948,1899,1901,24491,32192.0,11120000.0
2006-07-18,1853,1853,1800,1813,21800,30691.0,11120000.0
2006-07-19,1798,1875,1755,1871,35156,31692.0,11120000.0
2006-07-20,1889,2007,1875,2010,53572,34027.0,11120000.0
2006-07-21,2172,2306,2096,2309,656444,39087.0,11120000.0
2006-07-24,2368,2487,2073,2134,996601,36140.0,11120000.0
2006-07-25,2152,2195,2041,2085,658647,35306.0,11120000.0
2006-07-26,2099,2178,2024,2153,567833,36474.0,11120000.0
2006-07-27,2185,2257,2096,2102,562521,35584.0,11120000.0
2006-07-28,2125,2159,2054,2147,202745,36362.0,11120000.0
2006-07-31,2191,2293,2125,2220,469165,37586.0,11120000.0
2006-08-01,2198,2257,2166,2252,189779,38142.0,11120000.0
2006-08-02,2293,2368,2267,2292,274660,38809.0,11120000.0
2006-08-03,2251,2296,2201,2230,91374,37752.0,11120000.0
2006-08-04,2267,2267,2099,2147,77785,36362.0,11120000.0
2006-08-07,2129,2163,2099,2128,28303,36029.0,11120000.0
2006-08-08,2166,2166,2105,2144,34862,36307.0,11120000.0
2006-08-09,2166,2166,2092,2116,89137,35806.0,11120000.0
2006-08-10,2102,2115,2047,2112,56461,35751.0,11120000.0
2006-08-11,2129,2146,2073,2082,41097,35250.0,11120000.0
2006-08-14,2068,2132,2061,2102,40413,35584.0,11120000.0
2006-08-16,2129,2129,2079,2102,31875,35584.0,11120000.0
2006-08-17,2099,2115,2073,2075,22382,35139.0,11120000.0
2006-08-18,2073,2102,2004,2068,41291,35028.0,11120000.0
2006-08-21,2079,2079,2017,2049,19483,34694.0,11120000.0
2006-08-22,2061,2068,1969,2035,43378,34472.0,11120000.0
2006-08-23,2034,2070,2004,2061,14749,34917.0,11120000.0
2006-08-24,2068,2073,2020,2035,18698,34472.0,11120000.0
2006-08-25,2085,2085,1991,2038,35986,34528.0,11120000.0
2006-08-28,2064,2132,2020,2128,54379,36029.0,11120000.0
2006-08-29,2135,2163,2112,2138,36352,36196.0,11120000.0
2006-08-30,2102,2159,2102,2150,38796,36418.0,11120000.0
2006-08-31,2146,2191,2129,2160,38398,36585.0,11120000.0
2006-09-01,2185,2185,2125,2144,31994,36307.0,11120000.0
2006-09-04,2146,2280,2125,2283,74010,38642.0,11120000.0
2006-09-05,2267,2296,2208,2252,46591,38142.0,11120000.0
2006-09-06,2251,2296,2230,2239,70870,37919.0,11120000.0
2006-09-07,2264,2264,2175,2177,38094,36863.0,11120000.0
2006-09-08,2178,2227,2156,2220,46051,37586.0,11120000.0
2006-09-11,2230,2230,2191,2200,19121,37252.0,11120000.0
2006-09-12,2191,2244,2168,2187,30601,37030.0,11120000.0
2006-09-13,2211,2283,2198,2217,33887,37530.0,11120000.0
2006-09-14,2208,2244,2204,2236,24836,37864.0,11120000.0
2006-09-15,2280,2280,2220,2236,30216,37864.0,11120000.0
2006-09-18,2290,2290,2244,2266,20074,38364.0,11120000.0
2006-09-19,2290,2290,2227,2266,28080,38364.0,11120000.0
2006-09-20,2264,2283,2198,2214,42686,37474.0,11120000.0
2006-09-21,2257,2343,2224,2302,81777,38976.0,11120000.0
2006-09-22,2336,2336,2240,2279,42843,38586.0,11120000.0
2006-09-25,2244,2283,2237,2266,21873,38364.0,11120000.0
2006-09-26,2257,2356,2254,2335,184513,39532.0,11120000.0
2006-09-27,2385,2492,2299,2302,128916,38976.0,11120000.0
2006-09-28,2251,2316,2027,2279,35597,38586.0,11120000.0
2006-09-29,2257,2296,2244,2259,26777,38253.0,11120000.0
2006-10-02,2257,2283,2251,2279,23376,38586.0,11120000.0
2006-10-04,2340,2394,2230,2288,25740,38753.0,11120000.0
2006-10-09,2224,2283,1962,2032,67675,34416.0,11120000.0
2006-10-10,2082,2112,2001,2102,25332,35584.0,11120000.0
2006-10-11,2125,2132,2047,2092,17586,35417.0,11120000.0
2006-10-12,2068,2149,2068,2150,23565,36418.0,11120000.0
2006-10-13,2251,2251,2149,2160,31851,36585.0,11120000.0
2006-10-16,2195,2195,2132,2160,17943,36585.0,11120000.0
2006-10-17,2166,2181,2051,2102,25126,35584.0,11120000.0
2006-10-18,2051,2099,2051,2102,10743,35584.0,11120000.0
2006-10-19,2166,2166,2079,2105,3954,35640.0,11120000.0
2006-10-20,2102,2125,2079,2095,30285,35473.0,11120000.0
2006-10-23,2092,2159,2085,2128,19412,36029.0,11120000.0
2006-10-24,2159,2159,2108,2134,28743,36140.0,11120000.0
2006-10-25,2211,2211,2119,2166,16048,36696.0,11120000.0
2006-10-26,2168,2204,2135,2163,10712,36640.0,11120000.0
2006-10-27,2227,2227,2152,2194,11868,37141.0,11120000.0
2006-10-30,2223,2223,2152,2160,15912,36585.0,11120000.0
2006-10-31,2178,2178,2142,2170,4631,36752.0,11120000.0
2006-11-01,2168,2224,2159,2166,33134,36696.0,11120000.0
2006-11-02,2166,2230,2159,2187,43675,37030.0,11120000.0
2006-11-03,2188,2227,2185,2200,25180,37252.0,11120000.0
2006-11-06,2264,2264,2211,2246,22871,38030.0,11120000.0
2006-11-07,2264,2293,2208,2217,29244,37530.0,11120000.0
2006-11-08,2217,2237,2198,2226,12587,37697.0,11120000.0
2006-11-09,2198,2214,2166,2173,38447,36807.0,11120000.0
2006-11-10,2195,2198,2146,2156,26482,36529.0,11120000.0
2006-11-13,2135,2185,2135,2187,28106,37030.0,11120000.0
2006-11-14,2139,2220,2139,2200,35675,37252.0,11120000.0
2006-11-15,2198,2264,2146,2160,51220,36585.0,11120000.0
2006-11-16,2149,2181,2047,2102,91244,35584.0,11120000.0
2006-11-17,2099,2142,2061,2118,91234,35862.0,11120000.0
2006-11-20,2092,2115,2076,2082,45961,35250.0,11120000.0
2006-11-21,2073,2108,2068,2112,63308,35751.0,11120000.0
2006-11-22,2099,2156,2099,2131,18689,36084.0,11120000.0
2006-11-23,2132,2146,2089,2109,27383,35695.0,11120000.0
2006-11-24,2129,2129,2064,2099,43669,35528.0,11120000.0
2006-11-27,2166,2166,2099,2141,42693,36251.0,11120000.0
2006-11-28,2129,2181,2073,2144,50249,36307.0,11120000.0
2006-11-29,2172,2172,2132,2144,31819,36307.0,11120000.0
2006-11-30,2166,2270,2159,2232,90312,37808.0,11120000.0
2006-12-01,2257,2277,2211,2246,46315,38030.0,11120000.0
2006-12-04,2270,2296,2230,2283,120147,38642.0,11120000.0
2006-12-05,2290,2333,2244,2259,60070,38253.0,11120000.0
2006-12-06,2211,2261,2175,2190,78477,37085.0,11120000.0
2006-12-07,2195,2211,2152,2163,115892,36640.0,11120000.0
2006-12-08,2156,2156,2092,2150,45533,36418.0,11120000.0
2006-12-11,2108,2163,2108,2141,25952,36251.0,11120000.0
2006-12-12,2139,2139,2068,2116,42753,35806.0,11120000.0
2006-12-13,2079,2119,2073,2102,22498,35584.0,11120000.0
2006-12-14,2115,2132,2082,2121,27212,35918.0,11120000.0
2006-12-15,2119,2185,2119,2187,25098,37030.0,11120000.0
2006-12-18,2163,2217,2152,2187,29616,37030.0,11120000.0
2006-12-19,2168,2185,2146,2147,40974,36362.0,11120000.0
2006-12-20,2178,2181,2119,2150,40790,36418.0,11120000.0
2006-12-21,2149,2166,2108,2116,39640,35806.0,11120000.0
2006-12-22,2099,2122,2082,2105,15825,35640.0,11120000.0
2006-12-26,2085,2251,2085,2105,20120,35640.0,11120000.0
2006-12-27,2079,2178,2079,2128,24254,36029.0,11120000.0
2006-12-28,2166,2166,2119,2141,8451,36251.0,11120000.0
2007-01-02,2185,2185,2112,2160,15418,36585.0,11120000.0
2007-01-03,2159,2178,2099,2125,41013,35973.0,11120000.0
2007-01-04,2125,2125,2079,2112,26520,35751.0,11120000.0
2007-01-05,2105,2142,2054,2092,16049,35417.0,11120000.0
2007-01-08,2089,2092,2034,2038,12438,34528.0,11120000.0
2007-01-09,2037,2064,1994,2016,36280,34138.0,11120000.0
2007-01-10,2017,2034,1879,1927,51801,32637.0,11120000.0
2007-01-11,1948,2014,1919,1963,33781,33249.0,11120000.0
2007-01-12,1962,1991,1948,1950,32519,33026.0,11120000.0
2007-01-15,1977,1991,1948,1950,13472,33026.0,11120000.0
2007-01-16,1932,1965,1857,1884,67866,31914.0,11120000.0
2007-01-17,1882,1936,1860,1891,34038,32026.0,11120000.0
2007-01-18,1882,1899,1840,1856,26326,31414.0,11120000.0
2007-01-19,1896,1896,1777,1783,41053,30191.0,11120000.0
2007-01-22,1777,1820,1610,1681,68797,28467.0,11120000.0
2007-01-23,1654,1705,1643,1668,40005,28245.0,11120000.0
2007-01-24,1665,1721,1657,1662,40344,28134.0,11120000.0
2007-01-25,1665,1688,1647,1668,36256,28245.0,11120000.0
2007-01-26,1662,1738,1662,1708,37232,28912.0,11120000.0
2007-01-29,1715,1731,1643,1695,48055,28690.0,11120000.0
2007-01-30,1678,1692,1657,1672,18385,28300.0,11120000.0
2007-01-31,1672,1698,1660,1668,13078,28245.0,11120000.0
2007-02-01,1665,1712,1665,1701,23345,28801.0,11120000.0
2007-02-02,1685,1771,1685,1756,28526,29746.0,11120000.0
2007-02-05,1781,1787,1755,1786,23247,30246.0,11120000.0
2007-02-06,1771,1784,1738,1750,33393,29635.0,11120000.0
2007-02-07,1762,1771,1748,1750,13674,29635.0,11120000.0
2007-02-08,1798,1813,1755,1770,14920,29968.0,11120000.0
2007-02-09,1771,1791,1759,1776,23805,30080.0,11120000.0
2007-02-12,1774,1774,1708,1739,20253,29468.0,11120000.0
2007-02-13,1765,1765,1695,1712,38318,28968.0,11120000.0
2007-02-14,1705,1771,1692,1733,14409,29357.0,11120000.0
2007-02-15,1719,1803,1708,1806,46414,30580.0,11120000.0
2007-02-16,1803,1830,1771,1800,10114,30469.0,11120000.0
2007-02-20,1771,1791,1738,1790,10483,30302.0,11120000.0
2007-02-21,1791,1886,1762,1871,47878,31692.0,11120000.0
2007-02-22,1870,1892,1833,1884,43808,31914.0,11120000.0
2007-02-23,1969,1969,1882,1918,31580,32470.0,11120000.0
2007-02-26,1872,1902,1830,1862,60746,31525.0,11120000.0
2007-02-27,1860,1860,1798,1806,25667,30580.0,11120000.0
2007-02-28,1771,1771,1705,1760,44666,29802.0,11120000.0
2007-03-02,1731,1798,1731,1793,19762,30358.0,11120000.0
2007-03-05,1810,1810,1738,1760,12002,29802.0,11120000.0
2007-03-06,1725,1798,1725,1800,30792,30469.0,11120000.0
2007-03-07,1803,1826,1791,1819,13992,30802.0,11120000.0
2007-03-08,1836,1836,1798,1803,14784,30524.0,11120000.0
2007-03-09,1830,1830,1794,1796,26154,30413.0,11120000.0
2007-03-12,1836,1945,1836,1937,187693,32804.0,11120000.0
2007-03-13,1958,1969,1913,1940,76716,32860.0,11120000.0
2007-03-14,1896,1929,1875,1918,45974,32470.0,11120000.0
2007-03-15,1922,2073,1915,2055,109719,34806.0,11120000.0
2007-03-16,2068,2085,1997,2072,112392,35084.0,11120000.0
2007-03-19,2105,2166,2047,2055,243400,34806.0,11120000.0
2007-03-20,2068,2132,2061,2082,98912,35250.0,11120000.0
2007-03-21,2076,2244,2076,2200,229116,37252.0,11120000.0
2007-03-22,2230,2230,2068,2156,77090,36529.0,11120000.0
2007-03-23,2166,2166,2061,2078,61542,35195.0,11120000.0
2007-03-26,2044,2092,2044,2055,39071,34806.0,11120000.0
2007-03-27,2061,2085,2034,2061,37982,34917.0,11120000.0
