에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-02-21,2660,2670,2580,2615,99817,34062.0,13025440.0
2007-02-22,2670,2670,2595,2635,84335,34322.0,13025440.0
2007-02-23,2635,2730,2620,2670,142845,34778.0,13025440.0
2007-02-26,2690,2690,2600,2630,85082,34257.0,13025440.0
2007-02-27,2610,2645,2560,2590,69006,33736.0,13025440.0
2007-02-28,2370,2590,2370,2495,178575,32498.0,13025440.0
2007-03-02,2470,2530,2460,2510,48774,32694.0,13025440.0
2007-03-05,2510,2510,2385,2450,146518,31912.0,13025440.0
2007-03-06,2420,2550,2420,2515,133839,32759.0,13025440.0
2007-03-07,2520,2575,2520,2535,95291,33019.0,13025440.0
2007-03-08,2540,2615,2540,2555,117944,33280.0,13025440.0
2007-03-09,2650,2680,2565,2600,184898,33866.0,13025440.0
2007-03-12,2620,2645,2575,2590,75731,33736.0,13025440.0
2007-03-13,2615,2660,2570,2600,116634,33866.0,13025440.0
2007-03-14,2520,2585,2520,2540,57111,33085.0,13025440.0
2007-03-15,2515,2570,2505,2525,139397,32889.0,13025440.0
2007-03-16,2540,2735,2540,2690,253613,35038.0,13025440.0
2007-03-19,2700,2835,2690,2835,222093,36927.0,13025440.0
2007-03-20,2900,2905,2740,2740,148023,35690.0,13025440.0
2007-03-21,2795,2795,2640,2690,100310,35038.0,13025440.0
2007-03-22,2720,2885,2660,2885,251686,37578.0,13025440.0
2007-03-23,2940,2980,2825,2860,396210,37253.0,13025440.0
2007-03-26,2840,2870,2755,2800,172904,36471.0,13025440.0
2007-03-27,2820,2910,2770,2770,320183,36080.0,13025440.0
2007-03-28,2690,2770,2680,2715,150493,35364.0,13025440.0
2007-03-29,2685,2710,2660,2675,163140,34843.0,13025440.0
2007-03-30,2680,2740,2670,2690,154714,35038.0,13025440.0
2007-04-02,2690,2725,2615,2650,175090,34517.0,13025440.0
2007-04-03,2635,2635,2495,2570,567684,33475.0,13025440.0
2007-04-04,2555,2575,2530,2570,236943,33475.0,13025440.0
2007-04-05,2595,2660,2570,2595,321554,33801.0,13025440.0
2007-04-06,2600,2660,2585,2640,218167,34387.0,13025440.0
2007-04-09,2650,2655,2570,2585,282845,33671.0,13025440.0
2007-04-10,2580,2650,2545,2590,440404,33736.0,13025440.0
2007-04-11,2615,2855,2550,2740,1370366,35690.0,13025440.0
2007-04-12,2755,2930,2720,2910,999681,37904.0,13025440.0
2007-04-13,2900,3000,2830,2900,746978,37774.0,13025440.0
2007-04-16,2870,2960,2865,2960,349395,38555.0,13025440.0
2007-04-17,2920,2960,2755,2795,208231,36406.0,13025440.0
2007-04-18,2805,2820,2695,2740,408264,35690.0,13025440.0
2007-04-19,2800,2835,2680,2775,338420,36146.0,13025440.0
2007-04-20,2780,2855,2720,2820,213556,36732.0,13025440.0
2007-04-23,2835,2875,2680,2710,372787,35299.0,13025440.0
2007-04-24,2745,2745,2630,2655,454063,34583.0,13025440.0
2007-04-25,2675,2720,2540,2540,425647,33085.0,13025440.0
2007-04-26,2555,2600,2430,2440,490492,31782.0,13025440.0
2007-04-27,2445,2510,2425,2430,274576,31652.0,13025440.0
2007-04-30,2430,2500,2425,2490,134383,32433.0,13025440.0
2007-05-02,2540,2565,2515,2515,124440,32759.0,13025440.0
2007-05-03,2585,2585,2500,2525,169346,32889.0,13025440.0
2007-05-04,2570,2690,2525,2655,420330,34583.0,13025440.0
2007-05-07,2700,2755,2675,2730,328505,35559.0,13025440.0
2007-05-08,2730,2730,2615,2660,163862,34648.0,13025440.0
2007-05-09,2700,2745,2595,2745,301099,35755.0,13025440.0
2007-05-10,2785,2900,2650,2830,487776,36862.0,13025440.0
2007-05-11,2770,2900,2755,2875,350496,37448.0,13025440.0
2007-05-14,2875,2900,2775,2825,228940,36797.0,13025440.0
2007-05-15,2825,2950,2760,2840,407290,36992.0,13025440.0
2007-05-16,2840,3005,2840,2940,443367,38295.0,13025440.0
2007-05-17,3000,3125,2970,3115,589809,40574.0,13025440.0
2007-05-18,3115,3150,3030,3140,204181,40900.0,13025440.0
2007-05-21,3080,3100,2950,3075,137971,40053.0,13025440.0
2007-05-22,3120,3120,2890,2930,376745,38165.0,13025440.0
2007-05-23,2960,3050,2890,2950,357995,38425.0,13025440.0
2007-05-25,2950,3095,2840,3095,257694,40314.0,13025440.0
2007-05-28,3095,3210,3075,3150,362232,41030.0,13025440.0
2007-05-29,3150,3190,3050,3100,239139,40379.0,13025440.0
2007-05-30,3110,3210,3050,3095,229255,40314.0,13025440.0
2007-05-31,3145,3240,3095,3120,312380,40639.0,13025440.0
2007-06-01,3160,3305,2980,3120,737400,40639.0,13025440.0
2007-06-04,3270,3380,3200,3300,737031,42984.0,13025440.0
2007-06-05,3340,3390,3245,3300,438761,42984.0,13025440.0
2007-06-07,3285,3480,3285,3405,363247,44352.0,13025440.0
2007-06-08,3350,3400,3280,3400,289454,44286.0,13025440.0
2007-06-11,3475,3500,3400,3430,550792,44677.0,13025440.0
2007-06-12,3640,3640,3400,3420,507735,44547.0,13025440.0
2007-06-13,3500,3640,3410,3630,493785,47282.0,13025440.0
2007-06-14,3730,3840,3640,3805,550635,49562.0,13025440.0
2007-06-15,3805,3980,3750,3910,527102,50929.0,13025440.0
2007-06-18,3955,4230,3800,4200,672369,54707.0,13025440.0
2007-06-19,4245,4350,4105,4195,365933,54642.0,13025440.0
2007-06-20,4220,4275,3835,3935,277151,51255.0,13025440.0
2007-06-21,3930,4130,3845,4130,260444,53795.0,13025440.0
2007-06-22,4300,4355,4040,4130,354734,53795.0,13025440.0
2007-06-25,4050,4090,3810,3810,247092,49627.0,13025440.0
2007-06-26,3875,3970,3550,3600,282144,46892.0,13025440.0
2007-06-27,3600,3840,3430,3840,468743,50018.0,13025440.0
2007-06-28,3925,3950,3790,3850,270819,50148.0,13025440.0
2007-06-29,3945,3950,3820,3850,109869,50148.0,13025440.0
2007-07-02,3845,3920,3820,3830,143201,49887.0,13025440.0
2007-07-03,3855,3955,3830,3870,188397,50408.0,13025440.0
2007-07-04,3945,3945,3650,3700,435445,48194.0,13025440.0
2007-07-05,3700,3745,3550,3670,252398,47803.0,13025440.0
2007-07-06,3650,4000,3545,3850,384444,50148.0,13025440.0
2007-07-09,3900,4090,3875,3885,435991,50604.0,13025440.0
2007-07-10,3935,3950,3760,3885,208001,53471.0,13763446.0
2007-07-11,3830,3925,3735,3795,227161,52232.0,13763446.0
2007-07-12,3885,3980,3805,3980,300658,54779.0,13763446.0
2007-07-13,4100,4100,3960,4000,308957,55054.0,13763446.0
2007-07-16,4015,4350,4000,4210,964254,57944.0,13763446.0
2007-07-18,4185,4340,4030,4195,387525,57738.0,13763446.0
2007-07-19,4210,4300,4065,4120,214093,56705.0,13763446.0
2007-07-20,4160,4205,4060,4200,210466,57806.0,13763446.0
2007-07-23,4500,4830,4340,4830,2009868,66477.0,13763446.0
2007-07-24,4900,4935,4420,4425,1150875,60903.0,13763446.0
2007-07-25,4230,4440,4230,4320,359877,59458.0,13763446.0
2007-07-26,4400,4490,4185,4195,298756,57738.0,13763446.0
2007-07-27,4000,4115,3755,3910,414186,53815.0,13763446.0
2007-07-30,3910,3995,3850,3950,158829,54366.0,13763446.0
2007-07-31,3970,4040,3930,3960,247648,54503.0,13763446.0
2007-08-01,3900,3945,3655,3700,287265,51647.0,13958529.0
2007-08-02,3795,3795,3470,3610,319643,50390.0,13958529.0
2007-08-03,3620,3735,3560,3580,177907,49972.0,13958529.0
2007-08-06,3470,3570,3415,3535,145831,49343.0,13958529.0
2007-08-07,3630,3770,3560,3735,174161,52135.0,13958529.0
2007-08-08,3730,3880,3690,3785,163716,52833.0,13958529.0
2007-08-09,3865,3900,3730,3785,211237,52833.0,13958529.0
2007-08-10,3640,3700,3510,3620,249590,50530.0,13958529.0
2007-08-13,3685,3695,3530,3570,133556,49832.0,13958529.0
2007-08-14,3565,3600,3200,3400,232961,47459.0,13958529.0
2007-08-16,3200,3340,2890,2890,424329,40340.0,13958529.0
2007-08-17,2900,2995,2720,2750,147470,38386.0,13958529.0
2007-08-20,2840,3100,2840,3070,225594,42853.0,13958529.0
2007-08-21,3220,3220,3080,3100,126092,43271.0,13958529.0
2007-08-22,3110,3380,3100,3295,197424,45993.0,13958529.0
2007-08-23,3370,3370,3250,3300,137151,46063.0,13958529.0
2007-08-24,3280,3300,3105,3205,189479,44737.0,13958529.0
2007-08-27,3250,3475,3195,3430,411310,47878.0,13958529.0
2007-08-28,3420,3525,3340,3430,179176,47878.0,13958529.0
2007-08-29,3270,3535,3210,3530,151192,49274.0,13958529.0
2007-08-30,3655,3655,3455,3540,140270,49413.0,13958529.0
2007-08-31,3485,3590,3445,3525,141222,49204.0,13958529.0
2007-09-03,3500,3565,3415,3520,135891,49134.0,13958529.0
2007-09-04,3510,3510,3405,3460,128520,48297.0,13958529.0
2007-09-05,3450,3475,3300,3370,168733,47040.0,13958529.0
2007-09-06,3315,3380,3265,3380,70707,47180.0,13958529.0
2007-09-07,3400,3400,3300,3380,63578,47180.0,13958529.0
2007-09-10,3210,3330,3190,3275,135239,45714.0,13958529.0
2007-09-11,3295,3295,3150,3225,131706,45016.0,13958529.0
2007-09-12,3210,3250,3060,3225,207364,45016.0,13958529.0
2007-09-13,3300,3300,3135,3220,133288,44946.0,13958529.0
2007-09-14,3170,3275,3170,3275,88215,45714.0,13958529.0
2007-09-17,3315,3330,3240,3300,155448,46063.0,13958529.0
2007-09-18,3295,3295,3190,3190,73757,44528.0,13958529.0
2007-09-19,3320,3330,3140,3190,194032,44528.0,13958529.0
2007-09-20,3190,3235,3105,3150,103459,43969.0,13958529.0
2007-09-21,3145,3220,3060,3150,58180,43969.0,13958529.0
2007-09-27,3200,3200,3115,3150,71645,43969.0,13958529.0
2007-09-28,3150,3200,3070,3180,196914,44388.0,13958529.0
2007-10-01,3260,3455,3180,3350,185239,46761.0,13958529.0
2007-10-02,3440,3510,3400,3465,226769,48366.0,13958529.0
2007-10-04,3505,3505,3310,3390,114208,47319.0,13958529.0
2007-10-05,3390,3400,3260,3330,78657,46482.0,13958529.0
2007-10-08,3355,3390,3210,3220,79680,44946.0,13958529.0
2007-10-09,3285,3285,3150,3285,79478,45854.0,13958529.0
2007-10-10,3355,3355,3170,3210,70230,44807.0,13958529.0
2007-10-11,3150,3200,3070,3085,150738,43062.0,13958529.0
2007-10-12,3150,3150,3010,3040,73462,42434.0,13958529.0
2007-10-15,3060,3070,2900,2950,159915,41178.0,13958529.0
2007-10-16,2850,2895,2775,2830,125542,39503.0,13958529.0
2007-10-17,2830,2840,2725,2830,81513,39503.0,13958529.0
2007-10-18,2920,2920,2785,2830,162504,39503.0,13958529.0
2007-10-19,2835,2995,2800,2920,261926,40759.0,13958529.0
2007-10-22,2770,2865,2670,2845,78391,39712.0,13958529.0
2007-10-23,2860,2940,2800,2890,111877,40340.0,13958529.0
2007-10-24,2950,2950,2755,2795,188880,39014.0,13958529.0
2007-10-25,2795,2805,2640,2710,105233,37828.0,13958529.0
2007-10-26,2715,2760,2660,2690,103915,37548.0,13958529.0
2007-10-29,3090,3090,3090,3090,114772,43132.0,13958529.0
2007-10-30,3350,3440,2940,3090,883098,43132.0,13958529.0
2007-10-31,3055,3140,2935,2995,237247,41806.0,13958529.0
2007-11-01,3000,3090,2930,2965,130827,41387.0,13958529.0
2007-11-02,2880,2930,2815,2840,222065,39642.0,13958529.0
2007-11-05,2855,2890,2820,2855,82718,39852.0,13958529.0
2007-11-06,2870,2940,2830,2930,109306,40898.0,13958529.0
2007-11-07,2990,3000,2825,2825,124197,39433.0,13958529.0
2007-11-08,2800,2850,2730,2790,84991,38944.0,13958529.0
2007-11-09,2800,2900,2745,2880,76875,40201.0,13958529.0
2007-11-12,2905,2905,2760,2835,36833,39572.0,13958529.0
2007-11-13,2795,2890,2765,2890,107450,40340.0,13958529.0
2007-11-14,2930,2970,2860,2935,173128,40968.0,13958529.0
2007-11-15,2935,2935,2855,2855,50998,39852.0,13958529.0
2007-11-16,2855,2890,2775,2825,54012,39433.0,13958529.0
2007-11-19,2805,2870,2775,2815,57206,39293.0,13958529.0
2007-11-20,2820,2820,2705,2705,93926,37758.0,13958529.0
2007-11-21,2710,2745,2590,2595,166422,36222.0,13958529.0
2007-11-22,2560,2630,2490,2530,194211,35315.0,13958529.0
2007-11-23,2585,2585,2475,2540,116155,35455.0,13958529.0
2007-11-26,2555,2635,2540,2625,172056,36641.0,13958529.0
2007-11-27,2580,2620,2435,2515,175090,35106.0,13958529.0
2007-11-28,2535,2600,2475,2475,137593,34547.0,13958529.0
2007-11-29,2540,2560,2500,2510,85725,35036.0,13958529.0
2007-11-30,2510,2580,2500,2580,156950,36013.0,13958529.0
2007-12-03,2580,2650,2545,2550,118309,35594.0,13958529.0
2007-12-04,2560,2610,2530,2600,145529,36292.0,13958529.0
2007-12-05,2635,2730,2590,2690,167062,37548.0,13958529.0
2007-12-06,2660,2815,2660,2740,278263,38246.0,13958529.0
2007-12-07,2770,2820,2710,2710,86730,37828.0,13958529.0
2007-12-10,2700,2720,2620,2690,56348,37548.0,13958529.0
2007-12-11,2750,2760,2670,2700,101491,37688.0,13958529.0
2007-12-12,2670,2730,2600,2720,49842,37967.0,13958529.0
2007-12-13,2715,2730,2660,2660,51012,37130.0,13958529.0
2007-12-14,2720,2720,2640,2660,31602,37130.0,13958529.0
2007-12-17,2625,2685,2610,2660,53371,37130.0,13958529.0
2007-12-18,2620,2670,2595,2650,74981,36990.0,13958529.0
2007-12-20,2605,2650,2500,2585,903720,36083.0,13958529.0
2007-12-21,2590,2615,2500,2500,268204,34896.0,13958529.0
2007-12-24,2510,2645,2480,2515,219158,35106.0,13958529.0
2007-12-26,2520,2545,2490,2490,145944,34757.0,13958529.0
2007-12-27,2520,2590,2510,2580,70899,36013.0,13958529.0
2007-12-28,2580,2580,2500,2510,132956,35036.0,13958529.0
2008-01-02,2540,2590,2505,2505,75436,34966.0,13958529.0
2008-01-03,2510,2515,2430,2475,84508,34547.0,13958529.0
2008-01-04,2475,2505,2455,2505,42167,34966.0,13958529.0
2008-01-07,2635,2705,2530,2550,298673,35594.0,13958529.0
2008-01-08,2550,2630,2540,2540,203465,35455.0,13958529.0
2008-01-09,2540,2560,2450,2465,230924,34408.0,13958529.0
2008-01-10,2490,2525,2460,2500,100750,34896.0,13958529.0
2008-01-11,2520,2530,2410,2410,462660,33640.0,13958529.0
2008-01-14,2405,2415,2330,2360,80625,32942.0,13958529.0
2008-01-15,2385,2390,2300,2360,65193,32942.0,13958529.0
2008-01-16,2310,2360,2210,2230,146019,31128.0,13958529.0
2008-01-17,2260,2335,2235,2280,63124,31825.0,13958529.0
2008-01-18,2260,2385,2235,2385,61357,33291.0,13958529.0
2008-01-21,2410,2410,2340,2345,42584,32733.0,13958529.0
2008-01-22,2300,2310,2070,2230,153472,31128.0,13958529.0
2008-01-23,2310,2335,2150,2160,65316,30150.0,13958529.0
2008-01-24,2210,2340,2210,2250,71347,31407.0,13958529.0
2008-01-25,2295,2315,2250,2290,43182,31965.0,13958529.0
2008-01-28,2320,2335,2230,2280,20077,31825.0,13958529.0
2008-01-29,2275,2305,2230,2265,57284,31616.0,13958529.0
2008-01-30,2290,2295,2150,2200,76895,30709.0,13958529.0
2008-01-31,2245,2245,2160,2200,51462,30709.0,13958529.0
2008-02-01,2215,2240,2175,2235,66118,31197.0,13958529.0
2008-02-04,2245,2320,2245,2280,95239,31825.0,13958529.0
2008-02-05,2330,2330,2240,2290,64827,31965.0,13958529.0
2008-02-11,2280,2290,2235,2235,49712,31197.0,13958529.0
2008-02-12,2240,2285,2225,2235,60061,31197.0,13958529.0
2008-02-13,2265,2350,2220,2270,151990,31686.0,13958529.0
2008-02-14,2285,2350,2260,2330,111816,32523.0,13958529.0
2008-02-15,2325,2350,2290,2330,51718,32523.0,13958529.0
2008-02-18,2345,2365,2315,2315,80797,32314.0,13958529.0
2008-02-19,2340,2365,2295,2345,87928,32733.0,13958529.0
2008-02-20,2330,2350,2205,2325,137603,32454.0,13958529.0
2008-02-21,2325,2345,2285,2320,43136,32384.0,13958529.0
2008-02-22,2325,2335,2280,2280,59908,31825.0,13958529.0
2008-02-25,2325,2340,2270,2280,53755,31825.0,13958529.0
2008-02-26,2315,2315,2260,2300,118098,32105.0,13958529.0
2008-02-27,2320,2320,2280,2295,68739,32035.0,13958529.0
2008-02-28,2300,2400,2290,2350,186676,32803.0,13958529.0
2008-02-29,2370,2420,2345,2400,127455,33500.0,13958529.0
2008-03-03,2355,2475,2340,2445,301248,34129.0,13958529.0
2008-03-04,2475,2485,2405,2435,112366,33989.0,13958529.0
2008-03-05,2430,2460,2385,2390,96726,33361.0,13958529.0
2008-03-06,2415,2485,2330,2360,266287,32942.0,13958529.0
2008-03-07,2330,2360,2300,2310,167373,32244.0,13958529.0
2008-03-10,2310,2310,2205,2255,136378,31476.0,13958529.0
2008-03-11,2230,2260,2210,2255,62198,31476.0,13958529.0
2008-03-12,2300,2315,2250,2275,98454,31756.0,13958529.0
2008-03-13,2250,2290,2200,2260,28677,31546.0,13958529.0
2008-03-14,2250,2320,1970,2000,1129660,27917.0,13958529.0
2008-03-17,2000,2000,1850,1900,394194,26521.0,13958529.0
2008-03-18,1950,2020,1875,1910,590812,26661.0,13958529.0
2008-03-19,1935,2015,1930,2005,142606,27987.0,13958529.0
2008-03-20,1990,2030,1960,2020,100870,28196.0,13958529.0
2008-03-21,2045,2095,2020,2035,97307,28406.0,13958529.0
2008-03-24,2030,2065,2010,2030,120684,28336.0,13958529.0
2008-03-25,2075,2075,2005,2060,161731,28755.0,13958529.0
2008-03-26,2040,2100,2020,2050,166101,28615.0,13958529.0
2008-03-27,2050,2125,2040,2120,167427,29592.0,13958529.0
2008-03-28,2150,2180,2105,2180,168711,30430.0,13958529.0
2008-03-31,2180,2235,2160,2220,116488,30988.0,13958529.0
2008-04-01,2220,2240,2180,2200,118831,30709.0,13958529.0
2008-04-02,2250,2255,2180,2205,120770,30779.0,13958529.0
2008-04-03,2235,2235,2125,2135,192771,29801.0,13958529.0
2008-04-04,2135,2155,2080,2125,122178,29662.0,13958529.0
2008-04-07,2145,2145,2095,2125,116844,29662.0,13958529.0
2008-04-08,2130,2150,2120,2135,33892,29801.0,13958529.0
2008-04-10,2130,2130,2075,2110,99736,29452.0,13958529.0
2008-04-11,2120,2125,2075,2110,58550,29452.0,13958529.0
2008-04-14,2110,2110,2025,2050,88193,28615.0,13958529.0
2008-04-15,2050,2050,2000,2025,52725,28266.0,13958529.0
2008-04-16,2045,2055,1960,2015,119648,28126.0,13958529.0
2008-04-17,2025,2075,2005,2005,106352,27987.0,13958529.0
2008-04-18,2035,2050,2010,2015,158798,28126.0,13958529.0
2008-04-21,2030,2080,2025,2070,101502,28894.0,13958529.0
2008-04-22,2085,2085,2000,2005,87658,27987.0,13958529.0
2008-04-23,2010,2030,1985,2030,99342,28336.0,13958529.0
2008-04-24,2035,2040,1980,1985,82224,27708.0,13958529.0
2008-04-25,1910,1940,1850,1915,275950,26731.0,13958529.0
2008-04-28,1920,1925,1850,1880,149137,26242.0,13958529.0
2008-04-29,1880,1895,1775,1800,228800,25125.0,13958529.0
2008-04-30,1805,1815,1775,1795,162856,25056.0,13958529.0
2008-05-02,1800,1865,1800,1860,133909,25963.0,13958529.0
2008-05-06,1860,1870,1825,1860,74025,25963.0,13958529.0
2008-05-07,1845,1920,1845,1890,217569,26382.0,13958529.0
2008-05-08,1835,1890,1820,1865,138776,26033.0,13958529.0
2008-05-09,1875,1910,1850,1865,104693,26033.0,13958529.0
2008-05-13,1870,1905,1870,1895,123715,26451.0,13958529.0
2008-05-14,1875,1905,1870,1870,108717,26102.0,13958529.0
2008-05-15,1900,1900,1875,1900,107629,26521.0,13958529.0
2008-05-16,1915,1970,1900,1960,184785,27359.0,13958529.0
2008-05-19,1980,1980,1865,1925,146937,26870.0,13958529.0
2008-05-20,1915,1925,1870,1880,126904,26242.0,13958529.0
2008-05-21,1870,1880,1840,1845,86887,25753.0,13958529.0
2008-05-22,1825,1840,1800,1830,103367,25544.0,13958529.0
2008-05-23,1830,1850,1790,1825,109200,25474.0,13958529.0
2008-05-26,1820,1820,1785,1795,42909,25056.0,13958529.0
2008-05-27,1795,1840,1780,1835,70349,25614.0,13958529.0
2008-05-28,1810,1845,1790,1830,83567,25544.0,13958529.0
2008-05-29,1830,1835,1790,1810,80499,25265.0,13958529.0
2008-05-30,1820,1820,1790,1790,74227,24986.0,13958529.0
2008-06-02,1800,1800,1750,1765,90202,24637.0,13958529.0
2008-06-03,1780,1790,1715,1750,115158,24427.0,13958529.0
2008-06-04,1735,1765,1725,1750,118644,24427.0,13958529.0
2008-06-05,1765,1770,1700,1730,147506,24148.0,13958529.0
2008-06-09,1700,1725,1675,1680,91764,23450.0,13958529.0
2008-06-10,1680,1715,1615,1665,149437,23241.0,13958529.0
2008-06-11,1640,1680,1620,1665,91857,23241.0,13958529.0
2008-06-12,1655,1655,1610,1645,104017,22962.0,13958529.0
2008-06-13,1645,1680,1630,1670,63977,23311.0,13958529.0
2008-06-16,1670,1715,1670,1705,96218,23799.0,13958529.0
2008-06-17,1705,1780,1680,1780,140693,24846.0,13958529.0
2008-06-18,1770,1785,1735,1765,73265,24637.0,13958529.0
2008-06-19,1720,1755,1675,1710,127622,23869.0,13958529.0
2008-06-20,1685,1725,1675,1690,33153,23590.0,13958529.0
2008-06-23,1650,1700,1640,1655,62556,23101.0,13958529.0
2008-06-24,1695,1695,1635,1655,41259,23101.0,13958529.0
2008-06-25,1655,1675,1630,1650,17131,23032.0,13958529.0
2008-06-26,1660,1670,1595,1635,126989,22822.0,13958529.0
2008-06-27,1605,1625,1555,1555,105723,21706.0,13958529.0
2008-06-30,1545,1570,1520,1555,198956,21706.0,13958529.0
2008-07-01,1540,1555,1460,1505,110187,21008.0,13958529.0
2008-07-02,1455,1510,1380,1475,154110,20589.0,13958529.0
2008-07-03,1375,1460,1355,1370,161328,19123.0,13958529.0
2008-07-04,1390,1400,1320,1365,88705,19053.0,13958529.0
2008-07-07,1380,1385,1340,1360,43281,18984.0,13958529.0
2008-07-08,1365,1370,1230,1305,142531,18216.0,13958529.0
2008-07-09,1305,1350,1270,1320,77277,18425.0,13958529.0
2008-07-10,1275,1325,1275,1325,82272,18495.0,13958529.0
2008-07-11,1330,1365,1295,1365,81893,19053.0,13958529.0
2008-07-14,1385,1390,1325,1390,78403,19402.0,13958529.0
2008-07-15,1385,1395,1345,1380,31224,19263.0,13958529.0
2008-07-16,1385,1400,1330,1385,80615,19333.0,13958529.0
2008-07-17,1370,1435,1365,1365,87790,19053.0,13958529.0
2008-07-18,1390,1400,1310,1375,54426,19193.0,13958529.0
2008-07-21,1370,1420,1370,1415,64225,19751.0,13958529.0
2008-07-22,1430,1560,1410,1480,345551,20659.0,13958529.0
2008-07-23,1495,1525,1435,1485,100313,20728.0,13958529.0
2008-07-24,1500,1550,1440,1505,124634,21008.0,13958529.0
2008-07-25,1495,1520,1450,1495,65223,20868.0,13958529.0
2008-07-28,1495,1505,1450,1460,95899,20379.0,13958529.0
2008-07-29,1425,1480,1390,1420,131915,19821.0,13958529.0
2008-07-30,1485,1485,1385,1385,38773,19333.0,13958529.0
2008-07-31,1375,1420,1340,1390,43278,19402.0,13958529.0
2008-08-01,1390,1400,1340,1390,33724,19402.0,13958529.0
2008-08-04,1380,1385,1280,1280,55488,17867.0,13958529.0
2008-08-05,1350,1350,1290,1310,46758,18286.0,13958529.0
2008-08-06,1350,1365,1310,1350,58591,18844.0,13958529.0
2008-08-07,1315,1360,1310,1350,61293,18844.0,13958529.0
2008-08-08,1310,1370,1310,1360,17830,18984.0,13958529.0
2008-08-11,1395,1415,1335,1415,42451,19751.0,13958529.0
2008-08-12,1415,1450,1385,1415,27207,19751.0,13958529.0
2008-08-13,1435,1435,1355,1410,42421,19682.0,13958529.0
2008-08-14,1430,1435,1370,1410,35691,19682.0,13958529.0
2008-08-18,1290,1435,1290,1395,64980,19472.0,13958529.0
2008-08-19,1380,1410,1365,1395,21578,19472.0,13958529.0
2008-08-20,1445,1445,1325,1400,153140,19542.0,13958529.0
2008-08-21,1405,1405,1315,1390,85998,19402.0,13958529.0
2008-08-22,1450,1490,1270,1300,257305,18146.0,13958529.0
2008-08-25,1335,1375,1255,1375,67145,19193.0,13958529.0
2008-08-26,1340,1415,1305,1380,138039,19263.0,13958529.0
2008-08-27,1380,1380,1300,1370,58804,19123.0,13958529.0
