광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-18,1800,1800,1700,1705,7780,10230.0,6000000.0
2005-08-19,1600,1740,1600,1710,2602,10260.0,6000000.0
2005-08-22,1630,1780,1630,1735,11859,10410.0,6000000.0
2005-08-23,1735,1790,1660,1730,1729,10380.0,6000000.0
2005-08-24,1710,1715,1620,1645,11754,9870.0,6000000.0
2005-08-25,1685,1685,1555,1590,8435,9540.0,6000000.0
2005-08-26,1665,1665,1640,1645,1330,9870.0,6000000.0
2005-08-29,1645,1710,1600,1635,4547,9810.0,6000000.0
2005-08-30,1570,1665,1530,1550,12466,9300.0,6000000.0
2005-08-31,1550,1580,1460,1560,13664,9360.0,6000000.0
2005-09-01,1570,1650,1570,1575,19761,9450.0,6000000.0
2005-09-02,1580,1685,1565,1685,2823,10110.0,6000000.0
2005-09-05,1620,1680,1580,1650,10273,9900.0,6000000.0
2005-09-06,1670,1670,1590,1670,10027,10020.0,6000000.0
2005-09-07,1655,1660,1590,1630,36193,9780.0,6000000.0
2005-09-08,1640,1645,1625,1645,10010,9870.0,6000000.0
2005-09-09,1695,1695,1630,1650,8305,9900.0,6000000.0
2005-09-12,1655,1710,1600,1625,19364,9750.0,6000000.0
2005-09-13,1620,1650,1605,1635,1418,9810.0,6000000.0
2005-09-14,1660,1665,1545,1650,17892,9900.0,6000000.0
2005-09-15,1600,1655,1600,1640,28567,9840.0,6000000.0
2005-09-16,1750,1750,1605,1640,13907,9840.0,6000000.0
2005-09-20,1750,1850,1650,1670,6083,10020.0,6000000.0
2005-09-21,1680,1780,1650,1765,33417,10590.0,6000000.0
2005-09-22,1760,1770,1700,1735,11280,10410.0,6000000.0
2005-09-23,1765,1765,1670,1740,13791,10440.0,6000000.0
2005-09-26,1700,1755,1650,1700,46144,10200.0,6000000.0
2005-09-27,1725,1785,1675,1760,27376,10560.0,6000000.0
2005-09-28,1700,1830,1700,1760,29326,10560.0,6000000.0
2005-09-29,1800,1800,1695,1780,13781,10680.0,6000000.0
2005-09-30,1780,1780,1715,1740,21731,10440.0,6000000.0
2005-10-04,1740,1775,1695,1740,11831,10440.0,6000000.0
2005-10-05,1715,1760,1690,1725,52671,10350.0,6000000.0
2005-10-06,1725,1740,1650,1685,17732,10110.0,6000000.0
2005-10-07,1650,1710,1640,1675,38814,10050.0,6000000.0
2005-10-10,1660,1685,1615,1625,89401,9750.0,6000000.0
2005-10-11,1640,1640,1615,1620,48522,9720.0,6000000.0
2005-10-12,1625,1650,1610,1620,74911,9720.0,6000000.0
2005-10-13,1620,1655,1600,1635,62754,9810.0,6000000.0
2005-10-14,1620,1690,1620,1660,135921,9960.0,6000000.0
2005-10-17,1700,1790,1680,1700,164497,10200.0,6000000.0
2005-10-18,1680,1730,1650,1670,96200,10020.0,6000000.0
2005-10-19,1645,1690,1610,1610,56351,9660.0,6000000.0
2005-10-20,1615,1695,1615,1635,76131,9810.0,6000000.0
2005-10-21,1625,1670,1625,1640,8040,9840.0,6000000.0
2005-10-24,1640,1720,1640,1645,64340,9870.0,6000000.0
2005-10-25,1685,1750,1650,1750,66601,10500.0,6000000.0
2005-10-26,1780,1885,1740,1860,184939,11160.0,6000000.0
2005-10-27,1860,1860,1750,1810,61819,10860.0,6000000.0
2005-10-28,1735,1845,1700,1720,38744,10320.0,6000000.0
2005-10-31,1720,1800,1665,1795,90316,10770.0,6000000.0
2005-11-01,1830,1830,1745,1765,57532,10590.0,6000000.0
2005-11-02,1750,1870,1740,1870,117642,11220.0,6000000.0
2005-11-03,1915,2030,1900,2000,64257,12000.0,6000000.0
2005-11-04,2015,2085,1925,1980,43332,11880.0,6000000.0
2005-11-07,2045,2045,1890,1970,45581,11820.0,6000000.0
2005-11-08,1960,2085,1930,1985,60116,11910.0,6000000.0
2005-11-09,1985,2050,1970,1970,31591,11820.0,6000000.0
2005-11-10,1970,2050,1960,2000,36515,12000.0,6000000.0
2005-11-11,1990,2070,1855,1940,116752,11640.0,6000000.0
2005-11-14,1940,2020,1875,1965,61683,11790.0,6000000.0
2005-11-15,1965,2000,1945,1965,15292,11790.0,6000000.0
2005-11-16,1990,1990,1910,1960,30054,11760.0,6000000.0
2005-11-17,1990,2100,1915,2000,96752,12000.0,6000000.0
2005-11-18,2070,2260,2030,2095,180878,12570.0,6000000.0
2005-11-21,2110,2160,2050,2070,39250,12420.0,6000000.0
2005-11-22,2070,2125,1950,1950,31105,11700.0,6000000.0
2005-11-23,1950,2035,1940,2000,31702,12000.0,6000000.0
2005-11-24,2000,2060,1960,1985,29066,11910.0,6000000.0
2005-11-25,1995,2050,1970,1970,64983,11820.0,6000000.0
2005-11-28,1995,1995,1945,1960,40250,11760.0,6000000.0
2005-11-29,1930,1970,1890,1925,25513,11550.0,6000000.0
2005-11-30,1860,1945,1850,1930,54102,11580.0,6000000.0
2005-12-01,1950,1990,1905,1945,26399,11670.0,6000000.0
2005-12-02,1910,1950,1910,1935,33194,11610.0,6000000.0
2005-12-05,1945,1960,1905,1945,29771,11670.0,6000000.0
2005-12-06,1935,1980,1925,1960,31182,11760.0,6000000.0
2005-12-07,1960,2135,1960,2000,92489,12000.0,6000000.0
2005-12-08,2085,2085,1950,2030,38312,12180.0,6000000.0
2005-12-09,2030,2075,1990,1995,34485,11970.0,6000000.0
2005-12-12,2000,2090,2000,2045,33230,12270.0,6000000.0
2005-12-13,2045,2140,1975,2060,113067,12360.0,6000000.0
2005-12-14,2070,2095,2015,2075,58066,12450.0,6000000.0
2005-12-15,2125,2125,2035,2035,45523,12210.0,6000000.0
2005-12-16,1940,1975,1900,1955,73703,11730.0,6000000.0
2005-12-19,1905,2000,1905,1955,48356,11730.0,6000000.0
2005-12-20,1915,1970,1915,1915,56529,11490.0,6000000.0
2005-12-21,1920,1990,1920,1960,40744,11760.0,6000000.0
2005-12-22,1970,1975,1765,1960,36636,11760.0,6000000.0
2005-12-23,1880,1950,1865,1945,19604,11670.0,6000000.0
2005-12-26,1945,2000,1930,2000,72587,12000.0,6000000.0
2005-12-27,2020,2095,1950,2095,112269,12570.0,6000000.0
2005-12-28,2100,2100,1950,2050,62228,12300.0,6000000.0
2005-12-29,2010,2010,1910,1995,46998,11970.0,6000000.0
2006-01-02,1950,1965,1845,1895,135913,11370.0,6000000.0
2006-01-03,1895,1915,1875,1900,52969,11400.0,6000000.0
2006-01-04,1920,1925,1860,1890,81175,11340.0,6000000.0
2006-01-05,1860,1895,1830,1840,67086,11040.0,6000000.0
2006-01-06,1840,1875,1830,1860,24567,11160.0,6000000.0
2006-01-09,1845,1875,1830,1835,35085,11010.0,6000000.0
2006-01-10,1805,1850,1720,1735,60158,10410.0,6000000.0
2006-01-11,1735,1770,1730,1730,9826,10380.0,6000000.0
2006-01-12,1725,1755,1705,1725,28016,10350.0,6000000.0
2006-01-13,1680,1725,1680,1690,36501,10140.0,6000000.0
2006-01-16,1685,1795,1685,1795,27131,10770.0,6000000.0
2006-01-17,1755,1800,1750,1750,10547,10500.0,6000000.0
2006-01-18,1740,1780,1710,1740,23034,10440.0,6000000.0
2006-01-19,1765,1765,1670,1700,8942,10200.0,6000000.0
2006-01-20,1670,1755,1605,1605,108704,9630.0,6000000.0
2006-01-23,1600,1600,1410,1410,17298,8460.0,6000000.0
2006-01-24,1375,1470,1370,1430,14360,8580.0,6000000.0
2006-01-25,1405,1590,1405,1490,13941,8940.0,6000000.0
2006-01-26,1485,1520,1455,1500,9362,9000.0,6000000.0
2006-01-27,1490,1585,1490,1580,6926,9480.0,6000000.0
2006-01-31,1510,1625,1510,1575,8643,9450.0,6000000.0
2006-02-01,1600,1600,1480,1495,5456,8970.0,6000000.0
2006-02-02,1485,1535,1440,1495,18736,8970.0,6000000.0
2006-02-03,1530,1530,1420,1490,8513,8940.0,6000000.0
2006-02-06,1440,1480,1415,1455,15292,8730.0,6000000.0
2006-02-07,1480,1480,1430,1475,6446,8850.0,6000000.0
2006-02-08,1480,1480,1430,1460,12950,8760.0,6000000.0
2006-02-09,1455,1500,1450,1480,9924,8880.0,6000000.0
2006-02-10,1500,1500,1480,1485,602,8910.0,6000000.0
2006-02-13,1500,1500,1450,1480,728,8880.0,6000000.0
2006-02-14,1495,1495,1450,1450,774,8700.0,6000000.0
2006-02-15,1495,1515,1465,1500,7646,9000.0,6000000.0
2006-02-16,1465,1590,1465,1570,5315,9420.0,6000000.0
2006-02-17,1570,1615,1495,1580,1402,9480.0,6000000.0
2006-02-20,1620,1620,1520,1585,491,9510.0,6000000.0
2006-02-21,1545,1585,1530,1580,753,9480.0,6000000.0
2006-02-22,1530,1600,1530,1600,857,9600.0,6000000.0
2006-02-23,1615,1650,1505,1615,28479,9690.0,6000000.0
2006-02-24,1600,1640,1550,1640,2379,9840.0,6000000.0
2006-02-27,1610,1630,1600,1610,727,9660.0,6000000.0
2006-02-28,1660,1665,1510,1625,11375,9750.0,6000000.0
2006-03-02,1610,1610,1530,1550,37540,9300.0,6000000.0
2006-03-03,1535,1580,1500,1580,16666,9480.0,6000000.0
2006-03-06,1505,1545,1345,1545,34158,9270.0,6000000.0
2006-03-07,1505,1510,1450,1480,12325,8880.0,6000000.0
2006-03-08,1460,1505,1450,1450,5482,8700.0,6000000.0
2006-03-09,1515,1515,1460,1480,1905,8880.0,6000000.0
2006-03-10,1525,1530,1490,1530,272,9180.0,6000000.0
2006-03-13,1530,1530,1480,1530,1381,9180.0,6000000.0
2006-03-14,1505,1530,1505,1530,244,9180.0,6000000.0
2006-03-15,1550,1620,1520,1600,11312,9600.0,6000000.0
2006-03-16,1605,1605,1535,1600,3716,9600.0,6000000.0
2006-03-17,1595,1595,1595,1595,0,9570.0,6000000.0
2006-03-20,1640,1640,1535,1610,826,9660.0,6000000.0
2006-03-21,1605,1605,1580,1605,150,9630.0,6000000.0
2006-03-22,1580,1605,1505,1550,2063,9300.0,6000000.0
2006-03-23,1505,1585,1505,1565,5287,9390.0,6000000.0
2006-03-24,1500,1565,1500,1565,6981,9390.0,6000000.0
2006-03-27,1515,1580,1515,1520,5402,9120.0,6000000.0
2006-03-28,1575,1575,1510,1565,409,9390.0,6000000.0
2006-03-29,1520,1565,1515,1565,635,9390.0,6000000.0
2006-03-30,1565,1565,1525,1555,1787,9330.0,6000000.0
2006-03-31,1560,1590,1505,1570,21637,9420.0,6000000.0
2006-04-03,1555,1575,1550,1560,22292,9360.0,6000000.0
2006-04-04,1580,1610,1560,1610,10299,9660.0,6000000.0
2006-04-05,1640,1640,1595,1630,19540,9780.0,6000000.0
2006-04-06,1650,1675,1590,1650,7058,9900.0,6000000.0
2006-04-07,1650,1685,1625,1675,6263,10050.0,6000000.0
2006-04-10,1680,1730,1650,1700,7745,10200.0,6000000.0
2006-04-11,1665,1725,1655,1705,4039,10230.0,6000000.0
2006-04-12,1650,1735,1635,1715,3764,10290.0,6000000.0
2006-04-13,1740,1770,1680,1765,19351,10590.0,6000000.0
2006-04-14,1940,1940,1765,1770,18902,10620.0,6000000.0
2006-04-17,1745,2035,1745,2035,158197,12210.0,6000000.0
2006-04-18,2340,2340,1800,1810,576657,10860.0,6000000.0
2006-04-19,1855,1855,1735,1755,81347,10530.0,6000000.0
2006-04-20,1760,1900,1750,1810,246307,10860.0,6000000.0
2006-04-21,1830,1990,1830,1915,112092,11490.0,6000000.0
2006-04-24,1910,2200,1910,2060,290540,12360.0,6000000.0
2006-04-25,2055,2085,1775,1880,41536,11280.0,6000000.0
2006-04-26,1825,1875,1760,1830,54094,10980.0,6000000.0
2006-04-27,1770,1825,1740,1750,83577,10500.0,6000000.0
2006-04-28,1750,1790,1700,1750,23206,10500.0,6000000.0
2006-05-02,1680,1740,1635,1690,46756,10140.0,6000000.0
2006-05-03,1650,1705,1650,1695,15042,10170.0,6000000.0
2006-05-04,1670,1745,1615,1680,25348,10080.0,6000000.0
2006-05-08,1660,1700,1635,1690,16946,10140.0,6000000.0
2006-05-09,1690,1730,1660,1695,13733,10170.0,6000000.0
2006-05-10,1740,1780,1695,1700,25985,10200.0,6000000.0
2006-05-11,1725,1765,1660,1695,22206,10170.0,6000000.0
2006-05-12,1720,1720,1610,1615,39420,9690.0,6000000.0
2006-05-15,1610,1720,1605,1700,35597,10200.0,6000000.0
2006-05-16,1720,1755,1650,1650,35204,9900.0,6000000.0
2006-05-17,1670,1670,1625,1650,17590,9900.0,6000000.0
2006-05-18,1615,1650,1560,1630,31074,9780.0,6000000.0
2006-05-19,1620,1630,1550,1610,18512,9660.0,6000000.0
2006-05-22,1585,1675,1580,1610,9364,9660.0,6000000.0
2006-05-23,1505,1620,1505,1620,30757,9720.0,6000000.0
2006-05-24,1610,1830,1590,1600,29355,9600.0,6000000.0
2006-05-25,1585,1655,1560,1610,13539,9660.0,6000000.0
2006-05-26,1600,1610,1510,1600,18410,9600.0,6000000.0
2006-05-29,1580,1670,1575,1610,14487,9660.0,6000000.0
2006-05-30,1620,1620,1545,1590,16181,9540.0,6000000.0
2006-06-01,1550,1575,1510,1540,5357,9240.0,6000000.0
2006-06-02,1545,1560,1470,1475,25498,8850.0,6000000.0
2006-06-05,1500,1500,1265,1360,17645,8160.0,6000000.0
2006-06-07,1260,1335,1240,1255,17505,7530.0,6000000.0
2006-06-08,1250,1295,1240,1295,23870,7770.0,6000000.0
2006-06-09,1330,1365,1280,1305,15956,7830.0,6000000.0
2006-06-12,1300,1335,1280,1315,5257,7890.0,6000000.0
2006-06-13,1280,1325,1260,1315,19609,7890.0,6000000.0
2006-06-14,1265,1400,1265,1360,5737,8160.0,6000000.0
2006-06-15,1360,1395,1325,1390,12571,8340.0,6000000.0
2006-06-16,1365,1595,1365,1425,100617,8550.0,6000000.0
2006-06-19,1365,1430,1345,1430,4441,8580.0,6000000.0
2006-06-20,1350,1465,1350,1420,8602,8520.0,6000000.0
2006-06-21,1355,1630,1355,1630,182118,9780.0,6000000.0
2006-06-22,1685,1850,1630,1720,47815,10320.0,6000000.0
2006-06-23,1670,1785,1670,1720,7927,10320.0,6000000.0
2006-06-26,1810,1975,1500,1500,425234,9000.0,6000000.0
2006-06-27,1570,1570,1425,1500,81434,9000.0,6000000.0
2006-06-28,1660,1660,1450,1540,43738,9240.0,6000000.0
2006-06-29,1505,1735,1505,1585,19582,9510.0,6000000.0
2006-06-30,1525,1695,1525,1585,11022,9510.0,6000000.0
2006-07-03,1560,1815,1555,1740,75511,10440.0,6000000.0
2006-07-04,1800,1880,1720,1800,27789,10800.0,6000000.0
2006-07-05,1850,1870,1760,1820,76712,10920.0,6000000.0
2006-07-06,1780,1950,1740,1800,54304,10800.0,6000000.0
2006-07-07,1865,1880,1800,1860,10828,11160.0,6000000.0
2006-07-10,1800,1900,1780,1900,9358,11400.0,6000000.0
2006-07-11,1850,1895,1805,1830,21667,10980.0,6000000.0
2006-07-12,1985,1985,1810,1830,10373,10980.0,6000000.0
2006-07-13,1800,1900,1780,1850,28877,11100.0,6000000.0
2006-07-14,1820,1820,1710,1800,11551,10800.0,6000000.0
2006-07-18,1895,1895,1750,1765,313,10590.0,6000000.0
2006-07-19,1955,1955,1790,1795,5601,10770.0,6000000.0
2006-07-20,1795,1805,1630,1720,19309,10320.0,6000000.0
2006-07-21,1765,1765,1665,1740,5061,10440.0,6000000.0
2006-07-24,1740,1750,1710,1750,4262,10500.0,6000000.0
2006-07-25,1780,1980,1750,1955,90047,11730.0,6000000.0
2006-07-26,1960,1990,1850,1975,28960,11850.0,6000000.0
2006-07-27,1905,2025,1900,1980,20268,11880.0,6000000.0
2006-07-28,1980,1980,1940,1980,13334,11880.0,6000000.0
2006-07-31,1980,2010,1850,1980,7056,11880.0,6000000.0
2006-08-01,1870,1990,1870,1990,20133,11940.0,6000000.0
2006-08-02,1995,1995,1940,1980,10642,11880.0,6000000.0
2006-08-03,1980,2020,1970,2005,5602,12030.0,6000000.0
2006-08-04,1985,2025,1950,1980,6411,11880.0,6000000.0
2006-08-07,1980,2010,1930,2010,40580,12060.0,6000000.0
2006-08-08,2010,2035,1960,2000,48886,12000.0,6000000.0
2006-08-09,2000,2015,1980,1990,17430,11940.0,6000000.0
2006-08-10,2035,2100,2035,2060,13071,12360.0,6000000.0
2006-08-11,2140,2140,2030,2125,6285,12750.0,6000000.0
2006-08-14,2060,2440,2055,2440,679071,14640.0,6000000.0
2006-08-16,2600,2805,2210,2550,1124873,15300.0,6000000.0
2006-08-17,2540,2650,2500,2515,57360,15090.0,6000000.0
2006-08-18,2550,2740,2490,2650,422478,15900.0,6000000.0
2006-08-21,2710,2840,2600,2700,406809,16200.0,6000000.0
2006-08-22,2700,2805,2665,2775,48173,16650.0,6000000.0
2006-08-23,2775,3045,2705,2780,160416,16680.0,6000000.0
2006-08-24,2800,2905,2760,2845,69919,17070.0,6000000.0
2006-08-25,2850,2985,2845,2925,58940,17550.0,6000000.0
2006-08-28,2890,2985,2565,2605,175815,15630.0,6000000.0
2006-08-29,2610,2695,2510,2670,31983,16020.0,6000000.0
2006-08-30,2650,2800,2625,2730,36258,16380.0,6000000.0
2006-08-31,2810,2830,2710,2730,27865,16380.0,6000000.0
2006-09-01,2685,2775,2675,2735,35854,16410.0,6000000.0
2006-09-04,2735,3000,2735,2835,113977,17010.0,6000000.0
2006-09-05,2945,2945,2720,2795,112976,16770.0,6000000.0
2006-09-06,2790,2895,2750,2755,124927,16530.0,6000000.0
2006-09-07,2780,2865,2755,2830,18829,16980.0,6000000.0
2006-09-08,2975,2975,2805,2835,50057,17010.0,6000000.0
2006-09-11,2840,2980,2825,2885,29773,17310.0,6000000.0
2006-09-12,2840,2870,2800,2850,33377,17100.0,6000000.0
2006-09-13,2805,2890,2560,2760,518380,16560.0,6000000.0
2006-09-14,2775,2775,2680,2750,27181,16500.0,6000000.0
2006-09-15,2740,2810,2700,2740,17439,16440.0,6000000.0
2006-09-18,2750,2765,2670,2670,51248,16020.0,6000000.0
2006-09-19,2630,2930,2600,2810,205086,16860.0,6000000.0
2006-09-20,2820,3230,2450,2800,1925715,16800.0,6000000.0
2006-09-21,2745,2845,2735,2845,128181,17070.0,6000000.0
2006-09-22,2900,2900,2650,2650,128665,15900.0,6000000.0
2006-09-25,2700,2770,2600,2630,82943,15780.0,6000000.0
2006-09-26,2630,2745,2630,2700,15443,16200.0,6000000.0
2006-09-27,2720,2720,2640,2700,63293,16200.0,6000000.0
2006-09-28,2640,2745,2640,2720,2322,16320.0,6000000.0
2006-09-29,2740,3100,2650,2770,5000,16620.0,6000000.0
2006-10-02,2870,2870,2720,2800,1014,16800.0,6000000.0
2006-10-04,2845,2850,2675,2770,16343,16620.0,6000000.0
2006-10-09,2700,2770,2560,2610,178180,15660.0,6000000.0
2006-10-10,2700,3000,2700,3000,1337942,18000.0,6000000.0
2006-10-11,3100,3450,2770,3450,906225,20700.0,6000000.0
2006-10-12,3790,3840,3005,3470,2857014,20820.0,6000000.0
2006-10-13,3600,3675,3470,3575,210076,21450.0,6000000.0
2006-10-16,3650,4110,3620,4110,628214,24660.0,6000000.0
2006-10-17,4430,4725,4235,4725,441815,28350.0,6000000.0
2006-10-18,4695,5430,4695,5430,952076,32580.0,6000000.0
2006-10-19,5560,5890,5330,5450,420139,32700.0,6000000.0
2006-10-20,5450,5890,5210,5460,161171,32760.0,6000000.0
2006-10-23,5560,5660,5280,5420,101231,32520.0,6000000.0
2006-10-24,5560,5800,5250,5410,110988,32460.0,6000000.0
2006-10-25,5790,5790,5340,5520,44233,33120.0,6000000.0
2006-10-26,5340,5650,5270,5430,38668,32580.0,6000000.0
2006-10-27,5430,5540,5360,5490,16371,32940.0,6000000.0
2006-10-30,5510,6310,5110,6310,410263,37860.0,6000000.0
2006-10-31,6780,7180,5370,6500,939990,39000.0,6000000.0
2006-11-01,6960,7470,6570,7470,242061,44820.0,6000000.0
2006-11-02,7830,8050,6350,6350,493238,38100.0,6000000.0
2006-11-03,5620,5740,5400,5400,1223223,32400.0,6000000.0
2006-11-06,5200,5200,4590,4590,3000268,27540.0,6000000.0
2006-11-07,4500,4545,3985,4070,3309333,24420.0,6000000.0
2006-11-08,4150,4300,3910,4050,2191827,24300.0,6000000.0
2006-11-09,4150,4205,3880,4100,1515525,24600.0,6000000.0
2006-11-10,4080,4150,3910,3990,1360158,23940.0,6000000.0
2006-11-13,3915,3990,3665,3780,901911,22680.0,6000000.0
2006-11-14,3785,3880,3605,3630,728896,21780.0,6000000.0
2006-11-15,3660,3715,3480,3700,689187,22200.0,6000000.0
2006-11-16,3700,3735,3340,3340,640928,20040.0,6000000.0
2006-11-17,3370,3450,3230,3390,471773,20340.0,6000000.0
2006-11-20,3360,3605,3320,3480,815247,20880.0,6000000.0
2006-11-21,3555,3675,3520,3530,779015,21180.0,6000000.0
2006-11-22,3535,3535,3295,3325,722139,19950.0,6000000.0
2006-11-23,3370,3555,3325,3555,587123,21330.0,6000000.0
2006-11-24,3525,3590,3400,3455,297578,20730.0,6000000.0
2006-11-27,3470,3490,3210,3220,355823,19320.0,6000000.0
2006-11-28,3180,3180,3000,3040,210040,18240.0,6000000.0
2006-11-29,3040,3235,3040,3090,321151,18540.0,6000000.0
2006-11-30,3150,3210,3100,3160,210159,18960.0,6000000.0
2006-12-01,3170,3210,2930,3010,342741,18060.0,6000000.0
2006-12-04,3000,3065,2950,2960,223422,17760.0,6000000.0
2006-12-05,3010,3190,2960,3090,534258,18540.0,6000000.0
2006-12-06,3100,3155,3010,3080,211230,18480.0,6000000.0
2006-12-07,3120,3540,3120,3540,1674988,21240.0,6000000.0
2006-12-08,3580,3655,3370,3560,1230835,21360.0,6000000.0
2006-12-11,3680,3825,3530,3550,1379396,21300.0,6000000.0
2006-12-12,3550,3550,3025,3135,696621,18810.0,6000000.0
2006-12-13,3135,3255,3070,3080,290876,18480.0,6000000.0
2006-12-14,3040,3145,2855,2920,470119,17520.0,6000000.0
2006-12-15,2985,2985,2895,2940,181795,17640.0,6000000.0
2006-12-18,2940,2975,2855,2855,216632,17130.0,6000000.0
2006-12-19,2860,2890,2710,2755,254322,16530.0,6000000.0
2006-12-20,2750,2885,2710,2780,207388,16680.0,6000000.0
2006-12-21,2850,2850,2765,2820,223344,16920.0,6000000.0
2006-12-22,2780,2820,2580,2700,295695,16200.0,6000000.0
2006-12-26,2700,2700,2510,2570,216786,15420.0,6000000.0
2006-12-27,2580,2665,2510,2645,193100,15870.0,6000000.0
2006-12-28,2645,2745,2615,2710,207699,16260.0,6000000.0
2007-01-02,2730,2820,2705,2730,164240,16380.0,6000000.0
2007-01-03,2750,2780,2580,2630,206464,15780.0,6000000.0
2007-01-04,2610,2650,2535,2545,101701,15270.0,6000000.0
2007-01-05,2565,2680,2400,2460,163814,14760.0,6000000.0
2007-01-08,2450,2500,2420,2420,94408,14520.0,6000000.0
2007-01-09,2430,2635,2430,2500,375928,15000.0,6000000.0
2007-01-10,2590,2590,2470,2500,226590,15000.0,6000000.0
2007-01-11,2510,2625,2500,2620,275375,15720.0,6000000.0
2007-01-12,2630,3010,2590,3010,1362590,18060.0,6000000.0
2007-01-15,3060,3175,2890,3090,1010625,18540.0,6000000.0
2007-01-16,3090,3400,2950,3030,1216638,18180.0,6000000.0
2007-01-17,3000,3000,2760,2845,444955,17070.0,6000000.0
2007-01-18,2850,3000,2745,2745,521941,16470.0,6000000.0
2007-01-19,2685,2735,2440,2490,373115,14940.0,6000000.0
2007-01-22,2460,2540,2315,2345,179918,14070.0,6000000.0
2007-01-23,2310,2465,2300,2375,270675,14250.0,6000000.0
2007-01-24,2390,2470,2390,2440,181189,14640.0,6000000.0
2007-01-25,2495,2545,2430,2445,159889,14670.0,6000000.0
2007-01-26,2405,2590,2360,2585,286733,15510.0,6000000.0
2007-01-29,2585,2760,2535,2565,271422,15390.0,6000000.0
2007-01-30,2560,2945,2525,2800,962739,16800.0,6000000.0
2007-01-31,2760,2790,2635,2685,322974,16110.0,6000000.0
2007-02-01,2715,2830,2595,2600,289349,15600.0,6000000.0
2007-02-02,2580,2650,2540,2585,287639,15510.0,6000000.0
2007-02-05,2670,2730,2605,2705,201139,16230.0,6000000.0
2007-02-06,2760,2820,2690,2725,296551,16350.0,6000000.0
2007-02-07,2750,2920,2710,2920,409215,17520.0,6000000.0
2007-02-08,2965,2990,2790,2830,270055,16980.0,6000000.0
2007-02-09,2805,2870,2690,2725,223566,16350.0,6000000.0
2007-02-12,2720,2720,2595,2615,210321,15690.0,6000000.0
2007-02-13,2585,2650,2535,2610,201247,15660.0,6000000.0
2007-02-14,2635,2940,2635,2765,758009,16590.0,6000000.0
2007-02-15,2785,2885,2705,2750,291314,16500.0,6000000.0
2007-02-16,2765,3010,2720,2935,885203,17610.0,6000000.0
2007-02-20,3000,3365,2980,3120,1664853,18720.0,6000000.0
2007-02-21,3120,3195,2950,2950,592210,17700.0,6000000.0
2007-02-22,2950,3180,2830,3170,622897,19020.0,6000000.0
2007-02-23,3110,3610,3055,3380,1389924,20280.0,6000000.0
2007-02-26,3450,3885,3410,3880,1924804,23280.0,6000000.0
2007-02-27,3770,4425,3600,3910,2093232,23460.0,6000000.0
2007-02-28,3510,4145,3500,3900,931726,23400.0,6000000.0
2007-03-02,4050,4485,3995,4485,1334855,26910.0,6000000.0
2007-03-05,4760,5150,4250,4500,2550148,27000.0,6000000.0
2007-03-06,4750,5000,3825,3825,1672531,22950.0,6000000.0
2007-03-07,3800,3930,3595,3750,1238093,22500.0,6000000.0
2007-03-08,3670,3930,3575,3625,1337527,21750.0,6000000.0
2007-03-09,3655,3750,3425,3725,929058,22350.0,6000000.0
2007-03-12,3735,3890,3615,3670,1003210,22020.0,6000000.0
2007-03-13,3705,3835,3690,3835,721822,23010.0,6000000.0
2007-03-14,3755,4170,3735,4000,1702456,24000.0,6000000.0
2007-03-15,4095,4190,3860,3860,620738,23160.0,6000000.0
2007-03-16,3910,3915,3285,3285,1135473,19710.0,6000000.0
2007-03-19,3260,3350,3155,3310,492513,19860.0,6000000.0
2007-03-20,3350,3380,3230,3250,317224,19500.0,6000000.0
2007-03-21,3210,3300,3200,3255,244236,19530.0,6000000.0
2007-03-22,3265,3300,3215,3225,255509,19350.0,6000000.0
2007-03-23,3200,3370,3180,3310,333982,19860.0,6000000.0
2007-03-26,3380,3410,3245,3255,329830,19530.0,6000000.0
2007-03-27,3200,3295,3135,3150,230509,18900.0,6000000.0
2007-03-28,3100,3170,3080,3145,167064,18870.0,6000000.0
2007-03-29,3105,3160,3070,3070,144673,18420.0,6000000.0
2007-03-30,3100,3170,3080,3140,161346,18840.0,6000000.0
2007-04-02,3170,3180,3060,3075,159534,18450.0,6000000.0
