포스코 ICT(022100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-22,7169,7258,7130,7160,523362,594511.0,81551600.0
2006-11-23,7159,7208,7032,7032,443746,583909.0,81551600.0
2006-11-24,7022,7022,6845,6963,439417,578201.0,81551600.0
2006-11-27,6924,6973,6865,6875,361894,570861.0,81551600.0
2006-11-28,6776,7071,6747,7052,530417,585540.0,81551600.0
2006-11-29,7199,7199,7002,7071,479332,587172.0,81551600.0
2006-11-30,7081,7100,6953,6963,374392,578201.0,81551600.0
2006-12-01,6992,7071,6953,7052,406278,585540.0,81551600.0
2006-12-04,7051,7091,6963,6973,352866,579016.0,81551600.0
2006-12-05,6973,7650,6973,7415,3553105,615715.0,81551600.0
2006-12-06,7415,7474,7022,7111,1278296,590434.0,81551600.0
2006-12-07,7140,7140,6904,6904,744925,573308.0,81551600.0
2006-12-08,6747,6855,6531,6531,833263,542318.0,81551600.0
2006-12-11,6491,6717,6491,6561,425472,544765.0,81551600.0
2006-12-12,6580,6924,6580,6659,1061710,552920.0,81551600.0
2006-12-13,6590,6757,6433,6561,325588,544765.0,81551600.0
2006-12-14,6560,6776,6501,6551,1064278,543949.0,81551600.0
2006-12-15,6570,6708,6570,6610,380944,548842.0,81551600.0
2006-12-18,6668,6698,6619,6639,391033,551289.0,81551600.0
2006-12-19,6639,6747,6570,6571,412964,545580.0,81551600.0
2006-12-20,6600,6796,6600,6629,585657,550473.0,81551600.0
2006-12-21,6658,6668,6501,6551,317195,543949.0,81551600.0
2006-12-22,6501,6550,6275,6315,760519,524377.0,81551600.0
2006-12-26,6216,6344,6177,6207,349564,515406.0,81551600.0
2006-12-27,6266,6364,6148,6237,248610,517853.0,81551600.0
2006-12-28,6383,7002,6374,6895,2631011,572492.0,81551600.0
2007-01-02,6992,6992,6609,6688,827597,555366.0,81551600.0
2007-01-03,6678,6914,6541,6610,1413306,548842.0,81551600.0
2007-01-04,6678,6708,6590,6620,347222,549658.0,81551600.0
2007-01-05,6619,6786,6491,6571,552366,545580.0,81551600.0
2007-01-08,6482,6550,6433,6482,306612,538241.0,81551600.0
2007-01-09,6472,6550,6364,6384,458287,530085.0,81551600.0
2007-01-10,6305,6423,6256,6335,366899,526008.0,81551600.0
2007-01-11,6383,6491,6226,6227,423057,517037.0,81551600.0
2007-01-12,6305,6374,6187,6286,378517,521930.0,81551600.0
2007-01-15,6541,6590,6315,6325,457907,525192.0,81551600.0
2007-01-16,6334,6383,6295,6315,255335,524377.0,81551600.0
2007-01-17,6324,6324,6167,6197,320323,514591.0,81551600.0
2007-01-18,6128,6325,6128,6148,232662,510513.0,81551600.0
2007-01-19,6069,6423,5971,6158,910029,511329.0,81551600.0
2007-01-22,6158,6275,6118,6119,294500,508066.0,81551600.0
2007-01-23,6089,6118,5883,5913,439351,490941.0,81551600.0
2007-01-24,5892,6010,5892,5991,371477,497465.0,81551600.0
2007-01-25,6030,6089,5941,5962,290805,495018.0,81551600.0
2007-01-26,5902,5941,5843,5873,230510,487679.0,81551600.0
2007-01-29,5922,5922,5716,5726,308650,475446.0,81551600.0
2007-01-30,5657,5883,5598,5755,403743,477892.0,81551600.0
2007-01-31,5784,5794,5578,5598,248436,464844.0,81551600.0
2007-02-01,5549,5666,5549,5618,194455,466475.0,81551600.0
2007-02-02,5617,5775,5617,5736,250924,476261.0,81551600.0
2007-02-05,6590,6590,6580,6590,1398732,547211.0,81551600.0
2007-02-06,6914,7002,6374,6404,4808268,531716.0,81551600.0
2007-02-07,6462,6541,6138,6296,1354928,522746.0,81551600.0
2007-02-08,6256,6393,6079,6119,1465842,508066.0,81551600.0
2007-02-09,6089,6187,6069,6138,703837,509698.0,81551600.0
2007-02-12,6138,6138,5892,5922,742713,491756.0,81551600.0
2007-02-13,5941,6059,5883,5932,684373,492572.0,81551600.0
2007-02-14,5981,6030,5922,5932,434814,492572.0,81551600.0
2007-02-15,5971,6079,5951,5962,504280,495018.0,81551600.0
2007-02-16,6010,6020,5922,6021,298117,499911.0,81551600.0
2007-02-20,6020,6040,5991,6001,298035,498280.0,81551600.0
2007-02-21,6030,6197,5991,6138,537674,509698.0,81551600.0
2007-02-22,6138,6207,6099,6129,596331,508882.0,81551600.0
2007-02-23,6128,6148,6000,6001,382859,498280.0,81551600.0
2007-02-26,5991,6050,5902,5962,369968,495018.0,81551600.0
2007-02-27,5991,6040,5912,5942,344008,493387.0,81551600.0
2007-02-28,5578,5794,5500,5765,324255,478708.0,81551600.0
2007-03-02,5686,5863,5686,5765,256976,478708.0,81551600.0
2007-03-05,5696,6020,5676,5765,306475,478708.0,81551600.0
2007-03-06,5784,5853,5765,5814,185047,482785.0,81551600.0
2007-03-07,5863,5961,5814,5824,360616,483601.0,81551600.0
2007-03-08,5804,5863,5804,5824,204841,483601.0,81551600.0
2007-03-09,5833,5912,5784,5893,435455,489310.0,81551600.0
2007-03-12,5951,6040,5932,5971,361386,495834.0,81551600.0
2007-03-13,5981,6069,5912,5922,434037,491756.0,81551600.0
2007-03-14,5814,5843,5735,5795,283764,481154.0,81551600.0
2007-03-15,5833,5873,5774,5824,257211,483601.0,81551600.0
2007-03-16,5863,5971,5824,5942,310481,493387.0,81551600.0
2007-03-19,6187,6207,5991,6050,512600,502358.0,81551600.0
2007-03-20,6050,6059,5951,5962,387587,495018.0,81551600.0
2007-03-21,5981,6010,5873,5903,313568,490125.0,81551600.0
2007-03-22,5922,5971,5892,5922,331770,491756.0,81551600.0
2007-03-23,5951,5971,5833,5834,348747,484417.0,81551600.0
2007-03-26,5892,6138,5833,5922,986166,491756.0,81551600.0
2007-03-27,6050,6050,5892,5893,386978,489310.0,81551600.0
2007-03-28,5902,5951,5804,5814,363014,482785.0,81551600.0
2007-03-29,5814,5863,5765,5804,289527,481970.0,81551600.0
2007-03-30,5824,5843,5745,5795,323859,481154.0,81551600.0
2007-04-02,5833,5873,5774,5844,277433,485232.0,81551600.0
2007-04-03,5892,6207,5873,6099,1094421,506435.0,81551600.0
2007-04-04,6138,6207,6010,6148,734705,510513.0,81551600.0
2007-04-05,6216,6560,6158,6335,1464494,526008.0,81551600.0
2007-04-06,6383,6393,6059,6070,606767,503989.0,81551600.0
2007-04-09,6069,6128,6030,6050,406465,502358.0,81551600.0
2007-04-10,6069,6167,6050,6089,389137,505620.0,81551600.0
2007-04-11,6108,6138,6030,6099,486329,506435.0,81551600.0
2007-04-12,6079,6099,6030,6040,357726,501542.0,81551600.0
2007-04-13,5941,5961,5814,5922,822528,491756.0,81551600.0
2007-04-16,5922,6108,5843,6109,874561,507251.0,81551600.0
2007-04-17,6246,6324,6079,6099,1134009,506435.0,81551600.0
2007-04-18,6099,6433,6050,6188,1481185,513775.0,81551600.0
2007-04-19,6403,6452,6246,6413,1582851,532532.0,81551600.0
2007-04-20,6383,6580,6354,6453,1009946,535794.0,81551600.0
2007-04-23,6521,6521,6246,6246,1077990,518668.0,81551600.0
2007-04-24,6226,6226,6079,6099,574436,506435.0,81551600.0
2007-04-25,6108,6148,5961,5991,521150,497465.0,81551600.0
2007-04-26,6040,6089,5981,6001,380339,498280.0,81551600.0
2007-04-27,6000,6030,5922,5952,380685,494203.0,81551600.0
2007-04-30,5922,6118,5922,5952,355537,494203.0,81551600.0
2007-05-02,5971,6040,5971,5971,184226,495834.0,81551600.0
2007-05-03,5991,6040,5961,5981,232323,496649.0,81551600.0
2007-05-04,5991,6030,5932,5962,309341,495018.0,81551600.0
2007-05-07,5991,6010,5932,5962,350949,495018.0,81551600.0
2007-05-08,5951,5981,5843,5863,479416,486863.0,81551600.0
2007-05-09,5873,6050,5824,5824,388983,483601.0,81551600.0
2007-05-10,5873,5873,5745,5746,437419,477077.0,81551600.0
2007-05-11,5696,5853,5657,5854,272287,486048.0,81551600.0
2007-05-14,5863,5863,5745,5755,325456,477892.0,81551600.0
2007-05-15,5755,5784,5617,5657,357801,469737.0,81551600.0
2007-05-16,5627,5794,5627,5795,247220,481154.0,81551600.0
2007-05-17,5794,5843,5696,5696,274688,472999.0,81551600.0
2007-05-18,5666,5735,5647,5657,206576,469737.0,81551600.0
2007-05-21,6187,6354,6059,6138,3386018,509698.0,81551600.0
2007-05-22,6167,6167,5873,5991,1027649,497465.0,81551600.0
2007-05-23,5951,5971,5843,5942,414325,493387.0,81551600.0
2007-05-25,5892,6275,5833,6237,1038332,517853.0,81551600.0
2007-05-28,6275,6334,6108,6335,784009,526008.0,81551600.0
2007-05-29,6433,6943,6334,6679,3738626,554551.0,81551600.0
2007-05-30,6747,6845,6393,6679,1126794,554551.0,81551600.0
2007-05-31,7032,7316,6953,7013,2774282,582278.0,81551600.0
2007-06-01,7061,8043,6884,7582,3919336,629578.0,81551600.0
2007-06-04,7935,8603,7611,8309,4686899,689927.0,81551600.0
2007-06-05,8436,8436,8004,8073,2173582,670354.0,81551600.0
2007-06-07,7925,8416,7827,8378,1910024,695635.0,81551600.0
2007-06-08,8269,8485,8063,8319,1400938,690742.0,81551600.0
2007-06-11,8348,8652,8141,8279,2058994,687480.0,81551600.0
2007-06-12,8200,8525,8083,8103,1557867,672801.0,81551600.0
2007-06-13,8033,8151,7513,8044,2198824,667908.0,81551600.0
2007-06-14,8348,8515,8033,8034,1931404,667092.0,81551600.0
2007-06-15,8132,8141,7886,8122,1153463,674432.0,81551600.0
2007-06-18,8299,8760,8250,8672,2953778,720101.0,81551600.0
2007-06-19,9133,9968,8888,9969,4286842,827749.0,81551600.0
2007-06-20,10508,11000,9546,9625,8079537,799206.0,81551600.0
2007-06-21,9625,11049,9625,11049,5680367,917456.0,81551600.0
2007-06-22,11589,12424,10803,10902,10901813,905223.0,81551600.0
2007-06-25,11000,11638,10803,11295,4182547,937843.0,81551600.0
2007-06-26,11196,11491,9703,9920,4505514,823671.0,81551600.0
2007-06-27,9772,9968,8898,8967,5612721,744566.0,81551600.0
2007-06-28,9084,9467,8721,8721,4191847,724178.0,81551600.0
2007-06-29,8642,9114,7886,7955,9265370,660568.0,81551600.0
2007-07-02,8102,8259,8033,8221,3122518,682587.0,81551600.0
2007-07-03,8367,8603,8308,8348,3045785,693189.0,81551600.0
2007-07-04,8466,8888,8358,8643,3111924,717654.0,81551600.0
2007-07-05,8790,9133,8495,8496,2864156,705421.0,81551600.0
2007-07-06,8574,8652,8220,8279,1455280,687480.0,81551600.0
2007-07-09,8387,8917,8289,8643,2120475,717654.0,81551600.0
2007-07-10,8760,8878,8505,8545,1098170,709499.0,81551600.0
2007-07-11,8466,8603,8367,8437,972224,700528.0,81551600.0
2007-07-12,8544,9025,8475,8712,2738070,723363.0,81551600.0
2007-07-13,8966,8986,8554,8574,1318037,711945.0,81551600.0
2007-07-16,8593,8682,8348,8486,867601,704606.0,81551600.0
2007-07-18,8289,8308,8004,8063,1685951,669539.0,81551600.0
2007-07-19,8004,8416,7945,8122,1317858,674432.0,81551600.0
2007-07-20,8269,8299,8151,8201,639328,680956.0,81551600.0
2007-07-23,8308,8308,8033,8044,789472,667908.0,81551600.0
2007-07-24,8033,8102,7827,7867,935301,653228.0,81551600.0
2007-07-25,7690,8053,7650,7828,589201,649966.0,81551600.0
2007-07-26,7817,8220,7749,7857,1130659,652413.0,81551600.0
2007-07-27,7827,8043,7690,7877,726449,654044.0,81551600.0
2007-07-30,8004,8220,7876,7975,1051327,662199.0,81551600.0
2007-07-31,8053,8809,7975,8643,1854262,717654.0,81551600.0
2007-08-01,8623,9025,8397,8515,1566961,707052.0,81551600.0
2007-08-02,8839,8878,8475,8525,1032492,707868.0,81551600.0
2007-08-03,8642,8917,8554,8574,1078756,711945.0,81551600.0
2007-08-06,8397,8770,8358,8751,695747,726625.0,81551600.0
2007-08-07,8898,8986,8760,8820,785658,732333.0,81551600.0
2007-08-08,8819,8937,8574,8574,710293,711945.0,81551600.0
2007-08-09,8642,8731,8436,8476,497562,703790.0,81551600.0
2007-08-10,8348,8446,8171,8181,546562,679325.0,81551600.0
2007-08-13,8250,8426,8122,8397,341140,697266.0,81551600.0
2007-08-14,8397,8593,8200,8309,501254,689927.0,81551600.0
2007-08-16,7837,7955,7130,7150,676244,593696.0,81551600.0
2007-08-17,7061,7916,6992,7563,960439,627947.0,81551600.0
2007-08-20,7857,8691,7857,8692,792282,721732.0,81551600.0
2007-08-21,9133,9271,8505,8505,2305374,706237.0,81551600.0
2007-08-22,8691,9772,8564,9645,2907705,800837.0,81551600.0
2007-08-23,9566,9968,9389,9429,2893342,782895.0,81551600.0
2007-08-24,9526,10165,9487,9635,3007651,800021.0,81551600.0
2007-08-27,10214,11049,10214,11049,5626512,917456.0,81551600.0
2007-08-28,11049,11392,9428,9448,6984128,784526.0,81551600.0
2007-08-29,9330,10116,9094,9144,5479443,759245.0,81551600.0
2007-08-30,9458,9634,8957,8967,3580227,744566.0,81551600.0
2007-08-31,9035,9379,8809,8849,3687924,734780.0,81551600.0
2007-09-03,8908,8996,8662,8692,2304493,721732.0,81551600.0
2007-09-04,8800,9183,8780,9065,3221693,752721.0,81551600.0
2007-09-05,9261,9310,8741,8741,1551402,725809.0,81551600.0
2007-09-06,8691,9075,8554,8908,1890417,739673.0,81551600.0
2007-09-07,8976,8996,8691,8741,905196,725809.0,81551600.0
2007-09-10,8495,8682,8466,8505,647652,706237.0,81551600.0
2007-09-11,8593,8947,8475,8859,1054185,735595.0,81551600.0
2007-09-12,8937,9084,8711,8712,1218514,723363.0,81551600.0
2007-09-13,8741,8996,8613,8996,726026,747013.0,81551600.0
2007-09-14,9075,9133,8937,8977,874562,745382.0,81551600.0
2007-09-17,8976,9075,8908,9006,550808,747828.0,81551600.0
2007-09-18,9055,9968,8868,9330,2577335,774740.0,81551600.0
2007-09-19,9605,9762,9281,9281,1882221,770663.0,81551600.0
2007-09-20,9330,9516,9251,9458,1008591,785342.0,81551600.0
2007-09-21,9526,9968,9399,9772,2108104,811438.0,81551600.0
2007-09-27,10116,11049,10066,10313,4745210,856292.0,81551600.0
2007-09-28,10459,10508,10066,10460,1285082,868525.0,81551600.0
2007-10-01,10705,11098,10558,10558,1693984,876680.0,81551600.0
2007-10-02,10558,11049,10361,11000,1643050,913378.0,81551600.0
2007-10-04,11000,11441,10803,11147,1717414,925611.0,81551600.0
2007-10-05,11098,11196,10803,10902,1010303,905223.0,81551600.0
2007-10-08,11098,11294,9625,9713,3710071,806545.0,81551600.0
2007-10-09,9968,10165,9713,10067,1190435,835904.0,81551600.0
2007-10-10,10410,10607,10066,10313,1187339,856292.0,81551600.0
2007-10-11,10705,11540,10410,11098,3473675,921533.0,81551600.0
2007-10-12,11098,11441,10705,10754,1808152,892990.0,81551600.0
2007-10-15,11196,11491,10017,10263,1856372,852214.0,81551600.0
2007-10-16,10165,10656,9821,10165,2088096,844059.0,81551600.0
2007-10-17,10214,10263,9693,9772,1133535,811438.0,81551600.0
2007-10-18,9821,10214,9801,9802,810915,813885.0,81551600.0
2007-10-19,11245,11245,11245,11246,248603,933766.0,81551600.0
2007-10-22,12915,12915,12767,12915,2260009,1072404.0,81551600.0
2007-10-23,14830,14830,13013,13554,25317517,1125412.0,81551600.0
2007-10-24,13995,14241,12178,12179,11302714,1011240.0,81551600.0
2007-10-25,12571,13062,11687,12522,9076142,1039783.0,81551600.0
2007-10-26,12473,13111,11785,11835,5154052,982697.0,81551600.0
2007-10-29,12276,12816,11933,12571,4958812,1043860.0,81551600.0
2007-10-30,12473,12718,12031,12473,3193219,1035705.0,81551600.0
2007-10-31,12866,13651,12571,12571,6384650,1043860.0,81551600.0
2007-11-01,12915,13013,12227,12277,2284465,1019395.0,81551600.0
2007-11-02,11785,12276,11736,11884,1464673,986774.0,81551600.0
2007-11-05,12129,12375,11834,11884,1478616,986774.0,81551600.0
2007-11-06,12031,12178,11834,12129,1346262,1007162.0,81551600.0
2007-11-07,12424,12571,11589,11589,1851266,962309.0,81551600.0
2007-11-08,11294,11491,10705,11098,1513272,921533.0,81551600.0
2007-11-09,11196,11540,11000,11000,1528455,913378.0,81551600.0
2007-11-12,10607,10901,10312,10460,1021873,868525.0,81551600.0
2007-11-13,10508,10705,10066,10558,873963,876680.0,81551600.0
2007-11-14,10950,11000,10558,10558,823644,876680.0,81551600.0
2007-11-15,10459,11049,10410,10705,1139186,888912.0,81551600.0
2007-11-16,10656,11000,10361,10607,798457,880757.0,81551600.0
2007-11-19,12178,12178,12178,12179,325385,1011240.0,81551600.0
2007-11-20,12325,12866,11883,12670,7129665,1052016.0,81551600.0
2007-11-21,12424,12473,10852,11000,2695577,913378.0,81551600.0
2007-11-22,10705,11147,10361,10754,1686739,892990.0,81551600.0
2007-11-23,10459,10852,9811,10018,1559335,831826.0,81551600.0
2007-11-26,10165,10459,10165,10313,850257,856292.0,81551600.0
2007-11-27,10116,10312,9821,10313,831393,856292.0,81551600.0
2007-11-28,10607,10656,10312,10313,592949,856292.0,81551600.0
2007-11-29,10656,10656,10361,10411,507501,864447.0,81551600.0
2007-11-30,10459,10754,10410,10607,591802,880757.0,81551600.0
2007-12-03,10901,10950,10558,10656,639010,884835.0,81551600.0
2007-12-04,10607,10705,10508,10607,354834,880757.0,81551600.0
2007-12-05,10607,11147,10410,10804,1040740,897068.0,81551600.0
2007-12-06,10950,12227,10901,11540,4743649,958231.0,81551600.0
2007-12-07,11589,11736,10803,10804,1639746,897068.0,81551600.0
2007-12-10,11147,11540,10803,10853,1404152,901145.0,81551600.0
2007-12-11,10901,11000,10459,10558,781717,876680.0,81551600.0
2007-12-12,10263,10754,10165,10754,664540,892990.0,81551600.0
2007-12-13,10803,11245,10607,11147,804001,925611.0,81551600.0
2007-12-14,11245,11736,11098,11737,1505501,974542.0,81551600.0
2007-12-17,11638,12080,10852,10902,1992836,905223.0,81551600.0
2007-12-18,10803,11147,10705,11147,680367,925611.0,81551600.0
2007-12-20,11343,11589,10803,10804,1260950,897068.0,81551600.0
2007-12-21,10803,11000,10508,10509,630061,872602.0,81551600.0
2007-12-24,10607,10754,10508,10558,497673,876680.0,81551600.0
2007-12-26,10607,10803,10459,10460,493310,868525.0,81551600.0
2007-12-27,10508,10950,10361,10853,556639,901145.0,81551600.0
2007-12-28,10705,11147,10607,10951,768825,909300.0,81551600.0
2008-01-02,11049,11245,10754,10754,751630,892990.0,81551600.0
2008-01-03,10656,11000,10558,10804,554288,897068.0,81551600.0
2008-01-04,10754,10852,10607,10656,421002,884835.0,81551600.0
2008-01-07,10263,10607,10116,10411,499622,864447.0,81551600.0
2008-01-08,10410,10558,10312,10362,381375,860369.0,81551600.0
2008-01-09,10312,11000,10214,10460,1214816,868525.0,81551600.0
2008-01-10,10705,10852,10558,10607,773688,880757.0,81551600.0
2008-01-11,10852,11540,10656,10656,2025534,884835.0,81551600.0
2008-01-14,10558,10705,10263,10263,504981,852214.0,81551600.0
2008-01-15,10459,10508,9919,9969,543106,827749.0,81551600.0
2008-01-16,9625,10017,9625,9645,479696,800837.0,81551600.0
2008-01-17,9733,9919,9615,9871,307066,819594.0,81551600.0
2008-01-18,9674,10214,9644,10165,307764,844059.0,81551600.0
2008-01-21,10214,10214,9772,9792,355202,813069.0,81551600.0
2008-01-22,9526,9595,8613,8643,834113,717654.0,81551600.0
2008-01-23,8996,9919,8917,9213,2397387,764954.0,81551600.0
2008-01-24,9428,9615,9291,9330,711491,774740.0,81551600.0
2008-01-25,9615,9782,9379,9625,746079,799206.0,81551600.0
2008-01-28,9919,10066,9291,9301,1253186,772294.0,81551600.0
2008-01-29,9585,9605,9232,9281,369431,770663.0,81551600.0
2008-01-30,9330,9399,8731,8771,632155,728256.0,81551600.0
2008-01-31,8554,8976,8554,8829,378652,733149.0,81551600.0
2008-02-01,8986,9035,8790,8800,267181,730702.0,81551600.0
2008-02-04,8986,9192,8868,9036,411593,750275.0,81551600.0
2008-02-05,9075,9241,9016,9222,312704,765770.0,81551600.0
2008-02-11,8937,9055,8908,8996,226964,747013.0,81551600.0
2008-02-12,9045,9104,8947,8957,269480,743751.0,81551600.0
2008-02-13,9035,9075,8849,8849,279422,734780.0,81551600.0
2008-02-14,8966,9084,8917,8947,293908,742935.0,81551600.0
2008-02-15,8849,8976,8809,8957,342199,743751.0,81551600.0
2008-02-18,8937,9094,8937,8967,284489,744566.0,81551600.0
2008-02-19,9035,9605,9006,9379,1021163,778818.0,81551600.0
2008-02-20,9359,9359,9055,9065,391402,752721.0,81551600.0
2008-02-21,9232,9369,9163,9271,463288,769847.0,81551600.0
2008-02-22,9133,9192,9035,9036,317088,750275.0,81551600.0
2008-02-25,9114,9183,8986,9173,290034,761692.0,81551600.0
2008-02-26,9212,9232,8996,8996,274879,747013.0,81551600.0
2008-02-27,9035,9359,9025,9301,637101,772294.0,81551600.0
2008-02-28,9458,9870,9399,9625,1131096,799206.0,81551600.0
2008-02-29,9526,9693,9408,9674,365811,803283.0,81551600.0
2008-03-03,9359,9723,9359,9723,352679,807361.0,81551600.0
2008-03-04,10361,10558,9801,10116,1349764,839981.0,81551600.0
2008-03-05,10066,10214,9870,10214,389103,848137.0,81551600.0
2008-03-06,10263,10459,10066,10165,467978,844059.0,81551600.0
2008-03-07,9870,10066,9762,10018,343091,831826.0,81551600.0
2008-03-10,9919,10312,9615,9615,654227,798390.0,81551600.0
2008-03-11,9448,9811,9438,9812,217092,814700.0,81551600.0
2008-03-12,10017,10116,9605,9605,386533,797575.0,81551600.0
2008-03-13,9605,10017,9566,9645,391506,800837.0,81551600.0
2008-03-14,9772,10066,9654,9969,503775,827749.0,81551600.0
2008-03-17,10017,10116,9369,9497,715253,788604.0,81551600.0
2008-03-18,9497,9605,9222,9301,362155,772294.0,81551600.0
2008-03-19,9536,9585,9291,9291,489354,771478.0,81551600.0
2008-03-20,9241,9310,9133,9232,261773,766585.0,81551600.0
2008-03-21,9330,9467,9300,9301,199219,772294.0,81551600.0
2008-03-24,9428,9497,9291,9291,277594,771478.0,81551600.0
2008-03-25,9350,9428,9251,9252,300053,768216.0,81551600.0
2008-03-26,9251,9595,9241,9507,528551,789419.0,81551600.0
2008-03-27,9585,9644,9379,9507,525325,789419.0,81551600.0
2008-03-28,9762,9968,9683,9723,949266,807361.0,81551600.0
2008-03-31,9821,9919,9615,9625,347368,799206.0,81551600.0
2008-04-01,9674,9968,9546,9871,659321,819594.0,81551600.0
2008-04-02,10263,11147,9870,9871,4720147,819594.0,81551600.0
2008-04-03,9870,9968,9654,9654,839088,801652.0,81551600.0
2008-04-04,9654,9742,9526,9566,495765,794313.0,81551600.0
2008-04-07,9526,9664,9516,9556,459274,793497.0,81551600.0
2008-04-08,9556,10263,9556,10263,1280904,852214.0,81551600.0
2008-04-10,10066,10116,9752,9753,979393,809807.0,81551600.0
2008-04-11,9801,9919,9664,9664,428084,802468.0,81551600.0
2008-04-14,9379,9477,9281,9350,569639,776371.0,81551600.0
2008-04-15,9350,9448,9310,9379,334743,778818.0,81551600.0
2008-04-16,9408,9467,9369,9419,230017,782080.0,81551600.0
2008-04-17,9507,9811,9477,9527,614040,791051.0,81551600.0
2008-04-18,9575,9575,9389,9409,240681,781264.0,81551600.0
2008-04-21,9516,9615,9438,9458,291263,785342.0,81551600.0
2008-04-22,9477,9683,9448,9507,571487,789419.0,81551600.0
2008-04-23,9438,9507,9359,9399,409215,780449.0,81551600.0
2008-04-24,9467,9477,9359,9360,272504,777187.0,81551600.0
2008-04-25,9359,9477,9320,9340,292066,775556.0,81551600.0
2008-04-28,9428,9428,9016,9114,471424,756799.0,81551600.0
2008-04-29,9124,9163,8966,9036,311958,750275.0,81551600.0
2008-04-30,9202,9202,9045,9065,138990,752721.0,81551600.0
2008-05-02,9094,9183,9045,9104,200800,755983.0,81551600.0
