뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-04,2361,2373,2241,2241,323492,24783.0,13217829.0
2007-09-05,2366,2575,2360,2575,664844,28484.0,13217829.0
2007-09-06,2748,2957,2647,2958,1422995,32714.0,13217829.0
2007-09-07,2952,3132,2821,2988,742232,33045.0,13217829.0
2007-09-10,2911,3436,2880,3436,1147661,38001.0,13217829.0
2007-09-11,3586,3586,3286,3424,995058,37869.0,13217829.0
2007-09-12,3442,3466,2916,2976,1334610,32912.0,13217829.0
2007-09-13,2976,3101,2730,3023,468705,33441.0,13217829.0
2007-09-14,3030,3072,2880,3041,370649,33639.0,13217829.0
2007-09-17,3107,3275,3065,3203,493927,35424.0,13217829.0
2007-09-18,3161,3316,2988,3035,264962,33573.0,13217829.0
2007-09-19,3047,3107,2874,2982,248656,32978.0,13217829.0
2007-09-20,2922,3124,2915,2993,188002,33111.0,13217829.0
2007-09-21,2952,3089,2869,2898,131714,32053.0,13217829.0
2007-09-27,2988,2988,2803,2802,188008,30996.0,13217829.0
2007-09-28,2803,2916,2748,2802,170952,30996.0,13217829.0
2007-10-01,2869,2869,2690,2689,200666,29740.0,13217829.0
2007-10-02,2738,3048,2672,2964,331784,32780.0,13217829.0
2007-10-04,3042,3072,2928,2988,212408,33045.0,13217829.0
2007-10-05,3042,3042,2923,2988,134573,33045.0,13217829.0
2007-10-08,3035,3329,3011,3221,532836,35622.0,13217829.0
2007-10-09,3310,3370,3214,3256,344797,36019.0,13217829.0
2007-10-10,3285,3537,3275,3334,548068,36878.0,13217829.0
2007-10-11,3334,3460,3119,3334,185551,36878.0,13217829.0
2007-10-12,3352,3352,3101,3185,241902,35226.0,13217829.0
2007-10-15,3245,3293,3150,3227,242661,35688.0,13217829.0
2007-10-16,3167,3240,2953,2952,185179,32648.0,13217829.0
2007-10-17,2952,3071,2903,2982,94980,32978.0,13217829.0
2007-10-18,2934,3047,2934,3011,82539,33309.0,13217829.0
2007-10-19,2958,3096,2952,3095,121268,34234.0,13217829.0
2007-10-22,2910,3215,2869,3167,159140,35027.0,13217829.0
2007-10-23,3178,3275,3149,3244,149203,35886.0,13217829.0
2007-10-24,3227,3286,3018,3221,187412,35622.0,13217829.0
2007-10-25,2743,2743,2743,2743,150389,30335.0,13217829.0
2007-10-26,2336,2682,2336,2336,3377201,25841.0,13217829.0
2007-10-29,2331,2672,2210,2515,2029431,27824.0,13217829.0
2007-10-30,2640,2640,2396,2533,414487,28022.0,13217829.0
2007-10-31,2570,2594,2456,2474,241609,27361.0,13217829.0
2007-11-01,2509,2509,2365,2378,288805,26303.0,13217829.0
2007-11-02,2377,2414,2331,2390,154832,26436.0,13217829.0
2007-11-05,2439,2505,2373,2414,223198,26700.0,13217829.0
2007-11-06,2456,2456,2271,2342,407065,25907.0,13217829.0
2007-11-07,2342,2349,2259,2348,307506,25973.0,13217829.0
2007-11-08,2331,2509,2282,2498,246208,27625.0,13217829.0
2007-11-09,2498,2510,2128,2151,1703836,23792.0,13217829.0
2007-11-12,2090,2139,1912,2139,596902,23660.0,13217829.0
2007-11-13,2212,2340,2085,2193,296984,21611.0,13217829.0
2007-11-14,2212,2306,2199,2233,161954,22008.0,13217829.0
2007-11-15,2253,2286,2206,2246,112720,22140.0,13217829.0
2007-11-16,2266,2266,2145,2179,120605,21479.0,13217829.0
2007-11-19,2145,2206,2145,2146,109633,21149.0,13217829.0
2007-11-20,2105,2152,2085,2139,150268,21082.0,13217829.0
2007-11-21,2098,2145,2045,2119,155299,20884.0,13217829.0
2007-11-22,2118,2118,1998,2025,138292,19959.0,13217829.0
2007-11-23,2098,2105,1971,2032,118731,20025.0,13217829.0
2007-11-26,2118,2118,1890,1985,116357,19562.0,13217829.0
2007-11-27,1978,2239,1877,1965,633964,19364.0,13217829.0
2007-11-28,1964,2092,1850,1871,297658,18439.0,13217829.0
2007-11-29,1917,1917,1823,1824,234596,17976.0,13217829.0
2007-11-30,1830,1998,1790,1824,168094,17976.0,13217829.0
2007-12-03,1823,1877,1823,1864,136284,18373.0,13217829.0
2007-12-04,1844,1877,1803,1864,229709,18373.0,13217829.0
2007-12-05,1850,1984,1830,1971,309329,19430.0,13217829.0
2007-12-06,1998,2105,1837,1864,473720,18373.0,13217829.0
2007-12-07,1870,1978,1810,1878,474797,18505.0,13217829.0
2007-12-10,1877,1924,1810,1810,418553,17844.0,13217829.0
2007-12-11,1776,1837,1776,1790,202919,17646.0,13217829.0
2007-12-12,1844,1844,1756,1797,285001,17712.0,13217829.0
2007-12-13,1776,1830,1756,1831,106899,18042.0,13217829.0
2007-12-14,1864,1897,1797,1871,152235,18439.0,13217829.0
2007-12-17,1870,1877,1817,1857,130463,18307.0,13217829.0
2007-12-18,1864,1864,1763,1790,174575,17646.0,13217829.0
2007-12-20,1770,1810,1703,1757,168077,17315.0,13217829.0
2007-12-21,1783,1783,1669,1703,91139,16787.0,13217829.0
2007-12-24,1669,1736,1622,1690,129832,16654.0,13217829.0
2007-12-26,1662,1703,1595,1629,83775,16060.0,13217829.0
2007-12-27,1642,1676,1589,1656,82070,16324.0,13217829.0
2007-12-28,1636,1636,1542,1596,340153,22702.0,19077081.0
2008-01-02,1763,1763,1602,1623,257616,23083.0,19077081.0
2008-01-03,1622,1649,1575,1623,115315,23083.0,19077081.0
2008-01-04,1595,1622,1569,1616,196216,22988.0,19077081.0
2008-01-07,1622,1743,1575,1663,305771,23656.0,19077081.0
2008-01-08,1709,1803,1703,1770,300409,25182.0,19077081.0
2008-01-09,1817,2031,1750,2032,876535,28902.0,19077081.0
2008-01-10,2085,2125,1984,2065,598643,29379.0,19077081.0
2008-01-11,2078,2212,2038,2199,724852,31286.0,19077081.0
2008-01-14,2199,2239,1978,1992,520985,28329.0,19077081.0
2008-01-15,1944,2118,1890,2092,380061,29760.0,19077081.0
2008-01-16,2025,2159,2025,2065,195933,29379.0,19077081.0
2008-01-17,2065,2132,2025,2092,143276,29760.0,19077081.0
2008-01-18,2092,2333,2018,2246,588925,31954.0,19077081.0
2008-01-21,2206,2373,2186,2293,377197,32622.0,19077081.0
2008-01-22,2279,2293,1998,2092,458447,29760.0,19077081.0
2008-01-23,2092,2179,2092,2112,152215,30046.0,19077081.0
2008-01-24,2025,2132,2025,2072,187349,29474.0,19077081.0
2008-01-25,2212,2212,2065,2132,191683,30333.0,19077081.0
2008-01-28,2145,2199,2118,2146,126674,30523.0,19077081.0
2008-01-29,2051,2253,2051,2173,228705,30905.0,19077081.0
2008-01-30,2139,2199,2125,2126,196790,30237.0,19077081.0
2008-01-31,2179,2179,2018,2025,187969,28806.0,19077081.0
2008-02-01,2065,2112,1951,1992,211083,28329.0,19077081.0
2008-02-04,2038,2078,1984,2059,97746,29283.0,19077081.0
2008-02-05,2025,2112,2025,2112,96950,30046.0,19077081.0
2008-02-11,2065,2212,2065,2199,293000,31286.0,19077081.0
2008-02-12,2192,2413,2165,2414,500426,34339.0,19077081.0
2008-02-13,2548,2574,2212,2226,658220,31668.0,19077081.0
2008-02-14,2232,2326,2112,2186,250015,31096.0,19077081.0
2008-02-15,2112,2186,2085,2085,135924,29665.0,19077081.0
2008-02-18,2085,2159,2072,2092,164323,29760.0,19077081.0
2008-02-19,2092,2125,2072,2079,235047,29569.0,19077081.0
2008-02-20,2078,2165,2078,2146,111613,30523.0,19077081.0
2008-02-21,2145,2159,2078,2079,126232,29569.0,19077081.0
2008-02-22,2078,2105,2038,2072,100318,29474.0,19077081.0
2008-02-25,2065,2065,1978,1992,144844,28329.0,19077081.0
2008-02-26,1998,2051,1931,1931,158491,27471.0,19077081.0
2008-02-27,1931,2051,1911,1971,99567,28043.0,19077081.0
2008-02-28,1944,1991,1937,1945,77644,27662.0,19077081.0
2008-02-29,1944,1984,1884,1911,111283,27185.0,19077081.0
2008-03-03,1864,1971,1864,1871,92216,26613.0,19077081.0
2008-03-04,1917,1924,1790,1831,137934,26040.0,19077081.0
2008-03-05,1870,1911,1830,1851,147781,26326.0,19077081.0
2008-03-06,1870,1897,1837,1864,71435,26517.0,19077081.0
2008-03-07,1864,1904,1823,1851,52989,26326.0,19077081.0
2008-03-10,1837,1837,1656,1784,102569,25373.0,19077081.0
2008-03-11,1810,1830,1790,1817,100023,25849.0,19077081.0
2008-03-12,1817,1904,1817,1837,62040,26136.0,19077081.0
2008-03-13,1904,1904,1756,1757,81184,24991.0,19077081.0
2008-03-14,1763,1931,1622,1703,144301,24228.0,19077081.0
2008-03-17,1743,1743,1602,1663,91592,23656.0,19077081.0
2008-03-18,1609,1662,1602,1616,68268,22988.0,19077081.0
2008-03-19,1662,1662,1595,1596,65890,22702.0,19077081.0
2008-03-20,1569,1622,1569,1616,50418,22988.0,19077081.0
2008-03-21,1629,1629,1595,1616,74954,22988.0,19077081.0
2008-03-24,1642,1736,1609,1710,82825,24323.0,19077081.0
2008-03-25,1736,1736,1662,1676,62589,23846.0,19077081.0
2008-03-26,1676,1676,1609,1616,112437,22988.0,19077081.0
2008-03-27,1669,1669,1575,1636,61115,23274.0,19077081.0
2008-03-28,1642,1642,1609,1629,67474,23179.0,19077081.0
2008-03-31,1629,1689,1622,1650,60027,23465.0,19077081.0
2008-04-01,1656,1703,1602,1609,119470,22892.0,19077081.0
2008-04-02,1636,1649,1595,1596,82602,22702.0,19077081.0
2008-04-03,1595,1609,1589,1609,65697,22892.0,19077081.0
2008-04-04,1595,1629,1595,1616,120978,22988.0,19077081.0
2008-04-07,1629,1629,1589,1609,95065,22892.0,19077081.0
2008-04-08,1595,1622,1582,1596,124626,22702.0,19077081.0
2008-04-10,1609,1609,1582,1589,46579,22606.0,19077081.0
2008-04-11,1589,1609,1548,1576,184758,22416.0,19077081.0
2008-04-14,1555,1595,1508,1549,105585,22034.0,19077081.0
2008-04-15,1535,1582,1434,1435,144447,20412.0,19077081.0
2008-04-16,1468,1468,1408,1442,231697,20508.0,19077081.0
2008-04-17,1468,1515,1448,1475,149952,20985.0,19077081.0
2008-04-18,1502,1683,1495,1609,414392,22892.0,19077081.0
2008-04-21,1609,1642,1582,1616,193193,22988.0,19077081.0
2008-04-22,1642,1642,1535,1536,97776,21843.0,19077081.0
2008-04-23,1582,1582,1528,1542,88695,21939.0,19077081.0
2008-04-24,1562,1569,1502,1515,82881,21557.0,19077081.0
2008-04-25,1502,1582,1502,1549,101620,22034.0,19077081.0
2008-04-28,1582,1589,1475,1542,81921,21939.0,19077081.0
2008-04-29,1535,1548,1475,1475,140177,20985.0,19077081.0
2008-04-30,1475,1535,1461,1522,70789,21652.0,19077081.0
2008-05-02,1528,1548,1475,1509,46764,21462.0,19077081.0
2008-05-06,1508,1535,1502,1515,90289,21557.0,19077081.0
2008-05-07,1515,1542,1448,1529,82307,21748.0,19077081.0
2008-05-08,1528,1528,1502,1502,33681,21366.0,19077081.0
2008-05-09,1515,1522,1488,1515,61457,21557.0,19077081.0
2008-05-13,1522,1528,1481,1502,68785,21366.0,19077081.0
2008-05-14,1495,1502,1455,1462,122429,20794.0,19077081.0
2008-05-15,1461,1461,1401,1442,114952,20508.0,19077081.0
2008-05-16,1421,1461,1401,1462,137052,20794.0,19077081.0
2008-05-19,1461,1461,1394,1408,123243,20031.0,19077081.0
2008-05-20,1394,1428,1381,1395,96763,19840.0,19077081.0
2008-05-21,1381,1408,1327,1361,120682,19363.0,19077081.0
2008-05-22,1361,1361,1227,1274,186539,18123.0,19077081.0
2008-05-23,1314,1327,1260,1287,71985,18314.0,19077081.0
2008-05-26,1300,1307,1260,1287,60134,18314.0,19077081.0
2008-05-27,1287,1314,1260,1287,40788,18314.0,19077081.0
2008-05-28,1314,1314,1274,1281,60636,18219.0,19077081.0
2008-05-29,1280,1327,1274,1301,91824,18505.0,19077081.0
2008-05-30,1300,1307,1274,1308,70908,18600.0,19077081.0
2008-06-02,1307,1307,1267,1281,50902,18219.0,19077081.0
2008-06-03,1280,1280,1240,1247,70618,17742.0,19077081.0
2008-06-04,1260,1260,1166,1180,166390,16788.0,19077081.0
2008-06-05,1180,1247,1160,1247,183642,17742.0,19077081.0
2008-06-09,1213,1260,1206,1220,37974,17360.0,19077081.0
2008-06-10,1220,1247,1180,1207,47759,17169.0,19077081.0
2008-06-11,1206,1233,1186,1194,32827,16979.0,19077081.0
2008-06-12,1206,1220,1160,1160,69456,16502.0,19077081.0
2008-06-13,1180,1186,1059,1100,149126,15643.0,19077081.0
2008-06-16,1139,1260,1106,1261,276980,17932.0,19077081.0
2008-06-17,1300,1448,1300,1448,857355,20603.0,19077081.0
2008-06-18,1495,1562,1361,1469,1437570,20889.0,19077081.0
2008-06-19,1475,1609,1401,1495,1378907,21271.0,19077081.0
2008-06-20,1515,1595,1388,1408,857796,20031.0,19077081.0
2008-06-23,1414,1414,1327,1334,397222,18982.0,19077081.0
2008-06-24,1320,1334,1267,1281,266812,18219.0,19077081.0
2008-06-25,1260,1274,1213,1227,254745,17456.0,19077081.0
2008-06-26,1227,1260,1206,1241,159237,17646.0,19077081.0
2008-06-27,1240,1240,1180,1227,143473,17456.0,19077081.0
2008-06-30,1220,1260,1193,1207,96529,17169.0,19077081.0
2008-07-01,1260,1280,1200,1220,90174,17360.0,19077081.0
2008-07-02,1220,1247,1166,1247,194129,17742.0,19077081.0
2008-07-03,1220,1300,1173,1187,136930,16883.0,19077081.0
2008-07-04,1213,1213,1146,1194,116125,16979.0,19077081.0
2008-07-07,1166,1247,1166,1200,150438,17074.0,19077081.0
2008-07-08,1206,1206,1160,1167,120745,16597.0,19077081.0
2008-07-09,1166,1213,1160,1173,136834,16692.0,19077081.0
2008-07-10,1166,1180,1099,1140,129503,16216.0,19077081.0
2008-07-11,1146,1193,1126,1140,81364,16216.0,19077081.0
2008-07-14,1173,1180,1133,1147,54524,16311.0,19077081.0
2008-07-15,1146,1160,1113,1120,47418,15929.0,19077081.0
2008-07-16,1139,1139,1099,1133,63074,16120.0,19077081.0
2008-07-17,1133,1166,1133,1147,43574,16311.0,19077081.0
2008-07-18,1166,1166,1119,1147,53226,16311.0,19077081.0
2008-07-21,1146,1274,1146,1160,231559,16502.0,19077081.0
2008-07-22,1180,1200,1160,1173,69465,16692.0,19077081.0
2008-07-23,1173,1233,1166,1180,152159,16788.0,19077081.0
2008-07-24,1200,1233,1180,1227,119868,17456.0,19077081.0
2008-07-25,1206,1220,1180,1194,126302,16979.0,19077081.0
2008-07-28,1206,1206,1160,1180,88577,16788.0,19077081.0
2008-07-29,1173,1200,1153,1160,87384,16502.0,19077081.0
2008-07-30,1166,1240,1146,1173,194345,16692.0,19077081.0
2008-07-31,1180,1227,1160,1173,46783,16692.0,19077081.0
2008-08-01,1166,1193,1160,1187,95612,16883.0,19077081.0
2008-08-04,1180,1227,1166,1180,131143,16788.0,19077081.0
2008-08-05,1173,1193,1139,1167,96506,16597.0,19077081.0
2008-08-06,1153,1206,1153,1160,179225,16502.0,19077081.0
2008-08-07,1180,1206,1153,1167,107123,16597.0,19077081.0
2008-08-08,1166,1180,1153,1180,75418,16788.0,19077081.0
2008-08-11,1186,1206,1173,1207,200901,17169.0,19077081.0
2008-08-12,1274,1388,1126,1127,4617997,16025.0,19077081.0
2008-08-13,1133,1173,1106,1140,365022,16216.0,19077081.0
2008-08-14,1166,1166,1126,1147,230595,16311.0,19077081.0
2008-08-18,1139,1166,1139,1140,125198,16216.0,19077081.0
2008-08-19,1133,1186,1126,1140,136277,16216.0,19077081.0
2008-08-20,1139,1146,1126,1127,79566,16025.0,19077081.0
2008-08-21,1126,1133,1072,1093,128317,15548.0,19077081.0
2008-08-22,1086,1099,958,1046,158174,14880.0,19077081.0
2008-08-25,1119,1160,1032,1039,242841,14785.0,19077081.0
2008-08-26,1059,1059,979,1033,52081,14689.0,19077081.0
2008-08-27,1025,1039,958,972,123055,13831.0,19077081.0
2008-08-28,972,1019,958,959,86389,13640.0,19077081.0
2008-08-29,972,1046,938,986,146210,14022.0,19077081.0
2008-09-01,985,985,838,845,516353,12019.0,19077081.0
2008-09-02,878,898,804,838,112185,11923.0,19077081.0
2008-09-03,844,844,730,831,92068,11828.0,19077081.0
2008-09-04,804,844,784,825,89621,11732.0,19077081.0
2008-09-05,811,824,737,818,171746,11637.0,19077081.0
2008-09-08,824,878,818,872,125520,12400.0,19077081.0
2008-09-09,878,918,858,899,75229,12782.0,19077081.0
2008-09-10,885,945,878,912,101465,12972.0,19077081.0
2008-09-11,898,925,871,892,145288,12686.0,19077081.0
2008-09-12,898,938,898,925,56155,13163.0,19077081.0
2008-09-16,804,911,804,852,134744,12114.0,19077081.0
2008-09-17,858,932,858,925,24922,13163.0,19077081.0
2008-09-18,871,925,871,905,18455,12877.0,19077081.0
2008-09-19,965,965,911,939,35444,13354.0,19077081.0
2008-09-22,898,999,898,919,77529,13068.0,19077081.0
2008-09-23,865,938,865,932,56883,13259.0,19077081.0
2008-09-24,952,952,911,912,100549,12972.0,19077081.0
2008-09-25,905,925,905,905,36699,12877.0,19077081.0
2008-09-26,932,938,885,892,29516,12686.0,19077081.0
2008-09-29,878,911,838,885,33565,12591.0,19077081.0
2008-09-30,844,878,797,872,68198,12400.0,19077081.0
2008-10-01,871,905,871,899,20871,12782.0,19077081.0
2008-10-02,885,898,865,899,3327,12782.0,19077081.0
2008-10-06,858,885,777,852,22209,12114.0,19077081.0
2008-10-07,784,858,777,858,66606,12209.0,19077081.0
2008-10-08,811,858,791,811,31879,11542.0,19077081.0
2008-10-09,804,885,784,805,18959,11446.0,19077081.0
2008-10-10,737,831,737,764,52089,10874.0,19077081.0
2008-10-13,737,831,737,798,18546,11351.0,19077081.0
2008-10-14,797,844,797,825,87660,11732.0,19077081.0
2008-10-15,824,824,791,798,47678,11351.0,19077081.0
2008-10-16,797,911,744,764,234912,10874.0,19077081.0
2008-10-17,838,838,724,731,115936,10397.0,19077081.0
2008-10-20,704,777,704,764,48616,10874.0,19077081.0
2008-10-21,771,791,710,751,48393,10683.0,19077081.0
2008-10-22,751,751,697,697,80638,9920.0,19077081.0
2008-10-23,697,697,630,657,68431,9348.0,19077081.0
2008-10-24,704,704,563,590,102344,8394.0,19077081.0
2008-10-27,556,603,523,543,80600,7726.0,19077081.0
2008-10-28,543,596,476,577,66265,8203.0,19077081.0
2008-10-29,576,650,576,597,161884,8489.0,19077081.0
2008-10-30,610,650,583,644,121928,9157.0,19077081.0
2008-10-31,657,657,610,637,79892,9062.0,19077081.0
2008-11-03,610,663,610,637,138752,9062.0,19077081.0
2008-11-04,643,663,616,637,109190,9062.0,19077081.0
2008-11-05,637,704,637,671,198375,9539.0,19077081.0
2008-11-06,683,683,650,650,51351,9252.0,19077081.0
2008-11-07,643,690,623,684,65935,9729.0,19077081.0
2008-11-10,677,784,677,785,191504,11160.0,19077081.0
2008-11-11,784,898,751,899,196507,12782.0,19077081.0
2008-11-12,938,1019,885,959,346545,13640.0,19077081.0
2008-11-13,938,1066,885,1006,180982,14308.0,19077081.0
2008-11-14,1005,1059,985,1019,142415,14499.0,19077081.0
2008-11-17,992,1005,898,972,125036,13831.0,19077081.0
2008-11-18,965,1025,938,999,57984,14212.0,19077081.0
2008-11-19,992,1059,925,966,54664,13735.0,19077081.0
2008-11-20,958,1099,932,1100,310186,15643.0,19077081.0
2008-11-21,1072,1253,1052,1220,414116,17360.0,19077081.0
2008-11-24,1206,1394,1166,1281,238622,18219.0,19077081.0
2008-11-25,1327,1388,1206,1287,122867,18314.0,19077081.0
2008-11-26,1206,1314,1193,1207,105463,17169.0,19077081.0
2008-11-27,1180,1253,1146,1207,101713,17169.0,19077081.0
2008-11-28,1206,1314,1186,1207,63535,17169.0,19077081.0
2008-12-01,1227,1274,1126,1220,68808,17360.0,19077081.0
2008-12-02,1139,1274,1139,1254,113918,17837.0,19077081.0
2008-12-03,1240,1300,1240,1287,94115,18314.0,19077081.0
2008-12-04,1314,1448,1294,1408,212833,20031.0,19077081.0
2008-12-05,1428,1441,1347,1428,131752,20317.0,19077081.0
2008-12-08,1401,1448,1381,1415,82703,20126.0,19077081.0
2008-12-09,1434,1448,1381,1448,108533,20603.0,19077081.0
2008-12-10,1475,1562,1475,1536,77874,21843.0,19077081.0
2008-12-11,1502,1609,1502,1549,128713,22034.0,19077081.0
2008-12-12,1575,1575,1408,1542,132231,21939.0,19077081.0
2008-12-15,1589,1649,1347,1609,206750,22892.0,19077081.0
2008-12-16,1662,1662,1528,1549,50430,22034.0,19077081.0
2008-12-17,1582,1589,1515,1522,66760,21652.0,19077081.0
2008-12-18,1515,1542,1327,1341,188466,19077.0,19077081.0
2008-12-19,1253,1314,1146,1187,317038,16883.0,19077081.0
2008-12-22,1193,1240,1180,1187,162571,16883.0,19077081.0
2008-12-23,1153,1193,1012,1106,338146,15739.0,19077081.0
2008-12-24,1099,1253,1059,1234,213943,17551.0,19077081.0
2008-12-26,1233,1253,1166,1167,122515,16597.0,19077081.0
2008-12-29,1166,1206,1126,1180,126098,16788.0,19077081.0
2008-12-30,1213,1213,1106,1180,23204,16788.0,19077081.0
2009-01-02,1227,1227,1133,1173,3672,16692.0,19077081.0
2009-01-05,1139,1227,1113,1140,151747,16216.0,19077081.0
2009-01-06,1180,1180,1072,1086,173924,15452.0,19077081.0
2009-01-07,1086,1113,1039,1053,145805,14976.0,19077081.0
2009-01-08,1052,1072,1005,1033,64897,14689.0,19077081.0
2009-01-09,1032,1086,1012,1073,76636,15262.0,19077081.0
2009-01-12,1039,1093,1032,1073,67249,15262.0,19077081.0
2009-01-13,1059,1113,1059,1100,67453,15643.0,19077081.0
2009-01-14,1079,1126,1072,1106,86170,15739.0,19077081.0
2009-01-15,1066,1113,1046,1086,32090,15452.0,19077081.0
2009-01-16,1059,1119,1046,1100,59900,15643.0,19077081.0
2009-01-19,1046,1119,1046,1093,80284,15548.0,19077081.0
2009-01-20,1119,1119,1066,1086,31161,15452.0,19077081.0
2009-01-21,1086,1086,1032,1073,47422,15262.0,19077081.0
2009-01-22,1046,1099,1032,1059,24143,15071.0,19077081.0
2009-01-23,1093,1093,1032,1033,22585,14689.0,19077081.0
2009-01-28,1032,1079,1025,1059,22144,15071.0,19077081.0
2009-01-29,1072,1079,1005,1019,90242,14499.0,19077081.0
2009-01-30,945,1032,945,999,29990,14212.0,19077081.0
2009-02-02,958,1019,958,992,29524,14117.0,19077081.0
2009-02-03,965,1025,965,979,59544,13926.0,19077081.0
2009-02-04,985,1019,911,939,91854,13354.0,19077081.0
2009-02-05,979,979,851,885,147450,12591.0,19077081.0
2009-02-06,885,932,858,899,118966,12782.0,19077081.0
2009-02-09,911,1032,885,1033,416761,14689.0,19077081.0
2009-02-10,1099,1186,1019,1187,750611,16883.0,19077081.0
2009-02-11,1139,1354,1072,1321,732614,18791.0,19077081.0
2009-02-12,1334,1341,1233,1287,350580,18314.0,19077081.0
2009-02-13,1260,1287,1153,1153,354856,16406.0,19077081.0
2009-02-16,1139,1186,1119,1160,178028,16502.0,19077081.0
2009-02-17,1180,1180,1072,1106,170288,15739.0,19077081.0
2009-02-18,1059,1106,1005,1073,180689,15262.0,19077081.0
2009-02-19,1072,1126,1032,1066,129616,15166.0,19077081.0
2009-02-20,1113,1220,1086,1220,1842004,17360.0,19077081.0
2009-02-23,1274,1347,1039,1039,1273126,14785.0,19077081.0
2009-02-24,1046,1126,1005,1120,382606,15929.0,19077081.0
2009-02-25,1119,1146,1046,1073,147200,15262.0,19077081.0
2009-02-26,1072,1093,1025,1073,82679,15262.0,19077081.0
2009-02-27,1039,1072,1025,1026,123046,14594.0,19077081.0
2009-03-02,1012,1046,979,1006,162352,14308.0,19077081.0
2009-03-03,992,1025,911,972,99732,13831.0,19077081.0
2009-03-04,952,1039,945,1033,45589,14689.0,19077081.0
2009-03-05,1005,1072,1005,1046,75159,14880.0,19077081.0
2009-03-06,1005,1046,992,1019,49858,14499.0,19077081.0
2009-03-09,1019,1052,979,1019,69733,14499.0,19077081.0
2009-03-10,1019,1046,985,992,200912,14117.0,19077081.0
