에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-06,2525,2650,2525,2650,5482,15145.0,5715000.0
2007-08-07,2670,2670,2505,2670,19214,15259.0,5715000.0
2007-08-08,2600,2675,2545,2570,23302,14688.0,5715000.0
2007-08-09,2575,2655,2430,2485,58047,14202.0,5715000.0
2007-08-10,2455,2690,2450,2670,40498,15259.0,5715000.0
2007-08-13,2610,2635,2525,2560,14902,14630.0,5715000.0
2007-08-14,2600,2600,2450,2560,10379,14630.0,5715000.0
2007-08-16,2450,2585,2220,2500,26756,14288.0,5715000.0
2007-08-17,2330,2430,2290,2290,61886,13087.0,5715000.0
2007-08-20,2500,2500,2300,2425,119239,13859.0,5715000.0
2007-08-21,2540,2540,2310,2475,19755,14145.0,5715000.0
2007-08-22,2515,2845,2400,2795,280528,15973.0,5715000.0
2007-08-23,2890,3080,2755,3000,183509,17145.0,5715000.0
2007-08-24,2910,2990,2855,2990,103702,17088.0,5715000.0
2007-08-27,3000,3080,2840,2850,87741,16288.0,5715000.0
2007-08-28,2825,2890,2665,2890,115858,16516.0,5715000.0
2007-08-29,2710,3285,2710,3090,245722,17659.0,5715000.0
2007-08-30,3150,3150,2865,3000,114925,17145.0,5715000.0
2007-08-31,3030,3050,2880,2970,35818,16974.0,5715000.0
2007-09-03,3000,3000,2880,2880,43801,16459.0,5715000.0
2007-09-04,2855,3000,2840,2870,53523,16402.0,5715000.0
2007-09-05,2950,3080,2910,2920,74735,16688.0,5715000.0
2007-09-06,3030,3030,2855,2950,27793,16859.0,5715000.0
2007-09-07,2910,2950,2825,2890,39345,16516.0,5715000.0
2007-09-10,3030,3030,2705,2705,62548,15459.0,5715000.0
2007-09-11,2705,2790,2655,2655,52822,15173.0,5715000.0
2007-09-12,2725,2725,2600,2665,42522,15230.0,5715000.0
2007-09-13,2665,2750,2400,2655,68641,15173.0,5715000.0
2007-09-14,2660,2695,2270,2675,68023,15288.0,5715000.0
2007-09-17,2680,2760,2640,2720,30655,15545.0,5715000.0
2007-09-18,2750,2750,2550,2670,33307,15259.0,5715000.0
2007-09-19,2760,2830,2585,2700,39822,15430.0,5715000.0
2007-09-20,2700,2700,2570,2570,27368,14688.0,5715000.0
2007-09-21,2540,2675,2540,2670,10957,15259.0,5715000.0
2007-09-27,2610,2715,2525,2650,11784,15145.0,5715000.0
2007-09-28,2690,2690,2560,2630,13513,15030.0,5715000.0
2007-10-01,2640,2690,2565,2625,44757,15002.0,5715000.0
2007-10-02,2660,2665,2550,2600,15386,14859.0,5715000.0
2007-10-04,2625,2625,2480,2490,34053,14230.0,5715000.0
2007-10-05,2300,2760,2300,2730,96709,15602.0,5715000.0
2007-10-08,2730,2730,2530,2540,80830,14516.0,5715000.0
2007-10-09,2450,2490,2165,2200,263881,16345.0,7429500.0
2007-10-10,2200,2200,1875,2140,146875,15899.0,7429500.0
2007-10-11,2200,2200,2040,2105,60654,15639.0,7429500.0
2007-10-12,2010,2120,2010,2065,79168,15342.0,7429500.0
2007-10-15,1960,2350,1920,2350,145417,17459.0,7429500.0
2007-10-16,2300,2360,2150,2350,118297,17459.0,7429500.0
2007-10-17,2185,2340,2165,2315,62779,17199.0,7429500.0
2007-10-18,2350,2350,2190,2260,25914,16791.0,7429500.0
2007-10-19,2275,2320,2100,2140,79780,15899.0,7429500.0
2007-10-22,2000,2160,1995,2160,44444,16048.0,7429500.0
2007-10-23,2225,2295,2145,2270,34034,16865.0,7429500.0
2007-10-24,2215,2610,2215,2595,187784,19280.0,7429500.0
2007-10-25,2500,2950,2490,2645,184566,19651.0,7429500.0
2007-10-26,2555,2700,2450,2675,34504,19874.0,7429500.0
2007-10-29,2700,2700,2500,2590,28680,19242.0,7429500.0
2007-10-30,2650,2650,2300,2535,56239,18834.0,7429500.0
2007-10-31,2630,2630,2360,2480,41673,18425.0,7429500.0
2007-11-01,2430,2530,2285,2380,96817,17682.0,7429500.0
2007-11-02,2275,2600,2240,2485,156625,18462.0,7429500.0
2007-11-05,2855,2855,2810,2855,1233379,21211.0,7429500.0
2007-11-06,2700,3280,2685,3280,2362927,24369.0,7429500.0
2007-11-07,3000,3770,2790,2795,3333215,20765.0,7429500.0
2007-11-08,3000,3210,3000,3210,2135037,23849.0,7429500.0
2007-11-09,3550,3685,2915,3250,2373059,24146.0,7429500.0
2007-11-12,3110,3200,2765,2765,667587,20543.0,7429500.0
2007-11-13,2600,3145,2375,2775,2747027,20617.0,7429500.0
2007-11-14,2790,3190,2735,3190,2780873,23700.0,7429500.0
2007-11-15,3190,3210,2790,2860,2149524,21248.0,7429500.0
2007-11-16,2900,2960,2435,2455,1833996,18239.0,7429500.0
2007-11-19,2460,2510,2240,2350,878363,17459.0,7429500.0
2007-11-20,2330,2560,2245,2435,1616356,18091.0,7429500.0
2007-11-21,2290,2485,2120,2135,1370083,15862.0,7429500.0
2007-11-22,2175,2235,1825,1975,758003,14673.0,7429500.0
2007-11-23,2160,2200,1855,1990,740435,14785.0,7429500.0
2007-11-26,1990,1990,1900,1915,434740,14227.0,7429500.0
2007-11-27,1855,2180,1810,2050,1245968,15230.0,7429500.0
2007-11-28,2090,2340,2000,2205,1809880,16382.0,7429500.0
2007-11-29,2115,2300,2020,2060,1169657,15305.0,7429500.0
2007-11-30,2040,2135,2015,2055,482584,15268.0,7429500.0
2007-12-03,1950,1990,1880,1890,549309,14042.0,7429500.0
2007-12-04,1940,1960,1880,1900,181114,14116.0,7429500.0
2007-12-05,1930,1970,1850,1890,260322,14042.0,7429500.0
2007-12-06,1935,1935,1850,1900,184352,14116.0,7429500.0
2007-12-07,1860,1930,1840,1895,212954,14079.0,7429500.0
2007-12-10,1890,1995,1880,1880,240615,13967.0,7429500.0
2007-12-11,1900,1905,1840,1870,148210,13893.0,7429500.0
2007-12-12,1820,1875,1760,1820,203650,13522.0,7429500.0
2007-12-13,1825,1825,1750,1790,150382,13299.0,7429500.0
2007-12-14,1780,1805,1705,1750,176547,13002.0,7429500.0
2007-12-17,1825,1990,1715,1745,591769,12964.0,7429500.0
2007-12-18,1715,1715,1485,1560,410535,11590.0,7429500.0
2007-12-20,1590,1655,1510,1550,237972,11516.0,7429500.0
2007-12-21,1550,1575,1505,1525,154279,11330.0,7429500.0
2007-12-24,1545,1705,1545,1580,135097,11739.0,7429500.0
2007-12-26,1590,1675,1580,1595,70609,11850.0,7429500.0
2007-12-27,1640,1640,1570,1610,41144,11961.0,7429500.0
2007-12-28,1630,1665,1605,1640,36592,12184.0,7429500.0
2008-01-02,1605,1675,1605,1635,48813,12147.0,7429500.0
2008-01-03,1600,1800,1575,1720,61099,12779.0,7429500.0
2008-01-04,1685,1780,1635,1700,59455,12630.0,7429500.0
2008-01-07,1670,1685,1625,1685,40265,12519.0,7429500.0
2008-01-08,1730,1730,1625,1680,58115,12482.0,7429500.0
2008-01-09,1620,1695,1620,1630,61219,12110.0,7429500.0
2008-01-10,1620,1720,1615,1685,80447,12519.0,7429500.0
2008-01-11,1700,1735,1650,1665,52929,12370.0,7429500.0
2008-01-14,1610,1695,1610,1670,42613,12407.0,7429500.0
2008-01-15,1635,1750,1635,1660,64990,12333.0,7429500.0
2008-01-16,1575,1690,1575,1580,66790,11739.0,7429500.0
2008-01-17,1580,1640,1555,1580,37790,11739.0,7429500.0
2008-01-18,1570,1570,1510,1555,65809,11553.0,7429500.0
2008-01-21,1550,1580,1475,1505,66489,11181.0,7429500.0
2008-01-22,1450,1525,1305,1450,86337,10773.0,7429500.0
2008-01-23,1430,1495,1360,1450,53048,10773.0,7429500.0
2008-01-24,1540,1540,1450,1490,42980,11070.0,7429500.0
2008-01-25,1500,1520,1475,1480,19739,10996.0,7429500.0
2008-01-28,1450,1470,1265,1355,60128,10067.0,7429500.0
2008-01-29,1355,1555,1355,1555,104530,11553.0,7429500.0
2008-01-30,1670,1785,1655,1785,247125,13262.0,7429500.0
2008-01-31,1835,1860,1550,1550,434993,11516.0,7429500.0
2008-02-01,1595,1595,1320,1470,184941,10921.0,7429500.0
2008-02-04,1470,1545,1375,1540,45829,11441.0,7429500.0
2008-02-05,1520,1545,1470,1515,24762,11256.0,7429500.0
2008-02-11,1515,1600,1450,1500,92126,11144.0,7429500.0
2008-02-12,1500,1540,1430,1465,30140,10884.0,7429500.0
2008-02-13,1460,1495,1445,1460,24414,10847.0,7429500.0
2008-02-14,1500,1500,1450,1490,60217,11070.0,7429500.0
2008-02-15,1500,1500,1400,1500,51905,11144.0,7429500.0
2008-02-18,1525,1525,1470,1470,52547,10921.0,7429500.0
2008-02-19,1460,1495,1450,1470,45077,10921.0,7429500.0
2008-02-20,1470,1515,1435,1460,38367,10847.0,7429500.0
2008-02-21,1480,1480,1420,1475,64377,10959.0,7429500.0
2008-02-22,1470,1495,1445,1485,57293,11033.0,7429500.0
2008-02-25,1490,1490,1450,1460,82609,10847.0,7429500.0
2008-02-26,1485,1500,1430,1460,56492,10847.0,7429500.0
2008-02-27,1465,1490,1450,1480,45990,10996.0,7429500.0
2008-02-28,1475,1500,1445,1460,93183,10847.0,7429500.0
2008-02-29,1450,1580,1445,1480,126851,10996.0,7429500.0
2008-03-03,1490,1490,1430,1475,40035,10959.0,7429500.0
2008-03-04,1480,1510,1430,1450,49339,10773.0,7429500.0
2008-03-05,1455,1620,1240,1475,323914,10959.0,7429500.0
2008-03-06,1550,1695,1520,1695,533354,12593.0,7429500.0
2008-03-07,1805,1820,1480,1480,1435175,10996.0,7429500.0
2008-03-10,1455,1490,1360,1370,325904,10178.0,7429500.0
2008-03-11,1355,1440,1340,1400,177537,10401.0,7429500.0
2008-03-12,1415,1430,1370,1375,162103,10216.0,7429500.0
2008-03-13,1370,1400,1335,1370,72504,10178.0,7429500.0
2008-03-14,1355,1385,1335,1335,69201,9918.0,7429500.0
2008-03-17,1320,1325,1265,1265,125638,9398.0,7429500.0
2008-03-18,1260,1350,1260,1310,115821,9733.0,7429500.0
2008-03-19,1340,1370,1305,1330,76881,9881.0,7429500.0
2008-03-20,1345,1420,1285,1340,168878,9956.0,7429500.0
2008-03-21,1340,1395,1330,1335,31670,9918.0,7429500.0
2008-03-24,1380,1390,1325,1340,28340,9956.0,7429500.0
2008-03-25,1355,1390,1325,1350,57039,10030.0,7429500.0
2008-03-26,1385,1385,1340,1340,36600,9956.0,7429500.0
2008-03-27,1330,1360,1320,1340,38128,9956.0,7429500.0
2008-03-28,1340,1455,1335,1430,162853,10624.0,7429500.0
2008-03-31,1640,1640,1400,1445,656894,10736.0,7429500.0
2008-04-01,1450,1460,1405,1425,108604,10587.0,7429500.0
2008-04-02,1460,1635,1405,1635,613794,12147.0,7429500.0
2008-04-03,1635,1880,1570,1880,894603,13967.0,7429500.0
2008-04-04,2020,2160,1840,1980,2507749,14710.0,7429500.0
2008-04-07,1960,2085,1880,1955,1145542,14525.0,7429500.0
2008-04-08,2025,2150,1700,1700,1553566,12630.0,7429500.0
2008-04-10,1720,1855,1650,1710,577945,12704.0,7429500.0
2008-04-11,1730,1770,1695,1735,286380,12890.0,7429500.0
2008-04-14,1740,1850,1740,1780,450272,13225.0,7429500.0
2008-04-15,1820,1860,1720,1720,304499,12779.0,7429500.0
2008-04-16,1720,1755,1600,1650,320313,12259.0,7429500.0
2008-04-17,1675,1730,1640,1675,310587,12444.0,7429500.0
2008-04-18,1690,1720,1495,1520,773913,11293.0,7429500.0
2008-04-21,1550,1560,1520,1535,242936,11404.0,7429500.0
2008-04-22,1540,1550,1450,1495,239681,11107.0,7429500.0
2008-04-23,1480,1525,1455,1525,169120,11330.0,7429500.0
2008-04-24,1515,1545,1475,1475,199572,10959.0,7429500.0
2008-04-25,1500,1500,1465,1485,96893,11033.0,7429500.0
2008-04-28,1485,1570,1450,1500,191111,11144.0,7429500.0
2008-04-29,1510,1555,1505,1530,105468,11367.0,7429500.0
2008-04-30,1560,1575,1495,1495,93953,11107.0,7429500.0
2008-05-02,1505,1530,1450,1495,164485,11107.0,7429500.0
2008-05-06,1470,1510,1450,1480,165709,10996.0,7429500.0
2008-05-07,1465,1505,1450,1470,135465,10921.0,7429500.0
2008-05-08,1485,1485,1445,1455,84418,10810.0,7429500.0
2008-05-09,1460,1460,1425,1440,81529,10698.0,7429500.0
2008-05-13,1450,1450,1400,1415,106581,10513.0,7429500.0
2008-05-14,1420,1460,1400,1435,89590,10661.0,7429500.0
2008-05-15,1440,1495,1430,1465,102653,10884.0,7429500.0
2008-05-16,1490,1490,1415,1465,151043,10884.0,7429500.0
2008-05-19,1495,1495,1450,1470,62333,10921.0,7429500.0
2008-05-20,1475,1485,1405,1425,72674,10587.0,7429500.0
2008-05-21,1400,1430,1400,1425,38263,10587.0,7429500.0
2008-05-22,1425,1445,1410,1435,38867,10661.0,7429500.0
2008-05-23,1470,1480,1430,1460,52332,10847.0,7429500.0
2008-05-26,1460,1675,1460,1600,760039,11887.0,7429500.0
2008-05-27,1595,1605,1510,1565,331351,11627.0,7429500.0
2008-05-28,1590,1740,1500,1500,732224,11144.0,7429500.0
2008-05-29,1500,1525,1455,1470,199558,10921.0,7429500.0
2008-05-30,1470,1490,1430,1440,150961,10698.0,7429500.0
2008-06-02,1445,1460,1415,1450,70558,10773.0,7429500.0
2008-06-03,1445,1475,1430,1440,78654,10698.0,7429500.0
2008-06-04,1455,1480,1430,1450,61262,10773.0,7429500.0
2008-06-05,1460,1530,1440,1490,258194,11070.0,7429500.0
2008-06-09,1465,1480,1435,1455,91184,10810.0,7429500.0
2008-06-10,1455,1620,1450,1520,457274,11293.0,7429500.0
2008-06-11,1520,1600,1510,1545,206940,11479.0,7429500.0
2008-06-12,1555,1775,1550,1635,1049817,12147.0,7429500.0
2008-06-13,1680,1690,1565,1640,292034,12184.0,7429500.0
2008-06-16,1655,1790,1640,1675,705423,12444.0,7429500.0
2008-06-17,1650,1660,1520,1520,352674,11293.0,7429500.0
2008-06-18,1520,1590,1515,1565,153417,11627.0,7429500.0
2008-06-19,1550,1615,1515,1560,111633,11590.0,7429500.0
2008-06-20,1575,1700,1570,1625,311752,12073.0,7429500.0
2008-06-23,1665,1745,1540,1620,399924,12036.0,7429500.0
2008-06-24,1640,1660,1540,1600,251134,11887.0,7429500.0
2008-06-25,1575,1600,1545,1560,169445,11590.0,7429500.0
2008-06-26,1560,1625,1550,1605,134448,11924.0,7429500.0
2008-06-27,1550,1580,1450,1450,277384,10773.0,7429500.0
2008-06-30,1440,1480,1400,1440,83880,10698.0,7429500.0
2008-07-01,1445,1465,1375,1420,131359,10550.0,7429500.0
2008-07-02,1420,1425,1280,1280,147569,9510.0,7429500.0
2008-07-03,1260,1340,1230,1320,145729,9807.0,7429500.0
2008-07-04,1350,1350,1275,1325,28670,9844.0,7429500.0
2008-07-07,1320,1375,1300,1335,34230,9918.0,7429500.0
2008-07-08,1325,1360,1250,1315,42435,9770.0,7429500.0
2008-07-09,1325,1345,1275,1300,57124,9658.0,7429500.0
2008-07-10,1295,1335,1270,1325,50386,9844.0,7429500.0
2008-07-11,1365,1365,1280,1350,84411,10030.0,7429500.0
2008-07-14,1340,1385,1320,1345,33396,9993.0,7429500.0
2008-07-15,1365,1365,1285,1310,77837,9733.0,7429500.0
2008-07-16,1310,1335,1270,1280,74296,9510.0,7429500.0
2008-07-17,1320,1320,1250,1270,86547,9435.0,7429500.0
2008-07-18,1280,1300,1215,1250,179374,9287.0,7429500.0
2008-07-21,1250,1270,1225,1250,56878,9287.0,7429500.0
2008-07-22,1250,1270,1230,1255,41399,9324.0,7429500.0
2008-07-23,1255,1305,1245,1300,124498,9658.0,7429500.0
2008-07-24,1310,1310,1280,1300,63061,9658.0,7429500.0
2008-07-25,1290,1315,1275,1295,42647,9621.0,7429500.0
2008-07-28,1300,1385,1285,1295,329743,9621.0,7429500.0
2008-07-29,1295,1295,1250,1270,74136,9435.0,7429500.0
2008-07-30,1275,1300,1255,1265,59642,9398.0,7429500.0
2008-07-31,1300,1335,1270,1330,128346,9881.0,7429500.0
2008-08-01,1375,1425,1265,1265,461682,9398.0,7429500.0
2008-08-04,1270,1285,1245,1265,95608,9398.0,7429500.0
2008-08-05,1290,1290,1240,1245,57079,9250.0,7429500.0
2008-08-06,1265,1270,1230,1260,53295,9361.0,7429500.0
2008-08-07,1260,1265,1230,1235,57397,9175.0,7429500.0
2008-08-08,1230,1245,1220,1245,73131,9250.0,7429500.0
2008-08-11,1250,1260,1235,1255,57888,9324.0,7429500.0
2008-08-12,1235,1255,1230,1230,47671,9138.0,7429500.0
2008-08-13,1230,1245,1220,1230,44578,9138.0,7429500.0
2008-08-14,1225,1245,1215,1245,42983,9250.0,7429500.0
2008-08-18,1230,1235,1180,1200,96624,8915.0,7429500.0
2008-08-19,1180,1195,1135,1140,49457,8470.0,7429500.0
2008-08-20,1125,1155,1110,1120,92721,8321.0,7429500.0
2008-08-21,1100,1130,1065,1115,24570,8284.0,7429500.0
2008-08-22,1130,1130,1040,1075,7119,7987.0,7429500.0
2008-08-25,1165,1170,1070,1100,23451,8172.0,7429500.0
2008-08-26,1045,1120,1045,1120,43270,8321.0,7429500.0
2008-08-27,1120,1140,1050,1080,59509,8024.0,7429500.0
2008-08-28,1100,1110,1045,1080,29650,8024.0,7429500.0
2008-08-29,1100,1235,920,1000,506845,7430.0,7429500.0
2008-09-01,970,995,850,855,312496,6352.0,7429500.0
2008-09-02,865,900,775,840,160313,6241.0,7429500.0
2008-09-03,795,830,795,805,89500,5981.0,7429500.0
2008-09-04,830,900,805,875,34265,6501.0,7429500.0
2008-09-05,845,915,845,910,27563,6761.0,7429500.0
2008-09-08,925,940,890,925,60701,6872.0,7429500.0
2008-09-09,940,955,915,945,59622,7021.0,7429500.0
2008-09-10,945,950,915,940,23611,6984.0,7429500.0
2008-09-11,950,950,915,940,13528,6984.0,7429500.0
2008-09-12,950,970,915,925,45747,6872.0,7429500.0
2008-09-16,820,890,790,795,125512,5906.0,7429500.0
2008-09-17,805,880,795,800,127650,5944.0,7429500.0
2008-09-18,790,810,740,805,138708,5981.0,7429500.0
2008-09-19,820,840,810,830,49581,6166.0,7429500.0
2008-09-22,820,835,815,820,14683,6092.0,7429500.0
2008-09-23,805,855,800,820,112058,6092.0,7429500.0
2008-09-24,840,885,800,810,32992,6018.0,7429500.0
2008-09-25,830,845,815,830,59767,6166.0,7429500.0
2008-09-26,820,845,795,800,45993,5944.0,7429500.0
2008-09-29,805,845,790,830,194822,6166.0,7429500.0
2008-09-30,780,945,755,875,344346,6501.0,7429500.0
2008-10-01,875,970,835,835,418803,6204.0,7429500.0
2008-10-02,850,850,820,820,77360,6092.0,7429500.0
2008-10-06,840,840,770,805,72433,5981.0,7429500.0
2008-10-07,790,830,755,830,66749,6166.0,7429500.0
2008-10-08,815,815,755,790,35076,5869.0,7429500.0
2008-10-09,790,820,740,790,72897,5869.0,7429500.0
2008-10-10,740,790,675,675,66514,5015.0,7429500.0
2008-10-13,675,725,675,695,29631,5164.0,7429500.0
2008-10-14,720,770,705,735,133628,5461.0,7429500.0
2008-10-15,720,740,700,720,30970,5349.0,7429500.0
2008-10-16,670,740,655,725,42108,5386.0,7429500.0
2008-10-17,720,765,670,720,30405,5349.0,7429500.0
2008-10-20,745,780,680,710,63407,5275.0,7429500.0
2008-10-21,720,745,670,685,15780,5089.0,7429500.0
2008-10-22,685,700,640,695,38916,5164.0,7429500.0
2008-10-23,670,750,620,730,33084,5424.0,7429500.0
2008-10-24,725,725,625,625,136149,4643.0,7429500.0
2008-10-27,545,625,535,535,57403,3975.0,7429500.0
2008-10-28,470,540,455,495,175378,3678.0,7429500.0
2008-10-29,505,530,440,450,107379,3343.0,7429500.0
2008-10-30,460,515,460,515,55832,3826.0,7429500.0
2008-10-31,575,575,500,520,24761,3863.0,7429500.0
2008-11-03,500,580,500,535,78656,3975.0,7429500.0
2008-11-04,530,565,525,545,19462,4049.0,7429500.0
2008-11-05,550,625,550,565,76473,4198.0,7429500.0
2008-11-06,535,575,510,530,23234,3938.0,7429500.0
2008-11-07,505,560,505,550,29228,4086.0,7429500.0
2008-11-10,595,595,525,550,70138,4086.0,7429500.0
2008-11-11,560,560,490,525,109373,3900.0,7429500.0
2008-11-12,535,600,510,580,245300,4309.0,7429500.0
2008-11-13,535,570,520,540,58070,4012.0,7429500.0
2008-11-14,560,590,545,550,195534,4086.0,7429500.0
2008-11-17,560,560,520,545,80780,4049.0,7429500.0
2008-11-18,560,580,515,555,71974,4123.0,7429500.0
2008-11-19,635,635,535,570,1094288,4235.0,7429500.0
2008-11-20,550,550,485,485,237061,3603.0,7429500.0
2008-11-21,435,500,430,500,82888,3715.0,7429500.0
2008-11-24,485,520,475,520,34576,3863.0,7429500.0
2008-11-25,520,520,490,505,31469,3752.0,7429500.0
2008-11-26,490,520,490,495,33111,3678.0,7429500.0
2008-11-27,500,520,495,520,78295,3863.0,7429500.0
2008-11-28,530,530,480,520,39875,3863.0,7429500.0
2008-12-01,520,520,500,510,33863,3789.0,7429500.0
2008-12-02,490,520,490,520,29767,3863.0,7429500.0
2008-12-03,520,540,500,535,41921,3975.0,7429500.0
2008-12-04,525,525,500,500,31341,3715.0,7429500.0
2008-12-05,495,510,495,505,12850,3752.0,7429500.0
2008-12-08,525,525,505,510,111607,3789.0,7429500.0
2008-12-09,515,585,510,550,385000,4086.0,7429500.0
2008-12-10,565,630,515,535,810265,3975.0,7429500.0
2008-12-11,540,555,530,545,46729,4049.0,7429500.0
2008-12-12,545,565,520,525,53352,3900.0,7429500.0
2008-12-15,535,565,530,530,60311,3938.0,7429500.0
2008-12-16,535,560,530,540,35843,4012.0,7429500.0
2008-12-17,545,570,540,540,78135,4012.0,7429500.0
2008-12-18,560,570,540,550,74024,4086.0,7429500.0
2008-12-19,550,590,550,585,50914,4346.0,7429500.0
2008-12-22,570,600,565,570,46241,4235.0,7429500.0
2008-12-23,570,585,525,565,156695,4198.0,7429500.0
2008-12-24,545,560,525,555,72325,4123.0,7429500.0
2008-12-26,570,570,530,535,18845,3975.0,7429500.0
2008-12-29,525,545,495,520,48443,3863.0,7429500.0
2008-12-30,510,535,505,520,35213,3863.0,7429500.0
2009-01-02,545,550,520,545,39984,4049.0,7429500.0
2009-01-05,550,555,520,545,31251,4049.0,7429500.0
2009-01-06,540,555,535,555,44986,4123.0,7429500.0
2009-01-07,550,575,545,555,74758,4123.0,7429500.0
2009-01-08,565,635,560,565,681056,4198.0,7429500.0
2009-01-09,590,645,550,640,636890,4755.0,7429500.0
2009-01-12,640,640,570,605,134811,4495.0,7429500.0
2009-01-13,610,695,600,695,1206927,5164.0,7429500.0
2009-01-14,725,790,700,790,819673,5869.0,7429500.0
2009-01-15,780,825,705,765,327475,5684.0,7429500.0
2009-01-16,750,800,670,685,363867,5089.0,7429500.0
2009-01-19,685,725,670,700,297549,5201.0,7429500.0
2009-01-20,700,700,655,685,127789,5089.0,7429500.0
2009-01-21,670,685,635,650,131981,4829.0,7429500.0
2009-01-22,665,745,660,690,907531,5126.0,7429500.0
2009-01-23,690,790,685,790,877798,5869.0,7429500.0
2009-01-28,840,885,760,795,909618,5906.0,7429500.0
2009-01-29,835,850,780,820,365133,6092.0,7429500.0
2009-01-30,810,880,785,880,236142,6538.0,7429500.0
2009-02-02,880,900,770,770,322383,5721.0,7429500.0
2009-02-03,795,795,740,755,147052,5609.0,7429500.0
2009-02-04,785,790,760,770,135103,5721.0,7429500.0
2009-02-05,785,885,745,885,296974,6575.0,7429500.0
2009-02-06,930,995,865,915,535420,6798.0,7429500.0
2009-02-09,900,1050,890,1025,385363,7615.0,7429500.0
2009-02-10,1005,1040,970,1030,72242,7652.0,7429500.0
2009-02-11,1015,1100,960,1075,84798,7987.0,7429500.0
2009-02-12,1090,1090,960,1000,131349,7430.0,7429500.0
2009-02-13,960,1150,960,1150,775505,8544.0,7429500.0
2009-02-16,1200,1320,1145,1315,509142,9770.0,7429500.0
2009-02-17,1260,1510,1255,1510,481116,11219.0,7429500.0
2009-02-18,1550,1595,1380,1410,236060,10476.0,7429500.0
2009-02-19,1355,1400,1235,1290,140551,9584.0,7429500.0
2009-02-20,1325,1325,1185,1260,53208,9361.0,7429500.0
2009-02-23,1275,1445,1210,1445,84196,10736.0,7429500.0
2009-02-24,1460,1460,1350,1420,37583,10550.0,7429500.0
2009-02-25,1460,1600,1335,1475,69107,10959.0,7429500.0
2009-02-26,1520,1520,1255,1255,113119,9324.0,7429500.0
2009-02-27,1180,1440,1180,1440,287529,10698.0,7429500.0
2009-03-02,1400,1655,1365,1655,722355,12296.0,7429500.0
2009-03-03,1480,1500,1410,1410,1632260,10476.0,7429500.0
2009-03-04,1200,1315,1200,1200,7337799,8915.0,7429500.0
2009-03-05,1150,1220,1040,1090,3333472,8098.0,7429500.0
2009-03-06,1030,1070,985,1010,1943356,7504.0,7429500.0
2009-03-09,1035,1095,995,1015,1055621,7541.0,7429500.0
2009-03-10,1000,1005,945,955,654014,7095.0,7429500.0
2009-03-11,975,990,920,970,612309,7207.0,7429500.0
2009-03-12,965,980,915,955,401369,7095.0,7429500.0
2009-03-13,960,980,915,915,408409,6798.0,7429500.0
2009-03-16,925,945,900,915,297301,6798.0,7429500.0
2009-03-17,920,990,910,980,869753,7281.0,7429500.0
2009-03-18,985,990,950,965,265211,7169.0,7429500.0
2009-03-19,975,985,910,920,339335,6835.0,7429500.0
2009-03-20,915,940,830,850,490864,6315.0,7429500.0
2009-03-23,860,895,840,890,303892,6612.0,7429500.0
2009-03-24,910,915,890,890,146569,6612.0,7429500.0
2009-03-25,875,895,860,875,110089,6501.0,7429500.0
2009-03-26,870,920,870,905,219583,6724.0,7429500.0
